from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SC,383.4,315.6,324.7,519.8,426.6,340.6,402.0,302.8,381.5,403.1,356.9,349.0,257.0,487.6,499.6,569.2,327.7,368.2,344.0,412.5,426.7,504.6,324.1,449.6,429.1,329.3,200.0,428.4,366.8,438.7,307.5,180.8,308.2,362.6,345.3,439.4,648.9,375.8,316.9,470.9,231.2,456.7,515.9,309.5,316.7,298.5,329.1,265.3,507.3,321.4,356.5,376.4,384.9,445.8,324.0,337.7,195.3,306.3,267.1,298.0,333.1,304.6,329.1,336.7,140.1,308.6,656.9,400.1,172.8,347.0,267.7,342.0,346.2,242.0,350.9,487.8,347.7,122.4,280.2,446.9,237.6,263.0,480.8,467.4,346.8,127.3,207.7,516.7,364.3,524.7,360.9,1695.2,356.7,276.4,500.7,286.5,145.0,398.8,396.6,360.3,348.6,282.5,351.2,375.6,410.5,0.0,179.6,390.7,334.2,331.7,368.6,221.5,279.6,539.5,510.2,149.2,351.5,406.1,176.1,411.9,188.5,312.8,289.1,322.2,322.9,327.3,158.0,144.3,543.4,475.4,382.7,113.3,466.9,264.9,348.8,262.1,169.1,374.7,388.2,334.4,383.3,601.0,402.9,344.5,325.3,379.5,308.8,288.8,354.8,282.2,580.0,20.5,220.9,299.0,109.5,439.8,389.5,351.7,416.2,598.2,240.9,326.8,264.2,538.8,487.0,532.0,555.6,524.9,409.7
SD,287.3,175.1,174.1,577.3,330.5,200.1,459.5,162.3,285.4,460.6,449.4,208.5,116.5,545.1,557.1,576.9,187.2,425.7,401.5,470.0,330.6,512.3,248.0,507.1,486.6,354.7,292.5,485.9,226.3,298.2,365.0,273.3,345.8,222.1,310.6,328.0,674.3,433.3,409.4,528.4,267.0,514.2,573.4,367.0,227.9,158.0,188.6,124.8,564.8,413.9,414.0,433.9,248.7,503.3,349.4,196.6,54.8,232.4,126.6,157.5,425.6,164.1,188.6,394.2,232.6,189.0,682.3,304.0,105.6,325.6,127.2,399.5,438.7,101.5,210.4,545.3,313.0,69.9,372.7,504.4,57.9,273.8,538.3,524.9,236.9,219.8,300.2,574.2,309.6,582.2,220.4,1787.7,216.2,135.9,558.2,251.8,46.6,456.3,256.1,417.8,441.1,340.0,255.1,433.1,266.6,192.8,0.0,294.6,303.2,389.2,394.0,41.8,353.5,547.2,567.7,241.7,211.0,463.6,3.4,275.7,121.3,405.3,345.7,248.3,415.4,384.8,250.5,236.8,600.9,532.9,242.2,75.5,524.4,340.4,208.3,121.6,11.4,400.1,445.7,193.9,348.6,608.7,460.4,440.2,382.8,437.0,368.9,304.7,412.3,141.7,587.7,167.8,41.2,329.9,159.3,497.3,253.3,317.0,473.7,605.9,256.0,384.3,376.0,546.5,544.5,589.5,613.1,532.6,467.2
SG,7.9,145.0,163.3,451.3,136.7,331.2,333.5,167.0,91.6,334.6,403.8,136.3,207.5,418.4,431.1,450.9,155.8,299.7,275.5,344.0,89.3,391.8,54.9,380.4,361.8,179.6,246.9,360.8,204.6,160.8,239.0,195.1,157.0,225.5,166.6,148.8,499.9,307.3,363.8,402.4,141.0,388.2,447.4,241.0,66.2,171.3,182.6,255.9,438.1,368.3,288.0,312.9,134.4,377.3,174.3,204.7,223.2,145.6,197.0,165.6,380.0,191.8,133.1,268.2,311.0,147.9,507.9,8.6,334.9,151.2,202.0,273.5,393.1,259.4,188.7,419.3,168.3,297.3,326.4,378.4,344.5,147.8,412.3,398.9,186.1,254.1,227.7,448.2,136.2,456.2,148.9,1742.1,164.0,192.9,432.2,107.1,274.0,329.6,184.6,291.8,395.5,214.0,61.3,307.1,198.5,419.5,285.8,0.0,113.7,262.5,219.6,328.4,227.5,421.2,441.7,276.8,139.5,337.6,282.3,161.4,348.7,359.7,219.7,161.5,369.8,258.1,236.8,315.9,474.2,406.9,170.7,302.9,398.4,140.5,176.9,225.7,276.0,225.7,319.7,177.5,203.9,482.7,333.7,394.6,256.8,310.3,240.3,115.9,286.3,287.0,461.7,395.2,327.8,140.4,386.7,371.3,139.0,173.0,347.7,479.2,130.0,258.3,311.1,420.5,418.5,463.5,486.4,405.9,341.2
SH,140.8,170.9,140.1,427.4,184.0,307.3,309.6,180.7,138.9,314.0,359.3,162.2,213.6,395.2,407.2,427.0,181.7,275.8,251.6,320.1,184.1,355.1,80.7,357.2,337.9,185.9,202.4,336.0,230.5,208.1,215.1,150.6,56.4,251.4,142.7,196.8,505.5,283.4,319.3,378.5,117.1,360.1,423.5,217.1,92.1,176.4,209.2,232.0,414.9,323.8,264.1,289.0,160.3,353.4,180.6,215.6,239.2,121.7,222.9,191.5,335.5,217.7,159.0,244.3,267.2,124.0,513.5,157.5,349.0,203.6,178.1,249.6,348.6,275.4,214.6,395.4,145.1,313.3,282.6,354.5,360.5,123.9,388.4,375.0,162.2,210.3,183.2,424.3,116.9,432.3,160.8,1697.6,189.9,169.0,408.3,83.9,290.0,306.4,210.5,267.9,351.0,190.1,108.6,283.2,224.4,345.5,302.5,148.1,0.0,239.3,225.2,344.4,203.6,397.3,417.8,232.3,165.4,313.7,299.0,187.3,364.7,315.2,194.3,137.6,325.3,234.9,192.3,271.4,451.0,383.0,196.6,322.4,374.5,56.5,202.8,215.9,292.0,231.3,295.8,204.1,180.7,458.8,310.5,346.9,232.9,287.1,216.4,31.9,262.4,263.1,437.8,320.5,343.8,57.1,402.7,347.4,164.9,149.1,323.8,456.0,106.1,234.4,266.6,396.6,394.6,439.6,463.2,382.7,317.3
SL,288.9,319.0,225.4,244.6,332.1,392.6,126.8,266.0,287.0,131.2,363.5,310.3,298.9,212.4,224.4,244.2,329.8,93.0,189.9,137.3,332.2,185.1,228.8,174.4,153.9,248.0,206.6,153.2,378.6,356.2,32.3,154.8,226.9,399.5,246.0,344.9,663.2,100.6,323.5,195.7,131.9,168.8,240.7,74.3,240.2,261.7,357.3,317.3,232.1,328.0,202.4,153.8,308.4,170.6,242.7,300.3,324.5,207.0,309.0,305.9,339.7,346.5,327.8,206.4,271.4,209.3,671.2,305.6,434.3,265.7,263.4,132.4,352.8,360.7,362.7,212.6,248.4,351.8,286.8,171.7,445.8,163.7,205.6,192.2,247.5,214.5,187.4,241.5,265.0,249.5,322.9,1701.8,336.1,254.3,225.5,187.2,375.3,123.6,353.1,88.9,355.2,61.6,256.7,148.0,369.1,349.7,387.8,296.9,258.6,0.0,272.3,429.7,108.0,214.5,235.0,236.5,313.5,178.5,384.3,335.4,450.0,319.4,100.2,222.9,329.5,92.1,196.5,275.6,268.2,200.2,344.7,346.2,191.7,183.6,350.9,301.2,377.3,293.4,113.0,352.2,284.0,276.0,127.7,354.3,171.9,104.3,145.9,207.5,145.2,348.4,255.0,324.7,429.1,217.7,338.9,164.6,313.0,252.4,141.0,273.2,141.6,51.6,290.1,213.8,211.8,256.8,280.4,199.9,182.1
SM,252.4,264.5,281.7,456.8,295.6,448.9,339.0,286.5,250.5,340.1,401.8,255.8,327.0,424.6,436.6,456.4,275.3,305.2,281.0,349.5,295.7,397.3,193.1,392.2,367.3,40.6,244.9,366.3,324.1,319.7,244.5,193.1,210.3,345.0,302.3,314.0,475.2,312.8,361.8,407.9,188.2,393.7,452.9,246.5,185.7,290.8,308.4,373.6,449.9,371.9,293.5,318.4,253.9,382.8,155.9,329.9,342.7,263.3,316.5,285.1,378.0,311.3,252.6,273.7,315.3,265.6,488.8,269.1,442.4,216.0,319.7,279.0,391.1,378.9,308.2,424.8,304.7,390.1,330.7,383.9,464.0,220.0,417.8,404.4,303.8,258.4,225.7,459.3,273.7,461.7,268.4,1740.1,283.5,316.2,437.7,249.1,393.5,341.4,304.1,297.3,393.5,219.5,220.2,312.6,318.0,393.6,411.6,259.7,251.0,274.3,0.0,447.9,233.0,426.7,452.8,280.4,259.0,343.1,408.1,280.9,456.2,357.7,225.2,279.2,367.8,264.3,234.8,313.9,480.4,412.4,290.2,384.5,403.9,184.0,296.4,345.9,395.5,127.9,325.2,297.7,345.9,488.2,345.5,392.6,262.3,322.1,245.8,207.9,291.8,404.7,467.2,363.0,447.3,201.1,377.2,376.8,258.5,308.7,353.2,491.0,197.9,263.8,309.1,426.0,424.0,469.0,498.2,417.7,346.7
SN,317.3,205.1,204.1,607.3,360.5,230.1,489.5,192.3,315.4,493.9,479.4,238.5,146.5,575.1,587.1,606.9,217.2,455.7,431.5,500.0,360.6,535.0,278.0,537.1,516.6,384.7,322.5,515.9,256.3,328.2,395.0,303.3,375.8,252.1,340.6,358.0,704.3,463.3,439.4,558.4,297.0,531.5,603.4,397.0,257.9,188.0,218.6,154.8,594.8,443.9,444.0,463.9,278.7,533.3,379.4,226.6,84.8,262.4,156.6,187.5,455.6,194.1,218.6,424.2,262.6,219.0,712.3,334.0,135.6,355.6,157.2,429.5,468.7,131.5,240.4,575.3,343.5,99.9,402.7,534.4,10.8,303.8,568.3,554.9,266.9,249.8,330.2,604.2,339.6,612.2,236.4,1817.7,246.2,167.2,588.2,281.8,76.6,486.3,280.6,451.6,471.1,370.0,285.1,463.1,296.6,222.8,29.9,325.3,331.4,419.2,409.0,0.0,383.5,577.2,597.7,271.7,241.0,493.6,33.4,305.7,151.3,435.3,374.2,278.3,445.4,414.8,280.5,266.8,630.9,562.9,272.2,109.0,554.4,370.4,238.3,151.6,41.4,430.1,475.7,223.9,378.6,638.7,490.4,467.0,412.8,467.0,398.9,334.7,442.3,171.7,617.7,197.8,47.6,359.9,189.3,527.3,283.3,347.0,503.7,635.9,286.0,414.3,406.0,576.5,574.5,619.5,643.1,562.6,497.2
SQ,234.6,264.7,171.1,297.5,277.8,338.3,179.7,211.7,232.7,184.1,299.3,256.0,244.6,265.3,277.3,297.1,275.5,145.9,121.7,190.2,277.9,225.2,174.5,227.3,206.8,193.7,142.4,206.1,324.3,301.9,85.2,100.5,172.6,345.2,191.7,290.6,513.3,153.5,259.3,248.6,77.6,221.7,293.6,87.2,185.9,207.4,303.0,263.0,285.0,263.8,134.2,154.1,254.1,223.5,188.4,246.0,270.2,152.7,254.7,251.6,275.5,292.2,273.5,114.4,207.2,155.0,521.3,251.3,380.0,211.4,209.1,119.7,288.6,306.4,308.4,265.5,194.6,287.6,222.6,224.6,391.5,109.4,258.5,245.1,193.2,150.3,129.6,294.4,210.7,302.4,254.6,1637.6,281.8,198.6,278.4,132.9,321.0,176.5,298.8,141.8,291.0,60.2,202.4,153.3,314.8,285.5,333.5,242.6,202.5,109.4,218.0,375.4,0.0,267.4,287.9,172.3,259.2,183.8,330.0,281.1,395.7,255.2,11.4,168.6,265.3,105.0,132.3,211.4,321.1,253.1,290.4,278.5,244.6,129.3,296.6,246.9,323.0,239.1,165.9,297.9,229.7,328.9,180.6,286.9,103.0,157.2,89.1,153.2,132.5,294.1,307.9,260.5,374.8,163.4,274.7,217.5,258.7,198.1,193.9,326.1,87.3,104.5,225.9,266.7,264.7,309.7,333.3,252.8,187.4
SU,411.5,441.6,348.0,303.1,454.7,515.2,251.4,388.6,409.6,164.1,486.1,432.9,421.5,233.0,257.3,74.3,452.4,143.9,240.7,170.2,454.8,70.4,351.4,207.3,186.8,370.6,329.2,186.1,501.2,478.8,158.9,277.4,349.5,522.1,368.6,467.5,714.1,102.2,446.1,246.6,254.5,219.7,291.6,196.9,362.8,384.3,479.9,439.9,283.0,450.6,253.2,260.8,431.0,221.5,365.3,422.9,447.1,329.6,431.6,428.5,462.3,469.1,450.4,257.2,394.0,331.9,722.1,428.2,556.9,388.3,386.0,226.4,475.4,483.3,485.3,271.1,371.5,474.4,409.4,204.6,568.4,286.3,238.5,243.1,370.1,337.1,310.0,292.4,387.6,300.4,431.5,1736.9,458.7,375.5,276.4,309.8,497.9,248.2,475.7,213.5,477.8,184.2,379.3,260.0,491.7,472.3,510.4,419.5,379.4,199.1,394.9,552.3,230.6,0.0,256.5,359.1,436.1,290.5,506.9,458.0,572.6,442.0,221.3,345.5,452.1,214.7,319.1,398.2,326.7,233.1,467.3,465.3,224.6,306.2,473.5,423.8,499.9,416.0,145.9,474.8,406.6,106.1,252.3,473.7,222.7,228.9,195.8,330.1,239.2,471.0,85.1,447.3,551.7,340.3,461.5,117.7,435.6,375.0,173.9,103.3,264.2,138.5,412.7,43.9,262.7,315.3,338.9,98.0,294.1
SY,446.4,476.5,382.9,70.1,489.6,550.1,286.3,423.5,444.5,83.5,521.0,467.8,456.4,69.5,125.6,288.8,487.3,155.6,275.6,180.0,489.7,216.9,386.3,95.0,92.3,405.5,364.1,195.9,536.1,513.7,193.8,312.3,384.4,557.0,403.5,502.4,551.8,145.2,481.0,108.2,289.4,115.2,141.8,231.8,397.7,419.2,514.8,474.8,176.2,485.5,288.1,300.7,465.9,63.6,400.2,457.8,482.0,364.5,466.5,463.4,497.2,504.0,485.3,292.1,428.9,366.8,559.8,463.1,593.7,423.2,420.9,261.3,510.3,518.2,520.2,22.0,405.9,509.3,444.3,110.1,603.3,321.2,106.8,104.7,405.0,372.0,344.9,167.9,422.5,150.6,480.4,1839.6,493.6,411.8,138.0,344.7,532.8,283.1,516.1,248.4,512.7,219.1,414.2,294.9,530.0,507.2,545.3,453.7,416.1,234.0,444.8,587.2,265.5,259.1,0.0,394.0,471.0,325.4,541.8,492.9,607.5,476.9,257.7,380.4,487.0,249.6,354.0,433.1,93.7,23.4,502.2,500.2,77.9,341.1,508.4,458.7,534.8,450.9,101.7,509.7,441.5,320.6,287.2,508.6,257.6,263.8,228.1,365.0,274.1,505.9,299.6,482.2,586.6,375.2,496.4,209.2,470.5,409.9,135.6,317.8,299.1,173.4,428.3,258.4,145.5,82.3,105.9,244.5,329.0
SZ,270.1,282.2,211.4,406.5,313.3,378.6,288.7,252.0,268.2,289.8,264.4,273.5,284.9,374.3,386.3,406.1,293.0,254.9,230.7,299.2,313.4,347.0,210.8,336.3,315.8,216.0,107.5,315.1,341.8,337.4,194.2,67.5,194.9,362.7,232.0,326.1,535.6,262.5,224.4,357.6,117.9,330.7,402.6,196.2,203.4,247.7,320.5,303.3,394.0,228.9,243.2,268.1,271.6,332.5,210.7,286.3,259.2,193.0,295.0,291.9,240.6,329.0,270.3,223.4,79.6,195.3,543.6,286.8,236.7,233.7,249.4,228.7,253.7,305.9,325.9,374.5,234.4,186.3,187.7,333.6,301.5,149.7,367.5,354.1,233.5,97.6,94.4,403.4,251.0,411.4,272.1,1602.7,301.2,240.3,387.4,173.2,208.9,285.5,321.8,250.8,256.1,169.2,237.9,262.3,332.3,184.2,243.5,277.4,220.9,218.4,240.3,285.4,166.3,376.4,396.9,0.0,276.7,292.8,240.0,298.6,252.4,220.3,175.8,208.9,230.4,214.0,33.5,83.8,430.1,362.1,307.9,177.2,353.6,151.6,314.1,287.2,233.0,261.4,274.9,315.4,270.0,437.9,289.6,252.0,212.0,266.2,195.5,175.5,241.5,334.4,416.9,159.2,284.8,185.7,173.4,326.5,276.2,238.4,302.9,435.1,127.6,213.5,171.7,375.7,373.7,418.7,442.3,361.8,296.4
TE,126.9,76.1,128.4,483.3,128.1,269.9,365.5,98.1,125.0,369.9,417.8,67.4,138.6,451.1,463.1,482.9,107.4,331.7,307.5,376.0,170.2,411.0,87.6,413.1,392.6,194.3,260.9,391.9,124.5,95.2,271.0,209.1,189.0,165.4,198.6,118.7,513.9,339.3,377.8,434.4,173.0,407.5,479.4,273.0,67.5,102.4,123.2,194.6,470.8,382.3,320.0,339.9,88.3,409.3,189.0,136.5,154.3,186.7,128.1,96.7,394.0,119.2,64.2,300.2,391.1,143.3,521.9,143.6,264.1,165.2,144.0,305.5,407.1,190.5,108.6,451.3,201.0,228.4,341.1,410.4,275.6,179.8,444.3,430.9,191.2,268.8,241.7,480.2,168.2,488.2,4.5,1756.1,95.1,133.5,464.2,139.8,205.1,362.3,39.5,327.6,409.5,246.0,94.7,339.1,55.5,351.3,217.6,134.9,144.6,295.2,218.6,259.5,259.5,453.2,473.7,290.8,0.0,369.6,214.1,115.3,279.8,373.7,250.2,202.6,383.8,290.8,250.8,395.3,506.9,438.9,39.2,237.5,430.4,172.5,85.7,157.5,207.1,239.7,351.7,118.1,236.6,514.7,366.4,405.4,288.8,343.0,274.9,147.9,318.3,224.8,493.7,326.3,258.9,173.1,317.8,403.3,92.9,205.0,379.7,511.9,162.0,290.3,344.4,452.5,450.5,495.5,519.1,438.6,373.2
TF,365.1,395.2,301.6,337.8,408.3,468.8,194.5,342.2,363.2,224.4,439.7,386.5,375.1,305.6,317.6,337.4,406.0,186.2,145.3,230.5,408.4,265.5,305.0,267.6,247.1,324.2,282.8,246.4,454.8,432.4,125.5,231.0,303.1,475.7,322.2,421.1,756.4,193.8,399.7,288.9,208.1,262.0,333.9,150.5,316.4,337.9,433.5,393.5,325.3,404.2,157.8,42.0,384.6,263.8,318.9,376.5,400.7,283.2,385.2,382.1,415.9,422.7,404.0,161.8,347.6,285.5,764.4,381.8,510.5,341.9,339.6,67.8,429.0,436.9,438.9,305.8,324.6,428.0,363.0,264.9,522.0,239.9,298.8,285.4,323.7,290.7,263.6,334.7,341.2,342.7,385.1,1778.0,412.3,329.1,318.7,263.4,451.5,167.2,429.3,157.1,431.4,181.8,332.9,31.8,445.3,425.9,464.0,373.1,333.0,149.7,348.5,505.9,184.2,307.7,328.2,312.7,389.7,0.0,460.5,411.6,526.2,395.6,174.9,299.1,405.7,168.3,272.7,351.8,361.4,293.4,420.9,418.9,284.9,259.8,427.1,377.4,453.5,369.6,206.2,428.4,360.2,369.2,195.9,427.3,127.3,120.1,98.7,283.7,80.6,424.6,348.2,400.9,505.3,293.9,415.1,257.8,389.2,328.6,234.2,366.4,217.8,144.8,366.3,307.0,305.0,350.0,373.6,293.1,21.8
TL,283.8,171.6,170.6,573.8,327.0,196.6,456.0,158.8,281.9,457.1,445.9,205.0,113.0,541.6,553.6,573.4,183.7,422.2,398.0,466.5,327.1,514.3,244.5,503.6,483.1,351.2,289.0,482.4,222.8,294.7,361.5,269.8,342.3,218.6,307.1,324.5,670.8,429.8,405.9,524.9,263.5,498.0,569.9,363.5,224.4,154.5,185.1,121.3,561.3,410.4,410.5,435.4,245.2,499.8,345.9,193.1,51.3,228.9,123.1,154.0,422.1,160.6,185.1,390.7,229.1,185.5,678.8,300.5,104.0,322.1,123.7,396.0,435.2,98.0,206.9,541.8,309.5,66.4,369.2,500.9,61.4,270.3,534.8,521.4,233.4,216.3,296.7,570.7,306.1,578.7,216.9,1784.2,212.7,132.4,554.7,248.3,43.1,452.8,252.6,418.1,437.6,336.5,251.6,429.6,266.5,189.3,3.4,291.1,299.7,385.7,390.5,45.3,350.0,543.7,564.2,238.2,207.5,460.1,0.0,272.2,117.8,401.8,342.2,244.8,411.9,381.3,247.0,233.3,597.4,529.4,238.7,72.0,520.9,336.9,204.8,118.1,7.9,396.6,442.2,190.4,345.1,605.2,456.9,433.5,379.3,433.5,362.8,301.2,408.8,138.2,584.2,164.3,44.7,326.4,155.8,493.8,249.8,313.5,470.2,602.4,252.5,380.8,353.2,543.0,541.0,586.0,609.6,529.1,463.7
TM,162.0,114.0,166.3,518.4,205.2,307.8,400.6,136.0,160.1,405.0,452.9,105.3,176.5,486.2,498.2,518.0,124.8,366.8,342.6,411.1,205.3,446.1,122.7,448.2,427.7,229.4,296.0,427.0,173.6,195.7,306.1,244.2,224.1,194.5,233.7,218.0,549.0,374.4,412.9,469.5,208.1,442.6,514.5,308.1,102.6,140.3,152.3,232.5,505.9,417.4,355.1,375.0,22.3,444.4,224.1,173.8,192.2,224.6,166.0,134.6,429.1,157.1,102.1,335.3,429.0,181.2,557.0,178.7,302.0,200.3,181.9,340.6,442.2,228.4,157.7,486.4,236.1,266.3,376.2,445.5,313.5,214.9,479.4,466.0,229.1,303.9,276.8,515.3,203.3,523.3,103.9,1791.2,133.0,171.4,499.3,174.9,243.0,397.4,148.1,362.7,444.6,281.1,129.8,374.2,164.1,389.2,255.5,170.0,179.7,330.3,253.7,297.4,294.6,488.3,508.8,325.9,108.5,404.7,252.0,0.0,317.7,408.8,285.3,240.5,418.9,325.9,285.9,433.2,542.0,474.0,139.7,275.4,465.5,207.6,145.9,195.4,245.0,274.8,386.8,147.2,271.7,549.8,401.5,440.5,323.9,378.1,310.0,183.0,353.4,262.7,528.8,364.2,296.8,208.2,355.7,438.4,65.8,240.1,414.8,547.0,197.1,325.4,379.5,487.6,485.6,530.6,554.2,473.7,408.3
TY,366.7,254.5,253.5,598.4,409.9,279.5,480.6,241.7,364.8,485.0,435.5,287.9,195.9,566.2,578.2,647.8,266.6,446.8,422.6,491.1,410.0,575.9,327.4,528.2,507.7,407.9,278.6,507.0,305.7,377.6,386.1,259.4,386.8,301.5,390.0,407.4,727.5,454.4,395.5,549.5,309.8,522.6,594.5,388.1,307.3,237.4,268.0,204.2,585.9,400.0,435.1,455.0,328.1,524.4,402.6,276.0,134.2,311.8,206.0,236.9,411.7,243.5,268.0,415.3,218.7,268.4,735.5,383.4,15.6,425.6,206.6,420.6,424.8,180.9,289.8,566.4,392.4,56.0,358.8,525.5,176.5,341.6,559.4,546.0,316.3,205.9,286.3,595.3,389.0,603.3,285.8,1773.8,295.6,216.6,579.3,331.2,83.9,477.4,330.0,442.7,427.2,361.1,334.5,454.2,346.0,178.9,118.5,374.7,380.8,410.3,432.2,160.4,358.2,618.1,588.8,227.8,290.4,484.7,115.0,355.1,0.0,391.4,369.6,327.7,401.5,405.9,236.6,222.9,622.0,554.0,321.6,65.1,545.5,343.5,287.7,201.0,108.0,453.3,466.8,273.3,428.0,679.6,481.5,423.1,403.9,458.1,390.0,367.4,433.4,221.1,658.6,153.9,159.8,377.6,145.4,518.4,332.7,396.4,494.8,676.8,319.5,405.4,362.1,617.4,565.6,610.6,634.2,603.5,488.3
UA,339.6,351.7,280.9,476.0,382.8,448.1,358.2,321.5,337.7,362.6,96.6,343.0,354.4,443.8,455.8,442.7,362.5,324.4,300.2,368.7,382.9,370.8,280.3,405.8,385.3,285.5,86.0,384.6,411.3,406.9,263.7,137.0,264.4,432.2,301.5,395.6,605.1,332.0,56.6,427.1,187.4,400.2,472.1,265.7,272.9,317.2,390.0,372.8,463.5,8.5,312.7,332.6,341.1,402.0,280.2,355.8,354.3,262.5,364.5,361.4,72.8,394.8,339.8,292.9,221.8,264.8,613.1,356.3,331.8,303.2,318.9,298.2,85.9,401.0,395.4,444.0,304.4,281.4,20.0,403.1,396.6,219.2,437.0,423.6,303.0,144.1,163.9,472.9,320.5,480.9,341.6,1568.7,370.7,308.4,456.9,242.7,304.0,355.0,385.8,320.3,88.3,238.7,307.4,331.8,401.8,279.3,338.6,347.6,288.6,287.9,309.8,380.5,235.8,413.0,466.4,186.9,346.2,362.3,335.1,368.1,347.5,0.0,247.2,278.4,62.6,283.5,146.9,226.0,499.6,431.6,377.4,272.3,423.1,221.1,383.6,356.7,328.1,330.9,344.4,384.9,339.5,474.5,359.1,84.2,281.5,335.7,267.6,245.0,311.0,403.9,453.5,254.3,379.9,255.2,268.5,394.3,345.7,307.9,372.4,471.7,197.1,283.0,92.2,412.3,443.2,488.2,511.8,398.4,365.9
UC,225.1,255.2,161.6,288.0,268.3,328.8,170.2,202.2,223.2,171.3,299.7,246.5,235.1,255.8,267.8,287.6,266.0,136.4,112.2,180.7,268.4,228.5,165.0,217.8,197.3,184.2,142.8,196.6,314.8,292.4,75.7,91.0,163.1,335.7,182.2,281.1,503.8,144.0,259.7,239.1,68.1,224.9,284.1,77.7,176.4,197.9,293.5,253.5,275.5,264.2,124.7,144.6,244.6,214.0,178.9,236.5,260.7,143.2,245.2,242.1,275.9,282.7,264.0,104.9,207.6,145.5,511.8,241.8,370.5,201.9,199.6,110.2,289.0,296.9,298.9,256.0,184.6,288.0,223.0,215.1,382.0,99.9,249.0,235.6,183.7,150.7,123.6,284.9,201.2,292.9,259.1,1638.0,272.3,190.5,268.9,123.4,311.5,167.0,289.3,128.5,291.4,50.7,192.9,143.8,305.3,285.9,324.0,232.4,194.8,99.9,208.5,365.9,7.8,257.9,278.4,172.7,249.7,174.3,320.5,271.6,386.2,255.6,0.0,159.1,265.7,95.5,132.7,211.8,311.6,243.6,280.9,282.4,235.1,119.8,287.1,237.4,313.5,229.6,156.4,288.4,220.2,319.4,171.1,290.5,93.5,147.7,77.0,143.7,123.0,284.6,298.4,260.9,365.3,153.9,275.1,208.0,249.2,188.6,184.4,316.6,77.8,95.0,226.3,257.2,255.2,300.2,323.8,243.3,177.9
UJ,147.5,177.6,98.4,391.3,190.7,265.6,273.5,139.0,145.6,277.9,354.3,168.9,171.9,359.1,371.1,390.9,188.4,239.7,215.5,284.0,190.8,319.0,87.4,321.1,300.6,218.8,197.4,299.9,237.2,214.8,179.0,145.6,159.8,258.1,124.6,203.5,538.4,247.3,314.3,342.4,81.0,315.5,387.4,181.0,98.8,134.7,215.9,190.3,378.8,318.8,228.0,247.9,167.0,317.3,213.5,173.3,197.5,14.9,182.0,178.9,330.5,219.5,165.7,208.2,262.2,82.3,546.4,164.2,307.3,203.8,136.4,213.5,343.6,233.7,221.3,359.3,127.5,271.6,277.6,318.4,318.8,87.8,352.3,338.9,31.3,205.3,178.2,388.2,123.6,396.2,167.5,1692.6,196.6,125.9,372.2,65.8,248.3,270.3,211.7,235.6,346.0,154.0,115.3,247.1,227.7,394.5,260.8,155.5,115.4,203.2,243.1,302.7,167.5,361.2,381.7,227.3,172.1,277.6,257.3,194.0,323.0,310.2,158.2,0.0,320.3,198.8,187.3,266.4,414.9,346.9,203.3,280.7,338.4,154.4,209.5,174.2,250.3,264.2,259.7,210.8,162.6,422.7,274.4,341.9,196.8,251.0,182.9,118.7,226.3,221.4,401.7,369.5,302.1,143.9,361.0,311.3,171.6,131.0,287.7,419.9,70.0,198.3,280.9,360.5,358.5,403.5,427.1,346.6,281.2
