from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RE,381.8,221.5,391.5,512.2,187.2,240.8,262.9,309.1,403.8,512.1,276.3,360.8,356.2,528.4,272.4,281.1,279.3,477.6,486.0,2211.4,352.1,93.8,56.7,303.9,125.1,506.0,260.4,205.8,480.0,248.0,497.2,276.9,282.9,226.5,366.5,448.9,424.8,183.9,436.4,309.7,460.0,405.3,513.6,461.5,268.7,501.6,188.8,498.1,144.9,466.9,347.9,334.4,330.2,478.8,333.2,428.5,234.7,120.7,363.9,410.4,454.9,529.9,447.8,390.0,459.4,298.3,461.7,514.5,360.9,529.5,180.6,212.9,477.7,436.2,312.2,350.7,333.3,502.4,233.2,506.1,451.9,73.8,559.2,337.3,274.7,300.0,141.9,481.3,345.3,310.2,225.3,468.2,284.0,427.7,454.4,459.9,393.2,202.6,378.8,518.0,509.2,341.4,147.8,218.1,456.0,501.7,499.5,130.8,458.7,495.7,0.0,296.5,175.8,416.1,219.9,258.6,219.4,320.8,468.5,282.8,430.5,463.6,455.5,448.0,236.9,275.6,216.3,260.2,224.6,157.8,21.3,286.1,478.7,389.8,460.3,514.3,499.8,365.4,460.2,324.9,326.4,251.6,234.1,303.4,469.4,478.3,286.8,82.1,238.7,112.0,70.7,326.7,325.1,359.2,370.7,222.7,225.4,479.6,323.1,330.8,486.4,427.8
RF,372.6,331.7,382.3,503.0,143.9,172.3,342.4,419.3,394.6,502.9,386.5,426.1,421.5,519.2,382.6,391.3,389.5,468.4,476.8,2157.0,462.3,178.0,266.6,115.1,178.8,496.8,370.6,135.1,470.8,358.2,488.0,88.1,322.4,336.7,476.7,439.7,415.6,294.1,501.7,419.9,450.8,515.5,504.4,452.3,378.9,492.4,299.0,488.9,255.1,457.7,458.1,325.2,321.0,469.6,443.4,419.3,182.0,174.4,429.2,475.7,445.7,520.7,438.6,455.3,450.2,168.3,527.0,505.3,426.2,520.3,167.2,323.1,468.5,427.0,386.5,341.5,443.5,493.2,113.7,496.9,517.2,243.3,550.0,447.5,67.9,290.8,252.1,472.1,410.6,420.4,335.5,459.0,394.2,418.5,445.2,525.2,384.0,312.8,419.6,508.8,500.0,332.2,258.0,328.3,446.8,492.5,490.3,241.0,449.5,561.0,272.1,0.0,156.9,481.4,374.4,368.8,329.6,386.1,459.3,393.6,495.8,528.9,446.3,438.8,347.1,68.8,326.5,189.5,334.8,268.0,293.5,396.3,469.5,455.1,451.1,505.1,490.6,430.7,451.0,390.2,317.2,361.8,344.3,386.7,460.2,469.1,397.0,234.8,348.9,149.8,246.2,410.0,28.5,350.0,427.7,332.9,163.5,470.4,313.9,441.0,477.2,418.6
RG,328.3,287.4,338.0,458.7,72.2,128.0,298.1,375.0,350.3,458.6,342.2,381.8,377.2,474.9,338.3,347.0,345.2,424.1,432.5,2148.4,418.0,101.9,190.5,188.9,102.7,452.5,326.3,90.8,426.5,313.9,443.7,161.9,278.1,292.4,432.4,395.4,371.3,249.8,457.4,375.6,406.5,471.2,460.1,408.0,334.6,448.1,254.7,444.6,210.8,413.4,413.8,280.9,276.7,425.3,399.1,375.0,119.7,98.3,384.9,431.4,401.4,476.4,394.3,411.0,405.9,183.3,482.7,461.0,381.9,476.0,122.9,278.8,424.2,382.7,342.2,297.2,399.2,448.9,151.0,452.6,472.9,181.6,505.7,403.2,159.7,246.5,207.8,427.8,366.3,376.1,291.2,414.7,349.9,374.2,400.9,480.9,339.7,268.5,375.3,464.5,455.7,287.9,213.7,284.0,402.5,448.2,446.0,196.7,405.2,516.7,196.0,181.5,0.0,437.1,330.1,324.5,285.3,341.8,415.0,349.3,451.5,484.6,402.0,394.5,302.8,160.6,282.2,120.5,290.5,223.7,217.4,352.0,425.2,410.8,406.8,460.8,446.3,386.4,406.7,345.9,272.9,317.5,300.0,342.4,415.9,424.8,352.7,158.7,304.6,73.7,170.1,365.7,210.1,305.7,383.4,288.6,49.5,426.1,269.6,396.7,432.9,374.3
RM,336.6,330.2,346.3,277.6,528.3,492.2,191.3,417.8,97.3,323.3,385.0,64.9,121.8,306.9,320.9,389.8,327.8,227.0,223.1,2013.1,460.8,434.9,412.2,558.5,466.2,292.6,369.1,435.9,154.0,356.7,308.4,531.5,211.3,335.2,475.2,155.0,114.6,316.6,90.1,418.4,209.4,514.0,254.9,178.0,377.4,267.0,235.8,309.3,310.4,278.1,456.6,204.0,285.0,215.9,441.9,102.5,507.3,461.8,54.1,5.6,248.1,341.1,197.2,67.7,251.2,552.9,122.8,255.8,84.1,316.1,432.0,321.6,270.9,126.0,171.2,217.3,442.0,295.6,472.6,299.3,84.6,346.0,330.0,446.0,529.3,242.9,335.4,246.7,110.9,418.9,334.0,217.6,392.7,139.6,128.4,43.7,348.0,277.0,72.3,329.2,320.4,147.7,341.3,326.8,193.1,312.9,236.6,324.3,208.1,120.9,418.5,551.1,516.9,0.0,205.6,307.1,328.1,94.7,279.7,189.3,91.6,47.4,266.7,122.0,345.6,530.2,325.0,490.3,243.5,290.5,414.0,394.8,210.1,28.2,253.5,300.9,265.2,177.8,191.6,103.1,193.0,312.5,342.8,162.4,206.5,289.5,395.5,423.2,347.4,453.1,404.0,185.7,579.7,193.4,64.2,261.4,473.4,290.8,219.8,439.5,279.6,159.2
RO,188.2,124.4,197.9,336.4,315.0,286.5,42.9,202.8,149.3,312.5,178.7,140.8,136.2,352.6,115.2,184.1,122.1,278.0,287.0,2002.3,265.5,229.2,207.3,352.8,259.9,299.8,163.4,229.6,225.5,151.0,297.6,325.8,62.9,132.9,276.2,226.5,170.3,110.9,216.4,212.7,260.4,308.3,262.1,249.5,171.7,325.8,30.1,298.5,104.7,267.3,250.9,143.0,136.6,279.2,235.6,174.0,301.6,256.1,144.5,190.4,255.3,330.3,248.2,170.6,259.8,347.2,241.7,250.7,140.9,325.8,226.3,115.9,278.1,181.7,101.8,156.3,236.3,302.8,266.9,306.5,231.9,138.4,337.8,240.3,335.3,94.5,129.7,305.5,125.3,210.1,128.3,268.6,187.0,195.3,199.9,240.5,199.6,71.3,158.8,318.4,309.6,86.7,135.6,121.1,256.4,292.2,299.9,118.6,255.1,275.7,212.8,345.4,311.2,196.1,0.0,100.8,122.4,100.8,268.9,65.6,210.5,243.6,255.9,193.5,139.9,347.3,119.3,284.6,37.8,84.8,208.3,189.1,272.5,169.8,258.1,308.1,328.7,140.4,247.9,104.9,132.8,106.8,136.5,83.4,269.8,278.7,189.8,217.5,141.7,247.4,198.3,106.7,374.0,109.7,150.7,55.1,267.1,280.0,71.4,229.6,286.8,214.9
RQ,279.7,158.7,289.4,427.9,381.9,345.8,134.4,236.5,240.8,404.0,213.0,232.3,227.7,444.1,27.6,217.8,20.6,369.5,377.9,2093.8,288.8,288.5,265.8,412.1,319.8,391.3,197.1,289.5,317.0,184.7,389.1,385.1,154.4,163.2,284.8,318.0,261.8,170.2,307.9,246.4,351.9,342.0,353.6,341.0,205.4,417.3,115.0,390.0,164.0,358.8,284.6,234.5,228.1,370.7,269.9,265.5,360.9,315.4,235.4,281.9,346.8,421.8,339.7,261.5,351.3,406.5,333.2,354.5,232.4,417.3,285.6,149.6,369.6,273.2,193.3,247.8,282.8,394.3,326.2,398.0,323.4,197.7,428.7,274.0,394.6,186.0,189.0,397.0,216.8,243.8,162.0,360.1,220.7,286.8,291.4,331.4,291.1,68.2,250.3,409.9,401.1,178.2,194.9,154.8,347.9,393.6,391.4,177.9,346.6,367.2,272.1,404.7,370.5,287.6,90.8,0.0,156.1,192.3,360.4,161.1,302.0,335.1,347.4,285.0,173.6,407.2,153.0,343.9,122.7,144.1,267.6,235.6,363.4,261.3,352.2,399.6,420.2,231.9,338.8,196.4,224.3,103.7,170.8,174.9,361.3,370.2,223.5,276.8,175.4,306.7,257.6,198.2,433.3,201.2,242.2,140.6,327.0,371.5,162.9,263.3,378.3,306.4
RR,314.5,62.0,324.2,462.7,345.9,309.8,169.2,89.6,275.6,438.8,56.8,267.1,262.5,478.9,153.1,121.6,160.0,404.3,412.7,2051.9,132.6,252.5,229.8,376.1,283.8,426.1,79.0,253.5,351.8,88.5,423.9,349.1,189.2,67.0,147.0,352.8,296.6,134.2,342.7,90.2,386.7,188.9,388.4,375.8,87.3,452.1,95.1,424.8,128.0,393.6,131.5,269.3,262.9,405.5,116.8,300.3,324.9,279.4,270.2,316.7,381.6,456.6,374.5,296.3,386.1,370.5,368.0,389.3,267.2,449.6,249.6,6.4,404.4,308.0,218.5,282.6,146.6,429.1,290.2,432.8,358.2,163.6,463.5,120.9,346.9,220.8,153.0,431.8,251.6,141.6,43.9,394.9,64.5,321.6,326.2,366.2,325.9,83.3,285.1,444.7,435.9,213.0,158.9,36.7,382.7,428.4,426.2,141.9,385.4,402.0,236.1,368.7,334.5,322.4,126.2,139.3,0.0,227.1,395.2,189.1,336.8,369.9,382.2,319.8,77.4,347.8,56.8,307.9,130.9,108.1,231.6,99.4,392.1,296.1,387.0,434.4,450.3,271.7,373.6,231.2,258.3,132.3,14.6,209.7,396.1,405.0,75.8,240.8,19.3,270.7,221.6,233.0,397.3,236.0,277.0,129.0,291.0,406.3,197.7,114.4,413.1,341.2
RS,241.8,235.9,251.5,281.5,433.5,397.4,96.5,313.7,101.2,296.7,290.2,39.9,27.0,310.8,226.1,295.0,233.0,230.9,227.0,1986.5,376.4,340.1,317.4,463.7,371.4,296.5,274.3,341.1,157.9,261.9,281.8,436.7,116.5,240.4,362.0,158.9,118.5,221.8,133.8,323.6,213.3,419.2,258.8,181.9,282.6,270.9,141.0,282.7,215.6,251.5,361.8,109.2,190.2,219.8,347.1,106.4,412.5,367.0,61.3,89.5,252.0,313.9,201.1,69.1,244.0,458.1,159.1,259.7,40.0,320.0,337.2,226.8,274.8,129.9,76.4,122.5,347.2,299.5,377.8,303.2,149.3,249.3,333.9,351.2,434.5,148.1,240.6,250.6,16.1,321.0,239.2,221.5,297.9,143.5,132.3,139.0,253.2,182.2,76.2,302.6,293.8,52.9,246.5,232.0,197.0,276.4,240.5,229.5,208.0,193.1,323.7,456.3,422.1,95.2,110.8,212.3,233.3,0.0,253.1,97.3,127.9,142.7,240.1,125.9,250.8,458.8,230.2,395.5,148.7,195.7,319.2,300.0,220.1,87.2,257.4,304.8,273.8,78.0,195.5,22.3,98.2,217.7,248.0,67.6,210.4,262.9,300.7,328.4,252.6,358.3,309.2,90.9,484.9,98.6,68.1,166.6,378.6,264.2,125.0,340.5,283.5,163.1
SJ,323.8,378.9,333.5,167.2,422.1,425.1,240.0,466.5,171.1,89.8,433.7,284.8,283.9,196.5,369.6,438.5,376.5,180.4,153.1,1830.4,544.4,456.2,458.6,491.4,457.0,139.0,417.8,368.8,184.9,405.4,124.3,464.4,260.0,383.9,511.4,151.7,155.5,365.3,286.8,496.2,162.8,562.7,144.5,164.3,426.1,156.6,284.5,29.5,359.1,94.0,505.3,227.0,272.2,145.9,490.6,195.8,440.2,452.6,214.3,262.8,137.7,107.6,150.6,287.6,87.9,485.8,312.1,145.4,288.6,115.5,364.9,370.3,160.5,144.1,163.0,210.6,490.7,172.8,405.5,128.0,302.3,392.4,85.9,494.7,462.2,242.0,384.1,136.3,273.0,467.6,382.7,171.0,441.4,130.5,178.3,312.3,335.2,325.7,196.1,49.4,61.1,214.4,390.0,375.5,147.6,79.4,166.6,373.0,161.5,346.1,464.9,484.0,435.1,268.5,254.3,355.8,376.8,248.5,0.0,238.0,280.9,316.0,84.0,184.7,394.3,463.1,373.7,423.2,292.2,339.2,460.4,443.5,149.4,240.2,143.1,130.7,154.8,293.1,163.0,240.0,204.8,361.2,391.5,171.8,136.5,56.0,444.2,469.6,396.1,428.0,450.4,189.6,512.6,251.8,204.2,310.1,406.3,11.0,265.1,488.2,133.9,130.6
SL,184.2,178.3,193.9,333.6,383.4,342.9,46.4,272.9,146.5,309.7,232.6,138.0,130.3,349.8,171.6,240.5,178.5,275.2,288.0,1999.5,315.9,285.6,267.3,409.2,321.3,297.0,219.8,291.0,222.7,207.4,294.8,382.2,62.0,190.3,330.3,223.7,167.5,167.3,213.6,269.1,257.6,364.7,259.3,246.7,228.1,323.0,86.5,295.7,161.1,264.5,304.2,116.2,135.7,276.4,289.5,171.2,358.0,312.5,145.5,187.6,252.5,331.9,249.8,171.6,257.0,403.6,235.8,260.1,138.1,324.9,282.7,172.3,275.3,183.3,93.8,129.5,292.7,300.0,323.3,303.7,229.1,201.1,331.3,296.7,380.0,93.6,186.1,302.7,122.5,266.5,184.7,265.8,243.4,192.5,197.1,241.5,198.7,127.7,156.0,312.5,306.8,67.8,192.0,177.5,253.6,303.7,297.1,175.0,260.7,269.8,269.2,401.8,367.6,193.3,60.7,162.2,178.8,102.4,266.1,0.0,207.7,240.8,253.1,195.1,196.3,401.2,175.7,337.9,94.2,141.2,264.7,245.5,266.0,167.0,262.3,305.3,325.6,134.5,248.9,106.5,101.2,163.2,193.5,80.6,267.0,272.8,243.1,273.9,198.1,303.8,254.7,108.3,427.3,44.0,147.9,112.1,328.5,277.2,70.5,290.4,280.9,212.1
ST,350.3,343.9,360.0,288.8,542.0,505.9,205.0,431.5,108.5,334.5,398.7,126.7,182.1,318.1,334.6,403.5,341.5,238.2,234.3,2024.3,474.5,448.6,425.9,572.2,479.9,303.8,382.8,449.6,165.2,370.4,319.6,545.2,225.0,348.9,488.9,166.2,125.8,330.3,86.7,432.1,220.6,527.7,266.1,189.2,391.1,278.2,249.5,320.5,324.1,289.3,470.3,217.7,298.7,227.1,455.6,113.7,521.0,475.5,65.3,104.7,259.3,352.3,208.4,129.5,262.4,566.6,31.1,267.0,145.9,327.3,445.7,335.3,282.1,137.2,184.9,231.0,455.7,306.8,486.3,310.5,37.0,359.7,341.2,459.7,543.0,256.6,349.1,257.9,171.2,432.6,347.7,228.8,406.4,150.8,139.6,102.4,361.7,290.7,83.5,340.4,331.6,161.4,355.0,340.5,204.3,324.1,247.8,338.0,219.3,80.8,432.2,564.8,530.6,110.4,219.3,320.8,341.8,146.7,290.9,203.0,0.0,95.3,277.9,133.2,359.3,543.9,338.7,504.0,257.2,304.2,427.7,408.5,221.3,82.1,264.7,312.1,276.4,191.5,202.8,114.3,206.7,326.2,356.5,176.1,217.7,300.7,409.2,436.9,361.1,466.8,417.7,199.4,593.4,207.1,75.4,275.1,487.1,302.0,233.5,453.2,290.8,170.4
SU,396.8,390.4,406.5,337.8,588.5,552.4,251.5,478.0,157.5,383.5,445.2,125.1,182.0,367.1,381.1,450.0,388.0,287.2,283.3,2073.3,521.0,495.1,472.4,618.7,526.4,352.8,429.3,496.1,214.2,416.9,368.6,591.7,271.5,395.4,535.4,215.2,174.8,376.8,134.2,478.6,269.6,574.2,315.1,238.2,437.6,327.2,296.0,369.5,370.6,338.3,516.8,264.2,345.2,276.1,502.1,162.7,567.5,522.0,114.3,65.8,308.3,401.3,257.4,127.9,311.4,613.1,96.3,316.0,144.3,376.3,492.2,381.8,331.1,186.2,231.4,277.5,502.2,355.8,532.8,359.5,50.9,406.2,390.2,506.2,589.5,303.1,395.6,306.9,171.1,479.1,394.2,277.8,452.9,199.8,188.6,50.8,408.2,337.2,132.5,389.4,380.6,207.9,401.5,387.0,253.3,373.1,296.8,384.5,268.3,87.2,478.7,611.3,577.1,60.1,265.8,367.3,388.3,154.9,339.9,249.5,98.3,0.0,326.9,182.2,405.8,590.4,385.2,550.5,303.7,350.7,474.2,455.0,270.3,88.4,313.7,361.1,325.4,238.0,251.8,163.3,253.2,372.7,403.0,222.6,266.7,349.7,455.7,483.4,407.6,513.3,464.2,245.9,639.9,253.6,124.4,321.6,533.6,351.0,280.0,499.7,339.8,219.4
SW,344.4,452.5,354.1,232.7,442.7,445.7,313.6,541.6,176.5,141.2,515.1,290.2,313.2,262.0,443.2,512.1,450.1,133.5,99.3,1814.8,528.8,557.2,534.5,512.0,477.6,247.7,491.4,389.4,166.0,479.0,144.9,485.0,333.6,457.5,495.8,132.8,159.2,438.9,292.2,480.6,115.9,580.0,210.0,145.4,499.7,222.1,358.1,127.2,432.7,114.6,524.3,247.6,292.8,92.1,548.2,185.3,460.8,473.2,219.7,268.2,203.2,159.0,122.9,293.0,34.1,506.4,317.5,210.9,309.4,206.2,385.5,443.9,226.0,147.8,236.6,310.2,594.0,250.7,426.1,254.4,307.7,468.3,176.6,534.9,482.8,262.6,457.7,201.8,302.3,553.0,456.3,124.1,515.0,134.2,159.4,317.7,355.8,399.3,201.5,147.1,138.3,288.0,463.6,449.1,93.8,130.8,112.8,446.6,133.8,351.5,540.8,504.6,455.7,273.9,327.9,429.4,450.4,277.8,97.6,311.6,286.3,321.4,0.0,165.8,467.9,483.7,447.3,443.8,365.8,412.8,536.3,517.1,95.6,245.6,208.6,256.0,220.3,322.6,125.9,245.4,304.4,434.8,465.1,245.4,82.7,107.4,517.8,545.5,469.7,448.6,526.3,263.2,533.2,333.7,209.6,383.7,426.9,108.7,342.1,530.9,234.7,114.6
TL,332.8,326.9,342.5,192.8,416.9,427.5,187.5,404.7,34.1,238.5,381.2,148.3,171.3,222.1,317.1,386.0,324.0,110.6,101.6,1928.3,457.0,431.1,408.4,493.8,462.4,207.8,365.3,371.2,31.9,352.9,223.6,466.8,207.5,331.4,453.0,32.9,51.4,312.8,150.3,414.6,93.0,510.2,170.1,55.9,373.6,182.2,232.0,224.5,306.6,193.3,452.8,206.9,281.2,93.8,438.1,19.4,442.6,458.0,77.8,126.3,163.3,256.3,80.8,151.1,130.7,488.2,175.6,171.0,167.5,231.3,367.3,317.8,186.1,62.8,132.2,184.1,438.2,210.8,407.9,214.5,165.8,340.3,245.2,442.2,452.8,239.1,331.6,161.9,160.4,412.0,330.2,101.2,388.9,76.4,6.3,175.8,344.2,273.2,59.6,244.4,235.6,150.6,337.5,323.0,71.0,228.1,114.5,320.5,87.7,209.6,414.7,486.4,513.1,132.0,201.8,303.3,324.3,135.9,194.9,192.3,144.4,179.5,154.9,0.0,341.8,488.9,321.2,425.6,239.7,286.7,410.2,391.0,121.4,103.7,166.1,216.1,180.4,175.7,124.8,103.5,178.3,308.7,339.0,119.3,84.4,204.7,391.7,419.4,343.6,449.3,400.2,137.1,515.0,196.3,67.7,257.6,408.7,206.0,216.0,431.5,194.8,92.4
TT,325.5,54.2,335.2,473.7,356.9,320.8,180.2,107.6,286.6,449.8,81.1,278.1,273.5,489.9,164.1,113.8,171.0,415.3,423.7,2044.1,130.0,263.5,240.8,387.1,294.8,437.1,160.5,264.5,362.8,80.7,434.9,360.1,200.2,59.2,144.4,363.8,307.6,145.2,353.7,87.6,397.7,168.3,399.4,386.8,149.7,463.1,106.1,435.8,139.0,404.6,110.9,280.3,273.9,416.5,96.2,311.3,335.9,290.4,281.2,327.7,392.6,467.6,385.5,307.3,397.1,465.7,379.0,400.3,278.2,460.6,260.6,134.5,415.4,319.0,229.5,293.6,160.0,440.1,429.1,443.8,369.2,174.6,474.5,100.3,357.9,231.8,164.0,442.8,262.6,73.2,172.0,405.9,114.5,332.6,337.2,377.2,336.9,94.3,296.1,455.7,446.9,224.0,169.9,164.8,393.7,439.4,437.2,152.9,396.4,413.0,247.1,379.7,345.5,333.4,137.2,150.3,128.0,238.1,406.2,200.1,347.8,380.9,393.2,330.8,0.0,358.8,19.7,318.9,141.9,119.1,242.6,149.4,403.1,307.1,398.0,445.4,461.3,282.7,384.6,242.2,269.3,143.3,113.3,220.7,407.1,416.0,125.8,251.8,108.7,281.7,232.6,244.0,408.3,247.0,288.0,140.0,302.0,417.3,208.7,93.8,424.1,352.2
TU,387.6,347.2,397.3,518.0,151.3,187.3,357.4,425.0,409.6,517.9,401.5,441.1,436.5,534.2,397.6,406.3,404.5,483.4,491.8,2172.0,487.7,193.0,281.6,110.1,193.8,511.8,385.6,150.1,485.8,373.2,503.0,83.1,337.4,355.1,491.7,454.7,430.6,309.1,516.7,434.9,465.8,530.5,519.4,467.3,393.9,507.4,314.0,503.9,270.1,472.7,473.1,340.2,336.0,484.6,458.4,434.3,197.0,189.4,444.2,490.7,460.7,535.1,453.6,470.3,465.2,183.3,542.0,520.3,441.2,535.3,182.2,338.1,483.5,442.0,420.1,356.5,458.5,508.2,128.7,511.9,532.2,256.4,565.0,462.5,49.7,305.8,267.1,487.1,425.6,432.3,350.5,474.0,409.2,433.5,460.2,540.2,399.0,327.8,434.6,523.8,515.0,347.2,273.0,343.3,461.8,497.6,505.3,256.0,460.5,576.0,287.1,84.7,171.9,496.4,389.4,383.8,344.6,401.1,474.3,405.1,510.8,543.9,461.3,453.8,362.1,0.0,341.5,204.5,349.8,283.0,308.5,411.3,490.6,470.1,463.5,520.1,505.6,440.7,466.0,405.2,332.2,376.8,359.3,401.7,475.2,484.1,412.0,249.8,363.9,164.8,261.2,425.0,113.3,365.0,442.7,347.9,178.5,485.4,328.9,451.8,492.2,433.6
TX,305.8,34.5,315.5,454.0,337.2,301.1,160.5,128.2,266.9,430.1,101.7,258.4,253.8,470.2,144.4,94.1,151.3,395.6,404.0,2024.4,150.6,243.8,221.1,367.4,275.1,417.4,181.1,244.8,343.1,61.0,415.2,340.4,180.5,39.5,165.0,344.1,287.9,125.5,334.0,108.2,378.0,188.9,379.7,367.1,170.3,443.4,86.4,416.1,119.3,384.9,131.5,260.6,254.2,396.8,116.8,291.6,316.2,270.7,261.5,308.0,372.9,447.9,365.8,287.6,377.4,446.0,359.3,380.6,258.5,440.9,240.9,64.7,395.7,299.3,209.8,273.9,180.6,420.4,409.4,424.1,349.5,154.9,454.8,120.9,338.2,212.1,144.3,423.1,242.9,93.8,77.1,386.2,135.1,312.9,317.5,357.5,317.2,74.6,276.4,436.0,427.2,204.3,150.2,69.9,374.0,419.7,417.5,133.2,376.7,393.3,227.4,360.0,325.8,313.7,117.5,130.6,148.6,218.4,386.5,180.4,328.1,361.2,373.5,311.1,20.6,339.1,0.0,299.2,122.2,99.4,222.9,170.0,383.4,287.4,378.3,425.7,441.6,263.0,364.9,222.5,249.6,123.6,133.9,201.0,387.4,396.3,146.4,232.1,129.3,262.0,212.9,224.3,388.6,227.3,268.3,120.3,282.3,397.6,189.0,114.4,404.4,332.5
UE,303.7,263.3,313.4,434.1,225.6,142.5,273.5,341.1,325.7,434.0,317.6,357.2,352.6,450.3,313.7,322.4,320.6,399.5,408.5,2123.8,393.4,132.2,210.9,208.8,163.5,427.9,301.7,35.6,401.9,289.3,419.1,181.8,253.5,267.8,407.8,370.8,346.7,225.2,432.8,351.0,381.9,446.6,435.5,383.4,310.0,423.5,230.1,420.0,186.2,388.8,389.2,256.3,252.1,400.7,374.5,350.4,157.6,159.1,360.3,406.8,376.8,451.8,369.7,386.4,381.3,208.3,458.1,424.1,357.3,451.4,98.3,254.2,399.6,358.1,336.2,272.6,374.6,424.3,122.9,428.0,448.3,172.5,481.1,378.6,167.8,221.9,183.2,403.2,341.7,348.4,266.6,390.1,325.3,349.6,376.3,456.3,315.1,243.9,350.7,439.9,431.1,263.3,189.1,259.4,377.9,413.7,421.4,172.1,376.6,492.1,215.6,201.4,115.2,412.5,305.5,299.9,260.7,317.2,390.4,321.2,426.9,460.0,377.4,369.9,278.2,203.9,257.6,0.0,265.9,199.1,237.0,327.4,406.7,386.2,379.6,436.2,426.4,356.8,382.1,321.3,248.3,292.9,275.4,317.8,391.3,400.2,328.1,178.3,280.0,150.4,189.7,341.1,230.0,281.1,358.8,264.0,74.0,401.5,245.0,367.9,408.3,349.7
UF,235.4,118.5,245.1,383.6,316.6,280.5,90.1,206.1,196.5,359.7,173.3,188.0,183.4,399.8,135.8,178.1,142.7,325.2,333.6,2049.5,249.1,223.2,200.5,346.8,254.5,347.0,157.4,224.2,272.7,145.0,344.8,319.8,110.1,123.5,263.5,273.7,217.5,104.9,263.6,206.7,307.6,302.3,309.3,296.7,165.7,373.0,24.1,345.7,98.7,314.5,244.9,190.2,183.8,326.4,230.2,221.2,295.6,250.1,191.1,237.6,302.5,377.5,295.4,217.2,307.0,341.2,288.9,310.2,188.1,370.5,220.3,109.9,325.3,228.9,139.4,203.5,230.3,350.0,260.9,353.7,279.1,134.3,384.4,234.3,317.6,141.7,123.7,352.7,172.5,207.2,122.3,315.8,181.0,242.5,247.1,287.1,246.8,91.9,206.0,365.6,356.8,133.9,129.6,115.1,303.6,349.3,347.1,112.6,306.3,322.9,206.8,339.4,305.2,243.3,47.1,122.0,116.4,148.0,316.1,110.0,257.7,290.8,303.1,240.7,133.9,318.5,113.3,278.6,0.0,78.8,202.3,183.1,313.0,217.0,307.9,355.3,371.2,192.6,294.5,152.1,179.2,127.4,131.1,130.6,317.0,325.9,183.8,211.5,135.7,241.4,192.3,153.9,368.0,156.9,197.9,49.7,261.7,327.2,118.6,227.8,334.0,262.1
UK,307.7,113.1,317.4,438.1,267.2,231.1,154.5,200.7,329.7,438.0,167.9,252.4,247.8,454.3,164.0,172.7,170.9,403.5,411.9,2103.0,243.7,173.8,151.1,297.4,205.1,431.9,152.0,174.8,405.9,139.6,423.1,270.4,257.5,118.1,258.1,374.8,350.7,26.0,328.0,201.3,385.9,296.9,439.5,387.4,160.3,427.5,80.4,424.0,49.3,392.8,239.5,260.3,256.1,404.7,224.8,354.4,246.2,200.7,255.5,302.0,380.8,455.8,373.7,281.6,385.3,291.8,353.3,440.4,252.5,455.4,170.9,104.5,403.6,362.1,203.8,276.6,224.9,428.3,211.5,432.0,343.5,84.9,485.1,228.9,268.2,225.9,74.3,407.2,236.9,201.8,116.9,394.1,175.6,353.6,380.3,351.5,319.1,94.2,354.7,443.9,435.1,267.3,80.2,109.7,381.9,427.6,425.4,63.2,384.6,387.3,157.4,290.0,255.8,307.7,111.5,150.2,111.0,212.4,394.4,174.4,322.1,355.2,381.4,373.9,128.5,269.1,107.9,229.2,116.2,0.0,152.9,177.7,404.6,281.4,386.2,440.2,425.7,257.0,386.1,216.5,252.3,143.2,125.7,195.0,395.3,404.2,178.4,162.1,130.3,192.0,142.9,218.3,318.6,285.1,262.3,114.3,212.3,405.5,249.0,222.4,412.3,353.7
