from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
PE,575.7,529.4,681.2,469.5,637.3,284.7,461.0,293.0,193.4,579.6,396.3,508.4,585.0,447.2,472.9,286.7,143.2,190.8,464.2,210.2,302.0,171.6,401.5,489.2,166.5,392.7,153.5,508.9,931.1,578.8,310.7,80.9,508.4,340.0,323.4,242.7,260.2,202.3,192.5,353.6,590.3,307.9,483.4,278.4,454.2,107.2,310.7,336.8,267.7,325.7,257.0,489.6,305.6,532.3,79.4,161.1,310.9,541.7,262.0,597.6,289.3,378.8,311.6,245.4,140.9,150.9,625.1,643.0,220.5,338.9,334.5,74.8,222.9,60.2,539.0,316.5,360.9,504.1,605.3,277.3,455.9,316.5,231.4,232.7,243.9,433.6,294.8,587.7,516.6,64.0,607.0,451.6,233.7,37.6,650.8,213.9,295.3,417.6,240.1,482.0,121.8,140.6,619.3,490.1,459.8,225.3,280.5,109.7,462.3,563.2,644.9,277.2,246.3,162.6,197.3,627.5,233.6,178.4,0.0,555.2,658.8,437.0,281.0,295.2,668.9,579.5,282.1,657.5,603.3,462.9,530.1,191.7,191.4,640.9,454.3,646.1,269.6,263.4,458.8,569.6,294.2,127.2,138.4,247.4,210.6,527.7,203.9,584.2,165.4,155.9,619.2,260.9,460.9,371.9,315.0,411.4,563.3,485.2,482.9,168.3,479.5,516.0,296.7,354.6,501.3,298.6,152.0,407.5,256.3,273.8,63.9,220.8,413.1,387.6,490.2,208.6,249.2,455.4,120.3,209.4,435.2,554.8,526.0,120.2,634.5,161.8,643.5,285.8,119.4,245.5,270.3,553.2,487.6,280.0,309.2
PH,276.5,396.4,382.0,280.0,338.1,366.2,204.4,625.3,619.7,280.4,728.6,320.3,82.0,208.4,216.3,470.2,589.0,616.2,112.0,635.6,451.5,460.3,733.8,821.5,591.9,886.8,578.9,1004.8,848.5,279.6,494.2,608.0,1004.3,765.4,535.3,425.0,535.8,537.8,618.8,685.9,291.1,802.0,226.8,716.7,786.5,601.3,736.1,669.1,600.0,821.6,440.5,233.0,513.1,61.9,573.5,586.5,522.8,242.5,409.7,298.4,621.6,711.1,643.9,577.7,566.3,576.3,330.2,343.8,552.8,673.0,666.8,590.7,406.4,565.7,239.8,648.8,693.2,204.9,100.5,489.2,950.0,500.0,656.8,571.9,583.1,178.8,628.9,288.5,162.9,558.1,307.8,124.6,417.2,609.7,351.6,553.1,443.0,913.5,572.4,225.4,482.4,531.2,321.9,190.9,205.0,650.7,492.4,535.1,794.6,1057.3,345.7,609.5,462.3,588.0,486.0,310.7,572.8,608.5,572.0,0.0,355.2,260.0,706.4,478.7,164.1,282.1,429.8,358.3,305.9,273.4,142.6,475.4,685.5,136.1,264.4,348.7,603.7,475.3,202.2,270.4,438.1,621.3,493.8,501.2,542.9,261.7,629.3,285.0,590.8,641.4,320.0,444.4,271.0,866.0,498.5,253.3,264.1,159.6,183.7,594.6,125.8,250.0,446.2,686.9,278.1,630.9,646.1,739.4,404.0,606.1,588.1,641.2,907.2,719.9,233.6,392.1,586.6,286.2,565.7,453.6,259.3,255.6,172.9,610.9,335.3,657.4,344.3,618.1,564.8,494.5,453.8,254.0,231.0,640.0,492.7
PK,207.6,389.0,316.5,292.2,272.6,437.4,364.1,696.5,690.9,147.0,799.8,312.9,379.0,201.0,376.0,541.4,661.6,687.4,271.7,706.8,522.7,531.5,805.0,892.7,663.1,958.0,650.1,1076.0,1004.5,214.1,565.4,679.2,1075.5,836.6,606.5,429.6,607.0,609.0,690.0,757.1,100.4,873.2,386.5,803.4,857.7,672.5,807.3,740.3,671.2,892.8,511.7,392.7,584.3,324.5,644.7,657.7,594.0,117.8,480.9,107.7,692.8,782.3,715.1,648.9,637.5,647.5,264.7,232.1,624.0,744.2,738.0,661.9,477.6,647.3,171.5,720.0,764.4,172.5,397.5,560.4,1021.2,571.2,728.0,643.1,654.3,338.5,700.1,155.1,322.6,629.3,125.5,284.3,488.4,680.9,105.5,624.3,514.2,984.7,643.6,385.1,553.6,602.4,210.2,158.0,364.7,721.9,563.6,606.3,865.8,1128.5,122.3,680.7,529.4,659.2,557.2,259.4,644.0,675.0,641.4,347.4,0.0,321.0,777.6,549.9,461.1,213.2,501.0,292.8,95.2,285.6,248.3,546.6,756.7,433.1,257.0,166.4,674.9,546.5,361.9,201.5,513.1,692.5,568.4,572.4,614.1,216.1,700.5,122.7,662.0,712.6,137.7,515.6,346.7,937.2,569.7,297.2,177.2,198.6,165.0,665.8,285.5,230.7,517.4,758.1,385.3,702.1,717.3,810.6,475.2,677.3,659.3,719.2,978.4,791.1,376.4,463.3,652.7,339.4,636.9,524.8,321.0,104.8,332.6,682.1,153.0,727.1,98.2,689.3,636.0,565.7,525.0,167.1,390.7,711.2,563.9
PO,247.4,258.0,352.9,141.2,309.0,245.1,113.8,504.2,498.6,251.3,607.5,181.9,265.6,118.9,125.7,349.1,467.9,495.1,143.0,514.5,330.4,339.2,612.7,700.4,470.8,765.7,457.8,883.7,776.8,250.5,373.1,486.9,883.2,644.3,414.2,237.3,414.7,416.7,497.7,564.8,262.0,680.9,136.2,595.6,665.4,480.2,615.0,548.0,478.9,700.5,319.4,142.4,392.0,211.1,452.4,465.4,401.7,213.4,288.6,269.3,500.5,590.0,522.8,456.6,445.2,455.2,301.1,314.7,431.7,551.9,545.7,469.6,285.3,444.6,210.7,527.7,572.1,175.8,284.1,368.1,828.9,378.9,535.7,450.8,462.0,88.2,507.8,259.4,195.4,437.0,278.7,130.4,296.1,488.6,322.5,432.0,321.9,792.4,451.3,116.8,361.3,410.1,292.8,161.8,114.4,529.6,371.3,414.0,673.5,936.2,316.6,488.4,341.2,466.9,364.9,299.2,451.7,487.4,450.9,234.0,326.1,0.0,585.3,357.6,347.7,253.0,308.7,329.2,276.8,134.6,206.6,354.3,564.4,319.7,126.0,319.6,482.6,354.2,93.6,241.3,317.0,500.2,372.7,380.1,421.8,199.4,508.2,255.9,469.7,520.3,290.9,323.3,119.3,744.9,377.4,25.7,235.0,156.9,154.6,473.5,158.3,187.7,325.1,565.8,187.5,509.8,525.0,618.3,282.9,485.0,467.0,520.1,786.1,598.8,67.8,271.0,465.5,112.0,444.6,332.5,93.6,226.5,205.4,489.8,306.2,536.3,315.2,497.0,443.7,373.4,332.7,224.9,140.4,518.9,371.6
PT,724.4,737.5,829.9,618.2,786.0,435.2,609.7,441.7,324.1,728.3,545.0,658.9,735.5,595.9,621.6,435.4,275.7,236.5,612.9,68.4,452.5,320.3,550.2,637.9,212.2,590.1,199.2,708.1,1079.8,727.5,459.4,311.3,707.6,215.0,472.1,393.2,410.7,356.9,323.2,502.3,739.0,505.3,632.1,153.4,602.9,304.6,29.6,485.5,416.4,524.9,405.7,638.3,449.9,681.0,276.8,239.9,459.6,690.4,410.7,746.3,438.0,527.5,460.3,394.1,166.6,234.7,778.1,791.7,369.2,489.4,483.2,294.0,371.6,279.4,687.7,465.2,509.6,652.8,754.0,426.0,653.3,465.2,277.1,381.4,392.6,584.1,445.3,736.4,665.3,261.4,755.7,600.3,382.4,313.0,799.5,362.6,444.0,616.8,388.8,630.7,272.3,289.3,769.8,638.8,610.3,54.3,429.2,193.5,611.0,760.6,793.6,425.9,395.0,188.4,346.0,776.2,382.3,224.1,273.5,703.9,809.3,585.7,0.0,443.9,817.6,730.0,430.8,806.2,753.8,611.6,678.8,336.6,388.8,789.6,603.0,796.6,420.1,412.1,607.5,718.3,442.9,324.6,283.7,396.1,359.3,676.4,249.6,732.9,211.1,344.7,767.9,409.6,611.4,569.3,463.7,561.9,712.0,633.9,631.6,299.0,628.2,664.7,447.2,503.3,650.0,447.3,349.4,555.8,405.0,422.5,291.4,125.3,610.5,536.3,638.9,357.3,403.0,604.1,251.0,358.1,585.7,703.5,674.7,314.2,783.2,359.2,792.2,434.5,250.1,394.2,419.0,701.9,636.3,428.7,457.9
PU,493.7,504.3,599.2,387.5,555.3,204.5,379.0,339.8,334.2,497.6,443.1,436.7,504.8,365.2,390.9,8.4,303.5,330.7,382.2,350.1,131.4,174.8,448.3,536.0,306.4,601.3,293.4,719.3,849.1,496.8,15.5,322.5,718.8,479.9,249.8,162.5,250.3,252.3,333.3,400.4,508.3,516.5,401.4,431.2,501.0,315.8,450.6,383.6,314.5,536.1,69.0,407.6,227.6,450.3,288.0,301.0,237.3,459.7,180.0,515.6,336.1,425.6,358.4,292.2,280.8,290.8,547.4,561.0,267.3,387.5,381.3,305.2,62.4,280.2,457.0,363.3,407.7,422.1,523.3,203.7,664.5,46.3,371.3,286.4,297.6,353.4,343.4,505.7,434.6,272.6,525.0,369.6,51.4,324.2,568.8,267.6,151.7,628.0,286.9,400.0,196.9,245.7,539.1,408.1,379.6,365.2,206.9,249.6,509.1,771.8,562.9,324.0,176.8,302.5,200.5,545.5,287.3,323.0,286.5,473.2,572.4,355.0,420.9,0.0,586.9,499.3,160.7,575.5,523.1,380.9,448.1,189.9,400.0,558.9,372.3,565.9,318.2,189.8,376.8,487.6,101.2,335.8,208.3,215.7,257.4,445.7,343.8,502.2,305.3,355.9,537.2,40.5,380.7,580.5,19.8,331.2,481.3,403.2,400.9,309.1,397.5,434.0,177.1,401.4,419.3,345.4,360.6,453.9,136.6,320.6,302.6,355.7,621.7,434.4,408.2,77.3,296.0,373.4,280.2,168.1,355.0,472.8,444.6,325.4,552.5,371.9,561.5,332.6,279.3,209.0,49.9,471.2,405.6,346.8,88.8
PV,348.5,468.4,454.0,352.0,410.1,438.2,276.4,697.3,691.7,352.4,800.6,392.3,51.8,280.4,288.3,542.2,661.0,688.2,184.0,707.6,523.5,532.3,805.8,893.5,663.9,958.8,650.9,1076.8,920.5,351.6,566.2,680.0,1076.3,837.4,607.3,497.0,607.8,609.8,690.8,757.9,363.1,874.0,298.8,788.7,858.5,673.3,808.1,741.1,672.0,893.6,512.5,305.0,585.1,133.9,645.5,658.5,594.8,314.5,481.7,370.4,693.6,783.1,715.9,649.7,638.3,648.3,402.2,415.8,624.8,745.0,738.8,662.7,478.4,637.7,311.8,720.8,765.2,276.9,34.1,561.2,1022.0,572.0,728.8,643.9,655.1,250.8,700.9,360.5,234.9,630.1,379.8,196.6,489.2,681.7,423.6,625.1,515.0,985.5,644.4,297.4,554.4,603.2,393.9,262.9,277.0,722.7,564.4,607.1,866.6,1129.3,417.7,681.5,534.3,660.0,558.0,382.7,644.8,680.5,644.0,142.4,427.2,332.0,778.4,550.7,0.0,354.1,501.8,430.3,377.9,345.4,214.6,547.4,757.5,89.2,336.4,420.7,675.7,547.3,274.2,342.4,510.1,693.3,565.8,573.2,614.9,333.7,701.3,357.0,662.8,713.4,392.0,516.4,343.0,938.0,570.5,325.3,336.1,231.6,255.7,666.6,197.8,322.0,518.2,758.9,350.1,702.9,718.1,811.4,476.0,678.1,660.1,713.2,979.2,791.9,305.6,464.1,658.6,358.2,637.7,525.6,331.3,327.6,244.9,682.9,407.3,729.4,416.3,690.1,636.8,566.5,525.8,326.0,303.0,712.0,564.7
PW,89.8,321.4,195.3,222.1,151.4,367.3,294.0,626.4,620.8,121.4,729.7,242.8,308.9,130.9,305.9,471.3,591.5,617.3,201.6,636.7,452.6,461.4,734.9,822.6,593.0,887.9,580.0,1005.9,934.4,92.9,495.3,609.1,1005.4,766.5,536.4,359.5,536.9,538.9,619.9,687.0,132.1,803.1,316.4,704.9,787.6,602.4,737.2,670.2,601.1,822.7,441.6,322.6,514.2,254.4,574.6,587.6,523.9,83.5,410.8,139.4,622.7,712.2,645.0,578.8,567.4,577.4,139.2,157.1,553.9,674.1,667.9,591.8,407.5,577.2,101.4,649.9,694.3,102.4,327.4,490.3,951.1,501.1,657.9,573.0,584.2,268.4,630.0,129.5,252.5,559.2,148.8,214.2,418.3,610.8,203.5,554.2,444.1,914.6,573.5,315.0,483.5,532.3,135.2,87.9,294.6,651.8,493.5,536.2,795.7,1058.4,159.0,610.6,459.3,589.1,487.1,141.6,573.9,609.6,571.3,277.3,202.4,250.9,707.5,479.8,391.0,0.0,430.9,171.6,146.9,215.5,178.2,476.5,686.6,363.0,186.9,189.7,604.8,476.4,291.8,9.2,443.0,622.4,498.3,502.3,544.0,146.0,630.4,126.0,591.9,642.5,161.0,445.5,276.6,867.1,499.6,227.1,125.1,128.5,94.9,595.7,215.4,160.6,447.3,688.0,315.2,632.0,647.2,740.5,405.1,607.2,589.2,649.1,908.3,721.0,306.3,393.2,587.7,269.3,566.8,454.7,250.9,96.6,261.9,612.0,176.3,657.0,183.1,619.2,565.9,495.6,454.9,115.0,320.6,641.1,493.8
PX,441.5,452.1,547.0,335.3,503.1,152.3,326.8,323.4,317.8,445.4,426.7,376.0,452.6,313.0,338.7,145.1,287.1,314.3,330.0,333.7,77.4,158.4,431.9,519.6,290.0,584.9,277.0,702.9,796.9,444.6,169.1,306.1,702.4,463.5,233.4,176.9,233.9,235.9,316.9,384.0,456.1,500.1,349.2,414.8,484.6,299.4,434.2,367.2,298.1,519.7,138.6,355.4,211.2,398.1,271.6,284.6,220.9,407.5,55.0,463.4,319.7,409.2,342.0,275.8,264.4,274.4,495.2,508.8,250.9,371.1,364.9,288.8,104.5,263.8,404.8,346.9,391.3,369.9,471.1,187.3,648.1,174.9,354.9,270.0,281.2,301.2,327.0,453.5,382.4,256.2,472.8,317.4,115.3,307.8,516.6,251.2,68.9,611.6,270.5,347.8,180.5,229.3,486.9,355.9,327.4,348.8,190.5,233.2,492.7,755.4,510.7,307.6,160.4,286.1,184.1,493.3,270.9,306.6,270.1,421.0,520.2,302.8,404.5,153.6,534.7,447.1,0.0,523.3,470.9,328.7,395.9,173.5,383.6,506.7,320.1,513.7,301.8,173.4,324.6,435.4,64.0,319.4,191.9,199.3,241.0,393.5,327.4,450.0,288.9,339.5,485.0,123.0,328.5,564.1,173.4,279.0,429.1,351.0,348.7,292.7,345.3,381.8,16.3,385.0,367.1,329.0,344.2,437.5,29.9,304.2,286.2,339.3,605.3,418.0,356.0,90.2,284.7,321.2,263.8,151.7,302.8,420.6,392.4,309.0,500.3,355.5,509.3,316.2,262.9,192.6,113.6,419.0,353.4,330.4,125.4
PZ,137.3,393.0,62.8,296.2,59.2,441.4,368.1,700.5,694.9,195.5,803.8,316.9,383.0,205.0,380.0,545.4,664.2,691.4,275.7,710.8,526.7,535.5,809.0,896.7,667.1,962.0,654.1,1080.0,1008.5,76.0,569.4,683.2,1079.5,840.6,610.5,433.6,611.0,613.0,694.0,761.1,206.2,877.2,390.5,791.9,861.7,676.5,811.3,744.3,675.2,896.8,515.7,396.7,588.3,328.5,648.7,661.7,598.0,157.6,484.9,213.5,696.8,786.3,719.1,652.9,641.5,651.5,67.4,155.9,628.0,748.2,742.0,665.9,481.6,640.9,175.5,724.0,768.4,176.5,401.5,564.4,1025.2,575.2,732.0,647.1,658.3,342.5,704.1,203.6,326.6,633.3,222.9,288.3,492.4,684.9,202.3,628.3,518.2,988.7,647.6,389.1,557.6,606.4,134.0,162.0,368.7,725.9,567.6,610.3,869.8,1132.5,157.8,684.7,537.5,663.2,561.2,189.1,648.0,683.7,647.2,351.4,264.5,325.0,781.6,553.9,465.1,189.5,505.0,0.0,221.0,289.6,252.3,550.6,760.7,437.1,261.0,263.8,678.9,550.5,365.9,177.8,513.3,696.5,569.0,576.4,618.1,220.1,704.5,200.1,666.0,716.6,235.1,519.6,350.7,941.2,573.7,301.2,199.2,202.6,169.0,669.8,289.5,234.7,521.4,762.1,389.3,706.1,721.3,814.6,479.2,681.3,663.3,716.4,982.4,795.1,380.4,467.3,656.7,343.4,640.9,528.8,325.0,170.7,336.6,686.1,250.4,732.6,181.9,693.3,640.0,569.7,529.0,189.1,394.7,715.2,567.9
QJ,142.5,267.0,248.0,227.1,204.1,372.3,299.0,631.4,625.8,81.9,734.7,256.3,313.9,135.9,310.9,476.3,596.5,622.3,206.6,641.7,457.6,466.4,739.9,827.6,598.0,892.9,585.0,1010.9,939.4,145.6,500.3,614.1,1010.4,771.5,541.4,364.5,541.9,538.0,624.9,692.0,17.3,808.1,321.4,722.8,792.6,607.4,742.2,675.2,606.1,827.7,446.6,327.6,523.6,259.4,579.6,592.6,528.9,52.7,415.8,24.6,627.7,717.2,650.0,583.8,572.4,582.4,196.2,222.4,558.9,679.1,672.9,596.8,412.5,582.2,106.4,654.9,699.3,107.4,332.4,495.3,956.1,506.1,662.9,578.0,589.2,273.4,635.0,90.0,257.5,564.2,60.4,219.2,423.3,615.8,95.8,559.2,449.1,919.6,578.5,320.0,488.5,537.3,200.5,92.9,299.6,656.8,498.5,541.2,800.7,1063.4,112.6,615.6,464.3,594.1,492.1,194.3,578.9,609.9,576.3,282.3,105.6,255.9,712.5,484.8,396.0,148.1,435.9,224.3,0.0,220.5,183.2,481.5,691.6,368.0,191.9,101.3,609.8,481.4,296.8,136.4,448.0,627.4,499.9,507.3,549.0,151.0,635.4,57.6,596.9,656.1,72.6,450.5,281.6,872.1,504.6,232.1,112.1,133.5,99.9,600.7,220.4,165.6,452.3,693.0,320.2,637.0,652.2,745.5,410.1,612.2,594.2,654.1,913.3,726.0,311.3,398.2,592.7,274.3,571.8,459.7,255.9,39.7,266.9,617.0,87.9,662.0,88.5,624.2,570.9,500.6,459.9,102.0,325.6,646.1,498.8
QK,216.9,209.5,322.4,57.4,278.5,275.9,201.5,535.0,529.4,220.8,638.3,133.4,306.8,88.4,213.4,379.9,498.7,525.9,199.5,545.3,361.2,370.0,643.5,731.2,501.6,796.5,488.6,914.5,843.0,220.0,403.9,517.7,914.0,675.1,445.0,268.1,445.5,447.5,528.5,595.6,231.5,711.7,223.9,626.4,696.2,511.0,645.8,578.8,509.7,731.3,350.2,232.7,422.8,252.3,483.2,496.2,432.5,182.9,319.4,238.8,531.3,620.8,553.6,487.4,476.0,486.0,270.6,284.2,462.5,582.7,576.5,500.4,316.1,475.4,180.2,558.5,602.9,145.3,325.3,398.9,859.7,409.7,566.5,481.6,492.8,175.9,538.6,228.9,250.4,467.8,248.2,212.1,326.9,519.4,292.0,462.8,352.7,823.2,482.1,222.5,392.1,440.9,262.3,131.3,202.1,560.4,402.1,444.8,704.3,967.0,286.1,519.2,372.0,497.7,395.7,268.7,482.5,518.2,481.7,275.2,295.6,159.5,616.1,388.4,388.9,222.5,339.5,298.7,246.3,0.0,176.1,385.1,595.2,360.9,77.5,289.1,513.4,385.0,199.3,210.8,347.8,531.0,403.5,410.9,452.6,168.9,539.0,225.4,500.5,551.1,260.4,354.1,185.2,775.7,408.2,135.7,204.5,126.4,124.1,504.3,213.3,157.2,355.9,596.6,223.8,540.6,555.8,649.1,313.7,515.8,497.8,550.9,816.9,629.6,214.9,301.8,496.3,177.9,475.4,363.3,159.5,196.0,260.4,520.6,275.7,567.1,284.7,527.8,474.5,404.2,363.5,194.4,228.1,549.7,402.4
QM,182.1,302.0,287.6,219.6,243.7,305.8,144.0,564.9,559.3,186.0,668.2,225.9,158.9,114.0,155.9,409.8,528.6,555.8,51.6,575.2,391.1,399.9,673.4,761.1,531.5,826.4,518.5,944.4,788.1,185.2,433.8,547.6,943.9,705.0,474.9,298.0,475.4,477.4,558.4,625.5,196.7,741.6,166.4,656.3,726.1,540.9,675.7,608.7,539.6,761.2,380.1,172.6,452.7,104.4,513.1,526.1,462.4,148.1,349.3,204.0,561.2,650.7,583.5,517.3,505.9,515.9,235.8,249.4,492.4,612.6,606.4,530.3,346.0,505.3,145.4,588.4,632.8,110.5,177.4,428.8,889.6,439.6,596.4,511.5,522.7,118.4,568.5,194.1,102.5,497.7,213.4,64.2,356.8,549.3,257.2,492.7,382.6,853.1,512.0,165.0,422.0,470.8,227.5,96.5,144.6,590.3,432.0,474.7,734.2,996.9,251.3,549.1,401.9,527.6,425.6,233.9,512.4,548.1,511.6,127.3,260.8,199.6,646.0,418.3,241.0,187.7,369.4,263.9,211.5,213.0,0.0,415.0,625.1,213.0,170.0,254.3,543.3,414.9,141.8,176.0,377.7,560.9,433.4,440.8,482.5,167.3,568.9,190.6,530.4,581.0,225.6,384.0,210.6,805.6,438.1,192.9,169.7,65.2,89.3,534.2,65.4,155.6,385.8,626.5,217.7,570.5,585.7,679.0,343.6,545.7,527.7,580.8,846.8,659.5,173.2,331.7,521.1,252.4,505.3,393.2,198.9,161.2,112.5,550.5,240.9,597.0,249.9,557.7,504.4,434.1,393.4,159.6,170.6,579.6,432.3
QN,497.1,507.7,602.6,390.9,558.7,209.1,382.4,256.2,249.4,501.0,359.5,427.8,504.4,368.6,394.3,208.1,225.1,247.1,385.6,266.5,225.2,68.1,364.7,452.4,222.8,516.5,209.8,634.5,852.5,500.2,232.1,238.9,634.0,396.3,202.3,162.1,169.2,171.4,249.7,316.8,511.7,432.9,404.8,347.6,417.4,232.2,367.0,298.8,230.9,456.3,178.4,411.0,180.1,453.7,204.4,216.2,189.8,463.1,183.4,519.0,252.5,342.0,274.8,208.6,197.2,207.2,550.8,564.4,183.7,302.7,297.7,225.4,144.3,205.8,460.4,279.7,324.1,425.5,526.7,156.2,580.9,237.9,287.7,205.3,216.5,353.0,258.6,509.1,438.0,192.8,528.4,373.0,155.1,240.6,572.2,186.5,216.7,544.4,203.3,403.4,112.1,162.1,538.7,411.5,384.2,281.6,160.6,166.0,425.5,688.2,566.3,240.4,129.3,218.9,37.4,548.9,210.0,238.5,202.9,476.6,578.2,358.4,336.1,216.6,590.3,498.9,203.5,578.9,522.7,384.3,451.5,0.0,316.4,562.3,375.7,569.3,233.4,142.3,380.2,491.0,211.8,252.2,124.7,138.4,173.8,449.1,260.2,505.6,221.7,272.3,540.6,182.3,384.1,496.9,236.4,330.8,484.7,406.6,404.3,224.3,400.9,437.4,216.1,317.8,422.7,261.8,277.0,370.3,177.7,237.0,219.0,277.7,538.1,350.8,411.6,130.0,211.2,376.8,196.6,54.5,354.6,476.2,448.0,241.8,555.9,290.6,564.9,249.0,195.7,131.7,191.7,474.6,409.0,263.2,230.6
QQ,722.5,733.1,828.0,616.3,784.1,433.3,607.8,439.8,340.2,726.4,543.1,657.0,733.6,594.0,619.7,433.5,290.4,337.6,611.0,357.0,450.6,318.4,548.3,636.0,313.3,220.9,300.3,338.9,1077.9,725.6,457.5,226.7,338.4,486.8,470.2,457.9,408.8,355.0,339.3,500.4,737.1,136.1,630.2,438.1,601.0,137.1,457.5,483.6,414.5,155.7,403.8,636.4,448.0,679.1,124.0,307.9,457.7,688.5,408.8,744.4,436.1,525.6,458.4,392.2,287.7,297.7,776.2,789.8,367.3,487.5,481.3,209.4,369.7,184.4,685.8,463.3,507.7,650.9,752.1,424.1,284.1,463.3,378.2,379.5,390.7,582.2,443.4,734.5,663.4,140.0,753.8,598.4,380.5,231.3,797.6,360.7,442.1,247.6,386.9,628.8,270.4,287.4,767.9,636.9,608.4,372.1,427.3,256.5,609.1,391.4,791.7,424.0,397.2,309.4,344.1,774.3,380.4,329.9,204.7,702.0,801.2,583.8,427.8,442.0,815.7,728.1,428.9,804.3,751.9,609.7,676.9,333.5,0.0,787.7,601.1,794.7,418.2,410.2,605.6,716.4,437.2,108.2,281.8,394.2,357.4,674.5,350.7,731.0,312.2,142.2,766.0,407.7,609.5,200.1,461.8,560.0,710.1,632.0,629.7,315.1,626.3,662.8,445.3,501.4,648.1,445.4,51.3,553.9,403.1,420.6,206.8,362.6,241.3,534.4,637.0,355.4,401.1,602.2,267.1,356.2,583.8,701.6,673.4,267.0,781.3,144.3,790.3,432.6,266.2,392.3,417.1,700.0,634.4,426.8,456.0
QR,343.9,463.8,449.4,347.4,405.5,433.6,271.8,692.7,687.1,347.8,796.0,387.7,47.2,275.8,283.7,537.6,656.4,683.6,179.4,703.0,518.9,527.7,801.2,888.9,659.3,954.2,646.3,1072.2,915.9,347.0,561.6,675.4,1071.7,832.8,602.7,425.8,603.2,605.2,686.2,753.3,358.5,869.4,294.2,784.1,853.9,668.7,803.5,736.5,667.4,889.0,507.9,300.4,580.5,129.3,640.9,653.9,590.2,309.9,477.1,365.8,689.0,778.5,711.3,645.1,633.7,643.7,397.6,411.2,620.2,740.4,734.2,658.1,473.8,633.1,307.2,716.2,760.6,272.3,29.0,556.6,1017.4,567.4,724.2,639.3,650.5,246.2,696.3,355.9,230.3,625.5,375.2,192.0,484.6,677.1,419.0,620.5,510.4,980.9,639.8,292.8,549.8,598.6,389.3,258.3,272.4,718.1,559.8,602.5,862.0,1124.7,413.1,676.9,529.7,655.4,553.4,378.1,640.2,675.9,639.4,137.8,422.6,327.4,773.8,546.1,92.6,349.5,497.2,425.7,373.3,340.8,210.0,542.8,752.9,0.0,331.8,416.1,671.1,542.7,269.6,337.8,505.5,688.7,561.2,568.6,610.3,329.1,696.7,352.4,658.2,708.8,387.4,511.8,338.4,933.4,565.9,320.7,331.5,227.0,251.1,662.0,193.2,317.4,513.6,754.3,345.5,698.3,713.5,806.8,471.4,673.5,655.5,708.6,974.6,787.3,301.0,459.5,648.9,353.6,633.1,521.0,326.7,323.0,240.3,678.3,402.7,724.8,411.7,685.5,632.2,561.9,521.2,321.4,298.4,707.4,560.1
QW,196.1,131.9,301.6,71.9,257.7,235.1,160.7,494.2,488.6,200.0,597.5,64.3,286.0,67.6,172.6,339.1,457.9,485.1,178.7,504.5,320.4,329.2,602.7,690.4,460.8,755.7,447.8,873.7,802.2,199.2,363.1,476.9,873.2,634.3,404.2,227.3,404.7,406.7,487.7,554.8,210.7,670.9,183.1,585.6,655.4,470.2,605.0,538.0,468.9,690.5,309.4,191.9,382.0,231.5,442.4,455.4,391.7,162.1,278.6,218.0,490.5,580.0,512.8,446.6,435.2,445.2,249.8,263.4,421.7,541.9,535.7,459.6,275.3,434.6,159.4,517.7,562.1,124.5,304.5,358.1,818.9,368.9,525.7,440.8,452.0,135.1,497.8,208.1,229.6,427.0,227.4,191.3,286.1,478.6,271.2,422.0,311.9,782.4,441.3,181.7,351.3,400.1,241.5,110.5,161.3,519.6,361.3,404.0,663.5,926.2,265.3,478.4,331.2,456.9,354.9,247.9,441.7,477.4,440.9,254.4,274.8,118.7,575.3,347.6,368.1,201.7,298.7,277.9,225.5,65.3,155.3,344.3,554.4,340.1,0.0,268.3,472.6,344.2,158.5,190.0,307.0,490.2,362.7,370.1,411.8,148.1,498.2,204.6,459.7,510.3,239.6,313.3,144.4,734.9,367.4,94.9,183.7,105.6,103.3,463.5,192.5,136.4,315.1,555.8,183.0,499.8,515.0,608.3,272.9,475.0,457.0,510.1,776.1,588.8,174.1,261.0,450.4,137.1,434.6,322.5,118.7,175.2,239.6,479.8,254.9,526.3,263.9,487.0,433.7,363.4,322.7,173.6,187.3,508.9,361.6
