from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
PY,187.1,417.6,387.5,425.1,118.9,399.2,306.6,364.2,238.3,197.0,89.1,499.2,401.1,311.5,69.6,402.4,384.6,246.1,206.3,365.0,389.8,137.0,203.4,363.8,412.6,183.2,556.0,381.7,86.5,277.5,42.3,427.5,356.2,237.0,344.1,360.0,341.8,153.4,177.8,363.4,148.6,518.6,177.1,311.3,54.9,306.8,383.0,428.4,382.0,198.7,452.1,114.1,359.8,103.0,101.5,365.2,352.9,263.3,210.2,383.8,173.5,249.3,487.0,55.6,266.9,565.4,265.9,265.9,364.8,410.8,389.3,184.3,348.7,382.9,340.6,444.5,29.7,428.0,144.1,144.0,463.4,143.8,387.0,172.2,504.8,435.7,317.1,356.4,377.4,66.9,138.6,348.0,355.7,405.6,284.7,393.5,437.4,374.5,136.1,101.7,361.0,122.4,142.8,80.0,383.1,320.0,372.7,380.7,377.3,0.0,407.7,107.6,237.5,199.7,173.6,147.7,160.5,527.3,144.1,382.1,558.8,71.1,298.0,178.3,326.4,401.7,49.0,343.4,389.3,209.7,263.8,339.8,207.5,587.9,389.0,108.2,346.1,174.2,317.3,1459.0,355.0,229.7,402.7,233.1,416.5,315.1,365.4,234.7,203.3,327.4,373.2,407.4,363.5,230.6,259.1,148.3,425.9,504.9,372.7,230.9,132.4,377.1,582.1,276.5,216.9,6.8,345.7,313.1,395.1,369.5,296.9,466.5,325.2,366.5,496.8,376.0,411.8,347.2,348.1
PZ,286.7,459.9,346.3,467.4,520.3,346.1,283.4,406.5,425.1,307.6,430.6,446.1,348.0,270.3,491.5,349.3,343.4,215.4,305.9,439.5,336.7,396.1,202.0,310.7,359.5,364.6,502.9,328.6,428.0,436.9,400.9,239.6,168.3,418.4,320.9,318.8,288.7,250.7,257.4,310.3,408.3,465.5,358.5,380.6,396.4,283.6,341.8,375.3,340.8,380.1,399.0,373.8,402.1,362.1,443.0,324.0,311.7,457.9,195.2,60.7,574.9,371.5,433.9,479.9,260.0,551.4,235.2,460.5,311.7,453.1,336.2,220.5,345.9,14.6,287.5,391.4,413.5,470.3,403.2,403.1,505.7,333.6,333.9,353.6,451.7,382.6,411.6,322.9,324.3,491.2,397.7,294.9,515.1,352.5,231.6,340.4,249.5,321.4,519.4,443.2,307.9,463.9,527.4,384.0,330.0,514.6,349.5,357.5,332.4,424.2,0.0,411.6,376.7,326.1,355.0,549.1,561.9,474.2,403.2,379.3,505.7,412.6,492.6,288.9,285.2,398.9,416.1,290.3,431.6,370.4,191.9,316.6,318.1,574.5,123.6,387.3,304.9,273.8,264.2,1469.3,331.8,357.9,349.6,419.9,363.4,262.0,312.3,204.0,313.9,304.2,332.0,219.5,40.4,397.4,187.2,408.0,468.2,451.8,331.5,445.5,510.4,335.9,529.0,253.3,411.5,417.3,292.6,308.4,361.6,316.4,243.8,508.8,272.1,325.3,443.7,322.9,454.1,306.0,160.2
QI,172.8,498.7,373.2,506.2,169.7,384.9,292.3,445.3,290.0,182.7,80.0,484.9,386.8,297.2,140.9,388.1,370.3,231.8,192.0,478.3,375.5,122.7,189.1,349.5,398.3,168.9,541.7,367.4,77.4,329.2,101.9,413.2,341.9,222.7,329.8,345.7,327.5,139.1,163.5,349.1,134.3,504.3,162.8,419.4,78.3,292.5,368.7,414.1,367.7,184.4,437.8,99.8,440.9,88.7,92.4,350.9,338.6,315.0,195.9,369.5,224.3,301.0,472.7,184.2,252.6,551.1,251.6,317.6,350.5,491.9,375.0,170.0,334.4,368.6,326.3,430.2,114.5,509.1,129.8,129.7,544.5,129.5,372.7,157.9,490.5,421.4,450.4,342.1,363.1,202.8,124.3,333.7,407.4,391.3,270.4,379.2,423.1,360.2,168.8,112.0,346.7,113.3,176.8,28.4,368.8,371.7,358.4,366.4,363.0,134.3,393.4,0.0,289.2,185.4,159.3,198.5,211.3,513.0,129.8,367.8,544.5,63.1,349.7,164.0,312.1,387.4,117.1,329.1,470.4,261.4,249.5,325.5,193.2,573.6,374.7,93.9,331.8,159.9,303.0,1540.1,340.7,215.4,388.4,284.8,402.2,300.8,351.1,220.4,189.0,313.1,358.9,393.1,349.2,282.3,244.8,134.0,507.0,490.6,358.4,282.6,159.8,362.8,567.8,262.2,268.6,141.2,331.4,298.8,380.8,355.2,282.6,547.6,310.9,352.2,482.5,361.7,492.9,332.9,333.8
QO,328.2,224.3,440.7,231.8,314.3,227.7,447.7,171.3,72.6,338.1,240.5,325.8,349.0,364.7,265.0,210.1,437.8,259.0,347.4,171.7,289.7,278.1,344.5,185.6,241.1,324.3,341.6,329.6,237.9,84.2,210.8,407.1,335.8,378.1,485.2,413.2,249.7,294.5,318.9,171.1,289.7,329.3,318.2,118.0,206.3,447.9,432.6,236.1,435.2,336.4,280.6,251.4,166.5,244.1,252.9,418.4,406.1,105.4,238.8,363.4,368.9,56.0,313.6,250.7,408.0,281.4,278.8,114.6,309.3,217.5,217.8,325.4,440.3,362.5,288.8,286.2,223.4,234.7,285.2,285.1,270.1,284.9,185.5,313.3,289.9,204.2,123.8,417.3,242.7,262.3,320.7,209.9,218.0,196.8,192.6,258.8,417.0,300.7,329.3,270.8,211.1,273.8,337.3,221.1,211.6,162.1,513.8,521.8,426.8,195.3,387.3,248.7,0.0,335.9,314.7,343.1,355.9,288.4,285.2,473.7,387.3,222.5,140.1,321.4,379.6,493.3,226.0,208.7,196.0,17.9,286.3,480.9,348.6,305.9,368.6,261.8,399.3,315.3,225.2,1265.7,496.1,370.8,231.9,67.4,245.0,223.0,313.3,247.6,344.4,468.5,426.4,387.0,343.1,44.9,281.6,289.4,232.6,333.4,425.9,91.1,320.3,430.3,300.1,417.6,59.0,188.4,253.6,402.8,456.0,233.8,204.8,273.2,233.1,419.7,299.9,183.7,218.5,400.4,327.7
QP,154.7,480.6,359.6,488.1,305.1,366.8,238.0,427.6,373.1,43.0,215.4,466.8,368.7,283.6,276.3,365.1,356.7,213.7,173.9,460.2,357.4,180.9,169.7,331.4,380.2,87.2,523.6,347.0,212.8,412.3,185.7,358.9,287.6,141.0,275.5,332.1,309.4,121.0,145.4,331.0,193.1,486.2,17.2,401.3,181.2,238.2,353.8,396.0,354.1,73.1,419.7,158.6,422.8,146.9,227.8,337.3,325.0,398.1,177.8,315.2,359.7,384.1,454.6,264.7,234.5,531.0,233.5,400.7,332.4,473.8,356.9,151.9,280.1,314.3,308.5,412.1,198.3,491.0,188.0,187.9,526.4,130.0,354.6,76.2,472.4,403.3,432.3,266.4,345.0,276.0,182.5,315.6,546.1,356.7,252.3,361.1,368.8,342.1,304.2,245.7,328.6,248.7,312.2,168.8,350.7,454.8,304.1,312.1,287.3,209.0,339.1,196.4,372.3,0.0,48.0,333.9,346.7,494.9,188.0,313.5,526.4,197.4,432.8,33.8,298.5,333.1,200.9,311.0,452.3,344.5,195.2,271.2,37.2,555.5,320.4,184.6,321.0,141.8,284.9,1522.0,286.4,28.3,370.3,367.9,384.1,282.7,333.0,202.3,69.3,258.8,345.3,338.8,294.9,365.4,190.5,205.5,488.9,472.5,304.4,363.8,295.2,349.2,549.7,207.9,351.7,202.1,313.3,244.5,305.1,331.7,264.5,529.5,292.8,341.4,461.7,343.6,474.8,319.3,279.5
QQ,161.6,487.5,397.2,495.0,293.4,373.7,275.6,434.1,361.4,80.6,203.7,473.7,375.6,321.2,264.6,376.9,394.3,220.6,180.8,467.1,364.3,169.2,177.9,338.3,387.1,75.5,530.5,356.2,201.1,400.6,174.0,396.5,325.2,129.3,313.1,369.7,316.3,127.9,152.3,337.9,181.4,493.1,19.8,408.2,169.5,275.8,392.7,402.9,391.7,25.1,426.6,146.9,429.7,135.2,216.1,374.9,362.6,386.4,184.7,352.8,348.0,372.4,461.5,253.0,241.4,539.9,240.4,389.0,339.3,480.7,363.8,158.8,317.7,351.9,315.1,419.0,186.6,497.9,176.3,176.2,533.3,118.3,361.5,64.5,479.3,410.2,439.2,304.0,351.9,264.3,170.8,322.5,478.8,380.1,259.2,368.0,406.4,349.0,292.5,216.3,335.5,237.0,300.5,157.1,357.6,443.1,341.7,349.7,324.9,197.3,376.7,184.7,360.6,42.4,0.0,322.2,335.0,501.8,176.3,351.1,533.3,185.7,421.1,73.5,336.1,370.7,189.2,317.9,459.2,332.8,232.8,308.8,74.8,562.4,358.0,160.4,358.6,148.7,291.8,1528.9,324.0,72.4,377.2,356.2,391.0,289.6,339.9,209.2,106.9,296.4,382.9,376.4,332.5,353.7,228.1,181.1,495.8,479.4,342.0,354.0,283.5,386.8,556.6,245.5,340.0,190.4,320.2,282.1,342.7,344.0,271.4,536.4,299.7,379.0,471.3,350.5,481.7,356.9,317.1
QU,308.9,554.0,509.3,561.5,27.3,521.0,428.4,500.6,374.7,318.8,122.4,621.0,522.9,433.3,76.6,524.2,506.4,367.9,328.1,501.4,511.6,258.8,325.2,485.6,534.4,305.0,677.8,503.5,119.8,413.9,160.2,549.3,478.0,358.8,465.9,481.8,463.6,275.2,299.6,485.2,270.4,640.4,298.9,447.7,152.7,428.6,504.8,550.2,503.8,320.5,573.9,235.9,496.2,224.8,134.8,487.0,474.7,399.7,332.0,505.6,42.4,385.7,608.8,119.9,388.7,687.2,387.7,402.3,486.6,547.2,511.1,306.1,470.5,504.7,462.4,566.3,147.6,564.4,265.9,265.8,599.8,265.6,508.8,294.0,626.6,557.5,453.5,478.2,499.2,164.8,260.4,469.8,492.1,527.4,406.5,515.3,559.2,496.3,42.4,186.4,482.8,155.7,28.1,191.8,504.9,456.4,494.5,502.5,499.1,136.3,529.5,180.3,373.9,321.5,295.4,0.0,12.7,649.1,265.9,503.9,680.6,137.5,434.4,300.1,448.2,523.5,166.9,465.2,525.7,346.1,385.6,461.6,329.3,709.7,510.8,230.0,467.9,296.0,439.1,1595.4,476.8,351.5,524.5,369.5,538.3,436.9,487.2,356.5,325.1,449.2,495.0,529.2,485.3,367.0,380.9,270.1,562.3,626.7,494.5,367.3,45.1,498.9,703.9,398.3,353.3,143.2,467.5,434.9,516.9,491.3,418.7,602.9,447.0,488.3,618.6,497.8,548.2,469.0,469.9
QW,320.3,565.4,520.7,572.9,37.3,532.4,439.8,512.4,386.1,330.2,133.8,632.4,534.3,444.7,88.0,530.7,517.8,379.3,339.5,512.8,537.0,270.2,336.6,497.0,545.8,316.4,689.2,512.6,131.2,425.3,171.6,560.7,489.4,370.2,477.3,493.2,475.0,286.6,311.0,496.6,281.8,651.8,310.3,459.1,164.1,440.0,512.6,561.6,515.2,328.5,585.3,243.5,507.6,236.2,146.2,498.4,486.1,411.1,343.4,517.0,29.6,397.1,620.2,131.3,400.1,696.6,399.1,420.3,498.0,558.6,522.5,317.5,481.9,516.1,474.1,577.7,159.0,575.8,277.3,277.2,611.2,277.0,520.2,305.4,638.0,568.9,464.9,489.6,510.6,176.2,312.8,480.1,473.0,538.8,417.9,526.7,570.6,507.7,53.8,215.5,494.2,167.1,39.5,203.2,516.3,467.8,505.9,513.9,510.5,147.7,540.9,191.7,385.3,328.0,306.8,11.3,0.0,660.5,277.3,515.3,692.0,148.9,445.8,313.5,459.6,534.9,178.3,476.6,537.1,357.5,397.0,473.0,340.7,721.1,522.2,253.9,479.3,307.4,450.5,1606.8,488.2,362.9,536.6,380.9,549.7,448.3,498.6,367.9,336.5,460.6,506.4,540.6,496.7,378.4,392.3,281.5,573.7,638.1,505.9,376.8,56.5,510.3,715.3,409.7,364.7,154.6,478.9,446.3,528.3,497.3,430.1,614.3,458.4,499.7,627.3,509.2,559.6,480.4,481.3
QX,431.4,220.9,541.8,143.9,552.3,212.0,478.9,108.1,310.6,503.1,478.5,119.4,271.4,465.8,503.0,269.0,538.9,360.1,450.6,343.0,357.6,516.1,346.7,237.2,176.8,522.7,117.2,252.0,475.9,285.2,448.8,508.2,436.9,576.5,516.4,514.3,320.8,395.4,402.1,272.2,527.7,104.9,516.6,284.1,444.3,479.1,537.3,290.4,536.3,538.2,148.3,493.2,112.4,482.1,490.9,519.5,507.2,343.4,339.9,464.5,606.9,257.0,107.2,489.0,404.7,59.0,379.9,346.0,212.2,158.1,203.7,365.2,541.4,463.6,235.4,153.9,461.4,231.3,523.2,523.1,170.9,522.9,237.7,511.7,33.9,180.8,315.1,518.4,310.6,500.3,517.7,250.6,363.4,314.4,293.7,326.7,518.1,203.6,567.3,491.1,251.8,511.8,575.3,459.1,177.2,400.1,545.0,553.0,527.9,433.3,488.4,486.7,262.2,521.6,513.1,581.1,593.9,0.0,523.2,574.8,163.0,460.5,378.1,484.4,480.7,594.4,464.0,272.5,190.5,255.9,387.4,512.1,513.6,81.5,469.7,487.3,500.4,418.5,326.3,1184.5,527.3,553.4,249.7,305.4,263.5,324.1,235.7,348.7,509.4,499.7,527.5,488.1,444.2,282.9,382.7,527.4,229.2,351.9,527.0,331.0,558.3,531.4,75.7,448.8,297.0,426.4,339.5,503.9,557.1,302.7,305.9,269.8,305.8,520.8,43.9,284.8,119.3,501.5,428.8
QY,200.5,501.9,400.9,509.4,254.6,412.6,320.0,448.5,322.6,210.4,164.9,512.6,414.5,324.9,225.8,415.8,398.0,259.5,219.7,449.3,403.2,17.7,216.8,377.2,426.0,196.6,569.4,395.1,162.3,361.8,135.2,440.9,369.6,250.4,357.5,373.4,355.2,166.8,191.2,376.8,162.0,532.0,190.5,395.6,130.7,320.2,396.4,441.8,395.4,212.1,465.5,144.8,444.1,50.3,177.3,378.6,366.3,347.6,223.6,397.2,309.2,333.6,500.4,214.2,280.3,561.0,279.3,350.2,378.2,495.1,402.7,197.7,362.1,396.3,354.0,457.9,147.8,512.3,0.0,0.0,547.7,157.2,400.4,185.6,518.2,449.1,401.4,369.8,390.8,225.5,32.2,361.4,440.0,419.0,298.1,406.9,450.8,387.9,253.7,177.5,374.4,198.2,261.7,118.3,396.5,404.3,386.1,394.1,390.7,158.5,421.1,145.9,321.8,213.1,187.0,283.4,296.2,540.7,0.0,395.5,572.2,146.9,382.3,191.7,339.8,415.1,150.4,356.8,473.6,294.0,277.2,353.2,220.9,583.5,402.4,103.6,359.5,187.6,330.7,1543.3,368.4,243.1,416.1,317.4,429.9,328.5,378.8,248.1,216.7,340.8,386.6,420.8,376.9,314.9,272.5,148.7,510.2,518.3,386.1,315.2,244.7,390.5,577.7,289.9,301.2,151.6,359.1,326.5,408.5,382.9,310.3,550.8,338.6,379.9,510.2,389.4,496.1,360.6,361.5
RD,313.3,510.9,197.5,518.4,479.7,397.1,74.7,457.5,476.1,267.0,390.0,497.1,399.0,167.8,450.9,400.3,251.9,266.4,332.5,490.5,387.7,355.5,253.0,361.7,410.5,324.0,553.9,379.6,387.4,487.9,360.3,383.7,312.4,377.8,131.2,136.3,339.7,279.6,304.0,361.3,367.7,516.5,317.9,431.6,355.8,93.9,163.3,426.3,204.3,339.5,450.0,333.2,453.1,321.5,402.4,181.1,224.3,508.9,246.2,340.0,534.3,422.5,484.9,439.3,311.0,563.3,286.2,511.5,362.7,504.1,387.2,271.5,53.8,339.1,338.5,442.4,372.9,521.3,362.6,362.5,556.7,293.0,384.9,313.0,502.7,433.6,462.6,252.6,375.3,450.6,357.1,345.9,566.1,403.5,282.6,391.4,393.6,372.4,478.8,402.6,358.9,423.3,486.8,343.4,381.0,565.6,140.8,148.8,227.0,383.6,363.9,371.0,427.7,285.5,314.4,508.5,521.3,525.2,362.6,0.0,556.7,372.0,543.6,248.3,179.8,106.8,375.5,341.3,482.6,421.4,220.0,107.9,277.5,585.8,345.2,346.7,199.5,300.4,315.2,1552.3,123.1,317.3,400.6,470.9,414.4,313.0,363.3,255.0,273.3,114.5,226.2,363.6,319.7,448.4,215.3,367.4,519.2,502.8,226.1,540.3,469.8,258.8,580.0,180.9,462.5,376.7,343.6,64.8,269.8,367.4,294.8,559.8,323.1,219.9,494.7,373.9,505.1,100.3,304.3
RL,441.5,333.3,551.9,265.7,682.7,206.8,489.0,229.5,441.0,513.2,608.9,129.6,266.2,475.9,633.4,266.7,549.0,370.2,460.7,452.3,352.4,564.3,356.8,323.5,171.6,532.8,103.6,244.5,606.3,415.6,579.2,518.3,447.0,586.6,526.5,524.4,315.6,405.5,412.2,323.1,658.1,66.2,526.7,393.4,574.7,489.2,538.5,285.2,546.4,544.9,143.1,619.8,234.2,530.3,621.3,529.6,517.3,473.8,350.0,474.6,737.3,387.4,117.4,619.1,416.9,123.8,390.0,483.0,207.0,279.9,198.5,375.3,551.5,473.7,229.9,148.7,591.8,343.7,571.4,571.3,292.7,501.8,346.7,521.8,167.3,214.7,424.4,528.5,305.4,630.7,565.9,248.6,549.4,291.1,303.8,321.5,528.2,198.4,697.7,639.2,246.6,642.2,705.7,589.5,172.0,530.5,555.1,563.1,538.0,563.7,498.5,617.1,392.6,535.1,523.2,711.5,724.3,165.8,571.4,584.9,0.0,590.9,508.5,496.5,490.8,604.5,594.4,267.3,312.3,386.3,397.5,522.2,523.7,148.3,479.8,630.2,510.5,428.6,336.4,1271.8,537.4,563.5,244.5,435.8,258.3,321.1,230.5,358.8,519.5,509.8,537.6,498.2,454.3,413.3,392.8,657.8,341.6,346.7,537.1,459.5,688.7,541.5,168.2,458.9,427.4,556.8,333.6,514.0,567.2,296.5,316.0,382.2,307.6,530.9,176.4,345.7,241.1,511.6,438.9
RM,171.3,440.6,371.7,448.1,107.6,383.4,290.8,387.2,261.3,181.2,17.9,483.4,385.3,295.7,78.8,386.6,368.8,230.3,190.5,476.8,374.0,121.2,187.6,348.0,396.8,167.4,540.2,365.9,15.3,300.5,38.7,411.7,340.4,221.2,328.3,344.2,326.0,137.6,162.0,347.6,132.8,502.8,161.3,417.9,15.1,291.0,367.2,412.6,366.2,182.9,436.3,98.3,382.8,87.2,30.3,349.4,337.1,286.3,194.4,368.0,162.2,272.3,471.2,122.1,251.1,549.6,250.1,288.9,349.0,433.8,373.5,168.5,332.9,367.1,324.8,428.7,51.3,451.0,128.3,128.2,486.4,128.0,371.2,156.4,489.0,419.9,340.1,340.6,361.6,139.6,122.8,332.2,378.7,389.8,268.9,377.7,421.6,358.7,106.7,48.8,345.2,51.2,114.7,64.2,367.3,343.0,356.9,364.9,361.5,71.1,391.9,63.8,260.5,183.9,157.8,136.4,149.2,511.5,128.3,366.3,543.0,0.0,321.0,162.5,310.6,385.9,53.9,327.6,412.3,232.7,248.0,324.0,191.7,572.1,373.2,92.4,330.3,158.4,301.5,1482.0,339.2,213.9,386.9,256.1,400.7,299.3,349.6,218.9,187.5,311.6,357.4,391.6,347.7,253.6,243.3,132.5,448.9,489.1,356.9,253.9,97.7,361.3,566.3,260.7,239.9,78.0,329.9,297.3,379.3,353.7,281.1,489.5,309.4,350.7,481.0,360.2,434.8,331.4,332.3
RQ,380.0,331.5,580.4,339.0,366.1,334.9,499.5,278.1,152.2,389.9,292.3,433.0,456.2,504.4,316.8,317.3,577.5,439.0,399.2,278.9,396.9,329.9,396.3,292.8,348.3,376.1,448.8,436.8,289.7,191.4,262.6,514.3,443.0,429.9,537.0,552.9,356.9,346.3,370.7,278.3,341.5,436.5,370.0,225.2,258.1,499.7,575.9,343.3,574.9,391.6,387.8,307.0,273.7,295.9,304.7,558.1,545.8,113.2,403.1,470.6,420.7,163.2,420.8,302.8,459.8,390.6,458.8,88.1,416.5,324.7,325.0,377.2,541.6,469.7,395.7,393.4,275.2,341.9,337.0,336.9,377.3,336.7,292.7,365.1,397.1,311.4,231.0,549.3,349.9,314.1,331.5,317.1,269.6,320.5,299.8,366.0,524.2,407.9,381.1,304.9,318.3,325.6,389.1,272.9,318.8,51.5,565.6,573.6,570.2,247.1,494.5,300.5,151.4,392.6,366.5,394.9,407.7,395.6,337.0,575.0,494.5,274.3,0.0,371.2,519.3,594.6,277.8,315.9,303.2,123.6,456.7,532.7,400.4,413.1,475.8,301.1,539.0,367.1,332.4,1372.9,547.9,422.6,338.4,147.0,352.2,330.2,420.5,427.6,396.2,520.3,566.1,494.2,450.3,173.2,452.0,341.2,339.8,440.6,565.6,126.8,372.1,570.0,407.3,469.4,60.2,240.2,360.8,506.0,588.0,342.0,312.0,380.4,340.3,559.4,407.1,290.9,325.7,540.1,434.9
RW,118.7,444.6,315.2,452.1,286.5,330.8,202.0,391.6,353.1,18.6,195.4,432.9,332.7,249.7,256.3,331.0,312.3,177.7,137.9,424.2,333.9,160.9,133.7,295.4,344.2,129.4,489.7,311.0,192.8,392.3,165.7,322.9,251.6,183.2,239.5,287.7,273.4,85.0,109.4,295.0,173.1,450.2,57.8,365.3,161.2,202.2,301.8,360.0,309.7,110.3,383.7,134.8,386.8,126.9,207.8,292.9,280.6,378.1,141.8,279.2,339.7,364.1,418.6,244.4,200.6,495.0,197.5,387.3,296.4,437.8,320.9,115.9,314.8,278.3,272.5,376.1,178.3,457.1,168.0,162.0,490.4,98.4,320.7,118.4,436.4,367.3,396.3,232.5,309.0,256.0,162.5,276.2,440.0,320.7,216.3,325.1,332.8,306.1,284.2,225.7,292.6,228.7,292.2,148.8,314.7,434.8,268.1,276.1,242.9,189.0,303.1,176.4,352.3,40.5,88.6,313.9,328.8,458.9,168.0,348.2,490.4,177.4,412.8,0.0,254.1,367.8,194.0,275.0,416.3,324.5,159.2,235.2,29.1,519.5,284.4,164.6,276.6,105.8,248.9,1486.0,250.4,68.9,335.0,347.9,348.1,246.7,297.0,166.3,35.4,222.8,297.3,302.8,258.9,345.4,154.5,185.5,452.9,436.5,263.5,345.9,275.2,304.8,513.7,171.9,331.7,182.1,278.0,277.3,260.7,295.7,228.5,493.5,251.4,297.9,425.7,307.6,440.9,274.9,243.5
RX,270.0,443.2,147.4,450.7,430.0,329.4,132.9,389.8,408.4,217.3,340.3,429.4,331.3,81.0,401.2,332.6,72.0,198.7,289.2,422.8,320.0,305.8,185.3,294.0,342.8,274.3,486.2,311.9,337.7,420.2,310.6,316.0,244.7,328.1,189.4,134.7,272.0,234.0,240.7,293.6,318.0,448.8,268.2,363.9,306.1,152.1,142.9,358.6,151.5,289.8,382.3,283.5,385.4,271.8,352.7,125.1,112.8,441.2,178.5,272.3,484.6,354.8,417.2,389.6,243.3,495.6,218.5,443.8,295.0,436.4,319.5,203.8,138.6,271.4,270.8,374.7,323.2,453.6,312.9,312.8,489.0,243.3,317.2,263.3,435.0,365.9,394.9,72.7,307.6,400.9,307.4,278.2,498.4,335.8,214.9,323.7,325.9,304.7,429.1,352.9,291.2,373.6,437.1,293.7,313.3,497.9,199.0,207.0,47.1,333.9,296.2,321.3,360.0,235.8,264.7,458.8,471.6,457.5,312.9,172.0,489.0,322.3,475.9,198.6,0.0,191.6,325.8,273.6,414.9,353.7,152.3,166.1,227.8,518.1,277.5,297.0,19.6,257.1,247.5,1484.6,181.3,267.6,332.9,403.2,346.7,245.3,295.6,187.3,201.6,172.7,133.1,295.9,252.0,380.7,147.6,317.7,451.5,435.1,46.2,428.8,420.1,78.9,512.3,183.0,394.8,327.0,275.9,101.1,89.9,299.7,227.1,492.1,255.4,40.0,427.0,306.2,437.4,98.7,236.6
RY,324.0,521.6,208.2,529.1,490.4,407.8,85.4,468.2,486.8,277.7,400.7,507.8,409.7,178.5,461.6,411.0,262.6,277.1,343.2,501.2,398.4,366.2,263.7,372.4,421.2,334.7,564.6,390.3,398.1,498.6,371.0,394.4,323.1,388.5,141.9,147.0,350.4,290.3,314.7,372.0,378.4,527.2,328.6,442.3,366.5,104.6,174.0,437.0,215.0,350.2,460.7,343.9,463.8,332.2,413.1,191.8,235.0,519.6,256.9,350.7,545.0,433.2,495.6,450.0,321.7,574.0,296.9,522.2,373.4,514.8,397.9,282.2,29.6,349.8,349.2,453.1,383.6,532.0,373.3,373.2,567.4,303.7,395.6,323.7,513.4,444.3,473.3,263.3,386.0,461.3,408.8,356.6,576.8,414.2,293.3,402.1,404.3,383.1,489.5,413.3,369.6,434.0,497.5,354.1,391.7,576.3,151.5,159.5,237.7,394.3,374.6,381.7,438.4,296.2,325.1,519.2,532.0,535.9,373.3,77.9,567.4,382.7,554.3,259.0,190.5,0.0,386.2,352.0,493.3,432.1,230.7,118.6,288.2,596.5,355.9,357.4,210.2,311.1,325.9,1563.0,133.8,328.0,411.3,481.6,425.1,323.7,374.0,265.7,284.0,125.2,236.9,374.3,330.4,459.1,226.0,378.1,529.9,513.5,236.8,551.0,480.5,269.5,590.7,191.6,473.2,387.4,354.3,75.5,280.5,378.1,305.5,570.5,333.8,230.6,505.4,384.6,515.8,111.0,315.0
SD,195.9,447.8,396.3,455.3,152.0,408.0,315.4,417.2,268.5,205.8,73.0,530.4,409.9,320.3,101.3,408.2,393.4,254.9,215.1,395.2,411.1,145.8,210.9,372.6,421.4,192.0,587.2,388.2,70.4,307.7,48.6,436.3,387.4,245.8,352.9,368.8,373.0,184.6,186.6,372.2,179.8,527.4,185.9,341.5,61.2,315.6,382.9,459.6,390.8,204.1,460.9,119.1,390.0,111.8,85.4,374.0,361.7,293.5,219.0,392.6,205.2,279.5,495.8,87.0,277.8,572.2,274.7,302.7,373.6,441.0,398.1,193.1,357.5,391.7,372.1,475.7,10.3,480.6,152.9,146.9,493.6,152.6,418.2,181.0,513.6,444.5,347.3,387.6,408.6,98.6,169.8,353.4,355.4,397.9,293.5,402.3,446.2,383.3,184.2,125.7,392.2,106.3,169.8,88.8,391.9,350.2,381.5,411.9,386.1,30.1,416.5,116.4,290.1,226.0,182.4,179.4,192.2,536.1,152.9,390.9,590.0,55.0,328.2,189.1,335.2,410.5,0.0,352.2,419.5,239.9,272.6,371.0,216.3,596.7,397.8,129.5,354.9,183.0,348.5,1489.2,363.8,238.5,412.2,263.3,425.3,323.9,374.2,243.5,234.5,336.2,378.4,416.2,372.3,260.8,290.3,169.8,456.1,536.1,385.0,281.6,152.8,385.9,613.3,285.3,247.1,37.0,355.2,321.9,426.3,372.9,328.1,496.7,328.6,376.2,502.9,384.8,464.4,356.0,356.9
