from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
WI,218.1,217.4,382.1,153.8,420.5,454.0,409.2,595.6,189.3,225.4,425.5,433.0,426.7,670.6,593.3,169.9,234.6,373.6,514.8,430.8,161.7,601.2,583.7,126.8,148.8,433.6,578.2,642.4,164.1,601.6,380.6,565.2,308.5,412.8,657.2,129.3,426.7,541.4,92.8,577.3,385.9,99.5,480.9,114.9,585.3,154.8,73.1,399.6,202.2,582.1,573.4,529.5,485.7,365.2,301.0,348.8,466.5,225.7,576.6,131.1,456.7,393.8,383.9,250.4,665.9,229.1,499.9,345.8,272.9,417.4,249.1,216.2,700.5,599.6,1880.8,261.0,620.2,5.4,352.1,202.3,288.8,106.9,375.9,347.4,344.3,353.9,544.4,260.7,642.9,174.9,224.0,222.2,423.4,184.4,207.4,212.9,489.6,412.8,282.9,199.9,404.9,193.2,524.3,406.7,142.8,435.6,176.1,193.1,625.3,442.6,558.4,394.6,407.1,225.4,352.8,290.7,434.9,246.8,0.0,402.5,269.1,420.1,201.6,412.0,257.9,381.7,417.1,63.8,385.4,318.3,617.7,90.1,183.9,444.9,632.6,78.0,648.5,574.5,178.7
WQ,319.8,265.7,504.4,291.8,481.9,86.1,470.6,657.9,255.0,214.1,486.9,555.3,488.1,732.0,654.7,275.1,390.7,495.9,552.5,492.2,436.9,662.6,457.1,339.0,424.0,514.0,629.5,680.5,320.9,475.0,502.8,626.6,50.8,474.2,718.6,404.5,86.2,602.8,368.0,617.8,465.4,336.2,542.3,440.1,459.6,304.4,311.1,461.0,251.4,644.4,611.5,590.9,155.6,441.4,120.6,470.7,527.9,420.1,638.2,411.2,519.0,516.1,506.2,166.0,704.2,219.7,169.1,25.9,197.2,539.7,238.0,221.4,738.2,637.7,1651.9,370.9,681.6,382.8,546.3,396.5,108.4,302.7,498.1,469.3,423.8,67.4,606.7,212.0,704.5,245.7,333.9,212.8,545.7,379.5,363.3,369.7,551.0,506.8,102.1,248.2,484.4,349.1,194.2,486.2,231.3,497.0,276.9,223.5,663.4,535.7,227.4,588.8,468.5,381.3,66.3,69.2,497.2,182.5,388.9,0.0,170.9,481.5,271.5,473.4,102.0,575.9,611.3,321.3,508.6,108.5,679.3,344.9,292.9,505.9,694.0,304.7,686.8,612.6,227.9
WR,236.3,182.2,492.8,208.3,486.6,261.9,475.3,662.6,171.8,112.6,491.6,546.0,492.8,736.7,659.4,191.6,307.2,484.3,677.1,496.9,360.8,667.3,581.7,255.5,340.5,515.6,634.2,805.1,237.4,599.6,491.3,631.3,102.1,478.9,723.3,321.0,220.5,607.5,284.5,742.4,470.1,252.7,547.0,355.1,584.2,220.9,227.6,474.0,167.9,649.1,736.1,595.6,280.2,446.1,94.6,459.1,532.6,336.6,643.4,327.7,523.7,504.5,494.6,40.3,828.8,71.5,300.4,139.4,26.2,528.1,112.3,137.9,862.8,762.3,1776.5,333.4,686.3,299.3,462.8,316.1,82.6,219.2,486.6,457.7,428.5,147.7,611.4,41.7,709.2,162.2,296.4,79.5,534.1,296.0,279.8,286.2,555.7,511.5,76.1,164.7,489.1,265.6,340.3,490.9,147.8,501.7,242.2,140.0,788.0,540.4,347.6,505.3,473.2,297.8,146.6,84.3,501.9,56.8,305.4,175.7,0.0,486.2,188.0,478.1,51.5,492.4,514.6,240.1,497.0,112.1,684.0,261.4,209.4,510.6,698.7,221.2,811.4,737.2,144.4
WX,394.1,442.6,346.2,329.8,99.8,558.3,64.3,328.5,365.0,450.6,37.5,399.4,76.2,402.6,325.3,345.9,334.5,337.7,519.7,147.3,499.9,333.2,589.0,394.6,479.6,352.7,300.1,647.7,321.0,606.9,344.6,297.2,533.7,89.0,373.7,460.1,553.8,257.9,423.6,585.0,307.2,391.8,197.4,494.2,591.5,310.1,366.7,57.4,428.3,299.5,578.7,246.0,663.5,283.2,526.2,312.5,183.0,419.2,309.3,466.8,174.1,357.9,348.0,475.6,559.4,455.4,683.6,533.7,498.1,381.5,474.3,441.4,575.4,414.6,1886.1,342.7,352.2,438.4,320.2,401.4,514.2,358.3,339.9,311.1,265.6,575.2,261.8,485.9,375.1,376.3,305.7,447.4,387.5,381.9,331.0,313.5,206.1,348.6,507.7,425.1,326.2,292.9,723.5,328.0,368.0,85.1,299.8,418.3,500.6,377.5,730.8,362.7,123.6,325.1,574.1,515.9,14.6,471.6,444.5,507.7,494.3,0.0,377.6,61.5,483.1,349.8,372.0,379.2,350.4,543.7,349.9,400.5,359.9,106.7,364.6,360.3,542.0,579.8,404.8
WY,48.2,120.6,376.4,45.7,353.9,371.5,342.6,529.9,22.6,128.6,358.9,429.6,360.1,604.0,526.7,42.4,150.2,367.9,521.0,364.2,256.7,534.6,590.3,151.4,236.4,382.9,501.5,649.0,80.4,608.2,374.8,498.6,211.7,346.2,590.6,216.9,330.1,474.8,180.4,586.3,337.4,148.6,414.3,251.0,592.8,88.2,123.5,341.3,106.3,516.4,580.0,462.9,389.8,313.4,204.2,342.7,399.9,232.5,510.7,223.6,391.0,388.1,378.2,153.6,672.7,133.4,410.0,249.0,176.1,411.7,152.3,119.4,776.8,616.0,1886.1,176.4,553.6,195.2,358.7,212.0,192.2,115.1,370.1,341.3,295.8,257.3,478.7,163.9,576.5,17.5,139.4,125.4,417.7,191.9,122.8,129.2,423.0,378.8,185.7,103.1,356.4,108.6,449.9,358.2,43.7,369.0,109.5,96.3,702.0,407.7,457.2,401.2,340.5,140.8,256.2,193.9,369.2,149.6,201.3,336.8,172.3,353.5,0.0,345.4,161.1,388.3,410.5,136.0,380.6,221.7,551.3,157.3,21.3,377.9,566.0,117.1,655.3,581.1,82.8
WZ,405.8,454.3,357.9,341.5,38.2,570.0,102.2,346.9,376.7,462.3,75.4,411.1,14.6,421.0,343.7,357.6,346.2,349.4,531.4,139.0,511.6,351.6,600.7,406.3,491.3,364.4,318.5,659.4,332.7,618.6,356.3,315.6,545.4,22.2,365.4,471.8,565.5,249.6,435.3,596.7,318.9,403.5,189.1,505.9,603.2,321.8,378.4,29.3,440.0,291.2,590.4,237.7,675.1,294.9,537.9,324.2,174.7,430.9,327.7,478.5,165.8,369.6,359.7,487.3,577.8,467.1,695.3,545.4,509.8,393.2,486.0,453.1,593.8,433.0,1897.8,354.4,370.6,450.1,331.9,413.1,525.9,370.0,351.6,322.8,277.3,586.9,253.5,497.6,393.5,388.0,317.4,459.1,399.2,393.6,342.7,325.2,197.8,360.3,519.4,436.8,337.9,304.6,713.7,339.7,379.7,23.5,311.5,430.0,519.0,389.2,742.5,374.4,115.3,336.8,585.8,527.6,77.0,483.3,456.2,519.4,506.0,61.3,389.3,0.0,494.8,361.5,383.7,390.9,362.1,555.4,368.3,412.2,371.6,144.6,383.0,372.0,560.4,591.5,416.5
XA,217.7,163.6,474.2,189.7,468.0,210.3,456.7,644.0,153.2,112.0,473.0,527.4,474.2,718.1,640.8,173.0,288.6,465.7,625.5,478.3,342.2,648.7,530.1,236.9,321.9,497.0,615.6,753.5,218.8,548.0,472.7,612.7,50.5,460.3,704.7,302.4,168.9,588.9,265.9,690.8,451.5,234.1,528.4,336.5,532.6,202.3,209.0,455.4,149.3,630.5,684.5,577.0,228.6,427.5,43.0,440.5,514.0,318.0,624.8,309.1,505.1,485.9,476.0,63.9,777.2,118.7,248.8,87.8,95.1,509.5,135.9,119.3,811.2,710.7,1724.9,314.8,667.7,280.7,444.2,297.5,31.0,200.6,468.0,439.1,409.9,96.1,592.8,109.9,690.6,143.6,277.8,110.7,515.5,277.4,261.2,267.6,537.1,492.9,24.5,146.1,470.5,247.0,288.7,472.3,129.2,483.1,223.6,121.4,736.4,521.8,296.0,486.7,454.6,279.2,95.0,32.7,483.3,80.4,286.8,124.1,68.8,467.6,169.4,459.5,0.0,473.8,496.0,221.5,478.4,60.5,665.4,242.8,190.8,492.0,680.1,202.6,759.8,685.6,125.8
XI,380.6,429.1,204.3,316.3,330.2,544.8,318.9,506.2,351.5,437.1,335.2,257.5,336.4,580.3,503.0,332.4,321.0,195.8,377.8,340.5,486.4,510.9,447.1,381.1,466.1,237.6,477.8,505.8,307.5,465.0,202.8,474.9,520.2,322.5,566.9,446.6,540.3,451.1,410.1,443.1,192.1,378.3,390.6,480.7,449.6,296.6,353.2,317.6,414.8,492.7,436.8,439.2,649.9,168.1,512.7,170.6,376.2,277.3,487.0,453.3,367.3,216.0,206.1,462.1,529.5,441.9,670.1,520.2,484.6,239.6,460.8,427.9,563.5,463.0,1744.2,329.2,529.9,424.9,55.5,259.5,500.7,344.8,198.1,169.2,150.5,561.7,455.0,472.4,552.8,362.8,292.2,433.9,245.6,240.0,317.5,300.0,385.7,233.5,494.2,411.6,211.1,279.4,710.0,212.9,354.5,345.3,286.3,404.8,488.7,262.4,717.3,78.4,316.8,311.6,560.6,502.4,345.5,458.1,431.0,494.2,480.8,329.8,364.1,321.7,469.6,0.0,87.7,365.7,208.5,530.2,527.6,387.0,346.4,354.2,542.3,346.8,512.1,437.9,391.3
XK,410.4,458.9,234.1,346.1,360.0,574.6,348.7,528.5,381.3,466.9,365.0,287.3,366.2,602.6,532.8,362.2,350.8,225.6,400.1,370.3,516.2,546.4,476.9,410.9,495.9,263.0,507.6,535.6,337.3,494.8,232.6,504.7,550.0,352.3,596.7,476.4,562.6,480.9,439.9,472.9,221.9,408.1,420.4,510.5,471.9,326.4,383.0,347.4,450.3,528.2,466.6,469.0,672.2,201.2,542.5,192.9,406.0,312.8,516.3,483.1,402.8,245.8,235.9,491.9,565.0,471.7,685.7,550.0,514.4,269.4,490.6,457.7,593.3,485.3,1774.0,359.0,559.7,460.4,59.2,286.5,530.5,374.6,227.9,199.0,180.3,584.0,490.5,502.2,588.3,392.6,314.5,463.7,275.4,275.5,353.0,322.3,415.5,263.3,529.7,441.4,240.9,309.2,710.8,242.7,384.3,375.1,316.1,434.6,518.5,292.2,747.1,16.7,346.6,341.4,590.4,532.2,375.3,480.4,460.8,529.7,510.6,359.6,393.9,351.5,499.4,95.6,0.0,395.5,244.0,552.5,549.9,416.8,376.2,376.5,572.1,376.6,547.6,467.7,426.8
XL,156.3,155.6,333.6,92.0,358.7,392.2,347.4,532.6,127.5,163.6,363.7,384.5,364.9,608.8,531.5,108.1,173.0,325.1,448.9,369.0,113.2,537.3,535.2,78.3,100.3,369.0,516.4,593.9,101.1,553.1,332.1,503.4,246.7,351.0,595.4,80.8,363.0,479.6,44.3,528.8,337.4,51.0,419.1,116.4,520.7,93.0,11.4,337.8,139.2,521.2,524.9,467.7,424.8,316.7,239.2,282.9,402.6,160.4,515.0,82.6,393.7,345.3,335.4,188.6,600.6,167.3,436.2,281.9,211.1,368.9,187.3,154.4,634.6,551.1,1921.1,199.2,558.4,59.1,303.6,153.8,227.0,45.1,327.4,281.5,295.8,290.2,481.4,198.9,579.2,113.1,160.1,160.4,374.9,136.8,145.6,152.0,427.8,347.3,218.6,138.1,356.4,131.4,461.3,358.2,81.0,373.8,114.3,131.3,576.8,394.1,496.6,346.1,345.3,163.6,289.1,228.9,371.9,184.6,65.7,339.5,207.3,358.3,139.8,350.2,196.1,333.2,368.6,0.0,320.8,256.7,554.0,41.6,122.1,380.6,570.8,16.3,600.2,526.0,115.7
XQ,390.4,412.2,67.5,326.1,340.0,554.6,328.7,516.0,361.3,420.2,345.0,48.9,346.2,590.1,512.8,342.2,330.8,119.0,351.6,350.3,376.1,520.7,420.9,286.7,355.8,190.9,497.7,479.6,317.3,438.8,87.9,484.7,503.3,332.3,576.7,336.3,550.1,460.9,299.8,416.9,176.3,263.9,400.4,416.3,423.4,306.4,290.1,319.1,397.9,502.5,410.6,449.0,659.7,152.3,495.8,93.8,386.0,251.1,496.3,338.1,377.1,55.0,69.3,445.2,503.3,425.0,673.2,530.0,467.7,100.4,443.9,411.0,537.3,436.8,1718.0,339.0,539.7,359.0,168.1,233.3,483.8,266.8,93.0,37.9,194.2,571.5,464.8,455.5,562.6,372.6,302.0,417.0,37.0,213.8,327.3,309.8,395.5,158.2,477.3,394.7,195.3,289.2,719.8,163.1,337.6,355.1,296.1,387.9,462.5,188.0,731.5,210.6,326.6,321.4,570.4,485.5,355.3,441.2,364.1,504.0,463.9,339.6,373.9,331.5,452.7,197.7,233.1,300.3,0.0,513.3,537.4,272.6,356.2,364.0,552.1,283.7,485.9,411.7,374.4
XV,269.3,215.2,525.8,241.3,519.6,227.8,508.3,695.6,204.5,163.6,524.6,576.7,525.8,769.7,692.4,224.6,340.2,517.3,643.0,529.9,386.4,700.3,547.6,288.5,373.5,551.7,677.3,771.0,270.4,565.5,524.3,664.3,68.0,511.9,756.3,354.0,186.4,640.5,317.5,705.9,503.1,285.7,580.0,388.1,550.1,253.9,260.6,498.7,200.9,682.1,702.0,628.6,246.1,482.7,40.9,492.1,565.6,369.6,675.9,355.8,556.7,537.5,527.6,115.5,794.7,169.2,259.6,105.3,146.7,561.1,187.5,170.9,828.7,728.2,1742.4,366.4,719.3,332.3,495.8,346.0,53.3,252.2,519.6,490.7,461.5,113.6,644.4,161.5,742.2,195.2,329.4,162.3,567.1,329.0,312.8,319.2,588.7,544.5,51.6,197.7,522.1,298.6,284.7,523.9,180.8,534.7,275.2,173.0,753.9,573.4,313.5,538.3,506.2,330.8,112.5,50.2,534.9,132.0,337.4,141.6,120.4,519.2,221.0,511.1,51.5,525.4,547.6,270.8,530.0,0.0,717.0,294.4,242.4,543.6,731.7,254.2,777.3,703.1,177.4
XW,588.6,637.1,540.7,524.3,403.5,752.8,325.6,129.6,559.8,645.1,341.9,593.9,379.9,52.9,132.8,540.4,529.0,532.2,499.3,433.0,694.4,28.0,771.5,589.1,674.1,550.3,117.1,627.3,515.5,789.4,539.1,115.6,728.2,392.7,385.2,654.6,748.3,546.5,618.1,562.2,501.7,586.3,529.8,688.7,774.0,504.6,561.2,352.8,622.8,409.8,558.3,531.7,857.9,481.3,720.7,507.0,468.7,613.7,125.8,656.4,459.8,552.4,542.5,670.1,595.0,648.8,871.4,728.2,692.6,576.0,668.8,635.9,611.0,450.2,1839.5,537.2,103.7,632.9,514.7,592.8,708.5,552.8,534.4,505.6,460.1,769.7,547.5,680.4,57.1,570.8,500.2,641.9,582.0,576.4,525.5,508.0,491.8,543.1,702.2,619.6,520.7,487.4,896.5,522.5,562.5,388.8,494.3,612.8,536.2,572.0,929.7,557.2,409.3,519.6,768.6,710.4,389.0,666.1,638.8,702.2,688.8,373.3,572.1,365.2,677.6,544.3,579.7,571.4,544.9,738.2,0.0,595.0,554.4,360.9,46.6,554.8,577.6,559.4,599.3
YF,180.8,180.1,291.9,116.5,383.2,416.7,371.9,559.2,151.7,188.1,388.2,345.1,389.4,633.3,556.0,132.6,197.5,283.4,424.2,393.5,103.4,563.9,493.5,36.6,83.1,341.2,530.8,552.2,127.7,511.4,290.4,527.9,271.2,375.5,619.9,63.6,389.6,504.1,27.1,489.5,295.7,9.3,443.6,142.1,496.0,117.5,58.0,370.6,165.8,545.7,483.2,492.2,449.3,271.7,263.7,258.2,429.2,135.7,540.0,70.3,420.3,303.6,293.7,213.1,575.9,192.9,469.5,308.5,235.6,327.2,211.8,178.9,609.9,509.4,1790.6,223.7,582.9,86.3,261.9,115.2,251.7,34.7,285.7,256.8,254.1,316.8,508.0,223.4,605.8,137.6,186.7,184.9,333.2,95.1,170.1,176.5,452.3,322.6,245.2,162.6,314.7,155.9,487.9,316.5,105.5,398.3,138.8,155.8,535.1,352.4,516.7,304.4,369.8,188.1,315.7,253.4,398.5,209.1,92.4,366.1,231.8,382.8,164.3,374.7,220.6,291.5,313.7,70.5,296.1,281.2,580.6,0.0,146.6,407.2,595.3,51.6,558.5,484.3,142.3
YI,34.1,142.0,355.0,24.3,332.5,366.0,321.2,508.5,44.0,150.0,337.5,408.2,338.7,582.6,505.3,40.4,128.8,346.5,520.2,342.8,255.9,513.2,589.5,150.6,235.6,361.5,480.1,648.2,59.0,607.4,353.4,477.2,233.1,324.8,569.2,216.1,361.5,453.4,179.6,585.5,316.0,147.8,392.9,250.2,592.0,66.8,122.7,319.9,127.7,495.0,579.2,441.5,411.2,292.0,225.6,321.3,378.5,231.7,489.3,222.8,369.6,366.7,356.8,175.0,671.9,154.8,431.4,270.4,197.5,390.3,173.7,140.8,755.4,594.6,1907.5,155.0,532.2,194.4,357.9,211.2,213.6,114.3,348.7,319.9,274.4,278.7,457.3,185.3,555.1,38.9,118.0,146.8,396.3,191.1,101.4,107.8,401.6,357.4,207.1,124.5,335.0,87.2,449.8,336.8,65.1,347.6,88.1,117.7,680.6,386.3,478.6,400.4,319.1,119.4,277.6,215.3,347.8,171.0,200.5,315.4,193.7,332.1,21.3,324.0,182.5,387.5,409.7,135.2,359.2,243.1,529.9,156.5,0.0,356.5,544.6,116.3,654.5,580.3,104.2
YL,411.3,459.8,363.4,347.0,185.8,575.5,70.9,315.6,382.5,467.8,87.2,416.6,162.2,389.7,312.4,363.1,351.7,354.9,536.9,228.5,509.7,320.3,606.2,411.8,496.8,373.0,297.3,664.9,338.2,624.1,361.8,284.3,550.9,175.0,484.5,477.3,571.0,339.1,440.8,602.2,324.4,409.0,278.6,512.9,608.7,327.3,383.9,135.1,445.5,380.7,595.9,327.2,680.6,304.0,543.4,329.7,264.2,436.4,295.9,484.0,255.3,375.1,365.2,492.8,546.5,472.6,694.1,550.9,515.3,398.7,491.5,458.6,562.5,401.7,1906.1,359.9,339.3,455.6,337.4,415.5,531.2,375.5,357.1,328.3,282.8,592.4,343.0,503.1,362.2,393.5,322.9,464.6,404.7,399.1,348.2,330.7,287.3,365.8,524.9,442.3,343.4,310.1,740.7,345.2,385.2,171.1,317.0,435.5,487.7,394.7,752.4,379.9,204.8,342.3,591.3,533.1,145.1,488.8,461.7,524.9,511.5,129.4,394.8,147.5,500.3,367.0,402.4,394.1,367.6,560.9,337.0,417.7,377.1,0.0,351.7,377.5,529.1,597.0,422.0
YR,592.8,641.3,544.9,528.5,407.7,757.0,329.8,96.3,563.7,649.3,346.1,598.1,384.1,37.9,99.5,544.6,533.2,536.4,503.5,437.2,698.6,32.2,775.7,593.3,678.3,551.4,108.5,631.5,519.7,793.6,543.3,119.8,732.4,396.9,389.4,658.8,752.5,550.7,622.3,568.8,505.9,590.5,534.0,692.9,778.2,508.8,565.4,365.3,627.0,414.0,562.5,535.9,862.2,481.9,724.9,511.2,472.9,617.9,114.1,665.5,464.0,556.6,546.7,674.3,599.2,654.1,882.3,732.4,696.8,580.2,673.0,640.1,615.2,454.4,1843.7,541.4,84.8,637.1,518.9,600.1,712.9,557.0,538.6,509.8,464.3,773.9,551.7,684.6,10.4,575.0,504.4,646.1,586.2,580.6,529.7,512.2,496.0,547.3,706.4,623.8,524.9,491.6,900.7,526.7,566.7,393.0,498.5,617.0,540.4,576.2,929.5,561.4,413.5,523.8,772.8,714.6,393.2,670.3,643.2,706.4,693.0,377.5,576.3,369.4,681.8,548.5,570.7,577.9,549.1,742.4,56.1,599.2,558.6,365.1,0.0,559.0,581.8,563.6,603.5
YT,139.0,138.3,301.4,74.7,341.4,374.9,330.1,517.4,109.9,146.3,346.4,354.6,347.6,591.5,514.2,90.8,155.7,292.9,433.7,351.7,138.5,522.1,503.0,64.1,118.2,350.7,489.0,561.7,85.9,520.9,299.9,486.1,229.4,333.7,578.1,98.7,347.8,462.3,62.2,499.0,305.2,68.9,401.8,132.8,505.5,75.7,5.3,328.8,124.0,503.9,492.7,450.4,407.6,281.2,221.9,267.7,387.4,145.2,498.2,105.4,378.5,313.1,303.2,171.3,585.4,151.1,427.7,266.7,193.8,336.7,170.0,137.1,619.4,518.9,1903.8,181.9,541.1,77.0,271.4,124.7,209.9,27.8,295.2,266.3,263.6,275.0,466.2,181.6,564.0,95.8,144.9,143.1,342.7,104.6,128.3,134.7,410.5,332.1,203.4,120.8,324.2,114.1,467.6,326.0,63.7,356.5,97.0,114.0,544.6,361.9,474.9,313.9,328.0,146.3,273.9,211.6,356.7,167.3,83.1,324.3,190.0,341.0,122.5,332.9,178.8,301.0,323.2,17.9,305.6,239.4,538.8,59.5,104.8,365.4,553.5,0.0,568.0,493.8,100.5
ZE,667.5,666.8,493.9,603.2,563.1,789.8,485.2,543.7,638.7,674.8,501.5,544.8,539.5,617.8,540.5,619.3,626.6,485.4,190.5,592.6,630.7,548.4,462.7,541.3,610.4,546.3,515.3,318.5,613.1,480.6,492.4,512.4,757.9,552.3,712.6,590.9,845.9,703.2,554.4,253.4,497.7,518.5,642.7,669.4,465.2,602.2,544.7,520.7,652.5,737.2,249.5,691.3,773.5,477.0,750.4,460.2,628.3,505.7,524.0,592.7,619.4,505.6,495.7,699.8,67.3,678.5,786.9,698.4,722.3,529.2,698.5,665.6,320.2,239.7,1759.8,634.8,567.4,613.6,463.9,484.8,738.4,521.4,487.7,458.8,456.1,803.5,707.1,710.1,590.3,624.3,597.8,671.6,535.2,468.4,623.1,605.6,651.4,524.6,731.9,649.3,516.7,585.0,833.5,518.5,592.2,548.4,591.9,642.5,245.4,554.4,840.8,506.4,568.9,617.2,802.4,740.1,548.6,695.8,619.7,703.6,718.5,532.9,651.0,524.8,707.3,493.5,523.2,554.9,498.1,767.9,565.1,527.2,633.3,520.5,579.8,538.3,0.0,250.6,629.0
ZI,610.5,609.8,436.9,546.2,522.1,732.8,444.2,502.7,581.4,617.8,460.5,490.1,498.5,576.8,499.5,562.3,647.6,428.4,60.0,551.6,573.7,507.4,405.7,484.3,553.4,486.2,474.3,152.5,634.1,423.6,435.4,471.4,700.9,511.3,671.6,533.9,866.9,662.2,497.4,89.8,440.7,461.5,601.7,612.4,408.2,623.2,487.7,479.7,595.5,696.2,83.5,650.3,716.5,416.7,693.4,403.2,587.3,448.7,483.5,540.6,578.4,448.6,438.7,642.8,265.2,622.6,736.6,641.4,665.3,472.2,641.5,608.6,299.2,198.7,1702.8,655.8,526.4,556.6,406.9,430.9,681.4,464.4,430.7,401.8,399.1,746.5,666.1,653.1,549.3,567.3,618.8,614.6,478.2,411.4,644.1,626.6,610.4,467.6,674.9,592.3,459.7,606.0,776.5,461.5,535.2,507.4,612.9,585.5,224.4,497.4,783.8,449.4,527.9,638.2,745.4,683.1,507.6,638.8,562.7,646.6,661.5,491.9,594.0,483.8,650.3,436.5,458.7,500.2,441.1,710.9,524.1,470.2,576.3,479.5,538.8,481.3,247.8,0.0,572.0
ZN,115.5,37.7,372.0,87.5,365.8,332.3,354.5,541.8,50.7,89.4,370.8,425.2,372.0,615.9,538.6,70.8,186.4,363.5,504.3,376.1,240.0,546.5,573.6,134.7,219.7,397.9,513.4,632.3,116.6,591.5,370.5,510.5,172.5,358.1,602.5,200.2,290.9,486.7,163.7,569.6,349.3,131.9,426.2,234.3,576.1,100.1,106.8,344.9,23.4,528.3,563.3,474.8,350.7,328.9,165.0,338.3,411.8,215.8,522.1,202.0,402.9,383.7,373.8,114.4,656.0,93.1,364.1,209.8,136.9,407.3,113.1,80.2,690.0,627.9,1846.9,212.6,565.5,178.5,342.0,192.5,152.8,98.4,365.8,336.9,307.7,218.1,490.6,124.7,588.4,41.4,175.6,86.2,413.3,175.2,159.0,165.4,434.9,390.7,146.5,20.2,368.3,144.8,389.2,370.1,27.0,380.9,121.4,55.5,615.2,419.6,418.0,384.5,352.4,177.0,217.0,154.7,381.1,110.4,184.4,246.1,133.1,365.4,67.2,357.3,121.9,371.6,393.8,117.0,376.2,182.5,563.2,140.6,88.6,389.8,577.9,100.4,638.6,564.4,0.0
