from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
QX,274.9,517.0,541.1,411.5,479.5,192.7,153.5,258.0,390.5,139.5,107.6,460.0,253.0,226.1,214.4,469.4,320.5,458.6,521.2,498.1,618.9,122.1,493.0,347.1,386.3,90.2,396.8,449.8,289.5,491.8,318.3,357.9,380.4,378.8,419.6,431.9,60.9,73.9,289.3,387.7,125.4,76.3,847.4,296.6,448.3,361.5,330.4,378.2,176.9,274.8,421.5,89.2,143.3,210.5,170.0,189.6,46.2,437.2,599.1,565.8,409.6,289.7,360.3,238.4,574.2,517.0,384.2,483.2,297.7,208.1,416.5,497.7,263.2,107.9,375.7,200.8,310.4,312.4,341.1,559.6,321.7,648.7,240.1,221.6,173.1,556.1,443.2,51.5,305.4,322.2,283.2,441.4,474.1,542.9,309.4,357.0,432.0,371.7,412.5,372.6,184.7,201.4,514.9,612.2,366.0,395.6,291.0,123.5,415.5,381.1,0.0,366.5,134.6,405.3,522.5,125.3,549.3,262.1,582.8,329.5,262.1,362.5,512.9,531.8,435.0,141.3,331.7,363.9,109.0,321.7,234.5,93.0,195.1,466.3,74.0,426.1,518.7,81.2,93.8,551.6,66.7,105.5,331.6,391.6,335.8,290.6,524.3,631.6,243.2,437.5,325.3,216.0,364.2,460.8,97.2,390.8,443.3,234.0,426.6,356.2,308.5,153.5,192.2,399.2,427.7
RE,599.7,293.2,317.3,187.7,285.8,517.5,418.5,354.1,226.7,386.7,483.9,144.0,250.4,493.8,336.7,245.6,685.9,147.3,297.4,304.4,395.1,342.8,181.7,671.9,75.0,337.6,85.5,226.0,614.3,227.0,643.1,682.7,305.2,700.4,225.9,238.2,437.2,450.2,295.8,148.4,429.8,389.1,1157.9,621.4,137.0,692.0,655.2,703.0,550.3,599.6,110.2,465.5,377.8,491.0,494.8,373.3,371.0,213.4,375.3,406.1,43.0,83.5,725.7,477.8,350.4,293.2,766.2,289.5,622.5,475.8,192.7,304.0,607.0,447.7,9.1,312.1,675.8,265.3,706.5,386.7,646.5,424.9,372.0,546.4,440.8,347.5,219.4,427.8,272.4,647.0,608.0,217.6,280.4,349.2,299.1,291.0,120.7,696.5,188.7,305.5,465.2,260.8,291.1,388.4,731.4,171.8,615.8,341.4,780.9,157.3,376.2,0.0,510.9,181.5,328.8,450.1,325.5,586.9,359.0,694.9,586.9,67.2,319.2,308.0,68.4,409.0,697.1,297.9,485.3,684.1,563.7,469.3,519.9,155.0,450.3,791.5,325.0,383.8,470.1,357.9,443.0,481.8,656.4,716.4,660.6,615.4,300.5,407.8,568.0,126.2,278.2,540.8,52.9,267.1,473.5,202.2,249.6,319.2,202.8,309.1,130.7,421.2,517.0,210.6,116.4
RH,411.9,670.3,694.4,564.8,464.9,346.0,201.9,243.4,375.9,213.7,230.6,613.3,335.8,211.5,199.8,622.7,473.8,611.9,674.5,483.5,772.2,196.3,646.3,484.1,539.6,268.0,550.1,603.1,442.8,645.1,471.6,494.9,367.8,515.8,405.0,417.3,183.9,196.9,274.7,541.0,105.6,150.5,1000.7,433.6,601.6,514.8,467.4,515.2,299.9,428.1,574.8,65.7,217.5,190.7,323.3,175.0,199.5,590.5,752.4,719.1,562.9,443.0,513.6,223.8,727.5,670.3,521.2,468.6,434.7,193.5,569.8,483.1,243.4,88.1,529.0,275.0,463.7,297.8,494.4,712.9,429.8,802.0,218.9,374.9,158.5,709.4,596.5,125.7,290.8,459.2,436.5,594.7,459.5,528.3,294.8,342.4,598.5,508.7,565.8,358.0,164.9,275.6,668.2,765.5,519.3,548.9,444.3,239.3,568.8,534.4,153.2,519.8,0.0,558.6,507.9,278.6,702.6,415.4,736.1,482.8,399.1,515.8,498.3,685.1,588.3,156.2,485.0,349.3,40.4,472.0,375.9,216.0,348.4,619.6,97.1,579.4,504.1,155.4,216.8,537.0,72.3,47.1,468.6,465.9,472.8,443.9,677.6,784.9,380.2,590.8,310.7,369.3,517.5,446.1,56.7,460.3,428.7,219.4,579.9,341.6,461.8,181.9,345.5,459.1,581.0
RK,624.4,261.7,328.3,114.6,310.5,542.2,445.9,378.8,251.4,411.4,508.6,280.9,275.1,518.5,361.4,248.7,650.7,279.5,262.2,329.1,359.9,367.5,310.8,696.6,207.2,362.3,217.7,44.5,639.0,232.8,667.8,707.4,331.9,728.3,250.6,262.9,461.9,474.9,320.5,280.6,454.5,413.8,1122.7,646.1,269.2,711.0,679.9,727.7,575.0,624.3,242.4,490.2,402.5,515.7,519.5,398.0,395.7,216.5,340.1,370.9,230.5,108.2,690.5,502.5,318.9,261.7,731.0,314.2,647.2,500.5,52.6,328.7,631.7,472.4,196.6,336.8,640.6,290.0,671.3,351.5,642.3,389.7,398.4,571.1,465.5,380.1,37.9,452.5,297.1,671.7,632.7,220.7,305.1,373.9,323.8,315.7,266.1,721.2,191.8,330.2,489.9,285.5,259.6,356.9,696.2,174.9,640.5,372.5,745.7,160.4,400.9,187.4,535.6,0.0,353.5,474.8,294.0,611.6,327.5,659.7,611.6,183.4,343.9,276.5,255.9,420.2,661.9,322.6,510.0,648.9,588.4,494.0,544.6,287.2,468.5,756.3,349.7,408.5,494.8,382.6,467.7,506.5,681.1,741.1,685.3,640.1,269.0,376.3,592.7,258.4,302.9,565.5,185.1,291.7,498.2,226.9,274.3,343.9,205.9,333.8,155.4,445.9,541.7,235.3,248.6
RO,641.5,491.5,515.6,386.0,164.8,628.3,488.2,320.4,130.9,495.9,594.7,434.5,289.6,454.4,303.0,443.9,756.1,433.1,471.7,100.3,593.4,453.6,467.5,713.7,360.8,448.4,371.3,424.3,725.1,466.3,704.1,724.5,209.4,744.8,124.9,137.2,548.0,561.0,262.1,434.2,413.8,457.8,1283.0,663.2,422.8,802.8,697.0,762.9,661.1,710.4,396.0,536.3,488.6,495.0,605.6,339.6,481.8,411.7,573.6,604.4,384.1,264.2,795.9,444.1,548.7,491.5,750.8,168.5,664.3,438.0,391.0,22.6,591.0,431.7,350.2,422.9,746.0,208.7,776.7,585.0,688.3,623.2,338.3,657.2,403.0,613.6,417.7,484.5,244.6,688.8,718.8,415.9,159.4,145.1,265.4,195.2,419.7,701.2,387.0,209.7,473.7,371.6,489.4,586.7,754.0,370.1,726.6,452.2,851.1,355.6,487.0,341.0,516.6,379.8,0.0,560.9,523.8,697.7,557.3,765.1,628.7,337.0,115.1,506.3,409.5,456.0,767.3,202.1,491.0,754.3,674.5,580.1,630.7,440.8,521.1,780.0,204.0,452.5,580.9,153.8,494.1,552.6,698.2,674.2,702.4,726.2,498.8,606.1,642.0,412.0,194.5,651.6,338.7,146.0,544.3,102.0,128.6,285.5,401.1,214.4,283.0,468.2,627.8,110.4,402.2
RP,205.0,571.1,595.2,465.6,489.1,122.8,276.5,381.0,400.1,231.2,137.6,514.1,307.1,349.1,337.4,523.5,250.6,512.7,575.3,507.7,673.0,187.3,547.1,277.2,440.4,144.3,450.9,503.9,219.6,545.9,248.4,288.0,392.0,308.9,429.2,441.5,174.3,202.2,352.5,441.8,251.0,201.9,777.5,226.7,502.4,291.6,260.5,308.3,155.6,204.9,475.6,214.8,251.1,336.1,79.6,312.6,70.4,491.3,653.2,619.9,463.7,343.8,290.4,361.4,628.3,571.1,314.3,492.8,227.8,331.1,470.6,507.3,231.1,233.5,429.8,258.9,240.5,322.0,271.2,613.7,222.9,702.8,356.5,151.7,296.1,610.2,497.3,177.1,329.1,252.3,213.3,495.5,483.7,552.5,355.8,366.6,499.3,301.8,466.6,382.2,310.3,234.1,569.0,666.3,296.1,449.7,221.1,223.2,345.6,435.2,125.5,420.6,260.2,459.4,532.1,0.0,603.4,192.2,636.9,259.6,192.2,416.6,522.5,585.9,489.1,250.8,261.8,373.5,234.6,248.8,169.0,193.5,125.2,520.4,193.1,356.2,528.3,206.8,151.4,561.2,192.3,231.1,261.7,321.7,265.9,220.7,578.4,685.7,173.3,491.6,334.9,146.1,418.3,470.3,222.8,444.9,452.9,357.0,480.7,365.8,362.6,276.5,122.3,453.3,481.8
RQ,794.3,170.2,174.3,271.6,480.4,712.1,615.8,548.7,421.3,581.3,678.5,386.5,445.0,688.4,531.3,418.6,652.4,370.0,307.3,499.0,361.6,537.4,323.4,729.9,353.3,532.2,342.0,344.4,808.9,320.1,693.9,877.3,501.8,750.3,420.5,432.8,631.8,644.8,490.4,348.7,624.4,583.7,1124.4,816.0,342.0,762.2,746.7,781.8,744.9,650.4,373.9,660.1,572.4,685.6,689.4,567.9,565.6,386.4,341.8,372.6,400.4,278.1,692.2,672.4,227.4,170.2,732.7,484.1,817.1,670.4,311.1,498.6,801.6,642.3,366.5,506.7,642.3,459.9,673.0,353.2,812.2,391.4,568.3,741.0,635.4,381.8,337.8,622.4,467.0,841.6,802.6,390.6,475.0,543.8,493.7,485.6,419.5,770.9,361.7,500.1,659.8,456.8,45.1,265.4,697.9,344.8,703.0,542.4,747.4,330.3,570.8,357.3,705.5,299.9,523.4,644.7,0.0,781.5,228.3,661.4,781.5,353.3,513.8,96.3,425.8,590.1,663.6,492.5,679.9,650.6,758.3,663.9,714.5,440.6,638.4,758.0,519.6,578.4,664.7,552.5,637.6,676.4,851.0,790.9,855.2,810.0,177.5,284.8,762.6,348.9,472.8,735.4,355.0,461.6,668.1,396.8,444.2,513.8,375.8,503.7,325.3,615.8,711.6,405.2,402.0
RT,232.2,733.5,760.2,630.6,654.1,187.3,441.5,544.8,565.1,396.2,266.7,679.1,472.1,530.8,544.1,688.5,242.6,677.7,740.3,672.7,699.5,352.3,712.1,194.6,605.4,309.3,615.9,668.9,143.7,710.9,130.0,205.4,557.0,226.3,594.2,606.5,303.4,331.3,558.4,606.8,449.9,366.9,769.5,238.5,667.4,173.2,177.9,225.7,284.7,110.1,640.6,379.8,416.1,535.0,264.1,519.3,235.4,656.3,643.9,674.7,628.7,508.8,264.5,520.5,793.3,733.5,231.7,657.8,163.9,542.2,635.6,672.3,302.5,432.4,594.8,423.9,214.6,487.0,245.3,655.3,250.1,693.5,535.1,75.8,502.8,683.9,662.3,342.1,574.5,200.7,67.0,660.5,648.7,717.5,578.5,531.6,664.3,219.2,631.6,547.2,509.2,399.1,734.0,831.3,234.9,614.7,126.3,388.2,319.7,600.2,290.5,585.6,483.3,624.4,697.1,200.4,768.4,0.0,799.3,251.6,161.3,581.6,687.5,750.9,654.1,500.5,175.7,538.5,457.7,240.8,281.7,322.6,189.7,685.4,358.1,286.2,693.3,371.8,280.5,726.2,357.3,396.1,179.1,268.0,198.3,144.8,743.4,848.1,256.9,656.6,499.9,210.6,583.3,635.3,387.8,609.9,617.9,550.9,645.7,530.8,527.6,526.2,73.1,618.3,646.8
RU,765.6,87.6,213.6,328.9,537.7,618.8,673.1,606.0,478.6,638.6,735.8,336.5,502.3,745.7,588.6,475.9,602.4,320.0,310.6,556.3,311.6,594.7,273.4,679.9,303.3,589.5,292.0,401.7,683.6,270.1,643.9,753.7,559.1,700.3,477.8,490.1,689.1,702.1,547.7,298.7,681.7,641.0,1074.4,778.4,292.0,712.2,696.7,731.8,716.2,600.4,323.9,717.4,629.7,742.9,695.6,625.2,622.9,443.7,291.8,322.6,412.4,335.4,642.2,729.7,159.4,87.6,682.7,541.4,677.8,727.7,368.4,555.9,791.7,699.6,378.5,564.0,592.3,517.2,623.0,303.2,783.5,341.4,625.6,615.7,692.7,331.8,395.1,679.7,524.3,714.6,629.7,447.9,532.3,601.1,551.0,542.9,369.5,720.9,419.0,557.4,717.1,512.7,194.2,197.4,647.9,402.1,653.0,599.7,697.4,387.6,628.1,369.3,762.8,357.2,580.7,631.9,228.6,638.8,0.0,611.4,701.2,401.3,571.1,211.1,437.8,647.4,613.6,549.8,737.2,600.6,729.6,721.2,621.2,390.6,695.7,708.0,576.9,635.7,722.0,609.8,694.9,733.7,727.4,740.9,712.2,684.7,109.5,134.7,733.9,298.9,530.1,642.1,325.4,518.9,725.4,454.1,501.5,571.1,433.1,561.0,382.6,673.1,586.3,462.5,352.0
RZ,372.6,714.1,827.5,703.2,726.7,259.9,514.1,618.6,637.7,468.8,339.3,751.7,544.7,586.7,575.0,761.1,8.9,750.3,765.6,745.3,680.1,424.9,784.7,217.7,678.0,381.9,688.5,741.5,323.3,736.2,260.0,291.5,629.6,238.1,666.8,679.1,376.0,403.9,590.1,679.4,488.6,439.5,750.1,378.9,740.0,250.0,234.5,269.6,357.3,189.0,713.2,452.4,488.7,573.7,336.7,550.2,308.0,728.9,624.5,655.3,701.3,581.4,180.0,599.0,791.3,714.1,220.5,730.4,267.0,568.7,708.2,744.9,442.9,471.1,667.4,496.5,130.1,559.6,160.8,635.9,390.5,674.1,594.1,286.3,533.7,664.5,734.9,414.7,566.7,303.8,267.3,733.1,721.3,790.1,593.4,604.2,736.9,258.7,704.2,619.8,547.9,471.7,806.6,829.3,185.7,687.3,190.8,460.8,235.2,672.8,363.1,658.2,497.8,697.0,769.7,273.0,841.0,276.4,779.9,0.0,301.7,654.2,760.1,823.5,726.7,488.4,151.4,611.1,472.2,49.4,422.1,395.2,262.3,758.0,430.7,245.8,765.9,444.4,353.1,798.8,429.9,468.7,265.2,278.7,301.4,345.6,741.4,828.7,402.5,729.2,572.5,283.2,655.9,707.9,460.4,682.5,690.5,594.6,718.3,603.4,600.2,514.1,283.6,690.9,719.4
SB,70.8,725.9,750.0,620.4,587.2,221.7,380.1,383.4,498.2,390.5,180.7,664.2,458.1,369.4,407.0,678.3,292.5,667.5,706.1,605.8,772.6,373.1,701.9,84.9,595.2,299.1,605.7,644.7,52.8,700.7,75.3,95.7,488.1,113.4,527.3,539.6,217.4,245.3,397.0,596.6,286.5,335.8,842.6,77.1,657.2,171.7,68.2,116.0,198.7,193.8,630.4,348.7,394.3,371.6,274.1,355.9,225.2,646.1,717.0,747.8,618.5,498.6,225.2,359.1,783.1,725.9,122.0,590.9,35.5,380.8,636.1,605.4,141.1,269.0,584.6,451.8,234.4,420.1,206.0,728.4,112.8,766.6,376.4,95.5,339.4,765.0,651.3,311.0,413.1,60.0,170.0,650.3,581.8,650.6,417.1,464.7,640.9,109.5,621.4,480.3,345.8,388.9,723.8,821.1,125.2,604.5,178.4,374.5,211.7,590.0,269.7,575.4,319.9,681.7,630.2,190.2,758.2,148.9,791.7,301.5,0.0,571.4,620.6,740.7,643.9,337.1,174.9,471.6,294.3,290.7,120.3,236.6,224.1,675.2,333.5,176.5,626.4,340.7,194.5,659.3,297.4,348.1,69.4,158.3,73.6,85.1,733.2,840.5,100.7,646.4,433.0,245.0,573.1,568.4,357.7,582.6,551.0,389.5,635.5,463.9,517.4,362.8,125.7,581.4,636.6
SC,612.2,305.7,329.8,200.2,298.3,530.0,433.7,366.6,239.2,399.2,496.4,157.2,262.9,506.3,349.2,258.1,684.1,155.8,306.5,316.9,393.3,355.3,190.2,684.4,83.5,350.1,94.0,238.5,626.8,257.6,655.6,695.2,319.7,716.1,238.4,250.7,449.7,462.7,308.3,156.9,442.3,401.6,1156.1,633.9,145.5,698.8,667.7,715.5,562.8,612.1,118.7,478.0,390.3,503.5,507.3,385.8,383.5,225.9,373.5,404.3,106.8,96.0,723.9,490.3,362.9,305.7,764.4,302.0,635.0,488.3,205.2,316.5,619.5,460.2,72.9,324.6,674.0,277.8,704.7,359.5,630.1,423.1,386.2,558.9,453.3,356.0,231.9,440.3,284.9,659.5,620.5,230.1,292.9,361.7,311.6,303.5,142.4,709.0,201.2,318.0,477.7,273.3,303.6,400.9,729.6,184.3,628.3,360.3,779.1,169.8,388.7,63.7,523.4,194.0,341.3,462.6,338.0,599.4,371.5,693.1,599.4,0.0,331.7,320.5,132.2,408.0,695.3,310.4,497.8,682.3,576.2,481.8,532.4,163.5,456.3,789.7,337.5,396.3,482.6,370.4,455.5,494.3,668.9,728.9,673.1,627.9,313.0,420.3,580.5,134.7,290.7,553.3,61.4,279.5,486.0,214.7,262.1,331.7,215.3,321.6,143.2,433.7,529.5,223.1,124.9
SH,624.0,474.0,498.1,368.5,147.3,610.8,470.7,302.9,113.4,478.4,577.2,417.0,272.1,436.9,285.5,426.4,738.6,415.6,478.2,47.4,575.9,436.1,450.0,696.2,343.3,430.9,353.8,406.8,707.6,448.8,686.6,707.0,193.9,727.3,107.4,119.7,530.5,543.5,244.6,416.7,396.3,440.3,1265.5,645.7,405.3,779.6,679.5,745.4,643.6,692.9,378.5,518.8,471.1,477.5,588.1,322.1,464.3,394.2,556.1,586.9,366.6,246.7,778.4,426.6,531.2,474.0,733.3,151.0,646.8,420.5,373.5,102.4,573.5,414.2,332.7,405.4,728.5,191.2,759.2,567.5,641.9,605.7,322.5,639.7,385.5,596.1,400.2,467.0,227.1,671.3,701.3,398.4,141.9,29.9,247.9,177.7,402.2,683.7,369.5,192.2,451.7,354.1,471.9,569.2,736.5,352.6,709.1,441.1,833.6,338.1,469.5,323.5,499.1,362.3,127.2,543.4,506.3,680.2,539.8,747.6,611.2,319.5,0.0,488.8,392.0,425.0,749.8,184.6,473.5,736.8,657.0,562.6,613.2,423.3,497.1,762.5,186.5,435.0,563.4,60.9,476.6,535.1,680.7,656.7,684.9,708.7,481.3,588.6,624.5,394.5,177.0,634.1,321.2,128.5,526.8,123.6,111.1,268.0,383.6,196.9,265.5,450.7,610.3,122.4,384.7
SX,776.4,152.3,156.4,253.7,462.5,694.2,597.9,530.8,403.4,563.4,660.6,368.6,427.1,670.5,513.4,400.7,634.5,352.1,289.4,481.1,343.7,519.5,305.5,712.0,335.4,514.3,324.1,326.5,791.0,302.2,676.0,859.4,483.9,732.4,402.6,414.9,613.9,626.9,472.5,330.8,606.5,565.8,1106.5,798.1,324.1,744.3,728.8,763.9,727.0,632.5,356.0,642.2,554.5,667.7,671.5,550.0,547.7,368.5,323.9,354.7,382.5,260.2,674.3,654.5,209.5,152.3,714.8,466.2,799.2,652.5,293.2,480.7,783.7,624.4,348.6,488.8,624.4,442.0,655.1,335.3,794.3,373.5,550.4,723.1,617.5,363.9,319.9,604.5,449.1,823.7,784.7,372.7,457.1,525.9,475.8,467.7,401.6,753.0,343.8,482.2,641.9,437.5,41.5,247.5,680.0,326.9,685.1,524.5,729.5,312.4,552.9,339.4,687.6,282.0,505.5,626.8,75.9,763.6,210.4,643.5,763.6,335.4,495.9,0.0,407.9,572.2,645.7,474.6,662.0,632.7,740.4,646.0,696.6,422.7,620.5,740.1,501.7,560.5,646.8,534.6,619.7,658.5,833.1,773.0,837.3,792.1,159.6,266.9,744.7,331.0,454.9,717.5,337.1,443.7,650.2,378.9,426.3,495.9,357.9,485.8,307.4,597.9,693.7,387.3,384.1
SY,651.6,345.1,369.2,239.6,337.7,569.4,473.1,406.0,278.6,438.6,535.8,200.6,302.3,545.7,388.6,297.5,737.8,199.2,349.3,356.3,447.0,394.7,233.6,723.8,126.9,389.5,137.4,277.9,666.2,319.9,695.0,734.6,359.1,755.5,277.8,290.1,489.1,502.1,347.7,200.3,481.7,441.0,1209.8,673.3,188.9,738.2,707.1,754.9,602.2,651.5,162.1,517.4,429.7,542.9,546.7,425.2,422.9,265.3,427.2,458.0,21.6,135.4,777.6,529.7,402.3,345.1,818.1,341.4,674.4,527.7,244.6,355.9,658.9,499.6,43.0,364.0,727.7,317.2,758.4,438.6,669.5,476.8,425.6,598.3,492.7,399.4,271.3,479.7,324.3,698.9,659.9,269.5,332.3,401.1,351.0,342.9,185.8,748.4,240.6,357.4,517.1,312.7,343.0,440.3,783.3,223.7,667.7,399.7,832.8,209.2,428.1,51.8,562.8,233.4,380.7,502.0,377.4,638.8,410.9,746.8,638.8,119.1,371.1,359.9,0.0,447.4,749.0,349.8,537.2,736.0,615.6,521.2,571.8,206.9,495.7,843.4,376.9,435.7,522.0,409.8,494.9,533.7,708.3,768.3,712.5,667.3,352.4,459.7,619.9,178.1,330.1,592.7,104.8,318.9,525.4,254.1,301.5,371.1,254.7,361.0,182.6,473.1,568.9,262.5,168.3
TB,390.4,541.3,565.4,435.8,392.3,308.2,45.6,170.8,303.3,74.0,201.6,479.6,263.2,138.9,127.2,493.7,436.0,482.9,521.5,410.9,643.2,56.6,517.3,462.6,410.6,128.3,421.1,474.1,405.0,556.4,433.8,473.4,293.2,491.1,332.4,344.7,154.9,167.9,202.1,412.0,74.9,35.9,962.9,412.1,472.6,482.7,445.9,493.7,270.9,390.3,445.8,114.4,77.8,136.1,285.5,102.4,161.7,461.5,623.4,590.1,433.9,314.0,475.8,151.2,598.5,541.3,499.7,396.0,413.2,120.9,440.8,410.5,252.1,92.8,400.0,135.3,425.9,225.2,456.6,583.9,454.4,673.0,152.9,337.1,85.9,580.4,467.5,62.6,218.2,437.7,398.7,465.7,386.9,472.9,222.2,269.8,461.5,487.2,436.8,285.4,114.8,135.9,539.2,636.5,481.5,419.9,406.5,58.0,548.2,405.4,124.2,408.0,181.2,429.6,435.3,240.8,573.6,377.6,607.1,445.0,377.6,386.8,425.7,556.1,459.3,0.0,464.4,276.7,152.2,437.2,350.0,187.0,310.6,490.6,99.2,541.6,431.5,30.6,187.8,464.4,109.9,130.7,464.3,474.6,451.3,423.3,548.6,673.1,377.1,461.8,238.1,331.5,388.5,373.6,122.4,387.7,356.1,146.8,450.9,269.0,332.8,25.6,307.7,386.5,455.2
TD,248.0,729.4,842.8,696.9,764.4,253.6,505.1,560.6,675.4,462.5,357.9,745.4,538.4,546.6,584.2,754.8,135.5,744.0,806.6,783.0,695.4,418.6,778.4,143.5,671.7,375.6,682.2,735.2,193.0,777.2,108.5,183.9,665.3,160.7,704.5,716.8,394.6,422.5,574.2,673.1,463.7,433.2,765.4,254.3,733.7,104.2,160.3,195.4,375.9,55.5,706.9,446.1,482.4,548.8,330.4,533.1,301.7,722.6,639.8,670.6,695.0,575.1,127.3,536.3,806.6,729.4,146.3,768.1,142.4,558.0,701.9,782.6,318.3,446.2,661.1,490.2,77.4,597.3,108.1,651.2,290.0,689.4,553.6,167.0,516.6,679.8,728.6,408.4,590.3,179.2,177.7,726.8,759.0,827.8,594.3,641.9,717.4,184.5,697.9,657.5,523.0,465.4,800.3,844.6,111.5,681.0,39.3,417.2,161.0,666.5,356.8,651.9,497.1,690.7,807.4,266.7,834.7,186.8,795.2,144.5,177.1,647.9,797.8,817.2,720.4,514.3,0.0,648.8,471.5,136.7,297.5,413.8,256.0,751.7,424.4,171.6,803.6,438.1,371.7,836.5,474.6,525.3,157.6,204.5,176.8,194.1,756.7,844.0,272.7,722.9,610.2,276.9,649.6,745.6,454.1,676.2,728.2,566.7,712.0,641.1,593.9,540.0,194.0,684.6,713.1
TR,477.6,455.3,479.4,349.8,173.8,452.5,324.3,156.5,84.8,332.0,418.9,398.3,125.7,290.5,139.1,407.7,580.3,396.9,459.5,192.4,557.2,277.8,431.3,549.8,324.6,272.6,335.1,388.1,517.7,430.1,540.2,560.6,66.5,580.9,113.9,126.2,372.2,385.2,98.2,398.0,249.9,293.9,1107.2,499.3,386.6,621.3,533.1,599.0,485.3,534.6,359.8,372.4,312.8,331.1,429.8,175.7,306.0,375.5,537.4,568.2,347.9,228.0,620.1,280.2,512.5,455.3,586.9,177.5,500.4,274.1,354.8,192.0,427.1,267.8,314.0,247.1,570.2,44.8,600.9,548.8,495.5,587.0,176.1,481.4,239.1,577.4,381.5,320.6,80.7,524.9,543.0,379.7,168.4,237.2,101.5,6.9,383.5,537.3,350.8,27.6,305.3,195.8,453.2,550.5,590.1,333.9,550.8,282.8,675.3,319.4,311.2,304.8,352.7,343.6,216.8,385.1,487.6,521.9,521.1,589.3,464.8,300.8,207.2,470.1,373.3,278.6,591.5,0.0,327.1,578.5,498.7,404.3,454.9,404.6,350.7,616.1,213.0,288.6,405.1,245.9,330.2,388.7,534.3,510.3,538.5,550.4,462.6,569.9,483.3,375.8,30.6,475.8,302.5,155.0,380.4,169.2,137.6,121.6,364.9,32.5,246.8,304.3,452.0,168.0,366.0
TX,357.0,615.4,639.5,509.9,424.4,291.1,161.4,202.9,335.4,169.1,175.7,553.7,295.3,171.0,159.3,567.8,418.9,557.0,595.6,443.0,717.3,151.7,591.4,429.2,484.7,223.4,495.2,548.2,387.9,630.5,416.7,440.0,325.3,457.7,364.5,376.8,129.0,142.0,234.2,486.1,65.1,113.6,945.8,378.7,546.7,465.6,412.5,460.3,245.0,373.2,519.9,72.3,172.9,150.2,268.4,134.5,144.6,535.6,697.5,664.2,508.0,388.1,458.7,183.3,672.6,615.4,466.3,428.1,379.8,153.0,514.9,442.6,202.9,47.6,474.1,230.4,408.8,257.3,439.5,658.0,403.8,747.1,185.0,320.0,118.0,654.5,541.6,88.8,250.3,404.3,381.6,539.8,419.0,487.8,254.3,301.9,530.4,453.8,510.9,317.5,128.9,231.0,613.3,710.6,464.4,494.0,389.4,153.1,513.9,479.5,98.3,464.9,25.5,503.7,467.4,223.7,647.7,360.5,681.2,427.9,344.2,460.9,457.8,630.2,533.4,129.2,430.1,308.8,0.0,417.1,321.0,161.1,293.5,564.7,91.3,524.5,463.6,125.7,161.9,496.5,31.8,53.7,413.7,425.4,417.9,389.0,622.7,730.0,325.3,535.9,270.2,314.4,462.6,405.6,63.3,419.8,388.2,178.9,525.0,301.1,406.9,141.4,290.6,418.6,529.3
UA,351.8,696.3,806.7,682.4,705.9,239.1,490.6,597.8,616.9,448.0,321.5,726.2,523.9,565.9,554.2,740.3,48.4,729.5,720.8,724.5,659.3,404.1,763.9,196.9,657.2,361.1,667.7,720.7,302.5,711.0,242.2,273.7,609.8,214.1,646.0,658.3,355.2,383.1,569.3,658.6,467.8,418.7,729.3,358.1,719.2,234.9,213.7,248.8,336.5,168.2,692.4,431.6,467.9,552.9,315.9,529.4,287.2,708.1,603.7,634.5,680.5,560.6,159.2,578.2,770.5,693.3,199.7,709.6,249.2,547.9,690.4,724.1,425.1,450.3,646.6,475.7,112.3,538.8,140.0,615.1,393.8,653.3,579.9,265.5,512.9,643.7,717.1,393.9,545.9,283.0,249.5,712.3,700.5,769.3,572.6,583.4,708.1,237.9,683.4,599.0,531.6,450.9,785.8,808.5,164.9,666.5,170.0,402.7,214.4,652.0,345.3,640.4,477.0,676.2,748.9,252.2,820.2,255.6,759.1,39.4,280.9,633.4,739.3,802.7,705.9,481.1,130.6,590.3,451.4,0.0,396.9,374.4,241.5,737.2,416.4,225.0,745.1,426.6,332.3,778.0,409.1,447.9,244.4,257.9,280.6,324.8,720.6,810.9,376.5,708.4,554.7,262.4,635.1,687.2,439.6,661.7,669.7,573.8,697.5,582.6,579.4,493.3,265.8,670.1,701.8
