from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
XW,582.3,58.3,457.0,580.0,230.5,68.9,290.4,298.5,492.5,639.8,254.8,325.7,278.9,637.8,576.7,785.2,47.0,147.1,47.7,509.2,654.9,386.4,614.6,662.8,325.5,319.9,402.4,307.8,183.6,261.6,318.5,333.3,623.4,282.6,339.0,350.8,633.0,2766.8,217.0,188.8,425.7,699.1,544.6,173.4,481.4,334.4,533.4,84.7,108.8,596.7,608.7,133.0,246.9,585.5,697.1,148.0,609.8,60.9,569.3,302.8,565.6,290.8,232.3,176.9,201.7,361.8,161.7,131.2,328.9,171.0,67.9,336.2,61.4,269.9,308.4,628.6,551.5,543.2,640.8,210.1,645.2,553.7,723.6,247.2,269.5,592.1,212.9,182.9,356.2,651.4,458.8,504.3,604.9,341.7,164.9,672.0,254.5,377.0,591.6,353.7,309.3,546.1,458.1,316.6,169.2,646.9,390.1,170.1,149.2,96.6,269.5,99.8,104.2,289.9,639.5,521.6,373.6,460.1,313.9,198.9,0.0,290.0,674.0,284.3,377.3,75.0,140.7,325.8,98.3,403.0,266.1,70.8,586.8,275.3,344.3
YF,383.8,345.9,226.4,381.5,158.6,280.1,97.1,89.9,261.9,441.3,100.0,170.9,72.7,439.3,378.2,586.7,270.3,190.0,335.3,279.6,456.4,140.0,416.1,464.3,170.7,165.1,247.6,126.8,170.4,106.8,72.1,86.9,424.9,45.7,130.4,176.3,433.1,2679.0,93.4,111.1,243.9,500.6,331.4,150.1,250.8,135.9,334.9,222.7,220.8,398.2,410.2,190.9,175.0,387.0,498.6,192.9,411.3,258.2,370.8,148.0,366.8,61.4,84.9,177.1,184.6,125.1,177.5,418.8,120.3,167.2,355.5,181.4,246.0,115.1,71.5,425.2,353.0,344.7,442.3,139.9,446.7,355.2,525.1,54.3,20.4,393.6,79.0,113.1,109.8,452.9,228.2,273.7,406.4,95.3,125.2,474.9,76.3,130.6,393.1,142.5,154.5,347.6,277.9,70.2,174.1,448.4,143.7,114.3,146.3,259.8,63.3,249.2,202.9,59.9,441.0,323.1,197.2,229.5,85.9,118.6,282.4,0.0,475.5,129.5,130.9,253.5,162.9,171.0,192.4,172.4,34.5,236.6,388.3,120.5,181.4
YK,227.4,787.2,333.5,236.3,634.2,690.0,582.2,497.0,394.3,240.2,604.2,675.1,500.9,157.9,163.8,111.1,711.6,631.3,776.6,427.0,19.1,595.6,214.7,11.2,652.8,669.3,751.8,611.9,611.7,611.0,527.7,542.5,215.2,549.9,452.8,631.9,187.6,2984.1,534.7,552.4,699.5,67.5,463.8,591.4,383.2,452.9,233.8,664.0,662.1,170.1,195.8,632.2,650.6,286.3,53.3,634.2,221.6,668.1,270.1,652.2,111.6,500.0,589.1,618.4,625.9,604.5,618.8,860.1,462.4,608.5,796.8,685.6,687.3,619.3,563.9,199.7,324.2,135.4,213.1,591.2,138.7,123.8,94.0,558.5,524.6,84.0,563.4,554.4,565.4,373.2,360.6,432.9,224.6,550.9,566.5,130.1,552.9,586.2,218.3,441.4,658.7,304.3,326.7,525.8,615.4,167.0,599.3,555.6,587.6,701.1,478.7,659.1,644.2,556.0,183.9,315.6,652.8,384.3,472.9,565.9,723.7,541.4,0.0,633.7,586.5,694.8,604.2,675.2,633.7,399.8,538.7,677.9,89.3,624.7,637.0
YO,479.3,353.0,308.4,477.0,179.9,288.2,76.6,171.9,343.9,536.8,226.7,297.6,155.4,534.8,473.7,682.2,296.4,216.1,342.4,361.6,551.9,218.3,511.6,559.8,100.0,291.8,374.3,90.5,196.5,44.3,126.9,159.4,520.4,111.1,212.4,123.9,528.6,2740.2,119.5,137.2,200.2,596.1,413.4,176.2,332.8,224.0,430.4,219.0,229.2,493.7,505.7,217.0,196.3,482.5,594.1,201.0,506.8,266.3,466.3,77.3,462.3,143.4,106.2,203.2,210.7,155.5,203.6,425.9,202.3,193.3,362.6,308.1,242.3,241.8,126.7,520.7,448.5,440.2,537.8,161.2,542.2,450.7,620.6,75.7,159.7,489.1,82.3,139.2,165.8,548.4,310.2,355.7,501.9,173.6,151.3,570.4,127.9,208.9,488.6,224.5,83.8,443.1,373.4,148.5,182.2,543.9,166.8,122.4,172.4,285.9,161.0,257.3,199.2,133.7,536.5,418.6,153.5,311.5,167.9,139.9,289.5,139.2,571.0,0.0,209.2,279.6,189.0,100.3,218.5,254.4,94.6,232.9,483.8,49.8,118.8
YP,402.5,410.5,231.6,400.2,232.4,328.1,130.6,95.1,267.1,460.0,173.8,244.7,78.6,458.0,396.9,605.4,334.9,256.7,399.9,283.8,475.1,127.4,434.8,483.0,184.6,238.9,321.4,156.5,235.0,166.7,72.3,74.3,443.6,106.9,137.1,162.3,453.2,2697.7,149.8,175.7,231.3,519.3,336.6,214.7,256.0,147.2,353.6,287.3,285.4,416.9,428.9,255.5,248.8,405.7,517.3,257.5,430.0,306.2,389.5,207.3,385.5,66.6,158.7,241.7,249.2,136.3,242.1,483.4,125.5,236.9,420.1,255.2,310.6,188.9,95.7,448.8,371.7,363.4,461.0,213.7,465.4,373.9,531.0,128.1,131.5,412.3,152.8,177.7,97.2,471.6,233.4,274.5,425.1,82.7,189.8,492.2,150.6,118.0,411.8,145.1,200.8,366.3,296.6,57.6,238.7,467.1,131.1,178.9,210.9,329.0,88.4,297.2,267.5,138.2,459.7,341.8,179.2,234.7,88.1,189.2,352.1,111.0,494.2,203.3,0.0,318.1,224.6,230.9,257.0,177.6,108.3,301.2,407.0,180.4,168.8
YQ,555.1,122.0,422.5,552.8,201.8,89.6,282.8,263.6,458.0,612.6,243.7,314.6,244.0,610.6,549.5,758.0,46.4,72.0,111.4,474.7,627.7,351.5,587.4,635.6,314.4,308.8,391.3,296.7,154.9,250.5,283.6,298.4,596.2,267.3,304.1,339.7,605.8,2783.3,173.7,160.1,414.6,671.9,505.8,144.7,446.9,307.2,506.2,105.4,89.2,569.5,581.5,71.1,210.2,558.3,669.9,139.6,582.6,69.4,542.1,291.7,538.1,255.9,190.9,148.2,173.0,346.7,86.6,194.9,294.0,96.9,131.6,325.1,82.1,258.8,293.1,601.4,524.3,516.0,613.6,181.4,618.0,526.5,696.4,231.9,234.6,564.9,201.8,141.5,321.3,624.2,424.3,465.4,577.7,306.8,136.2,644.8,219.6,342.1,564.4,313.6,298.2,518.9,449.2,281.7,160.8,619.7,355.2,170.3,128.7,16.9,234.6,120.5,109.8,240.7,612.3,494.4,362.5,425.6,276.4,157.5,63.6,255.1,646.8,273.2,342.4,0.0,112.0,314.7,75.1,368.5,250.8,91.5,559.6,264.2,333.2
YR,449.2,185.8,316.6,446.9,89.7,153.4,173.4,157.7,352.1,506.7,137.8,208.7,138.1,504.7,443.6,652.1,110.2,51.4,175.2,368.8,521.8,245.6,481.5,529.7,208.5,202.9,285.4,190.8,62.3,144.6,177.7,192.5,490.3,165.6,198.2,233.8,499.9,2725.9,67.8,48.0,308.7,566.0,411.5,32.6,341.0,201.3,400.3,99.6,64.6,463.6,475.6,30.8,106.1,452.4,564.0,115.0,476.7,141.4,436.2,185.8,432.2,150.0,103.0,55.6,85.4,244.8,66.0,258.7,188.1,71.2,195.4,219.2,122.9,152.9,191.4,495.5,418.4,410.1,507.7,69.3,512.1,420.6,577.7,130.2,128.7,459.0,97.0,60.1,215.4,518.3,318.4,363.9,471.8,200.9,24.1,538.9,113.7,236.2,458.5,207.7,192.3,413.0,325.0,175.8,136.2,513.8,249.3,108.1,83.5,101.6,128.7,170.3,85.2,131.6,506.4,388.5,256.6,319.7,170.5,69.6,127.4,149.2,540.9,167.3,236.5,93.4,0.0,208.8,32.3,262.6,149.1,113.5,453.7,158.3,227.3
YW,510.8,384.5,339.9,508.5,211.4,319.7,93.7,203.4,375.4,568.3,243.8,314.7,186.9,566.3,505.2,713.7,327.9,247.6,373.9,393.1,583.4,235.4,543.1,591.3,64.7,308.9,391.4,107.6,228.0,64.1,144.0,176.5,551.9,142.6,243.9,88.6,560.1,2771.7,151.0,168.7,164.9,627.6,444.9,207.7,364.3,255.5,461.9,250.5,260.7,525.2,537.2,248.5,227.8,514.0,625.6,232.5,538.3,297.8,497.8,42.0,493.8,174.9,137.7,234.7,242.2,135.4,235.1,457.4,233.8,224.8,394.1,325.2,273.8,258.9,143.8,552.2,480.0,471.7,569.3,192.7,573.7,482.2,652.1,107.2,191.2,520.6,113.8,170.7,182.9,579.9,341.7,387.2,533.4,190.7,182.8,601.9,159.4,226.0,520.1,256.0,48.5,474.6,404.9,165.6,213.7,575.4,131.5,153.9,203.9,317.4,192.5,288.8,230.7,165.2,568.0,450.1,118.2,343.0,199.4,171.4,321.0,170.7,602.5,110.3,226.3,311.1,220.5,0.0,250.0,285.9,126.1,264.4,515.3,50.4,83.5
ZJ,491.6,153.4,359.0,489.3,132.1,121.0,219.3,200.1,394.5,549.1,180.2,251.1,180.5,547.1,486.0,694.5,77.8,69.4,142.8,412.2,564.2,288.0,523.9,572.1,250.9,245.3,327.8,233.2,85.2,187.0,220.1,234.9,532.7,208.0,240.6,274.8,540.9,2768.3,110.2,90.4,351.1,608.4,442.3,75.0,383.4,243.7,442.7,115.5,80.5,506.0,518.0,46.7,148.5,494.8,606.4,130.9,519.1,109.0,478.6,228.2,474.6,192.4,145.4,78.5,103.3,287.4,81.9,226.3,230.5,92.2,163.0,261.6,113.5,195.3,233.8,533.0,460.8,452.5,550.1,111.7,554.5,463.0,632.9,172.6,171.1,501.4,138.3,102.5,257.8,560.7,360.8,401.9,514.2,243.3,66.5,582.7,156.6,278.6,500.9,252.7,234.7,455.4,385.7,218.2,152.1,556.2,291.7,150.5,124.0,77.9,171.1,151.9,101.1,181.7,548.8,430.9,304.4,362.1,218.5,112.0,89.9,191.6,583.3,209.7,278.9,61.0,39.4,251.2,0.0,305.0,191.5,122.9,496.1,200.7,269.7
ZL,232.1,457.1,58.1,229.8,294.4,366.5,217.6,121.3,93.6,289.6,235.8,306.7,125.2,287.6,226.5,435.0,381.5,303.3,446.5,107.1,304.7,227.2,264.4,312.6,284.4,300.9,383.4,243.5,281.6,242.6,159.3,174.1,273.2,181.5,75.7,262.1,282.8,2741.1,196.4,222.3,331.1,348.9,163.1,261.3,82.5,106.3,183.2,333.9,332.0,246.5,258.5,302.1,302.8,235.3,346.9,304.1,259.6,344.6,219.1,283.8,215.4,131.6,220.7,288.3,295.8,235.9,288.7,530.0,86.7,283.5,466.7,317.2,357.2,250.9,195.5,278.4,201.3,193.0,290.6,261.1,295.0,203.5,360.6,190.1,193.5,241.9,213.7,224.3,197.0,301.2,59.9,96.8,254.7,182.5,236.4,321.8,212.6,217.8,241.4,65.7,290.3,195.9,107.9,157.4,285.3,296.7,230.9,225.5,257.5,371.0,135.0,335.6,314.1,200.2,289.3,171.4,279.0,61.2,100.2,235.8,398.7,173.0,323.8,265.3,218.1,364.7,271.2,306.8,303.6,0.0,170.3,347.8,236.6,256.3,267.1
ZM,384.6,315.1,213.7,382.3,124.0,250.3,67.8,77.2,249.2,442.1,65.4,136.3,60.7,440.1,379.0,587.5,258.5,177.0,304.5,266.9,457.2,127.3,416.9,465.1,136.1,130.5,213.0,97.5,158.6,72.2,59.4,74.2,425.7,16.4,117.7,157.3,433.9,2679.8,81.6,99.3,231.2,501.4,318.7,137.1,238.1,129.3,335.7,181.1,191.3,399.0,411.0,179.1,140.4,387.8,499.4,163.1,412.1,228.4,371.6,113.4,367.6,48.7,50.3,165.3,157.9,95.8,164.5,388.0,107.6,154.2,324.7,146.8,204.4,80.5,42.2,426.0,353.8,345.5,443.1,105.3,447.5,356.0,525.9,19.7,65.0,394.4,44.4,100.1,97.1,453.7,215.5,256.6,407.2,82.6,113.4,475.7,41.7,117.9,393.9,129.8,119.9,348.4,278.7,57.5,144.3,449.2,131.0,84.5,133.3,246.8,70.5,219.4,161.3,39.0,441.8,323.9,184.5,216.8,73.2,84.0,251.6,44.5,476.3,94.9,118.2,241.7,151.1,136.4,180.6,159.7,0.0,195.0,389.1,85.9,152.2
ZQ,525.6,120.0,393.0,523.3,192.8,135.4,223.0,234.1,428.5,583.1,183.9,254.8,214.5,581.1,520.0,728.5,95.7,79.1,109.4,446.2,598.2,322.0,557.9,606.1,254.6,249.0,331.5,236.9,145.9,190.7,254.1,268.9,566.7,211.7,274.6,278.5,574.9,2712.2,131.3,132.5,354.8,642.4,476.3,119.2,417.4,277.7,476.7,13.9,37.9,540.0,552.0,62.1,209.2,528.8,640.4,77.1,553.1,89.6,512.6,231.9,508.6,226.4,161.4,139.2,164.0,291.1,91.6,192.9,264.5,100.1,129.6,265.3,9.3,199.0,237.5,567.0,494.8,486.5,584.1,153.3,588.5,497.0,666.9,176.3,205.1,535.4,142.0,112.0,291.8,594.7,394.8,440.3,548.2,277.3,127.2,616.7,190.6,312.6,534.9,286.7,238.4,489.4,419.7,252.2,98.3,590.2,321.4,99.2,78.3,113.2,205.1,132.4,33.3,215.7,582.8,464.9,308.1,396.1,252.5,128.0,56.5,225.6,617.3,213.4,312.9,123.7,100.1,254.9,98.9,339.0,195.2,0.0,530.1,204.4,273.4
ZR,177.3,697.8,244.1,146.9,544.8,600.6,492.8,407.6,304.9,217.6,514.8,585.7,411.5,103.5,74.4,198.3,622.2,541.9,687.2,337.6,68.0,506.2,125.3,75.9,563.4,579.9,662.4,522.5,522.3,521.6,438.3,453.1,125.8,460.5,363.4,542.5,98.2,2866.0,445.3,463.0,610.1,152.3,374.4,502.0,293.8,363.5,210.6,574.6,572.7,165.4,106.4,542.8,561.2,196.9,138.1,544.8,149.8,578.7,180.7,562.8,22.2,410.6,499.7,529.0,536.5,515.1,529.4,770.7,373.0,519.1,707.4,596.2,597.9,529.9,474.5,153.7,234.8,46.0,161.3,501.8,95.8,34.4,136.7,469.1,435.2,5.2,474.0,465.0,476.0,332.2,271.2,347.9,135.2,461.5,477.1,118.4,463.5,496.8,128.9,352.0,569.3,214.9,237.3,436.4,526.0,112.6,509.9,466.2,498.2,611.7,389.3,569.7,554.8,466.6,141.0,258.9,563.4,294.9,383.5,476.5,634.3,452.0,87.1,544.3,497.1,605.4,514.8,585.8,544.3,310.4,449.3,588.5,0.0,535.3,547.6
ZT,460.3,334.0,289.4,458.0,160.9,269.2,43.2,152.9,324.9,517.8,193.3,264.2,136.4,515.8,454.7,663.2,277.4,197.1,323.4,342.6,532.9,184.9,492.6,540.8,50.1,258.4,340.9,57.1,177.5,13.6,93.5,126.0,501.4,92.1,193.4,74.0,509.6,2721.2,100.5,118.2,150.3,577.1,394.4,157.2,313.8,205.0,411.4,200.0,210.2,474.7,486.7,198.0,177.3,463.5,575.1,182.0,487.8,247.3,447.3,27.4,443.3,124.4,87.2,184.2,191.7,120.8,184.6,406.9,183.3,174.3,343.6,274.7,223.3,208.4,93.3,501.7,429.5,421.2,518.8,142.2,523.2,431.7,601.6,56.7,140.7,470.1,63.3,120.2,132.4,529.4,291.2,336.7,482.9,140.2,132.3,551.4,108.9,175.5,469.6,205.5,33.9,424.1,354.4,115.1,163.2,524.9,116.9,103.4,153.4,266.9,142.0,238.3,180.2,114.7,517.5,399.6,103.6,292.5,148.9,120.9,270.5,120.2,552.0,59.8,175.8,260.6,170.0,50.4,199.5,235.4,75.6,213.9,464.8,0.0,68.9
ZY,488.6,393.0,317.7,486.3,219.9,328.2,98.7,181.2,353.2,546.1,240.0,310.9,164.7,544.1,483.0,691.5,336.4,258.2,382.4,369.9,561.2,161.1,520.9,569.1,18.7,305.1,387.6,116.1,236.5,72.6,152.5,120.1,529.7,147.7,221.7,4.9,539.3,2780.2,148.5,177.2,81.3,605.4,432.0,216.2,342.1,233.3,439.7,259.0,269.2,503.0,515.0,257.0,228.3,490.3,603.4,241.0,516.1,314.7,474.1,41.4,471.9,152.7,146.2,243.2,250.7,58.9,243.6,465.9,210.1,238.4,402.6,321.4,282.3,255.1,120.4,533.4,456.3,449.5,545.6,201.2,551.5,460.0,617.1,115.7,199.7,496.9,121.2,179.2,111.4,557.7,319.5,360.6,511.2,125.0,191.3,578.3,168.4,151.7,497.9,236.4,34.9,452.4,364.4,126.8,222.2,553.2,46.4,162.4,212.4,319.9,174.5,297.3,240.7,181.4,545.8,427.9,27.7,320.8,170.1,179.9,336.1,179.2,580.3,118.8,184.4,321.1,226.1,103.5,258.5,262.2,134.6,272.9,493.1,58.9,0.0
