from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
RB,451.3,296.0,184.2,103.0,450.9,263.1,466.1,124.8,111.4,21.3,103.6,253.5,582.0,403.4,431.2,548.9,190.9,523.0,281.8,214.0,310.8,295.6,205.2,326.8,598.1,418.1,649.0,403.0,218.6,280.9,198.8,197.5,123.7,406.2,82.2,600.7,386.4,189.0,397.3,381.8,525.5,389.6,222.2,574.6,170.5,287.1,232.8,423.0,194.4,467.9,382.2,264.1,553.5,166.8,345.5,156.9,181.4,194.8,159.0,77.3,331.6,423.9,145.4,437.9,354.2,293.1,137.8,524.0,266.5,500.6,207.8,501.7,102.4,81.6,161.5,167.4,490.2,212.7,65.6,109.8,301.2,114.0,504.1,499.2,245.1,393.4,402.9,144.1,110.8,372.0,402.8,452.0,405.9,441.0,441.1,299.9,437.9,101.9,82.0,443.8,437.8,280.6,148.8,347.7,75.2,228.4,538.8,218.2,429.5,191.0,97.5,185.1,156.1,298.5,95.3,434.6,410.8,426.7,1689.1,147.9,0.0,236.1,160.5,380.3,555.3,328.2,12.3,222.0,311.4,144.2,545.7,202.2,371.8,532.2,446.9,437.1,82.0,378.0,157.7,436.6,396.2,397.7,190.6,477.8,197.7,0.2,390.8,139.8,274.1,238.0,396.7,347.3,6.3,155.4,453.3,601.1,156.9,462.0,110.9,216.7,400.3,167.1,467.7,394.7,271.5,97.5,544.5,391.7,126.6,67.8,383.9,307.9,324.1,157.5,122.9,557.3,134.2,150.4,301.2,281.8,385.3,142.0,149.8,289.5,383.3,400.4,486.8,490.5,133.8,447.9,53.1,279.5,549.7,237.2,243.8
RC,480.8,325.5,280.3,332.1,480.4,292.6,495.6,101.6,324.0,250.4,199.7,281.0,611.5,432.9,460.7,578.4,218.4,552.5,311.3,29.9,340.3,325.1,21.6,356.3,627.6,447.6,678.5,432.5,46.6,150.8,136.3,293.6,352.8,435.7,311.3,630.2,415.9,95.9,426.8,409.3,555.0,419.1,138.5,604.1,266.6,316.6,105.8,452.5,110.7,497.4,411.7,291.6,583.0,49.4,375.0,96.9,180.1,290.9,186.5,306.4,361.1,453.4,172.9,467.4,383.7,320.6,165.3,553.5,136.4,530.1,235.3,531.2,319.0,310.7,94.6,263.5,519.7,85.7,294.7,118.5,330.7,143.5,533.6,528.7,272.6,422.9,432.4,302.2,323.4,401.5,430.3,479.5,435.4,470.5,470.6,329.4,467.4,331.0,178.1,473.3,467.3,310.1,158.3,377.2,304.3,98.3,568.3,245.7,459.0,62.5,255.6,149.5,252.2,326.0,253.4,464.1,440.3,456.2,1718.6,244.0,229.0,0.0,170.0,409.8,584.8,357.7,216.6,37.9,338.9,292.8,575.2,298.3,399.3,561.7,476.4,466.6,240.1,407.5,58.5,466.1,425.7,427.2,286.7,507.3,114.0,228.7,420.3,352.4,303.6,267.5,426.2,376.8,235.3,304.0,482.8,630.6,357.2,491.5,305.5,244.2,429.8,189.7,497.2,424.2,299.0,246.1,574.0,421.2,275.2,296.9,413.4,335.4,353.6,185.0,297.2,586.8,163.7,299.0,330.7,309.3,414.8,151.5,159.3,319.0,412.8,429.9,516.3,520.0,143.3,477.4,282.2,309.0,579.2,133.5,271.3
RG,534.6,379.3,267.5,277.3,534.2,346.4,458.4,179.8,254.0,195.6,186.9,180.7,574.3,486.7,437.5,541.2,118.1,515.3,365.1,140.5,394.1,378.9,131.7,410.1,590.4,501.4,641.3,486.3,127.8,190.1,129.2,280.8,298.0,489.5,256.5,593.0,469.7,98.2,480.6,309.0,608.8,472.9,131.4,566.9,253.8,370.4,142.0,506.3,103.6,460.2,465.5,191.3,602.3,127.6,428.8,66.1,108.6,278.1,86.2,251.6,414.9,507.2,72.6,430.2,437.5,220.3,65.0,516.3,175.7,492.9,135.0,494.0,249.0,255.9,70.7,250.7,573.5,121.9,239.9,196.7,384.5,197.3,496.4,491.5,172.3,476.7,395.2,232.2,253.4,455.3,330.0,379.2,489.2,524.3,524.4,383.2,430.2,276.2,165.3,527.1,430.1,363.9,34.8,431.0,263.0,137.6,587.6,145.4,512.8,100.2,185.6,112.3,239.4,225.7,183.4,517.9,494.1,510.0,1701.8,231.2,174.2,162.0,0.0,463.6,547.6,411.5,161.8,135.8,238.6,212.5,538.0,285.5,299.0,615.5,439.2,429.4,170.1,461.3,136.7,519.9,479.5,481.0,273.9,561.1,106.9,173.9,474.1,282.4,357.4,321.3,480.0,430.6,180.5,223.7,536.6,593.4,287.2,454.3,235.5,143.9,483.6,66.2,551.0,387.0,198.7,165.8,536.8,475.0,194.9,242.1,467.2,235.1,365.1,84.7,227.2,640.6,217.5,218.7,384.5,209.0,468.6,28.0,38.4,372.8,466.6,483.7,570.1,482.8,17.3,440.2,227.4,362.8,542.0,146.4,171.0
RO,246.3,249.1,432.1,510.9,202.1,398.2,427.9,353.1,502.8,429.2,378.5,590.4,379.9,154.6,387.0,359.1,527.8,375.1,416.9,442.3,505.6,257.7,433.5,521.6,396.0,169.3,446.9,154.2,459.0,563.2,535.7,472.4,531.6,201.2,490.1,398.6,186.7,455.9,148.5,547.7,276.7,342.7,550.9,372.5,445.4,277.7,465.8,218.0,514.9,293.5,358.6,569.4,304.7,395.1,298.6,456.9,518.3,442.7,495.9,485.2,284.7,175.1,482.3,326.1,307.3,617.1,474.7,397.6,548.8,263.1,544.7,375.3,497.8,489.5,498.4,383.2,241.4,445.7,473.5,338.1,436.3,303.8,393.7,297.1,587.7,245.9,485.4,481.0,502.2,123.2,576.5,617.9,157.1,192.2,394.2,271.0,326.0,509.8,356.9,376.8,326.1,479.1,485.7,300.8,483.1,510.7,290.0,555.1,180.7,422.5,434.4,522.0,431.0,622.5,432.2,229.6,164.5,177.9,1440.3,402.7,407.8,464.4,497.4,0.0,353.2,79.4,395.4,450.3,603.8,481.1,343.6,450.1,545.5,339.9,511.1,519.6,418.9,288.5,386.0,231.6,196.5,148.9,348.6,272.8,526.4,407.5,343.9,531.2,409.2,373.1,147.9,213.9,414.1,492.3,295.0,411.3,536.0,444.2,484.3,553.6,224.0,504.0,262.7,477.2,562.0,434.4,342.4,324.1,463.5,475.7,178.9,644.8,435.0,494.4,476.0,352.3,317.7,487.3,458.7,605.8,338.4,478.9,486.7,511.7,178.3,353.5,281.8,406.8,470.7,456.8,461.0,270.1,347.6,545.9,580.7
RR,189.2,227.3,574.1,656.9,198.6,368.3,221.2,497.3,648.8,575.2,522.7,550.5,97.0,221.0,180.3,73.8,531.9,89.8,384.6,602.3,297.1,280.9,593.5,313.1,127.6,295.4,161.6,233.3,589.6,651.9,555.4,618.4,677.6,135.4,630.6,113.3,211.7,560.0,208.8,339.2,181.2,205.5,585.4,87.2,593.8,302.7,603.8,160.9,555.4,89.2,151.9,490.9,193.0,541.1,179.7,530.3,538.0,584.7,500.0,631.2,246.7,257.7,486.4,119.4,228.9,538.6,468.6,190.9,637.5,81.8,504.8,168.6,643.8,635.5,532.5,523.4,217.1,583.7,619.5,484.1,360.2,449.8,108.4,42.0,509.2,270.9,204.7,627.0,648.2,284.6,496.2,411.2,258.3,291.0,273.8,296.0,119.3,655.8,502.9,170.1,119.4,272.4,542.7,246.2,627.3,601.8,178.3,513.4,288.8,562.0,580.4,541.7,577.0,544.0,578.2,155.0,210.8,339.3,1328.6,544.7,553.8,623.8,551.5,342.1,0.0,255.4,541.4,597.6,525.3,627.1,8.9,592.1,467.0,199.6,225.8,219.4,563.1,213.9,532.0,194.5,221.5,194.0,488.8,150.2,568.7,553.5,206.7,675.4,330.7,313.2,272.2,237.1,560.1,640.7,220.4,128.4,682.0,161.3,630.3,513.7,249.0,532.9,75.2,212.9,483.5,578.6,57.1,249.5,609.5,621.7,158.5,604.9,226.5,523.3,622.0,174.3,466.1,633.3,252.0,527.3,218.0,533.0,540.8,305.0,159.3,215.9,103.8,121.5,524.8,171.5,607.0,295.1,62.3,608.2,540.8
RU,166.8,169.6,367.2,446.0,122.6,333.3,348.4,288.2,437.9,364.3,313.6,525.5,300.4,75.1,307.5,279.6,462.9,295.6,352.0,377.4,381.0,178.2,368.6,397.0,316.5,89.8,367.4,74.7,394.1,498.3,470.8,407.5,466.7,121.7,425.2,319.1,107.2,391.0,69.0,468.2,197.2,263.2,486.0,293.0,380.5,198.2,400.9,138.5,458.2,214.0,279.1,504.5,225.2,330.2,219.1,392.0,453.4,377.8,431.0,420.3,205.2,95.6,417.4,246.6,227.8,552.2,409.8,318.1,483.9,183.6,479.8,295.8,432.9,424.6,433.5,318.3,161.9,380.8,408.6,273.2,371.4,238.9,314.2,217.6,522.8,166.4,405.9,416.1,437.3,43.7,511.6,538.4,77.6,112.7,314.7,191.5,246.5,444.9,292.0,297.3,246.6,399.6,420.8,221.3,418.2,445.8,210.5,490.2,101.2,357.6,369.5,457.1,366.1,557.6,367.3,150.1,85.0,98.4,1360.8,337.8,342.9,399.5,432.5,86.6,273.7,0.0,330.5,385.4,538.9,416.2,264.1,385.2,480.6,260.4,431.6,440.1,354.0,209.0,321.1,152.1,117.0,69.4,283.7,193.3,461.5,342.6,264.4,466.3,344.3,308.2,68.4,134.4,349.2,427.4,215.5,331.8,471.1,364.7,419.4,488.7,144.5,439.1,183.2,397.7,497.1,369.5,262.9,244.6,398.6,410.8,99.4,579.9,355.5,429.5,411.1,272.8,252.8,422.4,379.2,540.9,258.9,414.0,421.8,432.2,98.8,273.6,202.3,327.3,405.8,377.3,396.1,190.6,268.1,481.0,515.8
RY,438.9,283.6,171.8,115.4,438.5,250.7,453.7,112.4,123.8,33.7,91.2,241.1,569.6,391.0,418.8,536.5,178.5,510.6,269.4,201.6,298.4,283.2,192.8,314.4,585.7,405.7,636.6,390.6,206.2,268.5,186.4,185.1,136.1,393.8,94.6,588.3,374.0,176.6,384.9,369.4,513.1,377.2,209.8,562.2,158.1,274.7,220.4,410.6,173.8,455.5,369.8,251.7,541.1,154.4,333.1,144.5,169.0,182.4,146.6,89.7,319.2,411.5,133.0,425.5,341.8,280.7,125.4,511.6,254.1,488.2,195.4,489.3,114.8,94.0,149.1,155.0,477.8,200.3,78.0,97.4,288.8,101.6,491.7,486.8,232.7,381.0,390.5,131.7,123.2,359.6,390.4,439.6,393.5,428.6,428.7,287.5,425.5,114.3,69.6,431.4,425.4,268.2,136.4,335.3,87.6,216.0,526.4,205.8,417.1,178.6,85.1,172.7,143.7,286.1,82.9,422.2,398.4,414.3,1676.7,135.5,12.3,223.7,148.1,367.9,542.9,315.8,0.0,209.6,299.0,131.8,533.3,189.8,359.4,519.8,434.5,424.7,69.6,365.6,145.3,424.2,383.8,385.3,178.2,465.4,185.3,12.0,378.4,152.2,261.7,225.6,384.3,334.9,18.6,143.0,440.9,588.7,169.3,449.6,135.0,204.3,387.9,154.7,455.3,382.3,259.1,85.1,532.1,379.3,114.2,80.2,371.5,295.5,311.7,145.1,126.7,544.9,121.8,138.0,288.8,269.4,372.9,129.6,137.4,277.1,370.9,387.6,474.4,478.1,121.4,435.5,65.5,267.1,537.3,224.8,231.4
SA,474.9,319.6,274.4,326.2,474.5,286.7,489.7,95.7,310.0,244.5,193.8,256.7,605.6,427.0,454.8,572.5,194.1,546.6,305.4,7.4,334.4,319.2,15.7,350.4,621.7,441.7,672.6,426.6,8.6,112.8,98.3,287.7,346.9,429.8,305.4,624.3,410.0,90.0,420.9,385.0,549.1,413.2,100.5,598.2,260.7,310.7,99.9,446.6,64.5,491.5,405.8,267.3,577.1,43.5,369.1,91.0,142.1,285.0,162.2,300.5,355.2,447.5,148.6,461.5,377.8,296.3,141.0,547.6,98.4,524.2,211.0,525.3,305.0,304.8,56.6,257.6,513.8,79.8,288.8,112.6,324.8,137.6,527.7,522.8,248.3,417.0,426.5,288.2,309.4,395.6,406.0,455.2,429.5,464.6,464.7,323.5,461.5,325.1,172.2,467.4,461.4,304.2,134.0,371.3,298.4,60.3,562.4,221.4,453.1,56.6,241.6,111.5,246.3,301.7,239.4,458.2,434.4,450.3,1712.7,238.1,223.1,26.1,145.7,403.9,578.9,351.8,210.7,0.0,314.6,268.5,569.3,292.4,375.0,555.8,470.5,460.7,226.1,401.6,52.6,460.2,419.8,421.3,280.8,501.4,76.0,222.8,414.4,338.4,297.7,261.6,420.3,370.9,229.4,279.7,476.9,624.7,343.2,485.6,291.5,219.9,423.9,165.4,491.3,418.3,274.7,221.8,568.1,415.3,250.9,291.0,407.5,311.1,347.7,160.7,283.2,580.9,157.8,274.7,324.8,285.0,408.9,127.2,135.0,313.1,406.9,424.0,510.4,514.1,119.0,471.5,276.3,303.1,573.3,95.5,247.0
SJ,607.4,523.9,412.1,421.9,616.8,312.5,449.3,342.4,398.6,340.2,331.5,207.7,565.2,631.3,428.4,532.1,232.7,506.2,331.2,303.1,294.0,523.5,294.3,310.0,581.3,646.0,632.2,630.9,290.4,352.7,256.2,425.4,442.6,553.6,401.1,583.9,614.3,260.8,625.2,399.6,583.2,487.8,283.1,557.8,398.4,515.0,304.6,579.1,258.0,451.1,431.9,57.2,593.2,290.2,462.0,228.7,238.8,422.7,200.8,396.2,559.5,651.8,187.2,421.1,511.2,104.9,169.4,507.2,338.3,483.8,162.0,484.9,393.6,400.5,233.3,395.3,614.9,284.5,384.5,337.7,227.1,341.9,487.3,482.4,75.5,621.3,386.1,376.8,398.0,599.9,163.0,469.8,633.8,668.9,556.1,527.8,421.1,420.8,309.9,497.5,421.0,263.8,240.6,507.5,407.6,300.2,578.5,172.4,657.4,262.8,330.2,242.5,384.0,110.3,328.0,573.2,638.7,654.6,1728.8,375.8,318.8,324.6,252.3,608.2,538.5,556.1,306.4,298.4,0.0,357.1,528.9,430.1,132.0,617.8,430.1,420.3,314.7,537.8,299.3,612.7,624.1,625.6,418.5,568.4,269.5,318.5,489.0,427.0,218.0,259.8,624.6,575.2,325.1,368.3,613.1,584.3,431.8,445.2,380.1,111.8,628.2,233.7,493.4,377.9,49.8,310.4,527.7,551.5,339.5,386.7,576.7,180.5,307.3,224.1,371.8,592.5,362.1,363.3,284.4,93.6,500.3,233.8,241.6,272.7,577.5,498.6,522.0,473.7,225.6,431.1,372.0,507.4,532.9,309.0,198.0
SL,529.7,374.4,262.6,272.4,529.3,341.5,544.5,203.2,95.1,190.7,182.0,316.7,660.4,481.8,509.6,627.3,254.1,601.4,360.2,292.4,389.2,374.0,283.6,405.2,676.5,496.5,727.4,481.4,281.8,344.1,262.0,275.9,293.1,484.6,251.6,679.1,464.8,252.2,475.7,445.0,603.9,468.0,285.4,653.0,248.9,365.5,296.0,501.4,249.4,546.3,460.6,327.3,631.9,245.2,423.9,220.1,244.6,273.2,222.2,246.7,410.0,502.3,208.6,516.3,432.6,356.3,201.0,602.4,329.7,579.0,271.0,580.1,90.1,251.0,224.7,245.8,568.6,275.9,235.0,188.2,379.6,192.4,582.5,577.6,308.3,471.8,481.3,73.3,94.5,450.4,466.0,515.2,484.3,519.4,519.5,378.3,516.3,271.3,160.4,522.2,516.2,359.0,212.0,426.1,104.1,291.6,617.2,281.4,507.9,254.2,54.6,248.3,234.5,361.7,63.2,513.0,489.2,505.1,1767.5,226.3,169.4,314.5,223.7,458.7,633.7,406.6,156.9,289.8,374.6,0.0,624.1,280.6,435.0,610.6,525.3,515.5,69.7,456.4,236.1,515.0,474.6,476.1,269.0,556.2,260.9,169.7,469.2,123.5,352.5,316.4,475.1,425.7,163.1,113.0,531.7,679.5,128.3,540.4,76.6,279.9,478.7,230.3,546.1,473.1,334.7,60.6,622.9,470.1,95.8,237.2,462.3,371.1,402.5,220.7,68.3,635.7,212.6,6.1,379.6,345.0,463.7,205.2,213.0,367.9,461.7,478.4,565.2,568.9,197.0,526.3,126.2,357.9,628.1,300.4,307.0
SM,180.3,220.2,565.2,648.0,189.7,357.0,212.3,490.2,639.9,566.3,515.6,541.6,85.7,212.1,171.4,64.9,523.0,80.9,375.7,593.4,290.0,273.8,584.6,306.0,101.8,286.5,152.7,224.4,580.7,643.0,546.5,609.5,668.7,126.5,627.2,104.4,202.8,551.1,199.9,332.1,174.1,196.6,573.4,78.3,582.5,293.8,594.9,152.0,548.3,77.9,143.0,482.0,184.1,532.2,170.8,519.0,529.1,575.8,491.1,622.3,237.8,248.8,477.5,110.5,220.0,529.7,459.7,182.0,628.6,74.7,495.9,159.7,634.9,626.6,523.6,516.3,205.8,574.8,610.6,475.2,348.9,440.9,99.5,34.9,500.3,262.0,195.8,618.1,639.3,275.7,489.1,402.3,247.0,282.1,264.9,287.1,110.4,646.9,494.0,161.2,110.5,263.5,530.9,237.3,620.2,590.5,169.4,506.3,279.9,553.1,571.5,532.8,568.1,535.1,569.3,146.1,201.9,330.4,1319.7,535.8,544.9,614.9,542.6,333.2,9.6,246.5,532.5,588.7,516.4,618.2,0.0,583.2,458.1,190.7,216.9,210.5,556.0,205.0,523.1,185.6,212.6,185.1,481.7,141.3,559.8,544.6,197.8,668.3,321.8,304.3,265.1,230.0,551.2,629.4,211.5,117.1,673.1,150.0,621.4,504.8,240.1,524.0,66.3,204.0,474.6,571.5,48.2,240.6,600.6,612.8,149.6,596.0,219.4,514.4,613.1,165.4,454.8,624.4,243.1,518.4,209.1,524.1,531.9,296.1,150.4,207.0,94.9,112.6,515.9,162.6,598.1,286.2,53.4,599.3,531.9
SQ,469.8,314.5,44.1,292.7,469.4,267.6,470.6,201.5,284.6,211.0,108.1,372.2,586.5,421.9,449.7,553.4,309.6,527.5,286.3,290.7,315.3,314.1,281.9,331.3,602.6,436.6,653.5,421.5,307.4,399.6,317.5,189.1,313.4,424.7,271.9,605.2,404.9,304.3,415.8,469.7,544.0,408.1,340.9,579.1,123.5,305.6,314.2,441.5,304.9,472.4,400.7,382.8,614.5,243.5,364.0,275.6,300.1,34.9,277.7,267.0,350.1,442.4,264.1,442.4,372.7,411.8,256.5,528.5,385.2,505.1,326.5,506.2,279.6,271.3,280.2,56.4,508.7,294.1,255.3,186.5,305.7,177.2,508.6,503.7,363.8,411.9,407.4,262.8,284.0,390.5,445.9,539.9,424.4,459.5,459.6,318.4,442.4,291.6,128.1,462.3,442.3,285.1,267.5,366.2,264.9,347.1,599.8,336.9,448.0,270.9,216.2,303.8,147.7,417.2,214.0,453.1,429.3,445.2,1750.1,63.8,189.6,312.8,279.2,398.8,559.8,346.7,177.2,298.7,430.1,262.9,550.2,0.0,414.9,550.7,451.4,441.6,200.7,396.5,234.4,455.1,414.7,416.2,79.6,496.3,316.4,189.3,409.3,313.0,278.6,242.5,415.2,365.8,195.9,274.1,471.8,605.6,317.8,466.5,266.1,335.4,418.8,285.8,486.2,399.2,390.2,216.2,549.0,410.2,245.3,257.5,402.4,426.6,328.6,276.2,257.8,575.8,191.1,269.1,305.7,400.5,403.8,260.7,268.5,294.0,401.8,418.5,505.3,495.0,252.5,452.4,242.8,298.0,554.2,355.9,362.5
ST,516.4,434.6,439.8,449.6,525.8,233.4,357.5,370.1,426.3,367.9,371.1,235.4,486.1,530.1,337.4,441.1,260.4,415.2,240.2,330.8,203.0,434.2,322.0,219.0,507.6,544.8,541.2,529.7,318.1,380.4,279.8,453.1,470.3,462.6,420.9,492.9,513.1,288.5,524.0,369.3,504.1,396.8,315.5,466.8,426.1,413.8,332.3,488.1,297.6,360.1,340.9,84.9,502.2,317.9,371.0,256.4,266.5,450.4,228.5,423.9,458.3,550.6,214.9,330.1,420.2,132.6,197.1,416.2,366.0,392.8,189.7,393.9,421.3,428.2,261.0,434.9,523.9,312.2,412.2,365.4,136.1,369.6,396.3,403.3,103.2,520.1,295.1,404.5,425.7,498.7,72.6,427.6,544.5,567.7,465.1,423.2,330.1,448.5,337.6,406.5,330.0,211.4,271.2,416.5,435.3,339.8,487.5,200.1,556.2,290.5,357.9,270.2,411.7,138.0,355.7,482.2,538.0,553.4,1637.8,403.5,346.5,352.3,280.0,507.0,453.3,454.9,334.1,326.1,119.3,384.8,437.9,457.8,0.0,526.8,339.1,329.3,354.3,446.8,327.0,521.7,522.9,524.4,358.1,477.4,297.2,346.2,398.0,454.7,127.0,168.8,523.4,485.9,352.8,396.0,522.1,505.2,459.5,354.2,407.8,139.5,527.0,261.4,402.4,286.9,77.5,338.1,436.7,460.5,367.2,414.4,485.7,208.2,216.3,251.8,399.5,479.2,401.7,402.9,193.4,121.3,406.3,261.5,268.7,181.7,486.5,407.2,431.0,382.7,253.3,340.1,399.7,406.2,441.9,336.7,225.7
SW,153.6,238.5,552.6,631.4,210.0,435.6,290.9,473.6,623.3,549.7,499.0,620.2,236.7,245.1,250.0,215.9,601.6,231.9,454.3,562.8,368.6,247.1,554.0,384.6,252.8,259.8,303.7,197.7,659.3,721.6,625.1,592.9,652.1,99.8,610.6,255.4,176.1,629.7,173.2,410.7,284.6,275.2,652.0,229.3,565.9,267.1,673.5,125.3,626.9,156.5,221.6,560.6,282.7,515.6,249.4,597.6,607.7,563.2,569.7,605.7,272.2,265.6,556.1,189.1,298.6,608.3,538.3,260.6,707.2,173.3,574.5,238.3,618.3,610.0,602.2,503.7,249.3,653.4,594.0,458.6,427.5,424.3,250.5,153.9,578.9,235.3,346.8,601.5,622.7,249.0,567.7,480.9,247.6,282.7,343.5,260.4,189.0,630.3,477.4,239.8,189.1,342.1,609.5,210.6,603.6,669.1,268.0,584.9,253.2,631.7,554.9,611.4,551.5,613.7,552.7,119.4,175.2,303.7,1418.3,523.2,528.3,584.9,621.2,306.5,210.0,219.8,515.9,570.8,595.0,601.6,200.4,570.6,536.7,0.0,367.9,361.5,539.4,178.3,506.5,158.9,185.9,239.4,469.1,129.6,638.4,528.0,276.4,651.7,400.4,382.9,238.4,203.3,534.6,612.8,184.8,268.1,656.5,301.0,604.8,583.4,213.4,602.6,119.5,340.2,553.2,554.9,199.2,213.9,584.0,596.2,122.9,674.6,298.0,593.0,596.5,209.1,438.2,607.8,321.7,597.0,287.7,602.7,610.5,374.7,123.7,285.6,138.6,263.6,594.5,313.6,581.5,259.5,204.4,677.9,610.5
TE,359.4,276.0,466.4,549.2,368.8,258.2,213.9,391.4,541.1,467.5,416.8,442.8,210.8,391.2,193.0,147.0,424.2,121.1,276.9,494.6,191.2,311.1,485.8,207.2,226.9,465.6,297.8,403.5,481.9,544.2,447.7,510.7,569.9,305.6,528.4,211.9,381.9,452.3,379.0,233.3,347.8,252.4,474.6,203.4,483.7,331.1,496.1,331.1,449.5,215.7,196.5,383.2,357.8,433.4,226.6,420.2,430.3,477.0,392.3,523.5,293.6,427.9,378.7,185.7,275.8,430.9,360.9,271.8,529.8,248.4,397.1,249.5,536.1,527.8,424.8,417.5,379.5,476.0,511.8,376.4,250.1,342.1,102.2,214.0,401.5,379.9,43.9,519.3,540.5,454.8,390.3,303.5,426.1,461.2,320.7,324.4,185.7,548.1,395.2,262.1,185.6,164.7,432.1,272.1,521.4,491.7,343.1,407.5,459.0,454.3,472.7,434.0,469.3,436.3,470.5,325.2,381.0,509.5,1493.4,437.0,446.1,516.1,443.8,543.7,218.1,425.6,433.7,489.9,417.6,519.4,208.5,484.4,359.3,369.8,0.0,58.6,457.2,302.4,424.3,364.7,391.7,364.2,382.9,320.4,461.0,445.8,253.6,569.5,223.0,205.5,444.2,333.8,452.4,530.6,390.6,199.2,574.3,60.1,522.6,406.0,419.2,425.2,245.4,52.1,375.8,472.7,193.3,316.1,501.8,514.0,328.7,497.2,120.6,415.6,514.3,344.5,356.0,525.6,144.3,419.6,264.9,425.3,433.1,197.3,329.5,262.8,274.0,88.6,417.1,46.0,499.3,323.5,161.6,500.5,433.1
TM,353.6,257.6,448.0,530.8,363.0,239.8,195.5,373.0,522.7,449.1,398.4,424.4,235.8,385.4,174.6,172.0,405.8,146.1,258.5,476.2,172.8,292.7,467.4,188.8,251.9,459.8,322.8,397.7,463.5,525.8,429.3,492.3,551.5,299.8,510.0,236.9,354.5,433.9,373.2,214.9,329.4,234.0,456.2,228.4,465.3,312.7,477.7,325.3,439.3,197.3,178.1,364.8,339.4,415.0,208.2,401.8,411.9,458.6,373.9,505.1,275.2,422.1,360.3,167.3,257.4,412.5,342.5,253.4,511.4,230.0,378.7,231.1,517.7,509.4,406.4,399.1,361.1,457.6,493.4,358.0,231.7,323.7,127.2,228.6,383.1,361.5,25.5,500.9,522.1,449.0,371.9,285.1,420.3,455.4,302.3,306.0,167.3,529.7,376.8,243.7,167.2,146.3,413.7,253.7,503.0,473.3,324.7,389.1,453.2,435.9,454.3,415.6,450.9,417.9,452.1,319.4,375.2,503.7,1475.0,418.6,427.7,497.7,425.4,525.3,243.1,473.2,415.3,471.5,399.2,501.0,233.5,466.0,340.9,364.0,70.0,0.0,438.8,284.0,405.9,358.9,364.3,358.4,364.5,314.6,442.6,427.4,235.2,551.1,204.6,187.1,438.4,315.4,434.0,512.2,359.3,224.2,555.9,85.1,504.2,387.6,368.4,406.8,239.6,33.7,357.4,454.3,218.3,297.7,483.4,495.6,322.9,478.8,102.2,397.2,495.9,338.7,337.6,507.2,125.9,401.2,246.5,406.9,414.7,178.9,323.7,244.8,268.2,113.6,398.7,71.0,480.9,305.1,186.6,482.1,414.7
TS,463.0,307.7,195.9,205.7,462.6,274.8,477.0,136.5,83.8,124.0,115.3,250.0,593.7,415.1,442.9,560.6,187.4,534.7,293.5,225.7,322.5,307.3,216.9,338.5,609.8,429.8,660.7,414.7,215.1,277.4,195.3,209.2,226.4,417.9,184.9,612.4,398.1,185.5,409.0,378.3,537.2,401.3,218.7,586.3,182.2,298.8,229.3,434.7,190.9,479.6,393.9,260.6,565.2,178.5,357.2,153.4,177.9,206.5,155.5,180.0,343.3,435.6,141.9,449.6,365.9,289.6,134.3,535.7,263.0,512.3,204.3,513.4,78.8,184.3,158.0,179.1,501.9,209.2,168.3,121.5,312.9,125.7,515.8,510.9,241.6,405.1,414.6,62.0,83.2,383.7,399.3,448.5,417.6,452.7,452.8,308.2,449.6,204.6,93.7,455.5,449.5,330.9,145.3,359.4,92.8,224.9,550.5,214.7,441.2,187.5,15.4,181.6,167.8,295.0,13.6,446.3,422.5,438.4,1700.8,159.6,102.6,247.8,157.0,392.0,569.6,339.9,90.2,223.1,307.9,66.7,557.4,213.9,368.3,543.9,458.6,448.8,0.0,389.7,169.4,448.3,407.9,409.4,202.3,489.5,194.2,102.3,402.5,112.2,285.8,249.7,408.4,359.0,108.9,151.9,465.0,612.8,117.0,473.7,65.3,213.2,412.0,163.6,479.4,406.4,268.0,94.0,556.2,403.4,123.1,170.5,395.6,304.4,335.8,154.0,57.0,569.0,145.9,72.9,312.9,278.3,394.0,138.5,145.7,301.2,395.0,411.7,498.5,502.2,130.3,459.6,114.9,291.2,561.4,233.7,240.3
