from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
RN,151.1,104.0,108.8,91.8,265.6,269.6,189.3,133.5,89.1,196.2,136.0,278.3,183.5,102.9,217.6,111.1,95.9,164.3,152.5,279.4,90.3,118.4,159.8,84.8,67.2,111.9,2501.0,140.7,133.9,241.9,182.1,211.8,147.8,121.8,206.7,225.0,85.8,178.0,113.4,45.9,145.5,58.2,243.8,209.4,71.6,103.5,208.8,183.8,237.1,278.0,58.8,100.1,208.8,67.2,229.7,156.1,245.0,114.4,106.1,77.7,299.6,333.7,171.0,104.5,160.4,182.4,119.0,129.9,95.4,186.6,50.9,212.5,182.1,202.3,301.4,151.8,194.5,106.1,134.2,325.1,172.9,201.5,239.3,306.5,253.1,299.5,256.9,44.0,147.5,172.3,138.0,90.1,315.7,232.5,122.4,104.3,81.2,134.9,331.5,180.8,97.8,149.9,356.1,171.9,306.8,190.3,166.0,75.6,0.0,149.6,196.8,110.6,114.5,107.4,120.3,259.7,149.3,83.8,261.9,188.8,145.6,222.7,252.8,144.7,236.3,311.5,173.5,201.8,167.1,230.4,135.4,202.3,272.6,220.2,307.6,293.9,140.5,107.4,199.7,128.7,241.0,221.1,117.3,275.5,98.4,219.6,138.9,312.3,5.7,308.0,304.0,80.4
RQ,233.0,84.4,208.4,217.2,319.1,183.7,82.9,258.9,141.5,66.9,98.4,300.0,129.3,131.8,302.7,40.4,117.3,193.5,192.7,309.0,164.7,89.8,206.0,59.0,157.5,80.6,2499.9,125.4,87.0,278.3,75.7,252.0,65.4,212.1,246.9,261.4,65.3,139.6,238.8,125.1,198.4,95.5,304.5,243.6,120.7,151.6,219.9,186.9,276.8,327.6,136.0,151.1,231.0,157.5,269.6,56.0,188.3,166.8,211.1,168.0,327.2,362.0,141.2,175.1,269.8,222.6,26.9,189.6,75.8,215.3,132.8,252.4,222.3,242.5,337.8,79.5,92.6,231.5,234.1,346.8,84.5,223.7,279.2,342.9,208.4,339.2,278.6,134.3,41.1,89.4,199.0,215.5,355.4,230.5,55.2,187.4,164.3,254.7,364.3,92.4,157.3,246.0,242.9,116.2,346.5,226.7,156.9,68.2,146.6,0.0,147.3,102.6,182.1,189.0,190.9,259.4,227.8,209.2,299.1,82.4,111.8,238.8,289.2,97.8,272.8,333.2,85.1,95.4,118.3,124.0,131.4,213.4,326.1,123.0,344.8,330.3,170.0,111.2,239.9,18.4,294.5,242.8,111.8,282.8,188.7,259.8,74.3,242.4,139.6,358.1,343.7,70.5
SM,171.7,142.6,243.4,151.0,431.6,72.7,195.4,214.6,254.0,134.8,144.5,412.5,241.8,94.4,415.2,152.9,229.8,306.0,305.2,421.5,277.2,115.0,318.5,189.3,142.4,187.2,2430.5,237.9,99.5,390.8,188.2,364.5,177.9,98.4,359.4,373.9,177.8,252.1,194.5,218.0,264.2,188.4,417.0,356.1,164.1,264.1,332.4,299.4,389.3,440.1,179.4,143.6,343.5,142.4,382.1,145.0,300.8,279.3,229.2,117.2,439.7,474.5,253.7,167.6,223.5,335.1,157.1,158.5,151.2,327.8,235.5,364.9,334.8,355.0,450.3,127.4,205.1,187.2,234.3,459.3,197.0,336.2,391.7,455.4,320.9,451.7,391.1,158.3,153.6,134.6,82.2,213.2,467.9,343.0,124.2,280.3,257.2,198.0,476.8,204.9,269.8,205.6,355.4,228.7,459.0,339.2,53.3,198.5,194.4,130.2,0.0,215.1,290.5,219.1,183.4,371.9,249.4,206.9,411.6,194.9,224.3,351.3,401.7,142.2,385.3,445.7,197.6,207.9,56.5,236.5,109.4,325.9,438.6,235.5,457.3,442.8,282.5,185.5,352.4,148.6,407.0,355.3,224.3,395.3,128.9,372.3,186.8,354.9,187.4,470.6,456.2,183.0
SP,173.2,118.4,202.9,150.2,235.0,271.7,116.1,203.8,90.5,154.9,128.4,247.7,117.3,159.3,187.0,68.0,14.7,188.9,121.9,322.1,59.7,162.4,187.7,98.6,123.6,44.0,2557.4,68.3,175.1,247.6,104.4,181.2,37.1,176.2,176.1,230.7,72.2,90.9,183.7,105.2,180.1,91.7,218.3,178.8,128.0,72.9,216.0,160.9,206.5,247.4,115.2,142.8,233.3,123.6,199.1,144.0,166.1,115.8,188.2,134.1,269.0,306.0,109.7,166.8,222.7,151.8,89.1,155.7,105.8,197.0,102.1,181.9,151.5,171.7,307.1,144.2,125.8,177.0,215.8,294.5,129.6,205.4,208.7,312.2,196.3,268.9,226.3,100.4,74.3,177.4,194.4,172.2,285.1,230.6,132.8,161.7,138.6,197.2,300.9,137.5,67.2,204.8,276.1,69.8,276.2,196.0,234.4,89.4,112.7,119.7,235.3,0.0,163.8,170.7,189.1,272.5,209.5,165.9,231.3,111.8,42.8,228.4,258.5,185.8,205.7,280.9,115.2,128.6,213.6,157.2,161.4,203.7,242.0,151.1,277.0,299.6,138.5,141.2,169.1,105.7,216.3,190.5,60.8,316.0,161.5,189.0,28.2,255.5,105.7,277.4,273.4,64.3
SQ,81.2,151.8,71.7,105.0,327.4,310.0,248.3,112.9,178.9,240.0,179.8,323.9,283.3,164.3,215.1,170.1,157.7,68.2,214.3,341.2,152.1,213.8,45.2,170.0,155.5,173.6,2580.4,232.2,195.3,201.5,241.1,273.6,221.1,201.2,225.5,184.6,144.8,256.9,133.0,72.9,33.9,102.0,305.6,271.2,195.5,165.3,164.5,245.6,298.9,265.1,143.5,112.7,175.1,189.2,291.5,199.9,306.8,146.9,61.6,139.1,286.7,297.6,275.7,87.6,168.7,244.2,172.1,164.0,139.2,72.0,130.4,274.3,221.8,264.1,248.1,195.6,253.5,140.2,84.6,308.5,231.9,90.3,298.2,266.1,314.9,361.3,318.7,142.5,209.4,248.4,217.4,77.6,377.5,294.3,166.2,10.2,33.3,129.4,291.9,239.8,159.6,96.5,417.9,235.8,368.6,149.9,285.8,179.2,108.9,202.7,317.6,204.6,0.0,39.5,137.5,321.5,99.7,83.9,323.7,244.0,208.8,182.3,212.4,206.1,298.1,307.0,232.5,260.8,265.0,289.4,212.8,150.8,334.4,312.8,369.4,240.6,202.3,192.6,232.5,188.7,308.7,282.9,199.3,337.3,192.4,280.4,212.2,374.1,114.7,268.4,365.8,139.4
SS,43.9,196.6,24.2,65.4,338.7,270.4,244.4,73.3,162.2,209.0,187.6,320.0,276.7,124.7,211.2,166.2,212.7,79.7,240.2,352.5,163.4,187.6,59.3,212.6,149.6,167.0,2540.8,227.7,155.7,197.6,237.2,284.8,214.5,161.6,221.6,180.7,140.9,250.3,93.4,121.2,45.0,150.8,316.9,282.5,155.9,176.6,153.4,256.9,310.2,261.2,171.2,73.7,176.5,149.6,302.8,219.2,325.5,151.8,22.0,99.5,282.8,290.2,269.1,48.0,92.8,245.9,214.7,124.4,188.0,86.1,153.6,285.6,217.9,275.4,244.2,201.6,249.6,100.6,45.0,304.6,228.0,104.4,319.9,262.2,326.2,372.6,341.4,102.9,202.6,208.8,177.8,38.0,388.8,305.6,198.4,58.9,82.0,102.9,288.0,235.9,170.9,56.9,404.4,229.2,379.9,146.0,202.8,221.8,111.0,204.4,234.0,198.0,48.7,0.0,52.7,332.8,60.1,44.3,335.0,243.9,202.2,178.4,208.5,166.5,309.4,303.1,228.6,256.9,194.5,285.5,142.3,146.9,345.7,284.5,380.7,236.7,213.6,180.4,228.6,222.8,314.1,294.2,204.2,348.6,138.2,276.5,205.6,385.4,116.8,264.5,377.1,135.5
SV,16.6,187.4,80.5,33.9,336.8,238.9,244.6,59.8,168.1,177.5,156.1,349.5,291.0,93.2,248.2,198.0,167.1,115.0,223.7,350.6,161.5,162.6,96.3,181.1,84.4,184.7,2509.3,245.4,124.3,234.6,226.4,283.0,220.6,128.1,258.6,217.7,187.5,268.0,73.5,120.0,85.0,155.4,320.1,280.6,124.4,174.7,197.6,255.0,314.8,304.7,139.7,41.6,213.5,75.5,300.9,187.7,316.2,182.3,49.1,68.0,326.3,330.7,286.8,16.5,39.0,253.6,183.2,90.0,137.0,129.6,131.8,283.7,253.3,273.5,281.2,170.1,247.8,72.7,52.1,341.6,246.2,141.4,307.6,299.2,330.8,370.7,328.1,71.4,199.2,177.3,146.3,65.1,386.9,303.7,166.9,102.4,99.3,8.0,325.0,254.1,169.0,43.4,398.1,253.4,378.0,189.5,183.8,196.8,107.5,172.9,202.5,222.2,92.2,36.9,0.0,330.9,67.2,65.9,339.6,233.8,221.2,221.9,252.0,135.0,307.5,340.1,240.3,250.6,163.0,288.8,110.8,183.9,343.8,278.2,378.8,273.7,211.7,155.4,265.6,185.2,317.7,292.3,188.5,353.2,113.4,290.8,223.3,383.5,86.1,301.5,381.7,176.8
SZ,333.4,300.0,357.3,312.7,59.6,432.1,190.0,366.3,198.2,315.3,365.1,115.3,195.6,321.8,135.5,257.5,207.8,360.4,146.3,49.5,170.8,338.2,361.6,261.1,286.1,280.7,2692.5,203.6,335.4,240.6,251.6,99.4,291.8,340.7,124.6,257.5,232.2,218.4,346.2,261.9,347.3,254.2,21.5,40.9,290.5,157.7,257.6,133.5,45.5,151.2,277.7,305.3,270.6,286.1,93.2,304.4,156.4,223.5,360.0,296.6,142.5,177.3,208.0,329.3,385.2,100.3,325.8,318.2,291.4,388.4,261.4,76.0,175.2,89.9,227.0,327.9,268.5,339.5,383.0,162.1,299.9,389.1,102.8,176.8,85.7,94.8,93.9,262.9,231.4,337.8,356.9,376.0,111.0,49.5,303.6,341.2,301.1,359.7,179.6,292.4,163.4,394.9,125.5,215.4,102.1,230.4,405.3,251.9,275.2,286.1,395.7,222.5,331.0,337.9,345.1,0.0,398.1,328.4,39.6,249.1,242.4,262.8,268.1,346.2,13.3,148.5,293.6,215.4,366.7,190.9,398.1,264.1,66.6,231.1,85.3,250.3,150.3,317.9,117.6,304.5,35.0,58.1,206.4,53.2,317.3,107.2,282.9,16.9,268.2,204.5,105.6,226.8
TD,69.8,234.3,73.2,91.3,394.2,296.3,295.5,112.4,217.7,234.9,213.5,369.0,325.7,150.6,260.2,215.2,224.5,44.2,281.1,408.0,218.9,213.5,77.2,238.5,132.9,216.0,2566.7,276.7,181.6,232.6,288.3,333.8,278.0,187.5,270.6,215.7,189.9,299.3,132.5,161.0,91.5,190.6,372.4,338.0,181.8,232.1,182.5,312.4,365.7,310.2,197.1,99.6,151.6,132.9,358.3,245.1,373.6,200.8,43.1,125.4,331.8,278.1,318.1,73.9,89.9,294.9,240.6,163.5,225.7,66.5,179.5,341.1,266.9,330.9,232.1,227.5,298.6,139.7,15.1,292.5,277.0,84.8,367.9,297.2,381.7,428.1,385.5,128.8,253.7,234.7,203.7,59.1,444.3,361.1,224.3,107.9,131.0,42.7,275.9,284.9,226.4,96.0,455.5,278.2,435.4,195.0,228.7,247.7,143.7,230.3,259.9,247.0,97.7,48.9,56.3,388.3,0.0,65.4,390.5,295.0,251.2,159.4,201.2,192.4,364.9,305.4,277.6,308.0,220.4,336.6,168.2,176.0,401.2,335.6,436.2,209.5,269.1,206.3,277.6,248.7,369.6,349.7,253.2,404.1,164.1,325.5,254.6,440.9,149.5,252.4,432.6,184.5
TL,67.2,170.9,77.4,63.6,341.2,268.6,267.8,96.6,164.7,207.2,185.8,353.9,286.6,122.9,264.4,176.1,171.5,109.7,228.1,355.0,165.9,185.8,112.5,193.1,126.9,176.9,2539.0,237.3,153.9,250.8,260.6,287.4,224.4,159.8,274.8,233.9,150.8,260.2,85.2,95.5,98.2,125.1,319.4,285.0,154.1,179.1,206.6,259.4,312.7,309.3,114.1,71.9,217.1,126.9,305.3,223.0,320.6,152.0,22.3,97.7,330.9,343.4,246.6,71.3,155.4,258.0,195.2,101.7,162.3,132.0,126.5,288.1,257.7,277.9,297.4,199.8,259.5,77.9,50.3,357.8,237.9,150.3,314.9,315.4,328.7,375.1,332.5,101.1,226.0,207.0,176.0,6.3,391.3,308.1,189.3,92.1,69.0,108.2,341.2,245.8,173.4,80.2,427.8,239.1,382.4,199.2,201.0,151.2,78.2,202.6,232.2,207.9,101.9,53.1,76.0,335.3,65.4,0.0,337.5,267.3,212.1,224.9,261.7,164.7,311.9,351.2,238.5,280.3,192.7,308.9,140.5,200.1,348.2,317.9,383.2,289.9,216.1,178.6,275.3,204.9,316.6,296.7,204.4,351.1,136.4,295.2,215.5,387.9,84.0,317.7,379.6,145.4
TO,403.5,327.9,394.0,336.6,83.5,473.5,231.4,390.2,209.9,356.7,394.7,139.2,225.2,345.7,159.4,281.4,231.7,384.3,170.2,73.4,194.7,361.2,385.5,285.0,318.9,310.3,2733.9,227.5,376.8,306.9,288.5,123.3,321.4,362.6,148.5,323.8,256.1,248.0,370.1,288.2,371.2,278.1,29.7,64.8,314.4,181.6,349.8,157.4,69.4,175.1,301.6,329.7,294.5,310.0,117.1,345.8,186.0,247.4,383.9,320.5,166.4,201.2,237.6,353.2,472.1,124.2,355.4,342.1,315.3,444.3,288.5,99.9,199.1,113.8,274.7,369.3,309.9,363.4,406.9,186.0,341.3,426.0,123.8,200.7,109.6,118.7,117.8,286.8,272.8,379.2,380.8,399.9,134.9,73.4,345.0,365.1,325.0,383.6,203.5,333.8,187.3,418.8,81.7,245.0,126.0,254.3,433.5,275.8,299.1,327.5,437.1,246.4,354.9,361.8,369.0,41.3,422.0,352.3,0.0,313.6,272.0,286.7,305.0,387.6,37.2,172.4,335.0,277.6,408.1,216.0,378.2,363.5,90.5,272.5,64.9,287.2,174.2,341.8,141.5,339.8,64.8,82.0,230.3,40.1,355.8,131.1,312.5,58.3,292.1,295.0,129.5,250.7
TQ,248.1,163.2,282.5,225.1,288.6,254.9,48.1,278.7,98.4,138.1,169.4,269.5,98.8,202.8,257.5,109.0,114.3,264.7,147.8,278.5,83.2,161.0,263.5,148.0,207.4,85.0,2558.6,42.9,158.3,240.2,69.9,207.1,96.1,251.1,202.0,223.3,117.0,83.5,258.6,201.9,258.9,166.5,263.9,208.8,191.7,113.5,208.6,153.5,232.4,292.8,190.1,218.2,228.8,198.5,239.1,127.2,157.8,143.2,268.6,209.0,296.7,327.8,102.3,241.7,327.3,177.7,130.1,230.6,132.8,272.8,177.0,221.9,177.4,197.6,299.7,150.7,91.3,251.9,291.6,316.3,122.7,281.2,245.8,304.8,177.9,294.8,248.1,175.3,51.2,160.6,269.3,285.9,311.0,200.0,126.4,258.4,235.3,272.1,333.8,115.2,119.2,303.5,212.4,66.2,302.1,188.6,210.6,161.0,187.6,108.9,218.5,99.6,243.4,246.5,264.0,228.9,285.3,279.6,257.2,0.0,45.4,224.3,251.1,169.0,242.3,302.7,116.4,64.9,189.5,103.1,202.4,222.3,295.6,92.5,302.9,292.2,131.1,186.0,195.0,146.7,269.5,212.3,88.2,248.0,236.4,214.9,87.2,211.9,160.2,320.0,299.3,123.8
TS,241.4,112.6,233.2,227.9,289.3,270.6,84.8,269.6,65.6,153.8,122.6,257.2,73.1,156.0,229.1,62.2,67.5,217.9,130.3,279.2,64.4,156.6,216.7,101.2,185.4,38.2,2556.3,25.4,187.1,204.7,93.4,189.6,49.3,229.1,184.5,187.8,70.2,48.0,249.5,155.1,212.1,119.7,226.7,200.8,144.9,78.0,173.1,118.0,213.6,265.7,160.2,196.2,193.3,176.5,214.6,142.9,123.2,96.4,221.8,187.0,283.1,313.7,66.8,247.8,280.5,160.2,83.3,208.6,86.0,226.0,155.0,197.4,159.9,180.1,264.2,138.4,114.8,242.2,244.8,304.0,126.4,234.4,221.3,269.3,152.1,277.3,235.8,153.3,89.4,176.3,223.2,226.2,293.5,187.7,127.0,211.6,188.5,265.4,308.0,134.3,83.7,256.7,246.1,25.6,284.6,153.1,228.6,110.4,165.6,113.9,234.2,52.8,192.8,199.7,242.0,229.6,238.5,219.9,238.4,72.8,0.0,185.5,214.3,197.8,243.0,290.4,127.0,97.6,207.8,127.7,155.6,184.3,296.3,108.2,285.4,256.7,95.6,136.7,177.5,99.9,270.2,200.0,41.4,284.7,205.8,197.4,40.4,212.6,138.2,284.5,280.5,77.0
TT,198.9,261.7,145.6,222.7,279.8,401.7,200.7,259.0,147.7,284.9,271.7,229.9,207.0,282.0,136.6,193.3,187.5,112.9,165.6,293.6,159.1,305.7,125.4,217.3,242.3,196.5,2676.1,197.6,313.0,73.2,251.1,210.2,242.3,296.9,147.0,56.3,170.4,180.6,279.1,199.6,136.7,235.0,258.0,223.6,246.7,172.3,68.8,204.4,251.3,186.6,233.9,230.4,7.8,242.3,221.4,274.0,255.8,115.7,190.4,256.8,192.7,178.7,199.4,205.3,203.9,171.3,232.4,283.4,249.1,134.7,220.8,226.7,143.3,216.5,132.7,287.5,279.1,259.6,162.3,193.1,257.5,153.0,211.8,137.8,273.7,313.7,251.3,260.2,232.1,307.4,313.1,206.4,329.9,246.7,276.1,180.9,204.0,174.1,176.5,265.4,166.6,242.6,360.7,177.2,321.0,42.3,361.7,208.1,223.9,263.0,365.3,227.5,170.7,185.6,187.7,273.9,147.2,212.7,276.1,241.5,196.4,0.0,41.7,323.8,250.5,206.0,258.1,213.2,336.3,241.8,304.7,71.4,286.8,222.8,321.8,69.9,161.1,284.5,154.0,249.0,260.7,235.3,168.1,289.7,288.1,201.9,233.4,332.9,204.0,153.0,318.2,169.3
TW,240.5,327.0,197.4,264.3,289.9,446.2,210.8,282.4,189.1,329.4,337.0,156.5,217.1,323.6,146.7,245.1,198.0,164.7,175.7,303.7,200.5,371.0,177.2,251.3,276.3,248.3,2729.8,207.7,354.6,83.3,265.7,220.3,263.7,328.9,157.1,66.4,224.7,190.7,302.5,252.0,188.5,281.6,273.2,233.7,280.7,188.5,78.9,214.5,261.4,196.7,267.9,272.6,59.5,276.3,231.5,318.5,265.9,157.1,231.1,298.4,153.6,96.7,209.5,246.9,187.3,181.4,297.7,330.0,314.4,159.5,254.8,236.8,153.4,226.6,50.7,352.8,282.6,306.2,214.1,111.1,309.3,141.2,224.8,147.9,283.8,323.8,177.9,253.1,242.5,351.9,347.1,247.1,340.0,226.0,341.4,212.3,235.4,215.7,94.5,317.2,182.8,266.0,370.8,187.3,331.1,52.4,406.2,242.1,270.5,328.3,409.8,212.7,202.1,209.0,229.3,284.0,199.0,253.4,286.2,251.6,213.0,51.7,0.0,365.4,260.6,124.0,309.9,223.3,380.8,251.9,370.0,85.4,296.9,232.9,331.9,28.1,171.2,349.8,164.1,314.3,265.3,245.4,209.5,299.8,322.1,212.0,254.8,343.0,276.3,71.0,328.3,216.8
UA,118.7,107.6,190.4,98.0,396.6,141.2,160.4,161.6,194.2,99.8,109.5,377.5,206.8,41.4,322.7,117.9,194.8,215.3,257.6,386.5,195.4,80.0,225.5,154.3,89.4,161.9,2402.0,202.9,10.4,347.0,153.2,316.9,142.9,144.0,311.8,330.1,142.8,217.1,141.5,151.0,211.2,145.2,348.9,314.5,101.6,208.6,297.4,264.4,342.2,383.1,116.9,90.6,322.7,89.4,334.8,110.0,265.8,219.5,176.2,64.2,404.7,432.7,218.7,114.6,170.5,287.5,122.1,158.0,116.2,237.6,184.6,317.6,287.2,307.4,386.7,92.4,212.2,134.2,181.3,424.3,190.6,255.9,344.4,411.6,285.9,404.6,356.1,105.3,118.6,99.6,135.6,160.2,420.8,308.0,89.2,210.4,187.3,145.0,430.5,198.5,202.9,152.6,320.4,193.7,411.9,295.4,114.4,163.5,141.4,95.2,104.8,180.1,214.9,166.1,130.4,336.9,196.4,153.9,367.0,159.9,189.3,327.8,357.9,0.0,341.4,410.7,191.2,172.9,75.8,201.5,68.0,290.9,403.6,250.5,412.7,364.1,247.5,126.1,304.8,113.6,372.0,320.3,189.3,360.3,120.6,324.7,151.8,319.9,134.4,407.0,409.1,148.0
UD,320.0,286.6,343.9,299.3,46.2,436.9,194.8,352.9,184.8,320.1,357.4,101.9,187.9,308.4,122.1,244.1,194.4,347.0,132.9,36.1,157.4,323.9,348.2,247.7,272.7,273.0,2706.5,190.2,340.2,227.2,256.4,86.0,284.1,327.3,111.2,244.1,218.8,210.7,332.8,248.5,333.9,240.8,7.4,27.5,277.1,144.3,244.2,120.1,32.1,137.8,264.3,291.9,257.2,272.7,79.8,309.2,148.7,210.1,346.6,283.2,129.1,163.9,200.3,315.9,371.8,86.9,318.1,304.8,278.0,375.0,248.0,62.6,161.8,76.5,213.6,332.7,273.3,326.1,369.6,148.7,304.7,375.7,89.4,163.4,72.3,81.4,80.5,249.5,236.2,342.6,343.5,362.6,97.6,36.1,308.4,327.8,287.7,346.3,166.2,297.2,150.0,381.5,80.7,207.7,88.7,217.0,371.5,238.5,261.8,290.9,400.5,209.1,317.6,324.5,331.7,23.3,384.7,315.0,25.5,272.0,234.7,249.4,254.7,351.0,0.0,135.1,298.4,240.3,371.5,178.7,340.9,250.7,53.2,235.9,71.2,236.9,136.9,304.5,104.2,327.8,21.6,44.7,193.0,39.1,303.9,93.8,275.2,40.3,254.8,191.1,92.2,213.4
UH,342.1,409.2,316.8,363.6,153.0,502.7,260.6,402.0,294.9,385.9,423.2,32.4,253.7,422.9,139.6,349.4,295.6,284.3,187.7,166.8,258.6,408.8,285.6,348.9,373.9,338.8,2829.1,314.7,406.0,139.2,322.2,108.2,349.9,428.5,150.7,156.1,324.1,276.5,422.1,362.0,299.9,342.0,131.2,139.9,378.3,245.5,189.3,203.9,124.5,50.8,365.5,371.9,179.1,373.9,97.5,375.0,214.5,268.4,342.3,397.7,29.5,28.8,266.1,346.2,286.6,175.0,383.9,440.0,400.6,258.8,349.2,114.7,179.4,118.1,78.4,398.5,339.1,416.2,314.2,13.6,370.5,240.5,87.9,94.4,168.7,186.9,53.8,350.7,302.0,408.4,444.7,358.3,203.1,101.9,374.2,331.9,355.0,315.0,31.0,363.0,292.8,385.6,204.5,273.5,194.2,172.0,475.9,339.7,380.5,356.7,466.3,353.4,321.7,328.6,328.6,147.1,299.1,364.6,149.3,337.8,300.5,171.3,119.5,416.8,123.7,0.0,364.2,306.1,437.3,249.0,456.2,195.8,160.0,301.7,195.0,101.7,238.1,436.0,157.7,393.6,128.4,89.6,320.8,162.9,405.1,99.9,341.0,195.9,386.3,55.9,191.4,318.7
VC,233.7,128.1,254.4,213.0,338.8,238.2,102.6,304.9,174.2,121.4,151.1,319.7,149.0,156.4,291.4,86.4,119.0,239.5,226.3,328.7,192.3,144.3,252.0,151.3,205.9,107.7,2498.4,152.0,141.5,298.0,51.6,285.6,67.1,256.5,280.5,281.1,111.3,159.3,284.8,202.6,244.4,173.0,324.2,263.3,196.2,171.3,273.6,206.6,310.9,347.3,197.5,205.6,286.6,205.9,289.3,110.5,208.0,199.5,257.1,179.2,346.9,381.7,160.9,229.6,285.5,256.2,119.1,238.0,136.7,261.3,181.2,272.1,255.9,276.1,357.5,134.0,35.9,277.5,280.1,366.5,14.3,269.7,298.9,362.6,228.1,373.3,298.3,182.7,75.1,143.9,240.3,261.5,389.5,250.2,109.7,238.3,216.8,260.0,384.0,22.2,177.0,292.0,262.6,135.9,380.6,246.4,211.4,160.5,195.0,92.2,201.8,104.3,228.1,235.0,245.4,279.1,273.8,255.2,318.8,102.1,126.5,278.8,308.9,152.3,292.5,352.9,0.0,115.1,172.8,143.7,208.9,287.4,345.8,142.7,364.5,350.0,189.7,188.7,273.5,110.6,314.2,262.5,144.5,302.5,245.2,293.4,76.0,262.1,188.0,377.8,377.8,116.5
VE,259.3,153.7,281.5,238.6,250.8,263.8,14.6,307.4,162.1,147.0,176.7,231.7,61.0,182.0,207.9,113.5,148.9,266.6,142.8,240.7,111.9,169.9,279.1,192.2,227.2,129.2,2567.5,105.1,167.1,244.0,83.3,202.1,140.3,281.8,197.0,227.1,138.4,48.9,287.3,240.3,271.5,195.3,236.2,175.3,231.6,98.8,219.6,118.6,208.5,259.3,218.8,231.2,232.6,227.2,201.3,136.1,120.0,187.4,284.2,237.7,258.9,293.7,72.9,255.2,311.1,172.7,174.3,259.3,191.0,288.4,202.5,184.1,172.4,192.6,303.5,159.6,100.2,280.6,307.2,278.5,131.6,296.8,210.9,284.9,140.1,270.9,210.3,204.0,63.1,169.5,265.9,288.6,287.1,162.2,135.3,265.4,243.9,285.6,296.0,124.1,104.5,319.1,174.6,63.9,278.2,192.4,237.0,193.0,216.3,117.8,227.4,143.8,255.2,262.1,271.0,191.1,300.9,282.3,230.8,80.8,90.9,224.8,254.9,177.9,204.5,264.9,125.3,0.0,198.4,55.7,246.6,226.1,257.8,68.5,276.5,296.0,101.7,226.4,190.0,136.2,226.2,174.5,132.4,214.5,258.4,209.9,131.4,174.1,209.3,320.9,275.4,167.9
VG,142.4,113.3,214.1,121.7,402.3,112.6,166.1,185.3,224.7,105.5,115.2,383.2,212.5,65.1,385.9,123.6,200.5,276.7,275.9,392.2,247.9,85.7,289.2,160.0,113.1,157.9,2463.0,208.6,70.2,361.5,158.9,335.2,148.6,108.3,330.1,344.6,148.5,222.8,165.2,188.6,234.9,159.0,387.7,326.8,115.4,234.8,303.1,270.1,360.0,410.8,130.7,114.3,314.2,113.1,352.8,115.7,271.5,250.0,199.9,87.9,410.4,445.2,224.4,138.3,194.2,305.8,127.8,126.7,121.9,298.5,198.4,335.6,305.5,325.7,421.0,98.1,175.8,157.9,205.0,430.0,167.7,306.9,362.4,426.1,291.6,422.4,361.8,162.6,124.3,105.3,92.1,183.9,438.6,313.7,94.9,250.9,227.8,168.7,447.5,175.6,240.5,176.3,326.1,199.4,429.7,309.9,85.0,169.2,165.1,100.9,76.2,185.8,261.1,189.8,154.1,342.6,220.1,177.6,382.3,165.6,195.0,322.0,372.4,114.7,356.0,416.4,168.3,178.6,0.0,207.2,60.7,296.6,409.3,206.2,428.0,413.5,253.2,139.9,323.1,119.3,377.7,326.0,195.0,366.0,72.3,343.0,157.5,325.6,158.1,441.3,426.9,153.7
VH,292.2,180.3,324.9,269.2,217.9,294.4,52.3,341.9,161.6,177.6,207.3,198.8,75.2,212.6,172.9,146.5,183.4,310.9,121.9,207.8,136.8,200.5,309.7,232.9,270.6,169.9,2598.1,145.8,197.8,284.7,109.4,167.1,141.3,314.3,162.0,267.8,163.2,107.6,321.8,286.8,305.1,229.8,193.2,152.0,266.1,133.3,253.1,62.8,182.8,225.8,253.3,262.3,273.3,261.7,168.4,166.7,64.2,228.1,314.8,272.2,226.0,257.1,97.2,285.8,341.7,137.7,175.3,293.8,217.7,328.6,240.2,151.2,176.1,157.6,310.5,190.2,130.8,305.5,337.8,245.6,162.2,327.4,175.1,252.0,106.6,238.0,177.4,238.5,90.7,200.1,296.5,319.2,254.2,129.3,165.9,296.0,274.5,316.2,263.1,154.7,139.0,349.7,141.7,104.6,245.3,233.1,264.0,217.9,250.8,148.4,258.0,184.5,285.8,292.7,308.1,158.2,331.5,312.9,197.9,107.6,130.3,265.5,286.0,208.5,171.6,232.0,155.9,77.7,229.0,0.0,287.3,266.8,224.9,93.4,243.6,288.1,125.9,267.1,155.0,160.7,198.8,141.6,173.1,181.6,290.0,174.9,172.1,141.2,223.4,288.0,249.7,170.0
