from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
OG,736.7,719.9,548.5,730.9,782.0,644.4,622.2,315.3,495.3,654.2,837.1,793.0,213.6,746.0,681.8,814.4,763.0,752.6,256.3,184.9,691.9,577.3,309.0,740.5,842.6,735.0,769.0,784.4,157.8,443.3,494.4,109.4,808.7,743.0,797.4,600.3,806.2,516.5,601.7,280.4,530.8,708.8,575.4,812.2,828.0,750.0,665.8,774.4,756.7,853.8,769.6,613.9,762.6,542.0,719.9,764.1,792.1,613.2,767.9,436.6,733.1,703.1,738.2,786.1,149.9,745.8,568.9,460.8,447.2,724.1,235.3,734.6,654.5,811.0,709.4,206.0,726.9,555.9,796.6,538.7,813.5,2090.6,679.9,306.6,751.6,174.9,143.8,811.9,530.6,610.1,7.9,610.6,818.7,745.2,798.3,510.3,330.3,482.3,338.2,769.1,330.1,507.2,583.2,716.1,720.6,784.1,277.2,130.7,0.0,437.1,819.2,783.7,662.6,312.3,511.6,529.5,345.1,505.8,649.0,657.0,749.5,566.6,535.6,782.3,769.3,353.7,482.0,105.4,766.1,765.9,790.2,325.3,716.5,157.7,768.4,692.9,738.1,554.9,526.6,683.3,807.3,769.0,710.3,77.3,652.7,633.5,744.4,479.1,540.2,350.1,540.3,815.6,756.3,324.5,692.4,802.6,194.6,771.8,510.7,792.7,832.1,225.7,660.2,403.2,483.4,697.3,510.9,748.6,749.0,743.4,669.3,850.9,752.1,264.6,838.5,639.5,508.2,603.3,372.8,799.9,254.9,485.5,277.5,778.6,751.8,853.0,468.7,183.5,550.9,818.0,1035.0,195.5,497.9,221.8
OI,732.4,716.2,525.2,727.2,777.7,640.7,185.0,247.1,490.1,650.5,815.3,788.7,277.3,742.3,673.5,810.7,758.7,748.9,249.1,495.9,473.1,573.0,267.0,521.7,838.9,731.3,764.7,780.7,468.8,224.5,393.3,330.7,805.0,738.7,789.1,911.3,586.8,512.8,592.6,487.6,526.5,705.1,571.7,806.1,824.3,746.3,661.5,770.7,753.0,850.1,765.9,610.2,758.9,538.3,713.9,760.4,788.4,605.5,764.2,432.9,729.4,699.4,732.1,782.4,290.7,742.1,565.2,771.8,758.2,720.4,257.3,732.9,650.8,807.3,705.7,348.3,723.2,337.1,792.9,535.0,809.8,2060.9,682.5,191.1,747.9,317.2,454.8,808.2,93.4,606.4,443.2,391.2,814.4,741.5,794.6,506.6,231.2,45.1,401.9,765.4,215.2,70.0,579.5,496.7,499.4,779.8,339.3,441.7,450.2,0.0,814.9,780.0,658.9,403.7,507.9,840.5,442.7,68.6,645.3,652.7,744.0,877.6,531.9,778.6,765.6,416.8,263.2,416.4,547.3,761.6,571.4,182.3,712.8,332.9,764.7,689.2,734.4,120.2,89.4,679.6,803.6,765.3,706.6,351.8,649.0,414.7,740.7,259.7,321.4,81.1,536.6,811.9,752.6,209.6,688.7,798.9,434.2,768.1,503.7,789.5,827.8,217.6,656.5,124.6,794.4,478.5,292.1,529.8,745.3,739.7,665.6,847.2,750.7,249.2,834.8,635.8,504.5,599.6,93.6,795.6,318.6,48.3,229.1,774.9,532.4,836.8,479.3,322.1,547.2,814.3,816.2,458.4,808.9,304.9
OM,276.5,279.7,395.3,159.2,92.4,323.8,987.9,891.4,400.3,327.3,106.0,332.8,667.1,201.2,336.4,242.7,90.5,223.0,771.7,619.1,908.3,413.6,911.3,956.9,33.0,326.9,54.8,324.2,822.8,704.5,597.6,762.4,136.4,282.8,184.8,823.9,923.8,382.3,432.6,600.0,396.6,239.5,352.5,21.0,93.5,341.9,345.2,255.0,185.0,101.3,170.1,378.4,196.7,448.5,350.7,146.8,39.6,386.3,196.2,448.0,272.9,298.9,97.2,186.6,722.4,146.3,405.2,912.0,898.4,319.9,750.7,330.4,333.9,44.4,301.3,672.5,266.7,691.5,224.9,404.5,246.6,1759.7,313.0,766.2,291.4,713.7,808.8,203.9,896.3,289.5,793.0,746.2,84.2,285.0,63.8,320.3,875.5,848.0,635.1,241.6,789.7,872.9,423.9,932.5,836.4,111.8,792.6,795.7,800.0,802.8,0.0,175.7,342.0,490.6,418.1,980.7,1016.4,871.5,327.7,336.4,84.9,919.6,442.1,165.0,361.2,650.6,661.6,696.7,982.5,87.5,1006.6,756.8,349.6,764.6,100.9,331.6,139.5,920.6,892.3,299.1,54.8,96.5,247.8,758.1,244.6,775.2,340.2,658.7,675.8,715.8,446.8,355.4,169.4,784.1,325.5,194.6,865.9,93.4,376.5,332.5,97.6,741.1,299.4,768.9,934.6,913.7,690.5,965.0,219.0,171.7,348.7,116.4,185.2,780.0,104.0,318.9,414.7,439.6,738.5,194.6,616.6,851.2,792.9,318.4,968.2,106.0,413.1,705.1,457.4,65.5,1152.6,866.8,949.1,719.2
OP,323.4,287.9,348.0,125.3,125.7,287.0,951.1,854.6,365.0,290.5,84.6,379.7,630.3,248.1,299.6,208.8,137.4,271.0,734.9,582.3,786.1,376.8,874.5,834.7,191.0,290.1,112.7,371.1,786.0,667.7,560.8,725.6,183.3,329.7,13.6,825.3,887.0,345.5,401.2,563.2,359.8,227.2,315.7,155.9,124.7,305.1,308.4,303.0,151.1,197.5,98.1,341.6,243.6,411.7,362.5,193.7,135.8,353.5,162.3,411.2,319.8,345.7,81.9,114.6,685.6,74.3,368.4,875.2,861.6,366.7,713.9,377.2,297.1,179.6,264.5,635.7,313.6,654.7,191.0,367.7,293.5,1637.5,322.5,729.4,338.3,676.9,772.0,32.5,859.5,252.7,756.2,825.2,133.4,331.9,134.5,283.5,838.7,811.2,598.3,207.7,752.9,836.1,387.1,810.3,801.4,158.7,755.8,758.9,763.2,766.0,187.6,0.0,305.2,453.8,381.3,943.9,979.6,834.7,290.9,299.6,93.2,921.0,405.3,211.9,324.4,613.8,624.8,659.9,860.3,109.6,884.4,720.0,359.1,727.8,147.8,335.5,186.4,883.8,855.5,325.9,151.0,143.4,294.7,721.3,207.8,653.0,387.0,621.9,639.0,679.0,410.0,402.3,216.3,747.3,335.0,23.2,829.1,115.5,339.7,379.9,146.8,704.3,262.6,732.1,897.8,791.5,653.7,842.8,185.1,137.8,311.9,147.6,232.1,743.2,153.2,282.1,377.9,402.8,701.7,241.5,579.8,814.4,756.1,365.3,846.0,167.7,376.3,668.3,420.6,161.7,1115.8,830.0,912.3,682.4
OQ,193.3,176.5,213.6,248.6,299.7,101.0,806.2,709.7,218.6,70.7,336.7,249.6,485.4,220.2,138.4,332.1,289.1,257.8,590.0,437.4,645.8,231.9,729.6,694.4,360.3,182.8,286.7,241.0,641.1,522.8,415.9,580.7,318.7,199.6,315.1,869.8,742.1,200.6,256.3,418.3,214.9,249.8,170.8,329.9,345.7,197.8,104.4,231.0,274.4,371.5,287.3,196.7,273.6,266.8,176.5,265.5,309.8,208.6,285.6,266.3,189.7,159.7,253.5,303.8,540.7,263.5,223.5,730.3,716.7,180.7,569.0,193.2,93.1,328.7,157.2,490.8,183.5,509.8,314.3,222.8,323.5,1752.1,150.1,584.5,208.2,532.0,627.1,329.6,714.6,38.3,611.3,564.5,336.4,201.8,316.0,138.6,693.8,666.3,453.4,286.8,608.0,691.2,242.2,670.0,654.7,294.1,610.9,614.0,618.3,620.5,336.9,301.4,0.0,308.9,236.4,799.0,834.7,689.8,105.6,95.6,265.4,836.1,260.4,247.3,217.1,468.9,479.9,515.0,720.0,283.6,744.1,575.1,183.6,582.9,278.4,131.5,248.1,738.9,710.6,139.9,325.0,283.0,166.9,576.4,136.6,587.4,201.0,477.0,494.1,534.1,265.1,272.2,266.3,602.4,137.6,320.3,684.2,289.5,194.8,249.3,349.8,559.4,88.6,587.2,752.9,651.2,508.8,702.5,266.7,261.1,107.9,368.6,264.4,598.3,356.2,96.1,233.0,257.9,556.8,255.2,434.9,669.5,611.2,235.2,705.7,370.7,231.4,523.4,275.7,335.7,970.9,685.1,767.4,537.5
OV,424.3,407.5,236.1,418.5,469.6,332.0,572.3,475.8,182.9,341.8,524.7,480.6,176.4,433.6,369.4,502.0,450.6,440.2,281.0,128.4,411.9,264.9,495.7,460.5,530.2,422.6,456.6,472.0,332.1,288.9,182.0,271.7,496.3,430.6,485.0,560.8,508.2,204.1,289.3,109.3,218.4,396.4,263.0,499.8,515.6,437.6,353.4,462.0,444.3,541.4,457.2,301.5,450.2,229.6,407.5,451.7,479.7,300.8,455.5,124.2,420.7,390.7,425.8,473.7,231.7,433.4,256.5,421.3,407.7,411.7,260.0,422.2,342.1,498.6,397.0,181.8,414.5,275.9,484.2,226.3,501.1,1778.2,367.5,350.6,439.2,223.0,318.1,499.5,480.7,297.7,302.3,330.6,506.3,432.8,485.9,197.9,459.9,432.4,144.4,456.7,374.1,457.3,270.8,436.1,422.6,471.7,301.9,305.0,309.3,387.2,506.8,471.3,350.2,0.0,199.2,490.0,525.7,455.9,336.6,344.6,437.1,527.1,223.2,469.9,456.9,159.9,246.0,206.0,486.1,453.5,510.2,341.2,404.1,273.9,456.0,380.5,425.7,505.0,476.7,370.9,494.9,456.6,397.9,267.4,340.3,353.5,432.0,243.1,260.2,300.2,227.9,503.2,443.9,368.5,380.0,490.2,375.2,459.4,198.3,480.3,519.7,250.4,347.8,353.3,443.9,417.3,274.9,468.6,436.6,431.0,356.9,538.5,439.7,289.3,526.1,327.1,195.8,290.9,322.9,487.5,125.9,435.6,302.2,466.2,471.8,540.6,164.0,214.4,238.5,505.6,737.0,376.1,458.4,228.5
OZ,367.4,350.6,160.2,361.6,412.7,275.1,692.1,595.6,41.6,284.9,449.7,423.7,371.3,376.7,312.5,445.1,393.7,383.3,475.9,323.3,531.7,208.0,615.5,580.3,473.3,365.7,399.7,415.1,527.0,408.7,301.8,466.6,439.4,373.7,428.1,755.7,628.0,147.2,232.4,304.2,161.5,339.5,206.1,440.5,458.7,380.7,296.5,405.1,387.4,484.5,400.3,244.6,393.3,42.5,348.3,394.8,422.8,243.9,398.6,152.2,363.8,333.8,368.9,416.8,426.6,376.5,199.6,616.2,602.6,354.8,454.9,365.3,285.2,441.7,340.1,376.7,357.6,395.7,427.3,169.4,444.2,1721.3,316.9,470.4,382.3,417.9,513.0,442.6,600.5,240.8,497.2,450.4,449.4,375.9,429.0,141.0,579.7,552.2,339.3,399.8,493.9,577.1,213.9,555.9,540.6,414.8,496.8,499.9,504.2,506.4,449.9,414.4,293.3,194.8,0.0,684.9,720.6,575.7,279.7,287.7,378.4,722.0,48.6,413.0,400.0,354.8,365.8,400.9,605.9,396.6,630.0,461.0,347.2,468.8,399.1,323.6,368.8,624.8,596.5,314.0,438.0,399.7,341.0,462.3,283.4,473.3,375.1,362.9,380.0,420.0,85.6,446.3,387.0,488.3,323.1,433.3,570.1,402.5,138.1,423.9,462.8,445.3,290.9,473.1,638.8,537.1,394.7,588.4,379.7,374.1,300.0,481.6,385.1,484.2,469.2,270.2,42.6,234.0,442.7,430.6,320.8,555.4,497.1,409.3,591.6,483.7,117.3,409.3,98.7,448.7,856.8,571.0,653.3,423.4
PE,934.6,917.8,727.4,928.8,1112.4,842.3,1029.0,722.1,691.7,852.1,1148.5,990.9,620.4,943.9,875.1,1012.3,1063.3,950.5,663.1,499.8,922.2,775.2,715.8,970.8,1166.0,932.9,966.9,982.3,548.8,799.2,692.3,516.2,1092.9,940.9,995.3,340.7,1018.5,714.4,794.2,595.3,728.7,906.7,773.3,1136.0,1158.8,947.9,863.7,972.3,954.6,1051.7,967.5,811.8,960.5,739.9,915.5,1084.6,990.0,811.1,965.8,634.5,931.0,901.0,936.1,984.0,556.7,943.7,766.8,201.2,187.6,922.0,642.1,932.5,852.4,1134.4,907.3,612.8,924.8,786.2,994.5,736.6,1011.4,2288.5,884.1,713.4,949.5,581.7,534.8,1009.8,937.4,808.0,519.0,840.9,1129.0,943.1,996.2,708.2,737.1,889.1,615.2,967.0,736.9,914.0,781.1,946.4,931.1,1068.3,684.0,521.7,526.0,843.3,1142.6,981.6,860.5,510.2,709.5,0.0,751.9,912.6,846.9,854.9,945.6,307.0,733.5,1102.8,967.2,630.7,756.3,422.7,996.4,963.8,1020.5,732.1,914.4,564.5,1052.6,890.8,1077.3,961.7,933.4,881.2,1005.2,1057.2,908.2,484.1,850.6,863.8,942.3,753.4,770.5,756.9,738.2,1013.5,954.2,731.3,890.3,1000.5,601.4,969.7,705.3,990.6,1115.1,632.5,858.1,810.0,84.5,927.6,785.2,978.9,946.9,941.3,867.2,1181.7,952.3,671.4,1108.7,837.4,706.1,801.2,779.6,1132.4,596.7,892.3,684.3,976.5,982.1,1161.5,665.9,586.6,748.8,1015.9,1247.3,602.3,31.5,628.6
PJ,961.5,944.7,754.3,955.7,1006.8,869.2,615.5,199.7,720.1,879.0,1043.8,1017.8,372.9,970.8,906.6,1039.2,987.8,977.4,415.6,435.6,765.0,802.1,226.9,813.6,1067.4,959.8,993.8,1009.2,408.5,516.4,685.2,268.7,1033.5,967.8,1017.6,851.0,879.3,741.3,826.5,531.1,755.6,933.6,800.2,1034.6,1052.8,974.8,890.6,999.2,981.5,1078.6,994.4,838.7,987.4,766.8,944.7,988.9,1016.9,834.0,992.7,661.4,957.9,927.9,960.6,1010.9,309.2,970.6,793.7,711.5,697.9,948.9,394.6,961.4,879.3,1035.8,934.2,365.3,951.7,629.0,1021.4,763.5,1038.3,2315.4,904.7,465.9,976.4,334.2,394.5,1036.7,523.9,834.9,382.9,683.7,1043.5,970.0,1023.1,735.1,214.7,475.6,497.5,993.9,489.4,500.5,808.0,789.2,791.9,1008.9,436.5,381.4,389.9,429.8,1044.0,1008.5,887.4,537.1,736.4,780.2,0.0,499.1,873.8,881.8,972.5,817.3,760.4,1007.1,994.1,513.0,555.1,356.1,839.2,990.7,863.3,474.2,941.3,317.0,993.2,917.7,962.9,548.2,519.9,908.1,1032.1,993.8,935.1,291.5,877.5,706.6,969.2,552.2,613.3,373.0,765.1,1040.4,981.1,483.8,917.2,1027.4,299.7,996.6,732.2,1017.5,1056.9,385.0,885.0,318.8,734.1,770.4,584.0,821.7,973.8,968.2,894.1,1075.7,976.9,423.9,1063.3,864.3,733.0,828.1,349.2,1024.7,414.2,478.8,436.8,1003.4,824.9,1065.3,719.4,339.1,775.7,1042.8,1108.1,264.6,748.6,381.1
PL,802.9,786.1,614.7,797.1,848.2,710.6,116.3,317.0,561.5,720.4,903.3,859.2,347.2,812.2,748.0,880.6,829.2,818.8,319.0,565.8,543.0,643.5,336.9,591.6,908.8,801.2,835.2,850.6,538.7,294.4,463.2,400.6,874.9,809.2,863.6,981.2,657.3,582.7,667.9,557.5,597.0,775.0,641.6,878.4,894.2,816.2,732.0,840.6,822.9,920.0,835.8,680.1,828.8,608.2,786.1,830.3,858.3,679.4,834.1,502.8,799.3,769.3,804.4,852.3,360.6,812.0,635.1,841.7,828.1,790.3,327.2,800.8,720.7,877.2,775.6,418.2,793.1,407.0,862.8,604.9,879.7,2130.8,746.1,261.6,817.8,387.1,524.7,878.1,113.1,676.3,513.1,461.7,884.9,811.4,864.5,576.5,301.1,161.4,471.8,835.3,285.1,136.5,649.4,567.2,571.7,850.3,409.2,511.6,520.1,69.8,885.4,849.9,728.8,473.6,577.8,910.4,513.2,0.0,715.2,723.2,815.7,947.5,601.8,848.5,835.5,487.3,333.1,486.3,617.2,832.1,641.3,252.2,782.7,402.8,834.6,759.1,804.3,114.1,20.7,749.5,873.5,835.2,776.5,421.7,718.9,484.6,810.6,330.2,391.3,151.0,606.5,881.8,822.5,279.5,758.6,868.8,504.1,838.0,576.9,858.9,898.3,287.5,726.4,194.5,864.3,548.4,362.0,599.7,815.2,809.6,735.5,917.1,818.3,319.1,904.7,705.7,574.4,669.5,164.1,866.1,388.5,20.2,299.0,844.8,602.9,919.2,549.2,395.7,617.1,884.2,886.1,528.3,878.8,375.4
PM,126.8,110.0,202.9,248.4,271.7,5.2,806.0,709.5,219.9,76.0,354.6,183.1,485.2,153.7,32.7,331.9,222.6,191.3,589.8,437.2,645.6,231.7,729.4,694.2,325.3,131.6,286.5,174.5,640.9,522.6,415.7,580.5,252.2,133.1,314.9,869.6,741.9,200.4,256.1,418.1,214.7,183.3,170.6,295.3,345.5,146.6,115.7,164.5,274.2,375.6,287.1,196.5,207.1,266.6,110.0,199.0,313.9,208.4,285.4,266.1,123.2,107.4,255.7,303.6,540.5,263.3,223.3,730.1,716.5,128.4,568.8,138.9,110.9,293.7,106.0,490.6,117.0,509.6,314.1,222.6,257.0,1751.9,70.0,584.3,141.7,531.8,626.9,329.4,714.4,111.9,611.1,564.3,336.2,135.3,315.8,138.4,693.6,666.1,453.2,286.6,607.8,691.0,242.0,669.8,656.3,227.6,610.7,613.8,618.1,620.9,301.9,301.2,132.7,308.7,236.2,798.8,834.5,689.6,0.0,113.4,267.0,835.9,260.2,180.8,165.9,468.7,479.7,514.8,719.8,287.8,743.9,574.9,106.6,582.7,211.9,88.6,181.6,738.7,710.4,59.7,329.1,216.5,100.4,576.2,85.4,587.2,148.7,476.8,493.9,533.9,264.9,205.7,199.8,602.2,82.5,320.1,684.0,281.9,194.6,182.8,349.6,559.2,48.1,587.0,752.7,651.0,508.6,702.3,266.5,260.9,125.7,368.4,195.6,598.1,356.0,68.8,232.8,257.7,556.6,188.7,434.7,669.3,611.0,168.7,705.5,370.5,231.2,523.2,275.5,339.8,970.7,684.9,767.2,537.3
PN,189.7,172.9,190.0,225.0,276.1,97.4,782.6,686.1,195.0,89.2,313.1,246.0,461.8,216.6,130.2,308.5,257.1,254.2,566.4,413.8,622.2,208.3,706.0,670.8,336.7,201.3,263.1,237.4,617.5,499.2,392.3,557.1,302.8,196.0,291.5,846.2,718.5,177.0,232.7,394.7,191.3,202.9,147.2,306.3,322.1,216.3,32.7,227.4,250.8,347.9,263.7,173.1,256.7,243.2,133.0,258.2,286.2,185.0,262.0,242.7,186.1,156.1,232.3,280.2,517.1,239.9,199.9,706.7,693.1,177.1,545.4,152.0,21.4,305.1,175.7,467.2,179.9,486.2,290.7,199.2,307.6,1728.5,72.1,560.9,204.6,508.4,603.5,306.0,691.0,45.1,587.7,540.9,312.8,198.2,292.4,115.0,670.2,642.7,429.8,263.2,584.4,667.6,218.6,646.4,631.1,278.2,587.3,590.4,594.7,596.9,313.3,277.8,97.6,285.3,212.8,775.4,811.1,666.2,102.0,0.0,241.8,812.5,236.8,243.7,235.6,445.3,456.3,491.4,696.4,260.0,720.5,551.5,111.9,559.3,262.5,59.8,232.2,715.3,687.0,136.3,301.4,263.1,163.3,552.8,155.1,563.8,195.9,453.4,470.5,510.5,241.5,268.6,250.4,578.8,65.9,296.7,660.6,265.9,171.2,245.7,326.2,535.8,107.1,563.6,729.3,627.6,485.2,678.9,243.1,237.5,36.2,345.0,248.5,574.7,332.6,92.5,209.4,234.3,533.2,251.6,411.3,645.9,587.6,231.6,682.1,347.1,207.8,499.8,252.1,312.1,947.3,661.5,743.8,513.9
PS,268.4,239.7,308.3,77.1,32.4,238.8,902.9,806.4,315.3,242.3,90.9,324.7,582.1,193.1,246.8,160.6,82.4,222.8,686.7,534.1,823.3,328.6,826.3,871.9,97.7,241.9,19.4,316.1,737.8,619.5,512.6,677.4,128.3,274.7,108.3,815.8,836.8,297.3,347.6,515.0,309.6,179.0,267.5,60.2,78.4,256.9,258.2,252.8,102.9,104.2,85.1,293.4,188.6,363.5,312.0,138.7,42.5,301.3,114.1,363.0,264.8,290.8,14.8,101.6,635.4,61.3,320.2,827.0,813.4,311.8,665.7,325.7,248.9,86.3,216.3,587.5,258.6,606.5,142.8,319.5,238.5,1674.7,280.6,681.2,283.3,628.7,723.8,127.4,809.3,204.5,708.0,659.2,69.1,276.9,48.7,235.3,790.5,763.0,550.1,159.5,704.7,787.9,338.9,845.5,749.4,105.5,707.6,710.7,715.0,717.2,96.1,99.2,257.0,405.6,331.1,893.7,929.4,786.5,242.7,249.4,0.0,932.8,357.1,156.9,276.2,563.6,576.6,611.7,897.5,16.3,921.6,671.8,310.9,679.6,92.8,287.3,131.4,838.1,807.3,277.7,57.7,88.4,239.7,673.1,159.6,690.2,332.1,571.7,590.8,630.8,361.8,347.3,161.3,697.1,286.8,118.1,780.9,22.2,288.2,326.7,82.5,656.1,212.4,683.9,849.6,828.7,605.5,880.0,136.9,89.6,261.7,101.3,179.4,695.0,88.9,233.9,329.7,354.6,651.5,186.5,531.6,766.2,707.9,310.3,881.2,90.9,328.1,623.8,372.4,68.4,1067.6,781.8,864.1,632.2
PX,984.2,987.4,760.2,905.0,882.3,856.1,1042.8,735.9,707.0,865.9,918.4,1040.5,634.2,908.9,893.5,988.5,833.2,930.7,676.9,513.6,936.0,789.0,729.6,984.6,935.9,1028.3,950.4,1031.9,562.6,813.0,706.1,530.0,862.8,990.5,945.9,110.6,1032.3,728.2,813.4,609.1,742.5,947.2,787.1,905.9,928.7,1035.7,877.5,962.7,930.8,986.2,961.7,825.6,904.4,753.7,1058.2,854.5,924.5,824.9,942.0,648.3,980.6,1006.6,927.2,978.2,570.5,937.9,780.6,94.8,108.4,1027.6,655.9,1038.1,866.2,904.3,1010.8,626.6,974.4,800.0,970.7,750.4,954.3,2116.8,1020.7,727.2,999.1,595.5,548.6,960.4,951.2,821.8,532.8,854.7,898.9,992.7,920.5,722.0,750.9,902.9,629.0,987.4,750.7,927.8,794.9,960.2,946.7,838.2,697.8,535.5,539.8,857.7,912.5,932.2,874.3,524.0,723.3,303.7,765.7,926.4,860.7,868.7,914.9,0.0,747.3,872.7,1055.0,644.5,770.1,436.5,1010.2,898.4,1034.3,745.9,1057.3,578.3,822.5,1039.3,847.2,975.5,947.2,1006.8,939.7,827.1,955.5,497.9,1005.5,877.6,1047.9,767.2,784.3,770.7,752.0,1063.1,877.1,745.1,1033.2,951.1,615.2,892.5,722.4,1040.2,885.0,646.3,871.9,823.8,257.6,941.4,799.0,992.7,964.8,917.5,881.0,951.6,892.9,685.2,878.6,851.2,719.9,815.0,793.4,902.3,610.5,906.1,698.1,1026.1,995.9,931.4,679.7,604.1,762.6,950.4,1261.1,616.1,272.1,642.4
QB,394.3,377.5,206.1,388.5,439.6,302.0,719.0,622.5,70.0,311.8,494.7,450.6,398.2,403.6,339.4,472.0,420.6,410.2,502.8,350.2,558.6,234.9,642.4,607.2,500.2,392.6,426.6,442.0,553.9,435.6,328.7,493.5,466.3,400.6,455.0,782.6,654.9,174.1,259.3,331.1,188.4,366.4,233.0,469.8,485.6,407.6,323.4,432.0,414.3,511.4,427.2,271.5,420.2,74.1,377.5,421.7,449.7,270.8,425.5,179.1,390.7,360.7,395.8,443.7,453.5,403.4,226.5,643.1,629.5,381.7,481.8,392.2,312.1,468.6,367.0,403.6,384.5,422.6,454.2,196.3,471.1,1748.2,337.5,497.3,409.2,444.8,539.9,469.5,627.4,267.7,524.1,477.3,476.3,402.8,455.9,167.9,606.6,579.1,366.2,426.7,520.8,604.0,240.8,582.8,569.3,441.7,523.7,526.8,531.1,533.9,476.8,441.3,320.2,221.7,31.5,711.8,747.5,602.6,306.6,314.6,407.1,748.9,0.0,439.9,426.9,381.7,392.7,427.8,632.8,423.5,656.9,487.9,374.1,495.7,426.0,350.5,395.7,651.7,623.4,340.9,464.9,426.6,367.9,489.2,310.3,500.2,402.0,389.8,406.9,446.9,115.0,473.2,413.9,515.2,350.0,460.2,597.0,429.4,168.3,450.8,489.7,472.2,317.8,500.0,665.7,564.0,421.6,615.3,406.6,401.0,326.9,508.5,409.7,511.1,496.1,297.1,69.5,260.9,469.6,457.5,347.7,582.3,524.0,436.2,618.5,510.6,144.2,436.2,125.6,475.6,883.7,597.9,680.2,450.3
QD,148.6,151.8,325.8,148.2,125.5,193.4,928.9,832.4,342.8,244.8,230.7,204.9,608.1,95.8,198.2,231.7,76.4,117.6,712.7,560.1,768.5,354.6,852.3,817.1,179.1,192.7,182.9,196.3,763.8,645.5,538.6,703.4,106.0,154.9,232.7,794.8,864.8,323.3,379.0,541.0,337.6,134.1,293.5,149.1,221.6,200.1,230.8,149.6,174.0,229.4,204.9,319.4,91.3,389.5,222.6,18.1,167.7,331.3,185.2,389.0,145.0,171.0,170.4,221.4,663.4,181.1,346.2,853.0,839.4,192.0,691.7,202.5,242.1,147.5,175.2,613.5,138.8,632.5,213.9,345.5,141.2,1744.8,185.1,707.2,163.5,654.7,749.8,247.2,837.3,225.4,734.0,687.2,212.3,157.1,191.9,261.3,816.5,789.0,576.1,230.6,730.7,813.9,364.9,792.7,779.2,81.4,733.6,736.7,741.0,743.8,155.7,219.0,277.9,431.6,359.1,921.7,957.4,812.5,198.0,252.3,158.1,890.5,383.1,0.0,219.4,591.6,602.6,637.7,842.7,141.6,866.8,697.8,221.7,705.6,65.7,203.7,34.1,861.6,833.3,171.2,182.9,70.3,119.9,699.1,185.6,804.6,212.3,599.7,616.8,656.8,387.8,227.5,64.0,725.1,197.6,237.9,806.9,135.7,317.5,204.6,225.7,682.1,233.8,709.9,875.6,773.9,631.5,825.2,208.0,160.7,261.0,244.5,79.8,721.0,232.1,215.3,355.7,380.6,679.5,29.5,557.6,792.2,733.9,190.5,828.4,246.6,354.1,646.1,398.4,193.6,1093.6,807.8,890.1,660.2
QG,127.6,63.3,287.5,305.4,282.7,127.8,890.6,794.1,304.5,122.1,387.9,183.9,569.8,172.5,131.2,388.9,233.6,147.9,674.4,521.8,730.2,316.3,814.0,778.8,336.3,65.5,340.1,175.3,725.5,607.2,500.3,665.1,263.2,133.9,383.1,954.2,826.5,285.0,340.7,502.7,299.3,179.1,255.2,306.3,378.8,12.8,224.1,119.7,331.2,386.6,355.3,281.1,218.1,351.2,219.6,217.8,324.9,293.0,342.4,350.7,124.0,168.0,323.9,371.8,625.1,331.5,307.9,814.7,801.1,189.0,653.4,199.5,212.8,304.7,35.6,575.2,117.8,594.2,371.1,307.2,268.0,1814.3,182.1,668.9,142.5,616.4,711.5,397.6,799.0,158.0,695.7,648.9,369.5,136.1,349.1,223.0,778.2,750.7,537.8,354.8,692.4,775.6,326.6,754.4,740.9,238.6,695.3,698.4,702.7,705.5,312.9,369.4,178.8,393.3,320.8,883.4,919.1,774.2,122.5,215.3,315.3,920.5,344.8,199.6,0.0,553.3,564.3,599.4,804.4,298.8,828.5,659.5,218.7,667.3,222.9,200.7,192.6,823.3,795.0,158.2,340.1,227.5,119.2,660.8,105.5,671.8,209.3,561.4,578.5,618.5,349.5,206.5,210.8,686.8,194.6,388.3,768.6,292.9,279.2,184.1,382.9,643.8,94.2,671.6,837.3,735.6,593.2,786.9,334.7,317.9,227.6,401.7,206.6,682.7,389.3,114.9,317.4,342.3,641.2,207.5,519.3,753.9,695.6,169.5,790.1,403.8,315.8,607.8,360.1,350.8,1055.3,769.5,851.8,621.9
