from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OQ,184.3,176.6,637.5,296.3,325.9,509.4,609.6,509.5,673.2,375.7,81.7,382.8,508.3,423.4,308.7,549.6,187.3,340.8,580.6,516.4,604.1,132.6,366.2,66.1,253.2,168.7,618.2,406.2,578.5,364.3,380.2,384.8,486.0,618.8,81.3,171.4,626.7,646.9,602.8,522.7,632.9,265.3,351.0,348.1,460.3,356.4,362.2,176.3,317.3,239.4,659.1,289.3,282.5,162.4,373.4,387.3,259.0,328.9,336.0,302.9,237.8,214.3,194.3,389.6,160.2,431.0,252.0,224.7,342.5,350.7,248.4,353.1,593.6,339.2,340.0,508.2,107.2,103.6,197.1,205.1,286.2,598.0,381.0,200.6,317.6,539.5,552.4,387.6,608.7,670.8,559.7,299.0,326.1,395.4,143.1,558.9,332.9,177.9,351.2,264.8,361.2,510.1,137.2,577.8,367.6,703.0,568.9,0.0,458.5,415.1,372.9,646.6,525.4,465.1,602.4,388.5,426.5,608.0,210.2,182.8,629.0,1818.8,353.7,179.6,424.6,422.7,438.1,340.8,304.9,280.9,382.4,336.2,394.5,96.4,430.3,215.4,530.6,372.1,393.3,221.6,422.7,261.2,253.4,403.2,289.3,415.3,195.7,578.0,652.3,238.0,186.6,285.7,537.9,342.9,173.1,180.3,533.9,499.9,677.1,307.8,178.3,255.4,367.8,606.8,181.3,229.0,166.0,518.4,608.5,275.3,405.8,391.5,662.4,662.8,204.3
OV,459.8,452.1,237.9,531.4,241.3,109.8,330.5,109.9,273.6,694.7,434.1,81.1,252.8,115.4,498.6,150.0,462.8,191.6,181.0,116.8,321.7,460.5,468.7,433.7,528.7,444.0,218.6,220.5,296.1,193.9,550.8,211.9,178.0,236.6,448.9,446.9,227.1,247.3,203.2,214.7,233.3,540.8,670.0,518.7,123.3,188.9,176.5,451.8,232.7,514.9,259.5,459.9,177.4,437.9,475.9,118.8,429.6,582.0,301.4,578.4,513.3,489.8,469.8,492.1,299.8,750.0,260.5,500.2,233.1,144.0,523.9,448.2,256.3,592.3,221.2,108.6,465.1,453.2,472.6,480.6,561.7,313.2,146.4,476.1,552.7,139.9,152.8,201.9,209.1,271.2,227.8,574.5,174.6,195.6,376.8,159.3,162.5,453.4,236.6,492.1,680.2,110.5,481.0,178.2,620.7,303.4,268.5,479.3,0.0,668.2,475.4,264.4,125.8,157.1,202.8,623.6,42.7,325.6,485.7,458.3,229.4,1551.6,212.6,455.1,196.2,156.2,757.1,575.9,580.4,277.0,482.2,226.8,713.5,464.0,195.7,490.9,131.0,607.2,646.4,497.1,252.3,536.7,266.7,638.3,564.8,185.1,471.2,240.7,252.7,251.3,462.1,281.8,138.3,513.5,448.6,280.0,134.3,100.3,277.5,583.3,453.8,530.9,181.7,306.4,456.8,504.5,504.2,118.8,208.9,528.4,220.1,644.6,262.8,263.2,479.8
OX,346.6,338.9,805.0,208.1,493.4,676.9,777.1,677.0,840.7,353.4,391.5,550.3,675.8,590.9,235.1,717.1,349.6,508.3,748.1,683.9,771.6,417.9,234.1,391.1,386.8,302.3,785.7,573.7,746.0,531.8,199.6,552.3,653.5,786.3,406.3,333.7,794.2,814.4,770.3,690.2,800.4,398.9,328.7,167.5,627.8,523.9,529.7,309.9,484.8,373.0,826.6,253.8,450.0,362.3,241.3,554.8,230.4,86.3,503.5,409.2,365.5,264.0,296.3,257.5,327.7,408.7,419.5,326.7,510.0,518.2,382.0,221.0,761.1,75.8,507.5,675.7,422.5,410.6,330.7,307.1,419.8,765.5,548.5,362.9,229.4,707.0,719.9,555.1,776.2,838.3,727.2,432.6,493.6,562.9,353.7,726.4,500.4,299.9,518.7,225.4,338.9,677.6,444.2,745.3,37.4,870.5,736.4,436.7,626.0,0.0,240.8,814.1,692.9,632.6,769.9,300.3,594.0,775.5,343.8,284.8,796.5,2053.2,521.2,341.9,592.1,590.2,415.8,252.6,438.5,448.4,250.3,503.7,372.2,421.4,597.8,349.0,698.1,283.9,104.6,355.2,590.2,394.8,420.9,315.0,393.1,582.8,329.3,745.5,819.8,405.5,308.6,453.2,705.4,201.4,373.0,347.8,701.4,667.4,844.6,411.6,246.9,389.0,535.3,774.3,243.9,263.4,473.0,685.9,776.0,187.2,573.3,61.8,829.9,830.3,306.3
PA,287.6,279.9,655.9,167.7,344.3,527.8,628.0,527.9,691.6,331.0,261.9,401.2,526.7,441.8,138.1,568.0,290.6,359.2,599.0,534.8,622.5,288.3,6.7,261.5,356.5,272.0,636.6,424.6,596.9,382.7,187.1,403.2,504.4,637.2,276.7,274.7,645.1,665.3,621.2,541.1,651.3,368.6,306.3,155.0,478.7,374.8,380.6,279.6,335.7,342.7,677.5,104.7,300.9,265.7,50.1,405.7,81.3,218.3,354.4,406.2,341.1,241.6,297.6,35.0,178.6,386.3,270.4,328.0,360.9,369.1,351.7,71.9,612.0,228.6,358.4,526.6,292.9,281.0,300.4,308.4,389.5,616.4,399.4,303.9,189.0,557.9,570.8,406.0,627.1,689.2,578.1,402.3,344.5,413.8,204.6,577.3,351.3,281.2,369.6,128.4,316.5,528.5,314.6,596.2,257.0,721.4,587.3,307.1,476.9,304.5,0.0,665.0,543.8,483.5,620.8,259.9,444.9,626.4,313.5,286.1,647.4,1904.1,372.1,282.9,443.0,441.1,393.4,212.2,408.2,299.3,9.4,354.6,349.8,291.8,448.7,318.7,549.0,243.5,282.7,324.9,441.1,364.5,271.8,274.6,392.6,433.7,299.0,596.4,670.7,256.4,289.9,304.1,556.3,149.8,276.4,198.7,552.3,518.3,695.5,411.1,281.6,358.7,386.2,625.2,221.5,241.0,343.4,536.8,626.9,164.7,424.2,280.9,680.8,681.2,307.6
PJ,577.3,569.6,149.3,648.9,398.3,153.0,208.7,225.9,185.0,812.2,551.6,238.1,134.3,272.4,619.3,164.0,580.3,260.6,297.0,232.8,203.2,578.0,586.2,551.2,646.2,561.7,129.3,289.5,177.6,350.9,668.3,371.4,335.0,17.9,566.4,564.4,138.5,158.7,134.6,371.7,144.7,658.3,787.5,636.2,238.8,257.9,245.5,569.3,389.7,632.4,141.0,577.4,334.4,555.4,593.4,275.8,547.1,699.5,370.4,695.9,630.8,607.3,587.3,609.6,417.3,867.5,397.3,617.7,302.1,259.5,641.4,555.7,137.8,709.8,378.2,224.6,582.6,570.7,590.1,598.1,679.2,197.1,215.4,593.6,670.2,183.1,196.0,270.9,145.6,182.6,103.9,692.0,243.6,264.6,494.3,150.4,319.5,570.9,393.6,609.6,797.7,226.5,604.3,89.6,738.2,214.8,150.0,596.8,235.9,785.7,592.9,0.0,241.8,314.1,114.2,741.1,199.7,207.1,603.2,575.8,140.8,1467.3,369.6,572.6,311.7,271.7,874.6,693.4,697.9,346.0,602.4,295.8,831.0,581.5,264.7,608.4,145.0,724.7,763.9,614.6,409.3,654.2,332.7,755.8,682.3,254.1,588.7,122.2,164.1,349.9,579.6,350.8,184.5,631.0,566.1,397.5,250.3,216.3,188.9,700.8,571.3,648.4,297.2,187.9,574.3,622.0,633.1,109.4,120.3,645.9,289.1,762.1,174.2,174.6,597.3
PO,520.7,513.0,263.9,592.3,322.4,109.7,353.2,45.0,299.6,755.6,495.0,162.2,278.8,196.5,562.7,176.0,523.7,211.7,60.3,105.9,347.7,521.4,529.6,494.6,589.6,505.1,244.6,240.6,322.1,275.0,611.7,295.5,259.1,262.6,509.8,507.8,253.1,273.3,229.2,295.8,259.3,601.7,730.9,579.6,162.9,209.0,196.6,512.7,313.8,575.8,285.5,520.8,258.5,498.8,536.8,199.9,490.5,642.9,321.5,639.3,574.2,550.7,530.7,553.0,360.7,810.9,321.4,561.1,253.2,183.6,584.8,499.1,282.3,653.2,302.3,43.7,526.0,514.1,533.5,541.5,622.6,341.6,166.5,537.0,613.6,110.1,56.0,222.0,235.1,297.2,248.4,635.4,194.7,215.7,437.7,185.3,243.6,514.3,317.7,553.0,741.1,17.6,547.7,204.2,681.6,329.4,294.5,540.2,160.0,729.1,536.3,290.4,0.0,238.2,228.8,684.5,123.8,351.6,546.6,519.2,255.4,1530.3,293.7,516.0,235.8,195.8,818.0,636.8,641.3,297.1,545.8,246.9,774.4,524.9,215.8,551.8,157.0,668.1,707.3,558.0,333.4,597.6,283.8,699.2,625.7,205.2,532.1,266.7,278.7,312.2,523.0,301.9,158.4,574.4,509.5,340.9,8.4,89.4,303.5,644.2,514.7,591.8,221.3,332.4,517.7,565.4,576.5,144.8,234.9,589.3,240.2,705.5,288.8,289.2,540.7
QC,471.8,464.1,321.5,543.4,253.3,193.4,410.8,193.5,357.2,706.7,446.1,93.1,336.4,48.8,513.8,233.6,474.8,275.2,264.6,200.4,405.3,472.5,480.7,445.7,540.7,456.2,302.2,304.1,379.7,205.9,562.8,226.4,20.8,320.2,460.9,458.9,310.7,330.9,286.8,57.5,316.9,552.8,682.0,530.7,206.9,272.5,260.1,463.8,244.7,526.9,343.1,471.9,189.4,449.9,487.9,130.8,441.6,594.0,361.3,590.4,525.3,501.8,481.8,504.1,311.8,762.0,272.5,512.2,316.7,227.6,535.9,450.2,339.9,604.3,233.2,192.2,477.1,465.2,484.6,492.6,573.7,399.2,230.0,488.1,564.7,223.5,236.4,285.5,292.7,354.8,306.0,586.5,258.2,279.2,388.8,242.9,174.5,465.4,248.6,504.1,692.2,194.1,498.8,261.8,632.7,387.0,352.1,491.3,142.5,680.2,487.4,348.0,209.4,0.0,286.4,635.6,110.5,409.2,497.7,470.3,313.0,1560.2,224.6,467.1,279.8,239.8,769.1,587.9,592.4,306.2,496.9,310.4,725.5,476.0,279.3,502.9,214.6,619.2,658.4,509.1,264.3,548.7,278.7,650.3,576.8,268.7,483.2,324.3,336.3,263.3,474.1,311.0,221.9,525.5,460.6,292.0,217.9,183.9,361.1,595.3,465.8,542.9,265.3,390.0,468.8,516.5,527.6,202.4,292.5,540.4,303.7,656.6,346.4,346.8,491.8
QD,541.9,534.2,61.5,613.5,362.9,117.6,223.2,190.5,70.7,776.8,516.2,202.7,148.8,237.0,583.9,128.6,544.9,225.2,261.6,197.4,217.7,542.6,550.8,515.8,610.8,526.3,96.6,254.1,192.1,315.5,632.9,336.0,299.6,132.6,531.0,529.0,50.7,44.4,81.2,336.3,46.9,622.9,752.1,600.8,203.4,222.5,210.1,533.9,354.3,597.0,144.8,542.0,299.0,520.0,558.0,240.4,511.7,664.1,335.0,660.5,595.4,571.9,551.9,574.2,381.9,832.1,361.9,582.3,266.7,224.1,606.0,520.3,152.3,674.4,342.8,189.2,547.2,535.3,554.7,562.7,643.8,211.6,180.0,558.2,634.8,147.7,160.6,235.5,87.1,68.3,118.4,656.6,208.2,229.2,458.9,115.0,284.1,535.5,358.2,574.2,762.3,191.1,568.9,25.9,702.8,100.5,164.5,561.4,200.5,750.3,557.5,160.4,206.4,278.7,0.0,705.7,164.3,221.6,567.8,540.4,26.5,1429.6,334.2,537.2,276.3,236.3,839.2,658.0,662.5,310.6,567.0,260.4,795.6,546.1,229.3,573.0,109.6,689.3,728.5,579.2,373.9,618.8,297.3,720.4,646.9,218.7,553.3,136.7,49.8,314.5,544.2,315.4,149.1,595.6,530.7,362.1,214.9,180.9,74.6,665.4,535.9,613.0,261.8,202.4,538.9,586.6,597.7,74.0,6.0,610.5,253.7,726.7,59.9,60.3,561.9
QN,288.4,280.7,792.7,120.7,481.1,664.6,764.8,664.7,828.4,295.2,333.3,538.0,663.5,578.6,164.3,704.8,291.4,496.0,735.8,671.6,759.3,359.7,221.8,332.9,328.6,244.1,773.4,561.4,733.7,519.5,281.8,540.0,641.2,774.0,348.1,275.5,781.9,802.1,758.0,677.9,788.1,340.7,270.5,249.7,615.5,511.6,517.4,251.7,472.5,314.8,814.3,241.5,437.7,304.1,229.0,542.5,218.1,202.5,491.2,351.0,307.3,205.8,238.1,245.2,315.4,350.5,407.2,268.5,497.7,505.9,323.8,208.7,748.8,212.8,495.2,663.4,364.3,352.4,272.5,248.9,361.6,753.2,536.2,304.7,122.0,694.7,707.6,542.8,763.9,826.0,714.9,374.4,481.3,550.6,337.8,714.1,488.1,241.7,506.4,120.4,280.7,665.3,386.0,733.0,241.2,858.2,724.1,378.5,613.7,288.7,228.5,801.8,680.6,620.3,757.6,0.0,581.7,763.2,285.6,226.6,784.2,1993.5,508.9,283.7,579.8,577.9,357.6,37.6,380.3,436.1,238.0,491.4,314.0,363.2,585.5,290.8,685.8,61.6,266.9,297.0,577.9,336.6,408.6,94.9,334.9,570.5,271.1,733.2,807.5,393.2,250.4,440.9,693.1,244.5,314.8,335.5,689.1,655.1,832.3,353.4,188.7,330.8,523.0,762.0,185.7,205.2,414.8,673.6,763.7,148.9,561.0,265.1,817.6,818.0,248.1
QP,417.0,409.3,210.9,488.6,198.5,82.8,300.2,82.9,246.6,651.9,391.3,38.3,225.8,72.6,459.0,123.0,420.0,164.6,154.0,89.8,294.7,417.7,425.9,390.9,485.9,401.4,191.6,193.5,269.1,151.1,508.0,171.6,135.2,209.6,406.1,404.1,200.1,220.3,176.2,171.9,206.3,498.0,627.2,475.9,96.3,161.9,149.5,409.0,189.9,472.1,232.5,417.1,134.6,395.1,433.1,76.0,386.8,539.2,306.5,535.6,470.5,447.0,427.0,449.3,257.0,707.2,217.7,457.4,206.1,117.0,481.1,395.4,229.3,549.5,178.4,81.6,422.3,410.4,429.8,437.8,518.9,288.6,119.4,433.3,509.9,112.9,125.8,174.9,182.1,244.2,195.4,531.7,147.6,168.6,334.0,132.3,119.7,410.6,193.8,449.3,637.4,83.5,444.0,151.2,577.9,276.4,241.5,436.5,31.9,625.4,432.6,237.4,98.8,114.3,175.8,580.8,0.0,298.6,442.9,415.5,202.4,1524.6,169.8,412.3,169.2,129.2,714.3,533.1,537.6,251.4,442.1,199.8,670.7,421.2,168.7,448.1,104.0,564.4,603.6,454.3,209.5,493.9,223.9,595.5,522.0,158.1,428.4,213.7,225.7,208.5,419.3,256.2,111.3,470.7,405.8,237.2,107.3,73.3,250.5,540.5,411.0,488.1,154.7,279.4,414.0,461.7,472.8,91.8,181.9,485.6,193.1,601.8,235.8,236.2,437.0
QU,602.2,594.5,284.7,673.8,501.6,306.4,34.9,323.0,320.4,837.1,576.5,391.5,111.9,425.8,644.2,317.4,605.2,414.0,381.8,403.8,38.7,602.9,611.1,576.1,671.1,586.6,235.7,347.0,30.9,504.3,693.2,524.8,488.4,215.5,591.3,589.3,273.9,294.1,220.3,525.1,280.1,683.2,812.4,661.1,392.2,411.3,398.9,594.2,493.0,657.3,283.9,602.3,487.8,580.3,618.3,429.2,572.0,724.4,276.3,720.8,655.7,632.2,612.2,634.5,442.2,892.4,427.7,642.6,455.5,412.9,666.3,580.6,321.1,734.7,531.6,325.4,607.5,595.6,615.0,623.0,704.1,10.5,368.8,618.5,695.1,426.0,371.9,350.4,226.2,318.0,287.2,716.9,397.0,418.0,519.2,303.8,472.9,595.8,547.0,634.5,822.6,363.5,629.2,225.0,763.1,350.2,185.6,621.7,389.3,810.6,617.8,243.3,378.8,467.5,249.6,766.0,353.1,0.0,628.1,600.7,276.2,1347.1,523.0,597.5,465.1,425.1,899.5,718.3,722.8,372.3,627.3,449.2,855.9,606.4,418.1,633.3,298.4,749.6,788.8,639.5,562.7,679.1,357.6,780.7,707.2,407.5,613.6,305.5,299.5,374.8,604.5,326.2,337.9,655.9,591.0,422.4,384.1,387.3,324.3,725.7,596.2,673.3,450.6,140.5,599.2,646.9,658.0,262.8,255.7,670.8,368.6,787.0,309.6,310.0,622.2
QV,131.1,123.4,674.9,234.4,363.3,546.8,647.0,546.9,710.6,313.8,176.0,420.2,545.7,460.8,246.8,587.0,134.1,378.2,618.0,553.8,641.5,202.4,304.3,175.6,47.7,48.4,655.6,443.6,615.9,401.7,426.4,422.2,523.4,656.2,190.8,118.2,664.1,684.3,640.2,560.1,670.3,55.0,289.1,394.3,497.7,393.8,399.6,76.2,354.7,29.1,696.5,324.0,319.9,146.8,311.5,424.7,300.6,267.0,373.4,92.6,27.5,152.4,96.7,327.7,197.6,369.1,289.4,66.3,379.9,388.1,38.1,291.2,631.0,277.3,377.4,545.6,207.0,195.1,97.0,98.6,75.9,635.4,418.4,147.4,255.7,576.9,589.8,425.0,646.1,708.2,597.1,93.5,363.5,432.8,180.5,596.3,370.3,116.0,388.6,202.9,299.3,547.5,228.7,615.2,305.7,740.4,606.3,221.2,495.9,353.2,311.0,684.0,562.8,502.5,639.8,326.6,463.9,645.4,0.0,112.1,666.4,1836.2,391.1,126.4,462.0,460.1,376.2,278.9,99.4,318.3,320.5,373.6,332.6,205.9,467.7,5.2,568.0,310.2,331.4,11.3,460.1,55.7,290.8,341.3,79.0,452.7,24.9,615.4,689.7,275.4,124.7,323.1,575.3,327.0,157.5,217.7,571.3,537.3,714.5,97.5,116.4,45.1,405.2,644.2,119.4,167.1,257.5,555.8,645.9,213.4,443.2,329.6,699.8,700.2,86.7
QW,96.3,88.6,640.1,168.0,328.5,512.0,612.2,512.1,675.8,247.4,141.2,385.4,510.9,426.0,180.4,552.2,99.3,343.4,583.2,519.0,606.7,167.6,237.9,140.8,136.5,52.0,620.8,408.8,581.1,366.9,360.0,387.4,488.6,621.4,156.0,83.4,629.3,649.5,605.4,525.3,635.5,148.6,222.7,327.9,462.9,359.0,364.8,59.6,319.9,122.7,661.7,257.6,285.1,112.0,245.1,389.9,234.2,200.6,338.6,138.2,94.5,86.0,25.3,261.3,162.8,302.7,254.6,55.7,345.1,353.3,131.7,224.8,596.2,210.9,342.6,510.8,172.2,160.3,64.1,22.2,151.8,600.6,383.6,112.6,189.3,542.1,555.0,390.2,611.3,673.4,562.3,182.3,328.7,398.0,145.7,561.5,335.5,31.6,353.8,136.5,232.9,512.7,193.9,580.4,239.3,705.6,571.5,186.4,461.1,286.8,244.6,649.2,528.0,467.7,605.0,260.2,429.1,610.6,93.5,0.0,631.6,1801.4,356.3,91.6,427.2,425.3,309.8,212.5,188.2,283.5,254.1,338.8,266.2,171.1,432.9,98.7,533.2,243.8,265.0,104.9,425.3,144.5,256.0,274.9,122.1,417.9,79.0,580.6,654.9,240.6,40.3,288.3,540.5,260.6,122.7,182.9,536.5,502.5,679.7,140.6,50.0,138.7,370.4,609.4,53.0,100.7,222.7,521.0,611.1,147.0,408.4,263.2,665.0,665.4,35.3
RB,580.3,572.6,99.9,651.9,401.3,156.0,261.6,228.9,44.1,815.2,554.6,241.1,187.2,275.4,622.3,167.0,583.3,263.6,300.0,235.8,256.1,581.0,589.2,554.2,649.2,564.7,135.0,292.5,230.5,353.9,671.3,374.4,338.0,171.0,569.4,567.4,89.1,17.8,119.6,374.7,85.3,661.3,790.5,639.2,241.8,260.9,248.5,572.3,392.7,635.4,183.2,580.4,337.4,558.4,596.4,278.8,550.1,702.5,373.4,698.9,633.8,610.3,590.3,612.6,420.3,870.5,400.3,620.7,305.1,262.5,644.4,558.7,190.7,712.8,381.2,227.6,585.6,573.7,593.1,601.1,682.2,250.0,218.4,596.6,673.2,186.1,199.0,273.9,125.5,41.7,156.8,695.0,246.6,267.6,497.3,153.4,322.5,573.9,396.6,612.6,800.7,229.5,607.3,64.3,741.2,73.9,202.9,599.8,238.9,788.7,595.9,198.8,244.8,317.1,38.3,744.1,202.7,260.0,606.2,578.8,0.0,1468.0,372.6,575.6,314.7,274.7,877.6,696.4,700.9,349.0,605.4,298.8,834.0,584.5,267.7,611.4,148.0,727.7,766.9,617.6,412.3,657.2,335.7,758.8,685.3,257.1,591.7,175.1,49.8,352.9,582.6,353.8,187.5,634.0,569.1,400.5,253.3,219.3,48.0,703.8,574.3,651.4,300.2,240.8,577.3,625.0,636.1,112.4,31.9,648.9,292.1,765.1,33.3,33.7,600.3
RE,1799.9,1792.2,1578.6,1911.9,1923.5,1687.1,1475.3,1584.5,1614.3,1991.3,1754.2,1726.0,1470.3,1681.7,1924.3,1729.5,1802.9,1736.4,1643.3,1665.3,1479.1,1780.6,1895.7,1753.8,1868.8,1784.3,1529.6,1705.4,1435.8,1838.8,1977.8,1859.3,1705.4,1573.9,1769.0,1787.0,1567.8,1588.0,1514.2,1742.1,1574.0,1880.9,1966.6,1945.7,1714.6,1733.7,1702.9,1791.9,1914.9,1855.0,1577.8,1886.9,1822.3,1778.0,1902.9,1763.7,1856.6,1944.5,1634.7,1918.5,1853.4,1829.9,1809.9,1919.1,1757.8,2046.6,1849.6,1840.3,1777.9,1735.3,1864.0,1865.2,1548.7,1954.8,1866.1,1586.9,1785.2,1773.3,1812.7,1820.7,1901.8,1455.3,1691.2,1816.2,1933.2,1687.5,1633.4,1708.8,1520.1,1611.9,1514.8,1914.6,1719.4,1740.4,1740.7,1626.2,1807.4,1793.5,1881.5,1880.4,1976.8,1625.0,1806.9,1518.9,1983.2,1644.1,1504.0,1799.4,1775.4,2030.7,1902.4,1601.7,1640.3,1684.5,1543.5,2004.1,1675.5,1465.3,1825.8,1798.4,1570.1,0.0,1857.5,1795.2,1787.5,1747.5,2053.7,1956.4,1920.5,1730.7,1911.9,1771.6,2010.1,1784.1,1740.5,1831.0,1710.5,1985.0,2008.9,1837.2,1897.2,1876.8,1716.0,2018.8,1904.9,1729.9,1811.3,1533.1,1593.4,1733.2,1802.2,1684.6,1660.3,1940.5,1788.7,1777.9,1645.6,1648.8,1618.2,1923.4,1793.9,1871.0,1773.0,1516.9,1796.9,1844.6,1835.7,1585.2,1549.6,1890.9,1727.0,2007.1,1603.5,1603.9,1819.9
RF,351.3,343.6,367.9,422.9,132.8,239.8,457.2,239.9,403.6,586.2,325.6,113.2,382.8,153.8,393.3,280.0,354.3,245.6,311.0,246.8,451.7,352.0,360.2,325.2,420.2,335.7,348.6,311.0,426.1,94.7,442.3,115.2,216.4,366.6,340.4,338.4,357.1,377.3,333.2,253.1,363.3,432.3,561.5,410.2,271.4,261.2,267.0,343.3,124.2,406.4,389.5,351.4,68.9,329.4,367.4,117.7,321.1,473.5,240.8,469.9,404.8,381.3,361.3,383.6,191.3,641.5,152.0,391.7,247.3,161.8,415.4,329.7,386.3,483.8,112.7,238.6,356.6,344.7,364.1,372.1,453.2,445.6,285.8,367.6,444.2,269.9,282.8,292.4,339.1,401.2,352.4,466.0,230.9,300.2,268.3,289.3,63.3,344.9,128.1,383.6,571.7,240.5,378.3,308.2,512.2,433.4,398.5,370.8,188.9,559.7,366.9,394.4,255.8,195.5,332.8,515.1,156.9,455.6,377.2,349.8,359.4,1724.1,0.0,346.6,235.7,233.8,648.6,467.4,471.9,185.7,376.4,241.0,605.0,355.5,335.1,382.4,261.0,498.7,537.9,388.6,153.1,428.2,158.2,529.8,456.3,320.1,362.7,370.7,382.7,142.8,353.6,190.5,268.3,405.0,340.1,171.5,264.3,230.3,407.5,474.8,345.3,422.4,178.9,436.4,348.3,396.0,407.1,248.8,338.9,419.9,310.6,536.1,392.8,393.2,371.3
RO,60.6,34.9,625.1,213.3,313.5,497.0,597.2,497.1,660.8,292.7,126.2,370.4,495.9,411.0,225.7,537.2,7.6,328.4,568.2,504.0,591.7,152.6,283.2,125.8,170.2,85.7,605.8,393.8,566.1,351.9,405.3,372.4,473.6,606.4,141.0,7.9,614.3,634.5,590.4,510.3,620.5,182.3,268.0,373.2,447.9,344.0,349.8,93.3,304.9,156.4,646.7,302.9,270.1,97.0,290.4,374.9,279.5,245.9,323.6,219.9,154.8,131.3,111.3,306.6,147.8,348.0,239.6,141.7,330.1,338.3,165.4,270.1,581.2,256.2,327.6,495.8,157.2,145.3,114.1,122.1,203.2,585.6,368.6,76.9,234.6,527.1,540.0,375.2,596.3,658.4,547.3,216.0,313.7,383.0,130.7,546.5,320.5,94.9,338.8,181.8,278.2,497.7,178.9,565.4,284.6,690.6,556.5,171.4,446.1,332.1,289.9,634.2,513.0,452.7,590.0,305.5,414.1,595.6,127.2,99.8,616.6,1786.4,341.3,0.0,412.2,410.3,355.1,257.8,221.9,268.5,299.4,323.8,311.5,156.1,417.9,132.4,518.2,289.1,310.3,138.6,410.3,178.2,241.0,320.2,206.3,402.9,112.7,565.6,639.9,225.6,103.6,273.3,525.5,305.9,107.7,167.9,521.5,487.5,664.7,224.8,95.3,172.4,355.4,594.4,98.3,146.0,207.7,506.0,596.1,192.3,393.4,308.5,650.0,650.4,121.3
RP,419.9,412.2,331.5,491.5,225.6,203.4,420.8,203.5,367.2,654.8,394.2,196.2,346.4,230.5,461.9,243.6,422.9,314.2,274.6,210.4,415.3,420.6,428.8,393.8,488.8,404.3,312.2,314.1,389.7,264.0,510.9,284.5,293.1,330.2,409.0,407.0,320.7,340.9,296.8,329.8,326.9,500.9,630.1,478.8,150.7,329.8,270.1,411.9,217.0,475.0,353.1,420.0,182.2,398.0,436.0,233.9,389.7,542.1,309.4,538.5,473.4,449.9,429.9,452.2,259.9,710.1,220.6,460.3,315.9,82.8,484.0,398.3,349.9,552.4,336.3,202.2,425.2,413.3,432.7,440.7,521.8,409.2,240.0,436.2,512.8,233.5,246.4,295.5,302.7,364.8,316.0,534.6,299.5,368.8,336.9,252.9,232.6,413.5,250.9,452.2,640.3,204.1,446.9,271.8,580.8,397.0,362.1,439.4,194.0,628.3,435.5,358.0,219.4,272.2,296.4,583.7,157.8,419.2,445.8,418.4,323.0,1645.2,253.4,415.2,0.0,113.1,717.2,536.0,540.5,254.3,445.0,309.6,673.6,424.1,289.3,451.0,224.6,567.3,606.5,457.2,322.4,496.8,226.8,598.4,524.9,278.7,431.3,334.3,346.3,211.4,422.2,259.1,231.9,473.6,408.7,240.1,227.9,193.9,371.1,543.4,413.9,491.0,120.5,400.0,416.9,464.6,475.7,212.4,302.5,488.5,313.7,604.7,356.4,356.8,439.9
