from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SE,269.9,282.7,297.1,286.5,148.6,76.8,265.9,273.8,183.2,297.7,144.7,270.0,289.7,2119.8,49.7,60.5,203.0,254.3,179.4,396.5,128.6,240.7,293.0,316.2,60.8,165.7,117.7,255.4,321.0,291.0,185.5,197.0,274.1,194.8,340.9,234.0,259.1,287.8,254.3,286.4,136.2,257.6,116.5,52.0,144.2,153.1,225.6,279.7,57.2,261.5,322.6,112.8,320.7,249.6,144.0,214.0,189.2,256.6,141.0,259.3,284.0,337.7,222.6,35.1,156.8,136.4,203.2,209.0,266.4,325.4,301.4,149.6,284.0,333.9,271.5,208.5,295.9,260.1,247.8,284.1,285.4,269.6,335.3,184.1,341.1,111.1,333.3,266.0,293.2,46.6,212.0,120.0,129.3,328.9,250.7,254.5,257.3,86.4,118.0,175.2,330.4,231.7,277.7,243.9,99.0,217.5,170.2,136.8,25.8,0.0,145.8,386.6,228.0,32.4,301.2,248.1,252.0,328.7,145.6,12.4,207.2,351.1,285.0,144.4,309.9,48.2,336.3,144.5,144.6,123.9,339.1,261.9,208.7,152.0,121.9,285.4,250.9,272.5,368.6,168.2,214.5,186.0,136.2,225.5,136.9,366.6,181.6,192.6,441.1,143.1,258.1
SI,298.3,365.3,379.7,314.9,213.0,150.9,294.3,372.7,290.7,380.3,273.8,298.4,318.1,2103.7,208.2,170.4,231.4,282.7,207.8,448.9,197.5,269.1,321.4,344.6,219.3,219.1,48.4,338.0,402.3,319.4,213.9,225.4,302.5,223.2,369.3,263.7,287.5,316.2,282.7,314.8,89.4,286.0,102.2,181.9,171.2,194.9,254.0,362.3,215.7,289.9,432.0,141.2,349.1,278.0,129.7,242.4,313.7,339.2,241.7,341.9,366.6,447.1,251.0,165.0,185.2,164.8,231.6,237.4,373.6,353.8,329.8,178.0,355.5,362.3,299.9,236.9,324.3,342.7,165.3,312.5,313.8,298.0,417.9,212.5,412.6,139.5,404.8,348.6,321.6,205.1,240.4,223.1,157.7,357.3,279.1,282.9,364.5,114.8,146.4,203.6,358.8,260.1,306.1,272.3,127.4,245.9,198.6,165.2,130.7,157.4,0.0,467.9,256.4,190.9,383.8,276.5,280.4,357.1,174.0,170.9,219.8,433.7,313.4,180.5,338.3,206.7,418.9,282.4,138.0,152.3,428.6,290.3,237.1,180.4,150.3,313.8,279.3,355.1,449.9,198.7,242.9,268.6,164.6,308.1,178.7,447.9,210.0,330.5,493.5,168.1,284.0
ST,304.2,226.8,241.2,224.6,310.0,408.7,318.2,284.0,273.9,241.8,402.9,282.8,119.7,2353.2,363.5,428.2,324.1,306.6,234.3,124.4,455.3,266.0,170.6,165.4,387.5,297.3,383.9,199.5,89.8,343.3,330.7,262.4,273.6,263.5,210.2,217.5,226.7,320.9,257.8,237.2,402.4,309.1,382.7,408.5,323.2,376.1,241.8,223.8,393.3,179.5,281.5,321.4,170.0,305.7,410.2,264.3,182.7,223.5,268.7,203.4,277.9,128.2,235.8,391.6,267.4,292.5,220.1,283.6,271.0,153.7,300.9,317.8,270.9,164.1,165.1,305.2,320.7,254.0,424.0,197.2,200.8,299.2,279.4,274.8,328.0,356.3,320.2,210.1,174.0,335.4,248.7,287.3,301.1,198.2,254.2,328.2,261.9,331.7,293.5,283.8,158.7,252.8,262.4,229.8,355.4,272.0,267.8,274.5,382.3,355.4,412.0,0.0,212.3,368.5,295.1,320.4,188.3,178.0,281.2,342.9,263.3,286.1,277.2,300.0,138.2,362.0,280.4,259.7,367.6,307.8,235.2,235.0,214.6,273.3,289.2,179.0,289.3,216.6,65.0,278.9,252.9,185.8,281.5,145.2,359.9,63.0,292.2,307.8,166.4,366.1,153.5
SW,141.9,135.3,149.7,123.9,129.4,228.1,170.0,158.5,148.4,150.3,240.7,174.1,125.8,2227.7,238.0,247.6,111.7,158.4,108.8,256.6,274.7,165.3,84.6,152.3,262.0,135.7,203.3,108.0,210.0,195.1,118.3,84.1,126.7,97.9,146.9,116.8,28.1,191.9,133.2,58.3,221.8,208.4,202.1,283.0,133.9,195.5,29.4,132.3,267.8,33.4,209.6,143.1,126.7,93.3,229.6,182.2,57.2,109.2,143.2,111.9,152.4,224.7,45.1,266.1,89.1,114.2,70.8,105.3,249.3,152.8,154.0,128.5,231.2,139.9,143.6,92.8,200.0,128.5,243.4,58.0,54.4,173.7,187.9,152.3,288.3,167.0,280.5,118.6,81.2,209.9,180.2,161.8,122.8,134.9,136.8,158.6,240.2,151.1,138.9,94.5,147.8,152.1,114.5,22.9,179.1,146.5,55.4,141.2,207.9,229.9,231.4,275.6,0.0,243.0,169.6,152.2,23.9,134.7,102.9,217.4,50.9,194.6,189.1,112.8,146.0,236.5,188.9,134.2,187.0,129.5,304.3,67.5,76.3,95.0,134.6,157.5,188.6,125.1,257.6,89.6,40.5,60.3,104.4,78.1,179.3,255.6,126.6,182.3,301.2,185.5,132.0
SY,292.1,304.5,318.9,308.7,170.8,99.0,288.1,295.6,205.0,319.5,166.5,292.2,311.9,2141.6,71.5,82.7,225.2,276.5,201.6,442.7,150.8,262.9,315.2,338.4,82.6,212.9,139.9,277.2,396.1,313.2,207.7,219.2,296.3,217.0,363.1,256.2,281.3,310.0,276.5,308.6,158.4,279.8,138.7,74.2,165.0,175.3,247.8,301.5,24.8,283.7,344.4,135.0,342.9,271.8,166.2,236.2,211.0,278.4,162.8,281.1,305.8,359.5,244.8,57.3,179.0,158.6,225.4,231.2,288.2,347.6,323.6,171.8,305.8,356.1,293.7,230.7,318.1,281.9,270.0,306.3,307.6,291.8,357.1,206.3,362.9,133.3,355.1,287.8,315.4,68.4,234.2,144.2,151.5,351.1,272.9,276.7,279.1,108.6,140.2,197.4,352.6,253.9,299.9,266.1,121.2,239.7,192.4,159.0,48.0,21.1,168.0,461.7,250.2,0.0,323.0,270.3,274.2,350.9,166.0,34.2,229.4,372.9,307.2,174.3,332.1,70.0,358.1,166.3,166.8,146.1,360.9,284.1,230.9,174.2,144.1,307.6,273.1,294.3,443.7,190.4,236.7,207.8,158.4,247.3,159.1,441.7,203.8,214.4,487.3,165.3,280.3
TA,320.8,118.6,107.2,267.9,308.3,384.0,246.2,85.7,224.6,133.6,353.6,250.3,239.3,2303.9,314.2,367.7,290.6,234.6,185.0,292.2,404.0,309.3,246.6,314.3,338.2,248.0,339.2,152.2,245.6,271.3,297.2,213.1,305.6,214.2,253.5,260.8,207.0,268.1,301.1,203.7,357.7,352.4,338.0,359.2,273.9,355.0,208.3,126.7,344.0,146.0,247.2,272.1,213.3,272.2,365.5,335.7,133.4,181.2,219.4,148.3,28.1,262.3,186.5,342.3,218.1,243.2,170.8,234.3,325.5,220.3,332.9,268.5,307.4,207.4,284.7,271.7,276.2,86.4,402.9,236.9,233.3,249.9,101.1,331.2,364.5,307.0,356.7,141.6,243.2,286.1,358.7,238.0,251.8,241.5,297.5,234.8,316.4,293.5,244.2,234.5,215.3,296.1,293.4,196.3,306.1,222.7,234.3,225.2,333.0,306.1,367.3,311.2,178.8,319.2,0.0,228.4,154.8,221.3,231.9,293.6,229.8,102.7,265.3,250.7,235.8,312.7,125.5,210.4,346.5,258.5,391.0,246.4,165.3,224.0,239.9,298.6,332.6,197.1,293.2,229.6,206.6,136.5,283.3,150.1,338.8,291.2,242.9,258.5,336.8,345.0,273.1
TB,302.5,189.0,203.4,249.6,247.5,255.8,35.2,180.1,134.4,204.0,255.8,57.3,221.0,2273.2,224.0,275.3,306.8,23.6,74.8,244.9,302.4,291.0,228.3,296.0,248.0,129.5,231.0,161.7,227.3,60.3,284.4,182.4,287.3,113.6,235.2,242.5,188.7,80.1,282.8,185.4,249.5,356.5,229.8,269.0,188.3,252.0,187.0,186.0,253.8,127.7,228.9,211.7,195.0,288.4,257.3,312.9,95.5,162.9,129.2,165.6,190.3,244.0,166.0,252.1,187.4,212.5,146.6,203.6,132.5,202.0,314.6,186.3,114.4,189.1,266.4,287.9,83.2,166.4,363.4,218.6,215.0,98.3,241.6,283.0,171.5,208.3,163.7,172.3,224.9,195.9,310.9,163.4,221.1,223.2,279.2,63.2,123.4,185.3,136.0,160.6,197.0,277.8,275.1,187.3,197.9,114.5,250.5,117.0,235.6,215.9,259.1,292.9,160.5,229.0,207.5,0.0,136.5,203.0,201.2,203.4,230.3,257.4,72.3,142.5,217.5,222.5,242.6,120.2,243.5,222.8,187.5,228.1,152.1,193.3,131.7,280.3,349.8,178.8,274.9,175.1,175.9,92.3,235.1,131.8,235.8,272.9,120.4,168.3,289.5,242.0,252.3
TE,165.9,111.3,125.7,147.9,153.4,252.1,146.0,134.5,124.4,126.3,253.4,150.1,149.8,2203.7,214.0,267.5,135.7,134.4,84.8,196.2,298.7,189.3,108.6,176.3,238.0,147.8,227.3,84.0,149.6,171.1,142.3,108.1,150.7,114.0,170.9,140.8,52.1,167.9,157.2,48.8,245.8,232.4,226.1,259.0,157.9,219.5,53.4,108.3,243.8,9.4,151.2,167.1,150.7,117.3,253.6,206.2,33.2,85.2,119.2,87.9,128.4,166.3,63.6,242.1,113.1,138.2,70.6,129.3,225.3,176.8,178.0,152.5,207.2,163.9,167.6,116.8,176.0,104.5,267.4,82.0,78.4,149.7,163.9,176.3,264.3,191.0,256.5,94.6,105.2,185.9,204.2,137.8,146.8,158.9,160.8,134.6,216.2,175.1,144.0,118.5,171.8,176.1,138.5,41.4,203.1,122.5,79.4,125.0,232.8,205.9,255.4,215.2,23.9,219.0,145.6,128.2,0.0,158.7,126.9,193.4,74.9,170.6,165.1,136.8,170.0,212.5,164.9,110.2,211.0,153.5,280.3,91.5,65.1,119.0,139.7,181.5,212.6,101.1,197.2,113.6,64.5,36.3,128.4,54.1,203.3,195.2,142.7,158.3,240.8,209.5,156.0
TO,168.6,158.2,172.6,89.0,222.5,321.2,226.9,215.4,205.3,173.2,334.3,231.0,108.9,2284.6,294.9,340.7,236.8,215.3,165.7,235.1,367.8,130.4,67.7,135.4,318.9,228.7,296.4,130.9,189.8,252.0,243.4,193.8,138.0,194.9,56.6,81.9,104.7,248.8,122.2,168.6,314.9,173.5,295.2,339.9,256.0,288.6,154.5,155.2,324.7,110.9,137.3,252.8,7.4,218.4,322.7,156.8,114.1,114.8,200.1,134.8,209.3,152.4,167.2,323.0,198.8,223.9,151.5,215.0,306.2,80.5,165.3,249.2,288.1,67.6,126.7,217.9,256.9,185.4,336.5,75.2,78.8,230.6,210.8,187.3,345.2,287.7,337.4,141.5,64.3,266.8,179.8,218.7,232.5,44.6,118.6,215.5,297.1,244.2,224.9,215.2,75.5,117.2,126.8,161.2,286.8,203.4,180.5,205.9,313.7,286.8,324.5,254.1,142.1,299.9,226.5,209.1,119.7,0.0,212.6,274.3,160.3,217.5,246.0,231.4,96.0,293.4,211.8,191.1,280.1,239.2,333.9,113.0,146.0,204.7,220.6,140.6,153.7,148.0,236.1,210.3,165.6,117.2,194.0,76.6,272.4,234.1,223.6,239.2,279.7,278.6,115.1
TQ,213.7,204.8,219.2,226.3,94.6,155.6,205.4,195.9,176.4,219.8,175.7,209.5,228.2,2183.4,192.6,175.1,149.0,193.8,119.8,289.7,202.2,186.7,187.0,256.5,216.6,112.2,130.8,177.5,243.1,232.3,131.5,51.3,220.1,74.4,249.3,180.0,130.5,227.3,200.3,159.6,147.1,203.6,129.6,186.6,72.1,120.8,81.7,201.8,222.4,132.9,244.7,40.1,229.1,148.6,157.1,160.0,111.3,178.7,143.6,181.4,206.1,259.8,76.9,169.7,11.2,11.3,57.5,65.1,284.7,257.0,247.4,63.5,266.6,242.3,217.5,148.1,235.4,184.0,170.9,160.4,156.8,209.1,257.4,130.1,323.7,102.0,315.9,188.1,183.6,147.8,155.8,122.6,19.9,237.3,196.7,194.0,275.6,78.6,73.9,29.5,252.0,177.7,216.9,98.2,114.1,157.0,110.7,85.1,135.2,162.1,158.9,308.7,99.4,193.4,223.3,187.6,123.4,237.1,0.0,172.0,108.0,273.2,224.5,47.8,248.4,191.1,258.4,184.3,114.5,26.5,339.7,169.9,63.0,8.2,69.6,231.4,196.9,194.6,290.7,24.3,68.8,108.1,80.0,147.6,106.8,288.7,97.2,232.4,334.3,113.0,204.1
TR,283.4,270.2,284.6,300.0,162.1,90.3,217.2,277.6,170.7,285.2,132.2,221.3,303.2,2107.3,37.2,74.0,216.5,205.6,177.2,384.0,142.1,254.2,306.5,329.7,44.5,153.2,131.2,242.9,308.5,242.3,199.0,210.5,287.6,191.7,354.4,248.8,272.6,239.1,267.8,299.9,149.7,271.1,130.0,65.5,156.3,166.6,239.1,267.2,50.3,275.0,310.1,126.3,334.2,263.1,157.5,227.5,176.7,244.1,128.5,246.8,271.5,325.2,236.1,48.6,170.3,149.9,216.7,222.5,253.9,338.9,314.9,163.1,271.5,347.4,285.0,222.0,247.2,247.6,261.3,297.6,298.9,220.9,322.8,197.6,328.6,124.6,320.8,253.5,306.7,34.1,225.5,109.9,142.8,342.4,264.2,205.8,244.8,99.9,131.5,150.0,343.9,245.2,291.2,257.4,112.5,215.3,183.7,134.6,39.3,12.4,159.3,374.1,241.5,25.5,288.7,199.4,265.5,342.2,159.1,0.0,220.7,338.6,236.3,131.9,323.4,35.7,323.8,132.0,158.1,137.4,326.6,275.4,222.2,165.5,135.4,298.9,264.4,260.0,356.1,155.4,228.0,173.5,149.7,213.0,150.4,354.1,162.6,180.1,428.6,156.6,269.1
TW,181.4,171.9,186.3,163.4,99.2,192.8,206.6,178.8,185.0,186.9,212.5,210.7,165.3,2225.7,229.4,217.4,81.5,195.0,168.4,296.1,244.5,178.7,124.1,216.8,266.3,180.7,168.0,144.6,249.5,256.7,88.1,106.1,166.2,117.9,186.4,172.0,67.6,228.5,192.3,94.9,186.5,195.6,171.9,228.9,105.7,160.2,44.1,168.9,259.2,70.0,249.1,121.9,166.2,58.0,194.3,152.0,93.8,145.8,179.8,148.5,189.0,264.2,81.7,212.0,67.9,93.0,101.0,118.1,285.9,192.3,193.5,100.3,267.8,179.4,209.5,57.5,236.6,165.1,208.1,97.5,93.9,210.3,224.5,122.1,324.9,138.8,317.1,155.2,120.7,184.6,144.9,184.4,101.6,174.4,176.3,195.2,276.8,120.9,110.7,66.3,212.3,169.7,154.0,59.5,137.5,208.1,25.2,121.9,177.7,204.4,201.2,315.1,36.5,234.4,206.2,188.8,60.5,174.2,81.7,208.8,0.0,256.2,225.7,84.6,185.5,227.9,225.5,170.8,156.8,108.3,340.9,107.0,106.5,73.8,106.4,218.3,188.9,161.7,297.1,102.3,80.2,96.9,74.2,114.7,144.0,320.1,146.6,218.9,340.7,155.3,193.6
TX,341.4,65.5,54.1,261.8,329.8,405.5,267.7,107.2,246.1,80.5,375.1,271.8,233.2,2325.4,335.7,389.2,312.1,256.1,206.5,286.1,425.5,303.2,240.5,308.2,359.7,269.5,360.7,107.8,239.5,292.8,318.7,234.6,310.8,235.7,247.4,254.7,228.5,289.6,295.0,225.2,379.2,346.3,359.5,380.7,296.8,376.5,229.8,91.4,365.5,167.5,241.1,293.6,207.2,293.7,387.0,329.6,154.9,175.1,240.9,111.7,77.1,256.2,208.0,363.8,239.6,264.7,192.3,255.8,420.7,214.2,338.1,290.0,328.9,201.3,278.6,293.2,297.7,107.9,424.4,248.0,251.6,271.4,48.0,352.7,386.0,328.5,378.2,106.3,237.1,307.6,352.6,259.5,273.3,235.4,291.4,256.3,411.6,315.0,265.7,256.0,209.2,290.0,299.6,217.8,327.6,244.2,255.8,246.7,354.5,327.6,388.8,305.1,200.3,340.7,94.3,249.9,176.3,215.2,253.4,315.1,235.6,0.0,286.8,272.2,229.7,334.2,72.4,231.9,368.0,280.0,384.9,267.9,186.8,245.5,261.4,292.5,326.5,168.1,287.1,251.1,228.1,158.0,304.8,144.0,360.3,285.1,264.4,280.0,330.7,366.5,267.0
UH,319.7,206.2,220.6,266.8,264.7,273.0,70.4,213.6,151.6,221.2,273.0,35.0,238.2,2250.3,241.2,292.5,324.0,58.8,94.0,222.0,319.6,308.2,245.5,313.2,265.2,146.7,248.2,178.9,244.5,95.5,301.6,199.6,304.5,130.8,252.4,259.7,205.9,73.1,300.0,202.6,266.7,373.7,247.0,286.2,205.5,269.2,204.2,203.2,271.0,144.9,246.1,228.9,212.2,305.6,274.5,330.1,112.7,180.1,146.4,182.8,207.5,261.2,183.2,269.3,204.6,229.7,163.8,220.8,103.2,219.2,331.8,203.5,91.5,206.3,283.6,305.1,42.3,183.6,380.6,235.8,232.2,115.5,258.8,300.2,148.6,225.5,140.8,189.5,242.1,213.1,328.1,180.6,238.3,240.4,296.4,80.4,111.3,202.5,153.2,177.8,214.2,295.0,292.3,204.5,215.1,131.7,267.7,134.2,252.8,233.1,276.3,310.1,177.7,246.2,224.7,72.6,153.7,220.2,218.4,220.6,263.2,274.6,0.0,159.7,234.7,239.7,259.8,137.4,260.7,240.0,164.6,245.3,169.3,210.5,148.9,297.5,367.0,196.0,292.1,183.2,193.1,109.5,252.3,149.0,253.0,290.1,137.6,185.5,266.6,259.2,272.0
UM,242.1,220.0,234.4,224.1,137.5,145.8,166.3,227.4,162.7,235.0,127.8,170.4,226.0,2209.8,144.7,165.3,164.2,154.7,79.8,304.9,178.2,229.6,184.8,252.5,168.7,91.1,121.0,192.7,258.3,191.4,170.8,66.5,226.9,89.6,247.1,217.0,128.3,188.2,233.4,155.6,139.5,246.5,119.8,189.7,49.1,142.0,95.1,217.0,174.5,130.7,259.9,101.7,226.9,145.8,147.3,202.9,154.5,193.9,95.7,196.6,221.3,275.0,92.1,172.8,48.3,73.4,72.7,78.5,245.6,253.0,254.2,43.7,227.5,240.1,260.4,145.3,196.3,197.4,253.4,158.2,154.6,170.0,272.6,173.0,284.6,82.2,276.8,203.3,181.4,99.9,200.9,77.1,82.0,235.1,237.0,154.9,236.5,75.3,26.0,18.0,248.0,220.6,214.7,113.4,87.9,117.9,107.9,37.2,125.6,136.6,149.1,323.9,97.2,149.7,238.5,148.5,121.2,234.9,62.1,124.1,103.4,288.4,185.4,0.0,246.2,143.2,273.6,136.4,133.5,88.7,300.6,167.7,78.2,54.2,21.7,274.3,239.8,209.8,305.9,23.4,84.0,157.6,125.1,162.8,125.8,303.9,82.0,184.5,349.5,132.0,244.5
UQ,202.7,173.2,187.6,123.1,256.6,379.7,241.9,230.4,220.3,188.2,349.3,285.4,29.9,2299.6,309.9,363.4,270.5,230.3,180.7,139.0,399.7,164.5,101.8,75.6,333.9,243.7,330.5,145.9,92.4,267.0,277.1,208.8,172.1,209.9,108.7,116.0,138.8,323.5,156.3,183.6,349.0,207.6,329.3,354.9,269.6,322.7,188.2,170.2,339.7,125.9,152.3,267.8,68.5,252.1,356.8,190.9,129.1,129.8,215.1,149.8,224.3,130.8,182.2,338.0,213.8,238.9,166.5,230.0,273.6,15.4,199.4,264.2,273.5,28.3,75.3,251.6,271.9,200.4,370.6,109.3,112.9,245.6,225.8,221.4,330.6,302.7,322.8,156.5,98.4,281.8,213.9,233.7,247.5,96.7,152.7,230.5,264.5,289.2,239.9,230.2,20.4,151.3,160.9,176.2,301.8,218.4,214.2,220.9,328.7,301.8,358.6,158.0,158.7,314.9,241.5,224.1,134.7,76.5,227.6,289.3,209.7,232.5,279.8,246.4,0.0,308.4,226.8,206.1,314.2,254.2,237.8,147.1,161.0,219.7,235.6,89.2,187.8,163.0,140.0,225.3,199.3,132.2,228.1,91.6,306.5,138.0,238.6,254.2,183.6,312.7,63.7
UV,311.0,301.1,315.5,327.6,189.7,117.9,307.0,308.5,201.6,316.1,163.1,311.1,330.8,2138.2,1.4,101.6,244.1,295.4,220.5,414.9,169.7,281.8,334.1,357.3,72.1,184.1,158.8,273.8,339.4,332.1,226.6,238.1,315.2,235.9,382.0,276.4,300.2,328.9,295.4,327.5,177.3,298.7,157.6,93.1,185.3,194.2,266.7,298.1,77.9,302.6,341.0,153.9,361.8,290.7,185.1,255.1,207.6,275.0,159.4,277.7,302.4,356.1,263.7,76.2,197.9,177.5,244.3,250.1,284.8,366.5,342.5,190.7,302.4,375.0,312.6,249.6,337.0,278.5,288.9,325.2,326.5,310.7,353.7,225.2,359.5,152.2,351.7,284.4,334.3,65.0,253.1,140.8,170.4,370.0,291.8,295.6,275.7,127.5,159.1,180.9,371.5,272.8,318.8,285.0,140.1,258.6,211.3,177.9,66.9,40.0,186.9,405.0,269.1,53.1,319.6,289.2,293.1,369.8,186.7,27.5,232.5,369.5,326.1,162.8,351.0,0.0,354.7,162.9,185.7,165.0,357.5,303.0,249.8,193.1,163.0,326.5,292.0,290.9,387.0,211.4,255.6,204.4,177.3,243.9,178.0,385.0,222.7,211.0,459.5,184.2,296.7
UW,345.8,69.9,58.5,266.2,340.6,432.1,294.3,140.1,272.7,84.9,401.7,298.4,237.6,2352.0,362.3,415.8,322.9,282.7,233.1,290.5,452.1,307.6,244.9,312.6,386.3,296.1,387.3,112.2,243.9,319.4,329.5,261.2,315.2,262.3,251.8,259.1,239.3,316.2,299.4,236.0,405.8,350.7,386.1,407.3,322.0,403.1,240.6,124.3,392.1,178.3,245.5,320.2,211.6,304.5,413.6,334.0,181.5,179.5,267.5,116.1,110.0,260.6,234.6,390.4,266.2,291.3,218.9,282.4,425.1,218.6,342.5,316.6,425.0,205.7,283.0,304.0,324.3,140.8,451.0,252.4,256.0,298.0,55.8,363.5,482.1,355.1,474.3,122.8,241.5,334.2,357.0,286.1,299.9,239.8,295.8,282.9,416.0,341.6,292.3,282.6,213.6,294.4,304.0,228.6,354.2,270.8,266.6,273.3,381.1,354.2,415.4,309.5,211.1,367.3,127.2,276.5,187.1,219.6,280.0,341.7,246.4,62.5,313.4,298.8,234.1,360.8,0.0,258.5,394.6,306.6,389.3,278.7,213.4,272.1,288.0,296.9,330.9,172.5,291.5,277.7,251.7,184.6,315.6,148.4,386.9,289.5,291.0,306.6,335.1,393.1,271.4
UX,273.2,159.7,174.1,220.3,241.0,253.4,106.7,150.8,60.2,174.7,166.7,110.8,191.7,2135.0,183.6,237.1,282.3,95.1,102.2,244.6,217.1,261.7,199.0,266.7,207.6,61.1,224.5,132.4,198.0,131.8,288.9,168.4,258.0,99.6,205.9,213.2,159.4,128.6,253.5,156.1,243.0,304.8,223.3,228.6,168.6,245.5,173.0,156.7,213.4,98.4,199.6,205.2,165.7,263.9,250.8,306.4,66.2,133.6,32.5,136.3,161.0,214.7,152.0,211.7,166.4,191.5,132.6,189.6,186.0,172.7,285.3,161.8,167.9,159.8,237.1,263.4,136.7,137.1,356.9,189.3,185.7,110.4,212.3,276.5,225.0,200.3,217.2,143.0,195.6,138.8,304.4,51.1,200.1,193.9,249.9,95.3,176.9,178.8,129.5,136.1,167.7,248.5,245.8,173.3,191.4,140.3,226.0,120.7,202.6,175.5,252.6,263.6,131.2,188.6,178.2,88.9,107.2,173.7,180.2,163.0,221.5,228.1,125.8,118.0,188.2,182.1,213.3,0.0,237.0,206.8,241.0,198.8,92.0,172.3,125.2,251.0,285.0,149.5,245.6,155.8,161.9,63.0,228.6,102.5,229.3,243.6,77.2,48.1,289.2,235.5,225.5
UY,233.0,328.8,343.2,249.6,148.4,128.8,257.8,336.2,254.2,343.8,237.3,261.9,252.8,2092.3,186.1,148.3,166.1,246.2,171.3,383.6,175.4,203.8,256.1,279.3,197.2,182.6,104.0,301.5,337.0,282.9,148.6,160.1,237.2,186.7,304.0,198.4,222.2,279.7,217.4,249.5,122.5,220.7,102.8,159.8,112.2,56.8,188.7,325.8,193.6,224.6,366.7,75.9,283.8,212.7,130.3,177.1,248.4,302.7,205.2,305.4,330.1,381.8,185.7,142.9,119.9,99.5,166.3,172.1,337.1,288.5,264.5,119.0,319.0,297.0,234.6,171.6,287.8,306.2,56.3,247.2,248.5,261.5,381.4,147.2,376.1,80.5,368.3,312.1,256.3,183.0,175.1,186.6,92.4,292.0,213.8,246.4,328.0,51.8,109.9,163.8,293.5,194.8,240.8,207.0,68.4,209.4,133.3,128.7,108.6,135.3,132.1,402.6,191.1,168.8,347.3,240.0,215.1,291.8,108.7,148.8,170.3,397.2,276.9,153.8,273.0,184.6,382.4,245.9,0.0,87.0,392.1,225.0,171.8,115.1,113.8,248.5,214.0,318.6,384.6,133.4,177.6,232.1,99.3,271.6,40.6,382.6,173.5,294.0,428.2,30.0,218.7
VG,189.3,226.5,240.9,205.9,68.0,129.0,227.1,233.9,198.1,241.5,197.4,231.2,209.1,2156.8,214.3,148.5,122.4,215.5,140.6,339.9,175.6,160.1,208.7,235.6,197.4,133.9,104.2,199.2,293.3,252.2,104.9,73.0,193.5,96.1,260.3,154.7,152.2,249.0,173.7,179.5,122.7,177.0,103.0,160.0,90.6,96.4,101.6,223.5,193.8,154.6,266.4,13.5,240.1,169.0,130.5,133.4,133.0,200.4,165.3,203.1,227.8,281.5,98.6,143.1,32.9,12.4,79.2,85.0,306.4,244.8,220.8,85.2,288.3,253.3,190.9,127.9,257.1,203.9,144.3,182.1,178.5,230.8,279.1,103.5,345.4,80.7,337.6,209.8,205.3,169.5,131.4,146.7,5.4,248.3,170.1,215.7,297.3,52.0,95.6,51.2,249.8,151.1,197.1,119.9,68.6,178.7,89.6,106.8,108.8,135.5,132.3,358.9,121.1,169.0,245.0,209.3,145.1,248.1,21.6,149.0,126.6,294.9,246.2,69.5,229.3,212.8,280.1,206.0,87.9,0.0,361.4,181.3,84.7,28.1,91.3,204.8,170.3,216.3,340.9,46.3,90.5,129.8,55.6,169.3,80.2,338.9,124.8,254.1,384.5,86.4,175.0
VJ,424.0,310.5,324.9,371.1,369.0,401.9,174.7,317.9,255.9,325.5,377.3,139.3,245.6,2268.2,332.1,385.6,428.3,163.1,198.3,169.1,423.9,412.5,296.5,291.3,356.1,251.0,352.5,283.2,210.5,199.8,405.9,303.9,408.8,235.1,356.7,364.0,310.2,177.4,404.3,306.9,371.0,478.0,351.3,377.1,309.8,373.5,308.5,307.5,361.9,249.2,350.4,333.2,316.5,409.9,378.8,434.4,217.0,284.4,250.7,287.1,311.8,248.9,287.5,360.2,308.9,334.0,268.1,325.1,127.5,279.6,436.1,307.8,127.4,310.6,291.0,409.4,177.2,287.9,484.9,340.1,336.5,219.8,363.1,404.5,184.5,329.8,176.7,293.8,299.9,304.0,432.4,284.9,342.6,344.7,400.7,184.7,118.4,306.8,257.5,282.1,284.6,399.3,396.6,308.8,319.4,236.0,372.0,238.5,350.9,324.0,380.6,261.3,282.0,337.1,329.0,176.9,258.0,324.5,322.7,311.5,367.5,378.9,133.7,264.0,264.1,330.6,364.1,312.8,365.0,344.3,0.0,349.6,273.6,314.8,253.2,304.9,471.3,300.3,243.3,287.5,297.4,213.8,356.6,253.3,357.3,241.3,241.9,360.9,213.7,363.5,279.4
