from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
OM,148.6,345.0,290.6,246.0,294.2,467.6,301.6,214.6,363.0,357.1,115.9,375.6,1624.1,345.4,369.2,123.4,274.5,339.8,283.4,288.9,158.2,364.9,319.7,288.2,185.8,383.6,288.3,294.0,292.0,147.9,309.8,285.2,299.6,146.4,278.1,283.7,346.4,205.0,210.8,404.2,231.1,279.3,124.2,333.8,97.2,350.8,181.9,295.6,296.5,195.5,244.9,513.8,288.4,445.3,420.8,298.4,383.9,41.6,393.2,164.2,269.1,314.8,126.2,374.7,338.1,461.0,277.9,33.8,189.6,380.1,100.1,126.7,262.3,87.4,283.6,284.1,397.8,261.6,312.6,473.3,378.5,570.7,407.5,289.3,301.6,122.7,573.6,332.6,81.0,401.4,282.9,301.8,230.4,461.4,228.9,356.9,281.0,334.9,461.6,116.9,507.1,266.7,317.0,172.8,443.3,0.0,392.9,212.8,357.8,353.8,352.9,412.9,343.2,220.3,278.2,280.9,355.7,280.7,210.9,292.6,153.6,473.0,421.2,288.5,371.7,356.5,387.5,285.9,306.9,245.0,425.1,344.1,309.4,465.3,400.8,328.0,91.4,304.2,491.3,296.9,228.3,89.9,165.4,147.5,269.5,141.9,275.8,309.7,346.8,278.7,197.9,410.2,279.6,273.9,169.3,331.9,324.4,343.3,222.2,81.9,258.5,228.0,142.6,230.6,383.7,268.6,496.6,308.9,402.9
PD,327.6,521.6,252.2,493.4,555.4,213.6,195.4,462.0,713.3,282.5,322.5,301.0,1945.9,201.9,294.6,302.4,624.8,587.2,308.1,612.2,405.6,688.2,213.5,312.9,433.2,309.0,499.0,172.6,316.7,347.3,307.7,309.9,178.2,393.8,174.1,531.1,271.8,231.3,458.2,723.4,317.6,304.0,371.6,684.1,448.9,276.2,429.3,174.2,294.4,503.0,492.3,239.8,286.3,52.3,740.0,621.7,190.3,393.3,744.9,471.7,260.8,638.1,433.7,726.4,194.6,187.0,275.8,385.5,437.0,749.2,407.6,267.8,612.6,394.9,531.0,308.8,323.2,187.0,238.0,219.3,274.1,296.7,654.9,612.6,562.8,430.2,299.6,189.1,432.7,720.6,530.3,326.5,537.9,68.4,255.2,318.5,272.7,658.2,780.8,364.3,233.1,617.0,639.4,503.1,50.3,388.5,0.0,460.2,283.2,421.9,278.3,158.9,693.5,218.2,539.4,604.2,706.0,141.1,458.3,246.7,461.1,219.0,62.1,286.4,117.7,318.1,706.7,283.8,657.2,492.4,32.1,695.8,661.1,426.9,7.8,116.0,443.1,654.5,237.3,251.0,475.7,441.6,229.5,394.9,194.9,389.3,300.5,633.0,670.1,204.1,445.3,305.8,158.2,298.6,306.9,257.3,218.2,341.2,469.6,389.4,283.2,475.4,450.1,478.0,9.0,230.2,815.8,519.6,298.5
PF,217.1,503.6,364.9,206.6,221.2,541.9,375.9,114.5,316.5,431.4,190.2,449.9,1704.5,419.7,443.5,197.7,228.0,190.4,357.7,215.4,63.3,291.4,394.0,362.5,112.2,457.9,212.2,368.3,366.3,197.4,384.1,359.5,373.9,102.8,352.4,244.3,420.7,279.3,163.1,326.6,305.4,353.6,140.3,287.3,255.8,425.1,198.0,369.9,370.8,309.9,32.0,588.1,362.7,519.6,343.2,224.9,458.2,200.2,365.5,278.6,343.4,241.3,240.6,347.0,412.4,535.3,352.2,192.4,40.2,352.4,214.5,201.0,215.8,201.8,134.2,358.4,472.1,335.9,386.9,547.6,452.8,645.0,258.1,215.8,228.6,237.1,647.9,406.9,239.6,323.8,70.0,376.1,306.1,535.7,303.2,431.2,355.3,261.4,384.0,104.8,581.4,220.2,242.6,310.0,517.6,195.4,467.2,0.0,432.1,534.6,427.2,487.2,296.7,294.6,205.2,207.4,309.2,355.0,171.5,366.9,268.0,547.3,495.5,362.8,446.0,430.8,309.9,360.2,260.4,49.6,499.4,316.4,346.6,539.6,475.1,402.3,250.0,257.7,565.6,371.2,15.5,248.5,239.7,163.6,343.8,102.5,350.1,236.2,273.3,353.0,14.2,484.5,353.9,348.2,243.6,406.2,398.7,417.6,9.4,196.3,332.8,188.6,257.0,191.2,458.0,342.9,419.0,232.8,477.2
PJ,293.4,512.1,366.5,459.2,521.2,361.7,124.1,427.8,679.1,53.2,288.3,17.7,1872.2,368.0,20.0,268.2,590.6,553.0,234.4,578.0,371.4,654.0,118.7,239.2,399.0,46.3,464.8,338.7,243.0,313.1,385.7,236.2,344.3,359.6,340.2,496.9,11.3,397.4,424.0,689.2,243.9,230.3,337.4,649.9,414.7,6.9,395.1,340.3,372.4,468.8,458.1,342.0,364.3,357.4,705.8,587.5,338.4,359.1,710.7,437.5,187.1,603.9,399.5,692.2,360.7,289.2,353.8,351.3,402.8,715.0,373.4,233.6,578.4,360.7,496.8,235.1,39.9,95.1,35.9,367.4,79.6,398.9,620.7,578.4,528.6,396.0,401.8,417.3,398.5,686.4,496.1,252.8,503.7,373.5,421.3,432.8,199.0,624.0,746.6,330.1,335.3,582.8,605.2,468.9,355.4,354.3,305.0,426.0,0.0,536.2,36.3,307.0,659.3,296.2,505.2,570.0,671.8,152.4,424.1,173.0,426.9,367.1,333.3,364.4,265.8,432.4,672.5,361.8,623.0,458.2,337.2,661.6,626.9,541.2,312.9,282.1,408.9,620.3,385.4,177.3,441.5,407.4,241.3,360.7,85.8,355.1,226.8,598.8,635.9,112.2,411.1,108.6,324.3,224.9,272.7,51.5,101.3,419.2,435.4,355.2,209.5,441.2,415.9,443.8,295.8,344.5,781.6,485.4,53.4
PK,286.9,99.6,171.7,452.7,504.3,404.8,351.0,421.3,475.2,406.5,281.8,425.0,1625.5,282.6,418.6,261.7,438.8,546.5,332.8,499.0,364.9,575.0,369.1,337.6,392.5,433.0,498.4,231.2,341.4,306.6,42.8,334.6,236.8,353.1,215.3,490.4,395.8,190.6,417.5,405.6,280.5,328.7,330.9,446.0,356.9,400.2,388.6,232.8,56.0,377.9,451.6,451.0,104.2,382.5,422.2,508.5,321.1,277.9,394.6,346.6,318.5,524.9,322.8,376.1,275.3,398.2,74.6,285.5,396.3,381.5,386.1,227.1,449.6,354.6,490.3,333.5,447.2,311.0,362.0,410.5,427.9,507.9,614.2,499.4,511.7,361.4,510.8,269.8,238.0,402.8,489.6,351.2,412.8,398.6,214.5,245.1,330.4,545.0,463.0,323.6,444.3,431.0,481.3,262.9,380.5,324.0,330.1,419.5,407.2,0.0,402.3,350.1,455.4,122.7,488.3,491.0,415.8,352.3,417.6,342.0,334.2,410.2,358.4,124.3,308.9,244.7,388.9,66.6,442.0,451.7,362.3,345.5,310.8,34.2,338.0,265.2,263.3,468.5,428.5,346.3,435.0,230.0,188.8,354.2,318.9,348.6,325.2,519.8,556.9,328.1,404.6,459.6,216.8,323.3,266.2,381.3,373.8,221.5,428.9,349.1,307.9,434.7,381.3,437.3,320.9,205.8,498.0,519.0,452.3
PM,286.0,504.7,359.1,451.8,513.8,354.3,145.2,418.8,671.7,16.8,280.9,64.1,1864.8,360.6,16.2,260.8,602.9,545.6,227.0,570.6,364.0,646.6,139.8,238.1,391.6,27.2,457.4,331.3,226.0,304.1,378.3,228.8,336.9,352.2,334.5,489.5,38.0,388.4,425.8,681.8,236.5,222.9,330.0,640.9,407.3,33.6,387.7,331.3,363.4,461.4,449.1,334.6,353.3,350.0,698.4,575.5,331.0,351.7,703.3,428.5,179.7,596.5,392.1,684.8,308.8,280.2,346.4,342.3,393.8,707.6,371.4,226.2,571.0,353.3,489.4,227.7,86.3,86.1,53.3,360.0,119.2,389.1,613.3,574.0,521.2,388.6,394.4,408.3,391.1,679.0,488.7,245.3,496.3,366.1,413.9,425.4,190.0,616.6,737.6,322.7,333.7,575.4,595.2,461.5,348.0,346.9,297.6,418.6,46.3,528.8,0.0,298.0,651.9,288.8,497.8,562.6,664.4,145.0,416.7,164.0,419.5,358.1,326.8,357.0,263.2,425.6,665.1,354.4,614.0,450.8,324.7,654.2,619.5,533.8,305.5,274.7,401.5,611.3,376.4,168.3,434.1,400.0,233.9,353.3,78.4,347.7,219.4,591.4,628.5,104.8,403.7,150.9,316.9,218.8,266.6,72.6,122.4,411.8,428.0,347.8,202.1,436.2,408.5,436.6,288.4,337.1,772.6,478.0,99.8
PP,343.2,537.2,267.8,509.0,571.0,54.6,218.9,477.6,728.9,306.0,338.1,324.5,1969.4,162.1,318.1,318.0,661.7,602.8,331.6,627.8,421.2,703.8,237.0,336.4,448.8,329.1,514.6,188.2,330.6,362.9,323.3,333.4,193.8,409.4,189.7,546.7,295.3,246.9,473.8,739.0,336.8,327.5,387.2,699.7,464.5,299.7,444.9,189.8,310.0,518.6,507.9,263.3,298.3,212.8,755.6,632.7,31.3,408.9,760.5,487.3,284.3,653.7,449.3,742.0,154.8,210.5,291.4,401.1,452.6,764.8,428.6,283.4,628.2,410.5,546.6,332.3,346.7,210.5,261.5,60.3,297.6,320.2,670.5,628.2,578.4,445.8,323.1,110.2,448.3,736.2,545.9,349.9,553.5,228.9,270.8,334.1,296.2,673.8,796.4,379.9,256.6,632.6,652.4,518.7,210.8,404.1,160.4,475.8,306.7,437.5,300.2,0.0,709.1,233.8,555.0,619.8,721.6,164.6,473.9,270.2,476.7,60.0,188.7,302.0,82.6,333.7,722.3,299.4,672.8,508.0,192.6,711.4,676.7,442.5,168.3,157.5,458.7,670.1,78.3,274.5,491.3,457.2,245.1,410.5,218.4,404.9,324.0,648.6,685.7,227.6,460.9,329.3,173.8,322.1,323.8,280.8,241.7,356.8,485.2,405.0,306.7,491.0,465.7,493.8,151.2,245.8,831.4,535.2,322.0
PV,424.2,465.1,552.7,244.4,197.8,729.7,563.7,341.8,37.0,619.2,378.0,637.7,1501.1,607.5,631.3,385.5,132.3,300.1,545.5,192.5,290.6,268.5,581.8,550.3,339.5,645.7,191.9,556.1,554.1,404.5,502.9,547.3,561.7,330.1,540.2,282.1,608.5,467.1,390.4,165.7,493.2,541.4,347.4,9.4,377.9,612.9,405.1,557.7,516.1,236.1,342.8,775.9,564.3,707.4,182.3,202.0,646.0,322.3,204.6,176.6,531.2,218.4,215.1,186.1,600.2,723.1,540.0,314.5,260.0,191.5,278.4,388.8,143.1,254.8,243.9,546.2,659.9,523.7,574.7,735.4,640.6,832.8,367.8,192.9,205.2,253.7,835.7,594.7,361.7,162.9,380.8,563.9,236.2,723.5,491.0,619.0,543.1,238.5,223.1,311.9,769.2,124.5,174.8,250.3,705.4,317.5,655.0,310.7,619.9,473.9,615.0,675.0,0.0,482.4,181.8,184.5,148.3,542.8,277.3,554.7,226.5,735.1,683.3,550.6,633.8,618.6,149.0,548.0,71.4,342.9,687.2,155.5,185.7,508.2,662.9,590.1,372.1,162.0,753.4,559.0,326.2,343.9,427.5,370.7,531.6,296.9,537.9,213.3,250.4,540.8,295.8,672.3,541.7,536.0,431.4,594.0,586.5,605.4,320.1,260.3,520.6,268.7,273.6,254.4,645.8,530.7,258.1,212.5,665.0
QF,164.1,215.8,105.0,329.9,391.9,282.0,228.2,298.5,549.8,283.7,159.0,302.2,1741.7,159.8,295.8,138.9,482.6,423.7,210.0,448.7,242.1,524.7,246.3,221.1,269.7,306.8,335.5,108.4,209.0,183.8,89.4,211.8,114.0,230.3,92.5,367.6,273.0,67.8,294.7,521.8,157.7,205.9,208.1,520.6,285.4,277.4,265.8,110.0,76.1,339.5,328.8,328.2,64.4,259.7,538.4,458.2,198.3,229.8,510.8,308.2,195.7,474.6,270.2,492.3,152.5,275.4,57.5,222.0,273.5,497.7,249.5,104.3,449.1,231.4,367.5,210.7,324.4,188.2,239.2,287.7,305.1,385.1,491.4,449.1,399.3,266.7,388.0,147.0,269.2,519.0,366.8,228.4,374.4,275.8,91.7,171.3,207.6,494.7,579.2,200.8,321.5,453.5,473.3,339.6,257.7,225.0,207.3,296.7,284.4,274.7,277.9,227.3,530.0,0.0,375.9,440.7,542.5,229.5,294.8,219.2,297.6,287.4,235.6,68.1,186.1,170.9,505.1,65.5,493.7,328.9,234.4,461.7,427.0,279.7,215.2,142.4,279.6,491.0,305.7,223.5,312.2,278.1,66.0,231.4,196.1,225.8,202.4,469.5,506.6,205.3,281.8,336.8,94.0,200.5,144.7,258.5,251.0,122.9,306.1,225.9,185.1,314.3,286.6,314.7,198.1,83.0,614.2,356.1,329.5
QM,262.3,548.8,410.1,82.5,16.0,587.1,421.1,240.4,217.4,476.6,235.4,495.1,1562.9,464.9,488.7,242.9,128.9,204.4,402.9,116.3,194.9,192.3,439.2,407.7,211.6,503.1,30.0,413.5,411.5,242.6,429.3,404.7,419.1,172.2,397.6,120.2,465.9,324.5,236.6,227.5,350.6,398.8,185.5,188.2,301.0,470.3,243.2,415.1,416.0,206.9,247.1,633.3,407.9,564.8,244.1,125.8,503.4,245.4,266.4,147.4,388.6,142.2,285.8,247.9,457.6,580.5,397.4,237.6,164.3,253.3,249.2,246.2,116.7,247.0,148.2,403.6,517.3,381.1,432.1,592.8,498.0,690.2,272.1,116.7,23.4,282.3,693.1,452.1,284.8,224.7,285.1,421.3,207.0,580.9,348.4,476.4,400.5,162.3,284.9,150.0,626.6,121.1,143.5,221.1,562.8,240.6,512.4,215.0,477.3,579.8,472.4,532.4,197.6,339.8,0.0,108.3,210.1,400.2,115.4,412.1,197.3,592.5,540.7,408.0,491.2,476.0,210.8,405.4,161.3,247.2,544.6,217.3,247.5,584.8,520.3,447.5,295.2,158.6,610.8,416.4,230.5,293.7,284.9,208.8,389.0,135.0,395.3,137.1,174.2,398.2,200.1,529.7,399.1,393.4,288.8,451.4,443.9,462.8,224.4,241.5,378.0,106.8,302.2,92.5,503.2,388.1,319.9,50.6,522.4
QP,344.1,503.0,491.9,164.3,117.7,668.9,502.9,261.7,193.5,558.4,317.2,576.9,1531.6,546.7,570.5,324.7,105.0,220.0,484.7,41.4,210.5,117.4,521.0,489.5,259.4,584.9,111.8,495.3,493.3,324.4,511.1,486.5,500.9,250.0,479.4,202.0,547.7,406.3,310.3,203.6,432.4,480.6,267.3,164.3,324.8,552.1,325.0,496.9,497.8,183.0,262.7,715.1,489.7,646.6,220.2,50.9,585.2,269.2,242.5,123.5,470.4,67.3,162.0,224.0,539.4,662.3,479.2,261.4,179.9,229.4,225.3,328.0,92.8,201.7,163.8,485.4,599.1,462.9,513.9,674.6,579.8,772.0,287.7,41.8,125.1,200.6,774.9,533.9,308.6,200.8,300.7,503.1,183.1,662.7,430.2,558.2,482.3,87.4,261.0,231.8,708.4,97.2,68.6,197.2,644.6,264.4,594.2,230.6,559.1,511.8,554.2,614.2,173.7,421.6,101.7,0.0,186.2,482.0,197.2,493.9,173.4,674.3,622.5,489.8,573.0,557.8,186.9,487.2,137.4,262.8,626.4,193.4,223.6,546.1,602.1,529.3,319.0,80.3,692.6,498.2,246.1,290.8,366.7,290.6,470.8,216.8,477.1,62.2,99.3,480.0,215.7,611.5,480.9,475.2,370.6,533.2,525.7,544.6,240.0,207.2,459.8,188.6,220.5,174.3,585.0,469.9,296.0,132.4,604.2
QV,425.3,399.6,553.8,245.5,198.9,730.8,564.8,342.9,169.8,620.3,379.1,638.8,1407.9,608.6,632.4,386.6,133.4,301.2,546.6,243.7,291.7,296.5,582.9,551.4,340.6,646.8,193.0,557.2,555.2,405.6,437.4,548.4,562.8,331.2,541.3,283.2,609.6,468.2,391.5,82.2,494.3,542.5,348.5,140.6,379.0,614.0,406.2,558.8,450.6,237.2,343.9,777.0,498.8,708.5,98.8,284.4,647.1,323.4,139.1,177.7,532.3,300.8,216.2,120.6,601.3,724.2,469.2,315.6,261.1,39.0,279.5,389.9,144.2,255.9,245.0,547.3,661.0,524.8,575.8,736.5,641.7,833.9,368.9,194.0,206.3,254.8,836.8,595.8,311.2,79.4,381.9,565.0,237.3,724.6,492.1,620.1,544.2,320.9,139.6,313.0,770.3,125.6,175.9,251.4,706.5,318.6,656.1,311.8,621.0,408.4,616.1,676.1,150.0,483.5,182.9,185.6,0.0,543.9,278.4,555.8,227.6,736.2,684.4,551.7,634.9,619.7,65.5,461.2,136.6,344.0,688.3,90.0,120.2,442.7,664.0,591.2,336.5,163.1,754.5,560.1,327.3,303.2,428.6,371.8,532.7,298.0,539.0,214.4,278.4,541.9,296.9,673.4,542.8,537.1,432.5,595.1,587.6,606.5,321.2,261.4,521.7,269.8,274.7,255.5,646.9,531.8,174.6,213.6,666.1
RC,225.9,535.2,265.8,391.7,453.7,209.2,54.2,360.3,611.6,141.3,220.8,159.8,1804.7,215.5,153.4,200.7,523.1,485.5,166.9,510.5,303.9,586.5,72.3,171.7,331.5,167.8,397.3,186.2,175.5,245.6,321.3,168.7,191.8,292.1,187.7,429.4,130.6,244.9,356.5,621.7,176.4,162.8,269.9,582.4,347.2,135.0,327.6,187.8,308.0,401.3,390.6,189.5,299.9,204.9,638.3,520.0,185.9,291.6,643.2,370.0,119.6,536.4,332.0,624.7,208.2,136.7,289.4,283.8,335.3,647.5,305.9,166.1,510.9,293.2,429.3,167.6,182.0,45.8,96.8,214.9,132.9,246.4,553.2,510.9,461.1,328.5,249.3,264.8,331.0,618.9,428.6,185.3,436.2,221.0,268.8,332.1,131.5,556.5,679.1,262.6,182.8,515.3,537.7,401.4,202.9,286.8,152.5,358.5,142.0,435.5,137.1,154.5,591.8,231.8,437.7,502.5,604.3,0.0,356.6,105.5,359.4,214.6,180.8,300.0,113.3,331.7,605.0,297.4,555.5,390.7,184.7,594.1,559.4,440.5,160.4,129.6,341.4,552.8,232.9,109.8,374.0,339.9,243.1,293.2,53.7,287.6,159.3,531.3,568.4,62.9,343.6,164.6,171.8,157.4,205.2,116.1,77.0,354.8,367.9,287.7,142.0,373.7,348.4,376.3,143.3,243.8,714.1,417.9,157.3
RH,182.2,468.7,330.0,90.4,152.4,507.0,341.0,160.3,313.9,396.5,155.3,415.0,1659.4,384.8,408.6,162.8,225.4,285.5,322.8,212.8,103.9,288.8,359.1,327.6,131.5,423.0,96.0,333.4,331.4,162.5,349.2,324.6,339.0,92.1,317.5,128.1,385.8,244.4,156.5,324.0,270.5,318.7,105.4,284.7,220.9,390.2,163.1,335.0,335.9,275.0,190.6,553.2,327.8,484.7,340.6,222.3,423.3,165.3,362.9,243.7,308.5,238.7,205.7,344.4,377.5,500.4,317.3,157.5,135.3,349.8,179.6,166.1,213.2,166.9,229.3,323.5,437.2,301.0,352.0,512.7,417.9,610.1,353.2,213.2,159.8,202.2,613.0,372.0,204.7,321.2,228.6,341.2,309.9,500.8,268.3,396.3,320.4,258.8,381.4,69.9,546.5,217.6,240.0,275.1,482.7,160.5,432.3,158.5,397.2,499.7,392.3,452.3,294.1,259.7,136.4,204.8,306.6,320.1,0.0,332.0,233.1,512.4,460.6,327.9,411.1,395.9,307.3,325.3,257.8,190.7,464.5,313.8,433.1,504.7,440.2,367.4,215.1,255.1,530.7,336.3,174.0,213.6,204.8,128.7,308.9,54.9,315.2,233.6,270.7,318.1,143.6,449.6,319.0,313.3,208.7,371.3,363.8,382.7,167.9,161.4,297.9,72.4,222.1,75.0,423.1,308.0,416.4,116.6,442.3
RI,212.9,431.6,286.0,378.7,440.7,309.9,121.5,347.3,598.6,177.0,207.8,195.5,1791.7,316.2,189.1,187.7,531.4,472.5,153.9,497.5,290.9,573.5,139.6,165.2,318.5,200.1,384.3,286.9,152.9,232.6,305.2,155.7,292.5,279.1,288.4,416.4,166.3,200.4,352.7,608.7,163.4,149.8,256.9,569.4,334.2,170.7,314.6,288.5,291.9,388.3,377.6,290.2,280.2,305.6,625.3,501.1,286.6,278.6,630.2,357.0,106.6,523.4,319.0,611.7,295.9,237.4,273.3,270.8,322.3,634.5,298.3,153.1,497.9,280.2,416.3,154.6,217.7,81.5,132.5,315.6,198.4,344.7,540.2,497.9,448.1,315.5,350.0,365.5,318.0,605.9,415.6,172.2,423.2,321.7,224.3,352.3,118.5,543.5,666.1,249.6,289.3,502.3,522.1,388.4,303.6,273.8,253.2,345.5,177.7,455.7,171.2,255.2,578.8,215.7,424.7,489.5,591.3,100.6,343.6,0.0,346.4,315.3,281.5,283.9,218.8,352.5,592.0,281.3,542.5,377.7,280.3,581.1,546.4,460.7,261.1,230.3,328.4,539.8,333.6,56.1,361.0,326.9,160.8,280.2,89.4,274.6,146.3,518.3,555.4,98.6,330.6,230.1,272.5,144.4,193.5,151.8,144.3,338.7,354.9,274.7,129.0,360.7,335.4,363.5,244.0,264.0,701.1,404.9,222.8
RJ,216.1,362.6,358.1,239.1,192.5,535.1,369.1,282.1,261.3,424.6,183.4,443.1,1606.8,412.9,436.7,190.9,172.8,294.8,350.9,187.2,225.7,263.2,387.2,355.7,253.3,451.1,186.6,361.5,359.5,215.4,377.3,352.7,367.1,213.9,345.6,276.8,413.9,272.5,278.3,271.4,298.6,346.8,191.7,232.1,183.3,418.3,249.4,363.1,364.0,93.8,312.4,581.3,355.9,512.8,288.0,196.7,451.4,127.7,310.3,62.5,336.6,213.1,20.5,291.8,405.6,528.5,345.4,119.9,254.7,297.2,83.8,194.2,160.6,60.2,238.6,351.6,465.3,329.1,380.1,540.8,446.0,638.2,362.5,187.6,199.9,59.1,641.1,400.1,167.1,268.6,350.4,369.3,128.7,528.9,296.4,424.4,348.5,233.2,328.8,184.4,574.6,165.0,215.3,93.9,510.8,122.9,460.4,280.3,425.3,371.4,420.4,480.4,241.5,287.8,176.5,179.2,254.0,348.2,272.0,360.1,0.0,540.5,488.7,356.0,439.2,424.0,254.7,353.4,205.2,312.5,492.6,261.2,327.0,405.7,468.3,395.5,177.5,202.5,558.8,364.4,295.8,176.0,232.9,215.0,337.0,291.6,343.3,208.0,245.1,346.2,265.4,477.7,347.1,341.4,236.8,399.4,391.9,410.8,289.7,65.7,326.0,263.4,79.0,249.1,451.2,336.1,363.8,207.2,470.4
RM,373.2,567.2,297.8,539.0,601.0,4.7,286.9,507.6,758.9,374.0,368.1,392.5,2038.9,192.1,386.1,348.0,691.7,632.8,399.6,657.8,451.2,733.8,305.0,410.9,478.8,400.5,544.6,218.2,408.2,392.9,353.3,401.4,223.8,439.4,219.7,576.7,363.3,276.9,513.0,769.0,366.8,395.5,417.2,729.7,494.5,367.7,474.9,219.8,340.0,548.6,537.9,331.3,328.3,280.8,785.6,667.3,61.3,438.9,790.5,517.3,352.3,683.7,479.3,772.0,184.8,278.5,321.4,431.1,482.6,794.8,458.6,313.4,658.2,440.5,576.6,400.3,414.7,278.5,329.5,90.3,365.6,385.8,700.5,658.2,608.4,475.8,391.1,140.2,478.3,766.2,575.9,417.9,583.5,296.9,300.8,364.1,364.2,703.8,826.4,409.9,330.4,662.6,682.4,548.7,278.8,434.1,228.4,505.8,374.7,467.5,368.2,67.9,739.1,263.8,585.0,649.8,751.6,232.6,503.9,338.2,506.7,0.0,256.7,332.0,155.4,363.7,752.3,329.4,702.8,538.0,260.6,741.4,706.7,472.5,236.3,220.1,488.7,700.1,41.7,342.5,521.3,487.2,275.1,440.5,286.4,434.9,392.0,678.6,715.7,295.6,490.9,397.3,203.8,390.1,353.8,348.8,309.7,386.8,515.2,435.0,374.7,521.0,495.7,523.8,219.2,275.8,861.4,565.2,390.0
RQ,354.7,548.7,279.3,520.5,582.5,240.7,222.5,489.1,740.4,309.6,349.6,328.1,1973.0,229.0,321.7,329.5,673.2,614.3,335.2,639.3,432.7,715.3,240.6,346.3,460.3,332.7,526.1,199.7,334.2,374.4,334.8,337.0,205.3,420.9,202.9,558.2,298.9,258.4,494.5,750.5,344.7,331.1,398.7,712.1,476.0,303.3,456.4,201.3,321.5,530.1,520.3,266.9,309.8,133.3,767.1,644.2,217.4,420.4,772.0,498.8,287.9,665.2,460.8,753.5,177.2,214.1,302.9,412.6,464.1,776.3,440.1,294.9,639.7,422.0,558.1,335.9,350.3,214.1,265.1,246.4,301.2,321.4,682.0,642.7,589.9,457.3,326.7,216.2,459.8,747.7,557.4,353.5,565.0,149.4,282.3,345.6,299.8,685.3,808.8,391.4,266.0,644.1,663.9,530.2,131.3,415.6,80.9,487.3,310.3,449.0,303.8,186.9,720.6,245.3,566.5,631.3,733.1,168.2,485.4,273.8,488.2,246.1,0.0,313.5,149.6,345.8,733.8,310.9,684.3,519.5,108.0,722.9,688.2,454.0,88.8,143.1,470.2,681.6,264.4,278.1,502.8,468.7,256.6,422.9,222.0,416.4,327.6,660.1,697.2,232.1,472.4,332.9,185.3,327.0,336.2,284.4,245.3,368.3,496.7,416.5,310.3,504.9,477.2,506.2,72.6,257.3,842.9,546.7,325.6
RV,234.3,199.4,175.2,400.1,462.1,352.2,298.4,368.7,575.0,353.9,229.2,372.4,1725.3,230.0,366.0,209.1,538.6,493.9,280.2,518.9,312.3,594.9,316.5,285.0,339.9,380.4,405.7,178.6,288.8,254.0,73.0,282.0,184.2,300.5,162.7,437.8,343.2,138.0,364.9,505.4,227.9,276.1,278.3,545.8,355.6,347.6,336.0,180.2,59.7,409.7,399.0,398.4,33.6,329.9,522.0,528.4,268.5,377.7,494.4,378.4,265.9,544.8,340.4,475.9,222.7,345.6,41.1,292.2,343.7,481.3,485.9,174.5,549.4,301.6,437.7,280.9,394.6,258.4,309.4,357.9,375.3,455.3,561.6,519.3,469.5,336.9,458.2,217.2,337.8,502.6,437.0,298.6,444.6,346.0,161.9,241.5,277.8,564.9,562.8,271.0,391.7,530.8,581.1,362.7,327.9,295.2,277.5,366.9,354.6,133.6,349.7,297.5,555.2,70.1,446.1,510.9,515.6,299.7,365.0,289.4,434.0,357.6,305.8,0.0,256.3,241.1,488.7,49.1,541.8,399.1,309.7,445.3,410.6,167.9,285.4,212.6,363.1,568.3,375.9,293.7,382.4,329.8,136.2,301.6,266.3,296.0,272.6,539.7,576.8,275.5,352.0,407.0,164.2,270.7,213.6,328.7,321.2,168.9,376.3,296.1,255.3,382.1,356.8,384.7,268.3,153.2,597.8,426.3,399.7
