from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SZ,598.8,385.9,488.9,529.8,418.7,608.8,394.5,471.6,434.2,194.4,411.6,389.7,422.7,555.7,592.7,253.1,461.8,555.4,508.0,544.7,468.2,445.2,498.7,360.6,476.5,493.4,197.6,6.2,385.7,439.2,480.4,423.4,558.1,30.1,310.6,434.8,463.3,564.6,489.7,566.5,495.4,441.5,554.0,424.2,269.9,593.5,475.1,383.9,477.1,514.2,424.4,465.8,385.8,388.0,256.5,376.6,421.4,468.2,529.6,99.5,491.4,460.9,569.3,104.9,414.8,475.9,450.3,148.1,444.6,459.6,297.6,458.8,473.3,355.3,471.5,349.4,44.1,560.2,412.8,541.5,551.5,1197.4,466.6,327.6,449.1,25.8,560.8,519.0,643.8,96.0,131.4,476.5,581.8,498.2,216.2,459.1,478.6,455.8,166.4,508.0,305.1,69.9,563.2,466.6,0.0,539.8,541.4,344.9,529.4,49.3,476.1,118.3,428.6,74.0,533.1,21.0,393.0,425.9,454.4,516.4,222.3,411.7,374.1,460.3,433.1,520.5,445.2,405.0,479.2,584.3,110.9,504.4,546.9,257.5,355.9,553.0,454.6,532.6,226.2,390.9,386.3,259.3,565.4,534.5,374.2,522.6,607.6,458.8,552.3,380.1,510.1,449.2,464.0,499.7,507.8,566.1
TE,577.1,306.6,467.2,311.3,339.4,323.0,315.2,253.1,265.9,585.9,332.3,368.0,401.0,269.9,306.9,383.3,176.0,533.7,222.2,523.0,299.9,276.9,330.4,784.9,258.0,54.5,369.8,552.5,364.0,313.8,261.9,401.7,280.2,563.5,302.9,413.1,441.6,542.9,252.2,544.8,416.1,362.2,532.3,922.5,400.1,307.7,137.5,215.6,308.8,434.9,347.5,340.4,306.5,886.3,311.3,742.5,342.1,446.5,507.9,645.8,272.9,381.6,283.5,631.4,337.9,454.2,282.0,694.4,942.9,291.3,338.7,437.1,451.6,304.5,346.1,773.7,512.0,538.5,391.1,519.8,21.3,1052.3,387.3,319.9,323.7,572.1,288.3,28.9,358.0,581.4,436.0,277.8,296.0,49.7,742.7,382.2,456.9,434.1,443.3,339.7,346.2,488.2,290.7,444.9,546.2,0.0,255.6,386.0,91.6,595.6,974.4,449.1,303.2,616.5,225.1,554.4,758.9,404.2,432.7,33.3,748.8,390.0,352.4,381.0,356.2,352.2,226.7,279.6,171.2,298.5,637.4,218.6,303.2,387.7,334.2,267.2,375.3,246.8,752.7,314.0,364.6,785.8,288.2,96.7,248.8,304.1,321.8,437.1,266.5,804.4,226.8,427.5,442.3,478.0,222.0,280.3
TF,533.8,270.6,433.9,275.3,303.4,139.2,281.9,217.1,229.9,549.9,296.3,332.0,369.7,86.7,215.5,347.3,84.6,519.2,130.8,487.0,263.9,240.9,294.4,791.1,222.0,194.3,336.5,516.5,328.0,274.5,225.9,365.7,180.9,527.5,266.9,377.1,405.6,506.9,184.8,508.8,380.1,326.2,496.3,914.7,364.1,55.6,173.3,179.6,272.8,401.6,311.5,304.4,277.9,881.2,275.3,748.7,306.1,410.5,471.9,611.6,229.5,345.6,75.3,595.4,304.6,418.2,248.7,658.4,935.1,258.0,302.7,401.1,415.6,268.5,304.9,778.8,476.0,502.5,355.1,483.8,249.7,1057.6,351.3,283.9,287.7,536.1,202.9,217.2,158.4,545.4,400.0,241.8,72.9,196.4,706.7,346.2,420.9,397.5,407.3,306.4,310.2,452.2,208.0,408.9,510.2,238.0,0.0,350.0,227.6,559.6,969.3,413.1,267.2,580.5,171.5,518.4,765.1,368.2,396.7,214.6,712.8,354.0,316.4,345.0,320.2,316.2,190.7,243.6,178.6,98.9,601.4,45.8,220.5,351.7,298.2,37.0,339.3,80.9,716.7,278.0,328.6,749.8,180.7,231.6,212.8,268.1,138.0,401.1,190.5,810.6,125.9,391.5,406.3,433.9,130.6,28.2
TL,436.1,152.4,326.2,336.8,185.2,415.8,161.0,278.6,241.2,373.0,178.1,227.0,260.0,362.7,399.7,170.4,268.8,392.7,315.0,382.0,275.2,252.2,305.7,674.2,283.5,300.4,156.9,339.6,223.0,246.2,287.4,260.7,365.1,350.6,147.9,272.1,300.6,401.9,327.0,403.8,261.9,208.0,391.3,737.8,187.2,400.5,282.1,190.9,284.1,280.7,190.9,244.6,152.3,701.6,93.8,690.2,187.9,305.5,366.9,432.9,298.4,227.4,376.3,418.5,181.3,313.2,257.3,481.5,758.2,266.6,35.8,296.1,310.6,192.6,243.5,663.0,299.1,397.5,250.1,378.8,358.5,1034.7,233.1,164.9,256.1,359.2,399.3,326.0,450.8,368.5,223.1,283.5,388.8,305.2,529.8,225.6,315.9,293.1,230.4,315.0,27.4,275.3,401.7,303.9,333.3,346.8,348.4,0.0,336.4,382.7,789.7,236.2,235.6,403.6,340.1,341.5,706.6,263.2,291.7,323.4,535.9,249.0,211.4,226.8,199.6,327.5,252.2,212.0,286.2,391.3,424.5,311.4,384.2,174.8,193.2,360.0,221.1,339.6,539.8,157.4,223.6,572.9,372.4,341.5,181.2,329.6,414.6,296.1,359.3,693.7,319.6,286.5,301.3,337.0,314.8,373.1
TM,532.7,269.5,430.1,274.2,302.3,285.9,278.1,216.0,228.8,548.8,295.2,330.9,363.9,232.8,269.8,346.2,138.9,518.1,185.1,485.9,262.8,239.8,293.3,747.8,220.9,75.3,332.7,515.4,326.9,273.4,224.8,364.6,243.1,526.4,265.8,376.0,404.5,505.8,215.1,507.7,379.0,325.1,495.2,885.4,363.0,270.6,100.4,178.5,271.7,397.8,310.4,303.3,269.4,849.2,274.2,705.4,305.0,409.4,470.8,610.5,228.4,344.5,268.4,594.3,300.8,417.1,244.9,657.3,905.8,254.2,301.6,400.0,414.5,267.4,303.8,735.5,474.9,501.4,354.0,482.7,93.8,1015.2,350.2,282.8,286.6,535.0,251.2,100.9,320.9,544.3,398.9,240.7,258.9,80.1,705.6,345.1,419.8,396.4,406.2,302.6,309.1,451.1,253.6,407.8,509.1,82.1,217.6,348.9,0.0,558.5,937.3,412.0,266.1,579.4,188.0,517.3,721.8,367.1,395.6,58.7,711.7,352.9,315.3,343.9,319.1,315.1,189.6,242.5,134.1,261.4,600.3,181.5,266.1,350.6,297.1,230.1,338.2,209.7,715.6,276.9,327.5,748.7,235.0,29.3,211.7,267.0,284.7,400.0,229.4,767.3,189.7,390.4,405.2,432.8,184.9,243.2
TY,648.0,435.1,538.1,579.0,467.9,658.0,443.7,520.8,483.4,213.3,460.8,438.9,471.9,604.9,641.9,302.3,511.0,604.6,557.2,593.9,517.4,494.4,547.9,318.5,525.7,542.6,246.8,42.8,434.9,488.4,529.6,472.6,607.3,79.3,359.8,484.0,512.5,613.8,538.9,615.7,544.6,490.7,603.2,382.1,319.1,642.7,524.3,433.1,526.3,563.4,473.6,515.0,435.0,345.9,305.7,334.5,470.6,517.4,578.8,50.1,540.6,510.1,618.5,106.8,464.0,525.1,499.5,98.7,402.5,508.8,346.8,508.0,522.5,404.5,520.7,307.3,93.3,609.4,462.0,590.7,600.7,1246.6,515.8,376.8,498.3,23.2,610.0,568.2,693.0,114.9,180.6,525.7,631.0,547.4,174.1,508.3,527.8,505.0,215.6,557.2,354.3,119.1,612.4,515.8,49.1,589.0,590.6,394.1,578.6,0.0,434.0,167.5,477.8,70.7,582.3,70.2,350.9,475.1,503.6,565.6,207.8,460.9,423.3,509.5,482.3,569.7,494.4,454.2,528.4,633.5,112.8,553.6,596.1,306.7,405.1,602.2,503.8,581.8,184.1,440.1,435.5,244.8,614.6,583.7,423.4,571.8,656.8,508.0,601.5,338.0,559.3,498.4,513.2,548.9,557.0,615.3
UA,1018.2,805.3,908.3,949.2,838.1,1028.2,813.9,891.0,853.6,503.8,831.0,809.1,842.1,975.7,1012.1,672.5,881.2,996.3,927.4,964.1,887.6,864.6,918.1,277.1,895.9,912.8,617.0,461.9,805.1,855.3,899.8,842.8,977.5,429.9,730.0,854.2,882.7,984.0,909.1,985.9,914.8,860.9,973.4,124.0,689.3,1012.9,894.5,803.3,896.5,933.6,843.8,885.2,812.6,282.1,675.9,293.1,840.8,887.6,949.0,364.3,910.8,880.3,1010.7,355.8,834.2,895.3,869.7,319.3,307.6,879.0,717.0,878.2,892.7,774.7,890.9,264.8,470.5,979.6,832.2,960.9,970.9,1532.8,886.0,747.0,868.5,444.2,980.2,938.4,1063.2,405.4,550.8,895.9,1008.3,917.6,286.6,878.5,898.0,875.3,585.8,927.4,724.5,496.3,982.6,886.0,459.2,959.2,960.8,764.3,948.8,420.9,0.0,537.7,848.0,402.4,952.5,438.1,309.5,845.3,873.8,935.8,354.3,831.1,793.5,879.7,852.5,939.9,864.6,824.4,898.6,1003.7,349.8,923.8,966.3,676.9,775.3,972.4,874.0,952.0,296.6,810.3,805.7,391.3,984.8,952.8,793.6,942.0,1027.0,878.2,971.7,296.6,929.5,868.6,883.4,911.0,927.2,985.5
UC,480.4,267.5,370.5,411.4,300.3,490.4,276.1,353.2,315.8,136.7,293.2,271.3,304.3,437.3,474.3,134.7,343.4,458.5,389.6,426.3,349.8,326.8,380.3,437.9,358.1,375.0,79.2,103.3,267.3,317.5,362.0,305.0,439.7,114.3,192.2,316.4,344.9,446.2,371.3,448.1,377.0,323.1,435.6,501.5,151.5,475.1,356.7,265.5,358.7,395.8,306.0,347.4,274.8,465.3,138.1,453.9,303.0,349.8,411.2,198.4,365.6,342.5,472.9,182.2,296.4,357.5,331.9,245.2,521.9,341.2,179.2,340.4,354.9,236.9,353.1,425.6,62.8,441.8,294.4,423.1,433.1,1079.0,348.2,209.2,330.7,122.9,442.4,400.6,525.4,132.2,13.0,358.1,459.2,379.8,293.5,340.7,360.2,337.5,48.0,389.6,186.7,39.0,444.8,348.2,97.0,421.4,422.1,226.5,411.0,146.4,553.4,0.0,310.2,167.3,414.7,105.2,470.3,307.5,336.0,398.0,299.6,293.3,255.7,341.9,314.7,402.1,326.8,286.6,360.8,465.9,188.2,386.0,428.5,139.1,237.5,434.6,336.2,414.2,303.5,272.5,267.9,336.6,439.5,416.1,255.8,404.2,489.2,340.4,433.9,457.4,391.7,330.8,345.6,373.2,389.4,447.7
UJ,458.3,72.1,348.4,265.6,72.8,344.6,63.5,207.4,170.0,496.4,101.1,249.2,282.2,291.5,328.5,293.8,197.6,414.9,243.8,404.2,204.0,181.0,234.5,797.6,212.3,229.2,280.3,463.0,245.2,22.4,216.2,282.9,293.9,474.0,184.1,294.3,322.8,424.1,296.0,426.0,167.5,113.6,413.5,861.2,310.6,329.3,210.9,119.7,212.9,186.3,167.9,37.1,107.3,825.0,217.2,786.3,83.4,327.7,389.1,556.3,227.2,133.0,305.1,541.9,158.3,335.4,186.1,604.9,881.6,195.4,207.5,318.3,332.8,185.7,42.8,786.4,422.5,419.7,272.3,401.0,287.3,1056.9,138.7,201.1,32.3,482.6,328.1,254.8,379.6,491.9,346.5,212.3,317.6,234.0,653.2,202.6,338.1,315.3,353.8,243.8,215.0,398.7,330.5,326.1,456.7,275.6,277.2,254.8,265.2,506.1,913.1,359.6,0.0,527.0,268.9,464.9,802.7,285.4,313.9,252.2,659.3,271.2,233.6,152.9,176.6,256.3,181.0,23.5,215.0,320.1,547.9,240.2,343.0,298.2,215.4,288.8,108.7,268.4,663.2,134.4,245.8,696.3,301.2,270.3,55.0,258.4,343.4,318.3,288.1,817.1,248.4,308.7,323.5,359.2,243.6,301.9
UO,656.9,444.0,547.0,587.9,476.8,666.9,452.6,529.7,492.3,142.5,469.7,447.8,480.8,613.8,650.8,311.2,519.9,635.0,566.1,602.8,526.3,503.3,556.8,291.7,534.6,551.5,255.7,59.4,443.8,494.0,538.5,481.5,616.2,68.6,368.7,492.9,521.4,622.7,547.8,624.6,553.5,499.6,612.1,355.3,328.0,651.6,533.2,442.0,535.2,572.3,482.5,523.9,443.9,319.1,314.6,307.7,479.5,526.3,587.7,134.6,549.5,519.0,649.4,36.0,472.9,534.0,508.4,126.0,375.7,517.7,355.7,516.9,531.4,413.4,529.6,279.4,109.2,618.3,470.9,599.6,609.6,1255.5,524.7,385.7,507.2,59.1,618.9,577.1,701.9,44.1,189.5,534.6,647.0,556.3,147.3,517.2,536.7,513.9,224.5,566.1,363.2,135.0,621.3,524.7,65.7,597.9,598.6,403.0,587.5,82.6,407.2,176.4,486.7,0.0,591.2,76.8,324.1,484.0,512.5,574.5,153.4,469.8,432.2,518.4,491.2,578.6,503.3,463.1,537.3,642.4,42.0,562.5,605.0,315.6,414.0,611.1,512.7,590.7,157.3,449.0,444.4,190.4,616.0,592.6,432.3,580.7,665.7,516.9,625.8,311.2,568.2,507.3,522.1,549.7,565.9,624.2
UP,531.0,260.5,421.1,265.2,293.3,161.9,269.1,207.0,219.8,539.8,286.2,321.9,354.9,108.8,122.8,337.2,58.0,487.6,38.1,476.9,253.8,230.8,284.3,776.2,211.9,181.5,323.7,506.4,317.9,267.7,215.8,355.6,88.2,517.4,256.8,367.0,395.5,496.8,127.3,498.7,370.0,316.1,486.2,904.6,354.0,163.3,163.2,169.5,262.7,388.8,301.4,294.3,260.4,868.4,265.2,733.8,296.0,400.4,461.8,599.7,226.8,335.5,162.0,585.3,291.8,408.1,235.9,648.3,925.0,245.2,292.6,391.0,405.5,258.4,300.0,765.0,465.9,492.4,345.0,473.7,239.6,997.4,341.2,273.8,277.6,526.0,145.4,207.1,196.9,535.3,389.9,231.7,174.5,186.3,696.6,336.1,410.8,388.0,397.2,293.6,300.1,442.1,147.8,398.8,500.1,227.9,134.1,339.9,217.5,549.5,956.5,403.0,257.1,570.4,0.0,508.3,750.2,358.1,386.6,204.5,702.7,343.9,306.3,334.9,310.1,306.1,180.6,233.5,101.2,137.4,591.3,97.1,160.3,341.6,288.1,145.7,329.2,85.7,706.6,267.9,318.5,739.7,95.5,222.6,202.7,258.0,160.7,391.0,82.4,795.7,65.7,381.4,396.2,431.9,55.9,158.8
US,587.0,374.1,477.1,518.0,406.9,597.0,382.7,459.8,422.4,173.3,399.8,377.9,410.9,543.9,580.9,241.3,450.0,543.6,496.2,532.9,456.4,433.4,486.9,339.5,464.7,481.6,185.8,27.3,373.9,427.4,468.6,411.6,546.3,9.0,298.8,423.0,451.5,552.8,477.9,554.7,483.6,429.7,542.2,403.1,258.1,581.7,463.3,372.1,465.3,502.4,412.6,454.0,374.0,366.9,244.7,355.5,409.6,456.4,517.8,120.6,479.6,449.1,557.5,83.8,403.0,464.1,438.5,169.2,423.5,447.8,285.8,447.0,461.5,343.5,459.7,328.3,32.3,548.4,401.0,529.7,539.7,1185.6,454.8,315.8,437.3,46.9,549.0,507.2,632.0,74.9,119.6,464.7,570.0,486.4,195.1,447.3,466.8,444.0,154.6,496.2,293.3,58.1,551.4,454.8,21.0,528.0,529.6,333.1,517.6,70.4,455.0,106.5,416.8,68.9,521.3,0.0,371.9,414.1,442.6,504.6,201.2,399.9,362.3,448.5,421.3,508.7,433.4,393.2,467.4,572.5,89.8,492.6,535.1,245.7,344.1,541.2,442.8,520.8,205.1,379.1,374.5,238.2,553.6,522.7,362.4,510.8,595.8,447.0,540.5,359.0,498.3,437.4,452.2,487.9,496.0,554.3
UU,915.1,702.2,805.2,846.1,735.0,925.1,710.8,787.9,750.5,400.7,727.9,706.0,739.0,872.0,909.0,569.4,778.1,871.7,824.3,861.0,784.5,761.5,815.0,120.0,792.8,809.7,513.9,358.8,702.0,755.5,796.7,739.7,874.4,326.8,626.9,751.1,779.6,880.9,806.0,882.8,811.7,757.8,870.3,257.6,586.2,909.8,791.4,700.2,793.4,830.5,740.7,782.1,702.1,221.4,572.8,15.3,737.7,784.5,845.9,266.1,807.7,777.2,885.6,252.7,731.1,792.2,766.6,216.2,278.0,775.9,613.9,775.1,789.6,671.6,787.8,108.8,367.4,876.5,729.1,857.8,867.8,1337.3,782.9,643.9,765.4,341.1,877.1,835.3,960.1,302.3,447.7,792.8,898.1,814.5,183.5,775.4,794.9,772.1,482.7,824.3,621.4,393.2,879.5,782.9,356.1,856.1,857.7,661.2,845.7,317.8,309.5,434.6,744.9,299.3,849.4,335.0,0.0,742.2,770.7,832.7,251.2,728.0,690.4,776.6,749.4,836.8,761.5,721.3,795.5,900.6,246.7,820.7,863.2,573.8,672.2,869.3,770.9,848.9,193.5,707.2,702.6,288.2,881.7,850.8,690.5,838.9,923.9,775.1,868.6,139.5,826.4,765.5,780.3,816.0,824.1,882.4
UX,253.7,233.3,151.1,360.9,266.1,377.7,241.9,302.7,265.3,418.7,259.0,33.5,104.7,324.6,423.8,216.1,292.9,217.6,339.1,206.9,299.3,276.3,329.8,719.9,307.6,324.5,202.6,385.3,130.1,267.0,311.5,67.6,389.2,396.3,155.7,179.2,107.5,226.8,252.1,228.7,342.8,288.9,216.2,783.5,232.9,379.1,306.2,215.0,308.2,361.6,274.2,296.9,240.6,747.3,144.1,735.9,268.8,112.4,191.8,480.4,322.5,308.3,400.4,464.2,264.6,120.1,281.4,527.2,803.9,290.7,200.6,203.2,117.5,188.2,297.4,707.6,344.8,222.4,157.2,203.7,382.6,959.8,314.0,172.7,280.2,404.9,323.2,350.1,412.7,414.2,268.8,307.6,408.7,329.3,575.5,308.9,140.8,200.2,276.1,339.1,208.1,321.0,325.6,110.8,379.0,370.9,371.6,247.9,360.5,428.4,835.4,281.9,259.7,449.3,364.2,387.2,752.3,0.0,98.6,347.5,581.6,112.0,181.8,307.7,282.9,351.6,276.3,236.1,310.3,353.2,470.2,335.5,309.3,220.5,163.6,384.1,302.0,301.5,585.5,240.7,194.0,618.6,396.5,364.5,205.3,353.7,376.5,203.2,398.8,739.4,272.5,93.4,126.2,161.9,338.9,377.4
VF,280.5,275.6,170.6,403.2,308.4,420.0,284.2,345.0,307.6,461.0,301.3,112.8,75.2,366.9,466.1,258.4,335.2,258.6,381.4,226.4,341.6,318.6,372.1,762.2,349.9,366.8,244.9,427.6,172.4,309.3,353.8,38.1,431.5,438.6,198.0,221.5,75.7,246.3,294.4,248.2,385.1,331.2,235.7,825.8,275.2,421.4,348.5,257.3,350.5,403.9,316.5,339.2,282.9,789.6,186.4,778.2,311.1,82.9,211.3,522.7,364.8,350.6,464.7,506.5,306.9,63.2,323.7,569.5,846.2,333.0,242.9,245.5,88.0,230.5,344.9,749.9,387.1,241.9,199.5,223.2,424.9,1002.1,356.3,215.0,322.5,447.2,365.5,392.4,455.0,456.5,311.1,349.9,451.0,371.6,617.8,351.2,160.3,241.9,318.4,381.4,250.4,363.3,367.9,12.1,421.3,413.2,413.9,290.2,402.8,470.7,877.7,324.2,302.0,491.6,406.5,429.5,794.6,89.7,0.0,389.8,623.9,118.8,224.1,350.0,325.2,393.9,318.6,278.4,352.6,395.5,512.5,377.8,351.6,262.8,205.9,426.4,344.3,343.8,627.8,283.0,236.3,660.9,438.8,406.8,247.6,396.0,418.8,245.5,425.7,781.7,314.8,73.7,145.7,181.4,381.2,419.7
VG,546.5,276.0,436.6,280.7,308.8,292.4,284.6,222.5,235.3,555.3,301.7,337.4,370.4,239.3,276.3,352.7,145.4,503.1,191.6,492.4,269.3,246.3,299.8,754.3,227.4,77.9,339.2,521.9,333.4,283.2,231.3,371.1,249.6,532.9,272.3,382.5,411.0,512.3,221.6,514.2,385.5,331.6,501.7,891.9,369.5,277.1,106.9,185.0,278.2,404.3,316.9,309.8,275.9,855.7,280.7,711.9,311.5,415.9,477.3,615.2,242.3,351.0,252.9,600.8,307.3,423.6,251.4,663.8,912.3,260.7,308.1,406.5,421.0,273.9,315.5,743.1,481.4,507.9,360.5,489.2,35.0,1021.7,356.7,289.3,293.1,541.5,257.7,52.3,327.4,550.8,405.4,247.2,265.4,73.1,712.1,351.6,426.3,403.5,412.7,309.1,315.6,457.6,260.1,414.3,515.6,23.3,225.0,355.4,58.2,565.0,943.8,418.5,272.6,585.9,194.5,523.8,728.3,373.6,402.1,0.0,718.2,359.4,321.8,350.4,325.6,321.6,196.1,249.0,140.6,267.9,606.8,188.0,272.6,357.1,303.6,236.6,344.7,216.2,722.1,283.4,334.0,755.2,257.6,63.3,218.2,273.5,291.2,406.5,235.9,773.8,196.2,396.9,411.7,447.4,191.4,249.7
VK,780.3,567.4,670.4,711.3,600.2,790.3,576.0,653.1,615.7,265.9,593.1,571.2,604.2,737.2,774.2,434.6,643.3,736.9,689.5,726.2,649.7,626.7,680.2,284.7,658.0,674.9,379.1,224.0,567.2,620.7,661.9,604.9,739.6,192.0,492.1,616.3,644.8,746.1,671.2,748.0,676.9,623.0,735.5,348.3,451.4,775.0,656.6,565.4,658.6,695.7,605.9,647.3,567.3,312.1,438.0,300.7,602.9,649.7,711.1,168.9,672.9,642.4,750.8,117.9,596.3,657.4,631.8,119.0,368.7,641.1,479.1,640.3,654.8,536.8,653.0,273.5,232.6,741.7,594.3,723.0,733.0,1378.9,648.1,509.1,630.6,223.7,742.3,700.5,825.3,167.5,312.9,658.0,763.3,679.7,140.3,640.6,660.1,637.3,347.9,689.5,486.6,258.4,744.7,648.1,221.3,721.3,722.9,526.4,710.9,220.6,400.2,299.8,610.1,164.5,714.6,200.2,317.1,607.4,635.9,697.9,0.0,593.2,555.6,641.8,614.6,702.0,626.7,586.5,660.7,765.8,111.9,685.9,728.4,439.0,537.4,734.5,636.1,714.1,150.3,572.4,567.8,67.8,746.9,716.0,555.7,704.1,789.1,640.3,733.8,304.2,691.6,630.7,645.5,681.2,689.3,747.6
VL,284.3,241.3,174.4,368.9,274.1,385.7,249.9,310.7,273.3,426.7,267.0,91.4,29.8,332.6,431.8,224.1,300.9,240.9,347.1,230.2,307.3,284.3,337.8,727.9,315.6,332.5,210.6,393.3,138.1,278.3,319.5,73.2,397.2,404.3,163.7,187.2,148.8,250.1,260.1,252.0,350.8,296.9,239.5,791.5,240.9,387.1,314.2,223.0,316.2,369.6,282.2,304.9,241.2,755.3,152.1,743.9,276.8,76.1,215.1,486.6,330.5,316.3,408.4,472.2,272.6,161.4,289.4,535.2,811.9,298.7,208.6,211.2,81.2,196.2,310.6,716.7,352.8,245.7,165.2,227.0,390.6,967.8,322.0,180.7,288.2,412.9,331.2,358.1,420.7,422.2,276.8,315.6,420.9,337.3,583.5,316.9,164.1,208.2,284.1,347.1,216.1,329.0,333.6,115.5,387.0,378.9,380.5,255.9,368.5,436.4,843.4,289.9,267.7,457.3,372.2,395.2,760.3,111.5,103.3,355.5,589.6,0.0,189.8,315.7,290.9,359.6,284.3,244.1,318.3,361.2,478.2,343.5,317.3,228.5,171.6,392.1,310.0,309.5,593.5,248.7,202.0,626.6,404.5,373.6,213.3,361.7,384.5,211.2,391.4,747.4,280.5,134.7,149.5,185.2,346.9,385.4
VP,364.9,211.7,255.0,339.3,244.5,381.4,220.3,281.1,243.7,397.1,237.4,155.8,193.5,328.3,402.2,194.5,271.3,321.5,317.5,310.8,277.7,254.7,308.2,698.3,286.0,302.9,181.0,363.7,101.7,245.4,289.9,189.5,367.6,374.7,134.1,183.1,229.4,330.7,255.8,332.6,321.2,267.3,320.1,761.9,211.3,382.8,284.6,193.4,286.6,340.0,252.6,275.3,211.6,725.7,122.5,714.3,247.2,234.3,295.7,458.8,300.9,286.7,400.8,442.6,243.0,242.0,259.8,505.6,782.3,269.1,179.0,207.1,239.4,166.6,281.0,686.0,323.2,326.3,165.1,307.6,361.0,963.5,292.4,151.1,258.6,383.3,326.9,328.5,416.4,392.6,247.2,286.0,387.1,307.7,553.9,287.3,244.7,204.2,254.5,317.5,186.5,299.4,329.3,232.7,357.4,349.3,350.0,226.3,338.9,406.8,813.8,260.3,238.1,427.7,369.1,365.6,730.7,192.0,220.5,325.9,560.0,177.8,0.0,286.1,261.3,330.0,254.7,214.5,288.7,356.9,448.6,313.9,313.0,198.9,69.8,362.5,280.4,305.2,563.9,219.1,12.1,597.0,374.9,344.0,183.7,332.1,380.2,207.1,361.8,717.8,276.2,215.3,230.1,265.8,317.3,381.1
VR,501.3,96.0,391.4,338.4,55.9,417.4,90.5,280.2,242.8,505.0,45.0,292.2,329.9,364.9,401.3,302.4,270.4,457.9,316.6,447.2,276.8,253.8,307.3,806.2,285.1,302.0,288.9,471.6,288.2,155.3,289.0,325.9,366.7,482.6,227.1,337.3,365.8,467.1,368.8,469.0,174.5,120.6,456.5,869.8,319.2,402.1,283.7,192.5,285.7,193.3,176.5,139.2,70.8,833.6,225.8,822.2,130.1,370.7,432.1,566.7,300.0,140.0,377.9,550.5,166.9,378.4,258.9,613.5,890.2,268.2,216.1,361.3,375.8,228.7,138.1,793.9,431.1,462.7,315.3,444.0,360.1,1099.9,145.7,244.1,168.5,491.2,400.9,327.6,452.4,500.5,355.1,285.1,386.2,306.8,661.8,211.2,381.1,358.4,362.4,316.6,223.6,407.3,403.3,369.1,465.3,348.4,349.1,263.4,338.0,514.7,921.7,368.2,136.1,535.6,341.7,473.5,838.6,328.4,356.9,325.0,667.9,314.2,276.6,0.0,185.2,329.1,253.8,159.7,287.8,392.9,556.5,313.0,415.8,306.8,258.4,361.6,82.8,341.2,671.8,143.0,288.8,704.9,366.5,342.0,182.8,331.2,416.2,361.3,360.9,825.7,321.2,351.7,366.5,402.2,316.4,374.7
VV,478.3,92.6,368.4,315.4,125.4,394.4,101.2,257.2,219.8,469.6,118.3,269.2,302.2,341.3,378.3,267.0,247.4,434.9,293.6,424.2,253.8,230.8,284.3,770.8,262.1,279.0,253.5,436.2,265.2,204.2,266.0,302.9,343.7,447.2,204.1,314.3,342.8,444.1,345.8,446.0,202.1,148.2,433.5,834.4,283.8,379.1,260.7,169.5,262.7,220.9,8.4,184.8,92.5,798.2,190.4,786.8,128.1,347.7,409.1,529.5,277.0,167.6,354.9,515.1,17.7,355.4,235.9,578.1,854.8,245.2,180.7,338.3,352.8,205.7,183.7,759.6,395.7,439.7,292.3,421.0,337.1,1076.9,173.3,221.1,214.1,455.8,377.9,304.6,429.4,465.1,319.7,262.1,367.4,283.8,626.4,25.9,358.1,335.3,327.0,293.6,188.2,371.9,380.3,346.1,429.9,325.4,327.0,228.0,315.0,479.3,886.3,332.8,181.7,500.2,318.7,438.1,803.2,305.4,333.9,302.0,632.5,291.2,253.6,167.0,0.0,306.1,230.8,190.6,264.8,369.9,521.1,290.0,392.8,271.4,235.4,338.6,161.3,318.2,636.4,40.8,265.8,669.5,351.0,320.1,159.8,308.2,393.2,338.3,337.9,790.3,298.2,328.7,343.5,379.2,293.4,351.7
