from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
PC,76.9,160.2,151.9,121.8,293.4,380.1,498.8,312.1,227.4,201.2,211.4,387.5,375.7,268.9,336.7,82.6,223.7,2225.6,444.2,448.2,234.6,284.3,250.0,233.8,338.0,266.4,394.8,244.4,441.9,181.5,71.2,247.2,380.0,160.8,477.8,325.7,421.6,125.8,213.8,352.1,289.1,251.5,131.6,243.5,9.4,186.4,245.9,111.0,335.8,285.9,194.2,252.7,508.8,218.6,474.9,514.7,406.4,392.0,241.4,120.2,482.3,273.0,159.5,374.4,94.5,187.1,216.0,346.1,493.2,310.4,348.5,189.5,331.5,150.7,213.0,151.9,196.1,464.7,369.7,321.4,229.0,257.6,290.3,288.4,95.8,123.5,455.5,316.9,119.1,173.5,216.1,316.1,332.0,278.0,308.8,100.7,63.6,281.2,161.7,258.6,329.2,289.2,443.2,311.6,132.2,0.0,366.7,284.1,302.7,348.4,46.1,207.6,302.2,306.5,247.3,283.8,397.9,392.8,343.5,108.9,316.7,120.0,257.0,390.0,387.2,275.7,213.7,262.1,429.4,481.3,519.8,244.3,201.2,464.1,151.4,299.2,261.8,91.0,325.8,506.1,223.6,126.6,297.8,349.8,88.7,344.1,305.8,274.9,321.6,363.8,302.3,93.1,173.2,401.1,367.3,177.1,314.3,156.8,244.5,266.5,323.9,220.1,289.4,323.8,174.5,345.9,208.1,328.7,348.8,253.2,328.8,92.4
PL,320.4,396.3,364.3,326.5,480.3,186.4,212.8,231.9,205.1,388.1,408.0,438.6,9.0,271.0,523.6,372.6,367.3,2129.2,158.2,162.2,232.7,319.5,424.5,420.7,146.8,529.9,475.9,375.7,155.9,272.2,351.3,434.1,502.0,424.3,191.8,134.5,135.6,363.3,501.8,258.3,346.8,203.8,280.7,385.8,388.3,335.5,478.2,321.7,226.2,417.2,343.3,281.8,222.8,314.2,188.9,228.7,120.4,198.3,259.5,357.7,196.3,262.9,447.0,167.2,397.7,374.0,214.1,435.7,207.2,368.1,305.5,453.5,156.9,432.2,303.7,441.9,341.3,178.7,142.5,94.2,392.9,229.9,359.4,419.7,385.8,245.4,169.5,362.3,384.5,463.5,214.2,385.2,289.0,492.5,249.5,338.2,305.6,352.7,372.4,433.1,386.9,334.6,157.2,357.0,413.7,378.9,0.0,341.8,128.1,141.2,425.1,298.3,393.1,375.6,434.2,415.1,111.9,139.5,213.9,398.9,340.1,363.5,377.5,104.0,476.8,195.6,211.8,182.0,143.4,195.3,233.8,507.8,348.7,178.1,362.1,334.4,273.2,370.4,98.6,220.1,241.7,337.3,388.7,122.6,378.7,20.5,231.9,194.8,236.7,156.6,347.7,303.8,374.4,173.9,140.1,467.1,320.9,438.3,534.5,218.8,510.8,238.2,247.8,381.5,406.8,220.9,471.6,137.5,157.6,526.2,229.5,382.4
PN,236.2,312.1,280.1,242.3,479.0,261.9,452.3,251.3,180.9,386.8,343.3,566.8,329.2,290.4,522.3,268.2,386.7,1984.1,397.7,401.7,188.1,338.9,435.6,419.4,291.5,445.7,574.1,430.0,395.4,188.0,267.1,432.8,559.3,340.1,431.3,279.2,375.1,279.1,417.6,277.7,101.4,205.0,196.5,405.2,304.1,251.3,431.5,237.5,245.6,471.5,259.1,257.6,462.3,122.1,428.4,468.2,359.9,273.8,194.9,273.5,435.8,238.7,345.1,276.4,313.5,372.7,169.5,525.4,446.7,26.3,281.3,375.1,285.0,348.0,219.5,337.5,360.7,418.2,349.4,301.1,412.3,211.1,378.8,474.0,281.4,161.2,439.4,381.7,300.3,379.3,169.6,404.6,264.8,463.6,190.6,254.0,221.4,372.1,288.2,444.2,141.5,354.0,396.7,376.4,329.5,294.7,320.2,0.0,256.2,301.9,340.9,214.1,412.5,395.0,432.9,469.4,351.4,372.5,227.3,294.5,95.9,279.3,396.9,343.5,566.5,229.2,167.2,215.6,382.9,434.8,473.3,423.6,329.8,417.6,277.9,353.8,249.0,286.2,305.5,459.6,177.1,253.1,408.1,329.5,274.3,297.6,207.7,228.4,203.4,287.0,367.1,219.6,358.8,380.8,347.0,382.9,72.8,354.1,450.3,220.0,509.5,173.6,223.6,136.1,360.1,227.7,387.4,282.2,302.3,457.0,210.6,298.2
PP,257.6,333.5,301.5,263.7,417.5,136.2,241.4,169.1,142.3,325.3,345.2,375.8,118.3,208.2,460.8,309.8,304.5,1993.0,186.8,190.8,169.9,256.7,361.7,357.9,84.0,467.1,413.1,312.9,184.5,209.4,288.6,371.3,439.2,361.5,220.4,71.7,164.2,300.5,439.0,195.5,284.0,141.0,217.9,323.0,325.5,272.7,415.4,258.9,163.4,354.4,280.5,219.0,251.4,251.4,217.5,257.3,149.0,148.1,196.7,294.9,224.9,200.1,384.2,117.0,334.9,311.2,151.3,372.9,235.8,319.7,242.7,390.7,28.7,369.4,240.9,379.1,278.5,207.3,112.3,64.0,330.1,256.0,296.6,356.9,323.0,182.6,198.1,299.5,321.7,400.7,151.4,322.4,226.2,429.7,199.3,275.4,242.8,289.9,309.6,370.3,324.1,271.8,185.8,294.2,350.9,316.1,109.3,315.8,0.0,91.0,362.3,235.5,330.3,312.8,371.4,352.3,140.5,135.4,151.1,336.1,289.9,300.7,314.7,132.6,414.0,132.8,149.0,119.2,172.0,223.9,262.4,445.0,285.9,206.7,299.3,271.6,210.4,307.6,68.4,248.7,178.9,274.5,325.9,92.4,315.9,86.7,169.1,132.0,186.5,106.4,284.9,241.0,311.6,143.7,109.9,404.3,270.7,375.5,471.7,156.0,448.0,175.4,185.0,318.7,344.0,170.7,408.8,74.7,94.8,463.4,179.3,319.6
PS,318.9,394.8,362.8,325.0,478.8,45.1,270.1,230.4,203.6,386.6,406.5,437.1,147.0,269.5,522.1,371.1,365.8,1943.6,215.5,219.5,231.2,318.0,423.0,419.2,145.3,528.4,474.4,374.2,213.2,270.7,349.8,432.6,500.5,422.8,249.1,133.0,192.9,361.8,500.3,256.8,305.2,216.8,279.2,384.3,386.8,334.0,476.7,320.2,224.7,415.7,341.8,280.3,280.1,310.5,246.2,286.0,207.5,57.0,258.0,356.2,253.6,261.4,445.5,25.9,396.2,372.5,212.6,434.2,264.5,270.3,304.0,452.0,155.4,430.7,302.2,440.4,339.8,236.0,123.0,74.7,391.4,164.9,357.9,418.2,384.3,243.9,213.0,360.8,383.0,462.0,212.7,383.7,287.5,491.0,108.2,336.7,304.1,351.2,370.9,431.6,345.3,333.1,244.3,355.5,412.2,377.4,138.0,266.4,126.6,0.0,423.6,296.8,391.6,374.1,432.7,413.6,169.2,146.1,239.1,397.4,240.5,362.0,376.0,161.3,475.3,259.0,210.3,245.4,200.7,252.6,291.1,506.3,347.2,235.4,360.6,332.9,271.7,368.9,79.1,277.4,240.2,335.8,387.2,103.1,377.2,115.4,230.4,258.2,95.4,15.3,346.2,302.3,372.9,154.4,120.6,465.6,221.3,436.8,533.0,231.8,509.3,236.7,246.3,339.9,405.3,79.6,470.1,136.0,156.1,524.7,88.2,380.9
PT,116.5,177.9,169.6,161.4,330.7,419.7,538.4,329.8,350.3,238.5,229.1,392.2,415.3,286.6,376.8,105.3,261.0,2265.2,483.8,487.8,274.2,302.0,287.3,271.1,377.6,271.1,399.5,281.7,481.5,221.1,110.8,284.5,384.7,165.5,517.4,365.3,461.2,143.5,243.0,369.8,328.7,291.1,171.2,280.8,38.9,226.0,282.7,150.6,353.5,323.2,233.8,270.4,548.4,258.2,514.5,554.3,446.0,431.6,281.0,137.9,521.9,290.7,170.2,414.0,48.3,224.4,255.6,350.8,532.8,350.0,366.2,226.8,371.1,155.4,252.6,201.7,233.4,504.3,409.3,361.0,266.3,297.2,327.6,325.7,118.5,163.1,495.1,334.6,72.9,196.2,255.7,353.4,349.7,310.0,348.4,140.3,103.2,318.5,205.1,295.9,368.8,306.9,482.8,329.3,136.9,48.3,406.3,323.7,342.3,388.0,0.0,247.2,339.5,343.8,284.6,321.1,437.5,432.4,361.2,146.2,356.3,159.6,294.3,429.6,391.9,315.3,253.3,301.7,469.0,520.9,559.4,249.0,218.9,503.7,191.0,316.9,279.5,44.8,365.4,545.7,263.2,166.2,335.1,389.4,111.4,383.7,323.5,314.5,361.2,403.4,320.0,132.7,210.5,440.7,406.9,199.8,353.9,161.5,267.2,386.2,361.2,259.7,307.1,363.4,211.3,385.5,212.8,368.3,388.4,282.4,368.4,115.1
PW,148.9,224.8,192.8,155.0,411.9,319.3,438.0,237.0,166.6,319.7,256.0,479.5,314.9,313.5,464.1,201.1,342.2,2164.8,383.4,387.4,173.8,328.9,368.5,352.3,277.2,358.4,486.8,362.9,381.1,36.0,179.9,365.7,472.0,252.8,417.0,264.9,360.8,191.8,330.3,263.4,228.3,190.7,109.2,359.4,216.8,164.0,364.4,150.2,231.3,404.4,171.8,297.3,448.0,157.8,414.1,453.9,345.6,331.2,180.6,186.2,421.5,317.6,275.5,313.6,226.2,305.6,155.2,438.1,432.4,249.6,267.0,308.0,270.7,260.7,10.2,270.4,314.6,403.9,308.9,260.6,347.5,196.8,358.6,406.9,214.3,73.9,394.7,361.5,213.0,292.0,155.3,384.4,250.5,397.3,248.0,166.7,134.1,351.9,200.9,377.1,268.4,333.8,382.4,356.2,242.2,207.4,305.9,223.3,241.9,287.6,253.6,0.0,392.3,374.8,365.8,402.3,337.1,332.0,213.0,227.4,255.9,192.0,351.1,329.2,479.2,214.9,152.9,201.3,368.6,420.5,459.0,336.3,245.8,403.3,190.6,343.8,306.4,198.9,265.0,445.3,162.8,165.8,387.9,289.0,207.2,283.3,193.4,214.1,260.8,303.0,346.9,132.3,291.7,340.3,306.5,295.6,253.5,266.8,363.0,205.7,442.4,159.3,209.3,263.0,293.0,285.1,300.1,267.9,288.0,369.7,268.0,210.9
PZ,288.2,212.5,222.2,344.3,201.0,445.6,529.0,174.8,269.7,88.8,205.3,323.7,405.9,131.6,244.3,199.0,55.7,2280.6,474.4,478.4,308.8,147.0,112.9,121.4,368.2,314.7,361.0,132.0,472.1,348.3,282.6,134.8,317.1,209.1,508.0,355.9,451.8,224.1,220.2,214.8,422.9,241.4,353.1,183.1,289.6,407.9,211.4,254.7,198.5,173.5,415.7,189.8,539.0,390.3,505.1,544.9,436.6,457.5,335.6,229.7,512.5,210.1,208.1,404.6,282.1,94.5,290.2,301.2,523.4,444.2,285.6,186.7,361.7,214.5,379.8,180.5,138.6,494.9,399.9,351.6,190.2,323.1,69.3,176.0,183.4,321.5,485.7,105.9,268.9,302.9,290.3,53.5,269.1,213.2,374.3,297.9,296.4,80.5,257.7,121.5,463.0,111.2,473.4,111.2,219.8,280.2,396.9,417.9,332.9,378.6,313.0,374.4,0.0,75.2,154.9,171.4,428.1,423.0,206.2,171.3,510.5,331.3,174.8,420.2,342.3,305.9,287.9,292.3,459.6,511.5,550.0,272.9,146.0,494.3,296.6,161.9,198.9,254.8,356.0,536.3,317.8,238.5,27.1,380.0,190.5,374.3,242.9,305.1,387.1,394.0,104.3,276.0,107.6,431.3,397.5,281.6,491.3,203.8,320.8,231.2,231.5,314.3,226.5,457.6,140.0,411.4,256.4,358.9,379.0,259.4,394.3,224.4
QC,316.4,217.7,227.4,349.5,228.0,450.8,534.2,180.0,274.9,115.8,210.5,350.7,411.1,136.8,271.3,226.0,82.7,2285.8,479.6,483.6,314.0,152.2,139.9,148.4,373.4,341.7,388.0,159.0,477.3,353.5,309.5,161.8,344.1,236.1,513.2,361.1,457.0,229.3,247.2,220.0,428.1,246.6,358.3,188.3,316.6,413.1,238.4,259.9,203.7,200.5,420.9,195.0,544.2,395.5,510.3,550.1,441.8,462.7,340.8,234.9,517.7,215.3,235.1,409.8,309.1,121.5,295.4,328.2,528.6,449.4,290.8,213.7,366.9,271.3,385.0,207.5,143.8,500.1,405.1,356.8,195.4,328.3,26.1,203.0,210.4,326.7,490.9,30.6,295.9,329.9,295.5,11.6,274.3,240.2,379.5,303.1,301.6,85.7,262.9,148.5,468.2,57.9,478.6,35.9,246.8,307.2,402.1,423.1,338.1,383.8,340.0,379.6,77.9,0.0,181.9,198.4,433.3,428.2,211.4,198.3,515.7,359.5,180.0,425.4,369.3,311.1,293.1,297.5,464.8,516.7,555.2,299.9,151.2,499.5,301.8,167.1,204.1,281.8,361.2,541.5,323.0,243.7,48.0,385.2,217.5,379.5,248.1,310.3,392.3,399.2,97.5,281.2,134.6,436.5,402.7,308.6,496.5,260.6,347.8,236.4,258.5,319.5,231.7,462.8,167.0,416.6,283.4,364.1,384.2,286.4,399.5,251.4
QE,237.4,211.0,220.7,282.3,77.9,434.1,539.3,208.9,268.2,78.0,203.8,187.6,416.2,165.7,121.2,148.2,100.5,2338.5,484.7,488.7,332.7,181.1,126.8,110.6,378.5,147.9,194.9,121.2,482.4,342.0,231.7,124.0,162.1,158.3,518.3,366.2,462.1,207.7,120.5,248.9,402.0,275.5,292.1,132.8,238.8,346.9,99.7,253.2,232.6,162.7,354.7,188.3,549.3,379.1,515.4,555.2,446.9,446.0,359.5,202.1,522.8,208.6,157.3,414.9,231.3,63.9,314.1,146.2,533.7,423.3,284.1,135.9,372.0,163.7,373.5,129.7,85.4,505.2,410.2,361.9,118.3,357.2,167.1,165.2,132.6,284.0,496.0,213.7,218.1,223.8,314.2,192.9,267.6,58.2,408.4,223.6,224.1,158.0,256.2,135.4,442.1,186.0,483.7,208.4,169.0,229.4,407.2,397.0,343.2,388.9,262.2,368.1,179.0,183.3,0.0,160.6,438.4,433.3,240.3,120.5,429.6,280.5,146.3,430.5,187.3,340.0,311.8,326.4,469.9,521.8,560.3,130.9,144.5,504.6,295.1,196.0,197.4,204.0,366.3,546.6,341.7,237.0,174.6,390.3,139.7,384.6,241.4,339.2,421.2,404.3,181.8,253.6,56.8,441.6,407.8,202.5,427.2,153.0,178.8,265.3,108.4,338.2,225.0,436.7,89.2,445.5,198.8,369.2,389.3,159.7,428.4,173.6
QG,281.0,254.6,264.3,325.9,193.8,425.9,531.1,252.5,311.8,73.3,247.4,304.7,408.0,209.3,237.1,191.8,124.1,2282.7,476.5,480.5,376.3,224.7,150.4,102.4,370.3,307.5,342.7,37.9,474.2,385.6,275.3,115.8,309.9,201.9,510.1,358.0,453.9,251.3,213.0,292.5,445.6,319.1,335.7,176.4,282.4,390.5,204.2,296.8,276.2,28.7,398.3,231.9,541.1,422.7,507.2,547.0,438.7,437.8,403.1,245.7,514.6,252.2,200.9,406.7,274.9,87.3,357.7,294.0,525.5,466.9,327.7,179.5,363.8,207.3,417.1,173.3,129.0,497.0,402.0,353.7,161.9,400.8,190.7,50.6,176.2,327.6,487.8,237.6,261.7,295.7,357.8,216.5,311.2,206.0,452.0,267.2,267.7,181.6,299.8,159.0,485.7,212.3,475.5,234.7,212.6,273.0,399.0,440.6,335.0,380.7,305.8,411.7,202.6,206.9,147.7,0.0,430.2,425.1,283.9,164.1,473.2,324.1,189.9,422.3,335.1,367.5,355.4,353.9,461.7,513.6,552.1,265.7,188.1,496.4,338.7,239.6,241.0,247.6,358.1,538.4,385.3,280.6,198.2,382.1,183.3,376.4,285.0,366.7,464.8,396.1,205.4,297.2,100.4,433.4,399.6,274.4,470.8,196.6,313.6,308.9,224.3,381.8,268.6,480.3,132.8,489.1,249.2,361.0,381.1,252.2,472.0,217.2
QI,366.0,441.9,409.9,372.1,525.9,306.1,203.8,277.5,250.7,433.7,453.6,484.2,155.3,316.6,569.2,418.2,412.9,2120.2,149.2,153.2,278.3,365.1,470.1,466.3,192.4,575.5,521.5,421.3,146.9,317.8,396.9,479.7,547.6,469.9,182.8,216.5,126.6,408.9,547.4,303.9,392.4,249.4,326.3,431.4,433.9,381.1,523.8,367.3,271.8,462.8,388.9,327.4,213.8,359.8,179.9,219.7,93.4,318.0,305.1,403.3,187.3,308.5,492.6,286.9,443.3,419.6,259.7,481.3,198.2,413.7,351.1,499.1,202.5,477.8,349.3,487.5,386.9,169.7,201.1,139.8,438.5,275.5,405.0,465.3,431.4,291.0,142.5,407.9,430.1,509.1,259.8,430.8,334.6,538.1,369.2,383.8,351.2,398.3,418.0,478.7,432.5,380.2,130.2,402.6,459.3,424.5,146.3,387.4,173.7,260.9,470.7,343.9,438.7,421.2,479.8,460.7,0.0,112.5,259.5,444.5,459.8,409.1,423.1,34.5,522.4,241.2,257.4,227.6,134.4,186.3,224.8,553.4,394.3,169.1,407.7,380.0,318.8,416.0,144.2,211.1,287.3,382.9,434.3,165.5,424.3,123.7,277.5,240.4,356.4,276.3,393.3,349.4,420.0,232.5,138.0,512.7,440.6,483.9,580.1,264.4,556.4,283.8,293.4,427.1,452.4,340.6,517.2,213.6,203.2,571.8,349.2,428.0
QL,345.5,421.4,389.4,351.6,505.4,193.5,221.9,257.0,230.2,413.2,433.1,463.7,148.2,296.1,548.7,397.7,392.4,2050.3,167.3,171.3,257.8,344.6,449.6,445.8,131.0,555.0,501.0,400.8,165.0,297.3,376.5,459.2,527.1,449.4,200.9,103.9,144.7,388.4,526.9,283.4,371.9,228.9,305.8,410.9,413.4,360.6,503.3,346.8,251.3,442.3,368.4,306.9,231.9,339.3,198.0,237.8,61.3,205.4,284.6,382.8,205.4,288.0,472.1,174.3,422.8,399.1,239.2,460.8,216.3,377.0,330.6,478.6,182.0,457.3,328.8,467.0,366.4,187.8,88.5,89.4,418.0,255.0,384.5,444.8,410.9,270.5,66.8,387.4,409.6,488.6,239.3,410.3,314.1,517.6,256.6,363.3,330.7,377.8,397.5,458.2,412.0,359.7,98.1,382.1,438.8,404.0,139.2,366.9,153.2,148.3,450.2,323.4,418.2,400.7,459.3,440.2,103.0,0.0,239.0,424.0,347.2,388.6,402.6,95.1,501.9,220.7,236.9,207.1,152.5,204.4,242.9,532.9,373.8,187.2,387.2,359.5,298.3,395.5,78.6,229.2,266.8,362.4,413.8,52.9,403.8,116.6,257.0,219.9,243.8,163.7,372.8,328.9,399.5,119.9,25.5,492.2,328.0,463.4,559.6,243.9,535.9,263.3,272.9,406.6,431.9,228.0,496.7,101.0,141.8,551.3,236.6,407.5
QN,207.7,238.7,248.4,213.8,303.8,239.3,340.2,55.4,92.4,211.6,236.1,446.5,217.1,94.5,347.1,259.9,190.8,2091.8,285.6,289.6,120.0,143.0,248.0,244.2,184.9,417.2,449.6,254.8,283.3,159.5,238.7,257.6,419.9,313.9,319.2,167.1,263.0,248.7,308.0,81.8,234.1,42.9,168.0,209.3,275.6,222.8,301.7,209.0,49.7,296.3,230.6,169.1,350.2,201.5,316.3,356.1,247.8,251.2,146.8,245.0,323.7,150.2,298.4,253.8,301.2,197.5,101.4,400.9,334.6,255.4,192.8,277.0,172.9,292.3,191.0,270.8,164.8,306.1,211.1,162.8,216.4,116.8,182.9,298.8,273.1,132.7,296.9,185.8,271.8,350.8,101.5,208.7,176.3,312.0,168.0,225.5,192.9,176.2,257.1,256.6,266.8,161.1,284.6,180.5,298.8,266.2,208.1,229.1,144.1,189.8,312.4,185.6,216.6,199.1,257.7,294.2,239.3,234.2,0.0,261.6,304.2,250.8,201.0,231.4,442.0,117.1,99.1,103.5,270.8,322.7,361.2,363.2,172.2,305.5,249.4,157.9,160.5,257.7,167.2,347.5,129.0,224.6,212.2,191.2,266.0,185.5,119.2,116.3,180.8,205.2,171.2,197.5,197.9,242.5,208.7,354.4,285.0,264.0,421.8,24.9,334.3,125.5,135.1,274.0,230.3,205.1,358.9,170.1,190.2,349.7,188.0,269.7
QR,116.8,121.5,113.2,161.7,184.4,420.0,553.5,210.6,269.9,92.2,163.4,264.4,430.4,167.4,227.7,27.6,114.7,2217.9,498.9,502.9,274.5,182.8,141.0,124.8,392.7,143.3,271.7,135.4,496.6,221.4,111.1,138.2,256.9,37.7,532.5,380.4,476.3,87.1,115.2,250.6,281.4,277.2,171.5,134.5,118.2,226.3,136.9,145.7,234.3,176.9,234.1,190.0,563.5,258.5,529.6,569.4,461.1,431.9,281.3,81.5,537.0,210.3,50.5,429.1,110.7,78.1,255.9,223.0,547.9,302.7,285.8,80.5,386.2,108.2,252.9,42.9,87.1,519.4,424.4,376.1,120.0,297.5,181.3,179.4,12.0,163.4,510.2,215.4,97.5,128.0,256.0,207.1,269.3,182.2,348.7,103.0,103.5,172.2,148.7,149.6,321.5,187.7,497.9,210.1,62.2,108.8,421.4,276.4,357.4,403.1,141.6,247.5,193.2,197.5,138.3,174.8,452.6,447.5,242.0,0.0,309.0,159.9,148.0,444.7,264.1,315.6,253.6,302.0,484.1,536.0,574.5,121.2,138.8,518.8,187.6,197.7,199.1,83.4,380.5,560.8,263.5,129.5,188.8,404.5,19.1,398.8,243.1,314.8,361.5,418.5,196.0,133.0,64.2,455.8,422.0,106.7,306.6,109.3,174.2,267.0,214.9,260.0,226.7,316.1,65.5,385.8,85.0,383.4,403.5,154.6,368.7,53.0
QU,246.5,322.4,290.4,252.6,489.3,253.7,462.6,261.6,191.2,397.1,358.2,577.1,339.5,300.7,532.6,278.5,397.0,1975.9,408.0,412.0,198.4,349.2,445.9,429.7,301.8,456.0,584.4,440.3,405.7,198.3,277.5,443.1,569.6,352.7,441.6,289.5,385.4,289.4,427.9,288.0,111.7,210.0,206.8,415.5,314.4,261.6,441.8,247.8,253.3,481.8,269.4,267.9,472.6,117.0,438.7,478.5,370.2,265.6,224.4,283.8,446.1,249.0,355.4,338.2,323.8,383.0,179.8,535.7,457.0,58.8,291.6,385.4,295.3,358.3,229.8,347.8,371.0,428.5,333.5,285.2,422.6,221.4,389.1,484.3,291.7,171.5,419.3,392.0,310.6,389.6,179.9,414.9,275.1,469.9,182.4,264.3,230.3,382.4,295.9,454.5,144.4,364.3,407.0,386.7,339.8,305.0,330.5,86.6,266.5,312.2,351.2,224.4,422.8,405.3,443.2,479.7,361.7,356.6,237.6,304.8,0.0,289.6,404.0,353.8,576.8,239.5,177.5,225.9,393.2,445.1,483.6,433.9,340.1,427.9,288.2,364.1,259.3,296.5,289.6,469.9,187.4,263.4,418.4,313.6,284.6,307.9,218.0,238.7,195.2,327.6,377.4,229.9,369.1,364.9,331.1,393.2,64.6,364.4,460.6,230.3,519.8,183.9,233.9,151.6,370.4,219.5,397.7,292.5,312.6,467.3,202.4,308.5
QY,49.6,165.0,144.4,48.0,350.7,369.5,488.2,308.3,216.8,258.5,212.2,418.3,365.1,265.1,402.9,139.9,281.0,2215.0,433.6,437.6,224.0,280.5,307.3,291.1,332.9,297.2,425.6,301.7,431.3,170.9,118.6,304.5,410.8,193.9,467.2,315.1,411.0,130.6,269.1,348.3,278.5,240.9,121.0,300.8,155.6,175.8,303.2,101.8,329.4,343.2,183.6,248.9,498.2,208.0,464.3,504.1,395.8,381.4,250.0,125.0,471.7,269.2,214.3,363.8,165.0,244.4,205.4,376.9,482.6,299.8,344.7,246.8,320.9,199.5,202.4,209.2,253.4,454.1,359.1,310.8,286.3,249.4,310.2,345.7,153.1,112.9,444.9,313.1,151.8,230.8,205.5,336.0,328.2,336.1,298.2,105.5,72.9,303.5,149.9,315.9,311.2,288.4,432.6,307.8,181.0,146.2,356.1,273.5,292.1,337.8,192.4,197.0,343.9,326.4,304.6,341.1,387.3,382.2,263.2,166.2,306.1,0.0,299.5,379.4,418.0,265.1,203.1,251.5,418.8,470.7,509.2,275.1,197.4,453.5,142.2,295.4,258.0,137.7,315.2,495.5,213.0,117.4,339.5,339.2,146.0,333.5,302.0,264.3,311.0,353.2,298.5,90.3,230.5,390.5,356.7,234.4,303.7,188.7,301.8,255.9,381.2,209.5,285.6,318.4,231.8,335.3,238.9,318.1,338.2,308.5,318.2,149.7
RA,236.6,137.9,147.6,269.7,196.0,406.6,490.0,135.8,195.1,103.8,133.2,338.7,366.9,92.6,237.2,181.5,126.3,2241.6,433.3,439.4,259.6,108.0,152.6,136.4,334.7,300.9,341.8,144.9,433.1,297.0,259.0,149.8,312.1,193.9,469.0,316.9,412.8,147.9,200.2,175.8,373.7,210.2,281.3,101.5,272.1,333.3,193.9,180.1,156.9,186.4,341.1,115.2,497.9,339.0,466.1,505.9,397.6,418.5,295.1,153.0,473.5,133.4,190.6,363.5,287.9,89.7,241.0,291.0,484.4,392.9,211.0,169.2,322.7,191.5,330.6,163.0,57.0,455.9,360.9,312.6,108.6,286.5,137.7,191.0,163.8,272.3,444.6,140.6,256.4,285.4,241.1,163.5,194.5,204.2,335.3,223.3,220.4,128.9,178.4,161.2,404.3,115.9,434.4,135.3,198.0,262.7,357.9,368.7,293.9,339.6,302.6,325.2,171.4,153.9,149.9,186.4,389.1,384.0,165.1,153.8,469.4,277.6,0.0,381.2,339.4,264.8,238.7,253.3,420.6,472.5,511.0,255.4,71.4,455.3,222.0,122.9,124.3,244.4,317.0,497.3,268.6,163.9,167.0,338.9,173.0,333.2,168.3,264.0,348.1,355.0,126.0,193.9,90.1,392.3,356.4,264.7,452.3,163.2,303.3,192.2,226.5,263.0,151.9,411.5,120.4,370.3,238.9,319.9,340.0,241.9,355.3,206.9
RB,338.9,414.8,382.8,345.0,498.8,279.0,176.7,250.4,223.6,406.6,426.5,457.1,128.2,289.5,542.1,391.1,385.8,2093.1,122.1,126.1,251.2,338.0,443.0,439.2,165.3,548.4,494.4,394.2,119.8,290.7,369.9,452.6,520.5,442.8,155.7,189.4,99.5,381.8,520.3,276.8,365.3,222.3,299.2,404.3,406.8,354.0,496.7,340.2,244.7,435.7,361.8,300.3,186.7,332.7,152.8,192.6,66.3,290.9,278.0,376.2,160.2,281.4,465.5,259.8,416.2,392.5,232.6,454.2,171.1,386.6,324.0,472.0,175.4,450.7,322.2,460.4,359.8,142.6,174.0,112.7,411.4,248.4,377.9,438.2,404.3,263.9,115.4,380.8,403.0,482.0,232.7,403.7,307.5,511.0,342.1,356.7,324.1,371.2,390.9,451.6,405.4,353.1,103.1,375.5,432.2,397.4,119.2,360.3,146.6,233.8,443.6,316.8,411.6,394.1,452.7,433.6,35.3,85.4,232.4,417.4,432.7,382.0,396.0,0.0,495.3,214.1,230.3,200.5,107.3,159.2,197.7,526.3,367.2,142.0,380.6,352.9,291.7,388.9,117.1,184.0,260.2,355.8,407.2,138.4,397.2,96.6,250.4,213.3,329.3,249.2,366.2,322.3,392.9,205.4,110.9,485.6,413.5,456.8,553.0,237.3,529.3,256.7,266.3,400.0,425.3,313.5,490.1,186.5,176.1,544.7,322.1,400.9
