from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
QG,232.0,298.2,122.0,150.9,354.1,192.5,312.1,230.4,255.5,438.8,334.5,454.8,281.3,403.9,332.3,388.9,538.3,494.7,371.0,136.9,460.2,519.4,333.4,200.9,196.8,226.3,497.2,296.9,45.8,291.4,270.0,295.9,515.6,138.0,388.3,275.7,182.3,266.1,337.3,520.0,199.6,129.8,447.3,103.0,460.0,114.0,171.2,499.0,445.4,235.4,404.5,388.8,275.3,300.4,140.7,278.1,578.8,350.0,187.9,262.6,248.8,548.4,446.1,468.0,314.0,330.2,331.3,244.3,196.0,409.8,215.1,486.5,228.0,179.2,530.9,361.4,361.5,351.9,376.9,448.4,221.0,524.6,426.9,423.3,403.9,198.1,20.2,463.6,353.9,407.8,423.1,140.5,418.1,376.4,462.2,514.4,310.8,478.9,405.5,396.1,495.2,429.0,409.2,409.7,266.7,0.0,220.7,497.0,198.4,480.1,468.7,234.4,491.0,429.6,329.1,542.7,434.2,252.2,289.4,527.1,497.7,146.8,520.3,522.0,347.7,500.3,436.3,325.3,499.0,194.8,325.8,437.7,290.9,416.1,273.8,452.7,191.8,458.6,290.5,549.8,287.9,148.8,402.3,407.6,548.0,327.9,265.2,170.2,163.3,238.8,117.0,214.2,409.2,257.0,249.4,458.3,128.0,386.6,448.1,323.2,523.4,54.7,369.8,134.2,163.3,268.4,304.8,307.9,387.1,126.6,538.0,410.5,459.9
QJ,204.2,176.9,149.8,200.9,368.8,156.7,213.0,297.1,99.9,402.3,400.9,418.3,186.0,304.8,209.0,401.5,415.9,375.4,274.0,166.8,346.5,397.0,236.4,269.7,81.8,129.3,378.9,202.3,242.9,194.4,77.4,75.1,480.6,275.9,449.7,178.7,177.9,169.1,204.0,397.6,268.4,245.0,324.9,240.9,423.5,200.2,307.0,376.6,408.9,138.4,307.5,299.4,84.1,122.1,120.1,181.1,456.4,227.6,197.1,104.9,56.2,393.6,409.6,345.6,217.0,233.2,234.3,147.3,99.0,373.3,111.6,364.1,296.8,82.2,408.5,264.4,239.1,254.9,308.7,411.9,115.6,400.1,329.9,386.8,306.9,107.5,214.0,427.1,256.9,420.4,326.1,170.5,381.6,279.4,363.1,392.0,213.8,381.9,283.1,359.6,456.6,332.0,312.2,371.1,75.5,245.1,0.0,374.6,161.9,357.7,432.2,301.1,368.6,444.3,232.1,390.2,395.6,155.2,192.4,541.8,375.3,189.1,483.8,402.5,416.5,515.0,399.8,148.3,376.6,184.9,105.0,401.2,193.9,291.6,117.1,355.7,153.2,345.4,359.3,427.4,190.9,284.6,417.0,285.2,558.3,111.4,168.2,73.2,126.8,104.2,256.9,58.1,312.2,160.0,152.4,421.8,267.9,289.6,351.1,226.2,426.4,250.6,272.8,231.5,193.4,47.6,373.6,210.9,350.6,176.6,552.7,313.5,423.4
QP,456.0,191.8,403.7,452.7,391.4,407.8,256.9,485.5,319.0,654.1,589.6,670.1,216.9,460.4,161.3,589.9,117.7,127.3,306.6,418.6,178.4,152.0,269.0,456.0,351.6,259.5,129.8,260.3,494.7,186.0,378.8,389.3,730.9,495.3,636.0,285.3,364.2,271.4,166.3,22.9,454.7,433.4,39.6,480.3,675.3,454.1,548.5,131.6,660.7,257.5,340.1,324.4,419.1,401.8,374.0,263.4,152.4,141.7,421.2,326.1,357.6,181.0,661.4,118.6,166.9,293.6,266.9,300.8,301.2,625.1,381.4,119.1,483.1,314.0,104.5,297.0,130.2,287.5,312.5,663.7,264.8,104.0,483.4,638.6,460.4,331.2,465.8,678.9,289.5,608.8,358.7,422.3,633.4,312.0,466.0,88.0,367.3,414.5,114.6,611.4,710.5,364.6,344.8,625.0,410.5,496.9,382.5,0.0,413.7,112.7,684.0,489.5,64.6,630.6,264.7,175.3,649.5,326.7,306.2,728.1,71.3,378.4,735.6,154.6,602.8,701.3,651.6,426.7,72.6,436.7,420.9,653.0,310.2,63.9,337.3,388.3,407.1,394.2,545.6,123.4,344.4,506.1,603.3,71.0,749.0,408.2,227.5,323.9,378.6,271.7,443.2,323.9,344.8,235.9,284.5,673.6,454.2,322.2,504.6,213.6,459.0,496.4,305.4,417.8,381.8,430.2,559.9,333.1,602.4,428.4,739.0,346.1,675.2
QQ,42.2,225.9,96.1,145.1,436.2,4.9,239.8,312.5,183.2,301.1,416.3,317.1,209.0,331.6,260.0,333.4,466.0,425.5,298.7,111.0,439.7,447.1,261.1,283.0,124.5,154.0,424.9,224.6,187.1,219.1,197.7,223.6,379.4,220.1,379.5,203.4,264.4,193.8,265.0,447.7,281.7,211.9,375.0,185.1,322.3,146.5,253.3,426.7,307.7,163.1,332.2,316.5,203.0,270.6,99.0,205.8,506.5,277.7,59.0,190.3,176.5,476.1,308.4,395.7,241.7,257.9,259.0,172.0,123.7,272.1,144.0,414.2,310.1,106.9,458.6,289.1,289.2,279.6,304.6,310.7,142.4,452.3,354.6,285.6,331.6,125.8,158.2,325.9,281.6,352.3,350.8,114.7,280.4,304.1,389.9,442.1,238.5,406.6,333.2,258.4,357.5,356.7,336.9,272.0,194.4,189.3,146.4,424.7,0.0,407.8,331.0,316.5,418.7,300.1,256.8,470.4,296.5,179.9,217.1,397.6,425.4,232.4,382.6,449.7,429.8,370.8,298.6,296.8,426.7,49.7,253.5,300.0,218.6,343.8,200.4,380.4,67.8,386.3,372.6,477.5,215.6,230.9,295.7,335.3,418.5,255.6,192.9,97.9,44.3,166.5,199.1,141.9,336.9,184.7,177.1,320.6,210.1,314.3,375.8,250.9,451.1,194.8,297.5,216.3,245.4,196.1,386.9,235.6,249.4,120.8,408.5,338.2,322.2
QR,479.6,215.4,427.3,476.3,361.8,431.4,280.5,509.1,342.6,677.7,613.2,693.7,240.5,484.0,184.9,613.5,174.5,56.5,330.2,442.2,241.0,81.2,292.6,479.6,375.2,283.1,110.8,283.9,518.3,209.6,402.4,412.9,754.5,518.9,659.6,308.9,387.8,295.0,189.9,156.2,478.3,457.0,83.5,503.9,698.9,477.7,572.1,18.8,684.3,281.1,363.7,348.0,442.7,425.4,397.6,287.0,215.0,165.3,444.8,349.7,381.2,110.2,685.0,122.2,190.5,317.2,290.5,324.4,324.8,648.7,405.0,6.3,506.7,337.6,167.1,320.6,153.8,311.1,336.1,687.3,288.4,160.8,507.0,662.2,484.0,354.8,489.4,702.5,313.1,632.4,382.3,445.9,657.0,335.6,489.6,150.6,390.9,438.1,138.2,635.0,734.1,388.2,368.4,648.6,434.1,520.5,406.1,133.2,437.3,0.0,707.6,513.1,127.2,654.2,288.3,104.5,673.1,350.3,329.8,751.7,133.9,402.0,759.2,65.8,626.4,724.9,675.2,450.3,135.2,460.3,444.5,676.6,333.8,87.5,360.9,411.9,430.7,417.8,569.2,186.0,368.0,529.7,626.9,94.6,772.6,431.8,251.1,347.5,402.2,295.3,466.8,347.5,368.4,259.5,308.1,697.2,477.8,345.8,528.2,237.2,482.6,520.0,329.0,441.4,405.4,453.8,583.5,356.7,626.0,452.0,762.6,369.7,698.8
QS,384.7,487.6,357.8,406.8,616.3,336.5,501.5,493.0,444.9,116.3,464.6,51.3,470.7,593.3,521.7,246.7,727.7,684.1,560.4,372.7,701.4,708.8,522.8,544.7,386.2,415.7,686.6,486.3,448.8,480.8,459.4,485.3,112.1,481.8,292.8,465.1,526.1,455.5,526.7,709.4,472.5,473.6,636.7,446.8,237.8,408.2,515.0,688.4,223.2,424.8,593.9,578.2,464.7,532.3,348.1,467.5,768.2,539.4,394.3,452.0,438.2,737.8,100.2,657.4,503.4,519.6,520.7,433.7,385.4,187.6,404.5,675.9,490.6,368.6,720.3,550.8,550.9,541.3,566.3,122.5,410.4,714.0,616.3,168.9,593.3,387.5,419.9,241.4,543.3,265.6,612.5,376.4,92.2,565.8,651.6,703.8,500.2,668.3,594.9,76.3,91.0,618.4,598.6,212.6,456.1,451.0,410.1,686.4,342.4,669.5,0.0,497.0,680.4,213.4,518.5,732.1,209.8,441.6,478.8,310.9,687.1,490.6,116.8,711.4,334.7,284.1,132.4,558.5,688.4,385.0,515.2,180.8,480.3,605.5,463.2,642.1,355.4,648.0,390.6,739.2,477.3,492.6,209.0,597.0,331.8,517.3,454.6,359.6,306.0,428.2,460.8,403.6,598.6,446.4,438.8,233.9,471.8,576.0,637.5,512.6,712.8,450.5,559.2,478.0,507.1,457.8,376.8,497.3,84.6,382.5,321.8,599.9,34.4
QY,380.5,307.2,270.5,299.4,330.0,341.7,394.8,7.1,327.2,411.8,153.2,520.0,364.0,468.6,337.2,258.8,544.1,500.5,453.7,285.4,436.1,461.4,416.1,123.4,345.3,267.7,507.1,379.6,273.5,374.1,306.3,263.8,551.5,231.8,207.3,358.4,140.2,348.8,332.2,525.8,48.9,169.9,453.1,216.8,430.9,262.5,285.0,504.8,416.3,318.1,487.2,479.1,423.8,276.3,289.2,360.8,538.6,355.8,336.4,334.3,301.7,483.2,455.4,473.8,363.7,412.9,414.0,309.0,309.4,380.7,363.6,492.3,9.5,327.7,536.7,444.1,367.3,434.6,488.4,479.3,283.3,530.4,491.6,402.4,468.6,346.6,244.6,434.5,436.6,234.8,505.8,289.0,449.0,459.1,526.9,520.2,375.5,572.7,411.3,427.0,539.8,511.7,491.9,429.9,415.2,275.7,330.2,502.8,346.9,485.9,499.6,0.0,496.8,316.5,411.8,479.8,381.3,334.9,371.2,414.0,503.5,122.7,554.7,530.7,166.7,387.2,409.3,301.2,504.8,343.3,295.4,416.8,355.6,421.9,344.4,535.4,340.3,538.5,109.5,555.6,352.6,242.6,289.2,413.4,434.9,282.7,347.9,318.7,313.9,279.9,179.7,317.7,491.9,339.7,332.1,357.2,190.7,469.3,512.8,405.9,617.2,281.2,452.5,154.3,121.2,318.5,123.8,372.6,418.0,275.1,424.9,493.2,490.8
RA,470.8,206.6,418.5,467.5,364.2,422.6,271.7,500.3,333.8,668.9,604.4,684.9,231.7,475.2,176.1,604.7,132.5,142.1,321.4,433.4,151.2,166.8,283.8,470.8,366.4,274.3,144.6,275.1,509.5,200.8,393.6,404.1,745.7,510.1,650.8,300.1,379.0,286.2,181.1,88.4,469.5,448.2,54.4,495.1,690.1,468.9,563.3,146.4,675.5,272.3,354.9,339.2,433.9,416.6,388.8,278.2,125.2,156.5,436.0,340.9,372.4,195.8,676.2,133.4,181.7,308.4,281.7,315.6,316.0,639.9,396.2,133.9,497.9,328.8,77.3,311.8,145.0,302.3,327.3,678.5,279.6,118.8,498.2,653.4,475.2,346.0,480.6,693.7,304.3,623.6,373.5,437.1,648.2,326.8,480.8,60.8,382.1,429.3,129.4,626.2,725.3,379.4,359.6,639.8,425.3,511.7,397.3,65.4,428.5,127.5,698.8,504.3,0.0,645.4,279.5,190.1,664.3,341.5,321.0,742.9,6.7,393.2,750.4,169.4,617.6,716.1,666.4,441.5,45.4,451.5,435.7,667.8,325.0,78.7,352.1,403.1,421.9,409.0,560.4,96.2,359.2,520.9,618.1,85.8,763.8,423.0,242.3,338.7,393.4,286.5,458.0,338.7,359.6,250.7,299.3,688.4,469.0,337.0,519.4,228.4,473.8,511.2,320.2,432.6,396.6,445.0,574.7,347.9,617.2,443.2,753.8,360.9,690.0
RC,328.2,431.1,301.3,350.3,447.6,280.0,445.0,324.3,388.4,120.0,295.9,193.9,414.2,536.8,465.2,78.0,671.2,627.6,503.9,316.2,644.9,652.3,466.3,378.3,329.7,359.2,630.1,429.8,392.3,424.3,402.9,428.8,254.7,425.3,124.1,408.6,325.8,399.0,470.2,652.9,303.8,417.1,580.2,390.3,139.1,351.7,458.5,631.9,124.5,368.3,537.4,521.7,408.2,475.8,291.6,411.0,711.7,482.9,337.8,395.5,381.7,681.3,163.6,600.9,446.9,463.1,464.2,377.2,328.9,88.9,348.0,619.4,321.9,312.1,663.8,494.3,494.4,484.8,509.8,187.5,353.9,657.5,559.8,110.6,536.8,331.0,363.4,142.7,486.8,96.9,556.0,319.9,157.2,509.3,595.1,647.3,443.7,611.8,538.4,135.2,212.7,561.9,542.1,138.1,399.6,394.5,353.6,629.9,285.9,613.0,207.8,328.3,623.9,0.0,462.0,675.6,63.5,385.1,422.3,97.4,630.6,315.2,259.4,654.9,166.0,70.6,117.5,502.0,631.9,328.5,458.7,125.0,423.8,549.0,406.7,585.6,298.9,591.5,221.9,682.7,420.8,436.1,40.3,540.5,118.3,460.8,398.1,303.1,249.5,371.7,404.3,347.1,542.1,389.9,382.3,87.6,415.3,519.5,581.0,456.1,656.3,394.0,502.7,421.5,339.5,401.3,208.1,440.8,126.2,326.0,108.3,543.4,199.0
RE,307.6,169.1,255.3,304.3,480.4,259.4,107.6,410.8,232.2,505.7,514.9,521.7,62.1,301.5,138.6,515.2,344.6,301.0,94.3,270.2,421.5,325.7,81.8,381.3,203.2,172.4,303.5,111.0,346.3,97.7,274.7,314.6,582.5,379.3,561.3,136.0,289.5,122.1,143.6,326.3,380.0,358.7,253.6,344.3,526.9,305.7,412.5,305.3,512.3,108.2,152.9,137.2,301.7,327.1,225.6,114.1,385.1,156.3,272.8,239.3,253.5,354.7,513.0,274.3,120.3,144.3,54.6,170.4,152.8,476.7,233.0,292.8,408.4,165.6,337.2,40.9,167.8,75.2,125.3,515.3,167.1,330.9,284.4,490.2,301.5,182.8,317.4,530.5,33.4,534.1,146.4,273.9,485.0,124.8,278.8,320.7,208.4,227.3,211.8,463.0,562.1,152.3,80.0,476.6,293.1,348.5,247.1,303.3,265.3,286.4,535.6,414.8,297.3,555.9,0.0,349.0,501.1,158.0,156.9,653.4,304.0,303.7,587.2,328.3,528.1,626.6,503.2,352.0,305.3,288.3,338.6,504.6,160.9,222.4,250.5,176.0,258.7,181.9,470.9,356.1,214.0,390.1,528.6,213.9,674.3,332.6,78.2,175.5,230.2,184.9,358.3,218.9,80.0,86.6,135.2,525.2,369.3,109.9,305.6,129.5,271.8,348.0,118.2,343.1,307.1,294.8,485.2,183.8,454.0,280.0,664.3,158.9,526.8
RI,511.0,246.8,458.7,507.7,309.8,462.8,311.9,462.7,374.0,709.1,566.8,725.1,271.9,515.4,216.3,567.1,205.9,38.8,361.6,473.6,204.6,29.2,324.0,433.2,406.6,314.5,142.2,315.3,514.2,241.0,376.8,366.5,785.9,472.5,613.2,340.3,341.4,326.4,221.3,187.6,431.9,410.6,114.9,457.5,722.2,503.2,525.7,112.2,707.6,312.5,395.1,379.4,450.3,379.0,429.0,318.4,246.4,196.7,476.2,381.1,355.6,58.2,716.4,153.6,221.9,348.6,321.9,355.8,356.2,672.0,436.4,99.7,460.3,369.0,198.5,352.0,185.2,342.5,367.5,718.7,319.8,192.2,538.4,693.6,515.4,386.2,485.3,725.8,344.5,586.0,413.7,477.3,688.4,367.0,521.0,182.0,422.3,469.5,169.6,666.4,765.5,419.6,399.8,680.0,441.7,516.4,413.7,164.6,468.7,93.3,739.0,466.7,158.6,607.8,319.7,0.0,646.6,381.7,361.2,705.3,165.3,355.6,790.6,115.2,580.0,678.5,706.6,403.9,166.6,491.7,398.1,708.0,365.2,118.9,392.3,443.3,462.1,449.2,522.8,217.4,399.4,483.3,580.5,126.0,726.2,385.4,282.5,378.9,433.6,326.7,420.4,371.6,399.8,290.9,339.5,670.7,431.4,377.2,559.6,268.6,514.0,515.9,360.4,395.0,359.0,421.2,537.1,388.1,657.4,483.4,716.2,401.1,730.2
RJ,346.7,449.6,319.8,368.8,468.5,298.5,463.5,345.2,406.9,138.5,316.5,289.7,432.7,555.3,483.7,98.9,689.7,649.2,522.4,334.7,598.9,624.2,484.8,399.2,348.2,377.7,648.6,448.3,410.8,442.8,421.4,426.6,321.2,443.8,145.0,427.1,346.7,417.5,488.7,671.4,324.7,391.1,598.7,408.8,157.6,370.2,477.0,650.4,143.0,386.8,555.9,547.8,426.7,439.1,310.1,429.5,730.2,501.4,356.3,414.0,400.2,646.0,182.1,619.4,465.4,481.6,482.7,395.7,347.4,107.4,366.5,637.9,342.8,330.6,682.3,512.8,512.9,503.3,528.3,206.0,366.1,676.0,578.3,129.1,555.3,349.5,381.9,161.2,505.3,117.8,574.5,338.4,175.7,527.8,613.6,665.8,462.2,630.3,556.9,153.7,309.5,580.4,560.6,156.6,418.1,413.0,370.1,648.4,304.4,631.5,226.3,349.2,642.4,65.6,480.5,642.6,0.0,403.6,440.8,163.1,649.1,336.1,324.4,673.4,186.9,136.3,136.0,464.0,650.4,347.0,458.2,143.5,442.3,567.5,424.1,604.1,317.4,593.8,242.8,701.2,439.3,454.6,61.2,559.0,184.0,445.5,416.6,321.6,291.0,390.2,400.9,365.6,560.6,408.4,400.8,24.0,411.9,538.0,599.5,474.6,674.8,418.5,521.2,375.5,360.4,419.8,229.0,459.3,144.7,344.5,174.0,561.9,217.5
RL,234.7,175.7,182.4,231.4,407.5,186.5,125.0,337.9,159.3,432.8,442.0,448.8,94.2,231.7,145.2,442.3,351.2,307.6,183.9,197.3,417.7,332.3,146.3,308.4,130.3,99.5,310.1,109.8,273.4,104.3,201.8,241.7,509.6,306.4,488.4,78.9,216.6,79.0,150.2,332.9,307.1,285.8,260.2,271.4,454.0,232.8,339.6,311.9,439.4,48.3,217.4,201.7,228.8,254.2,152.7,91.0,391.7,162.9,199.9,166.4,180.6,361.3,440.1,280.9,126.9,143.1,144.2,97.5,79.9,403.8,160.1,299.4,335.5,92.7,343.8,174.3,174.4,164.8,189.8,442.4,94.2,337.5,280.1,417.3,231.7,109.9,244.5,457.6,166.8,461.2,236.0,201.0,412.1,189.3,315.4,327.3,138.6,291.8,218.4,390.1,489.2,241.9,222.1,403.7,220.2,275.6,174.2,309.9,192.4,293.0,462.7,341.9,303.9,483.0,142.0,355.6,428.2,0.0,84.3,580.5,310.6,230.8,514.3,334.9,455.2,553.7,430.3,279.1,311.9,215.4,265.7,431.7,115.0,229.0,177.6,265.6,185.8,271.5,398.0,362.7,141.1,317.2,455.7,220.5,601.4,259.7,78.1,102.6,157.3,112.0,285.4,146.0,222.1,69.9,44.3,452.3,296.4,199.5,301.3,136.1,336.3,275.1,182.7,270.2,234.2,221.9,412.3,114.0,381.1,207.1,591.4,223.4,453.9
RR,234.6,171.3,182.3,231.3,407.4,186.4,144.9,337.8,159.2,432.7,441.9,448.7,114.1,147.3,165.1,442.2,371.1,327.5,203.8,197.2,385.1,352.2,166.2,308.3,130.2,99.4,330.0,129.7,273.3,124.2,201.7,241.6,509.5,306.3,488.3,30.8,216.5,86.5,170.1,352.8,307.0,285.7,280.1,271.3,453.9,232.7,339.5,331.8,439.3,61.1,237.3,221.6,228.7,254.1,152.6,56.1,411.6,182.8,199.8,166.3,180.5,381.2,440.0,300.8,146.8,163.0,164.1,81.8,79.8,403.7,160.0,319.3,335.4,92.6,363.7,194.2,194.3,184.7,209.7,442.3,94.1,357.4,242.3,417.2,147.3,109.8,244.4,457.5,186.7,461.1,255.9,200.9,412.0,209.2,277.6,347.2,54.2,323.4,238.3,390.0,489.1,261.8,242.0,403.6,220.1,275.5,174.1,329.8,192.3,312.9,462.6,341.8,323.8,482.9,161.9,375.5,428.1,67.0,0.0,580.4,330.5,230.7,514.2,354.8,455.1,553.6,430.2,279.0,331.8,215.3,265.6,431.6,30.6,248.9,177.5,285.5,185.7,291.4,397.9,382.6,73.8,317.1,455.6,240.4,601.3,259.6,98.0,102.5,157.2,111.9,285.3,145.9,242.0,89.8,31.0,452.2,296.3,219.4,263.5,156.0,367.9,275.0,202.6,270.1,234.1,221.8,412.2,29.6,381.0,207.0,591.3,243.3,453.8
RS,422.5,525.4,395.6,444.6,541.9,374.3,539.3,418.6,482.7,214.3,390.2,288.2,508.5,631.1,559.5,172.3,765.5,721.9,598.2,410.5,739.2,746.6,560.6,472.6,424.0,453.5,724.4,524.1,486.6,518.6,497.2,523.1,349.0,519.6,218.4,502.9,420.1,493.3,564.5,747.2,398.1,511.4,674.5,484.6,233.4,446.0,552.8,726.2,218.8,462.6,631.7,616.0,502.5,570.1,385.9,505.3,806.0,577.2,432.1,489.8,476.0,775.6,257.9,695.2,541.2,557.4,558.5,471.5,423.2,183.2,442.3,713.7,416.2,406.4,758.1,588.6,588.7,579.1,604.1,281.8,448.2,751.8,654.1,204.9,631.1,425.3,457.7,237.0,581.1,191.2,650.3,414.2,251.5,603.6,689.4,741.6,538.0,706.1,632.7,229.5,307.0,656.2,636.4,232.4,493.9,488.8,447.9,724.2,380.2,707.3,302.1,422.6,718.2,94.2,556.3,769.9,157.8,479.4,516.6,0.0,724.9,409.5,353.7,749.2,260.3,44.4,211.8,596.3,726.2,422.8,553.0,219.3,518.1,643.3,501.0,679.9,393.2,685.8,316.2,777.0,515.1,530.4,134.6,634.8,78.4,555.1,492.4,397.4,343.8,466.0,498.6,441.4,636.4,484.2,476.6,181.9,509.6,613.8,675.3,550.4,750.6,488.3,597.0,515.8,433.8,495.6,302.4,535.1,220.5,420.3,24.9,637.7,293.3
RX,477.9,213.7,425.6,474.6,371.3,429.7,278.8,507.4,340.9,676.0,611.5,692.0,238.8,482.3,183.2,611.8,139.6,149.2,328.5,440.5,158.3,173.9,290.9,477.9,373.5,281.4,151.7,282.2,516.6,207.9,400.7,411.2,752.8,517.2,657.9,307.2,386.1,293.3,188.2,95.5,476.6,455.3,61.5,502.2,697.2,476.0,570.4,153.5,682.6,279.4,362.0,346.3,441.0,423.7,395.9,285.3,132.3,163.6,443.1,348.0,379.5,202.9,683.3,140.5,188.8,315.5,288.8,322.7,323.1,647.0,403.3,141.0,505.0,335.9,84.4,318.9,152.1,309.4,334.4,685.6,286.7,125.9,505.3,660.5,482.3,353.1,487.7,700.8,311.4,630.7,380.6,444.2,655.3,333.9,487.9,67.9,389.2,436.4,136.5,633.3,732.4,386.5,366.7,646.9,432.4,518.8,404.4,72.5,435.6,134.6,705.9,511.4,7.1,652.5,286.6,197.2,671.4,348.6,328.1,750.0,0.0,400.3,757.5,176.5,624.7,723.2,673.5,448.6,52.5,458.6,442.8,674.9,332.1,85.8,359.2,410.2,429.0,416.1,567.5,103.3,366.3,528.0,625.2,92.9,770.9,430.1,249.4,345.8,400.5,293.6,465.1,345.8,366.7,257.8,306.4,695.5,476.1,344.1,526.5,235.5,480.9,518.3,327.3,439.7,403.7,452.1,581.8,355.0,624.3,450.3,760.9,368.0,697.1
SA,265.5,184.4,155.5,184.4,207.2,226.7,272.0,114.3,204.4,378.0,215.1,451.9,242.9,345.8,214.4,242.0,421.3,380.8,330.9,170.4,313.3,338.6,293.3,81.8,230.3,144.9,384.3,259.2,158.5,251.3,183.5,141.0,514.2,116.8,272.2,235.6,43.2,226.0,209.4,403.0,80.5,57.9,330.3,101.8,397.1,147.5,170.0,378.5,382.5,195.3,364.4,356.3,273.6,153.5,177.2,238.0,412.3,233.0,221.4,208.0,178.9,360.4,421.6,351.0,240.9,290.1,291.2,186.2,186.6,346.9,248.6,369.5,108.9,212.7,410.4,321.3,244.5,311.8,365.6,445.5,160.5,404.1,368.8,368.6,345.8,216.6,129.6,400.7,313.8,257.4,383.0,174.0,415.2,336.3,400.6,397.4,252.7,449.9,288.5,393.2,467.2,388.9,369.1,392.6,265.0,160.7,209.5,380.0,234.9,363.1,465.8,115.3,374.0,282.7,289.0,357.0,321.5,212.1,248.4,380.2,380.7,0.0,517.4,407.9,228.6,353.4,375.5,178.4,382.0,228.3,172.6,383.0,232.8,299.1,221.6,412.6,225.3,402.3,171.4,432.8,229.8,130.6,251.9,290.6,396.7,159.9,225.1,203.7,198.9,153.6,64.7,194.9,369.1,216.9,209.3,345.6,75.7,346.5,390.0,283.1,494.4,166.2,329.7,39.3,24.2,195.7,185.7,249.8,384.2,160.1,391.1,370.4,457.0
SI,445.4,548.3,418.5,467.5,677.0,397.2,562.2,541.5,505.6,177.0,513.1,75.7,531.4,654.0,582.4,295.2,788.4,744.8,621.1,433.4,762.1,769.5,583.5,595.5,446.9,476.4,747.3,547.0,509.5,541.5,520.1,546.0,4.7,542.5,341.3,525.8,586.8,516.2,587.4,770.1,521.0,534.3,697.4,507.5,298.5,468.9,575.7,749.1,283.9,485.5,654.6,638.9,525.4,593.0,408.8,528.2,828.9,600.1,455.0,512.7,498.9,798.5,160.9,718.1,564.1,580.3,581.4,494.4,446.1,248.3,465.2,736.6,539.1,429.3,781.0,611.5,611.6,602.0,627.0,183.2,471.1,774.7,677.0,229.6,654.0,448.2,480.6,302.1,604.0,314.1,673.2,437.1,152.9,626.5,712.3,764.5,560.9,729.0,655.6,137.0,117.5,679.1,659.3,273.3,516.8,511.7,470.8,747.1,403.1,730.2,145.9,545.5,741.1,274.1,579.2,792.8,270.5,502.3,539.5,371.6,747.8,551.3,0.0,772.1,383.2,344.8,193.1,619.2,749.1,445.7,575.9,234.1,541.0,666.2,523.9,702.8,416.1,708.7,439.1,799.9,538.0,553.3,269.7,657.7,392.5,578.0,515.3,420.3,366.7,488.9,521.5,464.3,659.3,507.1,499.5,294.4,532.5,636.7,698.2,573.3,773.5,511.2,619.9,538.7,567.8,518.5,425.3,558.0,145.3,443.2,382.5,660.6,137.1
SN,492.1,227.9,442.5,488.8,394.3,444.6,293.0,521.6,355.1,690.2,628.1,706.2,254.7,496.5,197.4,626.0,187.0,92.1,342.7,454.7,253.5,113.7,305.1,492.1,387.7,295.6,127.4,298.8,530.8,222.1,414.9,425.4,768.5,531.4,672.1,321.4,400.3,307.5,202.4,168.7,490.8,472.2,96.0,516.4,711.4,490.2,584.6,75.3,696.8,293.6,376.2,368.1,455.2,437.9,410.1,299.5,227.5,177.8,457.3,362.2,393.7,142.7,697.5,134.7,203.0,329.7,303.0,336.9,337.3,661.2,417.5,62.8,521.9,350.1,179.6,333.1,166.3,323.6,377.4,699.8,313.9,176.0,519.5,674.7,496.5,367.3,501.9,715.0,325.6,644.9,394.8,458.4,669.5,348.1,504.8,163.1,403.4,450.6,150.7,647.5,746.6,400.7,380.9,661.1,446.6,533.0,416.6,145.7,449.8,56.4,720.1,528.3,139.7,666.7,300.8,137.0,688.3,362.8,342.3,764.2,146.4,411.5,771.7,0.0,638.9,737.4,687.7,462.8,147.7,472.8,457.0,689.1,346.3,100.0,372.3,424.4,443.2,414.1,581.7,198.5,380.5,544.9,642.1,107.1,780.7,444.3,263.6,360.0,416.8,307.8,479.3,360.0,380.9,272.0,320.6,709.7,490.3,358.3,540.7,249.7,495.1,538.5,341.5,453.9,417.9,466.3,596.0,369.2,638.5,464.5,775.1,382.2,711.3
