from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
UL,223.6,119.4,109.1,240.0,347.3,157.7,157.9,171.3,163.3,200.9,244.3,365.8,165.7,321.2,111.2,92.1,332.9,85.9,143.0,382.5,65.4,206.3,242.2,193.1,196.8,330.8,220.6,234.3,74.9,435.6,307.1,86.1,105.3,93.6,68.7,252.3,130.6,395.4,210.8,232.8,86.1,202.6,171.1,286.8,66.5,137.0,87.2,198.3,265.7,2204.5,118.4,74.4,214.5,301.7,68.4,232.4,266.2,135.6,255.0,229.0,178.2,413.6,280.9,34.8,218.0,210.3,42.8,240.4,168.7,243.7,407.4,49.1,220.9,181.5,247.7,199.1,288.9,233.2,240.3,133.3,161.7,241.7,221.2,241.1,123.9,337.1,476.3,247.0,234.8,290.6,304.8,256.4,192.8,246.3,219.5,143.8,100.2,190.8,227.8,152.0,131.8,103.5,81.2,225.5,420.2,164.0,258.5,207.5,153.8,455.5,279.2,228.5,340.2,215.1,0.0,304.0,178.5,226.0,272.0,196.0,244.8,244.5,82.2,228.2,82.8,270.0,250.6,194.8,259.8,238.4,111.7,114.9,275.2,199.9,266.9,235.4,208.3,64.3,115.6,353.0,170.9,126.4,175.9
UN,252.2,236.4,244.1,149.5,169.0,226.6,199.5,192.2,158.8,160.8,59.3,402.0,250.4,124.9,195.9,224.2,136.6,303.9,361.0,186.2,283.4,87.3,251.1,160.6,136.7,392.8,122.8,152.6,292.9,239.3,128.8,304.1,222.3,228.6,286.7,473.7,199.5,269.5,115.8,143.2,170.8,181.6,255.8,189.0,284.5,273.6,254.4,283.0,294.3,2244.4,147.0,292.4,273.6,337.9,223.0,301.3,236.2,353.6,196.2,116.0,185.4,217.3,309.5,270.8,156.0,147.6,278.8,93.3,253.4,123.3,243.1,267.1,249.5,266.2,162.5,168.3,110.6,203.2,210.3,209.1,168.9,310.6,311.6,211.1,167.6,140.8,312.0,188.2,243.7,326.8,102.8,136.0,171.8,467.7,228.4,234.2,196.4,199.7,254.1,205.4,216.5,270.7,206.3,41.2,244.2,90.8,287.1,428.9,161.5,335.6,189.6,198.5,157.6,274.4,288.4,0.0,162.3,165.9,34.2,280.7,233.1,214.5,300.2,318.6,300.8,85.6,279.2,263.7,247.6,328.8,196.4,188.6,162.2,210.9,169.1,304.3,57.7,191.3,282.8,156.7,255.6,344.4,393.9
VF,270.5,128.2,82.7,61.4,233.1,152.9,100.4,77.0,97.5,196.8,165.5,420.3,189.1,207.0,129.9,116.0,218.7,233.6,290.7,268.3,213.1,144.8,287.1,113.0,172.7,411.1,141.1,134.5,222.6,321.4,192.9,233.8,114.1,99.4,216.4,400.0,138.2,292.5,32.2,54.2,109.5,206.7,194.5,207.3,214.2,209.2,184.1,221.7,312.6,2256.6,77.5,222.1,191.2,356.2,125.8,238.3,212.2,192.2,179.1,94.1,30.0,299.4,327.8,200.5,174.3,70.4,208.5,178.9,192.1,142.1,307.2,201.5,267.8,204.9,73.5,100.9,174.7,179.2,186.3,46.7,43.8,249.3,149.2,187.1,131.5,222.9,376.1,171.1,279.7,345.1,208.4,154.8,207.8,394.0,264.4,71.8,135.1,235.7,204.5,98.0,155.2,200.4,137.8,129.1,317.3,67.6,305.4,355.2,90.8,352.7,100.6,174.5,226.0,143.1,218.1,170.6,0.0,201.9,187.0,219.4,70.7,190.5,229.9,156.2,230.5,191.8,297.5,202.4,236.5,166.4,135.1,80.4,125.6,229.2,187.4,243.0,111.9,122.8,212.5,238.8,194.3,274.1,323.6
VK,198.8,234.4,212.0,201.8,198.3,140.9,260.8,268.6,160.5,56.3,117.7,348.6,198.7,272.3,144.2,150.8,284.0,252.2,309.3,333.6,231.7,79.7,164.6,296.0,22.7,339.4,94.0,308.1,241.2,386.7,177.8,252.4,222.5,196.5,235.0,420.3,113.8,404.4,168.1,195.5,119.1,95.1,204.1,160.2,232.8,221.9,202.7,231.3,240.9,2289.4,115.6,240.7,299.4,284.5,171.3,215.6,365.6,301.9,325.6,235.4,203.6,364.7,256.1,219.1,127.2,248.1,227.1,113.8,201.7,252.7,301.7,215.4,196.1,214.5,214.8,292.5,191.8,332.6,339.7,236.2,187.1,224.9,313.7,346.9,81.1,288.2,370.6,317.6,157.2,273.4,189.5,265.4,85.3,414.3,141.9,246.7,144.7,113.2,312.7,254.9,164.8,219.0,154.6,144.4,391.6,144.4,233.7,375.5,169.0,349.8,241.9,316.6,178.1,275.2,236.7,167.1,214.6,0.0,172.1,229.0,284.7,343.9,248.5,320.7,249.1,143.4,225.8,178.0,344.7,317.8,144.7,188.8,266.9,157.5,140.3,218.6,127.2,139.6,231.1,304.1,203.9,292.7,342.2
VM,248.3,232.5,240.2,145.6,173.9,209.9,258.9,235.5,167.8,156.9,55.4,398.1,246.5,170.3,187.3,220.3,182.8,300.0,357.9,231.6,280.3,83.4,248.0,201.6,132.8,388.9,118.9,198.0,289.0,284.7,153.4,300.2,218.4,224.7,289.6,469.8,195.6,314.9,111.9,139.3,166.9,177.7,251.9,185.1,280.6,269.7,250.5,279.1,290.4,2289.8,137.0,288.5,347.2,334.0,219.1,296.5,281.6,152.3,220.9,179.2,181.5,262.7,305.6,266.9,152.1,221.9,274.9,83.6,249.5,168.7,288.5,267.9,245.6,262.3,158.6,213.7,156.0,248.6,255.7,205.2,165.0,306.7,307.7,256.5,167.3,186.2,357.4,233.6,239.8,322.9,99.7,192.6,167.9,463.8,212.1,230.3,192.5,195.8,299.5,256.5,212.6,266.8,202.4,37.3,289.6,86.9,283.2,425.0,157.6,377.3,185.7,243.9,153.7,301.6,284.5,45.3,158.4,162.0,0.0,276.8,229.2,259.9,296.3,314.7,296.9,81.7,275.3,259.8,293.0,324.9,192.5,184.7,210.7,207.0,165.2,300.4,53.8,187.4,278.9,202.1,251.7,340.5,390.0
VS,231.2,229.0,206.6,212.2,332.5,158.7,255.4,263.2,170.9,208.5,251.9,381.0,64.3,358.7,74.2,145.4,370.4,246.8,303.9,420.0,226.3,213.9,249.8,290.6,204.4,371.8,228.2,302.7,235.8,473.1,312.0,247.0,217.1,191.1,229.6,452.7,119.3,445.5,178.5,205.9,113.7,210.2,94.1,294.4,227.4,216.5,197.3,52.9,273.3,2284.0,126.0,235.3,294.0,316.9,165.9,50.5,363.7,296.5,347.3,245.8,198.2,451.1,288.5,213.7,225.6,242.7,221.7,248.0,17.2,293.8,415.0,210.0,228.5,36.1,225.2,287.1,326.0,330.7,337.8,230.8,181.7,131.3,308.3,341.5,131.5,374.6,483.9,339.3,242.4,305.8,312.4,306.5,200.4,446.7,227.1,241.3,139.3,198.4,307.3,249.5,54.8,213.6,149.2,233.1,470.3,171.6,266.1,407.9,163.6,463.1,252.3,311.2,312.3,269.8,231.3,274.6,213.0,233.6,279.6,0.0,279.3,342.0,243.1,315.3,243.7,277.6,258.2,83.0,339.3,312.4,73.8,183.4,277.3,207.5,274.5,98.3,215.9,134.2,225.7,390.5,49.5,287.3,336.8
VX,346.7,179.9,134.4,137.6,299.2,241.5,152.1,128.7,173.7,273.0,241.7,496.5,259.3,273.1,204.8,167.7,284.8,285.3,342.4,334.4,264.8,221.0,363.3,160.3,248.9,487.3,217.3,186.2,274.3,387.5,259.0,285.5,165.8,151.1,268.1,451.7,214.4,344.2,108.4,130.4,185.7,282.9,264.7,283.5,265.9,260.9,235.8,291.9,388.8,2308.3,161.9,273.8,242.9,432.4,177.5,316.2,263.9,335.0,230.8,170.3,81.7,365.5,404.0,252.2,250.5,126.2,260.2,255.1,262.3,195.6,373.3,248.5,344.0,275.1,149.7,152.6,240.8,230.9,238.0,98.4,95.5,325.5,200.9,238.8,207.7,289.0,442.2,222.8,355.9,421.3,284.6,208.3,284.0,445.7,340.6,123.5,211.3,311.9,256.2,149.7,225.4,252.1,189.5,205.3,369.0,143.8,381.6,406.9,142.5,421.4,176.8,226.2,292.1,194.8,269.8,246.8,76.1,278.1,251.8,289.6,0.0,242.2,281.6,207.9,282.2,268.0,373.7,278.6,288.2,218.1,205.3,132.1,201.8,305.4,263.6,319.2,188.1,174.5,264.2,304.9,264.5,325.8,375.3
WH,399.7,210.1,155.8,257.7,277.9,322.7,162.6,155.3,293.8,356.1,272.5,549.5,343.1,252.3,283.9,265.1,208.2,306.7,363.8,196.4,286.2,282.6,446.4,123.7,332.0,540.3,311.8,164.9,295.7,305.0,237.7,306.9,196.0,172.5,296.3,473.1,308.0,206.7,228.5,199.2,305.8,335.9,348.5,336.5,287.3,300.3,257.2,375.7,441.8,2095.6,273.8,295.2,199.8,485.4,198.9,408.1,162.4,356.4,129.9,159.6,177.1,283.0,457.0,273.6,303.5,144.2,281.6,248.5,346.1,199.8,282.6,274.6,397.0,358.9,178.3,131.4,219.5,16.9,81.3,172.4,192.9,419.1,240.3,137.3,301.3,252.0,351.5,174.2,439.0,474.3,321.7,249.8,345.7,467.1,423.7,162.9,331.4,395.0,180.3,149.0,309.2,273.5,258.6,275.9,231.5,263.9,434.6,428.3,239.9,359.6,269.9,124.7,270.8,200.6,291.2,234.6,213.9,361.2,280.3,373.4,280.2,0.0,303.0,247.3,303.6,271.0,426.7,372.2,173.8,243.2,289.1,229.5,205.8,358.4,316.6,412.8,292.4,271.9,285.6,228.3,348.3,347.2,396.7
WI,252.2,148.0,137.7,268.6,375.9,186.3,186.5,199.9,191.9,229.5,272.9,353.5,194.3,349.8,139.8,120.7,361.5,82.2,139.3,411.1,72.6,234.9,270.8,221.7,225.4,318.5,249.2,262.9,44.6,464.2,335.7,74.1,133.9,122.2,76.7,240.0,159.2,424.0,239.4,261.4,114.7,231.2,199.7,315.4,17.2,165.6,85.0,226.9,294.3,2233.1,147.0,70.7,243.1,289.4,97.0,261.0,294.8,123.3,283.6,257.6,206.8,442.2,309.5,81.4,246.6,238.9,89.4,269.0,197.3,272.3,436.0,56.3,249.5,210.1,276.3,227.7,317.5,261.8,268.9,161.9,190.3,270.3,249.8,269.7,152.5,365.7,504.9,275.6,263.4,278.3,333.4,285.0,221.4,234.0,248.1,172.4,128.8,219.4,256.4,180.6,160.4,101.3,109.8,254.1,448.8,192.6,287.1,195.2,182.4,484.1,307.8,257.1,368.8,243.7,119.0,332.6,207.1,254.6,300.6,224.6,273.4,273.1,0.0,256.8,110.0,298.6,279.2,223.4,288.4,267.0,140.3,143.5,303.8,228.5,295.5,264.0,236.9,92.9,113.4,381.6,199.5,114.1,163.6
WM,341.6,126.5,105.7,211.0,336.3,275.7,146.9,162.7,247.1,346.4,315.1,491.4,283.7,310.2,229.2,218.7,321.9,256.6,313.7,371.5,236.1,294.4,360.2,194.3,322.3,501.5,290.7,223.3,245.6,424.6,296.1,256.8,141.7,122.4,239.4,423.0,248.6,384.4,181.8,203.8,204.1,356.3,289.1,356.9,237.2,167.6,207.1,316.3,383.7,2206.6,235.3,245.1,141.2,427.3,148.8,350.4,256.1,306.3,244.0,218.0,152.7,402.6,398.9,223.5,323.9,197.2,231.5,306.9,286.7,232.7,410.4,219.8,338.9,299.5,223.1,186.6,277.9,222.2,229.3,104.3,146.5,359.7,99.2,188.7,241.9,326.1,479.3,236.0,352.8,416.2,358.6,245.4,357.4,417.0,337.5,79.1,218.2,308.8,154.5,141.0,249.8,223.4,199.2,278.7,409.2,217.2,376.5,378.2,193.5,458.5,250.2,158.4,329.2,93.1,241.1,293.0,149.5,351.5,325.2,314.0,215.8,233.5,252.9,0.0,253.5,341.4,368.6,312.8,186.5,116.4,229.7,174.6,275.2,317.9,337.0,353.4,261.5,225.5,235.5,342.0,288.9,297.1,346.6
WR,260.5,156.3,146.0,276.9,384.2,194.6,194.8,208.2,200.2,237.8,281.2,381.3,202.6,358.1,148.1,129.0,369.8,101.4,158.5,419.4,62.9,243.2,279.1,225.6,233.7,346.3,257.5,271.2,90.4,472.5,344.0,108.6,142.2,130.5,91.0,267.8,167.5,432.3,247.7,269.7,123.0,239.5,208.0,323.7,82.0,173.9,93.3,235.2,302.6,2300.9,160.6,89.9,251.4,317.2,105.3,267.6,303.1,214.1,291.9,265.9,215.1,450.5,317.8,89.7,254.9,250.5,97.7,277.3,205.6,280.6,444.3,51.3,257.8,218.4,284.6,236.0,325.8,270.1,277.2,170.2,198.6,278.6,258.1,278.0,160.8,374.0,513.2,283.9,271.7,306.1,341.7,304.5,229.7,261.8,256.4,180.7,137.1,227.7,264.7,188.9,168.7,109.6,118.1,262.4,457.1,200.9,295.4,223.0,190.7,488.7,316.1,265.4,377.1,252.0,127.3,340.9,215.4,262.9,320.3,232.9,281.7,281.4,97.7,265.1,0.0,306.9,287.5,231.7,296.7,275.3,148.6,151.8,312.1,236.8,303.8,272.3,245.2,101.2,121.7,389.9,207.8,141.9,191.4
WX,218.8,265.4,264.8,178.5,116.9,193.7,247.5,268.4,187.8,127.1,43.5,368.6,251.5,200.6,197.0,203.6,212.3,305.0,362.1,261.9,284.5,53.6,217.4,208.6,103.0,359.4,89.4,200.6,294.0,315.0,96.4,305.2,251.3,249.3,287.8,440.3,166.6,323.0,144.8,172.2,171.9,147.9,256.9,155.6,285.6,274.7,255.5,284.1,260.9,2292.4,168.4,293.5,321.6,304.5,224.1,268.4,284.2,385.4,244.2,164.0,214.4,293.0,276.1,271.9,122.6,195.6,279.9,32.4,254.5,171.3,242.9,268.2,216.1,267.3,191.5,216.3,110.4,251.2,258.3,238.1,197.9,277.7,340.6,259.1,133.9,216.5,311.8,236.2,210.0,293.4,50.0,184.0,138.1,434.3,194.7,263.2,197.5,166.0,302.1,253.4,217.6,271.8,207.4,72.4,319.9,119.8,253.7,395.5,190.5,291.0,218.6,246.5,96.7,328.0,289.5,75.6,191.3,132.2,80.6,281.8,262.1,262.5,301.3,347.6,301.9,0.0,245.8,230.8,295.6,357.8,197.5,217.6,243.6,177.5,135.7,271.4,88.9,192.4,283.9,232.4,256.7,345.5,395.0
XG,109.6,317.7,295.3,285.1,328.6,224.2,344.1,351.9,243.8,204.6,248.0,217.6,282.0,354.5,227.5,338.8,366.2,271.1,258.3,317.8,290.7,210.0,290.4,379.3,200.5,208.4,188.6,364.2,280.7,447.8,287.2,292.2,305.8,279.8,294.8,289.3,197.1,468.5,251.4,278.8,202.4,163.4,287.4,184.9,252.3,305.2,303.1,314.6,136.9,2384.2,198.9,259.6,382.7,153.5,254.6,298.9,447.8,234.4,407.8,318.7,286.9,425.8,34.8,299.5,145.4,331.4,307.5,244.1,285.0,334.9,334.8,274.4,92.1,297.8,298.1,375.8,269.0,414.8,421.9,319.5,270.4,308.2,397.0,430.2,164.4,370.4,403.7,399.8,142.5,142.4,320.4,347.6,173.2,283.3,301.2,330.0,228.0,181.2,396.0,338.2,248.1,319.4,327.9,261.1,478.1,244.5,129.7,244.5,252.3,382.9,325.2,399.9,308.4,358.5,337.1,297.4,297.9,229.7,302.4,312.3,368.0,426.1,268.0,404.0,328.1,273.7,0.0,261.3,428.0,401.1,228.0,272.1,350.2,160.7,165.0,301.9,243.9,222.9,331.5,386.3,287.2,243.2,292.7
XJ,212.3,259.9,237.5,227.3,313.6,123.5,286.3,294.1,186.0,189.6,233.0,362.1,148.2,373.8,158.1,176.3,385.5,277.7,402.8,379.1,257.2,195.0,230.9,321.5,185.5,352.9,209.3,333.6,266.7,488.2,293.1,277.9,248.0,222.0,260.5,433.8,84.1,460.6,193.6,221.0,144.6,191.3,178.0,275.5,258.3,247.4,228.2,136.8,254.4,2314.9,141.1,266.2,324.9,298.0,196.8,65.4,394.6,378.9,378.2,260.9,229.1,466.2,269.6,244.6,206.7,273.6,252.6,229.1,101.1,308.9,396.1,240.9,209.6,120.0,240.3,318.0,307.1,361.6,368.7,261.7,212.6,164.3,339.2,372.4,112.6,389.7,465.0,370.2,223.5,286.9,304.8,321.6,181.5,427.8,208.2,272.2,170.2,179.5,338.2,280.4,138.7,244.5,180.1,248.2,485.4,186.7,247.2,389.0,194.5,444.2,267.4,342.1,293.4,300.7,262.2,282.4,240.1,214.7,287.4,83.8,310.2,372.9,274.0,346.2,274.6,258.7,239.3,0.0,370.2,343.3,157.7,214.3,292.4,188.6,255.6,68.4,231.0,165.1,256.6,405.6,133.4,387.7,437.2
XM,398.0,208.4,154.1,256.0,276.2,333.4,160.9,153.6,292.1,354.4,270.8,547.8,341.4,250.1,286.9,263.4,261.8,305.0,362.1,305.6,284.5,280.9,444.7,122.0,330.3,538.6,310.1,163.2,294.0,364.5,236.0,305.2,194.3,170.8,287.8,471.4,306.3,318.2,226.8,197.5,304.1,334.2,346.8,334.8,285.6,237.7,255.5,374.0,440.1,2187.0,280.3,293.5,116.6,483.7,197.2,408.1,140.2,354.7,257.0,157.9,175.4,342.5,455.3,271.9,301.8,139.2,279.9,246.8,344.4,172.6,350.3,268.2,395.3,357.2,176.6,129.7,217.8,147.7,154.8,170.7,191.2,417.4,165.8,72.8,299.6,266.0,419.2,175.9,437.3,472.6,320.0,185.3,344.0,465.4,422.0,161.2,329.7,393.3,97.1,147.3,307.5,271.8,256.9,274.2,343.0,262.2,432.9,426.6,238.2,398.4,268.2,42.5,269.1,117.4,289.5,232.9,212.2,359.5,267.2,371.7,278.5,159.0,301.3,193.5,301.9,269.3,425.0,370.5,0.0,160.0,287.4,227.8,204.1,356.7,314.9,411.1,290.7,270.2,283.9,281.9,346.6,345.5,395.0
XY,368.6,153.5,132.7,238.0,335.4,302.7,173.9,189.7,274.1,373.4,330.0,518.4,310.7,309.3,256.2,245.7,321.0,283.6,340.7,364.8,263.1,321.4,387.2,181.2,349.3,500.3,317.7,222.4,272.6,423.7,295.2,283.8,168.7,149.4,266.4,421.8,275.6,377.4,208.8,230.8,231.1,383.3,316.1,383.9,264.2,194.6,234.1,343.3,410.7,2149.9,262.3,272.1,84.5,454.3,175.8,377.4,199.4,287.4,316.2,217.1,179.7,401.7,425.9,250.5,350.9,198.4,258.5,306.0,313.7,231.8,409.5,246.8,365.9,326.5,235.8,188.9,277.0,206.9,214.0,131.3,173.5,386.7,85.5,132.0,268.9,325.2,478.4,235.1,379.8,443.2,378.6,244.5,384.4,415.8,364.5,106.1,245.2,335.8,97.8,168.0,276.8,250.4,226.2,305.7,402.2,244.2,403.5,377.0,220.5,457.6,277.2,101.7,328.3,36.4,268.1,292.1,176.5,378.5,326.4,341.0,242.8,218.2,279.9,113.2,280.5,328.5,395.6,339.8,129.8,0.0,256.7,201.6,263.3,344.9,364.0,380.4,288.5,252.5,262.5,341.1,315.9,324.1,373.6
YF,157.3,155.1,132.7,138.3,258.6,91.4,181.5,189.3,97.0,134.6,178.0,307.1,53.9,284.8,0.4,71.5,296.5,172.9,230.0,346.1,152.4,140.0,175.9,216.7,130.5,297.9,154.3,228.8,161.9,399.2,238.1,173.1,143.2,117.2,162.5,378.8,64.3,371.6,104.6,132.0,39.8,136.3,59.3,220.5,153.5,142.6,123.4,86.5,199.4,2210.1,57.4,161.4,220.1,243.0,92.0,133.1,289.8,110.9,273.4,171.9,124.3,377.2,214.6,139.8,151.7,164.7,147.8,168.3,56.9,219.9,341.1,136.1,154.6,69.7,151.3,213.2,252.1,256.8,263.9,156.9,107.8,175.4,234.4,267.6,57.6,300.7,410.0,265.4,168.5,231.9,238.5,232.6,126.5,372.8,153.2,167.4,65.4,124.5,233.4,175.6,20.0,139.7,75.3,159.2,396.4,97.7,192.2,334.0,89.7,385.5,178.4,237.3,238.4,195.9,157.4,200.7,139.1,159.7,217.1,84.2,205.4,268.1,169.2,241.4,169.8,203.7,184.3,128.5,265.4,238.5,0.0,109.5,203.4,133.6,200.6,169.1,142.0,60.3,151.8,316.6,59.1,213.4,262.9
YM,213.5,47.7,55.4,133.7,280.7,147.6,104.2,117.6,114.8,227.1,195.8,363.3,155.6,254.6,101.1,64.0,266.3,162.3,219.4,315.9,141.8,175.1,232.1,139.4,203.0,354.1,171.4,167.7,151.3,369.0,240.5,162.5,33.6,39.9,145.1,328.7,120.5,325.7,100.0,127.4,76.0,237.0,161.0,237.6,142.9,154.5,112.8,188.2,255.6,2220.6,103.0,150.8,214.7,299.2,54.5,222.3,212.5,212.0,212.3,162.4,63.2,347.0,270.8,129.2,204.6,107.7,137.2,209.2,158.6,177.1,354.8,125.5,210.8,171.4,146.7,145.4,222.3,179.5,186.6,79.6,46.7,231.6,172.7,187.4,113.8,270.5,423.7,204.3,224.7,288.1,238.7,189.8,238.1,322.7,209.4,90.1,90.1,180.7,228.0,98.3,121.7,129.1,85.8,159.4,350.5,97.9,248.4,283.9,38.8,402.9,173.8,174.8,273.5,166.6,146.8,200.9,78.0,232.2,205.9,185.9,144.3,190.8,158.6,179.7,159.2,222.1,240.5,184.7,223.9,189.9,101.6,0.0,198.8,189.8,217.7,225.3,142.2,70.8,141.2,286.4,160.8,202.8,252.3
YQ,317.5,229.0,194.8,120.1,195.7,224.0,180.9,189.1,156.2,255.5,190.3,467.3,247.8,169.6,193.3,216.8,181.3,301.3,358.4,230.9,280.8,200.4,345.8,142.0,231.4,458.1,199.8,134.0,290.3,284.0,155.5,301.5,214.9,221.2,284.1,467.7,196.9,256.4,90.9,61.6,168.2,253.7,253.2,254.3,281.9,271.0,251.8,280.4,359.6,2225.8,144.4,289.8,255.0,403.2,220.4,298.7,217.6,351.0,177.6,56.7,142.1,262.0,374.8,268.2,221.3,129.0,276.2,166.3,250.8,104.7,269.8,264.5,314.8,263.6,40.7,149.7,137.3,184.6,191.7,158.8,155.9,308.0,261.3,192.5,190.2,185.5,338.7,169.6,338.4,392.1,238.9,117.4,263.5,461.7,323.1,183.9,193.8,294.4,235.5,210.1,213.9,268.1,203.7,187.8,281.2,126.3,352.4,422.9,158.9,317.9,132.3,179.9,188.6,255.2,285.8,152.4,112.0,260.6,186.7,278.1,182.8,195.9,297.6,268.3,298.2,188.8,344.5,261.1,229.0,278.5,193.8,181.2,0.0,276.2,234.4,301.7,170.6,188.7,280.2,201.4,253.0,341.8,391.3
YV,142.8,225.5,203.1,192.9,236.4,132.0,251.9,259.7,151.6,112.4,155.8,241.6,189.8,310.4,135.3,141.9,322.1,243.3,282.3,227.6,222.8,117.8,175.9,287.1,108.3,232.4,132.1,299.2,232.3,424.8,215.9,243.5,213.6,187.6,226.1,313.3,104.9,426.2,159.2,186.6,110.2,114.1,195.2,94.7,276.3,213.0,193.8,222.4,133.9,2280.5,106.7,231.8,290.5,177.5,162.4,206.7,360.2,258.4,343.8,226.5,194.7,402.8,149.1,210.2,55.2,239.2,218.2,151.9,192.8,274.5,244.6,206.5,89.1,205.6,205.9,283.6,229.9,327.2,334.3,227.3,178.2,216.0,304.8,338.0,72.2,326.3,313.5,335.8,132.4,166.4,227.6,287.2,104.3,307.3,186.7,237.8,135.8,66.7,303.8,246.0,155.9,210.1,145.7,182.5,429.7,152.3,126.7,268.5,160.1,292.7,233.0,307.7,216.2,266.3,227.8,205.2,205.7,137.5,210.2,220.1,275.8,338.5,292.0,311.8,240.2,181.5,118.8,169.1,335.8,308.9,135.8,179.9,258.0,0.0,74.8,209.7,165.3,130.7,222.2,342.2,195.0,267.2,316.7
YY,106.5,253.2,230.8,220.6,244.7,159.7,279.6,287.4,179.3,120.7,164.1,256.3,217.5,232.9,163.0,169.6,244.6,271.0,297.0,196.2,250.5,126.1,221.6,314.8,116.6,247.1,140.4,326.9,260.0,326.2,224.2,330.9,241.3,215.3,253.8,328.0,132.6,346.9,186.9,214.3,137.9,42.7,222.9,19.8,291.0,240.7,221.5,250.1,148.6,2308.2,134.4,259.5,318.2,192.2,190.1,234.4,387.9,273.1,286.2,254.2,222.4,304.2,163.8,237.9,23.8,266.9,245.9,160.2,220.5,213.3,213.2,234.2,103.8,233.3,233.6,311.3,238.2,354.9,362.0,255.0,205.9,243.7,332.5,365.7,99.9,248.8,282.1,278.2,139.4,181.1,235.9,226.0,52.5,322.0,189.2,265.5,163.5,112.4,331.5,273.7,183.6,237.8,173.4,190.8,356.5,180.0,141.4,283.2,187.8,261.3,260.7,335.4,224.5,294.0,255.5,213.5,233.4,145.8,218.5,247.8,303.5,366.2,306.7,339.5,267.9,189.8,133.5,196.8,363.5,336.6,163.5,207.6,285.7,65.2,0.0,237.4,173.6,158.4,249.9,264.7,222.7,281.9,331.4
ZB,229.5,277.1,254.7,244.5,330.8,140.7,303.5,311.3,203.2,206.8,250.2,379.3,140.1,391.0,150.0,193.5,402.7,294.9,420.0,396.3,274.4,212.2,248.1,338.7,202.7,370.1,226.5,350.8,283.9,505.4,310.3,295.1,265.2,239.2,277.7,451.0,101.3,477.8,210.8,238.2,161.8,208.5,169.9,292.7,275.5,264.6,245.4,128.7,271.6,2332.1,158.3,283.4,342.1,315.2,214.0,57.3,411.8,396.1,395.4,278.1,246.3,483.4,286.8,261.8,223.9,290.8,269.8,246.3,93.0,326.1,413.3,258.1,226.8,111.9,257.5,335.2,324.3,378.8,385.9,278.9,229.8,181.5,356.4,389.6,129.8,406.9,482.2,387.4,240.7,304.1,322.0,338.8,198.7,445.0,225.4,289.4,187.4,196.7,355.4,297.6,130.6,261.7,197.3,265.4,502.6,203.9,264.4,406.2,211.7,461.4,284.6,359.3,310.6,317.9,279.4,299.6,257.3,231.9,304.6,75.7,327.4,390.1,291.2,363.4,291.8,275.9,256.5,65.0,387.4,360.5,149.6,231.5,309.6,205.8,272.8,0.0,248.2,182.3,273.8,422.8,125.3,404.9,454.4
ZC,194.4,178.6,186.3,91.7,172.0,168.8,205.0,181.6,101.0,120.7,53.5,344.2,192.6,183.6,138.1,166.4,195.3,246.1,303.2,244.9,225.6,68.7,211.0,213.2,96.6,335.0,65.0,232.1,235.1,298.0,151.5,246.3,164.5,170.8,228.9,415.9,141.7,328.2,58.0,85.4,113.0,130.6,198.0,131.2,226.7,215.8,196.6,225.2,236.5,2283.3,89.2,234.6,293.3,280.1,165.2,243.5,286.2,295.8,246.2,125.3,127.6,276.0,251.7,213.0,98.2,172.1,221.0,87.5,195.6,173.3,272.7,209.3,191.7,208.4,104.7,205.5,165.5,253.2,260.3,151.3,111.1,252.8,253.8,261.1,127.5,199.5,341.6,238.2,203.6,269.0,96.4,186.0,131.7,409.9,188.3,176.4,138.6,159.6,306.6,202.6,158.7,212.9,148.5,17.2,302.9,33.0,229.3,371.1,103.7,320.8,131.8,248.5,151.8,247.7,230.6,58.6,104.5,125.8,63.6,222.9,175.3,264.5,242.4,260.8,243.0,79.8,221.4,205.9,297.6,271.0,138.6,130.8,156.8,153.1,111.3,246.5,0.0,133.5,225.0,215.4,197.8,286.6,336.1
