from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
RX,326.6,395.5,408.7,483.9,464.4,427.1,48.4,350.6,409.1,115.4,219.5,398.3,291.1,400.1,373.1,378.5,529.0,264.7,350.5,296.0,261.3,466.0,470.0,306.4,365.4,388.6,124.3,344.4,288.6,381.9,327.9,287.8,283.0,444.1,400.8,481.0,403.5,510.4,306.5,208.4,40.6,373.8,550.4,266.4,372.2,396.0,528.6,317.5,425.3,337.4,448.3,349.9,332.1,196.7,319.2,127.9,172.3,314.9,431.2,224.7,179.4,279.7,385.9,410.1,500.2,413.7,390.0,271.6,500.9,301.4,415.5,391.4,411.7,294.1,350.9,459.9,29.0,303.1,384.2,413.1,89.7,489.0,466.6,511.3,199.7,238.7,274.4,409.5,332.1,319.0,334.5,475.5,226.1,323.1,398.6,401.7,320.1,434.1,241.5,372.2,317.0,399.7,293.7,311.0,261.5,377.7,270.2,364.7,180.8,463.6,0.0,334.8,263.0,304.8,244.0,165.9,350.5,180.0,164.7,248.7,262.3,426.7,355.3,435.3,299.8,279.7,467.0,488.9,300.9,255.4,162.3,293.1,123.6,399.6,108.7,181.1,211.2,299.3,215.0,410.6,242.8,425.1,268.4,502.6,354.6,135.2,449.6,285.8,383.4,283.7,407.5,215.9,1491.6,472.2,365.9,412.5,414.5,158.9,81.4,274.8,247.9,332.1,348.3,314.6
SA,529.6,598.5,282.2,357.4,369.0,331.7,343.2,553.6,581.6,336.4,422.5,547.6,272.0,549.4,191.7,527.8,433.6,467.7,151.1,499.0,464.3,339.5,343.5,161.9,568.4,578.5,345.3,547.4,491.6,255.4,146.5,490.8,486.0,348.7,274.3,385.6,576.0,415.0,509.5,338.1,387.9,247.3,560.6,247.3,245.7,269.5,402.1,298.4,329.9,156.0,273.2,168.5,187.6,264.3,522.2,294.5,298.0,295.8,335.8,354.4,346.0,260.6,575.8,651.0,404.8,654.6,208.6,474.6,374.4,504.4,289.0,264.9,652.6,497.1,553.9,364.5,362.6,506.1,202.8,286.6,310.7,362.5,340.1,384.8,240.6,441.7,477.4,283.0,535.1,522.0,315.4,349.0,225.0,21.3,217.2,574.2,523.1,338.7,222.4,190.8,520.0,602.7,496.7,184.5,464.5,251.2,279.8,514.0,248.4,337.1,347.2,0.0,466.0,507.8,447.0,291.6,553.5,305.7,367.7,451.7,465.3,667.6,558.3,339.9,502.8,482.7,707.9,362.4,503.9,458.4,292.0,496.1,344.6,589.5,275.3,347.7,414.2,99.9,418.0,599.4,445.8,615.0,471.4,407.2,557.6,301.8,354.2,141.3,256.9,486.7,648.4,256.8,1584.8,345.7,184.5,602.4,563.8,325.5,302.4,477.8,450.9,150.7,551.3,295.5
SE,193.5,233.2,522.4,597.6,602.5,565.2,251.2,188.3,246.8,264.4,194.2,236.0,422.1,237.8,504.1,216.2,667.1,25.2,481.5,132.3,57.0,579.7,583.7,437.4,203.1,226.3,273.3,182.1,126.3,495.6,458.9,154.7,143.2,582.2,514.5,619.1,241.2,648.5,144.2,339.4,295.9,487.5,388.1,397.4,485.9,509.7,642.3,448.5,563.4,468.4,397.7,480.9,463.1,327.7,186.1,258.9,303.3,445.9,569.3,355.7,310.4,410.7,223.6,247.8,638.3,251.4,521.0,109.3,614.6,139.1,529.2,505.1,249.4,161.0,188.6,598.0,270.6,163.3,515.2,526.8,238.7,602.7,580.3,625.0,330.7,161.4,11.4,523.2,169.8,156.7,465.5,589.2,357.1,454.1,529.6,239.4,157.8,572.2,372.5,503.2,154.7,237.4,131.4,442.0,121.7,491.4,401.2,202.4,311.8,577.3,255.2,465.8,0.0,171.7,166.7,296.9,188.2,311.0,239.8,108.9,185.0,264.4,193.0,573.4,166.7,139.9,304.7,602.6,125.4,6.9,293.3,88.8,272.6,237.3,239.7,312.1,133.9,430.3,81.9,248.3,17.6,262.8,135.3,640.7,192.3,266.2,587.7,416.8,497.1,121.4,245.2,346.9,1329.3,585.9,496.9,250.2,252.2,289.9,230.4,135.0,170.6,463.1,186.0,445.6
SJ,111.5,287.8,518.3,602.3,600.1,562.8,255.9,245.4,303.9,269.1,198.9,293.1,426.8,291.7,508.8,273.3,664.7,141.5,480.1,172.8,152.9,580.9,588.4,442.1,257.0,283.4,278.0,236.0,183.4,502.5,463.6,88.2,159.8,579.8,519.2,616.7,298.3,646.1,201.3,344.1,300.6,492.2,442.0,402.1,490.6,514.4,647.0,453.2,561.0,473.1,402.4,482.4,467.8,332.4,71.6,263.6,304.8,450.6,566.9,355.9,315.1,415.4,280.7,304.9,632.7,308.5,525.7,166.4,619.3,195.6,533.1,509.8,306.5,4.7,242.5,592.4,272.1,179.9,519.9,529.2,243.2,607.4,585.0,629.7,335.4,166.1,159.6,524.7,226.9,213.8,467.0,593.9,361.8,458.8,552.9,296.5,214.9,566.6,377.2,512.3,211.8,294.5,188.5,446.7,138.3,496.1,405.9,256.3,316.5,581.3,259.9,470.5,171.0,0.0,171.4,298.4,242.1,315.7,244.5,130.1,189.7,321.5,250.1,571.0,52.2,156.5,361.8,607.3,177.7,150.2,298.9,187.9,274.1,291.2,244.4,312.6,138.6,432.9,65.8,305.4,137.6,319.9,68.8,650.4,249.4,270.9,585.3,426.7,501.8,178.5,302.3,351.6,1386.4,587.4,498.4,307.9,309.3,294.6,235.1,153.6,175.3,464.6,243.1,450.3
SP,238.2,307.1,531.3,606.5,604.3,567.0,260.1,262.2,320.7,273.3,203.1,309.9,431.0,311.7,513.0,290.1,668.9,176.3,490.4,207.6,172.9,588.6,592.6,446.3,277.0,300.2,282.2,256.0,200.2,504.5,467.8,199.4,194.6,584.0,523.4,620.9,315.1,650.3,218.1,348.3,304.8,496.4,462.0,406.3,494.8,518.6,651.2,457.4,565.2,477.3,406.6,489.8,472.0,336.6,230.8,267.8,312.2,454.8,571.1,364.6,319.3,419.6,297.5,321.7,640.1,325.3,529.9,183.2,623.5,213.0,538.1,514.0,323.3,205.7,262.5,599.8,279.5,214.7,524.1,535.7,247.6,611.6,589.2,633.9,339.6,35.3,186.0,532.1,243.7,230.6,474.4,598.1,366.0,463.0,538.5,313.3,231.7,574.0,381.4,512.1,228.6,311.3,205.3,450.9,173.1,500.3,410.1,276.3,320.7,586.2,264.1,474.7,174.6,216.4,0.0,305.8,262.1,319.9,248.7,160.3,110.1,338.3,266.9,575.2,211.4,191.3,378.6,611.5,212.5,167.0,302.2,204.7,281.5,311.2,248.6,321.0,68.8,439.2,126.6,322.2,154.4,336.7,180.0,642.5,266.2,275.1,589.5,425.7,506.0,195.3,319.1,355.8,1403.2,594.8,505.8,324.1,326.1,298.8,239.3,186.4,84.6,472.0,259.9,454.5
SQ,420.8,489.7,389.6,473.6,454.1,416.8,234.4,444.8,503.3,227.6,313.7,492.5,280.8,494.3,362.8,472.7,518.7,358.9,340.2,390.2,355.5,452.2,459.7,296.1,459.6,482.8,236.5,438.6,382.8,371.6,317.6,382.0,377.2,433.8,390.5,470.7,497.7,500.1,400.7,198.1,279.1,363.5,532.9,256.1,361.9,385.7,518.3,307.2,415.0,327.1,389.4,339.6,321.8,186.4,413.4,185.7,43.9,304.6,420.9,213.1,237.2,269.4,480.1,504.3,489.9,507.9,379.7,365.8,490.6,395.6,404.4,381.1,505.9,388.3,445.1,449.6,253.8,397.3,373.9,400.5,201.9,478.7,456.3,501.0,189.4,332.9,368.6,399.2,426.3,413.2,324.2,465.2,215.8,312.8,388.3,495.9,414.3,423.8,231.2,361.9,411.2,493.9,387.9,300.7,355.7,367.4,259.9,458.9,170.5,452.6,238.4,324.5,357.2,394.7,338.2,0.0,444.7,51.6,258.9,342.5,356.5,520.9,449.5,425.0,394.0,373.9,561.2,478.6,395.1,349.6,152.0,387.3,235.8,493.8,166.5,234.7,305.4,289.0,309.2,504.8,337.0,519.3,362.6,504.4,448.8,193.0,439.3,280.7,373.1,377.9,501.7,205.6,1626.6,461.9,355.6,510.5,508.7,216.7,193.6,369.0,342.1,321.8,442.5,304.3
SR,294.7,168.2,611.6,695.6,598.2,560.9,349.2,120.6,242.5,362.4,292.2,231.7,520.1,233.5,498.5,211.9,662.8,244.0,579.5,284.1,217.0,674.2,681.7,535.4,198.8,222.0,371.3,177.8,165.2,593.6,556.9,255.9,271.1,577.9,612.5,614.8,236.9,644.2,76.5,437.4,393.9,585.5,383.8,495.4,583.9,607.7,740.3,546.5,559.1,566.4,495.7,578.9,561.1,425.7,287.3,356.9,401.3,543.9,565.0,452.4,408.4,508.7,219.3,243.5,634.0,247.1,560.1,131.7,712.6,144.6,626.4,603.1,245.1,262.2,120.9,593.7,368.6,291.2,554.3,624.8,336.7,700.7,678.3,723.0,428.7,259.4,230.1,621.2,18.3,162.8,563.5,687.2,455.1,552.1,568.7,235.1,28.2,567.9,470.5,601.2,150.4,66.2,137.5,540.0,249.6,589.4,499.2,198.1,409.8,674.6,353.2,563.8,218.7,272.9,264.7,394.9,0.0,409.0,337.8,241.4,283.0,260.1,125.3,569.1,267.9,267.8,300.4,700.6,285.4,211.1,392.2,248.8,370.6,233.0,337.7,410.1,231.9,528.3,183.1,244.0,198.5,258.5,236.5,648.5,101.7,364.2,583.4,520.0,595.1,72.4,240.9,444.9,1325.0,683.9,594.9,249.7,247.9,387.9,328.4,264.9,268.6,561.1,181.7,543.6
SW,360.2,429.1,337.8,413.0,393.5,356.2,173.8,384.2,442.7,167.0,253.1,431.9,220.2,433.7,302.2,412.1,458.1,298.3,279.6,329.6,294.9,395.1,399.1,235.5,399.0,422.2,175.9,378.0,322.2,311.0,257.0,321.4,316.6,373.2,329.9,410.1,437.1,439.5,340.1,137.5,218.5,302.9,472.3,195.5,301.3,325.1,457.7,246.6,354.4,266.5,328.8,279.0,261.2,125.8,352.8,125.1,14.7,244.0,360.3,153.8,176.6,208.8,419.5,443.7,429.3,447.3,319.1,305.2,430.0,335.0,344.6,320.5,445.3,327.7,384.5,389.0,193.2,336.7,313.3,342.2,141.3,418.1,395.7,440.4,128.8,272.3,308.0,338.6,365.7,352.6,263.6,404.6,155.2,252.2,327.7,435.3,353.7,363.2,170.6,301.3,350.6,433.3,327.3,240.1,295.1,306.8,199.3,398.3,109.9,392.7,177.8,263.9,296.6,338.4,277.6,33.5,384.1,0.0,198.3,282.3,295.9,460.3,388.9,364.4,333.4,313.3,500.6,418.0,334.5,289.0,91.4,326.7,175.2,433.2,105.9,178.3,244.8,228.4,248.6,444.2,276.4,458.7,302.0,431.7,388.2,132.4,378.7,214.9,312.5,317.3,441.1,145.0,1566.0,401.3,295.0,446.1,448.1,156.1,133.0,308.4,281.5,261.2,381.9,243.7
TD,300.1,369.0,458.1,533.3,513.8,476.5,169.6,324.1,382.6,182.8,193.0,371.8,340.5,373.6,422.5,352.0,578.4,238.2,399.9,269.5,234.8,515.4,519.4,355.8,338.9,362.1,191.7,317.9,262.1,431.3,377.3,261.3,256.5,493.5,450.2,530.4,377.0,559.8,280.0,257.8,214.3,423.2,523.9,315.8,421.6,445.4,578.0,366.9,474.7,386.8,421.8,399.3,381.5,246.1,292.7,177.3,221.7,364.3,480.6,274.1,228.8,329.1,359.4,383.6,549.6,387.2,439.4,245.1,550.3,274.9,464.9,440.8,385.2,267.6,324.4,509.3,189.0,276.6,433.6,462.5,157.1,538.4,516.0,560.7,249.1,212.2,247.9,458.9,305.6,292.5,383.9,524.9,275.5,372.5,448.0,375.2,293.6,483.5,290.9,421.6,290.5,373.2,267.2,360.4,235.0,427.1,319.6,338.2,230.2,513.0,173.6,384.2,236.5,278.3,217.5,215.3,324.0,229.4,0.0,222.2,235.8,400.2,328.8,484.7,273.3,253.2,440.5,538.3,274.4,228.9,211.7,266.6,191.0,373.1,158.1,230.5,184.7,348.7,188.5,384.1,216.3,398.6,241.9,552.0,328.1,184.6,499.0,335.2,432.8,257.2,381.0,265.3,1465.1,521.6,415.3,386.0,388.0,208.3,148.8,248.3,221.4,381.5,321.8,364.0
TE,173.4,262.4,516.7,592.3,590.1,552.8,245.9,215.4,273.9,259.1,188.9,263.1,416.8,264.9,503.4,242.9,654.7,84.8,475.8,47.2,100.9,574.0,578.4,432.1,234.8,253.4,268.0,208.8,153.4,489.9,453.6,134.2,57.5,569.8,509.2,606.7,268.3,636.1,171.3,334.1,290.6,482.2,419.8,392.1,480.6,504.0,637.0,443.2,551.0,463.1,392.4,480.2,457.8,322.4,166.0,253.6,297.6,440.6,556.9,353.7,305.1,405.4,250.7,274.9,625.9,278.5,515.7,136.4,609.3,165.8,523.5,499.8,276.5,140.5,215.3,585.2,264.9,54.3,509.9,521.1,233.0,597.4,579.6,619.7,325.4,156.1,102.9,517.5,196.9,183.8,464.8,583.9,351.8,448.8,523.9,266.5,184.9,559.8,367.2,497.5,181.8,264.5,158.5,436.7,12.7,486.1,395.9,229.1,306.5,571.6,249.9,460.5,114.3,151.2,161.4,296.2,219.9,305.7,234.5,0.0,179.7,291.5,220.1,561.0,146.6,31.0,331.8,597.3,52.1,120.2,287.6,78.0,266.9,264.4,234.4,306.4,128.6,424.6,66.4,275.4,107.6,289.9,115.2,640.4,219.4,260.9,575.3,416.7,491.8,148.5,272.3,341.6,1356.4,585.2,491.6,280.7,279.3,284.6,225.1,26.4,165.3,457.8,213.1,440.3
TF,231.9,300.8,525.0,600.2,598.0,560.7,253.8,255.9,314.4,267.0,196.8,303.6,424.7,305.4,506.7,283.8,662.6,170.0,484.1,201.3,166.6,582.3,586.3,440.0,270.7,293.9,275.9,249.7,193.9,498.2,461.5,193.1,188.3,577.7,517.1,614.6,308.8,644.0,211.8,342.0,298.5,490.1,455.7,400.0,488.5,512.3,644.9,451.1,558.9,471.0,400.3,483.5,465.7,330.3,224.5,261.5,305.9,448.5,564.8,358.3,313.0,413.3,291.2,315.4,633.8,319.0,523.6,176.9,617.2,206.7,531.8,507.7,317.0,199.4,256.2,593.5,273.2,208.4,517.8,529.4,241.3,605.3,582.9,627.6,333.3,73.7,179.7,525.8,237.4,224.3,468.1,591.8,359.7,456.7,532.2,307.0,225.4,567.7,375.1,505.8,222.3,305.0,199.0,444.6,166.8,494.0,403.8,270.0,314.4,579.9,257.8,468.4,168.3,210.1,111.9,299.5,255.8,313.6,242.4,154.0,0.0,332.0,260.6,568.9,205.1,185.0,372.3,605.2,206.2,160.7,295.9,198.4,275.2,304.9,242.3,314.7,51.0,432.9,120.3,315.9,148.1,330.4,173.7,636.2,259.9,268.8,583.2,419.4,499.7,189.0,312.8,349.5,1396.9,588.5,499.5,317.8,319.8,292.5,233.0,180.1,35.4,465.7,253.6,448.2
TK,359.6,313.8,685.3,760.5,600.7,563.4,414.1,268.9,245.0,427.3,357.1,234.2,585.0,236.0,501.0,214.4,665.3,308.9,644.4,349.0,281.9,742.6,746.6,600.3,112.9,224.5,436.2,140.0,230.1,658.5,621.8,320.8,336.0,580.4,677.4,617.3,239.4,646.7,224.8,502.3,458.8,650.4,315.9,560.3,648.8,672.6,805.2,611.4,561.6,631.3,560.6,643.8,626.0,490.6,352.2,421.8,466.2,608.8,567.5,518.6,473.3,573.6,221.8,39.8,636.5,88.0,562.6,196.6,777.5,210.1,692.1,668.0,14.9,327.1,269.2,596.2,433.5,356.1,556.8,689.7,401.6,765.6,743.2,787.9,493.6,324.3,295.0,686.1,250.4,227.7,628.4,752.1,520.0,617.0,571.2,237.6,238.4,570.4,535.4,666.1,131.0,318.0,202.4,604.9,314.5,654.3,564.1,200.6,474.7,740.2,418.1,628.7,283.6,337.8,329.6,459.8,268.8,473.9,402.7,301.7,347.9,0.0,273.6,571.6,332.8,332.7,40.2,765.5,350.3,276.0,456.2,313.7,435.5,235.5,402.6,475.0,296.8,593.2,248.0,176.1,263.4,261.0,301.4,638.9,272.9,429.1,585.9,579.7,660.0,202.0,81.8,509.8,1257.1,748.8,583.5,248.4,250.4,452.8,393.3,327.8,333.5,626.0,232.8,608.5
TS,292.7,93.3,618.4,693.6,596.2,558.9,347.2,9.3,240.5,360.4,290.2,229.7,518.1,231.5,496.5,209.9,660.8,242.0,577.5,282.1,215.0,675.7,679.7,533.4,196.8,220.0,369.3,175.8,163.2,591.6,554.9,253.9,269.1,575.9,610.5,612.8,234.9,642.2,48.8,435.4,391.9,583.5,381.8,493.4,581.9,605.7,738.3,544.5,557.1,564.4,493.7,576.9,559.1,423.7,285.3,354.9,399.3,541.9,563.0,451.7,406.4,506.7,217.3,241.5,632.0,245.1,558.1,129.7,710.6,143.2,625.2,601.1,243.1,260.2,48.7,591.7,366.6,289.2,552.3,622.8,334.7,698.7,676.3,721.0,426.7,257.4,228.1,619.2,120.1,160.8,561.5,685.2,453.1,550.1,566.7,233.1,108.1,565.9,468.5,599.2,148.4,115.5,135.5,538.0,247.6,587.4,497.2,196.1,407.8,673.3,351.2,561.8,216.7,270.9,262.7,392.9,111.6,407.0,335.8,234.8,281.0,258.1,0.0,567.1,265.9,265.8,298.4,698.6,283.4,209.1,389.3,246.8,368.6,231.0,335.7,408.1,229.9,526.3,181.1,242.0,196.5,256.5,234.5,634.4,70.4,362.2,581.4,512.8,593.1,70.4,238.9,442.9,1323.0,681.9,592.9,243.9,245.9,385.9,326.4,260.9,266.6,559.1,179.7,541.6
TY,636.5,590.7,429.4,504.6,113.5,8.1,426.8,545.8,460.3,420.0,506.1,426.3,282.7,428.1,128.0,406.5,210.9,551.3,316.3,582.6,558.8,486.7,490.7,309.1,498.2,457.2,428.9,477.2,507.0,402.6,288.8,597.7,569.6,93.2,421.5,157.8,454.7,192.3,501.7,421.7,471.5,394.5,439.3,258.0,392.9,416.7,549.3,309.1,27.8,298.3,420.4,310.8,334.8,347.9,629.1,378.1,381.6,306.5,80.3,438.0,429.6,271.3,454.5,529.7,201.3,533.3,189.6,473.5,521.6,487.0,436.2,412.1,531.3,604.0,546.1,24.5,446.2,589.7,183.8,433.8,394.3,509.7,487.3,532.0,324.2,525.3,571.9,430.2,527.3,504.6,326.1,496.2,284.1,308.9,198.2,452.9,515.3,171.6,233.1,262.6,449.8,594.9,479.3,331.7,548.1,398.4,363.4,392.7,332.0,484.3,430.8,320.6,560.5,614.7,530.6,375.2,545.7,389.3,451.3,535.3,548.9,546.3,550.5,0.0,609.7,566.3,586.6,509.6,587.5,552.9,375.6,590.6,428.2,468.2,358.9,431.3,497.8,265.1,524.9,478.1,540.3,493.7,578.3,94.5,549.8,385.4,161.0,288.5,404.1,478.9,527.1,340.4,1463.5,492.9,210.5,481.1,442.5,409.1,386.0,561.4,534.5,293.0,509.7,306.2
UA,54.3,310.6,547.4,622.6,620.4,583.1,276.2,265.7,324.2,289.4,219.2,313.4,447.1,315.2,529.1,293.6,685.0,161.8,506.5,193.1,176.4,604.7,608.7,462.4,280.5,303.7,298.3,259.5,203.7,520.6,483.9,38.4,180.1,600.1,539.5,637.0,318.6,666.4,221.6,364.4,320.9,512.5,465.5,422.4,510.9,534.7,667.3,473.5,581.3,493.4,422.7,505.9,488.1,352.7,63.3,283.9,328.3,470.9,587.2,380.7,335.4,435.7,301.0,325.2,656.2,328.8,546.0,186.7,639.6,216.5,554.2,530.1,326.8,46.8,266.0,615.9,295.6,200.2,540.2,551.8,263.7,627.7,605.3,650.0,355.7,186.4,179.9,548.2,247.2,234.1,490.5,614.2,382.1,479.1,554.6,316.8,235.2,590.1,397.5,528.2,232.1,314.8,208.8,467.0,158.6,516.4,426.2,279.8,336.8,602.3,280.2,490.8,191.3,57.5,191.7,321.9,265.6,336.0,264.8,145.8,210.0,341.8,270.4,591.3,0.0,176.8,382.1,627.6,198.0,170.5,318.3,208.2,297.6,314.7,264.7,337.1,158.9,455.3,86.1,325.7,157.9,340.2,56.4,658.6,269.7,291.2,605.6,441.8,522.1,198.8,322.6,371.9,1406.7,610.9,521.9,327.6,329.6,314.9,255.4,171.9,195.6,488.1,263.4,470.6
UQ,204.4,291.3,548.1,623.3,621.1,583.8,276.9,246.4,304.9,290.1,219.9,294.1,447.8,295.9,529.8,274.3,685.7,115.8,507.2,16.2,69.5,605.4,609.4,463.1,261.2,284.4,299.0,240.2,184.4,521.3,484.6,165.6,88.5,600.8,540.2,637.7,299.3,667.1,202.3,365.1,321.6,513.2,446.2,423.1,511.6,535.4,668.0,474.2,582.0,494.1,423.4,506.6,488.8,353.4,197.0,284.6,329.0,471.6,587.9,381.4,336.1,436.4,281.7,305.9,656.9,309.5,546.7,167.4,640.3,197.2,554.9,530.8,307.5,171.9,246.7,616.6,296.3,23.3,540.9,552.5,264.4,628.4,606.0,650.7,356.4,187.1,133.9,548.9,227.9,214.8,491.2,614.9,382.8,479.8,555.3,297.5,215.9,590.8,398.2,528.9,212.8,295.5,189.5,467.7,18.2,517.1,426.9,260.5,337.5,603.0,280.9,491.5,145.3,182.6,192.4,322.6,246.3,336.7,265.5,31.0,210.7,322.5,251.1,592.0,177.6,0.0,362.8,628.3,21.1,143.4,319.0,47.0,298.3,295.4,265.4,337.8,159.6,456.0,92.8,306.4,130.8,320.9,146.2,659.3,250.4,291.9,606.3,442.5,522.8,179.5,303.3,372.6,1387.4,611.6,522.6,308.3,310.3,315.6,256.1,4.9,196.3,488.8,244.1,471.3
UR,387.0,341.2,712.7,787.9,628.1,590.8,441.5,296.3,272.4,454.7,384.5,261.6,612.4,263.4,528.4,241.8,692.7,336.3,671.8,376.4,309.3,770.0,774.0,627.7,140.3,251.9,463.6,167.4,257.5,685.9,649.2,348.2,363.4,607.8,704.8,644.7,266.8,674.1,252.2,529.7,486.2,677.8,343.3,587.7,676.2,700.0,832.6,638.8,589.0,658.7,588.0,671.2,653.4,518.0,379.6,449.2,493.6,636.2,594.9,546.0,500.7,601.0,249.2,73.1,663.9,119.4,590.0,224.0,804.9,237.5,719.5,695.4,42.3,354.5,296.6,623.6,460.9,383.5,584.2,717.1,429.0,793.0,770.6,815.3,521.0,351.7,322.4,713.5,277.8,255.1,655.8,779.5,547.4,644.4,598.6,265.0,265.8,597.8,562.8,693.5,158.4,345.4,229.8,632.3,341.9,681.7,591.5,228.0,502.1,767.6,445.5,656.1,311.0,365.2,357.0,487.2,296.2,501.3,430.1,329.1,375.3,27.3,301.0,599.0,360.2,360.1,0.0,792.9,377.7,303.4,483.6,341.1,462.9,262.9,430.0,502.4,324.2,620.6,275.4,203.5,290.8,288.4,328.8,666.3,300.3,456.5,613.3,607.1,687.4,229.4,113.2,537.2,1284.5,776.2,610.9,275.8,277.8,480.2,420.7,355.2,360.9,653.4,260.2,635.9
UT,624.4,693.3,204.9,141.5,540.1,502.8,438.0,648.4,639.9,431.2,517.3,605.9,366.8,607.7,361.4,586.1,604.7,562.5,338.8,593.8,559.1,58.4,42.4,274.7,663.2,636.8,440.1,642.2,586.4,104.5,316.2,585.6,580.8,519.8,109.8,556.7,634.3,586.1,604.3,432.9,482.7,142.2,618.9,342.1,76.7,77.8,39.6,393.2,501.0,325.7,253.8,338.2,300.4,359.1,617.0,389.3,392.8,390.6,506.9,449.2,440.8,355.4,634.1,709.3,575.9,712.9,378.3,569.4,73.3,599.2,97.3,100.4,710.9,591.9,648.7,535.6,457.4,600.9,372.5,93.8,405.5,89.0,100.0,22.3,335.4,536.5,572.2,205.7,629.9,616.8,410.2,47.9,319.8,311.4,386.9,632.5,617.9,509.8,317.2,360.5,614.8,697.5,591.5,243.8,559.3,115.7,374.6,572.3,343.2,81.6,442.0,323.1,560.8,602.6,541.8,386.4,648.3,400.5,462.5,546.5,560.1,725.9,653.1,511.0,597.6,577.5,766.2,0.0,598.7,553.2,386.8,590.9,439.4,647.8,370.1,442.5,509.0,287.6,512.8,657.7,540.6,673.3,566.2,578.3,652.4,396.6,525.3,254.1,141.6,581.5,706.7,351.6,1712.6,129.8,354.2,660.7,622.1,420.3,397.2,572.6,545.7,320.4,646.1,390.3
UU,231.9,284.3,573.5,648.7,653.6,616.3,302.3,239.4,297.9,315.5,245.3,287.1,473.2,288.9,555.2,267.3,718.2,143.3,532.6,6.9,48.4,630.8,634.8,488.5,254.2,277.4,324.4,233.2,177.4,546.7,510.0,193.1,116.0,633.3,565.6,670.2,292.3,699.6,195.3,390.5,347.0,538.6,439.2,448.5,537.0,560.8,693.4,499.6,614.5,519.5,448.8,532.0,514.2,378.8,224.5,310.0,354.4,497.0,620.4,406.8,361.5,461.8,274.7,298.9,689.4,302.5,572.1,160.4,665.7,190.2,580.3,556.2,300.5,199.4,239.7,649.1,321.7,50.1,566.3,577.9,289.8,653.8,631.4,676.1,381.8,212.5,141.2,574.3,220.9,207.8,516.6,640.3,408.2,505.2,580.7,290.5,208.9,623.3,423.6,554.3,205.8,288.5,182.5,493.1,45.6,542.5,452.3,253.5,362.9,628.4,306.3,516.9,129.8,210.1,217.8,348.0,239.3,362.1,290.9,58.4,236.1,315.5,244.1,624.5,205.1,27.4,355.8,653.7,0.0,122.2,344.4,25.9,323.7,288.4,290.8,363.2,185.0,481.4,120.3,299.4,109.6,313.9,173.7,691.8,243.4,317.3,638.8,467.9,548.2,172.5,296.3,398.0,1380.4,637.0,548.0,301.3,303.3,341.0,281.5,32.3,221.7,514.2,237.1,496.7
VF,201.1,226.2,515.4,590.6,595.5,558.2,244.2,181.3,239.8,257.4,187.2,229.0,415.1,230.8,497.1,209.2,660.1,32.8,474.5,125.3,50.0,572.7,576.7,430.4,196.1,219.3,266.3,175.1,119.3,488.6,451.9,162.3,150.8,575.2,507.5,612.1,234.2,641.5,137.2,332.4,288.9,480.5,381.1,390.4,478.9,502.7,635.3,441.5,556.4,461.4,390.7,473.9,456.1,320.7,193.7,251.9,296.3,438.9,562.3,348.7,303.4,403.7,216.6,240.8,631.3,244.4,514.0,102.3,607.6,132.1,522.2,498.1,242.4,168.6,181.6,591.0,263.6,168.6,508.2,519.8,231.7,595.7,573.3,618.0,323.7,154.4,18.9,516.2,162.8,149.7,458.5,582.2,350.1,447.1,522.6,232.4,150.8,565.2,365.5,496.2,147.7,230.4,124.4,435.0,129.3,484.4,394.2,195.4,304.8,570.3,248.2,458.8,7.5,179.3,159.7,289.9,181.2,304.0,232.8,116.5,178.0,257.4,186.0,566.4,174.3,145.9,297.7,595.6,118.4,0.0,286.3,81.8,265.6,230.3,232.7,305.1,126.9,423.3,89.5,241.3,10.6,255.8,142.9,633.7,185.3,259.2,580.7,409.8,490.1,114.4,238.2,339.9,1322.3,578.9,489.9,243.2,245.2,282.9,223.4,142.6,163.6,456.1,179.0,438.6
