from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
PT,427.2,114.3,368.5,240.0,229.2,430.2,555.3,279.2,395.1,482.4,294.0,373.2,279.2,363.3,458.5,349.5,312.0,207.9,220.8,115.0,273.1,446.6,440.9,407.8,468.5,219.0,110.3,128.8,332.0,287.0,616.6,147.0,216.0,383.3,331.2,325.9,539.4,294.7,649.9,665.8,637.5,360.4,402.5,310.8,266.2,337.7,207.9,403.0,422.4,431.2,469.1,426.7,697.0,399.0,416.0,162.2,527.4,710.3,452.3,167.0,223.5,453.8,259.3,382.9,189.1,372.4,211.3,279.2,358.2,208.1,336.7,327.7,359.5,553.3,382.4,439.4,220.8,408.6,299.8,586.9,495.2,638.9,524.8,505.5,481.1,302.0,514.5,229.5,337.3,178.9,239.6,279.3,479.2,435.9,567.9,276.0,387.1,378.0,356.7,369.6,1873.8,293.6,206.8,392.7,430.7,0.0,173.8,131.1,158.5,45.9,335.9,481.0,259.1,213.1,369.7,419.4,364.8,247.0,265.8,393.1,162.8,394.8,525.0,466.7,275.2,412.4,254.5,425.9,730.4,179.2,170.9,130.6,393.2,554.6,635.1,393.4,426.3,267.9,255.1,389.7,501.7,243.2,405.7,260.4,204.9,501.3,545.5,434.4,296.2,223.2,304.0,442.5,462.2,257.3,173.4,422.1,282.2,684.1,376.3,336.9,324.2,501.9,315.4,248.9,607.7,365.6,415.7,486.6,555.2,326.9,341.8,261.5,294.7,360.4
PU,448.0,69.4,389.3,260.8,250.0,451.0,576.1,300.0,415.9,503.2,314.8,394.0,300.0,384.1,479.3,370.3,332.8,228.7,241.6,186.9,293.9,467.4,461.7,428.6,489.3,239.8,131.1,182.7,352.8,307.8,670.5,130.7,236.8,404.1,352.0,346.7,560.2,315.5,703.8,719.7,691.4,381.2,423.3,331.6,287.0,358.5,228.7,423.8,443.2,452.0,489.9,447.5,750.9,419.8,436.8,183.0,548.2,764.2,473.1,150.7,244.3,474.6,280.1,403.7,15.2,393.2,232.1,300.0,379.0,228.9,357.5,348.5,380.3,574.1,403.2,460.2,241.6,429.4,320.6,607.7,516.0,692.8,545.6,526.3,501.9,322.8,535.3,250.3,358.1,199.7,260.4,300.1,500.0,456.7,588.7,296.8,407.9,398.8,377.5,390.4,1894.6,314.4,227.6,413.5,451.5,160.4,0.0,52.6,142.2,130.9,356.7,501.8,279.9,233.9,390.5,440.2,385.6,267.8,286.6,413.9,234.7,415.6,545.8,487.5,296.0,433.2,275.3,446.7,784.3,200.0,191.7,184.5,414.0,575.4,689.0,414.2,447.1,288.7,275.9,410.5,522.5,264.0,426.5,281.2,225.7,522.1,566.3,455.2,317.0,244.0,324.8,463.3,483.0,278.1,16.0,442.9,303.0,738.0,397.1,357.7,345.0,522.7,336.2,269.7,661.6,386.4,436.5,507.4,576.0,347.7,362.6,282.3,315.5,381.2
PV,395.3,17.6,336.6,208.1,194.6,402.5,523.4,247.3,363.2,450.5,265.8,345.5,247.3,331.4,426.6,321.8,280.1,176.0,188.9,134.2,241.2,418.9,409.0,375.9,436.6,187.1,78.4,130.0,300.1,259.3,617.8,78.0,188.7,351.4,299.3,294.0,507.5,267.0,651.1,667.0,638.7,328.5,370.6,283.1,234.3,305.8,176.0,371.1,390.5,399.3,437.2,394.8,698.2,367.1,384.1,132.7,495.5,711.5,420.4,98.0,191.6,421.9,227.4,355.2,57.9,340.5,179.4,250.6,330.5,176.2,304.8,295.8,327.6,521.4,354.7,411.7,193.1,376.7,272.1,555.0,467.5,640.1,492.9,473.6,449.2,270.1,482.6,196.7,305.4,147.0,207.7,247.4,447.3,404.0,536.0,248.3,355.4,346.1,329.0,337.7,1841.9,261.7,174.9,360.8,398.8,107.7,42.6,0.0,82.7,94.8,304.0,443.3,227.2,185.4,337.8,387.5,332.9,215.1,233.9,361.2,180.3,362.9,499.9,436.3,243.3,380.5,210.0,394.0,731.6,147.3,137.0,131.8,361.3,526.4,636.3,361.5,394.4,239.9,224.6,357.8,469.8,211.3,371.4,228.5,173.5,469.4,525.8,402.5,261.2,191.3,272.1,410.6,430.3,204.8,42.2,390.2,250.3,685.3,344.4,308.1,296.5,474.2,283.5,217.0,599.7,337.9,383.8,454.7,523.3,295.0,309.9,233.8,262.8,330.4
QC,422.6,66.0,363.9,235.4,221.9,425.6,550.7,274.6,390.5,477.8,293.1,368.6,274.6,358.7,453.9,344.9,307.4,203.3,216.2,180.1,268.5,442.0,436.3,403.2,463.9,214.4,105.7,175.9,327.4,282.4,656.9,28.3,216.0,378.7,326.6,321.3,534.8,290.1,697.0,712.9,684.6,355.8,397.9,306.2,261.6,333.1,203.3,398.4,417.8,426.6,464.5,422.1,744.1,394.4,411.4,160.0,522.8,757.4,447.7,22.3,218.9,449.2,254.7,378.3,137.5,367.8,206.7,277.9,353.6,203.5,332.1,323.1,354.9,548.7,377.8,434.8,216.2,404.0,288.4,582.3,490.6,686.0,520.2,500.9,476.5,297.4,509.9,224.0,332.7,174.3,235.0,274.7,474.6,431.3,563.3,264.6,382.7,373.4,352.1,365.0,1869.2,289.0,202.2,388.1,426.1,153.6,122.2,83.7,0.0,140.7,331.3,470.6,254.5,208.5,365.1,414.8,360.2,242.4,261.2,388.5,220.3,390.2,520.4,460.2,270.6,407.8,237.3,421.3,777.5,174.6,164.3,177.7,388.6,553.7,682.2,388.8,421.7,267.2,251.9,385.1,497.1,238.6,398.7,255.8,200.8,496.7,553.1,429.8,288.5,218.6,299.4,437.9,457.6,232.1,121.8,417.5,277.6,731.2,371.7,335.4,312.8,497.3,310.8,244.3,645.6,361.0,411.1,482.0,550.6,322.3,337.2,256.9,290.1,357.7
QI,424.3,114.7,338.2,209.7,226.3,427.3,552.4,248.9,392.2,452.1,291.1,370.3,248.9,360.4,428.2,346.6,281.7,177.6,217.9,112.1,242.8,416.3,410.6,377.5,465.6,216.1,80.0,98.5,329.1,256.7,586.3,144.1,185.7,353.0,328.3,323.0,536.5,264.4,619.6,635.5,634.6,330.1,372.2,280.5,235.9,307.4,177.6,400.1,392.1,400.9,466.2,396.4,666.7,368.7,385.7,161.7,497.1,680.0,449.4,136.7,193.2,450.9,256.4,352.6,186.2,369.5,208.4,248.9,355.3,177.8,306.4,297.4,329.2,523.0,352.1,409.1,217.9,378.3,296.9,584.0,464.9,608.6,521.9,475.2,450.8,299.1,484.2,225.7,307.0,176.0,209.3,249.0,448.9,433.0,537.6,273.1,384.2,347.7,353.8,339.3,1843.5,290.7,176.5,362.4,400.4,35.9,170.9,128.2,128.2,0.0,305.6,472.3,256.2,210.2,339.4,416.5,361.9,216.7,235.5,362.8,130.8,364.5,522.1,458.6,272.3,409.5,224.2,395.6,700.1,176.3,168.0,100.3,362.9,528.0,632.2,363.1,396.0,264.2,224.8,386.8,498.8,240.3,400.4,257.5,202.5,498.4,554.8,404.1,265.9,192.9,273.7,412.2,459.3,227.0,170.5,419.2,251.9,681.2,346.0,337.1,321.3,499.0,312.5,218.6,568.2,362.7,385.4,456.3,552.3,296.6,338.9,258.6,264.4,330.1
QM,131.5,300.3,331.2,322.4,237.4,162.1,364.2,309.9,169.6,291.3,51.8,239.7,236.5,27.3,342.8,233.8,178.3,260.8,229.0,372.1,255.2,313.5,325.2,216.7,157.0,227.2,249.3,367.9,294.7,137.1,378.3,314.4,300.5,250.2,60.8,91.3,348.3,144.8,411.6,427.5,399.2,244.7,211.4,83.2,274.4,222.0,292.4,177.5,86.4,270.7,133.1,183.2,458.7,207.9,80.0,243.5,336.3,472.0,116.3,334.4,135.6,262.7,279.4,249.8,375.1,239.3,193.4,172.0,242.5,273.7,60.8,290.4,49.4,362.2,46.4,195.9,130.4,72.6,49.7,334.7,159.2,400.6,277.1,378.5,145.1,245.0,323.4,186.8,221.6,298.4,221.7,73.3,363.5,157.2,308.9,293.1,271.4,41.3,65.1,33.6,1783.4,202.2,162.6,201.6,245.4,345.6,359.8,317.1,325.9,316.1,0.0,365.3,249.4,294.4,36.5,83.4,28.1,204.3,147.9,277.4,405.9,261.7,333.9,293.6,80.0,296.7,262.7,252.8,492.1,263.7,303.5,369.7,56.5,306.9,396.8,57.4,90.3,276.1,212.4,53.7,328.6,261.2,180.2,277.5,270.5,310.2,372.4,318.7,253.5,231.4,227.3,309.4,329.1,265.5,359.4,261.6,264.8,445.8,260.6,299.6,158.7,215.0,199.7,231.0,369.4,28.9,252.4,357.7,364.1,211.2,277.1,243.6,302.9,165.0
QN,289.7,418.7,390.3,289.7,397.2,298.5,417.8,472.4,257.6,344.9,442.4,301.5,326.2,397.1,108.0,225.9,240.1,330.7,391.5,487.2,325.7,76.6,36.2,270.3,331.0,389.7,386.0,483.0,353.8,296.9,488.5,429.5,458.6,136.8,370.0,462.3,401.9,304.6,521.8,537.7,509.4,157.4,265.0,349.6,436.9,208.3,440.1,265.5,428.7,293.7,319.3,289.2,568.9,261.5,432.8,342.3,389.9,582.2,372.1,449.5,336.3,316.3,215.7,137.2,490.2,143.9,305.6,335.3,113.2,446.1,460.9,349.5,420.4,415.8,405.0,307.7,315.6,331.5,338.6,449.4,345.4,510.8,387.3,24.4,331.3,304.1,377.0,310.0,225.7,435.1,277.8,392.1,128.7,298.4,430.4,272.6,134.1,435.6,459.4,386.4,1968.6,264.0,301.8,261.0,293.2,460.7,474.9,436.4,434.2,447.8,394.2,0.0,241.5,388.9,407.5,436.2,422.4,291.7,378.6,191.4,519.3,130.0,394.3,327.3,388.0,81.8,412.6,288.4,602.3,417.2,354.6,484.8,456.6,420.8,507.0,378.0,448.9,442.5,282.2,388.9,364.2,423.7,265.8,262.8,443.4,363.8,420.2,47.0,313.1,393.9,286.4,194.7,55.2,407.4,474.5,284.6,323.9,556.0,162.8,361.8,437.0,370.2,164.0,301.5,470.4,429.0,278.2,16.0,417.7,182.5,336.2,314.1,465.4,224.8
QY,212.8,198.6,148.7,72.9,237.4,215.8,340.9,309.9,180.7,268.0,244.3,114.0,91.4,253.9,244.1,135.1,58.3,113.9,229.0,270.4,108.9,232.2,226.5,193.4,254.1,227.2,172.9,266.2,112.2,140.2,411.6,212.7,240.9,168.9,207.5,276.2,325.0,147.9,444.9,460.8,432.5,146.0,188.1,187.1,274.4,123.3,232.8,188.6,351.8,216.8,242.4,212.3,492.0,184.6,306.6,131.6,313.0,505.3,295.2,232.7,173.8,239.4,44.9,168.5,273.4,158.0,88.8,176.1,143.8,233.0,268.1,107.9,276.0,338.9,273.0,225.0,153.1,254.6,176.1,372.5,268.5,433.9,310.4,291.1,254.4,62.5,300.1,74.3,122.9,222.0,61.0,229.6,264.8,221.5,353.5,43.6,172.7,211.5,233.0,260.2,1806.1,34.4,108.1,178.3,216.3,243.9,258.1,215.4,224.2,214.4,226.5,266.6,0.0,175.8,263.1,310.0,197.9,56.9,216.1,178.7,304.2,180.4,310.6,252.3,225.5,198.0,262.7,211.5,525.4,204.1,135.8,268.0,246.7,340.2,430.1,301.1,316.9,276.1,48.8,312.0,287.3,261.2,191.3,28.0,229.8,286.9,331.1,220.0,81.4,231.4,44.8,228.1,247.8,265.5,257.7,207.7,82.3,479.1,161.9,117.1,274.5,287.5,101.0,84.7,402.7,243.2,201.3,272.2,340.8,112.5,94.6,97.3,302.9,146.0
QZ,356.6,129.2,326.7,198.2,153.4,359.6,484.7,206.1,324.5,411.8,224.6,267.9,163.9,290.2,387.9,278.9,206.5,163.4,147.7,197.7,157.8,376.0,370.3,337.2,397.9,145.9,74.9,193.5,290.2,171.7,555.4,140.0,147.5,312.7,239.0,252.8,468.8,179.4,588.7,604.6,576.3,289.8,331.9,218.6,193.1,267.1,134.8,332.4,349.3,360.6,386.2,356.1,635.8,328.4,342.9,49.3,456.8,649.1,379.2,160.0,150.4,383.2,188.7,312.3,200.7,301.8,96.0,204.3,287.6,135.0,263.6,285.9,286.4,482.7,309.3,368.8,147.7,335.5,207.6,516.3,412.3,577.7,454.2,434.9,398.2,251.1,443.9,113.3,266.7,124.0,124.3,206.2,408.6,365.3,497.3,186.7,316.5,243.0,264.5,296.5,1800.7,223.0,91.5,322.1,360.1,171.2,185.4,146.9,144.7,141.7,262.8,410.4,188.5,0.0,296.6,346.3,229.4,131.7,192.7,322.5,229.8,324.2,460.4,390.9,202.1,341.8,168.8,355.3,669.2,106.1,129.1,195.3,278.2,484.0,573.9,320.3,353.2,194.0,139.8,316.6,431.1,170.1,332.7,170.6,131.8,430.7,474.9,363.8,177.8,150.1,233.4,371.9,391.6,184.2,185.0,351.5,240.4,622.9,305.7,298.2,251.1,431.3,244.8,133.6,537.3,292.5,345.1,416.0,484.6,256.3,283.2,146.2,221.6,289.8
RP,134.8,324.1,377.8,369.0,261.2,165.4,367.5,333.7,172.9,294.6,75.6,286.3,283.1,49.4,389.4,251.2,224.9,307.4,252.8,395.9,301.8,316.8,371.8,220.0,160.3,251.0,273.1,391.7,341.3,183.7,381.6,338.2,324.3,253.5,107.4,54.7,351.6,191.4,414.9,430.8,402.5,291.3,214.7,129.8,298.2,239.4,316.2,180.8,89.7,274.0,136.4,186.5,462.0,211.2,83.3,267.3,339.6,475.3,119.6,358.2,159.4,266.0,282.7,253.1,398.9,242.6,240.0,195.8,289.1,297.5,85.8,337.0,12.8,365.5,49.7,199.2,177.0,75.9,96.3,338.0,162.5,403.9,280.4,381.8,148.4,291.6,326.7,233.4,256.8,322.2,268.3,97.1,410.1,160.5,312.2,339.7,318.0,87.9,111.7,36.9,1830.0,248.8,209.2,204.9,248.7,369.4,383.6,340.9,349.7,339.9,46.5,381.5,296.0,318.2,0.0,86.7,74.7,250.9,171.7,324.0,429.7,265.0,337.2,296.9,103.8,343.3,286.5,256.1,495.4,287.5,327.3,393.5,103.1,310.2,400.1,60.7,93.6,299.9,259.0,57.0,331.9,285.0,183.5,324.1,294.3,313.5,375.7,365.3,300.1,255.2,273.9,312.7,332.4,289.3,383.2,264.9,311.4,449.1,307.2,346.2,182.5,218.3,246.3,277.6,372.7,75.5,255.7,361.0,367.4,213.6,323.7,290.2,326.7,168.3
RQ,174.9,405.2,436.1,396.8,342.3,205.5,407.6,414.8,213.0,334.7,156.7,344.6,341.4,107.7,438.9,291.3,283.2,365.7,333.9,477.0,360.1,356.9,421.3,260.1,200.4,332.1,354.2,472.8,399.6,242.0,421.7,419.3,405.4,293.6,165.7,172.9,391.7,249.7,455.0,470.9,442.6,340.8,254.8,188.1,379.3,279.5,397.3,220.9,27.9,314.1,176.5,226.6,502.1,251.3,54.6,348.4,379.7,515.4,159.7,439.3,240.5,306.1,322.8,293.2,480.0,282.7,298.3,276.9,338.6,378.6,165.7,395.3,131.0,405.6,48.3,239.3,235.3,116.0,154.6,378.1,202.6,444.0,320.5,421.9,188.5,349.9,366.8,291.7,296.9,403.3,326.6,178.2,459.6,200.6,352.3,398.0,367.5,146.2,170.0,61.1,1888.3,307.1,267.5,245.0,288.8,450.5,464.7,422.0,430.8,421.0,104.8,421.6,354.3,399.3,118.1,0.0,133.0,309.2,252.8,373.5,510.8,305.1,377.3,337.0,184.9,392.8,367.6,296.2,535.5,368.6,408.4,474.6,161.4,350.3,440.2,100.8,64.9,381.0,317.3,67.7,372.0,366.1,223.6,382.4,375.4,353.6,415.8,414.8,358.4,336.3,332.2,352.8,372.5,370.4,464.3,305.0,369.7,489.2,356.7,404.5,263.6,258.4,295.8,335.9,412.8,133.8,295.8,401.1,407.5,253.7,382.0,348.5,407.8,208.4
RV,160.1,249.4,303.0,294.2,186.5,190.7,392.8,259.0,198.2,319.9,61.1,211.5,208.3,55.9,314.6,205.6,150.1,232.6,178.1,321.2,227.0,302.7,297.0,245.3,185.6,176.3,198.4,317.0,266.5,108.9,406.9,263.5,249.6,239.4,32.6,109.5,376.9,116.6,440.2,456.1,427.8,216.5,240.0,55.0,223.5,193.8,241.5,206.1,115.0,299.3,161.7,211.8,487.3,236.5,108.6,179.4,364.9,500.6,144.9,283.5,144.9,291.3,266.2,239.0,324.2,228.5,165.2,125.2,214.3,222.8,70.1,262.2,78.0,390.8,75.0,224.5,102.2,101.2,21.5,363.3,187.8,429.2,305.7,361.6,173.7,216.8,352.0,158.6,193.4,247.5,193.5,82.6,335.3,185.8,337.5,264.9,243.2,13.5,37.3,62.2,1755.2,174.0,134.4,230.2,274.0,294.7,308.9,266.2,275.0,265.2,28.5,337.1,221.2,223.6,65.1,112.0,0.0,176.1,157.2,249.2,355.0,250.9,362.5,322.2,89.3,268.5,211.8,281.4,520.7,212.8,252.6,318.8,48.7,335.5,425.4,86.0,118.9,225.2,184.2,82.3,357.2,210.3,208.8,249.3,219.6,338.8,401.0,290.5,225.3,180.5,199.1,298.6,318.3,214.6,308.5,290.2,236.6,474.4,232.4,271.4,138.0,243.6,171.5,202.8,398.0,45.2,281.0,342.7,392.7,183.0,248.9,215.4,252.0,193.6
SD,259.0,166.9,221.7,139.1,197.1,262.0,387.1,247.1,226.9,314.2,261.9,187.0,32.1,245.0,290.3,181.3,131.3,127.8,188.7,238.7,122.2,278.4,272.7,239.6,300.3,186.9,115.9,234.5,185.2,131.3,457.8,181.0,183.9,215.1,198.6,293.8,371.2,139.0,491.1,507.0,478.7,192.2,234.3,178.2,234.1,169.5,175.8,234.8,304.1,263.0,288.6,258.5,538.2,230.8,297.7,74.6,359.2,551.5,341.4,201.0,191.4,285.6,91.1,214.7,241.7,204.2,60.4,167.2,190.0,176.0,259.2,180.9,267.1,385.1,264.1,271.2,144.2,300.8,167.2,418.7,314.7,480.1,356.6,337.3,300.6,135.5,346.3,17.3,169.1,165.0,88.7,247.2,311.0,267.7,399.7,54.9,218.9,202.6,224.1,251.3,1797.2,107.4,51.1,224.5,262.5,212.2,226.4,183.7,192.5,182.7,217.6,312.8,72.9,118.8,254.2,301.1,189.0,0.0,233.7,224.9,272.5,226.6,356.8,298.5,243.1,244.2,222.4,257.7,571.6,147.1,149.7,236.3,237.8,386.4,476.3,275.1,308.0,235.8,8.0,271.4,333.5,211.1,237.5,38.8,172.8,333.1,377.3,266.2,49.1,191.1,117.8,274.3,294.0,225.2,226.0,253.9,155.3,525.3,208.1,190.1,292.1,333.7,147.2,98.0,448.9,234.3,247.5,318.4,387.0,158.7,167.6,110.6,262.6,192.2
SE,266.4,205.9,333.5,278.2,143.0,297.0,441.9,215.5,281.7,369.0,92.9,242.0,266.1,162.2,345.1,236.1,180.6,246.1,134.6,277.7,260.0,333.2,327.5,294.4,291.9,132.8,154.9,273.5,297.0,139.4,512.6,220.0,206.1,269.9,167.1,124.8,426.0,147.1,545.9,561.8,533.5,247.0,289.1,146.7,180.0,224.3,198.0,289.6,221.3,317.8,268.0,313.3,593.0,285.6,214.9,149.1,414.0,606.3,251.2,240.0,41.2,340.4,290.9,269.5,280.7,259.0,198.2,77.6,244.8,179.3,135.6,292.7,158.4,439.9,181.3,326.0,76.7,207.5,135.7,473.5,294.1,534.9,411.4,392.1,280.0,247.3,401.1,216.4,223.9,204.0,226.5,78.2,365.8,292.1,454.5,288.9,273.7,171.1,192.6,168.5,1729.7,204.5,193.7,279.3,317.3,251.2,265.4,222.7,231.5,221.7,134.8,367.6,251.7,200.0,168.6,218.3,157.5,233.9,0.0,279.7,311.5,281.4,411.6,353.3,74.1,299.0,168.3,312.5,626.4,169.3,209.1,275.3,206.3,441.2,531.1,192.3,225.2,181.7,242.0,188.6,388.3,166.8,292.3,272.8,176.1,387.9,432.1,321.0,283.1,137.0,229.6,329.1,348.8,171.1,265.0,308.7,267.1,580.1,262.9,301.9,123.1,349.9,202.0,235.8,503.7,164.5,302.3,373.2,441.8,213.5,279.4,248.4,208.5,247.0
SN,234.6,329.5,304.4,203.8,314.0,237.6,362.7,386.5,202.5,289.8,391.0,215.6,240.3,342.0,150.9,156.9,154.2,244.8,305.6,401.3,239.8,181.1,133.3,215.2,275.9,303.8,300.1,397.1,267.9,216.8,433.4,343.6,368.1,190.7,284.1,407.2,346.8,224.5,466.7,482.6,454.3,100.2,209.9,263.7,351.0,145.1,360.0,210.4,373.6,238.6,264.2,234.1,513.8,206.4,377.7,258.8,334.8,527.1,317.0,363.6,250.4,261.2,129.8,190.3,404.3,179.8,219.7,252.7,50.6,360.2,400.0,263.6,365.3,360.7,344.1,246.8,229.7,276.4,252.7,394.3,290.3,455.7,332.2,197.9,276.2,218.2,321.9,223.2,144.7,349.2,191.9,306.2,171.6,243.3,375.3,192.5,112.7,288.1,309.6,331.3,1882.7,178.1,215.9,200.1,238.1,374.8,389.0,346.3,355.1,345.3,339.1,173.4,155.6,303.0,352.4,381.1,274.5,205.8,292.7,0.0,435.1,202.2,332.4,274.1,302.1,104.8,339.3,233.3,547.2,331.3,266.7,398.9,395.7,362.0,451.9,322.9,388.0,352.7,197.7,333.8,309.1,337.8,213.1,176.9,357.0,308.7,352.9,126.8,230.3,308.0,200.5,249.9,165.5,342.1,388.6,229.5,238.0,500.9,76.9,272.8,351.1,309.3,78.1,215.6,424.5,368.1,223.1,179.0,362.6,134.3,250.3,228.2,379.5,167.8
SQ,450.1,165.6,391.4,262.9,249.4,451.5,578.2,302.1,418.0,505.3,320.6,394.5,302.1,386.2,481.4,370.8,334.9,229.2,243.7,56.2,296.0,467.9,463.8,430.7,491.4,240.3,133.2,214.8,354.9,308.3,648.9,178.0,243.5,406.2,354.1,348.8,562.3,316.0,682.2,696.5,669.8,381.7,425.4,332.1,289.1,360.6,229.2,424.3,445.3,454.1,492.0,448.0,729.3,421.9,438.9,187.5,550.3,742.6,475.2,196.4,246.4,476.7,282.2,404.2,237.1,395.3,234.2,305.4,379.5,231.0,358.0,350.6,382.4,576.2,403.7,460.7,242.1,431.5,321.1,609.8,516.5,671.2,547.7,528.4,504.0,324.9,537.4,251.5,360.2,200.2,262.5,302.2,502.1,458.8,590.8,297.3,410.2,400.9,378.0,392.5,1896.7,316.5,229.7,414.0,453.6,174.5,223.4,184.9,182.7,160.0,358.8,498.1,282.0,234.4,392.6,442.3,387.7,269.9,288.7,416.0,0.0,417.7,554.7,487.7,298.1,435.3,264.8,448.8,762.7,202.1,191.8,216.6,416.1,581.2,667.4,416.3,449.2,294.7,279.4,412.6,524.6,266.1,426.2,283.3,228.3,524.2,580.6,457.3,316.0,246.1,326.9,465.4,485.1,259.6,223.0,445.0,305.1,716.4,399.2,362.9,345.5,523.2,338.3,271.8,630.8,386.9,438.6,509.5,578.1,349.8,364.7,282.8,317.6,385.2
SS,176.1,337.7,312.6,212.0,322.2,179.1,304.2,394.7,144.0,231.3,332.5,223.8,248.5,283.5,182.6,106.5,162.4,253.0,313.8,409.5,248.0,79.1,180.1,156.7,217.4,312.0,308.3,405.3,276.1,225.0,374.9,351.8,376.3,48.1,341.5,348.7,288.3,232.7,408.2,424.1,395.8,156.0,151.4,271.9,359.2,94.7,368.2,151.9,315.1,180.1,205.7,175.6,455.3,147.9,319.2,267.0,276.3,468.6,258.5,371.8,258.6,202.7,138.0,47.7,412.5,32.1,227.9,260.9,153.8,368.4,341.5,271.8,306.8,302.2,285.6,188.3,237.9,217.9,330.4,335.8,231.8,397.2,273.7,144.1,217.7,226.4,263.4,231.4,112.1,357.4,200.1,354.0,203.3,184.8,316.8,200.7,182.7,322.0,345.8,272.8,1890.9,186.3,224.1,141.6,179.6,383.0,397.2,354.5,363.3,353.5,280.6,143.8,163.8,311.2,293.9,322.6,308.8,214.0,300.9,188.7,443.3,0.0,273.9,215.6,360.7,156.4,347.5,174.8,488.7,339.5,274.9,407.1,337.2,303.5,393.4,264.4,329.5,360.9,205.9,275.3,250.6,346.0,154.6,185.1,365.2,250.2,294.4,190.9,238.5,316.2,208.7,87.3,94.7,350.3,396.8,171.0,246.2,442.4,171.9,281.0,359.3,250.8,111.0,223.8,366.0,309.6,164.6,123.3,304.1,68.9,258.5,236.4,387.7,109.3
ST,229.6,452.5,427.5,326.9,437.1,232.6,100.3,509.6,197.5,85.3,386.0,335.3,363.4,337.0,369.0,221.8,277.3,368.3,428.7,524.4,362.9,283.6,351.4,151.4,270.9,426.9,423.2,520.2,391.0,336.5,288.3,466.7,491.2,223.7,395.0,402.2,84.4,344.2,321.6,337.9,309.2,267.5,146.1,417.4,474.1,209.6,483.1,205.8,368.6,205.4,259.2,225.7,368.7,118.5,372.7,381.9,72.4,382.0,312.0,483.3,373.5,63.7,252.9,223.7,524.0,212.8,342.8,375.8,265.3,483.3,395.0,386.7,360.3,22.2,339.5,238.4,352.8,271.4,384.3,131.9,281.9,310.6,147.8,352.0,271.2,341.3,9.1,346.3,227.0,472.3,315.0,407.5,389.7,238.3,112.9,312.2,297.6,375.5,399.7,326.3,2005.8,301.2,339.0,121.4,180.1,497.9,512.1,469.4,478.2,481.6,334.1,351.7,278.7,426.5,347.4,376.1,362.3,328.9,482.1,303.6,558.2,235.2,0.0,285.2,414.2,322.9,462.4,246.3,402.1,454.4,389.8,522.0,387.3,127.8,306.8,317.9,379.6,475.8,320.8,328.8,322.1,460.9,208.1,300.0,480.1,71.1,365.9,344.9,353.4,431.1,323.6,282.9,302.6,450.7,511.7,196.3,361.1,355.8,286.8,395.9,489.5,304.3,225.9,338.7,279.4,363.5,187.1,331.2,100.2,183.8,373.4,347.9,502.6,162.8
SU,182.0,386.0,361.9,261.3,368.8,180.7,290.1,444.0,149.9,217.2,334.3,268.8,297.8,289.0,303.4,157.1,211.7,298.0,363.1,458.8,297.3,219.9,285.8,118.0,223.3,357.0,357.6,454.6,325.4,270.0,327.8,401.1,430.2,158.1,347.0,354.2,274.2,277.7,365.4,379.8,353.0,201.0,123.3,365.1,408.5,144.0,416.0,159.9,320.6,132.9,211.6,177.2,412.5,133.8,324.7,313.9,262.2,425.8,264.4,416.8,307.9,188.6,187.3,159.8,457.5,147.2,277.2,306.9,198.8,417.7,342.7,321.1,312.3,288.1,288.9,195.5,288.5,223.8,331.6,321.7,233.4,354.4,230.9,286.4,223.6,275.7,247.8,281.6,161.4,408.0,249.4,359.5,324.1,190.7,302.7,245.7,232.2,327.5,352.6,278.3,1940.2,235.6,273.4,128.8,132.4,432.3,446.5,408.0,405.8,417.2,286.1,291.9,213.1,356.2,299.4,328.1,314.3,263.3,350.2,238.0,490.9,169.6,267.9,0.0,366.2,257.3,384.2,99.2,445.9,388.8,326.2,456.4,344.0,264.4,350.6,228.6,330.7,411.5,253.8,280.8,115.0,395.3,158.1,234.4,415.0,236.1,171.0,279.3,284.7,365.5,258.0,217.3,237.0,379.0,446.1,123.8,291.2,399.6,221.2,333.4,440.6,256.7,160.3,273.1,314.0,310.8,117.4,265.6,290.0,118.2,307.8,287.8,437.0,117.1
