from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
XF,125.8,86.7,452.0,493.1,166.0,204.2,217.7,526.8,526.8,219.4,420.7,468.9,149.0,452.0,183.7,125.0,207.9,230.1,453.5,492.2,549.6,457.5,511.3,496.0,500.1,512.3,462.3,498.4,493.4,502.9,531.5,290.1,147.9,544.8,443.1,511.9,120.5,253.8,540.7,461.7,462.5,115.4,112.4,536.2,510.5,519.6,235.0,80.3,459.3,490.5,452.6,499.1,555.4,548.2,148.4,417.9,490.3,458.8,532.8,563.8,506.4,187.3,211.1,517.7,2052.6,397.9,552.7,454.1,580.9,541.0,122.5,302.4,489.8,563.8,442.8,401.7,135.6,59.7,519.2,508.4,120.2,475.6,191.2,482.8,149.3,479.4,514.5,226.2,171.4,318.4,456.9,497.7,474.2,384.3,131.7,610.0,378.1,526.9,228.5,202.7,534.6,497.2,322.9,74.9,445.2,204.1,310.1,489.5,528.1,239.5,508.3,450.1,426.9,401.6,508.9,449.4,355.3,200.3,445.1,38.4,427.5,405.6,441.9,0.0,449.5,472.9,439.5,123.6,134.2,310.6,152.2,524.6,498.9,443.9
XL,308.2,465.6,185.6,111.9,450.2,281.7,456.6,326.7,326.7,296.9,106.4,249.4,397.5,185.6,338.0,358.9,304.8,410.0,1.3,347.2,198.3,304.0,212.2,324.9,105.5,160.1,242.0,291.5,284.6,121.7,212.9,265.1,327.8,193.5,158.7,201.3,484.5,433.7,320.4,296.9,178.1,354.3,481.4,155.0,357.0,138.4,265.1,459.2,321.5,158.8,186.2,292.2,246.1,227.2,387.3,240.8,127.1,259.5,151.6,304.6,136.2,297.6,327.8,327.5,2179.2,205.4,151.5,90.9,321.7,334.1,347.8,289.6,108.6,323.5,335.0,194.8,348.8,370.4,138.0,288.1,359.1,53.6,371.1,198.4,388.2,279.3,220.8,303.7,314.6,186.4,34.9,179.4,130.1,229.7,411.5,169.1,171.2,145.7,263.2,354.4,363.5,221.1,205.3,442.1,205.0,384.0,292.1,123.0,297.0,289.0,424.2,165.7,169.4,219.0,191.3,150.3,200.7,217.9,160.7,417.3,220.6,223.0,157.8,417.7,0.0,319.4,168.3,487.6,498.2,133.6,391.1,193.6,258.6,43.5
XN,497.6,492.5,355.0,272.1,548.1,471.1,646.0,107.5,107.5,486.3,281.3,144.5,577.3,355.0,527.4,548.3,507.6,599.4,281.7,101.4,179.7,14.4,141.4,80.2,218.5,271.7,188.8,147.5,124.5,276.8,161.6,454.5,517.2,174.9,348.1,92.6,467.4,623.1,121.4,56.6,367.5,448.1,411.9,227.0,37.5,275.4,454.5,472.9,89.1,395.5,355.6,177.1,136.1,178.3,576.7,145.4,277.8,134.4,306.7,144.5,247.8,487.0,517.2,88.0,2196.8,394.8,182.8,234.0,161.6,167.5,537.2,452.1,275.6,146.1,89.2,161.6,538.2,507.6,258.1,89.1,548.5,303.8,560.5,374.5,577.6,60.1,156.5,493.1,504.0,375.8,285.1,127.8,303.4,419.1,513.8,240.1,185.2,207.6,467.4,546.4,115.3,165.1,391.0,422.7,244.5,573.4,481.5,228.4,108.8,475.1,178.4,355.1,208.9,215.2,168.6,218.1,390.1,420.7,350.1,450.0,202.7,219.2,216.8,480.1,280.4,0.0,196.3,470.5,426.6,323.0,580.5,183.2,79.6,272.1
XP,374.1,458.9,231.1,148.6,516.1,347.6,522.5,229.2,229.2,362.8,157.8,101.5,453.8,231.1,403.9,424.8,384.1,475.9,158.2,249.7,182.2,206.5,116.7,230.9,127.0,90.8,145.1,168.1,163.1,153.3,164.1,331.0,393.7,177.4,224.6,117.2,433.8,499.6,187.7,204.9,244.0,420.2,378.3,163.1,259.5,151.9,331.0,439.3,237.4,272.0,231.7,168.8,148.6,180.8,453.2,72.4,213.0,91.4,183.2,214.5,84.9,363.5,393.7,210.7,2145.2,271.3,151.1,176.8,209.5,210.7,413.7,328.6,152.1,227.6,237.5,71.4,414.7,436.3,146.1,216.5,425.0,180.3,437.0,251.0,454.1,181.8,159.0,369.6,380.5,252.3,161.6,130.3,179.9,295.6,473.4,208.4,61.3,143.7,343.9,422.9,254.8,125.6,267.5,389.1,48.1,449.9,358.0,116.4,212.9,351.6,326.7,231.6,12.5,48.7,87.4,27.9,266.6,297.2,226.6,416.4,111.4,52.7,20.4,497.0,156.9,221.9,0.0,436.9,393.0,199.5,457.0,103.1,161.1,148.6
YD,207.4,81.8,401.5,442.6,170.7,255.7,288.0,476.3,476.3,270.9,370.2,418.4,219.3,401.5,235.2,129.7,259.4,281.6,403.0,441.7,499.1,407.0,460.8,449.0,449.6,461.8,411.8,447.9,442.9,452.4,481.0,341.6,199.4,494.3,392.6,461.4,1.8,305.3,490.2,416.7,412.0,185.7,61.9,485.7,460.0,469.1,286.5,60.2,408.8,440.0,402.1,448.6,504.9,497.7,218.7,367.4,439.8,408.3,482.3,513.3,455.9,238.8,262.6,456.8,2002.1,439.3,502.2,403.6,530.4,490.5,127.2,356.2,451.2,514.9,392.3,351.2,140.3,130.2,468.7,457.9,190.5,425.1,242.7,419.0,219.6,428.9,475.9,277.7,176.1,369.9,406.4,447.2,423.7,463.6,136.4,559.5,327.6,466.3,280.0,254.2,484.1,446.7,435.5,45.3,394.7,255.6,361.6,439.0,477.6,287.7,457.8,399.6,376.4,351.1,458.4,398.9,434.6,251.8,394.6,72.6,377.0,355.1,391.4,102.7,401.7,422.4,389.0,0.0,76.6,367.5,222.5,474.1,448.4,393.4
YM,223.3,131.0,410.0,451.1,186.6,271.6,303.9,484.8,484.8,286.8,393.2,426.9,235.2,410.0,251.1,145.6,275.3,297.5,411.5,450.2,507.6,415.5,469.3,457.5,458.1,470.3,420.3,456.4,451.4,460.9,464.6,357.5,215.3,502.8,401.1,469.9,105.9,321.2,498.7,425.2,420.5,201.6,32.2,494.2,468.5,477.6,302.4,111.4,417.3,448.5,410.6,457.1,513.4,506.2,234.6,375.9,448.3,416.8,490.8,521.8,464.4,254.7,278.5,465.3,2010.6,447.8,525.2,412.1,538.9,499.0,143.1,369.8,459.7,523.4,400.8,359.7,156.2,146.1,477.2,466.4,206.4,433.6,258.6,440.8,235.5,437.4,472.5,293.6,192.0,428.8,414.9,455.7,432.2,472.1,152.3,568.0,336.1,484.9,295.9,201.7,492.6,455.2,444.0,57.7,403.2,271.5,377.5,462.2,486.1,306.9,466.3,408.1,384.9,359.6,466.9,407.4,443.1,267.7,403.1,88.5,385.5,363.6,399.9,118.6,410.2,430.9,397.5,109.0,0.0,376.0,238.4,482.6,456.9,401.9
YU,174.5,337.6,126.7,149.8,316.5,148.0,322.9,350.8,350.8,163.2,77.4,223.1,254.2,126.7,204.3,225.2,184.5,276.3,110.2,371.3,244.1,328.1,250.1,352.6,156.8,198.0,216.5,252.6,247.6,159.6,284.4,143.8,194.1,231.4,25.0,238.8,350.8,300.0,272.2,326.5,93.5,220.6,342.7,192.9,381.1,176.3,131.4,325.5,359.0,72.4,127.3,253.3,270.2,273.8,253.6,172.1,147.0,213.0,189.5,299.0,174.1,163.9,194.1,295.2,2081.2,87.2,180.9,110.8,294.0,295.2,214.1,141.4,158.4,349.2,359.1,155.9,215.1,236.7,175.9,301.0,225.4,132.3,237.4,51.4,254.5,303.4,279.3,170.0,180.9,52.7,113.6,226.0,130.9,149.6,273.8,238.2,132.3,173.5,144.3,223.3,339.3,251.4,88.2,305.2,199.4,250.3,170.8,146.2,334.5,152.0,448.3,81.1,181.1,155.8,229.2,188.2,120.6,97.6,62.5,283.6,181.7,159.8,195.7,297.4,108.9,343.5,193.7,353.9,357.4,0.0,257.4,244.9,282.7,100.6
YV,81.1,226.9,427.2,415.8,282.5,159.5,65.4,502.0,502.0,174.7,343.4,444.1,97.8,427.2,139.0,241.5,163.2,185.4,376.2,467.4,524.8,432.7,486.5,474.7,422.8,487.5,437.5,473.6,468.6,425.6,506.7,245.4,103.2,520.0,418.3,487.1,201.8,209.1,515.9,442.4,437.7,40.1,146.3,458.9,485.7,442.3,190.3,207.3,434.5,329.4,427.8,474.3,530.6,523.4,3.8,393.1,413.0,434.0,455.5,539.0,481.6,142.6,166.4,482.5,2010.5,353.2,446.9,376.8,556.1,516.2,103.0,260.0,424.4,540.6,418.0,376.9,157.0,106.8,441.9,483.6,69.0,398.3,146.5,444.7,40.1,454.6,501.6,181.5,122.8,273.7,379.6,472.9,396.9,339.6,248.2,504.2,353.3,439.5,183.8,158.0,509.8,472.4,278.2,157.1,420.4,159.4,265.4,412.2,503.3,191.5,483.5,425.3,402.1,376.8,484.1,424.6,310.6,155.6,420.3,184.4,402.7,380.8,417.1,214.5,374.9,448.1,414.7,204.9,161.0,265.9,0.0,499.8,474.1,366.6
ZH,403.3,560.7,280.7,177.8,545.3,376.8,551.7,226.8,226.8,392.0,201.5,91.5,488.7,280.7,433.1,454.0,413.3,505.1,187.4,247.3,119.8,204.1,54.3,225.0,158.6,120.0,220.7,243.7,184.7,182.5,137.9,360.2,422.9,115.0,253.8,114.8,509.4,528.8,220.5,202.5,273.2,449.4,458.9,167.1,257.1,181.1,360.2,554.3,235.0,253.9,281.3,244.4,146.2,127.3,482.4,146.1,217.9,101.6,212.4,204.7,114.1,392.7,422.9,236.3,2220.8,300.5,137.4,174.1,221.8,286.3,442.9,384.7,169.4,225.2,235.1,147.0,443.9,465.5,182.4,188.2,454.2,209.5,466.2,280.2,483.3,179.4,120.9,398.8,409.7,281.5,190.8,79.5,209.1,324.8,506.6,180.2,136.9,157.8,363.7,449.5,263.6,63.2,296.7,464.7,123.7,479.1,387.2,152.7,210.5,384.1,324.3,260.8,88.1,124.3,25.0,55.6,295.8,326.4,255.8,512.4,187.0,128.3,63.1,526.2,186.1,219.5,73.6,512.5,475.7,228.7,486.2,0.0,158.7,177.8
ZM,458.3,500.0,315.7,232.8,555.6,431.8,606.7,88.4,88.4,447.0,242.0,105.2,538.0,315.7,488.1,509.0,468.3,560.1,242.4,108.9,140.4,65.7,102.1,90.1,179.2,232.4,140.4,91.8,85.2,237.5,122.3,415.2,477.9,135.6,308.8,53.3,474.9,583.8,64.1,64.1,328.2,455.6,419.4,187.7,118.7,236.1,415.2,480.4,96.6,356.2,316.3,137.8,96.8,139.0,537.4,106.1,238.5,95.1,267.4,105.2,208.5,447.7,477.9,97.9,2204.3,355.5,143.5,194.7,122.3,134.4,497.9,412.8,236.3,66.4,96.7,122.3,498.9,520.5,218.8,31.8,509.2,264.5,521.2,335.2,538.3,41.0,117.2,453.8,464.7,336.5,245.8,88.5,264.1,379.8,521.3,200.8,145.9,168.3,428.1,507.1,125.2,125.8,351.7,430.2,205.2,534.1,442.2,189.1,72.1,435.8,185.9,315.8,169.6,175.9,129.3,178.8,350.8,381.4,310.8,457.5,163.4,179.9,177.5,487.6,241.1,81.1,157.0,478.0,434.1,283.7,541.2,143.9,0.0,232.8
ZW,300.4,463.5,177.8,104.1,442.4,273.9,448.8,318.9,318.9,289.1,84.1,241.6,380.1,177.8,330.2,351.1,310.4,402.2,34.0,339.4,190.5,296.2,204.4,320.6,111.1,152.3,247.6,283.7,276.8,113.9,230.0,257.3,320.0,185.7,150.9,206.9,476.7,425.9,312.6,294.6,170.3,346.5,468.6,147.2,349.2,130.6,257.3,451.4,327.1,198.3,178.4,284.4,238.3,219.4,379.5,233.0,119.3,251.7,143.8,296.8,128.4,289.8,320.0,328.4,2171.4,197.6,135.2,83.1,313.9,326.3,340.0,254.9,112.7,317.3,327.2,187.0,341.0,362.6,130.2,280.3,351.3,65.2,363.3,177.3,380.4,271.5,224.9,295.9,306.8,178.6,46.5,171.6,122.3,221.9,399.7,192.5,163.4,127.8,270.2,349.2,355.7,213.3,193.8,431.1,210.6,376.2,284.3,100.5,302.6,277.9,416.4,157.9,175.0,211.2,183.5,142.5,192.9,223.5,152.9,409.5,212.8,215.2,150.0,423.3,35.5,311.6,160.5,479.8,483.3,125.8,383.3,199.2,250.8,0.0
