from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PG,112.0,382.3,137.0,313.1,259.8,111.0,213.6,300.4,313.3,303.6,83.3,164.9,320.1,131.5,174.5,203.1,327.1,199.8,122.3,110.7,357.2,183.4,205.3,190.2,125.8,211.0,361.9,198.2,126.1,69.4,354.3,175.6,340.5,89.8,250.0,305.4,280.0,182.1,176.4,317.4,151.7,117.0,224.8,347.4,182.9,349.9,273.8,106.3,350.4,160.0,123.9,352.2,233.7,222.5,257.0,264.1,209.4,232.7,170.1,195.6,355.0,220.7,198.9,80.4,316.9,356.9,118.8,277.4,351.2,357.7,216.0,327.8,232.0,230.0,293.6,351.1,232.9,357.4,253.4,147.3,187.9,138.9,322.2,191.6,396.1,266.6,165.7,176.2,45.8,269.4,233.4,337.0,237.1,198.0,160.4,332.7,84.8,73.3,173.3,263.7,214.6,156.8,142.2,196.9,314.4,94.1,352.0,159.3,206.4,127.0,283.3,221.8,267.6,257.4,190.4,53.0,138.6,0.0,81.1,256.4,157.8,239.0,349.8,151.1,174.7,211.4,204.1,246.7,311.4,194.1,174.6,166.0,142.4,108.7,334.1,188.7,151.6,161.4,230.5,221.1,177.1,160.9,351.4,75.0,74.1,330.3,112.0,193.1,369.3,81.2,169.9,261.1,360.6,292.2,127.7,335.8,227.1,183.4,349.8,378.7,345.6,136.9,175.6,222.3,242.6,178.1,123.8,205.4,137.0,275.7,79.2,222.8,271.4,252.7,351.4,319.5,362.3,270.6,58.6,140.8,120.8,311.3,143.4,370.0,326.0,1743.8,292.9,153.1,377.4,323.9,169.0
PJ,72.3,332.3,177.3,273.4,220.1,61.0,163.6,260.7,273.6,263.9,33.3,114.9,270.1,91.8,163.5,163.4,287.4,160.1,117.0,151.0,307.2,133.4,165.6,230.5,166.1,171.3,322.2,182.9,76.1,104.9,304.3,160.3,300.8,89.5,200.0,265.7,240.3,131.9,176.1,267.4,151.4,101.7,174.8,307.7,143.2,299.9,223.8,146.6,310.7,200.3,84.2,312.5,183.7,182.8,217.3,224.4,169.7,193.0,130.4,180.3,315.3,170.7,239.2,120.7,266.9,306.9,103.5,237.7,311.5,318.9,176.3,288.1,192.3,270.3,243.6,311.4,193.2,317.7,208.5,107.6,172.6,99.2,282.5,176.3,346.1,216.6,115.7,160.9,103.7,229.7,193.7,297.3,192.2,158.3,110.4,293.0,3.6,131.6,211.7,213.7,211.2,141.5,182.5,193.5,264.4,134.4,312.3,196.2,206.2,77.0,233.3,206.5,217.6,217.7,147.6,111.3,98.9,91.1,0.0,206.4,157.5,199.3,299.8,191.4,135.0,171.7,154.1,201.8,271.7,144.1,214.9,116.0,60.0,69.0,294.4,149.0,129.0,125.9,270.8,261.4,137.4,201.2,312.9,115.3,114.4,290.6,163.6,233.4,321.4,121.5,119.9,211.1,320.9,252.5,112.4,296.1,187.4,133.4,310.1,339.0,305.9,97.2,215.9,182.6,202.9,159.9,84.1,190.1,177.3,225.7,39.5,185.1,221.4,208.6,301.4,279.8,312.3,259.9,43.3,106.7,70.8,271.6,93.4,330.3,286.3,1704.1,253.2,113.4,327.4,273.9,127.0
PM,226.1,316.0,327.5,427.2,305.3,157.9,56.9,414.5,427.4,417.7,150.0,178.2,240.3,245.6,274.6,317.2,441.2,313.9,267.2,301.2,277.4,196.7,319.4,380.7,316.3,325.1,476.0,265.2,106.9,259.9,274.5,242.6,454.6,239.7,60.7,419.5,394.1,102.3,326.3,237.6,301.6,251.9,180.6,461.5,297.0,283.6,229.6,296.8,464.5,350.5,238.0,466.3,153.9,235.2,372.1,378.2,323.5,292.4,229.7,230.5,469.1,176.5,389.4,270.9,237.1,290.6,253.7,391.5,465.3,471.8,330.1,441.9,244.7,420.5,227.3,465.2,347.0,471.5,214.3,261.4,222.8,253.0,436.3,258.6,329.8,222.4,152.0,290.0,254.3,383.5,235.1,451.1,198.0,312.1,173.7,446.8,198.9,281.8,363.8,183.9,365.0,193.8,332.7,347.3,234.6,284.6,466.1,349.8,360.0,140.3,203.5,288.8,187.8,353.8,258.7,261.5,252.7,241.3,195.2,0.0,291.3,251.7,283.5,341.6,288.8,325.5,159.9,207.6,425.5,78.8,371.4,179.3,256.5,222.8,448.2,302.8,279.2,189.2,421.0,411.6,291.2,372.7,465.5,265.5,264.6,444.4,302.5,404.9,289.5,271.7,144.7,216.9,474.7,406.3,262.6,449.9,341.2,103.6,457.7,492.8,459.7,251.0,366.1,336.4,357.7,271.0,237.9,240.3,327.5,195.9,193.3,336.9,191.6,366.8,271.6,433.6,282.5,265.3,193.5,254.9,111.0,425.4,156.7,484.1,440.1,1725.4,407.0,267.2,297.6,244.1,143.8
PN,210.8,457.1,261.4,411.9,358.6,188.3,277.3,399.2,412.1,402.4,180.4,152.1,383.8,230.3,16.7,301.9,425.9,298.6,105.7,235.1,420.9,170.2,304.1,314.6,250.2,309.8,460.7,163.4,189.8,193.8,418.0,140.8,439.3,77.9,313.7,404.2,378.8,245.8,96.8,381.1,72.1,154.2,288.5,446.2,281.7,424.7,337.5,230.7,449.2,284.4,222.7,451.0,297.4,321.3,355.8,362.9,308.2,331.5,268.9,128.7,453.8,284.4,323.3,204.8,380.6,431.7,68.2,376.2,450.0,456.5,314.8,426.6,330.8,354.4,368.4,449.9,331.7,456.2,322.2,246.1,121.0,237.7,421.0,156.8,470.9,330.3,229.4,127.3,126.2,368.2,332.2,435.8,305.9,296.8,111.0,431.5,183.6,153.7,297.7,327.4,339.0,89.9,266.6,321.3,378.1,218.5,450.8,283.7,330.8,145.7,347.0,187.0,331.3,356.2,32.5,127.6,237.4,158.5,179.9,320.1,0.0,337.8,424.6,275.5,273.5,310.2,267.8,315.5,410.2,257.8,299.0,153.2,241.2,207.5,432.9,287.5,135.0,94.5,354.9,345.5,275.9,285.3,450.2,199.4,198.5,429.1,236.4,317.5,433.0,205.6,233.6,324.8,459.4,391.0,111.7,434.6,325.9,247.1,448.6,477.5,444.4,235.7,300.0,321.1,341.4,20.2,222.6,138.5,261.4,339.4,178.0,321.6,335.1,351.5,415.1,418.3,426.0,373.2,114.6,239.6,184.5,410.1,128.7,468.8,424.8,1773.6,391.7,251.9,441.1,387.6,232.7
PO,163.1,271.6,269.1,267.0,157.9,233.9,216.7,254.3,267.2,257.5,206.2,245.5,267.6,214.2,336.4,157.0,281.0,153.7,289.9,278.2,304.7,264.0,212.4,249.2,299.5,164.9,315.8,253.0,174.2,277.8,301.8,276.0,294.4,258.4,253.1,259.3,233.9,175.5,349.0,264.9,324.3,274.6,198.6,301.3,136.8,239.2,155.6,319.5,304.3,232.4,206.6,393.4,181.2,14.3,224.7,305.3,213.7,227.1,84.3,297.8,308.9,128.0,323.6,293.6,264.4,246.2,276.4,231.3,305.1,398.5,257.2,281.7,39.8,287.0,182.9,392.3,274.1,398.6,100.7,148.0,290.1,216.9,276.1,260.0,285.4,173.9,219.3,333.8,276.6,310.6,80.7,290.9,84.4,219.7,241.0,286.6,198.0,304.5,290.1,211.2,204.8,261.1,259.6,187.1,261.9,306.2,305.9,368.0,216.2,207.6,230.8,231.4,215.1,206.4,320.5,284.2,139.3,264.0,194.3,259.5,330.4,0.0,239.1,278.3,193.0,165.3,111.4,94.0,265.3,197.2,204.4,246.6,254.4,217.2,288.0,229.0,301.9,256.5,318.2,308.8,131.0,212.5,305.3,258.6,287.3,284.2,276.0,244.7,316.8,307.5,212.0,168.4,314.5,246.1,285.3,289.7,181.0,174.0,297.5,332.6,299.5,107.5,232.6,176.2,210.3,332.8,174.9,307.6,269.1,223.2,164.6,176.7,218.9,289.5,298.9,273.4,309.8,118.3,216.2,197.5,178.3,352.5,224.0,323.9,279.9,1734.7,246.8,153.8,324.9,271.4,211.1
PP,326.8,75.7,432.8,430.7,289.8,293.2,249.1,418.0,430.9,421.2,285.3,313.5,279.2,377.9,409.9,320.7,444.7,317.4,402.5,436.5,316.3,332.0,322.9,412.9,463.2,328.6,479.5,264.6,242.2,395.2,313.4,287.6,458.1,375.0,289.5,423.0,397.6,186.9,461.6,276.5,436.9,387.2,263.4,465.0,300.5,96.1,265.9,432.1,468.0,396.1,370.3,469.8,192.8,253.5,356.6,381.7,377.4,310.7,248.0,337.3,472.6,212.8,487.3,406.2,276.0,50.3,353.7,395.0,468.8,475.3,333.6,445.4,263.0,450.7,159.3,468.7,350.5,475.0,232.6,311.7,345.0,385.3,439.8,271.6,89.5,258.7,287.3,347.3,389.6,387.0,253.4,454.6,216.3,315.6,309.0,450.3,334.2,417.1,455.7,222.8,368.5,329.1,423.3,350.8,273.5,419.9,469.6,485.1,379.9,275.6,242.4,243.0,226.7,338.3,394.0,396.8,303.0,376.6,330.5,299.6,426.6,270.0,0.0,442.0,356.7,329.0,196.2,225.9,429.0,261.6,368.1,314.6,391.8,358.1,451.7,306.3,414.5,324.5,481.9,472.5,294.7,376.2,469.0,400.8,399.9,447.9,430.0,408.4,328.4,407.0,280.0,253.2,478.2,409.8,397.9,453.4,344.7,185.6,467.4,496.3,463.2,271.2,396.3,339.9,342.2,406.3,338.6,339.8,432.8,234.8,328.3,340.4,230.5,370.3,310.5,437.1,321.4,249.8,328.8,355.6,246.3,428.9,292.0,487.6,443.6,1746.3,410.5,317.5,336.5,283.0,279.1
PY,231.8,470.5,113.1,286.5,291.9,230.8,333.4,273.8,286.7,277.0,203.1,284.7,439.9,251.3,312.3,287.7,300.5,208.8,260.1,40.8,477.0,303.2,237.4,39.0,128.1,295.6,335.3,318.0,245.9,139.5,474.1,295.4,313.9,227.6,369.8,278.8,253.4,301.7,314.2,437.2,289.5,236.8,344.6,320.8,215.0,438.1,354.5,183.6,323.8,136.1,243.7,351.3,353.5,268.7,289.1,296.2,148.6,278.9,216.3,315.4,328.4,340.5,47.7,155.3,436.7,445.1,238.6,250.8,324.6,356.4,248.1,301.2,278.2,92.5,381.8,336.2,265.0,342.5,299.6,194.9,307.7,258.7,295.6,311.4,484.3,386.4,285.5,296.0,183.2,301.5,279.6,310.4,283.3,230.1,280.2,306.1,204.6,211.1,147.5,383.5,159.3,276.6,118.3,141.6,434.2,134.8,325.4,200.0,151.1,246.8,403.1,341.6,387.4,289.5,282.7,190.8,201.4,150.6,200.9,376.2,295.6,285.2,438.0,0.0,294.5,243.5,323.9,292.9,284.8,313.9,119.3,285.8,261.0,228.5,307.5,220.8,264.1,281.2,79.3,69.9,261.7,120.2,324.8,87.2,129.2,303.7,106.2,152.4,489.1,136.1,289.7,380.9,334.0,265.6,247.5,309.2,146.7,303.2,323.2,352.1,313.6,221.5,56.0,254.4,274.7,295.0,243.6,325.2,113.1,395.5,199.0,256.9,391.2,280.4,471.2,292.9,482.1,317.2,178.4,266.2,240.6,284.9,263.2,343.4,299.4,1717.2,266.3,192.5,497.2,443.7,288.8
PZ,97.2,356.7,247.6,245.5,192.2,168.0,270.6,232.8,245.7,236.0,140.3,221.9,377.1,148.3,270.5,135.5,259.5,132.2,224.0,256.7,414.2,240.4,137.7,227.7,278.0,143.4,294.3,289.9,183.1,216.7,411.3,267.3,272.9,196.5,307.0,237.8,212.4,239.1,283.1,374.4,258.4,208.7,281.8,279.8,115.3,324.3,240.7,253.6,282.8,210.9,140.7,284.6,290.7,154.9,189.4,196.5,141.8,165.1,102.5,287.3,287.4,213.1,302.1,227.7,373.9,331.3,210.5,209.8,283.6,290.1,148.4,260.2,164.4,265.5,268.0,283.5,165.3,289.8,185.8,79.7,279.6,155.7,254.6,283.3,370.5,259.0,222.7,267.9,211.1,201.8,165.8,269.4,169.5,130.4,217.4,265.1,132.1,238.6,270.5,320.7,183.3,248.5,238.1,165.6,371.4,241.4,284.4,306.6,178.3,184.0,340.3,313.5,324.6,189.8,254.6,218.3,71.0,198.1,128.4,313.4,264.5,171.4,324.2,256.8,0.0,143.8,196.5,179.1,243.8,251.1,189.7,223.0,189.7,151.3,266.5,121.1,236.0,232.9,296.7,287.3,109.5,191.0,283.8,237.1,221.4,262.7,244.8,223.2,426.3,228.5,226.9,253.5,293.0,224.6,219.4,268.2,159.5,240.4,282.2,311.1,278.0,69.3,211.1,154.7,175.0,266.9,109.0,297.1,247.6,332.7,98.7,155.2,328.4,185.1,408.4,251.9,419.3,203.0,150.3,126.0,177.8,243.7,200.4,302.4,258.4,1676.2,225.3,85.5,434.4,380.9,226.0
QB,141.0,336.1,232.9,230.8,109.2,211.8,281.2,171.8,294.5,221.3,184.1,265.7,332.1,192.1,314.3,120.8,244.8,117.5,267.8,242.0,369.2,284.2,54.7,213.0,263.3,128.7,279.6,317.5,226.9,260.5,366.3,311.1,258.2,240.3,317.6,223.1,243.2,239.8,326.9,329.4,302.2,252.5,263.1,310.6,32.3,303.7,187.6,318.8,268.1,196.2,184.5,201.6,245.7,134.3,106.4,113.5,177.5,128.8,81.9,331.1,272.7,192.5,287.4,271.5,328.9,310.7,254.3,200.2,332.4,207.1,65.4,309.0,143.8,250.8,247.4,200.5,82.3,206.8,165.2,125.9,323.4,199.5,303.4,324.5,349.9,238.4,266.5,311.7,254.9,118.8,145.2,300.2,148.9,47.4,261.2,250.4,175.9,282.4,255.8,275.7,168.6,292.3,223.4,150.9,326.4,270.0,269.7,335.2,180.0,227.8,295.3,295.9,279.6,106.8,298.4,262.1,117.2,241.9,172.2,324.0,308.3,150.8,303.6,242.1,170.9,0.0,175.9,158.5,234.7,261.7,168.2,266.8,233.5,195.1,251.8,38.1,279.8,276.7,282.0,272.6,94.8,176.3,269.1,222.4,264.4,253.6,230.1,208.5,381.3,271.3,270.7,232.9,278.3,273.4,263.2,253.5,144.8,238.5,267.5,296.4,263.3,85.4,196.4,10.8,92.0,310.7,152.8,340.9,232.9,287.7,142.5,11.3,283.4,102.1,363.4,282.7,374.3,149.2,194.1,169.8,221.6,160.7,244.2,333.2,307.2,1661.5,210.6,131.7,389.4,335.9,269.8
QH,210.2,206.4,302.8,300.7,164.4,142.0,133.5,370.1,300.9,291.2,134.1,162.3,202.4,229.7,258.7,190.7,314.7,187.4,251.3,285.3,239.5,180.8,218.9,282.9,300.4,198.6,349.5,187.8,91.0,244.0,236.6,226.7,328.1,223.8,169.9,293.0,267.6,102.0,310.4,199.7,285.7,236.0,115.4,335.0,241.3,174.0,88.7,280.9,338.0,266.1,222.1,399.9,116.0,123.5,231.2,311.8,247.4,233.6,118.0,214.6,342.6,16.5,373.5,255.0,199.2,181.0,237.8,265.0,338.8,405.4,263.7,315.4,133.0,320.7,117.7,398.8,280.6,405.1,132.8,181.7,206.9,237.1,309.8,194.8,220.2,62.4,136.1,274.1,238.4,317.1,123.4,324.6,153.5,226.2,157.8,320.3,183.0,265.9,325.7,146.0,238.5,177.9,316.8,220.8,196.7,268.7,339.6,333.9,249.9,124.4,165.6,166.2,149.9,212.9,242.8,245.6,173.0,225.4,179.3,176.3,275.4,140.0,173.9,325.7,226.7,288.7,0.0,141.3,299.0,114.0,238.1,163.4,240.6,206.9,321.7,235.5,263.3,173.3,351.9,342.5,164.7,246.2,339.0,249.6,248.7,317.9,286.6,278.4,251.6,255.8,128.8,76.0,348.2,279.8,246.7,323.4,214.7,103.3,337.4,366.3,333.2,141.2,266.3,299.6,216.8,255.1,222.0,224.4,302.8,158.0,177.4,300.1,153.7,300.4,233.7,307.1,244.6,124.4,177.6,239.0,95.1,359.0,140.8,357.6,313.6,1669.5,280.5,187.5,259.7,206.2,127.9
QT,169.1,225.8,275.1,273.0,63.8,179.4,170.9,269.5,273.2,263.5,171.5,199.7,221.8,220.2,296.1,163.0,287.0,159.7,295.9,284.2,258.9,218.2,118.3,255.2,305.5,170.9,321.8,207.2,128.4,288.6,256.0,230.2,300.4,268.4,207.3,265.3,239.9,129.5,355.0,219.1,330.3,280.6,152.8,307.3,140.7,193.4,61.5,325.5,310.3,238.4,212.6,299.3,135.4,95.8,130.6,211.2,219.7,133.0,90.3,252.0,314.9,82.2,329.6,299.6,218.6,200.4,282.4,297.9,311.1,304.8,163.1,287.7,105.3,293.0,137.1,298.2,180.0,304.5,6.7,154.0,244.3,227.6,282.1,214.2,239.6,128.1,173.5,289.9,283.0,216.5,95.7,296.9,12.1,125.6,195.2,292.6,204.0,310.5,298.0,165.4,210.8,215.3,265.6,193.1,216.1,312.2,311.9,377.4,222.2,161.8,185.0,185.6,169.3,112.3,280.2,290.2,145.3,270.0,200.3,213.7,312.8,112.3,193.3,284.3,199.0,188.1,65.6,0.0,332.4,151.4,210.4,200.8,261.6,223.2,294.0,134.9,307.9,210.7,324.2,314.8,137.0,218.5,311.3,264.6,293.3,351.3,272.3,250.7,271.0,313.5,166.2,122.6,320.5,252.1,291.3,295.7,187.0,128.2,309.7,338.6,305.5,113.5,238.6,199.0,116.2,292.5,180.9,261.8,275.1,177.4,170.6,199.5,173.1,199.8,253.1,279.4,264.0,23.8,222.2,197.9,132.5,258.4,178.2,329.9,285.9,1688.9,252.8,159.8,279.1,225.6,165.3
QX,226.4,421.5,259.6,185.4,242.9,297.2,366.6,47.2,128.0,175.9,269.5,351.1,417.5,277.5,399.7,183.1,199.4,159.8,353.2,268.7,454.6,369.6,188.4,239.7,290.0,191.0,234.2,402.9,312.3,306.2,451.7,396.5,212.8,325.7,403.0,177.7,76.7,325.2,412.3,414.8,387.6,337.9,348.5,144.1,166.0,389.1,305.5,345.5,222.7,222.9,269.9,124.7,331.1,219.7,240.1,116.5,204.2,229.9,167.3,416.5,227.3,277.9,314.1,317.2,414.3,396.1,339.7,33.7,165.9,130.2,163.9,142.5,229.2,277.5,332.8,109.6,138.0,115.9,250.6,211.3,408.8,284.9,136.9,409.9,435.3,323.8,351.9,397.1,340.3,111.0,230.6,133.7,234.3,181.1,346.6,205.0,261.3,367.8,282.5,361.1,195.3,377.7,250.1,177.6,411.8,296.7,224.3,361.9,206.7,313.2,380.7,381.3,365.0,240.5,383.8,347.5,202.6,312.5,257.6,409.4,393.7,236.2,389.0,268.8,256.3,194.5,261.3,243.9,0.0,347.1,194.9,352.2,318.9,280.5,206.4,171.8,365.2,362.1,308.7,299.3,157.1,203.0,223.7,249.1,291.1,18.0,256.8,235.2,466.7,298.0,356.1,318.3,232.9,106.9,348.6,208.1,171.5,323.9,222.1,251.0,217.9,170.8,223.1,205.4,225.7,396.1,238.2,426.3,259.6,373.1,227.9,205.9,368.8,227.2,448.8,116.2,459.7,267.8,279.5,255.2,307.0,58.3,329.6,166.7,140.7,1598.0,165.2,217.1,474.8,421.3,355.2
QY,180.0,292.0,281.4,381.1,259.2,114.3,68.3,368.4,381.3,371.6,106.4,132.1,226.2,199.5,228.5,271.1,395.1,267.8,221.1,255.1,263.3,153.1,273.3,334.6,270.2,281.5,429.9,219.1,60.8,209.0,260.4,196.5,408.5,189.6,55.8,373.4,348.0,88.0,282.5,223.5,255.5,205.8,134.5,417.9,250.9,259.6,183.5,250.7,418.4,304.4,194.4,420.2,139.8,189.1,326.0,332.1,277.4,248.8,183.6,184.4,423.0,130.4,343.3,224.8,225.5,266.6,207.6,345.4,419.2,426.6,284.0,395.8,201.1,374.4,203.3,419.1,300.9,425.4,168.2,215.3,176.7,202.2,390.2,212.5,305.8,176.3,105.9,243.9,210.3,337.4,189.0,405.0,154.4,266.0,130.1,400.7,152.8,235.7,315.8,169.8,318.9,147.7,286.6,301.2,220.5,238.5,420.0,300.3,313.9,94.2,189.4,242.7,173.7,307.7,212.6,217.9,206.6,195.2,149.1,62.2,245.2,208.1,259.5,298.0,242.7,279.4,113.8,161.5,379.4,0.0,325.3,133.2,209.2,176.7,402.1,256.7,233.1,143.1,374.9,365.5,245.1,326.6,420.6,219.4,218.5,398.3,267.7,358.8,277.5,225.6,98.6,170.8,428.6,360.2,216.5,403.8,287.8,89.5,417.8,449.2,408.2,204.9,320.0,290.3,311.6,224.9,191.8,194.2,281.4,184.3,147.2,292.8,177.5,316.3,257.5,387.5,268.4,222.1,147.4,214.4,64.9,379.3,110.6,438.0,394.0,1711.3,360.9,223.6,283.5,232.5,105.7
RA,161.7,383.2,116.7,199.2,204.6,232.5,335.1,186.5,199.4,189.7,204.8,286.4,379.2,212.8,331.3,182.4,213.2,121.5,279.1,125.8,416.3,304.9,150.1,96.8,147.1,190.3,248.0,337.0,247.6,163.3,413.4,314.4,226.6,246.6,371.5,191.5,166.1,303.6,333.2,376.5,308.5,255.8,346.3,233.5,127.7,350.8,267.2,202.6,236.5,80.0,205.2,264.0,292.8,181.4,201.8,208.9,43.3,191.6,129.0,334.4,241.1,239.6,171.2,174.3,376.0,357.8,257.6,163.5,237.3,269.5,160.8,213.9,190.9,134.6,294.5,248.9,177.7,255.2,212.3,89.6,326.7,220.2,208.3,330.4,397.0,285.5,287.2,315.0,202.6,214.2,192.3,223.1,196.0,142.8,281.9,218.8,196.6,230.1,139.6,322.8,72.0,295.6,107.2,54.3,373.5,153.8,238.1,219.0,45.8,248.5,342.4,360.6,326.7,202.2,301.7,209.8,96.1,169.6,192.9,377.9,314.6,197.9,350.7,125.9,191.6,156.2,223.0,205.6,197.5,315.6,0.0,287.5,254.2,215.8,220.2,133.5,283.1,297.4,165.8,156.4,156.4,60.1,237.5,106.2,148.2,216.4,113.9,92.3,428.4,155.1,291.4,280.0,246.7,178.3,266.5,221.9,59.4,304.9,235.9,264.8,231.7,116.2,80.2,167.1,187.4,314.0,173.5,344.2,116.7,334.8,163.2,167.6,330.5,197.5,410.5,205.6,421.4,229.5,197.4,190.5,242.3,197.6,264.9,256.1,212.1,1629.9,179.0,85.2,436.5,383.0,290.5
RE,140.5,330.0,241.9,341.6,297.2,72.3,161.3,328.9,341.8,332.1,64.4,1.1,267.8,160.0,152.5,231.6,355.6,228.3,181.6,215.6,304.9,74.6,233.8,295.1,230.7,239.5,390.4,143.1,73.8,174.3,302.0,120.5,369.0,154.1,197.7,333.9,308.5,129.8,240.7,265.1,216.0,166.3,172.5,375.9,211.4,297.6,221.5,211.2,378.9,264.9,152.4,380.7,181.4,227.1,285.5,292.6,237.9,261.2,221.6,108.4,383.5,168.4,303.8,185.3,264.6,304.6,128.8,305.9,379.7,386.2,244.5,356.3,236.6,334.9,241.3,379.6,261.4,385.9,206.2,175.8,100.7,167.4,350.7,136.5,343.8,214.3,113.4,167.9,168.7,297.9,227.0,365.5,189.9,226.5,51.6,361.2,113.3,196.2,278.2,211.4,279.4,71.7,247.1,261.7,262.1,199.0,380.5,264.2,274.4,29.7,231.0,166.7,215.3,285.9,136.6,175.9,167.1,155.7,109.6,204.1,169.2,243.6,297.5,256.0,203.2,239.9,151.8,199.5,339.9,141.8,285.8,0.0,170.9,137.2,362.6,217.2,193.6,67.1,335.4,326.0,205.6,287.1,379.9,179.9,179.0,358.8,216.9,319.3,317.0,186.1,117.6,208.8,389.1,320.7,177.0,364.3,255.6,131.1,378.3,407.2,374.1,165.4,280.5,250.8,271.1,148.9,152.3,118.2,241.9,223.4,107.7,251.3,219.1,281.2,299.1,348.0,310.0,257.2,107.9,169.3,68.5,339.8,34.6,398.5,354.5,1772.3,321.4,181.6,325.1,271.6,116.7
RF,140.8,400.8,245.8,341.9,288.6,129.5,232.1,329.2,342.1,332.4,101.8,183.4,338.6,160.3,232.0,231.9,355.9,228.6,185.5,219.5,375.7,201.9,234.1,299.0,234.6,239.8,390.7,251.4,144.6,173.4,372.8,228.8,369.3,154.0,268.5,334.2,308.8,200.6,244.6,335.9,219.9,170.2,243.3,376.2,211.7,368.4,292.3,215.1,379.2,268.8,152.7,381.0,252.2,251.3,285.8,292.9,238.2,261.5,198.9,248.8,383.8,239.2,307.7,189.2,335.4,375.4,172.0,306.2,380.0,386.5,244.8,356.6,260.8,338.8,312.1,379.9,261.7,386.2,277.0,176.1,241.1,163.0,351.0,244.8,414.6,285.1,184.2,229.4,172.2,298.2,262.2,365.8,260.7,226.8,178.9,361.5,64.7,200.1,280.2,282.2,279.7,210.0,251.0,262.0,332.9,202.9,380.8,264.7,274.7,145.5,301.8,275.0,286.1,286.2,216.1,179.8,167.4,159.6,68.4,274.9,226.0,267.8,368.3,259.9,203.5,240.2,222.6,270.3,340.2,212.6,283.4,184.5,0.0,137.5,362.9,217.5,197.5,194.4,339.3,329.9,205.9,269.7,381.4,183.8,182.9,359.1,232.1,301.9,387.8,190.0,188.4,279.6,389.4,321.0,180.9,364.6,248.6,201.9,378.6,407.5,369.0,165.7,284.4,251.1,271.4,228.4,152.6,258.6,245.8,294.2,108.0,251.6,289.9,275.0,369.9,348.3,380.8,328.4,111.8,169.6,139.3,340.1,161.9,398.8,354.8,1772.6,321.7,179.2,395.9,342.4,187.5
RG,74.2,386.5,223.9,275.3,222.0,107.6,210.2,262.6,275.5,265.8,79.9,161.5,316.7,32.9,210.1,165.3,289.3,162.0,163.6,197.6,353.8,180.0,167.5,257.5,212.7,173.2,324.1,229.5,122.7,156.3,350.9,206.9,302.7,136.1,246.6,267.6,242.2,178.7,222.7,314.0,198.0,148.3,221.4,309.6,145.1,354.1,270.4,193.2,312.6,240.7,25.3,314.4,230.3,184.7,219.2,226.3,171.6,194.9,132.3,226.9,317.2,217.3,285.8,167.3,313.5,361.1,150.1,239.6,313.4,319.9,178.2,290.0,194.2,295.3,297.8,313.3,195.1,319.6,215.6,109.5,219.2,40.3,284.4,222.9,400.3,263.2,162.3,207.5,150.7,231.6,195.6,299.2,199.3,160.2,157.0,294.9,71.7,178.2,300.3,260.3,213.1,188.1,229.1,195.4,311.0,181.0,314.2,246.2,208.1,123.6,279.9,253.1,264.2,219.6,194.2,157.9,100.8,137.7,68.0,253.0,204.1,201.2,354.0,238.0,136.9,173.6,200.7,208.9,273.6,190.7,219.5,162.6,129.3,0.0,296.3,150.9,175.6,172.5,326.5,317.1,139.3,220.8,313.6,161.9,161.0,292.5,198.9,253.0,365.9,168.1,166.5,257.7,322.8,254.4,159.0,298.0,189.3,180.0,312.0,340.9,307.8,99.1,240.9,184.5,204.8,206.5,86.0,236.7,223.9,272.3,41.4,185.0,268.0,214.9,348.0,281.7,358.9,232.8,89.9,103.0,117.4,273.5,140.0,332.2,288.2,1706.0,255.1,115.3,374.0,320.5,165.6
