from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PY,232.2,140.5,224.2,216.9,254.1,176.8,314.4,76.6,268.5,369.4,211.8,108.4,211.3,245.8,315.7,203.8,330.7,155.9,250.8,271.5,191.8,138.2,126.5,312.6,250.9,94.8,272.0,177.3,238.4,235.3,133.8,106.6,240.4,305.4,185.7,44.4,215.5,72.8,36.0,179.5,264.1,25.3,207.5,278.5,176.2,295.5,171.1,138.0,182.3,195.2,110.5,261.9,176.2,2107.4,302.3,267.4,334.2,259.2,307.2,175.2,344.2,218.0,100.2,190.3,317.3,226.7,381.6,75.5,367.2,160.5,55.4,260.6,347.8,259.4,300.5,197.4,275.3,200.5,286.6,136.5,330.9,341.8,331.0,322.4,117.3,60.9,264.4,288.2,225.5,217.7,90.3,159.8,184.2,228.8,347.8,238.4,281.1,206.5,46.8,364.4,164.0,304.5,269.6,111.6,271.3,0.0,74.0,192.6,326.4,165.7,162.8,153.5,249.6,179.7,283.9,104.4,218.0,244.1,298.4,193.1,251.7,205.6,273.7,120.3,175.2,285.5,347.3,231.3,390.4,124.4,138.3,169.9,289.1,238.8,297.0,136.4,154.2,328.8,186.7,204.2,343.1,210.2,221.7,220.1,255.2,250.3,180.4,332.7,125.4,240.7,155.1,180.1,204.7,145.8,347.2,341.5,122.1,103.6,221.7,280.5,301.3,120.5,285.7,204.2,243.5,202.4,180.0,88.6,236.6,79.4,217.0
QB,219.5,154.3,190.4,204.2,250.9,211.8,301.7,137.3,259.0,337.9,202.3,95.7,201.8,220.9,306.2,249.6,321.2,169.9,238.1,285.3,221.9,120.2,238.2,293.4,295.1,161.3,262.5,238.6,176.9,222.6,59.7,32.5,206.6,295.9,247.0,138.4,272.3,42.1,132.6,224.5,251.4,121.9,221.3,280.3,177.6,286.0,180.5,181.2,243.6,182.5,174.3,306.1,190.0,2097.9,283.1,254.7,321.5,246.5,294.5,160.0,334.7,205.3,114.0,177.6,304.6,214.0,372.1,62.8,340.1,161.9,161.3,241.4,335.1,248.8,287.8,187.9,265.8,201.4,277.1,123.8,318.2,284.4,318.3,309.7,104.6,122.6,251.7,307.1,212.8,249.7,139.5,205.6,245.5,216.1,333.4,237.5,280.2,220.3,143.4,370.7,165.4,247.1,268.7,223.3,261.8,96.5,0.0,191.4,313.7,210.7,189.8,148.6,299.8,193.5,274.4,170.9,208.5,319.6,285.7,206.9,217.8,196.1,263.1,134.1,162.5,272.8,356.3,169.8,388.8,141.4,139.7,157.5,290.9,205.0,305.5,123.7,99.7,318.3,200.5,194.7,304.0,224.0,200.8,259.4,245.7,240.8,167.7,320.0,84.5,284.9,142.4,170.6,185.4,149.8,328.0,328.8,109.4,90.9,235.5,267.8,288.6,232.2,276.2,218.2,234.0,263.7,225.0,75.9,227.1,176.0,230.8
QC,103.7,283.2,215.7,86.6,133.3,146.8,202.1,175.7,227.6,238.3,170.9,93.1,127.1,204.9,274.8,191.9,257.2,118.5,138.5,414.2,51.8,263.6,161.5,203.8,142.1,193.9,174.4,68.5,272.0,105.0,236.3,209.1,247.4,254.4,76.9,187.1,189.6,185.5,158.0,173.1,155.0,168.7,350.2,169.7,318.9,254.6,6.4,123.5,73.5,192.7,82.7,153.1,318.9,2066.5,193.5,156.9,221.9,148.7,194.9,134.3,270.7,132.6,242.9,60.0,205.0,116.2,296.8,159.0,240.5,303.2,239.7,151.8,235.5,140.9,188.2,141.0,234.4,83.8,213.1,71.8,218.6,300.9,218.7,210.1,200.8,203.6,152.1,179.4,95.2,192.0,234.7,147.9,75.4,143.4,243.8,119.9,162.6,349.2,146.9,260.1,306.7,263.6,151.1,176.4,230.4,191.7,176.5,0.0,214.1,159.3,19.7,289.9,217.1,322.4,243.0,203.5,133.4,135.3,186.1,335.8,142.9,164.7,155.2,263.0,66.4,173.2,277.2,264.9,289.2,270.3,281.0,198.0,180.3,245.8,205.9,139.9,243.1,218.7,329.4,163.3,204.4,352.9,180.8,111.3,146.9,209.4,177.8,220.4,227.9,131.9,49.3,104.2,85.8,291.1,238.4,229.2,83.1,187.1,364.4,168.2,189.0,167.5,234.7,166.8,135.2,93.6,173.6,172.1,145.9,115.9,359.7
QE,166.6,297.7,311.4,207.3,254.0,260.6,38.7,302.7,323.3,79.9,273.6,195.8,217.2,307.6,370.5,300.9,238.2,221.2,119.5,444.2,205.0,366.3,270.5,103.8,189.4,320.9,249.5,221.7,367.7,225.7,339.0,311.8,343.1,254.7,230.1,314.1,205.2,288.2,285.0,275.8,161.8,295.7,380.2,143.2,423.7,303.6,163.6,232.5,226.7,295.4,225.6,178.4,348.9,2043.2,117.7,166.8,67.1,175.0,175.9,237.0,251.7,132.4,360.1,180.7,68.2,161.1,277.8,261.7,82.1,408.0,349.9,158.5,216.5,195.9,169.2,231.1,268.6,204.5,194.1,174.5,199.6,396.6,199.7,191.1,303.5,330.6,54.6,141.7,215.9,301.0,337.4,256.9,228.6,143.2,67.8,190.1,239.4,379.2,273.9,112.2,411.5,359.3,229.2,285.4,326.1,294.4,279.2,174.5,0.0,262.0,172.9,394.7,232.7,439.6,338.7,330.5,244.4,185.8,49.3,383.8,144.9,267.4,194.2,380.2,169.1,154.2,89.1,360.6,270.2,387.5,385.8,300.7,178.1,341.5,186.9,242.6,345.8,51.1,359.4,266.0,36.8,407.0,283.5,186.5,237.0,259.0,280.5,201.4,330.6,199.6,152.0,224.9,113.9,395.9,73.2,78.3,185.8,289.8,394.4,113.0,170.0,276.5,235.0,269.5,225.3,246.8,276.3,274.8,236.0,242.9,389.7
QI,170.9,213.2,180.5,155.6,178.0,110.7,253.1,150.3,192.4,300.1,135.7,75.9,135.2,169.7,239.6,148.5,254.6,79.8,189.5,359.7,154.5,246.4,118.1,244.8,213.6,168.5,195.9,140.0,236.8,171.0,219.1,191.9,212.2,229.3,148.4,161.7,146.2,168.3,132.6,13.8,202.8,142.2,295.7,241.2,303.8,219.4,133.8,80.1,145.0,157.5,73.2,224.6,264.4,2031.3,234.5,206.1,272.9,197.9,245.9,99.1,268.1,156.7,240.2,129.0,256.0,165.4,305.5,141.8,297.9,288.1,230.0,192.8,286.5,176.6,239.2,121.3,195.3,124.4,210.5,75.2,269.6,265.7,269.7,261.1,183.6,178.2,203.1,237.6,164.2,151.6,217.5,104.5,146.9,167.5,278.5,162.3,205.0,294.7,121.5,290.3,291.6,227.3,193.5,133.0,195.2,174.5,159.3,155.3,265.1,0.0,125.5,281.1,180.3,319.7,207.8,178.1,141.9,193.5,237.1,333.1,169.2,136.5,197.6,260.3,113.9,224.2,278.0,229.7,314.3,264.4,265.9,162.8,251.8,210.6,220.9,120.7,225.9,259.5,274.9,128.1,255.4,350.2,145.6,182.8,179.1,174.2,142.6,271.4,210.7,203.4,96.7,104.0,136.8,273.4,283.9,280.2,65.9,169.9,309.9,219.2,240.0,124.1,209.6,128.1,167.4,165.1,59.9,154.9,160.5,90.5,305.2
QQ,96.4,263.4,204.1,75.0,121.7,127.0,190.5,155.9,216.0,226.7,159.3,81.5,115.5,193.3,263.2,172.1,245.6,106.9,126.9,394.4,32.0,252.0,141.7,184.0,122.3,174.1,162.8,48.7,260.4,93.4,224.7,197.5,235.8,242.8,57.1,167.3,169.8,163.7,138.2,161.5,143.4,147.8,330.4,149.9,299.1,243.0,8.3,106.3,53.7,181.1,62.9,133.3,299.1,2054.9,173.7,145.3,210.3,137.1,183.3,122.7,259.1,121.0,223.1,48.4,193.4,104.6,285.2,147.4,228.9,283.0,219.9,132.0,223.9,129.3,176.6,129.4,218.9,72.2,201.5,60.2,207.0,289.3,207.1,198.5,189.2,183.8,140.5,159.6,83.6,175.2,220.4,128.1,55.6,131.8,224.0,108.3,151.0,329.4,127.1,240.3,286.9,250.9,139.5,156.6,218.8,180.1,164.9,29.7,202.5,147.7,0.0,276.4,203.9,302.6,231.4,183.7,121.8,115.5,174.5,316.0,123.1,160.1,143.6,243.2,54.8,161.6,257.4,253.3,277.6,250.5,261.2,186.7,160.5,234.2,194.3,128.3,245.1,207.1,309.6,151.7,192.8,333.1,169.2,91.5,135.3,197.8,166.2,208.8,216.3,112.1,35.0,92.6,80.8,268.7,218.6,243.9,71.5,175.5,344.6,156.6,177.4,147.7,223.1,155.2,123.6,73.8,162.0,160.5,134.3,96.1,339.9
QU,330.6,116.6,234.2,311.0,357.7,250.8,398.8,169.9,298.7,388.5,305.1,202.5,304.6,327.7,345.9,272.7,397.9,249.2,344.9,247.6,285.1,81.9,200.5,421.5,326.2,188.1,365.3,270.6,220.7,345.7,219.7,192.5,250.4,372.6,279.0,100.7,235.4,120.4,129.3,272.8,374.5,119.7,183.6,342.8,49.5,362.7,264.4,231.3,275.6,289.3,203.8,331.5,152.3,2157.0,395.6,361.5,423.6,353.3,375.9,266.8,411.4,312.1,76.3,284.4,422.7,320.8,448.8,169.6,386.3,67.7,123.6,353.9,426.6,335.0,394.6,290.7,338.6,308.2,353.8,230.6,425.0,328.7,425.1,416.5,211.4,84.9,358.5,342.3,335.9,291.7,225.1,271.6,277.5,322.9,366.9,344.3,358.7,182.6,140.1,383.5,16.7,289.8,375.5,185.6,317.8,151.0,159.9,285.9,386.6,275.3,256.1,0.0,268.7,155.8,314.1,197.7,311.3,281.9,392.5,169.2,324.6,305.7,369.9,96.4,269.3,379.6,366.4,213.6,457.6,100.5,8.8,264.0,377.7,248.8,380.5,231.5,127.3,347.9,162.8,297.5,362.2,186.3,323.9,329.7,348.5,309.1,274.5,426.8,98.5,334.0,252.1,273.4,298.8,68.8,372.3,397.8,216.2,214.0,197.8,390.9,395.4,194.5,352.9,297.5,336.8,295.7,273.3,176.6,329.9,172.7,193.1
QZ,248.6,153.2,329.8,227.2,273.9,116.0,204.9,253.8,341.7,194.6,285.0,233.7,267.7,319.0,388.9,209.4,397.8,229.1,279.1,299.7,181.1,253.6,161.0,238.2,132.3,272.0,315.0,145.4,386.1,250.3,376.9,354.4,361.5,378.6,142.9,262.0,21.0,315.9,236.1,252.7,290.0,245.7,235.7,148.9,291.6,368.7,160.4,160.3,98.3,306.8,160.8,121.3,204.4,2068.8,215.1,296.6,229.7,283.7,335.5,248.4,411.3,217.0,200.0,200.6,228.8,251.2,437.4,299.6,192.4,275.5,317.8,208.5,376.1,265.4,328.8,281.6,344.6,224.4,353.7,217.1,363.9,415.5,359.3,350.7,341.4,278.5,220.8,136.8,240.5,177.3,352.1,192.6,130.7,233.3,173.0,265.2,303.2,234.7,225.0,189.6,284.1,376.6,291.7,175.9,344.5,282.2,317.1,181.9,192.7,243.6,152.1,268.9,0.0,262.4,357.1,281.6,274.0,88.0,220.2,244.0,199.6,285.6,295.8,232.6,207.0,313.8,172.5,379.0,434.5,207.1,253.7,312.4,183.8,364.6,346.5,270.0,397.3,154.0,214.9,282.1,168.3,262.5,299.6,168.0,287.5,323.5,296.6,361.0,368.5,142.5,187.2,244.8,233.0,261.2,178.4,203.9,223.7,332.4,249.9,283.9,329.6,167.0,358.9,282.1,275.8,112.5,253.2,306.6,286.5,194.0,245.2
RC,369.2,114.4,277.1,353.9,374.5,281.3,396.6,200.4,341.6,386.3,335.6,245.4,335.1,369.6,388.8,270.5,440.8,279.7,387.8,171.4,315.6,124.8,231.0,417.1,324.0,218.6,395.8,301.1,263.6,372.3,262.6,235.4,293.3,415.5,309.5,131.2,232.4,187.2,159.8,303.3,401.1,149.1,153.5,340.6,162.8,405.6,294.9,259.2,290.0,332.2,234.3,313.0,105.7,2154.8,406.8,404.4,421.4,396.2,418.8,299.0,454.3,355.0,71.2,327.3,420.5,363.7,491.7,212.5,384.1,147.1,154.1,384.4,469.5,383.2,437.5,321.2,385.4,324.3,396.7,273.5,467.9,371.1,468.0,459.4,254.3,115.4,412.5,323.8,362.5,319.2,258.3,279.9,308.0,365.8,364.7,362.2,401.6,136.0,170.6,376.5,150.6,333.8,393.4,216.1,344.4,165.2,202.8,316.4,384.4,289.5,286.6,133.8,259.9,0.0,357.0,228.2,341.8,279.7,407.2,167.0,375.5,329.4,397.5,103.8,312.2,422.5,364.2,256.5,500.5,53.1,124.9,307.2,375.5,291.7,407.1,273.4,156.6,345.7,132.7,328.0,360.0,30.4,345.5,343.9,379.0,352.0,317.4,469.7,141.4,334.2,292.1,303.9,335.1,135.0,370.1,395.6,259.1,240.6,167.7,417.5,438.3,225.0,395.8,328.0,367.3,304.2,303.8,225.6,360.4,203.2,163.0
RL,236.5,292.0,59.4,201.8,190.7,239.0,341.7,278.6,13.0,377.9,175.9,189.7,151.3,189.3,92.9,276.8,190.5,197.1,224.9,423.0,267.1,257.9,246.4,335.5,337.2,296.8,161.4,268.3,115.7,187.1,293.6,266.4,91.1,165.2,276.7,276.1,274.5,218.2,304.7,251.7,248.2,294.0,359.0,322.4,315.3,155.3,225.7,208.4,273.3,150.9,201.5,348.2,327.7,1985.2,325.2,229.9,361.5,221.7,168.5,171.4,204.0,247.4,251.7,222.8,344.6,206.9,241.4,198.8,380.1,299.6,299.0,283.5,219.2,199.4,210.7,137.4,135.1,189.6,146.4,169.0,222.9,144.6,242.7,291.0,181.4,260.3,291.7,349.2,246.9,276.9,319.4,232.8,275.2,258.2,375.5,178.4,151.3,358.0,249.8,412.8,303.1,107.3,162.8,261.3,10.6,276.4,233.8,236.6,353.7,237.9,235.0,286.3,302.0,331.2,0.0,306.4,158.0,321.8,325.7,344.6,259.9,193.7,213.7,271.8,207.7,266.3,406.3,108.6,250.2,279.1,277.4,125.9,333.0,89.5,156.8,199.0,237.4,358.3,338.2,121.2,344.0,361.7,169.2,301.5,195.2,101.7,136.1,224.7,222.2,327.0,187.6,169.2,230.6,287.5,370.1,368.8,179.7,214.1,373.2,307.8,271.7,252.4,145.5,245.4,183.5,293.4,252.2,185.4,176.6,218.8,368.5
RS,239.1,188.2,240.7,222.0,234.8,150.1,313.3,35.1,252.6,339.5,195.9,136.1,195.4,229.9,299.8,187.9,314.8,140.0,249.7,319.2,175.9,185.9,174.2,296.7,235.0,6.2,256.1,161.4,297.0,240.4,218.9,191.7,272.4,289.5,169.8,92.1,185.6,168.1,63.0,163.6,263.0,73.7,255.2,262.6,223.9,279.6,155.2,119.5,166.4,217.7,94.6,246.0,223.9,2091.5,286.4,266.3,333.1,258.1,306.1,159.3,328.3,216.9,147.9,195.4,338.0,225.6,365.7,160.6,337.3,208.2,144.7,244.7,346.7,243.5,299.4,181.5,259.4,184.6,270.7,135.4,329.8,325.9,329.9,321.3,202.4,108.6,263.3,272.3,230.6,188.0,136.1,143.9,168.3,227.7,317.9,222.5,265.2,254.2,51.9,329.7,211.7,288.6,253.7,159.3,255.4,109.1,159.1,176.7,337.6,149.8,146.9,194.9,213.1,227.4,268.0,0.0,202.1,228.2,297.3,240.8,235.8,189.7,257.8,168.0,201.8,284.4,317.4,289.9,374.5,175.3,186.0,223.0,273.2,270.8,281.1,186.9,225.7,298.9,234.4,188.3,313.2,257.9,205.8,204.2,239.3,234.4,202.8,331.6,210.5,224.8,154.0,164.2,197.0,196.1,331.3,356.6,126.1,188.7,269.4,279.4,300.2,168.2,269.8,188.3,227.6,186.5,164.1,173.7,220.7,63.5,264.7
RT,121.2,250.6,125.7,56.1,32.6,148.1,246.5,187.7,137.6,282.7,102.3,98.8,36.0,136.3,184.8,185.9,203.9,106.2,173.1,397.1,164.9,269.3,155.5,220.2,221.9,205.9,96.7,177.4,182.0,29.0,242.0,214.8,157.4,178.6,185.8,199.1,183.6,191.2,170.0,160.8,132.9,180.7,333.1,207.1,326.7,164.6,123.5,117.5,182.4,124.1,110.6,232.9,301.8,1976.5,209.9,114.6,266.3,106.4,178.2,80.5,217.4,132.1,254.9,84.0,261.5,91.6,254.8,164.7,284.9,311.0,251.7,168.2,218.8,84.1,171.5,22.1,144.4,98.7,159.8,78.1,201.9,210.9,221.7,251.4,187.0,215.6,196.5,233.9,104.5,186.0,240.4,141.9,184.3,142.9,260.2,63.1,105.8,332.1,158.9,297.5,314.5,173.6,94.3,170.4,140.4,197.4,182.2,134.4,258.5,147.0,132.8,297.7,211.1,334.4,153.0,215.5,0.0,230.9,230.5,347.8,144.6,96.1,98.4,275.0,116.8,214.5,315.4,174.9,272.5,282.3,288.8,129.4,217.7,155.8,189.2,108.1,248.8,263.1,312.3,73.3,248.8,364.9,112.2,186.2,79.9,119.4,109.2,203.7,233.6,211.7,96.7,78.3,130.2,298.9,254.8,280.1,88.8,192.8,347.3,212.6,230.3,161.5,158.9,154.5,68.2,202.5,161.3,191.0,61.3,127.9,342.6
SB,168.6,172.7,293.2,190.6,240.7,74.7,185.5,217.2,305.1,195.4,248.4,197.1,219.2,282.4,352.3,172.8,338.5,192.5,205.2,319.2,144.5,319.2,124.4,152.9,44.2,235.4,254.5,108.8,349.5,209.0,340.3,313.1,324.9,334.5,106.3,225.4,80.2,289.5,199.5,216.1,201.9,209.1,255.2,60.8,357.2,332.1,123.8,123.7,61.7,270.2,124.2,33.2,223.9,2069.6,127.0,203.8,213.9,195.6,276.2,211.8,352.0,124.2,281.2,164.0,178.6,163.1,378.1,263.0,193.2,341.1,281.2,120.4,316.8,200.5,269.5,233.1,308.0,187.8,294.4,175.8,299.9,378.4,285.4,276.8,304.8,241.9,201.4,44.0,199.2,140.7,315.5,156.0,94.1,140.5,127.9,192.1,242.7,254.2,188.4,147.7,345.0,340.0,231.2,139.3,307.9,245.6,280.5,145.3,173.3,202.3,115.5,328.2,114.3,281.9,320.5,245.0,237.4,0.0,196.1,258.8,111.5,249.2,212.2,301.3,170.4,239.9,173.3,342.4,370.5,226.6,319.3,275.8,95.7,323.3,287.2,233.4,360.7,147.1,234.4,240.8,148.9,282.0,258.3,79.9,239.0,286.9,255.3,301.7,331.9,54.4,153.3,208.2,152.5,329.4,122.5,184.5,187.1,291.1,269.4,234.9,255.7,130.4,314.8,240.8,227.3,75.9,216.6,276.1,238.0,157.4,264.7
SG,136.7,318.6,281.5,177.4,224.1,233.2,55.4,272.8,293.4,91.6,243.7,165.9,187.3,277.7,340.6,271.0,208.3,191.3,89.6,465.1,175.1,336.4,240.6,53.8,192.3,291.0,219.6,191.8,337.8,195.8,309.1,281.9,313.2,224.8,200.2,284.2,268.7,248.1,255.1,245.9,131.9,264.7,401.1,152.2,393.8,273.7,133.7,202.6,196.8,265.5,195.7,187.4,369.8,2064.1,68.3,136.9,78.8,145.1,146.0,207.1,221.8,102.5,330.2,150.8,18.8,131.2,247.9,231.8,93.8,377.7,320.0,118.1,186.6,168.6,139.3,201.2,234.8,174.6,164.2,144.6,169.7,366.7,169.8,161.2,273.6,300.7,24.7,150.7,186.0,274.1,304.8,227.0,198.7,113.3,88.7,160.2,209.5,400.1,244.0,137.9,381.6,328.3,199.3,255.5,296.2,264.5,249.3,144.6,67.4,232.1,143.0,371.1,296.2,409.7,308.8,300.6,214.5,194.8,0.0,423.1,115.0,244.5,164.3,350.3,139.2,124.3,110.0,330.7,240.3,354.4,355.9,270.8,187.1,311.6,157.0,212.7,329.5,72.0,380.3,236.1,57.7,440.2,253.6,156.6,207.1,229.1,250.6,171.5,300.7,182.1,122.1,195.0,74.8,363.4,94.1,43.0,155.9,259.9,415.3,83.1,140.1,246.6,205.1,239.6,195.4,216.9,246.4,244.9,206.1,213.0,410.6
SJ,400.9,188.2,304.5,381.3,401.9,305.8,425.3,227.8,369.0,415.0,363.0,272.8,362.5,397.0,416.2,299.2,468.2,307.1,415.2,216.3,343.0,152.2,258.4,458.6,352.7,246.0,423.2,328.5,291.0,399.7,290.0,262.8,320.7,442.9,336.9,158.6,261.9,190.7,187.2,330.7,428.5,176.5,152.3,369.3,190.2,433.0,322.3,289.2,318.7,359.6,261.7,341.7,121.0,2065.7,435.5,431.8,450.1,423.6,446.2,326.4,481.7,382.4,98.6,354.7,449.2,391.1,519.1,239.9,412.8,174.1,181.5,411.8,496.9,410.6,464.9,348.6,408.9,351.7,424.1,300.9,495.3,398.5,495.4,486.8,281.7,142.8,441.2,352.5,389.9,346.7,283.0,308.6,335.4,393.2,393.4,389.6,429.0,151.3,198.0,410.0,178.0,360.1,420.8,243.5,371.8,192.6,230.2,343.8,413.1,316.9,314.0,161.2,288.6,161.0,384.4,255.6,369.2,308.4,435.9,0.0,402.9,363.6,424.9,131.2,339.6,449.9,392.9,283.9,527.9,105.7,152.3,334.3,404.2,319.1,434.5,300.8,184.0,374.4,131.5,355.4,388.7,191.5,372.9,371.3,406.4,379.4,344.8,497.1,168.8,362.9,322.4,331.3,369.1,162.4,398.8,424.3,286.5,268.0,166.5,444.9,465.7,252.4,423.2,355.4,394.7,332.9,331.2,253.0,387.8,230.6,161.8
SM,57.0,308.8,226.8,103.8,163.5,171.5,173.1,211.1,238.7,204.6,182.0,104.2,107.6,216.0,285.9,209.3,226.9,129.6,93.6,439.8,113.4,274.7,178.9,75.5,77.2,229.3,142.9,104.7,283.1,135.2,247.4,220.2,258.5,222.9,96.1,222.5,207.0,196.6,193.4,184.2,90.3,204.1,375.8,62.4,332.1,253.2,72.0,140.9,135.1,203.8,134.0,88.2,344.5,2060.3,65.2,92.2,201.5,84.0,164.6,145.4,240.4,12.6,268.5,90.2,116.8,51.5,266.5,170.1,202.4,316.4,258.3,23.5,205.2,86.3,157.9,121.5,218.2,114.0,182.8,82.9,188.3,312.0,173.8,165.2,211.9,239.0,107.2,89.2,125.4,209.4,245.8,165.3,137.0,28.9,115.5,80.5,131.1,374.8,182.3,152.8,319.9,274.7,119.6,193.8,241.5,202.8,187.6,82.9,160.9,170.4,81.3,303.1,234.5,348.0,254.1,238.9,134.8,131.5,137.3,361.4,0.0,175.8,100.6,288.6,77.5,128.3,182.5,276.0,258.9,295.9,294.2,209.1,73.0,256.9,175.6,151.0,254.2,144.5,355.0,174.4,136.5,378.5,191.9,41.5,127.4,208.6,188.9,190.1,239.0,67.0,60.4,134.4,40.9,304.3,110.1,135.4,94.2,198.2,390.0,123.3,144.1,184.9,203.2,177.9,115.7,115.4,184.7,183.2,126.4,151.3,385.3
SP,177.5,260.9,137.4,142.6,128.1,151.6,266.3,198.0,149.3,302.5,67.4,109.1,92.1,101.4,196.5,196.2,211.5,116.5,202.7,407.4,186.5,279.6,165.8,258.2,261.3,216.2,152.8,187.7,184.8,128.1,252.3,225.3,169.3,186.2,196.1,209.4,194.1,201.7,180.3,171.1,189.2,191.2,343.4,244.9,337.0,176.3,145.3,128.0,192.7,89.2,120.9,272.5,312.1,1988.2,247.7,170.7,286.1,162.5,189.5,90.8,225.0,169.9,265.2,142.2,269.2,147.9,262.4,169.5,304.7,321.5,262.0,206.0,240.2,136.0,227.6,78.2,156.3,109.0,167.4,88.6,258.0,222.8,277.8,274.3,152.1,225.9,216.3,285.3,166.3,192.5,250.9,152.2,194.6,180.7,298.0,112.4,161.9,342.4,169.2,338.2,324.8,185.5,150.4,180.7,152.3,200.9,192.5,156.0,278.3,157.5,154.6,308.2,221.6,344.7,164.7,225.8,98.8,241.4,250.5,358.1,182.4,0.0,154.5,285.3,127.1,237.4,325.7,177.7,264.4,292.8,299.1,94.7,255.5,160.7,177.8,118.6,259.3,282.9,322.6,85.0,268.6,375.2,77.3,230.5,136.0,131.1,74.5,259.8,243.9,251.1,107.2,88.6,150.2,309.4,292.6,293.4,99.1,178.0,357.6,232.6,253.2,171.8,166.5,164.8,124.3,212.8,171.6,156.3,117.4,138.2,352.9
SR,68.6,327.9,215.2,69.0,132.7,225.4,191.4,265.0,227.1,227.6,179.6,160.9,72.8,213.6,274.3,263.2,142.0,183.5,74.6,474.4,174.2,331.4,232.8,167.6,169.3,283.2,108.1,190.9,271.5,106.1,304.1,276.9,246.9,158.5,188.2,276.4,260.9,253.3,247.3,238.1,80.3,258.0,410.4,154.5,388.8,207.4,132.8,194.8,195.9,201.4,187.9,180.3,379.1,1975.4,157.3,43.6,211.2,51.8,79.7,157.8,155.5,79.5,325.2,95.6,208.9,39.0,181.6,226.8,229.8,373.1,315.0,115.6,120.3,14.2,73.0,86.7,172.4,127.7,97.9,139.6,103.4,300.4,123.2,152.9,264.3,292.9,141.4,181.3,116.1,263.3,302.5,219.2,197.8,90.3,207.6,45.7,96.3,409.4,236.2,244.9,376.6,263.1,84.8,247.7,229.9,259.5,244.3,143.7,203.4,224.3,142.1,359.8,288.4,404.7,242.5,292.8,100.0,223.6,175.4,418.1,92.0,173.4,0.0,345.3,134.2,116.0,246.0,264.4,174.0,352.6,350.9,206.7,165.1,245.3,90.7,185.4,310.9,208.0,389.6,150.6,193.7,435.2,189.5,133.6,92.6,162.8,186.5,105.2,295.7,159.1,117.1,148.1,77.6,361.0,202.2,227.5,150.9,254.9,424.6,157.5,131.8,238.8,138.8,231.8,80.9,207.5,238.6,239.9,91.6,205.2,419.9
ST,328.0,62.8,235.9,312.7,357.8,225.5,345.0,159.2,300.4,334.7,318.9,204.2,318.4,352.9,347.6,218.9,399.6,263.0,346.6,193.8,274.4,83.6,212.9,365.5,272.4,177.4,379.1,285.5,222.4,331.1,221.4,194.2,252.1,374.3,283.0,90.0,180.8,146.0,118.6,286.6,359.9,107.9,129.8,289.0,121.6,364.4,253.7,223.9,238.4,291.0,193.1,261.4,98.5,2103.2,355.2,363.2,369.8,355.0,377.6,282.3,413.1,352.4,22.5,286.1,368.9,322.5,450.5,171.3,332.5,105.9,112.9,348.6,428.3,366.5,396.3,304.5,344.2,307.6,355.5,232.3,426.7,329.9,426.8,418.2,213.1,74.2,360.9,272.2,321.3,263.4,217.1,228.3,270.8,368.7,313.1,345.5,388.2,128.8,129.4,324.9,109.4,292.6,376.7,202.3,303.2,124.0,161.6,275.2,332.8,272.8,245.4,92.6,208.3,102.0,315.8,187.0,325.1,228.1,355.6,115.4,339.7,312.7,380.8,0.0,271.0,381.3,312.6,215.3,459.3,49.9,83.7,266.0,323.9,250.5,365.9,232.2,115.4,294.1,109.0,311.3,308.4,132.5,328.8,308.1,362.3,310.8,276.2,428.5,100.2,282.6,250.9,287.2,293.9,93.8,318.5,344.0,217.9,199.4,144.0,376.3,397.1,211.2,354.6,311.3,350.6,252.6,287.1,184.4,343.7,162.0,139.3
