from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
QX,483.2,472.5,250.6,150.1,306.3,544.9,458.6,91.1,267.5,518.0,548.0,126.9,512.4,480.8,501.1,68.1,175.4,236.1,487.6,264.3,209.4,629.4,236.0,558.0,537.8,277.9,456.5,504.7,436.5,237.0,321.6,296.4,272.5,106.8,472.3,102.4,96.2,391.6,231.0,232.2,464.1,251.2,254.7,216.7,113.4,295.1,146.1,204.4,206.8,130.9,527.7,352.9,148.0,253.9,164.3,112.9,251.8,249.4,168.6,387.0,586.2,194.2,506.3,174.1,238.6,213.4,353.9,141.2,226.9,390.1,571.2,372.7,207.7,121.0,172.2,146.2,282.5,489.5,289.6,221.3,336.5,534.8,232.9,468.7,459.9,466.9,471.8,320.3,217.3,361.3,487.6,206.5,564.8,133.4,94.0,127.6,202.7,386.4,341.5,170.4,152.6,470.0,167.0,335.9,431.7,486.5,160.9,217.0,235.1,107.5,0.0,112.7,213.9,343.6,533.7,356.3,381.0,198.7,406.4,558.5,401.0,241.2,550.5,476.3,189.0,494.8,550.7,227.1,550.9,423.9,314.3,393.0,148.5,192.8,157.8,360.2,67.8,497.2,371.0,469.6,502.4,188.1,435.0,383.3,2222.7,113.5,460.1,244.9,485.2,175.6,294.0,514.8,463.9,60.1,239.7,282.8,371.7,481.9,492.9,414.5,338.6,548.1
RB,493.8,483.1,239.7,157.0,273.2,555.5,469.2,92.2,302.7,528.6,558.6,151.8,479.3,491.4,468.0,92.0,182.3,271.3,498.2,271.2,216.3,640.0,242.9,568.6,548.4,276.0,467.1,515.3,447.1,272.2,332.2,307.0,231.8,73.7,482.9,152.5,104.6,358.5,237.9,175.4,474.7,203.8,261.6,233.9,163.5,305.7,92.9,211.3,155.3,100.6,538.3,319.8,154.9,289.1,158.4,74.4,258.7,260.0,185.8,393.9,596.8,211.4,516.9,114.6,215.1,220.3,364.5,125.7,193.8,400.7,581.8,339.6,214.6,75.0,139.1,95.2,259.0,500.1,296.5,188.2,347.1,545.4,239.8,435.6,470.5,477.5,438.7,287.2,184.2,370.8,498.2,213.4,575.4,183.5,65.2,136.0,237.9,397.0,352.1,195.3,135.2,480.6,156.6,346.5,442.3,497.1,107.7,183.9,270.3,74.4,126.9,0.0,220.8,310.5,544.3,366.9,391.6,165.6,390.7,525.4,411.6,248.1,561.1,486.9,129.5,461.7,561.3,234.0,561.5,434.5,324.9,403.6,89.0,199.7,166.2,370.8,148.3,507.8,381.6,436.5,513.0,223.3,419.3,393.9,2163.2,163.6,470.7,280.1,495.8,158.2,260.9,525.4,474.5,187.1,246.6,293.4,381.2,448.8,503.5,425.1,305.5,558.7
RH,458.7,448.0,226.1,69.1,174.5,520.4,434.1,236.7,243.0,493.5,523.5,102.4,308.8,456.3,283.2,213.7,89.5,248.5,463.1,97.5,123.5,604.9,69.2,533.5,513.3,198.8,432.0,480.2,412.0,212.5,297.1,271.9,248.0,158.2,447.8,108.3,274.6,188.0,84.5,252.9,439.6,271.9,87.9,185.9,97.3,270.6,259.7,77.1,227.5,267.4,502.7,187.8,72.0,266.8,139.8,241.2,85.0,224.9,144.1,220.2,561.4,169.7,481.8,258.9,214.1,46.6,329.4,98.7,247.6,365.6,546.7,169.1,81.2,206.0,241.6,128.1,258.0,465.0,122.8,242.0,312.0,510.3,18.9,265.1,435.4,442.4,268.2,160.1,238.0,197.1,473.9,120.6,540.3,114.3,232.0,302.8,178.2,363.9,317.0,145.9,152.5,445.5,166.9,311.4,407.2,462.0,274.5,286.4,210.6,176.9,252.1,204.4,0.0,195.5,506.5,331.8,356.5,219.4,217.0,354.9,376.5,74.4,526.0,451.8,273.8,291.2,526.2,100.6,526.4,399.4,289.8,368.5,233.3,65.5,333.0,335.7,320.0,472.7,346.5,266.0,477.9,163.6,245.6,358.8,2257.6,97.2,435.6,239.5,460.7,175.5,186.8,490.3,439.4,312.3,72.9,258.3,207.5,273.9,468.4,390.0,142.1,530.3
RJ,409.7,399.0,159.1,192.5,33.9,471.4,385.1,310.1,245.3,444.5,474.5,171.8,243.7,407.3,218.1,301.4,217.8,107.9,414.1,206.0,251.8,555.9,218.7,484.5,464.3,58.2,383.0,431.2,363.0,214.8,248.1,222.9,181.0,260.4,398.8,195.2,322.5,122.9,273.4,185.9,390.6,204.9,217.0,203.4,184.2,221.6,310.8,246.8,160.5,318.5,453.7,84.2,190.4,126.2,177.3,292.3,193.5,175.9,161.6,291.2,512.4,187.2,432.8,295.6,147.1,255.8,280.4,203.6,180.6,316.6,497.7,104.0,250.1,257.1,285.6,266.3,191.0,416.0,100.1,175.0,263.0,461.3,275.3,200.0,386.4,393.4,203.1,51.6,171.0,268.1,424.9,248.9,491.3,201.2,283.7,353.9,154.0,314.9,268.0,201.5,220.1,396.5,206.0,262.4,358.2,413.0,325.6,257.6,181.0,225.4,336.3,308.9,256.3,0.0,457.5,282.8,307.5,152.4,288.0,289.8,327.5,214.6,477.0,402.8,227.7,226.1,477.2,269.5,477.4,350.4,240.8,319.5,270.0,235.2,384.1,286.7,358.0,423.7,297.5,200.9,428.9,165.9,316.6,309.8,2117.0,184.1,386.6,98.9,411.7,240.2,46.2,441.3,390.4,396.5,201.4,209.3,278.5,208.8,419.4,341.0,69.9,481.3
RM,155.2,188.8,395.2,428.8,405.2,232.4,109.0,546.2,481.6,78.0,132.2,408.1,611.3,168.3,585.7,523.6,454.1,423.7,166.0,543.0,488.1,237.0,514.7,165.6,97.8,408.0,104.8,192.2,197.7,451.1,246.8,270.0,417.1,499.4,184.1,431.5,558.6,490.5,509.7,422.0,151.6,441.0,533.4,439.7,420.5,240.5,546.9,483.1,396.6,554.6,87.2,451.8,426.7,441.5,413.6,528.4,530.5,286.6,397.9,658.8,205.2,423.5,193.8,543.9,383.2,492.1,238.0,439.9,416.7,292.6,155.4,471.6,486.4,493.2,521.7,469.3,427.1,205.8,467.7,411.1,236.9,187.8,511.6,567.6,112.9,216.5,570.7,419.2,407.1,635.7,126.6,485.2,149.0,437.5,519.2,590.0,390.3,223.3,290.4,437.8,456.4,90.5,442.3,253.0,191.7,174.0,611.7,493.7,417.3,461.5,540.8,545.0,492.6,442.5,0.0,287.1,283.5,388.5,655.6,657.4,303.5,519.9,158.1,129.3,463.8,593.7,140.3,505.8,119.5,123.4,221.4,295.5,506.1,471.5,620.2,282.8,600.5,184.7,287.8,568.5,214.2,402.2,684.2,164.3,2391.2,448.3,147.6,432.5,172.7,476.5,392.9,99.0,131.8,601.0,518.4,289.7,646.1,576.4,145.9,162.1,437.5,216.0
RU,247.4,236.7,248.6,282.2,258.6,327.8,241.5,399.6,335.0,282.2,312.2,261.5,464.7,263.7,453.4,377.0,307.5,277.1,251.8,396.4,341.5,393.6,368.1,322.2,302.0,261.4,220.7,287.6,219.4,304.5,100.2,123.4,270.5,352.8,236.5,284.9,412.0,343.9,363.1,275.4,247.0,294.4,386.8,299.4,273.9,93.9,400.3,336.5,250.0,408.0,291.9,305.2,280.1,294.9,267.0,381.8,383.9,140.0,251.3,512.2,350.4,276.9,289.2,397.3,236.6,345.5,132.5,293.3,270.1,212.0,335.4,325.0,339.8,346.6,375.1,322.7,280.5,253.7,321.1,264.5,156.3,299.0,365.0,421.0,224.1,231.1,424.1,272.6,260.5,489.1,251.8,338.6,329.0,297.0,372.6,443.4,243.7,169.3,168.5,291.2,309.8,234.2,295.7,114.5,214.6,269.4,465.1,347.1,270.7,314.9,394.2,398.4,346.0,295.9,297.9,0.0,202.9,241.9,509.0,510.8,222.9,373.3,314.7,240.5,317.2,447.1,314.9,359.2,315.1,188.1,78.5,214.9,359.5,324.9,473.6,138.8,462.1,280.1,198.0,421.9,266.6,255.6,537.6,147.5,2244.6,273.8,243.0,285.9,268.1,329.9,246.3,279.0,246.8,454.4,371.8,143.1,499.5,434.2,257.1,197.4,290.9,331.0
RV,260.4,356.8,233.1,266.7,243.1,269.0,182.7,384.1,319.5,278.2,308.2,246.0,449.2,204.9,437.9,361.5,292.0,261.6,334.0,380.9,326.0,413.0,352.6,341.6,298.0,245.9,272.8,228.8,160.6,289.0,107.9,81.1,255.0,337.3,352.1,269.4,396.5,328.4,347.6,259.9,188.2,278.9,371.3,283.9,258.4,124.5,384.8,321.0,234.5,392.5,287.9,289.7,264.6,279.4,251.5,366.3,368.4,124.5,235.8,496.7,362.0,261.4,230.4,381.8,221.1,330.0,78.6,277.8,254.6,66.5,331.4,309.5,324.3,331.1,359.6,307.2,265.0,373.8,305.6,249.0,54.4,310.6,349.5,405.5,235.7,271.3,408.6,257.1,245.0,473.6,283.8,323.1,325.0,281.5,357.1,427.9,228.2,110.5,85.8,275.7,294.3,258.5,280.2,93.6,155.8,210.6,449.6,331.6,255.2,299.4,378.7,382.9,330.5,280.4,293.9,185.5,0.0,226.4,493.5,495.3,16.2,357.8,334.1,233.7,301.7,431.6,316.3,343.7,311.1,199.7,143.5,8.2,344.0,309.4,458.1,123.4,446.6,221.3,54.9,406.4,382.2,240.1,522.1,219.1,2229.1,258.3,184.2,270.4,209.3,314.4,230.8,275.0,188.0,438.9,356.3,127.6,484.0,418.7,268.7,138.6,275.4,272.2
RY,334.0,323.3,79.9,155.0,113.4,395.7,309.4,157.6,278.2,368.8,398.8,134.3,319.5,331.6,308.2,176.3,180.3,165.9,338.4,281.8,214.3,480.2,240.9,408.8,388.6,116.2,307.3,355.5,287.3,247.7,172.4,147.2,72.0,141.0,323.1,157.7,170.0,198.7,235.9,33.4,314.9,52.4,259.6,172.2,146.7,145.9,158.3,209.3,8.0,166.0,378.5,160.0,152.9,184.2,133.9,139.8,269.3,100.2,124.1,367.0,437.0,149.7,357.1,143.1,55.3,218.3,204.7,170.2,28.1,240.9,422.0,179.8,212.6,104.6,159.0,139.7,99.2,340.3,175.9,22.5,187.3,385.6,237.8,275.8,310.7,317.7,278.9,127.4,18.5,343.9,338.4,211.4,415.6,169.8,130.6,201.4,116.5,237.2,192.3,164.0,146.2,320.8,132.1,186.7,282.5,337.3,173.1,131.0,143.5,98.8,215.0,156.4,218.8,150.7,384.5,207.1,231.8,0.0,363.8,365.6,251.8,246.1,401.3,327.1,75.2,301.9,401.5,232.0,401.7,274.7,165.1,243.8,117.5,197.7,231.6,211.0,213.7,348.0,221.8,276.7,353.2,198.8,392.4,234.1,2099.4,146.6,310.9,156.9,336.0,166.3,101.1,365.6,314.7,271.0,244.6,133.6,354.3,289.0,343.7,265.3,145.7,398.9
SE,617.0,606.3,371.0,227.4,245.8,678.7,592.4,395.0,401.3,651.8,681.8,260.7,380.1,614.6,368.8,372.0,247.8,319.8,621.4,186.3,281.8,763.2,236.7,691.8,671.6,270.1,590.3,638.5,570.3,370.8,455.4,430.2,392.9,316.5,606.1,266.6,432.9,259.3,242.8,397.8,597.9,416.8,197.3,421.6,255.6,428.9,418.0,235.4,372.4,425.7,661.5,259.1,230.3,338.1,298.1,399.5,173.8,383.2,373.5,229.7,720.0,399.1,640.1,417.2,359.0,204.3,487.7,257.0,392.5,523.9,705.0,240.4,239.5,364.3,399.9,286.4,402.9,623.3,194.1,386.9,470.3,668.6,244.4,336.4,593.7,600.7,339.5,231.4,382.9,126.2,621.4,278.9,698.6,278.7,390.3,461.1,365.9,520.2,475.3,304.2,310.8,603.8,325.2,469.7,565.5,620.3,432.8,444.7,392.9,335.2,360.7,362.7,225.4,266.8,667.5,490.1,514.8,364.3,0.0,426.2,534.8,232.6,684.3,610.1,439.6,362.5,684.5,258.9,684.7,557.7,448.1,526.8,391.6,223.8,491.3,494.0,428.6,631.0,504.8,337.3,636.2,321.9,28.6,517.1,2328.9,255.5,593.9,310.8,619.0,333.8,258.1,648.6,597.7,420.9,181.7,416.6,136.6,349.6,626.7,548.3,213.4,681.9
SJ,626.1,615.4,375.5,368.0,250.3,687.8,664.7,526.5,461.7,660.9,676.0,388.2,213.5,623.7,202.2,517.8,388.4,324.3,630.5,326.9,422.4,748.4,339.6,677.0,680.7,274.6,599.4,647.6,579.4,431.2,464.5,439.3,397.4,457.1,615.2,411.6,538.9,160.8,383.4,402.3,607.0,421.3,337.9,426.1,400.6,438.0,527.2,376.0,376.9,534.9,670.6,263.6,370.9,342.6,393.7,508.7,314.4,392.3,378.0,412.1,646.7,403.6,649.2,512.0,363.5,357.1,496.8,397.6,397.0,533.0,738.5,180.8,380.1,473.5,502.0,427.0,407.4,632.4,221.0,391.4,479.4,595.3,385.0,169.8,626.4,609.8,172.9,235.9,387.4,389.0,630.5,419.5,703.8,423.7,499.5,570.3,370.4,529.3,484.4,417.9,451.4,612.9,422.4,478.8,574.6,629.4,542.0,474.0,397.4,441.8,552.7,503.3,366.0,271.3,676.6,499.2,523.9,368.8,408.9,0.0,543.9,335.5,669.5,647.0,444.1,195.9,637.3,399.5,693.8,566.8,457.2,535.9,486.4,364.4,600.5,503.1,582.6,640.1,513.9,170.7,645.3,382.3,437.5,526.2,2333.4,400.5,603.0,315.3,628.1,456.6,262.6,711.6,606.8,612.9,322.3,425.7,399.4,183.0,655.9,557.4,217.9,697.7
SN,256.1,352.5,228.8,262.4,238.8,264.7,178.4,379.8,315.2,273.9,303.9,241.7,444.9,200.6,433.6,357.2,287.7,257.3,329.7,376.6,321.7,408.7,348.3,337.3,293.7,241.6,268.5,224.5,156.3,284.7,103.6,76.8,250.7,333.0,347.8,265.1,392.2,324.1,343.3,255.6,183.9,274.6,367.0,279.6,254.1,120.2,380.5,316.7,230.2,388.2,283.6,285.4,260.3,275.1,247.2,362.0,364.1,120.2,231.5,492.4,357.7,257.1,226.1,377.5,216.8,325.7,74.3,273.5,250.3,62.2,327.1,305.2,320.0,326.8,355.3,302.9,260.7,369.5,301.3,244.7,50.1,306.3,345.2,401.2,231.4,267.0,404.3,252.8,240.7,469.3,279.5,318.8,320.7,277.2,352.8,423.6,223.9,106.2,81.5,271.4,290.0,254.2,275.9,89.3,151.5,206.3,445.3,327.3,250.9,295.1,374.4,378.6,326.2,276.1,289.6,181.2,11.9,222.1,489.2,491.0,0.0,353.5,329.8,229.4,297.4,427.3,312.0,339.4,306.8,195.4,139.2,4.6,339.7,305.1,453.8,119.1,442.3,217.0,50.6,402.1,377.9,235.8,517.8,214.8,2224.8,254.0,179.9,266.1,205.0,310.1,226.5,270.7,183.7,434.6,352.0,123.3,479.7,414.4,264.4,134.3,271.1,267.9
SO,483.6,472.9,289.8,94.0,164.6,545.3,459.0,261.6,267.9,518.4,548.4,127.3,298.9,481.2,273.3,238.6,114.4,238.6,488.0,101.8,148.4,629.8,4.0,558.4,538.2,188.9,456.9,505.1,436.9,237.4,322.0,296.8,311.7,183.1,472.7,133.2,296.3,178.1,109.4,316.6,464.5,335.6,92.2,210.8,122.2,295.5,284.6,102.0,291.2,292.3,528.1,177.9,96.9,256.9,164.7,266.1,89.3,249.8,169.0,224.5,586.3,194.6,506.7,283.8,277.8,21.6,354.3,123.6,311.3,390.5,571.6,159.2,106.1,230.9,266.5,153.0,321.7,489.9,112.9,305.7,336.9,535.2,111.0,255.2,480.8,467.3,258.3,150.2,301.7,201.4,488.0,145.5,565.2,139.2,256.9,327.7,284.7,388.8,341.9,170.8,177.4,470.4,191.8,336.3,432.1,486.9,299.4,311.3,235.5,201.8,277.0,229.3,92.0,185.6,531.4,356.7,381.4,283.1,221.3,345.0,401.4,0.0,550.9,476.7,298.7,281.3,551.1,125.5,551.3,424.3,314.7,393.4,258.2,90.4,357.9,360.6,344.9,497.6,371.4,256.1,502.8,188.5,249.9,383.7,2247.7,122.1,460.5,229.6,485.6,200.4,176.9,515.2,464.3,337.2,77.2,283.2,211.8,264.0,493.3,414.9,132.2,555.2
SQ,174.8,245.6,414.8,448.4,424.8,277.2,153.8,565.8,501.2,167.0,79.6,427.7,630.9,213.1,619.6,543.2,473.7,443.3,222.8,562.6,507.7,78.8,534.3,35.3,186.8,427.6,161.6,237.0,242.5,470.7,266.4,289.6,436.7,519.0,240.9,451.1,578.2,510.1,529.3,441.6,196.4,460.6,553.0,465.6,440.1,260.1,566.5,502.7,416.2,574.2,176.7,471.4,446.3,461.1,433.2,548.0,550.1,306.2,417.5,678.4,118.2,443.1,238.6,563.5,402.8,511.7,282.8,459.5,436.3,337.4,68.9,491.2,506.0,512.8,541.3,488.9,446.7,262.6,487.3,430.7,281.7,105.3,531.2,587.2,108.3,236.1,590.3,438.8,426.7,655.3,172.6,504.8,62.1,463.2,538.8,609.6,409.9,266.1,335.2,457.4,476.0,147.3,461.9,280.7,211.3,218.8,631.3,513.3,436.9,481.1,560.4,564.6,512.2,462.1,182.7,306.7,328.3,408.1,675.2,677.0,348.3,539.5,0.0,128.9,483.4,613.3,53.3,525.4,199.9,143.0,241.0,340.3,525.7,491.1,639.8,305.0,628.3,229.5,332.6,588.1,271.0,421.8,703.8,183.9,2410.8,440.0,192.4,452.1,217.5,496.1,412.5,115.2,176.6,620.6,538.0,309.3,665.7,600.4,137.8,206.9,457.1,179.6
SU,75.7,190.1,315.7,349.3,325.7,170.9,47.5,466.7,402.1,111.5,130.5,328.6,531.8,106.8,506.2,444.1,374.6,344.2,167.3,463.5,408.6,202.9,435.2,131.5,131.3,328.5,106.1,130.7,136.2,371.6,167.3,190.5,337.6,419.9,185.4,352.0,482.3,411.0,430.2,342.5,90.1,361.5,453.9,360.2,341.0,161.0,467.4,403.6,317.1,475.1,120.7,372.3,347.2,362.0,334.1,448.9,451.0,207.1,318.4,579.3,159.4,344.0,132.3,464.4,303.7,412.6,176.5,360.4,337.2,231.1,164.7,392.1,406.9,413.7,442.2,389.8,347.6,207.1,388.2,331.6,175.4,108.3,432.1,488.1,33.4,137.0,491.2,339.7,327.6,556.2,117.1,405.7,158.3,358.0,440.3,510.5,310.8,161.8,228.9,358.3,376.9,91.8,362.8,181.6,112.2,112.5,532.2,414.2,337.8,382.0,461.3,465.5,413.1,363.0,124.5,207.6,222.0,309.0,576.1,577.9,242.0,440.4,124.0,0.0,384.3,514.2,124.2,426.3,144.4,43.9,141.9,234.0,426.6,392.0,540.7,205.9,529.2,123.2,226.3,489.0,215.5,322.7,604.7,84.8,2311.7,368.8,86.1,353.0,111.2,397.0,313.4,108.3,54.3,521.5,438.9,210.2,566.6,496.9,66.4,100.6,358.0,107.9
TA,399.1,388.4,145.0,209.0,178.5,460.8,374.5,133.6,343.3,433.9,463.9,203.8,384.6,396.7,359.0,152.3,234.3,231.0,403.5,323.2,268.3,545.3,294.9,473.9,453.7,181.3,372.4,420.6,352.4,312.8,237.5,212.3,137.1,117.0,388.2,239.1,146.0,263.8,289.9,77.1,380.0,105.5,313.6,231.0,211.8,211.0,134.3,263.3,57.0,142.0,443.6,225.1,206.9,249.3,199.0,115.8,310.7,165.3,189.2,432.1,501.8,214.8,422.2,119.1,120.4,272.3,269.8,177.7,94.1,306.0,487.1,244.9,266.6,80.6,204.7,147.2,164.3,405.4,241.0,88.5,252.4,450.7,291.8,340.9,396.3,382.8,344.0,192.5,84.5,409.0,403.5,265.4,480.7,228.8,106.6,177.4,181.6,304.3,257.4,247.3,187.2,385.9,197.2,251.8,347.6,402.4,149.1,196.1,208.6,140.0,191.0,132.4,272.8,215.8,446.9,272.2,296.9,65.0,428.9,430.7,316.9,300.1,466.4,392.2,0.0,367.0,466.6,286.0,466.8,339.8,230.2,308.9,93.5,251.7,207.6,276.1,189.7,413.1,286.9,341.8,418.3,263.9,457.5,299.2,2164.5,164.3,376.0,222.0,401.1,210.2,166.2,430.7,379.8,247.0,298.6,198.7,419.4,354.1,408.8,330.4,210.8,464.0
TG,560.9,550.2,310.3,302.8,185.1,622.6,536.3,461.3,396.5,595.7,625.7,323.0,62.8,558.5,51.5,452.6,323.2,259.1,565.3,261.7,357.2,707.1,274.4,635.7,615.5,209.4,534.2,582.4,514.2,366.0,399.3,374.1,332.2,391.9,550.0,346.4,473.7,95.6,318.2,337.1,541.8,356.1,272.7,360.9,335.4,372.8,462.0,310.8,311.7,469.7,605.4,198.4,305.7,277.4,328.5,443.5,249.2,327.1,312.8,346.9,677.5,338.4,584.0,446.8,298.3,291.9,431.6,332.4,331.8,467.8,648.9,115.6,314.9,408.3,436.8,361.8,342.2,567.2,155.8,326.2,414.2,626.1,319.8,47.5,537.6,544.6,70.6,170.7,322.2,323.8,565.3,354.3,642.5,358.5,434.3,505.1,305.2,464.1,419.2,352.7,386.2,547.7,357.2,413.6,509.4,564.2,476.8,408.8,332.2,376.6,487.5,438.1,300.8,206.1,611.4,434.0,458.7,303.6,343.7,214.4,478.7,270.3,628.2,554.0,378.9,0.0,668.1,334.3,628.6,501.6,392.0,470.7,421.2,299.2,535.3,437.9,517.4,574.9,448.7,15.0,580.1,317.1,372.3,461.0,2268.2,335.3,537.8,250.1,562.9,391.4,197.4,592.5,541.6,547.7,257.1,360.5,334.2,32.3,570.6,492.2,152.7,625.8
TK,164.4,217.2,404.4,438.0,414.4,248.8,125.4,555.4,490.8,138.6,51.2,417.3,620.5,184.7,609.2,532.8,463.3,432.9,194.4,552.2,497.3,141.6,523.9,70.2,158.4,417.2,133.2,208.6,214.1,460.3,256.0,279.2,426.3,508.6,212.5,440.7,571.0,499.7,518.9,431.2,168.0,450.2,542.6,455.2,429.7,249.7,556.1,492.3,405.8,563.8,148.3,461.0,435.9,450.7,422.8,537.6,539.7,295.8,407.1,668.0,64.8,432.7,210.2,553.1,392.4,501.3,254.4,449.1,425.9,309.0,116.4,480.8,495.6,502.4,530.9,478.5,436.3,234.2,476.9,420.3,253.3,51.9,520.8,576.8,97.9,225.7,579.9,428.4,416.3,644.9,144.2,494.4,97.0,452.8,528.4,599.2,399.5,237.7,306.8,447.0,465.6,118.9,451.5,269.4,200.9,190.4,620.9,502.9,426.5,470.7,550.0,554.2,501.8,451.7,154.3,296.3,299.9,397.7,664.8,666.2,319.9,529.1,62.7,118.5,473.0,602.9,0.0,515.0,171.5,132.6,230.6,311.9,515.3,480.7,629.4,299.2,617.9,201.1,304.2,577.7,242.6,411.4,693.4,173.5,2400.4,429.6,164.0,441.7,189.1,485.7,402.1,86.8,148.2,610.2,527.6,298.9,655.3,590.0,127.4,178.5,446.7,169.2
TM,472.0,461.3,239.4,82.4,208.1,533.7,447.4,250.0,256.3,506.8,536.8,115.7,342.4,469.6,331.1,227.0,102.8,282.1,476.4,131.1,136.8,618.2,102.8,546.8,526.6,232.4,445.3,493.5,425.3,225.8,310.4,285.2,261.3,171.5,461.1,121.6,284.7,221.6,79.8,266.2,452.9,285.2,121.5,205.5,110.6,283.9,273.0,90.4,240.8,280.7,516.5,221.4,85.3,300.4,153.1,254.5,118.6,238.2,157.4,253.8,575.0,183.0,495.1,272.2,227.4,80.2,342.7,112.0,260.9,378.9,560.0,202.7,16.5,219.3,254.9,141.4,271.3,478.3,156.4,255.3,325.3,523.6,99.7,298.7,448.7,455.7,301.8,193.7,251.3,230.7,476.4,133.9,553.6,133.7,245.3,316.1,191.5,375.2,330.3,159.2,165.8,458.8,180.2,324.7,420.5,475.3,287.8,299.7,223.9,190.2,265.4,217.7,80.7,229.1,522.5,345.1,369.8,232.7,250.6,388.5,389.8,108.0,539.3,465.1,287.1,324.8,539.5,0.0,539.7,412.7,303.1,381.8,246.6,78.8,346.3,349.0,333.3,486.0,359.8,299.6,491.2,176.9,279.2,372.1,2291.2,110.5,448.9,273.1,474.0,188.8,220.4,503.6,452.7,325.6,106.5,271.6,241.1,311.9,481.7,403.3,175.7,536.9
TT,162.5,196.1,402.5,436.1,412.5,239.7,116.3,553.5,488.9,73.9,139.5,415.4,618.6,175.6,607.3,530.9,461.4,431.0,173.3,550.3,495.4,244.3,522.0,172.9,93.7,415.3,112.1,199.5,205.0,458.4,254.1,277.3,424.4,506.7,191.4,438.8,569.1,497.8,517.0,429.3,158.9,448.3,540.7,453.3,427.8,247.8,554.2,490.4,403.9,561.9,83.6,459.1,434.0,448.8,420.9,535.7,537.8,293.9,405.2,666.1,212.5,430.8,201.1,551.2,390.5,499.4,245.3,447.2,424.0,299.9,162.7,478.9,493.7,500.5,529.0,476.6,434.4,213.1,475.0,418.4,244.2,195.1,518.9,574.9,120.2,223.8,578.0,426.5,414.4,643.0,123.1,492.5,156.3,450.9,526.5,597.3,397.6,228.6,297.7,445.1,463.7,97.8,449.6,260.3,199.0,181.3,619.0,501.0,424.6,468.8,548.1,552.3,499.9,449.8,89.6,294.4,290.8,395.8,662.9,664.7,310.8,527.2,165.4,136.6,471.1,601.0,147.6,513.1,0.0,130.7,228.7,302.8,513.4,478.8,627.5,290.1,616.0,192.0,295.1,575.8,221.5,409.5,691.5,171.6,2398.5,427.7,154.9,439.8,180.0,483.8,400.2,106.3,139.1,608.3,525.7,297.0,653.4,588.1,153.2,169.4,444.8,223.3
UE,59.2,172.6,271.7,305.3,281.7,173.4,50.0,422.7,358.1,94.0,124.0,284.6,487.8,109.3,462.2,400.1,330.6,300.2,149.8,419.5,364.6,205.4,391.2,134.0,113.8,284.5,88.6,133.2,111.6,327.6,123.3,146.5,293.6,375.9,167.9,308.0,435.1,367.0,386.2,298.5,92.6,317.5,409.9,316.2,297.0,117.0,423.4,359.6,273.1,431.1,103.2,328.3,303.2,318.0,290.1,404.9,407.0,163.1,274.4,535.3,161.9,300.0,134.8,420.4,259.7,368.6,134.4,316.4,293.2,189.0,147.2,348.1,362.9,369.7,398.2,345.8,303.6,189.6,344.2,287.6,133.3,110.8,388.1,444.1,56.4,93.0,447.2,295.7,283.6,512.2,99.6,361.7,140.8,314.0,395.7,466.5,266.8,119.7,186.8,314.3,332.9,74.3,318.8,137.6,68.2,115.0,488.2,370.2,293.8,338.0,417.3,421.5,369.1,319.0,107.0,163.6,179.9,265.0,532.1,533.9,199.9,396.4,126.5,52.3,340.3,470.2,126.7,382.3,126.9,0.0,97.9,191.9,382.6,348.0,496.7,161.9,477.0,125.7,184.2,445.0,198.0,278.7,560.7,40.8,2267.7,296.9,88.6,309.0,113.7,353.0,269.4,90.8,72.8,477.5,394.9,166.2,522.6,457.3,68.9,75.2,314.0,160.7
