from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OY,265.1,376.5,230.0,321.2,183.1,397.9,146.9,243.8,218.8,394.9,218.0,200.1,321.9,328.8,410.1,421.4,328.0,352.3,452.5,163.3,24.6,110.0,377.4,252.1,159.3,244.5,311.9,404.0,255.7,411.5,323.7,282.1,158.3,427.8,171.3,1334.7,257.1,384.7,462.2,269.0,327.7,209.0,197.4,127.5,432.5,523.9,383.3,357.4,219.3,221.7,276.7,226.2,222.6,354.9,201.3,297.2,204.4,268.2,247.1,395.5,158.2,206.1,394.2,210.3,388.3,317.8,454.0,249.6,278.8,189.7,237.4,414.1,140.0,407.3,255.9,275.3,139.5,376.7,320.6,281.5,364.2,160.3,391.2,237.0,203.5,205.8,225.7,381.2,505.4,482.0,81.0,395.8,399.5,175.3,237.8,175.5,420.5,234.4,113.8,224.8,351.6,374.4,357.4,247.2,209.3,399.3,199.6,168.5,272.8,0.0,209.9,151.9,125.3,237.7,416.4,279.8,296.1,131.7,115.2,259.2,429.2,403.4,208.0,330.4,257.3,272.6,449.9,221.4,217.8,423.1,394.7,198.4,348.1,214.8,339.7,363.3,260.8,178.7,254.1,296.3,466.8,246.5,397.9,198.3,305.4,381.3,411.2,407.6,456.0,202.9,406.4,143.2,181.7,390.4,478.4,196.0,21.8,368.5,376.9,343.0,277.9,226.4,251.9,364.5,166.3,250.2,346.1,168.0,363.9,196.4,243.9,351.4,50.0,128.3,294.4,163.5,182.0,257.2,143.8,181.2,439.1,211.9,129.7,326.0,382.7,425.9,290.1,407.5,498.2,444.4,350.9,506.4
PF,145.4,224.3,243.2,169.2,284.2,416.3,248.0,227.2,301.4,314.0,319.1,301.2,340.3,329.2,257.9,211.4,247.1,142.3,371.6,111.9,211.0,211.1,395.8,114.4,160.7,62.3,295.3,194.0,195.7,429.9,239.0,162.4,66.4,308.1,154.7,1353.1,119.4,403.1,252.2,224.7,337.7,192.4,87.3,133.4,222.5,542.3,231.3,205.4,232.5,65.4,317.0,301.0,73.2,144.9,228.4,297.6,84.7,58.2,127.4,413.9,259.3,307.2,313.3,166.0,307.4,107.8,244.0,88.4,353.6,272.3,193.1,204.1,222.6,326.4,342.4,293.7,222.1,244.7,110.6,71.5,154.2,212.8,181.2,87.6,286.1,306.9,252.8,381.6,295.4,500.4,133.1,185.8,417.9,257.9,320.4,37.1,210.5,73.2,214.4,307.4,141.6,293.5,375.8,235.7,222.5,247.3,282.2,269.6,153.1,235.7,0.0,234.5,207.9,302.0,206.4,69.8,283.6,163.9,134.3,139.5,348.3,193.4,70.3,348.8,213.0,273.0,468.3,304.0,282.0,213.1,184.7,120.8,335.4,95.1,129.7,381.7,274.0,261.3,134.4,158.6,485.2,204.8,187.9,60.6,167.7,229.3,429.6,426.0,246.0,65.2,196.4,262.3,194.9,408.8,496.8,297.1,257.6,386.9,224.9,211.0,233.6,270.8,114.2,382.9,187.1,40.2,194.1,169.4,382.3,297.5,252.4,351.8,174.6,210.9,227.7,246.1,28.6,245.7,244.9,164.6,229.1,232.0,212.3,309.4,172.7,444.3,171.3,275.5,516.6,234.4,140.9,296.4
PK,300.1,424.2,277.7,368.9,159.0,445.6,166.3,278.8,66.8,442.6,193.9,131.4,369.6,376.5,457.8,456.4,375.7,387.3,500.2,198.3,143.4,131.1,425.1,287.1,194.3,279.5,346.9,439.0,303.4,459.2,371.4,317.1,193.3,462.8,206.3,1382.4,292.1,432.4,497.2,304.0,362.7,244.0,232.4,162.5,467.5,571.6,431.0,405.1,267.0,256.7,324.4,132.6,257.6,389.9,249.0,344.9,239.4,303.2,282.1,443.2,116.1,149.3,441.9,245.3,436.0,352.8,489.0,284.6,185.2,62.9,272.4,449.1,116.2,455.0,174.0,323.0,95.7,424.4,355.6,316.5,399.2,208.0,426.2,272.0,117.7,181.7,273.4,428.9,540.4,529.7,116.0,430.8,447.2,23.3,85.8,210.5,455.5,269.4,166.8,72.8,386.6,422.1,405.1,294.9,257.0,447.0,47.6,111.7,307.8,168.1,244.9,0.0,81.5,133.6,451.4,314.8,343.8,179.4,150.2,294.2,476.9,438.4,243.0,378.1,292.3,320.3,497.6,135.6,113.6,458.1,429.7,233.4,395.8,249.8,374.7,411.0,308.5,92.9,289.1,331.3,514.5,294.2,432.9,233.3,340.4,429.0,458.9,455.3,491.0,237.9,441.4,188.4,229.4,438.1,526.1,171.9,190.0,416.2,424.6,390.7,312.9,274.1,286.9,412.2,201.3,285.2,393.8,203.0,411.6,172.3,291.6,399.1,107.0,104.5,342.1,11.5,217.0,304.9,84.7,216.2,474.1,259.6,119.0,361.0,417.7,473.6,337.8,455.2,545.9,479.4,385.9,541.4
PL,250.9,392.1,245.6,365.0,208.8,413.5,172.6,229.6,145.8,410.5,209.0,144.2,337.5,344.4,425.7,407.2,343.6,338.1,468.1,149.1,94.2,135.7,393.0,237.9,145.1,230.3,297.7,389.8,271.3,427.1,339.3,267.9,144.1,413.6,157.1,1350.3,242.9,400.3,448.0,254.8,313.5,194.8,183.2,113.3,418.3,539.5,427.1,401.2,234.9,207.5,292.3,145.4,208.4,340.7,216.9,312.8,190.2,254.0,232.9,411.1,146.9,180.1,409.8,196.1,403.9,303.6,439.8,235.4,198.0,116.7,223.2,399.9,49.0,422.9,186.8,290.9,14.2,392.3,306.4,267.3,350.0,215.2,377.0,222.8,130.5,171.4,241.3,396.8,491.2,497.6,66.8,381.6,415.1,102.3,164.8,161.3,406.3,220.2,117.6,151.8,337.4,390.0,373.0,262.8,224.9,443.1,126.6,142.5,258.6,118.9,195.7,78.9,0.0,146.4,402.2,265.6,286.0,166.3,101.0,245.0,444.8,389.2,193.8,346.0,243.1,288.2,465.5,148.4,126.4,408.9,380.5,184.2,363.7,200.6,325.5,378.9,276.4,105.7,239.9,282.1,482.4,262.1,383.7,184.1,291.2,425.1,426.8,423.2,441.8,188.7,392.2,168.9,197.3,406.0,494.0,221.7,140.8,384.1,420.7,358.6,263.7,242.0,237.7,380.1,152.1,236.0,389.9,153.8,379.5,222.1,259.5,350.5,57.8,37.3,310.0,90.5,167.8,272.8,115.5,167.0,424.9,227.5,69.8,311.8,368.5,441.5,305.7,423.1,513.8,430.2,336.7,492.2
PN,335.3,441.7,295.2,386.4,166.2,466.2,183.8,314.0,188.2,460.1,113.2,48.4,387.1,394.0,475.3,491.6,393.2,422.5,517.7,233.5,178.6,148.6,442.6,339.9,229.5,314.7,382.1,474.2,320.9,476.7,388.9,352.3,228.5,498.0,241.5,1399.9,327.3,449.9,532.4,339.2,397.9,288.3,267.6,197.7,502.7,589.1,448.5,422.6,284.5,291.9,341.9,49.6,292.8,425.1,269.6,362.4,274.6,338.4,317.3,460.7,169.3,202.5,459.4,280.5,453.5,388.0,524.2,319.8,95.5,124.7,307.6,484.3,151.4,472.5,91.0,340.5,130.9,441.9,390.8,351.7,434.4,225.5,461.4,307.2,92.6,75.6,290.9,446.4,575.6,547.2,151.2,466.0,454.3,144.7,210.3,245.7,490.7,304.6,202.0,194.2,421.8,439.6,422.6,312.4,274.5,476.0,173.1,164.9,343.0,203.3,280.1,121.3,116.7,0.0,486.6,350.0,370.4,196.9,185.4,329.4,494.4,472.1,274.3,395.6,327.5,337.8,515.1,85.7,30.6,489.1,464.9,274.5,416.4,285.0,409.9,428.5,347.8,43.0,324.3,366.5,532.0,311.7,468.1,268.5,375.6,446.5,476.4,472.8,529.3,273.1,476.6,205.9,268.8,458.7,543.6,109.2,225.2,433.7,442.1,408.2,348.1,291.6,322.1,429.7,236.5,320.4,411.3,238.2,429.1,87.9,312.2,416.6,142.2,139.7,359.6,132.9,252.2,322.4,137.9,251.4,512.4,277.1,154.2,396.2,448.5,491.1,355.3,472.7,567.8,514.6,421.1,576.6
PO,345.9,257.2,351.2,202.1,462.2,449.2,426.0,423.2,501.9,346.9,497.1,479.2,373.2,362.1,290.8,177.6,280.0,160.8,404.5,313.9,428.5,389.1,428.7,314.9,382.7,264.3,444.4,34.0,228.6,462.8,271.9,362.9,266.9,508.6,384.0,1386.0,319.9,436.0,187.1,316.7,370.6,394.6,289.3,333.9,188.7,575.2,264.2,238.3,330.0,265.9,349.9,505.3,275.2,177.8,282.2,330.5,285.2,139.6,327.9,446.8,437.3,485.2,346.2,331.7,340.3,217.3,210.2,290.4,557.9,472.8,305.2,170.3,423.1,359.3,535.0,326.6,422.6,277.6,97.5,126.3,141.1,390.8,38.2,289.6,486.6,484.9,292.1,414.5,230.3,533.3,333.6,152.0,450.8,458.4,520.9,237.6,121.6,275.2,414.9,507.9,160.1,326.4,408.7,268.6,339.4,280.2,482.7,447.6,353.6,453.2,200.4,435.0,408.4,516.8,0.0,175.4,417.3,341.9,334.8,340.0,381.2,159.6,270.8,381.7,380.0,305.9,501.2,504.5,496.9,124.2,95.8,321.3,368.3,295.6,110.7,414.6,382.0,461.8,334.9,359.1,518.1,237.7,154.1,261.1,368.2,262.2,462.5,458.9,180.9,265.7,162.6,440.3,335.3,441.7,529.7,475.1,475.1,419.8,257.8,243.9,325.6,310.1,314.7,415.8,375.7,242.2,227.0,369.9,415.2,475.5,285.3,384.7,375.1,411.4,260.6,446.6,229.1,278.6,422.9,360.6,164.0,297.5,412.8,400.0,138.9,477.2,204.2,308.4,549.5,200.6,127.8,262.6
PP,207.8,215.7,309.7,160.6,346.6,407.7,310.4,289.6,363.8,305.4,381.5,363.6,331.7,320.6,249.3,202.8,238.5,133.7,363.0,175.8,273.4,273.5,387.2,176.8,223.1,126.2,357.7,124.1,187.1,421.3,230.4,224.8,128.8,370.5,217.1,1344.5,181.8,394.5,182.3,275.2,329.1,254.8,151.2,195.8,213.9,533.7,222.7,196.8,288.5,127.8,308.4,363.4,137.1,136.3,240.7,289.0,147.1,49.6,189.8,405.3,321.7,369.6,304.7,229.9,298.8,50.2,235.4,152.3,416.0,334.7,257.0,195.5,285.0,317.8,404.8,285.1,284.5,236.1,102.0,62.9,84.3,275.2,133.3,151.5,348.5,369.3,250.6,373.0,225.5,491.8,195.5,177.2,409.3,320.3,382.8,99.5,144.6,137.1,276.8,369.8,133.0,284.9,367.2,227.1,297.9,238.7,344.6,332.0,215.5,298.1,62.3,296.9,270.3,364.4,158.5,0.0,375.8,226.3,196.7,201.9,339.7,184.8,132.7,340.2,276.9,264.4,459.7,366.4,344.4,147.2,118.8,183.2,326.8,157.5,121.1,373.1,340.5,323.7,196.8,221.0,476.6,196.2,179.3,123.0,230.1,220.7,421.0,417.4,176.1,127.6,187.8,324.7,257.3,400.2,488.2,359.5,320.0,378.3,216.3,202.4,284.1,268.6,176.6,374.3,251.0,104.1,185.5,231.8,373.7,359.9,243.8,343.2,237.0,273.3,219.1,308.5,91.0,237.1,307.3,227.0,159.2,256.0,274.7,358.5,164.1,435.7,162.7,266.9,508.0,225.8,71.0,287.8
PQ,308.3,284.9,42.4,229.6,274.0,282.8,237.8,116.0,381.2,279.8,308.9,291.0,206.8,213.7,318.5,402.6,212.9,333.5,337.4,206.5,240.3,200.9,262.3,312.9,220.5,287.7,32.1,394.5,164.1,296.4,232.1,325.3,201.5,471.0,177.8,1219.6,300.3,269.6,480.4,178.7,115.7,197.5,240.6,213.2,413.7,408.8,291.7,265.8,104.2,264.9,161.6,317.1,265.8,254.9,144.2,148.0,247.6,311.4,290.3,280.4,249.1,297.0,279.1,193.7,273.2,361.0,435.2,271.9,369.7,352.1,167.2,395.3,302.4,292.2,346.8,160.2,301.9,285.1,301.8,304.6,407.4,202.6,372.4,280.2,365.9,296.7,109.8,266.1,523.6,366.9,212.9,377.0,274.0,337.7,400.2,218.7,401.7,277.6,294.2,387.2,332.8,259.3,242.3,155.6,94.2,307.7,362.0,259.4,316.0,265.0,253.1,314.3,287.7,328.6,397.6,323.0,0.0,153.7,214.1,302.4,314.1,384.6,251.2,215.3,242.0,157.5,334.8,383.8,308.7,400.1,375.9,247.5,233.0,258.0,320.9,248.2,25.9,341.1,297.3,339.5,351.7,154.9,379.1,241.5,348.6,289.7,296.1,292.5,474.2,246.1,387.6,242.6,186.6,275.3,363.3,286.9,286.9,253.4,285.3,251.4,187.6,93.3,295.1,249.4,227.5,293.4,254.5,229.2,248.8,287.3,152.3,152.7,241.8,290.7,179.3,325.9,225.2,165.6,234.7,104.3,457.3,144.0,292.1,114.0,363.9,310.8,198.5,315.9,387.5,425.6,394.1,487.6
PR,210.5,243.7,97.2,188.4,119.2,265.1,83.0,99.2,231.6,262.1,154.1,136.2,189.1,196.0,277.3,366.8,195.2,297.7,319.7,108.7,85.5,46.1,244.6,197.5,122.7,189.9,167.3,349.4,122.9,278.7,190.9,227.5,103.7,373.2,80.0,1201.9,202.5,251.9,407.6,111.3,183.1,90.6,142.8,115.4,377.9,391.1,250.5,224.6,86.5,167.1,143.9,162.3,168.0,213.7,68.5,164.4,149.8,213.6,192.5,262.7,94.3,142.2,261.4,126.3,255.5,263.2,399.4,195.0,214.9,229.6,99.8,359.5,177.0,274.5,192.0,142.5,192.3,243.9,266.0,226.9,309.6,47.8,336.6,182.4,235.8,141.9,92.9,248.4,450.8,349.2,118.0,341.2,266.7,188.1,250.6,120.9,365.9,179.8,150.8,237.6,297.0,241.6,224.6,114.4,76.5,266.5,212.4,104.6,218.2,110.2,155.3,164.7,178.1,173.8,361.8,225.2,163.3,0.0,152.2,204.6,296.4,348.8,153.4,197.6,174.6,139.8,317.1,228.9,153.9,368.5,340.1,143.8,215.3,160.2,285.1,230.5,128.0,186.2,199.5,241.7,334.0,113.7,343.3,143.7,250.8,248.5,278.4,274.8,401.4,148.3,351.8,97.3,48.9,257.6,345.6,132.1,132.1,235.7,244.1,210.2,120.2,93.6,197.3,231.7,129.7,195.6,213.3,131.4,231.1,132.5,111.1,218.6,87.0,165.3,161.6,176.3,127.4,124.4,79.9,36.6,384.5,79.1,166.7,181.4,328.1,293.1,157.3,274.7,365.4,389.8,296.3,451.8
PS,175.1,316.3,169.8,289.2,218.8,337.7,174.6,153.8,212.3,334.7,245.7,227.8,261.7,268.6,349.9,331.4,267.8,262.3,392.3,73.3,121.9,137.7,317.2,162.1,69.3,154.5,221.9,314.0,195.5,351.3,263.5,192.1,68.3,337.8,81.3,1274.5,167.1,324.5,372.2,179.0,237.7,128.1,107.4,44.3,342.5,463.7,351.3,325.4,159.1,131.7,216.5,211.9,132.6,264.9,144.2,237.0,114.4,178.2,157.1,335.3,185.9,233.8,334.0,120.3,328.1,227.8,364.0,159.6,264.5,183.2,147.4,324.1,133.5,347.1,253.3,215.1,133.0,316.5,230.6,191.5,274.2,139.4,301.2,147.0,197.0,233.5,165.5,321.0,415.4,421.8,44.0,305.8,328.9,168.8,231.3,85.5,330.5,144.4,125.3,218.3,261.6,314.2,297.2,187.0,149.1,378.8,193.1,196.2,182.8,146.6,119.9,145.4,118.8,212.9,326.4,189.8,210.2,90.5,0.0,169.2,369.0,313.4,114.1,270.2,167.3,212.4,389.7,214.9,192.9,328.9,304.7,114.3,287.9,124.8,249.7,303.1,200.6,172.2,164.1,206.3,406.6,186.3,307.9,108.3,215.4,349.3,351.0,347.4,366.0,112.9,316.4,188.9,121.5,330.2,418.2,223.7,168.5,308.3,344.9,282.8,187.9,166.2,161.9,304.3,76.3,160.2,314.1,78.0,303.7,224.1,183.7,274.7,85.5,121.8,234.2,157.0,92.0,197.0,171.5,91.2,349.1,151.7,123.2,236.0,288.3,365.7,229.9,347.3,442.4,354.4,260.9,416.4
PT,75.8,360.0,268.6,304.9,309.6,436.5,273.4,252.6,326.8,433.5,344.5,326.6,360.5,367.4,393.6,347.1,366.6,278.0,491.1,142.9,236.4,236.5,416.0,130.8,186.1,198.0,320.7,329.7,294.3,450.1,374.7,140.0,91.8,238.5,180.1,1373.3,162.8,423.3,387.9,295.8,336.5,217.8,177.0,158.8,358.2,562.5,367.0,341.1,257.9,147.4,315.3,326.4,208.9,280.6,239.9,335.8,45.0,193.9,105.0,434.1,284.7,332.6,432.8,237.1,426.9,243.5,379.7,224.1,379.0,297.7,264.2,339.8,248.0,445.9,367.8,313.9,247.5,380.4,246.3,207.2,289.9,238.2,316.9,223.3,311.5,332.3,264.3,419.8,431.1,520.6,158.5,321.5,438.1,283.3,345.8,101.2,346.2,208.9,239.8,332.8,277.3,413.0,396.0,285.8,247.9,383.0,307.6,295.0,83.5,261.1,135.6,259.9,233.3,327.4,342.1,205.5,309.0,189.3,159.7,0.0,467.8,329.1,113.7,369.0,284.1,311.2,488.5,329.4,307.4,348.8,320.4,146.2,386.7,34.6,265.4,401.9,299.4,286.7,112.0,82.8,505.4,285.1,323.6,104.0,91.9,365.0,449.8,446.2,381.7,108.6,332.1,287.7,220.3,429.0,517.0,322.5,283.0,407.1,360.6,346.7,304.7,265.0,80.3,403.1,193.1,175.9,329.8,194.8,402.5,322.9,282.5,373.5,200.0,236.3,333.0,271.5,107.7,295.8,270.3,190.0,364.8,250.5,237.7,334.8,308.4,464.5,307.0,411.2,536.8,370.1,276.6,432.1
QA,489.0,249.7,286.0,176.4,423.2,345.5,387.0,410.6,535.6,174.0,458.1,440.2,269.5,258.4,283.3,367.4,109.6,298.3,23.2,373.7,389.5,350.1,325.0,458.0,343.7,407.4,340.7,359.3,189.6,359.1,176.6,506.0,368.7,651.7,345.0,1282.3,463.0,332.3,445.2,277.7,266.9,355.6,407.8,380.4,378.5,471.5,238.5,212.6,226.3,409.0,246.2,466.3,418.3,219.7,243.2,226.8,428.3,282.7,471.0,343.1,398.3,446.2,75.1,292.7,49.3,360.4,400.0,370.9,518.9,533.6,266.2,360.1,469.6,112.6,496.0,222.9,496.3,161.7,266.6,269.4,399.2,351.8,337.2,432.7,539.8,445.9,253.1,310.8,488.4,429.6,380.1,341.8,347.1,492.1,554.6,380.7,366.5,387.1,454.8,541.6,297.6,63.2,305.0,229.6,235.7,254.5,516.4,408.6,496.7,414.2,343.5,468.7,482.1,477.8,362.4,322.4,362.8,302.9,381.3,483.1,0.0,349.4,413.9,278.0,341.0,202.2,397.5,532.9,457.9,369.1,340.7,408.8,264.6,438.7,285.7,310.9,316.8,490.2,478.0,502.2,414.4,198.7,343.9,404.2,511.3,236.5,358.8,355.2,439.0,408.8,352.4,401.3,296.3,338.0,426.0,436.1,436.1,316.1,232.1,132.1,286.6,262.4,457.8,312.1,336.7,385.3,201.3,393.2,311.5,436.5,246.3,281.0,391.0,457.9,156.9,480.3,372.2,239.6,383.9,321.6,422.1,258.5,459.3,296.3,328.7,373.5,179.3,113.3,445.8,390.4,385.9,452.4
QF,353.5,264.8,358.8,209.7,477.8,456.8,433.6,429.5,509.5,354.5,504.7,486.8,380.8,369.7,298.4,104.2,287.6,168.4,412.1,320.2,436.1,395.4,436.3,340.1,390.3,271.9,452.0,147.1,236.2,469.1,279.5,370.5,274.5,516.2,391.6,1393.6,327.5,443.6,233.0,324.3,378.2,411.3,296.9,341.5,115.3,582.8,271.8,245.9,337.6,273.5,357.5,512.9,281.5,184.1,286.2,336.8,292.8,147.2,335.5,453.1,443.6,491.5,352.5,339.3,347.9,224.9,136.8,298.0,558.8,480.4,312.8,96.9,430.7,366.9,541.3,334.2,430.2,285.2,105.1,133.9,187.0,398.4,125.0,297.2,494.2,492.5,298.4,422.1,276.2,540.9,341.2,77.3,448.0,466.0,528.5,245.2,154.3,282.8,422.5,515.5,166.4,334.0,416.3,276.2,347.0,299.3,494.4,455.2,361.2,460.8,208.0,442.6,416.0,527.3,150.2,186.9,424.9,349.5,341.1,347.6,388.8,0.0,274.5,389.3,387.6,313.5,508.8,512.1,504.5,152.7,128.5,333.5,374.6,303.2,117.0,420.9,411.4,469.4,342.5,366.7,525.7,245.3,62.7,268.7,375.8,269.8,470.1,465.2,225.5,273.3,89.2,447.9,364.8,448.0,537.3,482.7,481.4,427.4,264.1,251.5,333.2,317.7,322.3,423.4,383.3,249.8,234.6,377.5,422.8,483.1,291.6,392.3,382.7,417.7,268.2,454.2,236.7,286.2,430.5,368.2,208.6,305.1,420.4,407.6,24.7,484.8,211.8,316.0,561.5,125.9,173.7,187.9
QH,141.1,292.3,218.9,237.2,267.9,386.8,223.7,202.9,277.1,382.0,294.8,276.9,310.8,317.7,325.9,279.4,315.1,210.3,439.6,89.3,186.7,186.8,366.3,61.6,136.4,130.3,271.0,262.0,263.7,400.4,307.0,158.1,42.1,303.8,130.4,1323.6,97.5,373.6,320.2,246.1,286.8,177.2,127.3,109.1,290.5,512.8,299.3,273.4,208.2,79.7,265.6,276.7,137.3,209.0,193.8,282.2,80.4,126.2,123.1,384.4,235.0,282.9,377.4,187.4,375.4,175.8,312.0,156.4,322.6,248.0,214.5,272.1,198.3,394.4,314.2,264.2,197.8,312.7,178.6,139.5,222.2,188.5,249.2,155.6,261.8,282.6,210.7,370.1,363.4,470.9,108.8,249.9,378.0,233.6,296.1,33.5,278.5,141.2,190.1,283.1,209.6,361.5,346.3,236.1,198.2,326.8,262.0,245.3,148.8,211.4,67.9,210.2,183.6,280.6,274.4,137.8,259.3,139.6,106.1,114.1,416.3,259.9,0.0,319.3,234.4,261.5,438.8,279.7,257.7,276.9,252.7,98.5,337.0,90.8,193.8,352.2,271.5,237.0,130.1,88.2,455.7,235.4,255.9,9.6,97.3,297.3,400.1,392.6,314.0,43.3,264.4,238.0,192.5,379.3,467.3,272.8,233.3,357.4,289.0,279.0,255.0,215.3,43.8,353.4,143.4,108.2,262.1,145.1,352.8,273.2,232.8,323.8,150.3,186.6,295.7,221.8,40.0,246.1,220.6,140.3,297.1,200.8,188.0,285.1,236.3,414.8,239.3,343.5,491.5,298.5,208.9,360.5
QM,359.2,240.9,161.9,185.6,306.9,140.0,270.7,267.9,419.3,198.4,341.8,323.9,64.0,152.3,274.5,358.6,131.5,289.5,256.0,257.4,273.2,233.8,174.4,346.2,269.2,338.6,234.6,350.5,164.8,153.6,151.8,376.2,252.4,521.9,228.7,1076.8,351.2,126.8,436.4,203.2,160.8,239.3,291.5,264.1,369.7,266.0,247.7,221.8,102.2,315.8,122.1,350.0,316.7,210.9,160.4,120.7,298.5,273.9,341.2,137.6,282.0,329.9,197.7,218.2,191.8,351.6,391.2,296.4,402.6,417.3,191.7,351.3,353.3,210.8,379.7,72.3,380.0,241.1,257.8,260.6,390.4,235.5,328.4,331.1,423.5,329.6,154.8,204.7,479.6,224.1,263.8,333.0,141.6,375.8,438.3,269.6,357.7,312.6,338.5,425.3,288.8,177.9,99.5,200.6,111.6,263.7,400.1,292.3,366.9,297.9,304.0,352.4,365.8,361.5,353.6,313.6,228.0,186.6,265.0,353.3,232.7,340.6,302.1,0.0,266.5,96.1,192.0,416.6,341.6,360.3,331.9,292.5,145.1,308.9,276.9,105.4,192.7,373.9,348.2,390.4,208.9,173.9,335.1,292.4,399.5,245.7,153.3,149.7,430.2,297.0,343.6,285.0,180.0,132.5,220.5,319.8,319.8,110.6,241.3,207.4,212.1,138.3,346.0,106.6,262.2,344.3,210.5,280.1,106.0,320.2,197.3,174.9,274.7,341.6,97.9,364.0,276.1,210.6,267.6,205.3,413.3,171.0,343.0,190.2,319.9,168.0,154.5,271.9,240.3,381.6,377.1,443.6
QO,314.4,269.0,177.3,213.7,262.1,332.2,225.9,223.1,359.5,291.2,297.0,279.1,256.2,263.1,302.6,386.7,224.3,317.6,348.8,212.6,228.4,189.0,311.7,301.4,101.1,178.5,275.6,378.6,148.2,345.8,216.2,331.4,207.6,477.1,183.9,1269.0,306.4,319.0,459.7,90.1,271.6,194.5,202.5,191.5,397.8,458.2,275.8,249.9,153.6,271.0,211.0,305.2,188.4,239.0,93.8,231.5,253.7,265.7,296.4,329.8,237.2,285.1,290.5,50.1,284.6,315.3,419.3,128.3,357.8,330.4,58.5,379.4,280.7,303.6,334.9,209.6,280.2,269.2,285.9,279.0,361.7,190.7,356.5,202.8,344.2,284.8,118.2,315.5,502.9,416.3,191.2,361.1,333.8,316.0,378.5,224.8,385.8,144.5,272.5,365.5,316.9,270.7,291.7,139.7,143.6,291.8,340.3,247.5,322.1,253.1,225.9,292.6,266.0,316.7,381.7,277.3,243.4,141.8,192.4,308.5,325.5,368.7,257.3,264.7,0.0,206.9,384.2,362.1,296.8,388.4,360.0,247.7,282.4,264.1,305.0,297.6,208.1,319.4,303.4,345.6,401.1,139.0,363.2,247.6,354.7,273.8,345.5,341.9,453.5,252.2,371.7,240.2,135.2,324.7,412.7,275.0,275.0,302.8,269.4,235.5,99.0,136.2,301.2,298.8,94.1,220.7,238.6,150.6,298.2,275.4,136.4,285.7,229.9,269.0,204.9,304.2,231.3,149.7,222.8,160.5,436.6,97.4,270.4,301.0,348.0,360.2,182.6,300.0,432.5,409.7,348.4,471.7
QR,318.7,182.4,121.4,127.1,266.4,160.9,230.2,208.3,378.8,139.9,301.3,283.4,84.9,56.1,216.0,300.1,73.0,231.0,197.5,216.9,232.7,193.3,140.4,305.7,228.7,298.1,138.4,292.0,106.3,174.5,93.3,335.7,211.9,481.4,188.2,1097.7,310.7,147.7,377.9,162.7,64.6,198.8,251.0,223.6,311.2,286.9,189.2,163.3,61.7,275.3,81.6,309.5,276.2,152.4,119.9,24.5,258.0,215.4,300.7,158.5,241.5,289.4,139.2,177.7,133.3,293.1,332.7,255.9,362.1,376.8,151.2,292.8,312.8,152.3,339.2,38.3,339.5,182.6,199.3,202.1,331.9,195.0,269.9,290.6,383.0,289.1,114.3,108.5,421.1,245.0,223.3,274.5,162.5,335.3,397.8,229.1,299.2,272.1,298.0,384.8,230.3,119.4,120.4,146.3,71.1,205.2,359.6,251.8,326.4,257.4,276.2,311.9,325.3,321.0,295.1,255.1,160.5,146.1,224.5,312.8,174.2,282.1,261.6,93.4,226.0,0.0,212.9,376.1,301.1,301.8,273.4,252.0,62.3,268.4,218.4,126.3,152.2,333.4,307.7,349.9,229.8,115.4,276.6,251.9,359.0,187.2,174.2,170.6,371.7,256.5,285.1,244.5,139.5,153.4,241.4,279.3,279.3,131.5,182.8,148.9,171.6,97.8,305.5,127.5,221.7,318.0,152.0,239.6,126.9,279.7,156.8,78.7,234.2,301.1,39.4,323.5,235.6,156.3,227.1,164.8,354.8,130.5,302.5,94.0,261.4,188.9,96.0,213.4,261.2,323.1,318.6,385.1
