from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
UD,525.5,660.4,358.7,372.9,568.0,497.4,565.6,605.7,170.1,443.4,554.3,342.9,503.4,373.3,455.2,334.6,351.6,304.3,611.9,147.1,402.5,360.2,485.4,525.4,335.9,492.7,469.6,419.6,343.8,616.7,359.7,375.0,601.6,349.8,648.9,504.2,632.0,362.5,640.7,583.6,551.1,483.5,473.9,392.6,167.5,493.9,604.8,583.6,623.1,449.3,445.1,650.6,2307.6,580.1,372.7,366.7,168.6,718.6,616.5,466.9,586.3,430.7,470.2,647.3,627.5,396.0,453.8,652.2,500.7,629.0,275.0,318.2,673.7,242.1,529.7,583.3,304.3,556.6,630.2,344.2,589.3,452.6,370.1,512.1,627.2,660.8,413.6,639.4,277.0,243.3,347.8,618.5,511.9,500.1,48.0,289.7,314.8,371.9,666.4,174.3,475.6,505.0,486.2,544.4,656.2,322.0,559.4,596.0,331.6,660.7,619.4,484.3,578.7,0.0,352.5,312.8,308.8,409.2,355.9,164.4,358.5,687.3,283.4,694.1,597.3,351.6,357.4,590.9,597.3,365.8,678.8,137.9,519.8,362.6,534.0,514.2,575.2,363.9,267.5,205.6,445.1,678.6,593.6,661.1,503.1
UP,370.9,548.3,339.4,220.8,415.9,343.1,413.5,452.7,295.7,291.3,412.9,145.4,351.3,175.8,432.3,345.5,196.9,291.3,455.0,273.3,335.9,209.2,330.8,373.3,322.9,341.1,446.3,267.5,330.8,567.2,51.8,356.3,449.5,152.3,599.4,352.1,479.9,401.4,598.5,534.1,399.0,330.5,365.1,238.5,310.5,341.8,555.3,435.9,572.7,294.6,396.3,538.5,2109.6,530.6,350.7,376.0,294.8,682.7,453.6,312.3,454.3,283.0,318.1,597.8,578.0,21.1,256.3,540.1,348.6,579.5,120.3,43.5,625.5,229.1,377.6,434.5,101.7,506.2,579.8,336.9,436.3,300.5,74.3,360.0,577.7,611.3,261.5,589.9,300.3,102.9,195.7,565.7,359.8,348.0,416.7,92.2,117.3,393.2,616.9,301.4,321.0,352.9,331.6,392.3,509.3,168.2,409.9,443.9,134.1,611.2,506.4,332.2,529.2,368.6,0.0,202.2,107.1,256.9,365.7,313.6,50.6,637.8,130.2,644.6,547.8,196.9,409.1,541.4,547.8,344.7,629.3,305.4,366.8,349.6,384.7,359.6,419.7,315.6,79.1,229.8,293.0,565.6,440.6,611.6,351.0
UW,425.1,411.9,282.0,60.0,255.1,186.9,252.7,292.8,287.7,130.5,241.4,199.6,190.5,230.0,378.5,257.9,55.0,227.6,295.1,264.7,386.4,47.3,385.0,212.5,259.2,392.3,392.9,106.7,267.1,391.0,216.4,298.3,288.7,206.5,423.2,191.3,319.1,285.8,423.2,357.9,238.2,170.6,420.2,78.6,301.0,181.0,379.1,276.0,397.4,152.7,368.4,402.1,2170.0,354.4,404.9,290.0,286.2,507.4,292.8,366.5,293.5,117.8,157.3,421.6,401.8,247.7,310.5,403.7,187.8,403.3,66.6,174.9,449.3,165.4,216.8,270.4,161.0,330.9,404.5,267.5,276.4,139.7,230.8,199.2,401.5,435.1,100.7,413.7,291.7,93.4,34.9,389.5,199.0,187.2,407.2,146.4,171.5,291.2,440.7,291.9,375.2,192.1,385.8,231.5,349.4,104.0,459.0,283.1,188.3,435.0,370.9,171.4,353.0,359.1,208.3,0.0,165.5,97.0,279.2,304.1,215.2,461.6,58.1,468.4,371.6,55.0,291.0,365.2,371.6,287.6,453.1,292.3,206.9,285.9,223.9,413.8,474.8,287.2,124.2,220.3,132.2,430.1,280.7,435.4,190.2
UY,336.5,522.5,295.5,170.6,365.7,295.1,363.3,403.4,247.0,241.1,352.0,111.0,301.1,141.4,397.9,312.0,147.6,241.1,405.7,224.0,297.8,159.9,296.4,323.1,272.7,303.7,412.8,217.3,280.6,517.0,127.8,321.9,399.3,117.9,549.2,301.9,429.7,367.9,541.0,483.9,348.8,281.2,331.6,190.3,260.3,291.6,505.1,381.3,523.4,245.3,361.9,512.7,2075.2,480.4,316.3,348.8,245.5,618.9,403.4,277.9,404.1,228.4,267.9,547.6,527.8,164.1,221.9,514.3,298.4,529.3,71.0,86.3,574.0,178.9,327.4,381.0,4.0,456.9,530.5,302.5,387.0,250.3,138.2,309.8,527.5,561.1,211.3,539.7,251.0,53.5,145.5,518.8,309.6,297.8,366.5,57.8,82.9,362.8,566.7,251.2,286.6,302.7,297.2,342.1,460.0,118.0,370.4,393.7,99.7,561.0,481.5,282.0,479.0,318.4,120.6,152.0,0.0,206.9,331.3,263.4,126.6,587.6,79.4,594.4,497.6,147.6,362.8,491.2,497.6,312.7,579.1,251.6,317.5,299.4,331.7,325.2,386.2,281.2,28.9,179.6,242.8,540.7,391.3,561.4,300.8
VA,515.9,382.7,394.3,46.8,225.9,157.7,223.5,263.6,378.5,101.3,212.2,290.4,161.3,320.8,490.8,370.2,125.8,339.9,265.9,355.5,480.9,155.8,475.8,183.3,371.5,483.1,505.7,77.5,379.4,500.0,307.2,410.6,259.5,297.3,532.2,162.1,289.9,398.1,452.6,459.4,209.0,141.4,511.0,16.1,391.8,151.8,408.5,246.8,426.8,223.5,480.7,372.9,2105.7,463.4,495.7,395.1,377.0,616.4,263.6,457.3,283.8,88.6,128.1,530.6,462.2,338.5,401.3,374.5,200.4,512.3,157.7,265.7,434.1,277.7,187.6,241.2,251.8,360.3,433.9,379.8,247.2,110.5,321.6,170.0,461.9,544.1,112.3,522.7,382.5,178.6,75.0,498.5,169.8,158.0,498.0,237.2,262.3,403.5,470.1,382.7,466.0,162.9,476.6,202.3,320.2,194.8,549.8,253.9,279.1,544.0,341.7,142.2,462.0,449.9,299.1,112.2,256.3,0.0,391.5,394.9,306.0,446.4,147.0,577.4,480.6,125.8,393.0,452.1,445.7,399.9,503.1,386.7,177.7,398.2,194.7,504.6,565.6,399.5,215.0,311.1,103.0,400.9,251.5,544.4,161.0
VG,222.9,607.1,71.6,328.0,523.1,452.5,520.7,560.8,311.4,398.5,509.4,318.6,458.5,349.0,284.3,32.0,323.0,43.8,558.6,288.4,99.9,315.3,182.8,480.5,48.8,190.1,298.7,374.7,105.3,563.4,335.4,72.4,556.7,325.5,595.6,459.3,587.1,69.9,587.4,530.3,506.2,438.6,218.0,347.7,324.7,449.0,551.5,538.7,569.8,420.7,248.3,597.3,1996.3,526.8,70.1,50.8,309.9,665.3,563.2,164.3,533.0,385.8,425.3,594.0,574.2,371.7,122.2,598.9,470.6,575.7,250.7,293.9,620.4,152.8,484.8,538.4,280.0,503.3,576.9,41.6,544.4,407.7,345.8,467.2,573.9,607.5,368.7,586.1,315.4,219.0,302.9,565.2,467.0,455.2,430.9,265.4,290.5,64.8,613.1,315.6,173.0,460.1,183.6,499.5,602.9,297.7,256.8,551.1,307.3,607.4,566.1,439.4,525.4,382.8,328.2,267.9,284.5,364.3,0.0,327.8,334.2,634.0,259.1,640.8,544.0,323.0,64.8,537.6,544.0,63.2,625.5,316.0,474.9,42.0,489.1,211.6,272.6,61.3,243.2,244.0,400.2,625.3,548.7,607.8,458.2
VM,472.4,607.3,305.6,319.8,514.9,444.3,512.5,552.6,16.4,390.3,501.2,289.8,450.3,320.2,402.1,281.5,298.5,251.2,558.8,29.3,349.4,307.1,432.3,472.3,282.8,439.6,416.5,366.5,290.7,563.6,306.6,321.9,548.5,296.7,595.8,451.1,578.9,309.4,587.6,530.5,498.0,430.4,420.8,339.5,3.1,440.8,551.7,530.5,570.0,396.2,392.0,597.5,2254.5,527.0,319.6,313.6,17.9,665.5,563.4,413.8,533.2,377.6,417.1,594.2,574.4,342.9,400.7,599.1,447.6,575.9,221.9,265.1,620.6,189.0,476.6,530.2,251.2,503.5,577.1,291.1,536.2,399.5,317.0,459.0,574.1,607.7,360.5,586.3,223.9,190.2,294.7,565.4,458.8,447.0,204.8,236.6,261.7,318.8,613.3,12.1,422.5,451.9,433.1,491.3,603.1,268.9,506.3,542.9,278.5,607.6,566.3,431.2,525.6,156.7,299.4,259.7,255.7,356.1,302.8,0.0,305.4,634.2,230.3,641.0,544.2,298.5,304.3,537.8,544.2,312.7,625.7,26.4,466.7,309.5,480.9,461.1,522.1,310.8,214.4,152.5,392.0,625.5,540.5,608.0,450.0
VN,386.6,564.0,361.4,236.5,431.6,361.0,429.2,469.3,312.9,307.0,417.9,161.1,367.0,191.5,448.0,362.1,213.5,307.0,471.6,289.9,347.9,225.8,346.5,389.0,338.6,353.8,462.9,283.2,346.5,582.9,41.5,372.0,465.2,168.0,615.1,367.8,495.6,418.0,606.9,549.8,414.7,347.1,381.7,256.2,326.2,357.5,571.0,447.2,589.3,311.2,412.0,554.2,2125.3,546.3,366.4,398.9,311.4,684.8,469.3,328.0,470.0,294.3,333.8,613.5,593.7,107.3,272.0,555.8,364.3,595.2,136.9,59.2,639.9,244.8,393.3,446.9,118.3,522.8,596.4,352.6,452.9,316.2,99.3,375.7,593.4,627.0,277.2,605.6,316.9,119.4,211.4,584.7,375.5,363.7,432.4,107.9,133.0,412.9,632.6,317.1,336.7,368.6,347.3,408.0,525.9,183.9,420.5,459.6,149.8,626.9,523.0,347.9,544.9,384.3,40.3,217.9,122.8,272.8,381.4,329.3,0.0,653.5,145.3,660.3,563.5,213.5,412.9,557.1,563.5,362.8,645.0,317.5,383.4,365.3,397.6,375.3,436.3,331.3,94.8,245.5,308.7,582.2,457.2,627.3,366.7
VO,686.8,58.1,632.9,411.9,215.4,376.2,378.0,239.7,608.7,420.2,346.6,464.5,384.5,530.2,729.4,608.8,490.9,578.5,245.3,585.7,648.1,520.9,646.7,329.5,610.1,654.0,744.3,439.8,618.0,301.7,603.4,649.2,303.9,492.4,341.9,369.4,266.0,636.7,212.7,227.7,363.5,300.8,681.9,435.6,622.0,289.4,73.8,396.0,144.0,588.6,712.2,110.8,1973.2,265.1,666.6,691.9,607.2,403.6,249.9,628.2,219.7,354.2,385.6,332.3,230.5,639.7,572.2,66.5,375.6,314.0,522.8,561.9,14.6,516.3,322.7,200.5,563.8,121.1,129.5,618.4,266.4,411.0,613.8,381.6,230.2,345.8,477.4,324.4,567.1,543.2,440.1,303.5,370.8,426.6,728.2,519.2,492.7,713.1,238.4,612.9,636.9,377.7,647.5,308.0,247.6,559.9,720.7,318.3,476.0,345.7,136.8,422.0,271.7,680.1,596.2,477.3,568.3,452.2,681.6,625.1,602.2,0.0,513.9,379.1,282.3,490.9,631.6,220.4,214.0,640.0,271.4,613.3,353.8,636.8,317.3,675.5,736.5,631.5,540.3,521.5,425.3,114.4,259.0,346.1,332.7
VS,367.0,443.0,278.0,91.1,286.2,215.6,283.8,322.2,229.5,161.6,272.6,141.5,221.6,171.9,374.6,253.9,66.4,223.7,324.5,206.5,328.2,80.4,326.9,243.6,255.3,334.1,388.9,137.8,263.2,463.6,158.3,294.4,319.8,148.4,495.8,222.4,350.2,398.3,494.1,430.5,269.3,200.0,362.1,108.0,242.9,212.1,451.7,305.4,468.3,164.1,392.4,433.2,2105.7,427.0,346.8,379.3,228.1,578.3,323.9,308.4,324.6,149.0,188.4,494.2,474.4,194.5,252.4,434.8,218.9,475.9,9.2,116.8,492.7,161.5,247.9,301.6,102.8,401.8,477.2,333.0,305.8,170.8,173.4,230.3,474.1,507.7,131.8,486.3,233.6,36.0,66.0,465.5,230.1,218.3,349.1,88.3,113.4,393.2,513.3,233.8,317.1,223.2,327.7,262.6,380.6,38.5,400.8,312.5,130.2,507.6,400.3,202.5,425.6,301.0,151.0,70.8,107.4,128.1,361.8,246.0,157.1,506.7,0.0,541.0,444.2,66.4,403.6,437.8,444.2,283.7,525.7,234.1,238.1,282.0,255.0,355.7,416.7,311.7,66.1,162.2,163.3,461.3,310.1,508.0,221.3
VV,875.7,361.5,651.2,557.1,360.6,479.4,481.2,384.9,627.0,523.4,449.8,653.4,487.7,719.1,747.7,627.1,547.1,596.8,348.5,604.0,837.0,533.6,835.6,432.7,628.4,842.9,762.1,585.0,636.3,137.6,792.3,667.5,407.1,681.3,281.1,472.6,411.2,655.0,225.5,167.6,466.7,446.0,766.4,580.8,640.3,434.6,337.8,499.2,356.1,632.0,737.6,414.2,1837.5,119.9,665.2,659.2,625.5,19.5,353.1,817.1,322.9,499.4,513.9,114.3,211.5,828.6,761.1,369.9,478.8,149.9,553.2,750.8,395.3,534.6,425.9,345.7,622.5,289.6,363.2,636.7,369.6,514.2,802.7,496.4,211.2,23.2,587.0,126.0,585.4,561.5,521.2,165.1,474.0,529.8,746.5,708.1,681.6,664.4,251.2,631.2,825.8,480.9,836.4,411.2,392.8,590.3,909.6,421.5,664.9,101.1,440.2,525.2,180.2,698.4,785.1,486.2,627.0,597.4,648.4,643.4,791.1,408.9,544.3,0.0,143.9,547.1,649.9,174.9,181.3,658.3,262.8,631.6,457.0,655.1,420.5,864.4,925.4,656.4,585.7,539.8,528.5,417.8,362.2,128.1,477.9
VW,727.0,395.7,560.2,466.1,269.6,388.4,390.2,293.9,536.0,432.4,358.8,518.7,396.7,584.4,656.7,536.1,456.1,505.8,257.5,513.0,604.0,442.6,686.9,341.7,537.4,694.2,671.6,494.0,545.3,52.3,586.9,576.5,316.1,546.6,190.1,381.6,320.2,564.0,134.5,76.6,375.7,355.0,675.4,489.8,549.3,343.6,246.8,408.2,265.1,541.0,646.6,296.2,1871.7,28.9,574.2,568.2,534.5,154.2,262.1,668.4,231.9,408.4,422.9,82.9,120.5,623.2,626.4,404.1,387.8,64.6,462.2,545.4,315.7,443.6,334.9,254.7,531.5,198.6,272.2,545.7,278.6,423.2,597.3,405.4,120.2,96.4,496.0,75.0,494.4,470.5,430.2,21.1,383.0,438.8,655.5,516.9,546.9,573.4,160.2,540.2,677.1,389.9,687.7,320.2,301.8,499.3,760.9,330.5,530.2,96.3,265.0,434.2,89.2,607.4,579.7,395.2,536.0,506.4,557.4,552.4,585.7,329.3,453.3,129.7,0.0,456.1,558.9,83.9,90.3,567.3,171.8,540.6,366.0,564.1,329.5,715.7,776.7,565.4,494.7,448.8,437.5,354.0,271.2,96.7,386.9
VX,435.6,440.4,332.0,88.5,283.6,208.9,309.8,321.3,296.7,159.0,280.6,210.1,219.0,240.5,428.5,307.9,0.0,277.6,325.2,274.3,400.6,76.2,395.5,241.0,309.2,402.8,442.9,135.2,317.1,441.0,226.9,348.3,317.2,217.0,473.2,202.1,347.6,335.8,473.2,407.9,295.3,199.1,430.7,107.1,311.5,209.5,429.1,333.1,447.4,97.6,461.0,430.6,2220.0,404.4,415.4,440.7,296.7,557.4,293.4,377.0,279.5,146.3,185.8,471.6,451.8,258.2,321.0,432.2,173.8,453.3,77.1,185.4,499.3,215.4,245.3,298.9,171.5,380.9,454.5,317.5,309.9,168.2,237.7,227.7,451.5,485.1,129.2,463.7,302.2,104.7,63.4,442.8,256.1,215.7,417.7,156.9,182.0,457.9,490.7,302.4,385.7,249.2,396.3,260.0,377.9,114.5,474.6,311.6,198.8,485.0,399.4,199.9,403.0,369.6,218.8,49.9,176.0,125.5,430.4,314.6,225.7,511.6,66.7,518.4,421.6,0.0,330.7,415.2,421.6,337.6,503.1,306.4,205.6,335.9,252.4,424.3,485.3,380.3,134.7,230.8,160.7,458.6,338.9,485.4,218.7
WG,258.0,612.2,92.8,333.1,528.2,457.0,525.8,560.2,318.1,403.6,516.1,323.7,463.6,354.1,319.4,67.1,322.4,48.9,558.0,295.1,136.6,320.4,217.9,485.6,68.4,226.8,328.1,379.8,110.4,568.5,340.5,107.5,561.8,330.6,600.7,464.4,592.2,10.6,595.0,535.4,511.3,443.7,253.1,353.3,329.8,454.1,556.6,549.1,576.5,420.1,283.4,602.4,2031.4,531.9,105.2,99.2,315.0,679.2,568.3,193.7,538.1,392.5,430.4,599.1,579.3,378.4,157.3,604.0,475.7,580.8,255.8,299.0,621.1,157.9,489.9,545.1,279.4,508.4,576.3,76.7,549.5,412.8,355.2,472.3,579.0,612.6,373.8,591.2,320.5,225.1,308.0,571.9,472.1,460.3,436.0,270.5,295.6,106.0,618.2,320.7,208.1,465.2,218.7,504.6,608.0,302.8,293.5,556.2,312.4,612.5,571.2,444.5,530.5,387.9,334.9,267.3,289.6,364.4,88.4,332.9,339.3,639.1,264.2,645.9,549.1,328.1,0.0,542.7,549.1,96.8,630.6,322.7,480.0,95.1,491.3,246.7,307.7,96.4,242.6,249.1,405.3,624.7,548.1,612.9,463.3
WQ,694.8,251.1,551.7,419.9,223.4,342.2,344.0,247.7,527.5,386.2,312.6,472.5,350.5,538.2,648.2,527.6,476.2,497.3,211.3,504.5,656.1,434.1,654.7,295.5,528.9,662.0,662.6,447.8,536.8,81.2,611.4,568.0,269.9,500.4,181.6,335.4,274.0,555.5,50.5,7.2,329.5,308.8,689.9,443.6,540.8,297.4,162.8,362.0,181.1,561.1,638.1,261.8,1900.6,44.6,674.6,552.5,526.0,183.1,215.9,636.2,185.7,362.2,376.7,111.8,36.5,647.7,580.2,243.6,341.6,93.5,453.7,569.9,231.7,435.1,288.7,208.5,571.8,114.6,188.2,537.2,232.4,377.0,621.8,359.2,36.2,125.3,485.4,103.9,485.9,462.0,448.1,83.0,336.8,392.6,647.0,527.2,500.7,564.9,76.2,531.7,644.9,343.7,655.5,274.0,255.6,490.8,728.7,284.3,484.0,125.2,287.8,388.0,80.7,598.9,604.2,386.7,576.3,460.2,548.9,543.9,610.2,245.3,444.8,158.6,61.8,476.2,550.4,0.0,6.4,558.8,87.8,532.1,319.8,555.6,283.3,683.5,744.5,556.9,486.2,440.3,391.3,270.0,225.0,125.6,340.7
WU,688.4,244.7,592.5,413.5,217.0,335.8,337.6,241.3,568.3,379.8,306.2,466.1,344.1,531.8,689.0,568.4,469.8,538.1,204.9,545.3,649.7,474.9,648.3,289.1,569.7,655.6,703.9,441.4,577.6,87.6,605.0,608.8,263.5,494.0,188.0,329.0,267.6,596.3,44.1,13.6,323.1,302.4,683.5,437.2,581.6,291.0,156.4,355.6,174.7,554.7,678.9,255.4,1907.0,51.0,668.2,600.5,566.8,189.5,209.5,629.8,179.3,355.8,370.3,118.2,30.1,641.3,573.8,237.2,335.2,99.9,494.5,563.5,225.3,475.9,282.3,202.1,565.4,108.2,181.8,578.0,226.0,370.6,615.4,352.8,29.8,131.7,479.0,110.3,526.7,502.8,441.7,89.4,330.4,386.2,687.8,520.8,494.3,605.7,69.8,572.5,638.5,337.3,649.1,267.6,249.2,531.6,722.3,277.9,477.6,131.6,281.4,381.6,87.1,639.7,597.8,427.5,569.9,453.8,589.7,584.7,603.8,238.9,485.6,165.0,68.2,469.8,591.2,6.4,0.0,599.6,81.4,572.9,313.4,596.4,276.9,677.1,738.1,597.7,541.9,481.1,384.9,263.6,218.6,132.0,334.3
XA,180.9,590.1,91.8,354.5,482.7,481.4,547.2,520.4,337.9,425.0,546.6,210.4,485.0,276.1,242.3,40.5,349.5,70.3,585.1,314.9,57.9,341.8,140.8,507.0,75.3,148.1,256.7,401.2,131.8,589.9,349.3,10.7,583.2,238.3,622.1,485.8,546.7,96.4,622.1,556.8,532.7,465.1,176.0,373.1,351.2,475.5,578.0,570.5,596.3,447.2,206.3,580.3,1954.3,553.3,44.8,70.1,336.4,706.3,589.7,122.3,559.5,416.7,451.8,620.5,600.7,385.6,80.2,581.9,497.1,602.2,276.3,307.8,648.2,179.3,511.3,498.0,306.5,529.8,603.4,31.0,570.9,434.2,359.7,493.7,600.4,634.0,395.2,612.6,341.9,245.5,329.4,588.4,493.5,481.7,457.4,265.1,238.6,91.3,639.6,342.1,131.0,486.6,141.6,526.0,577.0,324.2,219.9,577.6,221.9,633.9,549.1,465.9,551.9,409.3,342.1,294.4,311.0,391.5,59.8,354.3,348.1,660.5,286.2,667.3,570.5,349.5,101.6,564.1,570.5,0.0,652.0,346.1,501.4,86.5,518.4,169.6,230.6,19.3,269.7,270.5,426.7,608.3,575.2,634.3,484.7
XB,710.8,267.1,614.9,435.9,239.4,358.2,360.0,263.7,590.7,402.2,328.6,488.5,366.5,554.2,711.4,590.8,492.2,560.5,227.3,567.7,672.1,497.3,670.7,311.5,592.1,678.0,725.8,463.8,600.0,154.1,627.4,631.2,285.9,516.4,254.5,351.4,290.0,618.7,66.5,80.1,345.5,324.8,705.9,459.6,604.0,313.4,178.8,378.0,197.1,577.1,701.3,277.8,1973.5,117.5,690.6,622.9,589.2,256.0,231.9,652.2,201.7,378.2,392.7,184.7,82.9,663.7,596.2,259.6,357.6,166.4,516.9,585.9,247.7,498.3,304.7,224.5,587.8,130.6,204.2,600.4,248.4,393.0,637.8,375.2,82.6,198.2,501.4,176.8,549.1,525.2,464.1,155.9,352.8,408.6,710.2,543.2,516.7,628.1,92.2,594.9,660.9,359.7,671.5,290.0,271.6,554.0,744.7,300.3,500.0,198.1,303.8,404.0,153.6,662.1,620.2,449.9,592.3,476.2,612.1,607.1,626.2,261.3,508.0,231.5,134.7,492.2,613.6,72.8,66.4,622.0,0.0,595.3,335.8,618.8,299.3,699.5,760.5,620.1,564.3,503.5,407.3,286.0,241.0,198.5,356.7
XJ,471.0,605.9,297.9,318.4,513.5,440.7,511.1,554.8,44.4,388.9,510.5,288.4,448.9,318.8,400.7,280.1,297.1,249.8,557.4,56.7,351.7,305.7,430.9,470.9,281.4,441.2,415.6,365.1,289.3,562.2,305.2,320.5,547.1,295.3,594.4,449.7,577.5,308.0,594.4,529.1,496.6,432.6,419.4,337.0,29.6,439.4,550.3,538.0,568.6,394.8,390.6,596.1,2253.1,525.6,318.2,312.2,40.8,678.6,562.0,416.0,531.8,380.6,415.7,592.8,573.0,304.4,399.3,597.7,446.2,574.5,219.6,263.7,624.1,187.6,475.2,532.1,249.8,505.7,579.3,289.7,538.4,398.1,319.6,457.6,572.7,606.3,359.1,584.9,226.1,189.8,293.3,560.7,457.4,445.6,178.3,235.2,260.3,313.4,611.9,38.6,421.1,450.5,431.7,489.9,601.7,267.5,510.0,545.1,277.1,606.2,568.5,429.8,524.2,130.2,297.1,258.3,254.3,355.4,301.4,26.4,304.0,632.8,229.5,639.6,542.8,297.1,314.8,536.4,542.8,313.4,624.3,0.0,465.3,308.1,482.3,459.7,520.7,309.4,213.0,151.1,390.6,624.1,539.1,606.6,448.6
XN,587.6,302.9,466.0,118.5,266.5,19.9,123.2,290.8,448.7,66.3,180.8,362.1,81.8,392.5,562.5,441.9,197.5,411.6,169.7,426.3,552.6,227.5,547.5,125.3,443.2,554.8,576.9,146.4,451.1,372.0,378.9,482.3,219.1,369.0,404.2,15.5,317.1,469.8,324.6,331.4,108.7,202.3,582.7,141.1,463.5,212.7,280.5,146.5,298.8,295.2,552.4,293.1,2173.5,335.4,567.4,474.0,448.7,488.4,137.9,529.0,124.0,153.9,194.8,402.6,334.2,378.1,473.0,294.7,21.7,384.3,229.1,337.4,350.7,349.4,156.9,249.1,323.5,232.3,305.9,451.5,154.4,57.1,389.3,219.9,333.9,416.1,184.0,394.7,454.2,256.7,146.7,370.5,69.5,72.7,569.7,308.9,334.0,475.2,342.1,454.4,537.7,62.6,548.3,161.9,298.7,266.5,626.6,213.5,350.8,416.0,261.9,142.7,334.0,521.6,370.8,183.9,328.0,159.5,463.2,466.6,377.7,363.0,220.5,449.4,352.6,197.5,464.7,324.1,317.7,471.6,375.1,458.4,0.0,469.9,149.8,576.3,637.3,471.2,286.7,382.8,103.5,321.1,183.4,416.4,221.9
XR,233.8,638.0,102.5,358.9,535.6,483.4,551.6,573.3,342.3,429.4,540.3,263.3,489.4,329.0,295.2,42.9,353.9,74.7,589.5,319.3,110.8,346.2,193.7,511.4,79.7,201.0,309.6,405.6,136.2,594.3,366.3,83.3,587.6,291.2,626.5,490.2,599.6,100.8,618.3,561.2,537.1,469.5,228.9,378.6,355.6,479.9,582.4,569.6,600.7,451.6,259.2,628.2,2007.2,557.7,81.0,81.7,340.8,696.2,594.1,175.2,563.9,416.7,456.2,624.9,605.1,402.6,133.1,629.8,501.5,606.6,281.6,324.8,651.3,183.7,515.7,550.9,310.9,534.2,607.8,52.5,575.3,438.6,376.7,498.1,604.8,638.4,399.6,617.0,346.3,249.9,333.8,596.1,497.9,486.1,461.8,296.3,291.5,95.7,644.0,346.5,183.9,491.0,194.5,530.4,633.8,328.6,267.7,582.0,274.8,638.3,597.0,470.3,556.3,413.7,359.1,298.8,315.4,395.2,46.2,358.7,365.1,664.9,290.0,671.7,574.9,353.9,95.7,568.5,574.9,74.1,656.4,346.9,505.8,0.0,520.0,222.5,283.5,72.2,274.1,274.9,431.1,656.2,579.6,638.7,489.1
XZ,563.2,266.7,499.3,151.8,174.1,132.7,104.9,211.8,482.0,175.5,41.6,340.9,129.4,406.6,624.6,475.2,230.8,444.9,71.1,459.6,528.2,260.8,523.1,74.4,476.5,530.4,639.5,179.7,484.4,335.8,412.2,515.6,64.7,368.8,368.0,141.7,238.1,594.6,288.4,295.2,90.4,89.6,558.3,174.4,496.8,100.0,244.3,128.2,262.6,328.5,588.6,256.9,2053.9,299.2,543.0,568.3,482.0,452.2,123.8,504.6,127.9,89.7,101.8,366.4,298.0,448.5,448.6,258.5,180.0,348.1,262.7,370.7,314.5,382.7,7.0,192.7,356.8,196.1,269.7,529.2,107.4,167.0,426.6,77.5,297.7,379.9,217.3,358.5,487.5,289.2,180.0,337.6,97.7,182.6,603.0,342.2,369.1,585.5,305.9,487.7,513.3,104.6,523.9,7.5,262.5,299.8,602.2,59.1,352.4,379.8,225.7,166.9,297.8,554.9,404.1,217.2,361.3,192.8,558.0,499.9,411.0,326.8,252.0,413.2,316.4,230.8,589.5,287.9,281.5,504.9,338.9,488.1,157.3,503.2,0.0,551.9,612.9,507.9,320.0,416.1,170.2,284.9,56.7,380.2,109.2
YD,11.3,592.8,236.7,430.6,485.4,555.1,623.3,523.1,492.4,501.1,560.0,213.1,561.1,278.8,121.7,179.1,407.6,208.9,613.7,469.4,164.9,419.9,17.7,578.8,213.9,27.5,136.1,477.3,288.8,744.4,352.0,189.0,607.3,241.0,776.6,561.9,549.4,235.0,654.5,711.3,608.8,460.3,55.4,450.3,505.7,448.9,618.6,641.3,636.9,505.3,85.7,583.0,1957.0,707.8,183.4,208.7,490.9,846.3,659.1,36.4,714.0,488.4,527.9,775.0,672.3,388.3,82.9,584.6,558.4,756.7,331.0,310.5,642.9,333.8,535.4,500.7,312.4,570.4,644.0,169.6,642.7,510.3,362.4,541.1,672.0,788.5,471.3,767.1,496.4,313.5,405.5,746.2,569.6,557.8,611.9,267.8,241.3,229.9,680.2,496.6,55.9,562.7,59.6,550.1,579.7,378.0,45.2,601.7,224.6,788.4,551.8,542.0,706.4,563.8,344.8,448.9,316.9,466.9,198.4,508.8,350.8,656.5,339.4,821.8,725.0,407.6,229.9,662.2,655.8,179.8,713.2,497.0,577.5,225.1,539.7,0.0,60.9,148.3,288.9,425.0,502.8,611.0,599.3,788.8,492.2
