from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
UY,123.8,290.0,181.1,176.5,76.9,186.5,321.8,140.0,282.9,283.4,171.1,178.3,388.4,139.9,229.7,167.4,207.4,152.9,156.8,59.7,143.9,197.3,67.3,84.9,324.4,122.8,72.6,153.9,242.8,161.3,113.1,185.2,224.5,262.1,167.8,316.8,177.3,137.9,161.4,189.6,71.8,23.0,113.9,157.3,41.1,116.6,316.3,171.3,166.9,226.1,315.6,221.0,165.3,180.1,93.0,289.7,138.3,168.0,137.4,203.6,194.5,82.6,147.4,121.7,303.5,192.1,76.3,106.4,127.9,142.8,344.3,91.9,181.1,171.7,386.8,291.3,181.1,117.6,204.1,205.0,210.1,108.7,48.6,215.7,21.7,274.9,99.3,338.1,226.1,267.2,158.4,157.8,191.0,2490.1,115.8,158.9,123.0,179.9,182.7,156.2,96.8,203.3,122.0,205.2,183.8,206.5,181.0,157.4,293.6,357.7,271.3,104.1,200.2,304.7,0.0,130.0,117.3,303.3,156.7,124.7,97.9,352.8,117.7,205.9,237.9,195.7,118.8,332.0,147.1,140.2,177.4,255.5,184.8,368.2,167.9,227.4,113.8,148.8,164.3,277.5,62.8,187.4
UZ,133.4,376.0,137.3,263.9,69.9,276.1,409.2,166.1,368.9,205.3,121.9,265.7,256.9,116.6,143.0,258.1,294.8,104.5,31.8,103.0,231.3,284.7,151.7,172.3,411.8,240.7,118.7,175.4,330.2,248.7,124.1,272.6,235.5,348.1,255.2,404.2,31.5,225.3,172.4,79.0,84.0,96.3,106.9,94.6,130.9,202.6,230.6,180.9,161.3,230.5,403.0,127.3,176.3,263.6,180.4,377.1,149.3,254.0,23.3,214.6,285.1,168.6,58.6,209.1,390.9,148.3,102.4,192.4,104.6,129.7,201.8,178.1,169.7,90.3,249.4,205.6,173.9,205.0,85.3,292.4,219.7,196.1,136.0,303.1,182.0,189.2,63.4,195.6,140.4,271.6,244.4,164.4,209.5,2507.7,126.8,246.3,35.6,49.8,97.0,242.2,107.8,196.1,37.0,216.2,107.0,62.6,268.4,243.4,151.1,445.1,275.1,115.1,113.1,162.2,166.4,0.0,51.3,160.8,136.0,210.9,208.4,265.7,77.3,293.3,323.9,204.0,43.9,204.0,156.7,76.4,90.3,169.8,272.2,227.4,156.5,314.8,47.0,141.8,101.6,363.5,180.7,274.8
VC,145.8,377.3,86.7,263.8,69.8,274.8,409.1,177.6,370.2,214.4,68.3,265.6,300.5,80.0,153.1,258.0,294.7,54.6,78.1,102.9,231.2,284.6,154.1,172.2,411.7,249.1,118.6,157.5,330.1,248.6,155.6,272.5,229.3,346.8,255.1,404.1,77.7,225.2,166.2,124.1,94.1,96.2,106.8,41.0,129.6,201.3,236.3,176.1,119.1,209.2,402.9,162.1,158.4,263.5,180.3,377.0,143.1,252.7,22.1,208.4,285.0,169.9,60.9,209.0,390.8,97.7,113.9,193.7,68.0,125.9,248.0,179.2,164.2,120.0,293.0,213.8,131.7,204.9,133.0,292.3,217.1,196.0,133.3,303.0,180.7,194.9,63.3,241.8,148.6,250.3,243.1,140.9,181.6,2476.0,98.9,246.2,39.1,96.0,99.9,240.9,120.6,190.6,47.1,210.0,133.8,108.8,268.3,242.1,197.3,445.0,284.2,113.5,114.4,208.4,127.1,44.5,0.0,204.4,139.8,212.0,208.3,272.7,80.1,293.2,322.6,198.5,43.8,250.2,154.1,22.9,116.2,178.9,272.1,273.6,151.0,314.7,57.1,141.7,48.0,362.2,192.2,274.7
VE,290.2,456.4,289.7,464.1,226.7,434.3,488.2,292.4,449.3,151.9,307.9,422.5,102.8,273.4,79.5,418.5,451.6,273.3,183.2,259.8,395.0,484.9,276.1,329.1,490.8,367.0,275.5,321.7,530.4,405.5,280.9,351.6,392.3,549.7,276.8,483.2,171.2,246.3,329.2,148.6,208.9,253.1,263.7,251.4,289.1,360.8,48.6,339.1,339.1,387.3,482.0,95.2,333.1,420.4,337.2,456.1,306.1,455.6,180.1,371.4,441.9,333.7,216.8,260.8,469.9,278.7,228.7,309.2,261.4,286.5,40.9,303.0,326.5,207.1,88.5,71.0,353.3,361.8,144.3,492.6,377.9,352.9,292.8,503.3,313.1,74.5,220.2,64.4,97.8,428.4,324.8,321.2,358.8,2567.9,283.6,403.1,192.4,243.7,141.9,407.3,264.6,352.9,193.3,373.0,133.5,133.9,468.6,408.5,45.3,524.1,229.3,271.9,127.6,56.4,291.3,158.1,208.1,0.0,292.8,335.8,342.1,79.4,234.1,450.1,482.1,360.8,200.7,79.2,314.9,233.2,113.3,124.0,429.0,66.5,313.3,515.0,197.9,298.6,300.9,443.9,307.0,431.6
VF,123.3,400.3,166.5,286.8,56.3,296.8,432.1,270.0,393.2,286.6,166.1,288.6,382.9,121.4,232.9,277.7,317.7,134.4,157.9,173.7,326.5,307.6,202.0,195.2,434.7,179.2,107.1,153.4,353.1,271.6,112.6,295.5,101.5,372.4,278.1,427.1,166.4,248.2,112.5,212.0,173.9,119.2,36.9,138.8,169.4,260.6,316.1,153.7,164.5,131.8,425.9,241.9,164.8,290.4,203.3,400.0,135.6,278.3,101.9,166.0,215.1,192.9,143.3,232.0,413.8,177.5,193.7,216.7,109.4,68.5,327.8,226.6,33.6,199.8,372.0,293.6,178.7,227.9,226.5,315.3,140.5,219.0,158.9,326.0,171.8,274.7,134.1,321.6,228.4,172.9,268.7,28.3,129.3,2413.3,51.2,269.2,118.9,175.8,179.7,266.5,96.3,60.0,126.4,82.2,204.7,188.6,291.3,267.7,277.1,468.0,353.4,103.6,194.2,288.2,168.0,125.9,113.2,286.8,0.0,259.4,138.4,355.1,113.6,316.2,348.2,67.9,114.6,330.0,126.8,136.1,198.6,258.7,295.1,353.4,20.4,337.7,133.7,71.8,145.8,387.8,173.9,297.7
VJ,217.5,320.1,283.5,206.6,170.6,216.6,351.9,134.3,313.0,304.8,298.3,208.4,450.7,233.6,292.0,197.5,237.5,309.2,219.1,175.1,174.0,227.4,66.3,115.0,354.5,134.9,186.2,247.6,272.9,191.4,206.8,215.3,318.2,292.2,197.9,346.9,239.6,168.0,255.1,251.9,134.1,116.7,227.3,271.0,184.7,146.7,378.6,265.0,260.6,319.8,345.7,283.3,259.0,210.2,143.4,319.8,232.0,198.1,199.7,297.3,235.5,112.7,249.8,151.8,333.6,294.5,113.6,136.5,221.6,236.5,406.6,41.7,299.7,234.0,449.1,353.6,274.8,147.7,266.4,235.1,303.8,138.8,78.7,245.8,135.3,337.2,214.7,400.4,288.4,360.9,188.5,294.4,284.7,2583.8,209.5,189.0,225.4,310.4,245.0,186.3,190.5,326.1,184.3,298.9,246.1,268.8,211.1,187.5,355.9,387.8,301.4,197.8,262.5,367.0,113.5,275.6,229.9,365.6,266.0,0.0,110.0,415.1,253.7,236.0,268.0,334.0,220.3,394.3,240.8,252.8,239.7,269.8,214.9,430.5,286.5,257.5,176.1,188.1,278.0,307.6,74.9,217.5
VO,181.6,304.2,238.9,190.7,134.7,200.7,336.0,131.5,297.1,288.9,228.9,192.5,447.9,197.7,289.2,181.6,221.6,210.7,216.3,172.3,158.1,211.5,63.5,99.1,338.6,40.7,150.3,211.7,257.0,175.5,170.9,199.4,257.5,276.3,182.0,331.0,236.8,152.1,219.2,249.1,131.3,80.8,117.2,215.1,116.9,170.9,375.8,229.1,224.7,283.9,329.8,280.5,223.1,194.3,107.5,303.9,196.1,182.2,196.9,261.4,125.4,96.8,205.2,135.9,317.7,249.9,110.8,120.6,185.7,200.6,403.8,88.1,189.6,231.2,446.3,350.8,238.9,131.8,263.6,219.2,267.9,122.9,62.8,229.9,99.4,334.4,211.9,397.6,285.6,325.0,172.6,184.3,248.8,2547.9,173.6,173.1,180.8,237.7,242.2,170.4,154.6,216.0,181.5,238.2,243.3,266.0,195.2,171.6,353.1,371.9,285.5,161.9,259.7,364.2,77.6,187.8,175.1,362.8,155.9,120.9,0.0,412.3,175.5,220.1,252.1,223.9,217.5,391.5,204.9,198.0,236.9,253.9,199.0,427.7,176.4,241.6,173.3,78.0,222.1,291.7,35.4,201.6
VP,337.5,479.2,322.1,486.9,274.0,480.3,511.0,320.4,472.1,174.7,354.4,468.5,173.4,353.4,102.3,441.3,497.6,289.3,210.3,307.1,417.8,507.7,304.1,375.1,513.6,395.0,322.8,369.0,553.2,451.5,328.2,374.4,439.6,572.5,299.6,506.0,200.9,269.1,376.5,171.4,236.9,300.4,311.0,332.4,320.4,406.8,64.2,386.4,385.6,434.6,504.8,118.0,380.4,506.3,384.5,478.9,353.4,478.4,227.4,418.7,489.2,356.5,300.7,283.6,492.7,325.2,256.7,332.0,341.4,333.8,111.5,331.0,373.8,235.1,159.1,47.0,399.8,450.2,167.1,515.4,425.2,398.9,338.8,526.1,341.1,100.4,267.5,155.1,102.6,475.7,347.6,368.5,455.0,2648.7,372.3,449.1,239.7,265.3,165.2,430.1,311.9,400.2,238.7,420.3,156.3,143.9,491.4,431.3,136.0,546.9,241.5,319.2,137.6,147.1,319.3,204.0,257.6,90.6,340.1,363.8,370.1,0.0,281.4,496.1,578.8,408.1,248.0,149.8,362.2,311.6,141.3,146.8,497.7,137.1,360.6,537.8,241.3,345.9,339.4,466.7,335.0,477.6
VQ,140.0,401.9,102.3,288.4,67.9,298.4,433.7,199.1,394.8,228.3,101.9,290.2,324.6,39.2,174.6,279.3,319.3,70.2,99.6,115.4,255.8,309.2,179.2,196.8,436.3,234.7,116.7,129.8,354.7,273.2,91.4,297.1,209.3,374.0,279.7,428.7,108.1,249.8,161.9,153.7,115.6,120.8,104.9,74.6,171.0,228.5,257.8,164.6,82.3,186.4,427.5,183.6,141.2,292.0,204.9,401.6,138.8,279.9,43.6,204.1,283.1,194.5,85.0,233.6,415.4,113.3,135.4,218.3,27.2,103.1,269.5,203.8,141.4,141.5,313.7,235.3,96.5,229.5,168.2,316.9,210.6,220.6,160.5,327.6,173.5,216.4,75.8,263.3,170.1,227.5,270.3,118.1,151.3,2509.6,76.1,270.8,60.6,117.5,121.4,268.1,103.4,167.8,68.1,190.0,146.4,130.3,292.9,269.3,218.8,469.6,295.1,96.3,135.9,229.9,151.7,67.6,54.9,228.5,117.0,236.6,206.4,296.8,0.0,317.8,349.8,175.7,56.3,271.7,147.6,73.8,140.3,200.4,296.7,295.1,128.2,339.3,75.4,139.8,81.6,389.4,174.7,299.3
VV,299.4,174.3,356.7,180.4,252.5,43.2,206.1,267.3,167.2,413.0,346.7,90.3,524.3,315.5,432.5,175.4,96.5,328.5,350.4,253.3,198.9,201.2,199.3,174.9,208.7,234.8,268.1,329.5,246.7,37.1,288.7,157.1,400.1,266.0,306.1,89.5,370.9,276.2,337.0,383.2,265.4,198.6,289.5,332.9,234.7,206.6,525.0,346.9,342.5,401.7,199.9,427.5,340.9,184.0,225.3,174.0,313.9,171.9,281.6,379.2,284.5,150.7,323.0,260.0,187.8,367.7,246.6,261.1,303.5,318.4,562.5,223.9,356.7,365.3,541.6,507.4,356.7,121.5,452.0,208.9,385.7,112.6,158.4,219.6,217.2,483.6,292.9,556.3,459.5,442.8,209.1,333.4,366.6,2652.4,291.4,111.0,298.6,355.5,456.7,148.6,272.4,378.9,315.6,380.8,377.4,400.1,184.9,147.8,511.8,242.0,409.6,279.7,393.8,522.9,195.4,305.6,292.9,521.5,332.3,256.7,209.9,568.9,293.3,0.0,241.8,371.3,312.4,534.8,322.7,315.8,371.0,378.0,188.7,571.0,343.5,231.3,307.4,288.0,339.9,143.8,174.8,80.6
XB,365.3,427.4,424.0,128.5,319.8,252.3,459.2,334.6,420.3,417.3,414.0,240.5,590.3,382.8,431.6,152.5,269.6,395.8,417.7,320.6,172.7,149.3,266.6,242.2,461.8,302.1,335.4,396.8,91.8,223.5,356.0,322.6,467.4,129.1,305.2,454.2,448.7,275.3,404.3,480.0,332.7,265.9,356.8,400.2,299.6,273.9,524.1,414.2,409.8,469.0,453.0,426.6,408.2,105.7,292.6,427.1,381.2,71.5,348.9,446.5,351.8,200.2,390.3,259.1,440.9,435.0,313.9,243.8,370.8,385.7,561.6,291.2,424.0,432.6,592.1,506.5,424.0,137.5,475.7,126.2,453.0,146.1,225.7,136.9,284.5,482.7,360.2,555.4,458.6,510.1,295.8,400.7,433.9,2611.5,358.7,221.1,365.9,422.8,455.8,122.4,339.7,446.2,385.0,448.1,464.9,497.6,113.0,121.6,510.9,495.1,408.7,347.0,491.3,522.0,262.7,371.3,360.2,520.6,399.6,324.0,277.2,568.0,360.6,268.1,0.0,438.6,379.7,533.9,390.0,383.1,468.5,377.1,110.4,570.1,410.8,76.4,377.7,355.3,407.2,414.9,242.1,249.6
XD,92.3,465.7,193.5,352.2,121.7,362.2,497.5,335.4,458.6,352.0,152.4,354.0,448.3,157.5,298.3,343.1,383.1,170.5,223.3,239.1,391.9,373.0,267.4,260.6,500.1,244.6,172.5,159.6,418.5,337.0,103.6,360.9,33.5,437.8,343.5,492.5,231.8,313.6,44.5,277.4,239.3,184.6,102.3,174.9,234.8,326.0,381.5,85.7,134.1,167.9,491.3,307.3,111.0,355.8,268.7,465.4,67.6,343.7,167.3,98.0,280.5,258.3,201.2,297.4,479.2,182.5,259.1,282.1,145.5,104.6,393.2,292.0,31.7,265.2,437.4,359.0,119.9,293.3,291.9,380.7,72.5,284.4,224.3,391.4,237.2,340.1,199.5,387.0,293.8,209.0,334.1,84.4,165.4,2345.3,87.3,334.6,184.3,235.2,245.1,331.9,132.4,7.5,191.8,14.2,270.1,254.0,356.7,333.1,342.5,533.4,418.8,139.7,259.6,353.6,233.4,191.3,178.6,352.2,65.3,324.8,203.8,420.5,177.6,381.6,413.6,0.0,180.0,395.4,58.8,174.1,264.0,324.1,360.5,418.8,44.8,403.1,199.1,137.2,172.7,453.2,239.3,363.1
XO,114.3,356.9,105.8,243.4,49.4,253.4,388.7,186.2,349.8,215.4,110.4,245.2,311.7,96.1,161.7,234.3,274.3,91.0,86.7,59.0,210.8,264.2,134.2,151.8,391.3,228.7,98.2,144.4,309.7,228.2,103.6,252.1,215.0,329.0,234.7,383.7,95.2,204.8,151.9,140.8,118.0,75.8,86.4,83.1,107.8,183.5,244.9,161.8,139.2,210.0,382.5,170.7,155.8,247.0,159.9,356.6,128.8,234.9,30.7,194.1,264.6,149.5,72.1,188.6,370.4,116.8,122.5,173.3,84.1,109.2,256.6,158.8,149.2,217.9,300.8,222.4,153.4,184.5,155.3,271.9,200.6,175.6,115.5,282.6,153.8,203.5,19.4,250.4,157.2,251.1,225.3,143.9,181.5,2480.6,106.3,225.8,47.7,104.6,108.5,223.1,87.3,175.6,55.2,195.7,133.5,117.4,247.9,224.3,205.9,424.6,338.2,94.6,123.0,217.0,132.0,54.7,42.0,215.6,115.5,191.6,187.9,283.9,56.8,272.8,304.8,183.5,0.0,258.8,137.6,64.9,127.4,187.5,251.7,282.2,136.0,294.3,62.5,121.3,90.1,344.4,129.7,254.3
XR,338.2,472.3,326.3,480.0,274.7,475.1,504.1,326.8,465.2,175.4,341.8,463.3,72.4,357.6,95.4,434.4,492.4,293.5,203.4,307.8,410.9,500.8,310.5,377.1,506.7,401.4,323.5,369.7,546.3,446.3,328.9,367.5,440.3,565.6,292.7,499.1,196.3,262.2,377.2,164.5,243.3,301.1,311.7,336.6,326.8,408.8,109.4,387.1,373.0,435.3,497.9,111.1,381.1,499.4,385.2,472.0,354.1,471.5,228.1,419.4,489.9,349.6,304.9,276.7,485.8,312.6,263.1,325.1,345.6,334.5,49.8,337.4,374.5,241.5,58.1,131.8,387.2,443.3,160.2,508.5,425.9,393.7,340.8,519.2,347.5,90.4,268.2,31.6,113.7,476.4,340.7,369.2,451.7,2532.3,376.5,443.9,240.4,267.1,158.3,423.2,312.6,400.9,241.3,421.0,149.4,155.0,484.5,424.4,60.2,540.0,234.6,319.9,148.7,49.1,325.7,204.7,256.1,86.1,340.8,370.2,376.5,140.2,282.1,490.9,571.9,408.8,248.7,0.0,362.9,315.8,152.4,139.9,490.8,36.1,361.3,530.9,248.6,346.6,343.6,459.8,341.4,472.4
XY,34.9,419.2,134.6,305.7,170.3,319.3,451.0,264.5,412.1,400.6,93.5,307.5,485.0,118.3,339.3,296.6,336.6,153.9,228.3,206.9,273.1,326.5,196.0,214.1,453.6,293.2,221.1,98.0,372.0,290.5,44.7,314.4,77.3,391.3,297.0,446.0,267.1,267.1,14.2,276.9,219.0,138.1,150.9,120.8,185.9,245.8,427.1,24.1,73.6,216.5,444.8,323.8,49.4,305.4,222.2,418.9,8.7,297.2,138.8,56.4,329.1,211.8,170.1,250.9,432.7,123.6,223.5,235.6,130.3,153.2,438.3,221.1,80.3,311.5,485.9,402.1,61.0,246.8,283.2,334.2,62.9,237.9,177.8,344.9,190.8,385.7,171.0,432.1,336.9,257.6,287.6,133.0,221.5,2382.0,135.9,288.1,199.1,210.9,286.1,285.4,61.0,56.1,161.4,58.0,294.6,299.3,310.2,286.6,387.6,486.9,400.5,53.9,304.9,398.7,169.0,161.2,169.0,397.3,113.9,253.9,252.4,463.6,161.5,335.1,367.1,48.5,151.5,428.6,0.0,139.5,288.2,365.1,314.0,463.9,93.4,356.6,170.0,185.8,113.8,406.7,192.0,316.6
YA,121.4,401.8,63.8,288.3,96.7,298.3,433.6,247.1,394.7,278.5,45.4,290.1,330.0,57.1,224.8,279.2,319.2,31.7,131.8,129.8,255.7,309.1,179.1,196.7,436.2,234.6,145.5,124.1,354.6,273.1,132.7,297.0,206.4,373.9,279.6,428.6,113.5,249.7,143.3,185.9,121.0,120.7,153.9,18.1,170.9,228.4,263.2,153.2,94.6,186.3,427.4,227.3,135.5,291.9,204.8,401.5,120.2,279.8,49.0,185.5,332.1,194.4,62.4,233.5,415.3,74.8,140.8,218.2,45.1,103.0,274.9,203.7,141.3,146.9,319.1,240.7,108.8,229.4,200.4,316.8,192.0,220.5,160.4,327.5,173.4,221.8,90.2,268.7,175.5,227.4,270.2,118.0,151.2,2453.1,76.0,270.7,66.0,96.4,171.6,268.0,97.7,167.7,73.5,187.1,151.8,135.7,292.8,269.2,224.2,469.5,345.3,90.6,141.3,235.3,151.6,73.0,26.9,233.9,116.9,236.5,209.7,302.2,57.2,317.7,349.7,175.6,70.7,277.1,129.0,0.0,190.5,250.6,296.6,300.5,128.1,339.2,80.8,188.8,25.1,389.3,174.6,299.2
YB,212.1,413.7,192.7,325.3,148.6,338.9,445.5,179.0,406.6,114.4,224.6,327.1,214.2,224.0,55.5,316.2,356.2,159.9,69.8,171.8,292.7,346.1,162.7,233.7,448.1,253.6,197.4,285.3,391.6,310.1,202.8,308.9,314.2,410.9,234.1,440.5,59.5,203.6,251.1,77.1,95.5,175.0,185.6,203.0,179.0,265.4,138.8,261.0,257.4,353.2,439.3,70.5,296.7,328.9,249.1,413.4,228.0,316.8,102.0,293.3,354.2,231.4,171.3,218.1,427.2,195.4,115.3,255.2,212.0,208.4,166.8,189.6,248.4,93.7,214.4,113.8,269.0,266.4,83.4,353.8,299.8,257.5,197.4,364.5,199.7,97.4,142.1,160.6,48.6,394.3,282.1,284.9,325.6,2555.4,242.9,307.7,114.3,130.3,28.5,305.0,186.5,274.8,113.3,294.9,54.9,29.0,329.8,306.2,116.1,481.4,176.0,193.8,22.7,127.2,177.9,80.0,130.0,125.8,214.7,222.4,228.7,175.3,156.0,354.7,386.7,282.7,122.6,157.8,236.8,182.2,0.0,81.3,333.6,192.4,235.2,376.2,104.1,220.5,210.0,401.2,193.6,336.2
YG,263.6,332.3,246.9,340.0,198.7,331.5,364.1,247.1,325.2,27.8,281.4,323.3,213.1,278.2,54.4,294.4,352.4,214.1,137.9,231.8,270.9,360.8,230.8,251.8,366.7,321.7,247.5,293.7,406.3,306.3,252.9,227.5,364.3,425.6,152.7,359.1,127.6,122.2,301.2,99.0,163.6,225.1,235.7,257.2,249.5,283.5,146.9,311.1,312.6,359.3,357.9,49.4,305.1,355.5,309.2,332.0,278.1,331.5,152.1,343.4,361.4,209.6,225.5,136.7,345.8,252.2,183.4,185.1,266.2,258.5,184.4,257.7,298.5,161.8,211.5,129.3,326.8,303.3,73.9,368.5,349.9,253.7,264.8,379.2,267.8,105.5,192.2,178.2,81.4,400.4,200.7,293.2,372.3,2609.5,297.1,303.9,164.4,190.1,78.6,283.2,236.6,324.9,165.3,345.0,96.6,120.4,344.5,284.4,133.7,400.0,94.6,243.9,114.1,144.8,246.0,128.7,182.3,143.4,264.8,290.5,296.8,190.8,206.1,350.9,431.9,332.8,172.7,156.7,286.9,236.4,91.3,0.0,350.8,192.9,285.3,390.9,171.5,270.6,264.2,319.8,261.7,332.4
YH,304.4,365.1,361.7,48.2,257.5,186.4,396.9,272.3,358.0,349.8,351.7,178.2,528.0,320.5,369.3,86.9,207.3,333.5,355.4,258.3,110.4,69.0,204.3,179.9,399.5,239.8,273.1,334.5,132.5,161.2,293.7,260.3,405.1,151.8,242.9,391.9,375.9,213.0,342.0,413.9,270.4,203.6,294.5,337.9,239.7,211.6,461.8,351.9,347.5,406.7,390.7,364.3,345.9,4.6,230.3,364.8,318.9,57.7,286.6,384.2,289.5,137.9,328.0,196.8,378.6,372.7,251.6,181.5,308.5,323.4,499.3,228.9,361.7,370.3,526.4,444.2,361.7,75.2,388.8,94.7,390.7,83.8,163.4,105.4,222.2,420.4,297.9,493.1,396.3,447.8,233.5,338.4,371.6,2563.7,296.4,158.8,303.6,360.5,393.5,60.1,277.4,383.9,320.6,385.8,411.5,435.3,6.2,59.3,448.6,432.8,346.4,284.7,429.0,459.7,200.4,310.6,297.9,458.3,337.3,261.7,214.9,505.7,298.3,205.8,89.7,376.3,317.4,471.6,327.7,320.8,406.2,314.8,0.0,507.8,348.5,117.1,312.4,293.0,344.9,352.6,179.8,187.3
YJ,367.7,516.4,365.8,524.1,302.8,506.8,548.2,368.5,509.3,211.9,384.0,498.6,36.2,349.5,139.5,478.5,527.7,337.6,247.5,335.9,455.0,544.9,352.2,405.2,550.8,443.1,351.6,397.8,590.4,481.6,357.0,411.6,468.4,609.7,336.8,543.2,240.4,306.3,405.3,204.8,285.0,329.2,339.8,327.5,362.8,436.9,84.6,415.2,415.2,463.4,542.0,155.2,409.2,539.6,413.3,516.1,382.2,515.6,256.2,447.5,518.0,393.7,292.9,320.8,529.9,354.8,304.8,369.2,337.5,362.6,25.0,379.1,402.6,283.2,18.5,107.0,429.4,437.9,179.7,552.6,454.0,429.0,368.9,563.3,389.2,120.8,296.3,60.2,157.8,504.5,384.8,397.3,434.9,2559.7,359.7,479.2,268.5,311.2,202.4,467.3,340.7,429.0,269.4,449.1,202.4,199.1,528.6,468.5,104.3,584.1,278.7,348.0,192.8,93.2,367.4,232.8,286.4,76.0,368.9,411.9,418.2,115.4,310.2,526.2,558.2,436.9,276.8,44.0,391.0,309.3,189.4,184.0,534.9,0.0,389.4,575.0,276.7,374.7,377.0,503.9,383.1,507.7
YK,114.5,420.8,157.7,307.3,76.8,317.3,452.6,290.5,413.7,307.1,157.3,309.1,403.4,112.6,253.4,298.2,338.2,125.6,178.4,194.2,347.0,328.1,222.5,215.7,455.2,199.7,127.6,144.6,373.6,292.1,103.8,316.0,81.0,392.9,298.6,447.6,186.9,268.7,92.0,232.5,194.4,139.7,57.4,130.0,189.9,281.1,336.6,133.2,155.7,123.0,446.4,262.4,156.0,310.9,223.8,420.5,115.1,298.8,122.4,145.5,235.6,213.4,156.3,252.5,434.3,168.7,214.2,237.2,100.6,59.7,348.3,247.1,13.1,220.3,392.5,314.1,167.4,248.4,247.0,335.8,120.0,239.5,179.4,346.5,192.3,295.2,154.6,342.1,248.9,164.1,289.2,39.5,120.5,2392.8,42.4,289.7,139.4,190.3,200.2,287.0,87.5,39.5,146.9,61.7,225.2,209.1,311.8,288.2,297.6,488.5,373.9,94.8,214.7,308.7,188.5,146.4,133.7,307.3,20.4,279.9,158.9,375.6,132.7,336.7,368.7,47.4,135.1,350.5,106.3,129.2,219.1,279.2,315.6,373.9,0.0,358.2,154.2,92.3,137.0,408.3,194.4,318.2
YN,355.9,416.6,413.2,117.7,309.0,237.9,448.4,323.8,409.5,401.3,403.2,229.7,579.5,372.0,420.8,138.4,258.8,385.0,406.9,309.8,161.9,138.5,255.8,231.4,451.0,291.3,324.6,386.0,15.4,212.7,345.2,311.8,456.6,98.3,294.4,443.4,427.4,264.5,393.5,465.4,321.9,255.1,346.0,389.4,291.2,263.1,513.3,403.4,399.0,458.2,442.2,415.8,397.4,113.2,281.8,416.3,370.4,60.7,338.1,435.7,341.0,189.4,379.5,248.3,430.1,424.2,303.1,233.0,360.0,374.9,550.8,280.4,413.2,421.8,577.9,495.7,413.2,126.7,440.3,115.4,442.2,135.3,214.9,126.1,273.7,471.9,349.4,544.6,447.8,499.3,285.0,389.9,423.1,2633.4,347.9,210.3,355.1,412.0,445.0,111.6,328.9,435.4,372.1,437.3,463.0,486.8,102.2,110.8,500.1,484.3,397.9,336.2,480.5,511.2,251.9,362.1,349.4,509.8,388.8,313.2,266.4,557.2,349.8,257.3,86.6,427.8,368.9,523.1,379.2,372.3,457.7,366.3,108.5,559.3,400.0,0.0,363.9,344.5,396.4,404.1,231.3,238.8
YO,130.6,376.9,107.3,264.1,70.1,274.7,409.4,120.4,369.8,205.2,122.1,265.9,305.3,116.8,143.9,257.6,295.0,92.5,71.0,103.2,231.5,284.9,107.8,172.5,412.0,200.9,118.9,175.6,330.4,248.9,124.3,272.8,235.7,352.3,255.4,404.4,102.0,224.8,172.6,98.3,40.1,96.5,107.1,94.8,126.3,201.2,230.5,186.0,161.5,230.7,403.2,135.2,176.5,263.8,180.6,377.3,149.5,258.2,23.5,214.8,285.3,169.5,72.9,209.3,391.1,118.3,56.7,193.3,104.8,129.9,258.5,134.2,169.9,85.9,304.4,205.5,174.1,205.2,101.4,292.6,224.8,196.3,136.2,303.3,144.3,189.1,63.6,249.1,140.3,271.8,248.6,164.6,209.7,2501.3,127.0,246.5,49.2,106.1,96.9,240.8,108.0,196.3,7.5,216.4,106.9,120.7,268.6,242.0,207.8,445.3,275.0,115.3,114.4,218.9,122.5,54.6,51.5,214.3,136.2,167.0,173.3,263.8,77.5,293.5,328.1,204.2,44.1,248.9,161.8,76.6,88.4,169.7,272.4,282.4,156.7,315.0,0.0,142.0,101.8,362.1,135.0,275.0
