from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
RR,277.2,353.1,192.5,376.5,352.0,171.9,130.4,1244.9,171.0,60.0,169.5,149.9,208.7,148.3,178.1,240.6,341.0,351.7,176.7,130.9,163.2,368.8,169.9,341.8,147.5,167.0,170.4,307.9,301.3,199.1,250.5,267.3,92.4,205.0,203.7,34.5,429.4,366.3,137.0,130.9,122.7,184.0,178.6,331.7,186.4,208.0,223.9,175.9,257.2,116.7,215.9,174.0,107.8,254.5,235.4,240.1,197.2,245.2,92.9,108.1,237.0,154.0,98.6,191.1,255.9,234.4,190.7,221.7,129.7,259.8,147.0,290.7,119.2,135.8,131.5,172.6,248.7,221.0,181.1,410.1,175.0,339.9,390.6,31.5,359.9,452.5,163.4,163.2,217.7,410.1,227.9,236.4,124.6,238.9,190.9,178.8,42.8,145.4,130.8,165.4,242.3,197.7,258.1,218.8,161.3,341.0,198.1,190.7,223.0,282.6,0.0,443.8,204.6,323.0,177.8,130.4,372.1,200.0,311.4,135.4,66.4,378.2,236.4,118.9,353.1,247.2,112.3,158.1,88.0,149.4,362.0,199.2,211.0,315.9,140.3,176.3,231.5,200.4,90.9,187.9,216.0,187.4,158.0,177.0,301.1,266.5,220.4,149.8,215.8,167.8,141.4,224.5,182.6,380.5,357.2,183.7,152.1,111.4,380.7,353.1,204.8,358.5,202.2,354.6,114.8,210.8
RV,610.9,96.0,343.4,207.5,183.0,507.1,343.0,1340.1,323.2,482.1,351.9,533.3,490.0,411.6,513.3,411.5,85.0,164.7,458.0,419.4,498.4,163.5,451.2,172.8,378.9,448.3,505.6,313.6,164.5,410.9,301.8,601.0,476.0,314.7,425.2,412.5,126.9,230.5,464.4,478.8,416.0,465.3,381.0,194.9,546.3,415.7,257.7,378.3,590.9,464.6,539.1,437.3,443.0,407.5,327.1,573.8,557.1,578.9,334.5,443.3,570.7,336.4,503.0,398.8,545.1,326.1,361.6,392.6,415.7,277.7,378.4,292.9,446.6,518.6,333.9,355.0,576.4,444.9,462.4,116.4,297.8,170.3,229.7,453.6,89.8,150.0,546.8,311.0,388.6,107.6,517.1,342.3,302.2,598.8,550.8,528.9,464.9,493.3,466.0,373.1,460.0,380.1,588.8,310.5,521.2,85.0,581.5,361.6,332.7,532.6,422.0,0.0,539.8,210.4,402.5,296.4,176.8,373.4,219.2,291.5,488.5,88.6,342.3,520.3,96.0,523.2,362.0,382.0,449.2,532.8,201.1,406.9,544.7,375.6,364.2,457.6,351.5,424.3,426.1,295.1,423.7,450.7,389.4,359.4,205.8,355.5,554.1,477.2,325.5,431.1,370.8,559.7,290.9,96.0,110.0,391.4,487.3,458.8,160.1,96.0,411.3,346.7,505.6,134.0,338.7,318.8
RX,160.9,473.5,312.9,496.9,472.4,195.5,250.8,1316.7,291.4,234.4,289.9,221.7,307.5,247.1,175.5,361.0,461.4,472.1,275.5,251.3,160.6,489.2,268.7,462.2,267.9,265.8,167.8,428.3,421.7,297.9,370.9,152.6,281.2,325.4,313.3,217.7,549.8,486.7,235.8,229.7,247.9,282.8,299.0,452.1,219.4,328.1,344.3,296.3,142.5,215.5,248.9,272.8,212.4,345.5,319.3,125.4,230.2,128.9,213.3,162.3,120.7,274.4,191.4,287.3,354.7,354.8,311.1,342.1,228.5,380.2,267.4,411.1,218.0,191.7,251.9,293.0,148.0,341.4,279.9,530.5,295.4,460.3,511.0,258.8,480.3,572.9,235.2,283.6,338.1,530.5,326.7,356.8,245.0,271.9,223.9,250.6,250.9,244.2,154.4,281.6,470.7,318.1,291.1,339.2,194.3,461.4,269.9,311.1,343.4,381.4,227.2,564.2,0.0,443.4,298.2,250.8,492.5,320.4,434.9,255.8,269.7,498.6,356.8,210.1,473.5,346.0,232.7,278.5,186.8,221.2,482.4,295.4,151.3,436.3,260.7,275.1,351.9,320.8,195.5,308.3,336.1,286.2,278.4,297.4,421.5,386.9,135.7,248.6,336.2,266.6,261.8,83.2,303.0,500.9,477.6,303.2,149.5,210.2,501.1,473.5,314.4,478.9,167.8,475.0,235.2,319.2
SA,535.6,180.2,203.8,167.0,142.5,431.8,203.4,1312.0,183.6,406.8,266.5,458.0,350.4,272.0,438.0,271.9,113.5,83.3,318.4,344.1,423.1,159.3,311.6,132.3,332.5,308.7,430.3,174.0,144.0,271.3,162.2,525.7,400.7,175.1,327.0,337.2,201.9,210.0,324.8,339.2,340.7,325.7,233.3,174.4,471.0,276.1,118.1,234.8,515.6,325.0,453.7,297.7,367.7,293.9,187.5,498.5,481.8,503.6,277.9,368.0,495.4,251.0,427.7,259.2,377.2,186.5,222.0,253.0,276.1,138.1,332.0,153.3,307.0,443.3,275.2,269.6,501.1,406.0,322.8,273.3,158.2,67.7,181.1,378.3,187.0,225.0,471.5,252.3,249.0,182.6,349.2,202.7,239.6,523.5,475.5,486.9,389.6,353.7,390.7,233.5,320.4,294.7,503.4,170.9,445.9,113.5,506.2,222.0,193.1,364.7,346.7,216.3,464.5,0.0,262.9,237.7,99.9,233.8,198.7,232.8,413.2,245.5,202.7,445.0,180.2,355.3,222.4,343.1,309.6,457.5,152.5,267.3,469.4,236.0,325.3,318.0,211.9,385.4,350.8,155.5,284.1,311.1,343.0,274.0,185.3,282.8,478.8,337.6,185.9,291.5,231.2,484.4,151.3,153.0,129.7,251.8,412.0,319.2,153.2,180.2,325.9,207.1,430.3,127.1,299.8,179.2
SG,355.4,384.2,224.1,371.0,346.5,251.6,87.1,1351.3,102.8,249.1,201.1,277.8,167.1,117.2,258.7,272.2,317.5,287.3,135.1,190.7,243.8,363.3,128.3,336.3,179.1,125.4,251.0,339.5,332.9,116.5,182.3,345.5,243.0,136.8,232.9,179.5,405.9,397.9,112.9,127.3,187.3,142.4,210.2,363.3,290.8,84.8,155.7,207.5,335.4,113.1,320.3,142.9,188.4,256.7,136.3,318.3,301.6,323.4,124.5,188.7,315.2,185.6,247.5,47.3,214.3,166.2,222.3,253.3,88.1,191.6,178.6,222.5,95.1,263.1,163.1,204.2,320.9,252.6,139.5,441.7,106.8,271.7,385.1,220.6,391.0,429.0,291.3,194.8,249.3,386.6,186.3,268.0,156.2,343.3,295.3,306.7,231.9,141.8,210.5,38.3,282.1,229.3,362.5,150.6,265.7,317.5,326.0,222.3,154.8,241.0,189.0,420.3,285.2,254.8,0.0,162.0,303.9,131.8,346.1,167.0,255.5,409.8,268.0,264.8,384.2,205.6,77.8,189.7,97.7,277.3,356.5,55.4,289.2,261.2,171.9,134.7,163.3,232.0,171.5,219.5,92.8,156.3,189.6,208.6,332.7,298.1,298.6,125.7,147.6,136.7,106.9,305.1,114.4,357.0,333.7,10.5,232.7,107.3,357.2,384.2,234.0,303.8,251.0,331.1,146.4,130.6
SS,314.4,222.6,98.4,246.0,221.5,210.6,114.2,1189.2,154.8,185.6,51.8,236.8,247.4,187.0,216.8,146.5,210.5,221.2,215.4,122.9,201.9,238.3,208.6,211.3,81.9,205.7,209.1,177.4,170.8,228.1,233.9,304.5,179.5,188.8,128.7,116.0,298.9,235.8,175.7,169.6,114.7,222.7,84.5,201.2,249.8,191.8,189.8,81.8,296.0,155.4,242.6,212.7,146.5,111.0,219.2,277.3,260.6,282.4,38.0,146.8,274.2,43.1,206.5,174.9,294.6,218.2,96.6,127.6,168.4,209.8,81.9,207.0,157.9,222.1,37.4,58.5,285.9,148.4,219.8,279.6,158.8,226.8,260.1,157.1,229.4,322.0,250.3,32.7,123.6,279.6,266.6,142.3,5.7,302.3,254.3,232.4,168.4,184.1,169.5,149.2,226.1,83.6,292.3,202.6,224.7,210.5,285.0,96.6,206.8,321.3,125.5,313.3,243.3,266.9,161.6,0.0,233.3,183.8,180.9,4.9,192.0,247.7,142.3,223.8,222.6,285.9,96.1,85.5,126.7,236.3,231.5,183.0,248.2,218.2,67.7,215.0,215.3,127.8,129.6,93.8,199.8,226.1,92.9,65.4,170.6,136.0,257.6,188.5,199.6,206.5,125.2,267.3,166.4,250.0,226.7,167.5,190.8,150.1,250.2,222.6,114.8,260.8,240.9,224.1,42.2,194.6
SV,564.6,166.5,232.8,153.3,128.8,460.8,232.4,1305.9,212.6,435.8,295.5,487.0,379.4,301.0,467.0,300.9,99.8,69.6,347.4,373.1,452.1,145.6,340.6,118.6,361.5,337.7,459.3,203.0,130.3,300.3,191.2,554.7,429.7,204.1,356.0,366.2,188.2,196.3,353.8,368.2,369.7,354.7,262.3,160.7,500.0,305.1,147.1,263.8,544.6,354.0,482.7,326.7,396.7,322.9,216.5,527.5,510.8,532.6,306.9,397.0,524.4,280.0,456.7,288.2,406.2,215.5,251.0,282.0,305.1,167.1,361.0,182.3,336.0,472.3,299.7,298.6,530.1,410.7,351.8,259.6,187.2,59.7,167.4,407.3,173.3,211.3,500.5,276.8,278.0,168.9,378.2,231.7,268.0,552.5,504.5,515.9,418.6,382.7,419.7,262.5,349.4,323.7,532.4,199.9,474.9,99.8,535.2,251.0,222.1,393.7,375.7,202.6,493.5,99.8,291.9,262.2,0.0,262.8,185.0,257.3,442.2,231.8,231.7,474.0,166.5,384.3,251.4,347.8,338.6,486.5,138.8,296.3,498.4,265.0,330.0,347.0,240.9,390.1,379.8,184.5,313.1,340.1,372.0,303.0,171.6,311.8,507.8,366.6,214.9,320.5,260.2,513.4,180.3,139.3,116.0,280.8,441.0,348.2,139.5,166.5,354.9,236.1,459.3,113.4,304.5,208.2
TB,378.9,349.5,220.8,336.3,311.8,275.1,46.7,1348.0,68.1,250.1,197.8,301.3,220.5,142.1,281.3,268.9,282.8,252.6,188.5,187.4,266.4,328.6,181.7,301.6,175.8,178.8,273.6,256.0,313.3,141.4,147.6,369.0,244.0,102.1,229.6,180.5,371.2,394.6,168.1,182.5,184.0,195.8,206.9,343.7,314.3,119.4,121.0,204.2,358.9,168.3,343.8,167.8,211.0,253.4,132.5,341.8,325.1,346.9,121.2,211.3,338.7,182.3,271.0,102.5,267.7,131.5,219.0,250.0,146.2,156.9,175.3,187.8,150.3,286.6,159.8,200.9,344.4,249.3,192.9,442.6,72.1,237.0,350.4,221.6,356.3,394.3,314.8,191.5,246.0,351.9,239.7,264.7,152.9,366.8,318.8,330.2,232.9,197.0,234.0,76.8,247.4,226.0,399.2,115.9,289.2,282.8,349.5,219.0,120.1,294.4,190.0,385.6,307.8,220.1,106.2,158.7,269.2,0.0,342.8,163.7,256.5,414.8,264.7,288.3,349.5,259.0,65.7,186.4,152.9,300.8,321.8,110.6,312.7,226.5,168.6,188.1,128.6,228.7,194.1,216.2,127.4,181.2,186.3,205.3,329.4,294.8,322.1,180.9,112.9,161.6,74.5,327.7,79.7,322.3,299.0,95.1,255.3,162.5,322.5,349.5,230.7,269.1,273.6,296.4,143.1,95.9
TH,482.5,149.4,266.5,172.8,148.3,378.7,282.3,1211.7,306.5,353.7,223.5,404.9,415.5,355.1,384.9,314.6,137.3,148.0,383.5,291.0,370.0,165.1,376.7,138.1,250.5,373.8,377.2,296.9,97.6,394.2,285.1,472.6,347.6,298.0,296.8,284.1,225.7,162.6,343.8,337.7,282.8,390.8,252.6,128.0,417.9,359.9,241.0,249.9,464.1,323.5,410.7,380.8,314.6,279.1,310.4,445.4,428.7,450.5,206.1,314.9,442.3,208.0,374.6,343.0,462.7,309.4,264.7,295.7,336.5,261.0,250.0,276.2,326.0,390.2,205.5,226.6,448.0,316.5,387.9,206.4,281.1,153.6,186.9,325.2,156.2,248.8,418.4,182.6,291.7,206.4,434.7,310.4,173.8,470.4,422.4,400.5,336.5,352.2,337.6,317.3,335.3,251.7,460.4,293.8,392.8,137.3,453.1,264.7,316.0,497.9,293.6,240.1,411.4,193.7,329.7,168.0,160.1,356.7,0.0,163.1,360.1,174.5,310.4,391.9,149.4,454.0,264.2,253.6,294.8,404.4,158.3,351.1,416.3,355.6,235.8,383.1,334.8,295.9,297.7,261.9,367.9,394.2,261.0,233.5,11.2,227.1,425.7,356.6,308.8,374.6,293.3,435.4,274.2,176.8,153.5,335.6,358.9,318.2,177.0,149.4,282.9,330.0,409.0,150.9,210.3,314.1
TJ,319.3,217.6,103.3,241.0,216.5,215.5,119.1,1184.2,159.7,190.5,60.3,241.7,252.3,191.9,221.7,151.4,205.5,216.2,220.3,127.8,206.8,233.3,213.5,206.3,87.3,210.6,214.0,172.4,165.8,233.0,228.9,309.4,184.4,193.7,133.6,120.9,293.9,230.8,180.6,174.5,124.4,227.6,89.4,196.2,254.7,196.7,184.8,86.7,299.3,160.3,247.5,217.6,151.4,115.9,224.1,282.2,265.5,287.3,42.9,151.7,279.1,44.8,211.4,179.8,299.5,223.1,101.5,132.5,173.3,204.8,86.8,202.0,162.8,227.0,42.3,63.4,284.8,153.3,224.7,274.6,163.7,221.8,255.1,162.0,224.4,317.0,255.2,27.7,128.5,274.6,271.5,147.2,10.6,307.2,259.2,237.3,173.3,189.0,174.4,154.1,339.0,88.5,297.2,207.5,229.6,205.5,289.9,101.5,211.7,326.2,130.4,308.3,248.2,261.9,166.5,4.8,228.3,188.7,179.0,0.0,196.9,242.7,147.2,228.7,217.6,290.8,101.0,90.4,131.6,241.2,226.5,187.9,253.1,213.2,72.6,219.9,220.2,132.7,134.5,98.7,204.7,231.0,97.8,67.8,165.6,131.0,262.5,193.4,204.5,211.4,130.1,268.1,171.3,245.0,221.7,172.4,195.7,155.0,245.2,217.6,119.7,255.8,214.0,219.1,47.1,187.5
TM,239.9,415.4,254.8,438.8,414.3,172.8,192.7,1207.6,233.3,22.7,231.8,112.6,271.0,210.6,214.6,302.9,403.3,414.0,239.0,193.2,199.7,431.1,232.2,404.1,209.8,229.3,206.9,370.2,363.6,261.4,312.8,230.0,154.7,267.3,204.2,96.8,491.7,428.6,199.3,193.2,189.8,246.3,240.9,394.0,149.1,270.3,286.2,238.2,219.9,179.0,178.6,236.3,170.1,255.0,297.7,202.8,159.9,207.9,155.2,170.4,199.7,216.3,61.3,253.4,318.2,296.7,253.0,284.0,192.0,322.1,209.3,353.0,181.5,98.5,193.8,234.9,205.4,248.4,243.4,472.4,237.3,402.2,452.9,63.9,422.2,514.8,126.1,225.5,280.0,472.4,290.2,298.7,186.9,201.6,153.6,141.5,30.3,207.7,153.7,227.7,412.6,292.7,220.8,281.1,124.0,403.3,160.8,253.0,285.3,344.9,62.2,506.1,241.1,385.3,240.1,192.7,434.4,262.3,376.8,197.7,0.0,440.5,298.7,81.6,415.4,309.5,174.6,220.4,150.3,112.1,424.3,261.5,173.7,378.2,202.6,238.6,293.8,227.8,153.2,250.2,278.3,249.7,220.3,245.1,363.4,328.8,183.1,212.1,278.1,230.1,203.7,214.1,244.9,442.8,419.5,246.0,188.6,173.7,443.0,415.4,205.3,420.8,206.9,416.9,177.1,261.1
TP,566.0,109.9,350.0,228.6,204.1,462.2,364.1,1295.2,344.3,437.2,307.0,488.4,511.1,432.7,468.4,398.1,106.1,185.8,479.1,374.5,453.5,184.6,472.3,193.9,334.0,469.4,460.7,334.7,185.6,432.0,322.9,556.1,431.1,335.8,380.3,367.6,148.0,221.8,427.3,421.2,371.1,486.4,336.1,216.0,501.4,436.8,278.8,333.4,546.0,407.0,494.2,458.4,398.1,362.6,348.2,528.9,512.2,534.0,289.6,398.4,525.8,291.5,458.1,419.9,566.2,347.2,348.2,379.2,436.8,298.8,333.5,314.0,409.5,473.7,289.0,310.1,531.5,400.0,483.5,27.7,318.9,191.4,250.8,408.7,103.7,171.1,501.9,266.1,375.2,128.7,538.2,363.4,257.3,553.9,505.9,484.0,420.0,435.7,421.1,394.2,481.1,335.2,543.9,331.6,476.3,106.1,536.6,348.2,353.8,553.7,377.1,86.5,494.9,231.5,423.6,251.5,197.9,394.5,174.3,246.6,443.6,0.0,363.4,475.4,109.9,544.3,347.7,337.1,378.3,487.9,222.2,428.0,499.8,396.7,319.3,478.7,372.6,379.4,381.2,316.2,444.8,471.8,344.5,314.5,160.9,310.6,509.2,440.1,346.6,452.2,391.9,514.8,312.0,117.1,131.1,412.5,442.4,401.7,181.2,109.9,366.4,367.8,460.7,155.1,293.8,339.9
TR,446.4,306.1,106.7,292.9,268.4,342.6,222.0,1337.6,202.2,317.6,169.4,368.8,369.0,290.6,348.8,174.8,239.4,209.2,337.0,254.9,333.9,285.2,330.2,258.2,214.4,327.3,341.1,325.8,269.9,289.9,180.8,436.5,311.5,193.7,229.9,248.0,327.8,384.2,343.4,301.6,251.5,344.3,136.2,300.3,381.8,294.7,136.7,137.7,426.4,287.4,356.6,316.3,278.5,225.0,206.1,409.3,392.6,414.4,170.0,278.8,406.2,153.9,338.5,277.8,377.8,205.1,124.9,155.9,294.7,156.7,213.9,153.9,325.6,354.1,169.4,172.5,411.9,280.4,341.4,428.0,176.8,193.6,307.0,289.1,312.9,350.9,380.6,181.1,151.9,308.5,349.8,0.0,142.5,407.1,386.3,346.4,300.4,316.1,301.5,252.1,339.0,197.6,406.3,189.5,356.7,239.4,394.7,124.9,211.7,365.3,257.5,342.2,375.3,176.7,281.5,148.3,225.8,252.4,332.4,153.3,324.0,396.1,0.0,355.8,306.1,355.9,241.0,217.5,258.7,329.7,278.4,285.9,380.2,165.1,199.7,336.6,230.5,259.8,261.6,58.4,302.7,329.7,224.9,176.9,319.0,284.4,389.6,356.2,204.5,310.1,249.8,395.2,169.9,278.9,255.6,270.4,322.8,282.1,279.1,306.1,228.8,207.7,341.1,253.0,174.2,197.8
TY,158.2,442.8,282.2,466.2,441.7,109.2,220.1,1164.0,260.7,63.7,268.2,69.0,276.8,216.4,151.0,330.3,430.7,441.4,244.8,220.6,136.1,458.5,238.0,431.5,237.2,235.1,143.3,397.6,391.0,267.2,340.2,148.3,204.6,294.7,160.6,146.7,519.1,456.0,205.1,199.0,217.2,252.1,268.3,421.4,67.4,274.0,313.6,265.6,138.2,184.8,96.9,242.1,181.7,211.4,302.2,121.1,78.2,126.2,182.6,131.6,118.0,252.7,20.7,233.2,324.0,324.1,280.4,311.4,197.8,349.5,236.7,380.4,187.3,16.8,221.2,243.9,123.7,204.8,249.2,499.8,264.7,429.6,480.3,113.8,449.6,542.2,82.5,252.9,307.4,499.8,296.0,326.1,214.3,119.9,71.9,97.9,80.2,213.5,90.1,227.5,440.0,249.1,139.1,308.5,42.3,430.7,117.2,280.4,312.7,350.7,112.1,533.5,177.5,412.7,260.2,220.1,461.8,289.7,404.2,225.1,99.0,467.9,326.1,0.0,442.8,315.3,202.0,219.4,156.1,68.5,451.7,241.3,92.0,405.6,201.9,244.4,321.2,184.2,164.8,277.6,282.0,255.5,247.7,201.5,390.8,356.2,101.4,217.9,305.5,235.9,231.1,132.4,272.3,470.2,446.9,249.1,125.0,179.5,470.4,442.8,161.7,448.2,143.3,444.3,204.5,288.5
TZ,525.7,0.0,313.9,158.9,134.4,421.9,312.4,1254.9,292.6,396.9,266.7,448.1,458.7,381.0,428.1,357.8,94.3,134.1,426.7,334.2,413.2,172.8,419.9,124.2,293.2,417.0,420.4,283.0,79.3,380.3,271.2,515.8,390.8,284.1,340.0,327.3,136.2,148.7,387.0,380.9,330.8,434.0,295.8,109.7,461.1,385.1,227.1,293.1,505.7,366.7,453.9,406.7,357.8,322.3,296.5,488.6,471.9,493.7,249.3,358.1,485.5,251.2,417.8,368.2,496.5,295.5,307.9,338.9,385.1,247.1,293.2,262.3,369.2,433.4,248.7,269.8,497.2,359.7,431.1,166.9,267.2,139.7,173.0,368.4,6.8,159.3,461.6,225.8,320.8,116.9,468.5,311.7,217.0,513.6,465.6,443.7,379.7,395.4,380.8,342.5,321.4,294.9,503.6,279.9,436.0,94.3,496.3,307.9,302.1,484.0,336.8,109.9,454.6,179.8,371.9,211.2,146.2,342.8,130.9,206.3,403.3,139.1,311.7,435.1,0.0,474.6,307.4,296.8,338.0,447.6,144.4,376.3,459.5,345.0,279.0,426.3,320.9,339.1,340.9,264.5,393.1,420.1,304.2,274.2,120.6,270.3,468.9,399.8,294.9,400.5,340.2,474.5,260.3,105.3,119.3,360.8,402.1,361.4,169.4,0.0,326.1,316.1,452.2,143.3,253.5,288.2
UB,402.7,470.0,321.1,456.8,432.3,298.9,206.3,1420.1,194.2,295.5,298.1,325.1,165.1,117.9,305.1,369.2,403.3,373.1,95.8,259.5,290.2,449.1,89.0,422.1,276.1,67.7,297.4,376.5,429.9,148.7,268.1,392.8,289.4,222.6,329.9,225.9,491.7,494.9,159.3,173.7,256.1,85.2,307.2,460.3,338.1,204.0,241.5,304.5,382.7,159.5,367.6,143.6,234.8,353.7,170.1,365.6,348.9,370.7,221.5,235.1,362.5,282.6,294.8,163.2,98.9,245.6,319.3,350.3,104.0,277.4,275.6,308.3,141.5,310.4,260.1,301.2,368.2,349.6,137.5,538.7,192.6,357.5,470.9,267.0,476.8,514.8,338.6,291.8,346.3,472.4,70.9,365.0,253.2,390.6,342.6,354.0,278.3,188.2,257.8,157.5,367.9,326.3,409.8,228.8,313.0,403.3,373.3,319.3,240.6,132.4,235.4,506.1,331.6,340.6,190.2,259.0,389.7,244.4,443.1,264.0,301.9,506.8,365.0,312.1,470.0,0.0,225.3,286.7,144.1,324.6,442.3,171.3,336.5,260.9,268.9,95.4,249.1,329.0,217.9,316.5,212.0,157.0,286.6,305.6,429.7,395.1,345.9,172.1,233.4,137.4,234.1,351.5,200.2,442.8,419.5,179.1,279.1,153.7,443.0,470.0,331.0,320.7,297.4,416.9,243.4,216.4
UE,313.1,315.6,155.0,326.8,302.3,209.3,18.0,1282.2,58.6,184.3,128.4,235.5,198.5,132.6,215.5,203.1,273.3,243.1,166.5,121.6,200.6,319.1,159.7,292.1,109.5,156.8,207.8,270.4,263.8,131.9,138.1,303.2,178.2,92.6,163.8,114.7,361.7,328.8,144.3,158.7,113.4,173.8,141.1,294.2,248.5,95.6,111.5,138.4,293.1,144.5,278.0,158.3,145.2,187.6,123.0,276.0,259.3,281.1,55.4,145.5,272.9,119.7,205.2,78.7,245.7,122.0,153.2,184.2,119.5,147.4,109.5,178.3,126.5,220.8,94.0,135.1,284.6,183.5,170.9,372.6,62.6,227.5,340.9,155.8,322.4,384.8,249.0,125.7,180.2,342.4,217.7,198.9,87.1,301.0,253.0,264.4,167.1,173.2,168.2,53.0,129.9,160.2,333.4,106.4,223.4,273.3,283.7,153.2,110.6,272.4,124.2,376.1,242.0,210.6,82.4,92.9,259.7,87.6,273.9,97.9,190.7,340.7,198.9,222.5,315.6,237.0,0.0,120.6,129.1,235.0,312.3,86.8,246.9,217.0,102.8,166.1,119.1,162.9,128.3,150.4,103.6,171.7,120.5,139.5,263.6,229.0,256.3,157.1,103.4,152.1,29.0,266.0,70.2,312.8,289.5,71.3,189.5,138.7,313.0,315.6,164.9,259.6,239.6,286.9,77.3,98.4
UH,325.2,311.3,150.7,334.7,310.2,221.4,125.0,1235.8,165.6,196.4,127.7,247.6,258.2,197.8,227.6,198.8,299.2,309.9,226.2,133.7,212.7,327.0,219.4,300.0,105.7,216.5,219.9,266.1,259.5,238.9,245.1,315.3,190.3,199.6,87.3,126.8,387.6,324.5,186.5,180.4,130.3,233.5,136.8,289.9,260.6,202.6,218.5,134.1,305.2,166.2,207.2,223.5,157.3,138.1,230.0,288.1,271.4,293.2,48.8,157.6,285.0,112.2,217.3,185.7,305.4,229.0,148.9,179.9,179.2,254.4,105.2,262.9,168.7,232.9,89.7,130.8,290.7,107.0,230.6,368.3,169.6,315.5,348.8,167.9,318.1,410.7,231.2,121.4,175.9,368.3,277.4,194.6,82.8,257.7,265.1,197.0,179.2,194.9,180.3,160.0,344.9,175.8,256.9,213.4,235.5,299.2,245.3,148.9,217.6,332.1,136.3,402.0,254.1,317.6,172.4,88.6,322.0,194.6,272.7,93.6,202.8,336.4,194.6,234.6,311.3,296.7,106.9,0.0,137.5,180.3,320.2,193.8,259.0,274.1,26.3,225.8,226.1,86.4,140.4,146.1,210.6,236.9,116.2,128.2,259.3,224.7,268.4,199.3,210.4,217.3,136.0,274.0,177.2,338.7,315.4,178.3,201.6,160.9,338.9,311.3,88.4,316.7,219.9,312.8,32.5,193.4
UL,258.5,337.5,176.9,360.9,336.4,154.7,114.8,1275.9,155.4,151.3,153.9,180.9,120.6,60.2,160.9,225.0,325.4,336.1,88.6,115.3,146.0,353.2,81.8,326.2,131.9,78.9,153.2,292.3,285.7,111.0,234.9,248.6,145.2,189.4,185.7,81.7,413.8,350.7,48.9,42.8,107.1,95.9,163.0,316.1,193.9,131.1,208.3,160.3,240.1,28.6,223.4,85.9,90.6,209.5,132.4,221.4,204.7,226.5,77.3,90.9,218.3,138.4,150.6,90.3,167.8,218.8,175.1,206.1,41.6,244.2,131.4,275.1,31.1,166.2,115.9,157.0,224.0,205.4,93.0,394.5,159.4,324.3,375.0,122.8,344.3,436.9,194.4,147.6,202.1,394.5,139.8,220.8,109.0,246.4,198.4,209.8,134.1,57.3,113.6,84.6,226.7,182.1,265.6,203.2,168.8,325.4,229.1,175.1,207.4,194.5,91.2,428.2,187.4,307.4,117.3,114.8,356.5,184.4,295.8,119.8,157.7,362.6,220.8,167.9,337.5,159.1,96.7,142.5,0.0,180.4,346.4,98.4,192.3,300.3,124.7,88.2,215.9,184.8,73.7,172.3,139.1,99.3,142.4,161.4,285.5,250.9,201.7,61.7,200.2,79.7,125.8,211.4,167.0,364.9,341.6,106.2,134.9,23.3,365.1,337.5,186.8,342.9,153.2,339.0,99.2,195.2
UO,193.6,437.6,259.0,461.0,436.5,129.0,239.9,1095.4,280.5,101.5,199.6,59.2,296.6,236.2,170.8,307.1,425.5,436.2,264.6,260.4,155.9,453.3,257.8,426.3,232.4,254.9,163.1,367.5,385.8,287.0,360.0,183.7,130.4,314.5,92.0,184.8,513.9,450.8,224.9,218.8,257.0,271.9,245.1,416.2,123.3,293.8,333.4,242.4,173.6,204.6,84.8,261.9,201.5,142.8,322.0,156.5,134.1,161.6,175.5,151.4,153.4,184.1,58.5,253.0,343.8,343.9,257.2,288.2,217.6,374.0,231.9,371.2,207.1,72.7,216.0,175.3,159.1,136.2,269.0,494.6,284.5,441.8,475.1,151.6,444.4,537.0,50.8,247.7,284.2,494.6,315.8,302.9,209.1,135.3,127.8,29.3,118.0,233.3,109.9,247.3,459.8,180.5,134.5,328.3,98.2,425.5,64.9,257.2,332.5,370.5,149.9,528.3,197.3,394.0,280.0,214.9,448.3,309.5,399.0,219.9,136.8,462.7,302.9,55.8,437.6,335.1,221.8,150.8,175.9,0.0,446.5,261.1,127.4,382.4,133.3,264.2,341.0,115.6,184.6,254.4,301.8,275.3,242.9,132.9,385.6,326.1,136.8,237.7,325.3,255.7,250.9,167.8,292.1,465.0,441.7,268.9,144.8,199.3,465.2,437.6,93.1,425.0,163.1,439.1,159.2,308.3
