from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
PV,122.5,173.9,135.9,203.5,438.0,488.0,358.2,442.8,115.6,545.9,82.3,388.3,495.1,573.4,103.1,377.0,193.5,555.6,336.8,221.9,79.4,160.8,507.9,583.6,356.8,230.4,122.3,193.9,416.2,521.9,63.0,550.2,464.3,592.9,337.3,143.0,293.2,196.2,198.6,538.0,202.5,501.5,129.9,170.6,170.3,347.4,561.6,118.6,544.1,345.5,500.6,94.8,429.8,499.1,488.0,440.0,313.4,199.7,193.5,514.6,313.0,220.5,200.5,244.7,619.0,541.7,588.2,583.3,180.5,457.0,550.2,31.1,157.1,154.1,317.8,499.6,531.3,501.8,146.4,310.5,170.2,1777.2,299.6,509.0,323.2,564.5,301.6,352.1,594.7,21.7,462.2,100.5,593.2,447.2,327.0,517.2,446.0,189.4,127.4,114.5,0.0,650.5,589.9,620.2,553.2,485.4,271.2,77.0,300.3,527.1,545.2,185.2,666.2,128.5,78.4,579.9,561.4,602.1,475.4,347.3,515.8,493.3,525.1,552.7,544.8,211.9,281.0,576.1,490.0,570.8,561.9,343.9,291.2,573.7,174.6,514.4,573.3,392.3,467.2,256.6,148.3,136.6,589.3,597.7,473.5,204.4,337.7,526.4,613.6,319.8,554.7,558.9,646.6,212.3,464.2,507.4,211.0,93.8,313.2,202.1,536.5
PX,562.2,668.9,513.4,668.5,423.5,281.5,354.1,428.3,560.7,124.2,577.3,252.2,288.6,282.8,598.1,298.3,658.5,43.3,326.2,521.1,574.4,655.8,212.3,185.0,346.2,608.1,617.3,635.9,243.6,119.9,558.0,116.1,223.4,116.5,323.0,638.0,396.6,495.4,663.6,140.5,468.8,225.7,624.9,665.6,469.5,337.7,222.6,514.1,94.7,527.3,329.4,564.7,415.3,338.6,192.1,425.5,344.5,654.9,688.5,264.8,385.2,647.7,499.7,426.5,225.9,385.6,190.7,190.2,479.7,300.9,211.1,603.9,599.1,437.0,372.0,201.1,281.5,330.6,641.4,337.9,665.2,1737.6,410.1,168.9,312.6,36.0,470.3,411.3,127.0,594.5,312.6,595.5,147.9,194.0,430.4,361.1,289.9,488.6,622.4,510.0,595.3,0.0,191.3,221.6,236.9,329.3,421.2,546.9,426.3,251.3,272.7,680.2,59.6,628.0,591.4,168.6,80.9,203.5,267.3,450.7,234.1,174.8,229.2,155.2,388.7,653.9,387.2,130.8,151.8,190.2,52.4,344.0,382.9,115.6,669.6,223.8,63.8,385.2,174.9,411.7,643.3,575.2,156.5,186.6,302.3,464.9,312.3,314.2,168.3,423.2,45.5,352.4,253.5,658.0,223.2,88.6,477.3,588.8,416.6,644.1,154.2
PY,525.2,666.5,577.6,631.5,435.0,184.8,369.7,439.8,578.3,270.1,574.9,204.5,191.9,186.1,595.7,418.1,621.5,250.9,367.3,585.3,572.0,653.4,120.6,65.5,377.7,530.9,614.9,598.9,185.6,265.8,555.6,243.1,126.7,262.4,378.4,635.6,458.5,559.6,626.6,285.2,533.0,129.0,622.5,663.2,533.7,377.9,125.8,563.3,244.0,591.5,300.3,562.3,426.8,492.4,287.7,437.0,310.4,577.7,686.1,168.1,328.0,610.7,563.9,490.7,175.5,535.0,336.6,99.3,543.9,450.3,114.4,601.5,562.1,501.2,285.4,299.3,184.8,301.5,603.0,399.8,662.8,1824.5,332.9,314.8,364.3,259.8,532.2,388.2,272.9,592.1,455.5,593.1,208.1,246.9,492.3,510.5,439.3,552.8,584.0,559.2,592.9,285.4,0.0,30.2,140.2,478.7,345.2,544.5,349.1,154.6,176.0,677.8,288.1,621.1,589.0,154.6,226.8,25.9,172.2,512.6,137.4,320.7,137.8,306.5,538.1,616.9,310.0,191.0,297.7,336.1,257.2,340.9,474.5,261.5,667.2,127.1,268.6,389.3,266.9,334.5,640.9,538.2,263.3,122.4,273.2,529.1,264.6,223.2,174.3,485.1,250.0,255.7,172.7,621.0,263.9,238.0,541.5,586.4,478.5,607.1,300.1
QB,578.3,719.6,630.7,684.6,488.1,237.9,422.8,492.9,631.4,239.8,628.0,257.6,245.0,239.2,648.8,417.4,674.6,220.6,420.4,638.4,625.1,706.5,173.7,86.1,430.8,584.0,668.0,652.0,238.7,235.5,608.7,212.8,179.8,232.1,431.5,688.7,511.6,612.7,679.7,254.9,586.1,182.1,675.6,716.3,586.8,431.0,178.9,616.4,213.7,644.6,353.4,615.4,479.9,462.1,307.7,490.1,363.5,630.8,739.2,221.2,381.1,663.8,617.0,543.8,145.2,504.7,306.3,69.0,597.0,420.0,167.5,654.6,615.2,554.3,338.5,316.7,237.9,354.6,656.1,452.9,715.9,1845.1,386.0,284.5,417.4,229.5,585.3,402.2,242.6,645.2,425.2,646.2,177.8,300.0,545.4,480.2,409.0,605.9,637.1,612.3,646.0,255.1,20.5,0.0,193.3,448.4,398.3,597.6,402.2,207.7,229.1,730.9,257.8,674.2,642.1,124.3,196.5,46.5,225.3,565.7,190.5,290.4,190.9,276.2,507.8,670.0,363.1,160.7,267.4,305.8,226.9,394.0,527.6,231.2,720.3,180.2,238.3,442.4,290.5,387.6,694.0,591.3,233.0,143.0,326.3,588.0,317.7,276.3,144.0,538.2,219.7,308.8,193.3,674.1,317.0,207.7,594.6,639.5,531.6,660.2,269.8
QC,495.2,636.5,557.6,601.5,415.0,164.8,349.7,419.8,548.3,269.2,544.9,184.5,171.9,166.1,565.7,398.1,591.5,250.0,347.3,565.3,542.0,623.4,95.6,157.4,357.7,510.9,584.9,568.9,165.6,264.9,525.6,242.2,106.7,261.5,358.4,605.6,438.5,539.6,596.6,284.3,513.0,105.8,592.5,633.2,513.7,358.8,135.5,533.3,239.7,571.5,280.3,532.3,406.8,489.4,267.3,417.0,290.4,557.7,656.1,152.5,308.0,580.7,543.9,470.7,192.8,534.1,335.7,157.1,523.9,449.4,124.0,571.5,532.1,481.2,265.4,279.3,164.9,281.5,573.0,379.8,632.8,1896.3,312.9,313.9,344.3,258.9,512.2,329.1,272.0,562.1,461.1,563.1,207.2,226.9,472.3,509.6,435.9,532.8,554.0,529.2,562.9,284.5,163.7,194.0,0.0,477.8,324.0,514.5,329.1,122.6,60.1,647.8,287.2,595.6,559.0,153.7,225.9,179.6,154.6,492.6,117.4,273.0,112.5,305.6,520.8,586.9,290.0,190.1,269.7,335.2,256.3,320.9,454.5,260.6,637.2,107.1,267.7,369.3,246.9,314.5,610.9,508.2,262.4,171.5,253.2,514.9,227.1,203.2,173.4,465.1,249.1,235.7,220.4,591.0,243.9,237.1,521.5,556.4,458.5,577.1,299.2
QF,445.3,552.0,396.5,552.3,306.6,425.3,237.9,312.1,443.8,483.2,460.4,325.6,432.4,510.7,481.2,181.4,541.6,302.6,209.3,404.9,457.5,538.9,440.2,434.9,229.3,491.2,500.4,519.7,353.5,459.2,441.1,297.2,401.6,386.9,206.1,521.1,280.4,378.5,546.7,285.7,352.6,444.8,506.8,548.7,352.6,220.8,499.0,397.2,365.1,410.4,437.9,448.5,298.4,15.3,424.9,308.6,227.6,538.0,571.6,456.3,268.3,530.8,382.8,309.6,418.9,70.2,525.5,382.5,362.8,35.5,488.2,487.7,482.2,320.1,255.8,436.9,469.4,439.8,520.0,221.7,548.3,1778.6,293.9,446.3,195.7,312.2,353.4,256.0,397.4,477.6,86.2,478.6,340.2,384.5,313.5,30.7,49.0,371.7,505.5,393.1,478.4,337.1,440.5,472.3,504.4,0.0,304.3,430.7,309.4,464.4,512.5,563.3,339.8,511.8,475.2,360.9,352.0,456.4,415.8,333.8,417.5,430.6,457.1,299.7,65.4,537.0,270.3,323.8,427.3,508.1,308.9,227.1,266.0,386.0,552.7,451.7,320.3,268.3,404.5,294.8,529.2,458.3,336.3,535.7,410.8,353.8,283.5,464.4,360.6,306.3,301.2,496.2,445.8,541.8,401.5,254.4,360.4,472.6,299.7,527.9,473.8
QG,217.0,358.3,326.4,323.3,183.8,233.8,111.5,186.8,270.1,291.7,266.7,132.3,240.9,317.4,287.5,166.9,313.3,405.3,114.3,334.1,263.8,345.2,248.7,329.4,124.7,222.7,306.7,288.9,162.0,267.7,247.4,425.1,210.1,338.7,125.4,327.4,207.3,306.6,318.4,358.1,280.0,252.6,313.1,355.0,282.5,125.8,307.5,255.1,291.8,340.3,244.6,254.1,173.8,314.8,233.4,185.8,59.2,267.7,377.9,264.1,58.8,302.5,312.7,239.5,364.8,369.7,334.0,329.1,292.7,277.1,296.0,293.3,253.9,250.0,63.6,245.4,277.2,244.8,289.6,148.6,354.6,1826.7,43.6,254.8,113.1,388.4,281.0,135.2,338.7,283.9,288.8,284.9,388.3,193.0,241.1,337.3,263.6,301.6,275.8,251.0,284.7,394.5,335.7,366.0,312.2,304.8,0.0,236.3,46.1,269.4,320.3,369.6,410.2,317.4,279.0,323.9,307.2,351.6,221.8,259.6,226.0,239.1,268.2,372.8,341.0,308.7,26.8,373.0,235.8,316.6,409.8,89.7,221.5,319.5,357.2,260.2,423.0,136.3,213.0,24.5,335.5,230.0,443.5,343.5,219.3,281.9,92.0,266.5,345.4,232.1,399.1,304.7,392.4,312.8,210.0,327.5,290.3,278.2,227.3,297.1,280.5
QI,89.4,140.8,97.7,170.4,399.8,449.8,320.0,404.6,77.4,507.7,49.2,350.1,456.9,535.2,70.0,338.8,160.4,517.4,298.6,183.7,46.3,127.7,469.7,545.4,318.6,197.3,89.2,160.8,378.0,483.7,29.9,512.0,426.1,554.7,299.1,109.9,255.0,158.0,165.5,499.8,164.3,463.3,96.8,137.5,132.1,309.2,523.4,80.4,505.9,307.3,462.4,17.7,391.6,460.9,449.8,401.8,275.2,166.6,160.4,476.4,274.8,187.4,162.3,206.5,580.8,503.5,550.0,545.1,142.3,418.8,512.0,75.8,124.0,115.9,279.6,461.4,493.1,463.6,113.3,272.3,137.1,1739.0,261.4,470.8,285.0,526.3,263.4,353.0,556.5,66.4,424.0,67.4,555.0,409.0,288.8,479.0,407.8,151.2,94.3,76.3,67.2,612.3,551.7,582.0,515.0,448.3,233.0,0.0,262.1,488.9,507.0,152.1,628.0,95.4,63.3,541.7,523.2,563.9,437.2,309.1,477.6,455.1,486.9,514.5,506.6,178.8,242.8,537.9,451.8,532.6,523.7,305.7,253.0,535.5,141.5,476.2,535.1,354.1,429.0,218.4,115.2,103.5,551.1,559.5,435.3,160.4,299.5,488.2,575.4,281.6,516.5,520.7,608.4,179.2,426.0,469.2,172.8,60.7,275.0,169.0,498.3
QJ,219.1,360.4,274.5,325.4,200.7,250.7,135.4,205.5,272.2,308.6,268.8,151.0,257.8,336.1,289.6,183.8,315.4,422.2,133.0,351.0,265.9,347.3,270.6,346.3,143.4,224.8,308.8,292.8,178.9,284.6,249.5,442.0,227.0,355.6,144.1,329.5,224.2,325.3,320.5,375.0,298.7,264.2,316.4,357.1,299.4,143.6,324.3,257.2,306.8,357.2,263.3,256.2,192.5,336.1,250.7,202.7,76.1,271.6,380.0,277.3,75.7,304.6,329.6,256.4,381.7,378.7,350.9,346.0,309.6,294.0,312.9,295.4,256.0,266.9,80.5,262.3,294.0,264.5,296.9,165.5,356.7,1843.6,62.3,271.7,130.0,405.3,297.9,114.8,357.4,286.0,299.2,287.0,407.0,209.9,258.0,354.2,283.0,318.5,277.9,253.1,286.8,413.2,352.6,382.9,329.1,322.4,39.1,238.4,0.0,289.8,337.2,371.7,428.9,315.0,282.9,342.6,324.1,364.8,238.1,278.3,242.9,256.0,287.8,389.7,381.8,310.8,43.7,389.9,252.7,333.5,428.5,106.6,240.2,336.4,361.1,277.1,439.9,155.0,229.9,28.4,334.8,232.1,462.2,360.4,236.2,300.6,100.4,289.1,362.3,250.8,414.8,321.6,409.3,314.9,226.9,344.4,307.2,280.3,244.2,301.0,299.2
QP,475.9,617.2,528.3,582.2,385.7,135.5,313.4,386.7,529.0,253.6,525.6,155.2,142.6,74.2,546.4,368.8,568.4,234.4,314.2,536.0,522.7,600.3,57.3,141.8,328.4,481.6,565.6,545.8,136.3,249.3,506.3,226.6,77.4,245.9,325.3,586.3,409.2,506.5,577.3,268.7,483.7,21.3,572.0,613.9,484.4,329.5,116.1,514.0,224.1,542.2,251.0,513.0,377.5,471.5,238.0,387.7,261.1,528.4,636.8,122.5,278.7,561.4,514.6,441.4,177.2,526.4,320.1,141.5,494.6,433.8,108.4,552.2,512.8,451.9,236.1,250.0,135.6,249.4,548.5,350.5,613.5,1880.7,283.6,298.3,315.0,243.3,482.9,296.0,256.4,542.8,445.5,543.8,187.8,197.6,443.0,490.2,420.3,503.5,534.7,509.9,543.6,265.1,148.1,178.4,113.7,458.4,294.7,495.2,299.8,0.0,109.5,624.7,267.8,576.3,535.9,138.1,210.3,164.0,121.5,459.5,88.1,243.7,45.0,290.0,497.7,567.6,260.7,174.5,281.2,319.6,240.7,291.6,425.2,245.0,614.1,53.2,252.1,336.2,217.6,281.4,594.4,488.9,243.0,155.9,223.9,481.8,197.8,168.2,157.8,432.0,232.3,206.4,204.8,571.7,214.6,221.5,492.2,537.1,429.2,554.0,283.6
QQ,492.2,633.5,560.0,598.5,417.4,167.2,352.1,422.2,545.3,271.6,541.9,186.9,174.3,178.4,562.7,400.5,588.5,252.4,349.7,567.7,539.0,620.4,103.0,159.8,360.1,513.3,581.9,565.9,168.0,267.3,522.6,244.6,109.1,263.9,360.8,602.6,440.9,542.0,593.6,286.7,515.4,97.5,589.5,630.2,516.1,360.3,137.8,530.3,245.5,573.9,282.7,529.3,409.2,493.9,270.1,419.4,292.8,560.1,653.1,150.5,310.4,577.7,546.3,473.1,195.2,536.5,338.1,159.5,526.3,451.8,126.4,568.5,529.1,483.6,267.8,281.7,167.2,283.9,570.0,382.2,629.8,1898.7,315.3,316.3,346.7,261.3,514.6,331.5,274.4,559.1,457.0,560.1,209.6,229.3,474.7,512.0,440.8,535.2,551.0,526.2,559.9,286.9,166.1,196.4,45.1,480.2,327.6,511.5,331.5,123.1,0.0,644.8,289.6,588.1,556.0,156.1,228.3,178.3,154.6,495.0,119.8,275.4,120.2,308.0,539.6,583.9,292.4,192.5,272.1,337.6,258.7,323.3,456.9,263.0,634.2,109.5,270.1,371.7,249.3,316.9,607.9,505.2,264.8,173.9,255.6,517.3,247.0,205.6,175.8,467.5,251.5,238.1,222.8,588.0,246.3,239.5,523.9,553.4,460.9,574.1,301.6
RC,170.2,10.5,218.6,223.2,520.7,570.7,440.9,525.5,198.3,628.6,135.0,471.0,577.8,656.1,75.5,459.7,213.2,638.3,419.5,304.6,104.2,33.4,585.6,666.3,439.5,252.5,122.0,216.0,498.9,604.6,120.6,632.9,547.0,675.6,420.0,142.7,375.9,278.9,218.3,620.7,285.2,584.2,128.4,99.0,253.0,431.0,644.4,201.3,630.5,428.2,583.3,177.5,512.5,577.4,570.7,522.7,396.1,221.8,8.2,601.0,395.7,240.2,283.2,327.4,701.7,624.4,670.9,666.0,263.2,539.7,632.9,171.6,179.2,236.8,400.5,582.3,614.1,584.5,160.9,393.2,61.5,1859.9,382.3,591.7,405.9,647.2,384.3,434.8,677.4,162.2,544.9,120.2,675.9,529.9,409.7,599.9,528.7,272.1,147.1,197.2,163.0,733.2,672.6,702.9,635.9,568.1,352.7,159.7,383.0,609.8,627.9,0.0,748.9,65.6,179.1,662.6,644.1,688.5,560.5,430.0,598.5,576.0,602.5,635.4,611.1,234.0,363.7,658.8,572.7,653.5,644.6,426.6,373.9,656.4,65.9,597.1,656.0,475.0,549.9,339.3,43.5,184.3,672.0,680.4,556.2,281.3,428.9,609.1,696.3,402.5,636.2,641.6,729.3,232.0,546.9,590.1,293.7,113.5,395.9,224.2,619.2
RD,548.2,654.9,499.4,654.5,409.5,330.5,340.1,414.3,546.7,173.2,563.3,301.2,337.6,331.8,584.1,284.3,644.5,60.2,312.2,507.1,560.4,641.8,261.3,234.0,332.2,594.1,603.3,621.9,292.6,168.9,544.0,102.1,272.4,165.5,309.0,624.0,382.6,481.4,649.6,126.5,454.8,280.0,609.7,651.6,455.5,323.7,271.6,500.1,143.7,513.3,378.4,550.7,401.3,329.0,240.7,411.5,330.5,640.9,674.5,313.8,371.2,633.7,485.7,412.5,223.1,379.5,239.7,187.4,465.7,286.9,260.1,589.9,585.1,423.0,358.0,250.1,330.5,376.8,627.4,323.9,651.2,1723.6,396.1,217.9,298.6,37.3,456.3,358.2,176.0,580.5,298.6,581.5,145.1,243.0,416.4,347.1,273.4,474.6,608.4,496.0,581.3,62.9,240.3,270.6,285.9,315.3,408.4,532.9,412.3,296.8,321.7,666.2,0.0,609.5,577.4,165.8,129.9,256.2,320.3,436.7,283.1,223.8,280.8,141.2,350.8,639.9,373.2,128.0,200.8,239.2,46.5,330.0,368.9,164.6,655.6,272.8,57.9,371.2,223.9,397.7,632.1,561.2,142.5,235.6,351.3,456.7,377.9,368.9,165.5,409.2,32.7,401.4,250.7,644.0,272.2,74.6,463.3,574.8,402.6,630.1,203.2
RK,104.5,45.3,152.9,157.5,455.0,505.0,381.7,464.2,132.6,562.9,69.3,409.7,512.1,594.8,9.8,394.0,147.5,572.6,353.8,238.9,38.5,32.2,524.3,600.6,378.2,186.8,56.3,154.7,433.2,538.9,54.9,567.2,481.3,609.9,354.3,77.0,310.2,217.6,152.6,555.0,219.5,523.8,62.7,79.1,187.3,369.7,578.7,135.6,564.8,362.5,522.0,111.8,451.2,516.1,504.6,457.0,330.4,160.5,64.9,536.0,330.0,174.5,217.5,261.7,636.0,566.6,605.2,600.3,197.5,474.0,567.2,105.9,113.5,171.1,334.8,516.6,548.4,516.0,95.2,327.5,41.6,1794.2,321.0,526.0,340.2,581.5,318.6,408.2,616.1,96.5,485.7,54.5,610.2,464.2,344.0,538.6,460.5,206.4,81.4,131.5,97.3,667.5,606.9,637.2,570.2,506.8,287.0,94.0,317.3,540.6,562.2,56.6,683.2,0.0,113.4,601.3,578.4,622.8,490.8,368.7,532.8,510.3,541.2,569.7,537.9,168.3,298.0,593.1,507.0,587.8,578.9,360.9,312.6,590.7,41.5,531.4,590.3,409.3,484.2,273.6,22.5,118.6,610.7,614.7,490.5,225.8,363.2,537.7,630.6,336.8,570.5,575.9,663.6,166.3,481.2,524.4,228.0,47.8,330.2,162.9,553.5
RN,119.1,170.5,152.5,200.1,454.6,504.6,374.8,459.4,132.2,562.5,78.9,404.9,511.7,590.0,99.7,393.6,190.1,572.2,353.4,238.5,76.0,157.4,519.5,600.2,373.4,227.0,118.9,190.5,432.8,538.5,59.6,566.8,480.9,609.5,353.9,139.6,309.8,212.8,195.2,554.6,219.1,518.1,125.3,167.2,186.9,364.9,578.3,135.2,564.4,362.1,517.2,111.4,446.4,513.6,504.2,456.6,330.0,196.3,190.1,531.2,329.6,217.1,217.1,261.3,635.6,558.3,604.8,599.9,197.1,473.6,566.8,87.5,153.7,170.7,334.4,516.2,547.9,515.6,137.8,327.1,166.8,1793.8,316.2,525.6,339.8,581.1,318.2,407.8,611.3,78.1,485.3,97.1,609.8,463.8,343.6,533.8,460.1,206.0,124.0,131.1,78.9,667.1,606.5,636.8,569.8,502.0,286.6,93.6,316.9,540.2,561.8,181.8,682.8,129.6,0.0,596.5,578.0,618.7,490.4,363.9,532.4,509.9,541.7,569.3,545.0,208.5,297.6,592.7,506.6,587.4,578.5,360.5,307.8,590.3,171.2,531.0,589.9,408.9,483.8,273.2,144.9,133.2,605.9,614.3,490.1,215.2,354.3,537.3,630.2,336.4,570.1,575.5,663.2,208.9,480.8,524.0,227.6,90.4,329.8,198.7,553.1
RO,588.5,729.8,532.5,694.8,442.6,196.1,373.2,447.4,579.8,139.8,638.2,267.8,203.2,197.4,659.0,317.4,684.8,120.6,345.3,540.2,635.3,716.7,126.9,200.6,365.3,594.2,678.2,662.2,259.2,135.5,618.9,112.8,138.0,132.1,342.1,698.9,415.7,514.5,689.9,154.9,487.9,145.6,684.6,726.5,488.6,356.8,137.2,533.2,110.3,546.4,345.0,625.6,434.4,360.0,207.3,444.6,373.7,641.0,749.4,183.1,391.3,674.0,518.8,445.6,101.6,412.6,206.3,65.9,498.8,320.0,125.7,664.8,625.4,456.1,348.7,216.7,196.2,346.2,666.3,357.0,726.1,1756.7,396.2,184.5,331.7,129.5,489.4,451.5,142.6,655.4,331.7,656.4,77.8,209.6,449.5,380.2,306.5,507.7,647.3,529.1,656.2,155.1,206.9,155.0,151.5,348.4,408.5,607.8,412.4,162.4,187.3,741.1,157.8,688.9,652.3,0.0,96.5,219.1,185.9,469.8,148.7,190.4,146.4,176.2,391.4,680.2,373.3,60.7,167.4,205.8,126.9,363.1,402.0,131.2,730.5,138.4,138.3,404.3,190.5,397.8,704.2,601.5,133.0,202.2,317.9,489.8,310.4,234.5,26.0,442.3,118.5,267.0,129.2,684.3,238.8,107.7,496.4,649.7,435.7,670.4,169.8
RT,491.9,633.2,509.9,598.2,401.7,200.5,344.1,406.5,557.2,43.2,541.6,171.2,207.6,201.8,562.4,294.8,588.2,98.0,322.7,517.6,538.7,620.1,136.3,104.0,342.7,497.6,581.6,565.6,162.6,38.9,522.3,117.8,142.4,35.5,319.5,602.3,393.1,491.9,593.3,159.9,465.3,144.7,589.2,629.9,466.0,333.3,141.5,510.6,17.1,523.8,248.4,529.0,393.5,339.5,111.1,403.7,277.1,544.4,652.8,183.8,294.7,577.4,496.2,423.0,157.4,382.1,109.7,121.7,476.2,297.4,130.1,568.2,528.8,433.5,252.1,120.1,200.5,249.6,569.7,334.4,629.5,1734.1,299.6,87.9,309.1,81.1,466.8,354.9,46.0,558.8,302.6,559.8,82.8,113.0,426.9,357.6,286.4,485.1,550.7,506.5,559.6,89.0,110.3,140.6,155.9,325.8,311.9,511.2,315.8,170.3,191.7,644.5,104.7,587.8,555.7,118.3,0.0,122.5,187.9,447.2,153.1,93.8,153.5,181.2,385.2,583.6,276.7,65.7,70.8,109.2,104.3,340.5,379.4,34.6,633.9,142.8,115.7,356.0,93.9,301.2,607.6,504.9,138.0,105.6,221.3,467.2,231.3,238.9,103.2,419.7,90.6,271.4,185.0,587.7,142.2,85.1,473.8,553.1,413.1,573.8,73.2
RV,527.1,668.4,579.5,633.4,436.9,186.7,364.6,441.7,580.2,240.0,576.8,210.1,193.8,188.0,597.6,420.0,627.1,220.8,369.2,587.2,573.9,659.0,121.2,67.4,379.6,532.8,616.8,600.8,187.5,235.7,557.5,213.0,128.6,232.3,384.0,637.5,460.4,561.5,628.5,255.1,534.9,136.2,623.2,665.1,535.6,384.4,127.8,565.2,210.5,593.4,305.9,564.2,432.4,457.9,289.2,438.9,312.3,579.6,688.0,173.7,329.9,612.6,565.8,492.6,211.2,512.8,306.5,135.0,545.8,420.2,116.3,603.4,564.0,503.1,287.3,301.2,186.8,300.6,599.7,401.7,664.7,1826.4,338.5,284.7,366.2,229.7,534.1,385.3,242.8,594.0,431.9,595.0,178.0,248.8,497.9,480.4,406.7,554.7,585.9,561.1,594.8,259.0,35.6,65.9,145.8,448.6,345.9,546.4,351.0,153.0,177.9,683.4,258.0,627.5,590.9,128.2,196.7,0.0,172.5,514.5,139.3,290.6,137.0,276.4,484.1,618.8,311.9,160.9,267.6,306.0,227.1,342.8,480.1,231.4,672.8,129.0,238.5,394.9,268.8,336.4,645.6,540.1,233.2,124.3,275.1,536.8,249.0,219.4,144.2,490.7,218.7,257.6,174.6,622.9,265.8,207.9,543.4,588.3,480.4,609.0,273.7
RX,425.0,562.3,473.4,531.3,330.8,16.2,258.5,335.6,474.1,272.0,474.7,104.3,43.3,146.0,491.5,313.9,521.3,248.8,263.1,481.1,467.8,553.2,75.5,160.2,273.5,426.7,514.7,498.7,81.4,217.4,451.4,241.0,40.9,264.3,274.2,531.4,354.3,459.4,522.4,283.1,428.8,74.1,517.1,563.0,433.5,274.6,134.3,459.1,238.5,491.3,200.1,458.1,322.6,485.9,187.1,336.8,210.2,473.5,585.9,91.2,227.8,506.5,459.7,386.5,195.6,544.8,283.7,155.9,443.7,448.2,122.8,497.3,457.9,401.0,185.2,195.1,103.9,194.5,493.6,299.6,562.6,1899.1,228.7,208.5,264.1,257.7,432.0,284.0,274.8,491.9,453.4,488.9,210.0,146.7,392.1,512.4,434.7,448.6,483.8,459.0,488.7,283.3,162.5,192.8,139.0,480.6,239.8,440.3,248.9,96.2,145.9,577.6,290.0,516.9,484.8,152.5,224.7,174.7,0.0,408.4,56.8,192.8,96.8,304.4,512.1,512.7,209.8,192.9,185.5,266.3,259.1,240.7,370.3,259.4,563.0,91.0,266.5,289.1,162.7,234.3,536.7,434.0,261.2,170.3,169.0,424.9,160.4,66.8,176.2,384.9,246.7,81.0,219.2,520.8,163.7,235.9,441.3,482.2,378.3,502.9,232.0
SE,298.1,404.8,267.3,404.4,291.6,410.3,222.2,296.4,296.6,468.2,313.2,310.6,417.4,495.7,334.0,234.5,394.4,413.1,194.3,297.5,310.3,391.7,425.2,505.9,214.3,408.3,353.2,371.8,338.5,444.2,293.9,407.7,386.6,515.2,194.8,373.9,140.2,271.8,399.5,395.5,245.2,429.1,360.8,401.5,245.9,205.8,484.0,207.6,470.1,303.7,422.9,300.6,283.4,352.2,409.9,293.6,212.6,377.6,424.4,440.6,253.3,383.6,276.1,202.9,541.3,407.1,510.5,505.6,256.1,314.5,472.5,339.8,335.0,213.4,240.1,421.9,453.7,424.1,377.3,168.0,401.1,1725.6,278.2,431.3,180.7,422.0,57.3,240.3,517.0,330.4,326.2,331.4,450.7,369.5,174.0,374.7,301.0,265.0,358.3,211.7,331.2,447.6,512.2,542.5,488.7,344.0,289.3,282.8,294.4,449.4,496.8,416.1,450.3,363.9,327.3,502.2,483.7,528.1,400.1,0.0,402.5,415.6,442.1,410.2,385.9,389.8,255.3,433.6,412.3,493.1,419.4,212.1,166.7,496.0,405.5,436.7,430.8,253.3,389.5,279.8,379.2,311.1,446.8,520.0,395.8,241.3,260.0,448.7,471.1,166.8,411.0,481.2,568.9,393.9,386.5,364.9,253.7,324.7,160.2,380.0,458.8
