from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
PX,164.8,216.3,220.6,297.5,247.1,184.7,260.9,75.8,178.9,306.0,89.8,220.3,254.2,138.4,167.4,289.8,175.1,366.3,315.1,154.0,190.5,468.9,258.4,230.5,269.1,224.6,139.1,446.9,302.6,461.9,281.2,271.7,278.1,216.4,80.0,52.8,249.3,433.8,190.7,287.0,179.0,455.5,294.1,276.2,147.3,137.6,351.5,124.4,340.4,227.0,297.3,433.1,275.1,256.3,263.8,225.4,276.1,296.3,251.2,376.5,243.2,129.5,253.6,144.3,181.8,231.3,203.6,238.0,154.9,215.7,224.6,264.3,126.2,210.1,378.0,233.7,149.3,136.8,207.6,335.5,208.7,204.9,191.4,283.6,211.9,306.1,171.9,120.8,341.6,368.9,413.8,123.3,406.3,138.2,164.4,181.4,144.3,372.8,249.7,31.4,104.6,86.9,235.2,309.0,290.7,0.0,273.6,116.8,302.2,280.7,174.1,263.8,232.0,105.5,178.0,340.2,190.5,340.3,183.1,75.2,387.4,123.1,226.9,326.6,245.8,448.6,241.0,324.7,300.2,209.8,159.6,138.0,291.7,137.9,213.7,236.4,303.7,218.3,253.8,477.4,2177.4,457.9,100.0,230.9,105.4,172.3,174.2,398.7,89.8,146.2,299.0,244.0,276.9,197.9,275.5,300.6,237.7,218.7,154.5,171.0,445.0,264.6,353.4,200.6,147.0,272.9,208.6,451.1
QG,246.8,391.3,301.8,326.5,276.1,213.7,309.9,187.0,353.9,413.9,264.8,249.3,429.2,313.4,196.4,318.8,350.1,395.3,344.1,308.8,345.3,497.9,413.2,385.3,301.7,253.6,314.1,475.9,450.9,490.9,436.0,139.5,375.8,245.4,255.0,211.3,26.7,462.8,365.7,394.9,208.0,484.5,402.0,384.1,176.3,278.0,380.5,264.8,369.4,35.5,38.8,462.1,450.1,397.9,131.6,400.4,305.1,278.6,336.2,405.5,418.2,211.5,282.6,319.3,356.8,386.1,378.6,332.8,329.9,390.7,253.6,419.1,301.2,149.4,407.0,288.1,304.1,311.8,351.6,443.4,383.7,327.6,220.4,458.6,240.9,428.6,200.9,240.7,496.4,344.8,442.8,298.3,435.3,278.6,339.4,210.4,319.3,401.8,117.5,242.3,279.6,227.3,410.2,484.0,424.2,270.9,0.0,257.2,410.1,388.6,349.1,371.7,407.0,280.5,353.0,448.1,365.5,369.3,358.1,250.2,416.4,298.1,381.7,434.5,396.4,477.6,326.0,300.6,168.0,384.8,241.6,313.0,267.6,312.9,368.5,391.2,332.7,247.3,317.0,506.4,2045.2,486.9,275.0,68.5,280.4,347.3,203.2,427.7,264.8,286.6,432.5,278.1,425.2,372.9,409.0,408.5,412.7,373.5,329.5,346.0,474.0,362.3,382.4,355.4,322.0,380.8,237.6,480.1
QN,158.9,265.0,269.3,291.6,241.2,178.8,309.6,69.9,227.6,354.7,138.5,214.4,302.9,187.1,161.5,283.9,223.8,360.4,309.2,202.7,239.2,463.0,307.1,279.2,317.8,218.7,187.8,441.0,351.3,456.0,329.9,265.8,326.8,210.5,128.7,85.0,243.4,427.9,239.4,335.7,173.1,449.6,342.8,324.9,141.4,61.3,345.6,48.1,334.5,221.1,291.4,427.2,323.8,305.0,257.9,274.1,270.2,243.7,299.9,370.6,291.9,123.6,247.7,193.0,230.5,280.0,252.3,286.7,203.6,264.4,218.7,313.0,174.9,204.2,372.1,282.4,198.0,185.5,256.3,384.2,257.4,253.6,185.5,332.3,206.0,354.8,166.0,152.8,390.3,309.9,407.9,172.0,400.4,61.9,213.1,175.5,193.0,366.9,243.8,116.0,153.3,39.8,283.9,357.7,339.4,144.6,267.7,0.0,350.9,329.4,222.8,312.5,280.7,154.2,226.7,388.9,239.2,334.4,231.8,123.9,381.5,171.8,275.6,375.3,294.5,442.7,289.7,265.7,294.3,258.5,153.7,186.7,232.7,186.6,262.4,285.1,297.8,212.4,302.5,471.5,2171.5,452.0,148.7,225.0,154.1,221.0,168.3,392.8,138.5,69.9,347.7,292.7,325.6,246.6,324.2,349.3,286.4,267.4,203.2,219.7,439.1,313.3,347.5,249.3,195.7,321.6,202.7,445.2
QO,362.8,248.3,156.5,358.9,184.7,281.4,122.4,303.0,235.8,99.1,259.2,281.7,253.9,254.6,272.8,351.2,174.8,427.7,376.5,166.4,130.9,530.3,148.8,120.9,130.6,286.0,212.0,508.3,249.6,523.3,93.7,479.9,139.6,176.9,249.5,305.5,414.3,495.2,290.0,61.4,304.4,516.9,66.1,97.0,249.1,390.3,412.9,377.1,401.8,392.0,462.3,494.5,192.6,196.6,488.8,225.1,337.5,157.8,187.1,437.9,242.9,327.5,315.0,245.7,202.8,90.6,203.3,99.5,255.1,272.6,168.7,169.5,242.4,413.0,439.4,169.6,170.8,236.6,106.8,33.2,308.0,140.8,210.7,216.7,207.8,53.3,297.3,356.7,154.1,304.8,475.2,227.8,467.7,390.9,195.5,241.0,293.7,434.2,414.7,300.0,227.2,339.6,264.6,242.1,157.8,328.6,438.6,369.5,0.0,31.4,140.3,84.6,288.9,254.9,170.7,61.3,168.2,401.7,282.4,255.1,448.8,258.3,137.3,24.3,130.0,510.0,176.9,260.6,508.4,209.5,357.6,287.4,227.6,238.1,167.2,158.5,365.1,214.2,115.3,538.8,2263.6,519.3,226.9,395.9,221.5,229.2,279.6,460.1,237.7,398.9,166.1,179.9,223.9,160.8,142.6,65.0,237.4,153.6,254.3,270.3,506.4,126.1,414.8,154.1,263.2,39.2,184.7,512.5
QU,331.3,234.9,125.0,327.4,153.2,249.9,90.9,271.5,222.4,83.1,227.7,250.2,240.5,241.2,241.3,319.7,161.4,396.2,345.0,153.0,117.5,498.8,135.4,107.5,99.1,254.5,198.6,476.8,236.2,491.8,80.3,448.4,108.1,145.4,218.0,274.0,382.8,463.7,276.6,29.9,272.9,485.4,34.6,65.5,217.6,358.8,381.4,345.6,370.3,360.5,430.8,463.0,179.2,183.2,457.3,211.7,306.0,126.3,155.6,406.4,229.5,296.0,283.5,214.2,189.4,77.2,189.9,68.0,223.6,259.2,137.2,156.1,229.0,381.5,407.9,138.1,157.4,223.2,75.3,54.7,294.6,109.3,179.2,203.3,176.3,39.9,265.8,325.2,140.7,273.3,443.7,214.4,436.2,359.4,164.0,209.5,262.2,402.7,383.2,268.5,213.8,308.1,251.2,228.7,126.3,297.1,407.1,338.0,21.4,0.0,108.8,53.1,275.5,223.4,139.2,82.8,154.8,370.2,269.0,223.6,417.3,226.8,123.9,45.8,98.5,478.5,145.4,229.1,476.9,196.1,326.1,255.9,196.1,206.6,153.8,145.1,333.6,182.7,83.8,507.3,2232.1,487.8,195.4,364.4,190.0,215.8,248.1,428.6,206.2,367.4,134.6,148.4,210.5,147.4,111.1,43.5,224.0,140.2,240.9,256.9,474.9,94.6,383.3,140.7,249.8,7.7,153.2,481.0
RE,278.1,208.3,46.4,317.8,149.0,245.7,86.7,188.1,220.0,131.8,118.8,240.6,217.4,196.4,188.1,310.1,138.3,386.6,335.4,143.8,108.3,489.2,108.2,80.3,94.9,244.9,124.1,467.2,227.0,482.2,149.0,352.0,103.9,141.2,109.1,165.1,329.6,454.1,213.8,112.8,219.7,475.8,119.9,102.0,164.4,249.9,371.8,236.7,360.7,307.3,377.6,453.4,152.0,174.0,344.1,188.6,296.4,122.1,77.0,396.8,206.4,242.8,273.9,105.3,115.2,99.1,166.8,63.8,114.7,256.8,133.0,128.9,184.2,328.3,398.3,59.5,148.2,177.9,33.4,161.3,231.8,30.7,175.0,176.1,172.1,146.5,212.6,272.0,209.4,194.7,434.1,139.9,426.6,250.5,55.1,205.3,153.3,393.1,330.0,159.6,163.5,199.2,224.6,201.5,116.5,188.2,353.9,229.1,128.0,106.5,0.0,89.6,273.1,114.5,30.3,166.0,79.4,360.6,206.2,114.7,407.7,117.9,61.0,152.4,88.7,468.9,66.8,150.5,380.5,173.0,272.9,147.0,117.5,97.7,144.6,135.9,324.0,178.5,79.6,497.7,2257.7,478.2,86.5,311.2,81.1,213.4,194.9,419.0,97.3,258.5,124.8,69.8,201.3,72.0,101.3,126.4,200.9,131.0,195.6,194.1,465.3,90.4,373.7,131.5,205.0,98.7,149.0,473.2
RF,323.4,273.0,117.1,319.5,145.3,242.0,83.0,263.6,260.5,42.1,219.8,242.3,278.6,279.3,233.4,311.8,199.5,388.3,337.1,191.1,155.6,490.9,173.5,145.6,91.2,246.6,225.1,468.9,274.3,483.9,122.5,440.5,100.2,137.5,210.1,266.1,374.9,455.8,314.8,48.4,265.0,477.5,55.5,12.4,209.7,350.9,373.5,337.7,362.4,352.6,422.9,455.1,217.3,221.3,449.4,249.8,298.1,118.4,147.7,398.5,267.6,288.1,275.6,206.3,216.2,115.3,228.0,60.1,215.7,297.3,129.3,194.2,267.1,373.6,400.0,130.2,195.5,278.9,67.4,96.9,332.8,101.4,171.3,241.4,168.4,82.1,257.9,317.3,182.9,265.4,435.8,240.9,428.3,351.5,156.1,201.6,254.3,394.8,375.3,260.6,264.5,300.2,289.3,266.8,118.4,289.2,399.2,330.1,63.6,42.1,100.9,0.0,313.6,215.5,131.3,95.8,180.4,362.3,307.2,215.7,409.4,218.9,162.0,88.0,90.6,470.6,137.5,221.2,469.0,234.2,318.2,248.0,188.2,198.7,191.9,183.2,325.7,174.8,75.9,499.4,2224.2,479.9,187.5,356.5,182.1,253.9,240.2,420.7,198.3,359.5,126.7,140.5,248.6,173.0,103.2,62.0,262.1,178.3,296.6,295.1,467.0,86.7,375.4,178.8,287.9,34.3,145.3,473.1
RJ,290.4,70.9,300.8,423.1,364.6,310.3,302.3,200.7,87.5,347.4,161.6,345.9,128.8,137.7,293.5,415.4,128.6,491.9,440.7,114.0,150.5,594.5,180.6,211.1,310.5,352.9,140.9,572.5,167.3,587.5,241.2,367.7,319.5,356.8,178.6,178.4,345.3,559.4,173.1,297.2,304.6,581.1,301.9,317.6,272.9,263.2,477.1,250.0,466.0,323.0,393.3,558.7,131.7,112.9,359.8,100.0,401.7,337.7,331.4,498.6,117.8,255.1,379.2,206.6,189.3,191.3,148.8,276.9,253.5,56.2,348.6,200.2,120.7,296.0,503.6,313.9,109.3,119.7,251.1,323.9,191.1,285.1,390.6,140.2,387.7,266.0,297.5,284.3,301.6,449.1,539.4,125.7,531.9,263.8,228.1,307.0,242.9,498.4,345.7,172.9,110.3,212.5,89.8,165.6,275.1,200.5,369.6,242.4,290.6,267.2,254.6,305.2,0.0,204.1,261.7,355.7,201.4,465.9,165.5,173.8,513.0,187.0,186.9,305.2,205.8,574.2,321.2,404.9,396.2,94.9,285.2,236.6,371.9,236.5,145.6,196.4,429.3,394.1,295.2,603.0,2273.4,583.5,198.6,326.9,204.0,80.9,299.8,524.3,188.4,271.8,261.6,324.2,133.5,208.8,238.1,334.2,135.9,178.7,137.4,153.4,570.6,306.0,479.0,160.2,146.3,275.0,364.6,576.7
RQ,205.4,209.9,137.9,338.1,240.5,225.3,178.2,116.4,172.5,223.3,83.4,260.9,226.0,132.0,208.0,330.4,146.9,406.9,355.7,147.6,168.4,509.5,207.6,179.7,186.4,265.2,132.7,487.5,274.4,502.5,240.5,312.3,195.4,232.7,37.4,93.4,289.9,474.4,184.3,204.3,219.6,496.1,211.4,193.5,187.9,178.2,392.1,165.0,381.0,267.6,337.9,473.7,246.9,228.1,304.4,197.2,316.7,213.6,168.5,417.1,215.0,170.1,294.2,113.9,153.6,198.5,175.4,155.3,72.2,209.3,224.5,228.3,119.8,250.7,418.6,151.0,142.9,130.4,124.9,252.8,202.3,122.2,266.5,255.4,263.6,238.0,212.5,161.4,300.9,286.2,454.4,116.9,446.9,178.8,81.7,296.8,38.7,413.4,290.3,87.9,98.2,127.5,228.8,280.8,208.0,116.5,314.2,157.4,219.5,198.0,91.4,181.1,225.6,0.0,95.3,257.5,162.3,380.9,176.7,43.0,428.0,116.7,160.4,243.9,180.2,489.2,158.3,242.0,340.8,181.6,200.2,32.4,209.0,55.2,191.6,214.3,344.3,270.0,171.1,518.0,2218.0,498.5,17.3,271.5,22.7,165.9,214.8,439.3,25.6,186.8,216.3,161.3,248.7,169.7,192.8,217.9,209.5,196.6,148.1,164.6,485.6,181.9,394.0,178.5,140.6,190.2,240.5,491.7
RS,261.5,192.7,87.3,358.7,189.9,286.6,127.6,172.5,204.4,172.7,103.2,281.5,201.8,180.8,229.0,351.0,122.7,427.5,376.3,132.3,144.2,530.1,157.0,129.1,135.8,285.8,108.5,508.1,250.2,523.1,189.9,368.4,144.8,182.1,93.5,149.5,346.0,495.0,198.2,153.7,260.6,516.7,160.8,142.9,205.3,234.3,412.7,221.1,401.6,323.7,394.0,494.3,200.8,203.9,360.5,173.0,337.3,163.0,117.9,437.7,190.8,226.2,314.8,89.7,129.4,147.9,151.2,104.7,99.1,241.2,173.9,177.7,168.6,306.8,439.2,100.4,136.7,162.3,74.3,202.2,216.2,71.6,215.9,224.9,213.0,187.4,253.5,217.5,250.3,235.6,475.0,124.3,467.5,234.9,39.5,246.2,137.7,434.0,346.4,144.0,147.9,183.6,209.0,250.3,157.4,172.6,370.3,213.5,168.9,147.4,40.8,130.5,257.5,98.9,0.0,206.9,128.2,401.5,190.6,99.1,448.6,102.3,109.8,193.3,129.6,509.8,107.7,191.4,396.9,157.4,256.3,131.4,158.4,82.1,167.4,184.7,364.9,219.4,120.5,538.6,2274.1,519.1,70.9,327.6,65.5,197.8,235.8,459.9,81.7,242.9,165.7,110.7,224.5,120.8,142.2,167.3,185.3,172.4,180.0,178.5,506.2,131.3,414.6,154.3,189.4,139.6,189.9,512.3
RU,390.8,298.1,184.5,386.9,212.7,309.4,150.4,330.2,290.9,63.6,287.2,309.7,309.0,304.4,301.3,379.2,224.6,455.7,404.5,216.2,180.7,558.3,198.6,170.7,163.9,316.7,267.7,536.3,307.5,551.3,329.2,507.9,172.9,210.2,282.8,333.5,442.3,523.2,345.1,39.2,337.7,544.9,94.1,93.0,277.1,418.3,440.9,398.6,429.8,425.3,492.6,522.5,242.4,246.4,516.8,274.9,370.8,185.8,215.1,469.3,292.7,355.5,343.0,273.7,257.9,140.4,253.1,125.0,288.4,322.4,196.7,219.3,287.4,401.3,467.4,197.6,225.9,286.4,136.4,18.0,363.1,168.8,238.7,266.5,235.8,103.0,329.2,384.7,203.9,338.1,503.2,282.9,501.0,418.9,223.5,269.0,321.7,462.2,442.7,328.0,277.0,367.6,314.4,291.9,185.8,356.6,466.6,397.5,61.3,63.1,168.3,105.4,344.0,282.9,198.7,0.0,253.1,429.7,332.2,283.1,474.3,291.6,187.1,34.0,158.0,538.0,210.2,288.6,536.4,259.3,385.6,315.4,255.6,266.1,217.0,208.3,393.1,242.2,143.3,566.8,2291.6,552.6,254.9,429.2,249.5,284.3,307.6,488.1,265.7,426.9,194.1,207.9,273.7,240.4,170.6,16.1,287.2,208.7,304.1,320.1,534.4,154.1,442.8,203.9,313.0,69.6,218.0,545.8
RW,292.8,185.3,125.9,397.3,228.5,325.2,166.2,203.8,168.3,211.3,114.1,320.1,183.7,144.7,268.1,389.6,104.6,466.1,414.9,114.2,99.0,568.7,91.4,63.5,174.4,324.4,73.0,546.7,194.7,561.7,296.0,399.7,183.4,220.7,176.5,180.8,377.3,533.6,162.1,192.1,299.2,555.3,192.9,181.5,243.9,265.6,451.3,252.4,440.2,355.0,425.3,532.9,135.2,133.6,391.8,154.9,375.9,201.6,156.5,472.8,172.7,257.5,353.4,132.8,35.7,82.3,133.1,140.8,182.1,205.1,212.5,112.1,132.5,298.4,477.8,139.0,118.6,126.2,112.9,214.9,180.1,110.2,254.5,159.3,251.6,157.1,296.0,248.8,192.6,274.2,513.6,88.2,506.1,266.2,122.5,284.8,220.7,472.6,377.7,175.3,117.3,214.9,201.6,184.7,166.1,202.9,401.6,244.8,181.6,158.2,79.4,169.1,221.4,181.9,97.7,241.4,0.0,440.1,154.5,182.1,484.7,113.2,44.2,196.2,96.8,548.4,146.3,230.0,428.2,139.3,287.6,214.4,197.0,165.1,104.2,119.1,403.5,258.0,159.1,577.2,2305.4,557.7,153.9,358.9,148.5,161.7,274.4,498.5,164.7,274.2,152.6,149.3,160.9,7.3,129.1,225.2,167.2,127.2,143.9,142.4,544.8,169.9,453.2,91.1,153.3,168.4,228.5,552.7
RZ,332.9,477.4,327.9,108.9,258.6,234.4,292.4,273.1,440.0,396.4,350.9,217.6,515.3,399.5,242.9,176.0,436.2,103.1,126.5,415.1,451.6,128.5,461.8,433.9,284.2,221.9,400.2,144.0,563.7,121.5,363.3,355.7,358.3,227.9,341.1,297.4,384.4,93.4,451.8,377.4,274.5,115.1,384.5,366.6,219.2,364.1,11.2,350.9,102.4,362.1,432.4,130.2,505.6,517.4,364.6,486.5,162.3,261.1,362.3,113.3,504.3,297.6,156.4,405.4,442.9,403.6,464.7,315.3,416.0,476.8,236.1,482.5,387.3,383.1,75.1,314.2,410.4,397.9,355.7,425.9,469.8,353.7,202.9,529.7,241.6,411.1,267.4,288.9,444.0,370.9,110.9,384.4,65.9,364.7,425.5,211.1,405.4,134.8,384.8,328.4,365.7,313.4,496.3,555.1,406.7,357.0,408.7,343.3,392.6,371.1,389.2,354.2,493.1,366.6,419.6,430.6,451.6,0.0,444.2,336.3,84.5,384.2,450.3,417.0,378.9,108.2,352.1,326.7,384.2,470.9,327.7,399.1,293.7,399.0,474.8,471.5,115.1,248.0,299.5,174.5,2064.1,155.0,361.1,366.0,366.5,433.4,249.7,95.8,350.9,372.7,415.0,304.2,538.0,459.0,391.5,391.0,498.8,479.8,415.6,432.1,104.6,344.8,115.4,461.7,408.1,363.3,220.1,112.5
SB,240.3,168.6,241.8,373.0,344.4,260.2,282.1,151.3,131.2,327.2,125.4,295.8,215.0,70.5,242.9,365.3,135.9,441.8,390.6,106.3,157.4,544.4,224.8,196.9,290.3,300.1,73.4,522.4,263.4,537.4,248.1,347.2,299.3,336.6,128.5,128.3,324.8,509.3,7.6,304.1,254.5,531.0,308.8,297.4,222.8,213.1,427.0,199.9,415.9,302.5,372.8,508.6,235.9,217.1,339.3,186.2,351.6,317.5,272.4,452.0,204.0,205.0,329.1,144.1,124.6,198.2,164.4,259.2,207.2,168.0,328.4,245.5,75.4,285.6,453.5,254.9,101.6,89.1,228.8,330.8,78.9,226.1,266.9,244.4,367.5,273.0,247.4,234.2,308.5,390.1,489.3,57.6,481.8,213.7,165.6,256.9,192.8,448.3,325.2,122.8,60.2,162.4,187.5,269.8,282.0,150.4,349.1,192.3,297.5,274.1,195.3,285.0,184.3,154.0,199.2,357.3,133.3,415.8,0.0,123.7,462.9,124.5,177.6,321.9,212.7,524.1,262.2,345.9,375.7,170.6,235.1,186.5,312.9,190.2,193.1,203.3,379.2,373.9,275.0,552.9,2252.9,533.4,148.5,306.4,153.9,124.6,249.7,474.2,138.3,221.7,268.5,265.2,237.7,140.7,245.0,317.7,198.5,185.6,106.8,10.8,520.5,285.8,428.9,180.0,61.9,281.9,344.4,528.4
SG,162.3,166.8,145.3,295.0,247.9,182.2,185.6,73.3,129.4,230.7,40.3,217.8,204.7,88.9,164.9,287.3,125.6,363.8,312.6,104.5,141.0,466.4,215.0,187.1,193.8,222.1,89.6,444.4,253.1,459.4,231.7,269.2,202.8,240.1,4.7,50.3,246.8,431.3,141.2,211.7,176.5,453.0,218.8,200.9,144.8,135.1,349.0,121.9,337.9,224.5,294.8,430.6,225.6,206.8,261.3,175.9,273.6,221.0,175.9,374.0,193.7,127.0,251.1,94.8,132.3,181.8,154.1,162.7,79.6,166.2,231.9,214.8,76.7,207.6,375.5,158.4,99.8,87.3,132.3,260.2,159.2,129.6,273.9,234.1,271.0,245.4,169.4,156.2,292.1,293.6,411.3,73.8,403.8,135.7,89.1,178.9,69.0,370.3,247.2,44.8,55.1,84.4,185.7,259.5,215.4,73.4,271.1,114.3,226.9,205.4,98.8,188.5,182.5,30.2,102.7,264.9,141.0,337.8,133.6,0.0,384.9,73.6,167.8,251.3,187.6,446.1,165.7,249.4,297.7,160.3,157.1,62.7,216.4,62.6,164.2,186.9,301.2,277.4,178.5,474.9,2174.9,455.4,24.7,228.4,30.1,122.8,171.7,396.2,14.6,143.7,223.7,168.7,227.4,148.4,200.2,225.3,188.2,169.2,105.0,121.5,442.5,189.3,350.9,151.1,97.5,197.6,247.9,448.6
SI,364.5,509.0,359.5,140.5,290.2,266.0,324.0,303.9,469.0,428.0,382.5,249.2,544.3,431.1,272.4,207.6,467.8,134.7,158.1,446.7,483.2,171.8,493.4,465.5,313.2,256.2,431.2,59.4,603.4,213.2,302.9,387.3,387.3,256.9,370.1,329.0,416.0,136.7,480.8,412.9,306.1,204.2,416.1,398.2,250.8,395.7,120.9,376.0,134.0,393.7,466.3,84.6,537.2,549.0,393.6,518.1,193.9,292.7,393.9,148.3,535.9,329.2,188.0,437.0,474.5,435.2,496.3,349.4,445.0,508.4,267.7,514.1,414.1,372.4,103.7,345.8,442.0,429.5,388.9,457.5,498.8,385.3,234.5,558.7,273.2,442.6,302.9,320.5,475.6,402.5,26.3,416.0,155.0,396.3,457.1,242.7,437.0,166.4,416.4,360.0,397.3,345.0,527.9,586.7,435.7,388.6,440.3,374.9,424.2,402.7,420.8,385.8,522.1,398.2,451.2,467.5,480.6,132.1,475.8,367.9,0.0,413.2,481.9,441.5,410.5,148.9,381.1,358.3,415.8,502.5,359.3,430.7,325.3,430.6,506.4,503.1,144.1,279.6,331.1,89.9,2058.9,72.9,392.7,395.0,395.5,465.0,281.3,50.2,379.9,404.3,446.6,335.8,569.6,490.6,423.1,443.4,530.4,508.8,444.6,463.7,196.3,376.4,147.0,493.3,439.7,392.5,249.1,178.2
SJ,203.1,165.5,162.4,335.8,265.0,223.0,202.7,113.4,143.4,247.8,24.4,258.6,174.6,102.9,206.2,328.1,95.5,404.6,353.4,118.5,117.0,507.2,184.9,157.0,210.9,265.6,81.9,485.2,231.1,500.2,214.1,310.0,219.9,257.2,91.3,91.1,287.6,472.1,155.2,232.7,217.3,493.8,235.9,218.0,185.6,175.9,389.8,162.7,378.7,265.3,337.9,471.4,195.5,176.7,302.1,145.8,314.4,238.1,193.0,418.2,163.6,167.8,291.9,64.7,102.2,157.8,124.0,177.3,127.8,180.2,249.0,190.8,90.7,208.7,416.3,175.5,113.8,101.3,147.8,277.3,173.2,146.7,291.0,204.0,288.1,232.6,210.2,197.0,268.1,310.7,452.1,87.8,444.6,176.5,86.2,321.3,166.4,411.1,288.0,85.6,69.1,125.2,181.8,229.4,232.5,113.2,311.9,155.1,244.0,222.5,115.9,205.6,196.5,127.6,119.8,282.0,110.9,378.6,147.6,86.5,425.7,0.0,153.4,258.6,172.3,486.9,182.8,266.5,338.5,130.2,197.9,160.1,233.5,110.8,140.2,162.9,342.0,294.5,195.6,515.7,2215.7,496.2,99.6,269.2,94.2,136.8,212.5,437.0,110.4,184.5,228.1,185.8,197.3,118.3,204.6,265.8,158.1,145.2,119.0,135.5,483.3,206.4,391.7,127.1,111.5,212.3,265.0,489.4
SM,323.7,167.2,114.1,374.2,211.3,308.0,149.0,234.7,152.1,194.1,145.0,308.3,170.2,175.6,255.8,366.5,91.1,443.0,391.8,82.7,47.2,545.6,47.1,19.2,157.2,312.6,103.3,523.6,165.9,538.6,87.9,382.9,166.2,203.5,164.7,211.7,360.5,510.5,193.0,143.9,287.4,532.2,148.6,164.3,232.1,296.5,428.2,283.3,417.1,338.2,408.5,509.8,90.9,112.9,375.0,141.4,352.8,184.4,144.7,453.2,159.2,288.4,330.3,160.9,66.6,38.0,119.6,126.1,170.3,188.9,195.3,67.8,163.4,369.0,454.7,127.2,87.1,157.1,97.8,170.6,211.0,98.4,237.3,115.0,234.4,112.8,280.3,317.6,148.3,262.4,490.5,119.1,483.0,297.1,110.7,267.6,208.9,449.5,360.9,206.2,148.2,245.8,183.5,140.4,121.8,233.8,384.8,275.7,137.3,113.9,67.6,151.9,205.2,170.1,85.9,197.1,30.8,417.0,185.4,170.3,464.1,144.1,0.0,161.7,52.5,525.3,134.5,218.2,411.4,125.8,318.5,202.6,185.2,153.3,83.5,74.8,380.4,240.8,141.9,554.1,2288.6,534.6,142.1,342.1,136.7,145.5,262.6,475.4,152.9,305.1,108.3,137.5,140.2,23.4,84.8,157.5,153.7,69.9,174.8,173.3,521.7,152.7,430.1,70.4,184.2,121.7,211.3,529.6
SU,390.1,275.6,183.8,386.2,212.0,308.7,149.7,330.3,260.4,81.8,286.5,309.0,288.3,281.9,297.9,378.5,202.1,455.0,403.8,193.7,158.2,557.6,176.1,148.2,155.2,313.3,237.2,535.6,274.2,550.6,118.3,507.2,164.2,201.5,274.1,332.8,441.6,522.5,314.6,64.0,329.0,544.2,93.4,111.2,276.4,417.6,440.2,401.7,429.1,416.6,486.9,528.9,219.9,223.9,513.4,252.4,362.1,185.1,214.4,465.9,270.2,354.8,342.3,273.0,227.4,117.9,230.6,124.1,289.5,299.9,196.0,196.8,267.0,397.9,466.7,196.9,195.4,263.9,131.4,16.0,332.6,168.1,238.0,241.3,235.1,77.9,321.9,384.0,181.4,329.4,502.5,262.2,492.3,418.2,222.8,268.3,321.0,461.5,442.0,327.3,254.5,366.9,291.9,269.4,192.2,355.9,465.9,396.8,27.2,58.7,167.6,111.9,313.5,282.2,198.0,46.7,192.8,429.0,309.7,282.4,473.4,282.9,164.6,0.0,157.3,544.4,201.5,287.9,535.7,236.8,384.9,314.7,254.9,265.4,194.5,185.8,392.4,241.5,142.6,566.1,2290.9,553.7,254.2,420.5,248.8,256.5,306.9,484.7,272.1,426.2,193.4,207.2,248.5,188.1,169.9,34.3,264.7,178.2,288.7,297.6,533.7,153.4,442.1,181.4,290.5,63.8,209.3,546.9
