from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
XB,388.4,99.3,135.0,316.8,314.1,311.7,321.0,137.8,168.5,207.1,306.4,261.5,275.4,105.7,75.7,193.3,178.1,117.4,64.3,362.1,285.1,288.7,359.5,149.8,111.7,334.5,209.7,359.8,233.1,173.7,358.5,310.4,273.4,199.2,226.6,187.1,93.8,281.6,270.3,365.1,321.7,234.6,109.8,150.7,226.7,323.4,189.3,134.3,205.3,89.9,210.2,245.0,358.3,122.0,176.7,292.0,284.0,323.0,205.0,176.1,177.0,392.1,253.1,245.7,129.2,219.9,286.7,207.4,155.9,226.7,330.2,210.7,234.6,242.6,133.8,236.7,186.1,313.8,331.8,149.3,295.0,199.6,168.5,234.9,212.6,341.5,287.7,281.2,343.1,218.8,100.8,382.4,274.5,319.9,191.5,231.8,359.5,160.2,233.5,217.6,244.0,165.9,134.2,373.1,358.4,276.0,176.7,305.9,201.7,195.5,429.9,289.6,379.7,324.5,280.8,374.2,171.5,220.9,278.8,0.0,1356.2,205.2,334.0,143.6,291.6,190.2,42.5,318.5,300.8,231.2,115.1,82.3,253.1,246.6,231.2,340.7
XG,1444.3,1448.5,1449.9,1422.7,1436.1,1403.7,1404.0,1483.4,1384.8,1272.6,1355.4,1259.1,1358.4,1456.1,1421.3,1385.9,1474.3,1473.4,1409.9,1417.6,1366.8,1366.4,1366.2,1327.8,1426.6,1289.5,1439.8,1368.0,1333.2,1469.9,1255.8,1339.4,1288.2,1407.9,1404.6,1416.7,1341.2,1289.8,1568.6,1274.0,1388.5,1354.7,1452.4,1496.3,1404.7,1406.4,1381.9,1378.4,1389.7,1445.9,1388.2,1367.0,1255.9,1419.4,1472.9,1367.4,1252.3,1251.9,1346.6,1296.2,1473.2,1280.9,1372.9,1336.7,1412.6,1340.0,1360.5,1349.0,1452.1,1414.2,1365.1,1310.8,1354.7,1366.1,1461.4,1532.9,1430.2,1396.4,1340.0,1494.9,1356.7,1377.6,1384.8,1300.3,1442.2,1416.9,1409.7,1330.2,1345.6,1346.2,1435.7,1304.4,1321.9,1303.7,1487.7,1339.0,1366.2,1338.2,1357.0,1410.2,1431.5,1307.5,1490.2,1432.7,1255.8,1315.2,1472.9,1382.3,1350.8,1310.7,1318.7,1587.9,1387.9,1399.9,1328.2,1429.7,1349.5,1321.0,1267.5,1426.0,0.0,1362.8,1408.1,1489.2,1340.6,1368.2,1418.4,1410.5,1348.2,1403.8,1388.3,1409.9,1267.5,1368.6,1351.3,1462.7
XW,414.0,226.9,228.3,293.2,430.4,373.4,222.5,298.8,108.3,183.5,404.7,232.7,176.9,201.8,236.7,340.8,197.8,206.6,225.3,478.4,383.4,265.1,335.9,81.8,205.0,229.8,163.3,261.3,209.5,193.4,219.0,408.7,106.5,360.2,128.1,140.2,119.6,183.1,290.0,236.9,223.2,211.0,198.1,311.7,128.2,224.9,336.8,156.8,113.2,200.2,111.7,361.3,219.1,197.8,196.4,337.1,102.5,194.8,181.4,152.5,196.7,244.1,71.6,64.2,191.0,196.3,119.8,183.8,175.6,383.9,334.8,187.1,211.0,75.7,260.8,256.4,153.7,215.3,233.3,310.3,393.3,147.8,108.3,53.4,165.7,386.6,404.0,379.5,238.4,51.9,214.1,277.7,176.0,215.2,211.2,208.2,335.9,108.4,66.6,365.1,401.2,142.3,223.4,402.4,219.0,220.2,196.4,352.0,178.1,171.9,281.9,309.3,281.2,369.6,182.3,490.5,119.7,197.3,255.2,231.1,1245.7,0.0,450.3,304.6,389.9,73.7,191.3,380.2,202.3,373.5,166.7,243.3,224.3,362.9,207.6,433.2
YB,170.2,388.3,420.3,356.3,110.2,154.0,545.7,392.8,453.8,315.6,150.8,404.6,489.1,391.0,330.7,378.8,456.8,402.7,312.0,82.9,180.2,327.1,262.9,370.8,397.0,555.5,495.0,584.5,368.9,459.0,545.6,71.2,494.4,174.9,447.6,476.1,379.1,502.6,473.1,586.1,546.4,366.2,387.8,405.7,447.7,544.4,309.3,412.3,432.7,375.2,434.9,89.6,545.7,407.3,462.0,185.6,505.0,544.0,389.6,339.2,462.3,570.7,474.1,466.7,414.5,383.0,507.7,392.0,441.2,181.2,216.5,353.8,366.2,456.3,370.8,522.0,471.4,534.8,551.2,356.6,170.1,424.3,453.8,448.6,497.9,227.8,160.4,125.6,556.8,443.5,386.1,603.4,495.5,540.9,476.8,299.7,262.9,381.2,454.5,337.6,202.2,350.5,419.5,151.2,545.6,433.7,462.0,199.5,386.5,380.1,608.5,492.4,600.7,218.1,501.8,98.7,392.5,364.0,328.5,335.4,1344.7,426.2,0.0,398.6,136.0,411.2,327.8,144.1,521.8,174.5,400.4,312.0,396.2,126.6,362.8,122.5
YF,439.5,200.7,236.4,418.2,365.2,362.8,422.4,159.8,269.9,308.5,357.5,362.9,376.8,207.1,97.7,244.4,279.5,218.8,86.3,413.2,336.2,278.2,420.4,251.2,213.1,435.9,311.1,461.2,334.5,275.1,459.9,361.5,374.8,250.3,328.0,288.5,195.2,383.0,358.4,466.5,423.1,336.0,211.2,19.7,328.1,424.8,240.4,235.7,306.7,191.3,311.6,296.1,459.7,223.4,278.1,343.1,385.4,424.4,306.4,277.5,278.4,493.5,354.5,347.1,230.6,321.3,388.1,308.8,257.3,277.8,381.3,312.1,336.0,344.0,204.9,338.1,287.5,415.2,433.2,171.3,346.1,301.0,269.9,336.3,314.0,392.6,338.8,332.3,444.5,320.2,202.2,483.8,375.9,421.3,292.9,333.2,420.4,261.6,334.9,268.7,295.1,267.3,235.6,424.2,459.8,377.4,278.1,357.0,303.1,296.9,531.3,377.7,481.1,375.6,382.2,425.3,272.9,322.3,380.2,151.5,1407.3,306.6,385.1,0.0,342.7,291.6,143.9,369.6,402.2,282.3,216.5,153.4,354.5,297.7,332.6,391.8
YM,241.1,365.0,400.7,363.8,188.1,167.7,504.4,309.0,390.2,278.0,34.1,367.0,458.8,371.4,327.0,303.0,375.4,383.1,299.7,151.6,118.8,307.5,225.3,333.2,377.4,517.9,445.2,543.2,338.6,379.8,508.0,73.4,456.8,155.3,410.0,422.1,359.5,465.0,391.7,548.5,505.1,360.1,375.5,386.1,410.1,506.8,316.2,383.8,395.1,355.6,393.6,119.0,508.1,387.7,450.7,148.0,467.4,506.4,352.0,301.6,413.7,533.1,436.5,429.1,394.9,345.4,470.1,354.4,396.9,161.6,186.2,316.2,360.1,426.0,351.2,473.4,435.6,497.2,515.2,361.5,108.7,383.0,390.2,418.3,447.6,197.5,161.7,22.3,526.5,402.2,366.5,565.8,457.9,503.3,428.2,280.1,225.3,343.6,416.9,344.5,178.9,312.9,399.9,229.5,508.0,392.4,413.4,161.9,356.2,342.5,570.9,411.0,563.1,180.5,464.2,163.7,354.9,326.4,290.9,315.8,1307.1,388.6,142.1,379.0,0.0,373.6,308.2,174.5,484.2,151.2,380.8,299.7,358.6,120.6,356.7,226.1
YN,369.6,182.5,183.9,248.8,386.0,329.0,198.1,254.4,83.9,139.1,360.3,193.5,152.5,190.1,192.3,296.4,173.4,207.4,180.9,434.0,339.0,220.7,291.5,37.4,160.6,211.6,138.9,236.9,165.1,169.0,235.6,364.3,132.5,315.8,103.7,115.8,75.2,158.7,265.6,242.2,198.8,166.6,186.4,267.3,103.8,200.5,292.4,112.4,88.8,179.9,87.3,316.9,235.4,153.4,172.0,292.7,143.1,200.1,137.0,108.1,172.3,284.7,112.2,104.8,146.6,151.9,145.8,139.4,151.2,339.5,290.4,142.7,166.6,101.7,236.6,232.0,129.3,190.9,208.9,265.9,348.9,103.4,83.9,94.0,141.3,342.2,359.6,335.1,220.2,77.9,169.7,259.5,151.6,197.0,186.8,163.8,291.5,64.0,92.6,320.7,356.8,97.9,224.2,358.0,235.5,208.0,172.0,307.6,133.7,127.5,322.5,284.9,256.8,325.2,157.9,446.1,75.3,152.9,210.8,186.7,1295.6,64.3,405.9,260.2,345.5,0.0,146.9,335.8,177.9,329.1,122.3,198.9,185.1,318.5,163.2,388.8
YQ,389.6,68.3,104.0,285.8,315.3,312.9,290.0,139.0,137.5,176.1,307.6,230.5,244.4,80.3,76.9,194.5,152.7,92.0,65.5,363.3,286.3,257.7,328.5,118.8,80.7,303.5,178.7,328.8,202.1,148.3,327.5,311.6,242.4,200.4,195.6,156.1,62.8,250.6,244.9,334.1,290.7,203.6,84.4,151.9,195.7,292.4,190.5,103.3,174.3,64.5,179.2,246.2,327.3,91.0,151.3,293.2,253.0,292.0,174.0,145.1,151.6,361.1,222.1,214.7,98.2,188.9,255.7,176.4,130.5,227.9,327.4,179.7,203.6,211.6,121.2,211.3,155.1,282.8,300.8,150.5,296.2,168.6,137.5,203.9,181.6,342.7,288.9,282.4,312.1,187.8,69.8,351.4,243.5,288.9,166.1,200.8,328.5,129.2,202.5,218.8,245.2,134.9,108.8,374.3,327.4,245.0,151.3,307.1,170.7,164.5,398.9,264.2,348.7,325.7,249.8,375.4,140.5,189.9,247.8,71.3,1332.6,174.2,335.2,144.8,292.8,159.2,0.0,319.7,269.8,232.4,84.1,83.5,222.1,247.8,200.2,341.9
ZA,143.7,355.6,391.3,354.4,128.1,6.2,458.4,363.8,344.2,232.0,173.0,321.0,412.8,362.0,301.7,346.1,433.7,373.7,290.3,158.1,151.7,298.1,179.3,287.2,368.0,471.9,399.2,497.2,292.6,429.3,462.0,146.4,410.8,145.9,364.0,376.1,300.6,419.0,477.3,502.5,459.1,314.1,366.1,376.7,364.1,460.8,280.3,337.8,349.1,346.2,347.6,87.5,462.1,378.3,432.3,105.4,421.4,460.4,306.0,255.6,432.6,487.1,390.5,383.1,385.5,299.4,424.1,308.4,411.5,152.2,140.2,270.2,314.1,380.0,341.8,492.3,389.6,451.2,469.2,375.3,161.6,337.0,344.2,372.3,401.6,154.9,165.6,147.8,480.5,356.2,357.1,519.8,411.9,457.3,447.1,270.7,179.3,297.6,370.9,308.6,169.5,266.9,390.5,128.4,462.0,346.4,432.3,115.9,310.2,296.5,524.9,496.6,517.1,137.9,418.2,170.2,308.9,280.4,244.9,306.4,1261.1,342.6,130.0,369.6,158.2,327.6,298.8,0.0,438.2,141.8,347.7,290.3,312.6,124.5,310.7,52.9
ZC,502.6,315.5,293.2,381.8,519.0,462.0,194.3,387.4,175.3,272.1,493.3,269.5,148.7,255.5,325.3,429.4,264.8,273.6,313.9,567.0,472.0,353.7,424.5,170.4,269.3,152.2,230.3,177.5,330.9,260.4,176.2,497.3,124.9,448.8,200.9,207.2,208.2,99.3,357.0,182.8,195.0,299.6,251.8,400.3,201.0,196.7,425.4,245.4,180.2,280.8,184.5,449.9,176.0,279.6,263.4,425.7,197.4,140.7,288.0,241.1,263.7,196.6,281.7,274.3,279.6,284.9,197.2,311.2,242.6,472.5,423.4,276.2,299.6,202.8,341.4,323.4,220.7,187.1,149.5,398.9,481.9,236.4,175.3,245.4,232.7,475.2,492.6,468.1,160.8,182.9,302.7,200.1,24.1,137.6,278.2,296.8,424.5,197.0,193.7,453.7,489.8,230.9,290.4,491.0,176.1,257.0,263.4,440.6,266.7,255.8,234.4,376.3,197.4,458.2,65.1,579.1,208.3,267.1,343.8,319.7,1229.6,233.8,538.9,393.2,478.5,180.3,279.9,468.8,0.0,462.1,255.3,331.9,261.1,451.5,296.2,521.8
ZE,232.8,270.6,305.1,241.1,158.5,172.3,496.9,277.6,338.6,266.4,150.8,330.4,451.3,275.8,215.5,260.1,348.2,287.5,209.9,206.5,129.5,211.9,229.9,319.9,281.8,504.6,379.8,532.4,321.0,343.8,496.4,154.8,443.5,59.7,396.7,368.2,263.9,451.7,380.8,535.2,513.4,251.0,285.7,290.5,396.8,493.5,194.1,293.0,375.4,260.0,378.7,89.4,496.5,292.1,346.8,136.4,454.1,493.1,340.4,238.2,347.1,521.5,423.2,415.8,299.3,263.9,456.8,342.8,326.0,71.1,190.8,304.6,251.0,418.5,261.4,406.8,356.2,483.9,497.2,241.4,139.4,364.8,338.6,410.8,388.5,185.9,132.1,125.6,513.2,385.0,270.9,552.5,444.6,490.0,361.6,184.5,213.7,330.3,403.6,222.4,98.1,301.3,304.3,217.5,496.4,395.9,346.8,150.3,344.6,330.9,553.3,400.1,549.8,168.9,450.9,218.6,341.6,314.8,280.2,220.2,1295.5,375.3,187.3,283.4,136.0,360.3,212.6,162.9,470.9,0.0,285.2,209.9,347.0,91.0,253.4,185.1
ZH,395.3,113.0,114.4,274.5,361.2,354.7,278.7,184.9,147.9,164.8,353.5,219.2,233.1,120.6,122.8,240.4,186.1,137.9,111.4,409.2,332.2,246.4,317.2,107.5,91.1,292.2,189.1,317.5,190.8,181.7,316.2,357.5,231.1,246.3,184.3,166.5,51.5,239.3,278.3,322.8,279.4,192.3,116.9,197.8,184.4,281.1,236.4,92.0,169.4,110.4,167.9,292.1,316.0,101.4,184.7,318.4,241.7,280.7,162.7,133.8,185.0,349.8,210.8,203.4,108.6,177.6,244.4,165.1,163.9,273.8,316.1,168.4,192.3,200.3,167.1,244.7,165.5,271.5,289.5,196.4,342.1,157.3,147.9,192.6,192.0,367.9,334.8,328.3,300.8,176.5,100.2,340.1,232.2,277.6,199.5,189.5,317.2,117.9,191.2,264.7,291.1,123.6,154.7,383.7,316.1,233.7,184.7,333.3,159.4,153.2,387.6,297.6,337.4,350.9,238.5,421.3,129.2,178.6,236.5,117.2,1321.3,162.9,381.1,190.7,338.7,147.9,77.4,361.5,258.5,278.3,0.0,129.4,210.8,293.7,188.9,387.8
ZM,374.6,153.8,189.5,233.1,300.3,297.9,364.6,142.0,179.5,261.6,292.6,316.0,319.0,110.1,79.9,179.5,182.5,121.8,68.5,348.3,271.3,213.3,355.5,204.3,166.2,378.1,220.7,403.4,287.6,178.1,402.1,296.6,327.9,185.4,270.2,209.1,148.3,325.2,274.7,408.7,386.9,289.1,114.2,154.9,270.3,367.0,175.5,177.4,216.3,94.3,252.2,231.2,401.9,176.5,181.1,278.2,338.5,366.6,259.5,230.6,181.4,422.5,307.6,300.2,183.7,274.4,341.2,261.9,160.3,212.9,316.4,265.2,289.1,297.1,82.8,241.1,197.1,357.4,370.7,105.8,281.2,249.2,179.5,289.4,223.6,327.7,273.9,267.4,386.7,273.3,155.3,426.0,318.1,363.5,195.9,185.9,355.5,214.7,288.0,203.8,230.2,220.4,138.6,359.3,402.0,345.6,181.1,292.1,256.2,250.0,460.3,294.0,423.3,310.7,324.4,360.4,226.0,275.4,333.3,104.6,1342.4,259.7,320.2,147.8,277.8,235.4,97.0,304.7,344.4,217.4,169.6,0.0,307.6,232.8,285.7,326.9
ZO,344.3,275.9,277.3,209.8,360.7,303.7,326.4,347.8,212.2,172.6,335.0,8.3,280.8,283.5,285.7,285.7,301.7,300.8,274.3,408.7,313.7,218.2,266.2,155.2,254.0,196.9,267.2,293.4,103.6,297.3,163.2,339.0,213.6,307.9,232.0,240.9,168.6,215.2,393.9,199.4,313.9,164.1,279.8,360.7,232.1,328.8,281.9,200.4,217.1,273.3,214.0,291.6,163.3,246.8,300.3,267.4,124.8,177.3,123.2,105.6,300.6,188.3,245.4,209.2,240.0,149.4,292.1,146.4,279.5,314.2,265.1,48.9,164.1,248.0,330.0,360.3,257.6,319.2,265.4,311.6,323.6,200.1,212.2,172.8,269.6,316.9,334.3,309.8,257.2,224.2,263.1,211.8,247.3,211.1,315.1,161.3,266.2,165.6,238.9,310.2,331.5,121.0,317.6,332.7,163.2,62.7,300.3,282.3,178.2,91.0,226.1,413.2,313.3,299.9,253.6,420.8,176.9,39.8,167.5,280.1,1189.9,210.6,394.0,353.6,320.2,195.6,240.3,310.5,273.6,320.2,215.7,309.9,0.0,293.2,160.7,363.5
ZS,171.6,307.8,343.5,306.6,97.3,128.5,465.2,316.0,377.0,238.8,143.2,327.8,419.6,314.2,253.9,298.3,386.6,325.9,242.5,145.3,121.9,250.3,186.1,294.0,320.2,478.7,418.2,504.0,299.4,382.2,468.8,133.6,417.6,98.1,370.8,395.6,302.3,425.8,447.5,509.3,465.9,289.4,318.3,328.9,370.9,467.6,232.5,342.8,355.9,298.4,354.4,28.2,468.9,330.5,385.2,108.8,428.2,467.2,312.8,262.4,385.5,493.9,397.3,389.9,337.7,306.2,430.9,315.2,364.4,104.4,147.0,277.0,289.4,386.8,294.0,445.2,394.6,458.0,476.0,327.5,131.8,343.8,377.0,379.1,421.1,158.3,41.0,118.0,487.3,363.0,309.3,526.6,418.7,464.1,400.0,222.9,186.1,304.4,377.7,260.8,121.7,273.7,342.7,156.3,468.8,353.2,385.2,122.7,317.0,303.3,531.7,466.8,523.9,141.3,425.0,157.4,315.7,287.2,251.7,258.6,1267.9,349.4,117.2,321.8,128.4,334.4,251.0,135.3,445.0,94.0,323.6,242.5,319.4,0.0,286.0,123.9
ZV,358.4,272.0,270.6,97.4,320.3,317.8,319.7,279.0,205.5,127.9,349.1,164.3,274.1,277.2,216.9,181.5,295.0,288.9,205.5,368.3,327.8,105.8,280.3,148.5,247.3,333.2,260.5,361.0,135.9,290.6,305.3,353.1,272.1,205.4,225.3,248.4,161.9,280.3,364.2,341.5,320.4,3.3,281.3,291.9,225.4,322.1,177.5,193.7,210.4,261.4,208.9,251.2,305.4,240.1,293.6,281.5,266.9,321.7,167.3,58.9,293.9,330.4,251.8,244.4,233.3,84.6,285.4,169.7,272.8,232.9,279.2,113.5,3.3,241.3,257.0,353.6,250.9,312.5,328.9,242.8,337.7,193.4,205.5,233.6,262.9,331.0,293.9,323.9,341.8,217.5,272.3,353.9,273.2,318.6,308.4,48.9,280.3,158.9,232.2,205.8,250.2,128.2,305.7,346.8,305.3,204.8,293.6,296.4,171.5,157.8,368.2,383.5,378.4,314.0,279.5,380.4,170.2,123.7,199.6,221.6,1284.4,203.9,353.6,284.8,334.3,188.9,214.0,324.6,299.5,243.4,209.0,205.5,155.9,252.8,0.0,346.9
ZX,101.8,369.0,404.7,331.3,114.6,43.6,495.9,377.2,381.7,269.5,212.5,358.5,450.3,375.4,315.1,359.7,447.8,387.1,303.7,144.6,183.1,311.5,216.8,324.7,381.4,509.4,436.7,537.2,330.1,443.4,499.5,132.9,448.3,159.3,401.5,424.6,363.5,456.5,508.7,540.0,496.6,351.6,379.5,390.1,401.6,498.3,293.7,392.6,386.6,359.6,385.1,74.0,499.6,391.7,446.4,142.9,458.9,497.9,343.5,293.1,446.7,524.6,428.0,420.6,398.9,336.9,461.6,345.9,425.6,165.6,177.7,307.7,351.6,417.5,355.2,506.4,427.1,488.7,505.1,341.0,193.0,369.6,381.7,409.8,439.1,192.4,152.1,187.3,518.0,393.7,370.5,557.3,449.4,494.8,461.2,284.1,216.8,335.1,408.4,322.0,192.6,304.4,403.9,86.5,499.5,399.0,446.4,153.4,347.7,334.0,562.4,528.0,554.6,175.4,455.7,156.7,346.4,317.9,282.4,319.8,1298.6,380.1,129.9,383.0,197.7,365.1,312.2,37.4,475.7,155.2,384.8,303.7,350.1,111.0,348.2,0.0
