from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
QR,305.6,447.6,389.7,417.0,326.2,435.7,50.0,431.5,525.8,81.9,467.6,345.3,338.9,308.5,8.3,1977.5,71.4,302.6,449.0,306.9,282.8,154.4,429.8,437.8,189.3,110.9,420.0,411.5,465.9,350.6,628.0,430.7,449.1,293.5,500.2,389.0,115.6,626.9,542.7,453.9,190.0,432.1,91.6,331.0,41.9,93.7,441.6,516.6,76.6,150.9,407.9,343.2,570.7,462.7,66.1,383.9,523.0,401.4,433.3,284.0,286.9,412.0,382.1,437.6,445.6,254.8,478.1,353.0,30.1,440.1,336.9,122.8,464.1,465.8,562.2,446.5,478.7,427.8,532.7,96.9,587.1,35.1,446.9,64.6,299.2,422.2,394.0,528.5,45.2,180.1,113.7,512.0,130.2,47.8,458.5,315.8,255.9,47.6,469.2,268.3,127.1,5.3,298.6,142.8,127.8,393.1,417.0,0.0,426.6,361.1,452.4,435.7,280.7,400.5,368.3,543.5,471.1,553.2,103.5,449.1,350.6,100.4,450.5,350.6,400.4,425.2,186.8,201.1,676.2,42.4,2.8,137.2,552.7,397.3,265.3,147.0,449.2,364.9,89.7,604.5,164.7,258.2,186.9,64.6,279.8,136.6,107.6,411.9,316.3,46.4,541.4,218.8,487.1,561.8,224.3,589.0,517.4,367.5,419.2,407.1,113.1,473.0,432.6,160.9,245.6,447.6,405.4,219.8,424.3,389.4,515.0,118.0,541.7,202.2,301.7
QU,436.8,100.9,139.9,96.2,309.5,384.7,362.9,357.8,232.8,377.9,132.3,382.6,243.1,380.6,421.6,1807.2,420.1,433.8,372.0,438.1,371.7,294.8,56.0,144.8,326.7,499.7,346.3,434.2,172.9,276.9,201.3,137.7,119.7,383.6,211.4,436.8,504.4,256.5,249.7,380.2,274.5,358.4,480.4,356.9,397.1,371.9,367.9,201.1,485.0,488.2,17.4,325.1,144.0,389.0,425.4,416.6,230.0,327.7,51.1,415.2,349.3,468.8,309.4,98.8,152.6,238.1,80.6,484.2,383.9,13.4,468.1,381.6,165.3,127.0,229.6,372.8,212.0,62.8,266.0,395.4,254.5,410.3,170.8,348.3,430.4,63.6,126.9,235.5,402.6,317.5,502.5,219.0,519.0,461.1,191.8,295.6,255.6,402.8,176.2,307.0,395.6,418.6,281.9,281.9,386.6,143.3,337.2,413.2,0.0,312.4,378.7,384.7,334.9,92.3,499.5,250.5,178.1,286.5,362.3,119.7,276.9,473.8,157.5,276.9,133.3,482.0,262.0,261.8,249.5,419.6,416.1,492.4,182.3,302.8,319.5,405.8,156.2,291.2,478.5,252.1,284.2,257.9,288.4,348.3,320.5,525.4,383.3,338.2,242.6,459.7,248.4,240.2,220.4,209.4,308.8,218.6,224.4,293.8,152.1,333.4,371.9,89.9,40.1,532.3,299.8,171.5,175.5,279.7,350.6,139.5,222.0,405.1,248.7,286.7,342.4
QW,364.5,356.9,306.9,334.2,274.9,332.1,328.3,305.2,417.5,343.3,341.3,330.0,212.6,346.0,369.0,1806.6,385.5,399.2,319.4,403.5,337.1,260.2,347.0,329.5,292.1,471.6,293.7,396.2,357.6,224.3,519.7,322.4,322.8,349.0,373.9,384.2,476.3,518.6,434.4,327.6,239.9,305.8,452.3,322.3,362.5,337.3,315.3,390.3,437.3,453.6,299.6,135.0,462.4,336.4,403.7,368.6,414.7,275.1,331.2,380.6,314.7,396.7,256.8,339.1,337.3,203.5,395.3,444.3,349.3,331.8,433.5,347.0,350.0,340.6,453.9,320.2,352.4,319.5,406.4,360.8,478.8,372.7,320.6,313.7,370.6,339.4,285.7,420.2,368.0,282.9,474.4,403.7,490.9,408.5,332.2,129.6,213.6,368.2,360.9,272.4,361.0,366.0,247.3,247.3,352.0,310.3,284.6,360.6,318.3,0.0,326.1,332.1,296.1,292.2,402.8,435.2,362.8,426.9,327.7,322.8,224.3,439.2,342.2,224.3,331.1,409.9,227.4,227.2,567.9,382.0,363.5,457.8,444.4,250.2,280.7,371.2,340.9,238.6,450.4,496.2,249.6,234.2,253.8,313.7,285.9,497.3,348.7,285.6,190.0,407.1,433.1,205.6,360.8,453.5,280.9,480.7,409.1,241.2,347.0,280.8,337.3,364.7,324.3,497.7,261.0,321.3,279.1,240.9,298.0,324.5,406.7,370.5,433.4,252.1,307.8
RA,243.6,326.1,331.3,344.5,308.5,238.3,385.1,124.2,494.3,400.1,285.5,209.1,156.8,394.6,443.8,1685.7,442.3,293.0,45.3,297.3,341.4,317.0,339.3,406.3,348.9,521.9,133.2,275.3,434.4,166.8,608.0,399.2,267.0,405.8,318.1,263.3,526.6,595.4,511.2,123.6,296.7,82.9,502.6,379.1,419.3,394.1,120.6,334.5,507.2,510.4,387.9,293.7,550.7,36.5,447.6,247.7,491.5,117.1,423.6,315.6,371.5,275.8,67.7,283.3,414.1,260.3,387.6,323.4,406.1,420.1,327.3,403.8,426.8,284.8,530.7,53.1,296.6,396.3,350.6,417.6,555.6,432.5,264.8,370.5,249.7,331.7,357.3,497.0,422.6,339.7,524.7,480.5,541.2,483.3,276.4,266.3,277.8,425.0,437.7,329.2,417.8,440.8,304.1,304.1,408.8,334.7,176.6,435.4,406.6,316.6,0.0,238.3,357.1,369.0,281.9,512.0,439.6,371.1,384.5,267.0,166.8,496.0,419.0,166.8,355.5,289.0,284.2,284.0,656.2,439.8,438.3,514.6,521.2,142.2,341.7,428.0,417.7,85.9,500.7,713.9,306.4,280.1,310.6,370.5,342.7,547.6,405.5,81.6,144.0,481.9,509.9,262.4,305.0,530.3,331.0,557.5,485.9,83.3,371.4,33.7,394.1,462.4,412.6,554.5,322.0,265.5,223.3,301.9,140.0,331.0,483.5,427.3,510.2,308.9,364.6
RC,284.1,319.5,324.7,337.9,97.7,0.0,376.0,224.8,487.7,391.0,278.9,249.6,150.2,393.7,434.7,1726.2,433.2,446.9,239.0,451.2,384.8,307.9,332.7,399.7,339.8,512.8,213.3,315.8,427.8,160.2,601.4,392.6,260.4,396.7,311.5,303.8,517.5,588.8,504.6,247.2,287.6,225.4,493.5,370.0,410.2,385.0,234.9,327.9,498.1,501.3,381.3,287.1,544.1,256.0,438.5,288.2,484.9,194.7,417.0,428.3,362.4,316.3,176.4,276.7,407.5,179.5,381.0,363.9,397.0,413.5,481.2,394.7,420.2,278.2,524.1,239.8,290.0,389.7,344.0,408.5,549.0,423.4,258.2,361.4,290.2,325.1,350.7,490.4,415.7,330.6,515.6,473.9,532.1,474.2,269.8,259.7,271.2,415.9,431.1,320.1,408.7,431.7,123.8,295.0,399.7,328.1,204.2,426.3,400.0,310.0,245.7,0.0,348.0,362.4,322.4,505.4,433.0,364.5,375.4,260.4,160.2,486.9,412.4,160.2,348.9,329.5,275.1,274.9,649.6,432.7,429.2,505.5,514.6,169.8,332.6,418.9,411.1,158.2,491.6,566.4,297.3,273.5,301.5,361.4,333.6,538.5,396.4,205.2,137.4,472.8,503.3,253.3,298.4,523.7,321.9,550.9,479.3,160.8,364.8,200.4,385.0,455.8,406.0,545.4,312.9,258.9,216.7,292.8,217.6,342.3,476.9,418.2,503.6,299.8,355.5
RF,337.0,341.9,291.9,319.2,228.4,337.9,239.4,333.7,428.0,254.4,369.8,376.7,241.1,280.8,298.1,1835.1,296.6,334.0,347.9,338.3,271.9,171.3,332.0,340.0,203.2,376.2,322.2,442.9,368.1,252.8,530.2,332.9,351.3,283.8,402.4,420.4,380.9,529.1,444.9,356.1,89.0,334.3,356.9,257.1,273.6,248.4,343.8,418.8,361.5,364.7,310.1,179.9,472.9,364.9,301.9,415.3,425.2,303.6,341.7,315.4,249.5,443.4,285.3,339.8,347.8,157.0,380.3,384.4,260.4,342.3,368.3,258.1,360.5,368.0,464.4,348.7,380.9,330.0,434.9,271.9,489.3,286.8,349.1,224.8,330.6,324.4,296.2,430.7,279.1,194.0,379.0,414.2,395.5,337.6,360.7,195.4,100.7,279.3,371.4,207.2,272.1,295.1,200.8,158.4,263.1,295.3,313.1,289.7,328.8,268.3,354.6,337.9,0.0,302.7,399.7,445.7,373.3,455.4,238.8,351.3,252.8,350.3,352.7,252.8,302.6,456.6,138.5,142.1,578.4,296.1,292.6,368.9,454.9,278.7,32.0,282.3,351.4,267.1,355.0,506.7,160.7,121.3,164.9,224.8,220.7,401.9,259.8,314.1,218.5,336.2,443.6,140.4,389.3,464.0,99.2,491.2,419.6,269.7,321.4,309.3,248.4,375.2,334.8,408.8,23.4,349.8,307.6,59.2,326.5,309.5,417.2,281.6,443.9,101.1,242.6
RG,421.2,171.3,139.3,166.6,293.9,369.1,347.3,342.2,179.9,362.3,202.7,367.0,249.6,365.0,406.0,1843.6,404.5,418.2,356.4,422.5,356.1,279.2,126.4,91.9,311.1,484.1,330.7,433.2,120.0,261.3,286.9,84.8,190.1,368.0,297.0,421.2,488.8,342.1,196.8,364.6,258.9,342.8,464.8,341.3,381.5,356.3,352.3,286.7,469.4,472.6,79.3,273.9,229.6,373.4,409.8,405.6,177.1,312.1,38.9,399.6,333.7,433.7,293.8,169.2,99.7,222.5,151.0,468.6,368.3,99.0,452.5,366.0,112.4,197.4,216.3,357.2,282.4,27.2,336.4,379.8,241.2,394.7,241.2,332.7,414.8,134.0,111.3,182.6,387.0,301.9,486.9,166.1,503.4,445.5,262.2,246.5,240.0,387.2,123.3,291.4,380.0,403.0,266.3,266.3,371.0,135.4,321.6,397.6,85.5,296.8,363.1,369.1,319.3,0.0,483.9,197.6,125.2,356.9,346.7,190.1,261.3,458.2,104.6,261.3,117.7,446.9,246.4,246.2,335.1,404.0,400.5,476.8,267.9,287.2,303.9,390.2,103.3,275.6,462.9,258.6,268.6,242.3,272.8,332.7,304.9,509.8,367.7,322.6,227.0,444.1,195.5,224.6,290.8,215.9,293.2,304.2,171.5,278.2,136.5,317.8,356.3,72.4,51.2,516.7,284.2,241.9,245.9,264.1,335.0,163.2,169.1,389.5,195.8,271.1,326.8
RI,48.7,377.8,383.0,396.2,360.2,290.0,393.7,268.9,546.0,408.7,337.2,84.0,208.5,218.7,352.9,1667.6,432.8,98.1,273.9,102.4,146.5,256.1,391.0,458.0,336.5,398.8,186.3,150.2,486.1,218.5,674.3,450.9,318.7,283.9,369.8,127.7,403.5,647.1,562.9,237.8,310.6,242.5,379.5,251.5,403.3,402.7,207.9,386.2,384.1,387.3,439.6,345.4,617.0,229.0,427.5,122.6,543.2,238.8,475.3,120.7,150.6,150.7,220.5,335.0,465.8,312.0,439.3,128.5,391.5,516.2,132.4,412.4,478.5,336.5,582.4,212.8,348.3,448.0,402.3,426.2,607.3,396.5,316.5,379.1,54.8,383.4,409.0,548.7,401.9,327.3,401.6,532.2,418.1,392.5,328.1,318.0,329.5,401.6,489.4,240.7,426.4,355.9,355.8,312.7,417.4,386.4,160.1,361.3,500.1,368.3,259.3,290.0,401.3,420.7,0.0,563.7,491.3,422.8,393.1,318.7,218.5,372.9,470.7,218.5,407.2,163.9,298.1,279.9,722.5,405.8,357.4,414.5,572.9,136.0,385.9,436.6,469.4,202.3,377.6,680.5,266.4,331.8,298.2,379.1,215.1,424.5,414.1,229.4,195.7,391.1,561.6,314.1,356.7,582.0,344.9,609.2,537.6,204.9,423.1,244.5,402.7,514.1,464.3,431.4,366.2,317.2,275.0,340.4,261.7,400.6,535.2,435.9,561.9,322.8,237.0
RL,573.3,323.4,291.4,318.7,446.0,521.2,499.4,494.3,218.0,514.4,354.8,519.1,401.7,517.1,558.1,1924.0,556.6,570.3,508.5,574.6,508.2,431.3,278.5,161.6,463.2,636.2,482.8,585.3,158.1,413.4,242.8,200.7,342.2,520.1,456.0,573.3,640.9,227.0,63.9,516.7,411.0,494.9,616.9,493.4,533.6,508.4,504.4,451.3,621.5,624.7,231.4,426.0,188.2,525.5,561.9,557.7,93.9,464.2,225.7,551.7,485.8,585.8,445.9,321.3,169.4,374.6,303.1,620.7,520.4,263.6,604.6,518.1,228.3,349.5,162.3,509.3,434.5,214.0,488.5,531.9,187.2,546.8,393.3,484.8,566.9,286.1,263.4,148.6,539.1,454.0,639.0,132.1,655.5,597.6,414.3,398.6,392.1,539.3,193.0,443.5,532.1,555.1,418.4,418.4,523.1,287.5,473.7,549.7,250.1,448.9,515.2,521.2,471.4,186.7,636.0,0.0,162.5,509.0,498.8,342.2,413.4,610.3,174.3,413.4,269.8,599.0,398.5,398.3,291.0,556.1,552.6,628.9,152.8,439.3,456.0,542.3,141.4,427.7,615.0,204.6,420.7,394.4,424.9,484.8,457.0,661.9,519.8,474.7,379.1,596.2,112.3,376.7,442.9,161.9,445.3,189.1,209.6,430.3,288.6,469.9,508.4,259.2,238.0,668.8,436.3,394.0,398.0,416.2,487.1,315.3,51.7,541.6,161.8,423.2,478.9
RM,521.7,279.7,239.8,267.1,394.4,469.6,447.8,442.7,166.4,464.8,303.2,467.5,350.1,465.5,506.5,1943.7,505.0,518.7,460.2,523.0,456.6,379.7,226.9,110.0,411.6,584.6,431.2,533.7,106.5,361.8,262.5,149.1,290.6,468.5,404.4,521.7,589.3,246.7,162.5,465.1,361.2,443.3,565.3,441.8,482.0,456.8,452.8,399.7,569.9,573.1,179.8,374.4,207.9,473.9,510.3,506.1,142.8,412.6,174.1,500.1,434.2,534.2,393.3,269.7,117.8,323.0,251.5,569.1,468.8,212.0,553.0,466.5,176.7,297.9,182.0,457.7,382.9,162.4,436.9,480.3,206.9,495.2,341.7,433.2,515.3,234.5,211.8,148.3,485.3,402.4,587.4,131.8,603.9,546.0,362.7,435.9,340.5,487.7,141.4,391.9,480.5,503.5,366.8,366.8,471.5,235.9,422.1,498.1,198.5,514.2,463.6,469.6,419.8,135.1,584.4,163.3,0.0,457.4,447.2,290.6,361.8,558.7,122.7,361.8,218.2,528.7,346.9,346.7,310.7,504.5,501.0,577.3,172.5,387.7,404.4,490.7,89.8,376.1,563.4,224.3,369.1,342.8,373.3,433.2,405.4,610.3,468.2,423.1,327.5,544.6,161.2,325.1,391.3,181.6,393.7,208.8,158.0,378.7,237.0,418.3,456.8,207.6,186.4,617.2,384.7,342.4,346.4,364.6,435.5,243.3,134.8,490.0,161.5,371.6,427.3
RP,377.9,211.1,253.2,229.5,415.7,345.5,474.3,318.6,476.8,489.3,170.5,343.4,192.7,492.0,533.0,1820.0,531.5,427.3,332.8,431.6,483.1,406.2,224.3,388.8,438.1,611.1,307.1,409.6,416.9,256.0,447.7,381.7,152.0,495.0,88.0,397.6,615.8,502.9,493.7,341.0,385.9,319.2,591.8,468.3,508.5,483.3,328.7,129.1,596.4,599.6,272.9,382.9,390.4,349.8,536.8,382.0,474.0,288.5,308.6,449.9,460.7,410.1,270.2,168.3,396.6,349.5,272.6,457.7,495.3,289.6,461.6,493.0,409.3,169.8,476.0,333.6,92.9,320.3,20.4,506.8,500.9,521.7,149.8,459.7,384.0,216.7,279.2,479.5,514.0,428.9,613.9,463.0,630.4,572.5,74.0,355.5,367.0,514.2,420.2,418.4,507.0,530.0,441.8,393.3,498.0,256.6,298.0,524.6,273.5,405.8,339.5,345.5,446.3,349.8,416.2,494.5,422.1,0.0,473.7,152.0,256.0,585.2,401.5,256.0,259.4,423.3,373.4,373.2,495.9,531.0,527.5,603.8,428.7,263.6,430.9,517.2,400.2,252.0,589.9,566.5,395.6,369.3,399.8,459.7,431.9,636.8,494.7,299.0,233.2,571.1,492.4,351.6,146.4,455.8,420.2,465.0,468.4,254.6,293.3,294.2,483.3,347.4,297.6,643.7,411.2,150.5,125.1,391.1,311.4,252.8,466.0,516.5,492.7,398.1,453.8
RT,347.5,391.1,341.1,368.4,277.6,387.1,75.5,382.9,477.2,90.5,419.0,387.2,290.3,291.3,134.2,1884.3,57.7,344.5,397.1,348.8,282.4,162.5,381.2,389.2,140.7,236.8,371.4,453.4,417.3,302.0,579.4,382.1,400.5,294.3,451.6,430.9,241.5,578.3,494.1,405.3,141.4,383.5,217.5,267.6,93.7,84.5,393.0,468.0,202.5,276.8,359.3,294.6,522.1,414.1,63.0,425.8,474.4,352.8,390.9,325.9,260.0,453.9,334.5,389.0,397.0,206.2,429.5,394.9,96.5,391.5,378.8,35.4,409.7,417.2,513.6,397.9,430.1,379.2,484.1,33.0,538.5,83.5,398.3,60.9,341.1,373.6,345.4,479.9,99.2,131.5,239.6,463.4,256.1,173.7,409.9,267.2,207.3,99.4,420.6,217.7,58.7,131.2,250.0,94.2,40.4,344.5,362.3,125.8,378.0,317.5,403.8,387.1,232.1,351.9,410.2,494.9,422.5,504.6,0.0,400.5,302.0,226.3,401.9,302.0,351.8,467.1,129.7,152.5,627.6,74.5,128.7,189.0,504.1,327.9,216.7,43.4,400.6,316.3,215.6,555.9,151.9,209.6,138.3,60.9,231.2,262.5,20.9,363.3,267.7,172.3,492.8,170.2,438.5,513.2,175.7,540.4,468.8,318.9,370.6,358.5,9.5,424.4,384.0,286.8,197.0,399.0,356.8,171.2,375.7,358.7,466.4,49.6,493.1,153.6,253.1
RU,308.5,59.0,101.1,77.4,346.3,276.1,403.6,249.2,324.7,418.6,12.5,274.0,123.3,421.3,462.3,1750.6,460.8,357.9,263.4,362.2,412.4,335.5,72.2,236.7,367.4,540.4,237.7,340.2,264.8,186.6,340.9,229.6,0.0,424.3,113.7,328.2,545.1,396.1,341.6,271.6,315.2,249.8,521.1,397.6,437.8,412.6,259.3,130.1,525.7,528.9,120.8,350.6,283.6,280.4,466.1,312.6,321.9,219.1,156.5,380.5,390.0,340.7,200.8,16.2,244.5,278.8,120.5,388.3,424.6,153.0,392.2,422.3,257.2,17.7,369.2,264.2,92.2,168.2,146.2,436.1,394.1,451.0,51.0,389.0,314.6,64.6,127.1,327.4,443.3,358.2,543.2,310.9,559.7,501.8,72.0,321.1,296.3,443.5,268.1,347.7,436.3,459.3,322.6,322.6,427.3,104.5,228.6,453.9,139.5,336.4,270.1,276.1,375.6,197.7,346.8,342.4,270.0,166.7,403.0,0.0,186.6,514.5,249.4,186.6,107.3,353.9,302.7,302.5,389.1,460.3,456.8,533.1,321.9,194.2,360.2,446.5,248.1,182.6,519.2,391.7,324.9,298.6,329.1,389.0,361.2,566.1,424.0,229.6,163.8,500.4,340.3,280.9,100.6,349.0,349.5,358.2,316.3,185.2,141.2,224.8,412.6,195.3,145.5,573.0,340.5,51.7,55.7,320.4,242.0,100.7,313.9,445.8,340.6,327.4,383.1
RW,207.2,224.6,211.5,238.8,211.9,174.8,265.3,147.9,374.5,280.3,184.0,172.7,55.3,283.0,324.0,1649.3,322.5,336.2,162.1,340.5,274.1,197.2,237.8,286.5,229.1,402.1,136.4,238.9,314.6,0.0,506.5,279.4,165.5,286.0,216.6,226.9,406.8,475.6,391.4,170.3,176.9,148.5,382.8,259.3,299.5,274.3,158.0,233.0,387.4,390.6,286.4,173.9,449.2,179.1,327.8,211.3,371.7,117.8,288.2,317.6,251.7,239.4,99.5,181.8,294.3,140.5,286.1,287.0,286.3,318.6,370.5,284.0,307.0,183.3,410.9,162.9,195.1,276.5,249.1,297.8,435.8,312.7,163.3,250.7,213.3,230.2,237.5,377.2,305.0,219.9,404.9,360.7,421.4,363.5,174.9,146.5,158.0,305.2,317.9,209.4,298.0,321.0,184.3,184.3,289.0,214.9,127.3,315.6,305.1,196.8,168.8,174.8,237.3,249.2,245.5,392.2,319.8,269.6,264.7,165.5,0.0,376.2,299.2,0.0,235.7,252.6,164.4,164.2,554.7,322.0,318.5,394.8,401.4,92.9,221.9,308.2,297.9,81.3,380.9,453.2,186.6,160.3,190.8,250.7,222.9,427.8,285.7,128.3,24.2,362.1,390.1,142.6,203.5,410.5,211.2,437.7,366.1,83.9,251.6,123.5,274.3,321.7,311.1,434.7,202.2,164.0,121.8,182.1,140.7,229.1,363.7,307.5,390.4,189.1,244.8
RZ,317.6,484.5,434.5,461.8,371.0,480.5,151.1,476.3,570.6,183.0,512.4,357.3,383.7,320.5,92.6,2000.6,172.5,314.6,490.5,318.9,294.8,166.4,474.6,482.6,246.8,67.1,459.6,423.5,510.7,395.4,672.8,475.5,493.9,305.5,545.0,401.0,53.1,671.7,587.5,498.7,234.8,476.9,29.1,343.0,143.0,194.8,481.2,561.4,123.8,88.4,452.7,388.0,615.5,502.3,167.2,395.9,567.8,446.2,484.3,296.0,298.9,424.0,427.9,482.4,490.4,299.6,522.9,365.0,131.2,484.9,348.9,223.9,503.1,510.6,607.0,486.1,523.5,472.6,577.5,198.0,631.9,136.2,491.7,165.7,311.2,467.0,438.8,573.3,148.5,237.6,51.2,556.8,67.7,132.2,503.3,360.6,300.7,148.7,514.0,280.3,228.2,95.6,343.4,223.0,228.9,437.9,429.0,101.0,471.4,410.9,497.2,480.5,325.5,445.3,380.3,588.3,515.9,598.0,204.6,493.9,395.4,0.0,495.3,395.4,445.2,437.2,198.8,245.9,721.0,145.5,97.1,167.2,597.5,409.3,310.1,248.1,494.0,409.7,65.9,649.3,176.7,303.0,208.5,165.7,330.7,74.1,208.7,456.7,361.1,130.8,586.2,263.6,531.9,606.6,269.1,633.8,562.2,412.3,464.0,451.9,214.2,517.8,477.4,98.4,290.4,492.4,450.2,264.6,469.1,452.1,559.8,219.1,586.5,247.0,353.5
SD,458.5,208.6,176.6,203.9,331.2,406.4,384.6,379.5,130.1,399.6,240.0,404.3,286.9,402.3,443.3,1880.9,441.8,455.5,393.7,459.8,393.4,316.5,163.7,7.3,348.4,521.4,368.0,470.5,83.2,298.6,336.7,85.9,227.4,405.3,341.2,458.5,526.1,255.9,171.7,401.9,296.2,380.1,502.1,378.6,418.8,393.6,389.6,336.5,506.7,509.9,116.6,311.2,279.4,410.7,447.1,442.9,152.0,349.4,110.9,436.9,371.0,471.0,331.1,206.5,15.1,259.8,188.3,505.9,405.6,148.8,489.8,403.3,113.5,234.7,191.2,394.5,319.7,99.2,373.7,417.1,216.1,432.0,278.5,370.0,452.1,171.3,148.6,157.5,424.3,339.2,524.2,141.0,540.7,482.8,299.5,283.8,277.3,424.5,38.7,328.7,417.3,440.3,303.6,303.6,408.3,172.7,358.9,434.9,135.3,334.1,400.4,406.4,356.6,71.9,521.2,172.5,100.1,394.2,384.0,227.4,298.6,495.5,0.0,298.6,155.0,484.2,283.7,283.5,384.9,441.3,437.8,514.1,181.7,324.5,341.2,427.5,75.8,312.9,500.2,233.5,305.9,279.6,310.1,370.0,342.2,547.1,405.0,359.9,264.3,481.4,170.4,261.9,328.1,190.8,330.5,218.0,99.6,315.5,173.8,355.1,393.6,144.4,123.2,554.0,321.5,279.2,283.2,301.4,372.3,200.5,144.0,426.8,170.7,308.4,364.1
SE,207.2,224.6,211.5,238.8,211.9,174.8,265.3,147.9,374.5,280.3,184.0,172.7,55.3,283.0,324.0,1649.3,322.5,336.2,162.1,340.5,274.1,197.2,237.8,286.5,229.1,402.1,136.4,238.9,314.6,0.0,506.5,279.4,165.5,286.0,216.6,226.9,406.8,475.6,391.4,170.3,176.9,148.5,382.8,259.3,299.5,274.3,158.0,233.0,387.4,390.6,286.4,173.9,449.2,179.1,327.8,211.3,371.7,117.8,288.2,317.6,251.7,239.4,99.5,181.8,294.3,140.5,286.1,287.0,286.3,318.6,370.5,284.0,307.0,183.3,410.9,162.9,195.1,276.5,249.1,297.8,435.8,312.7,163.3,250.7,213.3,230.2,237.5,377.2,305.0,219.9,404.9,360.7,421.4,363.5,174.9,146.5,158.0,305.2,317.9,209.4,298.0,321.0,184.3,184.3,289.0,214.9,127.3,315.6,305.1,196.8,168.8,174.8,237.3,249.2,245.5,392.2,319.8,269.6,264.7,165.5,0.0,376.2,299.2,0.0,235.7,252.6,164.4,164.2,554.7,322.0,318.5,394.8,401.4,92.9,221.9,308.2,297.9,81.3,380.9,453.2,186.6,160.3,190.8,250.7,222.9,427.8,285.7,128.3,24.2,362.1,390.1,142.6,203.5,410.5,211.2,437.7,366.1,83.9,251.6,123.5,274.3,321.7,311.1,434.7,202.2,164.0,121.8,182.1,140.7,229.1,363.7,307.5,390.4,189.1,244.8
SL,406.0,89.8,57.8,67.1,278.7,353.9,332.1,327.0,247.9,347.1,121.2,351.8,232.0,349.8,390.8,1828.4,389.3,403.0,341.2,407.3,340.9,264.0,79.9,159.9,295.9,468.9,315.5,418.0,188.0,246.1,348.6,152.8,108.6,352.8,222.4,406.0,473.6,403.8,264.8,349.4,243.7,327.6,449.6,326.1,366.3,341.1,337.1,238.8,454.2,457.4,128.5,285.2,291.3,358.2,394.6,390.4,245.1,296.9,164.2,384.4,318.5,418.5,278.6,87.7,167.7,207.3,128.2,453.4,353.1,160.7,437.3,350.8,180.4,115.9,284.3,342.0,200.9,175.9,254.9,364.6,309.2,379.5,159.7,317.5,399.6,72.3,31.1,250.6,371.8,286.7,471.7,234.1,488.2,430.3,180.7,255.7,224.8,372.0,191.3,276.2,364.8,387.8,251.1,251.1,355.8,55.2,306.4,382.4,147.2,281.6,347.9,353.9,304.1,122.6,468.7,265.6,193.2,275.4,331.5,108.6,246.1,443.0,172.6,246.1,0.0,431.7,231.2,231.0,396.8,388.8,385.3,461.6,329.6,272.0,288.7,375.0,171.3,260.4,447.7,326.6,253.4,227.1,257.6,317.5,289.7,494.6,352.5,307.4,211.8,428.9,263.5,209.4,209.3,283.9,278.0,365.9,239.5,263.0,56.3,302.6,341.1,203.0,153.2,501.5,269.0,160.4,164.4,248.9,319.8,45.4,237.1,374.3,263.8,255.9,311.6
SM,93.5,372.8,378.0,400.0,355.2,285.0,431.8,263.9,541.0,446.8,332.2,54.5,203.5,263.5,397.7,1635.7,474.9,142.9,256.0,147.2,191.3,300.9,386.0,453.0,381.3,443.6,181.3,115.6,481.1,213.5,639.7,443.2,313.7,326.0,362.1,110.5,448.3,692.2,557.9,232.8,343.4,237.5,424.3,296.3,456.9,440.8,202.9,381.2,426.2,440.9,480.3,340.4,579.7,224.0,472.3,88.0,538.2,233.8,470.3,165.5,195.4,29.1,215.5,330.0,460.8,307.0,434.3,173.3,436.3,481.6,177.2,450.5,473.5,328.8,577.4,207.8,343.3,443.0,397.3,464.3,602.3,441.3,311.5,417.2,99.6,378.4,404.0,552.5,446.7,372.1,446.4,536.0,462.9,437.3,323.1,313.0,324.5,446.4,484.4,294.3,464.5,400.7,350.8,350.8,455.5,381.4,169.4,406.1,465.5,363.3,258.0,285.0,403.8,415.7,131.8,558.7,483.6,417.8,431.2,313.7,213.5,417.7,465.7,213.5,402.2,0.0,330.9,324.7,687.9,450.6,402.2,459.3,620.7,131.0,388.4,474.7,464.4,197.3,422.4,645.9,311.2,326.8,343.0,417.2,259.9,469.3,452.2,224.4,190.7,435.9,556.6,306.4,360.5,644.1,377.7,657.0,532.6,199.9,418.1,239.5,440.8,509.1,459.3,476.2,368.7,312.2,270.0,348.6,256.7,386.5,530.2,474.0,554.2,352.9,281.8
