from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
SA,277.6,276.3,187.3,171.2,260.2,220.2,340.9,245.7,434.2,270.4,176.7,149.9,274.3,219.4,333.9,369.2,255.5,437.9,408.4,231.0,196.1,244.3,148.4,177.5,281.1,288.1,435.8,271.6,454.4,163.3,420.4,409.5,329.0,386.1,197.0,240.7,399.8,274.3,279.3,428.3,440.9,228.0,234.9,120.4,342.3,309.5,267.5,395.8,435.9,130.8,471.1,302.7,479.7,210.1,403.0,83.0,337.5,470.7,367.9,146.0,324.9,251.9,335.8,300.0,176.3,464.0,443.0,382.4,212.4,332.8,167.0,505.8,252.0,423.1,178.2,317.0,237.9,292.0,157.8,407.8,418.8,437.4,198.3,434.5,352.9,452.0,495.3,218.7,166.8,341.9,199.8,335.2,203.0,202.6,484.3,404.9,227.9,305.1,287.7,273.1,409.5,201.8,283.7,437.4,0.0,1860.2,270.7,154.3,263.8,315.8,264.0,140.1,128.8,303.1,280.5,162.0,341.0,339.0,420.0,218.2,213.9,163.1,253.2,368.7,140.1,270.8,448.5,521.3,296.3,377.4,403.4,168.3,193.2,237.6,195.7,252.3,128.3,150.8,137.7,83.6,294.5,123.6,167.4,347.9,252.5,191.7,306.8,292.9,224.0,182.4,266.5,195.2,186.4,473.3
SE,1684.9,1711.3,1780.7,1737.6,1700.9,1755.5,1740.8,1860.9,1847.6,1691.0,1802.7,1842.0,1662.5,1751.7,1868.2,1906.2,1749.6,1538.1,1868.0,1740.7,1789.5,1644.2,1774.4,1790.2,1896.3,1676.3,1822.1,1886.8,1544.0,1756.7,1807.5,1561.0,1823.1,1947.0,1746.8,1832.6,1960.7,1784.0,1704.1,1965.3,1953.2,1669.6,1750.2,1781.5,1927.6,1780.9,1739.7,1932.8,1823.0,1803.9,1858.2,1864.4,1866.0,1852.8,1492.6,1763.7,1931.7,1560.3,1860.0,1693.9,1748.8,1651.8,1724.0,1688.8,1776.7,1850.3,1980.0,1967.7,1797.6,1613.4,1777.4,1590.4,1867.2,1855.9,1782.2,1705.2,1712.7,1691.9,1746.4,1944.8,1922.5,1875.2,1799.2,1920.7,1913.8,1903.1,1584.9,1732.5,1819.8,1813.3,1786.3,1829.3,1712.7,1832.2,1880.9,1917.5,1777.7,1899.6,1882.0,1654.5,1860.6,1815.9,1615.3,1527.0,1852.1,0.0,1659.5,1823.5,1663.7,1816.5,1738.2,1832.2,1742.3,1864.0,1668.7,1760.0,1729.2,1930.3,1957.0,1768.0,1701.8,1804.3,1763.7,1964.0,1752.8,1857.1,1837.1,1610.9,1603.3,1962.7,1871.4,1861.2,1808.4,1747.3,1746.3,1687.3,1773.6,1743.4,1797.0,1793.7,1684.1,1815.7,1800.0,1933.2,1767.8,1681.4,1923.5,1765.1,1756.9,1771.8,1735.5,1704.9,1799.9,1562.9
SP,125.2,191.7,186.4,121.3,220.0,139.2,143.7,243.8,440.0,230.2,208.4,247.7,175.6,139.4,382.3,378.2,133.3,261.8,417.4,128.4,195.2,47.1,180.1,195.9,279.2,189.4,483.4,269.7,267.7,162.4,468.8,202.0,206.8,345.9,152.5,231.5,359.6,171.7,51.3,437.3,450.7,53.3,133.9,187.2,359.6,269.3,228.1,404.8,484.3,224.3,519.5,263.3,527.3,258.5,216.3,169.4,384.8,284.0,415.5,99.6,290.5,54.7,237.1,29.2,182.4,511.6,452.0,399.7,185.3,126.5,183.1,314.1,250.1,432.9,165.1,218.3,96.4,94.8,152.1,416.8,467.7,452.2,204.9,401.5,312.7,460.0,308.6,116.2,225.5,301.7,192.0,213.0,100.4,237.9,542.2,452.5,183.4,352.7,335.1,38.2,417.5,203.6,128.4,250.7,257.8,1673.5,0.0,229.2,66.6,200.2,223.8,237.9,148.0,262.9,181.8,165.7,242.3,383.4,429.0,173.7,85.5,192.0,151.4,417.1,158.5,319.4,498.4,334.6,116.4,394.7,451.8,266.9,191.3,135.0,152.0,167.7,179.3,149.1,217.4,199.4,24.5,221.4,187.7,395.5,151.5,68.3,317.3,253.5,140.6,177.5,227.1,92.6,205.6,286.6
TA,263.8,262.5,174.3,157.4,196.7,156.7,327.1,182.2,363.7,206.9,113.2,67.6,260.5,233.9,271.3,311.3,192.0,434.7,350.5,217.2,183.1,230.5,84.9,138.9,217.6,274.3,372.4,208.1,440.6,150.3,357.8,346.0,265.5,322.6,183.2,177.2,336.3,260.5,277.1,370.4,379.5,225.8,171.4,56.9,278.9,246.0,204.8,337.9,373.3,145.3,408.5,240.0,416.3,139.6,389.2,117.6,273.8,456.9,304.5,133.8,267.2,238.1,322.0,297.8,112.8,400.6,385.1,319.0,227.7,319.0,181.5,487.0,188.5,356.6,114.7,303.2,174.4,278.2,144.0,349.9,356.7,375.9,147.9,370.4,289.4,388.6,481.5,155.2,106.6,278.4,179.9,271.7,189.2,132.1,431.2,341.5,214.1,241.7,224.1,270.9,346.1,216.3,269.9,423.6,156.5,1831.2,268.5,0.0,250.0,253.1,200.5,77.4,84.8,239.6,266.7,153.6,327.2,272.4,362.1,204.4,184.9,177.6,240.2,306.1,112.9,208.4,387.4,507.5,282.5,314.0,340.8,125.4,129.7,223.8,182.7,238.5,64.8,137.0,152.2,76.5,293.1,138.1,181.9,284.5,189.0,177.9,244.8,230.2,210.2,169.4,203.8,181.4,128.4,459.5
TC,129.3,195.8,190.5,142.6,241.3,160.5,77.0,265.1,444.1,251.5,212.5,251.8,193.8,143.5,386.4,382.3,154.6,283.9,421.5,132.5,199.3,20.4,184.2,200.0,314.0,207.6,487.5,291.0,289.8,166.5,472.9,224.1,228.1,367.2,156.6,252.8,380.9,175.8,109.1,441.4,450.5,74.6,155.2,191.3,363.7,290.6,249.4,408.9,488.4,228.4,523.6,284.6,531.4,262.6,238.4,173.5,388.9,306.1,419.6,103.7,311.8,11.8,255.3,93.8,186.5,515.7,456.1,403.8,189.4,148.6,187.2,336.2,271.4,437.0,186.4,236.5,117.7,28.1,156.2,420.9,471.8,456.3,209.0,422.8,334.0,464.1,330.7,137.5,229.6,323.0,196.1,234.3,104.5,242.0,546.3,456.6,187.5,356.8,339.2,59.5,421.6,207.7,135.4,272.8,261.9,1695.6,64.5,233.3,0.0,221.5,245.1,242.0,152.1,284.2,200.0,169.8,260.5,387.5,433.1,177.8,106.8,196.1,155.5,421.2,162.6,323.5,502.5,356.7,138.5,398.8,455.9,271.0,212.6,139.1,156.1,171.8,183.4,153.2,221.5,203.5,89.1,225.5,191.8,399.6,172.8,72.4,321.4,274.8,161.9,181.6,248.4,96.7,209.7,308.7
TE,298.7,334.3,246.1,130.0,125.3,80.9,317.2,203.5,392.0,135.5,165.8,270.8,332.3,312.9,392.0,327.0,54.6,424.7,352.6,301.9,254.9,220.6,154.8,205.6,238.9,346.1,422.6,229.4,441.2,222.1,427.4,274.6,102.6,294.9,255.0,180.5,308.6,345.2,205.3,386.1,387.3,154.0,70.6,185.3,308.4,174.6,133.4,353.6,442.9,251.7,439.2,212.3,447.0,268.2,389.8,192.5,394.5,457.5,390.6,204.0,195.8,228.2,393.8,226.0,192.1,431.3,400.8,348.5,332.4,300.0,242.8,492.6,209.8,381.7,124.8,375.0,102.6,268.3,175.2,365.6,476.1,401.0,187.4,344.3,261.7,408.8,482.1,83.1,224.9,207.0,257.8,108.8,273.9,247.6,452.4,462.2,285.9,362.4,344.8,199.1,366.3,292.4,301.9,424.2,280.9,1847.0,196.7,227.3,240.1,0.0,129.1,261.0,157.7,211.9,338.5,225.4,399.0,393.1,377.8,276.2,113.1,282.3,324.9,426.8,139.5,329.1,416.6,508.1,289.9,343.5,402.0,290.0,151.0,308.5,254.5,310.3,177.4,208.8,258.6,222.5,221.3,244.5,286.6,346.2,55.2,241.8,264.6,158.0,165.0,180.6,132.4,266.1,215.3,460.1
TG,342.5,344.8,256.6,189.5,26.0,128.7,361.0,172.5,357.8,36.2,134.8,237.9,372.7,310.5,367.4,296.0,138.2,351.0,316.3,299.5,265.4,264.4,123.8,181.0,207.9,386.5,391.6,198.4,356.9,232.6,396.4,175.3,186.2,258.6,265.5,144.2,272.3,342.8,249.1,355.1,355.3,197.8,140.4,154.3,277.4,92.5,51.3,322.6,411.9,258.7,408.2,176.0,416.0,243.6,305.5,199.5,369.9,373.2,359.6,216.1,96.5,272.0,434.2,269.8,195.1,400.3,369.8,317.5,341.1,323.6,253.3,403.3,178.8,350.7,93.8,415.4,146.4,312.1,223.0,334.6,422.1,370.0,171.0,314.2,225.4,377.8,397.8,127.2,210.6,124.9,262.2,192.4,271.5,223.0,430.9,417.1,296.4,337.8,320.2,242.9,335.3,302.9,325.5,339.9,278.2,1762.7,240.5,196.3,283.9,165.4,0.0,247.7,167.1,175.6,378.9,235.9,439.4,368.5,346.8,286.7,156.9,291.0,322.5,402.2,187.3,304.5,387.1,423.8,313.5,312.5,371.0,295.7,120.0,306.1,265.0,320.8,146.4,219.3,265.6,198.2,265.1,251.5,295.3,315.2,125.0,260.2,235.1,76.7,208.8,228.4,33.1,263.7,190.7,375.8
TJ,272.5,271.2,156.9,166.1,226.7,186.7,335.8,212.2,338.9,236.9,143.2,9.7,269.2,161.3,246.5,286.5,222.0,443.4,325.7,225.9,183.1,239.2,114.9,148.7,247.6,283.0,347.6,238.1,449.3,156.3,333.0,376.0,295.5,352.6,191.9,207.2,366.3,269.2,274.2,345.6,354.7,222.9,201.4,86.9,254.1,276.0,234.8,313.1,348.5,72.7,383.7,270.0,391.5,195.4,397.9,78.0,249.0,465.6,279.7,142.5,297.2,246.8,330.7,294.9,142.8,375.8,360.3,294.2,155.1,327.7,108.9,495.7,218.5,331.8,144.7,311.9,204.4,286.9,152.7,325.1,331.9,351.1,179.4,345.6,319.4,363.8,490.2,185.2,162.4,308.4,140.5,301.7,197.9,190.7,406.4,316.7,222.8,216.9,199.3,268.0,321.3,143.7,278.6,432.3,134.9,1806.4,265.6,76.0,258.7,283.1,230.5,0.0,114.8,269.6,275.4,126.1,335.9,247.6,337.3,213.1,214.9,105.0,248.9,281.3,135.0,183.6,362.6,516.2,291.2,289.2,316.0,81.6,159.7,232.5,191.4,247.2,94.8,142.7,79.6,96.5,290.2,85.5,109.3,259.7,219.0,186.6,271.9,260.2,218.9,178.1,233.8,190.1,158.4,468.2
TK,178.9,177.6,89.4,72.5,143.8,103.8,242.2,129.3,297.3,154.0,60.3,110.6,175.6,143.3,234.2,230.1,139.1,339.2,269.3,132.3,98.2,145.6,32.0,47.8,161.8,189.4,335.3,155.2,355.7,65.4,320.7,293.1,212.6,269.7,98.3,124.3,283.4,175.6,180.6,289.2,298.3,129.3,118.5,39.1,211.5,193.1,151.9,256.7,336.2,91.5,371.4,187.1,379.2,110.4,304.3,32.3,236.7,372.0,267.4,48.9,208.5,153.2,237.1,201.3,27.9,363.5,303.9,251.6,173.9,234.1,86.1,402.1,150.5,284.8,61.8,218.3,121.5,193.3,59.1,268.7,318.3,304.1,56.8,289.2,236.5,311.9,396.6,102.3,67.1,225.5,101.1,218.8,104.3,89.8,384.6,304.4,129.2,204.6,187.0,174.4,269.4,135.7,185.0,338.7,120.7,1761.5,172.0,81.1,165.1,200.2,147.6,100.8,0.0,186.7,181.8,68.7,242.3,241.3,280.9,119.5,115.2,123.8,155.3,269.0,28.0,171.3,348.8,422.6,197.6,246.6,303.7,129.8,76.8,138.9,89.6,153.6,31.2,52.1,98.4,62.3,196.6,84.3,128.1,247.4,136.1,93.0,169.2,176.5,125.3,84.5,150.9,96.5,57.5,374.6
TN,381.1,381.8,293.6,228.1,191.3,167.3,399.6,104.0,185.5,201.5,171.8,274.9,379.8,347.5,220.5,227.5,202.6,516.3,140.6,336.5,302.4,303.0,160.8,218.0,139.4,393.6,219.3,129.9,522.2,269.6,224.1,340.6,268.5,82.9,302.5,68.1,96.6,379.8,287.7,286.6,179.6,236.4,182.0,191.3,208.9,240.6,199.4,254.1,239.6,295.7,235.9,74.1,243.7,277.5,470.8,236.5,332.4,538.5,187.3,253.1,261.8,310.6,441.3,308.4,232.1,228.0,301.3,249.0,378.1,382.4,290.3,568.6,110.3,178.4,132.4,422.5,185.0,350.7,261.6,266.1,249.8,197.7,208.0,138.5,49.7,218.0,563.1,165.8,244.5,273.0,299.2,274.7,308.5,256.9,258.6,244.8,333.4,300.3,282.7,281.5,175.5,339.9,384.3,505.2,315.2,1845.2,279.1,233.3,322.5,247.7,195.1,284.7,204.1,0.0,386.0,272.9,446.5,331.0,278.3,323.7,195.5,328.0,359.5,364.7,225.9,254.1,214.8,589.1,372.3,244.0,198.7,332.7,125.7,343.1,302.0,357.8,183.4,256.3,302.6,235.2,303.7,288.5,332.3,246.7,199.6,297.2,166.6,224.8,247.4,267.0,198.4,300.7,227.7,541.1
TT,171.1,164.4,233.8,212.9,339.3,268.4,281.9,324.8,487.4,340.0,255.8,295.1,72.9,204.8,429.7,425.6,290.7,269.8,464.8,193.8,242.6,185.3,227.5,243.3,357.3,7.5,530.8,350.7,275.7,209.8,516.2,210.0,364.2,465.2,199.9,319.8,478.9,237.1,245.2,484.7,498.1,210.7,279.7,234.6,407.0,388.6,347.4,452.2,531.7,257.0,566.9,382.6,574.7,305.9,224.3,216.8,432.2,292.0,462.9,147.0,397.8,192.9,55.2,229.9,229.8,559.0,499.4,447.1,250.7,99.6,230.5,322.1,346.0,480.3,257.3,115.6,253.8,233.0,199.5,464.2,515.1,499.6,252.3,484.7,432.0,507.4,316.6,273.6,272.9,421.0,239.4,370.4,165.8,285.3,589.6,499.9,230.8,400.1,382.5,195.6,464.9,269.0,118.5,258.7,305.2,1681.5,200.6,276.6,204.8,357.6,343.1,285.3,195.4,382.2,0.0,213.1,66.5,430.8,476.4,221.1,242.9,257.4,216.8,464.5,205.9,366.8,545.8,342.6,106.5,442.1,499.2,314.3,272.3,200.4,199.4,140.4,226.7,196.5,250.1,246.8,225.2,268.8,253.1,442.9,297.3,134.5,364.7,372.8,265.7,224.9,346.4,158.0,253.0,294.6
UA,186.2,184.9,25.3,95.8,222.2,151.3,249.5,207.7,370.3,232.4,138.7,128.4,182.9,113.1,312.6,308.5,183.0,346.5,347.7,139.6,57.5,152.9,110.4,126.2,240.2,196.7,408.3,233.6,363.0,24.7,393.7,371.5,256.5,348.1,105.6,202.7,361.8,182.9,203.9,367.6,376.7,152.6,162.6,112.1,289.9,271.5,224.9,329.7,409.2,43.8,449.8,265.5,457.6,188.8,311.6,94.5,315.4,379.3,345.8,54.6,286.9,160.5,244.4,224.6,112.7,441.9,382.3,330.0,112.3,241.4,17.3,414.4,228.9,363.2,140.2,225.6,149.4,200.6,82.4,341.7,396.7,376.7,149.8,373.8,314.9,390.3,403.9,164.4,145.5,303.9,32.3,262.7,111.6,168.2,457.6,382.8,136.5,283.0,265.6,181.2,347.8,95.5,192.3,346.0,150.6,1768.8,195.3,172.7,172.4,249.0,226.0,118.6,72.9,265.1,189.1,0.0,249.6,316.9,359.3,126.8,138.5,56.8,162.6,347.4,88.8,244.3,427.2,429.9,204.9,325.0,382.1,153.0,155.2,146.2,96.9,160.9,104.2,16.5,36.9,113.1,219.9,84.1,61.1,325.8,180.2,100.3,246.1,254.9,148.6,107.8,229.3,103.8,130.5,381.9
UG,204.7,198.0,267.4,246.5,372.9,302.0,315.5,358.4,521.0,373.6,289.4,328.7,106.5,238.4,463.3,459.2,324.3,303.4,498.4,227.4,276.2,218.9,261.1,276.9,390.9,77.2,564.4,384.3,309.3,243.4,549.8,243.6,397.8,498.8,233.5,353.4,512.5,270.7,278.8,518.3,531.7,244.3,313.3,268.2,440.6,422.2,381.0,485.8,565.3,290.6,600.5,416.2,608.3,339.5,257.9,250.4,465.8,325.6,496.5,180.6,431.4,226.5,124.9,263.5,263.4,592.6,533.0,480.7,284.3,133.2,264.1,355.7,379.6,513.9,290.9,149.2,287.4,266.6,233.1,497.8,548.7,533.2,285.9,518.3,465.6,541.0,350.2,307.2,306.5,454.6,273.0,404.0,199.4,318.9,623.2,533.5,264.4,433.7,416.1,229.2,498.5,302.6,152.1,292.3,338.8,1715.1,234.2,310.2,238.4,391.2,376.7,318.9,229.0,415.8,69.6,246.7,0.0,464.4,510.0,254.7,276.5,291.0,250.4,498.1,239.5,400.4,579.4,376.2,140.1,475.7,532.8,347.9,305.9,234.0,233.0,174.0,260.3,230.1,283.7,280.4,258.8,302.4,286.7,476.5,330.9,168.1,398.3,406.4,299.3,258.5,380.0,191.6,286.6,328.2
UM,432.1,430.8,345.7,325.7,383.0,343.0,495.4,238.0,256.8,393.2,311.0,259.1,428.8,396.5,169.9,191.9,378.3,606.1,231.1,385.5,354.5,398.8,271.2,265.8,299.9,442.6,267.5,257.8,734.3,321.7,256.4,532.3,451.8,295.0,351.5,288.0,282.3,428.8,433.8,251.0,256.6,382.5,357.7,258.3,159.5,432.3,394.2,218.5,275.0,314.9,307.1,363.0,314.9,233.0,557.5,285.5,47.1,750.6,203.1,305.2,456.6,406.4,490.3,454.5,281.1,299.2,265.7,199.6,400.4,487.3,339.3,783.8,230.6,249.7,297.5,471.5,360.7,446.5,312.3,227.0,258.4,269.0,280.7,254.1,328.2,287.2,775.2,341.5,181.4,464.7,351.3,458.0,357.5,259.0,320.3,240.1,382.4,43.6,64.3,427.6,244.7,385.9,438.2,717.3,329.2,1744.8,425.2,248.7,418.3,442.5,386.8,268.9,256.2,362.6,435.0,325.0,495.5,0.0,242.7,372.7,368.4,347.2,408.5,72.8,281.2,89.0,281.0,801.2,450.8,194.6,235.9,353.7,291.6,392.1,354.1,406.8,250.4,305.3,321.8,246.1,449.8,307.7,351.5,165.1,375.3,346.2,180.4,419.6,378.5,337.7,393.2,349.7,256.1,753.2
UQ,500.4,499.1,410.9,398.3,377.5,337.5,563.7,205.6,146.1,387.7,305.3,368.3,497.1,464.8,181.1,61.8,372.8,731.1,123.5,453.8,419.7,467.1,294.3,334.1,272.2,510.9,179.9,225.4,724.8,386.9,184.7,526.8,446.3,187.4,419.8,252.5,174.7,497.1,457.9,45.5,152.5,406.6,352.2,324.8,126.3,426.8,385.6,35.1,200.2,424.1,196.5,340.2,204.3,349.1,699.7,353.8,243.6,741.1,147.9,370.4,448.0,474.7,558.6,478.6,349.4,188.6,60.2,166.4,506.5,552.6,407.6,771.2,198.2,139.0,295.5,539.8,355.2,514.8,380.6,89.6,210.4,158.3,341.5,143.4,220.6,166.1,765.7,336.0,316.1,459.2,416.5,452.5,425.8,328.5,219.2,205.4,450.7,211.5,193.9,451.7,123.6,457.2,506.5,707.8,435.3,1805.8,449.3,357.9,486.6,433.9,381.3,378.1,321.4,266.0,503.3,390.2,563.8,242.2,0.0,441.0,365.7,456.4,476.8,275.9,349.5,165.3,175.4,791.7,519.1,161.4,159.3,459.8,259.2,460.4,419.3,475.1,316.9,373.6,431.0,355.3,473.9,416.9,460.7,157.9,369.8,414.5,144.1,411.0,417.6,406.0,384.6,418.0,324.4,743.7
US,199.1,197.8,132.4,111.5,237.9,167.0,262.4,223.4,386.0,248.1,154.4,193.7,195.8,163.5,328.3,324.2,198.7,370.0,363.4,152.5,141.2,165.8,126.1,141.9,255.9,209.6,429.4,249.3,375.9,108.4,414.8,387.2,272.2,363.8,56.3,218.4,377.5,195.8,219.6,383.3,392.4,168.3,178.3,133.2,305.6,287.2,246.0,350.8,430.3,155.6,465.5,281.2,473.3,204.5,324.5,115.4,330.8,392.2,361.5,69.1,308.4,173.4,257.3,240.3,128.4,457.6,398.0,345.7,209.4,254.3,129.1,422.3,244.6,378.9,155.9,238.5,165.1,213.5,98.1,362.8,413.7,398.2,150.9,383.3,330.6,406.0,416.8,180.1,171.5,319.6,138.0,278.4,124.5,183.9,488.2,398.5,84.4,298.7,281.1,213.4,363.5,178.7,205.2,358.9,203.8,1781.7,211.0,175.2,185.3,264.7,241.7,183.9,94.0,280.8,202.0,111.7,262.5,329.4,375.0,0.0,154.2,168.6,175.5,363.1,104.5,265.4,444.4,442.8,217.8,340.7,397.8,212.9,170.9,159.1,53.0,173.8,125.3,95.1,148.7,145.4,235.6,167.4,172.9,341.5,195.9,113.2,263.3,271.4,164.3,123.5,245.0,116.7,151.6,394.8
VI,185.5,241.3,153.1,32.5,134.4,53.6,204.0,158.2,343.5,144.6,120.5,198.4,235.9,199.7,333.0,281.7,47.7,322.1,318.0,188.7,161.9,107.4,109.5,146.6,193.6,249.7,377.3,184.1,328.0,129.1,382.1,283.7,121.2,260.3,162.0,145.9,274.0,232.0,92.1,340.8,354.2,40.8,48.3,137.9,263.1,183.7,142.5,308.3,397.6,176.3,393.9,177.7,401.7,209.2,276.6,120.1,335.5,344.3,366.2,112.6,204.9,115.0,297.4,112.8,133.1,386.0,355.5,303.2,245.6,186.8,149.8,374.4,164.5,336.4,79.5,278.6,10.9,155.1,82.2,320.3,418.4,355.7,155.6,315.9,227.1,363.5,368.9,30.6,176.2,216.1,158.7,127.4,160.7,188.6,416.6,403.2,192.9,303.4,285.8,85.9,321.0,199.4,188.7,311.0,208.5,1733.8,83.5,179.9,126.9,114.6,138.2,188.6,98.7,177.3,242.1,132.4,302.6,334.1,332.5,183.2,0.0,189.3,211.7,367.8,109.2,270.1,372.8,394.9,176.7,298.2,356.7,217.6,105.7,195.3,161.5,217.3,130.0,115.8,169.4,150.1,108.1,172.1,193.6,300.9,65.9,128.6,220.8,167.9,51.8,87.6,141.5,152.9,156.3,346.9
VJ,214.4,231.3,77.1,142.2,278.1,197.7,277.7,263.6,416.7,288.3,194.6,116.8,229.3,56.2,353.6,354.9,229.4,403.5,394.1,146.4,78.0,181.1,166.3,172.6,286.6,243.1,454.7,289.5,409.4,76.5,440.1,427.4,302.9,404.0,152.0,258.6,417.7,189.7,250.3,414.0,427.4,199.0,209.0,138.3,361.2,327.4,286.2,381.5,455.6,32.2,490.8,321.4,498.6,228.8,358.0,83.0,356.1,425.7,386.8,102.6,348.6,188.7,290.8,271.0,159.1,482.9,428.7,401.3,50.0,269.6,29.1,455.8,269.9,409.6,196.1,272.0,195.8,228.8,128.8,393.5,439.0,428.9,181.6,414.0,370.8,470.9,450.3,210.8,195.8,359.8,60.7,309.1,118.4,214.6,513.5,423.8,182.9,324.0,306.4,209.4,428.4,38.6,220.5,392.4,139.9,1815.2,241.7,161.1,200.6,295.4,281.9,107.0,124.7,321.0,235.5,46.3,296.0,354.7,405.7,173.2,184.9,0.0,169.4,388.4,135.2,290.7,469.7,476.3,233.1,396.3,423.1,136.0,211.1,153.0,151.5,207.3,146.2,62.9,25.3,101.5,266.3,72.5,4.3,366.8,226.6,128.5,294.0,311.6,195.0,154.2,285.2,110.6,182.3,428.3
VN,146.4,163.1,177.8,156.9,283.3,212.4,209.7,268.8,434.6,293.5,199.8,239.1,161.1,109.4,373.7,369.6,236.5,324.7,408.8,70.9,186.6,113.1,171.5,187.3,301.3,174.9,474.8,294.7,341.2,153.8,460.2,275.5,310.0,409.2,143.9,263.8,422.9,20.2,191.0,428.7,442.1,156.5,223.7,178.6,351.0,332.6,291.4,396.2,475.7,194.3,510.9,326.6,518.7,249.9,289.8,160.8,376.2,357.5,406.9,91.0,353.8,120.7,222.6,175.7,173.8,503.0,443.4,391.1,155.3,201.6,174.5,392.6,290.0,424.3,201.3,203.8,199.6,160.8,143.5,408.2,457.8,443.6,210.9,434.9,376.0,451.4,382.1,219.4,206.6,365.0,189.5,316.2,42.9,229.3,524.1,443.9,174.8,344.1,326.7,141.4,408.9,173.6,152.5,324.2,248.3,1747.0,146.4,220.6,132.6,303.4,287.1,229.3,139.4,326.2,167.3,157.1,227.8,378.0,420.4,165.1,188.7,162.0,0.0,408.5,149.9,310.8,488.3,408.1,165.1,386.1,443.2,258.3,216.3,77.5,135.2,139.1,170.7,140.5,187.4,190.8,171.0,212.8,157.7,386.9,241.3,60.5,307.2,316.8,209.7,168.9,290.4,38.2,197.0,360.1
WL,433.4,432.1,343.9,327.0,384.3,344.3,496.7,239.3,258.2,394.5,312.3,260.4,430.1,397.8,171.2,193.2,379.6,593.7,232.4,386.8,352.7,400.1,272.5,267.1,301.2,443.9,272.3,259.1,735.6,319.9,257.7,533.6,453.1,296.3,352.8,286.2,283.6,430.1,435.1,252.3,265.7,383.8,359.0,259.6,160.8,433.6,392.4,219.8,273.2,316.2,308.4,364.3,316.2,237.8,558.8,286.7,23.3,751.9,204.4,301.8,449.0,407.7,491.6,455.8,282.4,300.5,267.0,200.9,398.6,488.6,340.6,787.0,231.9,247.9,302.3,472.8,362.0,447.8,313.6,231.8,256.6,267.2,290.7,258.5,329.5,288.5,776.5,342.8,186.2,466.0,355.6,459.3,358.8,260.3,321.6,241.4,383.7,44.9,62.3,428.9,246.0,387.2,439.5,718.6,326.5,1746.1,426.5,250.0,419.6,440.7,388.1,270.2,254.4,363.9,436.3,323.2,496.8,67.1,244.0,374.0,369.7,348.5,409.8,0.0,282.5,90.3,285.8,802.5,452.1,195.9,240.7,351.9,292.9,393.4,352.3,408.1,251.7,306.6,323.1,247.4,451.1,309.0,352.8,166.4,376.6,347.5,178.6,417.8,379.8,339.0,391.4,351.0,257.4,754.5
WM,199.5,198.2,110.0,85.7,162.0,69.4,262.8,147.5,310.1,172.2,78.5,131.2,196.2,163.9,252.4,248.3,119.3,370.4,287.5,152.9,118.8,166.2,50.2,66.0,180.0,210.0,353.5,173.4,376.3,86.0,338.9,311.3,187.9,287.9,118.9,142.5,301.6,196.2,193.8,307.4,320.8,142.5,80.7,57.3,229.7,211.3,170.1,274.9,354.4,112.1,389.6,205.3,397.4,128.6,324.9,52.9,254.9,392.6,285.6,69.5,232.5,173.8,257.7,214.5,52.5,381.7,322.1,269.8,194.5,254.7,106.7,422.7,168.7,303.0,80.0,238.9,101.7,213.9,104.1,286.9,337.8,322.3,75.0,307.4,254.7,330.1,417.2,82.5,95.6,243.7,115.6,194.1,124.9,108.0,412.3,322.6,149.8,222.8,205.2,187.6,287.6,156.3,205.6,359.3,141.3,1812.3,185.2,99.3,185.7,167.1,165.8,121.4,18.1,204.9,202.4,89.3,262.9,253.5,299.1,140.1,112.2,144.4,175.9,287.2,0.0,189.5,368.5,443.2,218.2,264.8,321.9,150.4,95.0,159.5,118.4,174.2,49.4,72.7,119.0,82.9,209.8,104.9,148.7,265.6,98.3,113.6,187.4,195.5,138.5,109.5,169.1,117.1,75.7,395.2
