from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
SS,81.6,305.6,87.5,119.0,133.0,102.6,87.1,216.8,175.0,734.1,42.0,120.3,240.1,135.4,190.0,115.3,116.2,436.7,203.9,378.6,542.6,121.9,93.1,104.0,43.6,341.2,94.0,229.6,166.3,41.7,217.6,167.4,210.3,174.0,281.4,290.5,591.6,733.2,615.9,222.8,268.2,214.5,134.9,207.6,96.3,149.6,87.2,290.2,322.5,337.5,279.5,332.2,194.9,55.0,255.5,144.5,299.7,299.4,74.8,308.9,54.5,121.6,363.7,78.1,126.9,100.0,144.8,261.4,258.5,170.0,177.6,181.3,144.5,208.5,718.7,306.6,194.1,149.3,65.5,142.0,252.9,72.8,190.7,229.7,262.4,132.9,88.6,137.1,163.8,90.7,159.6,70.7,207.1,204.1,153.6,249.4,556.3,582.1,679.4,223.0,97.2,204.6,524.1,111.2,97.9,172.0,52.5,729.8,219.0,330.5,0.0,143.8,315.9,528.6,273.0,72.8,312.5,247.0,148.6,306.0,72.1,331.6,152.3,537.5,2217.9,272.9,138.9,144.4,136.1,626.6,537.7,115.9,208.8,239.5,249.1,576.6,174.0,213.5,136.6,196.8,246.1,231.1,115.0,108.3,138.3,255.6,177.5,57.8,271.4,217.5,163.3,120.4,148.0,125.8,103.8,128.0,208.6,128.4,62.2,107.0,270.1,268.2
SW,140.2,161.7,58.4,252.6,38.4,223.8,220.7,72.9,31.1,855.3,163.2,253.9,305.8,187.6,203.4,255.4,249.8,557.9,325.1,499.8,663.8,21.8,114.2,235.0,177.2,462.4,227.6,85.7,22.4,162.9,73.7,220.7,285.5,295.2,185.1,194.2,712.8,854.4,737.1,344.0,389.4,335.7,66.5,328.8,229.9,283.2,178.8,193.9,443.7,458.7,183.2,235.9,51.0,188.6,111.6,278.1,155.8,420.6,138.8,212.6,108.7,131.0,484.9,211.7,129.1,233.6,266.0,382.6,114.6,283.4,229.8,286.5,285.1,260.7,839.9,210.3,207.5,270.5,199.1,155.1,109.0,71.1,204.1,160.6,383.6,266.5,110.2,277.2,269.0,217.4,181.2,191.9,290.5,337.7,287.2,143.9,677.5,703.3,800.6,344.2,230.8,218.0,645.3,101.2,231.5,224.2,186.1,851.0,232.4,451.7,133.5,0.0,437.1,649.8,394.2,83.6,433.7,103.1,153.3,209.7,205.7,452.8,204.5,658.7,2121.6,176.6,272.5,60.1,162.0,747.8,658.9,137.5,222.2,360.7,370.3,697.8,257.4,226.9,94.9,302.0,367.3,314.5,236.2,241.9,271.9,376.8,311.1,121.8,392.6,338.7,19.4,241.6,257.2,259.4,78.6,198.1,64.7,150.0,148.3,111.7,126.2,389.4
SY,318.8,539.7,391.3,341.4,445.0,204.6,316.4,501.9,460.1,575.0,261.8,254.3,462.5,364.7,401.6,281.3,338.4,277.6,171.1,164.1,383.5,407.0,400.3,333.3,304.7,177.8,316.4,514.7,451.4,296.4,502.7,389.8,432.7,162.8,577.4,586.5,432.5,574.1,456.8,191.6,109.1,181.7,412.9,164.0,245.2,372.0,298.5,586.2,152.1,105.0,575.5,628.2,480.0,266.3,489.6,248.0,584.8,66.9,348.0,604.9,332.5,382.0,193.3,300.5,338.2,329.3,201.9,84.3,543.6,220.2,406.9,403.7,175.1,437.8,559.6,602.6,405.7,180.3,251.9,353.3,538.0,368.8,402.3,459.0,135.9,323.3,378.3,303.1,386.2,320.0,449.3,235.1,429.5,233.2,344.0,461.0,397.2,423.0,520.3,116.5,243.7,416.2,365.0,389.2,266.7,401.3,281.8,570.7,430.6,116.0,306.1,428.9,0.0,369.5,95.9,350.8,80.0,532.1,438.4,602.0,273.0,52.2,381.6,378.4,2386.7,568.9,361.3,429.5,360.2,467.5,378.6,405.6,420.4,156.9,72.0,417.5,396.4,425.1,414.6,419.2,87.0,453.5,229.6,330.5,236.5,141.0,367.9,326.3,94.3,186.3,448.4,235.0,377.3,249.0,399.8,292.1,502.3,418.1,337.8,403.0,504.2,91.1
TC,546.6,779.5,572.8,581.2,618.3,444.4,556.2,702.1,660.3,316.1,501.6,494.1,702.3,604.5,641.4,521.1,578.2,91.4,410.9,374.0,57.8,607.2,578.4,573.1,544.5,305.6,556.2,714.9,651.6,536.2,702.9,629.6,667.2,402.6,817.2,826.3,173.6,315.2,197.9,431.4,275.7,421.5,652.7,403.8,485.0,611.8,538.3,826.0,290.5,319.9,822.1,868.0,680.2,506.1,729.4,487.8,785.0,356.1,528.7,844.7,576.0,621.8,328.1,540.3,578.0,569.1,441.7,342.1,743.8,460.0,650.4,643.5,412.8,677.6,300.7,842.4,645.5,420.1,491.7,593.1,738.2,558.1,642.1,698.8,375.7,563.1,618.1,542.9,626.0,559.8,689.1,474.9,669.3,473.0,607.1,700.8,27.6,164.1,261.4,361.3,483.5,656.0,106.1,629.0,506.5,641.1,521.6,311.8,670.4,391.2,545.9,629.1,376.6,0.0,353.7,590.6,333.0,732.3,665.1,841.8,512.8,392.3,621.4,119.5,2626.5,808.7,601.1,629.7,600.0,208.6,119.7,645.4,660.2,396.7,329.8,47.9,636.2,664.9,660.5,659.0,298.1,685.8,469.4,570.3,476.3,388.9,607.7,507.0,352.1,426.1,648.6,474.8,617.1,488.8,589.1,531.9,693.9,657.9,577.6,592.3,744.0,348.9
TD,302.5,480.4,375.0,301.9,428.7,188.3,302.5,485.6,443.8,545.4,245.5,238.0,423.0,350.8,385.3,265.0,279.1,248.0,154.8,171.9,353.9,390.7,384.0,319.4,288.4,152.5,276.9,497.0,435.1,280.1,485.0,350.3,393.2,146.5,563.4,572.5,402.9,544.5,427.2,175.3,79.5,165.4,396.6,147.7,228.9,332.5,282.2,572.2,133.8,130.8,561.5,614.2,463.7,250.0,430.3,231.7,572.0,92.7,331.7,590.9,316.2,365.7,175.0,260.8,321.9,315.4,185.6,21.5,530.8,203.9,375.7,364.2,158.8,406.6,530.0,605.1,389.4,164.0,235.6,337.0,520.3,352.5,386.0,415.3,101.6,264.0,362.0,286.8,346.7,306.1,433.0,218.8,390.0,216.9,284.7,442.2,367.6,393.4,490.7,56.4,227.4,399.9,335.4,372.9,250.4,387.4,287.1,541.1,414.3,123.8,289.8,412.6,109.2,339.9,0.0,334.5,105.8,514.4,422.1,621.3,256.7,124.9,367.7,348.8,2327.4,554.9,321.8,413.2,343.9,437.9,349.0,389.3,404.1,79.7,34.3,387.9,356.9,408.8,398.3,379.7,57.4,414.0,213.3,271.2,220.2,45.0,308.6,310.0,15.0,170.0,432.1,218.7,363.4,232.7,383.5,275.8,443.0,401.8,321.5,386.7,444.9,11.8
TF,55.8,316.6,69.7,174.3,94.1,139.4,142.4,180.3,138.5,770.9,78.8,175.6,243.5,125.3,141.1,171.0,171.5,473.5,240.7,415.4,579.4,85.4,107.7,159.3,98.9,378.0,149.3,193.1,129.8,78.5,181.1,158.4,223.2,210.8,292.5,301.6,628.4,770.0,652.7,259.6,305.0,251.3,62.0,244.4,151.6,204.9,111.8,301.3,359.3,374.3,290.6,343.3,158.4,110.3,266.5,199.8,263.2,336.2,132.3,320.0,39.9,48.7,400.5,133.4,66.8,155.3,181.6,298.2,222.0,206.8,167.5,224.2,200.7,198.4,755.5,317.7,145.2,186.1,120.8,92.8,216.4,82.4,141.8,219.6,299.2,188.2,85.7,192.8,206.7,146.0,156.7,107.5,228.2,259.4,208.9,200.5,593.1,618.9,716.2,259.8,152.5,155.7,560.9,38.3,153.2,161.9,107.8,766.6,170.1,367.3,55.2,107.3,352.7,565.4,309.8,0.0,349.3,210.5,145.8,317.1,127.4,368.4,142.2,574.3,2229.0,284.0,194.2,107.9,99.7,663.4,574.5,113.0,159.9,276.3,285.9,613.4,195.1,164.6,63.7,239.7,282.9,252.2,151.8,163.6,193.6,292.4,232.8,115.3,308.2,254.3,126.8,157.2,194.9,181.1,89.9,164.8,172.1,125.5,63.9,122.1,281.1,305.0
TI,312.6,545.5,397.1,347.2,450.8,210.4,322.2,507.7,465.9,539.2,267.6,260.1,468.3,370.5,407.4,287.1,344.2,241.8,176.0,147.9,347.7,412.8,416.7,339.1,310.5,101.0,322.2,520.5,457.2,302.2,508.5,395.6,433.2,168.6,583.2,592.3,396.7,538.3,421.0,197.4,96.4,187.5,418.7,169.8,251.0,377.8,304.3,592.0,75.6,24.9,588.1,634.0,496.4,272.1,495.6,253.8,590.6,12.4,359.1,610.7,352.6,387.8,113.2,306.3,344.0,335.1,218.3,90.1,560.0,220.3,416.4,409.5,178.8,443.6,523.8,608.4,411.5,186.1,257.7,359.1,554.4,374.6,408.1,464.8,152.3,329.1,384.1,308.9,392.0,325.8,449.1,240.9,435.3,249.6,373.1,466.8,361.4,387.2,484.5,127.3,249.5,432.6,329.2,395.0,272.5,407.1,287.6,534.9,436.4,101.8,311.9,434.7,69.2,322.5,101.7,356.6,0.0,537.9,431.1,607.8,278.8,81.8,387.4,342.6,2392.5,574.7,367.1,435.3,360.7,431.7,331.6,411.4,426.2,162.7,77.8,381.7,402.2,430.9,426.5,425.0,92.8,451.8,235.4,336.3,242.3,147.2,373.7,332.1,100.1,192.1,464.8,240.8,383.1,254.8,416.2,297.9,508.1,423.9,343.6,408.8,520.6,96.9
TJ,223.6,194.4,141.8,336.0,121.8,307.2,304.1,144.0,102.2,938.7,246.6,337.3,389.2,271.0,286.8,338.8,333.2,641.3,408.5,583.2,747.2,105.2,197.6,318.4,260.6,545.8,311.0,17.3,93.5,246.3,59.0,304.1,368.9,378.6,217.8,226.9,796.2,937.8,820.5,427.4,472.8,419.1,149.9,412.2,313.3,366.6,262.2,226.6,527.1,542.1,215.9,268.6,122.1,272.0,144.3,361.5,188.5,504.0,222.2,245.3,192.1,214.4,568.3,295.1,212.5,317.0,349.4,466.0,147.3,366.8,313.2,369.9,368.5,344.1,923.3,243.0,290.9,353.9,282.5,238.5,5.9,154.5,287.5,193.3,467.0,349.9,193.6,360.6,352.4,300.8,264.6,275.3,373.9,421.1,370.6,176.6,760.9,786.7,884.0,427.6,314.2,301.4,728.7,184.6,314.9,307.6,269.5,934.4,205.9,535.1,216.9,83.3,520.5,733.2,477.6,167.0,517.1,0.0,236.7,242.4,289.1,536.2,287.9,742.1,2154.3,209.3,355.9,143.5,245.4,831.2,742.3,220.9,305.6,444.1,453.7,781.2,340.8,310.3,178.3,385.4,450.7,397.9,319.6,325.3,355.3,460.2,394.5,205.2,476.0,422.1,63.5,325.0,340.6,342.8,162.0,281.5,97.4,233.4,231.7,195.1,158.9,472.8
TK,135.4,299.9,87.2,265.3,132.7,230.4,233.4,216.5,174.7,861.9,169.8,266.6,379.2,254.6,270.4,262.0,262.5,564.5,331.7,512.8,670.4,121.6,112.3,250.3,202.4,469.0,240.3,223.9,166.0,169.5,217.3,287.7,357.7,301.8,328.7,337.8,719.4,861.0,743.7,350.6,396.0,342.3,160.8,335.4,249.0,290.5,184.8,337.5,450.3,465.3,326.8,379.5,194.6,196.5,255.2,290.8,299.4,427.2,136.9,356.2,79.7,178.0,491.5,224.4,196.1,246.3,261.4,389.2,258.2,281.5,296.8,327.6,290.3,327.7,846.5,353.9,280.9,283.5,211.3,222.1,252.6,72.5,271.1,348.9,384.8,279.2,39.8,283.8,304.7,237.0,97.2,193.1,353.4,345.0,299.9,329.8,684.1,709.9,807.2,350.8,257.8,291.4,651.9,162.2,250.6,291.2,198.8,857.6,299.4,458.3,146.2,143.5,443.7,656.4,400.8,129.2,440.3,246.7,0.0,353.3,230.9,459.4,271.5,665.3,2265.2,320.2,285.2,144.1,234.7,754.4,660.1,23.0,289.2,367.3,376.9,704.4,320.3,293.9,193.0,343.1,368.5,372.0,242.8,254.6,284.6,383.4,323.8,119.9,399.2,345.3,163.0,248.2,294.3,272.1,98.1,202.6,208.3,48.0,136.9,50.1,264.4,402.4
TL,328.3,226.1,246.5,389.3,226.5,411.9,367.6,248.7,206.9,1043.4,351.3,421.8,426.8,329.3,264.5,416.8,417.7,746.0,513.2,687.9,851.9,209.9,302.3,381.6,345.1,650.5,395.5,203.1,198.2,351.0,191.1,341.7,406.5,483.3,108.3,117.4,900.9,1042.5,925.2,532.1,577.5,523.8,254.6,516.9,397.8,451.1,366.9,26.8,631.8,646.8,79.8,159.1,226.8,356.5,176.0,446.0,78.6,608.7,326.9,135.8,296.8,319.1,673.0,379.6,317.2,399.2,448.3,570.7,113.6,471.5,350.8,407.5,446.0,381.7,1028.0,61.2,305.6,458.6,367.0,333.5,226.4,259.2,263.7,225.0,571.7,434.4,298.3,438.6,390.0,364.0,369.3,380.0,411.5,505.6,455.1,208.3,865.6,891.4,988.7,532.3,398.7,316.1,833.4,289.3,399.4,292.7,354.0,1039.1,237.6,639.8,301.4,188.0,625.2,837.9,582.3,271.7,621.8,220.5,341.4,0.0,373.6,640.9,312.4,846.8,1972.5,99.8,408.1,248.2,319.1,935.9,847.0,325.6,246.9,548.8,558.4,885.9,378.4,242.7,283.0,423.0,555.4,435.5,424.3,409.8,439.8,564.9,479.0,309.9,580.7,526.8,168.2,429.7,403.8,427.3,266.7,386.2,117.6,338.1,336.4,299.8,190.6,577.5
TO,115.6,371.4,153.3,171.0,198.8,85.7,139.1,282.6,240.8,701.1,80.8,191.4,292.1,187.4,242.0,43.1,168.2,403.7,170.9,345.6,509.6,187.7,158.9,156.0,31.6,308.2,146.0,295.4,232.1,107.5,283.4,219.4,262.3,141.0,347.2,356.3,558.6,700.2,582.9,189.8,235.2,181.5,200.7,174.6,117.3,201.6,139.2,356.0,289.5,304.5,345.3,398.0,260.7,107.0,321.3,211.7,365.5,266.4,140.6,374.7,120.3,187.4,330.7,130.1,178.9,152.0,65.9,228.4,324.3,153.1,229.6,233.3,130.9,260.5,685.7,372.4,246.1,94.3,124.0,194.0,318.7,138.6,242.7,281.7,229.4,184.9,154.4,64.9,215.8,142.7,225.4,53.8,259.1,233.0,205.6,301.4,523.3,549.1,646.4,190.0,115.8,256.6,491.1,177.0,149.9,224.0,104.5,696.8,271.0,297.5,65.7,209.6,282.9,495.6,240.0,138.6,279.5,312.8,214.4,371.8,0.0,298.6,204.3,504.5,2283.7,338.7,190.9,210.2,188.1,593.6,504.7,181.7,260.8,206.5,216.1,543.6,226.0,265.5,202.4,248.8,213.1,283.1,41.9,160.3,173.6,222.6,229.5,123.6,238.4,184.5,229.1,47.3,200.0,186.1,169.6,93.1,274.4,194.2,96.2,172.8,335.9,235.2
TY,313.7,546.6,398.2,348.3,451.9,211.5,323.3,508.8,467.0,581.9,268.7,261.2,466.3,371.6,408.5,288.2,345.3,284.5,177.1,171.0,390.4,413.9,404.1,340.2,311.6,188.0,323.3,521.6,458.3,303.3,509.6,396.7,431.2,169.7,584.3,593.4,439.4,581.0,463.7,198.5,116.0,188.6,416.7,170.9,249.0,378.9,305.4,593.1,162.6,111.9,589.2,632.0,483.8,273.2,496.7,254.9,591.7,73.8,360.2,611.8,340.0,388.9,200.2,307.4,345.1,336.2,208.8,91.2,547.4,221.4,410.7,410.6,179.9,444.7,566.5,609.5,409.5,184.1,258.8,360.2,544.9,375.7,409.2,465.9,139.7,330.2,385.2,310.0,393.1,326.9,450.2,242.0,436.4,240.1,374.2,467.9,404.1,429.9,527.2,128.4,250.6,420.0,371.9,393.0,273.6,408.2,288.7,577.6,437.5,122.9,313.0,435.8,63.4,376.4,102.8,357.7,98.1,539.0,432.2,608.9,279.9,0.0,388.5,385.3,2393.6,575.8,368.2,436.4,361.8,474.4,385.5,412.5,427.3,163.8,78.9,424.4,403.3,432.0,427.6,426.1,90.8,452.9,236.5,337.4,243.4,148.3,374.8,333.2,101.2,193.2,452.2,241.9,384.2,255.9,403.6,299.0,506.1,425.0,344.7,409.9,508.0,98.0
TZ,170.1,223.3,224.7,76.8,192.5,254.6,55.1,285.5,243.7,802.3,194.0,130.0,114.3,16.8,106.3,233.5,120.2,504.9,270.6,446.8,610.8,220.0,262.7,69.1,161.8,409.4,92.6,239.9,235.0,193.7,227.9,29.2,94.0,216.2,306.3,315.4,659.8,801.4,684.1,276.1,336.4,249.7,160.4,275.8,168.6,146.9,104.1,315.1,390.7,405.7,304.4,357.1,263.6,141.5,173.2,154.2,314.9,367.6,226.8,333.8,194.9,129.1,431.9,87.8,85.3,86.7,224.4,329.6,273.7,297.2,38.3,95.0,199.6,69.2,786.9,374.7,110.4,252.8,120.6,59.3,263.2,237.4,107.0,77.3,330.6,142.6,240.7,255.3,77.5,51.5,311.7,222.7,99.0,213.8,163.3,165.7,624.5,650.3,747.6,291.2,167.1,120.9,592.3,136.7,107.6,19.6,101.4,798.0,135.3,398.7,151.9,224.8,384.1,596.8,341.2,154.9,380.7,257.3,300.8,390.9,190.3,399.8,0.0,605.7,2164.0,297.8,95.6,255.3,52.4,694.8,605.9,268.0,125.1,307.7,317.3,644.8,65.9,129.8,162.1,110.5,314.3,123.0,201.1,112.3,148.0,323.8,187.2,209.8,339.6,270.8,205.0,190.2,91.3,135.5,244.9,283.5,185.9,280.5,189.1,259.0,187.8,336.4
UE,587.9,808.8,602.1,610.5,647.6,473.7,585.5,731.4,689.6,304.6,530.9,523.4,731.6,633.8,670.7,550.4,607.5,120.7,440.2,403.3,133.9,636.5,607.7,602.4,573.8,334.9,585.5,744.2,680.9,565.5,732.2,658.9,701.8,431.9,846.5,855.6,162.1,303.7,78.3,460.7,305.0,450.8,682.0,433.1,514.3,641.1,567.6,855.3,316.2,349.2,844.6,897.3,709.5,535.4,758.7,517.1,814.3,385.4,558.0,874.0,601.6,651.1,357.4,569.6,607.3,598.4,476.4,371.4,773.1,489.3,676.0,672.8,444.2,706.9,289.2,871.7,674.8,449.4,521.0,622.4,767.5,587.4,671.4,728.1,405.0,592.4,647.4,572.2,655.3,589.1,718.4,504.2,698.6,502.3,613.1,730.1,147.6,152.6,141.8,385.6,512.8,685.3,13.3,658.3,535.8,670.4,550.9,300.3,699.7,420.5,575.2,658.4,405.9,119.9,383.0,619.9,372.9,761.6,707.5,871.1,542.1,421.6,650.7,0.0,2655.8,838.0,630.4,659.0,629.3,89.0,108.2,674.7,689.5,426.0,359.1,167.9,665.5,694.2,683.7,688.3,327.4,722.6,498.7,599.6,505.6,418.2,637.0,536.3,381.4,455.4,677.9,504.1,646.4,518.1,618.4,561.2,723.2,687.2,606.9,621.6,773.3,378.2
UH,2261.1,2158.9,2179.3,2249.9,2159.3,2344.7,2228.2,2181.5,2139.7,2833.7,2284.1,2303.1,2287.4,2189.9,2168.7,2349.6,2293.3,2536.3,2334.3,2478.2,2642.2,2142.7,2235.1,2242.2,2277.9,2440.8,2265.7,2135.9,2131.0,2283.8,2123.9,2202.3,2267.1,2326.0,2041.1,2050.2,2691.2,2832.8,2715.5,2354.8,2367.8,2344.9,2187.4,2301.8,2330.6,2320.0,2277.2,1977.6,2422.1,2437.1,2005.4,2091.9,2159.6,2289.3,2108.8,2327.3,2011.4,2399.0,2259.7,2068.6,2229.6,2251.9,2463.3,2260.9,2250.0,2259.8,2386.9,2371.5,2046.4,2404.3,2211.4,2268.1,2372.7,2242.3,2818.3,1957.2,2209.8,2391.4,2293.7,2232.4,2159.2,2192.0,2167.9,2085.6,2362.0,2260.1,2231.1,2371.4,2250.6,2224.6,2302.1,2312.8,2272.1,2386.9,2280.8,2112.5,2655.9,2681.7,2779.0,2322.6,2331.5,2220.3,2623.7,2222.1,2280.7,2153.3,2286.8,2829.4,2141.8,2430.1,2234.2,2120.8,2415.5,2628.2,2349.9,2204.5,2412.1,2153.3,2274.2,1973.4,2306.4,2431.2,2173.0,2637.1,0.0,2032.6,2268.7,2181.0,2223.3,2726.2,2637.3,2258.4,2151.1,2339.1,2348.7,2676.2,2239.0,2146.9,2215.8,2283.6,2345.7,2296.1,2357.1,2285.4,2321.1,2351.9,2304.7,2242.7,2363.1,2349.5,2101.0,2362.5,2264.4,2308.6,2199.5,2319.0,2050.4,2270.9,2269.2,2232.6,2123.4,2361.8
UI,318.5,216.3,236.7,379.5,216.7,402.1,357.8,238.9,197.1,1033.6,341.5,412.0,417.0,319.5,254.7,407.0,407.9,736.2,503.4,678.1,842.1,200.1,292.5,371.8,335.3,640.7,385.7,193.3,188.4,341.2,181.3,331.9,396.7,473.5,48.3,17.5,891.1,1032.7,915.4,522.3,567.7,514.0,244.8,507.1,388.0,441.3,357.1,87.3,622.0,637.0,76.6,79.1,217.0,346.7,166.2,436.2,118.0,598.9,317.1,55.8,287.0,309.3,663.2,369.8,307.4,389.4,444.3,560.9,145.1,461.7,341.0,397.7,436.2,371.9,1018.2,103.7,295.8,448.8,357.2,323.7,216.6,249.4,253.9,215.2,561.9,424.6,288.5,428.8,380.2,354.2,359.5,370.2,401.7,495.8,445.3,198.5,855.8,881.6,978.9,522.5,388.9,306.3,823.6,279.5,389.6,282.9,344.2,1029.3,227.8,630.0,291.6,178.2,615.4,828.1,572.5,261.9,612.0,210.7,331.6,103.1,363.8,631.1,302.6,837.0,2015.0,0.0,398.3,238.4,309.3,926.1,837.2,315.8,237.1,539.0,548.6,876.1,368.6,232.9,273.2,413.2,545.6,425.7,414.5,400.0,430.0,555.1,469.2,300.1,570.9,517.0,158.4,419.9,394.0,417.5,256.9,376.4,107.8,328.3,326.6,290.0,180.8,567.7
UK,180.4,321.3,237.3,29.8,257.4,252.4,120.0,379.8,338.0,790.7,191.8,115.3,129.8,81.7,171.2,231.3,73.2,493.3,255.9,435.2,599.2,284.9,242.9,134.0,159.6,397.8,45.6,337.9,329.3,191.5,325.9,57.1,100.0,201.5,404.3,413.4,648.2,789.8,672.5,261.4,324.8,235.0,225.3,264.2,166.4,99.9,169.0,413.1,379.1,394.1,402.4,455.1,357.9,127.9,271.2,139.5,412.9,356.0,224.6,431.8,204.3,194.0,420.3,72.9,150.2,151.6,228.0,318.0,371.7,295.0,82.5,71.0,197.4,113.4,775.3,472.7,175.3,250.6,118.4,124.2,361.2,222.6,171.9,175.3,319.0,107.9,238.4,253.1,53.5,116.4,309.4,220.5,96.8,199.1,128.6,230.6,612.9,638.7,736.0,279.6,164.9,185.8,580.7,201.6,92.9,117.6,99.2,786.4,200.2,387.1,149.7,306.8,372.5,585.2,326.5,219.8,369.1,355.3,298.4,488.9,188.1,388.2,97.9,594.1,2262.0,395.8,0.0,294.2,117.3,683.2,594.3,265.7,190.0,296.1,305.7,633.2,63.7,194.7,227.0,86.5,302.7,120.8,198.9,65.3,133.3,312.2,152.5,207.6,339.7,256.1,303.0,188.0,156.2,120.8,253.6,281.3,283.9,278.2,198.2,256.8,285.8,338.4
UO,150.8,224.3,69.0,263.2,61.8,234.4,231.3,135.5,93.7,865.9,173.8,264.5,329.2,211.0,226.8,266.0,260.4,568.5,335.7,510.4,674.4,50.7,124.8,248.2,187.8,473.0,238.2,148.3,85.0,173.5,136.3,244.1,308.9,305.8,247.7,256.8,723.4,865.0,747.7,354.6,400.0,346.3,89.9,339.4,240.5,293.8,202.2,256.5,454.3,469.3,245.8,298.5,113.6,199.2,174.2,288.7,218.4,431.2,149.4,275.2,119.3,143.0,495.5,222.3,152.5,244.2,276.6,393.2,177.2,294.0,253.2,309.9,295.7,284.1,850.5,272.9,230.9,281.1,209.7,178.5,171.6,81.7,227.5,223.2,394.2,277.1,120.8,287.8,292.4,234.9,191.8,202.5,313.9,348.3,297.8,206.5,688.1,713.9,811.2,354.8,241.4,241.4,655.9,124.6,242.1,247.6,196.7,861.6,255.8,462.3,144.1,62.5,447.7,660.4,404.8,94.2,444.3,165.7,163.9,272.3,216.3,463.4,227.9,669.3,2184.2,239.2,283.1,0.0,185.4,758.4,669.5,148.1,245.6,371.3,380.9,708.4,280.8,250.3,118.3,325.4,377.9,337.9,246.8,252.5,282.5,387.4,321.7,132.4,403.2,349.3,82.0,252.2,280.6,270.0,89.2,208.7,127.3,160.6,158.9,122.3,188.8,400.0
UQ,116.4,229.3,177.9,100.5,145.7,247.6,53.2,268.1,226.3,791.2,187.0,128.1,138.0,19.8,59.5,231.6,124.0,493.8,261.0,440.5,599.7,173.2,210.2,67.2,159.9,398.3,101.8,256.4,217.6,186.7,239.6,52.9,115.8,217.2,318.0,327.1,648.7,790.3,673.0,277.1,325.3,247.8,113.6,264.7,162.3,152.6,57.3,326.8,379.6,394.6,316.1,368.8,240.5,94.7,184.9,152.3,326.6,356.5,224.9,345.5,146.1,82.3,420.8,85.9,38.5,84.8,207.6,318.5,290.2,280.4,62.0,118.7,188.5,92.9,775.8,417.2,57.9,241.7,109.5,12.5,274.9,190.6,60.2,114.1,313.8,140.7,193.9,253.4,96.4,49.6,264.9,210.0,122.7,217.6,161.4,118.9,613.4,639.2,736.5,280.1,156.0,74.1,581.2,84.2,105.7,56.4,99.5,786.9,88.5,387.6,157.7,195.1,373.0,585.7,330.1,108.1,369.6,269.0,246.9,422.9,188.4,388.7,36.7,594.6,2200.8,309.5,119.3,208.5,0.0,683.7,589.1,221.2,78.3,296.6,306.2,633.7,89.6,83.0,115.3,134.2,297.5,141.9,190.0,116.1,146.1,312.7,185.3,207.9,328.5,271.8,216.7,179.1,89.4,133.6,192.4,273.0,202.4,233.7,142.3,230.3,193.8,330.1
VD,674.9,895.8,689.1,697.5,734.6,560.7,672.5,818.4,776.6,391.6,617.9,610.4,818.6,720.8,757.7,637.4,694.5,207.7,527.2,490.3,220.9,723.5,694.7,689.4,660.8,421.9,672.5,831.2,767.9,652.5,819.2,745.9,788.8,518.9,933.5,942.6,249.1,390.7,10.6,547.7,392.0,537.8,769.0,520.1,601.3,728.1,654.6,942.3,403.2,436.2,931.6,984.3,796.5,622.4,845.7,604.1,901.3,472.4,645.0,961.0,688.6,738.1,444.4,656.6,694.3,685.4,563.4,458.4,860.1,576.3,763.0,759.8,531.2,793.9,376.2,958.7,761.8,536.4,608.0,709.4,854.5,674.4,758.4,815.1,492.0,679.4,734.4,659.2,742.3,676.1,805.4,591.2,785.6,589.3,700.1,817.1,234.6,239.6,52.7,472.6,599.8,772.3,100.3,745.3,622.8,757.4,637.9,387.3,786.7,507.5,662.2,745.4,492.9,206.9,470.0,706.9,459.9,848.6,794.5,958.1,629.1,508.6,737.7,86.9,2742.8,925.0,717.4,746.0,716.3,0.0,195.2,761.7,776.5,513.0,446.1,254.9,752.5,781.2,770.7,775.3,414.4,809.6,585.7,686.6,592.6,505.2,724.0,623.3,468.4,542.4,764.9,591.1,733.4,605.1,705.4,648.2,810.2,774.2,693.9,708.6,860.3,465.2
