from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
PX,789.1,25.4,354.7,770.5,296.4,505.2,957.1,699.6,547.4,729.9,522.1,332.4,486.5,466.9,640.7,705.9,613.3,343.0,365.3,726.3,481.5,480.2,337.9,365.9,744.0,302.0,593.0,730.5,562.5,375.4,479.3,336.6,390.6,773.2,473.5,361.3,490.7,698.6,301.9,770.9,535.1,452.4,251.1,603.5,288.6,328.8,336.4,489.6,784.2,519.2,446.5,594.3,858.5,377.1,473.1,559.9,470.4,614.8,338.0,358.8,565.8,952.7,637.1,368.1,23.2,462.4,500.3,427.7,945.6,500.9,262.2,779.5,572.0,521.7,349.7,510.5,267.8,438.1,464.4,501.6,581.5,700.9,663.3,357.8,503.3,507.2,517.9,310.5,595.8,694.1,329.1,740.5,554.4,568.1,813.1,605.6,753.2,274.7,896.7,743.0,627.8,592.6,603.1,742.9,846.9,560.3,297.4,0.0,244.1,306.3,813.4,682.4,368.9,560.0,388.3,90.2,658.8,321.1,467.1,544.0,647.8,586.4,583.0,499.7,45.1,655.1,114.3,623.3,255.0,902.5,501.1,356.6,360.6,974.3,805.8,119.6,499.8,291.0,422.5,452.4,297.5,280.4,847.8,1810.9,704.0,465.0,630.9,628.7,382.3,492.0,504.9,698.6,395.7,679.9,819.7,524.4,286.1,489.4,349.6,87.0,461.9,842.9,773.8,306.2,827.3,605.7,431.5,313.3,872.9,534.0,769.4,481.1,811.5,323.2,773.0,479.8
PZ,704.6,256.3,172.9,588.7,114.6,323.4,775.3,517.8,365.6,560.1,419.4,150.6,282.3,285.1,464.8,524.1,431.5,161.2,183.5,556.5,299.7,298.4,146.8,398.6,562.2,57.8,411.2,560.7,380.7,193.6,293.4,154.8,208.8,603.4,291.7,179.5,308.9,516.8,120.1,589.1,353.3,270.6,6.9,421.4,105.0,147.0,154.6,307.8,614.4,337.4,343.8,412.5,676.7,195.3,291.3,378.1,288.6,433.0,156.2,177.0,384.0,770.9,455.3,186.3,247.7,280.6,318.5,245.9,763.8,319.1,80.4,609.7,390.2,339.9,167.9,330.1,86.0,278.7,282.6,319.8,401.2,531.1,481.5,166.7,382.6,386.5,355.6,152.5,414.0,524.3,147.3,558.7,372.6,386.3,631.3,423.8,571.4,83.6,714.9,573.2,446.0,410.8,421.3,573.1,665.1,378.5,106.3,224.4,0.0,124.5,631.6,512.6,187.1,378.2,228.9,290.3,477.0,139.3,301.6,365.6,466.0,404.6,401.2,340.3,269.6,473.3,241.5,441.5,55.2,720.7,319.3,389.3,178.8,792.5,624.0,246.8,318.0,109.2,455.2,293.0,115.7,96.1,666.0,1810.9,534.2,283.2,449.1,458.9,200.5,310.2,323.1,528.8,213.9,498.1,637.9,342.6,41.9,307.6,167.8,189.1,280.1,661.1,604.0,115.1,645.5,423.9,249.7,131.5,691.1,352.2,599.6,299.3,629.7,141.4,603.2,298.0
QD,693.7,301.1,121.6,577.8,26.3,312.5,764.4,506.9,354.7,549.2,363.7,99.3,226.6,274.2,453.9,513.2,420.6,150.3,132.2,545.6,288.8,287.5,96.5,356.5,551.3,151.4,400.3,549.8,369.8,160.3,282.5,103.5,175.5,592.5,280.8,168.6,298.0,505.9,115.8,578.2,342.4,259.7,100.5,410.5,45.0,58.7,74.9,296.9,603.5,326.5,288.1,401.6,665.8,184.4,280.4,367.2,277.7,422.1,67.9,166.1,373.1,760.0,444.4,135.0,298.9,269.7,307.6,235.0,752.9,308.2,76.1,598.8,379.3,329.0,116.6,319.2,81.7,223.0,271.7,308.9,390.3,520.2,470.6,112.0,326.9,330.8,299.9,4.1,403.1,513.4,136.4,547.8,361.7,375.4,620.4,412.9,560.5,110.8,704.0,562.3,435.1,399.9,410.4,562.2,654.2,367.6,133.5,275.6,93.5,0.0,620.7,501.7,153.8,367.3,173.2,341.5,466.1,88.0,245.9,354.7,455.1,393.7,390.3,284.6,320.8,462.4,292.7,430.6,124.4,709.8,308.4,440.5,101.3,781.6,613.1,298.0,307.1,98.3,448.0,237.3,27.4,18.2,655.1,1862.1,523.3,272.3,438.2,448.0,167.2,299.3,312.2,517.9,203.0,487.2,627.0,331.7,135.5,296.7,156.9,240.3,269.2,650.2,593.1,132.7,634.6,413.0,238.8,43.2,680.2,341.3,588.7,288.4,618.8,81.4,592.3,287.1
QE,178.9,845.3,607.2,98.6,627.9,465.9,249.6,177.5,630.1,226.5,824.5,627.1,687.4,549.6,287.2,231.5,339.5,637.5,638.3,426.6,607.0,562.9,670.5,817.3,64.4,695.6,376.9,224.9,645.3,546.5,492.2,631.3,605.5,195.4,462.6,592.9,424.3,224.2,660.0,63.4,617.9,577.9,644.7,508.4,618.3,660.3,648.9,568.3,347.2,394.1,748.9,499.5,230.6,671.6,598.6,331.0,553.1,520.0,669.5,653.3,587.3,245.2,324.0,662.8,843.1,587.9,517.3,553.2,238.1,626.4,620.3,342.5,477.2,647.2,622.7,594.7,625.9,769.0,481.4,412.4,604.5,381.3,568.5,714.5,787.7,791.6,760.7,642.0,379.7,374.5,623.6,175.9,459.6,646.8,266.1,510.8,188.6,679.0,268.8,423.4,533.0,579.2,320.8,423.3,219.0,446.8,701.7,819.8,637.7,637.8,0.0,363.1,552.7,581.5,634.0,885.7,363.8,615.8,706.7,368.3,316.7,370.3,573.0,745.4,865.0,324.0,836.9,347.8,668.6,274.6,456.2,876.5,655.3,266.8,177.9,842.2,516.8,585.5,908.8,698.1,629.0,609.4,219.9,1697.7,384.7,590.5,315.8,309.1,573.8,485.1,587.6,303.6,690.2,235.1,112.2,421.0,679.7,506.4,644.1,784.5,544.6,215.0,194.8,681.2,199.4,330.0,557.0,644.8,245.0,616.7,449.8,588.6,104.0,654.7,195.6,562.5
QF,195.4,709.9,476.6,330.9,497.3,504.8,387.5,444.1,402.6,154.2,693.9,496.5,556.8,322.1,576.1,498.1,545.0,506.9,507.7,79.2,379.5,335.4,539.9,686.7,296.7,565.0,524.7,154.8,417.8,415.9,478.9,500.7,474.9,179.5,473.1,462.3,471.6,490.8,529.4,271.8,390.4,350.4,514.1,485.9,489.5,529.7,518.3,338.0,163.3,500.1,618.3,477.0,461.9,541.0,371.1,491.6,325.6,453.1,538.9,522.7,359.8,321.2,568.8,528.1,707.7,360.4,499.9,325.7,309.9,398.9,489.7,158.6,406.2,419.7,492.1,365.8,495.3,541.5,464.0,482.5,377.0,134.0,546.0,583.9,657.1,661.0,630.1,511.4,527.5,155.7,493.0,442.5,388.6,419.3,532.7,443.9,455.2,548.4,500.1,273.4,466.1,347.1,537.8,273.3,450.3,541.2,571.1,684.4,507.1,507.2,358.2,0.0,422.1,354.0,503.4,750.3,595.5,485.2,576.1,496.3,579.5,522.7,345.5,614.8,729.6,586.8,701.5,555.0,579.9,505.9,500.7,745.9,524.7,338.6,409.2,706.8,499.4,454.9,778.2,567.5,498.4,481.3,451.2,1419.1,56.9,363.0,562.6,99.6,443.2,491.6,360.1,149.0,559.6,501.7,222.1,505.3,549.1,489.0,513.5,649.1,317.1,446.3,180.1,550.6,430.7,537.4,329.5,514.2,476.3,389.2,299.8,361.1,229.3,524.1,179.3,335.0
QH,751.0,395.2,54.4,635.1,139.5,369.8,821.7,564.2,412.0,606.5,271.7,91.5,134.6,331.5,511.2,570.5,477.9,207.6,85.5,602.9,346.1,344.8,117.7,264.5,608.6,245.5,457.6,607.1,427.1,6.4,339.8,95.7,52.7,649.8,338.1,225.9,355.3,563.2,209.9,635.5,399.7,317.0,194.6,467.8,146.6,141.9,107.6,354.2,660.8,383.8,196.1,458.9,723.1,241.7,337.7,424.5,335.0,479.4,137.9,223.4,430.4,817.3,501.7,94.4,393.0,327.0,364.9,292.3,810.2,365.5,170.2,656.1,436.6,386.3,69.9,376.5,175.8,131.0,329.0,366.2,447.6,577.5,527.9,161.7,234.9,238.8,207.9,159.6,460.4,570.7,193.7,605.1,419.0,432.7,677.7,470.2,617.8,169.4,761.3,619.6,492.4,457.2,467.7,619.5,711.5,424.9,181.9,369.7,187.6,155.4,678.0,559.0,0.0,424.6,81.2,435.6,523.4,73.9,153.9,412.0,512.4,451.0,447.6,192.6,414.9,519.7,386.8,487.9,218.5,767.1,365.7,323.7,114.0,838.9,670.4,392.1,364.4,155.6,356.0,145.3,137.4,157.4,712.4,1916.6,580.6,329.6,495.5,505.3,13.3,356.6,369.5,575.2,260.3,544.5,684.3,389.0,229.6,354.0,214.2,334.4,326.5,707.5,650.4,128.4,691.9,470.3,296.1,112.2,737.5,398.6,646.0,345.7,676.1,120.4,649.6,344.4
QN,541.7,586.3,348.2,425.8,368.9,181.3,612.4,306.5,274.2,427.5,565.5,368.1,428.4,193.7,253.5,312.8,220.2,378.5,379.3,423.9,251.1,207.0,411.5,558.3,399.3,436.6,199.9,428.1,289.4,287.5,207.6,372.3,346.5,558.2,178.0,333.9,146.8,305.5,401.0,426.2,262.0,222.0,385.7,161.1,359.3,401.3,389.9,212.4,481.8,175.3,489.9,152.2,513.8,412.6,242.7,166.8,197.2,128.3,410.5,394.3,70.8,608.0,244.0,403.8,584.1,232.0,232.7,197.3,600.9,270.5,361.3,477.1,81.4,291.3,363.7,238.8,366.9,413.1,196.8,157.7,88.0,398.5,221.2,455.5,528.7,532.6,501.7,383.0,202.7,391.7,364.6,395.8,63.8,290.9,411.7,119.1,408.5,420.0,552.0,440.6,141.3,62.7,210.0,440.5,502.2,216.4,442.7,560.8,378.7,378.8,468.7,380.0,293.7,0.0,375.0,626.7,265.7,356.8,447.7,168.8,254.7,193.3,20.7,486.4,606.0,262.0,577.9,230.2,409.6,557.8,177.9,617.5,396.3,629.6,461.1,583.2,232.2,326.5,649.8,439.1,370.0,350.4,503.1,1737.6,401.6,234.6,237.8,326.3,314.8,200.5,231.7,396.2,431.2,286.8,475.0,180.5,420.7,221.8,385.1,525.5,188.7,498.2,557.6,422.2,482.6,212.6,201.1,385.8,528.2,260.8,467.0,232.7,466.8,395.7,558.4,206.6
QP,750.5,394.7,87.3,634.6,139.0,369.3,821.2,563.7,390.7,633.8,190.4,105.3,53.3,331.0,504.8,570.0,477.4,207.1,118.4,602.4,345.6,344.3,94.4,183.2,608.1,245.0,457.1,606.6,426.6,97.8,343.4,109.5,113.0,649.3,337.6,225.4,354.8,562.7,209.4,635.0,399.2,316.5,194.1,467.3,144.1,141.4,107.1,353.7,660.3,383.3,114.8,458.4,722.6,241.2,337.2,424.0,334.5,478.9,137.4,222.9,429.9,816.8,501.2,134.5,392.5,326.5,364.4,291.8,809.7,365.0,169.7,655.6,436.1,385.8,102.8,376.0,175.3,49.7,328.5,365.7,445.6,577.0,527.4,138.4,153.6,157.5,126.6,159.1,459.9,570.2,193.2,604.6,418.5,432.2,677.2,469.7,617.3,146.1,760.8,619.1,491.9,456.7,467.2,619.0,711.0,424.4,158.6,369.2,187.1,154.9,677.5,558.5,91.3,424.1,0.0,435.1,522.9,94.0,72.6,408.1,511.9,450.5,447.1,111.3,414.4,519.2,386.3,487.4,218.0,766.6,365.2,242.4,113.5,838.4,669.9,391.6,363.9,155.1,274.7,64.0,136.9,154.4,711.9,1916.1,580.1,329.1,495.0,504.8,104.7,356.1,369.0,574.7,259.8,544.0,683.8,388.5,229.1,353.5,213.7,333.9,326.0,707.0,649.9,105.1,691.4,469.8,295.6,111.7,737.0,398.1,645.5,345.2,675.6,119.9,649.1,343.9
QV,845.9,48.3,411.5,827.3,353.2,562.0,1013.9,756.4,604.2,786.7,603.1,389.2,498.5,523.7,703.4,762.7,670.1,399.8,422.1,783.1,538.3,537.0,394.7,446.9,800.8,358.8,649.8,787.3,619.3,432.2,532.0,393.4,447.4,830.0,530.3,418.1,547.5,755.4,358.7,827.7,591.9,509.2,307.9,660.0,343.6,385.6,393.2,546.4,841.0,576.0,527.5,651.1,915.3,433.9,529.9,616.7,527.2,671.6,394.8,415.6,622.6,1009.5,693.9,424.9,76.1,519.2,557.1,484.5,1002.4,557.7,319.0,836.3,628.8,578.5,406.5,568.7,324.6,494.9,521.2,558.4,639.8,757.7,720.1,414.6,584.3,588.2,598.9,367.3,652.6,750.9,385.9,797.3,611.2,624.9,869.9,662.4,810.0,331.5,953.5,799.8,684.6,649.4,659.9,799.7,903.7,617.1,354.2,80.9,300.9,363.1,870.2,739.2,425.7,616.8,445.1,0.0,715.6,377.9,548.1,604.2,704.6,643.2,639.8,556.5,53.9,711.9,66.6,680.1,311.8,959.3,557.9,437.6,417.4,1031.1,862.6,61.3,556.6,347.8,503.5,509.2,354.3,334.7,904.6,1891.9,760.8,521.8,687.7,685.5,439.1,548.8,561.7,755.4,452.5,736.7,876.5,581.2,342.9,546.2,406.4,126.8,518.7,899.7,830.6,363.0,884.1,662.5,488.3,370.1,929.7,590.8,826.2,537.9,868.3,380.0,829.8,536.6
RD,425.1,674.7,424.8,303.8,445.5,220.9,490.4,184.5,478.1,503.0,642.1,444.7,505.0,418.4,95.3,190.8,125.2,455.1,455.9,667.4,449.3,431.7,488.1,634.9,282.7,513.2,137.5,465.7,516.3,369.5,256.9,448.9,423.1,436.2,223.2,410.5,184.9,183.5,477.6,304.2,486.7,425.6,462.3,269.3,443.1,477.9,466.5,434.3,593.4,154.7,566.5,260.1,391.8,489.2,440.9,91.6,427.3,280.6,492.5,470.9,288.1,486.0,91.7,473.9,660.7,430.2,277.9,395.5,478.9,468.7,443.3,583.3,237.8,489.5,440.3,462.1,443.5,506.8,248.3,173.0,303.8,622.1,329.1,532.1,605.3,609.2,578.3,465.0,140.3,620.7,441.2,273.8,225.6,515.6,289.7,271.4,286.5,496.6,430.0,664.2,293.6,261.9,57.8,664.1,380.2,207.4,508.0,642.8,455.3,455.4,346.7,608.0,370.3,279.6,457.0,703.3,0.0,433.4,524.3,131.6,102.4,135.5,248.8,563.0,682.6,109.7,654.5,30.7,486.2,435.8,216.8,694.1,472.9,507.6,339.1,665.2,277.4,403.1,726.4,515.7,452.0,429.5,381.1,1858.9,656.8,432.8,101.5,549.9,391.4,245.7,456.4,544.4,507.8,164.8,353.0,181.6,497.3,267.0,461.7,602.1,413.4,376.2,441.0,504.2,360.6,72.6,399.3,462.4,406.2,485.5,690.6,448.9,344.8,472.3,436.4,431.3
RE,705.9,352.0,33.5,590.0,76.4,324.7,776.6,519.1,366.9,561.4,287.1,22.9,150.0,286.4,466.1,525.4,432.8,162.5,44.1,557.8,301.0,299.7,133.1,279.9,563.5,200.4,412.5,562.0,382.0,83.7,294.7,27.1,98.9,604.7,293.0,180.8,310.2,518.1,164.8,590.4,354.6,271.9,149.5,422.7,83.5,78.8,44.5,309.1,615.7,338.7,211.5,413.8,678.0,196.6,292.6,379.4,289.9,434.3,74.8,178.3,385.3,772.2,456.6,58.6,347.9,281.9,319.8,247.2,765.1,320.4,125.1,611.0,391.5,341.2,28.5,331.4,130.7,146.4,283.9,321.1,402.5,532.4,482.8,204.4,250.3,254.2,223.3,96.5,415.3,525.6,148.6,560.0,373.9,387.6,632.6,425.1,572.7,183.8,716.2,574.5,447.3,412.1,422.6,574.4,666.4,379.8,206.5,324.6,142.5,92.3,632.9,513.9,77.2,379.5,96.6,390.5,478.3,0.0,169.3,366.9,467.3,405.9,402.5,208.0,369.8,474.6,341.7,442.8,173.4,722.0,320.6,339.1,50.9,793.8,625.3,347.0,319.3,110.5,371.4,160.7,74.3,94.3,667.3,1871.5,535.5,284.5,450.4,460.2,90.6,311.5,324.4,530.1,215.2,499.4,639.2,343.9,184.5,308.9,169.1,289.3,281.4,662.4,605.3,143.8,646.8,425.2,251.0,49.1,692.4,353.5,600.9,300.6,631.0,57.3,604.5,299.3
RK,823.2,467.4,160.0,707.3,211.7,442.0,893.9,636.4,484.2,678.7,117.7,178.0,19.3,403.7,583.4,642.7,550.1,279.8,191.1,675.1,418.3,417.0,167.1,110.5,680.8,317.7,529.8,679.3,499.3,170.5,412.0,182.2,185.7,722.0,410.3,298.1,427.5,635.4,282.1,707.7,471.9,389.2,266.8,540.0,218.8,214.1,179.8,426.4,733.0,456.0,42.1,531.1,795.3,313.9,409.9,496.7,407.2,551.6,210.1,295.6,502.6,889.5,573.9,213.7,465.2,399.2,437.1,364.5,882.4,437.7,242.4,728.3,508.8,458.5,175.5,448.7,248.0,107.1,401.2,438.4,519.8,649.7,600.1,211.1,80.9,84.8,50.7,231.8,532.6,642.9,265.9,677.3,491.2,504.9,749.9,542.4,690.0,218.8,833.5,691.8,564.6,529.4,539.9,691.7,783.7,497.1,231.3,441.9,259.8,227.6,750.2,631.2,164.0,496.8,72.6,507.8,595.6,166.7,0.0,484.2,584.6,523.2,519.8,148.7,487.1,591.9,459.0,560.1,290.7,839.3,437.9,169.7,186.2,911.1,742.6,464.3,436.6,227.8,202.0,101.4,209.6,229.6,784.6,1988.8,652.8,401.8,567.7,577.5,177.4,428.8,441.7,647.4,332.5,616.7,756.5,461.2,301.8,426.2,286.4,406.6,398.7,779.7,722.6,177.8,764.1,542.5,368.3,184.4,809.7,470.8,718.2,417.9,748.3,192.6,721.8,416.6
RL,427.5,555.5,317.4,311.6,338.1,85.5,498.2,192.3,404.6,475.1,534.7,337.3,397.6,324.1,133.4,198.6,106.0,347.7,348.5,554.3,341.9,337.4,380.7,527.5,285.1,405.8,85.7,473.5,419.8,256.7,125.2,341.5,315.7,444.0,91.5,303.1,53.2,191.3,370.2,312.0,392.4,312.8,354.9,174.7,330.3,370.5,359.1,340.0,595.8,23.0,459.1,165.8,399.6,381.8,333.5,52.6,327.6,186.3,379.7,363.5,193.8,493.8,129.8,366.5,553.3,322.8,146.2,288.1,486.7,361.3,330.5,591.1,143.5,382.1,332.9,367.8,336.1,394.0,110.3,41.3,209.5,528.9,234.8,424.7,497.9,501.8,470.9,352.2,88.5,522.1,333.8,281.6,125.9,421.3,297.5,177.1,294.3,389.2,437.8,571.0,199.3,164.1,98.8,570.9,388.0,75.7,400.6,530.0,347.9,348.0,354.5,510.4,262.9,185.3,344.2,595.9,156.5,326.0,416.9,0.0,140.5,79.1,154.5,455.6,575.2,147.8,547.1,116.0,378.8,443.6,109.4,586.7,365.5,515.4,346.9,552.4,145.7,295.7,619.0,408.3,339.2,322.1,388.9,1866.7,552.0,325.4,123.6,456.7,284.0,114.0,362.1,552.2,400.4,172.6,360.8,49.9,389.9,135.3,354.3,494.7,319.1,384.0,443.4,391.4,368.4,98.4,291.9,355.0,414.0,391.2,597.4,341.5,352.6,364.9,444.2,337.0
RR,376.4,656.0,417.9,260.5,438.6,219.6,447.1,141.2,492.0,424.0,635.2,437.8,498.1,411.5,41.6,147.5,43.9,448.2,449.0,624.1,442.4,424.8,481.2,628.0,234.0,506.3,130.6,422.4,507.2,357.2,245.9,442.0,416.2,392.9,216.3,403.6,178.0,140.2,470.7,260.9,479.8,413.3,455.4,262.1,429.0,471.0,459.6,430.2,544.7,147.8,559.6,253.2,348.5,482.3,434.0,76.8,415.0,273.7,480.2,464.0,281.2,442.7,50.1,473.5,653.8,423.3,271.0,388.6,435.6,461.8,431.0,540.0,230.9,482.6,433.4,456.6,436.6,494.5,235.1,166.1,298.4,578.8,322.2,525.2,598.4,602.3,571.4,452.7,133.4,572.0,434.3,230.5,213.3,508.7,246.4,264.5,243.2,489.7,386.7,620.9,286.7,251.5,66.9,620.8,336.9,200.5,512.4,630.5,448.4,448.5,303.4,564.7,363.4,272.7,444.7,696.4,109.9,426.5,517.4,122.0,0.0,124.0,241.9,556.1,675.7,7.3,647.6,93.9,479.3,392.5,209.9,687.2,466.0,464.3,295.8,652.9,270.5,396.2,719.5,508.8,439.7,420.1,337.8,1815.6,586.3,425.9,20.2,506.6,384.5,238.8,449.5,501.1,500.9,121.5,309.7,174.7,490.4,260.1,454.8,595.2,406.5,332.9,392.3,491.9,317.3,100.3,392.4,455.5,362.9,478.6,647.3,442.0,301.5,465.4,393.1,424.4
RS,428.0,587.0,348.9,312.1,369.6,145.0,494.1,188.2,402.2,506.7,566.2,368.8,433.7,342.5,129.3,194.5,106.5,379.2,380.0,572.7,373.4,355.8,412.2,559.0,281.0,437.3,23.0,469.4,440.4,288.2,185.6,373.0,347.2,439.9,147.3,339.2,109.0,187.2,401.7,307.9,410.8,344.3,386.4,193.4,361.8,402.0,390.6,358.4,596.3,78.8,490.6,184.2,395.5,417.9,365.0,48.5,346.0,204.7,411.2,395.0,212.2,489.7,125.7,398.0,584.8,354.3,202.0,319.6,482.6,392.8,362.0,587.0,161.9,413.6,364.4,386.2,367.6,425.5,172.4,97.1,227.9,547.3,253.2,456.2,529.4,533.3,502.4,388.3,25.8,545.1,365.3,277.5,144.3,439.7,298.0,195.5,290.2,420.7,433.7,589.4,217.7,186.0,94.7,593.9,383.9,131.5,432.1,561.5,379.4,379.5,350.4,528.8,294.4,203.7,380.3,627.4,152.4,357.5,448.4,55.7,136.4,0.0,177.5,487.1,606.7,143.7,578.6,111.9,410.3,439.5,140.9,618.2,397.0,511.3,342.8,588.5,201.5,327.2,650.5,439.8,370.7,353.6,384.8,1862.6,577.6,356.9,119.5,475.1,315.5,169.8,380.5,552.7,431.9,168.5,356.7,105.7,421.4,191.1,385.8,526.2,337.5,379.9,443.9,427.5,364.3,98.9,323.4,386.5,409.9,409.6,615.8,377.6,348.5,396.4,440.1,355.4
RU,520.9,567.8,329.7,405.0,350.4,160.5,591.6,285.7,234.9,409.0,547.0,349.6,409.9,175.2,232.7,292.0,199.4,360.0,360.8,405.4,232.6,188.5,393.0,539.8,378.5,418.1,179.1,409.6,273.1,269.0,190.9,353.8,328.0,537.4,157.2,315.4,126.0,284.7,382.5,405.4,243.5,203.5,367.2,140.6,342.6,382.8,371.4,193.9,463.3,154.5,471.4,131.4,493.0,394.1,224.2,146.0,178.7,107.5,392.0,375.8,52.3,587.2,223.2,385.3,565.6,213.5,211.9,178.8,580.1,252.0,342.8,458.6,60.6,272.8,345.2,218.9,348.4,394.6,176.0,136.9,68.0,380.0,200.4,437.0,510.2,514.1,483.2,364.5,181.9,373.2,346.1,375.0,43.0,272.4,390.9,98.3,387.7,401.5,531.2,422.1,120.5,44.2,192.2,422.0,481.4,195.6,424.2,542.3,360.2,360.3,447.9,361.5,275.2,30.7,356.5,608.2,249.9,338.3,429.2,150.7,233.9,177.1,0.0,467.9,587.5,241.2,559.4,209.4,391.1,537.0,157.1,599.0,377.8,608.8,440.3,564.7,211.4,308.0,631.3,420.6,351.5,331.9,482.3,1719.1,410.3,216.1,217.0,307.8,296.3,179.7,213.2,377.7,412.7,266.0,454.2,159.7,402.2,201.0,366.6,507.0,170.2,477.4,536.8,403.7,461.8,191.8,182.6,367.3,507.4,242.3,448.5,214.2,446.0,377.2,537.6,188.1
SC,865.1,509.3,201.9,749.2,253.6,483.9,935.8,678.3,526.1,720.6,289.7,219.9,152.6,445.6,625.3,684.6,592.0,321.7,233.0,717.0,460.2,458.9,209.0,282.5,722.7,359.6,571.7,721.2,541.2,212.4,453.9,224.1,227.6,763.9,452.2,340.0,469.4,677.3,324.0,749.6,513.8,431.1,308.7,581.9,260.7,256.0,221.7,468.3,774.9,497.9,214.1,573.0,837.2,355.8,451.8,538.6,449.1,593.5,252.0,337.5,544.5,931.4,615.8,255.6,507.1,441.1,479.0,406.4,924.3,479.6,284.3,770.2,550.7,500.4,217.4,490.6,289.9,131.0,443.1,480.3,561.7,691.6,642.0,253.0,252.9,256.8,225.9,273.7,574.5,684.8,307.8,719.2,533.1,546.8,791.8,584.3,731.9,260.7,875.4,733.7,606.5,571.3,581.8,733.6,825.6,539.0,273.2,483.8,301.7,269.5,792.1,673.1,205.9,538.7,114.5,549.7,637.5,208.6,171.9,526.1,626.5,565.1,561.7,0.0,529.0,633.8,500.9,602.0,332.6,881.2,479.8,341.7,228.1,953.0,784.5,506.2,478.5,269.7,374.0,55.9,251.5,271.5,826.5,2030.7,694.7,443.7,609.6,619.4,219.3,470.7,483.6,689.3,374.4,658.6,798.4,503.1,343.7,468.1,328.3,448.5,440.6,821.6,764.5,219.7,806.0,584.4,410.2,226.3,851.6,512.7,760.1,459.8,790.2,234.5,763.7,458.5
SD,844.4,66.7,410.0,825.8,351.7,560.5,1012.4,754.9,602.7,785.2,577.4,387.7,541.8,522.2,701.9,761.2,668.6,398.3,420.6,781.6,536.8,535.5,393.2,421.2,799.3,357.3,648.3,785.8,617.8,430.7,530.5,391.9,445.9,828.5,528.8,416.6,546.0,753.9,357.2,826.2,590.4,507.7,306.4,658.5,342.1,384.1,391.7,544.9,839.5,574.5,501.8,649.6,913.8,432.4,528.4,615.2,525.7,670.1,393.3,414.1,621.1,1008.0,692.4,423.4,21.1,517.7,555.6,483.0,1000.9,556.2,317.5,834.8,627.3,577.0,405.0,567.2,323.1,493.4,519.7,556.9,638.3,756.2,718.6,413.1,558.6,562.5,573.2,365.8,651.1,749.4,384.4,795.8,609.7,623.4,868.4,660.9,808.5,330.0,952.0,798.3,683.1,647.9,658.4,798.2,902.2,615.6,352.7,55.2,299.4,361.6,868.7,737.7,424.2,615.3,443.6,63.6,714.1,376.4,522.4,602.7,703.1,641.7,638.3,555.0,0.0,710.4,73.3,678.6,310.3,957.8,556.4,411.9,415.9,1029.6,861.1,78.6,555.1,346.3,477.8,507.7,352.8,333.2,903.1,1866.2,759.3,520.3,686.2,684.0,437.6,547.3,560.2,753.9,451.0,735.2,875.0,579.7,341.4,544.7,404.9,129.5,517.2,898.2,829.1,361.5,882.6,661.0,486.8,368.6,928.2,589.3,824.7,536.4,866.8,378.5,828.3,535.1
