from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QE,567.7,266.7,806.8,291.1,598.6,185.3,419.3,462.5,255.7,729.8,233.9,796.4,794.3,272.2,298.5,243.4,74.1,234.6,467.0,230.8,367.9,308.8,766.9,276.5,230.9,475.5,672.0,277.1,159.1,676.5,177.8,43.2,700.6,121.6,441.1,760.0,208.7,596.2,209.3,205.0,489.8,311.8,800.6,364.9,595.6,344.1,553.1,99.3,289.4,686.9,420.1,264.0,206.9,703.1,242.3,236.5,331.1,256.2,180.7,663.6,273.7,343.7,672.7,662.0,256.3,635.5,268.7,53.0,19.1,234.8,679.6,288.7,541.6,225.1,372.3,639.2,236.2,588.3,439.9,423.5,469.4,681.3,239.7,208.3,806.7,716.5,279.0,255.5,320.5,516.9,1816.3,452.0,274.7,571.3,211.1,274.1,293.4,338.7,130.8,315.7,337.9,266.7,581.1,330.4,405.8,0.0,214.8,249.0,689.7,228.3,437.4,681.9,656.6,279.2,483.8,238.1,463.2,741.4,648.2,475.0,732.3,446.0,409.7,272.4,308.1,734.5,365.6,256.7,798.6,235.2,271.5,213.8,280.8,224.0,655.9,213.9,253.3,445.4,598.0,474.4,502.9,570.5,433.0,224.0,369.6,782.5,298.7,860.0,643.4,381.5,259.3,267.0,236.9,76.5,460.2,412.1,369.1,607.1,206.7,657.5,775.7,320.2,707.7,681.6,368.8,515.4,349.4,281.0,471.0,435.4,251.6,807.4
QL,529.1,264.3,768.2,252.5,560.0,67.1,416.9,423.9,217.1,691.2,195.3,757.8,755.7,269.8,259.9,204.8,208.0,196.0,428.4,192.2,329.3,306.4,728.3,237.9,210.1,436.9,633.4,274.7,156.7,637.9,139.2,189.7,662.0,93.1,402.5,721.4,170.1,557.6,170.7,166.4,451.2,309.4,762.0,362.5,557.0,341.7,514.5,211.7,250.8,648.3,381.5,225.4,168.3,664.5,239.9,234.1,328.7,217.6,178.3,625.0,235.1,341.3,634.1,623.4,253.9,596.9,230.1,168.3,223.6,196.2,641.0,250.1,503.0,186.5,333.7,600.6,197.6,549.7,437.5,384.9,430.8,642.7,201.1,205.9,768.1,677.9,240.4,253.1,318.1,478.3,1813.9,413.4,272.3,532.7,208.7,271.7,254.8,336.3,182.0,313.3,335.5,264.3,542.5,328.0,367.2,221.4,0.0,210.4,651.1,189.7,435.0,643.3,618.0,276.8,445.2,235.7,424.6,702.8,609.6,436.4,693.7,407.4,371.1,233.8,305.7,695.9,327.0,218.1,760.0,196.6,232.9,175.2,242.2,185.4,617.3,175.3,250.9,443.0,559.4,435.8,464.3,531.9,394.4,185.4,331.0,743.9,260.1,821.4,604.8,379.1,256.9,228.4,198.3,178.1,421.6,409.7,330.5,568.5,44.3,618.9,737.1,281.6,669.1,643.0,366.4,476.8,347.0,242.4,432.4,396.8,213.0,768.8
QO,405.8,323.9,731.8,237.2,444.3,205.1,342.9,300.6,154.6,562.3,70.1,634.5,704.0,253.7,213.8,148.7,267.6,139.9,305.1,28.1,206.0,296.7,655.2,222.6,269.7,313.6,560.3,334.3,216.3,514.6,86.4,249.3,588.9,152.7,280.1,588.7,150.6,434.3,188.5,110.3,327.9,307.6,710.3,360.7,433.7,339.9,391.2,271.3,235.5,568.3,251.3,100.2,67.3,612.8,223.8,293.7,326.9,94.3,237.9,501.7,219.8,291.7,510.8,500.1,313.5,473.6,106.8,227.9,283.2,180.9,589.3,189.1,379.7,130.4,210.4,477.3,187.6,426.4,351.3,266.2,307.5,519.4,75.9,200.8,644.8,604.8,225.1,312.7,259.2,355.0,1853.8,290.1,331.9,409.4,192.6,331.3,198.7,277.4,241.6,311.5,332.9,323.9,419.2,269.1,243.9,281.0,215.7,0.0,570.3,174.4,361.0,520.0,494.7,336.4,321.9,219.6,301.3,579.5,486.3,313.1,562.1,284.1,247.8,218.5,290.9,644.2,203.7,36.9,708.3,73.3,176.8,159.9,226.9,32.9,565.6,119.2,234.8,313.4,436.1,312.5,341.0,408.6,271.1,80.2,207.7,620.6,244.8,747.5,553.1,374.7,284.0,213.1,183.0,237.7,298.3,335.7,315.2,445.2,205.5,495.6,612.6,266.3,545.8,522.9,364.6,353.5,349.1,186.3,306.5,273.5,197.7,717.1
QP,293.7,616.1,358.7,565.5,256.1,676.9,481.2,370.2,512.1,55.1,615.1,311.4,346.2,516.7,552.1,524.1,672.1,535.3,443.4,573.1,379.4,542.4,401.6,592.0,703.2,536.1,429.9,529.6,629.8,65.9,558.2,653.8,444.2,603.3,507.6,275.0,622.4,282.7,665.2,532.6,413.1,467.4,352.5,484.7,335.5,463.9,344.0,675.8,723.7,12.2,376.5,645.2,539.1,255.0,507.1,509.2,450.9,546.7,651.4,178.6,708.0,521.9,187.7,177.0,536.9,303.5,559.2,632.4,687.7,590.1,57.3,546.6,357.3,542.6,375.2,154.2,670.5,363.6,489.6,490.0,425.8,196.3,620.9,605.3,321.7,373.1,619.2,604.9,498.7,413.8,2202.1,348.9,519.3,369.6,538.3,498.7,547.0,516.9,646.1,453.1,397.8,616.1,321.0,508.6,382.2,685.5,687.5,594.2,0.0,543.8,499.3,196.9,171.6,518.2,380.7,511.3,439.6,256.4,178.5,398.3,57.6,422.4,476.2,567.9,486.3,286.4,432.1,566.1,350.5,511.3,556.4,529.3,576.3,579.9,207.8,522.9,540.6,451.7,494.9,371.3,569.4,345.8,389.4,620.5,377.8,297.5,608.2,411.9,195.3,466.7,486.4,611.1,671.2,642.2,456.6,474.0,643.5,264.6,679.4,187.8,290.7,629.7,55.4,196.6,506.2,423.1,434.6,534.6,394.3,411.8,567.1,359.3
QQ,494.6,291.4,620.6,104.9,525.5,172.6,444.0,389.4,227.3,543.6,154.2,713.9,608.1,296.9,270.1,215.0,235.1,206.2,393.9,151.1,294.8,333.5,577.3,48.1,237.2,402.4,482.4,301.8,183.8,560.7,149.4,216.8,511.0,120.2,368.0,677.5,180.3,523.1,142.7,176.6,416.7,336.5,614.4,389.6,522.5,368.8,480.0,238.8,156.3,500.7,347.0,184.3,178.5,516.9,267.0,261.2,355.8,227.8,205.4,581.1,140.6,368.4,590.2,579.5,281.0,562.4,240.3,195.4,250.7,114.9,493.4,260.3,468.5,196.7,299.2,556.7,121.7,515.2,440.1,350.4,396.3,598.8,160.0,233.0,724.2,526.9,119.5,280.2,345.2,443.8,1841.0,378.9,299.4,498.2,235.8,298.8,265.0,363.4,209.1,340.4,362.6,291.4,508.0,355.1,332.7,248.5,183.2,169.3,503.5,0.0,462.1,599.4,574.1,303.9,410.7,262.8,390.1,658.9,565.7,401.9,546.1,372.9,336.6,68.2,332.8,548.3,292.5,177.0,612.4,206.8,243.1,16.9,76.6,144.3,469.7,185.5,278.0,402.2,524.9,401.3,429.8,497.4,359.9,144.3,296.5,700.0,108.5,673.8,457.2,406.2,284.0,111.4,103.8,205.2,387.1,436.8,182.9,534.0,175.1,575.0,693.2,130.0,559.0,599.1,393.5,442.3,374.1,252.6,397.9,362.3,23.2,621.2
QR,277.2,287.7,672.9,505.8,328.9,400.0,55.9,190.0,283.2,451.7,386.2,523.9,660.4,188.3,282.0,280.4,405.1,291.6,98.3,344.2,150.5,214.0,715.8,491.2,436.2,307.2,710.8,201.2,362.8,404.0,329.3,386.8,739.4,336.3,278.7,487.5,423.4,305.7,424.0,288.9,205.1,139.0,666.7,156.3,305.1,135.5,262.6,408.8,504.1,457.7,129.6,416.3,310.2,569.2,178.7,180.8,122.5,317.8,384.4,391.1,488.4,193.5,400.2,389.5,208.5,345.0,330.3,365.4,420.7,449.5,502.3,317.7,251.1,313.7,146.3,366.7,450.9,297.8,76.5,261.1,178.9,408.8,392.0,276.9,534.2,687.3,493.7,276.5,170.3,244.4,1912.4,179.5,190.9,280.8,209.9,170.3,276.9,188.5,379.1,124.7,114.7,287.7,290.6,180.2,98.5,418.5,429.5,365.3,459.7,443.0,0.0,409.4,384.1,189.8,211.3,182.9,138.3,468.9,375.7,190.3,454.2,121.1,247.3,487.1,157.9,600.6,203.2,337.2,664.7,282.4,327.5,428.5,495.5,351.0,522.0,279.2,212.2,107.8,325.5,201.9,340.5,280.0,142.5,391.6,148.9,510.0,513.4,726.1,509.5,93.5,158.0,481.7,451.6,375.2,227.7,63.9,583.8,337.9,421.4,385.0,503.2,534.9,435.2,409.1,177.8,242.9,67.9,264.5,186.3,98.4,466.3,673.5
QT,217.1,539.5,461.6,648.8,179.5,600.3,404.6,293.6,435.5,182.6,538.5,114.4,449.1,440.1,475.5,447.5,595.5,458.7,366.8,496.5,302.8,465.8,504.5,634.2,626.6,459.5,532.8,453.0,553.2,134.9,481.6,577.2,547.1,526.7,431.0,78.0,545.8,206.1,588.6,456.0,336.5,390.8,455.4,408.1,258.9,387.3,267.4,599.2,647.1,188.6,299.9,568.6,462.5,357.9,430.5,432.6,374.3,470.1,574.8,105.8,631.4,445.3,9.1,104.2,460.3,226.9,482.6,555.8,611.1,592.5,233.2,470.0,280.7,466.0,298.6,81.4,593.9,287.0,413.0,413.4,349.2,103.5,544.3,528.7,124.7,476.0,636.7,528.3,422.1,337.2,2125.5,272.3,442.7,293.0,461.7,422.1,470.4,440.3,569.5,376.5,321.2,539.5,244.4,432.0,305.6,608.9,610.9,517.6,190.6,586.0,422.7,0.0,78.8,441.6,304.1,434.7,363.0,59.4,101.9,321.7,185.1,345.8,399.6,630.1,409.7,389.3,355.5,489.5,453.4,434.7,479.8,571.5,638.5,503.3,310.7,446.3,464.0,375.1,418.3,294.7,492.8,269.2,312.8,543.9,301.2,100.5,656.4,514.8,298.2,390.1,409.8,624.7,594.6,565.6,380.0,397.4,726.8,188.0,602.8,111.2,93.7,677.9,166.1,123.8,429.6,346.5,358.0,458.0,317.7,335.2,609.3,462.2
QV,172.0,494.4,416.5,603.7,134.4,555.2,359.5,248.5,390.4,137.5,493.4,193.5,404.0,395.0,430.4,402.4,550.4,413.6,321.7,451.4,257.7,420.7,459.4,589.1,581.5,414.4,487.7,407.9,508.1,89.8,436.5,532.1,502.0,481.6,385.9,157.1,500.7,161.0,543.5,410.9,291.4,345.7,410.3,363.0,213.8,342.2,222.3,554.1,602.0,143.5,254.8,523.5,417.4,312.8,385.4,387.5,329.2,425.0,529.7,42.7,586.3,400.2,69.8,41.1,415.2,181.8,437.5,510.7,566.0,547.4,188.1,424.9,235.6,420.9,253.5,18.3,548.8,241.9,367.9,368.3,304.1,24.6,499.2,483.6,203.8,430.9,591.6,483.2,377.0,292.1,2080.4,227.2,397.6,247.9,416.6,377.0,425.3,395.2,524.4,331.4,276.1,494.4,199.3,386.9,260.5,563.8,565.8,472.5,145.5,540.9,377.6,79.0,0.0,396.5,259.0,389.6,317.9,138.5,56.8,276.6,140.0,300.7,354.5,585.0,364.6,344.2,310.4,444.4,408.3,389.6,434.7,526.4,593.4,458.2,265.6,401.2,418.9,330.0,373.2,249.6,447.7,224.1,267.7,498.8,256.1,179.6,611.3,469.7,253.1,345.0,364.7,579.6,549.5,520.5,334.9,352.3,681.7,142.9,557.7,66.1,172.8,632.8,121.0,60.7,384.5,301.4,312.9,412.9,272.6,290.1,564.2,417.1
QX,374.3,156.6,710.7,374.7,371.8,268.9,178.8,287.1,256.1,474.2,317.5,546.4,682.9,98.0,201.7,190.1,274.0,201.3,221.2,314.4,250.6,129.1,738.3,360.1,305.1,358.2,679.4,77.8,231.7,426.5,261.4,255.7,708.0,205.2,324.7,500.6,292.3,402.8,292.9,198.6,302.2,71.3,689.2,124.4,402.2,103.6,359.7,277.7,373.0,480.2,219.8,347.6,232.1,591.7,88.4,49.7,90.6,281.4,253.3,413.6,357.3,92.5,422.7,412.0,86.0,396.0,293.9,234.3,289.6,318.4,524.8,289.1,348.2,225.5,255.0,389.2,325.1,394.9,199.4,306.2,276.0,431.3,323.3,128.7,556.7,709.8,362.6,145.4,80.0,344.9,1822.0,276.6,104.4,377.9,119.6,74.8,186.6,98.2,248.0,75.2,96.6,156.6,387.7,89.9,195.6,287.4,298.4,332.6,482.2,311.9,196.9,431.9,406.6,0.0,308.4,92.6,235.4,491.4,398.2,287.4,474.0,218.2,292.4,356.0,67.6,623.1,248.3,340.3,687.2,260.4,271.9,297.4,364.4,307.6,544.5,188.9,121.9,204.9,422.6,299.0,385.6,377.1,239.6,307.6,252.3,532.5,382.3,748.6,532.0,141.0,18.8,350.6,320.5,244.1,324.8,171.6,452.7,357.1,288.2,407.5,524.5,403.8,457.7,434.8,128.3,340.0,108.9,178.7,280.8,207.6,335.2,696.0
QY,262.2,434.1,600.4,463.5,253.6,415.0,219.3,108.3,250.2,379.2,353.2,451.4,587.9,334.7,290.2,262.2,410.2,273.4,181.5,311.2,117.5,360.4,643.3,448.9,441.3,274.2,677.8,347.6,367.9,331.5,296.3,391.9,706.4,341.4,245.7,415.0,360.5,290.7,403.3,270.7,151.2,285.4,594.2,302.7,290.1,281.9,247.6,413.9,461.8,385.2,114.6,383.3,277.2,496.7,325.1,327.2,268.9,284.8,389.5,318.6,446.1,339.9,327.7,317.0,354.9,330.0,297.3,370.5,425.8,407.2,429.8,284.7,236.1,280.7,113.3,294.2,408.6,282.8,227.7,228.1,163.9,336.3,359.0,350.2,461.7,614.8,451.4,422.9,316.7,33.0,1940.2,40.2,337.3,265.8,279.0,316.7,285.1,334.9,384.2,271.1,215.8,434.1,275.6,326.6,120.3,423.6,425.6,332.3,387.2,400.7,237.4,336.9,311.6,336.2,0.0,329.3,177.7,396.4,303.2,136.4,381.7,160.5,214.3,444.8,304.3,528.1,170.2,304.2,592.2,249.4,294.5,386.2,453.2,318.0,449.5,261.0,358.6,189.8,114.1,11.8,307.5,265.0,127.5,358.6,115.9,437.5,471.1,653.6,437.0,251.1,304.4,439.4,409.3,380.3,194.7,212.1,541.5,262.1,417.5,312.5,430.7,492.6,362.7,336.6,324.2,80.6,225.5,272.7,132.4,149.9,424.0,601.0
RD,357.7,164.0,712.0,300.1,365.2,194.3,195.4,252.5,163.4,490.8,242.9,563.0,699.5,34.0,99.0,97.4,199.4,108.6,237.8,215.7,157.9,83.2,681.7,285.5,230.5,265.5,586.8,115.2,157.1,443.1,133.6,181.1,615.4,130.6,231.1,526.6,197.8,386.2,218.3,105.9,279.8,87.9,705.8,141.0,385.6,120.2,343.1,203.1,298.4,496.8,210.1,273.0,139.4,608.3,4.1,87.1,107.2,188.7,178.7,430.2,282.7,82.7,439.3,428.6,123.4,425.5,201.2,159.7,215.0,243.8,541.4,196.4,331.6,132.8,162.3,405.8,245.2,378.3,216.0,213.5,259.4,447.9,248.7,183.2,573.3,631.3,288.0,175.2,39.5,306.9,1729.4,242.0,139.8,361.3,26.9,112.2,93.9,57.7,173.4,91.8,114.0,164.0,371.1,49.4,195.8,212.8,223.8,236.8,498.8,237.3,213.5,448.5,423.2,96.1,273.8,0.0,252.0,508.0,414.8,265.0,493.3,234.8,199.7,281.4,71.2,639.7,155.6,208.7,703.8,167.7,179.2,222.8,289.8,222.5,561.1,96.2,29.2,221.5,388.0,264.4,292.9,360.5,223.0,233.0,159.6,549.1,307.7,765.2,548.6,157.6,64.3,276.0,245.9,169.5,250.2,188.2,378.1,373.7,215.7,424.1,542.3,329.2,474.3,448.2,144.9,305.4,125.5,81.5,261.0,224.2,260.6,712.6
RG,255.3,363.6,651.0,474.6,307.0,426.1,124.2,168.1,261.3,429.8,364.3,502.0,638.5,264.2,301.3,273.3,481.0,284.5,63.0,322.3,128.6,289.9,693.9,460.0,512.1,285.3,688.9,277.1,438.7,382.1,307.4,462.7,717.5,412.2,256.8,465.6,371.6,283.8,414.4,281.8,183.2,214.9,644.8,232.2,283.2,211.4,240.7,484.7,472.9,435.8,107.7,394.4,288.3,547.3,254.6,256.7,198.4,295.9,460.3,369.2,457.2,269.4,378.3,367.6,284.4,323.1,308.4,441.3,496.6,418.3,480.4,295.8,229.2,291.8,124.4,344.8,419.7,275.9,109.2,239.2,157.0,386.9,370.1,352.8,512.3,665.4,462.5,352.4,246.2,222.5,1951.3,157.6,266.8,258.9,285.8,246.2,296.2,264.4,455.0,200.6,190.6,363.6,268.7,256.1,76.6,494.4,436.7,343.4,437.8,411.8,129.9,387.5,362.2,265.7,189.4,258.8,0.0,447.0,353.8,168.4,432.3,84.2,225.4,455.9,233.8,578.7,181.3,315.3,642.8,260.5,305.6,397.3,464.3,329.1,500.1,272.1,288.1,108.5,303.6,180.0,318.6,258.1,120.6,369.7,127.0,488.1,482.2,704.2,487.6,169.4,233.9,450.5,420.4,451.1,205.8,130.8,552.6,316.0,428.6,363.1,481.3,503.7,413.3,387.2,253.7,221.0,143.8,283.8,164.4,31.4,435.1,651.6
RH,268.7,591.1,528.5,700.4,254.3,651.9,456.2,345.2,487.1,234.2,590.1,114.4,500.7,491.7,537.1,499.1,647.1,510.3,418.4,548.1,354.4,517.4,556.1,685.8,678.2,511.1,584.4,504.6,604.8,186.5,533.2,628.8,598.7,578.3,483.5,68.6,597.4,257.7,640.2,507.6,388.1,442.4,507.0,459.7,310.5,438.9,319.0,650.8,698.7,240.2,344.6,620.2,514.1,409.5,482.1,484.2,425.9,521.7,626.4,157.4,683.0,486.2,60.7,155.8,511.9,278.5,534.2,607.4,662.7,644.1,284.8,521.6,332.3,521.2,350.2,133.0,650.8,338.6,464.6,465.0,400.8,155.1,595.9,580.3,124.7,527.6,688.3,579.9,473.7,392.2,2177.1,323.9,494.3,344.6,513.3,473.7,522.0,491.9,621.1,428.1,372.8,591.1,296.0,483.6,357.2,660.5,662.5,569.2,242.2,637.6,474.3,51.5,130.4,493.2,355.7,486.3,414.6,0.0,153.5,373.3,234.0,397.4,451.2,681.7,461.3,440.9,407.1,541.1,505.0,486.3,531.4,623.1,690.1,552.9,362.3,497.9,515.6,426.7,469.9,346.3,544.4,320.8,364.4,595.5,352.8,100.5,708.0,566.4,349.8,441.7,461.4,676.3,646.2,617.2,431.6,449.0,778.4,239.6,652.3,162.8,92.5,729.5,217.7,178.6,481.2,398.1,409.6,514.1,366.7,386.8,660.9,513.8
RL,176.9,499.3,421.4,608.6,139.3,560.1,364.4,253.4,395.3,157.7,498.3,229.9,408.9,399.9,435.3,407.3,555.3,418.5,326.6,456.3,262.6,425.6,464.3,594.0,586.4,419.3,492.6,412.8,513.0,110.0,441.4,537.0,506.9,486.5,390.8,193.5,505.6,165.9,548.4,415.8,296.3,350.6,415.2,367.9,218.7,347.1,227.2,559.0,606.9,163.7,259.7,528.4,422.3,317.7,390.3,392.4,334.1,429.9,534.6,97.1,591.2,405.1,106.2,95.5,420.1,186.7,442.4,515.6,570.9,552.3,208.3,429.8,240.5,425.8,258.4,72.7,553.7,246.8,372.8,373.2,309.0,114.8,504.1,488.5,240.2,435.8,596.5,488.1,381.9,297.0,2085.3,232.1,402.5,252.8,421.5,381.9,430.2,400.1,529.3,336.3,281.0,499.3,204.2,391.8,265.4,568.7,570.7,477.4,165.7,545.8,382.5,115.4,90.1,401.4,263.9,394.5,322.8,174.9,0.0,281.5,160.2,305.6,359.4,589.9,369.5,349.1,315.3,449.3,413.2,394.5,439.6,531.3,598.3,463.1,270.5,406.1,423.8,334.9,378.1,254.5,452.6,229.0,272.6,503.7,261.0,216.0,616.2,474.6,258.0,349.9,369.6,584.5,554.4,525.4,339.8,357.2,686.6,147.8,562.6,9.2,209.2,637.7,141.2,115.1,389.4,306.3,317.8,417.8,277.5,295.0,569.1,422.0
RP,171.7,413.6,619.4,449.8,223.4,401.3,187.6,136.5,236.5,398.2,339.5,470.4,606.9,314.2,276.5,248.5,396.5,259.7,149.8,297.5,103.8,339.9,662.3,435.2,427.6,260.5,664.1,327.1,354.2,350.5,282.6,378.2,692.7,327.7,232.0,434.0,346.8,200.2,389.6,257.0,13.7,264.9,613.2,282.2,199.6,261.4,157.1,400.2,448.1,404.2,60.1,369.6,263.5,515.7,304.6,306.7,248.4,271.1,375.8,337.6,432.4,319.4,346.7,336.0,334.4,239.5,283.6,356.8,412.1,393.5,448.8,271.0,145.6,267.0,99.6,313.2,394.9,192.3,196.0,214.4,73.4,355.3,345.3,402.8,480.7,708.6,437.7,402.4,296.2,190.9,1926.5,126.0,316.8,175.3,335.8,296.2,271.4,314.4,370.5,250.6,240.6,413.6,185.1,306.1,88.6,409.9,411.9,318.6,406.2,387.0,205.7,355.9,330.6,315.7,157.8,308.8,146.0,415.4,322.2,0.0,400.7,128.8,200.6,431.1,283.8,547.1,156.5,290.5,611.2,235.7,280.8,372.5,439.5,304.3,468.5,247.3,338.1,158.1,272.0,148.4,293.8,174.5,37.0,344.9,102.2,456.5,457.4,672.6,456.0,219.4,283.9,425.7,395.6,366.6,181.0,180.4,527.8,232.4,403.8,331.5,449.7,478.9,381.7,355.6,303.7,189.4,193.8,259.0,3.5,118.2,410.3,620.0
RT,294.0,616.4,392.7,584.2,279.6,675.1,481.5,370.5,512.4,1.9,615.4,309.6,364.9,517.0,560.3,524.4,672.4,535.6,443.7,573.4,379.7,549.1,418.2,610.7,703.5,536.4,448.6,529.9,630.1,72.5,558.5,654.1,462.9,603.6,506.7,265.9,620.6,283.0,665.5,532.9,411.3,467.7,371.2,485.0,333.7,464.2,344.3,676.1,721.9,31.4,367.8,645.5,539.4,273.7,507.4,509.5,451.2,544.9,649.6,178.9,706.2,509.4,185.9,177.3,537.2,301.7,557.4,630.6,688.0,608.8,76.0,546.9,357.6,546.5,373.4,154.5,676.1,361.8,489.9,494.9,426.1,196.6,619.1,588.5,322.0,391.8,635.8,603.1,499.0,417.5,2202.4,349.2,517.5,369.9,538.6,496.9,545.2,519.0,646.4,453.4,398.9,616.4,321.3,508.9,382.5,685.8,687.8,592.4,53.7,562.5,499.6,197.2,171.9,516.4,381.0,511.6,439.9,256.7,178.8,398.6,0.0,422.7,476.5,584.5,484.5,305.1,432.4,566.4,369.2,509.5,556.7,548.0,595.0,578.2,226.5,523.2,540.9,449.9,495.2,371.6,569.7,346.1,389.7,620.8,378.1,297.8,626.9,430.6,211.9,467.0,486.7,627.7,671.5,640.4,456.9,474.3,662.2,264.9,677.6,186.0,289.8,648.4,103.7,200.1,506.5,421.3,434.9,539.4,392.0,412.1,585.8,378.0
RU,243.1,351.8,638.8,462.4,294.8,413.9,125.8,155.9,249.1,417.6,352.1,489.8,626.3,252.4,289.1,261.1,409.1,272.3,73.0,310.1,116.4,278.1,681.7,447.8,440.2,273.1,676.7,265.3,366.8,369.9,295.2,390.8,705.3,340.3,244.6,453.4,359.4,271.6,402.2,269.6,171.0,203.1,632.6,220.4,271.0,199.6,228.5,412.8,460.7,423.6,95.5,382.2,276.1,535.1,242.8,244.9,186.6,283.7,388.4,357.0,445.0,257.6,366.1,355.4,272.6,310.9,296.2,369.4,424.7,406.1,468.2,283.6,217.0,279.6,112.2,332.6,407.5,263.7,119.2,227.0,144.8,374.7,357.9,341.0,500.1,653.2,450.3,340.6,234.4,210.3,1939.1,145.4,255.0,246.7,274.0,234.4,284.0,252.6,383.1,188.8,178.8,351.8,256.5,244.3,64.4,422.5,424.5,331.2,425.6,399.6,139.9,375.3,350.0,253.9,177.2,247.0,69.2,434.8,341.6,156.2,420.1,0.0,213.2,443.7,222.0,566.5,169.1,303.1,630.6,248.3,293.4,385.1,452.1,316.9,487.9,259.9,276.3,96.3,291.4,167.8,306.4,245.9,108.4,357.5,114.8,475.9,470.0,692.0,475.4,157.6,222.1,438.3,408.2,379.2,193.6,118.6,540.4,303.8,416.4,350.9,469.1,491.5,401.1,375.0,241.9,208.8,132.0,271.6,152.2,41.4,422.9,639.4
RY,312.8,329.1,690.5,384.0,343.7,335.5,249.9,207.6,170.7,469.3,273.7,541.5,678.0,260.6,210.7,182.7,330.7,193.9,212.1,231.7,113.0,297.2,693.2,369.4,361.8,65.7,598.3,389.4,288.4,421.6,216.8,312.4,626.9,261.9,36.3,505.1,281.0,341.3,323.8,191.2,234.9,327.2,684.3,344.5,340.7,323.7,298.2,334.4,382.3,475.3,165.2,303.8,197.7,586.8,230.7,369.0,310.7,205.3,310.0,408.7,366.6,381.7,417.8,407.1,318.7,380.6,217.8,291.0,346.3,327.7,519.9,205.2,286.7,201.2,117.4,384.3,329.1,333.4,258.3,73.6,214.5,426.4,279.5,270.7,551.8,642.8,371.9,317.9,266.1,262.0,1860.7,197.1,379.1,316.4,199.5,358.5,205.6,284.3,304.7,312.9,302.9,329.1,326.2,276.0,150.9,344.1,346.1,252.8,477.3,321.2,268.0,427.0,401.7,378.0,228.9,226.5,208.3,486.5,393.3,220.1,471.8,191.1,0.0,365.3,346.1,618.2,43.1,224.7,682.3,169.9,215.0,306.7,373.7,238.5,539.6,181.5,241.7,220.4,343.1,219.5,93.1,315.6,178.1,279.1,114.7,527.6,391.6,743.7,527.1,281.7,346.2,359.9,329.8,300.8,146.9,242.7,462.0,352.2,338.0,402.6,520.8,413.1,452.8,426.7,366.0,260.5,256.1,193.2,216.1,180.5,344.5,691.1
SF,523.1,319.9,684.4,153.4,561.6,201.1,472.5,417.9,255.8,592.1,182.7,762.4,656.6,325.4,308.6,243.5,263.6,234.7,422.4,179.6,323.3,368.4,625.8,120.8,265.7,430.9,530.9,330.3,212.3,609.2,177.9,245.3,559.5,148.7,397.4,716.6,208.8,551.6,171.2,205.1,445.2,365.0,662.9,418.1,551.0,397.3,508.5,267.3,184.8,549.2,368.6,212.8,207.0,565.4,295.5,289.7,384.3,256.3,233.9,629.6,169.1,386.2,638.7,628.0,309.5,590.9,268.8,223.9,279.2,71.9,541.9,288.8,497.0,225.2,327.7,605.2,155.5,543.7,468.6,378.9,424.8,647.3,188.5,216.5,772.7,575.4,71.9,308.7,373.7,472.3,1869.5,407.4,327.9,526.7,264.3,327.3,293.5,393.7,237.6,368.9,390.3,319.9,536.5,383.6,361.2,277.0,211.7,197.8,552.0,72.6,490.6,647.9,622.6,332.4,439.2,291.3,418.6,707.4,614.2,430.4,594.6,401.4,365.1,0.0,361.3,596.8,321.0,205.5,660.9,235.3,271.6,58.1,7.2,172.8,518.2,214.0,306.5,430.7,553.4,429.8,458.3,525.9,388.4,172.8,325.0,748.5,39.1,722.3,505.7,434.7,312.5,42.0,132.3,233.7,415.6,465.3,231.4,562.5,201.5,623.5,740.5,60.6,607.5,650.8,422.0,470.8,402.6,281.1,423.8,390.8,95.9,669.7
