from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
VU,211.1,391.9,382.5,297.0,303.4,400.2,474.8,417.1,412.1,531.2,451.5,148.9,422.2,259.5,398.2,335.6,415.4,536.0,264.2,374.3,333.5,464.5,307.8,323.5,422.5,375.5,449.8,323.1,511.1,383.3,180.3,439.5,421.7,248.0,222.4,385.1,315.3,383.7,454.7,388.2,149.4,110.1,327.7,445.2,275.8,452.8,308.7,433.0,370.0,389.9,206.2,233.2,475.9,427.1,137.0,397.7,318.6,250.5,408.2,386.5,233.5,233.5,461.1,497.7,377.4,473.3,459.7,425.8,368.6,489.0,233.5,465.4,166.1,379.1,377.8,216.8,336.3,401.6,197.1,208.9,304.5,249.5,202.9,309.9,528.1,519.2,371.0,289.0,310.6,513.6,415.7,228.0,392.5,157.3,323.4,329.8,432.4,537.9,274.7,381.0,343.6,245.3,2181.0,382.0,430.0,308.5,292.4,322.5,426.4,435.1,271.5,424.4,188.7,118.2,569.2,0.0,402.0,305.7,329.5,530.7,427.5,234.1,233.6,517.1,390.3,321.6,188.7,171.7,420.2,442.2,442.9,246.2,435.1,285.4,482.5,392.6,556.1,225.5,208.7,350.8,342.7
VX,460.6,149.3,166.9,469.3,264.8,322.0,662.6,72.1,661.6,719.0,639.3,369.3,281.7,509.0,226.5,585.1,13.3,723.8,484.6,239.3,583.0,652.3,480.1,284.9,686.2,310.2,313.0,572.6,698.9,140.7,400.7,89.0,35.1,468.4,394.7,634.6,564.8,633.2,704.2,145.6,369.8,330.5,333.7,308.4,525.3,702.3,270.1,190.4,127.4,147.3,443.1,482.7,663.7,681.9,386.5,287.4,568.1,500.0,314.8,41.5,405.8,405.8,59.0,685.5,134.8,661.1,647.5,675.3,618.1,724.0,405.8,653.2,338.4,628.6,627.3,437.2,585.8,105.2,446.6,429.3,554.0,210.9,452.4,271.3,715.9,707.0,199.3,250.4,560.1,701.4,291.9,448.4,642.0,377.7,572.9,194.8,30.3,725.7,447.0,209.3,593.1,494.8,1922.3,631.5,679.5,558.0,253.8,283.9,675.9,675.0,130.7,687.3,409.1,338.6,757.0,413.0,0.0,267.1,290.9,718.5,82.5,483.6,454.0,704.9,639.8,571.1,438.2,421.2,669.7,691.7,674.6,495.7,622.9,246.8,677.8,220.9,743.9,445.9,385.7,523.1,318.4
WB,339.2,257.4,248.0,347.9,60.5,184.7,541.2,282.6,540.2,597.6,517.9,247.9,74.1,387.6,246.6,463.7,280.9,602.4,363.2,239.8,461.6,530.9,358.7,77.3,564.8,160.0,234.3,451.2,577.5,248.8,279.3,305.0,287.2,347.0,273.3,513.2,443.4,511.8,582.8,253.7,248.4,209.1,126.1,229.7,403.9,580.9,51.3,298.5,235.5,255.4,321.7,361.3,542.3,560.5,265.1,182.2,446.7,378.6,192.7,252.0,284.4,284.4,326.6,564.1,242.9,539.7,526.1,553.9,496.7,602.6,284.4,531.8,217.0,507.2,505.9,315.8,464.4,267.1,325.2,307.9,432.6,43.3,331.0,63.7,594.5,585.6,273.8,46.1,438.7,580.0,84.3,327.0,520.6,256.3,451.5,195.3,297.9,604.3,325.6,263.8,471.7,373.4,2000.2,510.1,558.1,436.6,55.0,76.3,554.5,553.6,137.0,565.9,287.7,217.2,635.6,291.6,267.5,0.0,83.3,597.1,293.0,362.2,332.6,583.5,518.4,449.7,316.8,299.8,548.3,570.3,553.2,374.3,501.5,82.3,556.4,252.2,622.5,324.5,264.3,401.7,110.8
WD,383.1,301.3,291.9,391.8,104.4,153.4,585.1,326.5,584.1,641.5,561.8,291.8,59.5,431.5,215.3,507.6,324.8,607.5,394.5,283.7,505.5,574.8,402.6,46.0,608.7,128.7,203.0,495.1,621.4,292.7,263.1,348.9,331.1,378.3,317.2,557.1,487.3,555.7,626.7,297.6,292.3,253.0,94.8,198.4,447.8,557.9,95.2,342.4,279.4,299.3,365.6,405.2,542.7,604.4,309.0,150.9,490.6,422.5,161.4,295.9,328.3,328.3,370.5,564.5,286.8,540.1,570.0,597.8,540.6,594.1,328.3,575.7,260.9,551.1,549.8,225.0,508.3,311.0,369.1,351.8,476.5,87.2,374.9,100.9,594.9,629.5,242.5,90.0,482.6,580.4,35.0,358.3,497.6,300.2,495.4,239.2,341.8,604.7,369.5,232.5,515.6,417.3,1968.9,554.0,602.0,480.5,98.9,5.6,531.5,597.5,180.9,609.8,253.2,261.1,655.0,335.5,311.4,83.4,0.0,597.5,336.9,406.1,363.9,627.4,562.3,493.6,360.7,343.7,592.2,614.2,597.1,418.2,545.4,126.2,600.3,220.9,622.9,355.8,308.2,445.6,79.5
WE,364.3,692.4,683.0,621.8,646.0,579.1,221.9,717.6,205.4,148.5,153.9,457.1,601.1,284.0,641.0,311.9,715.9,18.0,568.4,674.8,283.6,232.2,632.6,593.1,194.9,554.4,628.7,366.0,213.5,683.8,437.0,740.0,722.2,552.2,547.2,340.3,332.2,236.1,242.4,688.7,455.6,505.8,506.6,624.1,268.1,197.0,636.8,733.5,670.5,690.4,448.0,310.3,83.9,190.6,411.7,576.6,301.8,380.9,587.1,687.0,558.3,558.3,761.6,70.3,677.9,56.9,162.1,244.5,278.2,184.5,558.3,167.8,470.0,274.6,333.0,398.9,316.0,702.1,346.3,507.3,309.6,550.0,456.1,610.4,45.2,221.6,668.2,631.6,341.7,56.4,594.6,532.2,149.5,448.3,263.2,630.3,732.9,7.1,599.5,658.2,300.0,478.5,1918.5,235.2,280.5,362.6,592.9,606.6,170.6,183.7,572.0,196.0,427.1,498.5,57.4,509.2,702.5,625.0,613.6,0.0,728.0,387.3,537.8,219.5,299.0,316.8,421.9,374.8,258.9,226.7,183.3,348.4,128.0,585.9,186.5,646.6,48.8,529.7,538.2,675.6,521.6
WJ,477.8,174.3,131.6,486.5,282.0,347.0,679.8,33.2,678.8,736.2,656.5,386.5,298.9,526.2,251.5,602.3,75.4,741.0,501.8,204.0,600.2,669.5,497.3,302.1,703.4,335.2,338.0,589.8,716.1,165.7,417.9,127.8,81.7,485.6,411.9,651.8,582.0,650.4,721.4,170.6,387.0,347.7,350.9,333.4,542.5,719.5,287.3,215.4,152.4,172.3,460.3,499.9,680.9,699.1,403.7,312.4,585.3,517.2,339.8,30.8,423.0,423.0,121.1,702.7,159.8,678.3,664.7,692.5,635.3,741.2,423.0,670.4,355.6,645.8,644.5,454.4,603.0,32.8,463.8,446.5,571.2,228.1,469.6,288.5,733.1,724.2,224.3,267.6,577.3,718.6,309.1,465.6,659.2,394.9,590.1,159.5,92.4,742.9,464.2,234.3,610.3,512.0,1947.3,648.7,696.7,575.2,271.0,301.1,693.1,692.2,155.7,704.5,426.3,355.8,774.2,430.2,62.0,284.3,308.1,735.7,0.0,500.8,471.2,722.1,657.0,588.3,455.4,438.4,686.9,708.9,691.8,512.9,640.1,264.0,695.0,245.9,761.1,463.1,402.9,540.3,335.6
WK,74.8,480.0,436.7,417.8,391.5,473.8,445.7,505.2,245.8,457.4,377.7,157.6,495.8,93.2,486.3,169.3,503.5,385.5,337.8,457.7,167.2,456.0,428.6,411.6,256.2,449.1,523.4,156.8,437.3,471.4,253.9,527.6,509.8,321.6,343.2,218.8,149.0,217.4,288.4,476.3,156.1,191.5,401.3,515.9,109.5,286.1,396.8,521.1,458.1,478.0,218.7,66.9,320.7,260.8,112.2,471.3,152.3,80.0,481.8,474.6,354.3,354.3,549.2,342.5,465.5,318.1,385.9,259.5,202.3,322.7,354.3,391.6,286.9,212.8,211.5,290.4,170.0,489.7,46.8,207.8,138.2,337.7,156.6,398.0,372.9,445.4,459.1,377.1,144.3,336.2,489.3,301.6,226.2,148.8,157.1,417.9,520.5,382.7,395.5,469.1,177.3,179.0,2105.7,215.7,263.7,142.2,380.5,410.6,260.1,268.8,359.6,258.1,262.3,184.2,433.0,237.0,490.1,393.8,417.6,375.5,515.6,0.0,306.1,452.6,224.0,155.3,122.4,75.3,253.9,275.9,270.1,79.9,361.3,362.9,303.7,480.7,400.9,299.1,329.5,471.6,416.3
WP,259.0,461.2,417.9,367.8,427.0,360.1,579.1,487.9,467.1,634.0,554.3,152.5,380.6,314.5,420.5,395.1,486.2,588.3,67.7,438.9,388.5,568.8,378.6,376.6,477.5,333.9,409.7,378.1,615.4,454.1,138.7,510.3,492.5,117.4,293.2,440.1,370.3,438.7,509.7,457.5,153.0,141.5,287.6,402.2,330.8,505.9,417.8,502.3,440.8,460.7,320.2,288.2,517.6,482.1,233.5,356.1,372.1,301.3,368.1,465.0,304.3,304.3,530.4,539.4,448.2,515.0,564.0,480.8,423.6,544.0,304.3,569.7,236.9,432.6,432.8,176.7,389.8,472.4,252.1,211.0,359.5,322.6,232.7,380.7,569.8,623.5,449.2,412.6,365.6,533.1,375.6,62.2,446.0,160.9,376.9,399.1,503.2,579.6,344.0,439.2,398.6,280.8,2140.9,435.5,485.0,363.5,361.7,386.1,481.4,490.1,342.3,479.4,148.6,132.7,629.9,243.4,472.8,406.0,394.6,572.4,498.3,289.1,0.0,629.2,445.3,376.6,228.5,226.7,473.7,497.2,489.9,301.2,539.4,345.6,523.5,427.6,596.3,53.5,282.7,421.6,301.1
WS,417.1,663.8,620.5,593.2,575.3,631.9,51.0,689.0,210.0,190.9,56.8,480.0,653.9,336.8,670.1,310.0,687.3,195.7,621.2,641.5,288.2,61.3,604.0,595.4,199.5,607.2,681.5,370.6,70.5,655.2,489.8,711.4,693.6,605.0,518.6,344.9,336.8,240.7,247.0,660.1,478.5,481.3,559.4,674.0,320.9,249.4,580.6,704.9,641.9,661.8,419.4,363.1,177.0,195.2,413.1,629.4,306.4,429.5,639.9,666.1,529.7,529.7,733.0,266.1,649.3,252.7,47.6,249.1,282.8,237.3,529.7,41.1,441.4,279.2,337.6,451.7,338.4,673.5,399.1,530.2,314.2,521.5,479.0,581.8,241.0,78.6,642.9,560.9,346.3,234.7,647.4,585.0,202.3,471.2,316.0,601.7,704.3,230.3,570.9,652.9,322.4,495.8,1958.1,239.8,285.1,367.2,564.3,594.4,223.4,188.3,543.4,200.6,479.9,489.4,228.9,480.6,673.9,577.6,601.4,237.7,699.4,440.1,590.6,0.0,303.6,321.4,457.3,427.6,263.5,231.3,188.6,401.2,94.8,546.7,191.1,664.5,249.2,582.5,504.9,647.0,574.4
WZ,184.2,599.4,590.0,537.2,602.4,535.5,329.4,624.6,98.9,341.1,261.4,277.0,557.5,103.9,597.4,146.1,622.9,317.4,457.2,581.8,41.7,339.7,548.0,531.0,109.3,510.8,585.1,225.1,321.0,590.8,373.3,647.0,629.2,441.0,462.6,145.1,166.4,125.5,141.5,595.7,275.5,310.9,463.0,580.5,88.0,249.1,593.2,640.5,577.5,597.4,338.1,130.2,252.6,113.9,231.6,533.0,78.6,200.8,543.5,594.0,473.7,473.7,668.6,274.4,584.9,250.0,269.6,112.6,93.0,285.3,473.7,275.3,406.3,81.7,137.8,355.3,91.9,609.1,166.2,327.2,71.0,457.0,276.0,517.4,304.8,329.1,578.5,588.0,166.5,290.3,551.0,421.0,188.8,268.2,119.7,537.3,639.9,314.6,514.9,614.6,75.9,298.4,2068.3,68.8,116.8,187.4,499.9,530.0,222.7,121.9,479.0,166.2,383.5,303.6,379.1,356.4,609.5,581.4,537.0,307.4,635.0,207.2,426.6,327.0,0.0,182.8,241.8,194.7,107.0,184.0,178.9,168.3,245.0,492.9,156.8,603.0,332.8,418.5,448.9,591.0,478.0
XF,114.1,529.3,519.9,467.1,440.8,523.1,340.1,554.5,183.0,351.8,272.1,206.9,545.1,131.7,535.6,46.6,552.8,328.1,387.1,511.7,154.8,350.4,477.9,460.9,193.4,498.4,572.7,49.1,331.7,520.7,303.2,576.9,559.1,370.9,392.5,143.4,26.3,126.1,225.6,525.6,205.4,240.8,450.6,568.1,148.0,325.0,446.1,570.4,507.4,527.3,268.0,105.4,263.3,196.8,161.5,520.6,122.9,130.7,531.1,523.9,403.6,403.6,598.5,285.1,514.8,260.7,280.3,196.7,93.0,323.6,403.6,286.0,336.2,103.5,136.1,339.7,197.5,539.0,96.1,257.1,130.7,386.9,205.9,447.3,315.5,339.8,508.4,426.4,42.4,301.0,538.6,350.9,264.7,198.1,195.6,467.2,569.8,325.3,444.8,518.4,181.5,228.3,2144.2,152.9,200.9,120.3,429.8,459.9,298.6,189.9,408.9,165.8,311.6,233.5,389.8,286.3,539.4,443.1,466.9,318.1,564.9,137.1,356.5,337.7,170.2,0.0,171.7,124.6,191.1,184.6,153.1,118.4,255.7,422.8,192.7,530.0,343.5,348.4,378.8,520.9,465.6
XN,92.2,417.1,371.2,334.3,326.0,392.9,418.4,439.7,300.3,477.4,395.1,74.1,412.3,147.7,452.2,228.3,438.0,473.7,254.3,392.2,221.7,408.1,345.1,348.6,336.3,368.2,439.9,211.3,454.7,405.9,170.4,462.1,444.3,240.7,259.7,273.3,203.5,271.9,342.9,410.8,72.6,108.0,317.8,432.4,164.0,340.6,448.0,458.2,392.6,412.5,153.2,121.4,375.2,332.0,46.7,387.8,209.4,134.5,398.3,416.8,270.8,270.8,483.7,397.0,400.0,372.6,403.3,314.0,256.8,377.2,270.8,409.0,203.4,267.3,266.0,206.9,224.5,424.2,85.3,124.3,192.7,274.4,73.1,332.5,427.4,462.8,393.6,311.6,198.8,390.7,405.8,218.1,280.7,65.3,211.6,352.4,455.0,437.2,312.0,403.6,231.8,53.7,2216.8,272.8,318.2,196.7,315.0,345.1,314.6,325.1,294.1,301.0,178.8,100.7,512.8,171.5,424.6,436.2,352.1,430.0,450.1,122.3,222.6,472.6,278.5,211.0,0.0,59.9,308.4,331.7,289.0,134.4,378.7,297.4,326.4,457.8,458.0,218.2,248.6,388.1,332.8
XU,39.3,404.6,395.2,342.4,316.1,398.4,408.5,429.8,240.3,451.9,372.2,82.2,420.4,87.7,410.9,163.8,428.1,380.0,262.4,387.0,161.7,398.2,353.2,336.2,250.7,373.7,448.0,151.3,431.8,396.0,178.5,452.2,434.4,246.2,267.8,213.3,143.5,211.9,282.9,400.9,80.7,116.1,325.9,443.4,104.0,281.0,321.4,445.7,382.7,402.6,143.3,61.4,315.2,255.3,36.8,395.9,146.8,78.7,406.4,399.2,278.9,278.9,473.8,337.0,390.1,312.6,380.4,254.0,196.8,317.2,278.9,386.1,211.5,207.3,206.0,215.0,164.5,414.3,25.3,132.4,132.7,262.2,81.2,322.6,367.4,439.9,383.7,301.7,138.8,352.9,413.9,226.2,220.7,73.4,151.6,342.5,445.1,377.2,320.1,393.7,171.8,103.6,2100.2,210.2,258.2,136.7,305.1,335.2,254.6,263.3,284.2,252.6,186.9,108.8,427.5,161.6,414.7,318.4,342.2,370.0,440.2,62.3,231.8,437.8,218.5,149.8,47.0,0.0,248.4,270.4,265.0,74.4,355.8,298.1,304.6,405.3,395.4,223.7,258.8,396.2,340.9
XV,240.9,656.1,612.8,593.9,659.1,592.2,276.1,681.3,45.6,287.8,208.1,333.7,614.2,160.6,654.1,147.3,679.6,264.1,513.9,633.8,98.4,286.4,604.7,587.5,56.0,567.5,641.8,237.0,267.7,647.5,430.0,703.7,685.9,497.7,519.3,200.2,174.1,133.2,88.2,652.4,332.2,367.6,519.7,634.3,144.7,271.7,649.9,697.2,634.2,654.1,394.8,186.9,199.3,60.6,288.3,589.7,135.3,257.5,600.2,650.7,530.4,530.4,725.3,221.1,641.6,196.7,216.3,41.3,100.7,259.6,530.4,222.0,463.0,89.4,192.9,412.0,148.6,665.8,222.9,383.9,127.7,513.7,332.7,574.1,251.5,275.8,635.2,644.7,201.6,237.0,607.7,477.7,224.6,324.9,176.4,594.0,696.6,261.3,571.6,671.3,132.6,355.1,2131.9,50.0,95.3,222.5,556.6,586.7,245.7,68.6,535.7,158.2,440.2,360.3,325.8,413.1,666.2,638.1,593.7,254.1,691.7,263.9,482.2,283.0,113.8,190.5,298.5,251.4,0.0,188.9,146.2,225.0,191.7,539.0,103.5,659.7,279.5,475.2,505.6,647.7,534.7
XW,256.1,671.3,661.9,609.1,685.3,618.4,240.3,696.5,111.8,252.0,172.3,348.9,640.4,196.9,680.3,143.9,694.8,228.3,529.1,653.7,172.0,250.6,619.9,632.4,101.3,593.7,668.0,227.1,231.9,662.7,445.2,718.9,701.1,512.9,534.5,172.3,164.2,68.1,148.8,667.6,347.4,382.8,545.9,663.4,204.5,236.3,676.1,712.4,649.4,669.3,410.0,202.1,163.5,97.0,303.5,615.9,133.8,272.7,626.4,665.9,545.6,545.6,740.5,185.3,656.8,160.9,180.5,150.9,110.2,223.8,545.6,186.2,478.2,120.7,165.0,438.2,208.4,681.0,238.1,399.1,141.6,528.9,347.9,589.3,215.7,240.0,650.4,670.9,173.7,201.2,633.9,492.9,188.8,340.1,236.2,609.2,711.8,225.5,586.8,697.5,192.4,370.3,2096.1,141.6,186.9,194.6,571.8,601.9,209.9,90.1,550.9,20.9,466.4,375.5,290.0,428.3,681.4,664.3,608.9,218.3,706.9,279.1,498.5,237.9,187.4,180.6,313.7,266.6,165.3,0.0,33.6,240.2,155.9,564.8,92.9,685.9,243.7,490.4,520.8,662.9,560.9
XZ,240.0,655.2,611.9,593.0,652.3,585.4,207.3,680.4,78.8,219.0,139.3,332.8,607.4,180.8,647.3,121.3,678.7,201.2,513.0,632.9,155.9,217.6,603.8,599.4,68.3,560.7,635.0,211.0,198.9,646.6,443.3,702.8,685.0,496.8,518.4,156.2,148.1,52.0,115.8,651.5,331.3,366.7,512.9,627.5,188.4,202.9,643.1,696.3,633.3,653.2,383.5,186.0,130.5,64.0,287.4,582.9,117.7,256.6,593.4,649.8,529.5,529.5,724.4,152.3,640.7,127.9,147.5,117.9,94.1,190.8,529.5,153.2,462.1,104.6,148.9,405.2,192.3,664.9,222.0,383.0,125.5,512.8,331.8,573.2,182.7,207.0,674.5,637.9,157.6,168.2,600.9,476.8,155.8,324.0,220.1,593.1,695.7,192.5,570.7,664.5,176.3,354.2,2063.1,108.6,153.9,178.5,555.7,612.9,176.9,57.1,534.8,11.9,433.4,359.4,257.0,412.2,665.3,631.3,619.9,185.3,690.8,263.0,482.4,214.2,171.3,164.5,297.6,250.5,132.3,42.6,0.0,224.1,122.9,538.1,59.9,652.9,210.7,474.3,504.7,646.8,527.9
YG,75.6,490.8,481.4,428.6,402.3,484.6,405.5,516.0,205.6,417.2,337.5,168.4,506.6,53.0,497.1,149.3,514.3,345.3,348.6,473.2,127.0,415.8,439.4,422.4,216.0,459.9,534.2,136.8,397.1,482.2,264.7,538.4,520.6,332.4,354.0,178.6,129.0,177.2,248.2,487.1,166.9,202.3,412.1,529.6,69.3,246.3,407.6,531.9,468.9,488.8,229.5,26.7,280.5,220.6,123.0,482.1,112.1,92.2,492.6,485.4,365.1,365.1,560.0,302.3,476.3,277.9,345.7,219.3,162.1,282.5,365.1,351.4,297.7,172.6,171.3,301.2,129.8,500.5,57.6,218.6,98.0,348.4,167.4,408.8,332.7,405.2,469.9,387.9,124.3,318.2,500.1,312.4,186.0,159.6,116.9,428.7,531.3,342.5,406.3,479.9,137.1,189.8,2065.5,175.5,223.5,122.2,391.3,421.4,219.9,228.6,370.4,217.9,273.1,195.0,392.8,247.8,500.9,404.6,428.4,335.3,526.4,98.6,318.0,403.1,183.8,135.3,133.2,86.1,213.7,235.7,230.6,0.0,321.1,384.3,263.5,491.5,360.7,309.9,345.0,482.4,427.1
YO,351.7,598.4,589.0,527.8,509.9,566.5,93.8,623.6,144.6,96.0,25.8,414.6,588.5,271.4,604.7,251.1,621.9,100.8,555.8,580.8,222.8,104.1,538.6,530.0,134.1,541.8,616.1,305.2,85.4,589.8,424.4,646.0,628.2,539.6,453.2,279.5,271.4,175.3,181.6,594.7,413.1,415.9,494.0,611.5,255.5,184.4,515.2,639.5,576.5,596.4,354.0,297.7,184.8,129.8,347.7,564.0,241.0,368.3,574.5,593.0,464.3,464.3,667.6,171.2,583.9,157.8,34.0,183.7,217.4,171.9,464.3,39.7,376.0,213.8,272.2,386.3,273.0,608.1,333.7,464.8,248.8,456.0,413.6,516.4,146.1,93.5,577.5,495.5,280.9,157.3,582.0,519.6,136.9,405.8,250.6,536.3,638.9,135.4,505.5,587.5,257.0,430.4,2000.9,174.4,219.7,301.8,498.9,529.0,158.0,122.9,478.0,135.2,414.5,424.0,134.0,415.2,608.5,512.2,536.0,142.8,634.0,374.7,525.2,91.4,238.2,256.0,391.9,362.2,198.1,165.9,122.5,335.8,0.0,491.9,125.7,599.1,154.3,517.1,444.2,581.6,509.0
ZA,339.7,265.0,210.3,355.5,87.9,204.0,548.8,290.2,547.8,593.8,514.1,244.1,104.8,395.2,265.9,475.8,288.5,604.1,370.8,231.3,469.2,538.5,366.3,110.5,572.4,179.3,265.0,458.8,585.1,256.4,275.5,312.6,294.8,354.6,280.9,520.8,451.0,519.4,590.4,249.9,256.0,216.7,156.8,257.5,411.5,576.7,93.2,306.1,243.1,263.0,329.3,368.9,549.9,568.1,261.3,201.5,442.9,382.0,223.4,267.3,292.0,292.0,322.8,571.7,250.5,547.3,533.7,561.5,504.3,610.2,292.0,539.4,224.6,514.8,513.5,287.0,472.0,274.7,332.8,304.1,440.2,48.6,338.6,94.4,602.1,593.2,304.5,73.5,446.3,565.4,115.0,334.6,528.2,263.9,459.1,202.9,305.5,611.9,321.8,294.5,479.3,369.6,2030.9,506.3,565.7,444.2,65.5,107.0,562.1,561.2,144.6,573.5,295.3,224.8,643.2,299.2,275.1,90.2,114.0,604.7,300.6,369.8,339.1,600.4,526.0,457.3,327.2,307.4,544.5,577.9,561.5,381.9,509.1,0.0,552.6,282.9,618.7,320.7,255.8,409.3,130.1
ZB,290.6,705.8,662.5,643.6,648.6,581.7,203.6,731.0,69.9,215.3,135.6,383.4,603.7,210.3,643.6,195.1,729.3,197.5,571.0,683.5,148.1,213.9,654.4,595.5,59.4,557.0,631.3,255.7,195.2,697.2,439.6,753.4,735.6,554.8,569.0,230.0,221.9,125.8,106.9,702.1,381.9,417.3,509.2,626.7,194.4,199.2,639.4,746.9,683.9,703.8,416.2,236.6,126.8,55.1,338.0,579.2,185.0,303.0,589.7,708.1,580.1,580.1,775.0,148.6,691.3,124.2,143.8,109.0,150.4,187.1,580.1,149.5,512.7,139.1,222.7,401.5,198.3,715.5,272.6,433.6,177.4,629.1,382.4,645.1,179.0,203.3,670.8,634.2,231.4,164.5,597.2,534.8,152.1,374.6,226.1,643.7,746.3,188.8,621.3,660.8,182.3,380.9,2059.4,99.7,145.0,252.3,606.3,609.2,173.2,48.2,585.4,85.7,429.7,410.0,253.3,462.8,715.9,627.6,616.2,181.6,741.4,313.6,539.3,210.5,163.5,206.5,341.1,301.1,123.4,116.4,73.7,274.7,119.2,588.7,0.0,649.2,207.0,532.3,560.0,697.4,524.2
ZD,437.2,216.8,272.8,445.9,241.4,101.0,639.2,242.0,638.2,695.6,615.9,345.9,227.7,485.6,5.5,561.7,240.3,639.8,461.2,264.6,559.6,628.9,456.7,261.5,662.8,89.2,92.0,549.2,675.5,208.2,295.4,309.2,246.6,445.0,371.3,611.2,541.4,609.8,680.8,213.1,346.4,307.1,127.1,87.4,501.9,590.2,246.7,257.9,194.9,214.8,419.7,459.3,575.0,658.5,363.1,66.4,544.7,476.6,93.8,211.4,382.4,382.4,286.0,596.8,202.3,572.4,624.1,651.9,594.7,626.4,382.4,629.8,315.0,605.2,603.9,257.3,562.4,285.3,423.2,405.9,530.6,187.5,429.0,247.9,627.2,683.6,21.5,227.0,536.7,612.7,221.2,425.0,529.9,354.3,549.5,220.1,257.3,637.0,423.6,11.5,569.7,471.4,2001.2,608.1,656.1,534.6,230.4,260.5,563.8,651.6,107.3,663.9,285.5,315.2,733.6,389.6,226.9,243.7,267.5,629.8,252.4,460.2,430.6,681.5,616.4,547.7,414.8,397.8,646.3,668.3,651.2,472.3,599.5,223.4,654.4,0.0,655.2,422.5,362.3,499.7,148.2
ZQ,394.5,722.6,679.3,652.0,676.2,609.3,252.1,747.8,235.6,178.7,184.1,487.3,631.3,314.2,671.2,337.6,746.1,48.2,598.6,700.3,313.8,262.4,662.8,625.8,225.1,584.6,658.9,396.2,243.7,714.0,467.2,770.2,752.4,582.4,577.4,370.5,362.4,266.3,272.6,718.9,485.8,536.0,536.8,651.4,298.3,226.8,667.0,763.7,700.7,720.6,478.2,340.5,114.1,220.8,441.9,606.8,332.0,406.9,617.3,724.9,588.5,588.5,791.8,100.5,708.1,87.1,192.3,274.7,308.4,214.7,588.5,198.0,500.2,304.8,363.2,429.1,346.2,732.3,376.5,537.5,339.8,580.2,486.3,640.6,75.4,251.8,698.4,661.8,371.9,69.1,624.8,562.4,179.7,478.5,293.4,660.5,763.1,40.8,629.7,688.4,330.2,508.7,1952.2,265.4,310.7,392.8,623.1,636.8,200.8,213.9,602.2,226.2,457.3,528.7,91.1,539.4,732.7,655.2,643.8,33.6,758.2,417.5,568.0,259.0,329.2,347.0,452.1,405.0,289.1,256.9,214.2,378.6,158.2,616.1,216.7,676.8,0.0,559.9,568.4,705.8,551.8
ZR,233.9,430.5,387.2,335.6,394.8,327.9,546.9,455.7,434.9,603.3,523.6,120.3,349.9,282.3,389.8,362.9,454.0,556.1,81.5,408.2,356.3,536.6,346.4,344.4,445.3,303.2,377.5,345.9,583.2,421.9,108.0,478.1,460.3,63.8,261.0,407.9,338.1,406.5,477.5,426.8,120.8,109.3,255.4,370.0,298.6,475.2,385.6,471.6,408.6,428.5,288.0,256.0,485.4,449.9,201.3,325.4,341.4,273.3,335.9,432.8,272.1,272.1,499.7,507.2,416.0,482.8,531.8,448.6,391.4,511.8,272.1,537.5,204.7,401.9,400.6,144.5,359.1,440.2,219.9,180.3,327.3,288.1,200.5,348.5,537.6,591.3,417.0,380.4,333.4,523.1,343.4,7.2,415.3,128.7,346.2,368.4,471.0,547.4,313.3,407.0,366.4,250.1,2108.7,404.8,452.8,331.3,331.0,355.4,449.2,457.9,310.1,447.2,116.4,102.0,597.7,211.2,440.6,373.8,362.4,540.2,466.1,256.9,49.8,598.5,413.1,344.4,193.5,194.5,443.0,465.0,459.2,269.0,507.2,313.4,492.8,395.4,565.6,0.0,252.0,389.4,270.4
