from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
PK,226.8,455.6,268.1,312.8,376.7,538.2,218.7,473.2,537.1,382.9,242.7,337.0,298.2,376.9,402.4,345.7,276.1,517.3,256.2,350.7,246.0,239.5,358.0,189.2,320.0,227.0,344.5,271.9,342.7,388.1,188.6,74.8,463.7,471.0,288.2,571.2,109.8,400.9,525.6,370.5,456.4,454.7,543.0,506.4,369.6,464.4,566.7,298.3,253.2,356.4,523.6,354.7,136.8,326.3,399.2,340.0,388.0,376.8,499.5,237.8,546.9,414.0,268.7,319.1,376.4,340.9,286.0,519.0,442.2,279.1,505.9,527.2,176.0,430.9,312.8,372.2,380.1,171.6,539.7,371.7,461.0,402.5,362.2,288.7,394.6,408.0,555.8,257.5,450.4,530.5,398.4,372.5,427.2,550.3,301.2,339.4,358.7,408.0,291.0,351.9,312.7,444.1,487.9,371.1,420.2,0.0,450.1,518.6,601.8,372.5,435.0,435.5,363.0,451.1,513.8,330.4,253.7,1820.0,345.1,212.4,340.4,532.6,533.3,260.5,229.1,343.2,207.0,463.1,444.9,457.8,344.8,503.6,512.0,232.4,535.6,188.9,474.8,484.3,548.9,315.5,346.9,357.0,386.9,494.3,263.8,350.6,326.5,468.0,548.5,117.3,360.7,338.1,526.7,293.9,380.3,457.6,420.6,341.0,411.4,369.7,229.0,349.7,533.2,538.1,472.8,310.5,339.7,273.8,570.1
PO,354.3,22.4,244.2,536.3,169.5,145.6,292.2,80.6,126.5,125.0,348.5,324.6,249.9,201.7,146.6,232.6,259.1,235.3,479.7,262.6,469.5,241.3,176.3,412.7,253.2,360.8,215.6,326.9,179.0,259.2,608.1,494.3,206.5,60.4,241.4,160.6,428.4,272.0,272.3,188.3,235.2,271.9,295.4,249.2,225.9,281.6,319.1,251.5,228.0,111.5,131.0,191.0,556.3,272.7,234.2,190.1,161.5,150.3,210.5,322.4,154.3,231.2,492.2,226.0,193.6,260.2,509.5,230.0,152.0,372.1,113.3,125.8,394.8,161.2,232.1,210.5,152.5,311.1,264.4,206.8,332.1,273.6,233.3,271.7,209.3,73.4,176.8,354.9,267.6,282.9,269.5,110.9,40.1,139.7,224.4,175.0,243.5,225.2,267.1,164.9,232.0,155.1,305.1,255.9,157.3,501.6,0.0,126.0,191.2,239.9,187.4,102.4,201.3,144.1,205.7,136.9,308.7,1864.0,278.3,322.7,202.7,251.5,285.7,218.6,362.9,197.9,340.8,70.5,262.1,65.2,171.5,99.3,119.4,455.9,256.5,412.7,292.0,195.3,301.3,268.7,164.1,241.8,149.1,93.2,487.3,206.9,229.6,220.4,301.8,536.8,245.2,235.5,273.4,260.9,236.6,210.0,237.8,328.6,229.7,240.8,302.5,236.0,140.6,145.5,231.6,197.4,196.0,497.3,322.5
PT,400.4,139.8,301.0,582.4,226.3,19.6,338.3,127.1,201.3,181.8,394.6,347.0,287.5,221.7,203.4,265.0,296.7,156.9,525.8,319.4,515.6,278.9,213.9,458.8,310.0,406.9,272.4,379.9,216.6,316.0,654.2,540.4,191.0,135.2,298.2,235.4,474.5,328.8,361.1,245.1,219.7,277.8,357.3,233.7,263.5,305.5,402.2,308.3,265.6,168.3,52.6,228.6,602.4,329.5,240.1,227.7,218.3,207.1,224.3,368.5,75.9,255.1,538.3,283.0,212.8,299.2,555.6,217.6,136.5,418.2,154.0,110.3,440.9,218.0,259.4,248.1,209.3,357.2,186.0,263.6,388.9,330.4,290.1,309.3,203.7,192.8,98.4,401.0,291.5,333.1,326.3,228.3,157.5,214.5,281.2,217.1,281.1,249.1,323.9,221.7,299.1,197.6,311.0,293.5,214.1,547.7,134.3,0.0,266.0,296.7,171.9,159.2,233.9,200.9,127.3,193.7,354.8,1848.5,335.1,368.8,259.5,173.1,366.6,275.4,409.0,254.7,386.9,100.0,268.0,111.7,228.3,128.8,1.5,502.0,176.1,458.7,299.1,209.1,384.4,325.5,167.4,279.4,205.9,152.6,533.4,250.4,267.2,204.9,384.9,582.9,272.3,334.9,195.0,315.7,274.2,194.5,261.7,351.0,267.3,297.6,348.6,313.6,14.6,31.5,216.1,254.1,233.6,543.4,405.6
QC,478.0,193.1,372.3,653.7,297.6,293.7,409.6,228.7,119.4,253.1,465.9,418.3,396.2,372.4,274.7,336.3,405.4,384.3,597.1,390.7,586.9,387.6,347.0,530.1,381.3,478.2,343.7,444.3,349.7,387.3,725.5,611.7,354.6,137.1,369.5,42.2,545.8,400.1,426.1,316.4,383.3,441.4,443.5,397.3,396.6,452.3,467.2,379.6,374.3,239.6,279.1,361.7,673.7,400.8,385.9,360.8,289.6,278.4,358.6,439.8,302.4,401.9,609.6,354.3,364.3,370.5,626.9,378.1,300.1,489.5,261.4,282.7,516.9,289.3,330.7,381.2,281.7,428.5,412.5,334.9,460.2,401.7,361.4,418.0,382.5,246.1,311.3,467.9,438.3,431.0,397.6,281.6,210.8,175.0,352.5,348.4,414.2,395.9,395.2,293.0,370.4,303.2,474.6,426.6,285.4,619.0,187.6,274.1,0.0,368.0,335.5,230.5,372.0,272.2,353.8,265.0,426.1,2012.1,406.4,435.6,330.8,399.6,433.8,346.7,480.3,326.0,458.2,218.6,431.6,213.3,299.6,259.1,267.5,573.3,402.6,529.8,462.7,343.4,449.4,396.8,331.0,408.1,277.2,263.9,604.7,377.6,375.9,368.5,449.0,654.2,341.2,373.3,421.5,387.0,407.3,358.1,408.5,422.3,400.4,368.9,419.9,384.9,288.7,293.6,379.7,325.4,366.7,614.7,470.6
QH,232.6,244.1,162.5,408.3,201.0,326.7,164.2,261.7,325.6,139.8,220.5,162.3,126.2,192.5,159.3,147.3,131.1,332.9,351.7,245.1,341.5,113.3,173.6,284.7,214.4,232.8,238.9,198.9,158.3,282.5,480.1,366.3,279.3,259.5,182.6,359.7,300.4,295.3,341.2,109.4,272.0,270.3,358.6,322.0,185.2,280.0,382.3,185.8,100.0,180.3,312.1,170.3,428.3,84.5,214.8,155.6,159.8,172.5,315.1,194.4,335.4,229.6,364.2,134.7,192.0,36.2,381.5,334.6,333.1,244.1,294.4,315.7,271.5,187.8,64.8,187.8,168.9,183.1,355.3,127.9,355.4,296.9,256.6,142.3,210.2,223.6,344.3,222.5,266.0,346.1,292.8,188.1,261.8,338.8,195.6,155.0,174.3,223.6,185.4,88.8,71.3,259.7,303.5,186.7,177.1,373.6,238.6,307.1,390.3,0.0,250.6,224.0,178.6,239.6,386.8,205.7,180.7,1927.2,239.5,190.2,39.6,348.2,348.9,154.9,234.9,44.4,212.8,251.6,260.5,246.3,81.7,292.1,300.5,327.9,351.2,284.4,290.4,299.9,364.5,158.5,162.5,172.6,143.8,304.2,359.3,166.2,142.1,283.6,364.1,408.8,139.2,153.7,342.3,70.7,195.9,273.2,236.2,166.3,227.0,264.1,174.5,165.3,321.7,326.6,288.4,136.4,155.3,369.3,385.7
QN,334.2,231.2,264.1,509.9,304.6,190.6,265.8,257.1,353.8,243.4,322.1,298.2,223.5,106.1,262.9,206.2,232.7,180.0,453.3,346.7,443.1,214.9,149.9,386.3,316.0,334.4,340.5,300.5,152.6,384.1,581.7,467.9,127.0,287.7,284.2,387.9,402.0,396.9,153.7,231.0,68.1,126.2,171.1,169.7,199.5,153.9,194.8,294.3,201.6,283.9,176.0,164.6,529.9,281.1,70.7,163.7,263.4,276.1,162.2,296.0,199.3,103.5,465.8,199.6,61.2,233.8,483.1,181.7,104.9,345.7,305.1,119.2,373.1,291.4,205.7,161.1,272.5,284.7,202.4,232.2,457.0,398.5,358.2,245.3,80.7,178.8,208.2,324.1,139.9,158.6,394.4,143.3,198.0,367.0,297.2,133.6,217.1,97.5,287.0,227.6,205.6,106.8,159.4,229.5,280.7,475.2,264.2,171.0,418.5,278.1,0.0,327.6,151.9,343.2,176.5,309.3,282.3,1739.7,341.1,291.8,240.9,195.3,161.4,256.5,336.5,236.1,314.4,180.5,116.4,272.1,234.2,296.2,164.4,429.5,198.3,386.0,147.5,147.0,177.0,294.4,102.5,215.4,247.4,265.1,460.9,182.3,203.2,78.1,176.6,510.4,221.2,218.6,189.4,227.9,204.2,67.7,110.1,302.2,203.3,365.7,276.1,212.1,185.6,190.5,64.5,171.0,191.1,470.9,198.2
QP,321.5,74.1,215.8,497.2,141.1,156.7,253.1,91.7,155.6,96.6,309.4,261.8,239.7,248.3,120.8,179.8,248.9,246.4,440.6,234.2,430.4,231.1,228.0,373.6,224.8,321.7,187.2,294.7,222.7,230.8,569.0,455.2,217.6,89.5,213.0,189.7,389.3,243.6,289.1,159.9,246.3,304.4,306.5,260.3,277.6,332.1,330.2,223.1,217.8,83.1,136.6,242.7,517.2,244.3,266.7,241.8,133.1,121.9,221.6,283.3,165.4,281.7,453.1,197.8,239.4,214.0,470.4,241.1,163.1,333.0,129.2,136.9,360.4,132.8,174.2,262.2,124.1,272.0,275.5,178.4,303.7,245.2,204.9,261.5,232.8,125.1,187.9,315.8,318.1,294.0,241.1,162.6,91.8,168.8,196.0,226.7,255.4,275.7,238.7,136.5,213.9,166.2,337.6,267.8,128.9,462.5,68.6,137.1,220.3,211.5,198.5,0.0,248.0,115.7,216.8,108.5,269.6,1875.1,249.9,283.6,174.3,262.6,296.8,190.2,323.8,169.5,301.7,81.6,294.6,76.3,143.1,122.1,130.5,416.8,262.0,373.5,325.7,206.4,312.4,240.3,194.0,251.6,120.7,134.2,448.2,258.6,219.4,231.5,312.9,497.7,184.7,207.3,284.5,224.2,288.3,221.1,288.3,265.8,281.4,212.4,263.4,224.6,151.7,156.6,242.7,168.9,247.7,458.2,333.6
RA,251.1,178.1,184.9,435.7,230.4,245.6,186.6,199.0,300.7,169.2,242.9,224.0,149.3,35.7,191.3,132.0,158.5,234.1,379.1,272.5,368.9,140.7,57.7,312.1,241.8,260.2,266.3,203.6,78.9,309.9,507.5,393.7,122.5,234.6,212.1,329.8,327.8,322.7,237.6,156.8,154.3,149.4,260.7,160.2,98.7,159.1,284.4,220.1,127.4,209.7,225.5,97.2,455.7,206.9,106.7,89.5,189.2,201.9,217.2,221.8,254.3,108.7,391.6,120.4,71.1,159.6,408.9,236.7,154.9,271.5,240.8,142.4,294.2,217.2,131.5,9.1,194.5,210.5,257.4,158.0,377.8,324.3,284.0,171.1,109.8,127.7,268.9,254.3,145.1,248.2,320.2,90.2,144.9,313.9,223.0,21.7,142.9,102.7,212.8,153.4,131.4,161.8,177.6,155.3,206.5,401.0,211.1,226.0,365.4,203.9,151.6,248.4,0.0,269.0,226.5,235.1,208.1,1829.3,266.9,222.1,166.7,250.3,251.0,182.3,262.3,161.9,240.2,233.7,134.6,219.0,160.0,231.4,219.4,355.3,255.3,312.1,169.5,202.0,266.6,220.2,64.6,141.2,173.2,205.2,386.7,38.3,129.0,185.7,267.1,436.2,144.6,177.3,244.4,160.3,64.9,175.3,115.8,228.0,111.1,291.5,201.9,135.4,240.6,245.5,165.7,96.8,51.8,396.7,287.8
RB,349.3,168.0,243.6,525.0,168.9,250.6,280.9,185.6,249.5,124.4,337.2,289.6,267.5,301.4,146.0,207.6,276.7,341.2,468.4,262.0,458.2,258.9,282.5,401.4,252.6,349.5,215.0,315.6,267.2,258.6,596.8,483.0,311.5,183.4,240.8,283.6,417.1,271.4,383.0,187.7,340.2,379.2,400.4,354.2,294.1,388.9,424.1,250.9,245.6,110.9,236.0,279.2,545.0,272.1,323.7,264.5,160.9,149.7,315.5,311.1,259.3,338.5,480.9,225.6,300.9,241.8,498.2,335.0,257.0,360.8,218.3,239.6,388.2,173.4,202.0,296.7,153.0,299.8,369.4,206.2,331.5,273.0,232.7,289.3,319.1,221.0,268.2,339.2,374.9,387.9,268.9,256.5,185.7,262.7,223.8,263.9,283.2,332.5,266.5,164.3,241.7,260.1,412.4,295.6,169.5,490.3,162.5,231.0,314.2,239.3,292.4,147.9,287.5,0.0,310.7,136.3,297.4,1969.0,277.7,306.9,202.1,356.5,390.7,218.0,351.6,197.3,329.5,175.5,369.4,170.2,170.9,216.0,224.4,444.6,359.5,401.1,399.3,300.3,406.3,268.1,271.4,279.4,148.5,228.1,476.0,275.1,247.2,325.4,405.9,525.5,212.5,244.6,378.4,258.3,304.8,315.0,345.1,293.6,335.9,240.2,291.2,256.2,245.6,250.5,336.6,196.7,264.2,486.0,427.5
RH,377.6,215.0,316.4,562.2,301.5,122.4,318.1,202.3,276.5,257.0,374.4,350.5,275.8,210.0,281.2,258.5,285.0,29.5,505.6,394.6,495.4,267.2,202.2,438.6,385.2,386.7,347.6,352.8,196.9,391.2,634.0,520.2,179.3,210.4,336.5,310.6,454.3,404.0,250.8,283.3,208.0,266.1,268.2,222.0,251.8,293.8,291.9,346.6,253.9,243.5,60.2,216.9,582.2,333.4,228.4,216.0,293.5,282.3,96.9,348.3,41.8,243.4,518.1,251.9,201.1,286.1,535.4,90.2,124.8,398.0,218.0,120.3,425.4,293.2,258.0,236.4,284.5,337.0,58.6,284.5,464.1,405.6,365.3,297.6,192.0,233.1,32.6,376.4,279.8,255.7,401.5,195.6,232.7,289.7,349.5,200.9,269.4,237.4,339.3,279.9,257.9,70.2,299.3,281.8,289.3,527.5,209.5,102.8,341.2,330.4,160.2,234.4,227.2,276.1,0.0,268.9,334.6,1836.8,410.3,344.1,293.2,45.7,258.5,308.8,388.8,288.4,366.7,175.2,256.3,186.9,286.5,204.0,96.2,481.8,48.7,438.5,287.4,81.7,274.1,346.7,155.7,267.7,281.1,227.8,513.2,232.8,255.5,193.2,274.6,562.7,273.5,261.4,67.6,280.2,262.5,182.8,250.0,354.5,255.6,372.8,328.4,264.4,117.4,122.3,204.4,223.3,221.9,523.2,295.3
RN,212.9,125.1,107.2,388.6,46.2,207.7,144.5,142.7,206.6,54.8,200.8,153.2,197.9,231.8,76.4,138.0,207.1,298.3,332.0,125.6,321.8,134.2,212.9,265.0,116.2,213.1,78.6,179.2,197.6,122.2,460.4,346.6,268.6,140.5,104.4,240.7,280.7,135.0,340.1,118.1,297.3,309.6,357.5,311.3,224.5,319.3,381.2,114.5,176.0,25.9,193.1,209.6,408.6,202.5,254.1,194.9,57.5,46.3,272.6,174.7,216.4,268.9,344.5,156.0,231.3,172.2,361.8,292.1,214.1,224.4,175.4,196.7,251.8,130.5,132.4,227.1,49.6,163.4,326.5,136.6,195.1,136.6,96.3,181.5,249.5,178.1,225.3,202.8,305.3,345.0,132.5,213.6,142.8,219.8,87.4,194.3,213.6,262.9,130.1,94.7,172.1,217.2,342.8,226.0,124.6,353.9,119.6,188.1,271.3,169.7,249.5,105.0,217.9,120.6,267.8,0.0,161.0,1926.1,141.3,170.5,132.5,313.6,347.8,81.6,215.2,127.7,193.1,132.6,299.8,127.3,101.3,173.1,181.5,308.2,316.6,264.7,329.7,257.4,363.4,131.7,201.8,209.8,71.6,185.2,339.6,205.5,177.6,282.5,363.0,389.1,142.9,175.0,335.5,188.7,235.2,272.1,275.5,157.2,266.3,103.8,154.8,186.6,202.7,207.6,293.7,127.1,194.6,349.6,384.6
RO,117.1,287.1,99.6,292.8,208.2,369.7,48.7,304.7,368.6,214.4,105.0,168.5,129.7,208.4,233.9,177.2,107.6,348.8,236.2,182.2,226.0,71.0,189.5,169.2,151.5,117.3,176.0,69.1,174.2,219.6,364.6,250.8,295.2,302.5,119.7,402.7,184.9,232.4,357.1,202.0,287.9,286.2,374.5,337.9,201.1,295.9,398.2,129.8,84.7,187.9,355.1,186.2,312.8,157.8,230.7,171.5,219.5,208.3,331.0,78.9,378.4,245.5,248.7,150.6,207.9,172.4,266.0,350.5,273.7,128.6,337.4,358.7,156.0,262.4,144.3,203.7,211.6,67.6,371.2,203.2,292.5,234.0,193.7,120.2,226.1,239.5,387.3,107.0,281.9,362.0,229.9,204.0,258.7,381.8,132.7,170.9,190.2,239.5,122.5,183.4,144.2,275.6,319.4,202.6,251.7,258.1,281.6,350.1,433.3,204.0,266.5,267.0,194.5,282.6,345.3,161.9,0.0,1818.0,176.6,74.7,171.9,364.1,364.8,92.0,119.4,174.7,97.3,294.6,276.4,289.3,176.3,335.1,343.5,212.4,367.1,168.9,306.3,315.8,380.4,147.0,178.4,188.5,218.4,325.8,243.8,182.1,158.0,299.5,380.0,293.3,192.2,169.6,358.2,125.4,211.8,289.1,252.1,172.5,242.9,201.2,59.0,181.2,364.7,369.6,304.3,142.0,171.2,253.8,401.6
RP,1885.0,1894.5,1926.3,1991.0,1988.6,1864.8,1876.9,1881.8,1956.0,1927.4,1900.9,1995.2,1956.4,1843.1,1946.9,1890.2,1934.3,1854.2,1934.4,2008.9,1924.2,1897.7,1833.9,1867.4,1978.2,1885.2,2002.7,1930.1,1836.6,2046.3,2044.8,1931.0,1811.0,1889.9,1946.4,1990.1,1865.1,2059.1,1776.3,1915.0,1805.1,1863.2,1793.7,1853.7,1883.5,1890.9,1817.4,1956.5,1911.4,1923.0,1850.2,1848.6,1993.0,1984.5,1807.7,1847.7,1947.4,1960.1,1836.4,1896.0,1873.5,1840.5,1946.9,1883.6,1798.2,1917.8,1964.2,1855.9,1779.1,1937.3,1897.5,1793.4,1854.2,1975.4,1889.7,1868.1,1956.5,1829.8,1876.6,1916.2,2119.2,2060.7,2020.4,1946.9,1817.7,1862.8,1882.4,1915.7,1876.9,1781.2,2056.6,1827.3,1882.0,1969.2,1959.4,1835.3,1901.1,1834.5,1949.2,1911.6,1889.6,1781.0,1896.4,1913.5,1964.7,1938.3,1889.0,1845.2,2020.7,1962.1,1757.3,1913.9,1858.9,1955.6,1850.7,1948.4,1911.9,0.0,2003.3,1870.6,1924.9,1869.5,1784.0,1918.7,1887.3,1920.1,1865.2,1854.7,1853.4,1866.4,1918.2,1895.2,1838.6,1910.6,1872.5,1867.1,1884.5,1821.2,1799.6,1973.7,1787.4,1899.4,1931.4,1907.3,1942.0,1864.5,1887.2,1770.3,1799.2,1973.5,1905.2,1902.6,1863.6,1911.9,1894.2,1759.9,1847.1,1999.2,1887.3,2027.9,1887.2,1896.1,1859.8,1864.7,1801.5,1855.0,1853.6,1952.0,1820.8
RU,201.0,259.9,95.3,376.7,181.0,342.5,132.6,277.5,341.4,189.6,188.9,123.3,181.0,259.7,211.2,228.5,164.2,433.1,320.1,155.0,309.9,122.3,240.8,253.1,23.3,201.2,148.8,167.3,225.5,192.4,448.5,334.7,346.5,275.3,74.5,375.5,268.8,205.2,408.4,252.9,339.2,337.5,425.8,389.2,252.4,347.2,449.5,84.6,136.0,160.7,327.9,237.5,396.7,176.3,282.0,222.8,192.3,181.1,382.3,162.8,351.2,296.8,332.6,201.9,259.2,223.7,349.9,401.8,348.9,212.5,310.2,331.5,239.9,265.3,195.6,255.0,184.4,151.5,461.3,254.5,265.3,206.8,166.5,151.6,277.4,290.8,360.1,190.9,333.2,413.3,202.7,255.3,277.6,354.6,105.5,222.2,241.5,290.8,118.2,229.5,195.5,326.9,370.7,253.9,259.4,342.0,254.4,322.9,406.1,278.0,317.8,239.8,245.8,255.4,402.6,134.7,149.1,1901.9,0.0,158.6,245.9,448.4,416.1,69.7,203.3,250.7,181.2,267.4,327.7,262.1,236.1,307.9,316.3,296.3,451.4,252.8,357.6,367.1,431.7,101.8,229.7,239.8,206.4,320.0,327.7,233.4,209.3,350.8,431.3,377.2,243.5,220.9,409.5,176.7,263.1,340.4,303.4,127.3,294.2,174.0,142.9,232.5,337.5,342.4,355.6,193.3,222.5,337.7,452.9
SH,93.7,288.7,101.2,278.3,204.5,366.0,51.8,301.0,364.9,210.7,25.7,164.8,126.0,204.7,232.8,173.5,103.9,344.2,227.0,178.5,211.5,72.6,185.8,154.7,147.8,102.8,177.6,77.0,162.5,215.9,350.1,236.3,291.5,304.1,118.1,404.3,170.4,228.7,347.7,203.6,284.2,282.5,376.1,339.5,197.4,292.2,394.5,126.1,81.0,184.2,345.9,182.5,298.3,154.1,244.8,167.8,215.8,204.6,332.6,65.6,374.7,241.8,234.2,152.2,204.2,168.7,256.8,346.8,275.3,121.5,344.9,252.5,136.8,258.7,140.6,200.0,212.1,53.1,367.5,199.5,288.8,230.3,195.3,116.5,219.9,237.8,397.2,104.3,278.2,358.3,226.2,200.3,255.0,378.1,129.0,169.0,186.5,235.8,118.8,179.7,140.5,271.9,321.0,198.9,248.0,243.6,283.2,346.4,429.6,200.3,262.8,268.6,185.8,278.9,346.9,158.2,81.5,1803.5,172.9,0.0,168.2,360.4,361.1,88.3,104.9,171.0,82.8,290.9,272.7,290.9,172.6,319.7,339.8,197.9,365.4,154.7,307.9,312.1,376.7,143.3,174.7,184.8,214.7,315.3,229.3,184.3,154.3,295.8,377.2,284.1,186.1,198.8,354.5,128.3,208.1,285.4,248.9,168.8,239.2,197.5,56.8,179.0,361.0,365.9,300.6,138.3,167.5,239.3,397.9
SL,212.4,204.4,142.3,388.1,161.3,287.0,144.0,222.0,285.9,100.1,200.3,147.7,101.7,168.0,119.6,107.6,110.9,308.4,331.5,224.9,321.3,93.1,149.1,264.5,194.2,212.6,218.7,178.7,133.8,262.3,459.9,346.1,254.8,219.8,162.4,320.0,280.2,275.1,316.7,69.7,247.5,245.8,334.1,297.5,160.7,255.5,357.8,171.2,79.8,140.6,272.4,145.8,408.1,69.9,190.3,131.1,120.1,132.8,290.6,174.2,295.7,205.1,344.0,110.2,167.5,39.6,361.3,310.1,293.4,223.9,254.7,276.0,251.3,148.1,25.1,163.3,129.2,162.9,330.8,88.2,335.2,276.7,236.4,123.5,185.7,199.1,304.6,202.3,241.5,321.6,272.6,163.6,222.1,299.1,175.4,130.5,149.8,199.1,165.2,49.1,64.8,235.2,279.0,162.2,137.4,353.4,198.9,267.4,350.6,37.1,226.1,184.3,154.1,199.9,347.1,166.0,160.5,1902.7,219.3,170.0,0.0,323.7,324.4,134.7,214.7,4.8,192.6,211.9,236.0,206.6,42.0,252.4,260.8,307.7,326.7,264.2,265.9,275.4,340.0,143.9,138.0,148.1,104.1,264.5,339.1,141.7,117.6,259.1,339.6,388.6,99.5,129.2,317.8,56.1,171.4,248.7,211.7,151.7,202.5,243.9,154.3,140.8,282.0,286.9,263.9,96.7,130.8,349.1,361.2
SQ,392.9,227.8,322.8,568.6,314.3,175.8,324.5,215.1,289.3,269.8,380.8,356.9,282.2,216.4,291.4,264.9,291.4,14.5,512.0,405.4,501.8,273.6,208.6,445.0,374.7,393.1,360.4,336.5,211.3,404.0,640.4,526.6,185.7,223.2,345.0,323.4,460.7,416.8,257.2,289.7,214.4,272.5,274.6,228.4,258.2,300.2,298.3,353.0,260.3,256.3,113.6,223.3,588.6,339.8,234.8,222.4,306.3,295.1,74.3,354.7,95.2,249.8,524.5,258.3,207.5,292.5,541.8,44.4,131.2,404.4,242.0,91.0,427.1,306.0,264.4,242.8,297.3,343.4,12.9,290.9,476.9,418.4,378.1,304.0,200.9,237.5,90.7,387.2,286.2,262.1,414.3,202.0,256.7,302.5,355.9,210.0,275.8,243.8,345.7,286.3,264.3,76.6,305.7,288.2,302.1,533.9,222.3,156.2,354.0,336.8,166.6,247.2,233.6,288.9,53.3,281.7,341.0,1843.2,399.8,355.0,299.6,0.0,264.9,315.2,395.2,294.8,373.1,188.0,262.7,199.7,292.9,216.8,149.6,488.2,0.5,444.9,293.8,83.3,280.5,353.1,162.1,274.1,306.1,240.6,519.6,241.9,261.9,199.6,281.0,569.1,277.5,267.8,21.8,293.2,268.9,189.2,256.4,360.9,262.0,385.6,334.8,274.6,170.8,175.7,210.8,229.7,228.3,529.6,301.7
SS,419.0,295.3,348.9,594.7,389.4,265.6,350.6,282.6,356.8,328.2,406.9,383.0,308.3,243.9,347.7,291.0,317.5,255.0,538.1,431.5,527.9,299.7,234.7,471.1,400.8,419.2,425.3,385.3,237.4,468.9,666.5,552.7,211.8,290.7,369.0,390.9,486.8,481.7,51.3,315.8,205.9,264.0,9.6,254.5,284.3,291.7,51.0,379.1,286.4,323.8,251.0,249.4,614.7,365.9,208.5,248.5,348.2,360.9,237.2,380.8,274.3,241.3,550.6,284.4,199.0,318.6,567.9,256.7,179.9,430.5,298.3,194.2,457.9,376.2,290.5,268.9,357.3,369.5,277.4,317.0,541.8,483.3,443.0,330.1,218.5,263.6,283.2,408.9,277.7,22.5,479.2,228.1,282.8,370.0,382.0,236.1,301.9,235.3,371.8,312.4,290.4,181.8,297.2,314.3,365.5,560.0,289.8,246.0,421.5,362.9,158.1,314.7,259.7,356.4,251.5,349.2,367.1,1783.1,425.9,376.6,325.7,270.3,0.0,341.3,421.3,320.9,399.2,255.5,254.2,267.2,319.0,296.0,239.4,514.3,273.3,470.8,285.3,222.0,33.2,379.2,188.2,300.2,332.2,308.1,545.7,265.3,288.0,171.1,15.1,595.2,306.0,303.4,264.4,312.7,295.0,160.7,247.9,387.0,288.1,450.5,360.9,296.9,260.6,265.5,202.3,255.8,254.4,555.7,91.2
SY,131.2,195.0,25.5,306.9,116.1,277.6,62.8,212.6,276.5,124.7,119.1,76.4,111.2,189.9,146.3,158.7,117.3,368.2,250.3,90.1,240.1,52.5,171.0,183.3,59.4,131.4,83.9,97.5,155.7,127.5,378.7,264.9,276.7,210.4,27.6,310.6,199.0,140.3,338.6,188.0,269.4,267.7,356.0,319.4,182.6,277.4,379.7,37.7,66.2,95.8,263.0,167.7,326.9,129.4,212.2,153.0,127.4,116.2,312.5,93.0,286.3,227.0,262.8,132.1,189.4,153.9,280.1,332.0,284.0,142.7,245.3,266.6,170.1,200.4,125.8,185.2,119.5,81.7,396.4,206.5,200.4,141.9,101.6,104.7,207.6,248.0,295.2,121.1,263.4,343.5,137.8,185.5,212.7,289.7,40.6,152.4,171.7,221.0,48.4,164.6,125.7,257.1,300.9,184.1,194.5,272.2,189.5,258.0,341.2,185.5,248.0,174.9,176.0,190.5,337.7,69.8,79.3,1832.1,84.5,88.8,153.4,383.5,346.3,0.0,133.5,156.2,111.4,202.5,257.9,197.2,171.2,243.0,251.4,226.5,386.5,183.0,287.8,297.3,361.9,54.9,159.9,170.0,141.5,255.1,257.9,163.6,139.5,281.0,361.5,307.4,173.7,151.1,339.7,106.9,193.3,270.6,233.6,80.4,224.4,109.1,73.1,162.7,272.6,277.5,285.8,123.5,152.7,267.9,383.1
