from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RH,285.3,108.3,374.2,252.5,242.7,279.4,166.9,212.1,244.2,240.5,455.0,234.7,202.9,193.4,158.7,233.0,149.0,397.8,124.4,133.6,333.7,403.1,114.5,136.5,245.5,175.0,125.5,173.2,266.3,180.6,102.8,248.5,109.0,376.9,382.2,239.1,200.9,263.3,306.0,301.1,385.5,259.8,281.3,158.8,73.1,234.7,326.3,174.5,184.1,273.1,131.0,179.1,205.6,142.9,74.1,260.3,128.1,255.0,372.7,147.2,278.6,255.0,264.0,263.8,86.8,282.8,268.2,223.6,354.9,226.4,209.7,154.3,308.7,350.0,120.4,162.3,210.8,223.9,273.2,471.7,547.6,425.7,95.0,229.6,131.4,353.8,253.3,269.4,197.1,51.3,244.5,315.4,184.9,481.9,264.3,374.3,462.4,474.8,311.4,224.7,169.3,254.2,149.2,231.3,282.5,461.3,195.8,261.6,212.6,143.9,0.0,363.7,201.3,215.8,591.1,350.4,248.0,228.1,289.5,276.4,93.9,174.1,237.6,223.3,366.9,340.7,164.8,225.5,104.4,115.4,466.3,473.5,437.9,241.5,567.1,112.2,135.1,348.6,262.9,318.1,159.2,281.2,214.7,229.0,1689.2,218.1,391.2,284.1,200.0,367.6,224.4,304.7,149.8,261.7,154.8,372.1,113.0,237.6,270.5,391.0,225.9,234.9,181.3
RI,400.6,243.1,23.5,382.9,358.2,456.7,242.8,217.8,383.1,355.8,232.9,240.4,315.7,216.0,274.0,348.3,264.5,162.9,276.3,303.6,224.3,181.0,297.2,377.9,251.2,416.4,241.0,388.4,235.3,370.6,270.1,157.2,271.6,154.8,275.4,354.4,240.7,303.1,293.8,288.9,34.8,146.3,321.1,348.8,278.0,327.0,36.8,295.0,374.1,317.3,372.4,420.5,157.3,258.2,315.5,437.6,369.5,260.7,259.2,283.9,429.1,100.6,300.2,379.3,293.3,460.1,256.0,338.9,241.4,266.2,325.0,395.7,485.5,236.5,361.8,277.8,387.6,229.6,313.0,249.6,325.5,202.9,256.0,217.4,321.4,67.0,111.7,257.2,307.3,327.8,316.5,359.6,409.4,259.8,378.9,188.5,240.3,252.7,204.6,130.9,300.1,431.5,339.2,219.1,151.5,239.2,372.6,353.8,187.6,373.5,361.1,0.0,154.0,285.1,369.0,164.6,292.2,391.5,176.0,391.7,304.7,233.5,205.4,263.1,253.4,227.2,276.3,347.5,294.4,345.0,244.2,250.8,215.8,263.0,345.0,342.7,307.2,162.8,439.7,204.6,309.9,321.0,330.2,238.4,1847.5,332.7,169.1,219.7,319.4,260.8,195.2,191.2,286.3,377.0,384.4,153.0,238.5,277.4,314.7,168.9,226.9,350.4,358.1
RK,245.5,88.0,153.3,227.8,203.1,346.8,87.7,62.7,228.0,200.7,298.8,85.3,163.3,60.9,118.9,193.2,109.4,241.6,122.7,148.5,131.3,246.9,142.1,286.4,96.1,324.9,85.9,240.6,256.2,248.0,171.2,46.1,116.5,220.7,341.3,199.3,257.2,319.6,138.7,133.8,164.6,57.4,337.6,226.2,122.9,302.1,105.4,139.9,251.5,338.2,280.9,274.6,169.6,103.1,224.0,327.7,278.0,105.6,170.3,215.0,274.0,52.6,320.3,224.2,138.2,350.2,100.9,183.8,152.5,282.7,169.9,304.2,330.4,147.6,270.3,122.7,232.5,74.5,329.5,315.5,391.4,269.5,100.9,62.3,198.8,132.9,132.6,102.1,152.2,172.7,311.9,380.5,254.3,305.0,223.8,254.4,306.2,318.6,270.5,22.3,145.0,321.6,216.6,64.0,217.4,305.1,217.5,198.7,151.6,218.4,206.0,142.8,0.0,130.0,434.9,230.5,313.1,236.4,87.1,236.6,157.4,172.6,50.3,279.6,164.5,138.3,127.1,218.1,171.8,189.9,310.1,317.3,281.7,107.9,410.9,192.2,158.0,228.7,284.6,115.7,154.8,337.5,175.1,83.3,1756.6,177.6,235.0,340.4,164.3,326.7,40.1,102.3,131.2,221.9,229.3,215.9,83.4,293.9,335.6,234.8,247.8,195.3,203.0
RM,318.9,161.4,264.6,302.5,265.4,329.3,92.8,136.1,283.2,274.1,410.1,158.7,225.6,119.3,192.3,266.6,171.7,352.9,84.8,172.6,273.2,358.2,124.6,259.9,169.5,298.4,148.2,223.1,197.9,230.5,153.7,188.0,166.0,332.0,373.8,272.7,192.5,254.9,245.5,240.6,275.9,199.3,272.9,208.7,105.4,284.6,216.7,213.3,234.0,279.9,254.4,257.1,92.0,176.5,197.5,310.2,251.5,179.0,312.2,172.7,348.7,194.5,255.6,286.5,143.8,332.7,207.7,257.2,294.4,218.0,243.3,277.7,347.7,289.5,243.8,185.0,249.8,147.9,264.8,426.8,502.7,380.8,117.7,169.1,181.3,244.2,143.7,208.9,225.6,146.2,279.1,322.2,223.9,437.0,303.3,365.7,417.5,429.9,303.0,164.2,208.3,304.1,199.1,170.8,274.1,416.4,234.8,283.9,74.0,182.9,188.5,254.1,140.8,0.0,546.2,341.8,254.8,267.1,229.0,310.0,113.2,95.0,177.1,214.9,306.4,280.2,84.8,200.6,154.3,154.4,421.4,428.6,393.0,108.1,522.2,151.2,115.7,340.0,301.9,257.6,198.2,272.8,237.4,168.5,1739.1,257.1,346.3,275.7,239.0,359.2,91.0,244.2,188.8,295.3,193.8,327.2,156.8,229.2,277.3,346.1,189.5,257.6,220.3
RQ,646.3,488.8,372.4,518.6,453.4,706.2,488.5,463.5,628.8,601.5,152.2,486.1,469.0,461.7,519.7,594.0,472.2,244.4,523.5,549.3,314.3,249.7,542.9,587.2,500.8,625.7,497.7,641.4,500.3,648.8,479.4,400.5,517.3,223.5,407.1,600.1,374.6,444.6,550.6,545.7,383.7,330.0,462.6,627.0,523.7,592.9,324.5,540.7,652.3,582.3,581.7,629.8,422.3,503.9,524.8,687.1,578.8,491.3,319.7,493.2,544.7,367.2,351.3,529.9,539.0,709.6,489.9,584.6,330.1,348.8,570.7,605.0,731.2,301.3,571.1,458.9,633.3,475.3,454.5,201.7,66.0,240.2,501.7,463.1,599.6,284.1,376.7,502.9,471.2,573.5,581.5,552.9,655.1,78.7,607.9,320.2,220.3,232.7,336.3,376.6,545.8,681.0,617.4,464.8,283.2,219.2,618.3,473.7,452.6,619.2,606.8,361.9,399.7,530.8,0.0,296.3,557.2,637.2,299.1,637.4,558.2,496.1,451.1,351.9,342.1,292.0,527.9,618.9,572.6,590.7,224.2,174.8,207.0,508.7,85.5,593.0,558.8,294.5,685.4,269.5,555.6,462.5,480.8,484.1,2058.3,561.7,255.2,351.4,565.1,392.5,440.9,283.0,532.0,622.7,630.1,236.1,484.2,337.6,468.8,237.6,491.9,442.6,603.8
RR,487.8,330.3,194.6,470.1,445.4,443.7,330.0,305.0,470.3,443.0,206.8,327.6,405.6,303.2,361.2,435.5,351.7,149.6,363.5,390.8,307.4,154.9,384.4,373.1,338.4,411.6,328.2,358.4,322.5,365.8,265.3,242.0,358.8,128.7,193.0,441.6,160.5,230.5,381.0,376.1,205.9,233.5,248.5,344.0,365.2,291.3,146.7,382.2,369.3,280.7,367.6,415.7,244.5,345.4,310.7,424.6,364.7,347.9,372.2,279.1,516.3,187.8,137.2,466.5,380.5,447.1,343.2,426.1,328.6,134.7,412.2,390.9,572.7,323.7,357.0,365.0,474.8,316.8,240.4,223.5,299.4,177.5,343.2,304.6,316.6,106.3,198.9,344.4,394.5,415.0,279.9,338.8,351.5,233.7,466.1,23.9,214.2,226.6,122.2,218.1,387.3,418.5,334.4,306.3,69.1,213.1,459.8,441.0,274.8,460.7,448.3,184.1,241.2,372.3,342.9,0.0,255.6,478.7,263.2,478.9,391.9,318.3,292.6,137.8,340.6,314.4,363.5,335.9,289.6,432.2,218.1,225.3,189.7,350.2,318.9,429.9,394.4,32.0,526.9,291.8,397.1,248.4,417.4,325.6,1795.8,419.9,143.0,137.3,406.6,178.4,282.4,278.4,373.5,464.2,337.0,123.9,325.7,123.5,254.7,142.8,314.1,437.6,445.3
RS,424.2,229.4,307.5,373.6,363.8,164.4,212.0,257.2,396.9,379.4,354.8,279.8,324.0,238.5,297.6,371.9,270.1,297.6,222.0,289.0,375.3,302.9,174.9,245.3,290.6,215.6,246.6,96.1,148.1,238.0,137.5,309.9,282.4,276.7,282.0,378.0,100.7,212.2,410.4,405.5,318.8,301.4,230.2,216.2,194.2,35.6,259.6,318.6,130.1,60.3,239.8,191.3,142.8,281.8,182.9,145.3,236.9,300.1,414.3,151.3,399.7,255.7,163.8,384.9,260.2,167.8,372.6,362.5,396.5,126.2,348.6,184.5,461.4,391.6,229.2,283.4,363.5,269.0,222.1,371.5,447.4,325.5,216.1,334.0,188.8,254.3,186.6,373.8,346.7,224.9,24.2,164.2,223.7,381.7,389.7,274.1,362.2,374.6,211.2,286.0,322.0,139.2,206.6,335.7,182.3,361.1,348.5,392.2,173.1,219.2,239.7,297.0,309.1,284.2,490.9,250.2,0.0,380.8,331.1,415.3,229.6,147.6,360.5,123.1,408.5,382.3,176.7,172.1,161.8,256.6,366.1,373.3,337.7,309.9,466.9,267.6,147.0,248.4,415.6,359.7,311.9,230.1,335.8,333.4,1555.2,343.5,291.0,183.9,352.7,267.4,292.8,346.3,305.2,400.6,209.2,271.9,234.1,137.4,119.3,290.8,107.7,356.0,334.0
SB,140.4,197.2,390.0,178.9,295.0,415.5,215.9,205.1,76.8,35.4,535.5,227.7,228.2,242.4,119.7,108.5,201.3,478.3,173.4,147.8,368.0,483.6,210.8,289.9,238.5,328.4,177.8,309.3,385.5,316.7,250.1,282.8,176.0,457.4,529.5,96.6,348.2,410.6,340.3,335.4,401.3,294.1,428.6,294.9,191.6,370.8,342.1,89.9,320.2,420.4,284.4,332.5,279.6,134.3,227.5,396.4,281.5,248.0,407.0,294.5,225.1,289.3,411.3,231.5,153.8,418.9,302.5,144.5,389.2,373.7,130.6,307.7,151.8,384.3,273.8,214.6,53.9,216.9,420.5,552.2,628.1,506.2,183.9,263.9,267.5,369.6,331.3,303.7,249.4,176.2,380.6,462.7,168.0,541.7,199.6,491.1,542.9,555.3,458.7,259.0,84.7,390.3,285.3,265.6,429.8,541.8,63.9,313.9,261.6,174.2,216.8,379.5,235.6,264.8,671.6,467.2,395.3,0.0,323.8,147.9,142.9,282.6,271.9,370.6,401.2,375.0,227.9,286.8,240.5,149.6,546.8,554.0,518.4,290.5,647.6,105.9,258.8,465.4,106.0,352.4,74.6,428.5,214.8,263.3,1825.3,139.3,471.7,431.4,115.4,514.9,228.3,339.0,164.0,119.2,185.1,452.6,201.9,384.9,417.8,471.5,373.2,287.2,36.7
SE,347.1,189.6,168.7,329.4,304.7,448.4,189.3,164.3,329.6,302.3,314.2,186.9,264.9,162.5,220.5,294.8,211.0,257.0,224.3,250.1,48.2,262.3,243.7,388.0,197.7,426.5,187.5,342.2,271.6,349.6,272.8,103.7,218.1,236.1,356.7,300.9,275.8,339.4,240.3,235.4,180.0,30.8,357.4,327.8,224.5,363.3,120.8,241.5,353.1,353.6,382.5,376.2,193.6,204.7,325.6,429.3,379.6,207.2,83.1,316.6,375.6,68.0,336.5,325.8,239.8,451.8,202.5,285.4,65.3,302.5,271.5,405.8,432.0,60.4,371.9,224.3,337.0,176.1,349.3,258.3,268.4,284.9,202.5,163.9,300.4,148.3,148.0,203.7,253.8,274.3,352.8,395.9,355.9,217.8,325.4,269.8,321.6,334.0,285.9,77.4,246.6,423.2,318.2,165.6,232.8,320.5,319.1,300.3,223.9,320.0,307.6,158.2,100.5,231.6,311.9,245.9,328.5,338.0,0.0,338.2,259.0,274.2,154.4,299.4,77.3,51.1,228.7,326.5,273.4,291.5,325.5,332.7,297.1,209.5,287.9,293.8,259.6,244.1,386.2,28.5,256.4,357.3,276.7,184.9,1858.2,279.2,250.4,360.2,265.9,342.1,141.7,15.1,232.8,323.5,330.9,234.3,185.0,313.7,351.0,250.2,263.2,296.9,304.6
SL,8.9,200.4,390.5,197.4,295.5,459.2,250.6,205.6,154.5,115.4,536.0,228.2,249.4,223.8,120.2,71.3,201.8,473.6,270.6,174.1,368.5,484.1,254.5,348.4,239.0,386.9,178.3,353.0,482.7,360.4,283.6,285.7,178.5,457.9,563.0,94.0,380.5,444.1,340.8,335.9,401.8,294.6,462.1,338.6,235.3,414.5,342.6,129.5,363.9,501.9,342.9,391.0,376.8,134.8,286.0,440.1,340.0,248.5,407.5,328.0,243.6,289.8,441.2,250.0,200.2,462.6,303.0,123.9,393.8,407.2,110.0,366.2,149.2,384.8,332.3,215.1,121.1,217.4,454.0,552.7,628.6,506.7,213.3,264.4,311.2,370.1,369.8,304.2,249.9,234.7,424.3,496.2,265.2,542.2,218.1,491.6,543.4,555.8,492.2,259.5,134.6,434.0,329.0,266.1,463.3,542.3,161.1,314.4,358.8,271.4,275.3,380.0,236.1,318.7,672.1,467.7,441.5,148.4,324.3,0.0,240.1,379.8,272.4,404.1,401.7,375.5,290.0,337.3,284.2,215.5,547.3,553.9,518.9,296.6,648.1,203.1,320.9,465.9,103.4,352.9,169.8,462.0,233.3,263.8,1869.0,157.8,472.2,464.9,133.9,548.4,228.8,339.5,156.8,116.6,282.3,456.1,195.8,418.4,451.3,472.0,406.7,287.7,133.9
SQ,223.0,54.2,309.2,189.2,188.6,272.5,72.9,118.1,169.9,180.1,454.7,140.7,148.8,99.4,102.4,172.6,94.9,397.5,30.4,59.3,299.0,402.8,67.8,146.6,151.5,185.1,71.4,166.3,242.5,173.7,112.9,213.8,52.7,376.6,392.3,178.7,211.0,273.4,271.3,266.4,320.5,225.1,291.4,151.9,48.6,227.8,261.3,100.2,177.2,283.2,141.1,189.2,136.6,86.6,84.2,253.4,138.2,161.0,338.0,157.3,224.5,220.3,274.1,209.7,30.5,275.9,233.5,163.2,320.2,236.5,149.3,164.4,234.4,315.3,130.5,108.2,136.5,129.9,283.3,471.4,547.3,425.4,40.9,194.9,124.5,288.8,188.3,234.7,143.0,32.9,237.6,325.5,110.6,481.6,190.0,384.4,462.1,474.5,321.5,190.0,95.0,247.3,142.3,196.6,292.6,461.0,121.5,207.5,118.6,69.6,73.5,298.7,166.6,121.8,590.8,360.5,254.8,153.8,254.8,216.0,0.0,139.6,202.9,233.4,332.2,306.0,84.9,143.8,97.5,41.1,466.0,473.2,437.6,147.5,566.8,37.9,115.8,358.7,188.6,283.4,84.9,291.3,160.6,194.3,1682.3,143.8,390.9,294.2,125.7,377.7,130.4,270.0,75.5,201.3,80.5,371.8,58.9,247.7,280.6,390.7,236.0,180.8,107.0
TF,342.4,137.1,245.3,308.6,271.5,281.4,98.9,144.1,289.3,299.5,351.5,166.7,229.0,125.4,221.8,292.0,177.8,291.5,90.9,178.7,308.2,299.6,130.7,189.9,177.5,228.4,154.3,171.8,162.8,179.2,82.1,250.1,172.1,273.4,278.7,298.1,96.2,159.8,276.4,271.5,256.6,230.2,177.8,160.8,111.5,179.3,197.4,219.6,186.1,169.6,184.4,232.5,72.7,206.0,127.5,262.3,178.1,187.0,343.1,92.5,354.8,193.5,153.5,292.6,149.9,284.8,238.6,282.6,330.8,122.9,268.7,204.3,353.8,320.4,173.8,191.1,258.8,155.9,169.7,368.2,444.1,321.5,123.8,200.0,133.4,224.9,124.4,239.8,233.6,152.3,168.8,211.9,230.0,378.4,309.4,267.4,355.5,371.3,207.9,195.1,214.4,256.2,147.8,201.7,179.0,357.8,240.9,274.3,56.7,189.0,194.6,234.8,171.7,113.3,487.6,246.9,144.5,273.2,259.9,337.4,119.3,0.0,210.5,119.8,337.3,313.1,90.9,159.5,107.6,160.5,362.8,369.4,334.4,139.0,463.6,157.3,121.8,245.1,308.0,288.5,204.3,177.7,243.5,199.4,1691.2,263.2,287.7,177.2,245.1,264.1,121.9,275.1,194.9,320.7,199.9,271.6,141.8,134.1,163.6,287.5,122.4,263.7,226.4
TG,271.8,114.3,217.2,254.1,229.4,373.1,114.0,89.0,256.8,227.0,360.2,111.6,186.9,87.2,145.2,219.5,138.2,300.2,149.0,174.8,196.8,308.3,168.4,312.7,122.4,351.2,112.2,266.9,304.3,274.3,197.5,112.4,142.8,282.1,402.7,225.6,282.3,345.9,147.0,142.1,226.0,118.8,363.9,252.5,149.2,329.6,169.3,166.2,277.8,383.8,307.2,300.9,195.9,129.4,250.3,354.0,304.3,131.9,231.7,241.3,300.3,114.0,345.5,250.5,164.5,376.5,109.2,210.1,219.4,309.0,196.2,330.5,356.7,209.0,296.6,149.0,261.7,100.8,355.8,376.9,452.8,330.2,127.2,70.6,225.1,194.3,194.0,110.4,192.0,201.5,338.2,426.1,283.1,366.4,250.1,315.8,370.1,380.0,331.9,83.7,171.3,347.9,242.9,72.3,365.1,366.5,243.8,208.3,177.9,244.7,232.3,204.2,60.3,156.3,496.3,291.9,355.4,262.7,148.5,265.4,183.7,201.3,0.0,305.9,225.9,202.2,153.4,251.2,199.3,216.2,371.5,378.1,343.1,134.2,472.3,218.5,184.3,290.1,310.9,177.1,183.1,363.8,201.4,109.6,1782.9,203.9,296.4,366.7,190.6,388.1,66.4,163.7,157.5,248.2,255.6,280.3,112.2,320.2,381.2,296.2,293.4,221.6,229.3
TI,414.1,219.3,219.4,363.5,353.7,282.2,201.9,247.1,386.8,369.3,231.6,269.7,313.9,228.4,287.5,361.8,260.0,174.4,211.9,278.9,332.2,179.7,164.8,235.2,280.5,273.7,236.5,220.5,156.0,227.9,127.4,266.8,272.3,153.5,158.8,367.9,22.6,92.6,405.8,400.9,230.7,258.3,110.6,206.1,184.1,153.4,171.5,308.5,231.4,142.8,229.7,277.8,122.7,271.7,172.8,263.1,226.8,290.0,397.0,141.2,389.6,212.6,40.6,374.8,250.1,285.6,368.0,352.4,353.4,3.0,338.5,253.0,451.3,348.5,219.1,273.3,353.4,258.9,102.5,248.3,324.2,202.3,206.0,329.4,178.7,131.1,223.7,369.2,336.6,214.8,142.0,200.9,213.6,258.5,379.6,150.9,239.0,251.4,88.0,242.9,311.9,257.0,196.5,331.1,59.1,237.9,338.4,465.8,142.9,209.1,229.6,208.9,266.0,250.9,367.7,127.0,117.7,370.7,288.0,405.2,219.5,137.5,317.4,0.0,365.4,339.2,166.6,198.0,151.7,246.5,242.9,250.1,214.5,276.6,343.7,257.5,136.9,125.2,405.5,316.6,301.8,110.5,325.7,350.4,1673.0,333.4,167.8,60.7,342.6,144.2,307.2,303.2,295.1,390.5,199.1,148.7,224.0,14.2,116.8,167.6,115.6,345.9,323.9
TP,405.4,247.9,227.0,387.7,363.0,506.7,247.6,222.6,387.9,360.6,372.5,245.2,323.2,220.8,278.8,353.1,269.3,315.3,282.6,308.4,88.0,320.6,302.0,446.3,256.0,484.8,245.8,400.5,329.9,407.9,331.1,159.6,276.4,294.4,415.0,359.2,335.3,397.7,298.6,293.7,238.3,89.1,415.7,386.1,282.8,422.5,179.1,299.8,411.4,411.9,440.8,434.5,251.9,263.0,383.9,487.6,437.9,265.5,127.0,374.9,433.9,126.3,398.4,384.1,298.1,510.1,260.8,343.7,21.8,360.8,329.8,464.1,490.3,104.3,430.2,282.6,392.4,234.4,407.6,302.2,312.3,343.2,260.8,222.2,358.7,206.6,206.3,262.0,312.1,332.6,411.1,454.2,414.2,261.7,383.7,328.1,379.9,392.3,344.2,135.7,304.9,481.5,376.5,223.9,291.1,378.8,377.4,358.6,282.2,378.3,365.9,216.5,158.8,289.9,355.8,304.2,386.8,396.3,58.2,396.5,317.3,332.5,210.2,357.7,0.0,95.0,287.0,378.0,331.7,349.8,383.8,391.0,355.4,267.8,331.8,352.1,317.9,302.4,444.5,72.4,314.7,415.6,335.0,243.2,1916.5,337.5,308.7,418.5,324.2,400.4,200.0,59.0,291.1,381.8,389.2,289.6,243.3,372.0,409.3,308.5,321.5,355.2,362.9
TT,410.8,253.3,232.4,393.1,368.4,512.1,253.0,228.0,393.3,366.0,311.5,250.6,328.6,226.2,284.2,358.5,274.7,273.6,288.0,313.8,82.9,291.7,307.4,451.7,261.4,490.2,251.2,405.9,335.3,413.3,336.5,167.4,281.8,265.5,420.4,364.6,339.5,403.1,304.0,299.1,243.7,94.5,421.1,391.5,288.2,427.9,184.5,305.2,416.8,417.3,446.2,439.9,257.3,268.4,389.3,493.0,443.3,270.9,84.2,380.3,439.3,131.7,400.2,389.5,303.5,515.5,266.2,349.1,98.7,366.2,335.2,469.5,495.7,9.2,435.6,288.0,400.7,239.8,413.0,243.7,253.8,281.5,266.2,227.6,364.1,212.0,211.7,267.4,317.5,338.0,416.5,459.6,419.6,203.2,389.1,333.5,318.9,331.3,349.6,141.1,310.3,486.9,381.9,229.3,296.5,317.8,382.8,364.0,287.6,383.7,371.3,221.9,164.2,295.3,297.3,309.6,392.2,401.7,63.6,401.9,322.7,337.9,218.1,363.1,106.6,0.0,292.4,390.2,337.1,355.2,322.8,321.0,249.0,273.2,273.3,357.5,323.3,307.8,449.9,34.0,320.1,421.0,340.4,248.6,1921.9,342.9,297.2,423.9,329.6,405.8,205.4,47.5,296.5,387.2,394.6,281.1,248.7,377.4,414.7,279.6,326.9,406.3,368.3
TX,281.2,123.7,283.3,262.9,225.8,289.7,35.2,80.4,243.6,236.4,384.1,103.0,186.0,61.7,154.6,228.9,132.1,326.9,45.2,133.0,261.3,332.2,85.0,220.3,113.8,258.8,108.6,183.5,195.4,190.9,114.1,176.1,126.4,306.0,311.3,235.0,130.0,192.4,233.6,228.7,294.6,187.4,210.4,169.1,65.8,245.0,235.4,173.9,194.4,202.2,214.8,217.5,116.9,138.8,157.9,270.6,211.9,123.3,300.3,87.8,309.1,182.6,193.1,246.9,104.2,293.1,195.8,219.5,282.5,155.5,205.6,238.1,308.1,277.6,204.2,145.4,210.2,92.2,202.3,400.8,476.7,354.8,78.1,157.2,141.7,262.9,182.4,197.0,169.9,106.6,201.4,244.5,184.3,411.0,263.7,303.4,391.5,403.9,240.5,152.3,168.7,264.5,159.5,158.9,211.6,390.4,195.2,215.4,98.9,143.3,148.9,272.8,128.9,102.1,520.2,279.5,177.1,227.5,217.1,272.3,73.6,103.2,165.2,152.4,294.5,268.3,0.0,161.0,114.7,114.8,395.4,402.6,367.0,127.8,496.2,111.6,30.8,277.7,262.3,245.7,158.6,210.3,197.8,156.6,1699.5,217.5,320.3,213.2,199.4,296.7,110.7,232.3,149.2,257.6,154.2,301.2,119.1,166.7,199.6,320.1,155.0,218.0,180.7
UD,316.2,121.4,344.6,265.6,255.8,176.7,158.1,183.9,298.4,271.4,425.4,206.5,213.3,184.6,189.6,263.9,168.9,365.4,115.6,181.0,350.9,373.5,66.9,155.3,224.1,193.8,138.6,77.3,243.5,98.5,73.2,264.0,174.4,354.1,352.6,270.0,170.1,233.7,319.1,314.2,362.7,272.9,251.7,86.5,86.2,133.2,296.7,210.6,81.4,219.4,149.8,104.5,176.0,173.8,92.9,157.6,153.7,226.8,385.8,124.4,291.7,268.1,237.6,276.9,152.2,180.1,281.3,254.5,373.5,196.8,240.6,179.9,356.1,369.9,139.2,175.4,261.1,195.7,243.6,442.1,518.0,395.4,108.1,242.7,28.7,324.2,230.5,282.5,210.2,161.4,141.8,285.8,133.7,452.3,281.7,344.7,432.8,445.2,281.8,244.6,215.7,151.5,83.7,244.4,259.7,431.7,243.2,269.9,203.0,129.2,131.7,340.9,214.4,207.0,561.5,320.8,159.0,275.5,309.4,314.1,121.6,141.5,253.2,193.7,380.0,360.6,135.2,0.0,34.7,162.8,436.7,443.3,408.3,232.7,537.5,159.6,105.5,319.0,310.3,338.0,204.6,251.6,234.6,242.1,1586.5,235.5,361.6,261.3,247.4,344.8,215.6,324.6,197.2,292.6,119.2,345.5,132.9,208.0,240.9,361.4,196.3,248.0,235.5
UG,280.2,85.4,308.6,229.6,219.8,173.7,122.1,147.9,256.8,235.4,389.4,170.5,177.3,148.6,153.6,227.9,126.1,329.4,79.6,145.0,314.9,337.5,30.9,119.3,181.3,157.8,102.6,67.5,200.7,74.9,37.2,228.0,138.4,312.5,316.6,234.0,135.3,197.7,283.1,278.2,321.1,236.9,215.7,54.3,50.2,130.2,260.7,174.6,79.6,217.6,113.8,102.7,140.0,137.8,56.9,155.8,112.1,190.8,349.8,81.6,255.7,232.1,194.8,240.9,116.2,178.3,245.3,218.5,337.5,160.8,204.6,137.1,320.1,328.3,103.2,139.4,225.1,159.7,207.6,406.1,482.0,359.4,72.1,206.7,26.9,288.2,187.7,246.5,174.2,118.6,140.0,321.5,97.7,416.3,245.7,308.7,396.8,409.2,245.8,201.8,179.7,149.7,43.5,208.4,216.9,395.7,207.2,233.9,160.2,93.2,95.7,298.1,178.4,171.0,525.5,284.8,157.2,239.5,266.6,272.5,85.6,105.5,217.2,157.7,344.0,317.8,99.2,53.0,0.0,126.8,400.7,407.3,372.3,196.7,501.5,123.6,69.5,283.0,274.3,296.4,168.6,215.6,193.0,206.1,1584.7,199.5,325.6,219.7,211.4,302.0,179.6,281.8,161.2,256.6,83.2,309.5,90.1,172.0,275.4,325.4,160.3,212.0,192.7
UR,207.4,104.4,359.4,184.9,238.8,298.3,123.1,168.3,165.6,162.6,456.9,190.9,199.0,149.6,80.8,155.1,145.1,399.7,80.6,37.0,324.8,405.0,116.4,197.1,201.7,235.6,121.6,192.1,268.2,199.5,104.7,239.6,83.2,378.8,384.1,161.2,202.8,265.2,297.1,292.2,370.7,250.9,283.2,177.7,135.7,253.6,311.5,95.9,203.0,275.0,191.6,239.7,186.8,91.1,134.7,279.2,188.7,211.2,363.8,149.1,231.1,246.1,265.9,237.5,61.0,301.7,259.3,145.7,346.0,228.3,131.8,214.9,230.1,341.1,181.0,158.4,132.2,180.1,275.1,473.6,549.5,427.6,91.1,220.7,150.3,339.0,238.5,260.5,193.2,83.4,263.4,317.3,69.4,483.8,167.7,376.2,464.3,476.7,313.3,215.8,90.7,273.1,168.1,222.4,284.4,463.2,117.2,257.7,168.8,28.4,124.0,348.9,192.4,172.0,593.0,352.3,249.9,149.5,280.6,198.5,50.1,176.0,228.7,225.2,358.0,331.8,135.1,169.6,123.3,0.0,468.2,475.4,439.8,197.7,569.0,33.6,137.0,350.5,184.3,309.2,80.6,283.1,210.8,220.1,1708.1,121.5,393.1,286.0,121.4,369.5,180.6,295.8,53.2,183.8,39.3,374.0,109.1,239.5,272.4,392.9,227.8,231.0,102.7
