from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
WJ,258.3,201.0,101.5,175.8,189.0,2154.6,205.2,223.4,202.8,227.7,231.1,221.8,291.2,70.4,155.5,233.1,281.0,148.5,162.3,343.0,170.3,222.0,163.2,154.8,203.2,200.7,239.8,142.0,268.9,298.7,301.4,222.8,195.7,304.4,277.2,218.5,125.1,188.6,267.2,187.8,248.7,114.1,109.3,107.6,149.0,135.4,131.0,90.1,187.8,256.2,189.8,345.9,199.0,58.5,137.8,83.5,251.8,292.5,132.4,276.3,176.7,198.5,240.2,145.9,206.7,221.1,159.6,230.8,137.9,126.4,216.2,226.3,192.1,59.6,255.2,264.7,310.9,202.1,101.9,236.7,267.4,128.5,140.4,155.7,405.3,121.1,269.9,217.9,315.2,179.1,221.9,398.4,99.4,275.6,95.1,326.7,109.8,224.0,214.9,153.6,220.8,119.6,157.4,115.7,285.3,349.9,189.7,204.2,177.3,296.2,242.9,166.5,260.3,325.1,191.3,430.8,188.6,321.0,174.7,0.0,268.4,256.5,207.7,199.6,173.3,209.6,191.3,139.1,220.8,113.4,211.3,246.3,217.8,229.5,331.2,256.5,228.6,274.7,305.2
WL,345.5,176.8,291.8,227.9,250.0,2090.6,295.7,308.1,297.0,400.0,84.0,173.9,132.4,206.8,176.4,201.8,265.3,97.0,123.7,172.0,336.6,128.8,149.0,239.5,284.0,284.2,108.7,145.5,363.3,396.1,398.8,307.5,236.8,287.2,8.7,147.0,152.4,273.3,308.8,360.1,155.1,191.7,312.4,185.3,233.7,278.8,212.7,248.8,244.4,191.6,133.9,193.1,357.3,230.8,328.1,249.2,349.2,224.3,200.7,373.7,160.4,370.8,319.4,152.2,70.3,97.0,315.8,92.9,142.6,213.5,285.4,275.8,289.5,217.6,216.6,200.1,171.0,374.4,257.7,321.4,19.4,116.0,285.5,172.8,157.3,204.9,234.4,306.9,254.4,116.5,47.8,152.8,244.5,274.7,319.9,421.1,233.9,321.4,217.3,131.8,318.2,296.5,347.7,211.7,194.4,197.1,68.5,268.2,99.6,185.7,66.0,139.7,353.2,183.0,272.7,182.8,273.3,302.8,259.4,276.8,0.0,341.2,281.4,289.7,249.2,307.0,188.9,127.8,305.5,284.7,132.9,328.6,390.1,270.4,428.6,188.0,41.1,228.9,177.8
WM,120.5,232.7,244.7,146.7,178.9,2338.5,178.4,84.9,97.9,393.0,277.6,255.6,280.8,199.8,184.9,188.3,288.7,299.5,226.7,333.9,309.1,244.6,399.3,144.7,359.9,71.8,255.6,197.6,164.6,93.5,96.2,196.0,153.9,281.4,340.4,214.0,311.3,161.8,242.3,353.1,245.0,316.9,270.1,291.5,112.8,197.6,312.2,241.8,143.0,225.8,371.0,357.7,295.7,224.4,287.6,268.7,46.3,265.9,161.2,68.4,225.6,364.3,52.2,348.2,357.8,266.6,291.7,380.4,321.8,206.5,192.4,202.5,91.2,210.6,275.9,217.7,326.1,367.4,225.9,98.9,370.3,330.8,321.6,394.5,392.6,162.7,277.5,74.2,306.3,317.4,335.3,382.4,283.3,252.6,279.0,170.0,299.5,74.3,186.8,211.3,52.0,289.5,307.2,204.7,289.2,362.7,280.3,164.5,262.7,314.5,329.8,357.7,34.1,332.7,157.2,415.1,161.8,297.0,164.6,267.0,366.1,0.0,123.3,178.2,128.9,66.2,206.7,330.3,38.5,277.7,404.6,219.5,382.6,206.5,126.0,206.3,328.6,283.0,309.1
WP,61.5,172.0,225.1,105.0,97.6,2235.8,60.1,26.6,106.5,333.3,216.9,151.8,157.4,140.1,131.9,130.6,165.2,224.1,160.3,210.5,304.2,202.9,296.6,56.8,308.8,82.1,213.9,137.9,105.6,122.9,120.2,77.7,81.3,159.3,280.7,153.3,283.2,43.5,121.0,293.4,187.3,254.7,232.9,265.7,124.4,212.1,289.1,182.1,73.4,102.4,347.9,234.3,290.6,164.1,261.4,241.6,108.5,143.8,179.5,133.0,165.9,304.1,153.9,279.3,298.1,205.9,283.4,320.7,296.0,146.8,71.1,81.2,59.6,150.9,168.2,94.3,204.0,307.7,196.8,39.9,279.7,269.1,298.5,299.9,266.2,117.5,154.1,171.3,184.2,242.0,275.6,259.0,257.5,130.5,253.2,181.4,273.7,37.2,145.1,151.6,59.5,225.2,281.0,145.0,181.5,238.3,220.6,41.1,187.7,192.4,259.5,282.3,120.7,209.3,33.8,291.7,43.5,174.9,103.3,210.1,291.1,121.2,0.0,59.9,140.5,48.3,146.0,254.9,82.8,218.0,311.3,101.2,323.4,84.4,171.7,148.6,268.9,158.9,200.7
WS,88.7,161.3,215.4,99.4,86.9,2181.2,25.7,87.6,147.4,322.6,206.2,173.4,164.7,129.4,114.5,108.0,135.3,214.9,156.3,171.0,293.5,192.2,287.4,46.1,300.4,139.0,203.2,127.2,69.2,123.3,120.6,68.4,75.7,99.3,270.0,142.6,274.8,11.4,66.4,282.7,164.7,244.0,235.0,255.0,88.5,201.4,283.5,171.4,62.7,114.8,337.2,194.8,279.9,153.4,250.7,232.2,146.7,83.8,141.3,145.7,160.3,298.1,179.7,275.2,287.4,195.2,272.7,310.0,285.3,136.1,41.8,51.9,87.0,140.2,123.2,101.6,144.0,297.0,186.1,104.9,299.9,258.4,292.9,290.7,208.7,116.5,124.1,184.9,124.2,232.8,264.9,219.5,246.8,70.5,242.5,121.6,263.0,98.2,139.5,140.9,115.7,219.1,270.3,139.4,136.5,199.8,209.9,48.4,177.0,137.5,248.8,273.1,158.9,196.1,41.1,234.2,11.4,114.9,97.7,199.4,280.4,177.4,66.0,0.0,154.1,104.5,135.3,250.8,139.0,207.3,334.2,46.6,312.7,24.4,172.1,126.0,258.2,129.6,156.4
WX,159.9,123.6,198.0,116.4,129.6,2276.9,145.8,124.3,47.7,297.5,206.6,195.3,261.1,104.3,78.1,173.7,254.5,179.1,115.7,322.4,237.2,206.5,251.6,95.4,273.0,70.5,224.3,95.4,204.0,178.5,181.2,163.4,136.3,245.0,236.1,143.0,247.4,129.2,207.8,257.6,230.4,218.9,176.2,229.9,89.6,121.7,253.3,146.3,128.4,206.1,316.3,338.0,271.9,128.3,234.3,205.8,131.3,232.6,40.6,156.1,112.1,268.3,85.3,234.3,252.7,196.6,226.5,275.3,224.7,120.6,156.8,166.9,130.6,115.1,228.7,198.0,292.8,271.9,134.5,138.3,266.0,198.1,262.7,254.9,354.4,44.0,243.4,57.6,269.9,208.5,230.2,363.3,221.7,216.2,217.4,257.7,232.1,113.7,155.5,107.0,91.4,189.4,253.9,109.2,256.6,342.0,176.0,144.8,143.1,278.1,205.7,237.3,119.1,298.6,131.9,379.9,129.2,261.6,115.3,174.3,246.5,126.3,148.3,140.2,0.0,102.6,135.7,209.9,90.6,183.2,315.3,186.9,287.6,170.1,211.0,191.7,223.5,248.2,276.5
WY,57.2,195.9,248.0,117.1,121.9,2290.8,115.1,21.6,58.1,356.2,240.8,213.3,217.5,163.0,154.8,125.0,225.3,262.7,189.9,278.8,329.4,201.0,335.2,81.1,331.7,33.7,218.8,160.8,101.3,103.7,106.4,132.7,87.6,218.1,303.6,177.2,306.1,98.5,176.0,316.3,181.7,277.6,281.2,288.6,76.0,213.9,312.0,205.0,79.7,162.5,370.8,294.4,345.7,187.0,284.3,264.5,56.8,202.6,131.1,81.3,188.8,331.7,102.2,317.9,321.0,229.8,318.9,343.6,318.9,169.7,126.1,136.2,27.9,173.8,212.6,154.4,265.9,330.6,232.5,35.6,333.5,292.0,321.4,319.2,326.3,136.2,214.2,121.1,243.0,280.6,298.5,321.3,280.4,189.3,276.1,177.1,296.6,11.0,150.0,174.5,11.1,248.1,303.9,167.9,225.9,298.4,243.5,101.2,210.6,251.2,293.0,320.9,69.0,269.4,88.3,351.8,98.5,233.7,127.8,233.0,314.0,72.8,60.0,114.9,92.1,0.0,169.9,293.5,34.4,240.9,367.8,156.2,346.3,143.2,136.2,143.0,291.8,219.0,245.8
XA,224.8,42.0,227.6,48.8,71.9,2223.9,157.9,189.2,137.5,335.8,86.9,95.6,198.6,142.6,81.9,118.9,154.8,109.3,90.5,244.0,296.4,90.2,181.8,107.5,311.3,135.4,108.0,107.9,221.6,254.4,257.1,175.5,110.2,221.8,186.7,23.3,171.5,141.3,219.9,295.9,122.5,257.2,235.4,268.2,83.7,214.6,291.6,184.6,117.8,130.0,249.7,259.6,293.1,166.6,263.9,244.1,207.2,166.3,163.6,232.0,62.1,306.6,174.9,164.5,186.1,76.9,285.7,208.7,154.9,149.3,198.2,188.6,144.8,153.4,129.0,138.5,184.7,310.2,193.5,203.2,166.3,128.3,301.0,185.1,271.1,117.5,143.7,179.2,189.0,138.7,163.6,264.2,260.0,209.3,255.7,279.4,270.4,178.6,39.2,96.3,156.3,227.7,283.5,147.5,159.1,263.6,150.8,162.1,117.9,170.0,139.1,167.5,195.0,198.9,144.0,296.6,141.3,238.4,128.9,212.6,197.1,191.2,160.4,152.3,151.4,167.5,0.0,140.1,155.5,221.5,248.7,199.0,325.9,182.2,286.9,130.3,156.9,148.5,179.0
XC,307.5,142.1,177.5,193.4,193.0,2096.7,228.5,290.1,261.4,227.3,174.7,115.6,257.4,146.4,132.9,164.1,174.9,42.3,89.4,294.6,211.4,122.6,54.6,211.0,169.1,256.9,206.7,114.9,317.9,358.4,361.1,268.7,199.1,241.8,155.7,112.3,40.4,244.8,280.3,236.2,142.5,76.8,185.3,70.4,205.2,211.4,97.8,158.1,206.7,150.0,88.2,318.4,246.1,134.5,189.3,134.3,311.5,186.3,170.6,336.0,124.0,251.6,290.0,37.3,83.8,186.6,200.7,61.2,27.7,185.0,218.2,208.6,251.8,135.6,149.0,158.5,201.6,250.5,177.9,303.4,147.0,22.3,170.6,57.9,284.9,161.4,163.7,268.3,209.0,128.9,106.3,280.4,129.6,229.3,160.4,375.7,113.2,283.7,177.0,103.3,280.5,168.0,208.9,183.2,179.1,322.4,151.3,226.6,71.1,190.0,130.8,27.3,323.7,218.9,233.9,310.4,244.8,257.4,230.9,125.5,148.0,312.7,263.4,271.2,213.6,269.3,154.2,0.0,277.0,160.8,72.1,300.1,218.2,232.4,390.9,150.3,113.0,168.5,284.8
XF,81.9,194.1,246.2,109.1,140.3,2333.8,139.8,46.3,56.3,354.4,239.0,217.0,242.2,161.2,153.0,149.7,250.0,260.9,181.4,303.5,327.6,199.2,333.4,106.1,329.9,31.9,217.0,161.1,126.0,128.4,131.1,157.4,112.3,242.8,301.8,175.4,304.3,123.2,201.8,314.5,206.4,275.8,266.6,286.8,74.2,212.1,310.2,203.2,104.4,187.2,369.0,319.1,331.4,185.2,282.5,262.7,81.5,230.4,131.0,106.0,187.0,325.2,87.9,316.1,319.2,229.0,316.9,341.8,317.1,167.9,150.8,160.9,52.6,172.0,224.2,179.1,290.6,328.8,224.9,60.3,331.7,290.2,319.6,317.4,351.0,134.4,238.9,106.8,267.7,290.3,296.7,346.0,278.6,214.0,274.3,201.8,289.0,35.7,148.2,172.7,13.4,246.3,302.1,166.1,250.6,323.1,241.7,125.9,208.8,275.9,291.2,319.1,69.8,294.1,113.0,376.5,123.2,259.4,126.0,231.2,312.2,35.6,72.6,134.2,90.3,24.6,168.1,291.7,0.0,240.1,381.8,180.9,344.5,167.9,160.9,167.7,290.0,243.7,270.5
XL,247.8,190.5,56.2,164.3,178.5,2188.1,193.7,212.9,192.3,114.2,251.7,260.4,310.0,59.9,138.3,222.6,317.9,193.0,158.5,363.1,91.2,262.2,211.6,143.3,92.0,189.0,273.2,129.4,258.4,288.2,290.9,211.3,184.2,293.9,272.2,188.1,123.6,178.1,254.6,74.3,279.3,158.6,70.8,103.8,138.5,125.2,112.1,128.2,177.3,254.0,185.0,386.9,115.6,41.8,58.8,81.0,241.3,278.4,123.5,264.8,165.2,89.7,229.7,189.4,249.6,240.7,70.4,227.0,134.1,114.9,204.7,214.8,181.6,49.1,292.2,246.9,338.6,88.6,103.6,225.2,263.6,172.0,136.6,205.8,402.3,110.6,306.7,209.4,318.8,212.1,267.1,411.6,95.6,265.1,173.9,315.2,128.5,213.5,203.4,143.1,210.3,10.7,78.4,90.1,305.5,390.9,211.1,192.7,178.2,326.0,265.3,211.0,249.8,390.7,186.4,428.8,178.1,309.5,163.2,114.0,281.6,248.7,185.2,194.5,162.8,198.1,180.8,182.6,210.3,0.0,240.1,235.8,104.3,219.0,320.7,240.6,260.4,312.2,325.4
XY,400.9,232.2,280.7,291.9,305.4,2075.0,294.5,387.1,360.3,370.1,139.4,229.3,187.8,282.7,231.8,257.2,261.0,172.9,193.8,227.4,315.7,176.5,81.7,322.0,255.2,367.7,164.1,221.4,418.7,451.5,454.2,334.7,292.2,342.6,84.6,202.4,126.5,356.4,380.0,330.2,210.5,162.9,295.3,164.4,317.2,297.5,171.7,244.2,299.8,216.0,66.6,248.5,340.1,220.6,283.3,224.6,404.6,282.5,276.6,419.2,217.4,345.6,388.9,99.0,79.3,162.0,294.9,56.7,113.8,289.4,340.8,274.6,344.9,221.7,265.0,255.5,229.5,344.5,258.2,400.4,74.8,106.4,264.6,112.9,212.7,270.0,289.8,361.7,309.8,139.7,101.8,208.2,223.6,330.1,254.4,476.5,207.2,376.8,272.7,207.7,373.6,266.6,302.9,269.9,249.8,253.5,144.4,323.6,157.8,256.9,126.3,54.4,416.8,238.4,330.9,238.2,356.4,358.2,331.9,211.6,91.6,427.4,360.4,372.0,312.5,352.5,244.3,65.9,389.0,254.8,0.0,384.0,360.2,325.8,484.0,243.4,108.5,284.3,233.2
YH,111.8,199.2,252.3,133.2,124.8,2192.7,63.6,125.5,180.2,360.5,244.1,211.3,202.6,167.3,159.1,145.9,138.1,252.8,187.5,196.8,321.1,223.3,325.3,84.0,336.0,176.2,241.1,167.2,97.4,151.5,148.8,101.2,108.5,119.4,307.9,180.5,310.4,49.3,20.9,320.6,202.6,281.9,260.1,292.9,126.4,239.3,316.3,209.3,100.6,147.6,375.1,185.0,317.8,191.3,288.6,268.8,184.6,124.8,177.6,173.9,193.1,331.3,217.6,308.0,325.3,234.1,310.4,347.9,323.2,174.0,74.6,84.7,124.9,178.1,162.3,139.5,185.0,334.9,218.2,133.4,337.8,296.3,325.7,323.5,246.6,144.7,162.0,219.8,92.3,282.2,302.8,193.9,284.7,106.9,280.4,155.2,295.1,136.1,172.3,178.8,153.6,252.4,308.2,172.2,174.4,189.0,247.8,86.3,214.9,170.3,286.7,311.0,196.8,164.2,73.4,272.1,49.3,136.0,130.5,237.3,318.3,212.6,109.8,37.8,192.0,142.4,173.2,283.6,176.9,246.2,387.9,0.0,350.6,62.3,200.3,163.9,296.1,166.8,194.3
YI,352.9,311.5,171.6,270.4,283.6,2136.6,299.8,318.0,297.4,82.7,294.3,285.0,396.8,165.0,295.2,333.5,344.2,211.7,264.6,444.6,139.2,285.2,271.0,249.4,38.2,295.3,303.0,284.3,363.5,381.3,384.0,317.4,290.3,411.2,293.6,281.7,152.0,283.2,361.8,62.1,311.9,217.8,192.3,153.2,243.6,218.4,180.6,233.3,282.4,319.4,245.4,409.1,110.5,146.9,134.6,148.0,334.1,355.7,227.0,358.9,293.4,72.8,288.1,209.1,309.0,284.3,148.6,286.4,164.8,221.0,310.8,378.0,286.7,154.2,318.4,327.9,374.1,96.4,240.3,331.3,283.8,191.7,204.9,209.1,421.7,215.7,333.1,282.3,378.4,242.3,285.1,414.8,163.9,398.7,243.2,365.7,161.5,318.6,346.4,272.7,315.4,99.3,115.0,196.2,348.5,413.1,252.9,298.8,240.5,359.4,340.8,229.7,321.9,388.3,285.9,447.2,283.2,427.8,269.3,266.5,284.8,351.1,302.3,294.2,306.1,304.2,323.6,202.3,315.4,144.0,279.5,340.9,0.0,324.1,413.8,319.7,326.0,337.9,368.4
YR,75.0,180.4,233.5,114.4,106.0,2217.9,44.8,110.6,161.4,341.7,225.3,192.5,183.8,148.5,140.3,127.1,110.7,222.5,168.7,154.7,302.3,204.5,295.0,65.2,317.2,166.1,222.3,148.4,99.4,164.3,161.6,82.4,89.7,74.8,289.1,161.7,291.6,30.5,112.2,301.8,183.8,263.1,241.3,274.1,107.6,220.5,297.5,190.5,81.8,128.8,356.3,170.3,299.0,172.5,269.8,250.0,165.8,62.4,158.8,186.7,174.3,312.5,198.8,277.7,306.5,215.3,291.6,329.1,304.4,155.2,55.8,65.9,106.1,159.3,143.5,120.7,122.6,316.1,199.4,96.6,319.0,277.5,306.9,298.3,184.2,125.9,99.6,201.0,99.7,251.9,284.0,197.2,265.9,46.0,261.6,175.2,276.3,121.2,153.5,160.0,143.5,233.6,289.4,153.4,155.6,174.3,229.0,67.5,196.1,107.9,267.9,280.7,178.0,171.6,54.6,209.7,30.5,91.4,111.7,218.5,299.5,202.5,91.0,33.6,173.2,132.3,154.4,253.3,166.8,227.4,369.1,80.3,331.8,0.0,213.1,145.1,277.3,104.4,175.5
YU,140.3,316.3,344.6,244.4,241.9,2349.2,235.1,159.6,209.6,477.6,361.2,333.3,343.2,284.4,276.2,245.0,337.1,369.9,304.6,381.1,395.5,334.5,492.6,201.1,450.9,187.5,352.3,284.3,146.6,49.2,51.9,252.7,207.6,301.2,425.0,297.6,402.3,218.5,235.5,437.7,301.7,410.2,350.6,384.8,209.5,290.9,408.2,326.4,199.7,288.2,467.0,380.5,389.0,317.7,380.9,360.7,100.1,288.8,256.2,75.3,310.2,463.0,145.5,425.1,442.4,351.2,384.8,465.0,415.1,291.1,246.1,256.2,147.9,295.2,325.2,280.1,349.0,452.0,325.0,154.0,454.9,426.8,417.6,487.8,410.6,266.9,326.0,164.4,307.0,399.3,419.9,408.6,376.6,272.4,372.3,128.4,387.0,149.0,283.5,295.9,165.8,369.5,400.5,289.3,345.9,375.7,364.9,226.9,332.0,334.3,403.8,428.1,112.3,378.9,214.0,436.1,218.5,317.8,261.3,360.3,435.4,137.9,173.6,214.4,239.5,154.6,290.3,400.7,176.5,363.3,505.0,214.6,475.9,226.3,0.0,263.0,413.2,330.8,365.8
YY,179.5,169.7,246.8,127.7,89.6,2196.1,142.6,143.9,177.1,355.0,120.2,52.3,106.0,161.8,153.6,13.7,88.9,124.6,182.0,151.4,315.6,80.9,197.1,78.5,330.5,152.7,98.7,161.7,196.2,208.0,210.7,150.1,48.7,155.9,226.1,151.0,186.8,115.9,193.3,315.1,38.6,276.4,254.6,287.4,120.9,233.8,310.8,203.8,56.3,64.1,230.7,167.0,312.3,185.8,283.1,263.3,161.1,100.4,172.1,185.6,187.6,325.8,206.5,179.8,225.5,110.2,304.9,248.1,170.2,168.5,132.3,122.7,101.4,172.6,63.1,72.6,160.2,329.4,212.7,157.9,176.5,143.6,320.2,200.4,195.0,139.2,77.8,225.4,123.1,154.0,203.0,188.1,279.2,143.4,274.9,254.0,289.6,133.3,73.6,173.3,130.1,246.9,302.7,166.7,93.2,171.0,137.6,100.6,209.4,104.1,178.5,182.8,173.3,133.0,113.5,220.5,115.9,172.5,125.0,231.8,236.5,189.1,148.4,126.9,186.5,118.9,127.6,155.4,153.4,240.7,227.6,173.6,345.1,146.5,240.5,0.0,196.3,82.6,133.4
ZG,312.7,154.4,261.5,211.8,223.0,2155.8,259.6,277.8,266.3,369.7,61.6,174.1,144.3,176.5,130.7,202.0,191.0,66.7,93.4,189.7,296.0,113.7,107.8,209.2,255.3,255.1,93.6,113.1,323.3,353.1,355.8,277.2,237.0,258.0,42.6,124.6,128.9,243.0,319.9,329.8,155.3,161.4,269.3,155.0,203.4,248.5,182.4,218.5,244.6,203.5,92.7,205.3,327.0,200.5,297.8,220.2,306.2,202.5,168.8,330.7,128.9,340.5,289.1,121.9,29.1,73.5,285.3,51.7,112.3,183.2,279.3,269.7,246.5,187.3,165.2,212.0,198.5,344.1,227.4,291.1,72.5,85.7,255.2,139.0,210.4,166.3,179.9,273.2,225.2,67.5,6.7,203.5,214.2,245.5,289.6,381.1,203.6,278.4,202.2,101.5,275.2,261.6,317.4,181.4,188.3,209.3,38.2,280.1,69.3,213.2,17.7,98.5,322.9,236.1,245.7,235.9,243.0,274.6,229.1,246.5,53.0,310.9,262.1,254.0,218.5,264.0,166.5,97.5,275.2,255.4,91.7,300.7,359.8,248.6,385.6,188.2,0.0,184.7,171.7
ZJ,168.8,158.5,323.2,201.4,194.7,2113.4,132.8,204.4,249.4,430.4,121.3,53.4,77.0,237.2,222.3,99.3,6.3,125.7,164.6,67.7,365.3,88.8,198.2,153.2,312.7,261.2,99.8,235.0,149.3,203.4,200.7,170.4,177.7,73.2,198.8,128.7,184.0,119.2,111.0,390.5,57.7,220.4,342.8,214.0,196.3,309.2,241.4,279.2,170.5,62.6,232.4,91.5,387.7,261.2,358.5,277.9,250.6,48.2,249.1,225.8,170.9,405.9,296.0,180.9,202.1,110.9,344.5,211.9,171.3,243.2,144.5,94.6,194.8,248.0,31.8,70.5,40.7,404.8,293.9,189.7,228.7,144.7,314.2,201.5,105.4,224.3,4.8,289.7,40.4,143.6,193.7,116.2,273.2,60.7,304.0,206.4,256.8,215.0,136.4,178.5,237.3,326.9,378.1,241.4,45.1,96.5,138.7,155.5,146.3,29.7,170.3,183.9,262.8,50.3,148.9,130.9,119.2,88.8,200.4,307.2,209.2,285.4,168.7,102.6,261.9,225.4,160.7,156.5,260.6,315.1,212.9,131.5,420.5,124.2,252.2,85.5,187.0,0.0,65.0
ZT,221.4,179.8,327.1,208.0,199.6,2160.4,117.8,200.3,255.0,435.3,142.6,74.7,67.5,242.1,233.9,120.6,82.1,147.0,191.7,49.4,395.9,103.3,219.5,158.8,335.6,251.0,121.1,242.0,222.1,276.2,273.5,158.0,183.3,186.7,215.6,150.0,209.2,141.8,179.6,395.4,79.0,241.7,334.9,235.3,201.2,314.1,262.7,284.1,175.4,126.7,253.1,65.0,392.6,266.1,363.4,343.6,259.4,111.5,252.4,283.9,191.6,406.1,292.4,202.2,215.0,132.6,385.2,233.2,192.6,248.8,107.5,97.9,199.7,252.9,56.3,133.9,58.2,409.7,293.0,213.6,171.9,166.0,335.5,222.8,96.9,219.5,71.0,297.6,116.3,176.4,192.5,91.9,294.5,157.9,355.2,279.9,283.9,210.9,157.1,199.8,228.4,327.2,383.0,247.0,16.6,69.0,160.0,161.1,167.6,72.9,168.0,205.2,271.6,168.8,148.2,122.4,141.8,203.3,205.3,312.1,226.0,287.4,184.6,152.8,266.8,217.2,182.0,177.8,251.7,321.0,250.0,200.5,425.4,146.3,325.0,106.8,185.8,75.8,0.0
