from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
PT,261.1,90.4,224.4,202.9,163.0,224.4,172.3,293.3,170.0,147.9,152.6,184.3,157.0,134.0,172.4,169.5,163.0,125.0,181.5,27.8,200.8,318.4,170.7,202.3,218.8,270.3,137.9,8.1,220.7,214.5,445.0,132.4,66.1,178.2,250.8,242.5,231.2,210.1,467.1,272.4,432.5,138.5,214.3,224.8,95.5,197.7,92.0,213.9,331.0,201.3,211.1,159.8,289.2,154.5,297.2,293.6,221.0,253.0,283.1,120.3,408.0,167.5,175.2,113.8,110.6,140.2,247.1,425.1,114.1,88.1,177.2,260.5,252.4,138.5,235.3,320.0,189.0,366.8,290.3,238.5,246.8,185.1,236.3,230.2,173.6,215.8,224.6,121.1,194.5,133.4,79.0,156.2,231.0,207.7,146.5,215.7,173.8,99.5,242.2,223.0,280.0,2280.1,155.0,248.6,169.7,209.0,0.0,98.6,78.2,121.6,59.4,197.8,144.4,151.4,283.9,219.8,262.5,242.4,192.9,355.6,131.2,34.7,143.2,168.6,436.3,221.8,190.4,298.9,515.8,453.9,75.1,105.9,18.6,231.6,264.9,425.0,279.7,280.1,157.2,182.5,327.0,447.7,351.1,169.0,167.9,115.9,131.6,491.6,128.6,140.1,246.7,169.5,126.4,395.4,206.4,85.8,193.3,186.2,296.4,124.9,239.4,262.2,187.7,127.4,209.1,261.6,239.7,210.4,163.1,127.1,153.2,202.8,209.0,104.8,176.9
PU,225.3,57.9,270.1,248.6,208.7,188.6,134.2,339.0,131.9,109.8,198.3,230.0,115.0,179.7,195.5,215.2,208.7,83.0,227.2,73.5,162.4,280.3,204.3,164.2,178.3,316.0,99.8,70.8,266.4,256.3,406.9,90.4,111.8,223.9,308.4,288.2,193.1,255.8,429.0,236.5,394.4,168.2,176.2,270.5,141.2,243.4,137.7,171.9,304.6,163.2,175.3,123.9,251.1,112.5,342.9,339.3,182.9,211.0,243.4,82.2,369.9,129.4,220.9,147.4,72.5,169.9,209.0,387.0,137.8,133.8,222.9,306.2,298.1,100.4,275.2,365.7,150.9,328.7,254.5,284.2,208.7,147.0,194.1,190.8,203.3,171.7,272.6,83.0,153.8,167.0,124.7,118.1,276.7,230.8,108.4,177.6,164.3,133.1,284.0,268.7,325.7,2244.3,200.7,294.3,131.6,170.9,77.9,0.0,45.7,83.5,137.4,243.5,190.1,193.2,324.7,265.5,308.2,288.1,154.8,317.5,164.8,80.4,177.2,130.5,398.2,267.5,193.5,344.6,477.7,415.8,120.8,67.8,64.3,277.3,226.8,386.9,244.8,321.9,202.9,154.1,286.5,409.6,396.8,130.9,169.6,161.6,93.5,453.5,174.5,115.7,288.5,211.3,172.1,353.4,248.2,29.7,155.2,231.9,258.3,130.9,281.2,307.9,145.7,161.0,171.0,223.5,285.4,172.3,196.7,89.0,198.9,248.5,185.1,150.5,138.8
PV,228.7,12.1,247.9,226.4,186.5,192.0,137.6,316.8,135.3,113.2,176.1,207.8,122.3,157.5,183.8,193.0,186.5,90.3,205.0,51.3,166.1,283.7,182.1,167.6,184.1,293.8,103.2,48.6,244.2,238.0,410.3,97.7,89.6,201.7,274.3,266.0,196.5,233.6,432.4,237.7,397.8,149.9,179.6,248.3,119.0,221.2,115.5,179.2,309.4,166.6,178.7,125.1,254.5,119.8,320.7,317.1,186.3,218.3,250.7,85.6,373.3,132.8,198.7,125.2,75.9,151.6,212.4,390.4,125.5,111.6,200.7,284.0,275.9,103.8,258.8,343.5,154.3,332.1,257.9,262.0,212.1,150.4,201.6,195.5,185.0,181.1,248.1,86.4,159.8,144.8,102.5,121.5,254.5,219.1,111.8,181.0,167.7,110.9,265.7,246.5,303.5,2247.7,178.5,272.1,135.0,174.3,55.7,63.9,0.0,86.9,115.2,221.3,167.9,174.9,307.4,243.3,286.0,265.9,158.2,320.9,142.6,58.2,154.6,133.9,401.6,245.3,196.9,322.4,481.1,419.2,98.6,71.2,42.1,255.1,230.2,390.3,247.3,303.6,180.7,157.5,294.6,413.0,374.6,134.3,173.0,139.4,96.9,456.9,152.1,119.1,270.2,193.0,149.9,360.7,229.9,51.1,158.6,209.7,261.7,134.3,262.9,285.7,153.0,138.8,174.4,226.9,263.2,175.7,174.5,92.4,176.7,226.3,188.5,128.3,142.2
QC,223.4,102.4,314.6,293.1,253.2,186.7,50.6,383.5,130.0,69.9,242.8,274.5,100.2,224.2,176.8,256.8,253.2,68.2,271.7,118.0,144.0,240.4,217.1,162.3,176.4,360.5,37.4,115.3,310.9,304.7,367.0,34.2,156.3,265.5,352.9,256.4,115.6,300.3,389.1,181.6,354.5,154.1,174.3,315.0,185.7,300.3,182.2,173.9,304.1,161.3,173.4,122.0,211.2,76.5,311.1,383.8,99.3,162.2,245.4,64.5,330.0,89.5,265.4,189.6,70.6,216.8,190.3,347.1,123.0,178.3,237.3,350.7,266.3,60.5,325.5,333.9,149.0,288.8,252.6,328.7,125.1,145.1,154.2,153.0,220.0,173.7,314.8,43.1,137.7,192.0,169.2,99.4,244.9,212.1,106.5,94.0,145.6,137.8,332.4,313.2,293.9,2242.4,245.2,338.8,129.7,169.0,122.4,81.3,90.2,0.0,181.9,257.9,234.6,241.6,369.2,279.9,276.4,332.6,136.1,277.6,146.8,124.9,219.8,53.0,358.3,235.7,174.8,389.1,437.8,375.9,165.3,59.9,108.8,321.8,143.2,347.0,242.0,294.0,247.4,135.4,289.3,369.7,441.3,129.0,150.9,206.1,53.6,413.6,218.8,97.0,336.9,259.7,213.7,317.4,296.6,92.2,153.3,276.4,205.6,112.2,329.6,276.1,147.7,186.0,152.3,170.8,329.9,170.4,209.5,49.1,240.5,293.0,166.4,195.0,136.9
QI,321.1,150.4,284.4,262.9,223.0,284.4,232.3,353.3,230.0,207.9,212.6,244.3,217.0,194.0,232.4,229.5,223.0,185.0,241.5,87.8,260.8,378.4,230.7,262.3,278.8,330.3,197.9,68.1,280.7,274.5,505.0,192.4,126.1,238.2,310.8,302.5,291.2,270.1,527.1,332.4,492.5,198.5,274.3,284.8,155.5,257.7,152.0,273.9,391.0,261.3,271.1,219.8,349.2,214.5,357.2,353.6,281.0,313.0,343.1,180.3,468.0,227.5,235.2,173.8,170.6,200.2,307.1,485.1,174.1,148.1,237.2,320.5,312.4,198.5,295.3,380.0,249.0,426.8,350.3,298.5,306.8,245.1,296.3,290.2,233.6,275.8,284.6,181.1,254.5,193.4,139.0,216.2,291.0,267.7,206.5,275.7,233.8,159.5,302.2,283.0,340.0,2340.1,215.0,308.6,229.7,269.0,59.9,158.6,138.2,181.6,0.0,257.8,204.4,211.4,343.9,279.8,322.5,302.4,252.9,415.6,191.2,94.7,203.2,228.6,496.3,281.8,250.4,358.9,575.8,513.9,135.1,165.9,78.6,291.6,324.9,485.0,339.7,340.1,217.2,242.5,387.0,507.7,411.1,229.0,227.9,175.9,191.6,551.6,188.6,200.1,306.7,229.5,186.4,455.4,266.4,145.8,253.3,246.2,356.4,184.9,299.4,322.2,247.7,187.4,269.1,321.6,299.7,270.4,223.1,187.1,213.2,262.8,269.0,164.8,236.9
QM,152.9,254.8,195.7,174.2,86.1,116.2,288.8,217.3,201.6,280.3,29.3,155.6,271.4,52.3,283.3,209.9,204.6,239.4,105.5,164.2,315.2,450.8,264.4,233.9,188.4,194.3,252.3,192.5,192.0,130.3,577.4,264.8,180.0,218.6,166.6,134.3,353.8,134.1,599.5,386.8,564.9,268.7,245.9,140.6,153.9,239.3,132.4,252.5,222.8,232.9,102.9,191.4,418.5,286.9,189.0,217.6,337.5,367.4,174.9,252.7,540.4,299.9,216.8,261.2,183.6,287.6,361.5,557.5,244.3,146.5,19.4,231.8,144.2,270.9,206.6,211.8,220.6,456.2,182.1,154.3,363.3,142.5,368.7,344.6,215.5,174.8,195.9,253.5,308.9,176.5,192.9,270.6,122.8,318.6,147.2,332.2,316.8,229.7,158.0,138.8,171.8,2171.9,126.3,172.6,201.3,240.6,199.6,237.4,242.6,254.0,259.1,0.0,184.8,122.7,207.9,21.9,154.3,158.2,307.3,488.0,261.4,157.3,290.6,291.2,568.7,113.6,301.3,222.9,648.2,586.3,189.0,220.3,172.6,147.4,381.4,557.4,171.5,171.9,219.0,306.6,218.8,580.1,275.1,207.6,298.1,174.3,264.0,624.0,169.0,268.2,170.7,140.8,166.8,527.8,130.4,233.2,224.9,157.5,410.8,255.1,210.7,154.0,211.3,211.6,323.5,376.0,155.5,242.0,224.1,259.5,193.6,174.1,319.9,124.0,208.5
QN,273.5,189.8,254.8,282.7,193.4,236.8,248.7,305.7,269.4,247.3,165.0,214.7,184.1,146.4,126.0,110.7,189.1,191.4,193.9,116.2,215.4,340.4,107.1,301.7,309.0,282.7,212.2,144.5,251.1,226.9,467.0,231.8,132.0,119.4,263.2,254.9,313.7,222.5,489.1,233.2,454.5,149.5,313.7,237.2,125.9,154.2,63.4,313.3,343.4,300.7,223.5,259.2,264.9,253.9,309.6,306.0,281.3,213.8,295.5,219.7,430.0,266.9,176.0,120.7,210.0,169.2,272.5,447.1,125.1,118.5,189.6,290.9,264.8,237.9,265.7,332.4,288.4,298.9,302.7,250.9,244.5,263.1,250.0,191.0,58.2,295.4,255.0,220.5,219.9,57.3,144.9,181.5,243.4,161.3,245.9,213.0,184.8,110.5,254.6,235.4,292.4,2292.5,185.4,261.0,269.1,308.4,151.6,198.0,177.6,221.0,211.1,210.2,0.0,181.8,296.3,232.2,274.9,254.8,218.3,369.3,142.2,109.3,172.2,251.1,458.3,234.2,144.0,311.3,537.8,475.9,141.0,205.3,124.6,244.0,234.2,447.0,292.1,292.5,187.6,193.5,339.4,469.7,363.5,268.4,178.9,146.3,231.0,513.6,26.8,151.1,259.1,199.9,67.6,417.4,218.8,185.2,292.7,216.6,257.2,135.9,269.8,274.6,287.1,92.4,223.7,222.4,252.1,309.8,66.8,226.5,94.4,233.2,162.6,117.2,276.3
QY,199.8,184.8,72.9,51.4,37.0,163.1,266.7,186.6,248.5,242.3,91.3,31.6,251.4,72.7,248.3,174.9,87.3,219.4,74.8,111.2,294.9,412.8,229.4,280.8,237.9,163.6,232.3,139.5,69.2,153.2,539.4,226.8,127.0,183.6,201.4,181.2,325.6,103.4,561.5,369.0,526.9,232.9,292.8,163.5,44.7,122.0,97.4,299.4,268.3,279.8,149.8,240.5,383.6,248.9,235.9,186.9,315.4,347.4,221.8,214.7,502.4,261.9,99.5,208.2,205.0,234.6,341.5,519.5,208.5,52.1,115.9,141.3,191.1,232.9,83.8,258.7,267.5,421.2,229.0,177.2,341.2,189.4,326.6,321.7,180.5,219.6,91.9,215.5,288.9,141.5,139.9,250.6,169.7,283.6,194.1,310.1,268.2,193.9,180.9,161.7,218.7,2218.8,3.5,141.9,248.2,287.5,146.6,193.0,172.6,216.0,206.1,136.5,149.8,0.0,176.0,158.5,201.2,181.1,287.3,450.0,225.6,104.3,237.6,263.0,530.7,160.5,266.3,192.2,610.2,548.3,136.0,200.3,119.6,170.3,359.3,519.4,218.4,218.8,101.7,276.9,265.7,542.1,244.4,254.5,262.3,90.6,226.0,586.0,134.2,234.5,140.0,36.8,131.8,489.8,99.7,180.2,271.8,53.5,390.8,219.3,120.2,200.9,258.2,176.6,303.5,356.0,178.4,288.9,189.1,221.5,158.6,70.1,284.9,118.7,255.4
QZ,291.8,328.6,241.1,219.6,128.0,259.2,410.5,97.2,344.6,386.1,187.4,201.0,393.0,168.8,374.1,300.7,250.0,359.7,100.8,255.0,438.7,556.6,355.2,376.9,329.9,74.2,376.1,283.3,233.9,248.2,683.2,366.5,270.8,309.4,297.5,277.3,469.4,81.5,705.3,483.5,670.7,355.4,388.9,259.6,207.4,284.7,223.2,392.0,364.4,375.9,245.9,336.6,513.0,392.7,332.0,9.6,459.2,457.8,313.8,358.5,642.7,405.7,262.2,355.9,322.5,377.3,485.3,663.3,331.6,214.8,212.0,277.2,287.2,376.7,246.2,354.8,363.6,545.9,325.1,273.3,485.0,281.4,470.4,437.8,302.2,311.6,243.6,359.3,430.1,267.3,283.7,394.4,265.8,409.4,290.2,453.9,394.8,320.5,272.9,257.8,314.8,2314.9,168.2,33.2,344.3,383.6,290.4,333.1,316.4,355.7,349.9,232.6,275.6,168.1,0.0,254.6,297.3,277.2,431.1,593.8,352.2,248.1,381.8,402.7,674.5,256.6,392.1,98.7,754.0,692.1,279.8,344.1,263.4,266.4,482.3,663.2,315.4,313.8,264.4,400.0,357.1,685.9,82.6,350.6,388.9,253.3,369.8,729.8,260.0,360.0,49.5,185.1,257.6,632.5,104.4,324.0,363.8,202.9,505.3,345.9,256.1,297.0,353.2,298.9,443.8,470.5,274.5,385.0,314.9,365.3,284.4,219.5,409.6,214.8,351.5
RP,174.7,276.6,217.5,196.0,107.9,138.0,310.6,239.1,223.4,302.1,51.0,177.4,293.2,74.1,305.1,231.7,226.4,261.2,127.3,186.0,337.0,472.6,286.2,255.7,210.2,216.1,274.1,214.3,213.8,152.1,599.2,286.6,201.8,240.4,188.4,156.1,375.6,155.9,621.3,408.6,586.7,290.5,267.7,162.4,175.7,261.1,154.2,274.3,244.6,254.7,124.7,213.2,440.3,308.7,210.8,239.4,359.3,389.2,196.7,274.5,562.2,321.7,238.6,283.0,205.4,309.4,383.3,579.3,266.1,168.3,41.1,253.6,166.0,292.7,228.4,233.6,242.4,478.0,203.9,176.1,385.1,164.3,390.5,366.4,237.3,196.6,217.7,275.3,330.7,198.3,214.7,292.4,144.6,340.4,169.0,354.0,338.6,251.5,179.8,160.6,193.6,2193.7,148.1,194.4,223.1,262.4,221.4,259.2,264.4,275.8,280.9,21.7,206.6,144.5,229.7,0.0,176.1,180.0,329.1,509.8,283.2,179.1,312.4,313.0,590.5,135.4,323.1,244.7,670.0,608.1,210.8,242.1,194.4,169.2,403.2,579.2,193.3,193.7,240.8,328.4,240.6,601.9,296.9,229.4,319.9,196.1,285.8,645.8,190.8,290.0,192.5,162.6,188.6,549.6,152.2,255.0,246.7,179.3,432.6,276.9,232.5,175.8,233.1,233.4,345.3,397.8,177.3,263.8,245.9,281.3,215.4,195.9,341.7,145.8,230.3
RQ,173.3,291.1,278.2,256.7,168.6,136.6,325.1,299.8,237.9,316.6,115.8,238.1,307.7,134.8,365.8,292.4,287.1,275.7,188.0,246.7,351.5,487.1,346.9,270.2,224.7,276.8,288.6,304.0,274.5,212.8,613.7,301.1,262.5,301.1,249.1,65.8,390.1,216.6,635.8,423.1,601.2,361.6,282.2,223.1,236.4,321.8,214.9,288.8,68.4,269.2,114.8,227.7,454.8,323.2,60.1,300.1,373.8,403.7,135.4,289.0,576.7,336.2,299.3,343.7,219.9,370.1,397.8,593.8,330.5,229.0,131.5,314.3,55.7,307.2,289.1,102.9,256.9,544.8,142.6,236.8,399.6,178.8,405.0,380.9,298.0,211.1,278.4,289.8,345.2,259.0,275.4,306.9,107.3,401.1,183.5,368.5,353.1,312.2,240.5,221.3,83.3,2192.3,208.8,255.1,237.6,276.9,311.1,273.7,278.9,290.3,370.6,152.1,267.3,205.2,290.4,174.1,0.0,240.7,343.6,524.3,354.3,239.8,373.1,327.5,605.0,49.7,382.3,305.4,684.5,622.6,271.5,256.6,255.1,229.9,417.7,593.7,132.0,43.0,301.5,342.9,81.3,616.4,357.6,243.9,358.4,256.8,300.3,660.3,251.5,304.5,253.2,223.3,249.3,564.1,212.9,280.9,261.2,240.0,447.1,319.7,293.2,105.5,247.6,294.1,359.8,412.3,238.0,278.3,306.6,295.8,276.1,256.6,373.9,206.5,244.8
RV,226.6,328.5,265.4,243.9,155.8,189.9,362.5,287.0,275.3,354.0,118.1,225.3,345.1,122.0,421.7,279.6,274.3,313.1,175.2,233.9,388.9,524.5,334.1,307.6,262.1,264.0,326.0,341.4,261.7,29.6,651.1,338.5,249.7,288.3,19.3,208.0,427.5,203.8,673.2,460.5,638.6,399.0,319.6,32.9,223.6,309.0,202.1,326.2,296.5,306.6,176.6,265.1,492.2,360.6,262.7,287.3,411.2,441.1,248.6,326.4,614.1,373.6,286.5,418.0,257.3,444.4,435.2,631.2,367.9,216.2,142.7,301.5,217.9,344.6,276.3,285.5,294.3,582.2,255.8,19.3,437.0,216.2,442.4,418.3,285.2,248.5,265.6,327.2,382.6,246.2,262.6,344.3,196.5,457.0,220.9,405.9,390.5,382.7,120.9,16.9,245.5,2245.6,196.0,242.3,275.0,314.3,348.5,311.1,316.3,327.7,408.0,163.3,254.5,192.4,277.6,185.3,228.0,0.0,381.0,561.7,391.7,227.0,447.4,364.9,642.4,187.3,419.7,292.6,721.9,660.0,258.7,294.0,334.9,8.4,455.1,631.1,245.2,245.6,288.7,380.3,292.5,653.8,344.8,281.3,395.8,244.0,337.7,697.7,238.7,341.9,240.4,210.5,236.5,601.5,200.1,318.3,298.6,227.2,484.5,357.1,280.4,227.7,285.0,281.3,397.2,449.7,118.4,315.7,293.8,333.2,263.3,243.8,411.3,193.7,282.2
SD,265.5,162.5,374.7,417.3,313.3,228.8,115.3,447.7,172.1,168.0,263.7,334.6,68.7,299.0,123.2,245.3,323.7,58.0,335.9,178.1,90.4,260.9,163.5,204.4,220.9,424.7,78.8,175.4,371.0,379.5,387.5,152.5,216.4,254.0,415.8,298.5,180.3,364.5,409.6,162.0,375.0,142.6,216.4,389.8,245.8,288.8,216.0,216.0,346.2,203.4,215.5,161.9,193.7,174.6,353.2,448.0,164.0,142.6,287.5,140.4,350.5,187.6,310.6,139.9,112.7,205.3,89.5,367.6,111.5,238.4,279.4,410.8,308.4,158.6,385.6,376.0,191.1,283.7,294.7,403.5,173.3,187.2,178.8,119.8,166.4,217.9,374.9,141.2,36.9,180.5,229.3,45.8,287.0,158.5,148.6,141.8,134.1,126.3,407.2,388.0,336.0,2284.5,305.3,403.0,171.8,211.1,182.5,145.1,150.3,126.3,242.0,300.0,224.4,301.7,438.3,322.0,318.5,407.4,0.0,298.1,135.3,185.0,208.3,117.7,378.8,277.8,121.2,453.3,458.3,396.4,225.4,77.6,168.9,396.6,163.0,367.5,284.1,336.1,307.5,123.9,331.4,390.2,505.5,171.1,139.4,266.2,151.7,434.1,203.7,85.5,401.1,319.8,202.2,337.9,360.8,152.3,195.4,336.5,186.0,100.7,389.7,318.2,189.8,174.5,98.7,151.2,404.7,212.5,155.9,147.2,229.0,353.1,112.8,269.8,179.0
SE,472.0,351.0,570.2,572.0,501.8,435.3,272.0,644.3,378.6,278.7,503.6,600.0,306.1,485.0,306.0,449.3,501.8,295.4,532.5,366.6,297.0,147.4,346.3,410.9,427.4,621.3,316.2,363.9,566.5,565.5,274.0,323.0,404.9,458.0,601.8,505.0,282.1,561.1,296.1,202.9,261.5,380.0,422.9,575.8,434.3,492.8,402.0,422.5,552.7,409.9,422.0,368.4,209.0,305.3,559.7,644.6,296.8,176.0,494.0,313.1,237.0,298.3,514.6,322.7,319.2,389.6,354.1,254.1,348.9,426.9,485.9,599.3,514.9,329.8,581.1,582.5,397.6,76.6,501.2,589.5,239.8,393.7,129.4,245.0,349.2,424.4,563.4,314.9,301.5,395.9,417.8,263.1,493.5,341.3,355.1,233.4,371.5,363.7,593.2,574.0,542.5,2491.0,493.8,599.6,378.3,417.6,371.0,333.6,338.8,320.5,430.5,506.5,386.1,490.2,634.9,528.5,525.0,593.4,299.9,0.0,372.7,373.5,392.6,277.4,265.3,484.3,304.0,649.9,344.8,282.9,413.9,315.0,357.4,582.6,211.7,254.0,490.6,542.6,496.0,361.3,537.9,276.7,702.1,377.6,376.8,454.7,284.6,320.6,365.4,322.9,597.7,508.3,406.2,224.4,557.4,340.8,401.9,525.0,226.9,338.1,578.2,524.7,396.3,411.9,305.3,220.5,590.7,419.0,338.7,280.1,433.0,541.6,295.6,455.8,385.5
SN,307.8,135.9,302.0,313.1,240.6,271.1,157.6,354.1,214.4,193.4,213.4,341.1,93.0,194.8,133.3,141.1,219.5,100.3,242.3,105.4,154.8,325.3,131.6,246.7,263.2,331.1,121.1,102.7,298.3,275.3,451.9,177.9,143.7,149.8,311.6,303.3,222.6,270.9,474.0,226.4,439.4,7.3,258.7,285.6,173.1,184.6,111.8,258.3,388.5,245.7,257.8,204.2,258.1,200.0,358.0,354.4,206.3,207.0,329.8,165.8,414.9,213.0,206.4,74.7,155.0,101.1,201.1,432.0,34.0,165.7,238.0,338.1,313.2,184.0,312.9,380.8,233.4,348.1,337.0,299.3,232.1,229.5,243.2,184.2,134.5,260.2,302.2,166.6,148.5,76.3,156.6,110.2,291.8,168.6,190.9,201.0,93.7,22.1,303.0,283.8,340.8,2326.8,232.6,309.4,214.1,253.4,109.8,144.1,123.7,167.1,169.3,258.6,134.0,229.0,344.7,280.6,323.3,303.2,146.9,362.5,0.0,112.3,104.1,160.0,443.2,282.6,151.3,359.7,522.7,460.8,152.7,119.9,96.2,292.4,227.4,431.9,326.4,340.9,234.8,102.4,373.7,454.6,411.9,213.4,87.8,193.5,177.1,498.5,118.2,60.0,307.5,247.1,98.0,402.3,267.2,131.3,237.7,263.8,250.4,44.8,317.0,323.0,232.1,70.3,163.1,215.6,300.5,254.8,124.0,172.6,124.8,280.4,169.9,165.6,221.3
SQ,226.3,80.4,189.6,168.1,128.2,189.6,162.3,258.5,160.0,137.9,117.8,149.5,147.0,99.2,162.4,134.7,128.2,115.0,146.7,6.8,190.8,308.4,160.7,192.3,208.8,235.5,127.9,35.1,185.9,179.7,435.0,122.4,31.3,143.4,216.0,207.7,221.2,175.3,457.1,262.4,422.5,128.5,204.3,190.0,60.7,162.9,57.2,203.9,296.2,191.3,176.3,149.8,279.2,144.5,262.4,258.8,211.0,243.0,248.3,110.3,398.0,157.5,140.4,103.8,100.6,130.2,237.1,415.1,104.1,53.3,142.4,225.7,217.6,128.5,200.5,285.2,179.0,356.8,255.5,203.7,236.8,175.1,226.3,220.2,163.6,205.8,189.8,111.1,184.5,123.4,44.2,146.2,196.2,197.7,136.5,205.7,163.8,89.5,207.4,188.2,245.2,2245.3,120.2,213.8,159.7,199.0,42.2,88.6,68.2,111.6,101.7,163.0,109.6,116.6,249.1,185.0,227.7,207.6,182.9,345.6,121.2,0.0,133.2,158.6,426.3,187.0,180.4,264.1,505.8,443.9,40.3,95.9,15.2,196.8,254.9,415.0,244.9,245.3,122.4,172.5,292.2,437.7,316.3,159.0,157.9,81.1,121.6,481.6,93.8,130.1,211.9,134.7,91.6,385.4,171.6,75.8,183.3,151.4,286.4,114.9,204.6,227.4,177.7,117.4,199.1,251.6,204.9,200.4,153.1,117.1,118.4,168.0,199.0,70.0,166.9
SS,349.2,176.0,342.1,371.2,280.7,312.3,218.7,412.2,255.6,233.5,271.5,399.2,154.1,252.9,116.3,199.2,277.6,161.4,300.4,145.5,205.4,322.4,114.6,287.9,302.2,389.2,182.2,142.8,338.4,333.6,449.0,218.0,183.8,207.9,381.6,361.4,283.7,329.0,471.1,225.7,436.5,119.7,299.9,343.7,213.2,242.7,169.9,299.7,428.3,286.9,299.0,247.6,255.2,240.1,416.1,412.5,271.6,204.3,371.2,205.9,412.2,253.1,264.5,61.6,196.4,63.3,262.2,429.1,95.3,205.8,296.1,378.2,371.3,224.1,347.2,438.9,274.6,345.2,378.2,357.4,234.8,270.7,236.2,180.0,117.7,299.5,344.6,206.7,207.0,134.4,196.7,171.3,349.9,151.6,232.1,203.3,154.8,80.5,361.1,341.9,398.9,2368.0,272.7,367.5,255.3,294.6,149.9,180.5,163.8,207.4,209.4,316.7,175.5,269.3,397.9,338.7,381.4,361.3,208.0,359.6,112.2,152.4,0.0,221.3,440.3,340.7,134.3,417.8,519.8,457.9,192.8,181.0,136.3,350.5,224.5,429.0,368.5,399.2,274.9,163.5,410.2,451.7,470.0,254.6,148.9,233.6,217.2,495.6,153.6,121.1,365.8,287.4,156.1,399.6,325.5,171.4,278.9,303.9,247.5,105.9,357.3,381.1,273.3,128.4,214.2,212.7,358.6,296.0,107.0,212.7,182.9,320.5,152.9,223.7,262.5
ST,249.2,136.8,349.0,430.2,287.6,212.5,40.2,431.4,155.8,82.9,277.2,308.9,101.6,258.6,178.2,258.2,287.6,69.6,319.6,152.4,145.4,221.2,218.5,188.1,202.2,408.4,38.8,149.7,345.3,339.1,347.8,77.3,190.7,266.9,387.3,282.2,62.5,348.2,369.9,171.2,335.3,155.5,200.1,349.4,220.1,301.7,228.9,199.7,328.5,187.1,199.2,145.6,192.0,89.5,336.9,431.7,88.9,151.8,271.2,98.9,310.8,102.5,323.5,191.0,96.4,218.2,191.7,327.9,124.4,212.7,263.1,385.1,292.1,52.3,354.1,359.7,174.8,269.6,278.4,363.1,114.7,170.9,135.0,139.7,221.4,199.5,349.2,37.4,136.5,193.4,203.6,100.8,270.7,213.5,132.3,83.6,147.0,139.2,366.8,347.6,319.7,2268.2,279.6,386.7,155.5,194.8,156.8,115.7,124.6,43.0,216.3,283.7,251.1,276.0,417.9,305.7,302.2,367.0,137.5,258.4,148.2,159.3,221.6,0.0,339.1,261.5,176.2,437.0,418.6,356.7,199.7,61.3,143.2,356.2,132.8,327.8,267.8,319.8,281.8,136.8,315.1,350.5,489.2,154.8,152.3,240.5,70.4,394.4,235.3,98.4,384.8,294.1,215.1,298.2,344.5,126.6,179.1,310.8,195.2,113.6,364.0,301.9,173.5,187.4,153.7,160.4,364.3,196.2,210.9,65.9,241.9,327.4,167.8,229.4,162.7
SU,549.6,428.6,654.1,655.9,579.4,512.9,349.6,709.7,456.2,356.3,569.0,683.9,383.7,550.4,383.6,536.2,579.4,373.0,597.9,444.2,374.6,136.8,423.9,488.5,505.0,686.7,393.8,441.5,650.4,630.9,97.5,400.6,482.5,544.9,667.2,582.6,359.7,626.5,166.8,280.5,132.2,457.6,500.5,641.2,511.9,579.7,488.9,500.1,630.3,487.5,499.6,446.0,286.6,382.9,637.3,710.0,374.4,253.6,571.6,390.7,38.2,375.9,601.5,400.3,396.8,467.2,431.7,11.2,426.5,504.5,563.5,676.9,592.5,407.4,665.0,660.1,475.2,231.3,578.8,654.9,317.4,471.3,207.0,322.6,426.8,502.0,641.0,392.5,379.1,482.8,495.4,340.7,571.1,418.9,432.7,311.0,449.1,441.3,658.6,639.4,620.1,2575.7,571.4,665.0,455.9,495.2,448.6,411.2,416.4,398.1,508.1,584.1,473.0,567.8,700.3,606.1,602.6,658.8,377.5,282.2,450.3,451.1,470.2,355.0,0.0,561.9,381.6,715.3,79.4,153.6,491.5,392.6,435.0,648.0,289.3,121.5,568.2,620.2,573.6,438.9,615.5,11.3,767.5,455.2,454.4,532.3,362.2,55.2,452.3,400.5,663.1,585.9,493.1,95.1,622.8,418.4,479.5,602.6,304.5,415.7,655.8,602.3,473.9,489.5,382.9,298.1,656.1,496.6,416.3,357.7,519.9,619.2,373.2,521.2,463.1
