from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
QI,721.4,546.9,593.5,232.9,666.1,450.8,203.4,651.0,219.6,737.9,72.7,577.8,288.6,216.0,128.4,450.0,504.9,666.1,451.4,316.2,363.6,176.4,648.4,195.1,314.4,177.0,537.5,635.0,470.2,730.5,216.1,581.1,120.3,297.0,272.9,592.0,107.4,581.1,778.4,601.2,467.3,721.9,88.7,59.4,195.6,155.4,433.8,737.9,507.6,250.4,281.6,338.3,121.6,480.8,513.7,144.2,282.7,417.1,581.1,546.6,521.2,232.8,50.8,713.4,641.4,329.3,579.6,128.0,256.8,257.4,612.0,452.7,475.1,112.4,641.5,497.6,354.3,120.8,635.2,410.8,136.3,352.2,610.5,537.3,275.3,555.1,611.7,504.5,257.8,432.1,178.6,307.3,443.0,265.2,674.7,794.6,329.7,289.0,473.7,481.0,131.3,401.6,235.2,835.4,465.5,481.4,0.0,153.0,410.1,210.7,138.2,304.4,616.4,777.9,233.9,528.1,409.6,224.0,369.6,433.9,649.2,241.7,73.0,338.6,505.8,641.3,371.5,360.6,163.4,169.5,290.8,177.5,211.9,857.9,361.9,338.6,418.0,355.6,376.7,256.6,266.3,835.1,209.0,243.2,571.9,376.5,241.2,484.1,57.7,520.1,170.8,241.3,322.0,234.7,178.7,747.9,202.5,200.0,249.1,486.8,330.5,449.7,507.8,226.4,131.2,217.0,74.7,777.1,769.4,507.5,523.4,108.2,72.0,512.8
QK,710.0,579.2,582.1,347.4,654.7,428.1,274.2,639.6,290.4,763.0,191.7,566.4,358.2,286.8,221.6,564.5,575.7,654.7,428.7,430.7,432.9,247.2,680.7,309.6,385.2,291.5,526.1,623.6,418.4,762.8,286.9,593.7,191.1,366.1,343.7,568.6,84.0,529.3,767.0,633.5,581.8,710.5,203.2,55.4,266.4,226.2,411.1,726.5,458.4,321.2,348.3,409.1,236.1,551.6,502.3,258.7,353.5,531.6,529.3,578.9,592.0,303.6,125.7,702.0,676.8,400.1,611.9,263.8,337.1,328.2,644.3,400.9,545.9,226.9,589.7,568.4,425.1,85.2,623.8,420.4,250.8,423.0,599.1,569.6,389.8,587.4,644.0,536.8,372.3,502.9,249.4,374.0,513.8,336.0,707.0,826.9,400.5,403.5,421.9,431.8,21.6,495.0,349.7,867.7,536.3,513.7,114.4,0.0,431.1,325.2,251.1,375.2,605.0,766.5,348.4,522.6,524.1,338.5,484.1,461.3,637.8,88.6,187.5,409.4,454.0,673.6,392.5,381.6,234.2,240.3,357.5,248.3,73.1,846.5,387.3,389.0,366.2,332.9,447.5,371.1,337.1,823.7,279.8,356.8,599.3,491.0,355.7,516.4,172.2,552.4,32.0,355.8,392.8,327.1,293.2,780.2,273.3,46.9,393.8,435.0,355.9,564.2,456.0,340.9,202.0,287.8,189.2,765.7,801.7,578.3,555.7,222.7,186.5,583.6
QN,433.4,302.6,295.8,246.7,378.1,143.9,287.4,363.0,497.7,486.4,381.3,289.8,242.2,300.0,411.2,648.8,660.0,378.1,143.2,425.9,215.4,454.5,404.1,236.2,529.3,289.3,225.5,347.0,172.8,486.2,258.9,314.9,357.8,250.1,453.9,543.0,439.2,250.5,490.4,356.9,666.1,433.9,410.5,432.6,394.5,433.5,58.3,449.9,143.5,334.4,232.3,404.3,267.2,635.9,225.7,328.4,444.1,615.9,250.5,302.3,676.3,242.2,395.6,425.4,400.2,544.2,335.3,340.8,221.1,535.5,367.7,103.1,630.2,342.4,274.8,652.7,420.3,465.6,347.2,202.6,458.1,418.2,322.5,266.3,385.0,310.8,367.4,260.2,271.6,587.2,456.7,258.0,598.1,235.3,430.4,550.3,432.1,398.7,143.1,116.9,476.1,579.3,481.6,591.1,620.6,237.1,400.9,497.8,0.0,532.5,378.0,370.4,328.4,489.9,305.3,207.7,608.4,351.7,479.3,146.4,361.2,586.5,316.1,404.6,175.2,397.0,60.4,211.5,310.0,447.6,241.5,455.6,556.7,569.9,271.3,161.7,184.8,117.7,442.7,384.3,265.4,547.1,300.8,352.0,320.5,575.3,441.9,239.8,379.5,249.1,515.6,499.9,388.0,211.1,333.8,503.6,480.6,544.8,293.1,120.1,213.6,648.5,177.2,290.3,364.5,495.1,396.5,489.1,525.1,662.6,279.1,280.6,352.0,667.9
QO,795.9,665.1,668.0,339.8,740.6,496.0,294.6,725.5,122.6,848.9,257.0,652.3,313.9,307.2,286.9,378.7,389.9,740.6,496.6,343.6,441.3,161.4,766.6,330.5,199.4,311.9,612.0,709.5,575.3,848.7,307.8,750.6,235.4,374.7,157.9,680.9,313.7,686.2,852.9,719.4,396.0,796.4,113.0,265.7,331.7,155.0,479.0,812.4,552.8,341.6,370.5,249.5,256.5,365.8,588.2,245.6,167.7,345.8,686.2,664.8,406.2,324.5,228.7,787.9,762.7,214.3,697.8,268.8,345.7,82.7,730.2,557.8,360.1,247.3,731.8,382.6,222.9,298.7,709.7,429.0,181.8,233.5,685.0,655.5,264.8,673.3,729.9,622.7,364.7,317.1,52.3,396.2,328.0,328.4,792.9,912.8,214.7,261.0,578.8,526.2,309.2,309.2,163.9,953.6,350.5,599.6,234.0,330.9,499.0,0.0,279.0,289.6,690.9,852.4,376.4,651.3,338.3,358.9,289.0,618.2,723.7,419.6,207.9,316.1,610.9,759.5,460.4,449.5,260.5,181.7,379.7,177.1,389.8,932.4,395.9,416.3,523.1,400.8,354.2,391.5,291.6,909.6,300.2,294.0,756.2,305.2,169.9,602.3,144.3,638.3,348.7,170.0,277.3,323.6,313.6,866.1,22.7,377.9,386.2,592.3,364.5,378.4,612.9,361.3,225.2,42.3,165.6,851.6,887.6,392.5,641.6,243.1,212.7,397.8
QP,596.8,466.0,468.9,170.8,541.5,345.0,198.8,526.4,242.6,649.8,72.5,453.2,184.3,211.4,83.9,522.2,527.9,541.5,345.6,368.0,301.5,199.4,567.5,133.0,337.4,231.4,412.9,510.4,310.1,649.6,110.3,485.4,79.8,234.9,295.9,606.9,225.5,421.0,653.8,520.3,534.0,597.3,155.4,177.5,49.4,178.4,328.0,613.3,350.1,245.8,240.0,346.4,160.7,503.8,389.1,135.3,305.7,483.8,421.0,465.7,544.2,127.0,140.5,588.8,560.5,352.3,498.7,50.0,194.7,280.4,531.1,292.6,498.1,151.5,481.4,520.6,362.4,210.5,510.6,305.0,203.0,360.3,485.9,456.4,327.1,474.2,530.8,423.6,195.7,455.1,201.6,265.7,466.0,159.4,593.8,713.7,374.2,340.8,313.6,323.5,221.0,468.3,301.9,754.5,488.5,400.5,145.8,242.7,348.0,277.4,0.0,312.5,491.8,653.3,171.8,452.2,476.3,263.1,421.4,353.0,524.6,331.4,112.1,346.7,345.7,560.4,309.4,298.5,61.7,192.5,249.2,200.5,301.6,733.3,256.1,276.5,257.9,249.8,384.8,295.7,207.5,710.5,204.4,295.0,491.0,443.2,307.9,403.2,124.4,439.2,260.5,308.0,330.1,172.6,217.8,667.0,225.5,289.7,217.2,331.6,224.7,516.4,347.7,232.4,46.3,240.0,141.4,652.5,688.5,530.5,442.5,147.3,57.2,535.8
QT,639.0,508.2,511.1,189.9,583.7,346.1,162.7,568.6,274.9,692.0,303.9,495.4,183.3,175.3,333.8,332.7,343.9,583.7,346.7,140.8,291.4,232.7,609.7,199.4,202.0,158.7,455.1,552.6,354.4,691.8,222.1,529.7,257.8,224.8,126.6,631.1,375.9,465.3,696.0,562.5,350.0,639.5,245.3,327.9,357.7,263.7,329.1,655.5,402.9,174.2,220.6,52.3,162.5,319.8,431.3,223.7,116.8,299.8,465.3,507.9,360.2,205.4,290.9,631.0,605.8,216.9,540.9,304.0,195.8,298.7,573.3,373.9,314.1,211.8,545.6,336.6,92.9,360.9,552.8,279.1,299.0,79.1,528.1,498.6,74.4,516.4,573.0,465.8,214.8,271.1,219.9,246.3,282.0,178.5,636.0,755.9,108.4,52.4,357.9,376.3,371.4,263.2,154.3,796.7,304.5,442.7,296.2,393.1,349.1,295.7,341.2,0.0,534.0,695.5,240.8,467.1,292.3,191.5,119.6,417.2,566.8,481.8,211.4,119.5,390.0,602.6,310.5,299.6,273.2,253.0,229.8,294.3,452.0,775.5,246.0,266.4,302.2,250.9,157.6,224.1,206.5,752.7,170.2,66.9,535.3,259.2,114.6,445.4,276.6,481.4,410.9,172.6,12.5,173.7,203.2,709.2,243.8,440.1,236.3,395.8,214.6,332.4,392.0,211.4,259.8,258.3,297.9,694.7,730.7,346.5,484.7,175.9,247.3,351.8
QU,168.7,97.0,200.0,396.1,49.6,243.7,436.8,34.5,647.1,162.7,504.5,109.8,391.6,449.4,534.4,798.2,809.4,113.4,243.0,575.3,379.3,603.9,139.4,385.6,678.7,438.7,144.0,82.3,336.7,221.5,408.3,478.8,507.2,399.5,603.3,515.9,564.3,414.4,166.7,82.9,815.5,110.2,559.9,582.0,518.8,582.9,257.1,132.0,238.0,483.8,381.7,553.7,416.6,785.3,91.3,477.8,593.5,765.3,414.4,37.6,825.7,391.6,545.0,160.7,71.7,693.6,78.4,482.0,370.5,684.9,103.0,267.0,779.6,491.8,263.8,802.1,569.7,615.0,18.7,366.5,607.5,567.6,57.8,187.5,534.4,90.1,43.7,56.3,421.0,736.6,606.1,407.4,747.5,384.7,106.7,285.6,581.5,548.1,307.0,236.7,625.5,728.7,631.0,326.4,770.0,111.6,522.5,647.2,313.6,681.9,469.3,519.8,0.0,225.2,454.7,183.3,757.8,501.1,628.7,267.4,32.7,735.9,465.5,554.0,339.1,132.3,275.7,289.9,459.4,597.0,390.9,605.0,706.1,305.2,420.7,325.6,341.2,333.0,592.1,533.7,414.8,282.4,450.2,501.4,484.4,724.7,591.3,114.3,528.9,170.3,665.0,649.3,537.4,360.5,483.2,238.9,630.0,694.2,442.5,265.8,389.3,797.9,341.1,439.7,478.3,644.5,545.9,224.4,260.4,812.0,38.3,430.0,489.2,817.3
QY,255.6,294.1,397.1,593.2,275.0,440.8,633.9,275.4,844.2,249.3,701.6,306.9,588.7,646.5,731.5,995.3,1006.5,224.7,440.1,772.4,576.4,801.0,272.1,582.7,875.8,635.8,341.1,215.0,533.8,136.0,605.4,760.9,704.3,596.6,800.4,631.4,761.4,696.5,253.3,298.0,1012.6,196.8,757.0,779.1,715.9,780.0,454.2,372.9,435.1,642.6,578.8,750.8,613.7,982.4,288.4,674.9,790.6,962.4,696.5,216.0,1022.8,588.7,742.1,247.6,297.1,890.7,293.5,679.1,567.6,882.0,189.9,464.1,976.7,688.9,460.9,999.2,766.8,812.1,259.6,563.6,804.6,764.7,197.2,384.6,731.5,305.2,254.4,253.4,618.1,933.7,803.2,604.5,944.6,581.8,193.3,131.9,778.6,745.2,504.1,433.8,822.6,925.8,828.1,120.7,967.1,308.7,747.4,844.3,510.7,879.0,666.4,716.9,240.8,0.0,651.8,380.4,954.9,624.8,825.8,464.5,273.6,933.0,662.6,751.1,637.0,219.2,472.8,487.0,656.5,794.1,588.0,802.1,903.2,99.5,617.8,522.7,538.3,530.1,789.2,682.0,611.9,128.7,647.3,698.5,766.5,921.8,788.4,311.4,726.0,367.4,862.1,846.4,734.5,557.6,680.3,94.3,827.1,891.3,639.6,467.8,586.4,995.0,635.2,636.8,675.4,841.6,743.0,52.7,106.7,1009.1,235.4,627.1,686.3,1014.4
RA,566.1,435.3,438.2,100.3,510.8,273.2,178.3,495.7,345.2,619.1,234.5,422.5,53.3,148.2,264.4,497.0,508.2,510.8,273.8,274.1,231.0,302.0,536.8,89.4,377.5,137.5,382.2,479.7,281.5,618.9,112.1,456.8,210.0,164.4,302.1,558.2,328.1,392.4,623.1,489.6,514.3,566.6,258.0,280.1,247.7,281.0,256.2,582.6,330.0,182.6,147.7,252.5,115.4,484.1,358.4,171.8,292.3,464.1,392.4,435.0,524.5,95.4,243.1,558.1,532.9,392.4,468.0,194.0,122.9,383.0,500.4,301.0,478.4,190.6,472.7,500.9,268.5,313.1,479.9,218.7,305.6,266.4,455.2,425.7,233.2,443.5,500.1,392.9,125.2,435.4,304.2,173.4,446.3,88.9,563.1,683.0,280.3,246.9,285.0,303.4,323.6,427.5,329.8,723.8,468.8,369.8,248.4,345.3,276.2,380.0,231.2,218.6,461.1,622.6,0.0,394.2,456.6,199.9,327.5,344.3,493.9,434.0,163.6,252.8,317.1,529.7,237.6,226.7,163.2,295.1,156.9,303.1,404.2,702.6,185.6,206.0,229.3,178.0,290.9,232.5,61.5,679.8,149.0,200.2,462.4,423.5,290.1,372.5,227.0,408.5,363.1,348.1,236.2,100.8,182.0,636.3,328.1,392.3,146.7,318.4,154.2,496.7,319.1,120.5,212.0,342.6,244.0,621.8,657.8,510.8,411.8,128.8,199.5,516.1
RE,291.9,143.1,109.1,337.9,236.6,112.3,378.6,221.5,588.9,344.9,472.5,130.3,333.4,359.4,502.4,740.0,751.2,236.6,111.6,517.1,265.9,545.7,262.6,327.4,620.5,380.5,38.8,205.5,223.3,344.7,350.1,365.4,449.0,296.0,545.1,509.6,489.7,301.0,348.9,215.4,757.3,292.4,501.7,523.8,485.7,524.7,143.7,320.4,54.6,358.6,323.5,495.5,358.4,727.1,84.2,419.6,535.3,707.1,301.0,160.8,767.5,333.4,486.8,283.9,258.7,635.4,193.8,432.0,312.3,626.7,226.2,153.6,721.4,433.6,106.1,743.9,511.5,556.8,205.7,253.1,549.3,509.4,181.0,79.6,476.2,169.3,225.9,118.7,362.8,678.4,547.9,349.2,689.3,326.5,288.9,408.8,523.3,489.9,193.6,83.7,506.8,670.5,572.8,449.6,711.8,77.6,464.3,528.5,200.2,623.7,412.4,461.6,186.9,348.4,396.5,0.0,699.6,375.9,570.5,84.0,219.7,617.2,407.3,495.8,225.7,255.5,162.3,158.5,401.2,538.8,332.7,546.8,587.4,428.4,292.6,212.2,227.8,219.6,533.9,408.5,356.6,405.6,392.0,443.2,371.0,666.5,533.1,80.3,470.7,62.4,546.3,591.1,479.2,302.3,425.0,362.1,571.8,575.5,384.3,105.4,264.1,739.7,227.7,381.5,455.7,586.3,487.7,347.6,383.6,753.8,137.6,371.8,443.2,759.1
RG,883.4,752.6,755.5,434.3,828.1,590.5,407.1,813.0,359.1,936.4,473.5,739.8,427.7,419.7,503.4,191.8,119.0,828.1,591.1,361.8,535.8,316.9,854.1,443.8,286.2,403.1,699.5,797.0,598.8,936.2,466.5,774.1,451.9,469.2,210.8,875.5,530.2,709.7,940.4,806.9,125.1,883.9,329.5,482.2,548.2,347.9,573.5,899.9,647.3,436.6,465.0,268.9,406.9,178.9,675.7,462.1,201.0,7.5,709.7,752.3,219.3,449.8,445.2,875.4,850.2,301.1,785.3,485.3,440.2,382.9,817.7,618.3,173.2,463.8,790.0,99.9,242.3,515.2,797.2,523.5,383.2,252.9,772.5,743.0,271.8,760.8,817.4,710.2,459.2,107.6,304.1,490.7,141.1,422.9,880.4,1000.3,221.7,268.0,602.3,620.7,525.7,53.4,238.5,1041.1,84.2,687.1,450.5,547.4,593.5,379.9,495.5,296.6,778.4,939.9,485.2,711.5,0.0,453.9,234.5,661.6,811.2,636.1,424.4,334.3,634.4,847.0,554.9,544.0,477.0,337.2,474.2,378.5,606.3,1019.9,490.4,510.8,546.6,495.3,372.4,486.5,450.9,997.1,414.6,312.2,779.7,88.1,198.8,689.8,360.8,725.8,565.2,256.8,284.3,418.1,447.6,953.6,328.0,594.4,480.7,635.7,459.0,79.1,636.4,455.8,441.7,342.5,382.1,939.1,975.1,109.8,729.1,459.6,429.2,98.5
RI,596.9,466.1,469.0,147.8,541.6,304.0,65.3,526.5,332.9,649.9,243.8,453.3,141.2,51.4,273.7,528.9,540.1,541.6,304.6,256.9,125.5,289.7,567.6,157.3,409.4,142.5,413.0,510.5,251.4,649.7,180.0,426.7,197.7,182.7,334.0,589.0,315.8,362.3,653.9,520.4,546.2,597.4,245.7,267.8,297.0,268.7,287.2,613.4,291.4,17.7,178.5,252.8,102.4,516.0,389.2,163.6,324.2,496.0,362.3,465.8,556.4,163.3,230.8,588.9,560.6,424.3,498.8,243.3,153.7,370.7,531.2,233.9,510.3,167.7,422.7,532.8,300.4,300.8,510.7,195.2,293.3,249.2,486.0,456.5,230.4,474.3,530.9,423.7,147.7,467.3,291.9,204.2,478.2,136.4,593.9,713.8,278.5,224.5,254.9,264.8,311.3,480.5,361.7,754.6,500.7,400.6,208.3,333.0,307.0,367.7,253.5,210.4,491.9,653.4,198.7,355.6,488.5,0.0,345.0,294.3,524.7,421.7,151.3,235.6,287.0,560.5,268.4,257.5,232.9,282.8,187.7,290.8,391.9,733.4,148.4,147.2,250.5,208.8,273.7,57.1,172.8,710.6,154.0,183.9,432.3,455.4,322.0,403.3,214.7,439.3,350.8,380.0,223.0,131.6,187.0,667.1,315.8,380.0,156.6,272.9,172.5,528.6,289.0,114.0,199.7,330.3,231.7,652.6,688.6,542.7,442.6,115.8,187.2,548.0
RJ,721.2,590.4,593.3,272.1,665.9,428.3,244.9,650.8,291.1,774.2,386.1,577.6,265.5,257.5,416.0,268.5,279.7,665.9,428.9,256.7,373.6,248.9,691.9,281.6,218.2,240.9,537.3,634.8,436.6,774.0,304.3,611.9,340.0,307.0,142.8,713.3,458.1,547.5,778.2,644.7,285.8,721.7,261.5,410.1,439.9,279.9,411.3,737.7,485.1,274.4,302.8,127.5,244.7,255.6,513.5,305.9,133.0,235.6,547.5,590.1,296.0,287.6,373.1,713.2,688.0,233.1,623.1,386.2,278.0,314.9,655.5,456.1,249.9,294.0,627.8,272.4,107.0,443.1,635.0,361.3,315.2,117.6,610.3,580.8,111.0,598.6,655.2,548.0,297.0,206.9,236.1,328.5,217.8,260.7,718.2,838.1,92.8,116.5,440.1,458.5,453.6,199.0,170.5,878.9,240.3,524.9,378.4,475.3,431.3,311.9,423.4,116.4,616.2,777.7,323.0,549.3,228.1,291.7,0.0,499.4,649.0,564.0,293.6,227.9,472.2,684.8,392.7,381.8,355.4,269.2,312.0,310.5,534.2,857.7,328.2,348.6,384.4,333.1,266.0,324.3,288.7,834.9,252.4,175.5,617.5,195.0,130.8,527.6,292.8,563.6,493.1,188.8,104.1,255.9,285.4,791.4,260.0,522.3,318.5,473.1,296.8,268.2,474.2,293.6,342.0,274.5,314.1,776.9,812.9,282.3,566.9,258.1,329.5,287.6
RL,376.1,227.3,193.3,260.8,320.8,103.9,317.6,305.7,543.9,429.1,391.9,214.5,288.4,303.7,421.8,695.0,706.2,320.8,103.2,472.1,210.2,500.7,346.8,282.4,575.5,335.5,123.0,289.7,167.6,428.9,305.1,309.7,404.0,240.3,500.1,497.1,434.0,245.3,433.1,299.6,712.3,376.6,456.7,478.8,406.2,479.7,88.0,404.6,46.2,302.9,278.5,450.5,313.4,682.1,168.4,374.6,490.3,662.1,245.3,245.0,722.5,288.4,441.8,368.1,342.9,590.4,278.0,387.0,228.9,581.7,310.4,97.9,676.4,388.6,190.3,698.9,466.5,476.8,289.9,197.4,504.3,464.4,265.2,163.8,431.2,253.5,310.1,202.9,283.6,633.4,502.9,304.2,644.3,281.5,373.1,493.0,478.3,444.9,137.9,73.5,451.1,625.5,527.8,533.8,666.8,161.8,419.3,472.8,144.5,578.7,356.7,416.6,271.1,432.6,351.5,84.1,654.6,320.2,525.5,0.0,303.9,561.5,362.3,450.8,170.0,339.7,106.6,150.1,356.2,493.8,287.7,501.8,531.7,512.6,236.9,156.5,172.1,163.9,488.9,352.8,311.6,489.8,347.0,398.2,315.3,621.5,488.1,164.5,425.7,146.6,490.6,546.1,434.2,257.3,380.0,446.3,526.8,519.8,305.1,25.8,208.4,694.7,172.0,298.6,365.7,541.3,442.7,431.8,467.8,708.8,221.8,326.8,398.2,714.1
RM,206.3,134.6,237.6,433.7,58.4,281.3,474.4,1.8,684.7,196.0,542.1,147.4,429.2,487.0,572.0,835.8,847.0,151.0,280.6,612.9,416.9,641.5,177.0,423.2,716.3,476.3,181.6,119.9,374.3,259.1,445.9,516.4,544.8,437.1,640.9,553.5,601.9,452.0,200.0,120.5,853.1,143.5,597.5,619.6,556.4,620.5,294.7,145.3,275.6,521.4,419.3,591.3,454.2,822.9,128.9,515.4,631.1,802.9,452.0,75.2,863.3,429.2,582.6,198.3,80.5,731.2,116.0,519.6,408.1,722.5,140.6,304.6,817.2,529.4,301.4,839.7,607.3,652.6,52.0,404.1,645.1,605.2,95.4,225.1,572.0,127.7,77.0,93.9,458.6,774.2,643.7,445.0,785.1,422.3,140.0,323.2,619.1,585.7,344.6,274.3,663.1,766.3,668.6,364.0,807.6,149.2,560.1,684.8,351.2,719.5,506.9,557.4,37.5,262.8,492.3,220.9,795.4,538.7,666.3,305.0,0.0,773.5,503.1,591.6,376.7,169.9,313.3,327.5,497.0,634.6,428.5,642.6,743.7,342.8,458.3,363.2,378.8,370.6,629.7,571.3,452.4,320.0,487.8,539.0,522.0,762.3,628.9,151.9,566.5,207.9,702.6,686.9,575.0,398.1,520.8,276.5,667.6,731.8,480.1,308.3,426.9,835.5,378.7,477.3,515.9,682.1,583.5,262.0,298.0,849.6,75.9,467.6,526.8,854.9
RN,790.6,659.8,662.7,428.0,735.3,508.7,354.8,720.2,371.0,850.8,272.3,647.0,438.8,367.4,283.7,650.6,656.3,735.3,509.3,511.3,513.5,327.8,761.3,390.2,465.8,372.1,606.7,704.2,499.0,843.4,367.5,609.9,271.7,446.7,424.3,649.2,164.6,609.9,847.6,714.1,662.4,791.1,283.8,136.0,347.0,306.8,491.7,807.1,539.0,401.8,428.9,489.7,316.7,632.2,582.9,339.3,434.1,612.2,609.9,659.5,672.6,384.2,206.3,782.6,754.3,480.7,692.5,344.4,417.7,408.8,724.9,481.5,626.5,307.5,670.3,649.0,505.7,165.8,704.4,516.8,331.4,503.6,679.7,650.2,470.4,668.0,724.6,617.4,452.9,583.5,330.0,454.6,594.4,416.6,787.6,907.5,481.1,484.1,502.5,512.4,102.2,596.7,430.3,948.3,616.9,594.3,195.0,80.5,511.7,405.8,331.7,455.8,685.6,847.1,429.0,603.2,604.7,419.1,564.7,541.9,718.4,0.0,268.1,490.0,534.6,754.2,473.1,462.2,314.8,320.9,438.1,328.9,153.7,927.1,467.9,469.6,446.8,413.5,528.1,451.7,417.7,904.3,360.4,438.3,679.9,571.6,436.3,597.0,252.8,633.0,112.6,436.4,473.4,407.7,373.8,860.8,353.9,33.7,474.4,520.5,436.5,644.8,536.6,421.5,282.6,368.4,269.8,846.3,882.3,658.9,636.3,303.3,267.1,664.2
RQ,580.9,450.1,453.0,156.7,525.6,288.0,86.6,510.5,181.5,633.9,92.4,437.3,105.9,99.2,122.3,466.0,477.2,525.6,288.6,243.1,233.3,138.3,551.6,118.9,276.3,103.9,397.0,494.5,296.3,633.7,96.2,471.6,46.3,166.7,271.1,649.0,164.4,407.2,637.9,504.4,483.3,581.4,94.3,116.4,145.6,117.3,271.0,597.4,344.8,133.6,162.5,221.5,48.5,453.1,373.2,68.0,261.3,433.1,407.2,449.8,493.5,112.9,79.4,572.9,547.7,291.2,482.8,91.9,137.7,219.3,515.2,315.8,447.4,39.3,487.5,469.9,237.5,149.4,494.7,221.0,141.9,235.4,470.0,440.5,202.2,458.3,514.9,407.7,181.6,404.4,140.5,188.2,415.3,145.3,577.9,697.8,249.3,215.9,299.8,318.2,159.9,396.5,240.8,738.6,437.8,384.6,56.9,181.6,291.0,216.3,102.1,187.6,475.9,637.4,157.7,409.0,425.6,150.9,296.5,359.1,508.7,270.3,0.0,221.8,331.9,544.5,252.4,241.5,81.5,131.4,171.7,139.4,240.5,717.4,187.9,208.3,244.1,192.8,259.9,183.5,83.6,694.6,92.2,169.2,477.2,392.5,259.1,387.3,63.3,423.3,199.4,246.9,205.2,115.6,105.6,651.1,164.4,228.6,203.1,337.7,156.5,465.7,333.9,153.3,48.3,178.9,80.3,636.6,672.6,479.8,426.6,35.1,35.8,485.1
RU,688.2,557.4,560.3,239.1,632.9,395.3,211.9,617.8,292.9,741.2,353.1,544.6,232.5,224.5,383.0,345.2,356.4,632.9,395.9,36.7,340.6,250.7,658.9,248.6,220.0,207.9,504.3,601.8,403.6,741.0,271.3,578.9,307.0,274.0,144.6,680.3,425.1,514.5,745.2,611.7,362.5,688.7,263.3,377.1,406.9,281.7,378.3,704.7,452.1,223.4,269.8,110.6,211.7,332.3,480.5,272.9,134.8,312.3,514.5,557.1,372.7,254.6,340.1,680.2,655.0,234.9,590.1,353.2,245.0,316.7,622.5,423.1,326.6,261.0,594.8,349.1,116.0,410.1,602.0,328.3,317.0,102.2,577.3,547.8,166.1,565.6,622.2,515.0,264.0,283.6,237.9,295.5,294.5,227.7,685.2,805.1,131.5,112.1,407.1,425.5,420.6,275.7,172.3,845.9,317.0,491.9,345.4,442.3,398.3,313.7,390.4,123.5,583.2,744.7,290.0,516.3,304.8,240.7,226.1,466.4,616.0,531.0,260.6,0.0,439.2,651.8,359.7,348.8,322.4,271.0,279.0,312.3,501.2,824.7,295.2,315.6,351.4,300.1,63.8,273.3,255.7,801.9,219.4,62.5,584.5,271.7,132.6,494.6,294.6,530.6,460.1,190.6,136.1,222.9,252.4,758.4,261.8,489.3,285.5,440.1,263.8,344.9,441.2,260.6,309.0,276.3,315.9,743.9,779.9,359.0,533.9,225.1,296.5,364.3
RV,407.2,276.4,269.6,251.7,351.9,117.7,333.8,336.8,511.2,460.2,382.8,263.6,255.7,319.9,412.7,713.5,724.7,351.9,117.0,439.4,201.1,468.0,377.9,249.7,594.0,302.8,199.3,320.8,133.2,460.0,272.4,139.6,371.3,231.2,518.6,514.3,424.9,75.2,464.2,330.7,730.8,407.7,424.0,446.1,397.1,447.0,87.0,423.7,117.3,286.2,245.8,417.8,280.7,700.6,199.5,341.9,508.8,680.6,75.2,276.1,741.0,255.7,409.1,399.2,374.0,608.9,309.1,354.3,219.8,549.0,341.5,88.8,694.9,355.9,248.6,717.4,485.0,467.7,321.0,188.3,471.6,431.7,296.3,240.1,398.5,284.6,341.2,234.0,274.5,651.9,470.2,271.5,662.8,248.8,404.2,524.1,496.8,412.2,30.1,90.7,442.0,644.0,546.3,564.9,685.3,210.9,386.6,463.7,143.5,546.0,347.6,383.9,302.2,463.7,318.8,181.5,673.1,268.4,529.6,120.2,335.0,552.4,329.6,418.1,0.0,370.8,105.6,163.9,323.5,461.1,255.0,469.1,522.6,543.7,227.8,147.4,163.0,162.9,456.2,325.6,278.9,520.9,314.3,365.5,145.2,640.0,506.6,213.6,393.0,222.9,481.5,564.6,401.5,224.6,347.3,477.4,494.1,510.7,296.0,98.8,199.3,713.2,2.0,289.5,356.6,508.6,410.0,462.9,498.9,727.3,252.9,294.1,365.5,732.6
