from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
QR,362.4,156.4,39.3,85.6,221.7,513.3,304.3,311.1,83.8,476.9,298.6,480.4,281.1,256.5,85.0,535.4,267.9,437.9,96.3,76.6,97.0,390.0,566.0,348.8,100.2,54.8,271.1,213.0,162.1,442.5,290.3,326.7,212.1,470.5,483.8,482.2,300.7,161.4,301.4,351.2,159.9,171.4,205.1,505.2,285.1,330.6,453.6,459.9,338.4,164.6,463.6,132.3,427.8,46.6,146.8,289.1,494.9,304.3,500.3,531.9,349.7,329.5,388.7,295.6,210.8,60.7,493.9,182.1,361.6,297.1,495.7,340.6,520.6,429.4,202.4,319.7,1125.5,352.8,483.3,228.5,638.3,328.8,159.3,364.2,74.5,594.6,155.7,506.2,111.3,181.7,227.6,526.0,165.7,193.7,88.5,293.2,466.9,235.4,331.5,544.0,152.2,502.6,119.7,183.2,126.0,258.0,316.5,374.3,333.7,310.4,284.6,517.6,84.8,58.2,179.1,189.3,200.4,457.0,452.8,96.0,463.2,441.9,508.5,0.0,326.5,433.0,351.7,572.6,406.3,239.0,383.3,441.4,82.5,269.4,274.2,389.0,219.6,199.7,199.8,610.5,116.7,372.1,251.5,337.7,177.4,220.0,199.1,355.1,456.0,80.8,264.3,505.9,44.0,482.5,152.1,465.5,227.7,470.3,270.6,516.7,208.9,248.0,291.6,165.3,465.8,92.2,472.3,28.2,366.8,168.9,252.8,228.0,211.0,212.1,219.1,396.2,63.4,476.4,282.9,162.1,78.7,273.3,233.6,282.0,403.8,338.3,615.0,561.5,216.1,397.0,287.5,309.0,368.6,365.1,118.3,540.4,226.5,199.0,327.3,551.5,587.9,142.1,179.9,284.2,373.7,90.4
QY,131.1,364.9,278.8,344.9,294.3,226.5,84.2,369.4,250.0,293.0,203.6,223.7,121.2,314.8,314.7,248.6,201.6,171.2,322.8,285.1,328.6,158.7,268.0,60.8,280.8,380.5,176.1,120.4,359.4,263.9,348.6,231.7,192.1,183.7,179.0,195.4,205.7,307.6,299.5,101.9,265.7,379.9,290.0,200.4,216.3,235.6,205.7,199.5,243.4,391.1,184.9,261.4,308.1,372.3,322.5,287.2,311.5,302.4,213.5,245.1,347.8,234.5,157.4,75.5,231.7,364.9,260.2,267.6,136.9,228.3,251.1,14.1,324.0,179.7,152.6,224.7,881.1,129.4,299.9,286.8,340.3,40.8,282.9,362.3,306.9,350.2,239.4,335.4,411.3,253.1,205.7,221.2,465.7,423.8,331.4,114.9,210.0,293.7,103.0,257.2,275.8,197.8,286.8,204.1,326.5,176.0,10.8,258.3,131.5,215.4,58.9,237.6,297.7,383.9,290.4,397.8,430.5,152.2,256.2,304.5,158.4,155.1,240.7,325.6,0.0,167.8,266.9,317.4,215.5,365.3,177.1,136.6,274.9,174.4,400.5,171.4,154.2,429.8,285.3,366.1,354.9,72.0,309.8,106.4,300.0,160.7,242.4,123.8,151.2,289.3,322.6,309.3,313.4,197.3,360.6,268.9,225.8,177.9,211.3,228.6,149.6,135.0,257.6,259.7,281.9,318.7,167.5,330.9,135.5,377.4,311.1,226.1,269.3,420.6,179.8,164.6,271.9,171.6,187.9,370.6,346.9,271.4,211.7,361.4,284.1,134.1,328.2,256.2,259.4,164.1,87.4,307.1,42.0,194.9,285.4,253.6,269.8,242.3,206.3,368.1,343.5,368.6,223.2,186.9,142.4,298.9
QZ,116.2,452.6,366.5,432.6,382.0,116.3,150.6,457.1,337.7,163.8,176.7,113.5,205.6,402.5,402.4,177.6,353.9,61.0,410.5,372.8,416.3,42.8,157.8,213.1,368.5,468.2,172.7,208.1,447.1,148.0,436.3,257.2,279.8,73.5,203.7,85.2,222.3,395.3,387.2,115.6,353.4,467.6,377.7,225.1,350.9,186.4,95.5,89.3,164.3,481.5,209.6,349.1,192.2,460.0,410.2,374.9,182.3,390.1,103.3,174.1,435.5,187.3,117.4,140.7,325.8,452.6,150.0,355.3,132.6,362.9,178.8,172.3,208.1,69.5,240.3,143.9,852.4,281.7,170.7,374.5,230.1,193.1,370.6,450.0,394.6,248.5,327.1,206.2,499.0,340.8,293.4,217.7,553.4,511.5,419.1,199.3,99.8,381.4,255.3,186.2,363.5,174.0,374.5,291.8,414.2,328.3,180.8,156.3,283.8,105.3,148.9,127.4,385.4,471.6,378.1,485.5,518.2,172.4,140.3,392.2,137.9,44.9,130.5,413.3,186.4,0.0,151.0,212.1,99.6,453.0,43.2,161.3,362.6,191.0,488.2,37.5,241.9,517.5,373.0,264.4,442.6,236.4,397.5,74.3,374.1,248.4,330.1,56.7,175.9,377.0,410.3,193.4,401.1,124.7,448.3,153.0,320.8,202.6,299.0,156.3,237.3,219.4,409.9,347.4,152.7,405.1,163.5,418.6,90.6,465.1,398.8,313.8,357.0,508.3,267.5,30.7,359.6,173.2,158.7,458.3,434.6,359.1,299.4,449.1,168.2,286.4,218.0,185.2,347.1,30.2,128.5,394.8,188.0,61.0,373.1,182.6,357.5,330.0,358.6,238.9,241.8,456.3,310.9,185.8,102.4,386.6
RB,226.0,390.8,304.7,370.8,320.2,229.7,215.2,395.3,275.9,175.3,114.9,194.5,192.0,340.7,340.6,315.4,364.4,136.3,348.7,311.0,354.5,131.9,280.1,259.7,306.7,406.4,110.9,146.3,385.3,140.9,374.5,195.4,218.0,186.9,341.5,198.6,160.5,333.5,325.4,225.4,291.6,405.8,315.9,362.9,289.1,106.6,152.0,158.3,13.3,417.0,347.4,287.3,90.8,398.2,348.4,313.1,193.3,328.3,216.7,311.9,373.7,36.2,227.2,206.5,257.6,390.8,208.9,293.5,242.4,301.1,316.6,251.5,219.0,127.8,178.5,113.7,1004.7,328.3,181.7,312.7,352.4,239.7,308.8,388.2,332.8,370.8,265.3,204.6,437.2,279.0,231.6,355.5,491.6,449.7,357.3,204.1,181.9,319.6,301.9,324.4,301.7,311.8,312.7,230.0,352.4,338.8,227.4,90.7,337.7,89.1,195.5,232.6,323.6,409.8,316.3,423.7,456.4,314.7,151.2,330.4,275.7,158.3,222.6,351.5,237.4,178.8,0.0,334.4,104.7,391.2,129.1,299.1,300.8,129.2,426.4,134.8,180.1,455.7,311.2,386.7,380.8,283.0,335.7,184.1,325.9,186.6,268.3,166.5,313.7,315.2,348.5,204.3,339.3,262.5,386.5,163.9,251.7,340.4,237.2,294.1,175.5,178.9,420.4,285.6,164.2,344.6,301.3,356.8,200.4,403.3,337.0,252.0,295.2,446.5,205.7,142.0,297.8,311.0,61.3,396.5,372.8,297.3,237.6,387.3,52.2,342.3,331.4,323.0,285.3,142.8,198.4,333.0,279.5,110.9,311.3,328.0,295.7,268.2,331.3,249.9,364.1,394.5,249.1,124.0,212.2,324.8
RI,307.4,618.3,532.2,598.3,547.7,101.5,341.8,622.8,503.4,196.9,350.5,127.6,374.6,568.2,568.1,90.9,473.0,172.4,576.2,538.5,582.0,213.3,136.8,332.2,534.2,633.9,346.5,373.8,612.8,184.7,602.0,431.0,445.5,118.0,222.8,107.9,396.1,561.0,552.9,318.4,519.1,633.3,543.4,161.4,487.7,360.2,179.2,173.0,308.3,644.5,176.3,514.8,336.2,625.7,575.9,540.6,215.4,555.8,135.4,55.3,601.2,331.3,308.6,333.1,485.1,618.3,181.5,521.0,323.8,499.7,89.5,288.4,322.4,180.9,406.0,317.7,726.7,400.8,203.8,540.2,215.8,312.2,536.3,615.7,560.3,92.8,492.8,239.3,664.7,506.5,459.1,152.0,719.1,677.2,584.8,368.3,160.5,547.1,374.4,61.5,529.2,108.3,540.2,457.5,579.9,447.4,313.4,263.6,401.9,279.1,312.3,159.5,551.1,637.3,543.8,651.2,683.9,167.5,216.2,557.9,146.9,139.9,144.6,579.0,302.5,193.4,295.0,0.0,207.6,618.7,236.7,183.1,528.3,364.8,653.9,231.0,407.6,683.2,538.7,108.7,608.3,374.6,563.2,265.5,553.4,414.1,495.8,247.9,195.0,542.7,576.0,307.7,566.8,117.5,614.0,267.3,479.2,169.3,464.7,87.5,403.0,388.4,529.0,513.1,185.8,572.1,172.5,584.3,281.8,630.8,564.5,479.5,522.7,674.0,433.2,224.2,525.3,182.2,332.5,624.0,600.3,524.8,465.1,614.8,312.2,405.5,135.0,83.3,512.8,223.7,319.7,560.5,304.1,254.5,538.8,65.1,523.2,495.7,477.7,272.0,86.1,622.0,476.6,359.6,293.6,552.3
RN,172.4,440.4,354.3,420.4,369.8,151.0,206.8,444.9,325.5,70.5,164.5,89.7,241.6,390.3,390.2,264.4,414.0,82.7,398.3,360.6,404.1,78.3,175.3,269.3,356.3,456.0,160.5,195.9,434.9,70.2,424.1,245.0,267.6,108.2,290.5,119.9,210.1,383.1,375.0,171.8,341.2,455.4,365.5,311.9,338.7,174.2,47.2,53.5,122.3,466.6,296.4,336.9,150.2,447.8,398.0,362.7,104.6,377.9,138.0,231.7,423.3,145.3,173.6,198.1,307.2,440.4,121.2,343.1,188.8,350.7,265.6,228.5,130.3,74.2,228.1,131.7,899.9,337.9,93.0,362.3,247.6,249.3,358.4,437.8,382.4,266.0,314.9,130.9,486.8,328.6,281.2,304.5,541.2,499.3,406.9,253.7,96.7,369.2,311.5,219.6,351.3,260.8,362.3,279.6,402.0,388.4,237.0,73.4,340.0,93.1,205.1,144.9,373.2,459.4,365.9,473.3,506.0,263.7,62.5,380.0,224.7,104.7,117.8,401.1,242.6,112.8,109.0,229.6,0.0,440.8,133.1,248.1,350.4,178.8,476.0,138.8,229.7,505.3,360.8,281.9,430.4,292.6,385.3,130.5,375.5,236.2,317.9,112.9,262.7,364.8,398.1,115.6,388.9,211.5,436.1,75.2,301.3,289.4,286.8,243.1,225.1,228.5,470.0,335.2,59.4,394.2,250.3,406.4,146.8,452.9,386.6,301.6,344.8,496.1,255.3,104.9,347.4,260.0,146.5,446.1,422.4,346.9,287.2,436.9,126.2,342.6,252.7,272.0,334.9,104.4,184.7,382.6,244.2,114.9,360.9,223.2,345.3,317.8,380.9,161.2,259.3,444.1,298.7,173.6,158.6,374.4
RO,377.3,293.8,189.7,262.7,153.0,528.2,319.2,185.5,201.2,491.8,313.5,495.3,296.0,130.9,298.6,550.3,375.3,452.8,129.3,214.0,257.5,404.9,580.9,363.7,257.4,291.4,286.0,227.9,194.8,457.4,164.7,341.6,227.0,485.4,498.7,497.1,315.6,194.1,316.3,366.1,213.3,308.8,194.8,520.1,300.0,345.5,468.5,474.8,353.3,123.1,504.1,238.0,442.7,283.2,179.5,304.0,509.8,319.2,515.2,546.8,364.6,344.4,403.6,310.5,225.7,293.8,508.8,244.2,376.5,312.0,536.2,355.5,535.5,444.3,217.3,334.6,1166.0,367.7,498.2,102.9,653.2,343.7,194.0,379.1,288.1,635.1,216.0,521.1,322.2,229.7,242.5,540.9,376.6,91.7,302.1,308.1,481.8,109.8,346.4,558.9,200.9,517.5,263.4,198.1,203.6,349.7,331.4,389.2,348.6,325.3,299.5,532.5,274.3,294.8,173.6,326.7,98.4,471.9,467.7,233.4,478.1,456.8,523.4,236.5,341.4,447.9,366.6,613.1,421.2,0.0,398.2,456.3,251.5,284.3,35.2,403.9,234.5,97.7,261.9,651.0,283.8,387.0,39.9,352.6,276.6,234.9,219.0,370.0,470.9,218.2,138.7,520.8,257.6,497.4,289.5,480.4,242.6,510.8,285.5,529.0,223.8,262.9,431.3,236.3,480.7,168.1,487.2,241.8,381.7,306.3,127.2,242.9,69.5,329.4,234.0,411.1,200.8,491.3,297.8,299.5,275.8,288.2,248.5,56.2,418.7,353.2,629.9,557.9,236.0,411.9,302.4,323.9,383.5,380.0,262.0,555.3,246.4,218.9,342.2,566.4,628.4,218.0,199.8,299.1,388.6,227.8
RQ,127.2,409.3,323.2,389.3,338.7,166.0,161.6,413.8,294.4,154.8,133.4,124.2,210.5,359.2,359.1,227.3,382.9,83.1,367.2,329.5,373.0,33.8,209.8,224.1,325.2,424.9,129.4,164.8,403.8,139.0,393.0,213.9,236.5,123.2,253.4,134.9,179.0,352.0,343.9,126.6,310.1,424.3,334.4,274.8,307.6,143.1,79.2,85.5,138.6,435.5,259.3,305.8,166.5,416.7,366.9,331.6,173.3,346.8,153.0,223.8,392.2,161.6,128.4,152.9,276.1,409.3,137.7,312.0,143.6,319.6,228.5,183.3,199.1,74.6,197.0,100.6,902.1,292.7,161.7,331.2,282.1,204.1,327.3,406.7,351.3,300.5,283.8,197.2,455.7,297.5,250.1,267.4,510.1,468.2,375.8,222.6,110.7,338.1,266.3,235.9,320.2,223.7,331.2,248.5,370.9,357.3,191.8,113.0,294.8,62.0,159.9,161.4,342.1,428.3,334.8,442.2,474.9,226.6,131.3,348.9,187.6,94.6,152.3,370.0,197.4,49.6,125.3,264.1,90.6,409.7,0.0,211.0,319.3,147.7,444.9,5.6,198.6,474.2,329.7,316.4,399.3,247.4,354.2,85.3,344.4,205.1,286.8,67.7,225.6,333.7,367.0,184.4,357.8,174.4,405.0,144.0,270.2,252.3,255.7,206.0,194.0,197.4,438.9,304.1,143.7,363.1,213.2,375.3,101.6,421.8,355.5,270.5,313.7,465.0,224.2,12.8,316.3,222.9,115.4,415.0,391.3,315.8,256.1,405.8,142.5,297.4,267.7,234.9,303.8,13.6,139.5,351.5,199.0,17.7,329.8,232.3,314.2,286.7,349.8,229.9,293.8,413.0,267.6,142.5,113.4,343.3
RS,168.8,468.7,382.6,448.7,398.1,219.4,192.6,473.2,353.8,285.9,307.4,216.6,225.0,418.6,418.5,144.8,325.4,164.1,426.6,388.9,432.4,196.4,260.9,184.6,384.6,484.3,279.9,224.2,463.2,273.7,452.4,335.5,295.9,176.6,62.0,188.3,309.5,411.4,403.3,139.6,369.5,483.7,393.8,63.7,340.1,347.2,198.6,192.4,300.0,494.9,48.2,365.2,327.9,476.1,426.3,391.0,304.4,406.2,206.4,165.9,451.6,323.0,195.1,183.9,335.5,468.7,253.1,371.4,174.6,352.1,114.4,109.6,341.8,172.6,256.4,304.7,758.1,253.2,292.8,390.6,333.2,164.6,386.7,466.1,410.7,227.2,343.2,328.3,515.1,356.9,309.5,84.5,569.5,527.6,435.2,218.7,202.9,397.5,226.8,178.0,379.6,61.1,390.6,307.9,430.3,299.8,134.6,278.1,255.3,266.1,162.7,230.5,401.5,487.7,394.2,501.6,534.3,15.5,274.0,408.3,61.4,148.0,233.6,429.4,123.7,160.7,286.7,180.7,233.3,469.1,204.0,0.0,378.7,278.2,504.3,198.3,258.0,533.6,389.1,243.1,458.7,195.8,413.6,144.1,403.8,264.5,346.2,161.5,34.2,393.1,426.4,312.7,417.2,98.8,464.4,286.7,329.6,41.2,315.1,91.9,253.4,238.8,381.4,363.5,274.8,422.5,70.5,434.7,173.2,481.2,414.9,329.9,373.1,524.4,283.6,191.5,375.7,74.6,291.7,474.4,450.7,375.2,315.5,465.2,303.9,257.9,303.8,137.2,363.2,191.0,170.5,410.9,125.3,221.8,389.2,174.4,373.6,346.1,330.1,361.0,220.5,472.4,327.0,290.7,180.1,402.7
RZ,312.5,174.8,88.7,154.8,171.8,463.4,254.4,261.2,59.9,427.0,248.7,430.5,231.2,206.6,39.7,485.5,286.3,388.0,132.7,95.0,138.5,340.1,516.1,298.9,69.1,138.8,221.2,163.1,185.9,392.6,240.4,276.8,162.2,420.6,433.9,432.3,250.8,134.1,251.5,301.3,110.0,189.8,155.2,455.3,235.2,280.7,403.7,410.0,288.5,201.0,439.3,49.7,377.9,130.6,149.0,239.2,445.0,254.4,450.4,482.0,299.8,279.6,338.8,245.7,160.9,144.7,444.0,136.9,311.7,247.2,471.4,290.7,470.7,379.5,152.5,269.8,1101.2,302.9,433.4,178.6,588.4,278.9,109.4,314.3,66.0,570.3,105.8,456.3,195.3,131.8,177.7,476.1,249.7,230.1,56.4,243.3,417.0,185.5,281.6,494.1,102.3,452.7,37.1,133.3,118.4,276.4,266.6,324.4,283.8,260.5,234.7,467.7,22.7,142.2,129.2,207.7,236.8,407.1,402.9,114.4,413.3,392.0,458.6,83.9,276.6,383.1,301.8,548.3,356.4,257.1,333.4,391.5,0.0,219.5,292.3,339.1,169.7,236.1,154.6,586.2,164.8,322.2,201.6,287.8,166.4,170.1,149.2,305.2,406.1,99.2,214.4,456.0,38.4,432.6,170.5,415.6,177.8,446.0,220.7,464.2,159.0,198.1,310.0,126.1,415.9,128.6,422.4,80.0,316.9,187.3,202.9,178.1,161.1,230.5,169.2,346.3,81.8,426.5,233.0,180.5,156.8,223.4,183.7,253.2,353.9,288.4,565.1,493.1,166.2,347.1,237.6,259.1,318.7,315.2,35.7,490.5,176.6,149.1,277.4,501.6,563.6,178.5,130.0,234.3,323.8,108.8
SB,198.6,316.1,230.0,296.1,245.5,296.4,140.5,320.6,201.2,242.0,63.7,261.2,117.3,266.0,265.9,371.6,289.7,203.0,274.0,236.3,279.8,182.3,346.8,185.0,232.0,331.7,18.2,71.6,310.6,207.6,299.8,66.1,143.3,253.6,320.0,265.3,31.2,258.8,250.7,187.4,216.9,331.1,241.2,341.4,214.4,95.7,218.7,225.0,103.5,342.3,325.4,212.6,192.9,323.5,273.7,238.4,260.0,253.6,283.4,368.1,299.0,94.6,224.9,131.8,182.9,316.1,275.6,218.8,197.8,226.4,357.5,176.8,285.7,194.5,103.8,84.8,987.3,253.6,248.4,238.0,419.1,165.0,234.1,313.5,258.1,437.5,190.6,271.3,362.5,204.3,156.9,362.2,416.9,375.0,282.6,129.4,248.6,244.9,227.2,391.1,227.0,338.8,238.0,155.3,277.7,264.1,152.7,139.4,263.0,75.5,120.8,299.3,248.9,335.1,241.6,349.0,381.7,293.2,217.9,255.7,299.4,225.0,289.3,276.8,162.7,198.1,116.8,401.1,171.4,316.5,148.4,277.6,226.1,0.0,351.7,154.1,105.4,381.0,236.5,453.4,306.1,208.3,261.0,173.9,251.2,111.9,193.6,191.3,292.2,240.5,273.8,256.6,264.6,318.7,311.8,230.6,177.0,332.1,162.5,350.3,100.8,104.2,345.7,210.9,230.9,269.9,308.5,282.1,203.0,328.6,262.3,177.3,220.5,371.8,131.0,161.3,223.1,312.6,48.0,321.8,298.1,222.6,162.9,312.6,168.9,267.6,398.1,379.2,210.6,162.1,123.7,258.3,204.8,130.2,236.6,376.6,221.0,193.5,256.6,316.6,430.8,319.8,174.4,31.3,209.9,250.1
SD,404.2,320.7,216.6,289.6,179.9,555.1,346.1,212.4,228.1,518.7,340.4,522.2,322.9,157.8,325.5,577.2,402.2,479.7,156.2,240.9,284.4,431.8,607.8,390.6,284.3,318.3,312.9,254.8,221.7,484.3,191.6,368.5,253.9,512.3,525.6,524.0,342.5,221.0,343.2,393.0,240.2,335.7,221.7,547.0,326.9,372.4,495.4,501.7,380.2,152.7,531.0,264.9,469.6,310.1,206.4,330.9,536.7,346.1,542.1,573.7,391.5,371.3,432.7,336.2,259.0,320.7,535.7,271.1,403.4,338.9,563.1,382.4,562.4,471.2,244.2,361.5,1192.9,394.6,525.1,129.8,680.1,376.3,220.9,406.0,315.0,662.0,242.9,548.0,349.1,256.6,269.4,567.8,403.5,118.6,329.0,335.0,508.7,136.7,373.3,585.8,227.8,544.4,290.3,225.0,230.5,376.6,358.3,416.1,377.6,352.2,326.4,559.4,301.2,321.7,200.5,353.6,125.3,494.3,494.6,260.3,505.0,483.7,550.3,263.4,368.3,474.8,393.5,640.0,448.1,26.9,425.1,483.2,278.4,311.2,0.0,430.8,261.4,124.6,288.8,677.9,310.7,413.9,66.8,379.5,289.9,261.8,245.9,396.9,497.8,245.1,165.6,547.7,284.5,524.3,316.4,507.3,276.8,537.7,312.4,555.9,250.7,289.8,458.2,263.2,507.6,193.7,514.1,268.7,408.6,333.2,154.1,269.8,96.4,356.3,260.9,438.0,227.7,518.2,324.7,326.4,302.7,315.1,275.4,83.1,445.6,380.1,656.8,584.8,262.9,438.8,329.3,350.8,410.4,406.9,288.9,582.2,273.3,245.8,369.1,593.3,655.3,244.9,226.7,326.0,415.5,254.7
SE,121.5,415.0,328.9,395.0,344.4,160.3,155.9,419.5,300.1,149.1,139.1,118.5,216.2,364.9,364.8,221.6,388.6,77.4,372.9,335.2,378.7,28.1,204.1,218.4,330.9,430.6,135.1,170.5,409.5,133.3,398.7,219.6,242.2,117.5,247.7,129.2,184.7,357.7,349.6,120.9,315.8,430.0,340.1,269.1,313.3,148.8,73.5,79.8,144.3,441.2,253.6,311.5,172.2,422.4,372.6,337.3,167.6,352.5,147.3,218.1,397.9,167.3,122.7,147.2,281.8,415.0,132.0,317.7,137.9,325.3,222.8,177.6,193.4,68.9,202.7,106.3,896.4,287.0,156.0,336.9,276.4,198.4,333.0,412.4,357.0,294.8,289.5,191.5,461.4,303.2,255.8,261.7,515.8,473.9,381.5,204.6,105.0,343.8,260.6,230.2,325.9,218.0,336.9,254.2,376.6,363.0,186.1,118.7,289.1,67.7,154.2,155.7,347.8,434.0,340.5,447.9,480.6,220.9,125.6,354.6,181.9,88.9,146.6,375.7,191.7,43.9,131.0,258.4,84.9,415.4,5.6,205.3,325.0,153.4,450.6,0.0,204.3,479.9,335.4,310.7,405.0,241.7,359.9,79.6,350.1,210.8,292.5,62.0,219.9,339.4,372.7,178.7,363.5,168.7,410.7,138.3,275.9,246.6,261.4,200.3,199.7,203.1,444.6,309.8,138.0,368.8,207.5,381.0,95.9,427.5,361.2,276.2,319.4,470.7,229.9,7.1,322.0,217.2,121.1,420.7,397.0,321.5,261.8,411.5,148.2,291.7,262.0,229.2,309.5,7.9,133.8,357.2,193.3,23.4,335.5,226.6,319.9,292.4,355.5,224.2,288.1,418.7,273.3,148.2,107.7,349.0
SF,177.3,265.2,179.1,245.2,194.6,328.2,119.2,269.7,150.3,291.8,113.5,295.3,96.0,215.1,215.0,344.7,238.8,252.8,223.1,185.4,228.9,204.9,380.9,163.7,181.1,280.8,86.0,27.9,259.7,257.4,248.9,141.6,92.4,285.4,298.7,297.1,115.6,207.9,199.8,166.1,166.0,280.2,190.3,320.1,163.5,145.5,268.5,274.8,153.3,291.4,304.1,161.7,242.7,272.6,222.8,187.5,309.8,202.7,315.2,346.8,248.1,144.4,203.6,109.3,138.4,265.2,308.8,167.9,176.5,175.5,336.2,155.5,335.5,244.3,52.9,134.6,966.0,231.2,298.2,187.1,453.2,147.0,183.2,262.6,207.2,435.1,139.7,321.1,311.6,153.4,106.0,340.9,366.0,324.1,231.7,108.1,281.8,194.0,209.9,358.9,176.1,317.5,187.1,104.4,226.8,213.2,131.4,189.2,212.1,125.3,99.5,332.5,198.0,284.2,190.7,298.1,330.8,267.4,267.7,204.8,278.1,256.8,323.4,225.9,141.4,247.9,166.6,413.1,221.2,265.6,198.2,256.3,175.2,84.3,300.8,203.9,0.0,330.1,185.6,451.0,255.2,187.0,210.1,152.6,186.7,61.0,142.7,170.0,270.9,189.6,222.9,320.8,213.7,297.4,260.9,280.4,133.4,310.8,111.6,329.0,49.9,62.9,294.8,160.0,280.7,217.7,287.2,231.2,181.7,277.7,211.4,126.4,169.6,320.9,80.1,211.1,172.2,291.3,97.8,270.9,247.2,171.7,112.0,261.7,218.7,216.7,429.9,357.9,159.7,211.9,102.4,207.4,183.5,180.0,185.7,355.3,170.1,142.6,205.7,366.4,428.4,268.9,123.5,99.1,188.6,199.2
SG,443.5,257.5,153.4,226.4,220.5,594.4,385.4,253.0,164.9,558.0,379.7,561.5,362.2,198.4,262.3,616.5,427.2,519.0,93.0,177.7,221.2,471.1,647.1,429.9,241.7,255.1,352.2,294.1,158.5,523.6,232.2,407.8,293.2,551.6,564.9,563.3,381.8,157.8,382.5,432.3,236.6,272.5,242.6,586.3,366.2,411.7,534.7,541.0,419.5,86.8,570.3,222.3,508.9,246.9,143.2,370.2,576.0,385.4,581.4,613.0,430.8,410.6,469.8,376.7,291.9,257.5,575.0,267.9,442.7,378.2,602.4,421.7,601.7,510.5,283.5,400.8,1232.2,433.9,564.4,170.4,719.4,409.9,193.1,445.3,251.8,701.3,236.8,587.3,285.9,262.8,308.7,607.1,340.3,6.0,265.8,374.3,548.0,177.3,412.6,625.1,200.0,583.7,247.7,264.3,167.3,417.3,397.6,455.4,414.8,391.5,365.7,598.7,262.1,258.5,179.4,290.4,35.1,538.1,533.9,197.1,544.3,523.0,589.6,200.2,407.6,514.1,432.8,679.3,487.4,80.7,464.4,522.5,235.8,350.5,115.9,470.1,300.7,0.0,285.6,717.2,247.5,453.2,107.4,418.8,297.4,301.1,280.2,436.2,537.1,181.9,206.2,587.0,221.3,563.6,253.2,546.6,308.8,577.0,351.7,595.2,290.0,329.1,450.9,257.1,546.9,131.8,553.4,205.5,447.9,270.0,194.7,309.1,137.0,293.1,300.2,477.3,164.5,557.5,364.0,263.2,239.5,354.4,314.7,123.7,484.9,419.4,696.1,624.1,297.2,478.1,368.6,390.1,449.7,446.2,246.3,621.5,307.6,280.1,408.4,632.6,694.6,181.7,261.0,365.3,454.8,191.5
SK,327.7,226.5,140.4,206.5,187.0,478.6,269.6,276.4,111.6,442.2,263.9,445.7,246.4,221.8,176.3,500.7,203.9,403.2,184.4,146.7,190.2,355.3,531.3,332.8,142.4,242.1,236.4,178.3,221.0,407.8,255.6,292.0,177.4,435.8,449.1,447.5,266.0,169.2,266.7,316.5,145.1,241.5,170.4,470.5,250.4,295.9,418.9,425.2,303.7,252.7,448.8,123.0,393.1,233.9,184.1,254.4,460.2,269.6,465.6,497.2,315.0,294.8,354.0,260.9,135.8,226.5,459.2,17.7,326.9,262.4,480.9,305.9,485.9,394.7,167.7,285.0,1110.7,309.6,448.6,193.8,603.6,294.1,144.5,329.5,168.5,579.8,37.4,471.5,272.9,31.4,192.9,491.3,327.3,281.8,193.0,258.5,432.2,200.7,288.3,509.3,137.4,467.9,148.4,136.9,188.1,194.0,281.8,339.6,290.5,275.7,249.9,482.9,159.3,245.5,164.3,259.4,288.5,422.3,418.1,166.1,428.5,407.2,473.8,187.2,291.8,398.3,317.0,557.8,371.6,272.3,348.6,406.7,136.5,234.7,307.5,354.3,184.9,287.8,0.0,595.7,216.5,337.4,216.8,303.0,84.0,185.3,74.1,320.4,421.3,150.9,229.6,456.8,175.0,447.8,222.2,430.8,193.0,455.5,235.9,501.9,174.2,213.3,227.6,43.7,431.1,180.3,437.6,192.5,332.1,239.0,218.1,193.3,176.3,282.2,184.4,361.5,133.5,441.7,248.2,232.2,208.5,238.6,198.9,268.4,369.1,295.1,580.3,546.7,71.1,362.3,252.8,274.3,333.9,330.4,147.0,505.7,101.5,93.8,301.9,516.8,573.1,230.2,62.1,249.5,339.0,160.5
