from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
XB,589.1,169.7,54.9,440.9,652.5,204.9,649.8,321.0,269.2,358.5,590.9,589.6,89.9,388.3,318.2,591.5,142.8,104.2,369.7,435.9,271.8,420.8,210.2,282.1,440.3,727.0,674.5,634.5,251.2,505.6,499.0,301.5,679.7,480.8,308.3,319.0,484.5,267.5,368.7,495.6,321.0,338.7,516.5,422.5,518.4,180.9,201.6,267.1,314.7,360.9,467.5,324.2,69.4,675.2,577.1,415.1,261.2,318.4,523.0,590.3,405.7,658.1,331.0,286.0,428.4,422.7,71.9,396.7,622.5,482.6,602.0,595.1,243.4,250.1,373.8,286.3,277.2,67.6,675.8,513.8,386.4,491.1,543.3,77.7,376.5,405.8,332.7,287.3,448.5,680.1,110.6,494.7,681.8,241.4,37.4,340.4,674.3,335.2,574.9,573.3,428.4,539.2,480.5,338.3,508.9,580.6,352.3,617.5,627.1,660.3,35.2,428.1,488.5,559.8,691.3,433.3,560.6,564.2,523.5,0.0,541.4,113.0,283.8,318.3,677.7,275.5,377.9,395.6,498.0,224.9,320.3,346.0,572.8,1983.3,305.1,333.6,314.5,561.9,585.7
XD,217.5,568.4,510.9,168.1,155.6,530.5,105.2,449.9,518.5,259.7,94.0,45.0,535.3,384.8,436.5,157.6,541.5,560.2,204.0,172.1,460.1,205.9,384.9,515.9,105.2,258.3,189.6,137.6,425.9,107.0,151.2,457.8,184.4,365.5,492.1,502.8,385.7,442.2,206.1,96.8,439.3,231.9,25.0,323.7,514.9,403.3,555.5,339.4,455.1,213.7,332.6,464.6,511.0,130.6,178.5,291.6,435.9,389.5,519.5,130.2,402.2,189.4,449.3,462.3,424.9,323.9,527.9,290.9,77.9,58.7,200.6,197.2,464.7,424.8,370.3,398.3,512.0,509.2,154.7,115.2,159.9,50.2,144.7,521.5,248.5,402.3,471.9,444.6,200.7,184.0,427.7,106.4,127.3,416.1,487.5,241.6,205.6,527.9,176.3,174.7,424.9,271.4,477.0,334.8,32.4,121.3,536.1,201.1,175.5,115.7,489.7,251.7,389.7,159.2,194.4,259.8,162.0,53.2,124.9,541.9,0.0,569.0,474.6,389.6,174.8,501.5,374.4,296.8,171.0,399.6,438.6,414.9,31.3,1979.9,475.9,374.6,453.7,20.4,63.5
XF,633.7,214.3,57.5,480.5,697.1,249.5,694.4,369.3,313.8,403.1,635.5,634.2,138.3,432.9,362.8,636.1,187.4,6.8,414.3,484.5,316.4,465.4,254.8,326.7,484.9,771.6,719.1,679.1,295.8,550.2,543.6,346.1,724.3,508.9,352.9,363.6,529.1,312.1,413.8,540.2,365.6,383.3,561.1,467.1,563.0,225.5,246.2,311.7,359.3,405.5,512.1,368.8,114.0,719.8,621.7,459.7,305.8,363.0,567.6,634.9,450.3,702.7,375.6,330.6,473.0,467.3,52.5,434.3,667.1,527.2,646.6,640.4,288.0,294.7,418.4,330.9,321.8,112.2,740.8,558.4,431.1,535.7,587.9,124.5,421.1,450.4,377.3,331.9,493.1,724.7,155.2,539.3,730.7,286.0,82.0,385.0,718.9,379.8,619.5,617.9,473.0,583.8,525.1,382.9,553.5,625.2,396.9,662.1,671.7,704.9,79.8,472.7,533.1,604.4,735.9,477.9,605.2,608.8,568.1,110.5,586.0,0.0,328.4,362.9,722.3,320.1,422.5,440.2,542.6,269.5,364.9,390.6,617.4,2027.9,349.7,378.2,359.1,606.5,631.2
XT,506.0,336.1,278.6,352.8,569.4,231.1,566.7,150.5,103.2,275.4,507.8,506.5,303.0,305.2,137.1,508.4,309.2,327.9,286.6,356.8,160.7,337.7,82.1,216.5,357.2,600.4,591.4,551.4,75.2,422.5,415.9,57.0,596.6,368.6,192.7,203.4,388.8,107.0,285.6,412.5,139.9,255.6,433.4,326.8,435.3,171.0,323.2,184.0,155.7,277.8,285.0,165.2,278.7,592.1,494.0,244.0,100.7,73.9,439.9,507.2,322.6,531.5,149.9,41.5,345.3,339.6,295.6,306.6,539.4,399.5,518.9,512.7,49.4,89.6,290.7,203.2,96.7,276.9,546.2,430.7,303.4,408.0,460.2,289.2,293.4,322.7,88.2,145.2,365.4,597.0,195.4,411.6,603.0,115.2,255.2,257.3,547.7,252.1,491.8,490.2,345.3,456.1,397.4,255.2,425.8,497.5,236.7,534.4,544.0,577.2,257.4,345.0,392.8,476.7,608.2,350.2,477.5,481.1,440.4,309.6,458.3,336.7,0.0,73.8,594.6,86.2,294.8,312.5,414.9,67.1,139.2,115.5,489.7,1963.2,42.6,89.1,70.0,478.8,503.5
XU,531.6,398.7,341.2,378.4,595.0,157.2,514.2,76.6,128.8,224.3,533.4,454.0,365.6,330.8,63.2,534.0,371.8,390.5,263.8,382.4,86.8,314.9,107.7,142.6,382.8,526.5,617.0,577.0,100.8,448.1,441.5,68.1,622.2,294.7,118.8,129.5,314.9,132.6,262.8,438.1,66.0,281.2,459.0,252.9,460.9,196.6,348.8,209.6,81.8,255.0,211.1,91.3,341.3,539.6,519.6,170.1,126.3,0.0,465.5,532.8,348.2,457.6,76.0,72.6,370.9,287.8,358.2,235.9,486.9,425.1,544.5,538.3,75.0,115.2,316.3,228.8,122.3,339.5,472.3,456.3,329.0,433.6,485.8,351.8,319.0,348.3,82.2,71.3,339.7,622.6,258.0,437.2,536.3,140.8,317.8,282.9,473.8,277.7,517.4,515.8,370.9,481.7,423.0,280.8,451.4,523.1,162.8,560.0,443.7,524.7,320.0,370.6,318.9,502.3,633.8,327.4,503.1,506.7,466.0,372.2,408.9,399.3,84.9,0.0,620.2,111.8,320.4,241.8,440.5,92.7,65.3,41.6,420.6,1889.3,86.2,15.2,64.0,387.8,529.1
XW,205.9,746.3,688.8,345.9,106.3,665.1,151.2,584.5,653.1,437.6,167.9,141.9,713.2,397.4,571.1,195.1,719.4,738.1,381.9,345.9,594.7,383.8,632.0,650.5,283.1,190.2,73.0,230.0,625.1,268.7,329.1,592.4,78.2,576.7,626.7,637.4,571.0,620.1,384.0,274.7,573.9,409.8,202.9,509.0,692.8,581.2,733.4,517.3,589.7,391.6,467.2,599.2,688.9,109.0,260.3,426.2,613.8,524.1,697.4,202.6,580.1,121.3,583.9,596.9,602.8,543.9,705.8,475.8,108.6,236.6,84.3,181.7,599.3,602.7,409.4,576.2,646.6,687.1,173.2,260.5,338.0,228.1,231.0,697.2,426.4,580.2,585.1,579.2,378.6,78.6,605.6,284.3,59.4,594.0,665.4,419.5,137.5,802.0,202.6,213.3,602.8,425.4,654.9,512.7,210.3,193.7,670.7,57.3,90.3,71.1,667.6,401.3,575.0,231.6,116.1,437.7,243.8,167.1,244.0,719.8,194.7,746.9,609.2,524.2,0.0,636.1,552.3,474.7,348.9,617.0,573.2,549.5,226.1,2059.4,610.5,509.2,588.3,215.2,197.4
YA,474.8,304.9,247.4,321.6,538.2,275.1,535.5,194.5,72.0,244.2,476.6,475.3,271.8,274.0,181.1,477.2,278.0,296.7,255.4,325.6,204.7,306.5,50.9,260.5,326.0,612.7,560.2,520.2,50.7,391.3,384.7,101.0,565.4,350.0,236.7,247.4,370.2,75.8,254.4,381.3,183.9,224.4,402.2,308.2,404.1,139.8,292.0,152.8,199.7,246.6,353.2,209.2,247.5,560.9,462.8,300.8,69.5,117.9,408.7,476.0,291.4,543.8,193.9,85.5,314.1,308.4,264.4,275.4,508.2,368.3,487.7,481.5,42.9,58.4,259.5,172.0,65.5,245.7,581.9,399.5,272.2,376.8,429.0,258.0,262.2,291.5,132.2,189.2,334.2,565.8,164.2,380.4,571.8,84.0,224.0,226.1,560.0,220.9,460.6,459.0,314.1,424.9,366.2,224.0,394.6,466.3,280.7,503.2,512.8,546.0,226.2,313.8,374.2,445.5,577.0,319.0,446.3,449.9,409.2,278.4,427.1,305.5,83.3,117.8,563.4,0.0,263.6,281.3,383.7,35.9,183.2,159.5,458.5,2007.2,104.6,133.1,114.0,447.6,472.3
YE,389.4,373.6,316.1,234.7,467.6,317.9,464.9,374.9,249.1,153.0,406.0,404.7,340.5,120.1,361.5,406.6,346.7,365.4,164.2,238.7,385.1,215.3,190.1,395.1,255.4,550.5,498.0,449.6,231.1,320.7,314.1,281.4,503.2,258.8,417.1,427.8,279.0,247.4,163.2,310.7,364.3,133.2,331.6,217.0,173.3,208.5,360.7,144.6,380.1,155.4,262.0,389.6,316.2,490.3,392.2,209.6,241.1,298.3,177.9,405.4,129.1,481.6,374.3,265.9,83.3,217.2,333.1,184.2,437.6,297.7,425.5,410.9,223.3,230.0,105.6,203.5,257.1,314.4,511.3,328.9,201.6,306.2,358.4,326.7,171.0,31.3,312.6,369.6,240.1,503.6,232.9,309.8,487.0,221.3,292.7,134.9,497.8,333.1,390.0,388.4,83.3,338.0,135.4,70.1,324.0,395.7,461.1,441.0,450.6,475.4,294.9,269.3,283.0,374.9,506.4,227.8,375.7,379.3,338.6,347.1,356.5,374.2,263.7,298.2,501.2,255.4,0.0,190.1,313.1,204.8,363.6,339.9,387.9,2196.3,285.0,342.5,294.4,377.0,401.7
YG,291.7,415.0,357.5,140.3,369.9,371.1,367.2,290.5,359.1,25.3,308.3,307.0,381.9,198.7,277.1,308.9,388.1,406.8,64.8,139.3,300.7,115.9,231.5,356.5,157.7,517.2,403.9,351.9,272.5,223.0,216.4,298.4,398.7,131.5,332.7,343.4,151.7,288.8,64.3,213.0,279.9,45.8,233.9,89.7,328.8,249.9,402.1,186.0,295.7,56.0,134.7,305.2,357.6,392.6,294.5,82.3,282.5,230.1,333.4,307.7,216.1,448.3,289.9,302.9,238.8,88.8,374.5,5.3,339.9,200.0,430.4,313.2,305.3,271.4,184.2,244.9,352.6,355.8,413.6,231.2,145.1,208.5,260.7,368.1,118.8,216.2,312.5,285.2,140.7,398.3,274.3,212.1,389.3,262.7,334.1,44.2,464.5,374.5,292.3,290.7,238.8,238.6,290.9,148.7,226.3,298.0,376.7,445.9,455.5,377.7,336.3,217.1,155.7,277.2,408.7,128.4,278.0,281.6,240.9,388.5,258.8,415.6,315.2,230.2,436.8,342.1,188.3,0.0,215.4,246.2,279.2,255.5,290.2,2068.5,316.5,215.2,294.3,279.3,304.0
YI,209.3,501.8,444.3,106.5,278.9,446.1,276.2,457.9,377.3,193.1,217.3,216.0,468.7,318.2,444.5,217.9,474.9,493.6,137.4,105.5,468.1,139.3,318.3,523.9,66.7,426.2,321.7,260.9,359.3,132.0,125.4,465.8,326.9,298.9,500.1,510.8,319.1,375.6,139.5,122.0,447.3,165.3,142.9,257.1,448.3,336.7,488.9,272.8,463.1,147.1,302.1,472.6,444.4,301.6,203.5,249.7,369.3,397.5,452.9,216.7,335.6,357.3,457.3,394.1,358.3,257.3,461.3,224.3,248.9,109.0,404.7,243.5,351.5,358.2,303.7,331.7,385.3,442.6,322.6,140.2,93.3,117.5,169.7,454.9,181.9,335.7,479.9,452.6,134.1,327.3,361.1,121.1,298.3,349.5,420.9,175.0,373.5,461.3,201.3,199.7,358.3,204.8,410.4,268.2,135.3,207.0,544.1,362.4,395.4,286.7,423.1,185.1,323.1,186.2,317.7,193.2,187.0,190.6,149.9,475.3,167.8,502.4,391.9,397.6,361.3,383.6,307.8,230.2,0.0,333.0,446.6,422.9,199.2,2147.8,483.9,382.6,461.7,188.3,213.0
YK,438.8,268.9,211.4,290.6,502.2,250.6,499.5,170.0,36.0,208.2,440.6,439.3,235.8,238.0,156.6,441.2,242.0,260.7,219.4,289.6,180.2,270.5,14.9,236.0,290.0,576.7,524.2,484.2,26.2,355.3,348.7,76.5,529.4,314.0,212.2,222.9,334.2,42.5,218.9,345.3,159.4,188.4,366.2,272.2,368.1,103.8,256.0,116.8,175.2,210.6,317.2,184.7,211.5,524.9,426.8,264.8,36.2,93.4,372.7,440.0,255.4,507.8,169.4,61.0,278.1,272.4,228.4,239.4,472.2,332.3,451.7,445.5,18.4,25.1,223.5,136.0,52.2,209.7,545.9,363.5,236.2,340.8,393.0,222.0,226.2,255.5,107.7,164.7,298.2,529.8,128.2,344.4,535.8,48.0,188.0,190.1,524.0,184.9,424.6,423.0,278.1,388.9,330.2,188.0,358.6,430.3,256.2,467.2,476.8,510.0,190.2,277.8,338.2,409.5,541.0,283.0,410.3,413.9,373.2,242.4,391.1,269.5,58.8,93.3,527.4,50.5,227.6,245.3,347.7,0.0,158.7,135.0,422.5,1982.7,80.1,108.6,89.5,411.6,436.3
YM,519.4,369.6,312.1,368.0,593.3,128.1,542.9,47.5,193.9,253.0,531.7,482.7,336.5,395.9,0.7,536.6,342.7,361.4,292.5,367.0,57.7,343.6,172.8,113.5,385.4,555.2,627.3,575.3,165.9,450.7,444.1,133.2,622.1,323.4,89.7,100.4,343.6,197.7,292.0,440.7,0.6,273.5,461.6,281.6,526.0,269.9,401.5,274.7,52.7,283.7,239.8,62.2,312.2,568.3,522.2,198.8,191.4,64.9,530.6,535.4,413.3,486.3,10.6,137.7,436.0,316.5,329.1,264.6,515.6,427.7,497.5,540.9,140.1,180.3,381.4,293.9,187.4,310.4,501.0,458.9,394.1,436.2,488.4,322.7,346.5,413.4,147.3,42.2,368.4,621.7,228.9,439.8,565.0,205.9,288.7,271.9,502.5,342.8,520.0,518.4,436.0,466.3,488.1,345.9,454.0,525.7,133.7,513.9,472.4,553.4,290.9,435.7,347.6,504.9,632.1,356.1,505.7,490.9,468.6,343.1,437.6,370.2,150.0,65.0,612.5,176.9,385.5,270.5,443.1,157.8,0.0,41.9,449.3,1918.0,151.3,43.9,129.1,416.5,501.2
YU,515.7,375.3,317.8,364.3,589.6,133.8,539.2,53.2,190.2,249.3,528.0,479.0,342.2,392.2,39.8,532.9,348.4,367.1,288.8,363.3,63.4,339.9,169.1,119.2,381.7,551.5,623.6,571.6,162.2,447.0,440.4,129.5,618.4,319.7,95.4,106.1,339.9,194.0,288.3,437.0,42.6,269.8,457.9,277.9,522.3,275.6,407.2,271.0,58.4,280.0,236.1,67.9,317.9,564.6,518.5,195.1,187.7,61.2,526.9,531.7,409.6,482.6,52.6,134.0,432.3,312.8,334.8,260.9,511.9,424.0,493.8,537.2,136.4,176.6,377.7,290.2,183.7,316.1,497.3,455.2,390.4,432.5,484.7,328.4,342.8,409.7,143.6,47.9,364.7,618.0,234.6,436.1,561.3,202.2,294.4,268.2,498.8,339.1,516.3,514.7,432.3,462.6,484.4,342.2,450.3,522.0,139.4,510.2,468.7,549.7,296.6,432.0,343.9,501.2,628.4,352.4,502.0,487.2,464.9,348.8,433.9,375.9,146.3,61.3,608.8,173.2,381.8,266.8,439.4,154.1,41.9,0.0,445.6,1914.3,147.6,40.2,125.4,412.8,497.5
YV,238.6,589.5,532.0,194.2,176.7,551.9,126.3,474.5,539.9,280.8,115.1,66.1,552.6,405.9,457.9,178.7,562.6,581.3,225.1,193.2,481.5,227.0,408.9,537.3,126.3,279.7,210.7,158.7,447.0,128.1,172.3,479.2,205.5,386.6,513.5,524.2,406.8,463.3,227.2,117.9,460.7,253.0,46.1,344.8,536.0,424.4,576.6,360.5,476.5,234.8,354.0,486.0,532.1,151.7,199.6,313.0,457.0,410.9,540.6,151.3,423.3,210.8,470.7,483.7,446.0,345.0,549.0,312.0,99.0,79.8,222.0,217.6,486.1,445.9,391.4,419.4,533.4,530.3,155.7,136.3,181.2,71.3,165.8,540.4,269.6,423.4,493.3,466.0,221.8,205.1,448.8,127.5,153.0,442.5,508.6,262.7,227.0,549.0,197.4,195.8,446.0,292.5,498.1,355.9,53.5,142.4,557.5,222.2,255.2,136.8,510.8,272.8,410.8,180.3,215.5,280.9,183.1,74.3,146.0,563.0,21.0,590.1,479.6,411.0,195.9,522.9,395.5,317.9,192.1,420.7,460.0,436.3,0.0,2001.3,497.3,396.0,475.1,41.8,84.6
YY,2197.2,1956.0,1959.6,2147.4,2100.2,2032.3,2084.9,1939.4,2008.0,2032.4,2073.7,2024.7,1984.0,2205.8,1926.0,2137.3,1929.1,2008.9,2071.9,2146.4,1949.6,2123.0,1986.9,2005.4,2084.9,2051.2,2066.9,2117.3,1980.0,2086.7,2130.9,1947.3,2072.1,2102.8,1981.6,1992.3,2123.0,2011.8,2070.9,2076.5,1928.8,2052.9,2004.7,2061.0,2335.9,1973.4,1929.1,2094.5,1944.6,2063.1,2019.2,1954.1,1959.7,2110.3,2158.2,1978.2,2005.5,1879.0,2340.5,2109.9,2223.2,1982.3,1938.8,1951.8,2245.9,2095.9,1976.6,2044.0,2057.6,2038.4,1993.5,2176.9,1954.2,1994.4,2191.3,2113.7,2001.5,1957.9,2043.0,2094.9,2139.6,2029.9,2124.4,1970.2,2125.9,2223.3,1961.4,1934.1,2147.8,2072.5,1938.0,2086.1,2107.0,2068.8,1936.2,2051.3,1998.5,2162.6,2156.0,2154.4,2245.9,2245.7,2298.0,2155.8,2012.1,2101.0,2025.6,2009.9,1968.4,2095.4,1938.4,2255.5,2127.0,2138.9,2110.0,2135.5,2141.7,2032.9,2104.6,1990.6,1979.6,2017.7,1964.1,1879.1,2070.1,1991.0,2195.4,2049.9,2150.7,1971.9,1928.1,1904.4,1991.3,0.0,1965.4,1864.1,1943.2,1958.5,2043.2
ZF,501.6,331.7,274.2,353.4,565.0,246.7,562.3,166.1,98.8,271.0,503.4,502.1,298.6,300.8,152.7,504.0,304.8,323.5,282.2,352.4,176.3,333.3,77.7,232.1,352.8,639.5,587.0,547.0,70.8,418.1,411.5,72.6,592.2,376.8,208.3,219.0,397.0,102.6,281.7,408.1,155.5,251.2,429.0,335.0,430.9,166.6,318.8,179.6,171.3,273.4,380.0,180.8,274.3,587.7,489.6,327.6,96.3,89.5,435.5,502.8,318.2,570.6,165.5,57.1,340.9,335.2,291.2,302.2,535.0,395.1,514.5,508.3,45.0,85.2,286.3,198.8,92.3,272.5,608.7,426.3,299.0,403.6,455.8,284.8,289.0,318.3,103.8,160.8,361.0,592.6,191.0,407.2,598.6,110.8,250.8,252.9,586.8,247.7,487.4,485.8,340.9,451.7,393.0,250.8,421.4,493.1,252.3,530.0,539.6,572.8,253.0,340.6,401.0,472.3,603.8,345.8,473.1,476.7,436.0,305.2,453.9,332.3,36.9,89.4,590.2,81.8,290.4,308.1,410.5,62.7,154.8,131.1,485.3,1978.8,0.0,104.7,85.6,474.4,499.1
ZJ,546.6,397.3,339.8,324.0,549.3,155.8,498.9,59.6,152.7,208.5,487.7,438.7,360.4,345.8,61.8,549.0,370.4,389.1,248.5,323.0,85.4,299.6,122.7,141.2,397.8,511.2,632.0,531.3,115.8,463.1,456.5,83.1,637.2,291.7,117.4,128.1,299.6,147.6,248.0,453.1,64.6,229.5,474.0,237.6,475.9,211.6,363.8,224.6,80.4,239.7,195.8,89.9,339.9,524.3,534.6,154.8,141.3,14.8,480.5,547.8,363.2,442.3,74.6,87.6,385.9,272.5,356.8,227.6,471.6,440.1,453.5,552.6,90.0,130.2,331.3,243.8,137.3,338.1,436.6,471.3,343.9,448.6,500.8,348.2,334.0,363.3,97.2,69.9,324.4,637.6,256.6,452.2,521.0,161.1,316.4,227.9,458.5,292.7,532.4,530.8,385.9,422.3,438.0,295.8,466.4,538.1,161.4,575.0,428.4,509.4,318.6,385.6,303.6,517.3,588.1,312.1,518.1,446.9,481.0,370.8,393.6,397.9,99.9,14.9,635.2,126.8,335.4,226.5,455.5,107.7,63.9,40.2,405.3,1874.0,101.2,0.0,79.0,372.5,457.2
ZS,516.6,346.7,289.2,368.4,580.0,230.1,577.3,149.5,113.8,286.0,518.4,517.1,313.6,315.8,136.1,519.0,319.8,338.5,297.2,367.4,159.7,348.3,92.7,215.5,367.8,654.5,602.0,562.0,85.8,433.1,426.5,53.1,607.2,391.8,191.7,202.4,412.0,117.6,296.7,423.1,138.9,266.2,444.0,350.0,445.9,181.6,333.8,194.6,154.7,288.4,284.0,164.2,289.3,602.7,504.6,342.6,111.3,72.9,450.5,517.8,333.2,585.6,148.9,57.6,355.9,350.2,306.2,317.2,550.0,410.1,529.5,523.3,60.0,100.2,301.3,213.8,107.3,287.5,623.7,441.3,314.0,418.6,470.8,299.8,304.0,333.3,18.1,144.2,376.0,607.6,206.0,422.2,613.6,125.8,265.8,267.9,601.8,262.7,502.4,500.8,355.9,466.7,408.0,265.8,436.4,508.1,235.7,545.0,554.6,587.8,268.0,355.6,416.0,487.3,618.8,360.8,488.1,491.7,451.0,320.2,468.9,347.3,69.9,72.8,605.2,96.8,305.4,323.1,425.5,77.7,138.2,114.5,500.3,1962.2,71.2,88.1,0.0,489.4,514.1
ZW,238.6,589.5,532.0,194.2,176.7,510.0,126.3,429.4,498.0,280.8,115.1,66.1,556.4,405.9,416.0,178.7,562.6,581.3,225.1,193.2,439.6,227.0,476.9,495.4,126.3,237.8,210.7,158.7,470.0,128.1,172.3,437.3,205.5,395.7,471.6,482.3,415.9,463.3,227.2,117.9,418.8,253.0,46.1,353.9,536.0,424.4,576.6,360.5,434.6,234.8,312.1,444.1,532.1,151.7,199.6,271.1,457.0,369.0,540.6,151.3,423.3,168.9,428.8,441.8,446.0,388.8,549.0,312.0,99.0,79.8,180.1,218.3,444.2,445.9,391.4,419.4,491.5,530.3,134.2,136.3,181.0,71.3,165.8,542.6,269.6,423.4,451.4,424.1,221.8,205.1,448.8,127.5,148.4,437.2,508.6,262.7,185.1,646.9,197.4,195.8,446.0,292.5,498.1,355.9,53.5,142.4,515.6,222.2,155.0,136.8,510.8,272.8,419.9,180.3,215.5,280.9,183.1,74.3,146.0,563.0,21.0,590.1,454.1,369.1,195.9,481.0,395.5,317.9,192.1,461.9,418.1,394.4,32.7,1959.4,455.4,354.1,433.2,0.0,84.6
ZX,264.5,614.7,557.2,219.4,176.5,559.0,127.5,497.5,590.6,306.5,114.9,67.3,577.8,431.1,499.7,179.9,587.8,606.5,251.4,214.4,523.3,252.2,434.1,579.1,151.5,321.5,210.5,157.6,472.2,153.3,197.5,521.0,205.3,402.3,555.3,566.0,432.0,488.5,252.8,143.8,502.5,278.2,71.3,370.0,561.2,449.6,601.8,385.7,518.3,260.0,395.8,527.8,557.3,152.9,224.8,354.8,482.2,452.7,565.8,151.1,448.5,252.6,512.5,507.0,471.9,370.2,574.9,344.2,100.2,105.0,250.4,243.5,464.4,471.1,416.6,444.6,575.2,555.5,197.5,161.5,206.4,96.5,179.5,565.6,294.8,448.6,513.7,507.8,247.0,204.9,474.0,152.7,154.2,467.7,533.8,287.9,268.8,574.2,222.6,198.1,471.9,317.7,523.3,381.1,78.7,142.2,599.3,223.4,256.4,138.0,536.0,298.0,436.0,180.1,215.3,306.1,208.3,75.5,171.2,588.2,63.1,615.3,504.8,452.8,197.1,564.7,420.7,343.1,217.3,445.9,501.8,478.1,94.5,2043.1,539.1,437.8,516.9,83.6,0.0
