from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
WA,391.4,405.7,81.0,412.9,136.8,620.9,52.8,551.3,370.3,78.5,474.9,52.4,122.4,198.0,401.7,442.8,171.0,100.4,490.9,72.5,110.7,300.4,89.2,211.4,531.3,206.9,427.3,152.6,559.6,548.1,465.0,357.8,614.2,401.9,523.5,199.6,39.0,167.4,103.4,336.9,156.8,69.9,411.5,221.9,110.1,423.0,437.5,86.1,275.3,557.0,531.1,580.3,266.9,537.5,371.1,142.9,89.5,126.8,434.8,392.0,344.1,440.6,507.4,89.8,264.9,133.7,66.7,116.8,62.0,19.6,1761.3,522.9,164.5,309.8,274.7,169.7,49.6,252.4,217.6,542.1,70.6,514.3,98.2,114.0,190.3,582.5,486.2,516.7,450.1,98.3,106.8,524.5,489.1,421.7,243.7,138.5,177.5,454.1,123.8,432.9,274.4,117.7,136.7,492.7,96.3,452.9,548.0,119.1,67.8,188.9,74.5,369.8,448.2,408.7,0.0,149.2,283.5,413.9,442.3,377.9,460.1,460.4,408.7,415.7,387.2,216.4,450.3,605.5,91.0,574.4,424.2,500.8,559.8,123.2,51.7,596.6,418.2,251.8,477.4,483.9,152.1,120.1,133.9,258.7
WF,556.3,570.6,139.2,577.8,185.4,785.8,155.4,716.2,535.2,243.4,639.8,105.7,130.8,362.9,566.6,607.7,335.9,108.8,655.8,237.4,131.1,274.4,214.3,376.3,696.2,215.3,592.2,317.5,724.5,713.0,629.9,522.7,779.1,566.8,688.4,364.5,178.1,332.3,123.8,310.9,119.6,234.8,576.4,230.3,34.7,587.9,602.4,94.5,440.2,721.9,696.0,745.2,431.8,702.4,536.0,105.7,55.3,32.3,599.7,556.9,352.5,605.5,672.3,179.4,273.3,298.6,231.6,206.4,151.6,184.5,1926.2,687.8,184.9,318.2,283.1,178.1,174.7,272.8,238.0,707.0,93.4,679.2,263.1,76.8,355.2,747.4,651.1,681.6,615.0,187.9,52.3,689.4,654.0,430.1,252.1,146.9,186.1,619.0,198.4,597.8,294.8,27.1,62.6,657.6,193.2,617.8,712.9,70.2,192.9,224.6,179.6,378.2,613.1,573.6,164.8,0.0,448.4,578.8,607.2,386.3,625.0,625.3,573.6,580.6,552.1,224.8,615.2,770.4,99.4,739.3,432.6,665.7,724.7,113.4,144.8,761.5,583.1,260.2,642.3,648.8,317.0,65.4,298.8,279.1
WG,147.9,205.1,367.3,169.4,423.6,407.4,310.6,337.8,126.8,241.3,261.4,338.7,408.7,401.0,158.2,199.3,374.0,386.7,276.1,254.7,397.0,524.6,368.3,395.4,323.1,487.1,183.8,355.6,346.1,334.6,251.5,212.4,400.7,159.3,310.0,402.6,295.4,370.4,389.7,561.1,443.1,214.9,198.5,428.1,396.4,179.5,194.0,372.4,9.7,343.5,317.6,366.8,23.4,324.0,206.4,429.2,375.8,413.1,191.3,184.2,356.3,215.1,293.9,376.1,498.2,266.6,218.1,403.1,348.3,265.7,2039.1,309.4,450.8,568.4,533.3,456.0,335.9,538.1,503.9,328.6,356.9,300.8,300.3,400.3,393.3,369.0,272.7,303.2,206.6,384.6,393.1,311.0,240.8,306.4,392.0,424.8,453.2,210.6,410.1,189.4,560.7,404.0,419.0,279.2,354.1,239.4,334.5,405.4,354.1,461.4,332.3,321.0,204.7,208.2,286.2,435.5,0.0,170.4,198.8,256.6,247.1,216.9,165.2,172.2,143.7,502.7,206.8,392.0,377.3,360.9,264.7,257.3,346.3,409.5,338.0,383.1,174.7,519.0,263.9,270.4,354.8,406.4,336.9,545.0
WO,85.0,102.9,488.5,106.5,544.8,305.2,437.4,235.6,63.9,362.5,159.2,459.9,529.9,522.2,88.3,136.4,495.2,505.1,173.9,375.9,518.2,586.2,489.5,516.6,220.9,608.3,74.7,476.8,243.9,232.4,149.3,110.2,298.5,57.1,210.6,523.8,419.6,491.6,510.9,622.7,564.3,336.3,96.3,489.7,517.6,70.4,91.8,493.6,173.0,241.3,215.0,264.6,149.3,221.8,104.2,550.4,497.0,534.3,89.1,82.0,417.9,106.0,191.7,497.3,559.8,387.8,339.3,524.3,469.5,386.9,2144.1,207.2,572.0,630.0,597.1,497.1,457.1,659.3,625.1,226.4,478.1,198.6,421.5,521.5,514.5,266.8,170.5,203.5,97.5,505.8,521.7,208.8,141.8,368.0,453.6,546.0,574.4,108.4,531.3,80.3,681.9,525.2,540.2,177.0,475.3,137.2,232.3,526.6,475.3,582.6,453.5,382.6,102.5,106.0,407.4,556.7,181.2,0.0,96.6,318.2,144.9,114.7,56.1,102.3,67.4,623.9,119.0,289.8,498.5,235.0,326.3,130.1,244.1,530.7,459.2,280.9,111.8,640.2,161.7,176.3,476.0,527.6,458.1,666.2
WQ,125.2,123.7,528.7,146.7,584.5,326.0,472.0,256.4,104.1,404.3,180.0,500.1,570.1,562.4,128.5,176.6,535.4,548.1,196.0,416.1,558.4,626.4,536.9,556.8,236.4,654.6,114.9,517.0,264.7,253.2,170.1,131.0,319.3,77.9,228.6,564.0,458.2,531.8,551.1,662.9,604.5,376.3,117.1,529.9,557.8,110.6,4.4,533.8,213.2,262.1,236.2,285.4,189.5,242.6,125.0,590.6,537.2,574.5,49.2,97.6,458.1,128.2,212.5,537.5,605.3,428.0,379.5,564.5,509.7,427.1,2164.9,228.0,612.2,670.2,635.1,535.8,497.3,700.1,665.3,247.2,518.3,219.4,462.6,561.7,554.7,287.6,191.3,221.8,137.7,546.0,554.5,229.6,177.2,408.2,493.8,586.2,614.6,68.5,571.5,120.5,722.1,565.4,584.4,197.8,515.5,158.0,253.1,566.8,515.5,636.6,493.7,422.8,5.8,126.8,447.6,596.9,221.4,88.4,0.0,358.4,165.7,74.1,96.3,142.5,107.6,664.1,159.2,310.6,538.7,279.5,366.5,58.4,264.9,570.9,499.4,301.7,152.0,699.5,182.5,189.0,516.5,567.8,498.3,706.4
WT,293.6,350.8,379.0,315.1,424.7,553.1,500.7,483.5,272.5,426.6,407.1,345.5,371.0,586.3,303.9,345.0,559.3,346.2,421.8,440.0,370.9,317.5,448.1,580.7,468.8,339.8,329.5,540.9,491.8,480.3,397.2,358.1,546.4,305.0,458.5,587.9,480.7,555.7,363.6,354.0,484.3,400.2,344.2,221.0,378.3,325.2,339.7,334.7,237.1,489.2,462.9,512.5,213.4,469.7,352.1,470.4,357.7,397.0,337.0,329.9,149.2,360.8,439.6,419.2,296.4,451.9,403.4,446.2,391.4,451.0,2040.9,455.1,424.7,361.3,328.4,226.9,421.7,452.0,417.8,474.3,449.5,446.5,485.6,441.5,578.6,514.7,418.4,448.9,352.3,427.7,417.0,456.7,386.5,99.3,184.9,387.1,399.3,356.3,438.2,335.1,474.6,385.9,400.9,424.9,539.4,385.1,480.2,387.3,426.7,464.4,517.6,113.9,350.4,353.9,471.5,423.1,245.3,316.1,344.5,0.0,392.8,362.6,310.9,317.9,289.4,349.3,352.5,537.7,339.6,506.6,75.8,378.0,492.0,478.1,430.6,528.8,320.4,365.6,409.6,416.1,540.4,388.3,522.2,458.9
WU,185.6,151.7,515.2,207.1,571.0,354.0,458.5,284.4,164.5,390.8,208.0,486.6,556.6,548.9,188.9,237.0,521.9,534.6,224.0,402.6,544.9,686.8,523.4,543.3,264.4,641.1,175.3,503.5,292.7,281.2,198.1,109.4,347.3,105.9,256.6,550.5,444.7,518.3,537.6,723.3,591.0,362.8,29.1,656.1,544.3,171.0,153.0,520.3,273.6,290.1,264.2,313.4,249.9,270.6,103.4,577.1,523.7,561.0,150.3,58.1,518.5,188.6,240.5,524.0,699.1,414.5,366.0,551.0,496.2,413.6,2192.9,256.0,598.7,730.6,695.5,603.9,483.8,686.6,651.8,275.2,504.8,247.4,449.1,548.2,541.2,315.6,219.3,249.8,198.1,532.5,541.0,257.6,237.6,468.6,554.2,572.7,601.1,169.6,558.0,180.9,708.6,551.9,570.9,225.8,502.0,186.0,281.1,553.3,502.0,623.1,480.2,483.2,163.7,63.8,434.1,583.4,281.8,148.8,157.8,418.8,0.0,175.9,156.7,202.9,168.0,650.6,219.6,338.6,525.2,307.5,426.9,216.3,292.9,557.4,485.9,329.7,212.4,686.0,210.5,217.0,503.0,554.3,484.8,692.9
XA,134.6,133.1,538.1,156.1,593.9,335.4,481.4,265.8,113.5,413.7,189.4,509.5,579.5,571.8,137.9,186.0,544.8,557.5,205.4,425.5,567.8,635.8,546.3,566.2,245.8,664.0,124.3,526.4,274.1,262.6,179.5,140.4,328.7,87.3,238.0,573.4,467.6,541.2,560.5,672.3,613.9,385.7,126.5,539.3,567.2,120.0,69.7,543.2,222.6,271.5,245.6,294.8,198.9,252.0,134.4,600.0,546.6,583.9,26.1,107.0,467.5,137.6,221.9,546.9,614.7,437.4,388.9,573.9,519.1,436.5,2174.3,237.4,621.6,679.6,644.5,545.2,519.9,709.5,674.7,256.6,527.7,228.8,472.0,571.1,564.1,297.0,200.7,231.2,147.1,555.4,563.9,239.0,186.6,417.6,503.2,595.6,624.0,37.2,580.9,129.9,731.5,574.8,593.8,207.2,524.9,167.4,262.5,576.2,524.9,646.0,503.1,432.2,59.4,136.2,457.0,606.3,230.8,97.8,65.2,367.8,175.1,0.0,105.7,151.9,117.0,673.5,168.6,320.0,548.1,288.9,375.9,51.1,274.3,580.3,508.8,311.1,161.4,708.9,191.9,198.4,525.9,577.2,507.7,715.8
XF,82.8,113.8,486.3,104.3,542.1,316.1,429.6,246.5,61.7,361.9,170.1,457.7,527.7,520.0,86.1,134.2,493.0,505.7,186.1,373.7,516.0,584.0,494.5,514.4,226.5,612.2,18.5,474.6,254.8,243.3,160.2,121.1,309.4,68.0,218.7,521.6,415.8,489.4,508.7,620.5,562.1,333.9,107.2,487.5,515.4,21.1,102.7,491.4,170.8,252.2,226.3,275.5,147.1,232.7,115.1,548.2,494.8,532.1,100.0,87.7,415.7,31.8,202.6,495.1,562.9,385.6,337.1,522.1,467.3,384.7,2155.0,218.1,569.8,627.8,592.7,493.4,454.9,657.7,622.9,237.3,475.9,209.5,420.2,519.3,512.3,277.7,181.4,211.9,48.2,503.6,512.1,219.7,80.8,365.8,451.4,543.8,572.2,119.3,529.1,31.0,679.7,523.0,542.0,187.9,473.1,148.1,243.2,524.4,473.1,594.2,451.3,380.4,113.4,116.9,405.2,554.5,179.0,79.1,107.5,316.0,155.8,125.6,0.0,100.1,65.2,621.7,69.7,300.7,496.3,269.6,324.1,166.0,255.0,528.5,457.0,291.8,109.6,657.1,172.6,179.1,474.1,525.4,455.9,664.0
XK,93.8,124.0,497.3,115.3,553.1,326.3,440.6,256.7,72.7,372.9,180.3,468.7,538.7,531.0,10.5,145.2,504.0,516.7,196.3,384.7,527.0,595.0,505.5,525.4,236.7,623.2,102.7,485.6,265.0,253.5,170.4,131.3,319.6,78.2,228.9,532.6,426.8,500.4,519.7,631.5,573.1,344.9,117.4,498.5,526.4,98.4,112.9,502.4,181.8,262.4,236.5,285.7,158.1,242.9,125.3,559.2,505.8,543.1,110.2,97.9,426.7,116.0,212.8,506.1,573.9,396.6,348.1,533.1,478.3,395.7,2165.2,228.3,580.8,638.8,603.7,504.4,465.9,668.7,633.9,247.5,486.9,219.7,431.2,530.3,523.3,287.9,191.6,222.1,125.5,514.6,523.1,229.9,165.0,376.8,462.4,554.8,583.2,129.5,540.1,108.3,690.7,534.0,553.0,198.1,484.1,158.3,253.4,535.4,484.1,605.2,462.3,391.4,123.6,127.1,416.2,565.5,190.0,89.3,117.7,327.0,166.0,135.8,84.1,0.0,76.2,632.7,147.0,310.9,507.3,279.8,335.1,176.2,265.2,539.5,468.0,302.0,120.6,668.1,182.8,189.3,485.1,536.4,466.9,675.0
XL,60.1,123.9,463.6,81.6,519.4,326.2,406.9,256.6,39.0,339.2,180.2,435.0,505.0,497.3,77.0,111.5,470.3,483.0,196.2,351.0,493.3,561.3,471.8,491.7,236.6,589.5,102.6,451.9,264.9,253.4,170.3,131.2,319.5,78.1,228.8,498.9,393.1,466.7,486.0,597.8,539.4,311.2,117.3,464.8,492.7,98.3,112.8,468.7,148.1,262.3,236.4,285.6,124.4,242.8,125.2,525.5,472.1,509.4,110.1,97.8,393.0,115.9,212.7,472.4,540.2,362.9,314.4,499.4,444.6,362.0,2165.1,228.2,547.1,605.1,570.0,470.7,432.2,635.0,600.2,247.4,453.2,219.6,397.5,496.6,489.6,287.8,191.5,222.0,123.1,480.9,489.4,229.8,157.8,343.1,428.7,521.1,549.5,129.4,506.4,108.2,657.0,500.3,519.3,198.0,450.4,158.2,253.3,501.7,450.4,571.5,428.6,357.7,123.5,127.0,382.5,531.8,156.3,89.2,117.6,293.3,165.9,135.7,84.0,91.0,0.0,599.0,119.0,310.8,473.6,279.7,301.4,176.1,265.1,505.8,434.3,301.9,86.9,634.4,182.7,189.2,451.4,502.7,433.2,641.3
XM,532.9,590.1,207.1,554.4,253.3,792.4,285.6,722.8,511.8,311.3,646.4,173.6,199.1,430.8,543.2,584.3,403.8,177.1,662.4,305.3,199.0,207.0,276.2,444.2,702.8,44.1,568.8,385.4,731.1,719.6,636.5,597.4,785.7,544.3,695.0,432.4,271.8,400.2,191.7,243.5,312.4,302.7,583.5,112.8,206.4,564.5,579.0,162.8,476.4,728.5,702.6,751.8,452.7,709.0,591.4,298.5,185.8,225.1,576.3,564.0,235.0,582.1,678.9,247.3,155.8,366.5,299.5,274.3,219.5,252.4,1900.3,694.4,252.8,207.4,215.7,110.7,236.6,340.7,305.9,713.6,277.6,685.8,331.0,269.6,423.1,754.0,657.7,688.2,591.6,255.8,245.1,696.0,630.6,312.6,134.6,215.2,254.0,595.6,266.3,574.4,362.7,214.0,233.0,664.2,328.9,624.4,719.5,215.4,254.8,292.5,307.3,260.7,589.7,593.2,232.7,251.2,484.6,555.4,583.8,268.8,632.1,601.9,550.2,557.2,528.7,0.0,591.8,777.0,167.7,745.9,315.1,642.3,731.3,306.2,258.7,768.1,559.7,35.3,648.9,655.4,384.9,216.4,366.7,347.0
XS,58.8,163.7,528.4,30.0,584.2,366.0,471.7,296.4,83.6,404.0,220.0,499.8,569.8,562.1,136.0,107.9,535.1,547.8,236.0,415.8,558.1,626.1,536.6,556.5,276.4,654.3,81.0,516.7,304.7,293.2,210.1,171.0,359.3,117.9,268.6,563.7,457.9,531.5,550.8,662.6,604.2,376.0,157.1,529.6,557.5,45.5,152.6,533.5,212.9,302.1,276.2,325.4,189.2,282.6,165.0,590.3,536.9,574.2,149.9,137.6,457.8,67.7,252.5,537.2,605.0,427.7,379.2,564.2,509.4,426.8,2204.9,268.0,611.9,669.9,634.8,535.5,497.0,699.8,665.0,287.2,518.0,259.4,462.3,561.4,554.4,327.6,231.3,261.8,19.5,545.7,554.2,269.6,38.7,407.9,493.5,585.9,614.3,169.2,571.2,35.2,721.8,565.1,584.1,237.8,515.2,198.0,293.1,566.5,515.2,636.3,493.4,422.5,163.3,166.8,447.3,596.6,221.1,129.0,157.4,358.1,205.7,175.5,76.7,150.0,115.1,663.8,0.0,350.6,538.4,319.5,366.2,215.9,304.9,570.6,499.1,341.7,83.3,699.2,222.5,229.0,516.2,567.5,498.0,706.1
XT,319.2,218.1,698.8,340.7,754.6,238.1,642.1,83.9,298.1,572.8,225.5,670.2,740.2,732.5,322.5,370.6,705.5,715.4,217.1,586.2,728.5,820.4,707.0,726.9,130.5,824.7,308.9,687.1,74.7,76.8,199.1,312.6,231.4,236.6,90.7,734.1,626.9,701.9,721.2,856.9,774.6,546.4,298.7,723.9,727.9,304.6,286.6,703.9,407.2,179.9,148.3,203.2,383.5,196.3,317.3,760.7,707.3,744.6,283.9,284.4,652.1,340.2,106.8,707.6,794.0,598.1,549.6,734.6,679.8,597.2,2277.3,172.4,782.3,864.2,829.1,729.8,680.6,869.6,835.4,88.8,688.4,131.5,632.7,731.8,724.8,199.7,220.3,161.5,331.7,716.1,732.0,99.8,376.0,602.2,687.8,756.3,784.7,303.2,741.6,314.5,892.2,735.5,754.5,123.0,685.6,161.7,147.2,736.9,685.6,792.9,663.8,616.8,297.3,308.4,617.7,767.0,415.4,282.4,291.4,552.4,347.3,309.5,290.3,336.5,301.6,834.2,353.2,0.0,708.8,197.3,560.5,324.9,92.4,741.0,669.5,219.5,346.0,850.5,181.9,234.5,686.3,737.9,668.4,876.5
YC,499.5,513.8,82.4,521.0,128.6,729.0,160.9,659.4,478.4,185.0,583.0,48.9,31.3,306.1,509.8,550.9,279.1,9.3,597.7,180.6,74.3,198.0,144.3,319.5,644.7,138.9,535.4,260.7,667.7,656.2,573.1,465.9,722.3,510.0,634.4,307.7,145.7,275.5,67.0,234.5,187.7,176.8,519.6,153.9,81.7,531.1,545.6,4.8,383.4,665.1,638.8,688.4,375.0,645.6,479.2,173.8,61.1,100.4,542.9,505.3,276.1,566.7,615.5,122.6,196.9,241.8,174.8,149.6,94.8,127.7,1869.4,631.0,128.1,241.8,208.9,101.7,111.9,216.0,181.2,650.2,152.9,622.4,205.4,144.9,298.4,690.6,594.3,624.8,558.2,131.1,120.4,632.6,592.4,353.7,175.7,47.4,129.3,562.2,141.6,541.0,238.0,89.3,104.3,600.8,204.2,561.0,656.1,90.7,130.1,154.0,182.6,301.8,556.3,516.8,108.0,126.5,391.6,522.0,550.4,309.9,568.2,568.5,516.8,523.8,495.3,148.4,558.4,713.6,0.0,682.5,356.2,608.9,667.9,181.5,134.0,704.7,526.3,164.7,585.5,592.0,259.9,91.7,242.0,222.3
YI,269.3,168.2,648.9,290.8,705.2,249.9,597.8,144.3,248.2,522.9,175.6,620.3,690.3,682.6,272.6,320.7,655.6,665.5,190.3,536.3,664.9,770.5,649.9,677.0,165.6,768.7,259.0,637.2,152.6,177.1,149.2,262.7,243.2,186.7,119.3,684.2,580.0,652.0,671.3,807.0,724.7,496.7,248.8,674.0,664.3,254.7,236.7,654.0,357.3,55.8,163.4,46.6,333.6,208.1,267.4,697.1,657.4,694.7,234.0,234.5,602.2,290.3,100.4,657.7,744.1,548.2,499.7,684.7,616.2,547.3,2227.4,151.9,732.4,814.3,781.4,666.2,617.5,819.7,785.5,135.1,624.8,143.3,581.9,681.9,674.9,211.5,170.4,173.3,281.8,666.2,682.1,117.5,326.1,552.3,624.2,706.4,734.8,253.3,691.7,264.6,842.3,685.6,700.6,121.7,635.7,111.8,177.0,687.0,635.7,743.0,600.2,566.9,233.7,258.5,567.8,717.1,365.5,233.9,241.5,488.8,297.4,259.6,240.4,286.6,251.7,784.3,303.3,184.8,658.9,0.0,496.9,275.0,152.8,691.1,619.6,104.4,296.1,800.6,132.0,192.7,636.4,688.0,618.5,826.6
YJ,308.4,365.6,392.0,329.9,437.7,567.9,470.4,498.3,287.3,441.4,421.9,358.5,384.0,601.1,318.7,359.8,574.1,362.0,436.6,454.8,383.9,330.5,453.9,595.5,483.6,352.8,344.3,555.7,506.6,495.1,412.0,372.9,561.2,319.8,473.3,602.7,456.7,570.5,376.6,367.0,497.3,415.2,359.0,234.0,391.3,340.0,354.5,347.7,251.9,504.0,477.7,527.3,228.2,484.5,366.9,483.4,370.7,410.0,351.8,344.7,162.2,375.6,454.4,432.2,304.1,466.7,418.2,459.2,404.4,437.3,2053.9,469.9,437.7,374.3,339.2,239.9,421.5,465.6,430.8,489.1,462.5,461.3,500.4,454.5,593.4,529.5,433.2,466.2,367.1,440.7,428.8,471.5,401.3,87.3,197.9,400.1,412.3,371.1,451.2,349.9,487.6,398.9,417.9,439.7,513.8,399.9,495.0,400.3,439.7,477.4,492.2,126.9,365.2,368.7,417.6,436.1,260.1,330.9,359.3,62.5,407.6,377.4,325.7,332.7,304.2,362.3,367.3,552.5,352.6,521.4,0.0,392.8,506.8,491.1,443.6,543.6,335.2,378.6,424.4,430.9,554.9,401.3,537.0,471.9
YK,178.4,176.9,581.9,199.9,638.2,379.2,530.8,309.6,157.3,455.9,233.2,553.3,623.3,615.6,181.7,229.8,588.6,598.5,247.9,469.3,592.8,679.6,582.9,610.0,294.9,701.7,168.1,570.2,299.1,306.4,223.3,184.2,372.5,131.1,284.6,617.2,513.0,585.0,604.3,716.1,657.7,429.7,170.3,564.3,592.2,163.8,57.6,587.0,266.4,315.3,289.0,338.6,242.7,277.0,178.2,625.0,571.6,627.7,66.8,137.2,511.3,180.6,265.7,590.7,653.2,481.2,432.7,617.7,544.1,480.3,2218.1,281.2,665.4,723.4,690.5,570.2,544.9,752.7,718.5,300.4,552.7,272.6,514.9,614.9,607.9,322.0,225.7,277.5,190.9,580.4,615.1,282.8,235.2,461.4,528.2,639.4,667.8,112.0,624.7,154.9,756.5,618.6,633.6,251.0,568.7,211.2,306.3,620.0,568.7,676.0,528.1,476.0,47.3,180.0,500.8,650.1,274.6,143.0,53.1,392.8,218.9,74.7,149.5,195.7,160.8,717.3,212.4,345.0,573.1,309.0,400.9,0.0,318.1,624.1,552.6,354.9,205.2,733.6,235.7,250.3,569.4,621.0,532.7,759.6
YN,287.2,186.1,666.8,308.7,722.6,255.2,610.1,10.1,266.1,542.4,193.5,638.2,708.2,700.5,290.5,338.6,673.5,686.2,209.5,554.2,696.5,788.4,675.0,694.9,147.6,792.7,276.9,655.1,20.1,93.9,167.1,280.6,248.5,204.6,62.4,702.1,596.3,669.9,689.2,824.9,742.6,514.4,266.7,691.9,695.9,272.6,254.6,671.9,375.2,147.9,165.4,171.2,351.5,213.4,285.3,728.7,675.3,712.6,251.9,247.2,620.1,290.2,74.8,675.6,767.3,566.1,517.6,702.6,647.8,565.2,2245.3,189.5,750.3,832.2,797.1,697.8,648.6,838.2,803.4,79.9,656.4,148.6,600.7,699.8,692.8,216.8,188.3,180.7,299.7,684.1,692.6,47.7,339.2,570.2,655.8,724.3,752.7,271.2,709.6,282.5,860.2,703.5,722.5,140.1,653.6,129.7,164.3,704.9,653.6,774.7,631.8,584.8,265.3,276.4,585.7,735.0,383.4,250.4,259.4,520.4,315.3,277.5,258.3,304.5,269.6,802.2,321.2,84.9,676.8,165.3,528.5,317.9,0.0,709.0,637.5,187.5,314.0,837.6,149.9,202.5,654.6,705.9,636.4,844.5
YS,523.9,538.2,167.7,545.4,223.5,753.4,99.0,683.8,502.8,211.0,607.4,139.1,195.4,330.5,534.2,575.3,303.5,173.4,623.4,205.0,195.7,339.0,157.9,343.9,663.8,279.9,559.8,285.1,692.1,680.6,597.5,490.3,746.7,534.4,656.0,332.1,121.7,299.9,188.4,375.5,110.6,202.4,544.0,294.9,99.3,555.5,570.0,159.1,407.8,689.5,663.6,712.8,399.4,670.0,503.6,96.7,119.9,80.6,567.3,524.5,417.1,573.1,639.9,176.5,337.9,266.2,199.2,203.5,148.7,152.1,1893.6,655.4,249.5,382.8,347.7,242.7,131.5,337.4,302.6,674.6,37.0,646.8,230.7,67.8,322.8,715.0,618.7,649.2,582.6,185.0,60.6,657.0,621.6,494.7,316.7,211.5,257.3,586.6,210.5,565.4,359.4,91.7,127.2,625.2,136.8,585.4,680.5,134.8,136.5,275.6,123.2,442.8,580.7,541.2,132.4,103.0,416.0,546.4,574.8,450.9,592.6,592.9,541.2,548.2,519.7,289.4,582.8,738.0,164.0,706.9,497.2,633.3,692.3,0.0,88.4,729.1,550.7,324.8,609.9,616.4,284.6,130.0,266.4,343.7
YW,477.6,491.9,121.4,499.1,177.2,707.1,48.9,637.5,456.5,163.1,561.1,92.8,162.8,284.2,487.9,529.0,257.2,138.0,577.1,158.7,151.1,340.8,104.4,297.6,617.5,241.2,513.5,238.8,645.8,634.3,551.2,444.0,700.4,488.1,609.7,285.8,80.4,253.6,143.8,377.3,127.2,154.9,497.7,262.3,115.9,509.2,523.7,126.5,361.5,643.2,616.9,666.5,353.1,623.7,457.3,113.3,129.9,97.2,521.0,483.4,384.5,544.8,593.6,130.2,305.3,219.9,152.9,157.2,102.4,105.8,1849.1,609.1,204.9,350.2,315.1,210.1,72.0,292.8,258.0,628.3,41.0,600.5,184.4,84.4,276.5,668.7,572.4,602.9,536.3,138.7,84.6,610.7,570.5,462.1,284.1,178.9,211.0,540.3,164.2,519.1,314.8,108.3,139.8,578.9,92.3,539.1,634.2,151.4,90.2,229.3,78.7,410.2,534.4,494.9,86.1,119.6,369.7,500.1,528.5,418.3,546.3,546.6,494.9,501.9,473.4,256.8,536.5,691.7,131.4,636.9,464.6,562.0,646.0,93.6,0.0,682.8,504.4,273.1,563.6,570.1,238.3,146.6,220.1,299.1
YX,299.1,198.0,678.7,320.6,734.5,279.7,622.0,174.1,278.0,554.3,205.4,650.1,720.1,712.4,302.4,350.5,685.4,698.1,221.4,566.1,708.4,800.3,686.9,706.8,190.1,804.6,288.8,667.0,182.4,206.9,179.0,292.5,273.0,216.5,146.3,714.0,608.2,681.8,701.1,836.8,754.5,526.3,278.6,703.8,707.8,284.5,266.5,683.8,387.1,82.4,189.9,105.7,363.4,237.9,297.2,740.6,687.2,724.5,263.8,259.1,632.0,302.1,130.2,687.5,779.2,578.0,529.5,714.5,659.7,577.1,2257.2,181.7,762.2,844.1,809.0,709.7,647.3,850.1,815.3,164.9,668.3,173.1,612.6,711.7,704.7,241.3,200.2,205.2,311.6,696.0,704.5,147.3,351.1,582.1,667.7,736.2,764.6,283.1,721.5,294.4,872.1,715.4,734.4,151.5,665.5,141.6,206.8,716.8,665.5,786.6,643.7,596.7,277.2,288.3,597.6,746.9,395.3,262.3,271.3,532.3,327.2,289.4,270.2,316.4,281.5,814.1,333.1,228.3,688.7,128.7,540.4,329.8,182.6,720.9,649.4,0.0,325.9,849.5,161.8,214.4,666.5,717.8,648.3,856.4
ZD,34.3,159.9,486.2,55.8,542.0,362.2,429.5,292.6,41.4,361.8,216.2,457.6,527.6,519.9,113.0,24.5,492.9,505.6,232.2,373.6,515.9,583.9,494.4,514.3,272.6,612.1,138.6,474.5,300.9,289.4,206.3,167.2,355.5,114.1,264.8,521.5,415.7,489.3,508.6,620.4,562.0,333.8,153.3,487.4,515.3,123.3,148.8,491.3,170.7,298.3,272.4,321.6,147.0,278.8,161.2,548.1,494.7,532.0,146.1,133.8,415.6,161.0,248.7,495.0,562.8,385.5,337.0,522.0,467.2,384.6,2201.1,264.2,569.7,627.7,592.6,493.3,454.8,657.6,622.8,283.4,475.8,255.6,420.1,519.2,512.2,323.8,227.5,258.0,97.3,503.5,512.0,265.8,132.0,365.7,451.3,543.7,572.1,165.4,529.0,113.0,679.6,522.9,541.9,234.0,473.0,194.2,289.3,524.3,473.0,594.1,451.2,380.3,159.5,163.0,405.1,554.4,178.9,125.2,153.6,315.9,201.9,171.7,120.0,127.0,98.5,621.6,93.2,346.8,496.2,315.7,324.0,212.1,301.1,528.4,456.9,337.9,0.0,657.0,218.7,225.2,474.0,525.3,455.8,663.9
