from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
OU,288.8,417.7,242.0,359.0,233.0,285.9,203.0,178.7,341.9,367.2,309.0,333.8,333.7,367.3,234.3,378.1,269.3,359.5,458.8,190.6,257.3,325.6,285.0,502.3,392.5,128.6,346.5,302.6,267.4,343.7,323.7,331.3,353.9,397.1,451.5,134.3,305.9,346.5,337.1,326.6,208.1,143.4,376.3,249.5,339.0,319.6,362.3,467.2,386.8,425.4,445.2,258.6,328.3,305.3,330.8,172.8,454.4,246.3,317.4,276.3,102.6,335.4,179.0,419.8,294.2,438.4,327.4,363.5,143.9,458.5,234.9,415.5,263.3,309.2,313.4,274.2,358.7,322.2,328.2,311.1,234.6,178.0,65.8,345.5,397.4,369.9,450.5,394.0,372.7,259.8,215.5,154.4,330.2,172.0,126.5,314.3,205.0,456.5,270.7,378.7,355.1,208.2,350.6,279.0,419.7,276.6,230.8,196.4,458.9,318.8,354.8,389.1,0.0,371.2,360.7,385.3,325.8,283.8,306.2,323.8,323.1,133.1,357.9,315.2,247.7,302.6,281.5,405.3,423.5,390.5,400.4,141.6,385.3,360.8,400.2,271.5,320.4,143.2,12.2,309.0,310.1,103.1,433.3,150.9,155.8,478.3,368.7,229.5,458.2,456.7,296.7,381.1,413.5,230.7,224.0,160.9,447.1,236.6,390.8,366.6,255.4,413.4,180.9,283.7,142.8,294.8,339.6,534.2,262.0,124.4,252.2,318.5,308.2,357.3,154.0,403.3,268.6,257.2,203.6,389.6,378.0,304.8,172.2,408.6,1339.9,313.6,314.4,169.9,402.6,330.7,372.1,367.6,322.7,128.8
OV,393.8,119.3,347.0,429.6,209.0,405.1,316.0,374.1,254.1,279.4,428.2,36.1,406.2,279.3,251.6,497.3,150.7,378.6,160.4,256.6,219.4,487.2,186.4,203.9,411.6,354.4,274.0,464.2,148.8,106.0,428.7,403.8,266.1,309.3,153.1,283.7,378.4,258.7,264.6,561.9,264.2,338.8,77.9,165.3,409.6,231.8,83.0,168.8,299.0,127.0,357.4,363.6,153.8,410.3,102.6,277.8,366.6,240.2,52.3,381.3,287.1,107.2,367.4,332.0,353.3,140.0,147.2,434.1,309.8,160.1,179.7,486.1,200.1,414.2,475.0,435.8,382.8,483.8,398.8,168.7,147.1,244.0,333.9,364.6,516.6,440.5,152.1,22.8,443.3,235.8,285.3,235.3,449.4,277.0,326.7,204.3,175.7,368.7,187.4,449.3,425.7,351.6,369.7,317.9,121.3,469.2,281.8,328.2,371.1,144.3,389.1,90.7,381.0,0.0,18.8,455.9,487.4,199.6,425.4,394.4,442.3,341.7,428.5,476.8,309.5,464.2,189.1,49.4,494.1,92.1,471.0,303.6,455.9,62.4,519.4,147.7,559.5,253.9,393.3,98.8,380.7,267.0,134.9,273.3,241.3,179.9,387.8,224.2,159.8,158.3,458.3,451.7,325.7,208.5,364.9,283.3,359.3,172.4,461.4,431.9,360.4,484.0,199.7,388.7,292.2,399.8,444.6,385.5,221.4,245.7,223.5,437.7,214.5,427.9,312.0,315.5,409.5,173.0,177.1,91.2,448.6,528.5,367.6,479.2,1405.5,537.3,384.0,355.4,473.2,401.3,442.7,11.4,85.0,298.2
OY,377.3,129.7,330.5,436.1,192.5,374.4,288.0,355.5,226.1,251.4,397.5,42.6,378.2,285.8,223.6,466.6,134.2,385.1,166.9,240.1,202.9,493.7,169.9,213.6,418.1,337.9,246.0,470.7,132.3,65.6,412.2,375.8,238.1,281.3,159.6,267.2,350.4,230.7,236.6,545.4,236.2,322.3,80.0,148.8,416.1,203.8,42.6,175.3,271.0,133.5,329.4,347.1,160.3,393.8,69.1,260.8,337.8,212.2,58.8,364.8,270.6,73.7,350.9,304.0,359.8,146.5,119.2,440.6,281.8,166.6,163.2,492.6,172.1,397.7,481.5,442.3,354.8,490.3,405.3,140.7,130.6,227.5,317.4,372.2,485.9,445.1,158.6,64.3,449.8,219.3,257.3,218.8,418.7,260.5,298.7,176.3,159.2,340.7,170.9,452.7,427.8,323.6,376.2,289.9,127.8,452.7,253.8,300.2,343.1,150.8,361.1,97.2,364.5,41.5,0.0,462.4,493.9,183.1,390.6,400.9,411.6,325.2,435.0,483.3,281.5,470.7,172.6,51.1,500.6,98.6,477.5,287.1,462.4,68.9,488.7,131.2,528.8,237.4,376.8,105.3,387.2,250.5,145.6,256.8,224.8,186.4,394.3,192.8,166.3,161.7,464.8,458.2,297.7,180.5,336.9,266.8,331.3,155.9,467.9,403.9,343.9,490.5,185.8,369.4,275.7,383.3,428.1,392.0,193.4,229.2,195.5,407.0,198.0,434.4,284.0,287.5,381.5,156.7,160.6,97.7,455.1,512.0,351.1,490.9,1377.5,518.7,356.0,327.4,479.7,407.8,446.0,18.8,44.6,281.7
PC,234.5,507.5,187.7,82.7,322.8,137.0,474.4,444.6,512.5,537.8,160.1,423.6,605.0,189.8,500.7,229.2,359.1,182.0,548.6,327.1,353.1,219.1,374.8,592.1,215.0,349.2,532.4,196.1,357.2,433.5,257.6,602.6,524.5,567.7,541.3,354.2,577.2,517.1,523.0,314.7,428.0,409.3,466.1,339.3,81.1,490.2,452.1,557.0,557.4,515.2,615.8,204.3,418.1,218.8,420.6,213.4,625.0,512.7,407.2,210.2,357.6,425.2,372.2,590.4,116.7,528.2,405.6,31.7,421.9,548.3,324.7,66.8,402.7,243.1,206.9,167.7,630.0,215.7,57.0,427.1,324.4,314.5,343.8,168.0,248.5,21.2,540.3,483.8,74.8,349.6,493.5,305.8,181.3,212.6,404.5,454.2,294.8,627.1,395.8,96.5,97.2,479.5,173.1,550.3,509.5,350.5,508.8,462.3,629.5,408.6,626.1,478.9,355.0,461.0,450.5,0.0,219.3,373.6,157.3,61.4,174.2,333.7,81.8,208.7,519.0,196.1,371.3,495.1,91.4,480.3,61.9,336.6,62.2,450.6,251.3,361.3,291.4,286.9,367.3,398.8,75.1,271.8,523.1,343.8,274.3,304.7,191.2,444.7,548.0,546.5,190.2,102.9,584.1,466.9,495.3,353.8,617.7,326.4,42.1,637.9,168.9,28.0,270.7,217.6,362.7,208.3,253.1,356.7,441.9,250.5,481.9,169.6,388.5,117.8,373.9,573.9,539.9,347.0,293.4,479.4,40.0,350.9,438.1,59.9,1582.9,341.4,585.7,435.8,17.2,91.2,45.9,457.4,412.5,368.7
PE,179.4,452.4,132.6,217.4,267.7,144.3,419.3,389.5,457.4,482.7,167.4,368.5,549.9,225.7,445.6,236.5,304.0,217.9,493.5,272.0,298.0,54.1,319.7,537.0,250.9,294.1,477.3,21.8,302.1,378.4,202.5,547.5,469.4,512.6,486.2,299.1,522.1,462.0,467.9,322.0,372.9,354.2,411.0,284.2,197.4,435.1,397.0,501.9,502.3,460.1,560.7,149.2,363.0,145.7,365.5,158.3,569.9,457.6,352.1,155.1,302.5,370.1,317.1,535.3,152.6,473.1,350.5,221.9,366.8,493.2,269.6,273.9,347.6,188.0,41.9,60.2,574.9,65.4,186.6,372.0,269.3,259.4,288.7,203.9,255.8,228.3,485.2,428.7,231.1,294.5,438.4,250.7,188.6,157.5,349.4,399.1,239.7,572.0,340.7,237.1,213.5,424.4,209.0,495.2,454.4,357.8,453.7,407.2,574.4,353.5,571.0,423.8,299.9,405.9,395.4,243.7,0.0,318.5,164.6,182.2,181.5,278.6,216.3,72.4,463.9,21.8,316.2,440.0,281.9,425.2,258.8,281.5,243.7,395.5,258.6,306.2,298.7,231.8,312.2,343.7,168.5,216.7,468.0,288.7,219.2,340.6,227.1,389.6,492.9,491.4,27.7,239.5,529.0,411.8,440.2,298.7,562.6,271.3,249.2,582.8,95.8,271.8,215.6,162.5,307.6,135.2,180.0,392.6,386.8,195.4,426.8,176.9,333.4,215.7,318.8,518.8,484.8,291.9,238.3,424.3,236.4,239.2,383.0,267.0,1527.8,348.7,530.6,380.7,261.0,189.1,230.5,402.3,357.4,313.6
PM,299.8,259.5,253.0,370.0,115.0,296.9,174.6,260.9,182.4,207.7,320.0,175.6,303.5,378.3,139.7,389.1,64.4,370.5,300.6,162.6,113.5,336.6,113.6,344.1,403.5,260.4,202.3,313.6,67.5,185.5,334.7,301.1,194.4,237.6,293.3,188.1,275.7,187.0,192.9,467.9,122.8,244.8,218.1,45.3,350.0,160.1,204.1,309.0,227.3,267.2,285.7,269.6,163.1,316.3,172.6,183.8,294.9,151.7,159.2,287.3,193.1,177.2,273.4,260.3,305.2,280.2,125.7,374.5,168.4,300.3,63.2,426.5,40.8,320.2,324.4,285.2,328.5,333.2,339.2,109.4,76.4,150.0,239.9,356.5,408.4,380.9,292.3,235.8,383.7,141.8,143.9,141.3,341.2,183.0,185.3,92.3,81.7,297.0,33.9,389.7,366.1,227.2,361.6,215.2,261.5,375.2,159.2,186.8,299.4,153.6,324.6,230.9,287.0,213.0,202.5,396.3,336.8,0.0,317.2,334.8,334.1,247.7,368.9,326.2,206.8,313.6,118.2,247.1,434.5,232.3,411.4,209.6,396.3,202.6,411.2,113.3,451.3,159.9,299.3,143.8,321.1,173.0,275.1,179.3,147.3,320.1,379.7,82.8,300.0,298.5,307.7,392.1,254.0,136.1,243.0,189.3,287.6,60.4,401.8,336.4,266.4,424.4,105.7,294.7,180.5,305.8,350.6,525.7,80.0,151.7,157.6,329.5,14.8,368.3,170.6,243.8,287.6,36.5,83.1,231.4,389.0,434.5,272.7,419.6,1333.8,443.3,284.2,214.0,413.6,341.7,383.1,209.4,164.5,202.3
PS,184.2,457.2,137.4,139.8,272.5,29.8,424.1,392.2,462.2,487.5,22.1,373.3,554.7,148.1,450.4,91.2,308.8,140.3,498.3,276.8,296.8,168.8,322.0,545.0,173.3,298.9,482.1,145.8,306.9,383.2,207.3,552.3,474.2,517.4,388.5,303.9,526.9,466.8,472.7,176.7,377.7,359.0,411.4,289.0,119.8,439.9,401.8,506.7,507.1,464.9,565.5,154.0,374.5,168.5,370.3,162.6,573.2,462.4,356.9,159.9,307.3,374.3,321.9,540.1,75.0,477.9,355.3,144.3,371.6,498.0,272.7,196.3,352.4,194.6,156.6,117.4,579.7,165.4,109.0,376.8,274.1,264.2,293.5,127.4,110.5,148.8,387.5,433.5,153.5,299.3,443.2,255.5,43.3,162.3,352.5,400.8,244.5,576.8,345.5,161.2,131.5,429.2,131.4,500.0,356.7,212.5,458.5,412.0,579.2,358.3,575.8,428.6,304.7,410.7,393.6,166.1,169.0,323.3,0.0,104.6,36.2,283.4,138.7,158.4,468.7,145.8,321.0,444.8,204.3,430.0,181.2,286.3,166.1,400.3,113.3,311.0,153.4,236.6,328.7,348.5,90.9,221.5,370.3,293.5,224.0,263.0,149.5,391.0,497.7,496.2,139.9,161.9,533.8,416.6,445.0,303.5,567.4,276.1,171.6,587.6,118.6,194.2,220.4,164.5,312.4,158.0,202.8,315.0,391.6,200.2,431.6,13.6,338.2,138.1,323.6,523.6,489.6,296.7,243.1,429.1,158.8,212.9,387.8,194.6,1532.6,205.7,535.4,385.5,183.4,111.5,149.7,407.1,362.2,318.4
PV,173.0,446.0,126.2,35.1,261.3,75.5,412.9,383.1,451.0,476.3,98.6,362.1,543.5,128.3,439.2,167.7,297.6,120.5,487.1,265.6,291.6,157.6,313.3,530.6,153.5,287.7,470.9,134.6,295.7,372.0,196.1,541.1,463.0,506.2,479.8,292.7,515.7,455.6,461.5,253.2,366.5,347.8,404.6,277.8,19.6,428.7,390.6,495.5,495.9,453.7,554.3,142.8,356.6,157.3,359.1,151.9,563.5,451.2,345.7,148.7,296.1,363.7,310.7,528.9,55.2,466.7,344.1,39.6,360.4,486.8,263.2,91.6,341.2,181.6,145.4,106.2,568.5,154.2,4.3,365.6,262.9,253.0,282.3,106.5,187.0,46.0,478.8,422.3,53.3,288.1,432.0,244.3,119.8,151.1,343.0,392.7,233.3,565.6,334.3,54.8,35.7,418.0,111.6,488.8,448.0,289.0,447.3,400.8,568.0,347.1,564.6,417.4,293.5,399.5,389.0,61.4,157.8,312.1,95.8,0.0,112.7,272.2,34.0,147.2,457.5,134.6,309.8,433.6,99.6,418.8,76.5,275.1,65.9,389.1,189.8,299.8,229.9,225.4,305.8,337.3,13.6,210.3,461.6,282.3,212.8,243.2,129.7,383.2,486.5,485.0,128.7,57.2,522.6,405.4,433.8,292.3,556.2,264.9,66.9,576.4,107.4,89.5,209.2,156.1,301.2,146.8,191.6,295.2,380.4,189.0,420.4,108.1,327.0,56.3,312.4,512.4,478.4,285.5,231.9,417.9,54.1,289.4,376.6,84.7,1521.4,279.9,524.2,374.3,78.7,29.7,48.2,395.9,351.0,307.2
PW,192.7,465.7,145.9,148.3,281.0,38.3,432.6,402.8,470.7,496.0,12.8,381.8,563.2,156.6,458.9,82.7,317.3,148.8,506.8,285.3,305.3,177.3,333.0,550.3,181.8,307.4,490.6,154.3,315.4,391.7,215.8,560.8,482.7,525.9,397.0,312.4,535.4,475.3,481.2,168.2,386.2,367.5,424.3,297.5,128.3,448.4,410.3,515.2,515.6,473.4,574.0,162.5,376.3,177.0,378.8,171.6,583.2,470.9,365.4,168.4,315.8,383.4,330.4,548.6,83.5,486.4,363.8,152.8,380.1,506.5,282.9,204.8,360.9,201.3,165.1,125.9,588.2,173.9,117.5,385.3,282.6,272.7,302.0,134.8,102.0,159.2,396.0,442.0,162.0,307.8,451.7,264.0,54.8,170.8,362.7,412.4,253.0,585.3,354.0,168.0,144.4,437.7,139.9,508.5,365.2,204.0,467.0,420.5,587.7,366.8,584.3,437.1,313.2,419.2,408.7,174.6,177.5,331.8,47.8,113.1,0.0,291.9,147.2,166.9,477.2,154.3,329.5,453.3,212.8,438.5,189.7,294.8,174.6,408.8,104.8,319.5,144.9,245.1,325.5,357.0,99.4,230.0,378.8,302.0,232.5,271.5,158.0,402.9,506.2,504.7,148.4,170.4,542.3,425.1,453.5,312.0,575.9,284.6,180.1,596.1,127.1,202.7,228.9,175.8,320.9,166.5,211.3,323.5,400.1,208.7,440.1,40.1,346.7,146.6,332.1,532.1,498.1,305.2,251.6,437.6,167.3,204.4,396.3,197.9,1541.1,194.9,543.9,394.0,191.9,120.0,161.4,415.6,370.7,326.9
PZ,254.7,383.6,207.9,324.9,198.9,251.8,236.3,212.0,375.2,400.5,274.9,299.7,367.0,333.2,267.6,344.0,235.2,325.4,424.7,169.5,229.2,291.5,250.9,468.2,358.4,20.5,379.8,268.5,233.3,309.6,289.6,364.6,387.2,430.4,417.4,167.6,339.2,379.8,370.4,301.2,241.4,176.7,342.2,215.4,304.9,352.9,328.2,433.1,420.1,391.3,478.5,224.5,294.2,271.2,296.7,138.7,487.7,279.6,283.3,242.2,135.9,301.3,59.9,453.1,260.1,404.3,281.7,329.4,177.2,424.4,200.8,381.4,296.6,275.1,279.3,240.1,392.0,288.1,294.1,303.2,200.5,156.9,99.1,311.4,363.3,335.8,416.4,359.9,338.6,225.7,248.8,133.3,296.1,137.9,159.8,347.6,170.9,489.8,271.9,344.6,321.0,241.5,316.5,312.3,385.6,251.2,264.1,229.7,492.2,284.7,388.1,355.0,135.4,337.1,326.6,351.2,291.7,249.7,272.1,289.7,289.0,0.0,323.8,281.1,281.0,268.5,247.4,371.2,389.4,356.4,366.3,89.5,351.2,326.7,366.1,237.4,295.0,91.1,147.7,274.9,276.0,69.0,399.2,162.6,103.7,444.2,334.6,262.8,424.1,422.6,262.6,347.0,446.8,264.0,257.3,172.6,480.4,202.5,356.7,399.9,221.3,379.3,146.8,249.6,176.1,260.7,305.5,500.1,295.3,90.3,285.5,284.4,264.6,323.2,187.3,436.6,301.9,223.1,169.5,355.5,343.9,279.4,205.5,374.5,1363.3,288.2,347.7,203.2,368.5,296.6,338.0,333.5,288.6,162.1
QA,197.1,474.0,150.3,65.5,285.4,99.6,437.0,408.6,475.1,500.4,122.7,386.2,567.6,152.4,463.3,191.8,321.7,144.6,511.2,289.7,315.7,181.7,337.4,557.9,177.6,311.8,495.0,158.7,319.8,396.1,220.2,565.2,487.1,530.3,503.9,316.8,539.8,479.7,485.6,277.3,387.0,371.9,424.3,301.9,43.7,452.8,414.7,519.6,520.0,477.8,578.4,166.9,387.4,181.4,383.2,176.0,586.8,475.3,369.8,172.8,320.2,387.8,334.8,553.0,79.3,490.8,368.2,70.0,384.5,510.9,285.6,101.3,365.3,205.7,169.5,130.3,592.6,178.3,34.7,389.7,287.0,277.1,306.4,131.7,211.1,74.5,502.9,446.4,58.7,312.2,456.1,268.4,143.9,175.2,365.4,416.8,257.4,589.7,358.4,17.7,55.4,442.1,135.7,512.9,472.1,313.1,471.4,424.9,592.1,371.2,588.7,441.5,317.6,423.6,406.5,91.8,181.9,336.2,115.8,24.0,136.8,296.3,0.0,171.3,481.6,158.7,333.9,457.7,130.0,442.9,106.9,299.2,45.0,413.2,213.9,323.9,254.0,249.5,329.9,361.4,37.7,234.4,489.9,306.4,236.9,267.3,153.8,403.9,510.6,506.0,152.8,87.6,546.7,428.5,457.9,316.4,580.3,289.0,90.4,600.5,131.5,119.9,233.3,177.4,325.3,170.9,215.7,319.3,404.5,213.1,444.5,132.2,351.1,80.4,336.5,536.5,502.5,309.8,256.0,442.0,84.5,313.5,400.7,92.0,1545.5,306.3,548.3,398.4,109.1,53.8,75.4,420.0,375.1,331.3
QM,160.1,433.1,113.3,198.1,248.4,125.0,400.0,370.2,438.1,463.4,148.1,349.2,530.6,206.4,426.3,217.2,284.7,198.6,474.2,252.7,272.7,41.1,300.4,517.7,231.6,274.8,458.0,40.5,282.8,359.1,183.2,528.2,450.1,493.3,466.9,279.8,502.8,442.7,448.6,302.7,353.6,334.9,391.7,264.9,178.1,415.8,377.7,482.6,483.0,440.8,541.4,129.9,343.7,126.4,346.2,139.0,550.6,438.3,332.8,135.8,283.2,350.8,297.8,516.0,133.3,453.8,331.2,202.6,347.5,473.9,250.3,254.6,328.3,168.7,15.2,49.6,555.6,7.0,167.3,352.7,250.0,240.1,269.4,184.6,236.5,209.0,465.9,409.4,211.8,275.2,419.1,231.4,169.3,138.2,330.1,379.8,220.4,552.7,321.4,217.8,194.2,405.1,189.7,475.9,435.1,338.5,434.4,387.9,555.1,334.2,551.7,404.5,280.6,386.6,376.1,224.4,63.7,299.2,145.3,162.9,162.2,259.3,197.0,0.0,444.6,40.5,296.9,420.7,262.6,405.9,239.5,262.2,224.4,376.2,239.3,286.9,279.4,212.5,292.9,324.4,149.2,197.4,448.7,269.4,199.9,321.3,207.8,370.3,473.6,472.1,34.6,220.2,509.7,392.5,420.9,279.4,543.3,252.0,229.9,563.5,76.5,252.5,196.3,143.2,288.3,115.9,160.7,373.3,367.5,176.1,407.5,157.6,314.1,196.4,299.5,499.5,465.5,272.6,219.0,405.0,217.1,219.9,363.7,247.7,1508.5,329.4,511.3,361.4,241.7,169.8,211.2,383.0,338.1,294.3
QV,440.9,378.8,394.1,511.1,316.2,438.0,120.6,151.9,180.7,206.0,461.1,294.9,96.6,538.8,128.7,530.2,213.0,511.6,419.9,257.3,305.6,477.7,262.2,463.4,544.6,286.1,153.3,454.7,216.1,292.6,475.8,94.2,192.7,235.9,412.6,184.5,68.8,185.3,143.9,535.3,119.2,138.8,337.4,254.8,491.1,158.4,311.2,428.3,225.6,386.5,284.0,410.7,259.2,457.4,279.7,324.9,293.2,140.7,278.5,428.4,169.3,284.3,336.5,258.6,446.3,399.5,221.8,515.6,114.4,419.6,272.7,567.6,157.7,461.3,465.5,426.3,121.6,474.3,480.3,205.5,240.9,244.7,180.4,497.6,549.5,522.0,411.6,355.1,524.8,329.6,101.5,221.1,482.3,324.1,120.9,208.7,269.5,295.3,165.1,530.8,507.2,42.0,502.7,31.2,380.8,485.3,37.5,111.3,297.7,249.7,117.7,350.2,245.3,332.3,309.6,537.4,477.9,209.4,458.3,475.9,475.2,290.6,510.0,467.3,0.0,454.7,267.9,366.7,575.6,351.6,552.5,282.0,537.4,321.9,552.3,256.7,529.1,268.2,257.6,239.9,462.2,260.6,394.4,217.6,280.8,439.4,520.8,123.9,419.3,417.8,448.8,533.2,252.3,125.1,55.3,227.6,285.9,269.9,542.9,129.5,407.5,565.5,267.3,435.8,176.9,446.9,491.7,645.0,156.4,281.9,146.6,470.6,202.6,509.4,167.0,242.1,99.9,246.0,270.9,350.7,530.1,513.5,163.7,560.7,1284.8,522.3,77.3,86.0,554.7,482.8,524.2,328.7,271.6,195.5
QW,157.5,430.5,110.7,195.5,245.8,122.4,397.4,367.6,435.5,460.8,145.5,346.6,528.0,203.8,423.7,214.6,282.1,196.0,471.6,250.1,276.1,32.2,297.8,515.1,229.0,272.2,455.4,0.0,280.2,356.5,180.6,525.6,447.5,490.7,464.3,277.2,500.2,440.1,446.0,300.1,351.0,332.3,389.1,262.3,175.5,413.2,375.1,480.0,480.4,438.2,538.8,127.3,341.1,123.8,343.6,136.4,548.0,435.7,330.2,133.2,280.6,348.2,295.2,513.4,130.7,451.2,328.6,200.0,344.9,471.3,247.7,252.0,325.7,166.1,20.0,38.3,553.0,43.5,164.7,350.1,247.4,237.5,266.8,182.0,233.9,206.4,463.3,406.8,209.2,272.6,416.5,228.8,166.7,135.6,327.5,377.2,217.8,550.1,318.8,215.2,191.6,402.5,187.1,473.3,432.5,335.9,431.8,385.3,552.5,331.6,549.1,401.9,278.0,384.0,373.5,221.8,23.1,296.6,142.7,160.3,159.6,256.7,194.4,50.5,442.0,0.0,294.3,418.1,260.0,403.3,236.9,259.6,221.8,373.6,236.7,284.3,276.8,209.9,290.3,321.8,146.6,194.8,446.1,266.8,197.3,318.7,205.2,367.7,471.0,469.5,5.9,217.6,507.1,389.9,418.3,276.8,540.7,249.4,227.3,560.9,73.9,249.9,193.7,140.6,285.7,113.3,158.1,370.7,364.9,173.5,404.9,155.0,311.5,193.8,296.9,496.9,462.9,270.0,216.4,402.4,214.5,217.3,361.1,245.1,1505.9,326.8,508.7,358.8,239.1,167.2,208.6,380.4,335.5,291.7
QZ,304.0,217.5,257.2,374.2,48.2,301.1,240.8,284.3,222.5,247.8,324.2,133.6,369.7,377.5,205.9,393.3,63.4,476.8,258.6,166.8,24.1,340.8,67.9,302.1,509.8,264.6,242.4,317.8,61.5,143.5,338.9,367.3,234.5,277.7,251.3,193.9,341.9,227.1,233.0,472.1,189.0,249.0,176.1,57.5,354.2,200.2,162.1,267.0,267.4,225.2,325.8,273.8,128.1,320.5,130.6,188.0,335.0,217.9,117.2,291.5,197.3,135.2,277.6,300.4,309.4,238.2,115.6,378.7,234.6,258.3,89.9,430.7,107.0,324.4,328.6,289.4,351.2,337.4,343.4,137.1,60.6,154.2,244.1,462.8,412.6,385.1,250.3,193.8,387.9,77.6,210.1,145.5,345.4,187.2,251.5,158.5,85.9,337.1,100.1,393.9,370.3,293.4,467.9,281.4,219.5,379.4,225.4,253.0,339.5,118.6,357.5,188.9,291.2,171.0,160.5,400.5,341.0,91.8,321.4,339.0,338.3,251.9,373.1,330.4,273.0,317.8,0.0,205.1,438.7,190.3,415.6,213.8,400.5,160.6,415.4,44.3,455.5,164.1,303.5,108.8,325.3,177.2,233.1,183.5,151.5,278.1,486.0,149.0,258.0,256.5,311.9,396.3,294.1,202.3,309.2,193.5,327.7,44.4,406.0,402.6,270.6,428.6,109.9,298.9,202.4,310.0,354.8,483.7,146.2,155.9,191.9,333.7,106.7,372.5,213.6,283.9,353.8,65.2,87.3,189.4,393.2,438.7,277.8,423.8,1373.9,447.5,350.4,280.2,417.8,345.9,387.3,167.4,122.5,208.4
RA,405.1,131.5,358.3,441.8,220.3,402.2,315.8,385.4,253.9,279.2,425.3,48.3,406.0,291.5,251.4,494.4,162.0,390.8,172.6,267.9,224.6,499.4,197.7,216.1,423.8,365.7,273.8,476.4,160.1,93.4,440.0,403.6,265.9,309.1,165.3,295.0,378.2,258.5,264.4,573.2,264.0,350.1,90.1,176.6,421.8,231.6,70.4,181.0,298.8,139.2,357.2,374.9,166.0,421.6,96.9,289.1,366.4,240.0,64.5,392.6,298.4,101.5,378.7,331.8,365.5,152.2,147.0,446.3,309.6,172.3,191.0,498.3,199.9,425.5,487.2,448.0,382.6,496.0,411.0,168.5,158.4,255.3,345.2,376.8,513.7,452.7,164.3,70.0,455.5,247.1,285.1,246.6,446.5,288.3,326.5,204.1,187.0,368.5,198.7,461.5,437.9,351.4,381.9,317.7,133.5,480.5,281.6,328.0,370.9,156.5,388.9,102.9,392.3,47.2,16.1,468.1,499.6,210.9,422.5,406.6,439.4,353.0,440.7,489.0,309.3,476.4,200.4,0.0,506.3,104.3,483.2,314.9,468.1,74.6,516.5,159.0,556.6,265.2,404.6,111.0,392.9,278.3,147.1,284.6,252.6,192.1,400.0,224.0,172.0,170.5,470.5,463.9,325.5,208.3,364.7,294.6,359.1,183.7,473.6,431.7,371.7,496.2,211.0,400.0,303.5,411.1,455.9,397.7,221.2,257.0,223.3,434.8,225.8,440.1,311.8,315.3,409.3,184.3,188.4,103.4,460.8,539.8,378.9,491.4,1405.3,548.6,383.8,355.2,485.4,413.5,454.9,24.5,72.4,309.5
RB,260.5,533.5,213.7,55.8,348.8,163.0,500.4,470.6,538.5,563.8,186.1,449.6,631.0,215.8,526.7,255.2,385.1,208.0,574.6,353.1,379.1,245.1,400.8,618.1,241.0,375.2,558.4,222.1,383.2,459.5,283.6,628.6,550.5,593.7,567.3,380.2,603.2,543.1,549.0,340.7,454.0,435.3,492.1,365.3,107.1,516.2,478.1,583.0,583.4,541.2,641.8,230.3,444.1,244.8,446.6,239.4,651.0,538.7,433.2,236.2,383.6,451.2,398.2,616.4,142.7,554.2,431.6,93.2,447.9,574.3,350.7,145.2,428.7,269.1,232.9,193.7,656.0,241.7,83.0,453.1,350.4,340.5,369.8,194.0,274.5,99.6,566.3,509.8,140.8,375.6,519.5,331.8,207.3,238.6,430.5,480.2,320.8,653.1,421.8,128.6,123.2,505.5,199.1,576.3,535.5,376.5,534.8,488.3,655.5,434.6,652.1,504.9,381.0,487.0,476.5,82.8,245.3,399.6,183.3,87.4,200.2,359.7,107.8,234.7,545.0,222.1,397.3,521.1,0.0,506.3,43.5,362.6,140.6,476.6,277.3,387.3,317.4,312.9,393.3,424.8,101.1,297.8,549.1,369.8,300.3,330.7,217.2,470.7,574.0,572.5,216.2,33.7,610.1,492.9,521.3,379.8,643.7,352.4,120.5,663.9,194.9,77.2,296.7,243.6,388.7,234.3,279.1,382.7,467.9,276.5,507.9,195.6,414.5,143.8,399.9,599.9,565.9,373.0,319.4,505.4,43.2,376.9,464.1,132.3,1608.9,367.4,611.7,461.8,66.4,117.2,49.1,483.4,438.5,394.7
