from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
VY,247.6,245.5,265.5,184.6,220.9,365.1,370.4,37.9,604.8,224.6,273.4,217.8,422.1,204.2,18.3,315.6,369.1,199.9,201.5,281.3,358.5,239.7,630.7,384.6,249.2,208.3,697.1,357.7,264.5,734.8,592.5,133.9,235.0,232.8,515.8,169.3,398.6,675.7,246.9,323.3,81.5,339.6,109.5,265.0,78.0,520.9,378.1,402.8,242.3,587.6,556.7,262.1,319.4,610.4,694.8,608.0,195.5,433.6,325.5,255.7,417.2,289.0,137.8,602.2,368.9,360.5,432.4,322.7,303.4,123.4,567.5,465.7,333.5,347.2,799.4,657.8,211.6,713.0,685.1,508.0,369.8,326.6,315.3,378.8,35.3,262.7,138.6,67.3,347.7,243.6,659.0,253.4,261.1,564.2,650.4,281.5,365.8,361.9,314.2,689.8,738.2,716.5,599.3,763.3,605.0,301.6,392.6,619.5,506.2,410.9,337.1,261.4,508.0,660.9,500.9,157.7,514.2,280.8,300.2,0.0,374.7,381.8,546.1,2816.0,400.3,276.6,219.6,415.4,748.3,310.8,259.4,604.0,364.7,702.2,553.5,270.5,646.8,588.5,249.9,515.7
WC,211.0,226.5,228.9,262.0,199.1,97.3,222.7,374.0,480.7,167.5,194.8,221.1,166.4,261.4,347.9,179.1,298.6,239.0,237.4,244.4,16.2,156.7,506.6,236.9,212.3,227.4,573.0,105.9,143.0,610.7,468.4,240.2,129.6,217.7,391.7,264.6,23.8,551.6,304.1,130.0,302.9,79.9,276.4,276.7,329.3,351.2,254.0,107.6,186.7,463.5,432.6,103.5,176.0,486.3,570.7,483.9,232.4,177.9,39.1,246.3,346.7,269.7,249.1,478.1,132.5,190.4,57.6,272.2,166.9,274.2,397.8,341.6,100.0,154.8,675.3,533.7,180.4,588.9,561.0,383.9,111.1,268.2,115.8,308.3,329.9,179.0,340.1,341.3,200.0,300.8,534.9,155.5,224.2,394.5,526.3,127.4,145.6,214.2,235.6,565.7,614.1,592.4,475.2,639.2,462.0,63.0,322.1,495.4,336.5,117.8,137.6,147.5,338.3,536.8,331.2,269.8,344.5,244.2,153.1,366.4,0.0,101.3,376.4,2761.4,252.6,293.8,216.1,192.1,624.2,53.8,180.8,434.3,136.7,578.1,383.8,231.5,522.7,433.8,213.0,346.0
WW,237.0,246.1,210.2,288.0,223.9,43.9,135.4,400.0,393.4,192.3,202.8,247.1,97.7,287.4,373.9,127.9,215.6,265.0,263.4,224.7,93.8,182.7,419.3,149.6,238.3,252.2,485.7,70.6,151.0,523.4,381.1,266.2,155.6,243.7,304.4,289.4,90.8,464.3,330.1,107.7,328.9,64.0,302.4,302.7,355.3,263.9,166.7,78.4,212.7,376.2,345.3,129.5,184.0,399.0,483.4,396.6,258.4,109.2,116.8,272.3,263.7,295.7,275.1,390.8,67.5,103.1,124.6,298.2,152.4,300.2,310.5,254.3,152.6,76.9,588.0,446.4,205.2,501.6,473.7,296.6,9.7,180.9,85.0,225.3,355.9,187.0,366.1,367.3,112.7,326.8,447.6,163.5,198.4,307.2,439.0,135.4,58.3,126.9,243.6,478.4,526.8,505.1,387.9,551.9,374.7,107.4,239.1,408.1,249.2,52.1,81.5,155.5,251.0,449.5,243.9,295.8,257.2,197.7,130.8,392.4,77.6,0.0,289.1,2715.3,165.3,319.8,240.9,104.8,536.9,115.5,188.8,347.0,71.7,490.8,296.5,257.5,435.4,346.5,239.0,258.7
XJ,330.2,375.0,315.6,403.7,347.6,328.1,179.4,522.5,216.6,316.0,372.7,357.4,298.3,397.7,515.4,276.0,385.5,375.3,373.7,330.1,374.9,305.2,242.5,165.2,342.8,375.9,308.9,272.9,320.9,346.6,204.3,418.5,296.1,366.2,165.4,419.4,348.1,287.5,440.4,277.6,451.4,302.2,424.9,431.0,477.8,29.4,196.4,279.0,346.4,199.4,168.5,299.4,353.9,222.2,306.6,219.8,380.9,309.8,341.9,400.6,433.6,424.0,397.6,214.0,245.1,187.4,373.2,426.5,242.9,415.9,90.8,142.1,349.9,223.4,411.2,269.6,328.9,324.8,296.9,119.8,279.3,286.3,254.9,395.2,497.4,342.3,481.8,489.8,205.9,437.1,270.8,325.7,303.8,87.5,262.2,305.3,242.0,189.3,413.5,301.6,350.0,328.3,211.1,375.1,155.0,318.0,409.0,231.3,69.3,287.1,233.1,325.4,52.2,272.7,91.8,411.5,31.9,303.1,300.7,533.9,369.0,291.3,0.0,2825.7,150.3,448.1,364.6,291.6,360.1,327.2,358.7,127.3,240.9,314.0,103.6,385.8,258.6,126.8,351.1,85.2
XN,2658.1,2787.5,2643.5,2710.7,2748.3,2815.4,2728.7,2874.2,2862.8,2728.5,2794.9,2639.2,2780.4,2679.5,2829.8,2719.8,2819.4,2657.1,2655.5,2681.7,2808.8,2717.7,2888.7,2742.9,2687.4,2740.4,2955.1,2755.0,2772.8,3011.8,2850.5,2741.4,2685.3,2778.7,2790.6,2777.6,2830.2,2958.9,2678.5,2759.7,2803.1,2784.3,2831.1,2667.1,2829.5,2823.0,2729.3,2761.1,2625.8,2845.6,2814.7,2712.4,2805.8,2868.4,2952.8,2891.2,2793.4,2791.9,2775.8,2638.8,2867.5,2662.2,2810.1,2860.2,2727.2,2718.8,2855.3,2594.3,2686.7,2722.9,2869.6,2723.7,2783.8,2705.5,3094.4,2941.0,2718.9,2971.0,2943.1,2766.0,2761.4,2637.9,2737.0,2829.1,2811.8,2754.8,2788.8,2841.5,2706.0,2682.9,2917.0,2738.2,2655.4,2866.3,2933.6,2757.2,2724.1,2720.2,2835.7,2947.8,2970.8,3001.6,2882.5,2995.9,2863.0,2751.9,2842.9,2877.5,2783.0,2769.2,2715.2,2746.2,2810.1,2918.9,2836.4,2718.5,2849.7,2631.0,2747.2,2848.3,2825.0,2773.4,2852.4,0.0,2773.2,2650.0,2729.1,2773.7,3006.3,2761.1,2780.9,2906.1,2723.0,2960.2,2882.4,2624.0,2904.8,2846.5,2688.1,2851.2
XY,195.1,231.7,180.5,268.6,204.3,214.4,29.0,379.2,256.7,172.7,239.1,222.3,177.4,262.6,372.1,132.7,264.6,240.2,238.6,195.0,254.0,161.9,282.6,14.8,235.5,232.6,349.0,152.0,200.0,386.7,244.4,275.2,152.8,222.9,181.6,276.1,227.2,327.6,305.3,156.7,308.1,181.3,281.6,295.9,334.5,124.1,46.0,158.1,209.9,239.5,208.6,174.6,233.0,262.3,346.7,259.9,237.6,188.9,221.0,265.5,312.7,288.9,254.3,254.1,124.2,96.3,252.3,291.4,99.6,280.8,170.7,131.5,229.0,102.5,451.3,309.7,185.6,364.9,337.0,159.9,158.4,151.2,134.0,274.3,354.1,199.0,346.7,346.5,55.5,302.0,310.9,182.4,168.7,167.4,302.3,184.4,121.1,38.9,279.9,341.7,390.1,368.4,251.2,415.2,234.9,197.1,288.1,271.4,109.4,166.2,112.2,190.4,111.2,312.8,104.1,276.4,117.4,168.0,160.1,390.6,248.1,170.4,149.3,2685.6,0.0,313.0,221.3,170.7,400.2,206.3,225.1,207.2,120.0,354.1,156.7,250.7,298.7,206.7,216.0,118.9
YA,126.5,265.7,145.2,162.0,226.5,288.3,293.1,288.6,481.8,201.4,273.1,115.2,357.7,74.3,245.5,242.9,297.6,110.2,114.6,192.4,287.0,195.9,507.7,310.9,160.3,218.6,574.1,286.2,251.0,611.8,469.5,180.6,163.5,256.9,392.8,224.6,327.1,549.8,74.9,258.0,215.6,268.1,246.8,18.7,245.2,442.0,294.5,338.4,104.0,464.6,433.7,186.4,288.2,508.5,571.8,485.0,257.5,369.2,254.0,57.4,345.7,35.7,257.2,479.2,303.1,280.5,360.9,72.5,226.1,138.6,488.6,337.4,262.4,282.8,676.4,534.8,197.1,590.0,560.1,385.0,298.3,206.3,237.8,307.3,226.2,233.0,203.2,257.2,270.4,81.1,536.0,206.9,177.5,485.3,527.4,235.4,335.7,284.6,287.5,566.8,609.9,593.5,476.3,640.3,482.0,230.1,321.1,496.5,402.0,346.5,265.6,224.4,429.1,537.9,417.3,165.4,430.6,160.5,218.8,264.0,303.2,310.3,471.4,2605.8,323.0,0.0,207.3,345.7,625.3,234.0,259.1,525.1,300.3,579.2,464.6,91.0,523.8,465.5,166.3,432.1
YE,137.5,134.7,155.4,117.1,55.0,209.4,190.9,215.5,433.0,38.6,142.1,150.0,242.6,151.2,194.6,136.1,213.4,132.1,133.7,170.9,202.8,64.9,458.9,205.1,138.8,11.3,525.3,197.8,128.9,563.0,420.7,86.9,90.6,125.9,344.0,48.4,242.9,503.9,193.9,143.8,144.4,183.9,127.3,212.0,170.8,341.8,206.3,223.3,113.2,415.8,384.9,106.4,162.2,438.6,523.0,436.2,100.3,254.1,169.8,202.7,261.5,196.2,100.0,430.4,189.4,181.0,276.7,198.7,123.9,153.3,388.4,293.9,177.8,167.7,627.6,486.0,25.6,541.2,513.3,336.2,209.9,216.5,155.4,223.1,176.6,84.0,218.8,182.8,168.2,190.6,487.2,67.4,150.7,385.1,478.6,95.5,186.3,182.4,182.9,518.0,566.4,544.7,427.5,591.5,433.2,145.9,236.9,447.7,327.1,231.4,177.2,75.4,328.9,489.1,321.8,148.9,335.1,170.7,120.7,213.1,219.0,221.9,367.0,2687.9,220.8,223.6,0.0,235.9,576.5,155.1,128.1,424.9,185.2,530.4,374.4,158.0,475.0,416.7,139.5,336.6
YF,198.3,234.9,183.7,271.8,207.5,147.6,108.9,382.4,366.9,175.9,217.2,225.5,105.0,268.0,375.3,121.1,230.0,243.4,237.7,198.2,191.9,165.1,392.8,123.1,238.7,235.8,459.2,92.4,165.4,496.9,354.6,278.4,156.0,226.1,277.9,273.0,154.8,434.9,308.5,122.1,308.1,121.7,284.8,302.7,337.7,237.4,140.2,85.7,213.1,349.7,318.8,142.8,202.6,393.6,456.9,370.1,240.8,116.5,172.5,268.7,278.1,292.1,257.5,364.3,64.6,79.2,179.9,294.6,102.8,284.0,284.0,227.8,194.8,50.4,561.5,419.9,188.8,475.1,450.5,270.1,86.0,154.4,105.4,239.7,357.3,201.4,349.9,349.7,86.2,305.2,421.1,176.1,171.9,280.7,412.5,149.8,48.7,100.4,258.0,451.9,500.3,478.6,361.4,525.4,348.2,149.7,253.5,381.6,222.7,93.8,77.6,169.9,224.5,423.0,217.4,279.6,230.7,171.2,145.2,393.8,175.7,98.0,262.6,2688.8,138.8,316.2,224.5,0.0,510.4,157.8,203.2,320.5,60.4,464.3,270.0,259.2,408.9,320.0,219.2,232.2
YL,558.8,609.5,543.5,631.6,582.1,600.9,459.5,757.0,225.5,550.5,616.9,585.3,571.1,627.8,749.9,515.1,658.3,603.2,597.5,558.0,647.7,539.7,172.8,441.8,570.7,610.4,140.1,545.7,593.7,56.4,156.3,653.0,530.6,600.7,331.1,653.9,620.9,170.5,668.3,550.4,682.7,575.0,659.4,662.5,712.3,362.5,436.4,551.8,574.3,208.3,233.9,553.5,626.7,138.0,299.8,162.7,615.4,582.6,614.7,628.5,706.4,651.9,632.1,199.3,517.9,464.9,646.0,638.2,477.4,643.8,409.1,307.8,622.7,496.2,65.7,111.8,563.4,318.0,165.0,315.5,552.1,514.2,533.7,668.0,731.9,576.8,709.7,724.3,486.0,665.0,154.0,560.2,531.7,405.8,119.2,578.1,514.8,469.4,657.7,58.6,116.2,84.4,171.4,141.3,473.3,590.8,681.8,220.2,322.5,559.9,505.9,568.2,349.6,87.5,389.9,639.4,423.8,531.0,537.9,768.4,641.8,564.1,391.9,2978.6,430.4,688.6,599.1,564.4,0.0,600.0,602.9,445.6,513.7,307.2,421.9,619.0,166.2,445.1,579.0,452.3
YN,156.3,172.6,175.0,208.1,145.2,51.5,161.9,320.1,419.9,113.6,140.9,165.0,157.7,209.7,294.0,125.5,244.7,185.1,179.4,190.5,47.6,102.8,445.8,176.1,158.4,173.5,512.2,52.0,89.1,549.9,407.6,186.3,75.7,163.8,330.9,217.0,87.7,490.8,250.2,76.1,249.0,26.0,222.5,226.4,275.4,290.4,193.2,138.4,132.8,402.7,371.8,48.5,122.1,425.5,509.9,423.1,178.5,169.2,14.6,192.4,292.8,215.8,195.2,417.3,78.6,132.2,121.5,218.3,113.0,220.3,337.0,280.8,52.6,100.9,614.5,472.9,126.5,528.1,503.5,323.1,91.8,236.1,61.9,254.4,276.0,125.1,286.2,287.4,139.2,246.9,474.1,101.6,170.3,333.7,465.5,73.5,128.7,153.4,155.3,504.9,553.3,531.6,414.4,578.4,401.2,9.1,268.2,434.6,275.7,113.2,83.7,93.6,277.5,476.0,270.4,215.9,283.7,190.3,99.2,312.5,63.8,103.8,315.6,2707.5,191.8,245.2,162.2,151.0,563.4,0.0,126.9,373.5,82.8,517.3,323.0,177.6,461.9,373.0,159.1,285.2
YP,190.7,100.9,208.6,221.9,95.1,163.9,195.6,258.7,437.7,100.4,13.9,200.8,218.1,256.0,251.6,140.8,176.0,236.9,238.5,224.1,165.4,64.9,463.6,209.8,192.0,155.5,530.0,146.6,28.7,567.7,425.4,191.7,109.3,106.4,348.7,163.5,205.5,508.6,298.7,118.4,187.6,146.5,161.1,256.4,214.0,332.7,211.0,198.8,166.4,420.5,389.6,109.9,83.6,443.3,527.7,440.9,117.1,229.6,132.4,226.0,224.1,249.4,133.8,435.1,163.5,171.9,239.3,251.9,128.6,246.8,379.3,298.6,140.4,143.2,632.3,490.7,113.3,545.9,518.0,340.9,158.7,225.2,104.2,185.7,233.6,52.3,262.0,226.0,172.9,295.4,491.9,78.9,203.9,376.0,483.3,68.3,161.8,187.1,54.7,522.7,571.1,549.4,432.2,596.2,437.9,108.5,199.5,452.4,318.0,206.9,126.0,73.8,319.8,493.8,312.7,253.7,326.0,223.9,125.4,270.1,181.6,170.7,357.9,2741.1,225.5,273.5,149.0,211.4,581.2,117.7,0.0,415.8,160.7,535.1,365.3,211.2,479.7,415.3,192.7,327.5
YQ,359.2,404.0,344.6,432.7,376.6,364.3,208.4,551.5,165.8,345.0,401.7,386.4,327.3,426.7,544.4,305.0,414.5,404.3,402.7,359.1,403.9,334.2,191.7,194.2,371.8,404.9,258.1,301.9,349.9,295.8,153.5,447.5,325.1,395.2,114.6,448.4,377.1,236.7,469.4,306.6,480.4,331.2,453.9,460.0,506.8,86.7,225.4,308.0,375.4,148.6,117.7,328.4,382.9,171.4,255.8,169.0,409.9,338.8,370.9,429.6,462.6,453.0,426.6,163.2,274.1,216.4,402.2,455.5,271.9,444.9,25.2,91.3,378.9,252.4,360.4,218.8,357.9,274.0,246.1,69.0,308.3,315.3,283.9,424.2,526.4,371.3,510.8,518.8,234.9,466.1,220.0,354.7,332.8,69.8,211.4,334.3,271.0,218.3,442.5,250.8,299.2,277.5,160.3,324.3,85.9,347.0,438.0,180.5,71.4,316.1,262.1,354.4,74.7,221.9,138.8,440.5,148.0,332.1,329.7,562.9,398.0,320.3,116.1,2762.1,179.3,477.1,393.6,320.6,309.3,356.2,387.7,0.0,269.9,263.2,85.9,414.8,207.8,57.7,380.1,136.0
YR,175.3,225.4,160.7,248.8,203.2,95.2,85.9,379.3,343.9,171.6,182.1,202.5,74.8,242.8,353.2,107.2,194.9,220.4,218.8,175.2,145.0,162.0,369.8,100.1,217.6,231.5,436.2,31.9,130.3,473.9,331.6,245.5,134.9,223.0,254.9,275.0,124.6,414.8,285.5,87.0,308.2,61.2,281.7,282.0,334.6,214.4,117.2,55.5,192.0,326.7,295.8,108.8,163.3,349.5,433.9,347.1,237.7,86.3,112.0,251.6,243.0,275.0,254.4,341.3,4.2,53.6,149.7,277.5,79.8,261.0,261.0,204.8,134.4,27.4,538.5,396.9,184.5,452.1,424.2,247.1,55.8,131.4,64.3,204.6,335.2,166.3,326.9,346.6,63.2,282.2,398.1,142.8,148.9,257.7,389.5,114.7,18.5,77.4,222.9,428.9,477.3,455.6,338.4,502.4,325.2,89.2,218.4,358.6,199.7,63.6,60.8,134.8,201.5,400.0,194.4,256.6,207.7,148.2,110.1,371.7,145.5,67.8,239.6,2665.8,115.8,299.1,220.2,68.1,487.4,97.3,168.1,297.5,0.0,441.3,247.0,236.8,385.9,297.0,218.3,209.2
YY,533.1,584.5,518.5,606.6,557.1,583.1,434.5,732.0,117.5,525.5,591.9,560.3,546.1,600.6,724.9,485.5,633.3,578.2,576.6,533.0,622.7,514.7,206.4,420.3,545.7,585.4,272.8,520.7,568.7,324.5,168.2,628.0,505.6,575.7,306.1,628.9,595.9,277.4,643.3,525.4,660.9,550.0,634.4,633.9,687.3,337.5,411.4,526.8,549.3,130.1,208.9,527.4,601.7,186.1,46.6,293.6,590.4,557.6,589.7,603.5,681.4,626.9,607.1,177.9,492.9,442.5,621.0,613.2,452.4,618.8,384.1,282.8,597.7,471.2,384.5,335.9,538.4,64.8,260.8,290.5,527.1,489.2,502.7,643.0,706.9,551.8,684.7,699.3,461.0,640.0,234.7,535.2,506.7,380.8,328.5,553.1,489.8,444.4,632.7,260.2,389.2,385.5,284.9,414.3,448.3,565.8,656.8,177.2,297.5,534.9,480.9,543.2,324.6,231.3,364.9,614.4,398.8,506.0,512.9,743.4,616.8,539.1,366.9,2953.6,405.4,651.0,574.1,539.4,318.7,575.0,577.9,420.6,488.7,0.0,396.9,588.7,222.5,420.1,554.0,427.3
ZE,337.6,382.4,323.0,411.1,355.0,335.5,186.8,529.9,225.3,323.4,380.1,362.6,305.7,407.3,522.8,284.0,392.9,382.7,377.0,337.5,382.3,312.6,251.2,169.1,350.2,383.3,317.6,280.3,328.3,355.3,213.0,425.9,303.5,373.6,174.1,426.8,355.5,296.2,447.8,285.0,458.8,309.6,432.3,442.0,485.2,94.2,203.8,286.4,353.8,208.1,177.2,305.7,361.3,252.0,315.3,228.5,388.3,317.2,349.3,408.0,441.0,431.4,405.0,222.7,252.5,192.2,380.6,433.9,250.3,423.3,60.6,150.8,357.7,230.8,419.9,278.3,336.3,333.5,308.9,128.5,286.7,293.7,268.3,402.6,504.8,349.7,489.2,497.2,213.3,444.5,279.5,323.6,311.2,16.0,270.9,312.7,276.7,196.7,394.5,310.3,358.7,337.0,219.8,383.8,124.8,325.4,416.4,240.0,99.3,294.5,240.5,332.8,82.2,281.4,99.2,418.9,71.1,310.5,302.6,541.3,376.4,298.7,103.0,2833.1,157.7,472.2,372.0,299.0,368.8,334.6,366.1,97.1,248.3,322.7,0.0,393.2,267.3,96.6,358.5,50.0
ZG,59.9,199.1,93.9,122.3,175.2,227.0,241.8,297.1,461.5,155.4,206.5,48.6,291.1,74.0,241.4,176.3,231.0,68.7,78.3,146.4,220.4,129.3,487.4,244.3,114.3,152.0,553.8,219.6,184.4,606.8,449.2,153.0,96.9,190.3,387.8,210.8,260.5,529.5,82.8,191.4,211.5,201.5,242.7,48.7,241.1,370.7,227.9,287.1,37.4,459.6,428.7,140.4,221.6,488.2,551.5,464.7,205.0,317.9,187.4,14.7,279.1,38.1,221.7,458.9,236.5,234.5,294.3,134.8,174.8,134.5,417.3,337.7,195.8,216.2,656.1,514.5,130.5,569.7,560.4,364.7,231.7,139.7,171.2,240.7,234.7,166.4,200.4,264.4,203.8,79.5,531.0,140.3,110.9,414.0,507.1,168.8,269.1,218.0,220.9,546.5,594.9,573.2,456.0,620.0,461.7,163.5,254.5,491.5,356.0,295.2,199.0,157.8,357.8,517.6,350.7,130.1,364.0,93.9,152.2,259.9,236.6,243.7,395.9,2585.5,256.4,67.5,140.7,299.7,620.3,188.0,192.5,453.8,233.7,558.9,418.6,0.0,503.5,445.2,99.7,365.5
ZQ,456.6,508.0,442.0,530.1,480.6,506.6,358.0,655.5,124.0,449.0,515.4,483.8,469.6,524.1,648.4,409.0,556.8,501.7,500.1,456.5,546.2,438.2,70.5,343.8,469.2,508.9,107.3,444.2,492.2,173.4,54.8,551.5,429.1,499.2,229.6,552.4,519.4,93.9,566.8,448.9,584.4,473.5,557.9,557.4,610.8,261.0,334.9,450.3,472.8,106.8,132.4,450.9,525.2,57.2,214.0,164.5,513.9,481.1,513.2,527.0,604.9,550.4,530.6,97.8,416.4,366.0,544.5,536.7,375.9,542.3,307.6,206.3,521.2,394.7,233.4,152.4,461.9,232.2,77.3,214.0,450.6,412.7,426.2,566.5,630.4,475.3,608.2,622.8,384.5,563.5,12.1,458.7,430.2,304.3,145.0,476.6,413.3,367.9,556.2,109.1,238.1,232.7,173.2,263.2,371.8,489.3,580.3,118.7,221.0,458.4,404.4,466.7,248.1,80.2,288.4,537.9,322.3,429.5,436.4,666.9,540.3,462.6,290.4,2877.1,328.9,574.5,497.6,462.9,167.6,498.5,501.4,344.1,412.2,221.4,320.4,512.2,0.0,343.6,477.5,350.8
ZS,382.9,427.7,368.3,456.4,400.3,388.0,232.1,575.2,189.5,368.7,425.4,410.1,351.0,450.4,568.1,328.7,438.2,428.0,426.4,382.8,427.6,357.9,215.4,217.9,395.5,428.6,281.8,325.6,373.6,319.5,177.2,471.2,348.8,418.9,138.3,472.1,400.8,260.4,493.1,330.3,504.1,354.9,477.6,483.7,530.5,109.8,249.1,331.7,399.1,172.3,141.4,352.1,406.6,195.1,279.5,192.7,433.6,362.5,394.6,453.3,486.3,476.7,450.3,186.9,297.8,240.1,425.9,479.2,295.6,468.6,48.3,115.0,402.6,276.1,384.1,242.5,381.6,297.7,269.8,92.7,332.0,339.0,307.6,447.9,550.1,395.0,534.5,542.5,258.6,489.8,243.7,378.4,356.5,92.9,235.1,358.0,294.7,242.0,466.2,274.5,322.9,301.2,184.0,348.0,27.0,370.7,461.7,204.2,95.1,339.8,285.8,378.1,97.8,245.6,162.5,464.2,171.1,355.8,353.4,586.6,421.7,344.0,139.2,2785.8,203.0,500.8,417.3,344.3,333.0,379.9,411.4,61.3,293.6,286.9,109.0,438.5,231.5,0.0,403.8,159.1
ZU,90.2,218.0,108.1,123.2,178.8,256.7,168.0,286.7,395.3,159.0,225.4,100.3,219.7,151.3,242.3,159.1,249.9,132.2,116.6,71.8,239.3,148.2,421.2,182.2,39.7,170.9,487.6,194.3,203.3,525.3,383.0,155.8,115.8,209.2,306.3,201.1,269.5,466.2,194.0,199.0,215.6,223.6,243.6,155.9,242.0,311.4,168.6,200.4,65.9,378.1,347.2,142.9,236.3,400.9,485.3,398.5,223.9,231.2,206.3,125.5,298.0,148.9,232.4,392.7,166.5,158.1,294.6,151.4,126.0,135.4,358.0,256.2,214.3,144.8,589.9,448.3,149.4,503.5,475.6,298.5,200.7,102.8,176.3,259.6,224.3,185.3,201.3,254.0,145.3,190.7,449.5,168.7,51.6,354.7,440.9,187.7,163.4,159.5,266.2,480.3,528.7,507.0,389.8,553.8,395.5,182.4,273.4,410.0,296.7,208.5,154.5,176.7,298.5,451.4,291.4,131.0,304.7,123.4,186.5,260.8,255.5,212.7,336.6,2637.2,197.9,173.0,159.6,213.0,538.8,191.6,211.4,394.5,162.3,492.7,344.0,110.7,437.3,379.0,0.0,306.2
ZY,319.4,364.2,304.8,392.9,336.8,324.5,168.6,511.7,265.0,305.2,361.9,346.6,287.5,386.9,504.6,265.2,374.7,364.5,362.9,319.3,364.1,294.4,290.9,154.4,332.0,365.1,357.3,262.1,310.1,395.0,252.7,407.7,285.3,355.4,213.8,408.6,337.3,335.9,429.6,266.8,440.6,291.4,414.1,420.2,467.0,114.2,185.6,268.2,335.6,247.8,216.9,288.6,343.1,270.6,355.0,268.2,370.1,299.0,331.1,389.8,422.8,413.2,386.8,262.4,234.3,176.6,362.4,415.7,232.1,405.1,100.3,210.1,339.1,212.6,459.6,318.0,318.1,373.2,345.3,168.2,268.5,275.5,244.1,384.4,486.6,331.5,471.0,479.0,195.1,426.3,319.2,314.9,293.0,55.7,310.6,294.5,231.2,178.5,402.7,350.0,398.4,376.7,259.5,423.5,164.5,307.2,398.2,279.7,131.9,276.3,222.3,314.6,121.9,321.1,81.0,400.7,52.9,292.3,289.9,523.1,358.2,280.5,84.8,2814.9,139.5,437.3,353.8,280.8,408.5,316.4,347.9,136.8,230.1,362.4,39.6,375.0,307.0,136.3,340.3,0.0
