from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
RJ,188.5,189.8,311.7,152.7,83.4,234.7,422.1,178.7,104.4,191.8,241.7,198.8,207.3,225.9,36.9,244.0,35.0,36.6,232.4,419.1,320.5,291.9,298.6,231.8,101.9,137.0,67.5,123.5,63.3,191.5,242.6,172.2,243.9,203.1,361.8,128.5,130.7,208.4,161.2,65.7,207.9,108.5,130.5,48.6,1829.7,213.3,143.6,226.4,330.2,137.3,243.7,166.1,345.2,215.2,114.2,166.9,313.7,328.3,330.9,168.8,55.2,234.3,285.5,300.8,306.0,114.2,254.3,296.4,244.5,213.2,272.9,490.0,105.6,52.4,7.9,93.0,250.9,369.8,347.0,215.5,333.1,347.6,99.1,365.6,473.2,179.7,205.3,203.9,351.6,193.3,272.8,268.4,155.3,299.1,196.7,73.4,140.0,34.4,169.1,347.2,290.3,310.6,120.0,272.6,298.5,0.0,121.8,209.8,196.6,199.0,22.7,220.2,212.7,188.2,252.5,184.6,196.7,363.4,69.8,151.6,227.0,325.8,192.3,251.0,129.7,225.1,145.9,274.7,176.4,116.0,41.6,277.8,185.5,134.3,493.2,145.5,351.3,44.9,175.1,322.8,361.0,336.9,41.6,405.8,350.1,388.3,401.1,369.8,229.7,73.5,139.2,159.4,138.1,68.2,231.0,466.8,222.9,185.3,204.4,159.4,277.2,354.5,186.3,293.5,126.3,263.1,235.3,362.1,18.7,318.9,134.9,158.3
RM,105.0,205.8,446.0,142.3,204.6,354.2,377.7,277.9,211.0,235.6,193.3,214.8,326.8,345.4,143.5,260.0,84.7,156.1,165.7,462.0,324.8,411.4,418.1,213.4,66.1,256.5,187.0,87.7,182.8,311.0,362.1,271.4,259.9,219.1,481.3,242.1,237.3,224.4,267.8,185.2,327.4,216.1,250.0,71.4,1746.2,332.8,159.6,242.4,449.7,256.8,160.2,155.7,464.7,204.8,224.0,145.6,329.7,447.8,450.4,120.4,174.7,250.3,301.5,420.3,425.5,233.7,173.6,415.9,161.0,229.2,288.9,439.9,225.1,171.9,111.8,199.6,370.4,489.3,466.5,335.0,452.6,446.3,205.7,485.1,428.8,195.7,221.3,323.4,434.9,209.3,288.8,387.9,261.9,315.1,212.7,63.0,156.0,153.9,85.6,363.2,409.8,326.6,61.1,288.6,314.5,119.4,0.0,329.3,212.6,318.5,129.3,339.7,332.2,291.4,215.4,174.2,186.3,379.4,189.3,271.1,243.0,453.1,108.8,370.5,249.2,241.1,161.9,290.7,92.9,222.6,161.1,293.8,201.5,123.9,409.7,256.0,470.8,75.0,294.6,442.3,480.5,456.4,148.2,361.4,266.6,304.8,318.6,489.3,349.2,81.1,128.8,156.9,237.3,174.8,350.5,422.4,342.4,149.5,303.6,266.0,396.7,474.0,305.8,413.0,232.9,382.6,251.3,445.4,101.0,334.9,241.5,277.8
RN,297.4,345.0,157.5,360.9,197.9,80.5,368.5,212.1,253.1,245.0,385.7,354.0,53.1,71.7,236.6,396.2,234.7,219.5,358.1,282.4,315.6,137.7,144.4,405.8,284.7,168.0,222.2,306.3,182.5,18.2,88.4,204.3,400.7,358.3,207.6,206.7,211.2,363.6,173.8,201.4,140.4,215.3,130.1,248.3,1938.6,103.4,298.8,381.6,176.0,101.7,352.6,369.8,191.0,273.1,262.9,338.0,321.5,174.1,176.7,312.8,210.4,389.5,346.0,146.6,151.8,226.5,366.0,142.2,353.4,368.4,372.5,430.7,177.4,159.4,207.5,218.8,96.7,215.6,192.8,179.9,178.9,188.8,244.6,211.4,419.6,334.9,360.5,31.7,197.4,348.5,371.4,58.5,170.6,334.1,351.9,281.6,295.2,217.3,278.0,356.3,136.1,324.2,279.7,424.8,334.6,199.6,260.1,0.0,351.8,112.0,222.4,137.0,104.0,183.0,407.8,235.4,364.2,372.5,225.0,176.7,382.2,179.4,301.2,151.2,160.7,380.3,301.1,355.3,285.3,221.8,168.9,430.0,340.7,342.5,505.9,176.5,197.1,244.6,139.5,168.6,206.8,182.7,241.3,352.2,459.0,548.6,516.4,215.6,129.9,273.2,347.4,105.8,191.3,234.9,86.3,413.2,125.4,363.0,180.1,239.9,123.0,200.3,217.3,139.3,232.1,163.3,390.5,207.9,218.4,335.3,202.4,157.9
RQ,256.9,73.8,406.8,347.0,162.3,329.8,353.4,330.7,298.7,343.8,345.2,86.4,302.4,321.0,231.2,131.6,229.3,214.1,317.6,531.7,208.1,387.0,393.7,365.3,244.2,266.8,163.7,265.8,193.1,286.6,337.7,324.2,131.5,60.8,456.9,305.5,325.0,92.4,272.6,142.9,337.7,303.8,258.6,242.9,1898.1,343.1,42.9,110.4,425.3,267.1,312.1,360.4,440.3,371.9,311.7,297.5,201.3,423.4,426.0,272.3,170.6,121.9,173.1,395.9,401.1,191.4,325.5,391.5,312.9,97.2,160.5,415.6,182.8,182.2,202.1,287.3,346.0,464.9,442.1,345.3,428.2,438.1,293.4,460.7,404.5,63.7,8.6,299.0,446.7,80.9,160.4,363.5,269.4,186.7,80.7,267.7,83.8,211.9,237.5,234.8,385.4,198.2,239.2,160.2,186.1,194.2,219.6,304.9,0.0,328.8,217.0,350.0,342.5,318.0,367.3,334.2,344.8,251.0,185.2,281.4,31.2,428.7,260.7,380.8,259.5,112.7,70.1,162.3,244.8,310.3,171.4,165.4,94.7,328.6,490.8,275.3,446.4,239.2,304.9,417.9,456.1,432.0,235.9,337.1,390.9,429.1,442.9,464.9,359.5,267.8,333.5,207.3,290.1,262.5,360.8,398.1,352.7,322.5,356.4,353.7,372.3,449.6,316.1,388.6,320.6,392.9,122.9,457.2,213.0,206.5,301.2,255.1
RR,298.5,328.1,207.9,330.7,182.7,130.9,369.6,215.0,236.2,228.1,386.8,337.1,103.5,122.1,219.7,382.3,217.8,202.6,359.2,322.9,316.7,188.1,194.8,406.9,284.7,151.1,205.8,306.3,165.6,87.7,138.8,208.5,382.2,341.4,258.0,189.8,194.3,346.7,156.9,200.4,59.1,197.4,113.2,231.4,1939.7,153.8,281.9,364.7,226.4,53.4,353.7,344.1,241.4,256.2,240.1,339.1,322.6,224.5,227.1,313.9,193.5,372.6,347.1,197.0,202.2,209.6,364.3,192.6,354.5,351.5,373.6,437.5,160.5,142.5,190.6,201.9,147.1,273.9,243.2,111.2,229.3,243.8,227.7,261.8,420.7,318.0,343.6,100.1,247.8,331.6,372.5,164.6,153.7,335.2,335.0,256.2,278.3,200.4,279.1,357.4,186.5,325.3,280.8,410.9,335.7,182.7,261.2,106.0,334.9,0.0,205.5,187.4,154.4,202.3,408.9,218.5,347.3,373.6,208.1,165.7,365.3,229.8,302.3,51.9,143.8,363.4,284.2,356.4,286.4,204.9,152.0,416.1,323.8,317.1,507.0,163.5,247.5,227.7,70.8,219.0,257.2,233.1,224.4,353.3,460.1,549.7,516.5,266.0,30.6,256.3,322.0,106.9,174.4,218.0,136.7,414.3,44.1,364.1,240.7,223.0,173.4,250.7,200.4,189.7,215.2,64.0,373.6,258.3,201.5,336.4,185.5,141.0
RT,204.8,222.2,344.1,152.2,117.5,267.1,454.5,155.9,81.6,169.0,241.2,231.2,239.7,258.3,14.1,276.4,34.5,69.0,231.9,406.2,352.9,324.3,331.0,231.3,101.4,141.6,99.9,123.0,95.7,223.9,275.0,149.4,276.3,235.5,394.2,112.7,107.9,240.8,138.4,98.1,240.3,86.7,162.9,48.1,1846.0,217.9,176.0,258.8,362.6,169.7,260.0,165.6,377.6,197.1,94.6,166.4,346.1,360.7,363.3,168.3,87.6,266.7,317.9,333.2,338.4,146.6,251.8,328.8,260.8,245.6,305.3,516.7,138.0,84.8,24.7,70.2,283.3,402.2,379.4,247.9,365.5,375.4,76.3,398.0,505.6,212.1,237.7,236.3,379.1,225.7,305.2,300.8,132.5,331.5,229.1,72.9,172.4,66.8,185.4,379.6,322.7,343.0,119.5,305.0,330.9,32.3,121.3,242.2,229.0,231.4,0.0,224.8,217.3,169.4,252.0,184.1,196.2,395.8,102.2,156.2,259.4,366.0,208.6,283.4,134.3,257.5,178.3,307.1,192.7,93.2,74.0,310.2,217.9,133.8,509.5,126.6,383.7,44.4,207.5,355.2,393.4,369.3,18.8,438.2,366.4,404.6,418.4,402.2,262.1,73.0,138.7,191.8,115.3,45.4,235.6,499.2,255.3,184.8,181.6,136.6,309.6,386.9,205.4,325.9,103.5,295.5,267.7,389.6,18.2,351.3,112.1,190.7
RU,352.8,377.1,179.5,320.2,247.0,102.5,423.9,127.6,259.0,217.6,441.1,386.1,67.2,97.6,263.2,431.3,266.8,251.6,413.5,284.7,371.0,159.7,166.4,399.3,340.1,106.8,254.8,361.7,214.6,112.7,114.3,119.8,431.2,390.4,229.6,198.6,214.1,395.7,176.7,256.8,195.8,221.2,185.5,280.4,1994.0,25.6,330.9,413.7,198.0,157.1,408.0,333.6,213.0,245.7,268.8,377.6,376.9,196.1,198.7,368.2,242.5,421.6,401.4,168.6,153.4,275.6,421.4,164.2,408.8,400.5,427.9,486.1,226.5,191.5,239.6,224.7,100.7,237.6,214.8,235.3,200.9,210.8,250.5,233.4,475.0,367.0,392.6,105.1,219.4,380.6,426.8,124.8,173.5,389.5,384.0,305.2,327.3,249.4,333.4,411.7,145.7,379.6,335.1,459.9,390.0,231.7,315.5,131.0,383.9,167.4,254.5,0.0,25.0,98.5,398.3,208.0,336.8,427.9,257.1,92.2,414.3,201.4,356.6,206.6,113.9,412.4,333.2,410.7,340.7,227.7,201.0,465.1,372.8,337.8,561.3,179.4,219.1,276.7,194.9,190.6,228.8,204.7,258.5,407.6,514.4,604.0,571.8,237.6,185.3,305.3,349.9,161.2,145.0,240.8,43.3,468.6,180.8,418.4,95.6,242.8,145.0,222.3,189.8,161.3,238.0,218.7,422.6,229.9,250.5,390.7,154.9,213.3
SC,327.7,357.5,154.4,300.6,227.4,77.4,398.8,108.0,239.4,198.0,416.0,366.5,42.1,72.5,243.6,426.5,247.2,232.0,388.4,283.1,345.9,134.6,141.3,379.7,315.0,87.2,235.2,336.6,195.0,87.6,89.2,100.2,411.6,370.8,204.5,179.0,194.5,376.1,157.1,231.7,170.7,201.6,160.4,260.8,1968.9,0.5,311.3,394.1,172.9,132.0,382.9,314.0,187.9,226.1,249.2,368.3,351.8,171.0,173.6,343.1,222.9,402.0,376.3,143.5,151.8,256.0,396.3,139.1,383.7,380.9,402.8,461.0,206.9,171.9,220.0,205.1,75.6,212.5,189.7,210.2,175.8,185.7,230.9,208.3,449.9,347.4,373.0,80.0,194.3,361.0,401.7,99.7,153.9,364.4,364.4,285.6,307.7,229.8,308.3,386.6,144.1,354.5,310.0,455.1,364.9,212.1,290.4,105.9,364.3,142.3,234.9,32.9,0.0,78.9,378.7,188.4,317.2,402.8,237.5,72.6,394.7,176.3,331.5,181.5,94.3,392.8,313.6,385.6,315.6,208.1,181.4,460.3,353.2,318.2,536.2,159.8,194.0,257.1,169.8,165.5,203.7,179.6,238.9,382.5,489.3,578.9,546.7,212.5,160.2,285.7,330.3,136.1,125.4,221.2,18.3,443.5,155.7,393.3,76.0,223.2,119.9,197.2,170.2,136.2,218.4,193.6,403.0,204.8,230.9,365.6,135.3,188.2
SE,310.1,311.4,231.8,242.5,181.3,154.8,439.5,31.9,175.3,139.9,398.4,320.4,119.5,149.9,179.5,365.6,201.1,185.9,370.8,355.0,386.6,212.0,218.7,321.6,268.0,41.1,189.1,289.6,148.9,165.0,166.6,21.2,365.5,324.7,281.9,132.9,148.4,330.0,111.0,187.3,225.3,137.5,147.9,214.7,1951.3,77.9,265.2,348.0,250.3,154.7,365.3,255.9,265.3,168.0,185.1,299.9,392.5,248.4,251.0,283.5,176.8,355.9,407.1,220.9,223.7,209.9,378.7,216.5,366.1,334.8,394.5,501.7,160.8,125.8,173.9,141.0,153.0,289.9,267.1,232.9,253.2,263.1,166.8,285.7,490.6,301.3,326.9,157.4,271.7,314.9,394.4,177.1,107.8,405.1,318.3,239.5,261.6,183.7,290.7,427.3,216.0,395.2,286.1,394.2,405.6,166.0,272.8,183.3,318.2,216.4,188.8,84.8,77.3,0.0,320.6,130.3,259.1,443.5,191.4,26.5,348.6,253.7,313.9,258.9,48.2,346.7,267.5,396.3,298.0,144.0,135.3,399.4,307.1,260.1,576.9,113.7,271.4,211.0,192.5,242.9,281.1,257.0,174.8,423.2,471.7,509.9,523.7,289.9,237.6,239.6,272.2,176.8,67.3,157.1,95.6,484.2,233.1,351.4,75.6,177.1,197.3,274.6,124.1,213.6,154.3,271.0,356.9,282.2,184.8,406.3,89.2,175.7
SJ,121.7,349.7,391.3,136.1,338.6,472.0,558.0,321.1,346.7,259.0,155.2,358.7,444.6,475.8,279.2,414.8,220.4,291.8,76.8,397.4,493.0,494.3,405.5,158.7,153.6,334.1,322.7,130.0,318.5,428.8,492.5,314.6,429.9,363.0,591.8,323.2,353.0,368.3,330.9,320.9,445.2,310.8,369.7,207.1,1762.4,403.8,303.5,386.3,567.5,374.6,123.7,122.7,582.5,170.7,353.5,90.9,486.2,500.9,568.2,78.1,310.4,394.2,458.0,538.1,486.5,369.4,117.7,533.7,177.7,373.1,440.9,625.9,360.8,307.6,247.5,315.3,480.1,615.0,584.3,452.8,505.7,396.2,344.4,538.2,609.1,339.6,365.2,441.2,380.2,353.2,458.8,503.0,327.7,471.6,356.6,198.7,299.9,289.6,182.7,533.2,478.8,483.1,199.9,384.7,471.0,255.1,201.7,447.1,356.5,436.3,265.0,410.7,403.2,334.6,0.0,241.8,121.0,549.4,325.0,348.7,386.9,570.9,125.0,488.3,326.8,385.0,305.8,447.2,138.9,318.3,296.8,379.5,345.4,156.8,455.7,337.5,588.6,210.7,412.4,560.1,533.6,574.2,283.9,541.7,312.6,350.8,363.6,542.4,467.0,216.8,141.7,300.8,280.5,310.5,421.5,602.7,460.2,95.5,346.8,381.7,514.5,591.8,383.4,530.8,328.6,500.4,395.2,390.7,236.7,504.9,322.6,395.6
SK,259.6,313.8,287.0,112.1,183.7,254.5,441.9,103.6,132.1,65.8,296.0,322.8,227.1,258.3,136.3,368.0,169.4,188.3,286.7,303.0,389.0,311.7,301.2,191.2,156.2,116.6,191.5,177.8,151.3,211.3,275.0,97.1,367.9,327.1,381.6,105.7,135.5,332.4,113.4,189.7,227.7,94.3,150.3,156.1,1900.8,186.3,267.6,350.4,350.0,157.1,314.8,125.5,365.0,93.9,141.9,169.5,394.9,348.1,350.7,223.1,179.2,358.3,409.5,320.6,314.4,212.3,306.6,316.2,315.6,337.2,396.9,504.1,163.2,128.2,175.3,97.8,261.4,389.6,366.8,235.3,352.9,287.3,123.6,385.4,493.0,303.7,329.3,223.7,275.9,317.3,396.8,285.5,110.2,407.5,320.7,121.6,264.0,186.1,240.2,429.7,306.7,397.6,174.3,396.6,408.0,168.4,176.1,229.6,320.6,218.8,150.5,193.2,185.7,117.1,260.5,0.0,128.7,445.9,193.8,131.2,351.0,353.4,263.4,270.8,109.3,349.1,269.9,398.7,247.5,100.8,137.7,401.8,309.5,129.7,579.3,116.1,371.1,159.7,194.9,342.6,380.8,356.7,131.6,425.6,421.2,459.4,473.2,389.6,249.5,145.8,141.8,179.2,63.0,113.9,204.0,486.6,242.7,239.6,129.3,164.2,297.0,374.3,165.9,313.3,111.1,282.9,359.3,286.4,168.8,408.7,105.1,178.1
SO,131.6,378.1,308.5,96.2,273.4,375.3,516.4,224.4,252.9,173.0,165.1,387.1,347.9,379.1,212.3,432.3,153.5,224.9,208.6,324.5,463.5,411.5,322.7,175.3,140.3,237.4,255.8,161.9,251.6,332.1,395.8,217.9,432.2,391.4,501.4,226.5,256.3,396.7,234.2,254.0,348.5,215.1,271.1,140.2,1820.1,307.1,331.9,414.7,469.8,277.9,202.9,109.6,484.8,84.7,262.7,153.6,502.0,418.1,470.5,88.0,243.5,422.6,473.8,437.5,408.3,302.5,193.9,436.0,187.6,401.5,461.2,578.6,284.0,240.7,180.6,218.6,382.2,509.4,486.6,356.1,422.9,308.8,244.4,455.4,567.5,368.0,393.6,344.5,297.4,381.6,461.1,406.3,231.0,487.4,385.0,105.7,328.3,222.7,224.3,535.5,400.6,498.9,158.4,394.6,486.8,188.2,160.2,350.4,384.9,339.6,198.1,314.0,306.5,237.9,131.7,120.7,0.0,551.7,258.1,252.0,415.3,473.2,182.7,391.6,230.1,413.4,334.2,463.0,148.8,221.6,229.9,389.4,373.8,113.8,465.6,236.9,490.9,143.8,315.7,462.4,450.8,476.5,217.0,500.1,322.5,360.7,374.5,459.6,370.3,129.9,125.9,300.0,183.8,234.7,324.8,561.1,363.5,126.9,250.1,285.0,416.8,494.1,286.7,430.2,231.9,403.7,423.6,307.9,169.8,507.2,225.9,298.9
SP,452.3,256.1,463.5,529.3,344.6,386.5,168.8,457.3,481.0,470.4,540.6,184.3,359.1,377.7,413.5,139.4,411.6,396.4,499.9,588.4,156.8,443.7,450.4,560.7,426.5,393.4,346.0,492.4,375.4,343.3,394.4,450.8,114.6,269.4,513.6,432.1,436.6,274.7,399.2,325.2,377.7,440.7,355.5,425.2,1861.3,409.4,225.2,292.7,482.0,307.1,494.4,524.7,497.0,498.5,494.0,492.9,162.7,480.1,482.7,467.7,352.9,168.7,165.4,452.6,457.8,373.7,507.8,448.2,508.3,279.5,148.3,231.0,365.1,364.5,384.4,469.6,402.7,521.6,498.8,385.3,484.9,494.8,475.7,517.4,219.9,246.0,255.2,355.7,503.4,200.0,85.3,420.2,396.0,179.0,263.0,450.0,246.0,394.2,464.0,13.4,442.1,190.5,421.5,168.0,178.4,376.5,401.9,361.6,246.5,364.4,399.3,443.0,410.0,444.6,537.2,460.8,540.2,0.0,367.5,408.0,277.8,485.4,443.0,403.6,386.1,133.6,252.4,154.6,411.9,447.2,353.7,173.2,212.6,510.9,306.2,401.9,503.1,421.5,344.9,474.6,512.8,488.7,418.2,152.5,331.6,348.9,316.7,521.6,382.3,450.1,515.8,264.0,416.7,444.8,392.3,213.5,377.8,502.2,483.0,465.3,429.0,506.3,442.7,445.3,457.5,415.7,189.7,513.9,395.3,49.2,427.8,383.3
SR,200.0,201.3,317.6,223.1,96.6,240.6,428.0,206.8,174.8,219.9,288.3,210.3,213.2,231.8,107.3,255.5,105.4,90.2,260.7,457.1,332.0,297.8,304.5,302.2,172.3,142.9,79.0,193.9,69.2,197.4,248.5,200.3,255.4,214.6,367.7,181.6,201.1,219.9,148.7,77.2,213.8,179.9,136.4,119.0,1841.2,219.2,155.1,237.9,336.1,143.2,255.2,236.5,351.1,248.0,187.8,237.3,325.2,334.2,336.8,215.4,15.4,245.8,297.0,306.7,311.9,125.7,268.6,302.3,256.0,224.7,284.4,490.2,117.1,58.3,78.2,163.4,256.8,375.7,352.9,221.4,339.0,348.9,169.5,371.5,479.1,191.2,216.8,209.8,357.5,204.8,284.3,274.3,145.5,310.6,208.2,143.8,151.5,88.0,180.6,358.7,296.2,322.1,182.3,284.1,310.0,70.3,162.7,215.7,208.1,204.9,93.1,226.1,218.6,194.1,310.4,210.3,267.1,374.9,0.0,157.5,238.5,339.5,203.8,256.9,135.6,236.6,157.4,286.2,187.9,186.4,47.5,289.3,197.0,204.7,504.7,151.4,357.2,115.3,181.0,328.7,366.9,342.8,112.0,411.7,361.6,399.8,413.6,375.7,235.6,143.9,209.6,165.3,166.2,138.6,236.9,472.7,228.8,255.7,232.5,229.8,283.1,360.4,192.2,299.4,196.7,269.0,246.8,368.0,89.1,330.4,177.3,164.2
SW,283.5,284.8,215.5,247.2,154.7,138.5,412.9,68.5,166.7,144.6,371.8,293.8,103.2,133.6,170.9,339.0,174.5,159.3,344.2,338.7,360.0,195.7,202.4,326.3,241.4,14.6,162.5,263.0,122.3,148.7,150.3,57.8,338.9,298.1,265.6,106.3,121.8,303.4,84.4,160.7,198.7,128.9,121.3,188.1,1924.7,61.6,238.6,321.4,234.0,128.1,338.7,260.6,249.0,172.7,176.5,304.6,365.9,232.1,234.7,298.9,150.2,329.3,380.5,204.6,207.4,183.3,352.1,200.2,339.5,308.2,367.9,475.1,134.2,99.2,147.3,132.4,136.7,273.6,250.8,206.3,236.9,246.8,158.2,269.4,464.0,274.7,300.3,141.1,255.4,288.3,367.8,160.8,81.2,378.5,291.7,212.9,235.0,157.1,264.1,400.7,199.7,368.6,259.5,367.6,379.0,139.4,246.2,167.0,291.6,189.8,162.2,68.5,61.0,36.5,325.3,135.0,263.8,416.9,164.8,0.0,322.0,237.4,287.3,241.8,21.6,320.1,240.9,369.7,271.4,135.4,108.7,372.8,280.5,264.8,550.3,87.1,255.1,184.4,165.9,226.6,264.8,240.7,166.2,396.6,445.1,483.3,497.1,273.6,220.5,213.0,276.9,150.2,90.9,148.5,79.3,457.6,213.7,324.8,82.4,150.5,181.0,258.3,97.5,197.3,145.7,253.9,330.3,265.9,158.2,379.7,62.6,149.1
TA,287.3,47.9,437.2,377.4,192.7,360.2,383.8,361.1,329.1,374.2,375.6,116.8,332.8,351.4,261.6,162.0,259.7,244.5,348.0,562.1,238.5,417.4,424.1,395.7,274.6,297.2,194.1,296.2,223.5,317.0,368.1,354.6,161.9,29.5,487.3,335.9,355.4,62.2,303.0,173.3,368.1,334.2,289.0,273.3,1928.5,373.5,73.3,79.5,455.7,297.5,342.5,390.8,470.7,402.3,342.1,327.9,231.7,453.8,456.4,302.7,201.0,152.3,203.5,426.3,431.5,221.8,355.9,421.9,343.3,102.0,190.9,446.0,213.2,212.6,232.5,317.7,376.4,495.3,472.5,375.7,458.6,468.5,323.8,491.1,434.9,58.0,21.6,329.4,477.1,111.3,190.8,393.9,299.8,217.1,85.5,298.1,114.2,242.3,267.9,265.2,415.8,228.6,269.6,190.6,216.5,224.6,250.0,335.3,30.3,359.2,247.4,380.4,372.9,348.4,397.7,364.6,375.2,281.4,215.6,311.8,0.0,459.1,291.1,411.2,289.9,143.1,100.5,192.7,275.2,340.7,201.8,195.8,125.1,359.0,521.2,305.7,476.8,269.6,335.3,448.3,486.5,462.4,266.3,367.5,421.3,459.5,473.3,495.3,389.9,298.2,363.9,237.7,320.5,292.9,391.2,428.5,383.1,352.9,386.8,384.1,402.7,480.0,346.5,419.0,351.0,423.3,153.3,487.6,243.4,236.9,331.6,285.5
TG,427.2,474.8,168.3,490.7,329.4,144.1,498.3,288.5,382.9,374.8,515.5,483.8,141.6,172.0,360.6,526.0,364.5,349.3,487.9,277.5,445.4,69.2,155.2,535.6,414.5,267.7,352.0,436.1,312.3,187.1,188.7,279.1,530.5,488.1,20.8,329.5,341.0,493.4,297.8,335.6,264.4,344.1,261.8,378.1,2095.2,179.8,428.6,511.4,33.6,231.5,482.4,499.6,66.6,401.1,389.5,467.8,451.3,105.6,111.8,442.6,340.2,519.3,475.8,98.1,171.4,356.3,487.2,40.1,483.2,498.2,496.5,566.2,307.2,289.2,337.3,348.6,194.3,64.0,13.4,309.7,110.4,204.2,377.7,142.9,549.4,464.7,490.3,179.5,208.2,472.5,501.2,217.2,300.4,463.9,481.7,411.4,425.0,347.1,407.8,486.1,155.7,448.2,409.5,554.6,464.4,329.4,389.9,205.4,481.6,241.8,352.2,213.4,180.4,259.4,537.6,365.2,494.0,502.3,354.8,253.1,512.0,0.0,431.0,281.0,274.8,510.1,430.9,485.1,409.3,345.8,298.7,554.0,470.5,472.3,635.7,310.2,72.7,374.4,269.3,44.2,138.3,114.7,371.1,482.0,588.8,678.4,645.2,147.1,259.7,403.0,477.2,235.6,305.9,364.7,162.7,543.0,255.2,492.8,256.5,369.7,59.5,71.9,347.1,90.8,361.9,293.1,520.3,218.7,348.2,465.1,315.8,287.7
TU,77.3,238.0,388.6,163.1,162.1,311.6,409.9,330.5,289.4,282.8,165.6,247.0,284.2,302.8,221.9,292.2,163.1,213.9,85.6,434.3,357.0,368.8,375.5,185.7,141.0,266.6,163.5,117.4,192.9,268.4,319.5,324.0,292.1,251.3,438.7,305.3,315.7,256.6,272.4,142.7,302.8,294.5,258.4,149.8,1636.3,334.5,191.8,274.6,407.1,232.2,80.1,149.7,422.1,194.5,302.4,117.9,361.9,405.2,407.8,92.7,170.4,282.5,333.7,377.7,382.9,191.2,93.5,373.3,133.3,261.4,321.1,472.1,182.6,182.0,190.2,278.0,327.8,446.7,423.9,310.4,410.0,418.6,284.1,442.5,461.0,227.9,253.5,280.8,407.2,241.5,321.0,345.3,269.2,347.3,244.9,141.4,188.2,211.7,71.0,395.4,367.2,358.8,139.5,291.0,346.7,194.0,119.9,286.7,244.8,289.5,207.7,349.8,335.1,317.8,135.3,252.6,165.2,411.6,185.0,281.2,275.2,410.5,0.0,328.7,259.3,273.3,194.1,322.9,45.2,301.0,171.2,285.8,233.7,183.8,362.0,275.1,428.2,153.4,270.0,399.7,437.9,413.8,226.6,393.6,218.9,257.1,270.9,446.7,307.4,159.5,168.7,189.1,289.9,253.2,317.4,454.6,302.9,90.5,356.2,344.4,354.1,431.4,315.9,370.4,311.3,340.8,283.5,417.7,179.4,367.1,301.0,254.9
TW,324.8,371.5,218.5,374.1,226.1,141.5,395.9,258.4,279.6,271.5,413.1,380.5,114.1,132.7,263.1,423.6,261.2,246.0,385.5,333.5,343.0,198.7,205.4,433.2,312.1,194.5,249.2,333.7,209.0,98.3,149.4,251.9,425.6,384.8,268.6,233.2,237.7,390.1,200.3,233.2,89.7,240.8,156.6,274.8,1966.0,164.4,325.3,408.1,237.0,96.8,380.0,387.5,252.0,299.6,289.4,365.4,348.9,235.1,240.8,340.2,236.9,416.0,373.4,207.6,212.8,253.0,390.6,203.2,380.8,394.9,399.9,458.1,203.9,185.9,234.0,245.3,157.7,276.6,253.8,154.6,239.9,249.8,274.4,272.4,447.0,361.4,387.0,110.7,258.4,375.0,398.8,175.2,197.1,361.5,378.4,299.6,321.7,243.8,305.4,383.7,197.1,351.6,307.1,452.2,362.0,226.1,287.5,116.6,378.3,43.3,248.9,198.0,165.0,245.7,435.2,261.9,390.7,399.9,251.5,209.1,408.7,240.4,328.6,0.0,187.2,406.8,327.6,382.7,312.7,248.3,195.4,457.4,367.2,360.5,533.3,203.0,258.1,271.1,114.2,229.6,267.8,243.7,267.8,379.6,486.4,576.0,542.8,276.6,26.3,299.7,365.4,133.2,217.8,261.4,147.3,440.6,74.7,390.4,241.1,266.4,184.0,261.3,243.8,200.3,258.6,12.1,417.0,268.9,244.9,362.7,228.9,184.4
