from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
TX,521.7,173.3,350.3,207.8,467.6,451.3,47.8,528.5,545.3,468.3,508.7,432.2,323.8,439.0,203.0,481.7,318.0,387.3,479.6,313.9,426.1,351.2,224.7,440.1,506.3,375.5,394.9,436.8,350.6,166.9,487.9,235.8,523.6,463.4,315.9,533.8,358.6,376.0,398.9,180.8,412.5,156.2,357.6,350.9,398.5,419.7,170.9,219.4,147.5,225.9,112.8,505.3,462.6,350.7,300.7,308.8,377.4,486.9,38.9,286.2,267.0,260.0,365.7,411.2,455.8,296.8,423.1,554.2,465.5,538.0,525.0,481.2,406.9,460.3,150.6,516.7,332.6,195.6,201.2,139.6,330.5,309.5,456.8,433.7,370.4,517.8,385.4,470.4,247.2,86.0,135.1,257.5,457.5,330.0,543.1,114.8,525.9,310.2,148.3,506.6,339.3,250.9,428.8,193.9,271.8,440.5,427.9,466.3,323.9,0.0,200.9,202.5,463.3,249.9,410.1,516.6,151.9,458.4,417.6,485.6,361.6,1475.5,483.0,332.3,287.4,313.9,177.8,483.1,317.7,303.8,195.0,234.2,554.5,79.5,482.5,446.8,396.1,598.4,523.9,404.6,175.0,317.1,104.8,337.3,481.5,145.0,241.2,473.7,421.8
UA,453.3,162.5,452.6,247.4,569.9,553.6,192.6,460.1,476.9,399.9,440.3,363.8,426.1,541.3,18.7,413.3,420.3,446.7,581.9,416.2,357.7,453.5,78.3,371.7,437.9,477.8,326.5,368.4,282.2,156.1,419.5,34.8,477.8,395.0,418.2,636.1,460.9,478.3,330.5,170.0,344.1,243.4,289.2,453.2,330.1,522.0,160.1,73.0,136.7,265.5,204.1,436.9,394.2,453.0,340.3,240.4,479.7,418.5,183.7,388.5,306.6,299.6,297.3,342.8,558.1,399.1,354.7,518.4,397.1,640.3,456.6,583.5,338.5,562.6,190.2,448.3,434.9,184.8,240.8,179.2,432.8,411.8,388.4,536.0,302.0,620.1,317.0,402.0,100.8,230.8,237.4,93.1,559.8,432.3,474.7,217.1,457.5,412.5,187.9,438.2,441.6,49.9,360.4,183.1,125.4,542.8,359.5,397.9,255.5,201.9,0.0,242.1,565.6,48.9,341.7,618.9,141.1,390.0,349.2,587.9,463.9,1577.8,414.6,434.6,389.7,245.5,167.0,414.7,420.0,406.1,48.6,87.8,543.3,181.8,584.8,378.4,498.4,700.7,530.8,336.2,277.3,419.4,207.1,439.6,413.1,247.3,280.8,576.0,353.4
UC,587.2,238.8,424.4,62.3,541.7,525.4,198.5,594.0,610.8,533.8,574.2,497.7,397.9,513.1,268.5,547.2,392.1,461.4,553.7,388.0,491.6,425.3,290.2,505.6,571.8,449.6,460.4,502.3,416.1,232.4,553.4,301.3,597.7,528.9,390.0,607.9,432.7,450.1,464.4,246.3,478.0,97.3,423.1,425.0,464.0,493.8,236.4,284.9,213.0,80.4,210.0,570.8,528.1,424.8,155.2,374.3,451.5,552.4,189.6,360.3,121.5,114.5,431.2,476.7,529.9,370.9,488.6,628.3,531.0,612.1,590.5,555.3,472.4,534.4,71.8,582.2,406.7,261.1,55.7,153.9,404.6,383.6,522.3,507.8,435.9,591.9,450.9,535.9,312.7,236.7,118.1,323.0,531.6,404.1,608.6,138.4,591.4,384.3,162.6,572.1,413.4,316.4,494.3,259.4,337.3,514.6,493.4,531.8,389.4,207.8,266.4,0.0,537.4,315.4,475.6,590.7,217.4,523.9,483.1,559.7,435.7,1549.6,548.5,406.4,361.5,379.4,243.3,548.6,391.8,377.9,260.5,299.7,628.6,187.7,556.6,512.3,470.2,672.5,598.0,470.1,144.5,391.2,211.5,411.4,547.0,219.1,95.7,547.8,487.3
UK,322.3,511.2,271.0,529.8,256.4,218.5,448.2,170.3,228.2,331.3,219.7,399.6,244.5,227.8,529.3,231.8,165.1,208.4,95.6,333.1,334.4,215.3,551.0,320.4,324.9,77.8,342.4,235.9,318.0,504.8,238.0,562.1,182.4,190.7,236.6,333.0,222.7,331.7,337.5,518.7,231.6,425.8,302.9,370.1,323.0,101.7,508.8,545.7,485.4,547.9,450.7,182.2,207.3,271.4,622.7,346.6,350.4,237.0,439.3,170.8,589.0,582.0,290.2,258.5,211.4,160.2,284.3,90.8,215.6,337.2,173.7,280.4,338.4,119.1,480.3,342.1,123.4,533.5,523.2,477.5,251.2,230.2,291.8,260.0,231.7,317.0,352.8,220.5,573.5,486.4,404.7,583.8,116.3,177.1,186.3,384.4,314.7,385.0,486.2,301.1,318.2,577.2,384.3,531.8,598.1,56.5,395.3,265.4,361.7,457.5,527.2,524.5,0.0,576.2,190.8,315.8,489.8,339.4,342.9,101.6,208.7,1160.8,323.3,253.0,375.9,287.2,515.7,273.4,202.8,224.5,521.3,560.5,91.1,362.3,141.3,156.3,125.5,609.9,182.7,343.2,444.6,237.8,387.0,258.0,280.6,344.7,563.2,262.5,360.4
UL,492.0,201.2,490.6,286.1,608.6,592.3,231.3,498.8,515.6,438.6,479.0,402.5,464.8,580.0,57.4,452.0,457.8,485.4,620.6,449.3,396.4,492.2,117.1,410.4,476.6,516.5,370.2,407.1,320.9,194.4,458.2,14.1,516.5,433.7,456.9,674.8,499.6,517.0,369.2,208.7,382.8,282.1,327.9,491.9,368.8,560.7,198.8,111.7,175.4,304.2,242.8,475.6,447.3,491.7,379.0,279.1,518.4,457.2,222.4,427.2,345.3,338.3,336.0,381.5,596.8,437.8,393.4,557.1,435.8,679.0,495.3,622.2,377.2,601.3,228.9,487.0,473.6,221.8,279.5,217.9,471.5,450.5,427.1,574.7,340.7,649.5,355.7,440.7,139.5,267.7,276.1,131.8,598.5,471.0,513.4,255.8,496.2,451.2,226.6,476.9,480.3,56.6,399.1,219.1,164.1,581.5,393.9,436.6,294.2,240.6,38.6,280.8,604.3,0.0,380.4,657.6,185.9,428.7,387.9,631.8,502.6,1616.5,453.3,473.3,428.4,284.2,205.7,453.4,458.7,444.8,87.3,126.5,582.0,220.5,623.5,417.1,537.1,739.4,569.5,374.9,316.0,458.1,245.8,478.3,447.4,286.0,324.0,614.7,392.1
UV,162.0,390.8,260.0,475.7,205.8,189.5,429.3,222.1,135.1,216.0,98.5,208.7,233.5,177.2,338.4,71.5,154.1,104.9,235.8,229.6,173.8,111.8,360.1,187.8,164.6,131.7,241.8,45.0,127.1,384.4,77.7,371.2,136.0,53.2,225.6,272.0,119.2,228.2,146.6,398.3,40.7,406.9,112.0,266.6,132.1,175.9,388.4,354.8,365.0,493.8,431.8,198.9,52.4,260.4,568.6,155.7,246.9,76.7,420.4,159.8,534.9,527.9,99.3,67.6,194.0,149.2,148.9,280.4,55.3,276.2,218.6,219.4,253.8,191.7,418.5,181.8,112.4,413.1,469.1,407.5,240.2,219.2,225.0,171.9,40.8,256.0,161.9,60.2,382.6,467.5,385.8,392.9,194.6,166.1,236.7,365.5,154.4,281.5,416.2,140.8,214.7,386.3,275.7,411.4,407.2,196.7,204.4,74.5,170.8,438.6,336.3,470.4,219.5,385.3,0.0,254.8,369.4,206.1,165.3,241.8,197.7,1304.8,163.0,242.0,272.4,96.3,395.3,113.1,191.8,213.5,330.4,369.6,305.3,343.4,208.6,36.6,152.3,650.4,189.0,152.3,425.7,226.8,368.1,247.0,89.7,289.5,509.1,211.9,169.5
UX,394.7,603.7,311.0,622.3,156.3,189.2,540.7,454.8,367.8,396.1,331.2,472.0,300.7,127.7,633.4,304.2,255.5,280.8,317.2,405.5,420.4,287.7,655.1,406.4,397.3,213.1,439.7,308.3,390.4,597.3,310.4,666.2,368.7,263.1,317.6,17.1,295.1,404.1,409.9,611.2,304.0,518.3,375.3,442.5,395.4,257.3,601.3,649.8,577.9,640.4,543.2,431.6,279.7,311.4,715.2,419.0,422.8,309.4,531.8,328.7,681.5,674.5,362.6,330.9,131.3,339.3,381.6,391.8,288.0,81.9,451.3,35.3,435.7,297.9,572.8,414.5,213.8,626.0,615.7,570.0,307.4,311.2,403.1,159.9,304.1,43.1,425.2,292.9,677.6,578.9,497.2,687.9,295.1,267.5,469.4,476.9,387.1,457.4,578.7,373.5,390.6,681.3,481.6,624.3,702.2,278.1,467.7,337.8,434.1,550.0,631.3,617.0,300.9,680.3,263.2,0.0,582.3,405.4,428.6,323.2,299.1,1242.1,395.7,337.8,448.3,359.6,608.2,345.8,360.2,309.3,625.4,664.6,392.1,454.8,320.1,228.7,233.7,587.7,361.5,415.6,537.1,345.0,479.5,240.8,353.0,437.2,655.7,162.4,432.8
UZ,460.3,66.7,388.0,176.8,499.3,483.0,122.0,467.1,483.9,406.9,454.0,377.5,351.7,470.7,148.3,420.3,355.2,419.0,518.0,340.0,364.7,382.9,163.4,374.1,444.9,407.2,338.4,375.4,280.6,59.9,433.2,174.4,484.8,402.0,347.6,565.5,397.0,407.7,344.2,74.2,357.8,172.8,296.2,382.6,337.1,451.4,64.3,164.7,40.9,194.9,133.5,443.9,422.3,389.1,269.7,247.4,409.1,425.5,113.1,317.9,236.0,229.0,304.3,349.8,487.5,328.5,361.7,525.4,404.1,569.7,470.3,512.9,345.5,498.7,128.8,455.3,364.3,87.3,170.2,108.6,368.9,341.2,397.5,472.1,309.0,541.2,324.0,409.0,192.5,158.4,166.8,196.1,489.2,361.7,481.7,146.5,464.5,348.6,124.0,445.2,377.7,194.9,367.4,91.3,217.1,472.2,366.9,404.9,262.5,131.3,139.5,171.5,495.0,195.2,348.7,548.3,0.0,397.0,356.2,529.2,393.3,1507.2,421.6,364.3,319.1,259.2,77.9,428.4,349.4,335.5,133.6,179.5,586.2,111.2,514.2,385.4,427.8,630.1,537.8,343.2,206.7,355.5,136.5,369.0,415.7,176.7,220.9,512.1,360.4
VB,86.2,424.4,429.3,509.3,375.1,358.8,454.5,173.8,223.1,52.8,186.5,242.3,402.8,346.5,372.0,159.5,323.4,274.2,399.8,398.9,37.9,281.1,393.7,23.9,70.8,346.4,162.7,224.9,160.7,418.0,165.7,404.8,224.0,222.5,394.9,441.3,288.5,397.5,153.4,431.9,217.2,505.3,162.3,435.9,203.2,370.3,422.0,388.4,398.6,527.4,466.0,150.6,221.7,429.7,602.2,189.3,416.2,193.0,445.6,329.1,568.5,561.5,170.4,247.5,363.3,318.5,104.6,232.1,132.0,445.5,170.3,388.7,158.7,279.7,452.1,101.2,281.7,446.7,502.7,441.1,409.5,388.5,41.8,341.2,175.1,425.3,195.5,152.7,416.2,492.7,499.3,426.5,282.6,335.4,188.4,479.0,175.2,450.8,449.8,71.1,384.0,419.9,204.6,445.0,440.8,360.7,238.0,254.4,204.4,463.8,369.9,504.0,304.1,418.9,179.8,424.1,403.0,0.0,46.4,405.8,367.0,1422.2,67.5,411.3,441.7,129.9,428.9,85.2,361.1,382.8,364.0,403.2,257.0,443.7,296.6,205.9,321.6,819.7,277.0,58.8,539.2,396.1,469.0,416.3,269.6,458.8,542.7,381.2,163.2
VC,104.0,377.9,427.1,462.8,372.9,356.6,408.0,191.6,220.9,50.6,184.3,195.8,400.6,344.3,325.5,157.3,321.2,272.0,417.6,396.7,8.4,278.9,347.2,22.4,88.6,344.2,180.5,222.7,114.2,371.5,163.5,358.3,221.8,220.3,392.7,439.1,286.3,395.3,106.9,385.4,170.7,458.8,115.8,433.7,156.7,368.1,375.5,341.9,352.1,480.9,419.5,168.4,219.5,427.5,555.7,142.8,414.0,190.8,399.1,326.9,522.0,515.0,123.9,245.3,361.1,316.3,122.4,249.9,129.8,443.3,188.1,386.5,176.5,277.5,405.6,99.0,279.5,400.2,456.2,394.6,407.3,386.3,59.6,339.0,128.6,423.1,149.0,150.5,369.7,446.2,452.8,380.0,280.4,333.2,206.2,432.5,175.6,448.6,403.3,88.9,381.8,373.4,262.8,398.5,394.3,378.5,191.5,252.2,157.9,417.3,323.4,457.5,321.9,372.4,177.6,421.9,356.5,40.7,0.0,423.6,364.8,1440.0,65.3,409.1,439.5,83.4,382.4,83.0,358.9,380.6,317.5,356.7,274.8,397.2,294.4,203.7,319.4,817.5,274.8,12.3,492.7,393.9,422.5,414.1,267.4,456.6,496.2,379.0,116.7
VJ,374.9,563.8,303.3,582.4,227.2,260.1,500.8,282.3,280.8,376.3,272.3,452.2,289.9,198.6,581.9,284.4,216.5,261.0,69.6,385.7,400.6,267.9,603.7,385.9,377.5,130.4,419.9,288.5,370.6,557.0,290.6,614.7,235.0,243.3,289.2,303.8,275.3,384.3,390.1,571.3,284.2,478.4,355.5,422.7,375.6,154.3,561.4,598.3,538.0,600.5,503.3,294.2,256.9,304.4,675.3,399.2,403.0,289.6,491.9,223.4,641.6,634.6,342.8,311.1,182.2,212.8,361.8,202.8,268.2,308.0,285.7,251.2,415.9,171.7,550.3,394.7,176.0,584.5,575.8,530.1,300.4,282.8,384.4,230.8,284.3,290.4,405.4,273.1,626.1,537.2,457.3,636.4,168.9,229.7,298.3,437.0,367.3,437.6,538.8,353.7,370.8,635.2,461.8,581.7,650.7,67.0,448.3,318.0,414.3,510.1,579.8,577.1,111.9,628.8,243.4,286.6,542.4,385.6,408.8,0.0,261.3,1131.6,375.9,305.9,428.5,339.8,568.3,326.0,255.4,277.1,573.9,613.1,203.1,414.9,193.9,208.9,178.1,580.7,235.3,395.8,497.2,290.4,439.6,233.8,328.5,397.3,612.1,233.3,413.0
VK,319.5,428.5,188.3,447.1,212.0,195.7,365.5,378.1,292.6,320.9,256.0,396.8,161.8,183.4,458.2,229.0,46.6,205.6,224.0,330.3,345.2,212.5,479.9,331.2,322.1,119.9,364.5,233.1,315.2,422.1,235.2,491.0,268.0,187.9,153.9,278.2,219.9,328.9,334.7,436.0,228.8,343.1,300.1,367.3,320.2,164.1,426.1,474.6,402.7,465.2,368.0,356.4,204.5,188.7,540.0,343.8,347.6,234.2,356.6,88.1,506.3,499.3,287.4,255.7,200.2,77.5,306.4,298.6,212.8,282.4,381.5,225.6,360.5,204.7,397.6,339.3,77.0,450.8,440.5,394.8,168.5,147.5,327.9,178.1,228.9,262.2,350.0,217.7,502.4,403.7,322.0,512.7,201.9,35.8,394.1,301.7,311.9,427.2,403.5,298.3,315.4,506.1,406.4,449.1,527.0,184.9,392.5,262.6,358.9,374.8,456.1,441.8,207.7,505.1,188.0,261.0,407.1,330.2,353.4,230.0,0.0,1289.2,320.5,170.3,404.4,284.4,433.0,270.6,120.1,141.8,450.2,489.4,298.9,279.6,226.9,153.5,140.5,582.5,268.3,340.4,361.9,155.1,304.3,175.3,277.8,262.0,480.5,218.1,357.6
VL,1481.6,1646.8,1354.1,1665.4,1277.3,1310.2,1583.8,1416.8,1415.3,1454.0,1406.8,1586.7,1343.8,1248.7,1710.5,1418.9,1352.2,1395.5,1204.1,1520.2,1457.1,1402.4,1732.2,1443.1,1466.2,1264.9,1422.9,1423.0,1505.1,1640.4,1425.1,1743.3,1369.5,1377.8,1360.7,1353.9,1409.8,1518.8,1524.6,1654.3,1418.7,1561.4,1490.0,1557.2,1510.1,1288.8,1644.4,1726.9,1621.0,1683.5,1586.3,1428.7,1394.4,1354.5,1758.3,1469.2,1537.5,1424.1,1574.9,1357.9,1724.6,1717.6,1477.3,1445.6,1232.3,1347.3,1384.8,1337.3,1402.7,1358.1,1420.2,1301.3,1418.9,1306.2,1615.9,1502.4,1310.5,1669.1,1658.8,1613.1,1350.5,1354.3,1414.5,1280.9,1418.8,1337.9,1539.9,1407.6,1754.7,1622.0,1540.3,1765.0,1303.4,1364.2,1432.8,1520.0,1501.8,1572.1,1621.8,1466.5,1505.3,1758.4,1464.8,1667.4,1779.3,1201.5,1582.4,1452.5,1455.9,1593.1,1708.4,1660.1,1246.4,1757.4,1377.9,1336.7,1625.4,1462.1,1465.6,1226.9,1395.8,0.0,1468.7,1380.9,1563.0,1474.3,1651.3,1440.8,1389.9,1352.4,1702.5,1741.7,1337.6,1497.9,1328.4,1343.4,1312.6,1630.8,1369.8,1478.0,1580.2,1388.1,1522.6,1283.9,1467.7,1480.3,1698.8,1283.4,1547.5
VM,76.0,451.4,396.5,536.3,342.3,326.0,481.5,182.8,190.3,12.2,153.7,269.3,370.0,313.7,399.0,126.7,290.6,241.4,408.8,366.1,64.9,248.3,420.7,50.9,78.6,313.6,171.7,192.1,187.7,445.0,132.9,431.8,191.2,189.7,362.1,408.5,255.7,364.7,180.4,458.9,187.8,532.3,189.3,403.1,230.2,337.5,449.0,415.4,425.6,554.4,493.0,159.6,188.9,396.9,629.2,216.3,383.4,160.2,472.6,296.3,595.5,588.5,197.4,214.7,330.5,285.7,113.6,241.1,99.2,412.7,179.3,355.9,167.7,246.9,479.1,33.6,248.9,473.7,529.7,468.1,376.7,355.7,50.8,308.4,187.9,392.5,222.5,119.9,443.2,519.7,526.3,453.5,249.8,302.6,197.4,506.0,145.0,418.0,476.8,54.8,351.2,446.9,213.6,472.0,467.8,369.7,265.0,221.6,231.4,490.8,396.9,531.0,313.1,445.9,147.0,391.3,430.0,49.9,73.4,414.8,334.2,1431.2,0.0,378.5,408.9,156.9,455.9,52.4,328.3,350.0,391.0,430.2,266.0,470.7,263.8,173.1,288.8,786.9,244.2,85.8,566.2,363.3,504.6,383.5,236.8,426.0,569.7,348.4,190.2
VV,372.6,408.0,90.1,426.6,265.1,248.8,345.0,431.2,345.7,374.0,309.3,449.9,60.5,236.5,437.7,282.1,114.3,258.7,277.3,404.8,398.3,265.6,459.5,388.9,375.2,173.0,422.5,286.2,359.7,401.2,288.3,470.5,321.1,241.0,72.6,331.3,273.0,382.0,387.8,415.5,281.9,322.6,353.2,447.4,373.3,217.2,405.6,454.3,382.2,444.7,347.5,409.5,254.8,91.2,519.5,396.9,473.9,287.3,336.1,83.7,485.8,478.8,340.5,308.8,253.5,94.3,359.5,351.7,265.9,335.5,434.8,278.7,413.6,257.8,394.5,392.4,130.1,428.6,420.0,374.3,71.2,66.2,382.1,231.4,282.0,307.0,403.1,270.8,481.9,381.4,301.5,492.2,255.2,127.5,447.2,281.2,365.0,406.9,383.2,351.4,435.8,491.0,459.5,426.1,506.5,238.0,446.0,315.7,412.0,354.3,435.6,421.3,260.8,484.6,241.1,314.1,392.7,383.3,406.5,288.3,159.1,1260.1,373.6,0.0,383.9,337.7,412.7,323.9,115.2,21.8,429.7,468.9,352.0,259.1,280.0,206.6,193.6,485.0,321.4,393.5,341.4,100.2,283.8,77.8,326.5,241.5,470.7,271.4,410.7
VW,417.4,348.2,407.0,366.8,384.4,368.1,285.2,477.5,390.5,418.8,353.9,494.7,380.5,355.8,377.9,326.9,332.7,208.2,414.4,134.8,443.1,172.1,399.6,429.1,420.0,310.3,462.4,331.0,413.1,341.8,333.1,410.7,391.4,285.8,372.6,450.6,179.5,196.9,432.6,355.7,326.7,262.8,398.0,171.8,418.1,354.5,345.8,394.3,322.4,384.9,287.7,454.3,302.4,407.4,459.7,441.7,235.6,332.1,276.3,338.4,426.0,419.0,385.3,353.6,372.6,327.8,404.3,489.0,310.7,454.8,474.0,398.0,458.4,395.1,317.3,437.2,291.0,370.5,360.2,314.5,387.2,366.2,425.8,350.5,326.8,434.6,447.9,315.6,422.1,323.4,241.7,432.4,392.3,344.7,492.1,221.4,409.8,185.4,323.2,396.2,203.4,425.8,504.3,368.8,446.7,375.3,490.4,360.5,456.8,294.5,375.8,361.5,398.1,424.8,285.9,433.4,326.8,428.1,451.3,420.4,376.3,1483.4,418.4,389.0,0.0,382.3,352.7,368.5,370.4,360.5,369.9,409.1,489.3,199.3,417.3,251.4,330.9,655.1,444.4,438.3,281.6,373.8,224.0,394.0,375.7,145.4,400.2,390.5,455.5
VX,207.7,294.4,355.5,379.3,302.0,285.7,324.5,279.0,231.3,154.3,194.7,112.3,329.7,273.4,242.0,167.7,249.1,201.1,332.0,320.2,112.1,208.0,263.8,121.5,192.3,227.9,145.4,122.8,30.7,288.0,173.9,274.8,232.2,149.4,321.8,368.2,215.4,324.4,84.9,301.9,98.5,375.3,43.6,362.8,84.5,272.1,292.0,258.4,268.6,397.4,336.0,255.8,163.0,356.6,472.2,59.3,343.1,172.9,315.6,256.0,438.5,431.5,51.7,97.2,290.2,245.4,173.6,337.3,151.5,372.4,275.5,315.6,157.4,287.9,322.1,202.7,208.6,315.0,372.7,311.1,336.4,315.4,161.2,268.1,56.4,352.2,65.5,156.4,286.2,362.7,369.3,296.5,290.8,262.3,293.6,349.0,276.4,377.7,319.8,192.6,310.9,289.9,179.3,312.3,310.8,292.9,103.7,152.3,74.4,333.8,239.9,374.0,315.7,288.9,96.1,351.0,273.0,144.4,103.6,343.2,293.9,1401.0,169.0,338.5,368.6,0.0,298.9,186.7,288.0,309.7,234.0,273.2,362.2,313.7,304.8,132.8,248.5,746.6,285.2,90.6,409.2,323.0,339.0,343.2,162.8,385.7,417.2,308.1,107.8
WC,496.7,49.2,417.7,213.2,535.7,519.4,158.4,503.5,520.3,443.3,483.7,407.2,388.1,507.1,178.0,456.7,384.9,455.4,547.7,376.4,401.1,419.3,199.8,415.8,481.3,443.6,369.9,411.8,317.0,60.8,462.9,210.8,521.2,438.4,384.0,601.9,426.7,444.1,373.9,74.7,387.5,209.2,332.6,419.0,373.5,487.8,64.8,194.4,41.4,231.3,169.9,480.3,452.0,418.8,306.1,283.8,445.5,461.9,149.5,354.3,272.4,265.4,340.7,386.2,523.9,364.9,398.1,561.8,440.5,606.1,500.0,549.3,381.9,528.4,156.0,491.7,400.7,89.5,206.6,145.0,398.6,377.6,433.9,501.8,345.4,576.6,360.4,445.4,222.2,194.8,203.2,232.5,525.6,398.1,518.1,182.9,500.9,378.3,153.7,481.6,407.4,225.9,403.8,85.1,246.8,508.6,401.9,441.3,298.9,167.7,175.9,207.9,531.4,224.9,385.1,584.7,67.8,433.4,392.6,558.9,429.7,1543.6,458.0,400.4,355.5,288.9,0.0,458.1,385.8,371.9,170.0,209.2,622.6,147.6,550.6,421.8,464.2,666.5,574.2,379.6,243.1,385.2,172.9,405.4,456.5,213.1,257.3,541.8,396.8
WD,48.8,461.0,343.3,545.9,289.8,273.5,491.1,160.2,137.8,50.2,101.2,278.9,313.7,261.2,408.6,74.2,236.9,188.9,341.7,313.6,74.5,195.8,430.4,65.1,51.4,261.1,145.1,139.6,188.7,454.2,80.4,441.4,138.7,137.2,309.6,356.0,203.2,312.2,190.0,468.5,135.3,490.9,198.9,350.6,226.7,285.0,458.6,425.0,435.2,564.0,515.8,137.0,150.8,344.4,638.8,191.4,330.9,107.7,482.2,243.8,605.1,598.1,193.9,162.2,278.0,233.2,87.0,218.5,46.7,360.2,156.7,303.4,141.1,194.4,488.7,68.6,196.4,481.7,539.3,477.7,324.2,303.2,58.3,255.9,135.4,330.7,232.1,67.4,452.8,529.3,469.8,463.1,197.3,250.1,174.8,449.5,92.5,365.5,486.4,27.6,298.7,456.5,187.0,478.9,477.4,302.6,273.6,169.1,178.1,500.4,406.5,540.6,290.5,455.5,94.5,338.8,445.7,59.5,83.0,352.9,281.7,1404.6,49.8,326.3,356.4,166.5,465.5,0.0,275.8,297.5,400.6,439.8,243.4,427.4,211.3,120.6,236.3,734.4,191.7,95.4,509.7,310.8,452.1,331.0,184.3,373.5,579.3,295.9,199.8
WH,329.6,360.6,120.4,379.2,222.1,205.8,297.6,388.2,302.7,331.0,266.1,406.9,93.9,193.5,390.3,239.1,72.5,215.7,234.1,363.0,355.3,222.6,412.0,341.3,332.2,130.0,374.6,243.2,325.3,354.2,245.3,423.1,278.1,198.0,86.0,288.3,230.0,425.1,344.8,368.1,238.9,275.2,310.2,400.0,330.3,174.2,358.2,406.7,334.8,397.3,300.1,366.5,214.6,120.8,472.1,353.9,426.5,244.3,288.7,40.7,438.4,431.4,297.5,265.8,210.3,51.3,316.5,308.7,222.9,292.5,391.6,235.7,370.6,214.8,329.7,349.4,87.1,382.9,372.6,326.9,100.6,79.6,338.0,188.2,239.0,272.3,360.1,227.8,434.5,335.8,254.1,444.8,212.0,84.5,404.2,233.8,322.0,359.3,335.6,308.4,388.4,438.2,416.5,381.2,459.1,195.0,402.6,272.7,369.0,306.9,388.2,373.9,217.8,437.2,198.1,271.1,339.2,340.3,363.5,240.1,116.1,1289.7,330.6,102.4,336.5,294.5,365.1,280.7,0.0,73.9,382.3,421.5,309.0,211.7,237.0,163.6,150.6,514.6,278.4,350.5,294.0,87.2,236.4,107.4,287.9,194.1,412.6,228.2,367.7
WM,350.8,386.2,69.0,404.8,243.3,227.0,323.2,409.4,323.9,352.2,287.3,428.1,42.5,214.7,415.9,260.3,93.7,236.9,255.3,388.6,376.5,243.8,437.6,362.5,353.4,151.2,395.8,264.4,346.5,379.8,266.5,448.7,299.3,219.2,50.8,309.5,251.2,360.2,366.0,393.7,260.1,300.8,331.4,425.6,351.5,195.4,383.8,432.3,360.4,422.9,325.7,387.7,235.8,69.4,497.7,375.1,452.1,265.5,314.3,61.9,464.0,457.0,318.7,287.0,231.5,72.5,337.7,329.9,244.1,313.7,412.8,256.9,391.8,236.0,355.3,370.6,108.3,408.5,398.2,352.5,49.2,44.4,359.2,209.4,260.2,293.5,381.3,249.0,460.1,361.4,279.7,470.4,233.2,105.7,425.4,259.4,343.2,384.9,361.2,329.6,414.0,463.8,437.7,406.8,484.7,216.2,423.8,293.9,390.2,332.5,413.8,399.5,239.0,462.8,219.3,292.3,364.8,361.5,384.7,261.3,137.3,1238.3,351.8,28.4,362.1,315.7,390.7,301.9,93.4,0.0,407.9,447.1,330.2,237.3,258.2,184.8,171.8,463.2,299.6,371.7,319.6,78.2,262.0,56.0,309.1,219.7,438.2,249.4,388.9
WU,444.6,153.8,443.9,238.7,561.2,544.9,183.9,451.4,468.2,391.2,431.6,355.1,417.4,532.6,67.9,404.6,411.6,438.0,573.2,407.5,349.0,444.8,29.6,363.0,429.2,469.1,317.8,359.7,273.5,147.4,410.8,100.7,469.1,386.3,409.5,627.4,452.2,469.6,321.8,161.3,335.4,234.7,280.5,444.5,321.4,513.3,151.4,24.3,128.0,256.8,195.4,428.2,385.5,444.3,331.6,231.7,471.0,409.8,175.0,379.8,297.9,290.9,288.6,334.1,549.4,390.4,346.0,509.7,388.4,631.6,447.9,574.8,329.8,553.9,181.5,439.6,426.2,176.1,232.1,170.5,424.1,403.1,379.7,527.3,293.3,611.4,308.3,393.3,52.1,222.1,228.7,102.4,551.1,423.6,466.0,208.4,448.8,403.8,179.2,429.5,432.9,115.8,351.7,174.4,76.7,534.1,350.8,389.2,246.8,193.2,65.8,233.4,556.9,114.8,333.0,610.2,132.4,381.3,340.5,579.2,455.2,1569.1,405.9,425.9,381.0,236.8,158.3,406.0,411.3,397.4,0.0,34.6,534.6,173.1,576.1,369.7,489.7,692.0,522.1,327.5,268.6,410.7,198.4,430.9,404.4,238.6,272.1,567.3,344.7
