from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
TN,306.0,211.2,240.4,158.2,135.0,264.6,184.2,161.4,217.2,211.4,167.7,357.9,231.9,252.1,200.4,413.6,304.9,49.8,198.8,263.2,237.6,168.6,225.9,270.9,131.7,252.0,345.7,289.0,324.5,142.4,170.1,320.3,1639.1,274.8,174.2,400.3,223.1,131.7,114.8,297.9,341.3,266.8,266.9,332.1,102.8,292.4,267.7,246.4,301.3,403.3,294.1,300.3,145.2,220.2,103.9,293.6,270.8,289.7,255.6,169.4,280.7,283.8,305.0,202.2,199.8,313.7,263.3,338.8,259.6,278.4,130.0,370.6,300.8,308.1,252.4,181.1,117.3,277.5,205.8,456.6,270.2,250.8,208.0,197.5,135.4,238.8,376.4,323.3,155.0,266.9,286.0,316.4,152.4,215.4,257.6,210.8,333.2,259.3,250.3,208.0,285.3,249.8,149.2,297.9,360.2,389.4,198.0,207.1,184.2,219.3,224.2,137.0,262.6,0.0,222.4,375.6,351.9,111.6,139.0,217.6,274.8,239.1,246.4,385.5,227.7,242.5,280.4,229.9,209.0,174.7,268.3,449.5,329.5,269.9,125.2,189.8,220.7,260.1,333.7,253.9,269.8,259.5,94.6,523.8,280.1,307.1,277.8,326.0,139.1,278.6,371.9,336.8,281.5,375.3,310.6,342.2,135.4,245.1,326.2,271.1,239.7
TQ,443.3,333.4,362.6,138.2,224.8,83.9,306.4,251.2,339.4,45.5,289.9,480.1,354.1,232.1,98.0,393.6,442.2,215.3,321.0,243.2,164.8,135.0,3.5,238.4,221.5,374.2,483.0,136.7,461.8,264.6,292.3,490.0,1491.2,397.0,264.0,380.3,259.7,233.4,237.0,435.2,478.6,389.0,389.1,454.3,127.8,414.6,389.9,212.8,120.6,383.3,113.4,119.6,267.4,342.4,226.1,112.9,104.9,123.8,74.9,261.4,260.7,225.4,427.2,324.4,263.4,155.4,115.4,461.0,381.8,400.6,187.0,350.6,152.9,127.4,232.4,303.3,239.5,414.8,328.0,436.6,407.5,373.0,310.3,319.7,257.6,199.2,356.4,460.6,277.2,389.1,266.0,438.6,242.2,337.6,224.0,333.0,313.2,78.6,230.3,330.2,422.6,69.1,239.0,117.2,497.5,237.1,320.2,329.3,306.4,116.9,346.4,226.8,384.8,227.3,0.0,355.6,489.2,201.4,228.8,197.6,254.8,58.4,368.6,365.5,349.9,196.5,402.6,209.0,61.1,312.0,248.3,429.5,452.7,392.1,182.2,292.1,103.3,382.3,471.0,376.1,249.8,381.7,286.5,503.8,132.2,429.3,400.0,463.3,228.9,97.9,351.9,459.0,403.7,512.6,158.3,500.3,257.6,64.4,173.9,393.3,73.8
TT,568.5,473.7,502.9,258.8,365.1,404.9,446.7,391.5,479.7,351.7,430.2,620.4,494.4,262.8,340.7,37.9,567.4,355.6,461.3,273.9,377.9,291.9,366.2,155.8,361.8,514.5,608.2,429.3,587.0,404.9,432.6,582.8,1779.4,537.3,404.3,124.1,485.6,373.7,377.3,560.4,603.8,529.3,529.4,454.7,268.1,554.9,530.2,266.8,441.6,27.6,434.4,440.6,407.7,482.7,366.4,433.9,411.1,430.0,395.9,431.9,116.7,546.3,565.9,464.7,462.3,454.0,403.6,601.3,522.1,540.9,327.3,94.4,441.1,448.4,160.1,443.6,379.8,540.0,468.3,80.9,532.7,513.3,470.5,460.0,397.9,501.3,100.2,585.8,417.5,529.4,109.5,578.9,382.5,477.9,188.4,473.3,77.0,399.6,261.0,470.5,547.8,390.1,379.3,438.2,622.7,529.7,460.5,469.6,446.7,359.6,486.7,367.1,525.1,367.6,362.7,0.0,614.4,341.7,369.1,228.3,285.5,379.4,508.9,9.8,490.2,505.0,538.3,492.4,349.3,437.2,279.0,73.8,592.0,532.4,322.5,452.3,361.0,522.6,596.2,516.4,280.5,522.0,426.8,148.1,420.4,490.0,540.3,588.5,369.2,418.9,2.7,474.3,544.0,637.8,450.9,604.7,397.9,385.4,466.5,533.6,380.0
TW,122.8,372.3,90.9,336.7,313.5,443.1,303.0,339.9,298.4,389.9,286.5,159.2,241.6,430.6,378.9,592.1,53.8,251.6,359.9,441.7,416.1,347.1,404.4,449.4,310.2,261.7,83.8,429.5,116.2,241.2,288.9,28.5,1846.9,101.8,352.7,578.8,275.7,343.6,239.5,89.6,70.3,338.8,108.3,364.8,281.3,93.7,339.7,424.9,436.0,581.8,472.6,375.2,264.0,229.9,184.2,403.3,449.3,468.2,434.1,222.0,459.2,336.4,339.0,163.3,252.4,447.9,441.8,140.1,304.8,288.1,317.2,549.1,479.3,399.8,430.9,218.2,278.4,101.7,366.9,635.1,119.9,80.5,260.6,207.2,296.5,304.3,554.9,64.9,286.9,293.6,464.5,108.8,330.9,376.5,436.1,329.6,511.7,437.8,428.8,278.3,73.4,428.3,327.7,455.2,98.3,495.6,296.8,148.2,223.7,397.8,107.1,315.5,334.6,284.6,400.9,554.1,0.0,290.1,317.5,396.1,453.3,417.6,354.0,564.0,188.8,308.0,314.4,295.4,387.5,181.2,446.8,628.0,75.6,279.6,312.4,242.4,399.2,269.8,91.8,263.6,448.3,70.7,379.3,702.3,458.6,381.1,287.5,142.8,317.6,457.1,550.4,346.5,291.2,36.3,407.6,95.9,260.1,423.6,453.2,343.1,418.2
UD,311.9,217.1,246.3,151.7,65.4,258.1,190.1,91.8,223.1,204.9,173.6,363.8,237.8,245.6,193.9,407.1,310.8,99.0,204.7,256.7,231.1,162.1,219.4,264.4,62.1,257.9,351.6,282.5,330.4,148.3,176.0,326.2,1632.6,280.7,104.6,393.8,229.0,158.6,120.7,303.8,347.2,272.7,272.8,338.0,96.3,298.3,273.6,239.9,294.8,396.8,287.6,293.8,151.1,226.1,109.8,287.1,264.3,283.2,249.1,175.3,274.2,289.7,310.9,208.1,205.7,307.2,256.8,344.7,265.5,284.3,132.2,364.1,294.3,301.6,245.9,187.0,123.2,283.4,211.7,450.1,276.1,256.7,213.9,203.4,141.3,244.7,369.9,329.2,160.9,272.8,279.5,322.3,82.8,221.3,251.1,216.7,326.7,252.8,243.8,213.9,291.2,243.3,79.6,291.4,366.1,382.9,203.9,213.0,190.1,212.8,230.1,67.4,268.5,132.0,215.9,369.1,357.8,0.0,69.4,211.1,268.3,232.6,252.3,379.0,233.6,248.4,281.7,235.8,202.5,180.6,261.8,443.0,335.4,275.8,127.4,195.7,214.2,266.0,339.6,259.8,263.3,265.4,211.7,517.3,273.6,313.0,283.7,331.9,69.5,272.1,365.4,342.7,287.4,381.2,304.1,348.1,141.3,238.6,319.7,277.0,233.2
UQ,318.5,223.7,252.9,158.3,22.2,264.7,196.7,66.6,229.7,211.5,180.2,370.4,244.4,252.2,200.5,413.7,317.4,105.6,211.3,263.3,237.7,168.7,226.0,271.0,18.9,264.5,358.2,289.1,337.0,154.9,182.6,332.8,1639.2,287.3,79.4,400.4,235.6,165.2,127.3,310.4,353.8,279.3,279.4,344.6,102.9,304.9,280.2,246.5,301.4,403.4,294.2,300.4,157.7,232.7,116.4,293.7,270.9,289.8,255.7,181.9,280.8,296.3,317.5,214.7,212.3,313.8,263.4,351.3,272.1,290.9,138.8,370.7,300.9,308.2,252.5,193.6,129.8,290.0,218.3,456.7,282.7,263.3,220.5,210.0,147.9,251.3,376.5,335.8,167.5,279.4,286.1,328.9,83.2,227.9,257.7,223.3,333.3,259.4,250.4,220.5,297.8,249.9,54.4,298.0,372.7,389.5,210.5,219.6,196.7,219.4,236.7,63.6,275.1,138.6,222.5,375.7,364.4,68.6,0.0,217.7,274.9,239.2,258.9,385.6,240.2,255.0,288.3,242.4,209.1,187.2,268.4,449.6,342.0,282.4,134.0,202.3,220.8,272.6,346.2,266.4,269.9,272.0,218.3,523.9,280.2,319.6,290.3,338.5,69.9,278.7,372.0,349.3,294.0,387.8,310.7,354.7,147.9,245.2,326.3,283.6,239.8
US,406.9,312.1,341.3,97.2,203.5,243.3,285.1,229.9,318.1,190.1,268.6,458.8,332.8,34.4,179.1,282.7,405.8,194.0,299.7,45.5,216.3,147.3,204.6,140.0,200.2,352.9,446.6,267.7,425.4,243.3,271.0,421.2,1617.8,375.7,242.7,269.4,324.0,212.1,215.7,398.8,442.2,367.7,367.8,433.0,106.5,393.3,368.6,251.0,280.0,272.4,272.8,279.0,246.1,321.1,204.8,272.3,249.5,268.4,234.3,270.3,149.8,384.7,405.9,303.1,300.7,292.4,242.0,439.7,360.5,379.3,165.7,239.7,279.5,286.8,121.5,282.0,218.2,378.4,306.7,325.7,371.1,351.7,308.9,298.4,236.3,339.7,245.5,424.2,255.9,367.8,155.1,417.3,220.9,316.3,172.6,311.7,202.3,238.0,32.6,308.9,386.2,228.5,217.7,276.6,461.1,368.1,298.9,308.0,285.1,198.0,325.1,205.5,363.5,206.0,201.1,244.7,452.8,180.1,207.5,0.0,57.1,217.8,347.3,254.6,328.6,343.4,376.7,330.8,187.7,275.6,50.6,318.6,430.4,370.8,160.9,290.7,199.4,361.0,434.6,354.8,52.1,360.4,265.2,392.9,258.8,408.0,378.7,426.9,207.6,257.3,241.0,437.7,382.4,476.2,289.3,443.1,236.3,223.8,304.9,372.0,218.4
UY,477.2,382.4,411.6,167.5,273.8,313.6,355.4,300.2,388.4,260.4,338.9,529.1,403.1,44.3,249.4,353.0,476.1,264.3,370.0,55.4,286.6,217.6,274.9,210.3,270.5,423.2,516.9,338.0,495.7,313.6,341.3,491.5,1688.1,446.0,313.0,339.7,394.3,282.4,286.0,469.1,512.5,438.0,438.1,503.3,176.8,463.6,438.9,321.3,350.3,342.7,343.1,349.3,316.4,391.4,275.1,342.6,319.8,338.7,304.6,340.6,220.1,455.0,476.2,373.4,371.0,362.7,312.3,510.0,430.8,449.6,236.0,310.0,349.8,357.1,191.8,352.3,288.5,448.7,377.0,396.0,441.4,422.0,379.2,368.7,306.6,410.0,315.8,494.5,326.2,438.1,225.4,487.6,291.2,386.6,242.9,382.0,272.6,308.3,23.3,379.2,456.5,298.8,288.0,346.9,531.4,438.4,369.2,378.3,355.4,268.3,395.4,275.8,433.8,276.3,271.4,315.0,523.1,250.4,277.8,70.2,0.0,288.1,417.6,324.9,398.9,413.7,451.6,401.1,258.0,345.9,33.4,388.9,500.7,441.1,231.2,361.0,269.7,431.3,504.9,425.1,93.0,430.7,335.5,463.2,329.1,478.3,449.0,497.2,277.9,327.6,311.3,508.0,452.7,546.5,359.6,513.4,306.6,294.1,375.2,442.3,288.7
UZ,435.8,349.7,378.9,154.5,241.1,76.4,322.7,267.5,355.7,61.8,306.2,496.4,370.4,248.4,114.3,409.9,434.7,231.6,337.3,259.5,181.1,151.3,41.5,254.7,237.8,390.5,475.5,78.2,454.3,311.2,308.6,482.5,1481.2,413.3,280.3,396.6,252.2,249.7,253.3,427.7,471.1,405.3,405.4,470.6,144.1,430.9,406.2,229.1,113.1,399.6,105.9,112.1,283.7,358.7,242.4,105.4,121.2,140.1,67.4,253.9,277.0,217.9,443.5,340.7,255.9,102.9,69.9,477.3,398.1,416.9,203.3,366.9,101.3,119.9,248.7,319.6,255.8,407.3,344.3,452.9,400.0,389.3,302.8,336.0,273.9,191.7,372.7,453.1,293.5,405.4,282.3,505.9,258.5,353.9,240.3,349.3,329.5,71.1,246.6,346.5,415.1,61.6,255.3,109.7,490.0,178.6,336.5,345.6,322.7,133.2,362.7,243.1,401.1,243.6,38.0,371.9,481.7,217.7,245.1,213.9,271.1,0.0,384.9,381.8,366.2,189.0,418.9,201.5,77.4,304.5,264.6,445.8,445.2,408.4,198.5,284.6,119.6,398.6,463.5,392.4,266.1,398.0,302.8,520.1,88.2,445.6,416.3,455.8,245.2,39.4,368.2,475.3,420.0,505.1,99.8,492.8,273.9,5.9,115.4,409.6,90.1
VA,342.5,234.9,245.4,292.4,269.2,398.8,117.9,295.6,63.9,345.6,83.4,362.9,201.7,386.3,334.6,547.8,341.4,207.3,222.5,397.4,371.8,302.8,360.1,405.1,265.9,197.4,382.2,413.4,361.0,178.9,103.8,325.3,1773.3,279.8,308.4,534.5,259.6,299.3,195.2,334.4,377.8,113.5,271.9,85.6,237.0,297.4,114.4,380.6,407.0,537.5,428.3,346.2,148.7,120.3,158.4,374.3,405.0,423.9,389.8,205.9,414.9,320.3,151.7,207.2,236.3,431.8,397.5,343.8,106.3,162.5,272.9,504.8,435.0,370.8,386.6,235.6,161.1,314.0,229.5,590.8,306.7,255.8,244.5,143.0,159.1,275.3,510.6,359.8,134.6,126.3,420.2,321.4,286.6,239.1,391.8,126.5,467.4,393.5,384.5,54.7,321.8,384.0,283.4,426.2,396.7,479.5,234.5,212.1,238.7,353.5,229.2,271.2,109.3,240.3,356.6,509.8,388.4,245.8,273.2,351.8,409.0,373.3,0.0,519.7,208.1,279.0,122.5,266.4,343.2,211.2,402.5,583.7,326.9,179.5,268.1,226.3,354.9,177.9,370.2,156.5,404.0,264.5,335.0,658.0,414.3,60.6,171.6,362.5,273.3,412.8,506.1,106.2,245.6,364.4,391.5,347.2,215.8,379.3,437.1,117.8,373.9
VN,579.0,484.2,513.4,269.3,375.6,415.4,457.2,402.0,490.2,362.2,440.7,630.9,504.9,273.3,351.2,28.0,577.9,366.1,471.8,284.4,388.4,302.4,376.7,166.3,372.3,525.0,618.7,439.8,597.5,415.4,443.1,593.3,1789.9,547.8,414.8,134.6,496.1,384.2,387.8,570.9,614.3,539.8,539.9,465.2,278.6,565.4,540.7,277.3,452.1,17.7,444.9,451.1,418.2,493.2,376.9,444.4,421.6,440.5,406.4,442.4,127.2,556.8,576.4,475.2,472.8,464.5,414.1,611.8,532.6,551.4,337.8,104.9,451.6,458.9,170.6,454.1,390.3,550.5,478.8,71.0,543.2,523.8,481.0,470.5,408.4,511.8,110.7,596.3,428.0,539.9,120.0,589.4,393.0,488.4,198.9,483.8,87.5,410.1,271.5,481.0,558.3,400.6,389.8,448.7,633.2,540.2,471.0,480.1,457.2,370.1,497.2,377.6,535.6,378.1,373.2,10.4,624.9,352.2,379.6,238.8,296.0,389.9,519.4,0.0,500.7,515.5,552.1,502.9,359.8,447.7,289.5,63.9,602.5,542.9,333.0,462.8,371.5,533.1,606.7,526.9,291.0,532.5,437.3,138.2,430.9,500.5,550.8,599.0,379.7,429.4,13.2,484.8,554.5,648.3,461.4,615.2,408.4,395.9,477.0,544.1,390.5
VO,260.3,301.6,93.6,266.0,242.8,372.4,224.8,269.2,167.8,319.2,190.3,211.1,82.0,359.9,304.5,521.4,234.0,178.0,289.2,371.0,345.4,276.4,333.7,378.7,239.5,104.0,274.5,396.8,151.3,170.5,210.7,176.8,1746.9,128.0,282.0,508.1,253.0,275.0,168.8,281.8,246.6,204.8,120.1,205.2,213.4,145.6,205.7,354.2,409.1,511.1,401.9,337.8,192.9,79.5,113.5,365.9,378.6,397.5,363.4,197.5,388.5,311.9,205.0,29.1,227.9,421.5,371.1,192.0,170.8,128.5,246.5,475.5,408.6,362.4,360.2,147.5,207.7,305.6,296.2,564.4,298.3,104.0,233.2,56.8,225.8,266.9,481.3,257.1,216.2,159.6,393.8,169.6,258.4,305.8,362.5,233.4,441.0,367.1,358.1,144.3,265.6,354.7,257.0,405.7,290.5,467.6,226.1,50.6,161.4,324.2,77.4,244.8,200.6,213.9,330.2,483.4,192.1,219.4,246.8,325.4,382.6,346.9,220.0,493.3,0.0,270.6,177.5,258.0,316.8,202.8,376.1,557.3,178.4,120.0,241.7,217.9,328.5,110.2,284.0,113.2,377.6,112.7,308.6,631.6,390.6,221.5,127.9,288.7,244.0,386.4,479.7,186.9,131.6,212.6,383.1,195.4,189.4,352.9,434.0,209.1,347.5
VT,246.7,307.7,297.7,275.2,252.0,170.2,223.5,278.4,256.5,210.5,207.0,398.6,289.2,369.1,263.0,530.6,245.6,190.1,295.3,380.2,329.8,285.6,190.2,387.9,248.7,309.3,286.4,178.3,265.2,122.1,209.4,293.4,1615.3,341.2,291.2,517.3,90.1,282.1,178.0,238.6,282.0,306.1,347.7,371.4,219.8,333.1,307.0,363.4,127.9,520.3,199.7,67.1,184.5,277.5,161.2,95.2,269.9,288.8,161.2,64.8,397.7,73.6,344.3,259.5,66.8,185.3,204.0,379.5,298.9,335.7,255.7,487.6,235.4,91.7,369.4,238.4,216.9,218.2,302.3,573.6,210.9,319.9,113.7,254.8,231.9,2.6,493.4,264.0,207.4,318.9,403.0,316.8,269.4,311.9,374.6,250.1,450.2,182.6,367.3,247.3,226.0,155.4,266.2,147.1,300.9,244.4,200.5,264.4,241.5,281.9,281.5,254.0,301.9,223.1,186.7,492.6,292.6,228.6,256.0,334.6,391.8,179.6,285.7,502.5,285.0,0.0,315.1,12.4,226.1,115.4,385.3,566.5,256.1,327.2,250.9,95.5,268.3,317.4,274.4,311.2,386.8,310.1,317.8,640.8,222.3,346.4,335.1,266.7,256.1,219.1,488.9,378.2,338.8,316.0,156.4,303.7,198.6,185.6,202.0,310.4,238.8
VU,385.3,273.9,210.8,331.4,312.0,441.6,160.7,338.4,96.5,384.6,122.4,328.3,122.9,425.3,369.9,578.1,384.2,250.1,265.3,440.2,410.8,345.6,402.9,444.1,304.9,74.2,419.7,456.2,224.2,217.9,146.6,290.7,1816.1,249.0,347.4,560.2,307.1,344.2,234.2,377.2,363.8,66.0,241.1,81.3,282.6,266.6,84.0,419.6,449.8,563.2,467.3,385.2,191.1,89.5,201.2,417.1,444.0,466.7,432.6,248.7,457.7,363.1,24.5,176.4,275.3,474.6,440.3,313.0,49.1,83.7,315.7,530.5,474.0,409.8,435.3,216.6,200.1,353.0,272.3,616.5,345.7,225.0,283.5,112.2,201.9,314.3,536.3,402.6,177.4,73.7,450.5,290.6,329.4,281.9,434.6,169.3,497.7,432.5,427.3,80.2,360.8,426.8,322.4,465.2,435.7,522.3,273.5,177.5,226.1,392.5,194.6,314.0,82.7,283.1,395.6,540.1,313.1,288.6,312.2,394.6,448.0,416.1,152.1,545.4,177.3,321.8,0.0,305.4,386.0,250.2,441.5,609.4,296.1,64.9,307.1,265.3,393.9,99.1,409.2,121.9,443.0,233.7,377.8,688.3,456.0,97.6,57.0,401.5,312.3,451.8,536.4,58.4,131.0,329.8,434.3,312.6,258.6,418.3,476.1,66.5,416.7
VV,234.2,295.2,285.2,262.7,239.5,182.8,211.0,265.9,244.0,223.1,194.5,386.1,276.7,356.6,271.9,518.1,233.1,177.6,282.8,367.7,342.1,273.1,202.8,375.4,236.2,301.6,272.4,190.9,226.4,109.6,196.9,280.9,1627.9,328.7,278.7,504.8,82.3,269.6,165.5,226.1,269.5,293.6,335.2,358.9,210.1,320.6,294.5,350.9,140.5,507.8,212.3,79.7,171.6,265.0,148.7,107.8,282.5,301.4,173.8,52.3,385.2,86.2,331.8,247.0,54.3,197.9,216.6,367.0,286.4,323.2,243.2,475.1,248.0,104.3,356.9,225.9,204.4,205.7,289.8,561.1,198.4,307.4,101.2,242.3,219.4,8.8,480.9,251.5,194.9,306.4,390.5,304.3,256.9,299.4,362.1,237.6,437.7,195.2,354.8,234.8,213.5,168.0,253.7,159.7,288.4,257.0,188.0,256.2,233.4,294.5,269.0,241.5,289.4,210.6,199.3,480.1,280.1,216.1,243.5,322.1,379.3,192.2,273.2,490.0,272.5,12.5,307.2,0.0,238.7,102.9,372.8,554.0,243.6,314.7,238.4,83.0,280.9,304.9,261.9,298.7,374.3,297.6,305.3,628.3,234.9,333.9,322.6,254.2,243.6,231.7,476.4,365.7,326.3,303.5,169.0,291.2,186.1,198.2,214.6,297.9,251.4
VY,405.8,311.0,340.2,115.8,202.4,120.1,284.0,228.8,317.0,41.1,267.5,457.7,331.7,209.7,75.6,371.2,404.7,192.9,298.6,220.8,142.4,112.6,75.6,216.0,199.1,351.8,445.5,79.9,424.3,242.2,269.9,420.1,1430.0,374.6,241.6,357.9,307.0,211.0,214.6,397.7,441.1,366.6,366.7,431.9,105.4,392.2,367.5,190.4,148.5,360.9,144.1,184.7,245.0,320.0,203.7,143.3,100.5,119.4,129.3,281.7,238.3,290.5,404.8,302.0,283.7,104.6,54.2,438.6,359.4,378.2,164.6,328.2,91.7,159.8,210.0,280.9,217.1,377.3,305.6,414.2,370.0,350.6,330.6,297.3,235.2,264.3,334.0,423.1,254.8,366.7,243.6,416.2,219.8,315.2,201.6,310.6,290.8,109.0,207.9,307.8,385.1,135.3,216.6,144.8,460.0,180.3,297.8,306.9,284.0,94.5,324.0,204.4,362.4,204.9,72.1,333.2,451.7,179.0,206.4,175.2,232.4,110.1,346.2,343.1,327.5,261.6,380.2,269.0,0.0,274.5,225.9,407.1,429.3,369.7,159.8,312.4,80.9,359.9,433.5,353.7,227.4,359.3,264.1,481.4,71.0,406.9,377.6,425.8,206.5,73.7,329.5,436.6,381.3,475.1,101.5,442.0,235.2,104.6,117.1,370.9,69.4
VZ,131.2,258.3,228.9,225.8,202.6,284.1,174.1,229.0,207.1,279.0,157.6,297.2,239.8,319.7,268.0,481.2,130.1,140.7,245.9,330.8,305.2,236.2,293.5,338.5,199.3,259.9,170.9,248.2,149.7,92.8,160.0,192.0,1695.3,239.8,241.8,467.9,94.4,232.7,128.6,123.1,166.5,256.7,246.3,322.0,170.4,231.7,257.6,314.0,241.8,470.9,313.6,181.0,135.1,228.1,111.8,209.1,338.4,357.3,275.1,40.7,348.3,155.1,294.9,210.1,71.1,266.6,273.9,278.1,249.5,286.3,206.3,438.2,305.3,205.6,320.0,233.7,167.5,102.7,252.9,524.2,95.4,218.5,79.3,205.4,182.5,110.1,444.0,148.5,158.0,269.5,353.6,215.4,220.0,262.5,325.2,200.7,400.8,296.5,317.9,197.9,110.5,269.3,216.8,261.0,185.4,314.3,151.1,215.0,192.1,286.9,245.1,204.6,252.5,173.7,290.0,443.2,177.1,179.2,206.6,285.2,342.4,293.5,236.3,453.1,235.6,113.8,265.7,101.2,276.6,0.0,335.9,517.1,154.7,277.8,201.5,61.1,288.3,268.0,158.9,261.8,337.4,208.7,268.4,591.4,292.2,297.0,285.7,151.2,206.7,296.0,439.5,328.8,289.4,200.5,226.3,188.2,149.2,299.5,271.9,261.0,307.3
WB,484.0,389.2,418.4,174.3,280.6,320.4,362.2,307.0,395.2,267.2,345.7,535.9,409.9,51.1,256.2,359.8,482.9,271.1,376.8,62.2,293.4,224.4,281.7,217.1,277.3,430.0,523.7,344.8,502.5,320.4,348.1,498.3,1694.9,452.8,319.8,346.5,401.1,289.2,292.8,475.9,519.3,444.8,444.9,510.1,183.6,470.4,445.7,328.1,357.1,349.5,349.9,356.1,323.2,398.2,281.9,349.4,326.6,345.5,311.4,347.4,226.9,461.8,483.0,380.2,377.8,369.5,319.1,516.8,437.6,456.4,242.8,316.8,356.6,363.9,198.6,359.1,295.3,455.5,383.8,402.8,448.2,428.8,386.0,375.5,313.4,416.8,322.6,501.3,333.0,444.9,232.2,494.4,298.0,393.4,249.7,388.8,279.4,315.1,30.1,386.0,463.3,305.6,294.8,353.7,538.2,445.2,376.0,385.1,362.2,275.1,402.2,282.6,440.6,283.1,278.2,321.8,529.9,257.2,284.6,77.0,26.7,294.9,424.4,331.7,405.7,420.5,458.4,407.9,264.8,352.7,0.0,395.7,507.5,447.9,238.0,367.8,276.5,438.1,511.7,431.9,99.8,437.5,342.3,470.0,335.9,485.1,455.8,504.0,284.7,334.4,318.1,514.8,459.5,553.3,366.4,520.2,313.4,300.9,382.0,449.1,295.5
WF,635.1,540.3,569.5,325.4,431.7,471.5,513.3,458.1,546.3,418.3,496.8,687.0,561.0,329.4,407.3,27.6,634.0,422.2,527.9,340.5,444.5,358.5,432.8,222.4,428.4,581.1,674.8,495.9,653.6,471.5,499.2,649.4,1846.0,603.9,470.9,190.7,552.2,440.3,443.9,627.0,670.4,595.9,596.0,521.3,334.7,621.5,596.8,333.4,508.2,37.8,501.0,507.2,474.3,549.3,433.0,500.5,477.7,496.6,462.5,498.5,183.3,612.9,632.5,531.3,528.9,520.6,470.2,667.9,588.7,607.5,393.9,161.0,507.7,515.0,226.7,510.2,446.4,606.6,534.9,7.1,599.3,579.9,537.1,526.6,464.5,567.9,166.8,652.4,484.1,596.0,176.1,645.5,449.1,544.5,255.0,539.9,143.6,466.2,327.6,537.1,614.4,456.7,445.9,504.8,689.3,596.3,527.1,536.2,513.3,426.2,553.3,433.7,591.7,434.2,429.3,66.5,681.0,408.3,435.7,294.9,352.1,446.0,575.5,56.0,556.8,571.6,608.2,559.0,415.9,503.8,345.6,0.0,658.6,599.0,389.1,518.9,427.6,589.2,662.8,583.0,347.1,588.6,493.4,135.9,487.0,556.6,606.9,655.1,435.8,485.5,69.3,540.9,610.6,704.4,517.5,671.3,464.5,452.0,533.1,600.2,446.6
WI,85.1,390.2,74.1,354.6,331.4,434.5,320.9,357.8,281.6,407.8,304.4,142.4,224.8,448.5,393.1,610.0,97.7,269.5,377.8,459.6,434.0,365.0,422.3,467.3,328.1,249.7,138.2,414.4,243.0,244.1,306.8,37.2,1771.2,85.0,370.6,596.7,265.3,361.5,257.4,145.5,110.3,322.0,91.5,348.0,299.2,76.9,322.9,442.8,392.2,599.7,464.0,331.4,281.9,213.1,202.1,359.5,467.2,486.1,425.5,206.9,477.1,321.3,322.2,146.5,237.3,449.6,459.7,123.3,288.0,271.3,335.1,567.0,497.2,356.0,448.8,236.1,296.3,157.6,384.8,653.0,104.8,63.7,245.5,190.4,314.4,260.5,572.8,120.8,304.8,276.8,482.4,60.6,347.0,394.4,454.0,347.5,529.6,455.7,446.7,261.5,129.3,419.7,345.6,411.4,154.2,480.5,314.7,131.4,250.0,415.7,90.3,333.4,317.8,302.5,418.8,572.0,55.8,308.0,335.4,414.0,471.2,435.5,337.2,581.9,172.0,264.2,297.6,251.6,405.4,166.1,464.7,645.9,0.0,262.8,330.3,227.3,417.1,253.0,147.7,246.8,466.2,53.9,397.2,720.2,476.5,364.3,270.7,113.5,335.5,475.0,568.3,329.7,274.4,76.3,392.5,47.7,278.0,441.5,438.1,326.3,436.1
