from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
QH,743.0,785.6,159.0,476.4,296.5,491.0,454.7,256.2,489.6,452.7,387.5,789.7,88.7,502.7,707.8,495.2,282.0,710.9,155.0,756.4,154.6,760.7,122.2,170.7,822.9,561.9,469.6,366.4,774.4,745.2,173.4,23.2,695.2,706.9,470.1,139.0,238.0,491.1,125.5,267.0,721.0,97.2,310.5,644.9,284.2,532.1,68.6,467.6,419.0,438.3,108.2,502.8,574.2,578.6,206.1,385.2,455.1,686.1,709.7,86.6,532.2,356.5,305.4,267.5,490.8,283.0,495.2,334.1,290.5,472.6,109.6,156.5,370.5,786.9,249.4,760.9,689.9,701.4,796.6,467.9,469.0,651.5,405.1,659.5,353.3,697.5,504.6,847.7,460.2,434.4,482.9,127.4,128.5,456.8,56.2,473.3,97.1,484.5,792.9,677.7,353.0,630.7,503.3,206.8,37.8,766.2,0.2,0.0,462.7,782.0,443.9,774.2,1933.0,267.9,192.7,290.4,650.1,760.7,273.0,443.9,474.3,436.9,504.5,190.2,620.7,333.8,529.9,431.4,545.8,842.2,824.1,544.7,168.9,434.8,237.0,311.0,296.9,206.7,478.2,562.7,342.9,580.7,620.9,143.6,757.5,558.9,760.3,486.4,505.3,206.5,576.1,747.3,503.3,282.9,61.7,492.0,580.4,627.0,55.8,804.0,372.4,535.2,325.9,118.7,567.3,656.3,72.4,825.7,245.7,208.3,765.1,657.4,715.1,478.1,747.1,375.8,811.1,176.9,610.4,472.6,519.8,444.8
QL,540.0,504.6,313.0,105.2,362.5,248.5,217.4,359.6,118.4,268.4,163.3,562.7,479.8,41.0,405.0,238.1,386.7,309.2,344.2,420.1,414.0,516.3,367.0,390.6,559.2,347.2,232.3,281.6,372.7,343.5,426.0,475.8,394.5,480.5,98.9,378.3,280.5,276.4,402.6,288.4,492.4,514.8,313.7,418.5,339.4,69.3,521.2,225.1,176.5,195.8,558.5,288.1,359.5,363.9,295.4,297.0,161.0,441.7,308.0,424.0,317.5,224.0,374.5,271.3,248.3,332.0,280.5,244.2,272.0,252.8,445.9,395.8,271.8,385.2,271.9,516.5,389.2,299.7,480.3,228.1,226.5,425.1,167.3,415.1,296.1,306.0,133.4,638.7,67.8,197.2,268.2,497.4,455.1,103.6,457.0,10.5,392.8,21.7,391.2,447.3,225.9,404.3,40.5,292.3,490.4,557.2,485.2,485.0,0.0,564.3,201.4,529.8,1727.3,287.2,278.9,312.9,349.4,530.8,238.1,123.7,103.1,199.6,41.7,410.1,394.3,369.8,315.2,332.7,331.1,603.0,422.4,330.0,458.5,146.5,306.9,338.9,383.6,406.8,240.9,348.0,350.8,366.0,414.3,424.2,456.8,344.2,537.3,22.3,290.6,313.0,361.4,313.7,288.6,352.0,423.2,254.7,365.7,400.6,492.0,577.0,323.5,320.5,333.8,478.8,352.6,264.8,478.8,616.7,249.5,378.3,448.8,431.0,395.7,235.6,544.4,100.0,602.1,409.5,366.0,171.9,241.3,144.1
QY,248.2,290.8,643.5,439.7,693.0,729.6,698.5,690.1,484.2,749.5,626.1,136.5,810.3,520.4,291.3,719.2,717.2,436.5,674.7,252.8,744.5,82.8,697.5,721.1,139.2,429.9,713.4,775.1,310.4,342.4,756.5,806.3,350.4,149.0,446.0,708.8,611.0,359.1,733.1,620.0,226.2,845.3,644.2,193.1,669.9,553.3,851.7,706.2,657.6,676.9,889.0,370.8,390.2,394.6,625.9,793.9,500.3,189.9,435.3,754.5,310.1,705.1,781.7,601.8,729.4,662.5,441.0,592.7,602.5,733.9,776.4,726.3,722.4,355.5,602.4,153.1,317.0,427.0,285.9,706.5,707.6,174.7,648.4,163.3,793.0,543.8,463.6,157.1,477.9,673.0,406.7,827.9,785.6,492.5,787.5,525.8,723.3,564.9,361.5,150.3,710.2,228.8,550.9,622.8,820.9,75.6,815.7,815.5,536.4,0.0,682.5,76.3,1884.0,617.7,609.4,643.4,277.2,153.5,568.6,490.3,468.9,680.7,525.7,740.6,219.4,700.3,307.8,800.0,361.8,151.6,308.7,412.7,789.0,480.0,633.8,787.3,714.1,737.3,722.0,378.7,847.7,358.6,243.1,754.7,445.7,374.9,265.5,558.8,429.1,643.5,376.3,492.9,402.9,759.2,753.7,735.8,396.4,214.7,822.5,150.8,820.4,313.1,830.7,809.3,345.2,538.9,809.3,135.1,580.0,758.7,255.7,180.6,370.3,716.7,139.9,636.5,120.5,734.8,182.7,436.6,722.4,410.8
QZ,668.7,633.3,262.6,295.1,312.1,112.9,134.8,309.2,308.3,200.0,112.9,786.0,429.4,230.9,533.7,169.7,336.3,437.9,293.8,548.8,363.6,638.4,316.6,340.2,687.9,439.6,113.4,195.6,501.4,472.2,375.6,425.4,525.1,703.2,288.8,327.9,230.1,368.8,352.2,239.1,621.1,464.4,263.3,522.6,289.0,259.2,470.8,89.5,40.9,43.7,508.1,380.5,451.9,456.3,245.0,214.4,332.0,563.8,436.7,373.6,409.9,141.4,291.9,220.9,112.7,281.6,372.9,193.8,221.6,184.4,395.5,345.4,189.2,513.9,221.5,638.6,579.1,428.4,609.0,89.8,90.9,618.6,84.7,537.2,213.5,525.2,323.3,775.1,257.7,56.3,360.6,447.0,404.7,293.5,406.6,200.4,342.4,211.6,519.9,555.4,146.5,678.0,230.4,241.9,440.0,762.5,434.8,434.6,189.8,778.3,0.0,651.9,1644.7,236.8,228.5,262.5,539.3,757.0,187.7,294.7,293.0,117.0,231.6,359.7,498.4,319.4,407.6,250.1,423.5,731.7,551.1,422.4,408.1,299.5,252.9,256.3,333.2,356.4,114.3,440.4,268.2,458.4,498.6,373.8,620.4,436.6,666.0,213.5,383.0,262.6,453.8,474.3,381.0,269.4,372.8,128.7,458.1,504.7,441.6,800.3,240.9,412.9,251.2,428.4,445.0,501.9,428.4,772.7,199.1,377.8,577.5,612.4,524.4,100.0,743.4,102.9,758.1,353.9,488.1,361.8,172.9,334.0
RQ,267.8,310.4,605.3,401.5,654.8,691.4,660.3,651.9,446.0,711.3,587.9,156.1,772.1,482.2,310.9,681.0,679.0,456.1,636.5,272.4,706.3,26.6,659.3,682.9,158.8,391.7,675.2,767.2,330.0,362.0,718.3,768.1,370.0,168.6,407.8,670.6,572.8,320.9,694.9,581.8,245.8,807.1,606.0,212.7,631.7,515.1,813.5,668.0,619.4,638.7,850.8,332.6,352.0,356.4,587.7,786.0,462.1,151.7,454.9,716.3,271.9,666.9,743.5,563.6,691.2,624.3,402.8,554.5,564.3,695.7,738.2,688.1,714.5,375.1,564.2,114.9,278.8,446.6,305.5,668.3,669.4,194.3,610.2,125.1,785.1,541.9,425.4,176.7,439.7,634.8,368.5,789.7,747.4,454.3,749.3,487.6,685.1,526.7,381.1,112.1,672.0,209.2,512.7,584.6,782.7,95.2,777.5,777.3,498.2,92.6,644.3,0.0,1903.6,579.5,571.2,605.2,239.0,129.2,530.4,452.1,430.7,642.5,487.5,702.4,181.2,662.1,269.6,792.1,323.6,171.2,328.3,374.5,750.8,441.8,595.6,749.1,675.9,699.1,683.8,340.5,781.0,320.4,204.9,716.5,465.3,336.7,285.1,520.6,390.9,605.3,338.1,512.5,364.7,721.0,715.5,697.6,358.2,205.5,784.3,170.4,812.5,274.9,764.0,771.1,307.0,500.7,771.1,154.7,541.8,720.5,275.3,200.2,389.9,678.5,142.8,598.3,140.1,696.6,144.5,398.4,684.2,372.6
RW,1815.2,1857.8,1813.6,1846.1,1755.1,1710.5,1634.7,1860.2,1859.3,1751.0,1663.9,1881.9,1980.4,1781.9,1810.3,1720.7,1887.3,1783.9,1844.8,1771.8,1914.6,1904.0,1867.6,1891.2,1805.7,1996.8,1649.6,1640.7,1737.8,1807.0,1926.6,1955.2,1859.9,1799.1,1839.8,1878.9,1781.1,1926.0,1903.2,1790.1,1793.2,1994.2,1814.3,1792.8,1840.0,1810.2,2000.6,1654.2,1664.9,1684.2,2037.9,1937.7,1937.0,1941.4,1796.0,1659.5,1883.0,1903.4,1782.7,1903.4,1877.0,1589.7,1737.0,1771.9,1683.2,1832.6,2007.9,1744.8,1772.6,1735.4,1946.5,1896.4,1588.0,1782.9,1772.5,1867.2,1901.9,1774.4,1832.0,1713.8,1687.9,1718.4,1585.1,1876.8,1658.6,1871.2,1874.3,1892.9,1808.7,1680.3,1973.6,1981.6,1955.7,1844.5,1936.4,1751.4,1893.4,1762.6,1788.9,1874.0,1594.8,1777.8,1781.4,1792.9,1969.8,1858.4,1964.6,1964.4,1740.8,1874.2,1689.8,1897.5,0.0,1787.8,1779.5,1813.5,1862.1,1852.9,1738.7,1845.7,1844.0,1616.9,1782.6,1910.7,1797.0,1870.4,1874.7,1665.6,1908.6,1849.5,1734.2,1979.6,1959.1,1850.5,1803.9,1701.4,1781.9,1907.4,1658.2,1925.5,1713.3,1925.5,1858.0,1924.8,1955.2,1921.7,1832.5,1764.5,1996.0,1813.6,1938.9,1820.3,1969.8,1714.5,1902.6,1672.0,1943.2,1774.9,1971.4,1896.2,1686.0,1880.0,1696.3,1979.4,1912.1,1847.9,1958.2,1890.5,1750.1,1928.8,1800.5,1712.2,1859.2,1724.0,1839.3,1653.9,1875.9,1904.9,1827.7,1881.8,1723.9,1856.0
SA,563.5,606.1,122.7,296.9,196.0,311.5,280.4,193.1,310.1,273.2,208.0,610.2,289.5,323.2,528.3,315.7,220.2,521.2,153.9,576.9,223.7,581.2,176.7,200.3,643.4,382.4,295.3,345.7,584.7,531.7,235.7,285.5,515.7,527.4,290.6,188.0,94.0,311.6,212.3,123.0,541.5,324.5,150.4,465.4,172.9,352.6,330.9,288.1,239.5,258.8,368.2,323.3,394.7,399.1,105.1,364.5,275.6,506.6,520.0,233.7,352.7,335.8,284.7,22.1,311.3,165.5,315.7,154.6,71.9,293.1,255.6,205.5,349.8,597.2,105.4,581.4,510.4,511.7,617.1,288.4,289.5,472.0,230.3,480.0,332.6,518.0,325.1,668.2,280.7,254.9,303.4,307.1,264.8,277.3,266.7,293.8,202.5,305.0,603.2,498.2,332.3,451.2,323.8,102.0,300.1,586.7,294.9,294.7,283.2,602.5,264.4,594.7,1790.3,0.0,88.6,146.4,470.6,581.2,93.5,264.4,294.8,262.6,325.0,219.8,441.2,82.5,350.4,410.7,366.3,662.7,632.8,365.2,268.2,255.3,30.8,290.3,217.1,216.5,303.9,383.2,322.2,401.2,441.4,233.9,578.0,379.4,580.8,306.9,325.8,122.7,396.6,525.7,323.8,262.2,232.9,317.7,400.9,447.5,301.7,624.5,351.7,355.7,305.2,288.5,387.8,476.8,288.5,646.2,51.6,237.9,585.6,477.9,535.6,298.6,567.6,196.3,631.6,214.0,430.9,293.1,340.3,265.3
SF,550.2,592.8,34.0,283.6,147.2,298.2,267.1,144.3,296.8,259.9,194.7,596.9,201.5,309.9,515.0,302.4,171.4,507.9,65.9,563.6,135.7,567.9,88.7,112.3,630.1,369.1,282.0,284.6,571.4,518.4,147.7,196.8,502.4,514.1,277.3,100.0,45.2,298.3,124.3,74.2,528.2,235.8,117.7,452.1,124.1,339.3,242.2,274.8,226.2,245.5,279.5,310.0,381.4,385.8,17.1,303.4,262.3,493.3,506.7,145.0,339.4,274.7,223.6,74.7,298.0,116.7,302.4,141.3,97.7,279.8,167.6,117.5,288.7,583.9,56.6,568.1,497.1,498.4,603.8,275.1,276.2,458.7,217.0,466.7,271.5,504.7,311.8,654.9,267.4,241.6,290.1,219.1,176.1,264.0,178.0,280.5,114.5,291.7,589.9,484.9,271.2,437.9,310.5,14.0,211.4,573.4,206.2,206.0,269.9,589.2,251.1,581.4,1777.0,75.1,0.0,97.6,457.3,567.9,80.2,251.1,281.5,249.3,311.7,131.8,427.9,141.0,337.1,349.6,353.0,649.4,619.5,351.9,179.5,242.0,44.2,229.2,168.3,127.8,290.6,369.9,261.1,387.9,428.1,145.9,564.7,366.1,567.5,293.6,312.5,34.0,383.3,512.4,310.5,201.1,144.2,304.4,387.6,434.2,213.0,611.2,290.6,342.4,244.1,199.8,374.5,463.5,199.8,632.9,52.9,149.9,572.3,464.6,522.3,285.3,554.3,183.0,618.3,125.3,417.6,279.8,327.0,252.0
SK,598.9,641.5,126.4,332.3,134.4,346.9,315.8,64.8,345.5,308.6,243.4,645.6,293.2,358.6,563.7,351.1,92.9,556.6,157.6,612.3,227.4,616.6,180.4,204.0,678.8,417.8,330.7,276.1,620.1,567.1,239.4,289.2,551.1,562.8,326.0,191.7,75.9,347.0,216.0,79.4,576.9,328.2,166.4,500.8,26.4,388.0,334.6,323.5,274.9,294.2,371.9,358.7,430.1,434.5,108.8,294.9,311.0,542.0,555.4,237.4,388.1,266.2,215.1,123.4,346.7,49.1,351.1,190.0,146.4,328.5,259.3,209.2,280.2,632.6,61.8,616.8,545.8,547.1,652.5,323.8,324.9,507.4,314.8,515.4,263.0,553.4,360.5,703.6,316.1,290.3,338.8,310.8,268.5,312.7,270.4,329.2,206.2,340.4,638.6,533.6,262.7,486.6,359.2,105.7,303.8,622.1,298.6,298.4,318.6,637.9,299.8,630.1,1825.7,139.3,92.3,0.0,506.0,616.6,128.9,299.8,330.2,298.0,360.4,223.5,476.6,213.5,385.8,341.1,401.7,698.1,668.2,400.6,271.9,290.7,116.7,220.7,93.7,220.2,339.3,418.6,252.6,436.6,476.8,237.6,613.4,414.8,616.2,342.3,361.2,126.4,432.0,561.1,359.2,192.6,236.6,353.1,436.3,482.9,305.4,659.9,282.1,391.1,235.6,292.2,423.2,512.2,292.2,681.6,101.6,241.6,621.0,513.3,571.0,334.0,603.0,231.7,667.0,217.7,466.3,328.5,375.7,300.7
SN,229.4,272.0,479.5,244.7,529.0,565.6,534.5,526.1,289.2,585.5,462.1,275.5,646.3,325.4,272.5,555.2,553.2,388.3,510.7,234.0,580.5,229.1,533.5,557.1,333.6,265.9,549.4,610.4,261.4,398.8,592.5,642.3,382.8,193.3,251.0,544.8,447.0,195.1,569.1,456.0,207.4,681.3,480.2,131.3,505.9,358.3,687.7,542.2,493.6,512.9,725.0,206.8,206.1,210.5,461.9,629.2,336.3,154.5,387.1,590.5,146.1,541.1,617.7,437.8,565.4,498.5,277.0,428.7,438.5,569.9,612.4,562.3,557.7,306.5,438.4,229.3,39.7,378.8,267.1,542.5,543.6,137.9,484.4,127.9,665.6,385.1,268.6,351.5,282.9,509.0,242.7,663.9,621.6,297.5,623.5,330.8,559.3,369.9,312.5,160.1,546.2,117.1,355.9,458.8,656.9,270.0,651.7,651.5,341.4,277.1,518.5,242.6,1847.2,453.7,445.4,479.4,0.0,243.6,404.6,326.3,273.9,516.7,330.7,576.6,107.1,536.3,143.8,635.3,177.7,346.0,277.7,248.7,625.0,316.0,469.8,623.3,550.1,573.3,558.0,194.6,655.2,194.6,127.1,590.7,445.1,190.8,246.7,363.8,265.1,479.5,208.0,392.8,238.9,595.2,589.7,571.8,212.3,113.4,658.5,289.8,684.7,149.1,638.2,645.3,181.2,343.9,645.3,329.5,416.0,594.7,236.9,143.8,402.7,552.7,257.2,450.4,314.9,570.8,78.8,241.6,558.4,215.8
SP,213.5,256.1,618.4,414.6,667.9,704.5,673.4,665.0,459.1,724.4,596.8,127.8,785.2,491.1,256.6,694.1,692.1,401.8,649.6,218.1,719.4,147.8,672.4,696.0,167.9,405.6,688.3,748.0,275.7,307.7,731.4,781.2,315.7,114.3,420.9,683.7,585.9,329.0,708.0,593.8,195.7,820.2,619.1,158.4,644.8,528.2,826.6,681.1,632.5,651.8,863.9,345.7,360.9,369.5,600.8,763.4,475.2,164.8,400.6,729.4,280.8,707.4,752.4,576.7,704.3,637.4,415.9,563.4,577.4,708.8,751.3,702.8,687.7,320.8,577.3,14.2,291.9,392.3,251.2,684.1,682.5,140.0,623.3,138.2,758.3,509.1,438.5,185.8,448.6,653.2,377.4,802.8,760.5,467.4,762.4,500.7,698.2,539.8,326.8,125.2,709.3,194.1,525.8,597.7,795.8,104.3,790.6,790.4,507.1,120.1,657.4,143.4,1849.3,592.6,584.3,618.3,252.1,0.0,543.5,465.2,443.8,655.6,500.6,715.5,194.3,675.2,282.7,769.5,336.7,180.3,274.0,387.6,763.9,454.9,612.3,762.2,689.0,712.2,696.9,353.6,813.0,333.5,218.0,729.6,411.0,349.8,230.8,533.7,404.0,618.4,351.2,463.4,377.8,734.1,728.6,710.7,371.3,180.0,797.4,142.1,785.7,288.0,796.0,784.2,320.1,513.8,784.2,163.8,554.9,699.4,221.0,145.9,335.6,691.6,17.8,611.4,149.2,714.9,157.6,419.4,697.3,385.7
SQ,524.2,566.8,109.1,257.6,158.6,272.2,241.1,155.7,270.8,179.6,168.7,570.9,275.9,283.9,489.0,222.1,182.8,481.9,140.3,537.6,210.1,541.9,163.1,186.7,604.1,343.1,256.0,308.3,545.4,492.4,222.1,271.9,476.4,488.1,251.3,174.4,76.6,272.3,198.7,85.6,502.2,310.9,109.8,426.1,135.5,313.3,317.3,248.8,200.2,219.5,354.6,284.0,355.4,359.8,91.5,327.1,236.3,467.3,480.7,220.1,313.4,298.4,247.3,67.4,272.0,128.1,276.4,115.3,71.7,199.5,242.0,191.9,312.4,557.9,68.0,542.1,471.1,472.4,577.8,249.1,250.2,432.7,191.0,440.7,295.2,478.7,285.8,628.9,241.4,215.6,264.1,293.5,251.2,238.0,253.1,254.5,188.9,265.7,563.9,458.9,294.9,411.9,284.5,88.4,286.5,547.4,281.3,281.1,243.9,563.2,225.1,555.4,1751.0,83.3,75.0,109.0,431.3,541.9,0.0,225.1,255.5,223.3,285.7,206.2,401.9,165.9,311.1,373.3,327.0,623.4,593.5,325.9,254.6,216.0,99.4,252.9,179.7,202.9,264.6,343.9,284.8,361.9,402.1,220.3,538.7,340.1,541.5,267.6,286.5,109.1,357.3,486.4,284.5,224.8,219.3,278.4,361.6,408.2,288.1,585.2,314.3,316.4,267.8,274.9,348.5,437.5,274.9,606.9,45.6,224.3,546.3,438.6,496.3,259.3,528.3,157.0,592.3,200.4,391.6,253.8,246.7,226.0
SR,532.2,496.8,270.4,81.8,319.9,342.2,311.1,317.0,95.0,362.1,238.7,539.3,437.2,108.1,383.7,331.8,344.1,376.6,301.6,432.3,371.4,492.9,324.4,348.0,515.0,254.0,326.0,371.9,440.1,387.1,383.4,433.2,371.1,399.0,75.5,335.7,237.9,183.2,360.0,246.9,484.6,472.2,271.1,337.0,296.8,141.0,478.6,318.8,270.2,289.5,515.9,194.9,266.3,270.7,252.8,390.7,37.2,418.3,375.4,381.4,224.3,317.7,408.6,228.7,342.0,289.4,187.3,244.0,229.4,346.5,403.3,353.2,365.5,452.6,229.3,493.1,365.8,367.1,472.5,319.1,320.2,343.6,261.0,391.7,456.5,373.4,110.0,539.8,65.6,285.6,175.0,454.8,412.5,62.2,414.4,113.5,350.2,152.6,458.6,423.9,322.8,322.8,138.6,249.7,447.8,458.3,442.6,442.4,124.1,540.9,295.1,506.4,1821.0,244.6,236.3,270.3,326.0,507.4,195.5,0.0,79.7,293.3,113.4,367.5,312.8,327.2,222.0,426.4,237.9,534.3,488.2,236.8,415.9,41.9,260.7,414.2,341.0,364.2,334.6,254.8,446.1,272.8,313.0,381.6,433.4,251.0,529.5,146.5,197.4,270.4,268.2,381.1,195.4,386.1,380.6,348.4,272.5,319.1,449.4,553.6,475.6,227.3,429.1,436.2,259.4,332.2,436.2,517.8,206.9,385.6,441.0,349.5,391.0,329.3,439.2,224.2,503.2,361.7,342.6,148.5,335.0,120.7
SU,489.5,454.1,315.3,39.1,364.8,333.1,302.0,361.9,15.2,353.0,250.1,496.6,482.1,68.5,341.0,322.7,389.0,333.9,346.5,389.6,416.3,450.2,369.3,392.9,554.7,281.1,316.9,362.8,397.4,344.4,428.3,478.1,328.4,414.4,32.8,380.6,282.8,210.3,404.9,291.8,441.9,517.1,316.0,352.4,341.7,101.4,523.5,309.7,261.1,280.4,560.8,222.0,293.4,297.8,297.7,381.6,118.0,375.6,332.7,426.3,251.4,308.6,453.5,273.6,332.9,334.3,214.4,282.8,274.3,337.4,448.2,398.1,356.4,409.9,274.2,450.4,323.1,324.4,429.8,310.0,311.1,359.0,251.9,349.0,380.7,330.7,67.3,572.6,26.0,276.5,202.1,499.7,457.4,40.6,459.3,73.9,395.1,113.0,415.9,381.2,313.7,338.2,99.0,294.6,492.7,491.1,487.5,487.3,84.5,498.2,286.0,463.7,1811.9,289.5,281.2,315.2,283.3,464.7,240.4,80.7,0.0,284.2,73.8,412.4,328.2,372.1,249.1,417.3,265.0,567.1,445.5,263.9,460.8,103.5,305.6,459.1,385.9,409.1,325.5,281.9,435.4,299.9,348.2,426.5,390.7,278.1,486.8,106.9,224.5,315.3,295.3,338.4,222.5,431.0,425.5,339.3,299.6,334.5,494.3,510.9,408.1,254.4,418.4,481.1,286.5,289.5,481.1,550.6,251.8,430.5,398.3,364.9,348.3,320.2,478.3,184.6,536.0,406.6,299.9,105.8,325.9,78.0
SV,616.9,581.5,281.9,314.4,258.2,93.5,23.4,328.5,327.6,219.3,132.2,734.2,448.7,250.2,481.9,189.0,355.6,386.1,313.1,497.0,382.9,756.3,335.9,359.5,636.1,458.9,58.3,143.8,449.6,420.4,394.9,444.7,473.3,651.4,308.1,347.2,249.4,388.1,371.5,258.4,569.3,483.7,282.6,541.9,308.3,278.5,490.1,37.2,87.6,136.0,527.4,399.8,471.2,475.6,264.3,162.6,351.3,692.4,384.9,392.9,429.2,89.6,240.1,240.2,82.9,300.9,392.2,213.1,240.9,203.7,414.8,364.7,137.4,462.1,240.8,719.5,639.9,376.6,557.2,97.2,70.9,566.8,53.4,665.8,161.7,473.4,342.6,723.3,277.0,72.2,379.9,466.3,424.0,312.8,425.9,219.7,361.7,230.9,468.1,574.7,94.7,626.2,249.7,261.2,459.3,710.7,454.1,453.9,209.1,726.5,118.6,749.8,1592.9,256.1,247.8,281.8,600.1,705.2,207.0,314.0,312.3,0.0,250.9,379.0,645.4,338.7,426.9,198.3,442.8,679.9,499.3,441.7,427.4,318.8,272.2,204.5,285.0,375.7,41.2,459.7,216.4,477.7,517.9,393.1,568.6,455.9,614.2,232.8,402.3,281.9,473.1,422.5,400.3,217.6,392.1,80.7,477.4,524.0,460.9,748.5,189.1,432.2,199.4,447.7,464.3,450.1,447.7,720.9,218.4,397.1,525.7,560.6,472.6,107.0,691.6,122.2,706.3,373.2,616.7,381.1,192.2,458.2
SY,554.5,519.1,357.2,104.1,406.7,279.9,248.8,403.8,117.3,299.8,194.7,561.6,524.0,39.9,406.0,269.5,430.9,340.6,388.4,451.5,458.2,515.2,411.2,434.8,590.6,346.1,263.7,309.6,404.1,374.9,470.2,520.0,393.4,479.4,97.8,422.5,324.7,275.3,446.8,333.7,506.9,559.0,357.9,417.4,383.6,27.5,565.4,256.5,207.9,227.2,602.7,287.0,358.4,362.8,339.6,328.4,159.9,440.6,339.4,468.2,316.4,255.4,405.9,315.5,279.7,376.2,279.4,275.6,316.2,284.2,490.1,440.0,303.2,416.6,316.1,515.4,388.1,331.1,494.8,256.8,257.9,424.0,198.7,414.0,327.5,337.4,132.3,637.6,66.7,223.3,267.1,541.6,499.3,102.5,501.2,20.7,437.0,59.8,422.6,446.2,260.5,403.2,45.8,336.5,534.6,556.1,529.4,529.2,31.3,563.2,232.8,528.7,1758.7,331.4,323.1,357.1,348.3,529.7,282.3,122.6,102.0,231.0,0.0,454.3,393.2,414.0,314.1,364.1,330.0,632.1,453.8,328.9,502.7,145.4,347.5,370.3,427.8,451.0,272.3,346.9,382.2,364.9,413.2,468.4,455.7,343.1,551.8,53.7,289.5,357.2,360.3,345.1,287.5,383.4,467.4,286.1,364.6,399.5,536.2,575.9,354.9,319.4,365.2,523.0,351.5,296.2,523.0,615.6,293.7,472.4,463.3,429.9,413.3,267.0,543.3,131.4,601.0,448.5,364.9,170.8,272.7,143.0
TE,661.2,703.8,165.7,394.6,258.2,409.2,378.1,255.3,407.8,370.9,305.7,707.9,177.4,420.9,626.0,413.4,282.4,618.9,52.5,674.6,72.8,678.9,64.6,49.4,741.1,480.1,393.0,407.9,682.4,629.4,87.3,197.9,613.4,625.1,388.3,75.9,156.2,409.3,100.2,185.2,639.2,271.9,228.7,563.1,235.1,450.3,243.3,385.8,337.2,356.5,282.9,421.0,492.4,496.8,103.6,426.7,373.3,604.3,617.7,212.1,450.4,398.0,346.9,185.7,409.0,227.7,413.4,252.3,208.7,390.8,124.3,93.4,412.0,694.9,167.6,679.1,608.1,609.4,714.8,386.1,387.2,569.7,328.0,577.7,394.8,615.7,422.8,765.9,378.4,352.6,401.1,195.0,285.7,375.0,181.7,391.5,90.4,402.7,700.9,595.9,394.5,548.9,421.5,107.1,212.5,684.4,207.3,207.1,380.9,700.2,362.1,692.4,1888.0,186.1,131.6,208.6,568.3,678.9,191.2,362.1,392.5,360.3,422.7,0.0,538.9,252.0,448.1,472.9,464.0,760.4,730.5,462.9,326.1,353.0,155.2,352.5,279.3,259.5,401.6,480.9,384.4,498.9,539.1,83.0,675.7,477.1,678.5,404.6,423.5,135.3,494.3,623.4,421.5,324.4,187.2,415.4,498.6,545.2,230.5,722.2,413.9,453.4,367.4,275.9,485.5,574.5,236.6,743.9,163.9,105.0,683.3,575.6,633.3,396.3,665.3,294.0,729.3,257.0,528.6,390.8,438.0,363.0
TF,184.9,227.5,456.0,270.2,505.5,542.1,511.0,502.6,314.7,562.0,438.6,235.0,622.8,350.9,228.0,531.7,529.7,413.8,487.2,189.5,557.0,188.6,510.0,533.6,293.1,242.4,525.9,571.8,216.9,279.1,569.0,618.8,287.1,148.8,276.5,521.3,423.5,171.6,545.6,432.5,162.9,657.8,456.7,86.8,482.4,383.8,664.2,518.7,470.1,489.4,701.5,183.3,182.6,187.0,438.4,590.6,312.8,153.4,412.6,567.0,122.6,517.6,594.2,414.3,541.9,475.0,253.5,405.2,415.0,546.4,588.9,538.8,565.4,262.0,414.9,188.8,147.5,404.3,222.6,519.0,520.1,93.4,460.9,132.6,642.1,410.6,294.1,311.0,308.4,485.5,219.2,640.4,598.1,323.0,600.0,356.3,535.8,395.4,268.0,101.6,522.7,72.6,381.4,435.3,633.4,229.5,628.2,628.0,366.9,236.6,495.0,202.1,1802.7,430.2,421.9,455.9,107.7,203.1,381.1,302.8,299.4,493.2,356.2,553.1,0.0,512.8,120.3,626.3,154.2,305.5,233.2,225.2,601.5,292.5,446.3,599.8,526.6,549.8,534.5,171.1,631.7,171.1,103.6,567.2,470.6,167.3,202.2,389.3,241.6,456.0,184.5,418.3,215.4,571.7,566.2,548.3,188.8,68.9,635.0,249.3,661.2,125.6,614.7,621.8,157.7,369.4,621.8,289.0,392.5,571.2,192.4,99.3,307.0,529.2,216.7,426.9,274.4,547.3,73.3,259.4,534.9,241.3
