from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
RF,162.3,314.4,297.5,304.2,120.4,276.4,92.0,271.5,229.7,115.8,358.6,133.6,236.9,325.5,376.2,793.4,212.1,197.8,399.0,219.6,185.9,87.6,262.8,227.0,181.6,356.1,409.7,224.9,265.8,200.3,234.3,339.1,290.3,409.5,177.9,347.4,492.0,163.6,444.6,349.5,298.3,337.6,101.5,444.7,394.8,359.1,341.8,195.1,106.5,423.3,215.7,175.1,308.2,297.8,232.9,230.9,192.0,197.3,282.6,381.3,251.3,215.1,256.4,217.8,291.4,211.6,207.5,153.4,241.4,360.2,388.7,407.0,214.0,446.8,245.8,263.1,379.6,103.8,144.1,225.5,281.4,337.4,131.7,350.2,392.6,327.9,386.7,174.9,108.9,325.2,267.5,256.3,208.0,326.1,147.3,103.8,148.0,327.7,240.9,334.2,239.1,171.6,456.8,174.4,0.0,246.9,149.8,339.9,397.6,179.1,216.3,343.2,227.7,249.0,275.2,133.3,97.8,235.1,226.9,357.2,310.0,181.1,87.1,225.2,274.2,282.5,387.5,78.3,91.6,55.3,291.5,387.9,210.1,290.7,257.1,310.8,608.2,204.2,460.6,129.6,275.7,286.1,304.5,443.0,173.5,209.7,267.5,377.5,106.6,388.9,465.9,151.8,317.2,271.4,255.4,110.4,310.5
RG,170.6,245.0,228.1,234.8,217.6,350.6,251.3,182.9,159.1,275.1,289.2,202.0,171.5,197.9,535.5,747.4,371.4,206.1,333.9,165.2,174.2,246.9,174.2,63.4,340.9,515.4,340.3,307.0,195.2,208.6,11.3,269.7,225.2,340.1,240.0,506.7,422.6,322.9,375.2,508.8,233.2,496.9,260.8,375.3,328.7,518.4,501.1,106.5,203.7,353.9,375.0,257.2,237.6,209.2,98.3,176.5,137.6,279.4,194.0,311.9,109.6,237.7,167.8,226.1,450.7,123.0,215.8,249.6,4.9,293.3,319.3,337.6,55.2,377.4,405.1,404.2,310.2,263.1,152.4,136.9,212.0,496.7,291.0,509.5,551.9,487.2,317.3,281.5,206.1,478.8,177.1,191.2,367.3,485.4,244.5,263.1,307.3,291.5,315.1,493.5,140.6,254.0,387.4,248.6,208.1,0.0,186.2,269.3,320.9,338.4,203.3,502.5,64.1,257.3,189.4,218.2,257.1,202.7,386.2,516.5,476.2,255.3,204.3,249.9,203.6,193.9,546.8,237.6,197.5,214.6,216.9,547.2,369.4,202.1,199.6,470.1,311.7,251.7,391.2,290.6,185.3,197.5,268.3,373.6,338.4,75.1,152.9,536.8,265.9,319.5,396.5,311.1,228.6,182.8,414.7,269.7,205.8
RI,171.1,298.3,281.4,288.1,134.5,275.4,168.2,255.4,213.6,192.0,342.5,118.9,245.7,205.7,452.4,755.2,288.3,206.6,387.2,203.5,182.0,163.8,246.7,210.9,257.8,432.3,393.6,223.9,249.7,209.1,218.2,323.0,270.4,393.4,156.9,423.6,475.9,239.8,428.5,425.7,278.4,413.8,177.7,428.6,382.0,435.3,418.0,179.0,120.6,407.2,291.9,174.1,292.1,281.7,216.8,214.8,175.9,196.3,266.5,365.2,235.2,154.6,240.3,226.6,367.6,195.5,216.3,229.6,225.3,346.6,372.6,390.9,197.9,430.7,322.0,321.1,363.5,180.0,152.9,209.4,265.3,413.6,207.9,426.4,468.8,404.1,370.6,198.4,123.0,395.7,251.4,236.4,284.2,402.3,161.4,180.0,224.2,311.6,239.9,410.4,223.0,170.9,440.7,173.4,125.0,230.8,0.0,323.8,374.2,255.3,225.1,419.4,211.6,257.8,261.9,135.1,174.0,226.9,303.1,433.4,393.1,180.1,121.2,228.9,258.1,266.4,463.7,154.5,114.4,131.5,224.7,464.1,286.3,274.6,265.9,387.0,366.2,168.6,444.5,207.5,259.6,270.0,288.4,426.9,255.3,193.6,251.4,453.7,182.8,372.8,449.8,228.0,301.1,255.3,331.6,186.6,290.6
RM,283.8,188.6,171.7,178.4,330.8,514.4,364.5,293.6,82.1,388.3,232.8,315.2,282.2,311.1,648.7,876.0,484.6,392.9,277.5,278.4,287.4,360.1,298.7,234.1,454.1,628.6,283.9,474.7,56.0,398.8,256.9,213.3,368.2,283.7,353.2,619.9,366.2,436.1,318.8,622.0,376.2,610.1,374.0,318.9,272.3,631.6,614.3,232.5,316.9,297.5,488.2,424.9,25.3,319.9,255.5,289.7,250.8,447.1,304.7,255.5,186.5,350.9,292.3,412.9,563.9,252.3,402.6,392.6,264.0,236.9,262.9,281.2,236.6,321.0,518.3,517.4,253.8,376.3,265.6,261.4,155.6,609.9,404.2,622.7,665.1,600.4,260.9,394.7,319.3,592.0,202.7,334.2,480.5,598.6,357.7,376.3,420.5,201.9,478.9,606.7,174.3,367.2,331.0,412.4,321.3,269.5,299.4,0.0,264.5,451.6,314.0,615.7,252.9,394.5,159.4,331.4,370.3,345.7,499.4,629.7,589.4,419.1,317.5,392.9,47.6,304.6,660.0,350.8,310.7,327.8,330.1,660.4,482.6,312.8,310.3,583.3,238.5,368.3,334.8,403.8,210.9,308.2,178.7,317.2,451.6,232.3,192.5,650.0,379.1,263.1,340.1,424.3,339.3,166.0,527.9,382.9,319.0
RP,385.3,132.7,100.7,122.5,409.2,477.9,442.9,282.7,202.3,466.7,101.3,393.6,271.3,389.5,727.1,954.4,563.0,382.0,173.4,356.8,365.8,438.5,287.8,312.5,532.5,707.0,49.7,463.8,238.4,387.9,336.4,102.9,446.6,77.9,431.6,698.3,124.8,514.5,132.4,700.4,454.6,688.5,452.4,84.7,66.5,710.0,692.7,221.6,395.3,205.1,566.6,414.0,280.8,309.0,335.0,368.1,329.2,436.2,293.8,163.1,264.9,429.3,281.4,402.0,642.3,241.4,391.7,471.0,343.5,124.0,170.5,75.4,316.1,115.2,596.7,595.8,96.9,454.7,366.0,250.5,116.4,688.3,482.6,701.1,743.5,678.8,26.7,473.1,397.7,676.1,281.1,412.6,558.9,677.0,436.1,454.7,498.9,166.0,468.0,685.1,252.7,460.4,238.6,401.5,399.7,349.0,377.8,312.5,0.0,530.0,303.1,694.1,329.8,383.6,145.2,408.7,448.7,424.6,577.8,708.1,660.9,408.2,395.9,471.3,246.8,293.7,738.4,429.2,389.1,406.2,408.5,744.1,561.0,301.9,299.4,661.7,769.2,446.7,100.6,480.5,289.3,297.3,181.0,217.4,530.0,311.8,270.9,728.4,457.5,57.3,105.9,502.7,328.4,155.1,606.3,461.3,397.4
RT,265.5,417.6,400.7,407.4,184.9,379.6,115.4,374.7,332.9,115.3,461.8,223.1,340.1,274.1,282.6,742.0,87.0,301.0,506.5,322.8,270.4,161.2,366.0,307.5,189.4,315.7,512.9,328.1,369.0,303.5,325.0,442.3,238.9,512.7,281.1,307.0,595.2,237.2,547.8,309.1,246.9,225.5,60.4,547.9,501.3,284.9,301.4,298.3,241.0,526.5,90.6,278.3,411.4,401.0,372.6,334.1,295.2,300.5,385.8,484.5,342.7,163.7,359.6,321.0,166.3,314.8,310.7,102.0,332.1,465.9,491.9,510.2,329.5,550.0,120.7,119.8,482.8,111.6,247.3,328.7,384.6,206.9,139.5,309.8,352.2,206.3,489.9,236.1,250.8,189.0,366.7,204.9,82.9,251.9,209.1,177.4,96.6,430.9,344.1,240.8,360.6,208.6,560.0,277.6,172.0,337.6,253.0,443.1,493.5,0.0,319.5,302.8,279.7,352.2,381.2,239.3,171.4,195.4,101.8,246.1,205.8,284.3,190.3,173.8,377.4,385.7,347.1,151.9,194.8,128.9,240.1,347.5,85.0,393.9,360.3,217.4,485.5,152.8,563.8,204.9,374.9,389.3,407.7,546.2,0.0,349.4,378.8,337.1,180.2,492.1,569.1,225.4,420.4,374.6,130.3,184.0,259.1
RW,82.1,196.8,179.9,186.6,208.5,200.3,242.2,94.1,208.9,266.0,241.0,165.4,20.5,170.8,526.4,720.3,362.3,78.8,281.4,198.8,147.1,237.8,159.8,201.1,331.8,506.3,292.1,160.6,245.0,84.7,208.4,221.5,230.5,291.9,251.9,497.6,374.4,313.8,327.0,499.7,238.5,487.8,251.7,327.1,280.5,509.3,492.0,93.6,194.6,305.7,365.9,110.8,287.4,120.4,207.0,210.1,171.2,133.0,105.2,263.7,247.3,228.6,153.4,98.8,441.6,113.4,88.5,254.9,215.5,242.6,271.1,289.4,188.1,329.2,396.0,395.1,262.0,254.0,62.8,122.5,163.8,487.6,281.9,500.4,542.8,478.1,269.1,272.4,197.0,475.4,246.7,196.5,358.2,476.3,235.4,254.0,298.2,243.3,164.8,484.4,229.3,259.7,339.2,98.3,199.0,221.0,199.1,319.1,280.0,329.3,0.0,493.4,201.8,80.4,144.8,105.5,248.0,208.0,377.1,507.4,467.1,105.0,195.2,255.2,253.4,105.1,537.7,228.5,188.4,205.5,189.8,538.1,360.3,113.3,40.7,461.0,355.0,242.6,343.0,281.5,254.9,108.7,220.1,325.4,329.3,183.8,241.6,533.0,256.8,271.3,348.3,302.0,139.8,134.6,405.6,260.6,178.7
RZ,468.8,620.9,604.0,610.7,461.7,582.9,392.2,578.0,536.2,392.1,665.1,426.4,543.4,550.9,254.4,1028.6,235.9,504.3,709.8,526.1,492.4,283.4,569.3,584.3,466.2,84.8,716.2,531.4,572.3,506.8,601.8,645.6,515.7,716.0,484.4,96.1,798.5,316.3,751.1,51.0,523.7,197.8,337.2,751.2,704.6,237.3,111.5,501.6,413.0,729.8,232.3,481.6,614.7,604.3,539.4,537.4,498.5,503.8,589.1,687.8,619.5,440.5,562.9,524.3,291.1,518.1,514.0,378.8,608.9,669.2,695.2,713.5,520.5,753.3,270.5,244.6,686.1,388.4,450.6,532.0,587.9,197.6,416.3,98.9,162.3,206.1,693.2,512.9,415.4,179.7,574.0,481.7,291.3,204.3,485.9,266.7,373.4,634.2,547.4,212.4,545.6,485.4,763.3,480.9,375.3,614.4,456.3,646.4,696.8,310.8,522.8,0.0,556.5,555.5,584.5,442.6,272.8,472.2,221.1,235.4,177.1,487.6,393.6,450.6,580.7,589.0,44.2,292.8,398.1,316.4,516.9,157.6,346.4,597.2,563.6,189.0,688.8,429.6,767.1,322.6,582.2,592.6,611.0,749.5,310.8,516.2,574.0,147.2,297.9,695.4,772.4,343.1,623.7,577.9,280.1,260.3,535.9
SD,165.1,239.5,222.6,229.3,212.1,345.1,245.8,177.4,169.1,269.6,283.7,210.2,166.0,174.3,530.0,668.8,327.3,200.6,328.4,159.7,168.7,241.4,168.7,27.7,335.4,513.4,334.8,301.5,205.2,203.1,45.2,264.2,161.0,334.6,234.5,501.2,417.1,317.4,369.7,503.3,169.0,491.4,255.3,369.8,323.2,512.9,495.6,101.0,198.2,348.4,330.9,251.7,247.6,203.7,92.8,171.0,132.1,273.9,188.5,306.4,73.9,172.0,162.3,220.6,393.4,117.5,217.6,185.4,52.3,285.3,313.8,332.1,49.7,371.9,361.0,360.1,304.7,257.6,146.9,131.4,206.5,447.2,285.5,504.0,546.4,446.6,311.8,235.0,200.6,435.0,136.7,127.0,323.2,479.9,239.0,257.6,301.8,267.1,309.6,488.0,123.1,216.9,381.9,243.1,202.6,57.8,180.7,279.3,322.7,294.3,197.8,497.0,0.0,251.8,187.5,208.9,251.6,138.5,342.1,511.0,470.7,249.8,198.8,185.7,213.6,188.4,541.3,232.1,192.0,209.1,211.4,547.0,325.3,196.6,194.1,464.6,320.7,161.1,385.7,283.4,144.9,192.0,243.9,368.1,288.7,69.6,141.3,536.6,260.4,314.0,391.0,305.6,223.1,177.3,370.6,264.2,159.3
SE,104.9,247.4,230.5,237.2,231.3,223.1,265.0,144.7,231.7,288.8,291.6,188.2,71.1,193.6,549.2,743.1,385.1,101.6,336.3,221.6,169.9,260.6,210.4,251.7,354.6,529.1,342.7,183.4,267.8,107.5,259.0,272.1,253.3,342.5,274.7,520.4,425.0,336.6,377.6,522.5,261.3,510.6,274.5,377.7,331.1,532.1,514.8,144.2,217.4,356.3,388.7,133.6,310.2,171.0,257.6,232.9,194.0,155.8,155.8,314.3,297.9,251.4,204.0,121.6,464.4,164.0,111.3,277.7,266.1,295.7,321.7,340.0,238.7,379.8,418.8,417.9,312.6,276.8,85.6,173.1,214.4,510.4,304.7,523.2,565.6,500.9,319.7,295.2,219.8,492.5,269.5,219.3,381.0,499.1,258.2,276.8,321.0,293.9,187.6,507.2,279.9,267.7,389.8,121.1,221.8,271.6,221.9,341.9,323.3,352.1,50.5,516.2,252.2,0.0,191.8,128.3,270.8,230.8,399.9,530.2,489.9,127.8,218.0,278.0,276.2,155.7,560.5,251.3,211.2,228.3,212.6,560.9,383.1,163.9,91.3,483.8,384.3,265.4,393.6,304.3,277.7,159.3,270.7,376.0,352.1,234.4,292.2,550.5,279.6,321.9,398.9,324.8,190.4,185.2,428.4,283.4,201.5
SL,236.7,55.5,38.6,45.3,279.7,329.3,313.4,134.1,100.1,337.2,99.7,296.1,122.7,260.0,597.6,809.5,433.5,233.4,140.1,227.3,236.3,312.3,139.2,180.5,403.0,581.0,150.8,315.2,136.2,239.3,187.8,80.2,342.3,150.6,302.1,568.8,233.1,385.0,185.7,570.9,353.6,559.0,322.9,185.8,135.9,580.5,563.2,73.0,265.8,164.4,440.4,265.4,178.6,160.4,186.4,241.4,199.7,287.6,145.2,122.4,162.7,299.8,132.8,253.4,499.6,92.8,250.4,366.7,194.9,101.3,129.8,148.1,170.8,187.9,467.2,484.5,120.7,328.5,217.4,101.9,18.9,562.1,353.1,571.6,614.0,549.3,127.8,334.2,268.2,546.6,178.9,308.3,429.4,547.5,306.6,325.2,369.4,98.4,322.7,555.6,150.5,330.9,197.9,252.9,270.2,200.4,248.3,210.3,135.1,400.5,154.5,564.6,184.5,235.0,0.0,263.9,322.5,320.3,448.3,578.6,531.4,259.6,266.4,370.3,144.6,145.1,608.9,299.7,259.6,280.0,279.0,614.6,431.5,153.3,150.8,532.2,624.3,313.8,201.7,351.0,187.1,152.0,78.8,184.1,394.9,163.2,168.7,604.2,328.0,130.0,203.4,376.5,179.8,6.5,476.8,331.8,267.9
SM,148.7,300.8,283.9,290.6,141.9,140.2,171.8,212.1,216.1,199.4,345.0,35.9,138.5,196.0,459.8,745.5,291.9,142.4,385.4,206.0,172.3,168.4,249.2,213.4,264.5,443.2,396.1,89.4,252.2,148.3,220.7,325.5,277.8,395.9,146.3,431.0,478.4,243.4,431.0,433.1,282.0,421.2,185.1,431.1,381.2,442.7,425.4,181.5,128.0,409.7,296.5,38.9,294.6,238.4,219.3,217.3,178.4,61.1,223.2,363.9,237.7,162.0,242.8,162.4,361.8,198.0,159.4,237.0,227.8,346.6,375.1,393.4,196.6,433.2,328.7,346.7,366.0,184.6,129.8,211.9,265.0,417.2,211.5,433.8,476.2,411.5,373.1,196.4,130.4,408.8,253.9,243.8,291.6,409.0,168.8,187.4,231.6,310.3,104.7,417.1,225.5,193.1,443.2,38.2,129.6,233.3,136.2,326.3,384.0,262.7,120.7,426.8,210.3,150.6,268.0,0.0,177.6,222.6,310.5,440.8,393.6,48.7,128.6,232.5,260.6,223.1,471.1,161.9,146.5,136.1,215.0,476.8,293.7,231.3,158.7,394.4,364.9,176.0,447.0,213.2,262.1,226.7,290.9,429.4,257.1,192.3,253.9,466.4,190.2,375.3,448.5,232.6,257.8,257.8,339.0,194.0,203.9
SO,195.9,348.0,331.1,337.8,154.0,284.4,116.0,305.1,263.3,139.8,392.2,153.5,270.5,243.2,278.3,792.7,277.8,231.4,432.6,253.2,219.5,10.5,296.4,260.6,205.6,258.2,443.3,258.5,299.4,233.9,267.9,372.7,289.9,443.1,211.5,249.5,525.6,65.7,478.2,251.6,297.9,239.7,125.5,478.3,428.4,261.2,243.9,228.7,140.1,456.9,274.2,208.7,341.8,331.4,266.5,264.5,225.6,230.9,316.2,414.9,284.9,174.1,290.0,251.4,333.0,245.2,248.4,177.4,275.0,393.8,422.3,440.6,247.6,480.4,312.4,304.7,413.2,127.8,177.7,259.1,315.0,239.5,155.7,252.3,294.7,230.0,420.3,208.5,142.5,227.3,301.1,255.9,232.0,228.2,180.9,5.9,172.0,361.3,274.5,236.3,272.7,205.2,490.4,208.0,102.4,280.5,183.4,373.5,431.2,203.1,249.9,245.3,261.3,282.6,315.2,169.0,0.0,234.7,263.0,259.3,219.0,214.7,120.7,249.2,307.8,316.1,289.6,19.9,125.2,43.5,262.2,290.0,234.1,324.3,290.7,212.9,326.6,188.1,494.2,48.0,309.3,319.7,338.1,476.6,203.1,243.3,301.1,284.9,25.0,422.5,499.5,70.2,350.8,305.0,322.0,12.5,251.1
SQ,192.4,364.4,347.5,354.2,104.0,344.8,212.2,330.3,279.7,212.7,408.6,246.2,267.0,147.2,433.7,697.0,237.5,227.9,449.0,312.6,143.5,242.3,321.6,180.6,286.8,470.3,459.7,305.1,315.8,230.4,198.1,389.1,69.0,459.5,279.8,458.1,542.0,335.1,494.6,460.2,92.4,376.6,157.8,494.7,444.8,436.0,452.5,253.9,160.1,473.3,241.7,282.9,358.2,356.6,245.7,326.7,285.0,305.1,341.4,403.7,215.8,82.8,315.2,247.9,304.2,270.4,244.9,96.2,205.2,410.2,438.7,457.0,202.6,496.8,271.2,289.1,429.6,208.4,146.6,284.3,331.4,357.4,236.9,460.9,503.3,357.4,436.7,145.8,169.9,345.8,239.8,46.4,234.0,402.4,128.2,258.5,181.6,377.7,336.9,391.3,233.7,142.5,506.8,270.4,203.5,210.7,226.0,389.9,420.0,205.1,218.8,453.9,152.8,279.1,331.9,281.4,252.5,0.0,252.9,397.2,350.0,249.5,216.5,96.5,324.2,341.3,498.2,233.0,209.7,210.0,113.2,503.9,236.1,349.5,287.2,368.5,511.8,71.9,510.6,284.3,248.0,344.9,354.5,493.0,199.5,194.9,251.9,493.5,261.3,438.9,488.3,306.5,376.0,330.2,281.4,265.1,132.2
TB,321.1,473.2,456.3,463.0,240.5,435.2,171.0,430.3,388.5,170.9,517.4,278.7,395.7,329.7,180.7,797.6,14.7,356.6,562.1,378.4,326.0,216.8,421.6,363.1,245.0,213.8,568.5,383.7,424.6,359.1,380.6,497.9,294.5,568.3,336.7,205.1,650.8,292.8,603.4,207.2,302.5,123.6,116.0,603.5,556.9,183.0,199.5,353.9,296.6,582.1,11.1,333.9,467.0,456.6,428.2,389.7,350.8,356.1,441.4,540.1,398.3,219.3,415.2,376.6,64.4,370.4,366.3,157.6,387.7,521.5,547.5,565.8,385.1,605.6,49.3,17.9,538.4,167.2,302.9,384.3,440.2,105.0,195.1,207.9,250.3,104.4,545.5,291.7,306.4,87.1,422.3,260.5,70.1,150.0,264.7,233.0,152.2,486.5,399.7,138.9,416.2,264.2,615.6,333.2,227.6,393.2,308.6,498.7,549.1,89.6,375.1,200.9,335.3,407.8,436.8,294.9,227.0,251.0,0.0,144.2,103.9,339.9,245.9,229.4,433.0,441.3,245.2,207.5,250.4,184.5,295.7,245.6,125.2,449.5,415.9,115.5,541.1,208.4,619.4,260.5,430.5,444.9,463.3,601.8,89.6,405.0,434.4,235.2,235.8,547.7,624.7,281.0,476.0,430.2,58.9,239.6,314.7
TD,490.8,642.9,626.0,632.7,426.3,604.9,356.8,600.0,558.2,356.7,687.1,448.4,565.4,515.5,49.5,983.4,200.5,526.3,731.8,548.1,511.8,305.4,591.3,548.9,430.8,236.3,738.2,553.4,594.3,528.8,566.4,667.6,480.3,738.0,506.4,227.6,820.5,338.3,773.1,229.7,488.3,223.6,301.8,773.2,726.6,119.4,222.0,523.6,482.4,751.8,196.9,503.6,636.7,626.3,614.0,559.4,520.5,525.8,611.1,709.8,584.1,405.1,584.9,546.3,255.7,540.1,536.0,343.4,573.5,691.2,717.2,735.5,570.9,775.3,235.1,209.2,708.1,353.0,472.6,554.0,609.9,205.0,380.9,230.4,272.8,57.1,715.2,477.5,492.2,187.1,608.1,446.3,255.9,67.9,450.5,288.7,338.0,656.2,569.4,101.0,602.0,450.0,785.3,502.9,397.3,579.0,478.3,668.4,718.8,275.4,544.8,223.4,521.1,577.5,606.5,464.6,294.8,436.8,185.7,0.0,203.9,509.6,415.6,415.2,602.7,611.0,267.7,314.8,420.1,370.3,481.5,268.1,311.0,619.2,585.6,53.7,710.8,394.2,789.1,344.6,616.3,614.6,633.0,771.5,275.4,590.8,620.2,257.7,319.9,717.4,794.4,365.1,645.7,599.9,244.7,282.3,500.5
TE,441.3,593.4,576.5,583.2,363.5,529.8,288.4,550.5,508.7,293.9,637.6,412.6,515.9,452.7,206.9,920.6,137.7,476.8,678.0,498.6,449.0,250.3,541.8,486.1,368.0,172.3,688.7,498.3,544.8,479.3,503.6,618.1,417.5,688.5,456.9,160.1,771.0,288.8,723.6,162.2,425.5,101.4,239.0,723.7,673.8,189.8,154.5,474.1,419.6,702.3,128.5,454.1,587.2,576.8,551.2,512.7,471.0,476.3,561.6,654.7,521.3,342.3,535.4,496.8,179.7,490.6,493.8,280.6,510.7,639.2,667.7,686.0,508.1,725.8,172.3,164.6,658.6,290.2,417.5,504.5,560.4,99.4,312.5,162.9,205.3,158.6,665.7,405.3,429.4,87.2,545.3,383.5,193.1,156.8,387.7,239.2,275.2,601.1,514.3,164.9,539.2,402.0,735.8,453.4,342.2,516.2,428.8,618.9,671.0,212.6,489.7,155.9,458.3,528.0,560.6,411.3,245.3,362.3,122.9,187.9,0.0,460.1,360.5,352.4,553.2,561.5,200.2,265.3,370.6,307.5,418.7,205.9,248.2,569.7,536.1,141.5,735.4,331.4,739.6,381.8,553.5,565.1,583.5,722.0,207.0,528.0,557.4,195.5,358.8,667.9,744.9,404.0,596.2,550.4,181.9,232.8,437.7
TI,127.9,297.0,280.1,286.8,189.6,33.1,223.3,194.3,263.8,247.1,341.2,83.6,120.7,216.6,507.5,766.1,343.4,124.6,385.9,253.7,192.9,218.9,260.0,261.1,312.9,488.3,392.3,102.7,299.9,130.5,268.4,321.7,276.3,392.1,194.0,478.7,474.6,294.9,427.2,480.8,284.3,468.9,232.8,427.3,377.4,490.4,473.1,193.8,175.7,405.9,347.0,52.9,342.3,220.6,267.0,265.0,226.1,75.1,205.4,363.9,285.4,209.7,253.6,144.6,409.5,213.6,141.6,284.7,275.5,345.3,371.3,389.6,248.1,429.4,377.1,376.2,362.2,235.1,108.6,222.7,264.0,468.7,263.0,481.5,523.9,459.2,369.3,244.1,178.1,456.5,301.6,242.3,339.3,457.4,216.5,235.1,279.3,361.8,59.7,465.5,273.2,240.8,439.4,8.8,180.1,281.0,183.9,374.0,380.2,310.4,100.1,474.5,275.2,132.8,241.4,48.3,229.1,253.8,358.2,488.5,448.2,0.0,176.3,284.0,308.3,205.3,518.8,209.6,198.0,186.6,235.6,524.5,341.4,213.5,140.9,442.1,416.4,223.7,443.2,260.9,309.8,208.9,338.6,425.6,304.8,243.8,301.6,514.1,237.9,371.5,448.5,283.1,240.0,234.8,386.7,241.7,224.5
TJ,138.2,290.3,273.4,280.1,78.3,226.7,130.0,247.4,205.6,153.8,334.5,109.5,212.8,249.4,414.2,735.0,250.1,173.7,379.3,195.5,161.8,125.6,238.7,202.9,219.6,394.1,385.6,200.8,241.7,176.2,210.2,315.0,214.2,385.4,153.8,385.4,467.9,201.6,420.5,387.5,222.2,375.6,139.5,420.6,370.7,397.1,379.8,171.0,64.4,399.2,253.7,151.0,284.1,273.7,208.8,209.6,167.9,173.2,258.5,357.2,227.2,98.4,232.3,193.7,329.4,187.5,190.7,172.4,217.3,336.1,364.6,382.9,189.9,422.7,283.8,282.9,355.5,141.8,120.0,201.4,257.3,375.4,169.7,388.2,430.6,365.9,362.6,132.8,66.8,363.2,243.4,180.2,246.0,364.1,105.2,141.8,186.0,303.6,216.8,372.2,215.0,129.5,432.7,150.3,86.8,222.8,125.7,315.8,373.5,217.1,192.2,381.2,203.6,224.9,257.5,112.0,135.8,170.7,264.9,395.2,354.9,157.0,0.0,172.7,250.1,258.4,425.5,116.3,67.5,93.3,215.4,425.9,248.1,266.6,233.0,348.8,357.2,112.4,436.5,169.3,251.6,262.0,280.4,418.9,217.1,185.6,243.4,420.8,144.6,364.8,441.8,189.8,293.1,247.3,293.4,148.4,234.4
TP,229.2,401.2,384.3,391.0,94.8,409.2,188.1,367.1,316.5,188.0,445.4,237.0,303.8,184.0,409.0,672.3,213.4,264.7,490.1,349.4,180.3,233.1,358.4,217.4,262.1,442.1,496.5,369.5,352.6,267.2,234.9,425.9,148.8,496.3,316.6,433.4,578.8,309.1,531.4,435.5,156.8,351.9,133.1,531.5,481.6,411.3,427.8,290.7,150.9,510.1,217.0,319.7,395.0,393.4,282.5,360.7,321.8,341.9,378.2,468.1,252.6,73.6,352.0,284.7,292.7,307.2,281.7,71.5,242.0,449.5,475.5,493.8,239.4,533.6,247.1,264.4,466.4,184.3,211.0,321.1,368.2,333.3,212.2,436.2,478.6,332.7,473.5,136.6,160.7,321.1,276.6,114.8,209.3,378.3,119.0,249.3,156.9,414.5,373.7,367.2,270.5,112.0,543.6,307.2,194.3,247.5,262.8,426.7,484.4,180.4,283.2,429.2,189.6,315.9,368.7,235.7,243.3,105.3,228.2,372.5,332.2,313.9,172.5,0.0,361.0,378.1,473.5,223.8,195.0,200.8,150.0,473.9,211.4,386.3,324.0,343.8,419.1,62.7,547.4,275.1,284.8,381.7,391.3,529.8,180.4,259.3,288.7,468.8,252.1,475.7,552.7,297.3,412.8,367.0,256.7,255.9,169.0
TR,236.1,140.9,124.0,130.7,283.1,466.7,316.8,245.9,34.4,340.6,185.1,267.5,234.5,263.4,601.0,828.3,436.9,345.2,229.8,230.7,239.7,312.4,251.0,186.4,406.4,580.9,236.2,427.0,8.4,351.1,209.2,165.6,320.5,236.0,305.5,572.2,318.5,388.4,271.1,574.3,328.5,562.4,326.3,271.2,224.6,583.9,566.6,184.8,269.2,249.8,440.5,377.2,33.9,272.2,207.8,242.0,203.1,399.4,257.0,207.8,138.8,303.2,244.6,365.2,516.2,204.6,354.9,344.9,216.3,189.2,215.2,233.5,188.9,273.3,470.6,469.7,206.1,328.6,217.9,213.7,107.9,562.2,356.5,575.0,617.4,552.7,213.2,347.0,271.6,544.3,155.0,286.5,432.8,550.9,310.0,328.6,372.8,154.2,431.2,559.0,126.6,319.5,283.3,364.7,273.6,221.8,251.7,65.6,216.8,403.9,266.3,568.0,205.2,346.8,111.7,283.7,322.6,298.0,451.7,582.0,541.7,371.4,269.8,345.2,0.0,256.9,612.3,303.1,263.0,280.1,282.4,612.7,434.9,265.1,262.6,535.6,190.8,320.6,287.1,356.1,163.2,260.5,131.0,269.5,403.9,184.6,144.8,602.3,331.4,215.4,292.4,376.6,291.6,118.3,480.2,335.2,271.3
