from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RV,534.6,144.8,727.1,444.4,675.2,658.5,689.0,314.5,667.9,452.9,48.8,390.4,723.1,723.9,668.8,485.5,627.2,710.2,676.4,478.3,406.2,242.6,600.6,511.5,544.3,564.6,436.4,512.4,556.9,577.4,693.0,175.7,501.1,190.3,345.0,755.4,520.4,557.4,590.4,258.3,253.4,598.2,519.0,377.1,587.4,343.4,141.1,454.8,640.7,379.1,567.9,608.6,195.6,456.2,702.5,681.0,392.8,502.4,435.4,453.3,545.0,539.6,615.2,763.2,472.5,505.0,642.6,525.2,521.2,248.9,495.6,226.5,623.4,617.3,593.8,777.1,270.7,671.8,230.1,509.3,449.4,505.1,521.7,729.3,654.3,480.6,705.0,684.3,689.5,676.2,388.2,468.8,677.2,530.6,409.7,210.0,796.3,494.4,445.5,697.0,614.2,478.7,316.5,710.9,499.8,0.0,535.4,668.1,657.1,468.9,599.5,557.6,558.2,115.6,688.8,190.3,546.8,541.1,689.1,693.1,727.9,652.7,544.3,483.3,691.6,459.2,555.4,225.7,526.4,732.7,488.7,615.2,777.7,408.6,655.4,482.0,555.6,708.5,289.2,598.0,624.1,391.4,476.8,810.9,694.5,541.1,716.5,759.2,545.2,583.0,491.3,260.5,243.3,647.5,633.8,753.1,720.8,338.4,214.1,1846.4,743.2,240.8,116.8,478.5,233.6,410.4,661.2,481.1,549.7,582.9
RW,0.9,479.8,240.0,126.3,309.7,293.0,211.7,565.8,285.0,106.3,528.4,370.6,236.0,219.5,191.5,76.1,115.7,223.1,189.3,353.5,657.5,463.1,116.8,55.3,168.0,140.6,118.3,162.0,508.8,118.1,260.4,387.6,550.6,525.3,375.7,244.6,61.1,509.3,113.1,476.6,506.3,84.5,95.0,628.4,73.7,561.8,422.0,485.5,205.6,409.8,42.8,94.9,530.6,339.6,225.2,223.1,423.5,60.3,392.9,97.7,121.0,184.0,101.5,276.1,355.9,149.4,259.9,29.9,165.6,467.2,447.5,334.5,273.8,140.0,364.9,290.0,499.1,231.9,466.4,114.5,313.7,149.5,65.5,230.8,167.2,530.1,217.9,197.2,202.4,227.5,588.0,382.3,190.1,45.6,577.9,421.9,309.2,407.9,318.8,183.3,154.9,392.2,567.8,278.3,451.7,574.2,0.0,237.8,274.2,64.9,265.4,21.0,72.4,449.5,211.5,525.3,40.5,454.6,175.4,206.0,299.0,222.4,169.5,435.2,187.2,103.6,96.1,336.3,478.3,245.6,402.2,101.5,348.8,439.3,209.8,531.5,96.3,221.4,507.5,353.5,290.0,591.2,428.7,300.1,207.4,454.6,272.3,254.8,36.8,170.0,366.5,483.7,461.6,188.2,120.1,242.3,210.0,400.6,450.4,1387.1,232.4,477.1,483.2,83.3,445.5,441.1,242.5,364.5,6.4,117.2
RY,227.1,581.4,252.0,352.5,535.9,519.2,171.1,634.4,65.3,332.5,630.0,449.5,211.5,158.9,150.9,202.1,313.9,198.6,164.8,558.2,726.1,564.7,343.0,281.5,394.2,266.6,344.5,388.2,616.0,264.1,128.0,489.2,657.8,626.9,477.3,470.8,207.1,616.5,176.1,578.2,573.3,310.7,221.0,697.0,299.9,669.0,523.6,587.1,129.1,511.4,236.6,321.1,632.2,515.3,184.6,449.3,525.1,286.5,494.5,323.9,247.0,410.2,327.7,251.6,531.6,375.6,486.1,193.9,391.8,568.8,554.7,436.1,478.5,149.7,569.6,265.5,600.7,458.1,568.0,240.5,518.4,375.7,291.7,457.0,142.7,637.3,193.4,172.7,177.9,453.7,695.2,587.0,165.6,271.8,685.1,523.5,284.7,612.6,523.5,432.0,300.9,596.9,636.4,145.9,558.9,675.8,225.0,0.0,54.5,291.1,49.1,247.8,298.6,551.1,148.4,626.9,215.5,659.3,424.1,181.5,494.8,31.6,295.5,542.4,126.6,329.8,242.1,437.9,585.5,221.1,606.9,327.7,544.6,540.9,197.6,638.7,242.3,196.9,609.1,573.8,138.2,698.4,535.9,526.3,182.9,659.3,231.7,194.2,263.0,71.4,571.2,585.3,563.2,310.0,346.3,468.5,436.2,502.2,552.0,1369.0,458.6,578.7,584.8,209.3,547.1,542.7,468.7,540.2,218.4,343.4
SC,260.8,588.5,229.7,386.2,569.6,552.9,148.8,641.5,10.8,366.2,637.1,456.6,218.6,136.6,128.6,235.8,347.6,205.7,171.9,565.3,733.2,571.8,376.7,315.2,427.9,300.3,378.2,421.9,623.1,297.8,105.7,496.3,664.9,634.0,484.4,504.5,240.8,623.6,209.8,585.3,580.4,344.4,254.7,704.1,333.6,676.1,530.7,594.2,209.4,518.5,270.3,354.8,639.3,522.4,162.3,483.0,532.2,320.2,501.6,357.6,280.7,443.9,361.4,258.7,538.7,409.3,519.8,227.6,425.5,575.9,561.8,443.2,485.6,127.4,576.7,272.6,607.8,491.8,575.1,274.2,525.5,409.4,325.4,490.7,149.8,644.4,200.5,179.8,185.0,487.4,702.3,594.1,172.7,305.5,692.2,530.6,291.8,619.7,530.6,443.2,334.6,604.0,643.5,123.6,566.0,682.9,258.7,34.1,0.0,324.8,56.2,281.5,332.3,558.2,126.1,634.0,249.2,666.4,435.3,242.8,501.9,13.0,329.2,549.5,104.3,363.5,275.8,445.0,592.6,228.2,614.0,361.4,551.7,548.0,175.3,645.8,276.0,204.0,616.2,580.9,115.9,705.5,543.0,560.0,190.0,666.4,209.4,171.9,296.7,78.5,578.3,592.4,570.3,317.1,380.0,502.2,469.9,509.3,559.1,1376.1,492.3,585.8,591.9,243.0,554.2,549.8,502.4,547.3,252.1,377.1
SD,65.6,414.8,307.6,61.3,354.4,337.7,279.3,500.8,352.6,41.3,463.4,305.6,303.6,287.1,259.1,143.7,160.4,290.7,256.9,288.5,592.5,398.1,161.5,42.5,123.7,208.2,53.3,91.8,443.8,185.7,328.0,322.6,485.6,460.3,310.7,289.3,128.7,444.3,180.7,411.6,441.3,129.2,162.6,563.4,121.0,496.8,357.0,420.5,273.2,344.8,101.0,139.6,465.6,274.6,292.8,267.8,364.9,33.4,327.9,32.7,188.6,119.0,146.2,343.7,290.9,84.4,304.6,97.5,100.6,392.3,382.5,269.5,208.8,207.6,299.9,357.6,434.1,276.6,401.4,182.1,248.7,88.8,52.7,275.5,234.8,465.1,285.5,264.8,270.0,272.2,531.7,317.3,257.7,61.6,512.9,356.9,376.8,342.9,253.8,216.4,173.4,327.2,502.8,345.9,386.7,509.2,66.4,305.4,341.8,0.0,333.0,88.6,89.2,384.5,279.1,460.3,108.1,389.6,212.3,273.6,294.4,290.0,237.1,370.2,254.8,38.6,163.7,271.3,413.3,313.2,337.2,146.2,344.2,374.3,277.4,466.5,163.9,289.0,442.5,304.1,357.6,526.2,360.9,344.8,275.0,389.6,339.9,322.4,76.2,237.6,301.5,418.7,396.6,255.8,164.8,287.0,261.9,335.6,385.4,1469.4,283.7,412.1,418.2,150.9,379.1,376.1,287.2,299.5,74.0,113.9
SF,226.2,547.7,273.5,351.6,535.0,518.3,192.6,600.7,86.8,331.6,596.3,415.8,210.6,180.4,172.4,201.2,313.0,197.7,163.9,557.3,692.4,531.0,342.1,280.6,393.3,265.7,343.6,387.3,582.3,263.2,149.5,455.5,624.1,593.2,443.6,469.9,206.2,582.8,175.2,544.5,539.6,309.8,220.1,663.3,299.0,635.3,489.9,553.4,128.2,477.7,235.7,320.2,598.5,481.6,206.1,448.4,491.4,285.6,460.8,323.0,246.1,409.3,326.8,250.7,497.9,374.7,485.2,193.0,390.9,535.1,521.0,402.4,477.6,171.2,568.7,264.6,567.0,457.2,534.3,239.6,517.5,374.8,290.8,456.1,141.8,603.6,192.5,171.8,177.0,452.8,661.5,586.1,164.7,270.9,651.4,489.8,283.8,611.7,522.6,431.1,300.0,596.0,602.7,167.4,525.2,642.1,224.1,68.5,76.0,290.2,0.0,246.9,297.7,517.4,169.9,593.2,214.6,658.4,423.2,180.6,493.9,53.1,294.6,508.7,148.1,328.9,241.2,404.2,551.8,220.2,606.0,326.8,543.7,507.2,219.1,605.0,241.4,196.0,575.4,572.9,148.0,664.7,502.2,525.4,182.0,658.4,253.2,215.7,262.1,70.5,570.3,551.6,529.5,309.1,345.4,467.6,435.3,468.5,518.3,1368.1,457.7,545.0,551.1,208.4,513.4,509.0,467.8,506.5,217.5,342.5
SJ,32.2,511.1,251.9,157.6,341.0,324.3,223.6,597.1,296.9,137.6,559.7,401.9,247.9,231.4,203.4,88.0,179.8,235.0,201.2,384.8,688.8,494.4,148.1,86.6,199.3,152.5,149.6,193.3,540.1,130.0,272.3,418.9,581.9,556.6,407.0,275.9,73.0,540.6,125.0,507.9,537.6,115.8,106.9,659.7,105.0,593.1,453.3,516.8,217.5,441.1,54.7,126.2,561.9,370.9,237.1,254.4,454.8,91.6,424.2,129.0,132.9,215.3,132.8,288.0,387.2,180.7,291.2,41.8,196.9,498.5,478.8,365.8,305.1,151.9,396.2,301.9,530.4,263.2,497.7,126.4,345.0,180.8,96.8,262.1,179.1,561.4,229.8,209.1,214.3,258.8,619.3,413.6,202.0,76.9,609.2,453.2,321.1,439.2,350.1,214.6,166.8,423.5,599.1,290.2,483.0,605.5,30.1,249.7,286.1,96.2,277.3,0.0,103.7,480.8,223.4,556.6,52.4,485.9,206.7,217.9,330.3,234.3,181.4,466.5,199.1,134.9,108.0,367.6,509.6,257.5,433.5,132.8,380.1,470.6,221.7,562.8,108.2,233.3,538.8,384.8,301.9,622.5,460.0,331.4,219.3,485.9,284.2,266.7,68.1,181.9,397.8,515.0,492.9,200.1,151.4,273.6,241.3,431.9,481.7,1399.0,263.7,508.4,514.5,95.2,476.8,472.4,273.8,395.8,18.3,148.5
SK,72.8,504.0,314.8,150.5,361.6,344.9,286.5,590.0,359.8,130.5,552.6,394.8,310.8,294.3,266.3,150.9,167.6,297.9,264.1,377.7,681.7,487.3,168.7,79.5,219.9,215.4,142.5,181.0,533.0,192.9,335.2,411.8,574.8,549.5,399.9,296.5,135.9,533.5,187.9,500.8,530.5,136.4,169.8,652.6,125.6,586.0,446.2,509.7,280.4,434.0,117.6,146.8,554.8,363.8,300.0,275.0,447.7,84.5,417.1,121.9,195.8,208.2,153.4,350.9,380.1,173.6,311.8,104.7,189.8,491.4,471.7,358.7,298.0,214.8,389.1,364.8,523.3,283.8,490.6,189.3,337.9,173.7,89.7,282.7,242.0,554.3,292.7,272.0,277.2,279.4,612.2,406.5,264.9,37.5,602.1,446.1,384.0,432.1,343.0,235.2,180.6,416.4,592.0,353.1,475.9,598.4,73.6,312.6,349.0,89.1,340.2,95.8,0.0,473.7,286.3,549.5,115.3,478.8,227.3,280.8,350.9,297.2,244.3,459.4,262.0,127.8,170.9,360.5,502.5,320.4,426.4,153.4,400.7,463.5,284.6,555.7,171.1,296.2,531.7,393.3,364.8,615.4,452.9,352.0,282.2,478.8,347.1,329.6,25.5,244.8,390.7,507.9,485.8,263.0,172.0,294.2,261.9,424.8,474.6,1461.9,284.3,501.3,507.4,158.1,469.7,465.3,294.4,388.7,81.2,141.4
SN,418.9,30.2,611.4,328.7,559.5,542.8,573.3,199.9,552.2,337.2,78.8,274.7,607.4,608.2,553.1,369.8,511.5,594.5,560.7,362.6,291.6,128.0,484.9,395.8,428.6,448.9,320.7,396.7,441.2,461.7,577.3,60.0,386.5,75.7,229.3,639.7,404.7,441.7,474.7,143.7,138.8,482.5,403.3,262.5,471.7,228.8,25.4,339.1,525.0,263.4,452.2,492.9,81.0,340.5,586.8,565.3,277.1,386.7,319.7,337.6,429.3,423.9,499.5,647.5,356.8,389.3,526.9,409.5,405.5,134.3,379.9,110.8,507.7,501.6,478.1,661.4,156.1,556.1,115.5,393.6,333.7,389.4,406.0,613.6,538.6,366.0,589.3,568.6,573.8,560.5,273.6,354.2,561.5,414.9,295.1,94.3,680.6,379.8,330.9,581.3,498.5,364.1,201.9,595.2,384.1,124.6,419.7,552.4,541.4,353.2,483.8,441.9,442.5,0.0,573.1,75.7,431.1,426.5,573.4,577.4,612.2,537.0,428.6,367.6,575.9,343.5,439.7,110.0,410.7,617.0,374.1,499.5,662.0,292.9,539.7,367.4,439.9,592.8,174.6,482.3,508.4,276.8,361.1,695.2,578.8,426.5,600.8,643.5,429.5,467.3,375.6,145.9,128.7,531.8,518.1,637.4,605.1,223.8,99.5,1730.7,627.5,126.2,33.6,362.8,117.9,294.7,545.5,365.4,434.0,467.2
SP,202.5,615.0,173.6,330.1,513.5,496.8,92.7,668.0,123.5,310.1,663.6,483.1,207.1,80.5,72.5,179.7,291.5,194.2,160.4,569.7,759.7,598.3,320.6,259.1,371.8,244.2,322.1,365.8,649.6,241.7,98.9,522.8,691.4,660.5,510.9,448.4,184.7,650.1,153.7,611.8,606.9,288.3,202.1,730.6,280.1,700.2,557.2,620.7,153.3,545.0,204.8,298.7,665.8,543.4,106.2,426.9,565.1,264.1,528.1,301.5,224.6,387.8,305.3,247.2,559.7,353.2,463.7,171.5,369.4,592.5,588.3,469.7,477.6,71.3,568.7,261.1,634.3,435.7,601.6,218.1,517.5,357.6,269.3,434.6,138.3,670.9,189.0,168.3,173.5,431.3,728.8,586.1,161.2,249.4,718.7,557.1,280.3,611.7,522.6,378.5,278.5,596.0,670.0,116.8,592.5,709.4,202.6,134.6,112.7,268.7,156.7,225.4,276.2,584.7,0.0,660.5,193.1,658.4,371.4,186.7,502.8,113.5,273.1,576.0,48.2,307.4,219.7,471.5,619.1,216.7,606.0,305.3,552.6,574.5,119.2,672.3,219.9,192.5,642.7,557.3,138.8,732.0,569.5,503.9,178.5,658.4,153.3,115.8,240.6,117.7,570.3,618.9,596.8,311.8,323.9,446.1,421.0,535.8,585.6,1364.6,442.8,612.3,618.4,186.9,579.3,576.3,446.3,568.3,196.0,321.0
SY,494.3,58.1,686.8,404.1,634.9,618.2,648.7,227.8,627.6,412.6,133.1,350.1,682.8,683.6,628.5,445.2,586.9,669.9,636.1,438.0,319.5,115.0,560.3,471.2,504.0,524.3,396.1,472.1,448.4,537.1,652.7,135.4,414.4,0.0,268.8,715.1,480.1,448.9,550.1,171.6,166.7,557.9,478.7,290.4,547.1,256.7,100.8,378.6,600.4,302.9,527.6,568.3,68.0,415.9,662.2,640.7,316.6,462.1,395.1,413.0,504.7,499.3,574.9,722.9,432.2,464.7,602.3,484.9,480.9,162.2,394.4,186.2,583.1,577.0,553.5,736.8,184.0,631.5,143.4,469.0,409.1,464.8,481.4,689.0,614.0,393.9,664.7,644.0,649.2,635.9,301.5,382.1,636.9,490.3,323.0,154.8,756.0,407.7,358.8,656.7,573.9,392.0,229.8,670.6,459.5,178.9,495.1,627.8,616.8,428.6,559.2,517.3,517.9,75.3,648.5,0.0,506.5,454.4,648.8,652.8,687.6,612.4,504.0,406.2,651.3,418.9,515.1,185.4,417.9,692.4,402.0,574.9,737.4,332.4,615.1,395.3,515.3,668.2,202.5,557.7,583.8,304.7,436.5,770.6,654.2,454.4,676.2,718.9,504.9,542.7,451.0,173.8,156.6,607.2,593.5,712.8,680.5,251.7,127.4,1786.2,702.9,154.1,87.9,438.2,178.4,334.2,620.9,440.8,509.4,542.6
TE,29.6,510.7,239.7,157.2,340.6,323.9,211.4,596.7,284.7,137.2,559.3,401.5,235.7,219.2,191.2,75.8,146.6,222.8,189.0,384.4,688.4,494.0,147.7,86.2,198.9,140.3,149.2,192.9,539.7,117.8,260.1,418.5,581.5,556.2,406.6,275.5,60.8,540.2,112.8,507.5,537.2,115.4,98.2,659.3,104.6,592.7,452.9,516.4,205.3,440.7,41.3,125.8,561.5,370.5,224.9,249.8,460.8,91.2,423.8,128.6,120.7,214.9,132.4,275.8,386.8,180.3,290.8,29.6,196.5,488.2,478.4,365.4,304.7,139.7,395.8,289.7,530.0,262.8,497.3,114.2,344.6,184.7,96.4,261.7,166.9,561.0,217.6,196.9,202.1,258.4,618.9,413.2,189.8,76.5,608.8,452.8,308.9,438.8,349.7,202.6,154.6,423.1,598.7,278.0,482.6,605.1,29.7,237.5,273.9,95.8,265.1,52.5,103.3,480.4,211.2,556.2,0.0,485.5,198.5,205.7,329.9,222.1,169.2,466.1,186.9,134.5,95.8,367.2,509.2,245.3,433.1,132.4,379.7,470.2,209.5,562.4,96.0,221.1,538.4,384.4,289.7,622.1,456.8,331.0,207.1,485.5,272.0,254.5,67.7,169.7,397.4,514.6,492.5,187.9,151.0,273.2,248.1,431.5,481.3,1386.8,269.9,508.0,514.1,83.0,475.0,472.0,273.4,395.4,23.1,148.1
TG,445.4,368.3,613.8,416.4,351.0,334.3,659.1,342.0,759.3,396.4,466.2,295.6,584.8,666.9,638.9,576.9,380.6,670.5,636.7,278.5,433.7,331.9,453.0,426.0,396.7,588.0,408.4,364.8,433.8,565.5,707.8,405.4,475.6,416.7,477.0,431.2,508.5,434.3,560.5,329.8,282.5,466.9,542.4,404.6,418.6,370.9,431.1,586.8,644.3,511.1,490.2,457.3,411.1,264.6,672.6,356.8,524.8,416.9,358.5,361.3,568.4,347.2,426.4,723.5,280.9,357.4,318.4,477.3,345.6,345.2,372.5,467.5,299.2,587.4,269.6,638.8,377.1,347.6,369.6,600.7,238.7,395.1,436.2,405.1,534.8,455.1,665.3,546.0,649.8,352.0,415.7,62.2,538.9,445.1,437.2,409.0,658.0,101.7,115.2,424.8,393.6,86.0,344.0,725.7,376.7,512.0,446.2,759.5,748.5,383.4,690.9,468.4,472.7,408.4,658.9,416.7,487.9,0.0,416.9,579.8,403.7,744.1,635.7,360.2,634.6,355.4,500.0,466.7,403.3,594.4,96.0,426.4,453.5,540.6,657.2,456.5,461.4,668.8,360.7,273.8,715.5,418.9,353.7,486.7,654.8,0.0,603.2,702.2,459.7,674.4,291.5,361.7,325.0,464.8,431.6,428.9,396.6,459.9,353.6,1578.7,419.0,380.3,421.0,569.9,432.6,542.4,337.0,289.5,453.8,497.4
TR,178.3,593.4,418.3,301.7,302.1,285.4,379.7,567.1,463.3,281.7,691.3,371.9,414.3,397.8,369.8,254.4,111.5,401.4,367.6,367.2,658.8,557.0,192.6,220.4,243.8,318.9,293.7,237.8,510.1,296.4,438.7,630.5,551.9,641.8,595.9,255.7,239.4,510.6,281.1,544.6,507.6,197.8,276.8,619.4,152.1,560.7,656.2,705.7,373.6,630.0,211.7,188.2,636.2,340.9,403.5,211.3,650.1,235.7,434.8,283.0,299.3,268.9,157.3,454.4,357.2,245.2,252.3,208.2,267.3,560.4,448.8,554.7,275.1,318.3,366.2,468.3,602.2,224.3,594.7,282.5,315.0,321.1,240.9,223.2,345.5,531.4,385.9,365.2,380.7,219.9,598.0,383.6,368.4,210.7,579.2,634.1,489.6,409.2,320.1,34.9,124.5,393.5,569.1,456.6,453.0,737.1,177.1,416.1,452.5,240.3,443.7,199.3,247.8,633.5,379.5,641.8,208.5,455.9,0.0,384.3,291.4,400.7,347.8,436.5,355.2,277.1,230.9,556.5,479.6,413.6,403.5,147.0,341.2,659.5,377.8,532.8,190.9,399.7,585.8,345.9,468.3,592.5,427.2,282.2,385.7,445.6,450.6,433.1,212.2,348.3,367.8,586.8,550.1,226.6,152.2,224.4,209.6,620.8,578.7,1402.5,221.1,605.4,646.1,261.6,656.3,661.3,234.9,365.8,184.7,292.6
TX,202.4,631.5,33.9,327.8,433.9,417.2,133.8,680.9,186.9,307.8,680.1,485.7,121.9,169.0,113.6,177.4,238.9,130.8,97.0,468.6,772.6,614.8,318.3,256.8,369.5,241.9,319.8,363.5,623.9,239.4,209.2,539.3,665.7,677.0,527.4,368.8,182.4,624.4,151.4,628.3,621.4,286.0,196.3,743.5,275.2,676.9,573.7,637.2,136.4,561.5,211.9,296.4,682.3,454.7,78.8,347.3,575.2,261.8,544.6,299.2,222.3,382.7,316.4,144.0,471.0,350.9,384.1,169.2,381.1,618.9,562.6,486.2,388.9,88.8,480.0,175.9,650.8,356.1,618.1,215.8,428.8,351.0,267.0,355.0,53.1,645.2,85.8,83.1,70.3,351.7,703.1,497.4,76.0,247.1,693.0,573.6,195.1,523.0,433.9,342.4,225.9,507.3,682.9,227.1,566.8,725.9,200.3,168.6,176.1,266.4,168.3,223.1,273.9,601.2,160.3,677.0,190.8,569.7,334.5,0.0,405.2,153.2,270.8,550.3,136.7,305.1,217.4,488.0,593.4,131.5,517.3,316.4,455.0,591.0,133.7,646.6,194.6,89.3,659.2,484.2,258.4,706.3,543.8,424.3,75.3,569.7,23.3,204.3,238.3,100.8,481.6,635.4,613.3,220.4,321.6,366.5,334.2,552.3,602.1,1279.4,356.6,628.8,634.9,184.6,597.2,592.8,366.7,479.6,193.7,318.7
TZ,321.9,619.6,490.3,447.3,372.8,356.1,535.6,593.3,571.3,427.3,717.5,398.1,461.3,543.4,515.4,400.0,257.1,547.0,513.2,381.0,685.0,583.2,338.2,376.3,389.4,464.5,439.3,383.4,536.3,442.0,584.3,656.7,578.1,668.0,622.1,307.7,385.0,536.8,437.0,581.1,533.8,343.4,418.9,655.9,295.1,589.3,682.4,731.9,520.8,656.2,366.7,333.8,662.4,367.1,549.1,286.2,669.9,381.3,461.0,309.2,444.9,295.1,302.9,600.0,383.4,390.8,323.0,353.8,293.5,596.5,475.0,580.9,301.3,463.9,473.8,515.3,628.4,295.0,620.9,438.4,341.2,343.0,386.5,293.9,411.3,557.6,541.8,422.5,526.3,290.6,615.5,409.8,415.4,366.6,605.4,660.3,534.5,435.4,346.3,301.3,270.1,419.7,595.3,602.2,479.2,763.3,322.7,553.0,560.5,385.9,552.7,344.9,393.4,659.7,535.4,668.0,364.4,482.1,293.4,456.3,0.0,537.6,493.4,462.7,511.1,303.3,376.5,582.7,505.8,470.9,429.7,302.9,49.7,685.7,533.7,559.0,337.9,545.3,612.0,416.6,613.9,618.7,456.2,363.2,531.3,482.1,479.7,578.7,357.8,485.2,394.0,613.0,576.3,341.3,308.1,305.4,273.1,647.0,604.9,1455.2,295.5,631.6,672.3,407.2,683.9,687.5,305.6,392.0,330.3,438.2
UD,249.2,575.4,220.3,376.8,560.2,543.5,139.4,628.4,33.6,356.8,624.0,443.5,205.5,127.2,119.2,226.4,338.2,192.6,158.8,552.2,720.1,558.7,367.3,305.8,418.5,290.9,368.8,412.5,610.0,288.4,96.3,483.2,651.8,620.9,471.3,513.8,231.4,610.5,200.4,572.2,567.3,335.0,248.8,691.0,324.2,660.6,517.6,581.1,200.0,505.4,251.5,345.4,626.2,509.3,152.9,473.6,525.5,310.8,488.5,348.2,271.3,434.5,352.0,245.6,525.6,399.9,510.4,218.2,416.1,552.9,548.7,430.1,472.5,118.0,563.6,259.5,594.7,482.4,562.0,264.8,512.4,404.3,316.0,481.3,136.7,631.3,187.4,166.7,171.9,478.0,689.2,581.0,159.6,296.1,679.1,517.5,280.8,606.6,517.5,433.8,325.2,590.9,630.4,114.2,552.9,669.8,249.3,21.0,22.8,315.4,43.1,272.1,322.9,545.1,116.7,620.9,239.8,653.3,425.9,233.4,488.8,0.0,319.8,536.4,94.9,354.1,266.4,431.9,579.5,215.1,600.9,352.0,538.6,534.9,165.9,632.7,266.6,190.9,603.1,567.8,106.5,692.4,529.9,550.6,176.9,653.3,200.0,162.5,287.3,65.4,565.2,579.3,557.2,304.0,370.6,492.8,467.7,496.2,546.0,1363.0,489.5,572.7,578.8,233.6,539.7,536.7,493.0,534.2,242.7,367.7
UF,159.0,506.8,317.9,284.4,467.8,451.1,289.6,559.8,329.2,264.4,555.4,374.9,313.9,297.4,269.4,86.1,227.8,301.0,267.2,514.3,651.5,490.1,274.9,213.4,326.1,165.2,276.4,320.1,541.4,178.0,338.3,414.6,583.2,552.3,402.7,402.7,121.0,541.9,191.0,503.6,498.7,242.6,119.6,622.4,231.8,594.4,449.0,512.5,283.5,436.8,168.5,253.0,557.6,500.4,303.1,381.2,450.5,218.4,419.9,255.8,145.6,342.1,259.6,354.0,516.7,307.5,418.0,125.8,323.7,494.2,480.1,361.5,434.6,217.9,525.7,367.9,526.1,390.0,493.4,91.9,474.5,307.6,223.6,388.9,245.1,562.7,295.8,275.1,280.3,385.6,620.6,543.1,268.0,203.7,610.5,448.9,387.1,568.7,479.6,341.4,214.8,553.0,561.8,356.2,484.3,601.2,156.9,329.4,318.4,223.0,260.8,179.7,230.5,476.5,289.4,552.3,147.4,615.4,333.5,283.9,450.9,314.0,0.0,467.8,265.1,261.7,156.0,363.3,510.9,323.5,563.0,259.6,500.7,466.3,287.7,564.1,156.2,299.3,534.5,511.6,285.4,623.8,461.3,458.2,285.3,615.4,350.2,332.7,194.9,244.3,527.3,510.7,488.6,248.1,278.2,400.4,368.1,427.6,477.4,1447.0,390.5,504.1,510.2,79.1,472.5,468.1,400.6,525.3,150.3,275.3
UH,440.6,291.3,609.0,349.9,346.2,329.5,594.5,163.3,573.4,358.4,389.2,109.7,580.0,629.4,574.3,391.0,375.8,615.7,581.9,149.3,231.5,254.9,448.2,417.0,391.9,470.1,341.9,360.0,73.5,482.9,598.5,328.4,115.3,339.7,400.0,426.4,425.9,74.0,495.9,252.8,223.9,462.1,424.5,284.0,413.8,126.5,354.1,509.8,546.2,434.1,473.4,452.5,334.1,127.2,608.0,352.0,447.8,407.9,172.6,358.8,450.5,342.4,421.6,668.7,143.5,352.6,313.6,430.7,340.8,268.2,12.2,390.5,294.4,522.8,264.8,634.0,300.1,342.8,292.6,414.8,120.4,410.6,427.2,400.3,559.8,94.8,610.5,541.2,595.0,347.2,152.7,282.2,534.1,436.1,142.6,332.0,653.2,307.8,218.7,420.0,388.8,292.1,223.4,616.4,113.5,435.0,441.4,573.6,562.6,374.4,505.0,463.6,463.7,331.4,594.3,339.7,452.3,354.5,412.1,575.0,398.9,558.2,449.8,0.0,597.1,364.7,460.9,389.7,43.0,589.6,302.1,421.6,448.7,463.6,560.9,96.2,461.1,614.0,283.7,269.0,529.6,155.9,6.0,481.9,600.0,354.5,598.4,664.7,450.7,488.5,162.3,284.7,248.0,460.0,426.8,424.1,391.8,382.9,276.6,1573.9,414.2,303.3,344.0,384.0,355.6,465.4,332.2,152.1,449.0,488.4
