from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
SJ,422.1,299.2,86.6,86.0,179.9,463.6,429.2,280.3,118.5,266.2,405.5,177.0,420.4,300.0,191.2,456.4,264.4,381.2,223.2,177.8,524.0,233.9,190.2,180.0,107.8,117.0,322.6,327.3,282.0,435.5,179.7,216.2,224.7,259.4,203.0,275.8,533.8,136.0,284.9,350.4,120.1,316.4,415.7,271.8,286.9,412.4,260.7,127.3,312.7,324.3,81.1,316.0,410.5,328.2,118.8,442.0,438.0,237.6,206.7,359.0,434.8,489.2,310.7,401.9,338.1,101.5,368.1,472.8,302.0,486.9,457.3,253.3,322.6,215.3,2219.4,109.5,268.3,265.1,438.2,420.6,214.6,468.0,169.5,177.3,164.9,350.6,273.0,180.6,284.8,230.5,190.7,428.2,185.4,303.1,274.2,233.2,311.1,327.3,162.6,478.4,272.0,367.0,416.3,491.6,0.0,130.9,144.7,147.2,317.9,487.7,215.2,170.3,176.9,238.9,267.7,122.7,482.4,119.4,207.3,109.6,313.5,64.9,180.4,535.1,331.1,134.9,371.3,399.6,136.6,424.8,338.5,204.6,163.3,147.9,432.9,133.0,401.4,546.5,145.1,420.2,275.8,191.7,480.7,151.7,199.1,540.1,377.6,313.7,232.3,129.1,317.0,302.2,209.0,180.4,201.2,370.9,452.1
SM,453.7,185.0,88.4,93.6,83.7,439.5,405.1,184.1,150.1,152.0,399.5,87.3,414.4,203.8,175.8,450.4,296.0,393.1,127.0,63.6,499.9,137.7,76.0,111.8,139.4,118.8,226.4,303.2,185.8,411.4,211.3,102.0,128.5,163.2,106.8,179.6,509.9,143.6,188.7,326.3,77.3,220.2,447.3,175.6,318.5,444.0,164.5,84.5,216.5,300.2,88.7,211.9,386.4,332.8,126.4,436.0,432.0,169.4,110.5,334.9,410.7,465.1,214.5,377.8,314.0,133.1,399.7,466.8,226.7,462.8,457.5,157.1,338.4,101.1,2251.0,141.1,154.1,168.9,414.4,396.5,118.4,456.0,55.3,208.9,68.7,326.5,176.8,49.6,260.7,134.3,94.5,422.2,89.2,206.9,178.0,137.0,287.0,231.1,64.4,454.3,175.8,342.9,410.3,523.2,144.6,0.0,168.7,129.0,349.5,470.7,119.0,39.3,208.5,142.7,171.5,87.7,476.4,151.0,75.4,66.8,217.3,96.5,48.5,511.0,234.9,184.5,347.2,375.5,22.4,456.4,314.4,108.4,174.7,179.5,408.8,164.6,395.4,522.6,13.2,396.1,179.6,95.5,456.6,37.5,154.3,516.0,353.5,217.5,118.1,160.7,220.8,206.0,77.1,84.2,105.0,346.8,428.0
SN,314.7,188.8,107.3,72.9,198.4,357.0,322.6,193.1,54.4,155.8,298.9,66.0,313.8,212.8,64.8,349.8,157.8,274.6,243.2,147.4,417.4,253.9,159.8,53.6,74.4,137.7,341.2,220.7,306.3,328.9,125.8,107.3,244.7,172.2,164.2,268.5,427.2,23.4,277.6,243.8,119.4,252.4,309.1,184.6,180.3,305.8,280.7,113.4,332.7,217.7,78.3,209.4,319.4,221.6,40.6,335.4,365.2,111.2,226.7,252.4,328.2,382.6,257.8,295.3,235.9,68.4,260.6,362.7,195.4,380.3,350.7,273.3,216.0,104.9,2165.5,126.2,157.9,183.5,331.6,314.0,234.6,360.2,139.1,125.8,184.9,244.0,298.6,196.4,178.2,250.5,210.7,321.6,205.4,275.8,292.8,163.7,204.5,263.3,88.9,228.1,292.0,260.4,309.7,385.0,121.4,146.7,0.0,40.0,211.3,381.1,235.2,186.1,100.7,258.9,286.3,148.7,375.8,61.6,223.1,130.3,333.5,91.3,196.2,428.5,351.1,41.5,264.7,293.0,124.9,324.4,231.9,136.5,36.9,71.7,326.3,39.9,294.8,439.9,160.9,313.6,194.2,147.9,374.1,121.3,72.7,428.8,271.0,332.8,121.9,50.8,361.2,220.2,224.8,200.4,146.4,264.3,345.5
ST,365.6,170.6,67.2,85.7,178.5,407.1,372.7,174.9,104.5,137.6,349.0,47.8,363.9,194.6,62.4,399.9,207.9,324.7,221.8,129.2,467.5,232.5,141.6,35.4,124.5,97.6,323.0,270.8,280.6,379.0,175.9,87.6,223.3,154.0,146.0,250.3,477.3,55.4,259.4,293.9,101.2,234.2,359.2,166.4,230.4,355.9,259.3,95.2,311.3,267.8,85.5,197.5,354.0,271.7,64.6,385.5,381.5,93.0,205.3,302.5,378.3,432.7,239.6,345.4,281.6,121.5,311.6,416.3,212.3,430.4,400.8,251.9,266.1,86.7,2215.6,137.9,139.7,165.3,381.7,364.1,213.2,411.5,120.9,173.5,163.5,294.1,271.6,178.2,228.3,229.1,189.3,371.7,184.0,257.6,274.6,145.5,254.6,245.1,70.7,421.9,270.6,310.5,359.8,435.1,141.4,128.5,55.3,0.0,261.4,431.2,213.8,167.9,150.8,237.5,268.1,121.3,425.9,111.7,204.9,108.2,312.1,93.3,178.0,478.6,329.7,98.5,314.8,343.1,106.7,368.3,282.0,116.5,61.3,121.8,376.4,90.0,344.9,490.0,142.7,363.7,176.0,129.7,424.2,103.1,54.5,483.6,321.1,312.3,103.7,100.9,317.4,202.0,206.6,179.0,128.2,314.4,395.6
SU,170.8,175.8,304.6,304.0,347.3,211.5,177.1,344.5,251.4,231.4,180.5,295.6,195.4,364.2,293.3,231.4,113.8,156.2,390.6,248.0,271.9,401.3,235.6,261.1,223.0,335.0,492.6,66.7,449.4,187.4,274.4,257.2,392.1,323.6,315.6,419.9,281.9,251.9,429.0,131.6,338.1,403.8,164.4,336.0,123.5,190.5,428.1,343.0,480.1,105.5,299.1,123.6,177.2,10.2,269.1,217.0,213.0,303.2,374.1,145.7,186.7,237.1,409.2,153.8,119.3,263.0,143.1,247.8,109.6,234.8,235.4,420.7,4.6,219.8,2269.0,274.8,173.8,334.9,213.2,201.8,382.0,246.1,256.3,272.0,332.3,60.8,440.4,364.7,66.7,397.9,358.1,203.2,352.8,427.2,444.2,315.1,92.3,414.7,296.5,230.3,439.4,71.0,191.3,269.7,311.0,315.0,223.1,268.5,0.0,242.7,382.6,354.4,249.3,406.3,437.7,340.7,257.4,210.2,390.3,327.6,480.9,263.1,364.5,283.0,498.5,270.0,152.5,147.5,293.2,202.9,48.7,286.1,265.4,220.3,180.8,236.9,176.4,294.6,329.2,168.1,345.6,299.3,232.6,274.1,305.7,288.0,125.5,481.1,199.8,199.4,487.0,371.6,393.1,347.8,293.8,118.8,204.0
TC,152.7,323.9,469.8,469.2,495.4,152.6,72.4,492.6,416.6,379.5,82.5,443.7,111.1,512.3,458.5,101.7,261.9,107.9,538.7,396.1,213.0,549.4,383.7,409.2,388.2,500.2,640.7,247.7,597.5,98.2,439.6,405.3,540.2,471.7,463.7,568.0,180.8,417.1,577.1,150.7,503.3,551.9,171.3,484.1,271.6,145.3,576.2,491.1,628.2,179.2,464.3,271.7,100.3,221.9,434.3,120.5,83.3,451.3,522.2,185.3,123.9,178.2,557.3,173.4,162.7,428.2,119.7,118.1,257.7,175.9,99.7,568.8,227.5,367.9,2463.5,440.0,321.9,483.0,65.5,176.2,530.1,119.7,404.4,437.2,480.4,241.8,588.5,512.8,214.8,546.0,506.2,100.0,500.9,575.3,592.3,463.2,192.4,562.8,444.6,53.0,587.5,161.1,71.6,138.4,476.2,463.1,388.3,433.7,232.2,0.0,530.7,502.5,414.5,554.4,585.8,505.9,127.7,375.4,538.4,492.8,629.0,428.3,512.6,224.1,646.6,435.2,215.9,93.1,441.3,132.9,229.7,434.2,430.6,385.5,121.9,402.1,86.6,193.5,477.3,121.2,493.7,447.4,106.0,422.2,453.8,229.1,115.4,629.2,347.9,364.6,635.1,519.7,541.2,495.9,441.9,123.3,80.2
TF,490.1,235.6,171.0,176.7,48.1,490.1,455.7,181.9,232.7,202.6,450.1,187.9,465.0,201.6,256.6,501.0,352.7,443.7,45.3,164.2,550.5,18.6,165.0,188.9,209.6,201.4,154.4,353.8,118.1,462.0,293.9,143.2,149.9,161.0,104.6,107.6,560.5,226.2,116.7,376.9,159.9,148.2,486.9,168.6,362.4,526.6,45.4,167.1,144.5,350.8,171.3,262.5,452.5,383.4,209.0,486.6,488.9,232.6,9.5,385.5,461.3,515.7,142.5,428.4,369.0,218.7,456.4,513.9,277.3,513.4,508.1,38.0,389.0,151.7,2333.6,223.7,204.7,166.7,465.0,447.1,28.4,506.6,155.9,293.9,114.5,377.1,57.7,187.0,311.3,62.3,115.9,472.8,112.0,134.9,106.0,134.8,337.6,159.1,165.0,504.9,103.8,393.5,460.9,569.4,227.2,137.3,244.2,211.6,393.7,521.3,0.0,176.7,291.1,70.7,99.5,160.8,527.0,233.6,148.1,149.4,145.3,179.1,168.5,561.6,162.9,267.1,409.2,426.1,123.0,500.7,365.0,104.4,255.5,262.1,459.4,247.2,446.0,573.2,151.5,446.7,177.4,93.3,507.2,138.1,235.1,561.9,404.1,144.6,168.7,243.3,148.8,134.0,201.8,105.6,135.6,395.4,478.6
TG,502.1,233.4,136.8,142.0,132.1,487.9,453.5,232.5,198.5,200.4,447.9,135.7,462.8,252.2,224.2,498.8,344.4,441.5,175.4,112.0,548.3,186.1,124.4,160.2,187.8,167.2,274.8,351.6,234.2,459.8,259.7,150.4,176.9,211.6,155.2,228.0,558.3,192.0,237.1,374.7,125.7,268.6,495.7,224.0,366.9,492.4,212.9,132.9,264.9,348.6,137.1,260.3,434.8,381.2,174.8,484.4,480.4,217.8,158.9,383.3,459.1,513.5,262.9,426.2,362.4,181.5,448.1,515.2,275.1,511.2,505.9,205.5,386.8,149.5,2299.4,189.5,202.5,217.3,462.8,444.9,166.8,504.4,103.7,257.3,117.1,374.9,225.2,31.3,309.1,182.7,142.9,470.6,137.6,255.3,226.4,185.4,335.4,279.5,112.8,502.7,224.2,391.3,458.7,571.6,193.0,48.3,217.1,177.4,397.9,519.1,167.4,0.0,256.9,191.1,219.9,136.1,524.8,199.4,123.8,115.2,265.7,144.9,96.9,559.4,283.3,232.9,395.6,423.9,70.8,504.8,362.8,156.8,223.1,227.9,457.2,213.0,443.8,571.0,61.6,444.5,228.0,143.9,505.0,85.9,202.7,564.4,401.9,265.9,166.5,209.1,269.2,254.4,125.5,132.6,153.4,395.2,476.4
TH,357.5,291.5,148.4,148.3,240.2,399.8,365.4,295.8,115.1,258.5,320.4,168.7,356.6,294.2,167.5,392.6,200.6,296.1,263.7,239.6,460.2,295.7,230.7,135.0,52.3,178.8,384.4,263.5,326.8,371.7,96.9,210.0,265.2,274.9,264.8,337.6,448.7,104.8,325.4,265.3,160.6,355.1,330.6,266.0,201.8,327.3,322.5,167.8,353.2,260.5,142.9,230.9,362.2,264.4,143.3,356.9,359.2,192.6,268.5,295.2,371.0,425.4,360.5,338.1,257.4,82.5,303.4,384.2,238.2,423.1,393.5,293.8,258.8,207.6,2157.9,97.3,260.6,264.9,353.1,356.8,276.4,403.0,231.3,96.9,226.7,265.5,319.1,242.4,199.7,292.3,231.2,364.4,225.9,364.9,336.0,266.4,226.0,366.0,170.3,230.4,333.8,303.2,352.5,427.8,133.5,192.7,102.6,142.7,232.8,423.9,277.0,232.1,0.0,300.7,329.5,163.2,418.6,32.7,269.1,171.4,354.0,106.9,242.2,450.0,392.9,144.2,318.9,335.8,198.4,361.0,274.7,237.4,139.6,34.4,369.1,111.1,337.6,482.7,206.9,356.4,296.9,229.3,416.9,192.2,175.4,480.9,292.5,353.3,224.6,65.3,357.5,322.9,270.8,242.2,227.8,305.1,388.3
TN,490.9,236.4,171.8,177.0,47.5,490.9,456.5,162.3,233.5,203.4,450.9,188.7,465.8,182.0,257.4,501.8,353.5,444.5,47.9,165.0,551.3,86.5,165.8,191.3,222.8,202.2,83.6,354.6,93.1,462.8,294.7,145.5,150.7,109.8,105.4,36.8,561.3,227.0,45.9,377.7,160.7,77.4,487.7,97.8,363.2,527.4,113.3,167.9,123.8,351.6,172.1,263.3,437.8,384.2,209.8,487.4,483.4,233.4,59.3,386.3,462.1,516.5,71.7,429.2,365.4,216.5,456.3,518.2,278.1,514.2,508.9,105.9,389.8,152.5,2334.4,224.5,205.5,167.5,465.8,447.9,47.2,507.4,156.7,292.3,115.3,377.9,125.6,187.8,312.1,43.8,116.7,473.6,111.4,64.1,35.2,135.6,338.4,88.3,165.8,505.7,83.1,394.3,461.7,570.2,228.0,138.1,250.3,212.4,394.5,522.1,67.8,177.5,291.9,0.0,28.7,171.1,527.8,234.4,148.9,150.2,124.6,179.9,169.3,562.4,142.2,267.9,398.6,426.9,123.8,501.5,365.8,107.0,256.3,262.9,460.2,248.0,446.8,574.0,152.3,447.5,178.2,94.1,508.0,138.9,235.9,567.4,404.9,124.8,169.5,244.1,78.0,63.2,202.6,106.4,136.4,398.2,479.4
TO,529.7,275.2,210.6,216.3,86.3,529.7,495.3,165.2,272.3,242.2,489.7,227.5,504.6,184.9,295.0,540.6,392.3,483.3,86.7,203.8,590.1,125.3,203.4,227.3,258.4,241.0,54.8,393.4,136.2,501.6,333.5,176.7,189.5,112.7,144.2,39.7,600.1,265.8,48.8,416.5,199.5,80.3,526.5,100.7,402.0,566.2,152.1,206.7,162.6,390.4,210.9,310.1,492.1,423.0,248.6,526.2,528.5,271.0,98.1,425.1,500.9,555.3,74.6,468.0,408.6,250.9,496.0,553.5,316.9,553.0,547.7,144.7,428.6,191.3,2373.2,263.3,244.3,206.3,504.6,486.7,86.0,546.2,195.5,333.5,154.1,416.7,170.0,226.6,350.9,82.6,155.5,512.4,150.2,67.0,6.4,174.4,377.2,91.2,204.6,544.5,121.9,433.1,500.5,609.0,266.8,176.9,282.6,251.2,433.3,560.9,106.6,216.3,330.7,38.7,0.0,200.4,566.6,273.2,187.7,189.0,163.4,218.7,208.1,601.2,181.0,306.7,448.8,465.7,162.6,540.3,404.6,144.0,293.9,301.7,499.0,286.8,485.6,612.8,191.1,486.3,217.0,132.9,546.8,177.7,273.5,601.5,443.7,162.7,208.3,282.9,49.2,66.1,241.4,145.2,175.2,435.0,518.2
TP,438.0,229.3,73.5,79.2,110.0,480.3,445.9,210.4,135.2,196.3,421.4,119.3,436.3,229.3,176.6,472.3,280.3,397.9,163.0,107.1,539.9,164.0,120.3,143.8,116.7,103.9,252.7,344.0,226.1,452.2,196.4,147.8,154.8,189.5,132.3,205.9,549.7,128.7,215.0,367.1,72.1,246.5,432.4,201.9,313.3,429.1,200.5,69.6,242.8,341.0,73.0,256.2,452.4,344.9,111.5,457.9,487.7,201.4,136.8,375.7,451.5,505.9,240.8,417.8,354.8,117.4,383.1,489.5,280.7,503.6,474.0,183.4,339.3,144.6,2236.1,125.4,198.4,195.2,454.9,436.5,144.7,484.7,99.6,195.6,95.0,367.3,203.1,110.7,301.5,160.6,120.8,444.9,115.5,232.4,204.3,163.3,327.8,256.6,104.9,351.4,202.1,393.4,433.0,508.3,129.7,61.0,161.4,114.1,334.6,504.4,144.5,100.4,192.8,169.0,197.0,0.0,499.1,136.1,137.4,51.9,242.8,81.6,110.5,561.5,261.2,169.6,388.0,416.3,66.7,441.5,355.2,134.7,172.7,164.6,448.8,149.7,418.1,563.2,75.2,436.1,205.9,121.8,497.4,81.8,168.7,560.6,393.5,242.9,161.6,145.8,247.1,232.3,139.1,110.5,130.5,387.6,468.8
TQ,175.2,332.3,467.3,466.7,503.8,134.9,87.9,501.0,414.1,387.9,80.0,452.1,108.6,520.7,456.0,62.0,270.3,105.4,547.1,404.5,177.3,557.8,392.1,417.6,385.7,497.7,649.1,245.0,605.9,141.7,437.1,413.7,548.6,480.1,472.1,576.4,139.4,414.6,585.5,166.2,500.8,560.3,168.8,492.5,280.0,194.9,584.6,508.0,636.6,187.6,461.8,280.1,115.8,264.5,431.8,118.0,43.6,459.7,530.6,193.7,141.0,142.5,565.7,216.0,178.2,425.7,117.2,78.4,266.1,158.2,138.8,577.2,270.1,376.3,2441.8,437.5,330.3,491.4,81.0,191.7,538.5,158.8,412.8,434.7,488.8,284.4,596.9,521.2,223.2,554.4,514.6,97.5,509.3,583.7,600.7,471.6,200.8,571.2,453.0,92.1,595.9,203.7,69.1,177.5,473.7,471.5,385.8,431.2,274.8,110.5,539.1,510.9,412.0,562.8,594.2,503.4,0.0,372.9,546.8,490.3,637.4,425.8,521.0,188.4,655.0,432.7,208.1,135.7,449.7,172.0,272.3,442.6,428.1,383.0,104.3,399.6,84.1,152.1,485.7,163.8,502.1,455.8,145.1,430.6,462.2,193.4,158.0,637.6,356.3,362.1,643.5,528.1,549.6,504.3,450.3,165.9,119.3
TR,301.8,235.8,94.3,94.2,186.1,344.1,309.7,240.1,61.0,202.8,286.0,113.0,300.9,259.8,111.8,336.9,144.9,261.7,230.9,185.5,404.5,241.6,197.9,100.6,12.7,124.7,330.3,207.8,294.0,316.0,64.1,154.3,232.4,219.2,210.7,283.5,414.3,70.4,292.6,230.9,127.8,299.4,296.2,231.6,167.4,292.9,268.4,135.0,320.4,204.8,88.8,188.9,306.5,208.7,87.6,322.5,352.3,158.2,214.4,239.5,315.3,369.7,304.8,282.4,218.6,57.1,247.7,353.3,182.5,367.4,337.8,261.0,203.1,151.9,2103.8,64.5,204.9,230.5,318.7,301.1,222.3,347.3,177.2,64.1,172.6,231.1,280.7,188.3,165.3,238.2,198.4,308.7,193.1,310.8,281.9,210.7,191.6,310.3,135.9,196.0,279.7,247.5,296.8,372.1,100.7,138.6,46.9,87.0,198.4,368.2,222.9,178.0,40.1,246.6,275.4,120.9,362.9,0.0,215.0,117.3,321.2,52.8,188.1,415.6,338.8,88.5,251.8,280.1,144.3,305.3,219.0,181.7,83.9,28.4,313.4,55.4,281.9,427.0,152.8,300.7,241.2,194.9,361.2,159.4,119.7,425.2,258.1,320.5,168.9,9.6,324.7,267.2,216.7,188.1,193.4,249.4,332.6
TS,513.6,244.9,148.3,153.5,107.9,499.4,465.0,208.3,210.0,211.9,459.4,147.2,474.3,228.0,235.7,510.3,355.9,453.0,151.2,123.5,559.8,161.9,135.9,171.7,199.3,178.7,250.6,363.1,210.0,471.3,271.2,161.9,117.9,187.4,131.0,203.8,569.8,203.5,212.9,386.2,137.2,244.4,507.2,199.8,378.4,503.9,188.7,144.4,240.7,360.1,148.6,271.8,446.3,392.7,186.3,495.9,491.9,229.3,134.7,394.8,470.6,525.0,238.7,437.7,373.9,193.0,459.6,526.7,286.6,522.7,517.4,181.3,398.3,161.0,2310.9,201.0,214.0,193.1,474.3,456.4,142.6,515.9,115.2,268.8,128.6,386.4,201.0,128.6,320.6,158.5,83.9,482.1,52.3,231.1,202.2,161.2,346.9,255.3,124.3,514.2,200.0,402.8,470.2,583.1,204.5,78.9,228.6,188.9,409.4,530.6,143.2,118.3,268.4,166.9,195.7,147.6,536.3,210.9,0.0,126.7,241.5,156.4,20.3,570.9,259.1,244.4,407.1,435.4,82.3,516.3,374.3,132.6,234.6,239.4,468.7,224.5,455.3,582.5,55.6,456.0,203.8,119.7,516.5,97.4,214.2,575.9,413.4,241.7,178.0,220.6,245.0,230.2,53.6,57.3,158.4,406.7,487.9
TV,411.4,227.0,46.1,51.3,114.8,452.9,418.5,215.2,107.8,194.0,394.8,67.3,409.7,234.9,149.2,445.7,253.7,370.5,158.1,111.4,513.3,168.8,123.8,91.8,97.1,76.5,257.5,316.6,216.9,424.8,169.0,144.0,159.6,194.3,137.9,210.7,523.1,101.3,219.8,339.7,10.4,251.3,405.0,206.7,276.2,401.7,195.6,17.6,247.6,313.6,46.4,253.9,399.8,317.5,84.1,431.3,427.3,149.4,141.6,348.3,424.1,478.5,245.6,391.2,327.4,90.8,357.4,462.1,268.7,476.2,446.6,188.2,311.9,143.1,2208.7,98.8,196.1,200.0,427.5,409.9,149.5,457.3,103.1,166.6,99.8,339.9,207.9,115.5,274.1,165.4,125.6,417.5,120.3,238.0,209.1,168.1,300.4,262.2,52.9,467.7,206.9,356.3,405.6,480.9,102.3,65.8,140.1,86.7,307.2,477.0,150.1,105.2,166.2,173.8,202.6,57.6,471.7,108.7,142.2,0.0,248.4,54.2,115.3,524.4,266.0,142.2,360.6,388.9,71.5,414.1,327.8,139.5,146.1,137.2,422.2,122.3,390.7,535.8,80.0,409.5,210.7,126.6,470.0,85.3,134.3,529.4,366.9,248.6,160.1,118.4,251.9,237.1,143.9,115.3,136.1,360.2,441.4
TW,585.5,331.0,266.4,272.1,142.1,585.5,551.1,277.3,328.1,298.0,545.5,283.3,560.4,297.0,352.0,596.4,448.1,539.1,142.5,259.6,645.9,181.1,260.4,284.3,305.0,296.8,208.3,449.2,48.4,557.4,389.3,238.6,245.3,234.5,200.0,161.5,655.9,321.6,170.6,472.3,255.3,202.1,582.3,222.5,457.8,622.0,207.9,262.5,82.7,446.2,266.7,365.9,547.9,478.8,304.4,582.0,584.3,328.0,153.9,480.9,556.7,611.1,196.4,523.8,464.4,306.7,551.8,609.3,372.7,608.8,603.5,200.5,484.4,247.1,2429.0,319.1,300.1,262.1,560.4,542.5,141.8,602.0,251.3,389.3,209.9,472.5,225.8,282.4,406.7,138.4,211.3,568.2,206.0,188.8,159.9,230.2,433.0,213.0,260.4,600.3,125.3,488.9,556.3,664.8,322.6,232.7,339.6,307.0,489.1,616.7,162.4,272.1,386.5,124.6,153.4,256.8,622.4,329.0,243.5,244.8,0.0,274.5,263.9,657.0,101.1,362.5,504.6,521.5,218.4,596.1,460.4,201.6,350.9,357.5,554.8,342.6,541.4,668.6,246.9,542.1,272.8,188.7,602.6,233.5,330.5,657.3,499.5,102.9,264.1,338.7,202.7,187.9,297.2,201.0,231.0,490.8,574.0
UH,357.1,254.0,41.4,40.8,134.7,398.6,364.2,235.1,53.5,221.0,340.5,131.8,355.4,254.8,151.1,391.4,199.4,316.2,178.0,132.6,459.0,188.7,145.0,137.5,42.8,71.8,277.4,262.3,236.8,370.5,114.7,171.0,179.5,214.2,157.8,230.6,468.8,90.8,239.7,285.4,74.9,271.2,350.7,226.6,221.9,347.4,215.5,82.1,267.5,259.3,35.9,251.0,345.5,263.2,73.6,377.0,373.0,195.1,161.5,294.0,369.8,424.2,265.5,336.9,273.1,36.5,303.1,407.8,237.0,421.9,392.3,208.1,257.6,170.1,2154.4,44.5,223.1,219.9,373.2,355.6,169.4,403.0,124.3,112.3,119.7,285.6,227.8,135.4,219.8,185.3,145.5,363.2,140.2,257.9,229.0,188.0,246.1,282.1,117.4,413.4,226.8,302.0,351.3,426.6,47.8,85.7,92.7,102.0,252.9,422.7,170.0,125.1,111.9,193.7,222.5,77.5,417.4,54.4,162.1,64.4,268.3,0.0,135.2,470.1,285.9,107.7,306.3,334.6,91.4,359.8,273.5,159.4,135.0,82.9,367.9,68.0,336.4,481.5,99.9,355.2,230.6,146.5,415.7,106.5,156.6,475.1,312.6,268.5,187.1,64.1,271.8,257.0,163.8,135.2,156.0,305.9,387.1
UJ,493.2,224.5,127.9,133.1,123.2,479.0,444.6,223.6,189.6,191.5,439.0,126.8,453.9,243.3,215.3,489.9,335.5,432.6,166.5,103.1,539.4,177.2,115.5,151.3,178.9,158.3,265.9,342.7,225.3,450.9,250.8,141.5,144.8,202.7,146.3,219.1,549.4,183.1,228.2,365.8,116.8,259.7,486.8,215.1,358.0,483.5,204.0,124.0,256.0,339.7,128.2,251.4,425.9,372.3,165.9,475.5,471.5,208.9,150.0,374.4,450.2,504.6,254.0,417.3,353.5,172.6,439.2,506.3,266.2,502.3,497.0,196.6,377.9,140.6,2290.5,180.6,193.6,208.4,453.9,436.0,157.9,495.5,94.8,248.4,108.2,366.0,216.3,108.2,300.2,173.8,110.8,461.7,79.2,246.4,217.5,176.5,326.5,270.6,103.9,493.8,215.3,382.4,449.8,562.7,184.1,58.5,208.2,168.5,389.0,510.2,158.5,97.9,248.0,182.2,211.0,127.2,515.9,190.5,26.8,106.3,256.8,136.0,0.0,550.5,274.4,224.0,386.7,415.0,61.9,495.9,353.9,147.9,214.2,219.0,448.3,204.1,434.9,562.1,35.2,435.6,219.1,135.0,496.1,77.0,193.8,555.5,393.0,257.0,157.6,200.2,260.3,245.5,33.2,84.2,144.5,386.3,467.5
UQ,266.5,360.1,521.7,521.6,530.1,108.5,134.4,528.8,468.5,415.7,172.1,479.9,200.7,548.5,511.5,121.8,298.1,197.5,574.9,432.3,9.0,585.6,419.9,443.8,450.0,552.1,676.9,283.9,638.0,233.8,491.5,443.0,576.4,507.9,499.9,604.2,160.9,469.0,613.3,204.9,533.3,588.1,260.9,520.3,307.8,268.6,612.4,527.3,664.4,215.4,516.2,307.9,151.2,258.1,486.2,210.1,131.0,487.5,558.4,221.5,233.1,86.7,593.5,209.6,216.9,480.1,210.2,114.4,293.9,131.8,223.0,605.0,263.7,404.1,2527.2,491.9,358.1,519.2,143.7,230.4,566.3,258.9,440.6,491.5,516.6,278.0,624.7,549.0,251.0,582.2,542.4,189.6,537.1,611.5,628.5,499.4,228.6,599.0,480.8,336.4,623.7,197.3,161.2,249.9,528.1,499.3,445.5,490.9,268.4,200.0,566.9,538.7,449.1,590.6,622.0,540.8,200.1,427.3,574.6,529.4,665.2,480.2,548.8,0.0,682.8,487.1,235.9,129.3,477.5,256.2,265.9,472.2,482.5,437.4,97.9,454.0,176.2,173.6,513.5,157.4,529.9,483.6,234.6,458.4,490.0,113.9,151.6,664.5,384.1,416.5,696.9,555.9,577.4,532.1,478.1,161.8,208.8
US,600.3,345.8,281.2,286.4,156.9,600.3,565.9,292.1,342.9,312.8,560.3,298.1,575.2,311.8,366.8,611.2,462.9,553.9,157.3,274.4,660.7,195.9,275.2,300.7,332.2,311.6,223.1,464.0,76.9,572.2,404.1,254.9,260.1,249.3,214.8,176.3,670.7,336.4,185.4,487.1,270.1,216.9,597.1,237.3,472.6,636.8,222.7,277.3,39.5,461.0,281.5,372.7,547.2,493.6,319.2,596.8,592.8,342.8,168.7,495.7,571.5,625.9,211.2,538.6,474.8,325.9,565.7,627.6,387.5,623.6,618.3,215.3,499.2,261.9,2443.8,333.9,314.9,276.9,575.2,557.3,156.6,616.8,266.1,401.7,224.7,487.3,235.0,297.2,421.5,153.2,226.1,583.0,220.8,203.6,174.7,245.0,447.8,227.8,275.2,615.1,140.1,503.7,571.1,679.6,337.4,247.5,359.7,321.8,503.9,631.5,177.2,286.9,401.3,139.4,168.2,280.5,637.2,343.8,258.3,259.6,78.3,289.3,278.7,671.8,0.0,377.3,508.0,536.3,233.2,610.9,475.2,216.4,365.7,372.3,569.6,357.4,556.2,683.4,261.7,556.9,287.6,203.5,617.4,248.3,345.3,676.8,514.3,27.5,278.9,353.5,217.5,202.7,312.0,215.8,245.8,507.6,588.8
