from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
SV,259.5,110.3,611.8,579.2,539.8,476.8,291.4,402.9,523.8,327.3,464.9,331.9,638.6,595.3,525.1,421.1,270.5,223.8,557.9,657.3,270.5,627.2,58.1,337.2,531.3,543.3,632.8,580.3,220.0,220.3,253.8,419.8,404.1,452.7,580.2,340.5,393.8,495.1,369.9,219.7,220.3,602.2,459.6,27.5,607.8,488.6,620.1,516.8,450.6,458.2,516.1,249.1,492.4,156.3,554.6,479.1,232.4,554.4,496.2,614.6,494.9,599.6,644.1,565.7,44.9,518.6,640.3,587.4,571.3,362.4,358.8,428.6,595.0,616.1,574.6,216.4,667.2,387.4,316.1,522.0,564.4,135.9,653.1,208.2,533.9,230.1,581.4,512.8,126.6,501.1,557.8,553.2,175.5,548.3,648.3,299.4,614.3,611.3,1798.6,576.8,561.0,569.3,306.2,100.3,97.1,548.5,496.8,571.5,334.8,0.0,116.2,344.9,267.4,318.9,266.1,528.2,180.2,569.0,497.1,361.7,453.6,366.3,296.2,619.1,593.7,532.0,360.8,385.7,622.2,528.2,583.1,541.2,536.0,321.0,352.7,623.0,591.3,516.5,220.3,528.9,323.8,628.8,657.3,359.1,397.8,140.0,532.7,366.9,557.4
SY,216.3,92.2,568.6,536.0,496.6,433.6,248.2,360.3,480.6,284.1,421.7,288.7,595.4,552.1,481.9,377.9,227.3,180.6,514.7,614.1,227.3,584.0,158.4,294.0,488.1,500.1,589.5,537.1,176.8,174.3,210.6,376.6,360.9,409.5,537.0,297.3,350.6,451.9,326.7,176.5,177.1,562.9,416.4,153.9,564.6,466.2,576.9,473.6,407.4,415.0,472.9,205.9,449.2,113.1,511.4,435.9,189.2,511.2,453.0,571.4,451.7,556.4,600.9,522.5,171.3,475.4,597.1,544.2,528.1,319.3,315.6,385.4,551.6,572.9,531.4,173.2,624.0,344.2,272.9,478.8,521.2,92.7,609.9,165.0,490.7,186.9,538.2,467.1,83.4,457.9,514.6,510.0,132.3,505.1,605.1,256.2,571.1,568.1,1755.4,533.6,517.8,526.1,263.0,62.2,84.8,505.3,456.0,528.3,291.6,126.3,0.0,301.7,224.2,275.7,222.9,485.0,137.0,529.4,449.7,318.5,410.4,336.4,253.0,575.9,550.5,488.8,317.5,342.4,579.0,485.0,539.9,498.0,492.8,277.8,309.5,579.8,548.1,465.8,177.1,485.7,280.6,585.6,614.1,315.9,354.6,96.8,489.5,323.7,514.2
TD,232.1,372.1,490.0,428.9,418.0,355.0,266.6,216.3,337.2,223.5,343.1,145.3,516.8,473.5,403.3,265.2,202.4,196.4,412.1,535.5,202.4,505.4,438.3,140.1,409.5,421.5,511.0,458.5,218.6,251.8,285.3,233.2,248.2,262.2,458.4,107.1,237.9,308.5,71.2,251.2,229.5,415.6,269.1,433.8,421.2,366.8,498.3,330.2,328.8,336.4,394.3,163.2,370.6,266.1,432.8,357.3,263.9,367.8,374.4,428.0,373.1,440.8,522.3,473.2,451.2,396.8,433.0,465.6,384.7,175.8,190.2,238.1,473.2,494.3,452.8,215.0,420.2,200.8,291.3,400.2,442.6,244.0,410.2,318.0,347.3,240.2,394.8,391.0,318.5,379.3,371.2,460.7,190.7,426.5,526.5,274.6,492.5,489.5,1757.9,455.0,452.4,447.5,281.4,342.1,358.9,426.7,375.0,384.9,231.0,406.2,332.9,0.0,181.5,60.7,180.2,406.4,186.0,439.1,310.5,257.9,263.1,179.7,82.7,497.3,471.9,410.2,192.2,199.1,435.6,388.8,461.3,419.4,414.2,255.5,230.9,501.2,469.5,394.7,249.6,342.3,155.2,507.0,535.5,237.3,241.9,239.9,410.9,281.0,435.6
TI,126.3,251.8,504.9,443.8,432.9,369.9,281.5,231.2,352.1,238.4,358.0,160.2,531.7,488.4,418.2,280.1,96.6,90.6,427.0,550.4,96.6,520.3,318.0,165.5,424.4,436.4,525.9,473.4,112.8,146.0,179.5,248.1,263.1,277.1,473.3,234.1,252.8,323.4,198.2,145.4,123.7,430.5,284.0,313.5,436.1,381.7,513.2,345.1,343.7,351.3,409.2,18.1,385.5,160.3,447.7,372.2,158.1,382.7,389.3,442.9,388.0,455.7,537.2,488.1,330.9,411.7,447.9,480.5,399.6,190.7,187.1,253.0,488.1,509.2,467.7,109.2,435.1,215.7,306.2,415.1,457.5,157.9,425.1,212.2,362.2,134.4,409.7,405.9,198.2,394.2,386.1,475.6,84.9,441.4,541.4,289.5,507.4,504.4,1820.6,469.9,467.3,462.4,296.3,221.8,238.6,441.6,389.9,399.8,245.9,285.9,212.6,173.2,0.0,187.7,1.2,421.3,80.2,454.0,325.4,272.8,278.0,194.6,209.7,512.2,486.8,425.1,189.1,214.0,450.5,403.7,476.2,434.3,429.1,270.4,245.8,516.1,484.4,409.6,143.8,357.2,152.1,521.9,550.4,252.2,256.8,162.0,425.8,99.4,450.5
TJ,233.4,311.3,491.3,430.2,419.3,356.3,267.9,217.6,338.5,224.8,344.4,146.6,518.1,474.8,404.6,266.5,203.7,197.7,413.4,536.8,203.7,506.7,377.5,141.4,410.8,422.8,512.3,459.8,219.9,253.1,286.6,234.5,249.5,263.5,459.7,46.3,239.2,309.8,37.5,252.5,230.8,416.9,270.4,373.0,422.5,368.1,499.6,331.5,330.1,337.7,395.6,164.5,371.9,267.4,434.1,358.6,265.2,369.1,375.7,429.3,374.4,442.1,523.6,474.5,390.4,398.1,434.3,466.9,386.0,177.1,191.5,239.4,474.5,495.6,454.1,216.3,421.5,202.1,292.6,401.5,443.9,183.2,411.5,319.3,348.6,241.5,396.1,392.3,257.7,380.6,372.5,462.0,192.0,427.8,527.8,275.9,493.8,490.8,1697.1,456.3,453.7,448.8,282.7,281.3,298.1,428.0,376.3,386.2,232.3,345.4,272.1,67.5,182.8,0.0,181.5,407.7,187.3,440.4,311.8,259.2,264.4,181.0,21.9,498.6,473.2,411.5,193.5,200.4,436.9,390.1,462.6,420.7,415.5,256.8,232.2,502.5,470.8,396.0,250.9,343.6,156.5,508.3,536.8,238.6,243.2,179.1,412.2,282.3,436.9
TN,125.0,250.5,496.5,442.5,431.6,368.6,280.2,229.9,350.8,237.1,356.7,158.9,530.4,487.1,416.9,278.8,95.3,89.3,425.7,549.1,95.3,519.0,316.7,164.2,423.1,435.1,524.6,472.1,111.5,141.9,178.2,246.8,261.8,275.8,472.0,232.8,251.5,322.1,196.9,144.1,122.4,433.1,282.7,312.2,434.8,401.2,511.9,337.5,342.4,350.0,407.9,16.8,384.2,159.0,446.4,370.9,156.8,381.4,388.0,441.6,386.7,454.4,535.9,486.8,329.6,410.4,446.6,479.2,398.3,189.4,185.8,240.9,486.8,507.9,466.4,107.9,433.8,214.4,304.9,413.8,456.2,156.6,423.8,210.9,360.9,133.1,408.4,402.1,196.9,392.9,384.8,474.3,83.6,440.1,540.1,288.2,506.1,503.1,1819.3,468.6,466.0,461.1,295.0,220.5,243.1,440.3,388.6,398.5,244.6,284.6,211.3,171.9,1.2,186.4,0.0,420.0,78.9,449.1,321.2,271.5,276.7,193.3,208.4,510.9,485.5,423.8,187.8,212.6,449.2,402.4,474.9,433.0,427.8,269.1,244.5,514.8,483.1,400.8,142.5,355.9,150.8,520.6,549.1,250.9,255.5,160.7,424.5,100.7,449.2
UC,471.9,530.8,120.1,66.1,11.5,184.4,273.3,397.4,457.8,250.2,172.5,329.1,154.0,110.7,129.8,326.0,442.2,436.2,31.3,172.7,442.2,142.6,597.0,410.4,136.0,268.0,251.7,185.0,458.4,491.6,525.1,414.3,309.0,357.6,192.0,479.0,298.7,489.6,443.1,491.0,469.3,157.8,364.5,592.5,232.2,196.2,135.5,450.8,158.2,165.8,223.7,403.0,97.1,505.9,116.0,62.5,503.7,252.9,203.8,170.2,202.5,78.0,159.5,87.2,609.9,10.2,250.5,102.8,505.3,300.8,410.4,333.5,110.4,235.0,198.1,454.8,242.8,336.4,298.0,229.6,63.1,488.5,232.8,557.8,467.9,480.0,217.4,220.4,497.2,208.7,491.8,74.7,430.5,63.7,163.7,281.3,224.5,126.7,1859.3,92.2,82.5,67.3,288.1,500.8,517.6,20.2,101.5,205.3,257.7,564.9,491.6,418.1,421.3,432.6,420.0,0.0,425.8,90.5,491.6,284.6,358.5,295.1,454.6,134.5,235.7,47.4,416.6,380.2,177.8,75.7,98.5,39.9,97.4,262.2,200.0,138.4,106.7,121.2,489.4,462.9,415.0,144.2,172.7,193.9,302.7,492.6,279.2,520.8,265.0
UD,79.2,171.5,496.3,435.2,424.3,361.3,264.7,222.6,343.5,229.8,349.4,151.6,523.1,479.8,409.6,271.5,90.2,43.5,418.4,541.8,90.2,511.7,237.7,156.9,415.8,427.8,517.3,464.8,32.5,65.7,99.2,239.5,254.5,268.5,464.7,225.5,244.2,314.8,189.6,65.1,40.0,421.9,275.4,233.2,427.5,373.1,504.6,336.5,335.1,342.7,400.6,68.8,376.9,80.0,439.1,363.6,77.8,374.1,380.7,434.3,379.4,447.1,528.6,479.5,250.6,403.1,439.3,471.9,391.0,182.1,178.5,244.4,479.5,500.6,459.1,28.9,426.5,207.1,289.4,406.5,448.9,77.6,416.5,131.9,353.6,54.1,401.1,397.3,117.9,385.6,377.5,467.0,4.6,432.8,532.8,272.7,498.8,495.8,1740.3,461.3,458.7,453.8,279.5,141.5,158.3,433.0,381.3,391.2,237.3,205.6,132.3,164.6,87.1,179.1,85.8,412.7,0.0,445.4,316.8,264.2,269.4,186.0,201.1,503.6,478.2,416.5,180.5,205.4,441.9,395.1,467.6,425.7,420.5,294.3,237.2,507.5,475.8,401.0,63.5,348.6,143.5,513.3,541.8,243.6,248.2,81.7,417.2,186.6,441.9
UL,481.8,540.7,116.3,14.5,85.1,197.9,286.8,397.8,457.6,263.7,182.4,342.6,153.8,110.5,139.7,335.9,455.7,449.7,62.8,172.5,455.7,138.8,640.2,423.9,145.9,264.2,251.4,198.5,471.9,498.7,538.6,414.1,322.5,371.1,191.8,492.5,312.2,489.4,456.6,508.9,482.8,161.5,378.0,602.4,232.0,226.9,135.3,444.3,171.7,179.3,237.2,416.5,110.6,519.4,129.5,76.0,517.2,252.7,217.3,170.0,216.0,37.7,159.3,65.3,619.8,67.5,250.3,102.6,505.1,314.4,423.9,336.2,110.0,234.8,197.9,464.7,242.6,346.3,311.5,243.1,98.5,531.7,232.6,571.3,464.1,493.5,217.2,231.4,540.4,222.2,491.6,25.7,444.0,59.9,163.5,294.8,224.3,126.5,1859.1,92.0,13.2,103.4,301.6,544.0,533.3,97.8,117.4,201.5,267.6,608.1,501.5,431.6,434.8,446.1,433.5,77.1,439.3,0.0,487.2,298.1,372.0,312.5,468.1,134.3,235.5,66.1,430.5,376.3,177.6,89.2,98.3,75.3,110.9,272.1,213.5,138.2,106.5,123.6,502.9,462.7,428.5,144.0,168.9,203.8,316.2,502.5,279.0,534.3,278.5
UQ,344.2,456.0,419.1,449.3,424.7,372.5,284.1,83.1,289.7,241.0,360.6,200.8,405.9,491.0,410.0,271.9,311.6,305.6,429.6,475.4,311.6,512.1,522.2,282.1,416.2,441.9,531.4,476.0,327.8,358.2,394.5,63.9,265.7,279.7,475.9,350.7,255.4,65.4,314.8,363.3,338.7,371.0,286.6,528.5,373.7,394.3,438.2,285.6,346.3,353.9,411.8,272.4,388.1,375.3,450.3,374.8,373.1,320.3,391.9,380.5,393.5,458.3,462.2,490.7,545.9,414.3,385.5,483.1,337.2,196.2,216.0,244.8,493.6,514.7,470.3,324.2,372.7,192.3,308.8,417.7,449.3,372.9,362.7,416.4,289.0,349.4,347.3,411.4,413.2,396.8,323.7,478.2,299.9,433.2,466.4,292.1,510.0,507.0,1793.9,472.5,469.9,465.0,298.9,436.8,448.6,447.1,395.4,337.4,237.7,500.9,416.8,289.8,290.7,304.3,289.4,423.9,295.2,459.5,0.0,264.6,280.6,200.1,326.3,514.8,489.4,416.9,222.2,98.6,388.1,406.3,478.8,436.9,431.7,262.2,248.4,441.1,409.4,393.9,358.8,294.8,222.2,385.3,464.6,257.7,259.4,377.0,428.4,390.2,453.1
UT,313.4,354.3,338.2,273.1,266.2,203.2,96.8,224.2,344.5,29.5,191.3,170.6,365.0,321.7,251.5,167.5,283.7,277.7,260.3,383.7,283.7,353.6,420.5,251.9,257.7,269.7,359.1,306.7,299.9,330.3,366.6,240.5,150.5,199.1,306.6,320.5,140.2,315.8,284.6,336.9,310.8,379.7,206.0,416.0,454.1,235.8,346.5,337.5,177.0,184.6,242.5,244.5,218.8,347.4,281.0,205.5,345.2,375.1,222.6,392.1,221.3,289.0,370.5,321.4,433.4,245.0,366.7,313.8,392.0,142.4,251.9,164.2,321.2,342.5,301.0,296.3,393.6,177.9,121.5,248.4,290.8,312.0,379.5,399.3,354.6,321.5,394.8,236.7,320.7,227.5,378.5,308.9,272.0,274.7,374.7,104.8,340.7,337.7,1848.7,303.2,300.6,295.7,111.6,324.3,346.9,274.9,225.6,427.2,18.1,388.4,315.1,259.6,262.8,274.1,261.5,254.6,267.3,283.7,313.6,0.0,200.0,136.6,296.1,345.5,320.1,258.4,258.5,206.3,399.7,237.0,309.5,267.6,262.4,85.7,79.1,349.4,317.7,235.4,330.9,349.6,256.5,355.2,383.7,85.5,144.2,316.1,259.1,362.3,283.8
UX,309.2,434.7,428.4,367.3,356.4,293.4,205.0,219.4,340.3,161.9,281.5,166.4,455.2,411.9,341.7,101.6,279.5,273.5,350.5,473.9,279.5,443.8,500.9,247.7,347.9,359.9,449.4,396.9,295.7,328.9,362.4,236.3,84.6,140.5,396.8,316.3,107.5,311.6,280.4,328.3,306.6,469.9,47.8,496.4,424.3,305.2,436.7,333.3,267.2,274.8,332.7,240.3,309.0,343.2,371.2,295.7,341.0,370.9,312.8,482.3,311.5,379.2,460.7,411.6,513.8,335.2,456.9,404.0,387.8,138.1,247.7,88.4,411.6,432.7,391.2,292.1,483.8,173.7,229.7,338.6,381.0,340.8,469.7,395.1,350.4,317.3,485.0,329.4,381.1,317.7,374.3,399.1,267.8,364.9,464.9,213.0,430.9,427.9,1844.5,393.4,390.8,385.9,219.8,404.7,421.5,365.1,313.4,388.0,169.4,468.8,395.5,255.4,258.6,269.9,257.3,344.8,263.1,377.5,313.6,196.3,0.0,114.4,291.9,435.7,410.3,348.6,253.9,202.2,489.9,327.2,399.7,357.8,352.6,193.9,169.3,439.6,407.9,333.1,326.7,345.4,252.3,445.4,473.9,175.7,105.7,344.9,349.3,358.1,374.0
UZ,249.2,361.4,353.1,284.3,281.1,214.4,126.0,146.7,267.0,82.9,202.5,93.1,376.2,332.9,266.4,110.3,206.2,200.2,271.5,394.9,206.2,368.5,427.6,174.4,272.6,284.6,370.3,317.9,222.4,266.1,289.1,163.0,106.6,103.6,317.8,243.0,96.3,238.3,207.1,259.4,233.3,394.8,110.5,436.4,351.0,247.0,357.7,253.7,188.2,195.8,253.7,167.0,230.0,269.9,292.2,216.7,267.7,297.6,233.8,403.3,232.5,300.2,381.7,336.3,440.5,256.2,377.9,325.0,314.5,64.9,174.4,68.7,332.4,353.7,312.2,232.1,404.8,113.7,150.7,259.6,305.7,267.5,394.4,321.8,290.4,244.0,406.0,247.9,307.8,238.7,301.0,320.1,194.5,289.6,385.9,134.0,351.9,348.9,1771.2,314.4,311.8,306.9,140.8,331.4,354.0,286.5,236.8,328.0,90.4,395.5,322.2,182.1,185.3,196.6,184.0,265.8,189.8,294.9,236.1,121.0,104.5,0.0,218.6,356.7,331.3,273.3,181.0,128.8,410.9,248.2,320.7,278.8,273.6,114.9,90.3,360.6,328.9,250.3,253.4,272.1,179.0,370.1,394.9,96.7,100.3,284.9,270.3,284.8,295.0
VE,256.1,289.3,514.0,452.9,442.0,379.0,290.6,240.3,361.2,247.5,367.1,169.3,540.8,497.5,427.3,289.2,226.4,220.4,436.1,559.5,226.4,529.4,355.5,164.1,433.5,445.5,535.0,482.5,242.6,259.8,293.3,257.2,272.2,286.2,482.4,44.2,261.9,332.5,60.2,259.2,259.8,439.6,293.1,351.0,445.2,390.8,522.3,354.2,352.8,360.4,418.3,187.2,394.6,215.8,456.8,381.3,271.9,391.8,398.4,452.0,397.1,464.8,546.3,497.2,368.4,420.8,457.0,489.6,408.7,199.8,214.2,262.1,497.2,518.3,476.8,239.0,444.2,224.8,315.3,424.2,466.6,161.2,434.2,267.7,371.3,264.2,418.8,415.0,235.7,403.3,395.2,484.7,215.0,450.5,550.5,298.6,516.5,513.5,1675.1,479.0,476.4,471.5,305.4,259.3,276.1,450.7,399.0,408.9,255.0,323.4,250.1,90.2,205.5,22.6,204.2,430.4,219.7,463.1,334.5,281.9,287.1,203.7,0.0,521.3,495.9,434.2,216.2,223.1,459.6,412.8,485.3,443.4,438.2,279.5,254.9,525.2,493.5,418.7,259.8,366.3,179.2,531.0,559.5,261.3,265.9,157.1,434.9,305.0,459.6
VQ,546.3,605.2,96.7,106.8,149.6,263.8,347.7,366.9,427.3,324.6,274.9,403.5,123.5,82.3,204.2,400.4,516.6,510.6,123.7,142.2,516.6,114.2,671.4,484.8,210.4,237.5,221.2,259.4,532.8,566.0,599.5,383.8,383.4,432.0,161.5,553.4,373.1,459.1,517.5,565.4,543.7,127.3,438.9,666.9,201.7,252.4,105.0,420.3,232.6,281.3,298.1,477.4,171.5,580.3,190.4,136.9,578.1,222.4,278.2,139.7,276.9,118.7,129.0,178.8,684.3,128.4,220.0,74.4,474.8,375.2,434.1,407.9,141.5,204.5,167.6,529.2,212.3,407.5,372.4,304.0,159.4,562.9,202.3,632.2,437.4,554.4,186.9,294.8,571.6,283.1,461.3,142.8,504.9,94.8,133.2,355.7,194.0,98.3,1828.8,123.3,130.3,164.3,362.5,575.2,592.0,158.3,175.9,174.8,332.1,639.3,566.0,492.5,495.7,507.0,494.4,138.0,500.2,117.0,461.1,359.0,432.9,369.5,529.0,0.0,205.2,127.0,440.3,349.7,147.3,150.1,129.6,136.2,171.8,336.6,274.4,107.9,76.2,195.6,563.8,432.4,440.3,113.7,142.2,268.3,377.1,567.0,248.7,595.2,293.4
VW,521.6,580.5,123.1,113.1,155.9,117.6,323.0,360.4,420.8,299.9,128.7,378.8,149.9,88.6,210.5,375.7,491.9,485.9,130.0,168.6,491.9,120.5,646.7,460.1,216.7,91.3,39.0,265.7,508.1,541.3,574.8,377.3,358.7,407.3,75.3,528.7,348.4,452.6,492.8,540.7,519.0,148.4,414.2,642.2,222.8,106.2,131.4,413.8,142.6,135.1,254.8,452.7,177.8,555.6,196.7,143.2,553.4,243.5,234.9,160.8,233.6,125.0,155.4,185.1,659.6,134.7,135.4,80.7,468.3,350.5,427.6,383.2,147.8,22.3,69.7,504.5,162.3,401.0,347.7,260.7,165.7,538.2,148.2,607.5,430.9,529.7,163.5,251.5,546.9,239.8,454.8,149.1,480.2,101.1,159.6,331.0,29.8,104.6,1812.1,129.6,136.6,170.6,337.8,550.5,567.3,164.6,182.2,195.9,307.4,614.6,541.3,467.8,471.0,482.3,469.7,144.3,475.5,123.3,454.6,334.3,408.2,344.8,504.3,99.9,0.0,133.3,433.8,343.2,168.4,156.4,135.9,142.5,178.1,311.9,249.7,134.3,102.6,201.9,539.1,425.9,433.8,140.1,168.6,243.6,352.4,542.3,102.5,570.5,147.2
VZ,476.0,534.9,116.5,51.4,46.7,188.5,277.4,386.7,447.1,254.3,176.6,333.2,143.3,100.0,133.9,330.1,446.3,440.3,65.4,162.0,446.3,131.9,601.1,414.5,140.1,257.3,240.9,189.1,462.5,492.9,529.2,403.6,313.1,361.7,181.3,483.1,302.8,478.9,447.2,499.5,473.4,147.1,368.6,596.6,221.5,221.1,124.8,440.1,162.3,169.9,227.8,407.1,101.2,510.0,120.1,66.6,507.8,242.2,207.9,159.5,206.6,67.3,148.8,121.3,614.0,44.3,239.8,92.1,494.6,304.9,414.5,337.6,99.5,224.3,187.4,458.9,232.1,340.5,302.1,233.7,32.3,492.6,222.1,561.9,457.2,484.1,206.7,224.5,501.3,212.8,481.1,91.4,434.6,53.0,153.0,285.4,213.8,116.0,1848.6,81.5,78.9,37.2,292.2,504.9,527.5,55.8,105.6,194.6,261.8,569.0,495.7,422.2,425.4,436.7,424.1,34.0,429.9,65.6,480.9,288.7,362.6,299.2,458.7,123.8,225.0,0.0,420.6,369.4,167.1,79.8,87.8,9.1,101.5,266.3,204.1,127.7,96.0,117.8,493.5,452.2,419.1,133.5,162.0,198.0,306.8,496.7,268.5,524.9,269.1
WB,216.9,342.3,387.7,431.6,420.7,357.8,269.4,126.1,247.1,226.3,345.8,148.1,363.3,422.2,406.5,267.9,187.2,181.2,414.9,432.8,187.2,454.5,408.5,173.4,412.7,424.3,411.7,461.3,203.4,233.8,270.1,143.1,251.0,265.0,352.1,242.0,240.7,218.4,206.1,235.9,214.3,325.4,271.9,404.0,331.1,390.4,395.6,240.0,331.6,339.6,397.1,148.0,373.4,250.9,435.6,360.1,248.7,277.7,377.2,337.9,376.3,443.6,419.6,476.4,421.9,399.6,342.9,414.3,294.6,178.6,108.8,240.8,475.9,395.1,358.2,199.7,330.1,148.3,294.1,402.9,445.8,248.5,320.1,302.7,257.2,225.0,304.7,393.7,288.8,382.1,281.1,463.5,175.5,429.7,423.8,277.4,384.6,438.2,1751.3,457.8,455.2,450.3,284.2,312.4,335.0,429.9,377.7,294.7,233.8,376.5,303.6,181.1,166.3,195.6,164.9,409.2,170.8,441.8,217.5,261.1,265.9,182.4,217.6,500.1,395.8,412.9,0.0,108.9,345.5,391.6,464.1,422.2,417.0,258.2,233.7,398.5,366.8,389.9,234.4,252.2,97.8,353.5,432.8,240.1,244.7,253.0,413.7,265.8,438.4
WF,242.6,368.1,324.1,343.7,336.8,273.8,185.4,17.8,191.0,142.3,261.9,102.1,307.2,392.3,322.1,184.0,212.9,206.9,330.9,376.7,212.9,424.2,434.3,183.4,328.3,340.3,429.8,377.3,229.1,259.5,295.8,34.1,167.0,181.0,377.2,252.0,156.7,109.4,216.1,266.1,240.0,269.4,187.9,429.8,275.0,306.4,339.5,177.7,247.6,255.2,313.1,173.7,289.4,276.6,351.6,276.1,274.4,221.6,293.2,281.8,291.9,359.6,363.5,392.0,447.2,315.6,286.8,384.4,238.5,94.7,117.3,146.1,391.8,413.1,371.6,225.5,274.0,90.7,210.1,319.0,361.4,274.2,264.0,328.5,201.1,250.7,248.6,307.3,314.5,298.1,225.0,379.5,201.2,345.3,367.7,193.4,411.3,408.3,1695.2,373.8,371.2,366.3,200.2,338.1,360.7,345.9,293.8,238.7,149.8,402.2,328.9,191.1,192.0,205.6,190.7,325.2,196.5,354.3,108.5,176.7,181.9,98.5,227.6,416.1,390.7,329.0,123.5,0.0,289.4,307.6,380.1,338.2,333.0,174.3,149.7,342.4,310.7,306.0,260.1,196.1,123.5,297.4,376.7,156.1,160.7,278.3,329.7,291.5,354.4
WH,512.8,638.3,122.6,164.0,206.8,217.3,404.9,320.3,380.7,412.5,228.4,372.3,98.6,157.5,261.4,454.2,483.1,477.1,180.9,168.1,483.1,189.4,704.5,453.6,267.6,191.0,174.7,316.6,499.3,532.5,566.0,337.2,437.2,451.2,115.0,522.2,426.9,412.5,486.3,531.9,510.2,22.1,458.1,700.0,96.5,205.9,130.9,373.7,242.3,234.8,354.5,443.9,228.7,546.8,247.6,194.1,544.6,117.2,334.6,34.5,333.3,175.9,154.9,236.0,717.4,185.6,178.5,149.6,428.2,364.8,387.5,427.1,198.7,158.0,121.1,495.7,165.7,360.9,429.6,360.4,216.6,544.4,155.7,598.7,390.8,520.9,140.3,351.2,584.7,339.5,414.7,200.0,471.4,152.0,159.1,412.9,147.5,173.5,1772.0,180.5,187.5,221.5,419.7,608.3,625.1,215.5,233.1,69.6,420.0,672.4,599.1,461.3,462.2,475.8,460.9,195.2,466.7,174.2,414.5,446.9,452.1,368.7,497.8,217.6,158.7,184.2,393.7,303.1,0.0,207.3,186.8,193.4,229.0,393.8,331.6,133.8,102.1,252.8,530.3,385.8,393.7,88.8,168.1,325.5,430.9,548.5,202.2,561.7,246.9
WJ,430.8,489.7,155.8,94.7,83.8,143.3,232.2,341.0,486.4,209.1,131.4,288.0,182.6,139.3,88.7,284.9,401.1,395.1,77.9,201.3,401.1,171.2,555.9,369.3,94.9,209.8,280.3,143.9,417.3,450.5,484.0,357.9,267.9,316.5,220.6,437.9,257.6,433.2,402.0,449.9,428.2,186.4,323.4,551.4,260.8,155.1,164.1,479.4,117.1,124.7,182.6,361.9,56.0,464.8,98.6,21.4,462.6,281.5,162.7,198.8,161.4,106.6,188.1,150.1,568.8,62.6,279.1,131.4,533.9,259.7,369.3,292.4,139.0,263.6,226.7,413.7,271.4,295.3,256.9,188.5,108.4,447.4,261.4,516.7,496.5,438.9,246.0,179.3,456.1,167.6,520.4,137.6,389.4,92.3,192.3,240.2,253.1,155.3,1887.9,120.8,145.4,113.3,247.0,459.7,476.5,92.5,60.4,233.9,216.6,523.8,450.5,377.0,380.2,391.5,378.9,72.2,384.7,104.9,435.2,243.5,317.4,254.0,413.5,163.1,264.3,76.0,375.5,323.8,206.4,0.0,127.1,85.2,80.0,221.1,158.9,167.0,135.3,80.1,448.3,491.5,373.9,172.8,201.3,152.8,261.6,451.5,199.2,479.7,223.9
WO,536.2,595.1,128.2,96.7,139.5,248.7,337.6,398.4,458.8,314.5,236.8,393.4,155.0,111.7,194.1,390.3,506.5,500.5,113.6,173.7,506.5,143.6,661.3,474.7,200.3,269.0,252.7,249.3,522.7,555.9,589.4,415.3,373.3,421.9,193.0,543.3,363.0,490.6,507.4,555.3,533.6,158.8,428.8,656.8,233.2,283.9,136.5,451.8,222.5,230.1,288.0,467.3,161.4,570.2,180.3,126.8,568.0,253.9,268.1,171.2,266.8,108.6,160.5,168.7,674.2,118.3,251.5,103.8,506.3,365.1,465.6,397.8,11.8,236.0,199.1,519.1,243.8,400.7,362.3,293.9,149.3,552.8,233.8,622.1,468.9,544.3,218.4,284.7,561.5,273.0,492.8,132.7,494.8,46.1,164.7,345.6,225.5,127.7,1860.3,69.8,120.2,154.2,352.4,565.1,581.9,148.2,165.8,206.3,322.0,629.2,555.9,482.4,485.6,496.9,484.3,127.9,490.1,106.9,492.6,348.9,422.8,359.4,518.9,135.5,236.7,116.9,471.8,381.2,178.8,140.0,0.0,126.1,161.7,326.5,264.3,139.4,107.7,185.5,553.7,463.9,479.3,145.2,173.7,258.2,367.0,556.9,280.2,585.1,324.9
