from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
RY,271.1,634.7,187.4,221.8,664.5,128.9,27.7,186.3,651.6,505.6,122.9,534.1,179.3,31.6,178.5,163.2,674.1,225.4,682.8,169.7,204.2,199.6,163.7,522.9,556.6,165.1,310.5,468.9,216.7,481.7,244.6,224.0,554.8,397.1,215.8,608.8,250.4,592.3,204.1,496.3,626.8,296.6,245.5,563.9,237.6,261.7,392.7,128.0,174.8,460.8,238.3,74.3,206.6,602.4,178.7,126.1,185.0,561.7,535.0,529.2,613.7,269.1,202.6,157.4,284.4,185.3,177.8,174.3,195.9,312.6,589.0,248.0,254.9,618.9,296.9,177.7,510.3,486.4,87.7,40.4,42.1,467.6,61.2,638.1,140.3,635.9,207.6,186.6,518.7,479.5,115.3,639.7,307.7,577.4,234.3,374.9,177.8,655.8,201.9,122.9,249.8,207.4,186.9,652.4,516.8,185.4,225.5,0.0,544.3,210.5,477.1,687.3,414.1,78.4,268.9,252.1,251.1,479.1,593.8,138.2,285.8,178.7,191.3,290.1,118.6,1869.7,59.4,264.6,177.1,396.3,145.0,193.6,693.4,289.0,289.4,71.3,553.3,624.2,198.7,646.6,536.0,582.2,509.8,573.4,281.6,21.6,282.6,112.2,512.4,70.2,608.0,291.8,391.9,149.8,488.0,396.9,705.1,268.7,541.3,127.6,161.7,328.4,584.2,457.3,178.5,563.9,81.1,156.8,486.5,236.9,145.3,163.5,167.8,245.4
SB,647.4,253.4,660.7,695.1,283.2,574.0,573.9,531.9,270.3,124.8,527.0,102.3,506.0,557.3,365.7,523.3,297.2,698.7,277.8,544.3,647.8,684.9,649.0,26.0,145.3,638.4,556.0,188.3,537.0,137.9,490.1,527.8,169.7,195.1,524.1,198.4,548.3,211.0,549.7,246.7,216.4,510.4,621.3,182.6,681.2,559.6,254.1,416.6,510.8,130.6,711.6,559.6,449.0,221.1,365.5,607.4,505.0,180.9,124.6,144.1,232.4,742.4,664.4,630.7,524.0,392.2,639.6,632.3,516.2,536.7,57.4,423.4,500.4,208.5,542.4,423.2,99.9,173.2,554.1,525.7,562.2,218.0,534.5,256.8,544.4,254.6,453.1,506.9,107.4,147.0,581.7,258.4,553.2,166.1,500.4,180.4,639.6,274.5,645.5,489.3,495.3,452.9,393.8,271.1,131.7,430.9,471.0,525.6,0.0,683.8,92.0,306.0,206.8,500.3,514.4,482.6,627.4,113.0,212.5,542.3,659.9,664.0,653.1,535.6,557.6,2186.9,544.7,499.6,620.7,257.7,603.0,513.9,312.1,680.0,534.9,594.5,31.3,213.8,405.6,265.3,124.7,200.9,117.7,192.1,657.9,547.3,590.3,490.8,146.4,543.5,58.9,537.3,210.9,623.1,95.9,148.4,320.4,645.0,62.9,594.0,463.3,573.9,172.9,207.7,365.7,152.6,554.4,531.4,88.0,710.2,611.7,534.6,629.6,621.7
SD,231.8,762.0,84.3,11.2,791.8,147.4,227.4,297.5,778.9,632.9,187.8,661.4,199.3,231.3,305.8,183.2,801.4,169.7,810.1,252.4,164.9,358.9,323.0,650.2,683.9,119.1,437.8,596.2,197.3,609.0,281.2,354.6,682.1,524.4,275.5,736.1,287.0,719.6,315.3,623.6,754.1,333.2,206.2,691.2,198.3,298.3,520.0,255.3,194.8,588.1,192.3,233.6,333.9,729.7,306.0,86.8,315.6,689.0,662.3,656.5,741.0,58.5,163.3,111.4,411.7,312.6,138.5,192.8,255.6,349.2,716.3,375.3,382.2,746.2,424.2,305.0,637.6,613.7,287.4,199.7,241.8,594.9,141.4,765.4,246.9,763.2,334.9,246.3,646.0,606.8,315.0,767.0,435.0,704.7,270.9,502.2,138.5,783.1,162.6,262.0,377.1,334.7,314.2,779.7,644.1,312.7,352.8,199.6,671.6,0.0,604.4,814.6,541.4,205.7,396.2,288.7,211.8,606.4,721.1,174.6,246.5,338.0,152.0,417.4,318.3,1850.3,218.7,301.2,137.8,523.6,163.5,226.2,820.7,249.7,416.7,271.0,680.6,751.5,326.0,773.9,663.3,709.5,637.1,700.7,242.3,221.3,243.3,243.5,639.7,166.1,735.3,419.1,519.2,114.9,615.3,524.2,832.4,229.4,668.6,327.3,290.2,455.7,711.5,584.6,305.8,691.2,121.5,205.1,613.8,26.3,345.0,273.2,128.5,206.1
SE,572.0,224.2,585.3,619.7,258.0,498.6,498.5,456.5,241.1,95.6,449.2,56.9,430.6,481.9,290.3,447.9,268.0,623.3,272.3,468.9,572.4,609.5,573.6,82.4,116.1,563.0,480.6,159.1,461.6,108.7,414.7,452.4,77.6,165.9,448.7,169.2,472.9,181.8,474.3,217.5,187.2,435.0,545.9,153.4,605.8,484.2,224.9,341.2,435.4,101.4,636.2,484.2,376.7,191.9,290.1,532.0,429.6,151.7,95.4,52.0,203.2,666.3,585.6,555.3,448.6,316.8,564.2,556.9,440.8,461.3,111.8,348.0,425.0,179.3,467.0,347.8,70.7,144.0,478.7,450.3,486.8,188.8,459.1,227.6,469.0,225.4,377.7,431.5,78.2,117.8,506.3,229.2,477.8,136.9,425.0,105.0,564.2,245.3,570.1,413.9,419.9,377.5,318.4,241.9,39.6,355.5,395.6,450.2,108.5,608.4,0.0,276.8,177.6,424.9,432.1,407.2,552.0,83.8,183.3,466.9,584.5,588.6,577.7,460.2,482.2,2157.7,469.3,424.2,545.3,228.5,527.6,438.5,282.9,604.6,459.5,519.1,112.8,184.6,330.2,236.1,95.5,171.7,69.3,162.9,582.5,471.9,514.9,411.4,117.2,468.1,170.0,461.9,135.5,547.7,47.5,73.0,291.2,569.6,101.3,518.6,387.8,498.5,143.7,157.8,290.3,123.4,479.0,456.0,46.0,634.8,536.3,459.2,554.2,546.3
SI,792.7,133.9,806.0,840.4,163.7,719.3,698.7,701.1,186.8,249.1,672.3,318.2,651.3,702.6,511.0,668.6,13.1,844.0,50.0,689.6,793.1,830.2,794.3,260.8,262.0,783.7,701.3,312.6,671.7,262.2,653.4,673.1,338.9,319.4,681.4,253.5,711.6,199.2,718.9,371.0,162.2,673.7,767.1,170.8,826.5,722.9,376.8,561.9,656.1,254.9,856.9,704.9,597.4,192.8,510.8,752.7,634.1,305.2,225.8,313.3,112.9,887.7,809.7,776.0,669.3,537.5,784.9,777.6,661.5,700.0,344.4,568.7,645.7,170.3,687.7,568.5,201.3,297.5,699.4,671.0,707.5,342.3,679.8,214.9,689.7,180.7,598.4,652.2,243.5,282.0,727.0,174.9,698.5,282.8,663.7,349.6,784.9,191.0,790.8,634.6,640.6,598.2,539.1,187.6,300.9,576.2,616.3,670.9,282.2,829.1,261.2,0.0,331.1,645.6,659.7,645.9,772.7,237.3,184.2,687.6,807.4,809.3,798.4,680.9,702.9,2242.0,690.0,662.9,766.0,380.4,748.3,659.2,39.4,810.6,680.2,739.8,291.2,268.9,550.9,223.4,241.4,189.1,286.9,163.8,803.2,692.6,729.6,632.1,183.5,688.8,345.9,682.6,380.1,768.4,265.1,317.6,204.3,790.3,279.2,739.3,608.5,719.2,289.6,332.0,511.0,269.3,699.7,676.7,257.2,855.5,757.0,683.4,774.9,767.0
SJ,499.8,288.3,513.1,547.5,318.1,426.4,405.8,524.0,305.2,130.1,379.4,248.8,358.4,409.7,218.1,375.7,327.7,551.1,336.4,396.7,500.2,537.3,501.4,191.4,192.6,490.8,408.4,93.4,389.4,106.2,360.5,380.2,269.5,16.8,388.5,233.3,418.7,245.9,541.8,120.8,251.3,380.8,474.2,217.5,533.6,430.0,65.9,269.0,363.2,85.3,564.0,412.0,304.5,256.0,217.9,459.8,341.2,186.2,159.5,243.9,267.3,594.8,516.8,483.1,376.4,244.6,492.0,484.7,368.6,407.1,275.0,275.8,352.8,243.4,394.8,275.6,134.8,110.9,406.5,378.1,414.6,92.1,386.9,291.7,396.8,289.5,305.5,359.3,174.1,104.0,434.1,293.3,405.6,213.4,370.8,241.3,492.0,309.4,497.9,341.7,347.7,305.3,246.2,306.0,231.5,283.3,323.4,378.0,212.8,536.2,191.8,340.9,0.0,352.7,366.8,353.0,479.8,103.6,247.4,394.7,514.5,516.4,505.5,388.0,410.0,2042.4,397.1,370.0,473.1,69.5,455.4,366.3,347.0,517.7,387.3,446.9,221.8,248.7,258.0,300.2,172.0,235.8,243.6,227.0,510.3,399.7,464.6,339.2,181.3,395.9,276.5,389.7,258.3,475.5,221.8,244.5,358.7,497.4,209.8,446.4,315.6,426.3,220.2,81.8,218.1,199.9,406.8,383.8,187.8,562.6,464.1,390.5,482.0,474.1
SL,278.3,585.9,229.4,263.8,615.7,121.1,102.7,220.9,602.8,456.8,74.1,485.3,130.5,106.6,129.7,114.4,625.3,267.4,634.0,120.9,194.9,234.2,198.3,474.1,507.8,207.1,261.7,420.1,167.9,432.9,195.8,178.5,506.0,348.3,167.0,560.0,201.6,543.5,238.7,447.5,578.0,247.8,252.7,515.1,228.3,212.9,343.9,79.2,126.0,412.0,280.3,108.9,157.8,553.6,129.9,154.5,139.5,512.9,486.2,480.4,564.9,311.1,211.5,199.4,235.6,136.5,186.7,179.4,147.1,263.8,540.2,199.2,206.1,570.1,248.1,128.9,461.5,437.6,150.7,75.0,117.1,418.8,83.8,589.3,91.5,587.1,158.8,137.8,469.9,430.7,178.3,590.9,258.9,528.6,185.5,326.1,186.7,607.0,192.6,85.9,201.0,158.6,138.1,603.6,468.0,136.6,176.7,74.9,495.5,252.5,428.3,638.5,365.3,0.0,220.1,203.3,258.3,430.3,545.0,89.4,293.0,213.3,200.2,241.3,154.2,1820.9,94.0,215.8,167.8,347.5,150.1,144.8,644.6,296.2,240.6,146.3,504.5,575.4,149.9,597.8,487.2,533.4,461.0,524.6,288.8,96.6,231.9,67.4,463.6,92.8,559.2,243.0,343.1,191.8,439.2,348.1,656.3,275.9,492.5,190.6,114.1,279.6,535.4,408.5,129.7,515.1,103.7,108.0,437.7,278.9,208.3,114.7,176.7,252.6
SO,368.4,621.2,381.7,416.1,655.0,295.0,294.9,392.6,638.1,492.1,245.6,520.6,227.0,278.3,165.0,244.3,665.0,412.8,638.7,265.3,368.8,405.9,370.0,509.4,536.2,359.4,107.0,448.5,258.0,468.2,285.9,248.8,541.3,405.1,245.1,595.3,291.7,571.9,410.4,482.8,613.3,337.9,342.3,550.4,402.2,303.0,379.2,137.6,231.8,447.3,432.6,280.6,95.0,588.9,165.2,328.4,226.0,541.3,514.6,515.7,600.2,462.7,382.0,344.8,15.4,171.8,360.6,353.3,237.2,353.9,568.6,124.1,51.4,605.4,93.4,91.1,496.8,475.7,275.1,246.7,283.2,454.1,255.5,624.6,265.4,622.4,78.6,227.9,505.2,466.0,302.7,626.2,38.7,563.9,275.6,361.4,360.6,642.3,366.5,210.3,40.1,61.4,173.4,638.9,503.3,83.4,105.2,246.6,528.6,404.8,456.7,673.8,400.6,221.3,0.0,293.4,348.4,465.6,580.3,263.3,380.9,385.0,374.1,21.1,278.6,1911.0,265.7,305.9,343.2,382.8,324.0,234.9,679.9,401.0,85.9,315.5,539.8,610.7,185.2,642.9,522.5,568.7,496.3,559.9,372.0,268.3,319.5,200.9,498.9,264.5,594.5,88.3,378.4,344.1,474.5,376.5,688.2,366.0,527.8,315.0,184.3,59.4,570.7,443.8,163.1,545.1,275.4,252.4,473.0,431.2,332.7,248.7,350.6,342.7
SQ,203.4,605.8,264.1,298.5,635.6,243.4,258.7,445.5,622.7,477.2,156.0,475.2,108.0,295.5,176.2,125.3,645.2,302.1,653.9,195.8,193.9,458.8,422.9,464.0,497.7,241.8,308.2,428.0,93.0,440.8,7.5,207.2,495.9,356.2,111.7,550.8,69.7,563.4,463.3,455.4,568.8,46.7,177.8,535.0,246.2,81.0,351.8,125.7,112.8,419.9,315.0,333.5,204.3,573.5,176.4,189.2,168.2,533.3,477.0,470.3,584.8,345.8,246.2,234.1,282.1,183.0,221.4,288.8,91.8,73.0,530.1,245.7,252.6,560.9,294.6,175.4,452.3,445.5,236.2,299.6,244.3,426.7,237.4,609.2,215.1,607.0,205.3,82.5,459.8,438.6,263.8,610.8,305.4,518.5,17.8,316.0,221.4,626.9,194.2,182.9,247.5,205.1,184.6,623.5,457.9,183.1,223.2,286.5,485.4,287.2,418.2,658.4,373.2,274.2,266.6,0.0,183.4,438.2,564.9,213.6,218.1,437.9,234.9,287.8,239.7,1746.0,318.6,12.4,192.9,355.4,259.5,115.9,664.5,221.3,287.1,276.6,494.4,566.2,196.4,617.7,477.1,553.3,450.9,544.5,213.9,264.8,167.6,242.7,498.8,262.1,549.1,289.5,333.0,226.5,429.1,338.0,676.2,201.0,482.4,276.1,142.6,326.1,525.3,416.4,176.2,505.0,217.5,148.5,427.6,313.6,293.8,216.6,211.4,177.7
SS,57.8,769.8,182.5,216.9,799.6,161.8,241.8,338.6,786.7,640.7,150.9,669.2,162.4,245.7,313.6,146.3,809.2,220.5,817.9,215.5,112.3,373.3,337.4,658.0,691.7,160.2,445.6,604.0,107.3,616.8,191.2,297.5,689.9,532.2,238.6,743.9,197.0,727.4,356.4,631.4,761.9,243.2,32.2,699.0,164.6,208.3,527.8,263.1,157.9,595.9,233.4,248.0,341.7,737.5,313.8,107.6,258.5,696.8,670.1,664.3,748.8,264.2,164.6,152.5,419.5,320.4,139.8,207.2,218.7,259.2,724.1,383.1,390.0,754.0,432.0,312.8,645.4,621.5,301.8,214.1,256.2,602.7,155.8,773.2,210.0,771.0,342.7,209.4,653.8,614.6,329.4,774.8,442.8,712.5,180.9,510.0,139.8,790.9,112.6,269.8,384.9,342.5,322.0,787.5,651.9,320.5,360.6,214.0,679.4,205.6,612.2,822.4,549.2,220.1,404.0,198.7,0.0,614.2,728.9,189.0,102.9,352.4,153.3,425.2,332.7,1760.3,233.1,211.2,111.3,531.4,177.9,189.3,828.5,75.7,424.5,285.4,688.4,759.3,333.8,781.7,671.1,717.3,644.9,708.5,98.7,235.7,153.3,218.9,647.5,180.5,743.1,426.9,527.0,144.9,623.1,532.0,840.2,85.8,676.4,341.7,232.9,463.5,719.3,592.4,313.6,699.0,135.9,168.2,621.6,232.0,359.4,236.3,129.8,38.6
SX,574.9,184.6,588.2,622.6,214.4,501.5,480.9,599.1,201.5,26.4,454.5,145.1,433.5,484.8,293.2,450.8,224.0,626.2,232.7,471.8,575.3,612.4,576.5,87.7,88.9,565.9,483.5,75.2,464.5,24.8,435.6,455.3,165.8,82.0,463.6,129.6,493.8,142.2,616.9,133.6,147.6,455.9,549.3,113.8,608.7,505.1,141.0,344.1,438.3,17.5,639.1,487.1,379.6,152.3,293.0,534.9,416.3,82.5,55.8,140.2,163.6,669.9,591.9,558.2,451.5,319.7,567.1,559.8,443.7,482.2,171.3,350.9,427.9,139.7,469.9,350.7,31.1,60.1,481.6,453.2,489.7,104.9,462.0,188.0,471.9,185.8,380.6,434.4,70.4,33.9,509.2,189.6,480.7,109.7,445.9,176.5,567.1,205.7,573.0,416.8,422.8,380.4,321.3,202.3,127.8,358.4,398.5,453.1,109.1,611.3,88.1,237.2,93.7,427.8,441.9,428.1,554.9,0.0,143.7,469.8,589.6,591.5,580.6,463.1,485.1,2118.1,472.2,445.1,548.2,144.6,530.5,441.4,243.3,592.8,462.4,522.0,118.1,145.0,333.1,196.5,68.3,132.1,113.8,123.3,585.4,474.8,539.7,418.3,77.6,471.0,172.8,464.8,207.0,550.6,92.0,144.5,255.0,572.5,106.1,521.5,390.7,501.4,116.5,94.6,293.2,96.2,481.9,458.9,84.1,637.7,539.2,465.6,557.1,549.2
TB,713.3,125.7,726.6,761.0,155.5,639.9,619.3,621.7,142.6,169.7,592.9,238.8,571.9,623.2,431.6,589.2,165.1,764.6,173.8,610.2,713.7,750.8,714.9,181.4,182.6,704.3,621.9,233.2,592.3,182.8,574.0,593.7,259.5,240.0,602.0,174.1,632.2,119.8,639.5,291.6,112.4,594.3,687.7,91.4,747.1,643.5,297.4,482.5,576.7,175.5,777.5,625.5,518.0,38.7,431.4,673.3,554.7,225.8,146.4,233.9,104.7,808.3,730.3,696.6,589.9,458.1,705.5,698.2,582.1,620.6,265.0,489.3,566.3,120.5,608.3,489.1,121.9,218.1,620.0,591.6,628.1,262.9,600.4,170.7,610.3,136.5,519.0,572.8,164.1,202.6,647.6,130.7,619.1,203.4,584.3,270.2,705.5,146.8,711.4,555.2,561.2,518.8,459.7,143.4,221.5,496.8,536.9,591.5,202.8,749.7,181.8,178.3,251.7,566.2,580.3,566.5,693.3,157.9,0.0,608.2,728.0,729.9,719.0,601.5,623.5,2162.6,610.6,583.5,686.6,301.0,668.9,579.8,184.4,731.2,600.8,660.4,211.8,189.5,471.5,179.2,162.0,109.7,207.5,23.2,723.8,613.2,650.2,552.7,104.1,609.4,266.5,603.2,300.7,689.0,185.7,238.2,196.1,710.9,199.8,659.9,529.1,639.8,210.2,252.6,431.6,189.9,620.3,597.3,177.8,776.1,677.6,604.0,695.5,687.6
TD,245.2,654.1,170.6,205.0,683.9,27.1,172.1,290.3,671.0,525.0,57.5,553.5,113.9,176.0,197.9,97.8,693.5,208.6,678.5,167.0,178.3,303.6,267.7,542.3,576.0,148.3,329.9,488.3,191.0,501.1,218.9,246.7,574.2,416.5,190.1,628.2,224.7,611.7,308.1,515.7,646.2,270.9,219.6,583.3,211.7,236.0,412.1,147.4,109.4,480.2,221.5,178.3,226.0,621.8,198.1,109.3,207.7,581.1,554.4,548.6,633.1,252.3,185.8,140.6,303.8,204.7,161.0,85.4,170.2,286.9,608.4,267.4,274.3,638.3,316.3,197.1,529.7,505.8,218.9,144.4,186.5,487.0,86.1,657.5,94.3,655.3,227.0,160.9,538.1,498.9,246.5,659.1,327.1,596.8,208.6,394.3,161.0,675.2,176.0,154.1,269.2,226.8,206.3,671.8,536.2,204.8,244.9,144.3,563.7,193.7,496.5,706.7,433.5,150.4,288.3,226.4,225.2,498.5,613.2,0.0,259.9,282.7,174.5,309.5,222.4,1844.0,163.4,238.9,151.2,415.7,56.1,140.8,712.8,263.1,308.8,215.7,572.7,643.6,218.1,666.0,555.4,601.6,529.2,592.8,255.7,166.0,256.7,131.6,531.8,110.8,627.4,311.2,411.3,133.0,507.4,416.3,724.5,242.8,560.7,258.8,182.3,347.8,603.6,476.7,197.9,583.3,66.2,119.7,505.9,220.1,276.5,182.9,151.0,219.5
TE,145.3,846.9,256.0,294.0,880.7,238.9,339.4,415.7,860.2,717.8,230.4,746.3,239.5,322.8,390.7,223.4,890.7,294.0,867.7,292.6,189.4,450.4,414.5,735.1,768.8,237.3,522.7,681.1,184.4,690.3,264.7,374.6,767.0,630.8,303.7,817.4,274.1,800.9,433.5,708.5,839.0,320.3,119.2,776.1,241.7,285.4,604.9,340.2,235.0,673.0,306.9,325.1,415.7,814.6,390.9,184.7,348.2,770.3,743.6,737.8,825.9,340.6,238.3,226.0,496.6,397.5,216.9,280.7,295.8,336.3,801.2,460.2,467.1,827.5,509.1,389.9,722.5,701.4,378.9,291.2,333.3,679.8,232.9,850.3,287.1,848.1,419.8,286.5,730.9,688.1,406.5,851.9,519.9,789.6,258.0,587.1,216.9,864.4,189.7,346.9,462.0,419.6,399.1,864.6,729.0,397.6,434.1,291.1,761.2,282.7,689.3,899.5,626.3,297.2,474.2,275.8,125.3,691.3,806.0,266.1,0.0,429.5,230.4,502.3,409.8,1837.4,310.2,288.3,189.9,608.5,255.0,266.4,905.6,177.9,501.6,362.5,765.5,836.4,410.9,868.6,748.2,794.4,722.0,785.6,105.6,312.8,224.3,296.0,724.6,257.6,820.2,504.0,604.1,222.0,700.2,609.1,913.9,92.7,753.5,418.8,310.1,540.6,796.4,665.9,388.8,770.8,209.4,241.7,698.7,309.1,436.5,306.3,206.9,112.0
TJ,405.9,708.2,322.2,356.6,738.0,263.7,222.9,135.7,725.1,579.6,257.7,577.6,314.1,226.8,313.3,298.0,747.6,360.2,732.6,304.5,339.0,20.8,39.4,566.4,600.1,299.9,445.3,603.7,351.5,592.7,379.4,362.1,598.3,531.9,350.6,653.2,385.2,665.8,153.5,631.1,671.2,431.4,380.3,637.4,372.4,396.5,527.5,262.8,309.6,585.4,373.1,209.5,341.4,675.9,313.5,260.9,323.1,635.7,579.4,572.7,687.2,403.9,337.4,292.2,419.2,320.1,312.6,309.1,330.7,447.4,632.5,382.8,389.7,663.3,431.7,312.5,554.7,628.0,282.9,175.6,237.3,602.4,196.0,711.6,275.1,709.4,342.4,321.4,562.2,601.8,310.5,713.2,442.5,620.9,369.1,464.5,312.6,729.3,336.7,269.5,384.6,342.2,321.7,725.9,560.3,320.2,360.3,195.1,587.8,345.3,520.6,760.8,548.9,213.2,403.7,386.9,385.9,567.8,667.3,273.0,420.6,0.0,326.1,424.9,313.8,1910.7,127.9,399.4,311.9,531.1,279.8,328.4,766.9,423.8,424.2,266.5,596.8,668.6,333.5,720.1,579.5,655.7,553.3,646.9,416.4,216.8,417.4,251.0,601.2,205.0,651.5,426.6,495.0,284.6,531.5,432.5,778.6,403.5,584.8,322.8,297.7,463.2,627.7,592.1,313.3,607.4,215.9,291.6,530.0,371.7,340.5,298.3,302.6,380.2
TN,187.7,751.0,157.1,191.5,780.8,136.4,216.4,313.2,767.9,621.9,143.7,650.4,155.2,220.3,294.8,139.1,790.4,195.1,775.4,208.3,120.8,347.9,312.0,639.2,672.9,134.8,426.8,585.2,153.2,598.0,237.1,343.6,671.1,513.4,231.4,725.1,242.9,708.6,331.0,612.6,743.1,289.1,162.1,680.2,154.2,254.2,509.0,244.3,150.7,577.1,208.0,222.6,322.9,718.7,295.0,82.2,304.6,678.0,651.3,645.5,730.0,238.8,11.2,127.1,400.7,301.6,56.2,181.8,211.5,305.1,705.3,364.3,371.2,735.2,413.2,294.0,626.6,602.7,276.4,188.7,230.8,583.9,130.4,754.4,202.8,752.2,323.9,202.2,635.0,595.8,304.0,756.0,424.0,693.7,226.8,491.2,56.2,772.1,118.5,251.0,366.1,323.7,303.2,768.7,633.1,301.7,341.8,188.6,660.6,180.2,593.4,803.6,530.4,194.7,385.2,244.6,167.7,595.4,710.1,163.6,202.4,327.0,0.0,406.4,307.3,1806.2,207.7,257.1,93.7,512.6,152.5,182.1,809.7,205.6,405.7,260.0,669.6,740.5,315.0,762.9,652.3,698.5,626.1,689.7,198.2,210.3,199.2,211.7,628.7,155.1,724.3,408.1,508.2,119.5,604.3,513.2,821.4,185.3,657.6,316.3,279.2,444.7,700.5,573.6,294.8,680.2,110.5,161.0,602.8,206.6,334.0,229.1,21.7,162.0
TO,399.6,652.0,412.9,447.3,681.8,326.2,305.6,423.8,668.9,522.9,279.2,551.4,258.2,309.5,195.8,275.5,691.4,450.9,676.4,296.5,400.0,437.1,401.2,540.2,573.9,390.6,123.0,486.2,289.2,499.0,317.1,280.0,572.1,414.4,288.3,626.1,322.9,609.6,441.6,513.6,644.1,369.1,374.0,581.2,433.4,334.2,410.0,168.8,263.0,478.1,463.8,311.8,129.3,619.7,196.0,359.6,241.0,579.0,552.3,546.5,631.0,494.6,416.6,382.9,21.3,210.7,391.8,384.5,268.4,385.1,606.3,130.0,82.6,636.2,121.8,122.3,527.6,503.7,306.3,277.9,314.4,484.9,286.7,655.4,296.6,653.2,109.8,259.1,536.0,496.8,333.9,657.0,17.5,594.7,306.8,392.2,391.8,673.1,397.7,241.5,71.3,92.6,212.3,669.7,534.1,114.6,136.4,277.8,561.6,436.0,494.4,704.6,431.4,252.5,31.1,324.6,379.6,496.4,611.1,294.5,414.3,416.2,405.3,0.0,309.8,1942.2,296.9,337.1,372.9,413.6,355.2,266.1,710.7,417.5,117.1,346.7,570.6,641.5,224.1,663.9,553.3,599.5,527.1,590.7,410.1,299.5,353.2,243.0,529.7,295.7,625.3,119.5,409.2,375.3,505.3,414.2,722.4,397.2,558.6,346.2,215.4,38.2,601.5,474.6,195.8,581.2,306.6,283.6,503.8,462.4,363.9,290.3,381.8,373.9
TQ,349.3,657.1,306.8,341.2,686.9,221.8,91.5,305.7,674.0,528.0,174.8,556.5,207.9,128.3,200.9,194.0,696.5,344.8,705.2,174.1,299.3,319.0,283.1,545.3,579.0,284.5,332.9,491.3,238.9,504.1,266.8,157.9,577.2,419.5,238.0,631.2,272.6,614.7,323.5,518.7,649.2,318.8,323.7,586.3,332.7,283.9,415.1,150.4,205.6,483.2,357.7,193.7,229.0,624.8,201.1,258.9,118.9,584.1,557.4,551.6,636.1,388.5,315.9,276.8,306.8,207.7,291.1,280.1,218.1,334.8,611.4,270.4,277.3,641.3,319.3,200.1,532.7,508.8,69.0,159.8,77.1,490.0,180.6,660.5,192.2,658.3,230.0,208.8,541.1,501.9,96.6,662.1,330.1,599.8,256.5,397.3,291.1,678.2,297.0,56.8,272.2,229.8,209.3,674.8,539.2,207.8,247.9,119.3,566.7,329.9,499.5,709.7,436.5,148.1,291.3,274.3,329.3,501.5,616.2,190.1,364.0,298.1,304.6,312.5,0.0,1891.9,178.8,286.8,272.2,418.7,250.8,215.8,715.8,367.2,311.8,109.4,575.7,646.6,221.1,669.0,558.4,604.6,532.2,595.8,359.8,97.6,302.9,120.6,534.8,189.6,630.4,314.2,414.3,269.2,510.4,419.3,727.5,346.9,563.7,108.9,95.6,350.8,606.6,479.7,200.9,586.3,200.5,161.2,508.9,356.3,126.6,167.9,281.1,323.6
