from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
VB,234.0,440.0,250.7,163.1,259.3,255.6,145.6,341.3,367.3,383.6,192.1,361.5,1820.1,302.3,428.1,253.1,254.5,487.9,346.3,383.5,302.3,187.7,232.1,254.5,424.2,220.4,147.5,145.9,398.9,196.6,282.3,344.3,171.7,229.5,162.5,264.4,199.4,299.8,349.4,381.0,321.9,245.4,323.4,163.0,294.0,384.1,288.4,206.6,286.4,330.2,275.2,96.3,218.5,130.0,253.2,165.9,239.1,160.0,315.6,266.6,237.1,212.7,91.1,240.8,352.4,217.4,275.4,118.1,240.4,236.2,257.9,367.0,179.3,284.1,486.0,282.0,208.7,334.0,411.2,249.4,204.7,325.5,291.4,267.5,274.1,245.0,102.5,385.3,203.7,425.2,429.5,469.0,296.2,335.5,163.2,346.0,236.5,287.9,247.0,304.0,317.7,133.7,372.2,147.2,298.7,117.9,197.4,113.4,208.5,329.6,304.5,320.4,169.7,307.7,0.0,379.4,253.8,402.6,296.4,236.1,395.0,379.1,196.4,153.8,210.6,285.7,135.7,394.4,246.4,277.1,277.5,455.5,474.1,179.7,378.3,207.2,274.5,270.6,252.7,550.6,215.8,478.2,227.3,250.8,245.6,226.8
VE,438.2,177.1,484.9,441.3,550.9,450.0,437.2,371.0,290.9,284.8,483.7,262.7,1557.2,116.5,389.3,347.5,512.9,321.5,387.0,120.6,449.1,435.1,443.9,468.6,393.3,449.8,248.9,279.9,352.1,436.9,427.2,269.9,401.1,229.8,409.9,511.8,428.8,401.3,29.0,285.0,435.4,406.9,193.5,454.6,386.8,388.4,433.3,440.8,433.3,403.1,357.5,387.9,507.5,377.4,405.1,413.3,430.9,407.4,429.7,470.1,237.4,424.5,338.5,499.2,452.7,464.8,361.5,409.7,240.7,485.9,475.0,373.7,470.9,433.1,223.1,398.8,397.2,349.4,148.3,463.5,463.1,425.8,436.3,418.6,405.7,245.3,394.1,128.0,451.1,276.9,263.1,370.9,382.3,435.8,454.8,361.4,494.9,434.2,481.2,422.8,406.9,425.3,354.5,394.6,397.0,409.5,426.8,405.0,455.9,66.7,419.9,384.5,461.3,452.6,393.7,0.0,501.7,255.5,357.4,304.0,57.6,226.9,264.3,445.4,278.5,395.1,427.3,347.6,460.5,390.6,535.9,408.7,356.0,468.7,40.9,456.9,379.6,418.9,502.4,287.7,463.2,291.8,474.1,422.8,222.9,418.8
VF,146.7,507.2,163.4,84.3,205.8,79.4,263.8,166.4,515.9,532.2,310.3,510.1,1794.6,450.9,295.3,401.7,167.2,317.6,491.2,450.7,450.9,336.3,144.8,403.1,269.8,369.0,296.1,294.5,228.6,314.8,195.0,403.1,320.3,378.1,311.1,413.0,348.0,448.4,498.0,210.7,234.6,158.1,472.0,281.2,137.0,264.9,201.1,119.3,151.6,478.8,423.8,150.6,150.5,278.6,178.6,314.5,151.8,308.6,179.9,179.3,385.7,125.4,239.7,153.5,501.0,366.0,188.1,201.2,389.0,29.9,406.5,250.2,297.5,89.9,534.4,149.0,121.4,482.6,478.4,398.0,117.4,474.1,204.1,416.1,130.5,393.6,220.7,533.9,352.3,254.9,259.2,298.7,208.9,484.1,281.4,494.6,149.2,436.5,159.7,109.8,123.5,114.6,201.9,295.8,447.3,201.4,346.0,133.8,357.1,478.2,110.3,233.1,287.9,220.4,230.7,528.0,0.0,551.2,445.0,384.7,543.6,527.7,345.0,272.0,359.2,145.3,253.9,224.1,395.0,191.0,190.2,285.2,303.8,111.7,526.9,49.4,187.2,76.4,80.8,354.9,364.4,307.9,55.4,153.0,394.2,139.5
VJ,539.9,319.3,556.6,469.0,565.2,561.5,451.5,513.2,116.6,110.5,498.0,88.4,1699.4,181.6,531.5,173.2,560.4,463.7,212.7,262.8,274.8,260.3,538.0,294.3,535.5,343.5,263.2,294.2,494.3,451.2,569.4,284.2,415.4,244.1,278.5,349.2,389.9,227.0,228.7,427.2,577.6,549.1,145.5,468.9,529.0,530.6,575.5,512.5,575.5,228.8,183.2,402.2,524.4,334.0,547.3,276.4,573.1,323.0,571.9,572.5,251.7,518.6,352.8,546.7,278.4,302.2,503.7,424.0,255.0,542.1,300.7,515.9,485.2,575.3,365.3,541.0,514.6,175.1,290.5,289.2,510.6,251.5,578.5,244.3,547.9,259.6,408.4,264.6,288.5,419.1,405.3,513.1,524.5,261.5,469.1,187.1,542.4,259.9,552.9,565.0,549.1,439.6,496.7,296.6,222.7,423.8,441.1,419.3,281.1,208.9,562.1,526.7,475.6,594.8,408.0,258.7,559.7,0.0,183.1,318.3,274.3,178.9,278.6,459.7,292.8,537.3,441.6,489.8,286.2,532.8,583.4,550.9,498.2,485.6,257.6,513.1,521.8,561.1,558.6,429.9,288.4,434.0,533.2,565.0,237.2,532.7
VT,434.2,424.7,450.9,363.3,459.5,455.8,345.8,541.5,131.3,147.6,392.3,125.5,1804.8,287.0,628.3,38.6,454.7,569.1,137.7,368.2,199.8,125.7,432.3,213.5,624.4,217.7,323.5,321.9,599.1,396.8,482.5,389.6,327.7,349.5,143.9,223.4,264.1,92.4,334.1,532.6,522.1,445.6,250.9,363.2,494.2,584.3,488.6,406.8,486.6,153.8,108.2,296.5,418.7,199.4,453.4,141.8,439.3,188.4,515.8,466.8,357.1,412.9,197.1,441.0,203.4,176.4,475.6,318.3,360.4,436.4,216.9,567.2,379.5,484.3,470.7,482.2,408.9,100.1,395.9,208.4,404.9,176.5,491.6,169.3,474.3,365.0,302.7,370.0,162.7,524.5,510.7,618.5,496.4,186.5,363.4,112.1,436.7,184.9,447.2,504.2,517.9,333.9,572.4,162.0,147.7,318.1,291.2,313.6,146.5,314.3,504.7,520.6,369.9,507.9,302.3,364.1,454.0,166.6,0.0,423.7,379.7,284.3,384.0,354.0,398.2,485.9,335.9,594.6,205.4,477.3,477.7,655.7,603.6,379.9,363.0,407.4,474.7,470.8,452.9,535.3,153.8,539.4,427.5,451.0,342.6,427.0
VW,385.9,388.2,402.6,315.0,411.2,407.5,297.5,493.2,475.0,491.3,344.0,469.2,1768.3,250.5,580.0,360.8,406.4,532.6,450.3,331.7,410.0,295.4,384.0,362.2,576.1,310.1,109.2,140.2,563.2,297.2,434.2,292.5,261.4,177.7,270.2,372.1,289.1,407.5,297.6,496.1,473.8,397.3,271.6,314.9,445.9,536.0,440.3,358.5,438.3,437.9,382.9,248.2,370.4,237.7,405.1,273.6,391.0,267.7,467.5,418.5,185.3,364.6,198.8,392.7,460.1,325.1,427.3,270.0,188.6,388.1,365.6,518.9,331.2,436.0,434.2,433.9,360.6,441.7,359.4,357.1,356.6,433.2,443.3,375.2,426.0,193.2,254.4,333.5,311.4,488.0,474.2,582.0,448.1,443.2,315.1,453.7,388.4,395.6,398.9,455.9,469.6,285.6,565.6,254.9,406.4,269.8,287.1,265.3,316.2,277.8,456.4,472.3,321.6,459.6,254.0,327.6,405.7,358.7,404.1,0.0,343.2,327.3,25.7,305.7,40.6,437.6,287.6,558.7,354.1,429.0,429.4,619.8,567.1,331.6,326.5,359.1,426.4,422.5,404.6,498.8,323.5,502.9,379.2,402.7,193.8,378.7
WA,470.6,209.5,517.3,473.7,576.7,482.4,469.6,403.4,323.3,317.2,516.1,295.1,1589.6,148.9,421.7,379.9,545.3,353.9,419.4,153.0,481.5,467.5,476.3,506.3,425.7,482.2,281.3,312.3,384.5,469.3,459.6,302.3,433.5,262.2,442.3,544.2,461.2,433.7,61.4,317.4,467.8,439.3,225.9,487.0,419.2,420.8,465.7,473.2,465.7,435.5,389.9,420.3,539.9,409.8,437.5,445.7,463.3,439.8,462.1,502.5,269.8,463.1,370.9,531.6,485.1,497.2,393.9,442.1,273.1,518.3,507.4,406.1,503.3,465.5,255.5,431.2,429.6,381.8,163.2,495.9,495.5,458.2,466.1,451.0,438.1,277.7,425.8,160.4,483.5,309.3,295.5,403.3,414.7,468.2,487.2,393.8,527.3,466.6,485.9,455.2,439.3,457.7,386.9,427.0,429.4,441.9,459.2,437.4,488.3,99.1,452.3,416.9,493.7,485.0,426.1,54.4,534.1,287.9,389.8,336.4,0.0,259.3,296.7,477.8,310.9,427.5,459.7,380.0,492.9,423.0,568.3,441.1,388.4,501.1,15.6,489.3,412.0,451.3,534.8,320.1,495.6,324.2,506.5,455.2,255.3,451.2
WD,513.7,293.1,530.4,442.8,539.0,566.1,425.3,487.1,236.7,230.6,471.8,208.5,1673.2,155.4,505.3,293.3,534.2,437.5,332.8,236.6,394.9,423.2,511.8,414.4,509.3,437.9,237.0,268.0,468.1,425.0,543.2,276.4,389.2,217.9,398.0,499.9,416.9,347.1,202.5,401.0,551.4,522.9,65.8,442.7,502.9,504.4,549.3,486.3,549.4,348.9,303.3,376.0,498.2,365.5,544.5,401.4,546.9,395.5,545.8,546.3,225.5,492.4,326.6,520.5,398.5,452.9,477.5,397.8,228.8,515.9,420.8,489.7,459.0,549.2,339.1,514.9,488.4,295.2,264.3,409.3,484.4,371.6,552.3,364.4,521.8,233.4,382.2,238.4,439.2,392.9,379.1,486.9,498.3,381.6,442.9,307.2,516.2,380.0,526.7,538.9,523.0,413.4,418.4,382.7,342.8,397.6,414.9,393.1,444.0,182.7,536.0,500.5,449.4,568.6,381.8,232.5,533.5,201.3,303.2,292.1,248.1,0.0,252.4,433.5,266.6,511.2,415.4,463.6,406.3,514.1,557.2,524.7,472.0,459.4,231.4,486.9,495.6,535.0,532.4,403.7,451.3,407.8,507.0,544.3,211.0,506.5
WG,360.1,362.4,376.8,289.2,385.4,381.7,271.7,467.4,449.2,465.5,318.2,443.4,1742.5,224.7,554.2,335.0,380.6,506.8,424.5,305.9,384.2,269.6,358.2,336.4,550.3,284.3,83.4,113.2,537.4,271.4,408.4,266.7,235.6,151.9,244.4,346.3,263.3,381.7,271.8,470.3,448.0,371.5,245.8,289.1,420.1,508.8,414.5,332.7,412.5,412.1,357.1,222.4,344.6,211.9,379.3,247.8,365.2,241.9,441.7,392.7,159.5,345.0,173.0,366.9,434.3,299.3,401.5,244.2,162.8,362.3,339.8,493.1,305.4,410.2,408.4,408.1,334.8,415.9,316.1,331.3,330.8,387.5,417.5,349.4,400.2,167.4,227.9,307.7,285.6,462.2,448.4,556.2,422.3,417.4,289.3,427.9,362.6,369.8,345.4,430.1,443.8,259.8,539.8,229.1,387.7,244.0,261.3,239.5,290.4,252.0,430.6,446.5,295.8,433.8,228.2,301.8,379.9,332.9,378.3,39.6,322.5,301.5,0.0,279.9,25.8,411.8,261.8,532.9,328.3,403.2,403.6,594.0,541.3,305.8,300.7,333.3,400.6,396.7,378.8,473.0,297.7,477.1,353.4,376.9,168.0,352.9
WN,252.3,508.7,269.0,181.4,209.9,273.9,34.0,359.6,436.0,452.3,163.0,430.2,1857.0,371.0,446.4,321.8,260.4,506.2,411.3,452.2,371.0,256.4,250.4,323.2,442.5,289.1,216.2,214.6,417.2,86.0,300.6,413.0,201.1,298.2,231.2,333.1,268.1,368.5,418.1,399.3,340.2,263.7,392.1,52.4,312.3,402.4,288.5,224.9,304.7,398.9,343.9,114.6,236.8,198.7,271.5,234.6,257.4,228.7,333.9,284.9,305.8,231.0,159.8,218.7,421.1,286.1,293.7,117.2,309.1,254.5,326.6,385.3,70.2,302.4,554.7,300.3,227.0,402.7,479.9,318.1,223.0,394.2,309.7,336.2,292.4,313.7,101.6,454.0,272.4,443.5,447.8,487.3,314.5,404.2,53.5,414.7,263.5,356.6,265.3,322.3,336.0,152.0,390.5,215.9,367.4,117.0,266.1,131.7,277.2,398.3,322.8,338.7,82.4,272.8,150.8,448.1,272.1,471.3,365.1,304.8,463.7,447.8,265.1,0.0,279.3,304.0,44.1,412.7,315.1,295.4,235.3,473.8,492.4,198.0,447.0,225.5,292.8,288.9,271.0,543.5,284.5,496.5,245.6,269.1,314.3,245.1
WS,351.2,353.5,367.9,280.3,376.5,372.8,262.8,458.5,440.3,456.6,309.3,434.5,1733.6,215.8,545.3,326.1,371.7,497.9,419.3,297.0,375.3,260.7,349.3,332.8,541.4,275.4,74.5,104.3,528.5,262.5,401.8,257.8,226.7,143.0,235.5,337.4,254.4,372.8,262.9,461.4,439.1,362.6,236.9,280.2,411.2,501.3,405.6,323.8,403.6,403.2,348.2,213.5,335.7,203.0,370.4,238.9,356.3,233.0,432.8,383.8,150.6,336.1,164.1,358.0,425.4,290.4,392.6,235.3,153.9,353.4,330.9,484.2,296.5,401.3,399.5,399.2,325.9,407.0,307.2,322.4,321.9,398.5,408.6,340.5,391.3,158.5,219.7,298.8,276.7,453.3,439.5,547.3,413.4,408.5,280.4,419.0,353.7,360.9,336.5,421.2,434.9,250.9,530.9,220.2,378.8,235.1,252.4,230.6,281.5,243.1,421.7,437.6,286.9,424.9,219.3,292.9,371.0,324.0,369.4,38.0,313.6,292.6,22.7,271.0,0.0,402.9,252.9,524.0,319.4,394.3,394.7,585.1,532.4,296.9,291.8,324.4,391.7,387.8,369.9,464.1,288.8,468.2,344.5,368.0,159.1,344.0
WW,109.9,396.3,156.6,113.0,216.6,109.3,292.5,55.5,544.6,560.9,339.0,538.8,1683.7,479.6,184.4,430.4,184.6,206.7,523.6,339.8,479.6,365.0,115.6,437.1,158.9,397.7,324.8,322.0,117.7,343.5,128.2,292.2,349.0,406.8,339.8,441.7,376.7,477.1,357.5,99.8,148.1,89.0,500.7,309.9,8.2,154.0,132.0,112.5,92.6,507.5,452.5,179.3,179.2,307.3,33.2,343.2,102.6,337.3,29.8,141.8,414.4,102.4,268.4,170.9,529.7,394.7,119.0,229.9,417.7,157.6,435.2,139.3,326.2,92.4,423.5,3.6,68.9,511.3,350.0,426.7,134.8,482.9,132.4,444.8,65.0,422.3,248.7,419.0,381.0,144.0,148.3,187.8,139.8,512.8,310.1,523.3,166.6,465.2,125.2,82.1,66.2,143.3,91.0,324.5,483.1,230.1,374.7,162.5,385.8,334.6,79.2,164.0,316.6,151.3,259.4,387.5,175.2,579.9,473.7,413.4,408.2,556.4,373.7,300.7,387.9,0.0,282.6,113.2,423.7,71.9,207.6,174.3,192.9,140.4,386.4,128.6,118.1,78.2,174.1,244.0,393.1,197.0,133.4,94.5,422.9,90.5
WY,240.7,497.1,257.4,169.8,197.3,262.3,17.9,348.0,424.4,440.7,147.0,418.6,1877.2,359.4,434.8,310.2,247.8,494.6,403.4,440.6,359.4,244.8,238.8,311.6,430.9,291.3,204.6,203.0,405.6,86.9,289.0,401.4,188.7,286.6,219.6,321.5,270.3,356.9,406.5,387.7,328.6,252.1,380.5,53.3,300.7,390.8,275.9,213.3,293.1,387.3,332.3,103.0,225.2,187.1,259.9,223.0,245.8,217.1,322.3,273.3,294.2,219.4,148.2,206.1,409.5,274.5,282.1,73.0,297.5,242.9,315.0,373.7,71.1,290.8,543.1,288.7,215.4,391.1,468.3,306.5,211.4,382.6,298.1,324.6,280.8,302.1,57.4,442.4,260.8,431.9,436.2,475.7,302.9,392.6,54.4,403.1,250.9,345.0,253.7,310.7,324.4,140.4,378.9,204.3,355.8,72.8,268.3,120.1,265.6,386.7,311.2,327.1,83.3,260.2,139.2,436.5,260.5,459.7,353.5,293.2,452.1,436.2,253.5,44.1,267.7,292.4,0.0,401.1,303.5,283.8,222.7,462.2,480.8,186.4,435.4,213.9,281.2,277.3,259.4,531.9,272.9,484.9,234.0,257.5,302.7,233.5
XA,248.7,359.0,295.4,251.8,362.0,198.3,431.3,119.3,544.6,538.5,477.8,516.4,1646.4,370.2,107.9,569.2,323.4,169.4,658.7,302.5,618.4,503.8,254.4,570.6,64.4,536.5,463.6,462.0,23.7,482.3,270.3,304.0,487.8,545.6,478.6,580.5,515.5,615.9,320.2,62.5,117.5,250.0,501.4,448.7,135.1,77.5,276.4,251.3,181.6,646.3,591.3,318.1,318.0,446.1,176.7,482.0,241.4,476.1,178.0,262.6,553.2,235.0,407.2,309.7,668.5,533.5,252.0,368.7,556.5,237.4,574.0,62.8,465.0,181.4,386.2,147.1,207.7,650.1,330.2,565.5,273.6,641.6,279.4,583.6,154.0,561.1,388.2,381.7,519.8,106.7,111.0,150.5,272.8,651.6,448.9,662.1,305.4,604.0,291.7,171.1,155.2,282.1,102.8,463.3,614.8,368.9,513.5,301.3,524.6,297.3,168.2,297.0,455.4,295.7,398.2,350.2,250.0,509.2,612.5,552.2,365.8,480.6,512.5,439.5,526.7,143.4,421.4,0.0,562.5,146.3,346.4,80.3,155.6,279.2,349.1,242.5,251.1,167.2,260.5,206.7,531.9,159.7,222.4,176.5,476.6,211.3
XE,391.1,507.3,407.8,320.2,416.4,412.7,302.7,498.4,213.9,230.2,349.2,208.1,1887.4,369.6,585.2,160.8,411.6,645.0,162.6,450.8,135.9,136.2,389.2,8.1,581.3,143.7,280.4,278.8,556.0,353.7,439.4,472.2,284.6,362.4,154.4,149.4,190.1,214.6,416.7,538.1,479.0,402.5,333.5,320.1,451.1,541.2,445.5,363.7,443.5,150.2,95.2,253.4,375.6,156.3,410.3,132.1,396.2,145.3,472.7,423.7,370.0,369.8,154.0,397.9,172.4,102.4,432.5,275.2,373.3,393.3,142.9,524.1,336.4,441.2,553.3,439.1,365.8,154.0,478.5,52.6,361.8,145.5,448.5,87.5,431.2,377.9,259.6,452.6,88.7,582.3,586.6,626.1,453.3,155.5,320.3,166.0,393.6,119.7,404.1,461.1,474.8,290.8,529.3,152.5,118.7,275.0,217.2,270.5,157.0,396.9,461.6,477.5,326.8,464.8,259.2,446.7,410.9,249.2,170.7,369.0,462.3,366.9,329.3,310.9,343.5,442.8,292.8,551.5,0.0,434.2,434.6,612.6,631.2,336.8,445.6,364.3,431.6,427.7,409.8,617.9,164.3,622.0,384.4,407.9,378.5,383.9
XI,110.1,400.3,156.8,113.2,223.4,156.1,292.7,77.1,544.8,561.1,339.2,539.0,1687.7,479.8,182.3,430.6,184.8,210.7,520.1,343.8,479.8,365.2,115.8,432.0,162.9,397.9,325.0,323.4,121.7,343.7,99.1,296.2,349.2,407.0,340.0,441.9,376.9,477.3,361.5,103.8,76.1,78.8,500.9,310.1,80.0,138.3,105.2,112.7,130.3,507.7,452.7,179.5,179.4,307.5,77.0,343.4,102.8,337.5,101.6,142.0,414.6,96.4,268.6,171.1,529.9,394.9,80.8,230.1,417.9,157.8,435.4,121.2,326.4,139.2,427.5,68.0,69.1,511.5,371.5,426.9,135.0,503.0,108.2,445.0,118.0,422.5,249.6,423.0,381.2,148.0,152.3,191.8,101.6,513.0,310.3,523.5,166.8,465.4,153.1,128.9,113.0,143.5,95.0,324.7,476.2,230.3,374.9,162.7,386.0,338.6,126.0,125.8,316.8,124.5,259.6,391.5,175.4,580.1,473.9,413.6,407.1,556.6,373.9,300.9,388.1,71.7,282.8,117.2,423.9,0.0,207.8,178.3,196.9,140.6,390.4,128.8,79.9,125.0,174.3,248.0,393.3,201.0,148.9,94.7,423.1,90.7
XO,154.3,534.1,171.0,123.2,32.0,187.2,185.6,261.6,541.9,558.2,346.7,536.1,1821.5,476.9,348.4,427.7,25.0,408.2,520.9,477.6,476.9,362.3,152.4,434.4,344.5,395.0,322.1,320.5,320.2,237.3,202.6,493.7,347.5,404.1,337.1,439.0,374.0,474.4,524.0,301.3,242.2,165.7,498.0,234.7,214.3,304.4,167.4,126.9,206.7,504.8,449.8,189.5,189.4,304.6,173.5,340.5,159.4,334.6,235.9,186.9,411.7,139.2,265.7,65.7,527.0,392.0,195.7,208.5,415.0,167.8,432.5,287.3,252.5,215.7,561.3,202.3,129.0,508.6,505.3,424.0,72.7,480.2,209.1,442.1,194.4,419.6,232.9,559.9,378.3,345.5,349.8,389.3,216.5,510.1,221.6,520.6,29.8,462.5,139.6,235.6,247.4,153.5,292.5,321.8,480.4,208.3,372.0,172.7,383.1,504.2,236.1,240.7,264.7,151.7,256.7,554.0,185.4,577.2,471.0,410.7,574.7,553.7,371.0,216.5,385.2,206.0,203.6,314.7,421.0,197.4,0.0,375.8,394.4,150.6,552.9,138.8,194.8,202.2,184.3,445.5,390.4,398.5,158.9,171.1,420.2,147.1
XP,281.4,391.7,328.1,284.5,394.7,231.0,464.0,152.0,577.3,571.2,510.5,549.1,1679.1,402.9,77.1,601.9,356.1,202.1,691.4,335.2,651.1,536.5,287.1,603.3,97.7,569.2,496.3,494.7,47.1,515.0,278.2,336.7,520.5,578.3,511.3,613.2,548.2,648.6,352.9,95.2,166.7,257.9,534.1,481.4,167.8,130.7,284.3,284.0,214.3,679.0,624.0,350.8,350.7,478.8,209.4,514.7,274.1,508.8,210.7,295.3,585.9,267.7,439.9,342.4,701.2,566.2,259.9,401.4,589.2,270.1,606.7,116.0,497.7,214.1,418.9,179.8,240.4,682.8,362.9,598.2,306.3,674.3,287.3,616.3,186.7,593.8,420.9,414.4,552.5,139.4,143.7,121.8,280.7,684.3,481.6,694.8,338.1,636.7,324.4,203.8,187.9,314.8,135.5,496.0,647.5,401.6,546.2,334.0,557.3,330.0,200.9,304.9,488.1,303.6,430.9,382.9,282.7,541.9,645.2,584.9,398.5,513.3,545.2,472.2,559.4,176.1,454.1,71.9,595.2,179.0,379.1,0.0,188.3,311.9,381.8,275.2,259.0,199.9,293.2,239.4,564.6,192.4,255.1,209.2,509.3,244.0
XR,287.6,366.6,334.3,290.7,400.9,237.2,470.2,158.2,552.2,546.1,516.7,524.0,1654.0,377.8,158.5,608.1,362.3,177.0,697.6,310.1,657.3,542.7,293.3,609.5,180.5,575.4,502.5,499.7,139.3,521.2,284.4,342.9,526.7,584.5,517.5,619.4,554.4,654.8,327.8,72.2,215.6,264.1,540.3,487.6,174.0,184.8,290.5,290.2,220.5,685.2,630.2,357.0,356.9,485.0,215.6,520.9,280.3,515.0,216.9,301.5,592.1,280.1,446.1,348.6,707.4,572.4,266.1,407.6,595.4,276.3,612.9,160.9,503.9,220.3,393.8,186.0,246.6,689.0,320.3,604.4,312.5,680.5,290.9,624.3,192.9,600.0,426.4,389.3,558.7,114.3,118.6,140.1,286.9,690.5,487.8,701.0,344.3,642.9,302.9,210.0,194.1,321.0,141.7,502.2,660.8,407.8,552.4,340.2,563.5,304.9,207.1,311.1,494.3,309.8,437.1,357.8,288.9,516.8,651.4,591.1,378.5,488.2,551.4,478.4,565.6,182.3,460.3,134.8,601.4,185.2,385.3,189.4,0.0,318.1,356.7,281.4,265.2,206.1,299.4,214.3,570.8,167.3,261.3,215.4,484.2,250.2
XT,108.4,511.0,125.1,37.5,167.5,130.0,186.2,215.7,438.3,454.6,232.7,432.5,1775.6,373.3,302.5,324.1,128.9,362.3,417.3,454.5,373.3,258.7,106.5,325.5,298.6,291.4,218.5,216.9,273.3,237.2,156.7,415.3,242.7,300.5,233.5,335.4,270.4,370.8,420.4,255.4,196.3,119.8,394.4,203.6,168.4,258.5,162.8,81.0,160.8,401.2,346.2,73.0,38.7,201.0,127.6,236.9,113.5,231.0,190.0,141.0,308.1,87.1,162.1,115.2,423.4,288.4,149.8,123.6,311.4,110.6,328.9,241.4,219.9,158.5,557.0,156.4,83.1,405.0,482.2,320.4,79.1,396.5,165.8,338.5,148.5,316.0,143.1,456.3,274.7,299.6,303.9,343.4,170.6,406.5,203.8,417.0,110.9,358.9,121.4,178.4,192.1,37.0,246.6,218.2,369.7,123.8,268.4,56.2,279.5,400.6,178.9,194.8,210.3,182.1,153.1,450.4,128.2,473.6,367.4,307.1,466.0,450.1,267.4,194.4,281.6,160.1,176.3,268.8,317.4,151.5,151.9,329.9,348.5,0.0,449.3,81.6,148.9,145.0,127.1,399.6,286.8,352.6,101.7,125.2,316.6,101.2
YA,454.0,192.9,500.7,457.1,560.1,465.8,453.0,386.8,306.7,300.6,499.5,278.5,1573.0,132.3,405.1,363.3,528.7,337.3,402.8,136.4,464.9,450.9,459.7,489.7,409.1,465.6,264.7,294.5,368.9,452.7,443.0,285.7,416.9,245.6,425.7,527.6,444.6,417.1,44.8,300.8,451.2,422.7,209.3,470.4,402.6,404.2,449.1,456.6,449.1,418.9,373.3,403.7,523.3,393.2,420.9,429.1,446.7,423.2,445.5,485.9,253.2,446.5,354.3,515.0,468.5,480.6,377.3,425.5,256.5,501.7,490.8,389.5,486.7,448.9,238.9,414.6,413.0,365.2,146.6,479.3,478.9,424.9,449.5,434.4,421.5,261.1,409.9,143.8,466.9,292.7,278.9,386.7,398.1,451.6,470.6,377.2,510.7,450.0,469.3,438.6,422.7,441.1,370.3,410.4,412.8,425.3,442.6,420.8,471.7,82.5,435.7,400.3,477.1,468.4,409.5,37.8,517.5,271.3,373.2,319.8,20.8,242.7,280.1,461.2,294.3,410.9,443.1,363.4,476.3,406.4,551.7,424.5,371.8,484.5,0.0,472.7,395.4,434.7,518.2,303.5,479.0,307.6,489.9,438.6,238.7,434.6
YF,97.2,477.0,113.9,34.8,156.3,48.3,214.3,153.3,466.4,482.7,260.8,460.6,1764.4,401.4,282.2,352.2,117.7,304.5,441.7,420.5,401.4,286.8,95.3,353.6,256.7,319.5,246.6,243.8,216.5,265.3,145.5,390.0,270.8,328.6,261.6,363.5,298.5,398.9,448.5,197.6,185.1,108.6,422.5,231.7,123.9,251.8,151.6,69.8,138.5,429.3,374.3,101.1,101.0,229.1,116.4,265.0,102.3,259.1,166.8,129.8,336.2,82.1,190.2,104.0,451.5,316.5,138.6,151.7,339.5,28.9,357.0,237.1,248.0,76.8,504.2,135.9,71.9,433.1,448.2,348.5,67.9,424.6,152.0,368.4,117.4,344.1,170.5,484.4,302.8,241.8,246.1,285.6,159.4,434.6,231.9,445.1,99.7,387.0,82.5,96.7,110.4,65.1,188.8,246.3,404.9,151.9,296.5,84.3,307.6,428.7,97.2,183.6,238.4,170.9,181.2,478.5,46.5,501.7,395.5,335.2,499.2,478.2,295.5,222.5,309.7,132.2,204.4,211.0,345.5,140.3,140.7,272.1,290.7,62.2,477.4,0.0,137.7,63.3,45.4,341.8,314.9,294.8,20.0,139.9,344.7,90.0
YL,120.1,380.8,166.8,123.2,233.4,187.2,302.7,149.7,554.8,571.1,349.2,549.0,1668.2,392.0,223.5,440.6,194.8,283.3,530.1,324.3,489.8,375.2,125.8,442.0,219.6,407.9,335.0,332.2,194.3,353.7,109.1,368.8,359.2,417.0,350.0,451.9,386.9,487.3,342.0,176.4,117.3,88.8,510.9,320.1,127.8,178.1,115.2,122.7,140.3,517.7,462.7,189.5,189.4,317.5,87.0,353.4,112.8,347.5,149.4,152.0,424.6,112.6,278.6,181.1,539.9,404.9,42.4,240.1,427.9,167.8,445.4,162.4,336.4,196.6,408.0,115.8,79.1,521.5,352.0,436.9,145.0,496.3,115.6,456.8,128.0,432.5,258.9,403.5,391.2,220.6,224.9,264.4,63.2,523.0,320.3,533.5,176.8,475.4,135.4,172.1,181.0,153.5,167.6,334.7,493.3,240.3,384.9,172.7,396.0,319.1,194.0,87.4,326.8,134.5,269.6,372.0,185.4,590.1,483.9,423.6,392.7,566.6,383.9,310.9,398.1,119.5,292.8,189.8,433.9,72.5,217.8,250.9,269.5,150.6,370.9,138.8,0.0,193.0,184.3,320.6,403.3,273.6,158.9,104.7,433.1,100.7
