from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
TD,58.1,38.7,188.1,318.1,139.5,106.3,522.0,260.8,531.8,430.4,731.4,93.6,30.2,666.9,84.2,243.4,176.0,555.0,125.8,198.2,465.3,321.9,216.3,77.5,276.4,354.8,421.6,217.7,622.9,278.9,534.3,441.3,362.9,383.7,404.5,432.9,144.9,606.3,459.7,658.2,427.1,269.3,529.4,47.1,234.2,477.4,395.6,682.5,362.4,544.4,294.3,624.4,336.6,346.3,507.3,45.9,272.3,482.4,148.7,93.8,39.7,149.6,551.4,506.2,527.0,407.9,153.2,285.7,447.3,486.0,71.9,92.9,423.8,640.1,270.7,201.6,518.0,108.6,425.5,8.3,408.5,52.7,699.3,487.2,367.8,130.8,247.5,359.4,496.9,162.5,331.4,111.6,1105.7,545.6,500.4,442.0,488.0,89.5,387.6,483.9,564.3,384.8,171.7,146.7,497.8,517.6,481.3,310.1,446.5,0.0,183.3,495.1,531.0,371.8,666.9,51.3,403.4,578.2,353.7,275.2,239.9,660.4,533.1,462.4,305.3,104.1,362.8,99.1,696.7,684.6,522.1,304.5,425.8,128.8,53.1,410.0,642.7,505.8,113.1,520.7,658.8,153.6,128.0,468.6,582.6,159.4,138.8,642.4,498.6,324.5
TE,236.0,238.4,387.8,533.3,48.3,306.0,563.3,460.5,731.5,426.6,739.2,247.3,167.8,674.7,269.7,443.1,375.7,596.3,325.5,397.9,665.0,376.2,416.0,128.4,476.1,554.5,621.3,417.4,630.7,478.6,734.0,437.5,359.1,379.9,462.9,632.6,344.6,806.0,572.8,666.0,626.8,469.0,602.3,148.4,433.9,544.3,572.2,690.3,562.1,744.1,494.0,632.2,536.3,404.7,548.6,224.9,472.0,682.1,199.6,299.3,239.4,107.0,751.1,705.9,726.7,404.1,352.9,485.4,647.0,527.3,271.6,252.2,420.0,647.9,499.8,401.3,514.2,338.0,625.2,191.2,404.7,218.1,707.1,528.5,364.0,57.3,447.2,398.6,661.6,69.0,546.6,311.3,1118.4,745.3,496.6,531.5,687.7,289.2,383.8,480.1,687.8,584.5,371.4,346.4,494.0,615.5,566.0,509.8,442.7,199.6,0.0,491.3,572.3,430.2,674.7,238.9,603.1,777.9,412.1,474.9,439.6,668.2,529.3,527.2,505.0,303.8,359.0,288.3,704.5,692.4,563.4,403.6,590.5,328.5,231.0,609.7,650.5,547.1,282.8,562.0,666.6,353.3,327.7,464.8,782.3,359.1,338.5,650.2,494.8,524.2
TK,497.5,435.2,273.6,329.1,483.7,362.3,213.3,178.3,374.0,248.2,420.5,451.0,469.6,356.0,488.3,195.2,346.6,246.3,350.0,341.7,396.3,185.4,383.6,516.9,218.5,192.4,307.2,297.7,312.0,344.4,443.7,54.2,132.5,112.3,272.1,292.6,362.6,470.1,186.8,347.3,264.7,286.4,218.5,486.5,228.6,52.9,125.2,370.3,336.2,477.9,256.0,313.5,233.1,213.9,198.6,485.3,166.8,413.4,562.6,496.9,426.0,542.4,484.9,248.9,369.2,225.7,344.6,365.4,378.3,177.3,436.9,532.3,241.6,329.2,309.0,368.9,28.0,434.4,263.1,447.7,164.0,492.1,388.4,178.5,185.6,492.7,247.9,207.8,170.0,504.4,355.8,327.7,1219.4,387.8,199.4,133.3,419.0,398.1,205.6,202.5,196.4,318.3,363.1,397.3,220.1,206.7,172.6,162.9,155.6,439.3,529.2,0.0,222.3,239.4,356.0,490.7,241.0,441.0,221.3,335.5,361.0,349.5,350.9,153.7,300.3,366.1,180.6,483.1,385.8,373.7,213.4,212.8,99.1,395.5,492.5,247.6,331.8,197.1,504.7,212.0,347.9,307.0,390.0,25.9,424.8,312.8,346.6,331.5,316.4,298.6
TP,577.3,515.0,353.4,435.7,544.5,442.1,73.8,258.1,358.6,136.9,249.7,511.8,549.4,185.2,549.1,275.0,426.4,23.9,429.8,421.5,380.5,278.6,471.3,624.6,298.3,341.1,291.4,377.5,141.2,424.2,428.3,277.1,261.5,282.3,365.3,375.6,454.1,454.7,205.6,176.5,342.7,366.2,112.8,566.3,308.4,228.5,205.0,200.8,320.4,522.4,335.8,142.7,395.8,307.1,118.6,569.3,246.6,397.6,623.4,563.8,505.8,603.2,529.4,233.1,353.8,217.4,424.4,431.0,362.5,97.3,516.7,596.6,174.6,158.4,402.2,456.6,199.9,535.8,368.2,527.5,307.1,562.5,217.6,53.7,198.5,553.5,327.7,301.0,236.2,565.2,449.0,407.5,1299.2,372.4,157.2,164.3,403.2,477.9,179.1,160.3,217.6,362.8,442.9,477.1,159.9,126.0,198.8,242.7,345.1,519.1,590.0,222.8,0.0,332.6,185.2,570.5,356.5,425.6,314.5,415.3,440.8,178.7,203.0,160.0,380.1,445.9,202.2,552.8,215.0,202.9,73.9,306.0,222.9,470.6,572.3,325.6,161.0,57.6,565.5,72.5,177.1,386.8,469.8,248.8,409.4,392.6,426.4,160.7,168.5,422.8
TR,409.3,347.0,287.5,185.1,432.3,274.1,333.5,269.2,544.8,196.8,509.4,408.5,381.4,444.9,402.4,251.8,216.6,366.5,261.8,238.8,564.7,52.1,220.7,428.7,375.8,363.2,430.0,146.7,400.9,378.3,614.5,175.3,96.9,117.7,32.6,441.3,286.1,640.9,366.0,436.2,435.5,368.7,372.5,398.3,333.6,282.1,354.4,460.5,461.8,643.8,393.7,402.4,403.9,59.2,318.8,397.1,280.7,581.8,499.9,408.7,337.8,500.8,650.8,478.1,540.0,174.3,256.4,385.1,546.7,297.5,348.7,444.1,190.2,418.1,151.6,206.0,252.0,346.2,433.9,359.5,142.5,403.9,477.3,298.7,134.2,441.3,198.1,89.6,399.4,453.0,198.4,239.5,1408.2,558.6,337.0,324.7,587.4,309.9,154.0,320.5,425.6,484.2,274.9,309.1,264.2,385.7,359.2,351.7,180.5,351.1,477.8,229.1,342.5,0.0,444.9,402.5,411.8,611.8,17.2,374.6,339.3,438.4,299.5,320.4,404.7,277.9,129.2,414.0,474.7,462.6,333.6,55.4,328.3,302.6,404.3,418.4,420.7,317.3,424.4,332.2,436.8,256.0,301.8,202.6,595.6,261.8,258.4,420.4,265.0,423.9
UA,671.0,608.7,447.1,529.4,638.2,535.8,163.3,351.8,390.7,230.6,72.2,605.5,643.1,119.4,642.8,368.7,520.1,220.5,523.5,515.2,412.6,372.3,565.0,718.3,392.0,373.2,323.5,471.2,54.0,517.9,460.4,396.9,355.2,376.0,459.0,407.7,547.8,486.8,311.7,8.7,374.8,459.9,144.9,660.0,402.1,348.3,298.7,105.4,352.5,554.5,429.5,106.4,427.9,400.8,212.3,663.0,340.3,429.7,717.1,657.5,599.5,696.9,561.5,265.2,385.9,311.1,518.1,524.7,394.6,191.0,610.4,690.3,268.3,124.0,495.9,550.3,319.7,629.5,400.3,621.2,400.8,656.2,72.1,147.4,292.2,647.2,421.4,394.7,268.3,658.9,542.7,501.2,1392.9,404.5,250.9,258.0,435.3,571.6,272.8,257.1,249.7,394.9,536.6,570.8,253.6,158.1,292.5,336.4,438.8,612.8,683.7,342.6,196.5,426.3,0.0,664.2,388.6,457.7,408.2,509.0,534.5,6.7,296.7,253.7,473.8,539.6,295.9,646.5,69.5,18.1,112.4,399.7,255.0,564.3,666.0,357.7,126.6,128.8,659.2,146.0,126.6,480.5,563.5,368.6,441.5,486.3,520.1,23.3,262.2,454.9
UE,105.6,78.3,227.7,357.7,187.0,145.9,561.6,298.8,571.4,470.0,771.0,133.2,77.7,706.5,127.1,283.0,215.6,594.6,165.4,237.8,504.9,361.5,255.9,125.0,316.0,394.4,461.2,257.3,665.8,318.5,573.9,480.9,402.5,423.3,444.1,494.6,172.8,645.9,499.3,697.8,466.7,308.9,569.0,94.6,273.8,517.0,435.2,720.8,402.0,584.0,333.9,664.0,376.2,385.9,546.9,93.4,311.9,522.0,196.2,133.4,79.3,197.1,591.0,545.8,566.6,447.5,192.8,339.5,486.9,533.4,111.5,140.4,463.4,679.7,310.3,241.2,483.1,148.2,465.1,55.8,448.1,100.2,738.9,526.8,407.4,178.3,287.1,399.0,536.3,210.0,371.0,151.2,1153.2,585.2,540.0,481.6,535.8,129.1,427.4,523.5,617.0,424.4,211.3,186.3,537.4,557.2,520.9,349.7,488.3,39.5,230.8,534.7,570.6,411.4,706.5,0.0,443.0,617.8,393.3,314.8,279.5,700.0,572.7,502.0,344.9,143.7,402.4,138.7,736.3,724.2,561.7,344.1,465.4,168.4,100.6,449.6,682.3,545.4,149.1,560.3,698.4,193.2,167.6,508.2,622.2,199.0,178.4,682.0,538.2,364.1
UJ,463.5,401.2,265.5,356.0,544.9,328.3,298.0,144.3,221.0,281.8,438.6,462.7,435.6,374.1,456.6,161.2,312.6,331.0,316.0,307.7,260.9,359.8,349.6,482.9,202.5,92.6,106.2,263.7,330.1,417.5,290.7,302.0,404.6,360.1,442.4,127.1,340.3,317.1,235.7,365.4,111.7,270.4,236.6,452.5,301.7,253.4,171.6,389.7,200.8,379.4,329.1,331.6,147.3,384.2,283.3,451.3,132.8,278.0,554.1,462.9,392.0,555.0,391.9,213.4,216.2,362.3,310.6,424.3,242.9,262.0,402.9,498.3,319.5,347.3,308.6,334.9,224.8,400.4,119.7,413.7,450.2,458.1,406.5,263.2,343.4,536.2,213.9,397.3,272.9,567.9,369.3,293.7,1203.4,234.8,284.1,218.0,283.6,364.1,324.0,290.3,271.5,243.2,329.1,363.3,304.8,224.8,257.3,146.9,403.4,405.3,588.7,247.7,307.0,409.7,374.1,456.7,0.0,288.0,391.6,319.5,317.3,367.6,347.9,238.4,284.3,332.1,347.1,468.2,403.9,391.8,298.1,342.4,201.8,356.8,458.5,94.6,349.9,281.8,478.6,296.7,366.0,273.0,356.0,273.7,271.8,278.8,312.6,349.6,313.4,303.2
UM,616.0,553.7,368.8,599.5,697.4,480.8,430.6,366.6,104.3,497.9,529.1,615.2,588.1,464.6,609.1,383.5,465.1,487.8,468.5,460.2,84.0,603.3,505.4,635.4,314.8,314.9,265.2,506.8,420.6,439.6,58.3,509.2,587.5,567.3,685.9,349.4,492.8,175.9,424.0,455.9,316.5,414.0,327.1,605.0,323.8,460.6,404.3,480.2,222.9,238.2,351.2,422.1,345.3,627.7,479.6,603.8,355.1,103.4,706.6,615.4,544.5,707.5,250.7,303.9,75.0,578.4,463.1,446.4,184.2,458.3,555.4,650.8,535.6,437.8,552.1,490.7,432.0,552.9,342.0,566.2,619.0,610.6,497.0,414.7,559.5,688.7,457.4,640.8,380.6,720.4,612.8,446.2,1332.6,141.9,509.3,443.2,111.4,516.6,540.1,512.4,362.0,265.3,481.6,515.8,520.9,315.3,482.5,318.8,610.6,557.8,741.2,454.9,463.8,653.2,464.6,609.2,330.3,0.0,635.1,419.9,456.2,458.1,564.0,463.6,450.0,484.6,563.2,620.7,494.4,482.3,379.7,585.9,367.3,509.3,611.0,299.4,440.4,396.1,631.1,413.3,456.5,425.5,508.5,480.9,130.6,431.3,465.1,440.1,529.5,325.3
UN,392.0,329.7,270.2,154.4,415.0,256.8,316.2,250.3,527.5,179.5,492.1,391.2,364.1,427.6,385.1,234.5,199.3,349.2,244.5,221.5,547.4,34.8,203.4,411.4,358.5,345.9,412.7,129.4,386.9,361.0,597.2,158.0,79.6,100.4,50.7,416.5,257.1,623.6,348.7,418.9,418.2,351.4,355.2,381.0,316.3,264.8,337.1,441.9,444.5,626.5,376.4,385.1,386.6,41.9,301.5,379.8,263.4,564.5,482.6,391.4,320.5,483.5,633.5,460.8,522.7,157.0,239.1,382.0,529.4,280.2,331.4,426.8,172.9,400.8,134.3,188.7,234.7,328.9,416.6,342.2,125.2,386.6,460.0,281.4,116.9,424.0,180.8,72.3,381.9,435.7,181.1,222.2,1390.9,544.0,319.7,307.4,570.1,292.6,136.9,306.3,408.3,466.9,257.6,291.8,246.9,368.4,320.6,334.4,163.2,333.8,460.5,211.8,325.2,18.0,427.6,385.2,394.5,594.5,0.0,357.3,322.0,421.1,282.2,303.1,387.4,260.6,111.9,396.7,457.4,445.3,316.3,38.1,311.0,290.0,387.0,401.1,403.4,300.0,407.1,314.9,419.5,238.7,284.5,185.3,578.3,244.5,241.1,403.1,247.7,406.6
UT,349.3,287.0,102.1,322.4,430.7,214.1,380.0,202.4,389.8,363.8,589.4,348.5,321.4,524.9,342.4,186.6,198.4,413.0,201.8,193.5,323.3,336.6,238.7,368.7,134.4,232.5,342.6,240.1,480.9,71.5,392.3,384.0,381.4,402.2,419.2,332.7,214.4,464.3,317.7,516.2,304.8,39.7,387.4,338.3,92.2,335.4,253.6,539.2,220.4,402.4,152.3,482.4,194.6,361.0,365.3,337.1,215.5,340.4,439.9,348.7,277.8,440.8,409.4,364.2,385.0,458.8,196.4,48.3,305.3,344.0,288.7,384.1,401.5,498.1,285.4,224.0,306.8,286.2,303.2,299.5,427.0,343.9,557.3,345.2,418.7,422.0,190.7,374.1,354.7,453.7,346.1,179.5,1088.9,389.4,366.1,300.0,346.0,249.9,438.7,369.2,422.3,242.8,214.9,249.1,386.8,375.6,339.3,168.1,465.0,291.1,474.5,329.7,389.0,386.5,524.9,342.5,281.1,436.2,368.4,0.0,189.5,518.4,429.9,320.4,75.7,217.9,413.7,354.0,554.7,542.6,380.1,319.2,283.8,242.6,344.3,287.7,500.7,363.8,364.4,378.7,516.8,158.8,241.8,355.7,440.6,164.6,198.4,500.4,395.4,182.5
UX,297.0,234.7,65.4,280.5,378.4,161.8,399.3,151.7,409.1,383.1,608.7,296.2,269.1,544.2,290.1,134.3,146.1,432.3,149.5,141.2,342.6,284.3,186.4,316.4,153.7,245.7,312.5,187.8,500.2,156.2,411.6,407.5,329.1,349.9,366.9,323.8,173.8,483.6,337.0,535.5,318.0,146.6,406.7,286.0,111.5,354.7,272.9,559.8,239.7,421.7,171.6,501.7,213.9,308.7,384.6,284.8,163.2,359.7,387.6,296.4,225.5,388.5,428.7,383.5,404.3,406.5,144.1,163.0,324.6,363.3,236.4,331.8,422.4,517.4,233.1,171.7,326.1,233.9,316.4,247.2,374.7,291.6,576.6,364.5,366.4,369.7,138.4,321.8,374.2,401.4,293.8,127.2,1181.2,422.9,385.4,319.3,365.3,197.6,386.2,388.5,441.6,262.1,162.6,196.8,406.1,394.9,358.6,187.4,412.7,238.8,422.2,349.0,408.3,334.2,544.2,290.2,294.3,455.5,316.1,152.5,0.0,537.7,449.2,339.7,182.6,165.6,361.4,301.7,574.0,561.9,399.4,266.9,303.1,190.3,292.0,300.9,520.0,383.1,312.1,398.0,536.1,106.5,189.5,434.8,459.9,112.3,146.1,519.7,414.7,201.8
UY,664.2,601.9,440.3,522.6,631.4,529.0,156.5,345.0,383.9,223.8,78.2,598.7,636.3,125.4,636.0,361.9,513.3,213.7,516.7,508.4,405.8,365.5,558.2,711.5,385.2,366.4,316.7,464.4,47.2,511.1,453.6,390.1,348.4,369.2,452.2,400.9,541.0,480.0,304.9,1.9,368.0,453.1,138.1,653.2,395.3,341.5,291.9,111.4,345.7,547.7,422.7,99.6,421.1,394.0,205.5,656.2,333.5,422.9,710.3,650.7,592.7,690.1,554.7,258.4,379.1,304.3,511.3,517.9,387.8,184.2,603.6,683.5,261.5,117.2,489.1,543.5,312.9,622.7,393.5,614.4,394.0,649.4,65.3,140.6,285.4,640.4,414.6,387.9,261.5,652.1,535.9,494.4,1386.1,397.7,244.1,251.2,428.5,564.8,266.0,250.3,242.9,388.1,529.8,564.0,246.8,151.3,285.7,329.6,432.0,606.0,676.9,335.8,189.7,419.5,6.4,657.4,381.8,450.9,401.4,502.2,527.7,0.0,289.9,246.9,467.0,532.8,289.1,639.7,62.7,24.1,105.6,392.9,248.2,557.5,659.2,350.9,119.8,122.0,652.4,139.2,132.6,473.7,556.7,361.8,434.7,479.5,513.3,16.5,255.4,448.1
VD,572.8,510.5,348.9,387.3,496.1,437.6,168.6,253.6,449.3,88.5,344.5,463.4,544.9,280.0,500.7,270.5,421.9,201.6,425.3,417.0,475.3,230.2,458.9,592.2,293.8,267.7,386.2,373.0,236.0,419.7,520.5,272.6,213.1,233.9,316.9,367.9,437.9,545.4,201.1,271.3,340.0,361.7,207.6,561.8,303.9,224.0,200.5,294.3,415.2,553.2,331.3,237.5,308.4,258.7,153.9,520.9,242.1,492.4,575.0,515.4,501.3,554.8,560.2,327.9,444.5,169.0,419.9,440.7,457.3,140.4,512.2,548.2,126.2,253.2,353.8,444.2,195.4,509.7,338.4,523.0,258.7,514.1,312.4,133.8,150.1,505.1,323.2,252.6,263.3,516.8,400.6,403.0,1294.7,448.9,172.7,159.8,498.0,473.4,129.5,178.9,325.5,393.6,438.4,472.6,111.5,220.8,194.3,238.2,296.7,514.6,541.6,218.3,177.6,284.2,280.0,566.0,316.3,516.3,266.1,410.8,436.3,273.5,0.0,155.5,375.6,441.4,153.8,504.4,309.8,297.7,168.7,257.6,192.4,466.1,567.8,322.9,255.8,152.4,517.1,167.3,271.9,382.3,465.3,244.3,500.1,388.1,421.9,255.5,57.3,373.9
VW,480.9,418.6,257.0,373.4,562.3,345.7,139.4,161.7,357.4,123.2,315.3,480.1,453.0,250.8,474.0,178.6,330.0,172.4,333.4,325.1,382.2,311.9,367.0,500.3,201.9,175.8,242.6,281.1,206.8,327.8,427.1,180.7,259.0,238.8,398.6,253.9,357.7,453.5,109.2,242.1,248.1,269.8,178.4,469.9,212.0,132.1,108.6,266.4,279.3,461.3,239.4,208.3,216.5,340.4,124.7,468.7,150.2,399.3,571.5,480.3,409.4,572.4,468.3,250.3,352.6,203.7,328.0,334.6,364.2,103.4,420.3,515.7,160.9,224.0,326.0,352.3,103.5,417.8,246.5,431.1,290.5,475.5,283.2,104.6,184.8,553.6,231.3,334.3,171.6,585.3,386.7,311.1,1202.8,371.2,125.5,67.9,404.9,381.5,165.4,128.6,197.8,301.7,346.5,380.7,146.2,191.6,102.4,146.3,282.1,422.7,606.1,126.4,148.4,365.9,250.8,474.1,224.4,424.4,347.8,318.9,344.4,244.3,189.3,0.0,283.7,349.5,188.5,485.6,280.6,268.5,139.5,359.8,100.5,374.2,475.9,231.0,226.6,123.2,496.0,138.1,242.7,290.4,373.4,152.4,408.2,296.2,330.0,226.3,154.8,282.0
VZ,369.6,307.3,122.4,353.1,451.0,234.4,400.3,224.3,410.1,384.1,609.7,368.8,341.7,545.2,362.7,206.9,218.7,433.3,222.1,213.8,343.6,356.9,259.0,389.0,154.7,252.8,362.9,260.4,501.2,157.5,412.6,404.3,401.7,422.5,439.5,330.9,246.4,484.6,338.0,536.5,325.1,36.8,407.7,358.6,112.5,355.7,273.9,560.8,240.7,422.7,172.6,502.7,214.9,381.3,385.6,357.4,235.8,360.7,460.2,369.0,298.1,461.1,429.7,384.5,405.3,479.1,216.7,143.6,325.6,364.3,309.0,404.4,421.8,518.4,305.7,244.3,327.1,306.5,323.5,319.8,447.3,364.2,577.6,365.5,439.0,442.3,211.0,394.4,375.2,474.0,366.4,199.8,1083.9,423.9,386.4,320.3,366.3,270.2,458.8,392.6,442.6,263.1,235.2,269.4,407.1,395.9,359.6,188.4,485.3,311.4,494.8,350.0,409.3,406.8,545.2,362.8,301.4,456.5,388.7,85.9,209.8,538.7,450.2,340.7,0.0,238.2,434.0,374.3,575.0,562.9,400.4,339.5,304.1,262.9,364.6,308.0,521.0,384.1,384.7,399.0,537.1,179.1,262.1,376.0,460.9,184.9,218.7,520.7,415.7,203.3
WA,172.2,109.9,104.8,234.8,253.6,37.0,438.7,177.5,448.5,383.3,648.1,171.4,144.3,583.6,165.3,160.1,92.7,471.7,42.5,114.9,382.0,238.6,133.0,191.6,193.1,271.5,338.3,134.4,539.6,195.6,451.0,361.8,283.4,304.2,321.2,349.6,61.6,523.0,376.4,574.9,343.8,186.0,446.1,161.2,150.9,394.1,312.3,599.2,279.1,461.1,211.0,541.1,253.3,263.0,424.0,160.0,189.0,399.1,262.8,171.6,100.7,263.7,468.1,422.9,443.7,360.8,69.9,202.4,364.0,402.7,111.6,207.0,376.7,556.8,187.4,118.3,365.5,109.1,342.2,122.4,329.0,166.8,616.0,403.9,320.7,244.9,164.2,276.1,413.6,276.6,248.1,28.3,1220.6,462.3,424.8,358.7,404.7,72.8,340.5,427.9,481.0,301.5,88.4,77.4,450.7,434.3,398.0,226.8,367.0,114.0,297.4,415.6,447.7,288.5,583.6,165.4,320.1,494.9,270.4,191.9,156.6,577.1,486.0,379.1,222.0,0.0,315.7,176.9,613.4,601.3,438.8,221.2,342.5,24.6,167.2,326.7,559.4,422.5,187.3,437.4,575.5,70.3,23.8,389.1,499.3,76.1,55.5,559.1,451.5,241.2
WC,427.4,378.6,383.4,232.3,341.1,321.3,203.1,288.1,483.8,66.4,379.0,308.4,392.9,314.5,345.7,305.0,263.8,236.1,309.0,286.0,509.8,75.2,267.9,421.2,328.3,302.2,420.7,193.9,270.5,454.2,553.5,136.5,58.1,78.9,161.9,380.3,333.3,579.9,235.6,305.8,374.5,396.2,242.1,409.8,338.4,258.5,235.0,330.1,449.7,587.7,365.8,272.0,342.9,103.7,188.4,365.9,276.6,526.9,420.0,360.4,369.4,399.8,594.7,362.4,479.0,43.9,303.6,461.0,491.8,167.1,380.3,393.2,59.8,287.7,198.8,253.2,213.2,332.4,372.9,377.6,103.7,359.1,346.9,168.3,3.8,350.1,245.3,97.6,298.0,361.8,245.6,286.7,1329.2,497.6,245.8,194.3,532.5,357.1,23.6,232.4,346.9,428.1,322.1,356.3,133.8,255.3,228.8,272.7,141.7,369.2,386.6,190.3,212.1,129.2,314.5,420.6,350.8,550.8,111.1,445.3,386.5,308.0,169.1,190.0,410.1,325.1,0.0,349.4,344.3,332.2,203.2,102.6,226.9,349.8,422.4,357.4,290.3,186.9,362.1,201.8,306.4,303.2,349.0,163.8,534.6,309.0,305.6,290.0,134.6,408.4
WH,150.7,115.0,264.4,384.0,217.4,182.6,540.7,335.5,608.1,404.0,716.6,30.9,108.1,652.1,32.8,326.3,252.3,573.7,202.1,274.5,541.6,353.6,292.6,155.4,352.7,437.7,497.9,294.0,611.4,355.2,612.1,414.9,336.5,357.3,440.3,531.3,216.1,682.6,550.2,643.4,510.0,345.6,579.7,125.0,317.1,521.7,471.9,666.4,438.7,620.7,370.6,600.7,412.9,382.1,526.0,81.1,348.6,558.7,226.6,95.3,116.0,227.5,627.7,582.5,609.9,381.5,229.5,376.2,530.2,512.5,148.2,114.6,397.4,625.3,353.6,277.9,496.8,184.9,501.8,100.9,382.1,74.4,684.5,505.9,341.4,208.7,323.8,376.0,579.6,240.4,407.7,194.5,1183.6,624.6,474.0,508.9,572.5,165.8,352.5,448.6,653.7,467.7,248.0,229.6,462.5,592.9,522.1,386.4,422.3,92.5,261.2,459.8,549.7,407.6,652.1,150.5,479.7,654.5,380.6,358.1,316.2,645.6,497.8,504.6,381.6,180.4,336.4,0.0,681.9,669.8,540.8,381.0,502.1,209.8,145.7,486.3,627.9,524.5,54.8,539.4,644.0,236.5,204.3,433.3,658.9,235.7,215.1,627.6,472.2,400.8
WI,692.2,629.9,468.3,550.6,659.4,557.0,184.5,373.0,411.9,251.8,40.2,626.7,664.3,102.7,664.0,389.9,541.3,241.7,544.7,536.4,433.8,393.5,586.2,739.5,413.2,394.4,344.7,492.4,75.2,539.1,481.6,418.1,376.4,397.2,480.2,428.9,569.0,508.0,332.9,72.2,396.0,481.1,166.1,681.2,423.3,369.5,319.9,88.7,373.7,575.7,450.7,127.6,449.1,422.0,233.5,684.2,361.5,450.9,738.3,678.7,620.7,718.1,582.7,286.4,407.1,332.3,539.3,545.9,415.8,212.2,631.6,711.5,289.5,145.2,517.1,571.5,340.9,650.7,421.5,642.4,422.0,677.4,57.0,168.6,313.4,668.4,442.6,415.9,289.5,680.1,563.9,522.4,1414.1,425.7,272.1,279.2,456.5,592.8,294.0,275.2,270.9,416.1,557.8,592.0,274.8,179.3,313.7,357.6,460.0,634.0,704.9,363.8,217.7,447.5,80.9,685.4,409.8,478.9,429.4,530.2,555.7,74.4,317.9,274.9,495.0,560.8,317.1,667.7,0.0,87.4,133.6,420.9,276.2,585.5,687.2,378.9,147.8,150.0,680.4,167.2,109.9,501.7,584.7,389.8,462.7,507.5,541.3,56.4,283.4,476.1
WL,678.3,616.0,454.4,536.7,645.5,543.1,170.6,359.1,398.0,237.9,54.0,612.8,650.4,101.2,650.1,376.0,527.4,227.8,530.8,522.5,419.9,379.6,572.3,725.6,399.3,380.5,330.8,478.5,61.3,525.2,467.7,404.2,362.5,383.3,466.3,415.0,555.1,494.1,319.0,16.0,382.1,467.2,152.2,667.3,409.4,355.6,306.0,87.2,359.8,561.8,436.8,113.7,435.2,408.1,219.6,670.3,347.6,437.0,724.4,664.8,606.8,704.2,568.8,272.5,393.2,318.4,525.4,532.0,401.9,198.3,617.7,697.6,275.6,131.3,503.2,557.6,327.0,636.8,407.6,628.5,408.1,663.5,79.4,154.7,299.5,654.5,428.7,402.0,275.6,666.2,550.0,508.5,1400.2,411.8,258.2,265.3,442.6,578.9,280.1,264.4,257.0,402.2,543.9,578.1,260.9,165.4,299.8,343.7,446.1,620.1,691.0,349.9,203.8,433.6,27.7,671.5,395.9,465.0,415.5,516.3,541.8,14.0,304.0,261.0,481.1,546.9,303.2,653.8,76.8,0.0,119.7,407.0,262.3,571.6,673.3,365.0,133.9,136.1,666.5,153.3,108.4,487.8,570.8,375.9,448.8,493.6,527.4,30.6,269.5,462.2
WQ,558.5,496.2,334.6,416.9,525.7,423.3,50.8,239.3,284.6,118.1,175.7,493.0,530.6,111.2,530.3,256.2,407.6,108.0,411.0,402.7,306.5,259.8,452.5,605.8,279.5,267.1,217.4,358.7,67.2,405.4,354.3,290.8,242.7,263.5,346.5,301.6,435.3,380.7,205.6,102.5,268.7,347.4,38.8,547.5,289.6,242.2,186.2,126.8,246.4,448.4,317.0,68.7,321.8,288.3,99.8,550.5,227.8,323.6,604.6,545.0,487.0,584.4,455.4,159.1,279.8,198.6,405.6,412.2,288.5,78.5,497.9,577.8,155.8,84.4,383.4,437.8,213.6,517.0,294.2,508.7,288.3,543.7,143.6,34.9,179.7,534.7,308.9,282.2,162.2,546.4,430.2,388.7,1280.4,298.4,138.4,145.5,329.2,459.1,160.3,144.6,143.6,288.8,424.1,458.3,141.1,52.0,180.0,223.9,326.3,500.3,571.2,236.5,84.0,313.8,111.2,551.7,282.5,351.6,295.7,396.5,422.0,104.7,184.2,141.2,361.3,427.1,183.4,534.0,141.0,128.9,0.0,287.2,148.9,451.8,553.5,251.6,87.0,16.3,546.7,33.5,103.1,368.0,451.0,262.5,335.4,373.8,407.6,86.7,149.7,348.8
