from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
QD,203.2,200.0,241.9,343.7,219.3,165.0,144.2,497.8,363.1,268.2,297.1,238.9,356.1,181.6,150.0,134.3,506.8,317.5,275.5,303.1,216.8,264.0,242.9,297.7,314.3,314.4,245.5,307.6,116.3,223.8,228.6,67.1,139.5,220.1,418.7,251.2,336.4,436.4,230.8,281.0,499.7,103.3,457.5,218.3,404.4,327.9,172.4,385.4,309.3,519.0,438.1,204.0,161.7,356.1,259.8,404.0,516.0,208.3,134.4,418.1,241.4,236.7,399.5,217.4,434.5,171.5,323.5,68.8,381.2,502.4,145.5,222.5,259.9,310.7,378.4,406.2,409.2,162.6,180.2,197.0,463.5,155.7,286.4,294.7,143.4,345.8,311.4,168.1,139.9,128.4,474.3,233.3,316.5,352.9,215.7,323.0,499.1,393.2,318.4,177.2,235.1,368.5,439.5,321.1,428.7,0.0,207.8,172.0,411.2,415.1,233.3,420.2,500.1,343.1,425.0,273.8,195.3,252.4,149.4,167.9,475.2,216.1,115.2,108.2,266.1,308.1,149.9,291.8,477.0,137.1,231.6,303.5,214.8,175.6,178.0,99.0,420.7,331.0,427.9,64.2,478.9,106.0,177.6,102.5,266.4,261.1,231.6,194.6,2065.5,423.2,137.1,314.4,247.8,318.5,131.8,446.5,211.4,224.9,130.3,505.9,148.4,161.0,294.6,122.8,310.5,157.7,188.1,140.0
QE,216.4,217.3,345.6,370.7,323.0,168.6,154.9,524.8,319.9,371.9,310.3,252.1,383.1,285.3,163.2,238.0,533.8,344.5,379.2,316.3,320.5,291.0,254.6,401.4,280.1,327.6,340.0,320.8,71.4,15.9,332.3,148.0,243.2,323.8,445.7,264.4,363.4,463.4,334.5,308.0,526.7,116.5,484.5,322.0,431.4,354.9,276.1,412.4,336.3,546.0,465.1,217.2,265.4,383.1,363.5,431.0,543.0,312.0,238.1,445.1,345.1,248.4,426.5,165.8,461.5,275.2,335.8,108.6,408.2,529.4,222.6,241.0,363.6,337.7,405.4,433.2,436.2,266.3,193.4,300.7,490.5,232.8,256.5,321.7,247.1,302.6,281.5,181.3,243.6,232.1,501.3,260.3,329.7,379.3,228.9,350.0,526.1,420.2,422.1,20.5,338.8,395.5,466.5,336.6,458.3,169.8,0.0,138.5,438.2,442.1,337.0,447.2,527.1,299.9,452.0,300.8,299.0,265.6,226.5,271.6,501.7,319.8,218.9,185.3,369.8,287.9,161.8,248.6,504.0,240.8,243.3,330.5,228.0,188.8,255.1,176.1,447.7,341.5,454.9,112.7,505.9,81.7,281.3,206.2,279.6,364.8,335.3,207.8,2022.3,450.2,50.6,271.2,351.5,280.4,145.0,473.5,315.1,238.1,143.5,532.9,252.1,264.7,321.6,226.5,280.6,30.0,291.8,153.2
QF,116.3,113.1,332.9,347.2,310.3,96.1,75.3,501.3,247.0,359.2,210.2,152.0,359.6,272.6,61.6,225.3,510.3,321.0,366.5,216.2,307.8,267.5,171.0,388.7,207.2,227.5,336.5,220.7,96.8,204.3,319.6,131.5,234.7,311.1,422.2,164.3,339.9,439.9,321.8,284.5,503.2,62.5,461.0,309.3,407.9,331.4,263.4,388.9,312.8,522.5,441.6,117.1,252.7,359.6,350.8,407.5,519.5,299.3,225.4,421.6,332.4,167.8,403.0,61.2,438.0,262.5,312.3,95.9,384.7,505.9,209.9,135.6,350.9,314.2,381.9,409.7,412.7,253.6,93.3,288.0,467.0,220.1,183.6,298.2,234.4,229.7,208.6,81.2,230.9,219.4,477.8,236.8,229.6,356.4,128.8,326.5,502.6,396.7,409.4,157.7,326.1,372.0,443.0,234.2,432.2,157.1,188.3,0.0,414.7,418.6,324.3,423.7,503.6,227.0,428.5,277.3,286.3,165.5,213.8,258.9,478.7,307.1,206.2,172.6,357.1,214.4,23.2,175.7,480.5,228.1,162.7,307.0,127.9,88.7,242.4,163.4,424.2,318.0,431.4,100.0,482.4,86.5,268.6,193.5,179.5,352.1,322.6,107.7,1949.4,426.7,117.6,198.3,338.8,202.4,82.1,450.0,302.4,138.0,61.4,509.4,239.4,252.0,298.1,213.8,207.7,138.2,279.1,34.4
QJ,512.3,509.1,460.0,216.0,390.5,492.1,471.3,189.0,577.3,438.2,606.2,548.0,174.1,381.0,457.6,361.7,198.0,222.2,443.5,612.2,353.9,199.8,512.0,293.0,537.5,623.5,453.8,616.7,419.2,432.0,380.9,421.1,427.9,456.2,72.9,560.3,226.7,127.6,515.0,238.4,190.9,458.5,216.3,380.5,204.3,154.4,456.6,24.2,233.1,211.5,143.5,513.1,445.9,228.4,431.7,198.5,207.2,333.2,418.6,236.1,262.8,505.8,134.6,423.2,117.0,455.7,246.2,456.4,175.7,222.2,450.9,506.1,486.7,268.1,113.2,200.7,203.7,446.8,489.3,454.8,214.4,473.5,513.9,267.5,342.8,560.0,538.9,477.2,424.1,412.6,225.2,251.2,625.6,233.0,524.8,195.3,190.3,84.4,486.4,385.4,519.3,186.5,183.9,630.2,216.8,440.1,416.0,395.9,0.0,209.6,451.4,104.1,191.3,557.3,73.6,246.6,415.4,561.5,467.2,452.1,269.7,324.0,296.1,399.6,261.4,544.7,419.2,506.0,168.2,403.7,500.7,260.9,523.9,484.7,495.8,406.5,137.8,238.3,119.1,460.5,170.1,429.5,461.8,386.7,575.5,383.7,325.9,503.7,2146.5,217.7,398.4,528.6,443.7,532.7,478.1,209.6,429.5,534.0,457.4,197.1,328.4,445.2,276.5,383.0,538.0,377.8,472.3,430.4
QL,486.9,483.7,500.7,139.6,478.1,466.7,445.9,218.6,551.9,527.0,580.8,522.6,97.7,355.6,432.2,336.3,155.3,145.8,534.3,586.8,328.5,174.4,486.6,267.6,512.1,598.1,504.3,591.3,393.8,406.6,487.4,395.7,402.5,478.9,116.8,534.9,150.8,258.2,489.6,213.0,148.2,433.1,92.2,355.1,127.9,78.0,431.2,184.6,207.7,145.0,274.1,487.7,420.5,152.0,518.6,110.6,264.6,307.8,393.2,159.7,237.4,480.4,97.6,397.8,132.6,430.3,220.8,431.0,67.3,128.4,425.5,480.7,518.7,242.7,76.5,38.5,67.7,421.4,463.9,455.8,90.3,448.1,488.5,242.1,317.4,534.6,513.5,451.8,398.7,387.2,101.1,225.8,600.2,225.6,499.4,118.9,320.9,168.1,577.2,360.0,493.9,110.1,117.1,604.8,106.3,414.7,390.6,370.5,210.4,0.0,492.1,118.3,155.9,531.9,180.0,221.2,454.1,536.1,441.8,426.7,109.9,298.6,270.7,374.2,236.0,519.3,393.8,480.6,123.3,378.3,475.3,235.5,498.5,459.3,470.4,381.1,118.8,212.9,249.7,435.1,235.4,404.1,436.4,361.3,550.1,519.9,300.5,478.3,2218.6,101.0,373.0,503.2,506.6,507.3,452.7,124.1,470.2,508.6,432.0,228.8,303.0,419.8,251.1,357.6,512.6,352.4,446.9,405.0
QM,364.0,360.8,8.6,469.3,82.6,325.8,305.0,548.6,523.9,131.5,457.9,399.7,481.7,292.6,310.8,245.3,534.2,443.1,123.9,463.9,327.8,427.3,403.7,408.7,475.1,475.2,93.9,468.4,277.1,384.6,91.9,227.9,145.9,86.5,452.4,412.0,462.0,464.5,173.9,392.0,567.2,264.1,553.2,329.3,530.0,453.5,178.8,413.5,460.6,548.4,466.2,364.8,97.1,481.7,108.2,529.6,544.1,319.3,101.4,543.7,352.4,397.5,514.1,378.2,496.5,66.0,473.7,229.6,506.8,559.1,232.1,383.3,144.8,421.7,492.7,566.3,534.8,74.5,341.0,112.9,551.3,254.7,447.2,495.0,254.4,506.6,472.2,328.9,132.4,130.4,562.1,344.3,477.3,460.5,376.5,448.6,527.2,421.3,166.8,338.0,241.5,494.1,563.4,481.9,596.3,246.9,368.6,332.8,439.3,557.6,0.0,483.6,524.8,503.9,453.1,474.1,73.5,413.2,248.4,174.3,633.1,327.1,226.2,180.8,377.1,468.9,310.7,452.6,505.1,248.1,392.4,414.5,375.6,336.4,277.0,187.7,517.3,465.8,456.0,225.0,507.0,266.8,184.0,171.6,427.2,124.4,342.6,355.4,2060.5,577.3,297.9,475.2,96.2,479.3,292.6,589.1,33.7,385.7,291.1,534.0,259.4,167.4,504.0,233.8,471.3,318.5,139.6,300.8
QQ,481.8,478.6,495.6,134.5,473.0,461.6,440.8,243.9,546.8,521.9,575.7,517.5,92.6,350.5,427.1,331.2,209.4,140.7,529.2,581.7,323.4,169.3,481.5,262.5,507.0,593.0,499.2,586.2,388.7,401.5,482.3,390.6,393.2,473.8,41.1,529.8,145.2,182.5,484.5,207.9,202.3,428.0,167.7,350.0,122.8,72.9,426.1,108.9,202.6,199.1,198.4,482.6,415.4,146.9,513.5,117.0,262.1,302.7,388.1,154.6,232.3,475.3,53.1,392.7,56.9,425.2,215.7,425.9,94.2,182.5,420.4,475.6,513.6,237.6,31.7,119.2,122.2,416.3,458.8,450.7,165.8,443.0,483.4,237.0,312.3,529.5,508.4,446.7,393.6,382.1,176.6,220.7,595.1,220.5,494.3,113.8,245.2,131.2,572.1,354.9,488.8,105.0,123.8,599.7,141.7,409.6,385.5,365.4,134.7,128.1,487.0,0.0,210.0,526.8,104.3,216.1,449.0,531.0,436.7,421.6,188.2,293.5,265.6,369.1,230.9,514.2,388.7,475.5,115.4,373.2,470.2,230.4,493.4,454.2,465.3,376.0,56.3,207.8,174.0,430.0,225.0,399.0,431.3,356.2,545.0,438.6,295.4,473.2,2201.4,136.2,367.9,498.1,501.5,502.2,447.6,149.5,465.1,503.5,426.9,252.0,297.9,414.7,246.0,352.5,507.5,347.3,441.8,399.9
QX,580.7,577.5,526.4,233.4,453.3,541.9,537.2,133.7,645.7,504.6,674.6,616.4,191.5,449.4,526.0,430.1,60.8,239.6,509.9,680.6,422.3,268.2,580.4,361.4,601.6,691.9,520.2,685.1,487.6,500.4,447.3,493.3,492.1,572.7,163.2,628.7,177.8,72.3,583.4,306.8,83.8,526.9,119.2,448.9,221.7,171.8,525.0,163.0,301.5,114.4,109.8,581.5,514.3,245.8,498.1,204.4,151.9,401.6,487.0,253.5,331.2,574.2,191.4,491.6,132.7,524.1,314.6,524.8,161.1,125.1,519.3,569.2,553.1,336.5,170.3,132.3,161.5,515.2,557.7,549.6,117.3,541.9,582.3,335.9,411.2,628.4,607.3,545.6,492.5,481.0,128.1,319.6,694.0,298.8,593.2,212.7,135.0,93.7,552.8,453.8,587.7,203.9,151.1,700.9,186.6,508.5,484.4,464.3,188.8,123.6,517.8,189.7,0.0,625.7,188.3,315.0,481.8,629.9,524.2,520.5,198.6,392.4,364.5,468.0,329.8,613.1,487.6,574.4,108.9,468.1,569.1,329.3,592.3,553.1,564.2,474.9,212.6,306.7,82.1,528.9,79.4,497.9,530.2,455.1,643.9,450.1,394.3,572.1,2212.9,143.3,466.8,597.0,510.1,601.1,546.5,176.8,495.9,602.4,525.8,72.8,396.8,513.6,341.1,451.4,606.4,446.2,540.7,494.5
RA,272.2,260.3,514.9,492.8,492.3,213.3,202.8,646.9,107.8,541.2,266.7,206.5,505.2,454.6,290.6,407.3,655.9,466.6,548.5,272.7,489.8,413.1,125.6,570.7,89.6,282.0,518.5,277.2,278.8,386.3,501.6,313.5,416.7,493.1,567.8,220.8,485.5,585.5,503.8,430.1,648.8,244.5,606.6,491.3,553.5,477.0,445.4,534.5,458.4,646.6,587.2,245.2,434.7,505.2,532.8,553.1,665.1,481.3,407.4,567.2,514.4,111.0,548.6,222.1,583.6,444.5,457.9,277.9,530.3,651.5,391.9,156.0,532.9,459.8,527.5,555.3,558.3,435.6,249.0,470.0,612.6,402.1,77.6,443.8,416.4,92.1,76.7,200.4,412.9,401.4,623.4,382.4,284.1,502.0,183.3,472.1,648.2,542.3,591.4,339.7,508.1,517.6,588.6,288.7,577.8,339.1,370.3,265.1,560.3,564.2,506.3,569.3,649.2,0.0,574.1,422.9,468.3,220.0,395.8,440.9,624.3,489.1,388.2,354.6,539.1,96.8,243.0,41.2,626.1,410.1,116.1,452.6,234.7,244.6,424.4,345.4,569.8,463.6,577.0,282.0,628.0,268.5,450.6,375.5,236.0,534.1,504.6,263.4,1892.4,572.3,299.6,60.7,520.8,43.2,272.4,595.6,484.4,224.6,216.7,655.0,421.4,434.0,443.7,395.8,101.7,320.2,461.1,233.1
RB,530.6,527.4,471.5,183.3,402.0,510.4,489.6,200.5,595.6,449.7,624.5,566.3,141.4,399.3,475.9,380.0,194.9,189.5,455.0,630.5,372.2,218.1,530.3,311.3,555.8,641.8,465.3,635.0,437.5,450.3,392.4,439.4,442.0,522.6,40.2,578.6,194.0,139.1,533.3,256.7,187.8,476.8,195.1,398.8,171.6,121.7,474.9,65.5,251.4,208.4,155.0,531.4,464.2,195.7,443.2,165.8,218.7,351.5,436.9,203.4,281.1,524.1,101.9,441.5,84.3,474.0,264.5,474.7,143.0,209.9,469.2,524.4,498.2,286.4,80.5,168.0,171.0,465.1,507.6,499.5,193.2,491.8,532.2,285.8,361.1,578.3,557.2,495.5,442.4,430.9,204.0,269.5,643.9,244.5,543.1,162.6,201.8,95.9,497.9,403.7,537.6,153.8,151.2,648.5,184.1,458.4,434.3,414.2,91.3,176.9,462.9,71.4,202.8,575.6,0.0,264.9,426.9,579.8,485.5,470.4,237.0,342.3,314.4,417.9,279.7,563.0,437.5,524.3,142.8,422.0,519.0,279.2,542.2,503.0,514.1,424.8,105.1,256.6,130.6,478.8,181.6,447.8,480.1,405.0,593.8,395.2,344.2,522.0,2158.0,185.0,416.7,546.9,455.2,551.0,496.4,176.9,441.0,552.3,475.7,208.6,346.7,463.5,294.8,401.3,556.3,396.1,490.6,448.7
RH,354.0,354.9,367.8,178.2,345.2,315.2,313.0,332.3,419.0,394.1,447.9,389.7,190.6,222.7,299.3,203.4,341.3,152.0,401.4,453.9,208.0,98.5,353.7,175.0,379.2,465.2,362.2,458.4,260.9,273.7,354.5,266.6,265.4,346.0,253.2,402.0,170.9,270.9,356.7,134.2,334.2,300.2,292.0,234.6,238.9,162.4,298.3,219.9,190.4,353.5,272.6,354.8,284.2,190.6,385.7,238.5,350.5,187.3,260.3,252.6,132.0,347.5,234.0,264.9,269.0,297.4,42.7,298.1,215.7,336.9,292.6,347.8,385.8,163.9,212.9,240.7,243.7,288.5,331.0,322.9,298.0,315.2,355.6,20.8,184.5,401.7,380.6,318.9,265.8,258.3,308.8,92.9,467.3,186.8,366.5,157.5,333.6,227.7,444.3,227.1,361.0,203.0,274.0,474.2,265.8,281.8,257.7,237.6,245.7,249.6,359.2,254.7,334.6,399.0,259.5,0.0,321.2,403.2,297.5,293.8,309.2,178.1,137.8,241.3,143.4,386.4,260.9,347.7,311.5,241.4,342.4,156.7,365.6,326.4,337.5,248.2,255.2,148.5,262.4,302.2,313.4,271.2,303.5,228.4,417.2,387.0,180.0,345.4,2121.4,257.7,240.1,370.3,373.7,379.5,319.8,281.0,337.3,375.7,299.1,340.4,170.1,286.9,67.5,224.7,379.7,219.5,314.0,272.1
RJ,319.2,316.0,79.4,410.6,23.9,281.0,260.2,489.9,479.1,72.8,413.1,354.9,423.0,247.8,266.0,200.5,475.5,384.4,83.2,419.1,283.0,368.6,358.9,363.9,430.3,430.4,53.2,423.6,232.3,339.8,33.2,183.1,124.1,75.6,393.7,367.2,403.3,405.8,94.6,347.2,508.5,219.3,494.5,284.5,471.3,394.8,152.8,354.8,401.9,489.7,407.5,320.0,23.5,423.0,67.5,470.9,485.4,274.5,110.5,485.0,307.6,352.7,455.4,333.4,437.8,75.1,415.0,184.8,448.1,500.4,187.3,338.5,65.5,376.9,434.0,507.6,476.1,83.6,296.2,39.3,492.6,209.9,402.4,436.3,209.6,461.8,427.4,284.1,58.8,56.8,503.4,299.5,432.5,401.8,331.7,389.9,468.5,362.6,126.1,293.2,215.5,435.4,504.7,437.1,537.6,202.1,323.8,288.0,380.6,498.9,70.8,424.9,466.1,459.1,394.4,415.4,0.0,368.4,203.6,148.3,574.4,282.3,181.4,136.0,332.3,424.1,265.9,407.8,446.4,203.3,347.6,369.7,330.8,291.6,232.2,142.9,458.6,407.1,397.3,180.2,448.3,222.0,158.0,98.0,382.4,65.7,297.8,310.6,2001.8,518.6,253.1,430.4,55.5,434.5,247.8,530.4,48.9,340.9,246.3,475.3,214.6,141.4,445.3,189.0,426.5,273.7,66.0,256.0
RM,166.0,121.7,431.2,533.0,408.6,174.4,153.6,687.1,227.7,457.5,79.5,67.9,545.4,370.9,206.9,323.6,696.1,506.8,464.8,127.5,406.1,453.3,99.3,487.0,170.7,62.0,434.8,121.2,195.1,302.6,417.9,229.8,328.8,409.4,608.0,82.2,525.7,625.7,420.1,470.3,689.0,160.8,646.8,407.6,593.7,517.2,361.7,574.7,498.6,708.3,627.4,106.6,351.0,545.4,449.1,593.3,705.3,397.6,323.7,607.4,430.7,108.9,588.8,195.3,623.8,360.8,512.8,194.2,570.5,691.7,308.2,63.9,449.2,500.0,567.7,595.5,598.5,351.9,120.2,386.3,652.8,318.4,158.6,484.0,332.7,210.4,183.6,94.2,329.2,317.7,663.6,422.6,83.5,542.2,36.6,512.3,688.4,582.5,507.7,256.0,424.4,557.8,628.8,88.1,618.0,255.4,286.6,163.4,600.5,604.4,422.6,609.5,689.4,220.0,614.3,463.1,384.6,0.0,312.1,357.2,664.5,405.4,304.5,270.9,455.4,164.5,141.3,168.7,666.3,326.4,103.8,492.8,96.1,138.4,340.7,261.7,610.0,520.3,617.2,198.3,668.2,184.8,366.9,291.8,97.4,450.4,420.9,157.2,2004.2,612.5,215.9,179.0,437.1,195.4,188.7,635.8,400.7,86.0,139.7,695.2,337.7,350.3,483.9,312.1,182.7,236.5,377.4,131.4
RU,251.8,252.7,265.6,393.0,266.7,204.0,190.3,567.4,411.7,312.2,345.7,267.2,425.7,251.2,198.6,203.9,576.4,387.1,319.5,331.4,275.8,333.6,291.5,347.0,366.6,363.0,280.3,356.2,164.9,272.4,272.6,66.1,167.4,267.2,488.3,299.8,406.0,506.0,287.6,330.3,569.3,151.9,527.1,287.9,474.0,397.5,216.4,455.0,378.9,546.8,507.7,232.3,202.3,425.7,303.8,473.6,585.6,257.6,178.4,487.7,311.0,285.3,469.1,266.0,504.1,195.2,393.1,117.4,450.8,572.0,105.8,276.4,304.9,380.3,448.0,475.8,458.5,206.6,228.8,241.0,533.1,51.8,335.0,365.7,192.7,394.4,360.0,216.7,196.7,176.4,543.9,302.9,365.1,421.9,264.3,392.6,568.7,462.8,362.4,225.8,258.8,438.1,509.1,372.0,480.6,161.3,256.4,220.6,480.8,484.7,277.3,489.8,549.4,391.7,494.6,323.1,239.3,301.0,0.0,211.9,544.3,285.7,184.8,88.8,335.7,355.0,198.5,340.4,546.6,202.7,280.2,373.1,263.4,224.2,28.5,79.6,490.3,400.6,497.5,112.8,548.5,154.6,221.6,159.3,315.0,305.9,280.9,243.2,2114.1,472.5,185.7,363.0,291.8,372.2,180.4,516.1,235.1,273.5,178.9,575.5,218.0,205.0,360.4,192.4,338.8,206.3,232.1,192.4
RV,289.6,286.4,222.9,380.3,153.4,251.4,230.6,512.1,449.5,201.1,383.5,325.3,392.7,218.2,236.4,170.9,497.7,354.1,206.4,389.5,253.4,390.8,329.3,334.3,400.7,400.8,216.7,394.0,202.7,310.2,143.8,153.5,65.0,219.1,415.9,337.6,373.0,428.0,278.7,317.6,530.7,189.7,516.7,254.9,441.0,364.5,97.9,377.0,424.1,490.4,429.7,290.4,201.9,392.7,194.6,440.6,507.6,244.9,86.4,454.7,278.0,323.1,477.6,303.8,460.0,123.5,437.2,155.2,417.8,522.6,157.7,308.9,249.6,347.3,456.2,529.8,445.8,114.6,266.6,217.7,514.8,180.3,372.8,458.5,180.0,432.2,397.8,254.5,237.2,99.2,525.6,269.9,402.9,424.0,302.1,359.6,490.7,384.8,249.3,263.6,67.1,405.1,526.9,407.5,559.8,172.5,294.2,258.4,402.8,521.1,214.3,447.1,488.3,429.5,416.6,437.6,178.3,338.8,174.0,0.0,596.6,252.7,151.8,106.4,302.7,394.5,236.3,378.2,468.6,173.7,318.0,340.1,301.2,262.0,202.6,113.3,480.8,429.3,419.5,150.6,470.5,192.4,9.7,126.3,352.8,146.6,268.2,281.0,2006.7,459.8,223.5,400.8,206.6,404.9,218.2,552.6,192.4,311.3,216.7,497.5,185.0,81.7,331.2,159.4,396.9,244.1,244.4,226.4
RY,542.3,543.2,555.7,194.6,536.9,503.5,498.8,249.4,607.3,582.0,636.2,577.6,153.1,411.0,487.6,391.7,186.1,201.2,589.7,641.8,373.3,229.8,541.6,322.6,563.2,653.5,550.5,646.7,449.2,462.0,542.8,454.5,453.3,537.4,172.2,590.3,181.6,259.1,545.0,268.4,178.6,488.5,123.0,410.5,183.3,133.4,486.6,240.0,263.1,175.8,286.8,542.7,472.5,207.4,574.0,165.6,295.4,362.8,448.6,215.1,292.8,535.8,153.0,453.2,187.6,485.3,276.2,486.4,122.7,158.8,480.9,530.8,574.1,298.1,131.9,93.5,122.7,476.8,519.3,510.8,121.1,503.5,543.9,298.9,372.4,590.0,568.9,507.2,454.1,446.6,131.9,281.2,655.6,280.0,554.8,174.3,321.8,198.9,632.6,415.0,548.9,165.5,172.5,662.1,164.3,470.1,445.6,425.9,265.8,85.2,547.5,173.7,186.7,587.3,235.4,276.6,509.5,591.5,485.8,482.1,0.0,354.0,325.7,429.6,291.4,575.3,449.2,536.0,154.1,429.7,530.7,290.9,553.9,514.7,525.8,436.5,174.2,268.3,253.7,490.5,266.2,459.5,491.8,416.7,605.5,576.1,355.5,533.3,2274.0,104.9,428.4,558.6,562.0,567.8,508.1,179.5,525.2,564.0,487.0,259.6,358.0,475.2,302.7,413.0,568.0,407.8,502.3,456.1
SE,340.6,337.4,309.5,267.8,286.9,302.4,281.6,421.9,482.5,335.8,434.5,376.3,280.2,164.4,287.4,145.1,430.9,241.6,343.1,440.5,63.6,188.1,417.2,135.3,442.7,451.8,313.1,445.0,253.7,337.2,296.2,204.5,211.3,287.7,342.8,388.6,260.5,360.5,298.4,187.1,423.8,240.7,381.6,90.2,328.5,252.0,240.0,309.5,210.5,421.6,362.2,341.4,229.3,280.2,327.4,328.1,440.1,42.9,202.0,342.2,79.0,411.0,323.6,328.4,358.6,239.1,161.1,206.2,305.3,426.5,234.3,359.9,327.5,216.8,302.5,330.3,333.3,230.2,317.6,264.6,387.6,256.9,419.1,193.0,126.2,465.2,444.1,305.5,207.5,196.0,398.4,160.6,453.9,277.0,353.1,247.1,423.2,317.3,386.0,290.6,302.7,292.6,363.6,458.5,352.8,223.5,321.2,301.1,335.3,339.2,300.9,344.3,424.2,462.5,349.1,211.8,262.9,389.8,250.6,235.5,399.3,0.0,98.6,183.0,103.7,449.9,324.4,411.2,401.1,187.1,405.9,209.6,352.2,313.0,279.2,189.9,344.8,168.6,352.0,201.6,403.0,243.4,245.2,170.1,403.8,328.7,69.2,332.0,2192.0,347.3,303.6,433.8,315.4,437.9,269.2,370.6,279.0,362.3,267.7,430.0,56.3,228.6,243.2,166.4,443.2,283.0,255.7,277.4
SJ,261.0,257.8,229.9,228.4,210.7,213.2,202.0,382.5,375.5,256.2,354.9,296.7,240.8,84.8,207.8,65.5,391.5,202.2,263.5,360.9,90.0,148.7,310.2,181.5,331.4,372.2,224.3,365.4,217.4,230.2,216.6,128.7,131.7,208.1,303.4,309.0,221.1,321.1,218.8,165.7,384.4,161.1,342.2,102.1,289.1,212.6,160.4,270.1,256.7,403.7,322.8,261.8,146.3,240.8,247.8,288.7,400.7,92.1,122.4,302.8,125.2,304.0,284.2,221.4,319.2,159.5,207.3,126.6,265.9,387.1,154.7,304.3,247.9,195.4,263.1,290.9,293.9,150.6,238.0,185.0,348.2,177.3,312.1,237.8,46.6,358.2,337.1,225.9,127.9,120.4,359.0,118.0,374.3,237.0,273.5,207.7,383.8,277.9,306.4,183.6,223.1,253.2,324.2,381.2,316.0,143.9,214.2,194.1,295.9,299.8,221.3,304.9,384.8,355.5,309.7,158.5,183.3,310.2,171.0,155.9,359.4,99.9,0.0,103.4,149.9,342.9,217.4,304.2,361.7,107.5,298.9,188.2,272.6,233.4,199.6,110.3,305.4,214.8,312.6,122.0,363.6,163.8,165.6,90.5,324.2,249.1,115.4,252.4,2112.4,307.9,196.6,326.8,235.8,336.0,189.6,331.2,199.4,282.7,188.1,390.6,32.2,149.0,179.3,86.8,336.2,176.0,176.1,224.3
SN,209.3,210.2,197.0,324.4,177.8,161.5,147.8,478.5,369.2,223.3,303.2,245.0,336.8,162.3,156.1,115.0,487.5,298.2,230.6,309.2,186.9,244.7,249.0,278.4,320.4,320.5,200.6,313.7,122.4,229.9,183.7,43.9,98.8,178.3,399.4,257.3,317.1,417.1,198.7,261.7,480.4,109.4,438.2,199.0,385.1,308.6,127.5,366.1,290.0,499.7,418.8,210.1,113.4,336.8,214.9,384.7,496.7,189.0,89.5,398.8,222.1,242.8,380.2,223.5,415.2,126.6,304.2,74.9,361.9,483.1,51.2,233.9,216.0,291.4,359.1,386.9,389.9,117.7,186.3,152.1,444.2,73.8,292.5,275.4,124.1,351.9,317.5,174.2,107.8,83.5,455.0,214.0,322.6,333.0,221.8,303.7,479.8,373.9,273.5,183.3,190.2,349.2,420.2,329.5,412.0,116.6,213.9,178.1,391.9,395.8,188.4,400.9,480.8,349.2,405.7,254.5,150.4,258.5,56.1,123.0,455.4,196.8,95.9,0.0,246.8,312.5,156.0,297.9,457.7,113.8,237.7,284.2,220.9,181.7,96.1,6.8,401.4,311.7,408.6,70.3,459.6,112.1,132.7,70.4,272.5,216.2,212.3,200.7,2071.6,403.9,143.2,320.5,202.9,329.7,137.9,427.2,166.5,231.0,136.4,486.6,129.1,116.1,275.3,103.5,316.6,163.8,143.2,146.1
