from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PB,115.4,204.1,286.2,654.0,184.8,130.5,709.4,81.8,813.5,609.0,581.7,299.0,138.0,700.0,255.2,831.9,380.8,219.8,746.8,347.9,736.2,680.5,538.8,184.2,763.3,288.8,97.0,680.8,392.3,505.7,5.8,751.1,165.4,710.0,721.2,702.1,317.3,259.6,623.1,78.2,601.4,314.6,73.9,779.9,611.9,213.3,685.9,179.0,756.7,148.2,115.9,535.9,302.5,246.4,653.5,411.2,735.0,646.9,84.6,128.3,606.2,781.0,486.3,579.0,193.2,303.2,680.8,800.5,187.0,171.2,321.9,425.5,167.7,176.0,690.6,677.9,216.3,367.3,163.7,675.2,694.5,258.5,737.9,492.9,759.7,175.1,153.2,239.8,679.8,183.7,92.2,700.3,377.7,185.2,67.7,164.7,385.8,799.9,291.7,169.3,167.4,564.1,231.4,160.8,138.3,143.2,193.6,267.6,0.0,27.7,145.5,665.7,642.9,398.4,493.2,191.3,746.4,663.5,417.0,659.1,699.3,635.7,248.0,572.1,219.5,641.0,101.6,1779.8,263.8,743.3,668.9,287.2,336.5,827.5,666.2,694.4,657.5,491.4,150.5,279.4,267.2,353.5,43.5,184.7,344.1,28.7,272.8,344.0,56.3,15.4,596.4,100.5,572.9,613.2,133.3,258.2,480.1,147.1,245.5,220.5,45.7,762.6,201.3,256.4,187.3,56.8,684.4,364.0,731.6,668.0,296.6,120.7,702.7,413.0,386.3,747.4,545.3,544.3,632.0
PC,171.8,280.7,362.8,613.4,144.2,207.1,668.8,162.5,772.9,568.4,541.1,375.6,194.4,659.4,331.8,791.3,340.2,296.4,706.2,307.3,695.6,639.9,498.2,260.8,722.7,242.1,177.7,640.2,355.8,465.1,169.3,710.5,154.7,669.4,684.7,661.5,276.7,219.0,582.5,134.6,560.8,324.2,208.9,739.3,571.3,289.9,645.3,255.6,716.1,133.4,192.5,495.3,379.1,323.0,612.9,420.8,694.4,606.3,207.1,96.4,565.6,740.4,445.7,538.4,265.2,262.6,640.2,759.9,267.7,177.5,281.3,435.1,244.3,252.6,650.0,637.3,234.1,326.7,161.0,634.6,653.9,277.9,697.3,452.3,719.1,251.7,121.3,316.4,639.2,161.8,168.8,659.7,337.1,261.8,118.4,245.4,345.2,759.3,368.3,276.8,152.6,523.5,308.0,237.4,128.7,165.1,161.7,348.3,159.3,0.0,226.2,625.1,602.3,357.8,452.6,267.9,705.8,622.9,376.4,681.0,658.7,595.1,328.7,531.5,241.4,600.4,158.0,1805.9,344.5,702.7,628.3,246.6,295.9,849.4,625.6,653.8,616.9,450.8,258.0,356.0,343.8,312.9,178.5,245.2,307.6,163.7,236.3,303.4,24.4,150.4,555.8,177.1,532.3,572.6,118.5,334.8,439.5,224.3,322.1,297.1,209.1,722.0,277.9,337.1,146.7,191.8,643.8,323.4,691.0,627.4,260.1,195.6,662.1,372.4,345.7,769.3,504.7,503.7,595.5
PE,151.2,165.9,248.0,689.8,220.6,74.9,745.2,93.7,849.3,644.9,617.5,260.8,169.0,735.9,217.0,867.7,416.6,179.4,782.6,383.7,772.0,716.3,574.6,146.0,799.1,239.1,54.1,716.6,432.2,541.5,152.4,786.9,205.4,745.8,761.1,737.9,326.8,295.4,658.9,114.0,637.2,264.9,115.9,815.7,647.7,175.1,721.7,140.8,792.5,184.0,37.8,571.7,264.3,203.4,689.3,361.5,770.8,682.7,104.3,104.4,642.0,816.8,522.1,614.9,137.6,339.0,716.6,836.3,41.4,30.5,310.7,364.3,144.3,137.8,726.4,713.7,252.1,414.3,25.5,711.0,730.3,224.4,773.7,528.7,795.5,66.2,150.9,201.6,715.6,219.5,66.0,736.1,370.6,73.5,103.5,41.9,378.7,835.7,253.5,144.0,203.2,599.9,193.2,78.1,82.1,183.2,135.2,233.5,138.5,140.5,0.0,701.5,678.7,434.2,529.0,141.6,782.2,699.3,452.8,699.0,735.1,671.6,213.9,607.9,259.5,676.8,137.4,1704.0,229.7,779.1,704.7,323.0,373.9,867.5,702.0,730.2,693.3,527.3,125.2,241.2,229.0,390.9,153.4,199.9,395.2,142.9,312.7,391.0,116.1,129.6,632.2,74.3,608.7,649.0,169.1,210.0,515.9,91.5,209.8,170.8,122.5,798.4,151.6,222.3,223.1,142.6,720.2,401.4,767.4,703.9,289.5,128.4,738.5,448.8,422.1,787.4,581.2,580.1,672.0
PF,615.8,721.6,803.7,452.6,503.7,651.7,212.8,606.5,412.5,177.2,454.9,816.5,638.4,32.9,772.7,630.5,448.3,735.1,99.7,331.6,571.3,190.1,266.7,705.9,392.7,519.2,621.7,310.2,395.1,153.0,613.3,85.3,577.9,393.6,560.4,500.7,422.5,577.3,421.7,578.6,227.8,599.4,651.5,543.9,257.8,730.8,181.2,696.5,521.2,577.4,636.5,162.3,820.0,778.7,270.0,696.0,364.4,482.0,651.1,681.2,145.1,579.6,321.4,117.9,663.0,390.7,410.1,599.1,711.7,695.9,558.4,698.8,671.4,693.5,89.0,513.0,544.9,472.5,684.3,379.2,234.3,781.9,573.0,749.4,112.6,695.7,697.6,757.3,32.7,562.9,612.8,53.2,482.9,684.7,562.4,689.4,491.0,398.9,809.2,699.0,596.6,363.6,752.9,681.4,658.9,496.5,659.3,789.2,607.4,614.7,670.2,0.0,214.0,362.1,328.3,610.4,80.6,121.0,484.5,89.9,33.5,434.3,769.6,407.2,532.2,143.7,602.0,2169.6,785.4,578.4,414.1,415.4,573.0,441.6,501.3,173.2,456.1,429.0,680.5,796.9,784.7,590.0,622.5,689.2,453.4,609.8,405.1,449.2,659.6,594.4,395.0,621.1,437.8,448.3,562.5,765.7,315.2,668.3,765.5,631.6,653.1,115.5,598.8,778.0,515.9,635.8,519.5,600.5,135.8,297.4,537.2,640.0,36.9,480.5,370.0,550.1,380.4,150.7,145.7
PO,610.7,716.5,798.6,429.5,498.6,646.6,202.1,601.4,309.0,47.8,325.3,811.4,633.3,224.7,767.6,607.4,386.3,730.0,291.5,326.5,460.3,381.9,243.6,700.8,271.8,514.1,616.6,189.3,390.0,228.5,608.2,224.2,572.8,290.1,431.3,477.6,417.4,572.2,398.6,573.5,324.2,594.3,646.4,423.0,316.7,725.7,170.5,691.4,400.3,572.3,631.4,258.7,814.9,773.6,358.8,690.9,243.5,371.0,646.0,676.1,336.9,556.5,190.0,309.7,657.9,385.6,306.6,576.0,706.6,690.8,553.3,693.7,666.3,688.4,112.3,402.0,539.8,467.4,640.8,276.3,203.0,776.8,418.8,744.3,304.4,690.6,692.5,752.2,224.5,557.8,607.7,245.0,477.8,679.6,557.3,684.3,485.9,295.4,804.1,693.9,591.5,260.7,747.8,676.3,653.8,491.4,654.2,784.1,602.3,609.6,665.1,191.7,0.0,357.0,250.6,605.3,219.5,85.2,374.8,281.7,172.4,411.2,764.5,353.4,527.1,62.7,596.9,2074.7,780.3,467.4,373.7,410.3,567.9,320.7,390.3,116.1,433.0,326.1,675.4,791.8,779.6,584.9,617.4,684.1,448.3,604.7,400.0,444.1,654.5,589.3,371.9,616.0,308.2,337.3,557.4,760.6,197.2,663.2,760.4,626.5,648.0,307.3,593.7,772.9,510.8,630.7,408.5,595.4,125.1,176.5,532.1,634.9,175.8,452.2,364.9,527.0,289.4,342.5,337.5
PQ,371.2,477.0,559.1,393.1,259.1,407.1,424.6,361.9,552.6,348.1,358.9,571.9,393.8,439.1,528.1,571.0,203.7,490.5,485.9,69.0,475.3,419.6,277.9,461.3,502.4,274.6,377.1,419.9,150.5,244.8,368.7,490.2,333.3,449.1,464.4,441.2,177.9,332.7,362.2,334.0,340.5,354.8,406.9,519.0,351.0,486.2,401.1,451.9,495.8,332.8,391.9,275.0,575.4,534.1,393.1,451.4,474.1,386.0,406.5,436.6,345.3,520.1,225.4,318.1,418.4,146.1,419.9,539.6,467.1,451.3,313.8,454.2,426.8,448.9,429.7,417.0,300.3,227.9,401.3,444.1,433.6,537.3,477.0,504.8,498.8,451.1,453.0,512.7,418.9,318.3,368.2,439.4,238.3,440.1,317.8,444.8,246.4,539.0,564.6,454.4,352.0,333.0,508.3,436.8,414.3,251.9,414.7,544.6,362.8,370.1,425.6,404.8,382.0,0.0,232.3,365.8,485.5,402.6,239.9,402.3,438.4,374.8,525.0,311.2,287.6,380.1,357.4,2005.3,540.8,482.4,408.0,170.8,328.4,573.8,405.3,433.5,396.6,314.3,435.9,552.3,540.1,345.4,377.9,444.6,208.8,365.2,160.5,204.6,415.0,349.8,335.5,376.5,341.8,352.3,317.9,521.1,219.2,423.7,520.9,387.0,408.5,501.7,354.2,533.4,271.3,391.2,423.5,355.9,446.8,407.1,292.6,395.4,441.8,235.9,107.4,490.6,284.4,283.4,375.2
PX,455.9,561.7,643.8,331.2,343.8,491.8,245.9,446.6,320.2,213.8,126.5,656.6,478.5,395.2,612.8,509.1,166.9,575.2,442.0,171.7,242.9,375.7,234.0,546.0,386.6,359.3,461.8,259.2,235.2,200.9,453.4,432.3,418.0,216.7,232.0,379.3,262.6,417.4,300.3,418.7,296.6,439.5,491.6,286.6,307.1,570.9,222.4,536.6,263.4,417.5,476.6,231.1,660.1,618.8,349.2,536.1,313.4,153.6,491.2,521.3,301.4,458.2,67.3,274.2,503.1,230.8,187.5,477.7,551.8,536.0,398.5,538.9,511.5,533.6,320.4,184.6,385.0,312.6,524.4,211.7,283.2,622.0,244.6,589.5,454.9,535.8,537.7,597.4,375.0,403.0,452.9,395.5,323.0,524.8,402.5,529.5,331.1,306.6,649.3,539.1,436.7,100.6,593.0,521.5,499.0,336.6,499.4,629.3,447.5,454.8,510.3,360.9,247.7,202.2,0.0,450.5,461.8,298.4,155.4,358.4,380.5,312.9,609.7,157.0,372.3,245.8,442.1,2090.0,625.5,250.0,364.1,255.5,413.1,341.4,172.9,299.2,334.7,106.7,520.6,637.0,624.8,430.1,462.6,529.3,293.5,449.9,245.2,289.3,499.7,434.5,273.6,461.2,109.4,119.9,402.6,605.8,61.1,508.4,605.6,471.7,493.2,457.8,438.9,618.1,356.0,475.9,191.1,440.6,268.1,246.4,377.3,480.1,383.9,232.8,210.1,428.7,52.0,239.5,331.3
QB,207.6,111.1,193.2,628.5,232.0,111.4,683.9,150.0,788.0,583.5,564.5,206.0,225.4,674.5,162.2,806.4,355.3,124.6,721.3,322.4,710.7,655.0,513.3,95.4,737.8,97.4,129.3,655.3,370.9,480.2,199.6,725.6,261.7,684.5,699.8,676.6,185.1,305.6,597.6,170.4,575.9,123.2,164.5,754.4,586.4,120.3,660.4,86.0,731.2,240.4,144.1,510.4,209.5,168.2,628.5,219.8,709.5,621.4,132.4,96.3,580.7,755.5,460.8,553.5,52.5,277.7,655.3,775.0,144.9,104.5,169.0,222.6,60.9,83.0,665.1,652.4,273.2,272.6,153.5,649.7,669.0,171.4,712.4,459.7,734.2,122.3,216.0,146.8,654.3,275.9,140.4,674.8,228.9,74.2,159.9,95.2,237.0,774.4,198.7,88.5,259.6,538.6,142.4,113.2,103.1,224.8,48.8,178.7,205.5,343.0,134.3,640.2,617.4,372.9,467.7,0.0,720.9,638.0,391.5,637.7,673.8,610.2,159.1,546.6,260.5,615.5,193.8,1668.8,174.9,717.8,643.4,264.7,232.2,809.2,640.7,668.9,632.0,465.9,70.0,186.4,174.2,249.2,200.6,256.2,253.5,210.9,254.4,249.3,163.2,186.0,570.9,151.2,547.4,587.7,225.5,155.2,454.6,93.7,155.0,21.1,169.7,737.1,9.9,167.5,244.2,189.8,658.9,259.7,706.1,642.5,147.8,183.5,677.2,387.5,360.8,726.0,519.8,518.8,610.6
QD,686.4,792.2,874.3,523.2,574.3,722.3,210.5,677.1,378.1,174.9,425.9,887.1,709.0,103.5,843.3,701.1,486.9,805.7,170.3,402.2,529.4,260.7,337.3,776.5,358.9,589.8,692.3,276.4,465.7,223.6,683.9,50.9,648.5,359.2,518.5,571.3,493.1,647.9,492.3,649.2,298.4,670.0,722.1,510.1,328.4,801.4,178.9,767.1,487.4,648.0,707.1,232.9,890.6,849.3,340.6,766.6,330.6,440.1,721.7,751.8,215.7,650.2,317.1,188.5,733.6,461.3,375.7,669.7,782.3,766.5,629.0,769.4,742.0,764.1,86.7,471.1,615.5,543.1,754.9,376.9,199.9,852.5,531.1,820.0,183.2,766.3,768.2,827.9,103.3,633.5,683.4,123.8,553.5,755.3,633.0,760.0,561.6,364.5,879.8,769.6,667.2,361.3,823.5,752.0,729.5,567.1,729.9,859.8,678.0,685.3,740.8,70.5,211.7,432.7,398.9,681.0,0.0,118.7,475.4,160.5,36.5,504.9,840.2,477.8,602.8,141.4,672.6,2135.2,856.0,536.5,484.7,486.0,643.6,407.8,459.4,170.9,526.7,426.7,751.1,867.5,855.3,660.6,693.1,759.8,524.0,680.4,475.7,519.8,730.2,665.0,465.6,691.7,408.8,406.4,633.1,836.3,324.3,738.9,836.1,702.2,723.7,186.1,669.4,848.6,586.5,706.4,477.6,671.1,133.5,263.6,607.8,710.6,33.1,551.1,440.6,620.7,390.0,221.3,216.3
QE,619.0,724.8,806.9,437.8,506.9,654.9,116.8,609.7,317.3,56.1,332.2,819.7,641.6,139.4,775.9,615.7,393.2,738.3,206.2,334.8,487.2,296.6,251.9,709.1,280.1,522.4,624.9,197.6,398.3,259.5,616.5,138.9,581.1,298.4,439.6,485.9,425.7,580.5,406.9,581.8,334.3,602.6,654.7,431.3,364.3,734.0,85.2,699.7,408.6,580.6,639.7,268.8,823.2,781.9,376.5,699.2,251.8,397.9,654.3,684.4,251.6,564.8,198.3,224.4,666.2,393.9,314.9,584.3,714.9,699.1,561.6,702.0,674.6,696.7,27.0,428.9,548.1,475.7,649.1,283.2,211.3,785.1,427.1,752.6,219.1,698.9,700.8,760.5,139.2,566.1,616.0,159.7,486.1,687.9,565.6,692.6,494.2,303.7,812.4,702.2,599.8,267.6,756.1,684.6,662.1,499.7,662.5,792.4,610.6,617.9,673.4,106.4,92.9,365.3,258.9,613.6,134.2,0.0,381.7,196.4,87.1,419.5,772.8,361.7,535.4,22.6,605.2,2083.0,788.6,494.3,382.0,418.6,576.2,329.0,417.2,52.1,441.3,333.0,683.7,800.1,787.9,593.2,625.7,692.4,456.6,613.0,408.3,452.4,662.8,597.6,380.2,624.3,315.1,364.2,565.7,768.9,205.5,671.5,768.7,634.8,656.3,222.0,602.0,781.2,519.1,639.0,435.4,603.7,39.8,184.8,540.4,643.2,90.5,459.1,373.2,535.3,296.3,257.2,252.2
QK,392.2,498.0,580.1,463.0,280.1,428.1,305.9,382.9,398.2,313.7,186.5,592.9,414.8,492.8,549.1,640.9,45.0,511.5,559.6,211.8,320.9,507.5,365.8,482.3,464.6,295.6,398.1,319.2,260.3,332.7,389.7,492.3,354.3,294.7,310.0,511.1,198.9,353.7,432.1,355.0,428.4,375.8,427.9,364.6,438.9,507.2,282.4,472.9,341.4,353.8,412.9,362.9,596.4,555.1,481.0,472.4,373.4,231.6,427.5,457.6,433.2,590.0,199.1,406.0,439.4,149.1,265.5,609.5,488.1,472.3,334.8,475.2,447.8,469.9,380.4,262.6,321.3,248.9,460.7,271.7,361.2,558.3,322.6,525.8,572.5,472.1,474.0,533.7,492.6,339.3,389.2,513.1,259.3,461.1,338.8,465.8,267.4,384.6,585.6,475.4,373.0,160.6,529.3,457.8,435.3,272.9,435.7,565.6,383.8,391.1,446.6,459.8,347.6,262.3,131.7,386.8,487.6,358.4,0.0,490.2,440.5,444.7,546.0,288.8,308.6,381.1,378.4,2026.3,561.8,328.0,495.9,191.8,349.4,419.4,250.9,410.6,466.5,87.9,456.9,573.3,561.1,366.4,398.9,465.6,229.8,386.2,181.5,225.6,436.0,370.8,405.4,397.5,169.4,197.9,338.9,542.1,192.9,444.7,541.9,408.0,429.5,575.4,375.2,554.4,292.3,412.2,269.1,376.9,328.1,306.4,313.6,416.4,443.9,110.9,250.2,560.5,130.0,371.3,463.1
QM,623.8,729.6,811.7,460.6,511.7,659.7,313.9,614.5,513.6,278.3,454.6,824.5,646.4,56.6,780.7,638.5,456.3,745.3,164.1,339.6,579.3,99.1,274.7,713.9,470.0,527.2,629.7,387.5,403.1,161.0,621.3,186.4,585.9,494.7,568.4,508.7,430.5,585.3,429.7,586.6,235.8,607.4,659.5,623.0,308.9,738.8,282.3,704.5,599.8,585.4,644.5,170.3,828.0,786.7,320.6,704.0,441.7,490.0,659.1,689.2,66.9,587.6,329.4,96.4,672.3,398.7,523.9,607.1,719.7,703.9,566.4,706.8,672.3,701.5,190.1,521.0,552.9,480.5,692.3,480.3,335.4,788.1,581.0,757.4,177.0,703.7,705.6,765.3,97.1,570.9,620.8,117.6,490.9,692.7,570.4,697.4,499.0,500.0,817.2,707.0,604.6,437.0,760.9,689.4,666.9,504.5,668.6,797.2,611.3,643.2,678.2,101.0,349.6,370.1,336.3,618.4,181.7,222.1,492.5,0.0,134.6,442.3,777.6,415.2,540.2,244.8,610.0,2257.9,793.4,586.4,404.8,423.4,581.0,522.0,509.3,274.3,464.1,443.1,688.5,804.9,792.7,598.0,630.5,697.2,461.4,617.8,413.1,457.2,667.6,602.4,403.0,629.1,445.8,456.3,570.5,773.7,323.2,676.3,771.0,639.6,661.1,179.9,606.8,786.0,523.9,643.8,527.5,608.5,236.9,374.7,545.2,648.1,138.0,488.5,378.0,558.1,388.4,158.7,54.7
QN,649.8,755.6,837.7,486.6,537.7,685.7,173.9,640.5,378.9,138.3,389.3,850.5,672.4,66.9,806.7,664.5,450.3,769.1,133.7,365.6,544.3,224.1,300.7,739.9,353.8,553.2,655.7,271.3,429.1,187.0,647.3,51.7,611.9,360.0,533.4,534.7,456.5,611.3,455.7,612.6,261.8,633.4,685.5,505.0,291.8,764.8,142.3,730.5,482.3,611.4,670.5,196.3,854.0,812.7,304.0,730.0,325.5,455.0,685.1,715.2,179.1,613.6,280.5,151.9,697.0,424.7,376.5,633.1,745.7,729.9,592.4,732.8,705.4,727.5,50.1,486.0,578.9,506.5,718.3,340.3,200.7,815.9,500.8,783.4,146.6,729.7,731.6,791.3,66.7,596.9,646.8,87.2,516.9,718.7,596.4,723.4,525.0,365.3,843.2,733.0,630.6,324.7,786.9,715.4,692.9,530.5,693.3,823.2,641.4,648.7,704.2,33.9,175.1,396.1,362.3,644.4,47.0,82.1,438.8,123.9,0.0,468.3,803.6,441.2,566.2,104.8,636.0,2136.0,819.4,551.4,448.1,449.4,607.0,402.7,474.3,134.3,490.1,390.1,714.5,830.9,818.7,624.0,656.5,723.2,487.4,643.8,439.1,483.2,693.6,628.4,429.0,655.1,372.2,421.3,596.5,799.7,287.7,702.3,799.5,665.6,687.1,149.5,632.8,812.0,549.9,669.8,492.5,634.5,96.9,258.5,571.2,674.0,3.4,514.5,404.0,584.1,353.4,184.7,179.7
RD,626.4,732.2,814.3,18.2,514.3,661.7,566.9,617.1,641.2,454.7,439.2,827.1,649.0,545.7,783.3,196.1,458.9,745.7,592.5,342.2,563.9,526.2,351.5,712.3,609.0,529.8,632.3,526.5,405.7,351.4,623.9,596.8,588.5,537.7,553.0,66.3,433.1,587.9,120.8,589.2,447.1,610.0,662.1,607.6,379.6,741.4,543.4,707.1,584.4,588.0,647.1,381.6,830.6,789.3,421.7,706.6,580.7,474.6,661.7,691.8,451.9,145.2,314.0,424.7,673.6,401.3,508.5,164.7,722.3,706.5,569.0,720.9,674.9,704.1,536.3,505.6,555.5,483.1,656.5,532.7,540.2,790.7,565.6,760.0,605.4,706.3,708.2,767.9,525.5,573.5,623.4,546.0,493.5,695.3,573.0,700.0,501.6,627.6,819.8,709.6,607.2,421.6,763.5,692.0,669.5,507.1,671.2,799.8,618.0,625.3,680.8,511.4,488.6,372.7,320.9,621.0,592.1,509.2,476.4,508.9,545.0,0.0,780.2,399.8,542.8,486.7,612.6,2330.3,796.0,571.0,436.6,426.0,583.6,659.3,493.9,540.1,21.7,427.7,691.1,807.5,795.3,600.6,633.1,699.8,464.0,618.3,415.7,459.8,670.2,605.0,94.1,631.7,430.4,440.9,573.1,776.3,307.8,678.9,776.1,642.2,663.7,608.3,609.4,788.6,526.5,646.4,512.1,611.1,589.1,513.7,547.8,650.7,548.4,491.1,380.6,115.7,373.0,390.0,481.8
RE,257.6,106.4,96.2,796.2,327.0,152.9,851.6,200.0,955.7,751.2,723.9,77.8,275.4,842.2,101.6,974.1,523.0,89.0,889.0,490.1,878.4,822.7,681.0,137.4,808.6,265.8,179.3,847.8,538.6,647.9,254.9,893.3,311.7,852.2,867.5,844.3,353.5,401.8,765.3,220.4,743.6,291.6,240.3,922.1,754.1,115.6,828.1,101.4,898.9,290.4,194.1,678.1,172.3,117.8,795.7,388.2,848.1,789.1,219.1,183.0,748.4,923.2,628.5,721.2,164.3,445.4,823.0,942.7,218.1,177.7,337.4,402.5,152.7,127.7,832.8,820.1,358.5,441.0,203.5,817.4,836.7,164.9,880.1,628.1,901.9,177.5,275.2,49.8,822.0,325.9,190.4,842.5,397.3,142.2,209.9,171.2,405.4,942.1,70.5,180.3,309.6,706.3,137.7,163.2,160.7,289.5,161.9,70.1,249.0,264.9,207.4,807.9,785.1,540.6,635.4,168.3,888.6,805.7,559.2,805.4,841.5,777.9,0.0,714.3,365.8,783.2,243.8,1638.8,114.9,885.5,811.1,429.4,400.6,860.6,808.4,836.6,799.7,633.6,161.8,58.2,59.2,417.6,264.1,306.2,421.9,249.3,419.1,417.7,240.4,236.0,738.6,198.7,715.1,755.4,275.5,36.5,622.3,170.1,73.2,197.5,246.9,904.8,178.3,70.5,329.5,267.0,826.6,428.1,873.8,810.2,316.2,233.5,844.9,555.2,528.5,893.7,687.5,686.5,778.3
RJ,498.8,604.6,686.7,374.1,386.7,534.7,387.0,489.5,461.3,280.6,267.6,699.5,521.4,438.1,655.7,552.0,331.3,618.1,484.9,214.6,384.0,418.6,276.9,588.9,434.9,402.2,504.7,352.4,278.1,243.8,496.3,489.2,460.9,357.8,373.1,422.2,305.5,460.3,343.2,461.6,339.5,482.4,534.5,427.7,350.0,613.8,363.5,579.5,404.5,460.4,519.5,274.0,703.0,661.7,392.1,579.0,406.6,294.7,534.1,564.2,344.3,501.1,134.1,317.1,546.0,273.7,328.6,520.6,594.7,578.9,441.4,581.8,554.4,576.5,362.2,325.7,427.9,355.5,528.9,352.8,366.1,664.9,385.7,632.4,497.8,578.7,580.6,640.3,417.9,445.9,495.8,438.4,365.9,567.7,445.4,572.4,374.0,447.7,692.2,582.0,479.6,241.7,635.9,564.4,541.9,379.5,542.3,672.2,490.4,497.7,553.2,403.8,314.5,245.1,141.0,493.4,484.5,335.1,296.5,401.3,437.4,355.8,652.6,0.0,415.2,312.6,485.0,2132.9,668.4,391.1,407.0,298.4,456.0,482.5,314.0,366.0,377.6,247.8,563.5,679.9,667.7,473.0,505.5,572.2,336.4,492.8,288.1,332.2,542.6,477.4,316.5,504.1,250.5,261.0,445.5,648.7,127.9,551.3,648.5,514.6,536.1,500.7,481.8,661.0,398.9,518.8,332.2,483.5,409.2,339.6,420.2,523.0,440.8,363.5,253.0,471.6,193.1,282.4,374.2
RN,171.7,280.6,362.7,538.5,69.3,207.0,593.9,162.4,698.0,493.5,466.2,375.5,194.3,584.5,331.7,716.4,265.3,296.3,631.3,232.4,620.7,565.0,423.3,260.7,647.8,167.2,177.6,565.3,280.9,390.2,169.2,635.6,133.8,594.5,609.8,586.6,201.8,133.2,507.6,134.5,485.9,249.3,208.8,664.4,496.4,289.8,570.4,255.5,641.2,133.3,192.4,420.4,379.0,322.9,538.5,345.9,619.5,531.4,207.0,237.1,490.7,665.5,370.8,463.5,265.1,187.7,565.3,685.0,267.6,251.8,206.4,360.2,270.5,252.5,575.1,562.4,82.8,251.8,201.8,559.7,579.0,339.1,622.4,377.4,644.2,251.6,253.5,316.3,564.3,118.8,168.7,584.8,262.2,261.7,118.3,245.3,270.3,684.4,368.2,276.7,152.5,448.6,307.9,237.3,214.8,52.4,261.4,348.2,163.3,170.6,226.1,550.2,527.4,282.9,377.7,267.8,630.9,548.0,301.5,547.7,583.8,520.2,328.6,456.6,0.0,525.5,157.9,1805.8,344.4,627.8,553.4,171.7,221.0,716.1,550.7,578.9,542.0,375.9,257.9,355.9,343.7,238.0,178.4,245.1,232.7,163.6,161.4,228.5,215.5,150.3,480.9,177.0,457.4,497.7,118.4,324.7,364.6,224.2,322.0,297.0,209.0,647.1,277.8,337.0,53.8,191.7,568.9,248.5,616.1,552.5,185.2,195.9,587.2,297.5,270.8,636.0,429.8,428.8,520.6
RP,596.3,702.1,784.2,415.1,484.2,632.2,139.3,587.0,294.6,33.4,310.9,797.0,618.9,161.9,753.2,593.0,371.9,715.6,228.7,312.1,445.9,319.1,229.2,686.4,257.4,499.7,602.2,174.9,375.6,282.0,593.8,161.4,558.4,275.7,416.9,463.2,403.0,557.8,384.2,559.1,356.8,579.9,632.0,408.6,302.3,711.3,107.7,677.0,385.9,557.9,617.0,291.3,800.5,759.2,399.0,676.5,229.1,356.6,631.6,661.7,274.1,542.1,175.6,246.9,643.5,371.2,292.2,561.6,692.2,676.4,538.9,679.3,651.9,674.0,49.5,387.6,525.4,453.0,664.8,261.9,188.6,762.4,404.4,729.9,241.6,676.2,678.1,737.8,161.7,543.4,593.3,182.2,463.4,665.2,542.9,669.9,471.5,281.0,789.7,679.5,577.1,246.3,733.4,661.9,639.4,477.0,639.8,769.7,587.9,595.2,650.7,128.9,70.2,342.6,236.2,590.9,156.7,22.4,360.4,218.9,109.6,396.8,750.1,339.0,512.7,0.0,582.5,2060.3,765.9,453.0,359.3,395.9,553.5,306.3,375.9,53.3,418.6,311.7,661.0,777.4,765.2,570.5,603.0,669.7,433.9,590.3,385.6,429.7,640.1,574.9,357.5,601.6,293.8,322.9,543.0,746.2,182.8,648.8,746.0,612.1,633.6,244.5,579.3,758.5,496.4,616.3,394.1,581.0,62.3,162.1,517.7,620.5,113.0,437.8,350.5,512.6,275.0,279.7,274.7
