from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
PR,448.1,142.7,482.0,400.9,504.8,272.3,560.6,376.9,399.1,366.9,116.7,540.3,509.6,400.2,522.3,445.5,448.8,483.2,245.3,468.6,547.6,433.5,377.1,306.6,499.0,183.5,431.9,426.9,372.7,369.2,627.2,313.5,380.2,269.6,597.7,495.5,457.2,493.6,379.2,306.7,642.9,364.8,275.6,413.6,428.1,475.2,437.9,283.3,409.6,183.2,162.1,292.0,411.0,415.4,605.9,372.4,548.1,503.3,522.9,463.1,400.5,294.3,346.9,583.8,235.5,352.1,212.0,400.7,445.3,420.5,223.3,614.0,472.5,232.7,430.1,414.6,425.5,489.7,581.2,446.6,451.5,544.1,460.4,322.4,410.5,284.8,499.5,592.7,449.8,169.2,417.9,320.0,448.0,460.0,372.0,566.2,550.7,556.3,440.5,523.6,561.2,264.9,2038.4,414.4,448.9,650.0,0.0,546.3,250.9,448.6,567.1,295.1,491.7,333.4,388.3,355.4,402.2,387.3,623.1,456.9,544.7,234.1,351.6,395.9,368.2,528.3,477.7,584.1,364.0,345.1,583.8,361.1,502.3,573.9,412.8,487.2,395.2,366.0,371.4,562.8,478.3,389.9,382.9,439.1,126.9,382.4,296.2,273.0,573.6,418.5,369.1,30.3,402.6,537.9,348.9,564.2,460.2,390.8,503.3,369.9,571.6,373.9,413.2,307.6,357.6,553.4,565.7,457.5,485.8,583.0,115.8,436.4,449.9,451.9,461.3
PT,219.3,411.7,79.3,769.8,387.4,537.4,83.9,209.1,768.0,249.5,437.9,54.2,878.5,168.2,137.6,193.9,817.7,852.1,354.8,837.5,84.6,177.7,395.1,283.4,867.9,448.6,179.9,259.0,741.6,287.9,122.0,337.5,398.2,383.8,142.5,864.4,796.3,867.2,748.1,571.8,187.7,178.4,267.6,248.5,213.7,844.1,811.5,487.7,172.2,552.1,531.0,296.0,243.0,784.3,215.1,204.4,90.5,872.2,939.8,832.0,155.5,257.7,316.3,935.5,307.4,244.6,585.6,232.9,784.4,252.7,592.2,158.8,164.7,391.6,799.0,246.8,219.2,161.4,137.1,815.5,143.2,913.0,853.2,587.5,230.4,268.6,873.1,47.2,138.0,434.3,786.8,231.7,234.4,177.8,172.2,114.6,163.3,109.4,137.4,17.3,176.5,300.0,1642.9,753.5,817.8,194.8,585.2,0.0,520.7,201.3,182.4,664.0,89.0,337.4,757.2,665.4,211.8,780.1,238.4,209.6,36.4,603.0,304.7,227.2,211.7,90.9,285.1,120.0,707.8,673.2,91.9,626.2,199.1,189.2,160.8,144.0,179.1,734.9,203.6,129.9,150.5,222.1,214.9,198.3,495.8,751.3,322.6,538.1,146.1,792.1,201.1,512.4,234.6,153.2,717.8,131.3,132.4,408.8,872.2,273.3,186.9,713.0,197.1,331.6,731.2,90.4,939.3,149.7,136.9,226.5,484.7,225.0,186.4,128.3,252.9
PY,417.7,136.2,451.6,494.3,474.4,114.4,530.2,346.5,294.7,336.5,162.4,509.9,405.2,369.8,491.9,415.1,449.5,576.6,214.9,364.2,517.2,394.6,346.7,276.2,592.4,80.1,401.5,396.5,268.3,329.0,596.8,283.1,349.8,248.6,567.3,391.1,334.8,587.0,274.8,110.3,612.5,334.4,245.2,383.2,397.7,475.2,502.8,252.9,377.3,276.6,255.5,261.6,380.6,508.8,575.5,336.7,517.7,452.6,472.2,358.7,370.1,263.9,316.5,479.4,205.1,321.7,227.4,370.3,322.9,390.1,343.2,583.6,442.1,202.3,325.7,384.2,395.1,459.3,550.8,473.7,421.1,637.5,391.7,126.0,380.4,254.4,592.9,562.3,419.4,94.3,522.9,289.6,416.9,429.6,341.6,535.8,520.3,525.9,410.1,496.4,530.8,234.5,2008.0,292.0,344.5,619.6,305.0,520.6,0.0,418.2,520.7,190.7,461.3,303.0,403.9,199.2,371.8,318.6,592.7,426.5,514.3,206.2,321.2,364.8,337.8,497.9,447.3,553.7,241.6,211.7,553.4,164.7,471.9,543.5,382.4,456.8,364.8,261.6,336.5,532.4,447.9,359.5,352.5,408.7,220.3,398.0,288.2,76.6,543.2,314.1,338.7,236.9,372.2,507.5,244.5,533.8,429.8,360.4,555.4,339.5,541.2,251.5,382.8,276.7,373.2,523.0,461.8,427.1,455.4,552.6,209.2,406.0,419.5,421.5,430.9
QC,111.3,321.7,163.1,679.8,415.5,447.4,241.7,119.1,678.0,277.6,347.9,198.3,788.5,60.2,203.4,105.5,727.7,762.1,378.2,747.5,228.7,49.9,423.2,188.7,777.9,358.6,16.7,164.3,651.6,197.9,295.0,247.5,426.3,411.9,278.8,774.4,706.3,772.5,658.1,481.8,324.0,206.5,295.7,135.8,123.7,754.1,716.8,397.7,64.2,462.1,441.0,206.0,148.7,694.3,287.0,114.4,229.2,782.2,801.8,742.0,78.5,167.7,344.4,862.7,335.5,272.7,490.9,142.9,694.4,162.7,502.2,295.1,136.4,370.1,709.0,156.8,136.9,179.9,265.5,725.5,171.3,823.0,763.2,497.5,140.4,178.6,778.4,262.6,163.5,344.3,696.8,141.7,144.4,123.3,200.3,247.3,231.8,237.4,108.9,204.7,242.3,328.1,1737.7,663.5,727.8,331.1,490.5,227.4,426.0,0.0,232.2,574.0,172.8,247.4,667.2,570.7,103.8,690.1,304.2,8.2,216.7,513.0,214.7,137.9,239.8,209.4,195.1,283.4,613.1,583.2,264.9,536.2,77.2,255.0,46.2,155.6,89.1,644.9,113.6,243.9,76.0,132.1,124.9,99.1,405.8,661.3,232.6,448.1,272.9,697.4,111.1,422.4,146.8,219.0,627.8,245.3,102.1,436.9,782.2,183.3,252.7,623.0,107.1,241.1,636.5,234.5,845.1,125.9,83.5,282.3,394.7,135.0,65.0,151.7,162.9
QD,250.4,442.8,128.4,800.9,418.5,568.5,142.7,240.2,799.1,280.6,469.0,143.6,909.6,199.3,47.4,225.0,848.8,883.2,387.2,868.6,162.9,210.1,426.2,315.8,899.0,479.7,211.0,291.4,772.7,319.0,196.0,368.6,429.3,414.9,179.8,901.5,827.4,899.6,779.2,602.9,225.0,209.5,298.7,280.9,244.8,875.2,843.9,518.8,203.3,589.2,562.1,327.1,274.1,821.4,188.0,235.5,136.2,903.3,906.6,863.1,186.6,288.8,347.4,902.3,338.5,275.7,618.0,264.0,815.5,283.8,629.3,196.1,195.8,422.7,830.1,277.9,250.3,192.5,211.1,846.6,174.3,944.1,884.3,618.6,261.5,299.7,905.5,163.7,169.1,465.4,817.9,262.8,265.5,208.9,203.3,154.3,138.8,138.4,169.8,154.0,30.2,331.1,1716.9,784.6,848.9,232.1,617.6,177.4,553.1,233.7,0.0,695.1,138.1,368.5,788.3,697.8,242.9,811.2,205.2,242.0,199.6,640.1,335.8,258.3,242.8,110.4,316.2,194.0,740.2,704.3,171.9,657.3,230.2,156.0,191.9,175.1,216.2,766.0,234.7,144.9,181.6,253.2,246.0,229.4,526.9,782.4,353.7,569.2,220.1,824.5,232.2,549.5,265.7,120.0,748.9,152.3,163.5,439.9,903.3,304.4,5.4,744.1,228.2,362.7,763.6,168.7,971.7,180.8,168.0,297.4,515.8,256.1,217.5,154.7,284.0
QE,533.8,244.0,567.7,393.6,590.5,230.5,646.3,462.6,103.9,452.6,218.0,626.0,214.4,485.9,608.0,531.2,322.3,475.9,331.0,173.4,633.3,510.7,462.8,392.3,491.7,196.2,517.6,512.6,77.5,445.1,712.9,399.2,465.9,355.3,683.4,200.3,207.6,486.3,84.0,72.0,728.6,450.5,361.3,499.3,513.8,348.0,375.6,369.0,493.4,175.9,204.5,377.7,496.7,408.1,691.6,452.8,633.8,308.1,327.7,167.9,486.2,380.0,432.6,288.6,321.2,437.8,82.2,486.4,195.7,506.2,198.0,699.7,551.7,315.7,134.9,500.3,511.2,575.4,651.9,346.5,537.2,536.8,264.5,140.1,496.2,370.5,492.2,678.4,529.4,210.4,395.7,405.7,535.7,545.7,457.7,651.9,636.4,642.0,526.2,609.3,646.9,350.6,2124.1,164.8,153.7,735.7,332.9,632.0,190.6,527.5,636.8,0.0,577.4,419.1,276.7,85.8,488.8,191.4,708.8,542.6,630.4,61.0,437.3,481.6,453.9,614.0,563.4,669.8,114.4,75.5,684.3,162.6,588.0,659.6,498.5,572.9,480.9,70.8,452.6,648.5,564.0,475.6,468.6,524.8,162.9,270.8,384.8,131.3,659.3,123.3,454.8,264.8,488.3,623.6,53.7,649.9,545.9,476.5,419.2,455.6,657.3,124.3,498.9,392.8,246.0,639.1,270.5,543.2,571.5,670.0,171.5,522.1,545.7,537.6,547.0
QG,185.4,377.8,10.5,735.9,353.5,503.5,122.0,175.2,734.1,215.6,404.0,83.7,844.6,134.3,83.7,160.0,783.8,818.2,316.2,803.6,91.0,147.6,361.2,244.8,834.0,414.7,146.0,220.4,707.7,263.4,175.3,303.6,364.3,340.5,159.1,830.5,762.4,828.6,714.2,537.9,204.3,144.5,233.7,209.9,179.8,810.2,772.9,453.8,141.8,518.2,497.1,262.1,209.1,750.4,167.3,165.4,92.2,838.3,885.9,798.1,104.9,223.8,282.4,881.6,273.5,210.7,547.0,199.0,750.5,218.8,558.3,175.4,124.3,355.0,765.1,212.9,211.0,127.5,157.4,781.6,109.3,879.1,819.3,553.6,196.9,234.7,834.5,137.0,101.5,400.4,752.9,197.8,204.7,143.9,138.3,127.6,112.1,117.7,98.8,67.0,122.6,266.1,1681.8,719.6,783.9,211.4,546.6,89.7,482.1,155.9,112.5,630.1,0.0,303.5,723.3,626.8,201.2,746.2,184.5,171.0,128.3,569.1,270.8,194.0,177.8,101.2,251.2,173.3,669.2,639.3,160.0,592.3,165.2,135.3,126.9,110.1,145.2,701.0,165.2,131.6,116.6,188.2,181.0,164.4,461.9,717.4,288.7,504.2,199.4,753.5,167.2,478.5,200.7,99.3,683.9,133.0,98.5,374.9,838.3,239.4,133.0,679.1,163.2,297.2,692.6,96.8,900.7,115.8,103.0,227.7,450.8,191.1,151.5,89.7,234.8
QL,231.5,171.1,268.5,529.2,362.2,296.8,347.1,160.3,527.4,224.3,197.3,326.8,637.9,183.6,308.8,228.9,577.1,611.5,232.1,596.9,334.1,216.9,232.6,90.0,627.3,208.0,215.3,210.3,501.0,152.6,410.6,78.9,235.7,256.4,384.2,623.8,555.7,621.9,507.5,331.2,429.4,240.2,236.9,197.0,211.5,603.5,566.2,247.1,193.0,311.5,290.4,27.3,194.4,543.7,392.4,155.8,334.6,631.6,651.2,591.4,184.7,77.7,202.4,712.1,222.3,209.5,340.3,184.1,543.8,203.9,351.6,400.5,249.4,216.8,558.4,198.0,208.9,294.9,364.6,574.9,279.8,672.4,612.6,346.9,193.9,68.2,627.8,368.1,272.0,193.7,546.2,103.4,233.4,243.4,247.4,352.7,337.2,342.8,223.9,313.3,347.7,251.7,1821.8,512.9,577.2,436.5,339.9,337.5,275.4,232.0,337.6,423.4,278.2,0.0,516.6,420.1,185.6,539.5,409.6,240.3,349.2,362.4,135.0,178.6,252.4,314.8,261.1,367.5,462.5,432.6,370.3,385.6,285.7,360.4,196.2,270.6,178.6,494.3,154.8,349.3,261.7,173.3,166.3,222.5,255.2,510.7,8.9,297.5,357.0,546.8,152.5,271.8,186.0,324.4,477.2,350.7,243.6,246.3,631.6,153.3,358.1,472.4,196.6,72.5,485.9,339.9,694.5,240.9,269.2,366.4,244.1,219.8,233.3,260.2,244.7
QP,634.3,328.9,668.2,151.0,691.0,458.5,746.8,563.1,350.8,553.1,302.9,726.5,379.4,586.4,708.5,631.7,60.4,217.8,431.5,282.6,733.8,611.2,563.3,492.8,233.6,369.7,618.1,613.1,267.2,545.6,813.4,499.7,566.4,455.8,783.9,447.2,256.1,228.2,260.7,295.3,829.1,551.0,461.8,599.8,614.3,86.1,113.7,469.5,593.9,189.7,289.4,478.2,597.2,223.8,792.1,553.3,734.3,239.4,259.0,414.8,586.7,480.5,533.1,303.6,421.7,538.3,208.7,586.9,293.6,606.7,300.9,800.2,652.2,416.2,381.8,600.8,611.7,675.9,752.4,58.2,637.7,313.9,66.5,363.4,596.7,471.0,234.1,778.9,629.9,355.4,133.8,506.2,636.2,646.2,558.2,752.4,736.9,742.5,626.7,709.8,747.4,451.1,2054.5,213.3,256.6,836.2,417.8,732.5,413.9,628.0,737.3,266.8,677.9,519.6,0.0,309.1,589.3,123.4,809.3,643.1,730.9,219.1,537.8,582.1,554.4,714.5,663.9,770.3,297.1,298.8,784.8,385.9,688.5,760.1,599.0,673.4,581.4,317.7,553.1,749.0,664.5,576.1,569.1,625.3,247.8,6.4,504.8,354.6,759.8,304.9,555.3,349.7,588.8,724.1,320.6,750.4,646.4,577.0,166.3,556.1,757.8,153.0,599.4,493.3,31.2,739.6,288.8,643.7,672.0,770.5,256.4,622.6,646.2,638.1,647.5
QZ,529.4,247.9,563.3,442.3,586.1,226.1,641.9,458.2,196.9,448.2,265.4,621.6,307.4,481.5,603.6,526.8,351.7,509.1,326.6,266.4,628.9,514.8,458.4,387.9,524.9,191.8,513.2,508.2,170.5,440.7,708.5,394.8,461.5,360.3,679.0,293.3,237.0,519.5,177.0,67.6,724.2,446.1,356.9,494.9,509.4,377.4,405.0,364.6,489.0,223.3,251.9,373.3,492.3,455.5,687.2,448.4,629.4,354.8,374.4,260.9,481.8,375.6,428.2,381.6,316.8,433.4,129.6,482.0,225.1,501.8,245.4,695.3,553.8,314.0,227.9,495.9,506.8,571.0,662.5,375.9,532.8,584.2,293.9,135.7,491.8,366.1,525.4,674.0,531.1,206.0,425.1,401.3,528.6,541.3,453.3,647.5,632.0,637.6,521.8,608.1,642.5,346.2,2119.7,194.2,246.7,731.3,380.3,632.3,186.2,529.9,632.4,92.9,573.0,414.7,306.1,0.0,483.5,220.8,704.4,538.2,626.0,108.4,432.9,476.5,449.5,609.6,559.0,665.4,143.8,113.9,665.1,158.2,583.6,655.2,494.1,568.5,476.5,163.8,448.2,644.1,559.6,471.2,464.2,520.4,210.3,300.2,377.5,126.9,654.9,216.3,450.4,312.2,483.9,619.2,146.7,645.5,541.5,472.1,457.6,451.2,652.9,153.7,494.5,388.9,275.4,634.7,363.5,538.8,567.1,664.3,218.9,517.7,531.2,533.2,542.6
RB,45.0,297.8,182.3,655.9,437.8,423.5,260.9,95.2,654.1,256.4,324.0,240.6,764.6,97.4,222.6,83.3,703.8,738.2,357.0,723.6,247.9,133.8,359.3,163.9,754.0,334.7,140.7,144.3,627.7,182.5,314.2,263.7,362.4,382.2,298.0,749.6,682.4,747.7,634.2,457.9,344.1,228.8,318.0,46.9,127.9,730.2,692.0,373.8,100.0,478.3,417.1,182.1,50.7,710.5,306.2,84.5,248.4,758.3,777.9,718.1,98.5,143.8,328.2,838.8,357.8,295.0,466.1,118.1,670.5,138.8,477.4,314.3,121.6,342.6,685.1,132.9,65.2,164.3,296.3,701.6,184.7,839.2,739.3,473.6,127.9,154.7,753.6,281.9,177.8,320.4,672.9,117.8,151.9,101.1,222.6,266.5,251.9,256.6,104.7,224.8,261.5,350.4,1786.1,639.6,744.0,327.3,465.7,246.6,442.2,104.8,251.4,550.1,192.0,263.6,643.3,545.9,0.0,666.2,323.4,113.1,263.0,488.2,190.8,6.3,262.1,228.6,196.0,312.2,629.3,559.3,261.1,512.3,211.1,274.2,121.6,140.0,105.3,621.0,84.3,263.1,175.5,108.2,22.6,76.9,381.9,637.4,226.4,424.2,321.3,672.6,43.2,438.6,42.3,238.2,603.9,264.5,157.4,373.0,758.3,159.4,271.9,599.1,111.3,216.3,652.7,253.7,819.8,124.1,183.0,330.7,370.8,139.2,169.7,161.5,178.7
RC,671.2,327.3,705.1,221.4,727.9,367.9,783.7,600.0,284.9,590.0,301.3,763.4,311.5,623.3,745.4,668.6,130.8,288.2,468.4,214.7,770.7,656.6,600.2,529.7,304.0,333.6,655.0,650.0,199.3,582.5,850.3,536.6,603.3,492.7,820.8,381.3,170.2,298.6,192.8,209.4,866.0,587.9,498.7,636.7,651.2,156.5,184.1,506.4,630.8,188.1,287.8,515.1,634.1,294.2,829.0,590.2,771.2,171.5,191.1,348.9,623.6,517.4,570.0,235.7,458.6,575.2,237.6,623.8,207.7,643.6,299.3,837.1,689.1,453.1,315.9,637.7,648.6,712.8,789.3,155.0,674.6,384.3,73.0,277.5,633.6,507.9,304.5,815.8,666.8,347.8,204.2,543.1,673.1,683.1,595.1,789.3,773.8,779.4,663.6,746.7,784.3,488.0,1986.6,127.4,188.7,873.1,416.2,769.4,328.0,664.9,774.2,180.9,714.8,556.5,131.3,223.2,626.2,0.0,846.2,680.0,767.8,216.4,574.7,619.0,591.3,751.4,700.8,807.2,211.2,212.9,821.7,300.0,725.4,797.0,635.9,710.3,618.3,251.8,590.0,785.9,701.4,613.0,606.0,662.2,246.2,137.8,522.2,268.7,796.7,237.0,592.2,348.1,625.7,761.0,234.7,787.3,683.3,613.9,236.7,593.0,794.7,67.1,636.3,530.2,162.6,776.5,220.9,680.6,708.9,807.4,254.8,659.5,683.1,675.0,684.4
RF,323.4,515.8,201.4,873.9,491.5,641.5,190.8,313.2,872.1,353.6,542.0,225.5,987.6,272.3,201.6,298.0,921.8,956.2,454.2,941.6,211.0,277.1,499.2,382.8,972.0,552.7,284.0,358.4,845.7,401.4,244.1,441.6,502.3,478.5,189.3,968.5,900.4,966.6,852.2,675.9,234.5,282.5,371.7,347.9,317.8,948.2,910.9,591.8,279.8,656.2,635.1,400.1,347.1,888.4,197.5,303.4,178.3,947.7,916.1,936.1,242.9,361.8,420.4,911.8,411.5,348.7,685.0,337.0,888.5,356.8,696.3,205.6,262.3,493.0,903.1,350.9,349.0,265.5,226.2,919.6,247.3,1017.1,957.3,691.6,334.9,372.7,972.5,211.8,239.5,538.4,890.9,335.8,342.7,281.9,276.3,196.4,142.3,186.5,236.8,223.0,240.5,404.1,1727.7,857.6,921.9,241.6,684.6,245.7,620.1,293.9,230.4,768.1,211.1,441.5,861.3,764.8,339.2,884.2,0.0,309.0,249.8,707.1,408.8,332.0,315.8,158.5,389.2,242.1,807.2,777.3,228.8,730.3,303.2,165.5,264.9,248.1,283.2,839.0,303.2,193.0,254.6,326.2,319.0,302.4,599.9,855.4,426.7,642.2,268.2,891.5,305.2,616.5,338.7,91.7,821.9,194.4,236.5,512.9,976.3,377.4,250.9,817.1,301.2,435.2,830.6,216.8,1062.8,253.8,241.0,349.9,588.8,329.1,289.5,227.7,372.8
RG,119.6,330.0,148.3,688.1,392.3,455.7,226.9,127.4,686.3,254.4,356.2,206.6,796.8,68.5,188.6,113.8,736.0,770.4,355.0,755.8,213.9,49.7,400.0,197.0,786.2,366.9,24.9,172.6,659.9,211.9,280.2,255.8,403.1,379.3,264.0,782.7,714.6,780.8,666.4,490.1,309.2,183.3,272.5,144.1,132.0,762.4,725.1,406.0,72.5,470.4,449.3,214.3,157.0,702.6,272.2,122.7,214.4,790.5,810.1,750.3,96.9,176.0,321.2,871.0,312.3,249.5,499.2,151.2,702.7,171.0,510.5,280.3,117.7,378.4,717.3,165.1,145.2,156.7,257.3,733.8,148.1,831.3,771.5,505.8,148.7,186.9,786.7,239.4,146.4,352.6,705.1,150.0,152.7,130.8,177.1,232.5,217.0,222.6,85.7,193.1,227.5,304.9,1714.5,671.8,736.1,316.3,498.8,220.0,434.3,8.2,217.4,582.3,158.0,255.7,675.5,579.0,112.1,698.4,289.4,0.0,193.5,521.3,223.0,145.5,216.6,194.6,203.4,260.2,621.4,591.5,250.1,544.5,54.0,240.2,54.5,132.4,97.4,653.2,121.9,229.1,52.8,140.4,133.2,107.4,414.1,669.6,240.9,456.4,249.7,705.7,119.4,430.7,155.1,204.2,636.1,230.5,78.9,413.7,790.5,191.6,237.9,631.3,115.4,249.4,644.8,219.7,852.9,102.7,60.3,259.1,403.0,143.3,32.4,128.5,187.0
RN,247.9,440.3,107.9,798.4,411.3,566.0,84.6,237.7,796.6,273.4,466.5,82.8,907.1,196.8,166.2,222.5,846.3,880.7,376.1,866.1,113.2,208.0,419.0,305.2,896.5,477.2,208.5,280.8,770.2,316.5,122.7,364.0,422.1,407.7,143.2,890.9,824.9,889.0,776.7,600.4,186.3,202.3,291.5,272.4,242.3,872.7,833.3,516.3,200.8,578.6,559.6,324.6,271.6,810.8,215.8,233.0,100.8,900.8,942.5,860.6,184.1,286.3,340.2,938.2,331.3,268.5,609.5,259.4,813.0,281.3,618.7,159.5,193.3,415.5,827.6,275.4,247.8,185.3,137.8,844.1,167.1,939.5,881.8,616.1,259.0,297.2,897.0,47.9,161.9,462.9,815.4,260.3,263.0,206.4,196.1,120.0,168.7,110.1,161.3,45.9,205.1,323.9,1643.6,782.1,844.3,193.4,609.1,23.8,544.6,225.2,211.0,692.6,117.6,363.9,785.8,689.3,240.4,808.7,241.1,201.1,0.0,629.5,333.3,255.8,235.6,91.6,313.7,120.7,729.6,701.8,90.5,654.8,191.7,191.9,189.4,167.9,205.6,763.5,232.2,135.5,139.7,250.7,243.5,226.9,524.4,779.9,326.7,566.7,146.8,816.0,227.6,538.9,263.2,155.9,746.4,136.9,161.0,432.7,900.8,301.9,215.5,741.6,225.7,360.2,753.0,119.0,961.1,178.3,134.7,225.1,513.3,253.6,179.0,147.5,281.5
RR,488.3,182.9,522.2,332.5,545.0,265.9,600.8,417.1,164.9,407.1,156.9,580.5,275.4,440.4,562.5,485.7,290.0,414.8,285.5,234.4,587.8,473.7,417.3,346.8,430.6,223.7,472.1,467.1,138.5,409.4,667.4,353.7,420.4,309.8,637.9,261.3,223.0,425.2,145.0,107.4,683.1,405.0,315.8,453.8,468.3,315.7,369.5,323.5,449.8,114.8,143.4,332.2,451.2,347.0,646.1,412.6,588.3,340.8,360.4,228.9,440.7,334.5,387.1,349.6,275.7,392.3,21.1,440.9,211.1,460.7,136.9,654.2,512.7,272.9,195.9,454.8,465.7,529.9,621.4,287.8,491.7,475.7,279.9,175.5,450.7,325.0,431.1,632.9,490.0,209.4,349.5,360.2,488.2,500.2,412.2,606.4,590.9,596.5,480.7,563.8,601.4,305.1,2078.6,180.2,214.7,690.2,271.8,586.5,226.0,488.8,607.3,60.9,531.9,373.6,229.5,121.2,442.4,206.8,663.3,497.1,584.9,0.0,391.8,435.4,408.4,568.5,517.9,624.3,129.8,110.9,624.0,198.0,542.5,614.1,453.0,527.4,435.4,131.8,411.6,603.0,518.5,430.1,423.1,479.3,101.8,223.6,336.4,166.7,613.8,184.3,409.3,203.7,442.8,578.1,114.7,604.4,500.4,431.0,434.9,410.1,611.8,139.7,453.4,347.8,198.8,593.6,331.5,497.7,526.0,623.2,110.4,476.6,490.1,492.1,485.7
RV,209.7,203.1,246.7,561.2,394.2,328.8,325.3,138.5,559.4,256.3,229.3,305.0,669.9,161.8,287.0,207.1,609.1,643.5,264.1,628.9,312.3,186.6,264.6,47.5,659.3,240.0,193.5,188.5,533.0,7.8,388.8,128.9,267.7,288.4,362.4,655.8,587.7,653.9,539.5,363.2,407.6,272.2,268.9,175.2,189.7,635.5,598.2,279.1,169.3,343.5,322.4,87.4,172.6,575.7,370.6,128.7,312.8,663.6,683.2,623.4,162.1,77.8,234.4,744.1,254.3,241.5,372.3,162.3,575.8,182.1,383.6,378.7,227.6,248.8,590.4,176.2,187.1,273.1,327.8,606.9,258.0,704.4,644.6,378.9,172.1,60.0,659.8,346.3,250.2,225.7,578.2,81.6,211.6,221.6,287.0,330.9,315.4,321.0,202.1,288.3,325.9,283.7,1800.0,544.9,609.2,414.7,371.9,311.0,307.4,203.4,315.8,455.4,256.4,128.8,548.6,452.1,164.7,571.5,387.8,218.5,327.4,394.4,0.0,157.5,284.4,293.0,239.3,345.7,494.5,464.6,363.3,417.6,263.9,338.6,174.4,248.8,156.8,526.3,128.5,327.5,239.9,151.5,144.5,200.7,287.2,542.7,114.0,329.5,335.2,578.8,130.7,303.8,164.2,302.6,509.2,328.9,221.8,278.3,663.6,41.2,336.3,504.4,174.8,122.5,517.9,318.1,726.5,219.1,247.4,345.9,276.1,198.0,221.6,238.4,222.9
SI,52.2,290.6,176.0,648.7,431.5,416.3,254.6,88.0,646.9,292.9,316.8,211.2,757.4,91.1,216.3,90.5,696.6,731.0,350.9,716.4,241.6,123.7,352.1,156.9,746.8,327.5,122.8,137.3,620.5,166.8,307.9,216.4,355.2,385.3,291.7,742.6,675.2,740.7,627.0,450.7,336.9,222.5,311.7,45.4,120.7,723.0,685.7,366.6,95.1,430.3,409.9,174.9,43.5,662.5,299.9,33.4,241.4,751.1,770.7,710.9,101.5,136.6,321.9,831.6,351.5,288.7,459.8,111.1,663.3,131.6,470.4,308.0,121.4,339.0,677.9,125.7,73.9,171.5,322.6,694.4,191.9,791.2,732.1,466.4,121.9,147.5,746.6,275.6,186.7,313.2,665.7,110.6,142.9,108.3,216.3,259.5,244.7,250.3,130.7,221.6,255.2,344.1,1779.8,632.4,696.7,344.0,458.7,245.0,394.9,138.8,261.1,542.9,185.7,216.3,636.1,538.9,59.7,659.0,317.1,147.8,258.8,481.9,183.6,0.0,255.8,222.3,188.8,305.9,581.3,552.1,277.1,505.1,193.2,267.9,103.7,147.2,85.4,613.8,82.5,256.8,169.2,101.0,15.4,84.1,374.7,630.2,200.8,417.0,315.0,665.6,36.9,390.6,35.1,231.9,596.7,257.5,151.1,365.8,751.1,152.2,265.6,591.9,104.1,210.5,604.7,247.4,813.3,131.3,176.7,323.7,363.6,132.0,149.6,167.0,156.6
SM,220.2,246.9,140.0,605.0,175.6,372.6,218.6,237.2,603.2,37.7,273.1,198.3,713.7,196.3,180.3,185.3,652.9,687.3,184.6,672.7,205.6,209.6,229.6,228.2,703.1,283.8,208.0,282.4,576.8,281.0,271.9,235.1,232.7,208.9,255.7,699.6,631.5,697.7,583.3,407.0,300.9,22.8,102.1,244.7,241.8,679.3,642.0,325.9,210.2,387.3,366.2,213.6,257.6,619.5,263.9,227.4,206.1,707.4,727.0,667.2,166.9,215.9,150.8,787.9,141.9,32.8,416.1,261.0,619.6,280.8,427.4,272.0,149.6,223.4,634.2,274.9,245.8,147.7,253.6,650.7,109.5,748.2,688.4,422.7,258.9,206.4,703.6,250.7,101.7,269.5,622.0,241.6,266.7,169.2,30.0,224.2,208.7,214.3,168.1,181.6,219.2,134.5,1725.8,588.7,653.0,308.0,415.7,204.3,351.2,217.9,209.1,499.2,149.7,255.0,592.4,495.9,255.3,615.3,281.1,213.4,202.7,438.2,273.2,262.5,0.0,186.3,313.2,271.5,538.3,508.4,256.6,461.4,204.0,231.9,188.9,130.3,207.2,570.1,227.2,220.8,152.0,250.2,243.0,189.7,331.0,586.5,240.2,373.3,261.0,622.6,229.2,347.6,255.7,195.9,553.0,222.2,160.5,243.3,707.4,291.5,229.6,548.2,225.2,228.7,561.7,211.4,769.8,145.1,147.0,271.7,319.9,253.1,190.3,109.9,296.8
