from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
PY,359.6,127.2,393.2,141.0,437.7,350.0,102.3,176.0,453.4,93.2,196.5,441.8,186.0,184.7,143.3,338.4,148.7,226.5,183.6,223.2,198.3,149.6,138.7,425.4,411.1,107.3,198.6,321.1,204.1,186.5,151.6,247.4,417.9,100.6,460.6,111.0,213.3,218.8,167.5,238.8,195.2,396.1,289.4,400.2,515.0,282.3,37.5,411.4,118.7,485.5,439.1,363.0,232.6,407.6,133.3,374.6,325.9,158.5,129.1,199.2,173.3,449.3,225.7,465.9,187.8,423.4,218.1,348.2,492.5,302.1,277.9,174.9,450.9,393.2,339.8,393.7,337.4,344.6,440.3,547.6,431.0,369.6,181.8,253.4,144.2,385.1,216.7,221.3,185.9,423.9,351.5,103.9,408.3,467.8,159.5,201.0,334.7,446.5,323.4,359.5,291.8,260.7,202.7,236.1,574.2,460.2,232.4,369.8,261.0,209.8,209.3,238.2,353.0,255.2,176.9,357.0,340.0,479.0,207.1,173.4,245.3,90.8,339.9,460.1,0.0,56.8,265.3,422.9,244.3,151.7,206.3,181.2,446.4,327.6,258.9,493.4,106.5,107.8,72.7,201.7,223.7,339.0,83.3,334.6,216.8,279.5,252.0,82.4,188.9,192.7,263.0,402.8,567.1,93.3,369.5,388.9,112.8,228.7,271.3,193.4,173.4,229.9,158.3,500.5,441.3,589.6,236.1,264.9,472.8,189.9,511.6,500.3,482.7,157.2,292.2,299.4,328.0,401.6,227.4,59.7,446.0,407.0,165.7,432.9,539.5,199.4,349.6,288.5,271.6,272.5,402.7,109.4,408.9,383.3,116.0,152.5,387.9,161.8,399.9,321.5,280.3,343.6,333.1,163.8,838.7,168.4,307.6,115.0,524.4,284.6,144.7,462.0,372.0,156.8,462.0,242.0,112.5,375.3,428.0
QB,327.8,132.4,361.4,109.2,405.9,318.2,45.4,158.1,421.6,98.4,201.7,410.0,154.2,130.1,148.5,306.6,153.9,231.7,188.8,228.4,166.5,122.9,143.9,393.6,379.3,112.5,176.7,289.3,172.3,191.7,156.8,252.6,386.1,68.8,431.8,54.1,181.5,224.0,110.6,207.0,200.4,364.3,257.6,368.4,483.2,198.0,42.7,379.6,123.9,453.7,407.3,331.2,237.8,375.8,101.5,342.8,294.1,122.8,72.2,204.4,141.5,417.5,174.9,434.1,156.0,391.6,223.3,316.4,454.4,270.3,237.4,144.3,419.1,361.4,308.0,361.9,305.6,312.8,408.5,515.8,399.2,337.8,150.0,221.6,149.4,353.3,184.9,189.5,191.1,392.1,319.7,72.1,376.5,436.0,102.6,206.2,302.9,414.7,328.6,327.7,260.0,228.9,170.9,241.3,542.4,428.4,237.6,338.0,239.1,215.0,214.5,243.4,321.2,260.4,120.0,325.2,308.2,447.2,150.2,178.6,213.5,59.0,308.1,428.3,57.9,0.0,270.5,391.1,212.5,156.9,174.5,124.3,414.6,295.8,227.1,461.6,49.6,113.0,77.9,206.9,228.9,307.2,51.5,284.7,222.0,284.7,221.0,88.2,157.1,197.9,231.2,371.0,535.3,61.5,337.7,357.1,118.0,171.8,239.5,161.6,116.5,235.1,101.4,468.7,409.5,557.8,185.3,270.1,441.0,172.0,479.8,468.5,446.9,100.3,260.4,267.6,296.2,369.8,195.6,27.9,414.2,375.2,170.9,401.1,507.7,204.6,317.8,293.7,231.1,240.7,370.9,114.6,377.1,351.5,84.2,120.7,356.1,167.0,368.1,289.7,248.5,311.8,301.3,132.0,781.8,173.6,280.4,83.2,492.6,252.8,112.9,430.2,340.2,162.0,430.2,247.2,117.7,343.5,396.2
QC,558.2,216.1,464.1,339.6,508.6,420.9,300.9,264.9,524.3,200.1,237.4,512.7,384.6,383.3,238.2,537.0,179.1,350.8,272.5,259.4,380.5,329.3,139.9,496.3,482.0,221.1,323.7,392.0,402.7,132.9,209.4,288.3,488.8,299.2,531.5,309.6,411.9,214.1,340.7,354.4,319.5,467.0,360.3,471.1,585.9,480.9,224.0,482.3,156.7,556.4,510.0,433.9,227.9,478.5,271.9,445.5,524.5,247.4,327.7,172.3,371.9,520.2,314.6,536.8,353.3,494.3,39.0,500.2,563.4,373.0,366.8,373.5,521.8,464.1,410.7,464.6,408.3,415.5,511.2,618.5,501.9,559.4,380.4,342.3,150.3,456.0,374.3,419.9,178.2,494.8,541.3,302.5,479.2,538.7,358.1,142.1,405.6,517.4,364.3,430.4,481.6,459.3,368.2,272.3,645.1,531.1,268.6,440.7,386.1,150.9,245.5,22.3,423.9,296.1,331.3,427.9,538.6,549.9,364.4,168.7,402.9,289.4,410.8,531.0,271.3,255.4,0.0,493.8,315.2,229.0,404.9,379.8,517.3,398.5,347.8,564.3,305.1,195.3,204.6,242.6,259.9,409.9,281.9,375.5,157.9,320.4,351.4,167.5,387.5,62.4,445.2,473.7,638.0,291.9,440.4,459.8,201.7,344.2,436.8,358.9,372.0,270.8,356.9,571.4,512.2,660.5,325.0,305.8,543.7,278.8,582.5,571.2,553.6,355.8,457.7,370.3,398.9,472.5,409.6,258.3,516.9,477.9,197.9,503.8,610.4,221.7,420.5,329.4,360.5,438.0,473.6,216.3,479.8,454.2,314.6,351.1,458.8,286.1,470.8,520.1,351.2,533.4,531.7,343.5,1016.0,293.5,378.5,313.6,595.3,355.5,343.3,532.9,442.9,245.7,532.9,278.2,249.3,446.2,498.9
QL,527.1,379.4,101.4,422.1,262.8,215.3,461.1,289.4,278.5,389.7,272.9,213.9,353.5,465.8,500.1,505.9,456.7,602.3,376.0,405.0,348.4,320.9,393.6,171.5,276.4,483.0,585.6,206.4,371.6,464.2,327.6,312.7,243.0,408.4,207.8,469.8,380.8,491.7,526.3,280.5,571.0,221.2,218.2,229.5,168.5,514.9,413.3,162.1,397.8,323.9,264.2,131.7,505.5,232.7,371.4,199.7,514.9,335.2,487.9,459.0,340.8,274.4,282.5,291.0,321.2,288.7,478.8,314.6,219.5,167.4,352.7,342.4,283.3,41.9,164.9,218.8,179.9,229.9,265.1,137.0,296.3,373.8,388.9,229.8,383.6,210.2,347.3,388.8,349.7,249.0,355.7,333.6,222.0,337.0,463.7,473.4,159.8,111.1,314.0,224.8,296.0,493.3,336.1,324.5,163.6,285.3,289.6,194.9,611.5,482.2,391.1,498.9,178.1,257.9,535.7,222.3,510.8,225.1,565.9,446.3,370.8,378.6,205.2,124.7,428.5,415.6,526.0,0.0,200.3,488.4,403.8,540.0,192.5,192.9,235.3,158.0,465.3,454.7,413.2,267.9,405.5,204.3,391.1,354.1,489.2,274.2,290.6,462.6,483.2,453.4,330.4,227.9,156.5,401.1,155.8,214.0,352.5,584.0,340.1,326.8,540.8,275.2,517.1,332.9,212.2,422.0,292.9,307.9,297.9,340.0,344.0,89.7,229.2,516.0,361.0,202.1,169.1,254.4,386.6,379.8,216.9,272.3,329.5,265.3,149.3,363.2,214.9,288.0,346.4,320.1,235.1,370.6,234.0,208.4,397.1,433.6,253.2,537.6,173.1,489.0,209.1,347.8,500.6,356.3,1138.4,555.4,214.9,422.8,113.8,207.3,425.8,327.3,73.2,354.1,327.3,330.4,365.6,197.7,253.1
QM,326.7,179.0,148.8,221.7,193.3,105.6,260.7,89.0,209.0,189.3,72.5,197.4,153.1,265.4,299.7,305.5,256.3,401.9,175.6,204.6,148.0,125.6,193.2,181.0,166.7,282.6,385.2,76.7,171.2,263.8,127.2,112.3,173.5,208.0,216.2,269.4,180.4,291.3,325.9,80.1,370.6,151.7,45.0,155.8,270.6,314.5,212.9,167.0,197.4,241.1,194.7,118.6,305.1,163.2,171.0,130.2,293.0,134.8,287.5,258.6,140.4,204.9,82.1,221.5,120.8,179.0,278.4,184.9,248.1,57.7,152.3,142.0,206.5,148.8,95.4,149.3,93.0,100.2,195.9,304.3,186.6,244.1,188.5,29.4,183.2,140.7,141.8,188.4,149.3,179.5,226.0,133.2,163.9,223.4,263.3,273.0,90.3,202.1,113.6,115.1,166.3,292.9,135.7,124.1,329.8,215.8,89.2,125.4,411.1,281.8,190.7,298.5,108.6,54.3,335.3,112.6,307.1,234.6,365.5,245.9,170.4,178.2,95.5,215.7,228.1,215.2,325.6,178.5,0.0,288.0,204.4,339.6,202.0,83.2,34.9,249.0,264.9,254.3,212.8,67.5,205.1,94.6,190.7,153.7,288.8,73.8,89.4,262.7,282.8,253.0,200.7,158.4,322.7,200.7,125.1,144.5,152.1,383.6,210.4,126.4,340.4,74.8,316.7,256.1,196.9,345.2,92.5,107.5,228.4,139.6,267.2,255.9,238.3,315.6,231.3,55.0,83.6,157.2,177.1,179.4,201.6,162.6,129.1,188.5,295.1,162.8,105.2,87.6,146.0,190.4,158.3,170.2,164.5,138.9,196.7,233.2,143.5,337.2,155.5,288.6,35.9,218.1,300.2,155.9,938.0,355.0,63.2,222.4,280.0,40.2,225.4,217.6,127.6,153.7,217.6,130.0,167.1,130.9,183.6
QO,460.6,147.8,440.5,242.0,485.0,397.3,203.3,196.6,500.7,131.8,219.3,489.1,287.0,285.7,36.4,439.4,67.9,210.2,204.2,241.3,299.3,261.0,121.2,472.7,458.4,63.0,165.1,368.4,305.1,105.7,190.2,270.2,465.2,201.6,507.9,212.0,314.3,138.0,182.1,286.1,165.9,443.4,336.7,447.5,562.3,317.6,126.4,458.7,88.4,532.8,486.4,410.3,151.8,454.9,203.6,421.9,421.5,179.1,230.1,118.4,274.3,496.6,246.3,513.2,285.0,470.7,205.8,445.4,539.8,349.4,298.5,275.9,498.2,440.5,387.1,441.0,384.7,391.9,487.6,594.9,478.3,466.8,282.8,300.7,131.6,432.4,306.0,322.3,189.1,471.2,448.7,204.9,455.6,515.1,260.5,120.2,382.0,493.8,346.2,406.8,389.0,361.7,299.9,254.2,621.5,507.5,250.5,417.1,227.5,129.0,227.4,225.9,400.3,278.0,172.7,404.3,435.6,526.3,205.8,92.6,334.6,191.8,387.2,507.4,173.7,157.8,253.0,470.2,291.6,0.0,307.3,226.1,493.7,374.9,306.2,540.7,207.5,81.7,136.3,224.5,241.8,386.3,184.3,357.4,136.0,302.3,299.3,117.2,289.9,180.4,364.0,450.1,614.4,194.3,416.8,436.2,133.4,185.6,368.5,290.6,274.4,252.7,223.0,547.8,488.6,636.9,256.7,287.7,520.1,210.5,558.9,547.6,530.0,258.2,389.4,346.7,375.3,448.9,328.4,160.7,493.3,454.3,183.8,480.2,586.8,217.5,396.9,311.3,292.2,369.7,450.0,148.0,456.2,430.6,217.0,253.5,435.2,145.5,447.2,417.1,327.6,440.8,434.1,275.2,857.4,134.9,354.9,216.0,571.7,331.9,245.7,509.3,419.3,177.4,509.3,260.1,151.1,422.6,475.3
QS,338.0,254.3,371.6,173.4,416.1,328.4,212.4,202.3,432.8,220.3,323.6,420.2,164.4,217.1,270.4,316.8,275.8,353.6,245.6,350.3,176.7,167.1,265.8,403.8,389.5,234.4,325.7,299.5,182.5,313.6,278.7,374.5,396.3,159.7,442.0,221.1,191.7,345.9,277.6,217.2,322.3,374.5,267.8,378.6,493.4,314.7,164.6,389.8,245.8,463.9,417.5,341.4,359.7,386.0,145.7,353.0,304.3,168.0,239.2,326.3,151.7,423.8,185.1,444.3,166.2,401.8,345.2,326.6,464.6,280.5,247.6,154.5,429.3,371.6,318.2,372.1,315.8,323.0,418.7,528.1,409.4,348.0,24.4,231.8,271.3,363.5,234.2,199.7,313.0,402.3,329.9,84.9,386.7,450.1,215.0,328.1,313.1,424.9,334.0,337.9,270.2,293.1,181.1,363.2,552.6,438.6,309.6,348.2,388.1,336.9,336.4,365.3,331.4,277.9,287.0,335.4,318.4,457.4,317.2,300.5,257.7,129.9,318.3,438.5,179.8,166.9,392.4,401.3,222.7,278.8,0.0,291.3,424.8,306.0,237.3,471.8,216.6,234.9,199.8,328.8,350.8,317.4,142.4,294.9,343.9,294.2,232.2,210.1,221.3,319.8,241.4,381.2,545.5,152.4,358.1,367.3,222.1,338.8,249.7,171.8,283.5,295.2,268.4,478.9,419.7,568.0,195.5,328.3,451.2,216.2,490.0,478.7,457.1,267.3,270.6,277.8,305.0,380.0,205.8,132.1,424.4,385.4,292.8,414.0,517.9,326.5,328.0,308.0,241.3,250.9,381.1,236.5,387.3,361.7,148.4,184.9,366.3,288.9,378.3,299.9,258.7,322.0,311.5,176.2,938.2,295.5,290.6,174.1,502.8,264.0,177.1,440.4,350.4,224.7,440.4,369.1,241.5,353.7,406.4
QW,233.3,266.6,495.6,189.9,540.1,452.4,87.6,291.6,555.8,232.6,335.9,544.2,288.4,96.0,199.1,212.1,204.5,185.2,334.9,362.6,300.7,251.3,257.8,527.8,513.5,163.1,98.2,423.5,306.5,242.3,291.0,386.8,520.3,203.0,563.0,78.5,315.7,274.6,88.4,341.2,153.9,498.5,391.8,502.6,617.4,140.3,176.9,513.8,243.0,587.9,541.5,465.4,288.4,510.0,235.0,477.0,244.2,256.3,61.6,255.0,275.7,551.7,309.1,568.3,290.2,525.8,343.5,450.6,594.9,404.5,371.6,277.3,553.3,495.6,442.2,496.1,439.8,447.0,542.7,650.0,533.4,472.0,284.2,355.8,268.2,487.5,318.4,323.7,325.7,526.3,453.9,206.3,510.7,570.2,143.2,256.8,437.1,548.9,462.8,461.9,394.2,134.7,305.1,375.5,676.6,562.6,371.8,472.2,147.0,265.6,348.7,363.6,455.4,394.6,97.8,459.4,258.3,581.4,39.1,229.2,347.0,193.2,442.3,562.5,192.1,134.1,390.7,525.3,346.7,224.9,308.7,0.0,548.8,430.0,361.3,595.8,99.3,210.2,212.1,341.1,363.1,441.4,185.7,418.9,272.6,418.9,354.4,207.8,130.3,318.1,365.4,505.2,669.5,195.7,471.9,491.3,252.2,51.8,373.7,295.8,58.8,369.3,57.5,602.9,543.7,692.0,319.5,404.3,575.2,305.5,614.0,602.7,585.1,149.7,394.6,401.8,430.4,504.0,329.8,162.1,548.4,509.4,305.1,535.3,641.9,338.8,452.0,427.9,365.3,374.9,505.1,248.8,511.3,485.7,196.5,139.2,490.3,136.8,502.3,239.8,382.7,446.0,206.8,265.5,724.1,184.9,410.0,217.4,626.8,387.0,201.2,564.4,474.4,296.2,564.4,381.4,251.9,477.7,530.4
QZ,531.8,384.1,70.7,426.8,198.1,220.0,465.8,294.1,175.3,394.4,277.6,85.4,358.2,470.5,504.8,510.6,461.4,607.0,380.7,409.7,353.1,330.7,398.3,20.6,281.1,487.7,590.3,211.1,376.3,468.9,332.3,317.4,139.8,413.1,14.1,474.5,385.5,496.4,531.0,285.2,575.7,220.9,222.9,229.2,134.2,519.6,418.0,127.9,402.5,195.4,172.7,97.5,510.2,129.5,376.1,159.0,477.2,339.9,492.6,463.7,345.5,161.8,287.2,187.8,325.9,293.4,483.5,319.3,46.0,172.1,357.4,347.1,154.8,110.2,107.0,218.5,184.6,234.6,136.6,163.2,301.0,322.0,393.6,234.5,388.3,169.5,346.9,393.5,354.4,208.3,360.4,338.3,93.5,337.8,468.4,478.1,112.4,163.5,318.7,229.5,300.7,498.0,340.8,329.2,189.8,182.1,294.3,154.2,616.2,486.9,395.8,503.6,177.8,259.4,540.4,227.0,473.1,32.5,570.6,451.0,375.5,383.3,209.9,177.1,433.2,420.3,530.7,139.9,205.0,493.1,409.5,544.7,0.0,197.6,240.0,210.4,470.0,459.4,417.9,272.6,410.2,209.0,395.8,358.8,493.9,278.9,294.5,467.8,487.9,458.1,335.1,190.1,182.7,405.8,107.6,213.7,357.2,588.7,344.8,331.5,545.5,279.9,521.8,204.4,83.7,293.5,297.6,312.6,176.1,344.7,215.5,217.3,104.7,520.7,365.7,206.8,175.2,125.9,391.3,384.5,88.4,277.0,334.2,136.8,158.7,367.9,219.6,292.7,351.1,324.8,106.6,375.3,193.3,208.1,401.8,438.3,257.9,542.3,56.5,506.5,213.8,352.5,505.3,361.0,1143.1,560.1,215.0,427.5,241.4,212.0,430.5,332.0,103.0,358.8,332.0,335.1,372.2,81.1,149.9
RA,400.1,252.4,151.5,295.1,196.0,53.4,334.1,162.4,211.7,262.7,145.9,200.1,226.5,338.8,373.1,378.9,329.7,475.3,249.0,278.0,239.7,199.0,266.6,183.7,114.5,356.0,458.6,61.4,244.6,337.2,200.6,185.7,176.2,281.4,218.9,342.8,253.8,364.7,399.3,153.5,444.0,154.4,91.2,158.5,273.3,387.9,286.3,169.7,270.8,243.8,197.4,121.3,378.5,165.9,244.4,132.9,366.4,208.2,360.9,332.0,213.8,207.6,155.5,224.2,194.2,126.8,351.8,169.6,250.8,21.3,225.7,215.4,209.2,151.5,98.1,152.0,95.7,84.9,198.6,305.9,134.4,228.8,261.9,102.8,256.6,143.4,215.2,261.8,222.7,182.2,210.7,206.6,166.6,171.2,336.7,346.4,93.0,204.8,187.0,62.9,151.0,366.3,218.3,197.5,332.5,218.5,162.6,128.1,484.5,355.2,264.1,371.9,111.3,127.7,408.7,29.3,400.2,237.3,438.9,319.3,243.8,251.6,43.3,218.4,301.5,288.6,399.0,181.2,73.3,361.4,277.8,413.0,204.7,0.0,108.3,251.7,338.3,327.7,286.2,140.9,278.5,11.3,264.1,227.1,362.2,147.2,162.8,336.1,356.2,326.4,185.4,161.1,325.4,274.1,127.8,147.2,225.5,457.0,195.1,199.8,413.8,148.2,390.1,258.8,199.6,347.9,165.9,180.9,231.1,213.0,269.9,258.6,241.0,389.0,216.0,75.1,86.3,159.9,241.6,252.8,204.3,110.4,202.5,191.2,297.8,236.2,53.0,161.0,219.4,175.1,161.0,243.6,167.2,141.6,270.1,306.6,91.3,410.6,158.2,362.0,82.1,202.8,373.6,229.3,1011.4,428.4,83.3,295.8,282.7,80.3,298.8,165.4,130.3,227.1,165.4,203.4,240.5,133.6,186.3
RC,326.2,178.5,188.7,221.2,233.2,145.5,260.2,88.5,248.9,178.6,90.0,237.3,152.6,264.9,299.2,305.0,254.8,401.4,175.1,222.1,147.5,125.1,210.7,220.9,206.6,282.1,384.7,116.6,170.7,281.3,144.7,129.8,213.4,207.5,256.1,268.9,179.9,308.8,325.4,79.6,370.1,191.6,84.9,195.7,310.5,314.0,212.4,206.9,196.9,281.0,234.6,158.5,322.6,203.1,170.5,170.1,292.5,134.3,287.0,276.1,139.9,244.8,81.6,261.4,120.3,218.9,295.9,224.8,288.0,97.6,151.8,141.5,246.4,188.7,135.3,189.2,132.9,140.1,235.8,344.2,226.5,284.0,188.0,4.8,200.7,180.6,141.3,187.9,166.8,219.4,265.9,132.7,203.8,263.3,262.8,290.5,130.2,242.0,131.1,155.0,206.2,292.4,135.2,141.6,369.7,255.7,106.7,165.3,410.6,299.3,208.2,316.0,148.5,71.8,334.8,152.5,306.6,274.5,365.0,263.4,169.9,177.7,135.4,255.6,227.6,214.7,343.1,218.4,39.8,287.5,203.9,339.1,241.9,123.1,0.0,288.9,264.4,253.8,203.1,85.0,222.6,134.5,190.2,153.4,306.3,91.3,88.9,257.3,282.3,270.5,212.2,198.3,362.6,200.2,165.0,184.4,151.6,383.1,203.8,125.9,339.9,92.3,316.2,296.0,236.8,385.1,92.0,125.0,268.3,139.1,307.1,295.8,278.2,315.1,224.7,94.9,123.5,197.1,176.6,178.9,241.5,202.5,146.6,228.4,335.0,180.3,145.1,105.1,145.5,205.0,198.2,187.7,204.4,178.8,196.2,232.7,183.4,336.7,195.4,288.1,75.8,258.0,299.7,155.4,937.5,354.5,103.1,221.9,319.9,80.1,224.9,257.5,167.5,153.2,257.5,147.5,184.6,170.8,223.5
RJ,576.8,429.1,151.1,471.8,312.5,265.0,510.8,339.1,328.2,439.4,322.6,327.7,403.2,515.5,549.8,555.6,506.4,652.0,425.7,454.7,398.1,375.7,443.3,221.2,326.1,532.7,635.3,256.1,421.3,513.9,377.3,362.4,292.7,458.1,256.4,519.5,430.5,541.4,576.0,330.2,620.7,270.9,267.9,279.2,313.4,564.6,463.0,211.8,447.5,360.3,313.9,181.4,555.2,282.4,421.1,249.4,564.6,384.9,537.6,508.7,390.5,324.1,332.2,340.7,370.9,338.4,528.5,364.3,288.3,217.1,402.4,392.1,325.7,127.5,214.6,268.5,229.6,279.6,315.1,281.9,346.0,423.5,438.6,279.5,433.3,259.9,391.9,438.5,399.4,298.7,405.4,383.3,283.1,382.8,513.4,523.1,209.5,92.1,363.7,274.5,345.7,543.0,385.8,374.2,308.5,335.0,339.3,244.6,661.2,531.9,440.8,548.6,227.8,304.4,585.4,272.0,560.5,274.8,615.6,496.0,420.5,428.3,254.9,24.3,478.2,465.3,575.7,157.2,250.0,538.1,454.5,589.7,242.2,242.6,285.0,0.0,515.0,504.4,462.9,317.6,455.2,254.0,440.8,403.8,538.9,323.9,339.5,512.8,532.9,503.1,380.1,277.6,301.4,450.8,215.3,263.7,402.2,633.7,389.8,376.5,590.5,324.9,566.8,375.3,326.0,464.4,342.6,357.6,347.6,389.7,386.4,234.6,347.0,565.7,410.7,251.8,220.2,276.4,436.3,429.5,330.7,322.0,379.2,307.7,294.2,412.9,264.6,337.7,396.1,369.8,277.5,420.3,283.7,258.1,446.8,483.3,302.9,587.3,222.8,538.7,258.8,397.5,550.3,406.0,1188.1,605.1,260.0,472.5,258.7,257.0,475.5,377.0,122.9,403.8,377.0,380.1,417.2,247.4,302.8
RK,274.2,193.0,422.0,132.5,466.5,378.8,28.6,218.7,482.2,159.0,262.3,470.6,214.8,113.3,206.4,253.0,211.8,214.0,249.4,289.0,227.1,178.4,204.5,454.2,439.9,170.4,127.0,349.9,232.9,249.6,217.4,313.2,446.7,129.4,489.4,37.3,242.1,281.9,60.9,267.6,182.7,424.9,318.2,429.0,543.8,181.2,103.3,440.2,184.5,514.3,467.9,391.8,295.7,436.4,162.1,403.4,285.1,183.4,55.4,262.3,202.1,478.1,235.5,494.7,216.6,452.2,283.9,377.0,521.3,330.9,298.0,203.7,479.7,422.0,368.6,422.5,366.2,373.4,469.1,576.4,459.8,398.4,210.6,282.2,210.0,413.9,245.5,250.1,251.7,452.7,380.3,132.7,437.1,496.6,85.8,264.1,363.5,475.3,389.2,388.3,320.6,215.1,231.5,301.9,603.0,489.0,298.2,398.6,189.4,272.9,275.1,304.0,381.8,321.0,70.3,385.8,299.2,507.8,100.5,236.5,274.1,119.6,368.7,488.9,118.5,60.5,331.1,451.7,273.1,232.2,235.1,99.3,475.2,356.4,287.7,522.2,0.0,173.6,138.5,267.5,289.5,367.8,112.1,345.3,279.9,345.3,280.8,148.2,143.3,258.5,291.8,431.6,595.9,122.1,398.3,417.7,178.6,122.1,300.1,222.2,99.7,295.7,51.7,529.3,470.1,618.4,245.9,330.7,501.6,232.6,540.4,529.1,511.5,50.6,321.0,328.2,356.8,430.4,256.2,88.5,474.8,435.8,231.5,461.7,568.3,265.2,378.4,354.3,291.7,301.3,431.5,175.2,437.7,412.1,139.1,106.9,416.7,165.6,428.7,280.7,309.1,372.4,247.7,192.6,765.0,213.7,336.4,143.8,553.2,313.4,143.8,490.8,400.8,222.6,490.8,307.8,178.3,404.1,456.8
RP,415.5,112.7,405.4,196.9,449.9,362.2,158.2,161.5,465.6,96.7,184.2,454.0,241.9,240.6,93.3,394.3,67.6,189.1,169.1,206.2,254.2,205.5,91.3,437.6,423.3,57.3,148.6,333.3,260.0,105.4,155.1,235.1,430.1,156.5,472.8,166.9,269.2,137.7,165.6,251.0,157.8,408.3,301.6,412.4,527.2,338.2,81.3,423.6,53.3,497.7,451.3,375.2,151.5,419.8,168.5,386.8,381.8,144.0,185.0,118.1,229.2,461.5,211.2,478.1,243.7,435.6,170.7,404.1,504.7,314.3,263.4,230.8,463.1,405.4,352.0,405.9,349.6,356.8,452.5,560.9,443.2,425.5,237.7,265.6,101.7,397.3,270.9,277.2,154.8,436.1,407.4,159.8,420.5,480.0,215.4,119.9,346.9,458.7,311.1,371.7,347.7,316.6,258.6,219.1,586.4,472.4,215.4,382.0,211.0,128.7,192.3,190.8,365.2,242.9,156.2,369.2,395.9,491.2,189.3,92.3,299.5,146.7,352.1,472.3,128.6,112.7,217.9,435.1,256.5,100.3,262.2,237.1,458.6,339.8,271.1,505.6,162.4,0.0,101.2,189.4,206.7,351.2,139.2,322.3,135.7,267.2,264.2,82.1,244.8,145.3,318.9,415.0,579.3,149.2,381.7,401.1,98.3,169.1,327.2,249.3,229.3,217.6,214.2,512.7,453.5,601.8,221.6,252.6,485.0,175.4,523.8,512.5,494.9,213.1,348.1,311.6,340.2,413.8,283.3,115.6,458.2,419.2,148.7,445.1,551.7,182.4,361.8,276.2,257.1,328.4,414.9,112.9,421.1,395.5,171.9,208.4,400.1,124.4,412.1,377.4,292.5,399.5,389.0,219.7,840.9,118.4,319.8,170.9,536.6,296.8,200.6,474.2,384.2,142.3,474.2,225.0,116.0,387.5,440.2
RR,380.4,54.4,350.4,161.8,394.9,307.2,123.1,103.2,410.6,20.4,123.7,399.0,206.8,205.5,141.9,359.2,114.6,225.1,110.8,175.5,218.8,167.6,93.0,382.6,368.3,105.9,197.2,278.3,224.9,152.4,78.8,174.6,375.1,121.4,417.8,131.8,234.1,184.7,188.3,192.7,193.8,353.3,246.6,357.4,472.2,303.1,32.2,368.6,56.7,442.7,396.3,320.2,198.5,364.8,110.2,331.8,346.7,85.7,149.9,165.1,194.1,406.5,152.9,423.1,191.6,380.6,172.4,352.0,449.7,259.3,205.1,195.7,408.1,350.4,297.0,350.9,294.6,301.8,397.5,504.8,388.2,373.4,202.6,207.3,96.5,342.3,212.6,242.1,137.8,381.1,355.3,124.7,365.5,425.0,180.3,166.9,291.9,403.7,250.6,316.7,295.6,281.5,206.5,188.4,531.4,417.4,171.5,327.0,259.6,175.7,161.6,192.5,310.2,182.4,197.7,314.2,360.8,436.2,227.9,139.3,241.2,111.6,297.1,417.3,93.5,77.6,219.6,380.1,201.5,150.3,227.1,202.0,403.6,284.8,212.8,450.6,127.3,106.4,0.0,128.9,176.0,296.2,104.1,261.8,182.7,206.7,205.9,81.0,209.7,147.0,283.5,360.0,524.3,114.1,326.7,346.1,40.0,217.7,275.1,197.2,194.2,157.1,179.1,457.7,398.5,546.8,163.3,192.1,430.0,117.1,468.8,457.5,439.9,178.0,296.0,256.6,285.2,358.8,247.9,80.5,403.2,364.2,117.6,390.1,496.7,151.3,306.8,215.7,198.8,276.3,359.9,36.6,366.1,340.5,136.8,173.3,345.1,160.4,357.1,342.3,237.5,347.4,353.9,181.8,859.5,167.0,264.8,135.8,481.6,241.8,165.5,419.2,329.2,84.0,419.2,194.3,39.7,332.5,385.2
