from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
WE,285.8,254.5,343.6,265.9,375.7,231.4,333.7,170.3,324.4,391.2,380.0,306.7,252.7,261.0,296.1,433.9,287.8,295.7,299.5,353.0,251.1,324.9,336.6,273.3,239.6,457.2,308.6,263.9,314.2,62.2,391.7,195.9,414.7,185.3,374.0,229.6,363.1,69.1,355.2,224.3,479.1,304.5,467.1,386.0,268.9,337.8,410.7,383.9,362.9,415.6,132.1,266.3,393.4,1490.8,307.3,284.0,311.6,237.3,227.0,462.9,413.1,277.2,368.2,84.6,323.9,306.7,283.2,258.4,181.0,375.2,242.9,378.9,390.4,51.2,353.5,267.2,119.7,348.6,272.4,372.2,380.5,450.8,312.2,316.9,98.7,333.1,279.3,319.4,317.7,193.8,130.3,354.8,360.2,462.9,231.2,55.0,327.4,278.7,169.9,122.1,241.7,369.0,111.0,341.5,285.2,369.6,282.8,336.2,461.2,362.4,307.8,167.4,220.1,273.9,475.3,336.1,444.9,264.5,0.0,240.0,178.1,247.2,274.3,338.5,434.3,293.4,430.6,286.1,321.0,303.1,224.0,291.8,212.9,449.8,262.0,314.2,211.5,175.9,384.0,341.3
WO,174.0,27.7,181.1,110.9,206.3,324.7,362.8,198.5,153.8,420.3,272.9,145.0,83.3,115.3,135.1,444.3,97.4,105.3,130.1,172.5,60.7,162.4,181.8,154.9,66.5,442.4,98.0,145.5,112.1,250.6,222.3,61.0,252.2,67.0,169.2,80.2,179.8,257.5,192.7,105.9,481.1,101.1,451.8,215.7,112.4,374.8,259.7,214.5,201.2,227.3,120.2,103.8,465.6,1389.9,137.3,93.6,121.2,73.6,265.8,471.8,262.1,306.3,197.5,243.5,194.3,116.3,134.4,93.6,203.6,172.8,48.7,216.4,233.8,239.6,209.4,50.0,245.7,385.6,142.2,197.8,233.7,258.3,109.8,147.5,212.9,370.1,41.6,99.7,148.3,85.6,199.1,167.4,169.8,268.9,250.5,273.1,164.9,123.7,82.4,179.8,87.9,199.6,242.6,172.1,71.6,200.2,282.2,134.6,422.1,168.7,193.6,208.4,131.9,142.2,441.0,148.7,244.9,74.1,277.0,0.0,103.9,56.8,85.7,229.8,419.5,73.7,286.5,111.3,140.5,173.8,106.2,122.4,163.1,257.3,170.3,122.7,252.2,156.5,233.0,146.8
WQ,191.8,132.2,240.6,164.9,272.7,254.9,296.0,132.6,238.2,353.5,315.9,203.7,149.7,120.7,189.4,352.6,154.3,163.9,196.5,247.1,117.0,221.9,233.6,134.8,93.9,348.1,176.8,125.4,196.5,189.3,288.7,50.2,311.7,46.8,259.7,126.6,264.4,196.2,252.2,85.8,386.8,193.4,357.5,283.0,165.9,324.3,325.5,280.9,259.4,308.5,35.9,163.3,370.2,1456.3,204.3,154.0,173.3,127.5,185.8,377.5,327.9,239.5,265.2,182.2,237.8,176.7,137.5,112.7,142.3,272.2,139.9,275.9,299.6,178.3,268.3,133.1,197.8,335.1,133.9,269.2,295.3,324.1,200.3,213.9,158.1,308.8,148.0,197.1,214.7,55.3,137.8,251.8,229.3,334.7,184.0,211.8,224.4,178.0,31.4,84.4,96.0,266.0,181.3,238.5,138.4,266.6,237.4,223.5,327.8,244.5,243.7,153.6,81.6,147.6,349.3,206.5,312.8,134.5,215.7,106.3,0.0,103.6,151.5,274.4,325.2,171.1,345.4,140.4,215.1,217.0,85.5,188.8,56.4,323.1,175.7,211.2,190.9,54.2,298.8,211.3
WU,221.7,61.2,177.5,147.7,208.2,333.9,366.5,203.1,198.8,424.0,233.5,147.1,128.3,150.6,171.9,417.5,68.0,75.9,137.1,210.6,13.3,175.8,177.0,119.7,9.6,413.0,88.8,110.3,157.1,259.8,226.1,42.6,256.0,68.1,164.4,129.4,187.9,266.7,191.7,70.7,451.7,103.2,422.4,221.6,105.4,384.0,249.0,220.4,182.9,232.0,121.3,102.8,473.2,1329.1,143.2,64.2,91.8,106.0,256.3,442.4,251.4,310.0,203.4,252.7,231.9,86.9,95.7,64.2,212.8,202.9,93.7,215.4,223.1,248.8,191.8,29.4,254.9,394.8,103.5,199.9,218.8,247.6,105.0,167.8,228.6,379.3,98.4,101.8,157.5,86.7,208.3,212.4,140.4,258.2,277.6,282.3,163.9,160.5,83.5,154.9,49.2,201.5,251.8,192.4,73.7,206.1,293.0,133.7,392.7,155.6,231.7,224.1,133.0,177.5,411.6,130.0,283.2,44.7,286.2,56.7,102.9,0.0,75.0,274.8,390.1,75.8,268.9,81.9,178.6,210.6,52.4,128.3,162.1,246.6,205.6,171.8,261.4,156.6,222.3,121.5
WZ,171.8,33.9,102.4,102.7,133.1,363.6,410.2,241.3,159.2,467.7,158.4,68.1,39.7,100.7,126.9,397.9,66.4,70.8,60.9,122.4,51.6,86.3,97.5,103.5,68.4,393.4,57.9,94.1,117.5,298.0,151.0,83.9,180.9,96.6,135.4,60.7,112.8,304.9,116.6,60.4,432.1,65.9,402.8,147.4,30.3,426.0,173.9,145.3,107.8,156.9,149.8,27.7,471.9,1254.0,68.7,62.6,90.2,89.7,313.2,422.8,176.3,353.7,129.6,290.9,186.9,85.3,87.4,44.6,251.0,136.6,73.2,140.3,148.0,287.0,116.7,51.6,299.5,436.8,102.6,133.6,143.7,172.5,31.4,78.3,266.8,417.5,80.1,59.6,79.1,115.2,246.5,107.7,139.0,183.1,297.9,320.5,88.8,115.5,112.0,193.1,71.9,126.4,290.0,102.9,10.8,131.0,313.3,97.6,373.1,123.8,130.2,262.3,152.8,127.6,394.6,54.9,208.1,43.1,324.4,77.0,133.5,67.7,0.0,141.4,370.5,33.6,193.8,80.3,139.0,165.6,98.9,53.2,188.3,171.5,155.7,132.2,299.6,186.1,147.2,109.8
XA,163.7,170.4,211.5,185.0,131.7,422.2,436.0,299.9,63.5,493.5,69.7,184.4,138.4,156.2,169.7,531.8,202.9,207.3,237.6,89.7,188.1,195.2,154.5,240.0,204.9,529.9,194.4,230.6,120.7,356.6,194.5,226.0,153.5,233.1,258.7,159.4,61.4,363.5,205.5,196.9,568.6,197.5,539.3,190.7,161.9,537.6,127.0,184.4,121.5,200.4,255.3,146.4,608.4,1207.1,186.8,199.1,226.7,192.8,353.1,559.3,129.4,406.8,193.8,349.5,114.5,221.8,228.9,181.1,309.6,266.9,182.0,198.2,106.7,345.6,69.8,188.1,351.7,487.1,239.1,263.9,96.8,112.2,174.3,203.6,325.4,476.1,216.6,196.1,197.8,251.7,305.1,68.7,275.3,124.3,351.3,379.1,207.5,178.1,248.5,251.7,208.4,137.6,348.6,178.3,147.3,199.1,389.9,231.0,509.6,265.1,23.6,320.9,289.3,128.1,528.5,175.5,161.2,179.6,383.0,206.6,270.0,204.2,136.4,0.0,507.0,170.1,138.7,216.8,142.4,132.4,235.4,171.9,324.8,111.2,146.6,101.2,358.2,265.8,100.3,243.2
XH,517.5,486.2,575.3,497.6,607.4,287.2,346.5,300.0,556.1,317.0,611.7,538.4,484.4,492.7,527.8,27.3,492.0,499.9,531.2,584.7,482.8,556.6,568.3,473.1,471.3,36.8,511.3,463.7,545.9,383.9,623.4,427.6,646.4,417.0,575.6,461.3,594.8,377.0,586.9,456.0,57.8,514.4,46.7,551.1,500.6,270.2,642.4,615.6,588.9,638.0,363.8,498.0,101.6,1586.5,539.0,488.2,515.8,469.0,273.8,41.6,644.8,406.9,599.9,347.0,555.6,510.9,485.0,434.5,305.8,474.8,474.6,544.0,622.1,394.9,585.2,498.9,367.2,281.0,472.2,478.1,612.2,653.6,516.2,548.6,358.6,196.9,511.0,513.0,549.4,425.5,366.3,586.5,564.4,664.2,292.0,376.6,559.1,510.4,401.6,325.0,473.4,600.7,320.3,573.2,467.9,601.3,329.6,547.9,12.0,594.1,539.5,317.1,426.6,505.6,54.9,536.0,580.9,468.7,432.9,471.7,409.8,478.9,481.0,570.2,0.0,487.0,662.3,487.9,552.7,534.8,455.7,523.5,405.8,652.6,493.7,545.9,227.8,347.9,615.7,497.9
XP,212.6,39.6,118.6,137.1,150.7,383.8,424.9,261.5,184.0,482.4,189.8,71.2,71.1,141.5,161.3,421.6,46.7,37.1,61.2,195.4,73.4,99.9,101.1,119.8,96.5,417.1,24.2,123.7,142.3,318.2,182.4,107.6,197.2,120.3,88.5,92.1,144.2,325.1,150.3,84.1,455.8,27.3,426.5,168.5,61.7,449.7,205.3,166.4,127.4,188.3,173.5,59.1,495.6,1285.4,89.8,60.9,66.7,95.4,314.7,446.5,207.7,368.4,163.3,311.1,221.3,79.8,79.0,68.3,271.2,127.0,78.9,161.4,179.4,307.2,148.1,57.3,323.2,460.5,130.5,124.0,175.1,203.9,22.9,91.9,287.0,437.7,85.8,25.9,83.9,138.9,266.7,139.1,110.1,214.5,331.9,340.7,109.9,149.9,135.7,213.3,95.6,144.0,310.2,116.5,34.5,152.1,347.3,60.8,396.8,94.9,161.6,282.5,176.5,168.4,418.3,86.3,239.5,59.8,344.6,84.1,157.2,86.8,31.3,172.8,394.2,0.0,225.2,60.6,163.8,200.0,122.6,74.3,212.0,202.9,196.5,157.0,319.8,209.8,178.6,73.0
XQ,238.6,226.7,219.8,259.9,153.6,511.4,525.2,393.7,152.7,582.7,135.3,186.4,187.9,245.4,244.6,581.3,252.4,259.8,245.9,196.9,237.6,203.5,156.5,289.5,254.4,579.4,246.9,280.1,195.6,445.8,159.5,269.9,105.6,282.6,228.1,208.9,159.1,452.7,231.8,246.4,618.1,230.3,588.8,143.8,265.7,626.8,18.5,136.5,130.2,144.0,344.5,272.5,657.9,1159.2,214.2,306.8,297.6,242.3,442.3,608.8,81.5,496.0,220.1,438.7,203.7,310.7,278.4,230.6,398.8,232.7,256.9,150.3,100.0,434.8,64.6,237.6,440.9,576.3,288.6,216.0,118.7,71.2,223.8,211.9,414.6,565.3,266.1,270.5,294.5,301.2,394.3,175.9,259.2,96.9,440.5,468.3,218.8,253.0,298.0,375.0,257.9,159.5,437.8,186.6,199.5,151.2,490.8,309.7,559.1,253.8,112.8,410.1,338.8,217.3,578.0,191.2,113.3,229.1,472.2,256.1,319.5,253.7,185.9,124.0,556.5,219.6,0.0,266.3,209.4,207.3,284.9,256.2,373.7,83.8,235.8,184.1,447.4,355.0,107.5,321.9
XR,248.4,110.8,149.6,179.3,192.1,361.8,402.9,239.5,235.8,460.4,235.0,96.8,116.3,177.3,203.5,411.0,13.9,23.4,102.6,221.0,84.7,141.3,126.7,72.4,63.5,406.5,36.3,63.0,194.1,296.2,214.2,79.0,222.8,110.3,132.1,137.3,189.4,303.1,163.3,74.1,445.2,52.9,415.9,194.1,106.9,420.4,250.5,192.0,153.0,220.1,163.5,104.3,485.0,1367.4,115.4,29.7,57.3,159.4,292.7,435.9,252.9,346.4,176.3,289.1,263.5,52.4,18.3,57.7,249.2,170.6,150.1,187.0,211.2,285.2,193.3,100.8,291.3,431.2,69.8,167.6,220.3,249.1,94.1,133.3,265.0,415.7,151.8,69.5,123.0,128.1,244.7,219.4,105.9,259.7,290.9,318.7,135.5,192.1,125.7,191.3,67.0,185.4,288.2,157.9,63.4,177.7,346.4,99.2,386.2,121.1,206.8,260.5,173.1,204.2,407.7,131.5,223.9,48.6,322.6,110.1,139.3,73.2,76.5,218.0,383.6,71.1,270.4,0.0,209.0,242.2,106.8,99.9,195.8,248.1,232.3,208.8,297.8,193.0,223.8,87.0
XU,133.1,123.2,99.9,85.3,150.0,416.0,457.1,298.3,114.5,514.6,208.3,88.0,84.4,113.0,89.8,480.4,148.9,161.4,144.0,51.3,134.1,101.6,95.0,186.0,150.9,475.9,148.5,176.6,72.8,350.4,170.8,172.0,203.9,179.1,204.7,98.1,106.5,357.3,134.3,142.9,514.6,131.9,485.3,227.2,123.3,474.6,228.7,173.1,121.3,188.4,232.3,131.3,554.4,1308.8,152.7,145.1,172.7,122.6,346.9,505.3,230.7,400.6,146.0,343.3,149.8,167.8,174.9,127.1,303.4,232.8,100.3,177.1,179.5,339.4,171.5,134.1,345.5,485.4,185.1,229.8,177.4,188.0,120.3,110.0,319.2,469.9,157.2,142.1,174.6,197.7,298.9,72.3,221.3,198.6,345.1,372.9,172.8,78.4,194.5,245.5,154.4,143.3,342.4,115.8,96.0,158.8,395.8,177.0,455.6,207.8,147.4,314.7,235.3,107.0,474.5,52.4,212.5,125.6,376.8,142.0,216.0,150.2,82.4,138.5,453.0,116.1,248.6,162.8,0.0,128.5,181.4,137.2,272.0,187.0,117.1,83.4,352.0,268.6,202.0,189.2
XW,50.8,170.0,193.6,62.8,176.0,401.3,442.4,279.0,56.2,499.9,175.3,181.7,137.9,108.5,38.6,562.2,228.8,219.2,184.7,107.1,201.3,194.6,153.9,267.8,221.0,557.7,206.3,258.4,64.2,335.7,193.9,206.2,218.5,227.8,259.2,123.3,82.2,342.6,204.9,224.7,596.4,189.7,567.1,238.6,154.1,459.9,192.0,214.4,150.7,199.8,260.8,151.5,601.6,1272.1,192.5,226.9,236.4,104.5,332.2,587.1,194.4,385.9,191.9,328.6,21.2,249.5,251.7,208.9,288.7,260.4,125.5,246.1,171.7,324.7,134.8,185.2,330.8,470.7,266.9,257.4,161.8,217.8,202.1,203.0,304.5,455.2,182.4,209.3,202.9,209.5,284.2,100.6,262.8,229.9,330.4,358.2,212.6,50.0,223.0,230.8,236.2,169.3,327.7,177.7,175.1,229.1,369.0,221.4,537.4,247.6,89.1,300.0,254.5,81.9,558.9,146.1,226.2,207.4,362.1,160.7,231.3,211.3,164.2,132.2,534.8,208.9,211.9,242.7,131.0,0.0,263.2,177.0,287.8,216.8,104.0,48.3,337.3,244.9,165.3,233.6
XZ,274.2,113.7,208.1,200.2,238.8,328.2,360.8,202.0,251.3,418.3,263.5,182.3,144.8,203.1,224.4,388.9,120.5,128.4,166.0,263.7,65.8,192.0,202.6,79.7,42.7,387.0,141.3,69.7,209.6,254.1,256.1,91.8,286.0,47.5,200.2,181.9,217.9,261.0,221.7,30.1,425.7,138.4,396.4,251.6,148.3,396.0,279.0,250.4,212.9,246.6,100.7,132.8,435.0,1359.1,173.8,116.7,140.1,162.9,250.6,416.4,281.4,304.3,233.4,247.0,284.4,139.4,88.1,58.5,207.1,195.9,146.2,245.4,253.1,243.1,221.8,81.9,269.5,406.8,78.8,235.1,258.7,277.6,140.8,183.4,222.9,373.6,146.8,137.0,184.2,66.1,202.6,264.9,192.9,288.2,248.8,276.6,193.9,213.0,62.9,183.3,62.8,231.5,246.1,208.0,89.2,236.1,318.5,186.2,366.7,208.1,284.2,218.4,85.0,230.0,385.6,160.0,314.7,97.2,280.5,98.2,84.4,52.4,105.0,246.5,364.1,111.0,298.9,107.2,231.7,263.1,0.0,158.3,120.7,276.6,258.1,220.2,255.7,137.0,252.3,174.0
ZB,188.4,106.3,53.2,119.3,85.3,395.2,436.3,272.9,175.8,493.8,193.0,38.5,56.3,117.3,143.5,470.3,95.4,85.8,29.1,162.7,124.0,34.5,68.4,133.9,140.8,465.8,72.9,143.3,134.1,329.6,99.8,156.3,122.8,169.0,82.1,77.3,147.4,336.5,63.3,132.8,504.5,56.3,475.2,94.1,30.9,453.8,179.3,92.0,94.7,127.1,222.2,37.7,544.3,1267.4,15.4,102.5,80.8,110.7,326.1,495.2,149.6,379.8,76.3,322.5,203.5,81.1,127.7,117.0,282.6,83.3,97.5,87.0,139.8,318.6,151.3,124.0,324.7,464.6,179.2,80.3,123.4,174.0,80.3,26.5,298.4,449.1,152.5,67.9,25.8,187.6,278.1,161.1,85.7,217.7,324.3,352.1,35.5,132.1,184.4,224.7,144.3,78.6,321.6,51.1,83.2,77.7,362.9,44.3,445.5,70.5,208.7,293.9,225.2,144.2,467.0,86.2,123.9,108.5,356.0,132.7,205.9,140.1,72.3,176.0,442.9,74.2,199.2,109.3,150.7,182.2,171.3,0.0,260.7,206.1,172.3,148.8,331.2,238.8,181.8,56.5
ZE,268.7,202.9,281.1,237.5,309.1,253.5,341.4,153.2,321.9,311.9,362.9,255.9,242.3,250.4,261.7,293.4,186.9,197.5,239.6,331.0,181.0,265.0,273.5,168.0,157.9,288.9,206.2,161.3,280.2,200.6,329.7,129.9,361.4,103.3,273.2,216.5,291.5,193.7,297.1,142.3,325.9,212.0,298.3,326.1,218.0,265.1,352.6,324.0,288.3,335.6,109.9,203.7,311.0,1411.9,247.4,185.8,213.4,195.8,206.4,318.3,355.0,260.1,304.3,163.7,321.7,208.5,180.4,129.4,162.9,311.7,216.8,320.8,326.7,211.6,297.2,197.1,138.6,275.9,169.8,308.7,322.4,351.2,211.1,257.0,163.2,281.1,209.7,210.6,257.8,93.8,214.6,335.5,262.0,361.8,204.6,193.3,264.8,250.3,108.6,105.0,175.7,305.1,195.2,281.6,162.8,309.7,249.4,245.5,268.6,277.2,288.0,176.0,61.0,256.8,290.2,233.6,386.8,166.3,249.6,168.0,130.1,164.9,178.6,321.4,266.0,184.6,369.8,185.5,299.0,300.4,115.1,231.9,0.0,350.2,244.9,294.9,233.6,70.1,325.9,243.1
ZG,245.7,202.3,204.8,219.8,138.6,509.9,523.7,387.6,159.8,581.2,86.7,184.9,170.3,243.9,251.7,566.3,234.8,239.2,230.9,196.4,220.0,188.5,155.0,271.9,236.8,561.8,226.3,262.5,202.7,444.3,205.8,252.3,153.5,265.0,307.2,191.3,157.6,451.2,216.8,228.8,600.5,228.8,571.2,221.9,250.7,625.3,101.3,226.3,128.7,211.7,318.2,257.5,640.3,1207.1,256.7,231.0,282.6,224.7,440.8,591.2,129.4,494.5,203.8,437.2,210.8,295.7,255.8,213.0,397.3,298.1,264.0,229.4,146.7,433.3,63.1,220.0,439.4,574.8,271.0,295.1,103.7,56.2,206.2,196.9,413.1,563.8,248.5,255.5,279.5,283.6,392.8,175.4,338.3,13.0,439.0,466.8,276.8,212.9,280.4,339.4,240.3,144.5,436.3,171.6,179.2,241.0,477.6,294.7,541.5,311.8,111.3,408.6,321.2,215.8,563.0,227.1,192.4,211.5,470.7,245.4,301.9,236.1,168.3,106.6,538.9,202.0,82.7,248.7,191.8,214.4,267.3,241.2,356.7,0.0,234.3,186.8,445.9,353.5,106.0,306.9
ZI,70.0,166.5,179.0,66.2,226.7,364.0,405.1,241.7,135.7,462.6,191.3,167.1,127.6,52.9,80.3,528.4,218.5,208.9,174.4,148.4,197.8,180.7,174.1,265.1,216.0,523.9,196.0,255.7,98.4,298.4,248.3,193.5,248.5,222.6,248.9,118.2,174.4,305.3,213.4,222.0,562.6,179.4,533.3,285.7,143.8,422.6,222.0,252.2,200.4,254.2,211.7,141.2,546.0,1302.1,182.2,224.2,226.1,107.9,294.9,553.3,224.4,348.6,226.4,291.3,118.8,239.2,249.0,206.2,251.4,250.1,120.4,293.2,201.7,287.4,164.8,181.7,293.5,433.4,264.2,247.1,191.8,262.1,199.4,189.1,267.2,417.9,177.3,199.0,192.6,212.9,246.9,155.0,252.5,274.2,293.1,320.9,202.3,79.3,207.2,193.5,233.5,222.4,290.4,194.9,172.4,237.9,331.7,211.1,503.6,237.3,119.1,262.7,257.4,58.1,525.1,131.5,256.2,204.7,324.8,155.6,175.7,206.3,161.5,149.8,501.0,205.4,241.9,232.4,116.4,98.0,258.8,166.7,232.2,261.1,0.0,114.4,300.0,230.0,195.3,223.3
ZN,59.0,116.1,153.7,80.1,120.0,401.3,433.9,275.1,26.9,491.4,146.0,135.4,117.8,107.8,64.8,511.2,174.7,199.3,151.7,58.7,154.5,146.2,105.5,219.4,177.6,509.3,186.4,210.0,15.8,327.2,145.5,173.4,167.8,179.4,226.2,74.9,52.9,334.1,148.9,176.3,548.0,156.7,518.7,191.2,134.0,451.4,162.7,166.0,102.3,136.0,232.6,114.1,578.0,1242.8,158.9,170.9,203.4,117.4,323.7,538.7,165.1,377.4,137.2,320.1,67.4,201.2,200.7,160.5,280.2,241.1,77.1,197.7,142.5,316.2,105.5,138.4,322.3,462.2,210.9,224.4,142.4,188.5,153.7,154.6,291.6,442.3,134.0,188.1,169.9,198.0,275.7,52.2,229.8,200.6,321.9,349.7,175.2,73.2,194.8,256.4,187.8,120.9,319.2,129.3,129.4,180.7,376.8,188.4,489.0,214.6,59.8,291.5,244.3,90.1,507.9,106.2,198.4,159.0,353.6,118.8,216.3,163.5,115.8,102.9,486.4,162.1,186.7,196.2,91.1,66.6,215.4,144.0,271.1,187.5,111.9,0.0,328.8,232.0,136.0,200.6
ZO,289.6,258.3,347.4,269.7,379.5,75.6,198.8,72.1,328.2,169.3,383.8,310.5,256.5,264.8,299.9,218.6,291.6,299.5,303.3,356.8,254.9,328.7,340.4,277.1,243.4,282.7,312.4,267.7,318.0,172.3,395.5,199.7,418.5,189.1,377.8,233.4,366.9,165.4,359.0,228.1,263.8,308.3,292.6,389.8,272.7,122.5,414.5,387.7,366.7,419.4,135.9,270.1,319.7,1494.6,311.1,287.8,315.4,241.1,45.9,247.6,416.9,179.0,372.0,135.4,327.7,310.5,287.0,262.2,77.9,379.0,246.7,382.7,394.2,183.3,357.3,271.0,155.6,133.3,276.2,376.0,384.3,454.6,316.0,320.7,130.7,117.8,283.1,323.2,321.5,197.6,138.4,358.6,364.0,466.7,64.1,165.0,331.2,282.5,173.7,97.1,245.5,372.8,108.7,345.3,289.0,373.4,101.7,340.0,257.9,366.2,311.6,89.2,198.7,277.7,300.8,339.9,448.7,268.3,221.3,243.8,181.9,251.0,278.1,342.3,245.8,297.2,434.4,289.9,324.8,306.9,227.8,295.6,177.9,453.6,265.8,318.0,0.0,120.0,387.8,345.1
ZP,195.8,164.5,253.6,175.9,285.7,202.6,243.7,80.3,234.4,301.2,290.0,216.7,162.7,171.0,206.1,354.0,197.8,205.7,209.5,263.0,161.1,234.9,246.6,183.3,149.6,349.5,218.6,173.9,224.2,166.8,301.7,100.3,324.7,95.3,284.0,139.6,273.1,159.9,265.2,134.3,388.2,214.5,358.9,296.0,178.9,261.2,320.7,293.9,272.9,325.6,42.1,176.3,371.6,1400.8,216.7,194.0,221.6,147.3,133.5,378.9,323.1,187.2,276.9,129.9,233.9,216.7,192.3,168.4,90.0,273.2,152.9,288.9,300.4,177.8,263.5,177.2,132.1,272.0,182.4,282.2,290.5,360.8,222.2,226.9,105.8,256.5,189.3,229.4,227.7,103.8,113.5,264.8,270.2,372.9,131.7,159.5,237.4,188.7,79.9,32.1,151.7,279.0,129.0,251.5,195.2,279.6,164.8,246.2,329.2,272.4,217.8,101.3,78.6,183.9,348.1,246.1,354.9,174.5,215.8,150.0,88.1,157.2,184.3,248.5,326.6,203.4,340.6,196.1,231.0,213.1,134.6,201.8,57.8,359.8,172.0,224.2,138.6,0.0,294.0,251.3
ZS,278.8,260.1,228.5,300.1,162.3,551.6,565.4,429.3,192.9,622.9,90.7,260.6,228.1,285.6,284.8,624.1,342.1,330.0,254.6,200.4,277.8,212.2,230.7,359.4,294.6,619.6,321.1,368.8,235.8,486.0,229.5,310.1,195.2,322.8,346.1,249.1,199.3,492.9,240.5,286.6,658.3,304.5,629.0,266.7,274.4,667.0,125.0,250.0,207.5,235.4,384.7,281.2,698.1,1336.4,280.4,315.5,306.3,282.5,482.5,649.0,171.1,536.2,227.5,478.9,243.9,319.4,313.6,270.8,439.0,342.9,297.1,274.2,170.4,475.0,104.8,277.8,481.1,616.5,328.8,339.9,127.4,79.9,264.0,220.6,454.8,605.5,306.3,279.2,303.2,341.4,434.5,179.4,350.7,90.5,480.7,508.5,300.5,293.2,338.2,381.1,298.1,168.2,478.0,195.3,237.0,264.7,519.3,318.4,599.3,335.5,153.0,450.3,379.0,257.5,620.8,250.8,237.2,269.3,512.4,332.3,359.7,293.9,226.1,110.6,596.7,305.7,106.4,356.0,249.6,247.5,325.1,264.9,414.5,78.9,276.0,219.9,487.6,395.2,0.0,330.6
ZX,266.3,122.6,119.4,197.2,165.5,415.7,462.3,293.4,267.0,519.8,264.0,126.6,134.2,195.2,221.4,464.6,72.5,60.4,76.0,245.5,103.7,114.7,156.5,107.8,129.5,460.1,73.3,117.2,225.3,350.1,138.8,151.0,186.7,166.7,58.5,155.2,218.4,357.0,102.3,130.5,498.8,82.7,469.5,151.1,108.8,474.3,259.5,159.1,182.8,162.7,219.9,115.6,538.9,1324.4,72.4,45.9,54.7,178.4,365.3,489.5,213.5,405.8,115.3,343.0,281.4,24.5,104.8,114.7,303.1,97.0,161.9,144.0,220.0,339.1,222.3,119.8,345.2,485.1,141.8,94.0,203.6,254.2,105.9,106.7,318.9,469.6,168.8,56.4,35.9,200.1,298.6,244.5,62.5,288.7,350.0,372.6,92.5,210.0,182.1,245.2,139.0,158.8,342.1,131.3,92.4,144.8,365.4,12.1,439.8,64.9,235.8,314.4,222.9,222.1,461.3,160.5,180.9,67.6,376.5,129.1,208.9,119.8,105.5,247.0,437.2,82.9,279.4,86.4,233.5,260.1,172.3,77.8,265.4,277.1,250.2,240.0,351.7,263.2,252.8,0.0
