from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
RP,177.9,142.7,259.3,187.9,287.1,113.4,275.6,192.4,255.9,173.1,258.3,92.5,201.1,189.3,285.6,233.6,66.0,195.6,203.3,74.2,135.1,368.3,322.6,191.8,199.9,198.8,194.9,279.3,66.1,85.6,174.2,88.6,152.8,97.0,74.1,26.3,130.4,150.3,225.0,253.4,162.3,297.8,252.0,87.0,229.7,302.6,225.4,248.7,36.2,262.1,342.3,168.3,324.3,74.7,219.6,215.3,97.4,225.8,214.6,255.1,163.0,344.9,89.8,233.1,208.9,227.8,316.8,212.6,55.3,168.9,210.7,59.8,100.6,85.5,120.7,230.5,164.7,163.7,202.6,167.7,154.0,134.3,267.6,353.2,256.1,231.3,11.5,197.6,259.8,135.8,161.2,226.2,208.4,88.7,161.3,68.3,171.0,212.8,158.8,281.8,190.1,154.5,199.5,200.8,134.5,0.0,176.1,200.7,104.0,338.4,243.9,335.9,86.8,218.4,298.8,235.8,251.4,241.0,244.1,69.2,144.7,166.4,225.3,1028.5,231.1,201.2,337.0,69.6,168.5,437.2,103.8,186.2,233.1,174.0,227.2,117.0,207.9,97.3,84.7,168.1,61.1,308.6,138.6,214.7,231.2,212.4,332.7,289.7,181.8,56.6,44.8,202.2,362.0
RX,121.0,257.2,251.4,162.4,136.5,123.5,220.1,47.1,222.4,198.9,329.3,206.8,136.9,142.2,91.0,243.7,186.0,149.6,80.4,131.0,96.3,173.7,128.0,249.2,108.2,137.7,205.0,99.9,197.4,101.7,184.3,106.9,253.1,207.1,169.2,175.6,224.3,194.7,113.0,183.1,179.0,103.2,212.6,207.0,176.4,141.2,8.3,200.1,117.2,310.9,147.7,133.0,160.3,142.0,229.7,125.2,177.8,78.4,102.6,60.5,106.9,377.0,78.9,255.9,219.0,237.9,201.2,193.5,175.3,215.7,268.1,163.4,191.8,157.0,48.6,176.3,124.0,249.8,155.5,253.8,145.8,227.5,88.2,253.7,156.6,36.7,142.0,85.6,328.5,239.9,78.4,245.6,203.0,190.7,123.2,184.6,121.6,204.9,212.1,109.0,211.2,32.6,256.9,249.8,112.5,153.5,0.0,226.5,196.6,155.2,82.8,156.5,142.5,248.6,134.8,284.6,102.6,233.1,232.1,172.8,154.8,260.5,274.1,1052.0,167.1,186.4,269.3,123.5,174.1,273.2,213.9,212.0,171.9,117.9,79.8,51.4,198.2,199.3,216.0,141.9,111.2,144.6,148.7,210.1,188.7,57.9,168.7,166.2,135.8,136.5,108.6,233.5,203.8
SG,113.6,243.9,245.1,77.5,227.6,88.0,199.5,192.4,186.9,27.6,307.6,241.9,107.7,105.7,227.5,141.2,172.7,153.6,167.8,283.3,147.5,310.2,246.7,234.5,137.2,124.5,98.0,218.4,197.9,234.2,81.8,208.4,238.4,228.0,161.4,183.2,208.5,99.5,175.5,162.5,111.5,240.7,141.6,193.7,147.4,259.7,225.4,193.8,245.3,289.2,291.8,104.0,256.7,261.5,127.2,152.6,256.5,177.6,165.1,197.0,130.1,467.5,165.0,234.2,135.1,158.8,254.1,130.3,162.0,338.7,253.4,242.0,178.5,143.7,225.9,185.8,128.7,234.0,92.4,235.1,89.7,304.1,208.3,290.5,193.4,199.9,220.5,160.4,306.8,224.1,161.2,230.9,107.4,200.4,137.9,220.8,106.7,77.7,201.6,227.5,195.4,222.4,242.2,228.1,124.4,209.0,236.2,0.0,237.7,291.7,201.3,275.0,168.1,168.1,231.2,262.9,191.9,226.8,175.1,232.6,64.8,244.7,252.4,1117.2,140.2,90.8,244.6,216.2,117.7,369.6,222.1,66.3,122.7,119.1,176.2,228.7,125.6,186.0,215.0,98.0,270.2,306.2,87.8,81.9,139.5,232.2,265.1,222.1,137.1,203.2,253.9,18.5,299.3
SJ,209.6,162.2,291.0,219.6,338.5,145.1,307.3,257.3,287.6,204.8,307.9,43.3,240.1,221.0,350.5,265.3,115.7,260.5,268.2,134.8,186.1,433.2,347.4,222.7,264.8,263.4,226.6,338.2,77.8,150.5,205.9,139.6,202.5,10.4,107.8,95.3,180.1,182.0,289.9,287.2,194.0,350.7,283.7,136.7,261.4,361.5,213.8,239.7,119.1,309.3,407.2,200.0,357.4,95.8,251.3,280.2,18.8,290.7,279.5,320.0,226.1,310.8,140.8,274.4,240.6,259.5,381.7,244.3,105.0,117.5,241.6,81.2,96.8,110.1,176.0,295.4,163.6,205.4,234.3,186.9,185.7,82.9,326.5,418.1,321.0,296.2,96.1,262.5,309.5,185.5,226.1,249.4,240.1,54.6,226.2,60.0,202.7,244.5,183.4,340.7,209.5,183.9,230.4,250.5,220.4,84.6,205.5,232.4,0.0,397.3,302.8,394.8,132.8,250.1,331.9,283.0,316.3,272.7,275.8,71.8,176.4,185.9,272.5,984.6,282.3,232.9,368.7,120.6,200.2,470.3,17.2,217.9,264.8,215.1,292.1,172.3,239.6,70.7,55.5,199.8,121.7,341.7,170.3,233.5,262.9,271.3,365.8,322.8,246.7,107.6,127.7,233.9,426.9
TJ,267.2,427.2,421.4,246.3,166.5,293.5,250.1,158.4,145.3,310.2,499.3,396.3,225.4,246.9,121.0,252.6,400.2,189.5,171.0,259.8,250.3,157.1,158.0,419.2,148.1,211.3,284.1,98.6,397.7,308.9,263.4,298.6,423.1,403.9,351.5,360.5,394.3,301.1,158.7,213.1,349.0,133.2,242.6,421.2,206.4,69.4,172.8,370.1,297.8,480.9,131.1,244.3,75.3,338.5,181.7,165.1,374.6,148.2,148.3,115.6,218.2,568.2,248.9,425.9,227.9,173.5,159.8,223.5,389.5,406.9,438.1,358.5,361.8,362.9,218.6,206.3,294.0,419.8,233.6,423.8,258.6,429.5,110.6,196.2,186.6,140.2,322.6,165.8,498.5,409.9,189.7,415.6,256.2,360.7,196.5,379.7,286.4,292.1,382.1,124.4,381.2,184.7,426.9,419.8,249.8,334.1,183.6,292.0,393.4,0.0,95.5,39.6,345.7,278.6,101.1,454.6,142.5,403.1,157.2,367.9,299.8,430.5,444.1,1288.2,207.0,239.6,234.7,296.7,344.1,165.5,410.7,314.2,216.3,229.2,146.8,221.4,228.2,369.3,416.3,266.8,272.9,91.2,289.4,337.2,233.1,126.4,91.2,110.7,175.7,308.5,289.2,273.4,187.2
TM,176.0,331.6,325.8,171.0,102.9,197.9,191.0,62.8,193.3,214.6,403.7,300.7,150.1,167.4,73.6,247.5,304.6,114.2,96.1,164.2,154.7,156.3,110.6,323.6,72.8,136.0,208.8,35.3,302.1,213.8,188.1,203.5,327.5,308.3,255.9,264.9,298.7,269.1,83.4,154.0,253.4,85.8,187.5,325.6,159.0,58.6,84.5,274.5,202.2,385.3,130.3,148.7,142.9,242.9,233.5,89.8,279.0,72.9,73.0,43.1,122.6,472.6,153.3,330.3,222.8,185.3,171.6,176.1,293.9,311.3,342.5,262.9,266.2,267.3,123.0,149.1,198.4,324.2,158.3,328.2,163.0,333.9,23.6,227.7,130.6,66.0,227.0,101.3,402.9,314.3,94.1,320.0,180.9,265.1,121.2,284.1,196.0,216.8,286.5,44.4,285.6,89.1,331.3,324.2,161.0,238.5,95.3,216.7,297.8,94.4,0.0,91.9,250.6,231.2,117.4,359.0,67.2,307.5,207.9,272.3,204.2,334.9,348.5,1147.6,131.7,164.3,246.5,201.1,248.5,232.3,315.1,227.7,141.0,133.6,71.5,125.8,180.8,273.7,320.7,173.6,177.3,127.2,214.1,243.3,157.8,30.8,151.3,132.6,100.4,212.9,193.6,198.1,186.4
TO,259.0,433.8,467.2,238.1,170.0,300.1,157.2,162.0,124.9,311.4,505.9,429.5,213.1,241.3,139.8,227.4,362.6,184.0,202.0,269.6,248.3,131.9,176.8,425.8,139.9,203.1,265.8,58.9,435.8,300.7,252.9,290.4,429.7,413.7,361.3,368.7,400.9,295.9,150.5,257.9,304.9,147.0,254.6,383.6,225.2,47.9,165.7,376.7,306.0,487.5,113.5,246.0,50.1,350.2,156.5,163.6,384.4,140.0,179.3,149.4,221.8,578.0,294.7,432.5,221.3,148.3,134.6,242.3,351.9,416.7,444.7,352.5,368.4,372.7,264.4,216.2,339.8,465.6,225.4,427.5,261.6,427.0,108.4,171.0,197.7,133.1,330.8,155.4,544.3,416.5,232.5,422.2,248.0,429.7,188.3,373.7,317.4,283.9,394.0,84.7,387.8,194.5,433.5,426.4,241.6,342.3,176.5,323.0,403.2,45.8,105.3,0.0,330.7,297.4,75.9,461.2,134.3,409.7,132.0,364.1,297.2,476.3,450.7,1263.0,198.8,231.4,209.5,306.5,350.7,140.3,420.5,306.0,208.1,232.8,138.6,228.0,247.0,415.1,455.0,253.0,282.7,131.1,281.2,329.0,224.9,136.2,67.9,83.6,167.5,358.7,299.0,267.9,162.0
TT,128.2,160.2,216.4,138.2,257.1,63.7,225.9,187.2,201.5,123.4,273.2,124.5,162.8,137.0,269.1,183.9,82.8,193.1,198.1,159.9,107.7,356.3,266.0,171.6,194.7,182.0,135.1,275.9,98.1,62.4,122.2,47.0,175.5,129.0,69.9,76.3,141.2,103.6,219.8,212.6,112.6,274.7,202.3,103.8,180.0,317.2,165.1,158.3,123.5,258.2,333.4,119.9,276.0,141.0,169.9,216.8,154.8,220.6,209.4,249.9,144.7,407.4,66.2,175.0,184.6,178.1,255.7,162.9,72.1,241.3,190.5,121.5,88.6,53.8,101.4,225.3,109.5,173.5,152.9,167.8,104.3,206.7,265.8,292.1,226.3,226.1,97.1,194.6,272.4,152.6,156.0,150.0,165.5,130.6,156.1,100.3,128.1,163.1,141.6,285.0,110.1,135.2,179.3,186.9,139.0,85.6,156.8,157.8,136.0,325.2,258.8,347.2,0.0,168.7,250.5,231.9,246.2,191.3,194.4,109.9,89.4,190.7,221.4,1027.3,200.9,151.5,287.3,85.4,118.8,388.9,135.8,136.5,183.4,133.7,222.0,97.7,158.2,96.1,116.7,124.0,146.8,297.8,88.9,166.0,181.5,229.3,286.3,243.0,169.8,72.4,130.5,155.2,300.9
UA,136.7,246.9,259.1,91.8,155.3,91.0,133.7,197.9,128.4,104.9,359.3,244.9,119.4,116.4,160.0,92.4,175.7,110.7,156.0,286.3,174.3,242.7,197.0,259.3,151.1,132.9,68.3,237.3,200.9,226.8,32.4,211.4,262.5,231.0,164.4,186.2,240.1,102.5,125.7,96.7,114.5,172.2,79.6,196.7,70.9,278.6,233.4,207.8,248.3,345.9,216.7,145.1,198.2,266.4,78.8,134.2,259.5,180.1,134.8,176.2,167.5,470.5,184.4,285.9,88.7,100.3,177.9,53.8,165.0,341.7,278.2,245.0,181.5,146.7,214.1,113.1,131.7,285.7,103.1,271.6,132.9,307.1,225.6,214.3,117.2,200.8,223.5,150.8,369.5,245.5,178.1,260.9,49.6,180.4,142.4,223.8,131.9,111.5,220.0,246.4,221.0,225.4,267.0,279.8,143.8,212.0,244.2,111.4,240.7,247.4,220.2,236.0,164.3,0.0,172.7,319.6,154.5,240.8,116.6,235.6,62.2,270.6,309.1,1120.2,94.5,67.1,196.2,219.2,120.7,311.1,225.1,118.0,86.9,156.5,178.7,216.9,49.1,189.0,218.0,112.3,273.2,182.5,90.8,133.6,72.4,251.1,206.6,163.6,122.5,206.2,256.9,92.8,223.1
UF,200.1,350.3,362.5,180.4,43.9,194.4,81.2,136.3,44.1,208.3,462.7,333.1,161.3,179.8,51.0,151.4,279.1,113.3,101.7,285.7,184.4,55.9,55.1,362.7,96.8,154.1,171.7,122.2,304.3,243.5,135.8,233.2,365.9,334.4,267.8,289.6,343.5,205.9,71.4,92.7,217.9,37.8,104.0,300.1,107.7,111.2,140.0,311.2,241.0,449.3,29.9,178.4,25.4,310.2,80.5,113.8,332.9,105.2,80.5,82.8,152.3,500.8,190.1,389.3,126.7,72.3,58.6,122.0,268.4,339.5,381.6,295.3,284.9,250.1,159.8,79.9,235.1,389.1,166.5,375.0,192.7,369.8,134.2,95.0,81.0,107.4,273.6,96.5,472.9,348.9,123.8,364.3,138.2,283.8,145.0,316.5,220.5,214.9,323.4,148.0,324.4,210.6,370.4,383.2,185.7,285.1,150.8,214.8,351.7,74.6,168.6,63.2,280.3,161.0,0.0,423.0,79.6,344.2,56.0,304.7,165.6,374.0,412.5,1261.0,115.7,155.7,133.5,251.5,224.1,138.3,328.5,221.4,128.8,163.3,103.8,162.6,126.6,292.4,321.4,200.9,235.0,9.7,194.2,237.0,114.3,199.5,33.8,9.5,124.4,264.5,232.4,196.2,86.0
UG,288.0,183.1,157.7,298.7,437.0,243.6,405.8,366.8,386.1,247.6,108.0,300.2,318.5,299.4,401.4,363.8,173.5,388.0,313.3,313.2,265.0,484.1,445.9,64.3,377.8,341.8,325.1,406.8,242.8,295.2,304.4,280.1,93.3,272.9,188.3,213.1,144.1,233.7,345.9,385.7,218.0,449.2,374.8,152.7,359.9,442.8,318.6,96.2,275.2,26.2,458.1,278.4,455.9,318.6,349.8,393.2,301.4,347.2,335.5,370.9,304.5,468.9,219.7,80.6,339.1,358.0,434.1,342.8,184.7,383.6,45.4,297.2,223.4,176.9,254.9,402.1,172.1,141.6,312.7,123.5,264.1,349.0,395.1,472.0,406.2,347.1,250.4,318.5,107.2,104.5,335.6,73.7,338.6,222.3,353.7,276.0,281.1,237.8,103.6,415.9,125.8,288.7,56.6,48.3,298.8,238.9,310.3,275.2,282.6,505.1,384.1,493.7,240.7,348.6,430.4,0.0,372.8,122.4,374.3,287.8,274.9,160.6,10.8,884.1,380.2,322.7,467.2,243.1,213.1,591.3,267.0,236.3,353.5,293.5,348.6,251.2,338.1,230.9,259.9,278.2,300.1,440.2,247.9,182.7,361.4,352.6,464.3,421.3,374.2,230.1,283.8,287.0,480.8
UH,162.1,325.8,320.0,141.6,35.6,192.1,137.2,66.8,101.2,200.7,397.9,289.5,120.7,142.2,58.3,198.9,254.6,84.8,66.3,227.5,140.8,141.0,78.7,317.8,43.4,106.6,179.4,84.3,295.8,199.9,158.7,189.6,321.7,318.6,262.7,267.9,292.9,196.4,54.0,100.2,247.6,70.5,129.7,275.6,93.5,125.6,98.4,268.7,185.8,379.5,112.7,134.8,99.9,210.6,137.6,60.4,289.3,25.5,43.6,62.9,108.7,445.6,147.5,324.5,174.2,129.4,127.1,110.6,243.9,284.3,336.7,251.7,260.4,225.6,117.2,93.4,192.6,318.4,128.9,322.4,149.1,326.2,72.6,170.8,73.7,65.8,230.0,61.1,397.1,308.5,80.2,314.2,151.5,259.3,91.8,272.9,181.7,187.4,280.7,93.4,279.8,152.4,325.5,318.4,145.1,241.5,109.2,187.3,308.1,149.1,67.2,137.7,236.7,165.7,74.4,353.2,0.0,301.7,113.1,261.1,190.3,329.1,342.7,1120.6,102.3,134.9,190.6,207.9,242.7,212.8,325.4,209.5,111.6,119.7,24.1,120.0,115.3,267.9,315.0,159.7,179.8,84.2,184.7,229.4,128.4,98.1,108.3,65.3,71.0,219.7,177.2,168.7,171.1
UJ,193.9,198.2,35.2,216.7,347.1,153.7,315.9,268.3,296.2,204.8,133.7,265.4,228.0,215.1,340.6,273.9,196.2,287.0,252.5,282.8,204.2,423.3,356.0,114.2,287.9,245.6,235.2,346.0,221.4,225.5,214.5,215.2,118.1,251.5,184.9,206.7,139.5,167.0,285.1,306.3,151.3,352.8,290.5,161.2,270.0,382.0,257.8,35.4,271.7,115.3,397.3,208.6,366.0,292.2,259.9,303.3,280.0,286.4,274.7,310.1,226.3,535.5,158.9,60.3,249.2,268.1,373.3,252.9,185.5,374.2,89.1,277.3,202.0,167.2,194.1,321.9,111.3,165.0,228.4,149.2,194.3,327.6,334.3,382.1,316.3,286.3,255.6,257.7,132.9,130.2,252.6,73.4,248.7,200.9,252.7,244.3,175.9,177.2,127.3,355.1,108.4,227.9,100.3,54.2,203.6,247.4,249.5,232.4,261.2,404.8,323.3,402.6,184.8,258.7,340.5,89.0,312.0,0.0,284.4,256.1,185.0,175.7,78.5,888.1,284.0,240.7,377.3,233.5,146.4,478.9,245.6,193.5,263.0,221.0,287.8,190.4,248.2,209.5,238.5,196.2,269.7,350.3,181.2,139.9,271.5,291.8,374.4,331.4,273.2,234.2,267.1,226.4,390.9
UL,178.2,294.2,306.4,157.3,62.6,138.3,31.4,143.0,11.7,152.2,406.6,314.2,136.4,160.5,88.0,95.3,223.0,80.5,101.1,247.5,145.7,112.9,71.5,306.6,96.2,104.3,105.5,178.3,248.2,224.6,81.8,214.3,309.8,278.3,211.7,292.6,287.4,152.8,70.8,42.9,161.8,73.6,47.9,244.0,59.4,167.3,177.0,255.1,272.4,393.2,94.5,156.4,81.5,291.3,24.4,99.3,314.0,123.9,79.9,119.8,150.1,500.2,188.1,333.2,89.2,16.2,61.2,76.5,212.3,338.9,325.5,276.4,228.8,194.0,159.2,47.1,179.0,333.0,144.6,316.0,172.0,350.9,170.8,97.6,63.6,144.4,254.7,93.7,416.8,292.8,123.2,308.2,109.6,227.7,112.2,297.6,197.4,203.1,272.6,190.0,268.3,192.6,314.3,327.1,160.8,266.2,187.8,203.0,332.8,130.7,163.8,152.7,261.4,131.6,56.0,366.9,98.3,288.1,0.0,288.0,109.5,317.9,356.4,1167.5,65.9,127.1,77.4,232.6,168.0,194.4,272.4,165.3,101.3,142.6,122.5,162.0,81.2,236.3,265.3,172.2,234.4,103.3,138.1,180.9,86.8,194.7,89.9,48.5,92.3,245.6,231.8,184.4,106.4
UT,199.9,132.3,281.3,209.9,304.9,135.4,307.4,210.2,273.2,195.1,280.2,73.8,223.0,208.7,303.4,255.6,109.8,216.1,221.1,110.0,157.1,386.1,340.4,223.9,217.7,216.6,206.8,298.9,32.4,103.4,193.9,113.1,196.6,83.5,98.1,70.1,165.9,175.3,242.8,273.4,184.3,310.6,274.0,130.8,251.7,330.2,243.2,230.0,73.6,310.5,367.7,191.6,342.1,28.8,241.6,239.8,73.6,243.6,232.4,272.9,180.8,335.8,113.4,264.7,249.5,249.8,334.6,234.6,99.1,142.9,242.8,9.3,69.1,111.3,138.5,248.3,153.9,177.7,224.6,156.3,176.0,108.3,288.8,371.0,273.9,249.1,68.7,217.6,274.3,177.4,179.0,239.7,228.2,85.1,179.1,11.8,193.0,234.8,189.9,308.0,199.8,172.3,231.6,244.6,160.3,59.4,193.9,220.5,90.2,366.0,271.5,382.1,105.8,240.4,316.6,284.2,269.2,263.0,266.1,0.0,161.1,156.0,273.7,1025.8,248.9,223.2,359.0,93.0,190.5,455.0,90.3,208.2,253.9,191.8,245.0,134.8,229.9,92.4,69.0,195.7,96.9,384.3,160.6,250.2,253.2,240.0,352.4,309.1,199.6,80.2,80.6,226.9,379.8
VA,93.4,184.6,195.0,44.9,163.8,26.9,132.6,184.5,112.9,40.8,297.0,177.0,79.2,73.1,175.8,90.6,111.6,118.3,139.0,222.2,133.3,256.7,172.7,195.2,104.6,91.9,45.6,184.0,136.8,162.7,31.2,147.3,198.4,166.9,100.3,122.1,176.0,38.4,141.5,112.5,50.4,176.0,109.0,132.6,86.7,227.1,199.9,143.7,184.2,281.8,232.5,100.3,182.7,202.3,76.6,124.0,195.4,145.0,136.3,168.2,124.6,406.4,88.5,221.8,82.7,84.8,162.4,69.6,100.9,277.6,214.1,180.9,117.4,82.6,129.3,128.9,67.6,217.8,59.8,207.5,84.2,243.0,173.9,198.8,133.0,167.3,161.2,130.0,305.4,177.6,109.4,196.8,65.4,135.5,105.3,159.7,83.2,82.3,155.9,194.9,156.9,161.3,202.9,215.7,103.6,147.9,210.7,64.6,176.6,231.9,168.7,220.5,100.2,75.4,157.2,255.5,159.3,176.7,99.3,171.5,0.0,208.3,245.0,1056.1,107.6,58.2,194.0,155.1,56.6,295.6,161.0,53.9,90.1,113.6,143.6,123.8,64.9,121.1,153.9,63.6,209.1,202.7,26.7,69.5,88.2,199.6,191.1,148.1,102.7,138.3,192.8,87.0,207.6
VD,245.6,22.5,197.4,256.3,376.2,182.8,345.0,279.1,320.6,205.2,121.9,188.5,280.2,257.0,351.4,303.0,86.3,297.8,263.3,226.0,211.2,434.1,385.1,115.6,317.0,299.4,264.3,356.8,123.4,223.7,241.3,208.3,92.3,171.5,130.7,125.9,56.0,177.4,295.9,324.9,161.7,358.6,332.4,65.5,299.1,392.8,268.6,182.1,188.0,195.5,408.1,236.0,395.1,187.0,289.0,336.4,200.0,297.2,285.5,320.9,262.1,361.3,169.7,166.5,296.9,297.2,384.1,282.0,97.5,282.2,149.3,167.5,88.9,119.3,204.9,341.3,122.1,19.4,270.3,64.4,221.7,247.6,346.7,411.2,345.4,297.1,163.2,268.5,173.6,79.4,293.2,142.3,277.8,120.9,263.5,146.3,186.7,195.4,81.6,365.9,102.4,238.7,123.3,134.2,256.4,151.7,260.3,232.8,181.2,444.3,334.1,432.9,168.0,287.8,369.6,169.2,322.8,179.1,313.5,155.9,208.5,0.0,158.7,903.4,320.0,280.3,406.4,185.5,156.8,508.0,165.6,193.9,311.1,251.1,298.6,201.2,277.3,129.5,158.5,240.2,212.9,430.1,191.6,140.3,300.6,302.6,403.5,360.5,284.0,172.5,196.6,244.6,420.0
VH,277.1,172.2,168.2,287.8,426.1,232.7,394.9,355.9,375.2,236.7,97.1,289.3,307.6,288.5,390.5,352.9,162.6,377.1,302.4,302.3,254.1,473.2,435.0,53.4,366.9,330.9,314.2,395.9,231.9,284.3,293.5,269.2,82.4,262.0,177.4,202.2,133.2,222.8,335.0,374.8,207.1,438.3,363.9,141.8,349.0,431.9,307.7,85.3,264.3,36.7,447.2,267.5,445.0,307.7,338.9,382.3,290.5,336.3,324.6,360.0,293.6,458.0,208.8,69.7,328.2,347.1,423.2,331.9,173.8,372.7,34.5,286.3,212.5,166.0,244.0,391.2,161.2,130.7,301.8,112.6,253.2,338.1,384.2,461.1,395.3,336.2,239.5,307.6,96.3,93.6,324.7,62.8,327.7,211.4,342.8,265.1,270.2,226.9,92.7,405.0,114.9,277.8,45.7,37.4,287.9,228.0,299.4,264.3,271.7,494.2,373.2,482.8,229.8,337.7,419.5,10.4,361.9,132.9,363.4,276.9,264.0,149.7,0.0,894.6,369.3,311.8,456.3,232.2,202.2,580.4,256.1,225.4,342.6,282.6,337.7,240.3,327.2,220.0,249.0,267.3,289.2,429.3,237.0,171.8,350.5,341.7,453.4,410.4,363.3,219.2,272.9,276.1,469.9
VI,1184.5,1062.0,1025.8,1207.3,1362.1,1168.7,1330.9,1258.9,1311.2,1200.9,974.9,1138.2,1218.6,1205.7,1331.2,1288.9,1097.7,1277.6,1243.1,1104.0,1194.8,1413.9,1371.0,1045.6,1302.9,1236.2,1250.2,1336.6,1119.8,1216.1,1229.5,1205.8,1042.4,1099.0,1142.1,1137.3,1067.4,1188.8,1275.7,1310.8,1173.1,1343.4,1307.3,1076.9,1285.0,1372.6,1248.4,1026.0,1199.4,957.2,1387.9,1223.6,1381.0,1185.3,1274.9,1318.3,1127.5,1277.0,1265.3,1300.7,1216.9,1113.2,1149.5,1002.3,1264.2,1283.1,1363.9,1267.9,1108.9,1181.1,1026.7,1163.9,1102.1,1130.7,1184.7,1327.2,1101.9,1020.9,1219.0,1029.2,1209.3,1146.5,1324.9,1397.1,1331.3,1276.9,1174.6,1248.3,957.6,1035.6,1243.2,1030.8,1263.7,1078.2,1243.3,1142.7,1166.5,1191.1,1084.9,1345.7,1068.1,1218.5,1037.9,1001.6,1194.2,1163.1,1240.1,1228.5,1108.7,1395.4,1313.9,1418.8,1156.4,1273.7,1355.5,981.2,1302.6,990.5,1299.4,1154.5,1200.0,1039.5,992.1,0.0,1274.6,1256.5,1392.3,1196.9,1168.2,1493.9,1093.1,1189.6,1253.6,1238.7,1278.4,1181.0,1263.2,1094.3,1111.3,1186.8,1090.9,1365.3,1203.0,1136.0,1286.5,1282.4,1389.4,1346.4,1263.8,1185.1,1208.0,1240.3,1405.9
VK,112.2,290.5,294.6,91.3,112.4,166.7,59.2,146.4,61.5,157.6,372.5,271.7,70.4,91.9,103.5,138.9,219.3,54.2,99.5,266.3,79.7,186.2,121.3,334.8,69.0,38.3,129.1,150.2,278.0,182.1,108.4,171.8,338.7,300.8,244.9,250.1,308.8,146.1,69.2,22.2,158.1,115.7,69.7,240.3,33.5,191.5,164.3,243.3,228.3,354.1,160.2,91.7,131.3,248.8,124.9,77.7,271.5,109.4,78.3,119.7,84.1,524.6,122.1,299.1,114.2,114.4,121.4,50.6,208.6,343.0,353.7,233.9,225.1,190.3,157.6,56.6,167.2,334.3,78.6,338.3,106.0,308.4,138.5,157.8,60.7,131.7,212.2,94.3,371.7,324.4,115.2,331.2,101.2,224.0,69.7,255.1,131.4,137.1,296.6,159.3,295.7,222.3,342.5,293.0,94.8,223.7,175.1,137.0,290.3,180.5,133.1,169.1,218.9,105.7,105.8,327.8,98.0,276.3,89.2,243.3,147.2,314.2,317.3,1163.8,0.0,84.6,153.5,190.1,208.8,244.2,307.6,159.2,61.3,76.6,108.0,160.4,55.3,232.6,297.2,111.8,253.2,115.6,134.4,182.2,78.1,164.0,139.7,96.7,66.0,201.9,236.9,118.4,166.6
VU,89.6,241.8,250.5,24.6,146.9,122.6,115.7,168.4,96.0,100.8,355.2,251.1,76.9,70.8,145.6,119.1,170.6,96.3,132.9,294.4,119.7,228.3,155.8,282.1,102.3,89.6,80.4,183.5,195.8,210.2,59.7,199.9,286.0,225.9,159.3,181.1,256.1,97.4,111.3,82.3,109.4,157.8,65.2,191.6,56.5,224.8,197.6,199.2,256.4,336.8,202.3,80.0,165.8,276.9,105.1,117.7,299.6,142.7,120.4,161.8,106.1,500.3,141.0,281.8,94.4,67.9,163.5,39.4,159.9,371.1,301.0,262.0,176.4,141.6,191.0,98.7,123.1,281.6,57.5,285.6,65.7,336.5,171.8,199.9,102.8,165.0,240.3,127.7,354.4,271.7,137.2,278.5,16.6,175.3,103.0,226.9,64.7,88.4,243.9,192.6,243.0,192.7,289.8,275.7,100.4,251.8,208.4,88.3,235.6,215.0,166.4,203.6,169.8,77.2,140.3,310.5,140.1,232.2,84.2,271.4,90.4,292.3,300.0,1115.1,80.1,0.0,157.6,218.2,160.1,278.7,220.0,110.5,72.5,95.1,141.3,193.8,34.7,183.9,212.9,45.1,281.3,150.1,85.7,129.5,58.0,197.3,174.2,131.2,102.2,230.0,265.0,69.7,208.7
