from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
UF,184.8,256.2,179.9,226.9,246.1,173.1,128.9,293.7,366.3,81.2,119.7,290.1,144.0,1135.1,285.2,151.3,200.5,149.8,303.8,327.6,137.6,39.6,105.2,338.4,200.5,153.3,212.8,399.5,72.2,282.6,136.2,73.2,210.1,131.5,126.9,140.2,105.7,226.6,270.6,227.1,180.4,317.7,191.6,46.8,115.5,204.4,324.9,331.7,155.9,345.7,117.7,91.4,72.8,103.1,307.6,276.0,79.1,161.8,153.6,185.5,218.3,173.3,244.8,66.4,312.1,166.6,254.1,135.1,113.8,216.9,55.0,273.1,149.6,82.0,274.7,169.6,132.7,136.4,259.4,250.1,51.5,75.5,117.3,368.9,142.6,73.3,85.7,275.1,119.3,132.3,160.9,108.1,263.3,129.7,314.0,226.7,89.5,215.4,225.7,109.0,206.4,288.1,217.4,102.4,89.9,276.4,175.4,222.6,14.5,0.0,126.2,103.5,112.6,155.2,63.0,78.3,152.3,144.1,243.2,327.0,83.1,199.8,53.8,128.6,313.8,285.5,254.5,159.8,197.0,532.5,191.6,261.9,62.7,100.0,263.8,32.0,303.5,99.3,146.2,91.0,166.2,242.7,240.0,375.9,272.4,338.6,109.6,215.3,245.9,118.4,97.1
UH,82.6,244.7,168.4,215.4,143.9,166.9,104.0,188.1,264.1,207.9,231.8,253.3,288.4,1123.6,183.0,186.3,232.0,129.7,201.6,225.4,55.1,90.0,172.9,314.4,189.0,149.4,201.3,297.3,149.8,222.6,34.0,100.4,203.9,166.8,162.2,128.7,94.2,124.4,168.4,124.9,78.2,215.5,89.4,126.4,236.0,185.1,288.1,262.9,149.7,243.5,171.5,128.9,172.8,191.2,205.4,173.8,185.9,141.7,162.7,174.0,206.8,317.7,233.3,166.4,269.2,160.4,194.1,144.3,173.7,210.7,82.2,266.9,181.1,78.4,172.5,158.1,144.5,263.1,199.4,238.6,178.2,42.5,158.7,266.7,16.4,174.0,179.9,172.9,72.7,141.5,154.7,234.8,209.6,246.1,211.8,193.8,85.9,116.7,123.5,118.2,194.9,185.9,205.9,215.2,101.7,174.2,115.4,120.4,113.8,126.6,0.0,145.8,239.3,134.0,122.9,104.4,64.1,175.1,203.6,224.8,92.3,231.3,153.8,72.2,211.6,222.2,218.4,163.8,228.5,474.0,178.0,201.9,162.7,159.9,161.6,97.2,239.0,199.3,272.9,219.9,175.4,140.5,137.8,365.6,226.9,236.4,180.8,113.1,234.4,217.8,101.0
UL,203.6,227.1,231.1,295.0,264.9,113.8,207.0,309.1,343.2,84.9,104.3,181.9,157.0,1151.6,304.0,63.7,131.2,153.5,311.6,298.6,152.4,75.6,68.3,342.1,245.7,96.8,264.0,376.4,107.8,286.3,156.2,106.0,101.9,62.2,57.6,200.1,132.6,245.4,289.4,245.9,199.2,288.7,210.4,84.4,119.2,135.1,216.7,223.5,144.6,352.4,66.9,32.5,41.1,45.3,315.2,281.6,89.5,165.5,40.2,218.4,263.1,186.3,276.1,51.8,203.9,76.4,257.8,21.7,192.1,108.7,87.8,164.9,80.3,96.8,293.5,214.8,136.4,140.1,263.1,270.8,141.9,90.3,54.1,345.8,157.4,104.4,83.5,281.1,150.5,65.1,52.7,111.8,155.1,123.4,320.7,277.9,104.3,230.2,244.5,68.6,274.5,306.9,185.2,83.8,122.7,295.2,179.1,241.4,99.4,112.2,141.0,0.0,116.3,157.8,141.3,122.8,167.1,70.5,135.0,334.8,70.3,130.5,64.4,143.4,324.2,342.2,146.3,179.6,127.7,476.7,160.6,265.6,55.5,178.3,278.9,82.8,195.3,67.6,149.9,96.9,52.8,261.5,258.8,315.5,164.2,346.4,77.8,234.1,252.8,122.1,79.0
UP,261.9,338.2,270.1,317.1,323.2,191.8,225.8,367.4,443.4,31.1,47.8,241.1,88.2,1259.3,362.3,115.8,165.0,231.4,350.6,404.7,233.7,165.0,106.5,420.0,290.7,189.9,303.0,476.6,103.6,364.2,213.3,198.6,179.9,96.0,91.4,230.4,195.9,303.7,347.7,304.2,257.5,376.7,268.7,129.0,43.6,168.9,332.8,334.6,219.9,395.9,82.2,135.1,90.4,82.7,374.9,325.1,75.7,243.4,151.8,275.7,308.5,75.7,335.0,96.8,315.0,127.8,335.7,146.7,179.2,219.8,180.4,276.0,114.1,146.4,351.8,259.8,214.4,23.7,341.0,340.3,61.0,171.6,115.2,451.0,223.1,87.7,82.3,326.1,207.6,166.4,163.8,4.5,266.2,39.5,364.2,316.9,139.6,282.4,302.8,163.0,296.6,365.2,296.3,66.6,215.3,353.5,257.0,299.7,139.9,125.3,222.3,124.9,0.0,235.7,128.4,168.9,243.4,104.3,246.1,373.8,161.7,164.3,109.4,224.7,369.2,375.7,257.4,213.3,161.5,502.6,271.7,343.5,100.5,126.6,331.1,157.4,306.4,74.5,33.5,19.7,127.3,319.8,317.1,346.0,275.3,385.4,74.0,292.4,336.1,65.8,170.4
UR,105.5,150.3,74.0,121.0,128.3,47.4,67.6,185.8,184.2,199.3,234.0,161.8,262.1,1029.2,186.2,162.7,77.9,5.6,154.5,139.6,63.7,122.0,205.7,183.1,94.6,91.2,106.9,217.4,180.8,127.3,69.4,88.7,59.4,148.4,153.0,34.3,84.8,129.3,171.6,129.5,101.1,129.7,112.3,151.5,233.6,72.7,169.7,168.5,68.4,199.8,163.2,154.8,177.5,209.4,160.7,129.0,197.2,6.5,122.7,79.6,112.4,329.9,138.9,171.1,183.8,138.4,98.8,141.2,188.5,88.6,106.9,144.8,130.6,93.2,175.7,58.6,26.2,254.5,104.1,144.2,169.6,127.1,191.5,186.8,97.3,191.4,203.8,130.0,86.6,123.5,110.2,226.2,122.7,241.3,168.1,120.8,100.7,84.5,90.0,116.5,100.5,189.1,131.4,220.5,71.5,163.4,20.1,123.6,137.2,158.6,113.7,164.0,230.7,0.0,137.7,118.8,49.0,139.1,104.1,177.7,123.4,78.9,158.5,128.0,124.7,179.6,126.2,51.4,82.6,424.1,83.2,106.6,167.4,174.7,122.0,129.2,144.6,191.9,264.3,209.1,151.8,143.7,142.7,267.5,144.1,183.1,170.5,118.0,140.0,209.5,109.4
US,151.6,236.1,159.8,206.8,212.9,151.2,99.7,260.5,333.1,111.5,150.0,244.7,174.3,1115.0,252.0,198.7,181.7,121.1,240.3,294.4,123.4,87.5,172.6,309.7,180.4,154.6,192.7,366.3,104.6,253.9,103.0,109.8,163.2,178.9,174.3,120.1,85.6,193.4,237.4,193.9,147.2,266.4,158.4,76.7,145.8,176.5,281.1,254.3,158.7,285.6,165.1,168.8,102.7,133.4,264.6,214.8,109.4,133.1,215.9,165.4,198.2,203.6,224.7,96.3,260.6,210.7,225.4,197.4,50.7,192.4,91.6,245.7,197.0,36.1,241.5,144.4,130.0,166.7,291.1,230.0,81.8,61.3,184.7,340.7,112.8,103.6,116.0,215.8,86.1,150.9,163.7,138.4,201.0,160.0,253.9,206.6,29.3,172.1,192.5,127.6,186.3,254.9,197.3,132.7,110.7,243.2,146.7,189.4,62.4,101.2,112.0,175.6,142.9,126.5,0.0,58.6,133.1,187.2,195.0,263.5,101.7,182.7,83.7,114.4,258.9,265.4,209.8,155.2,186.4,465.4,169.4,233.2,92.6,104.9,220.8,79.9,230.4,129.2,176.5,121.3,210.2,209.5,206.8,357.0,218.3,268.9,156.9,182.1,225.8,148.7,110.3
VD,133.9,217.9,141.6,188.6,195.2,133.5,82.0,242.8,315.4,141.0,179.5,227.0,265.4,1097.3,234.3,178.0,164.0,102.9,222.6,276.7,105.7,81.7,181.9,292.0,162.7,136.9,175.0,348.6,139.2,235.7,85.3,92.1,145.5,158.5,153.9,102.4,67.4,175.2,219.7,176.2,129.5,248.7,140.7,123.5,174.8,158.8,263.4,236.6,141.0,267.9,194.4,168.1,149.5,171.7,242.8,197.1,138.9,115.4,154.0,147.7,180.5,294.7,207.0,143.1,242.9,151.7,207.2,136.0,135.5,174.7,73.4,227.5,172.4,34.9,223.8,126.7,112.3,196.2,273.4,212.3,111.3,43.6,194.0,323.0,95.1,158.3,167.3,197.6,67.9,132.7,146.0,167.9,182.8,231.8,235.7,188.9,41.9,154.4,174.3,109.9,168.6,237.2,188.4,162.2,93.0,225.5,129.0,171.7,109.2,121.3,94.3,180.2,172.4,108.3,105.7,0.0,114.9,171.1,177.3,245.8,84.0,165.0,130.5,96.7,241.2,247.7,192.1,137.5,168.7,447.7,151.7,215.0,139.4,115.9,202.6,126.7,212.7,176.0,206.0,150.8,167.1,191.8,188.6,339.3,200.6,251.2,186.3,164.4,208.1,178.2,98.0
VG,60.1,229.5,153.2,200.2,121.4,151.3,57.4,169.0,241.6,243.4,267.3,238.1,323.9,1028.3,160.5,187.1,144.1,114.5,165.9,189.7,14.6,125.5,208.4,214.2,90.3,130.0,118.7,274.8,185.3,158.4,20.3,94.1,125.6,202.3,197.7,113.5,74.6,101.9,145.9,102.4,55.7,179.8,66.9,161.9,271.5,138.9,272.9,247.7,134.1,208.9,203.1,168.1,208.3,226.7,155.5,138.1,221.4,59.2,147.1,158.8,191.6,353.2,218.1,201.9,254.0,144.8,129.9,165.6,199.7,195.1,112.3,251.3,165.5,104.4,150.0,137.8,128.9,298.6,195.6,223.4,213.7,78.0,194.2,244.2,48.2,209.5,215.4,137.2,37.5,143.1,139.1,270.3,194.4,281.6,177.2,158.1,111.9,63.0,93.7,130.4,179.7,163.4,195.7,250.7,86.1,151.7,51.2,97.9,149.3,162.1,64.6,181.3,274.8,66.1,148.9,130.4,0.0,179.0,188.4,189.1,127.8,145.1,189.3,78.9,179.7,186.5,203.2,117.6,148.8,490.3,162.8,137.7,198.2,185.9,111.7,132.7,223.8,234.8,308.4,253.2,176.2,118.0,115.3,350.4,211.7,200.7,210.4,90.6,219.2,249.4,122.4
VK,192.5,232.8,179.5,226.5,253.8,83.1,199.2,298.1,315.8,92.4,101.3,135.7,168.1,1072.1,292.9,32.1,59.6,122.8,247.4,267.9,165.0,136.9,71.7,314.7,181.6,80.7,210.0,349.0,135.5,258.9,143.9,103.6,74.5,8.2,12.8,143.1,144.5,234.3,275.0,234.8,188.1,261.3,199.3,147.2,104.2,63.5,144.4,229.2,114.5,288.2,23.0,85.7,80.3,98.2,292.3,219.6,123.0,138.1,46.4,224.1,268.8,200.3,281.8,86.7,209.6,22.4,227.1,54.4,245.2,114.4,121.8,170.6,8.7,149.9,282.4,167.4,105.7,125.1,296.1,276.5,122.3,139.8,57.5,318.4,153.7,133.0,117.0,218.7,123.7,73.8,58.4,96.8,160.8,107.5,256.5,229.6,154.1,216.1,218.3,86.7,209.3,295.8,182.1,94.9,115.6,284.1,151.7,230.3,160.7,145.8,170.1,77.2,101.3,128.2,194.4,175.5,170.7,0.0,140.7,270.6,113.2,58.9,99.3,160.0,256.3,268.0,152.0,107.9,56.1,397.2,166.3,234.9,90.4,228.1,250.3,144.1,201.0,51.7,134.9,79.7,43.6,250.4,244.4,240.6,169.9,276.0,32.2,223.0,258.5,69.3,99.2
VP,219.2,131.5,115.9,155.0,267.9,56.8,154.5,321.5,281.3,228.0,243.8,92.3,303.6,1063.2,316.4,141.7,74.9,99.0,196.4,216.5,168.2,180.2,188.1,302.8,110.6,98.3,139.0,314.5,240.0,231.8,162.6,158.3,68.8,158.7,177.4,65.0,124.8,243.0,301.8,261.5,214.8,206.6,226.0,208.9,248.0,69.7,127.1,133.9,87.4,236.0,173.5,172.3,184.2,188.4,290.7,165.2,229.3,131.8,101.7,103.2,141.2,332.9,171.8,194.9,114.3,117.4,203.3,120.2,245.9,35.7,172.4,75.3,138.1,150.6,305.9,79.7,101.6,283.2,208.6,166.5,227.0,162.1,173.9,291.1,172.4,239.9,223.3,146.0,156.9,147.1,89.2,254.9,65.5,256.7,204.3,162.7,158.1,198.2,220.2,160.0,134.5,319.3,86.7,230.4,150.3,303.0,163.4,253.8,194.6,216.8,188.8,143.0,259.4,139.8,195.1,176.6,153.5,163.1,0.0,219.6,182.5,75.9,215.9,178.7,189.1,219.8,56.7,44.5,79.6,371.6,25.5,211.1,213.4,232.1,246.9,187.4,105.7,210.7,293.0,240.0,130.8,271.3,256.4,215.0,74.6,231.2,182.8,231.7,139.6,219.8,177.8
VQ,152.9,211.3,103.7,118.4,113.0,202.1,181.1,173.9,78.2,346.2,384.7,195.9,409.0,1034.7,179.0,340.9,232.6,160.3,23.6,83.1,214.1,269.7,352.6,132.8,129.4,243.6,100.8,111.4,329.5,130.0,201.8,247.8,214.1,303.1,307.7,154.5,215.9,178.8,164.6,114.2,157.3,65.5,146.1,298.4,380.5,227.4,230.7,223.5,223.1,44.2,317.9,308.6,324.4,346.6,137.6,81.6,344.1,147.7,300.9,116.6,167.4,438.3,193.9,318.0,235.8,298.5,101.5,319.4,335.4,234.9,261.9,196.9,285.3,240.1,189.5,150.7,180.9,401.4,106.8,199.2,316.5,277.5,338.4,103.0,229.7,338.3,350.7,85.8,238.6,296.8,288.4,373.1,199.0,394.7,69.2,57.9,247.6,142.9,124.3,284.1,133.2,211.5,148.5,367.4,239.8,148.1,134.2,157.9,284.1,306.3,246.1,325.5,377.6,155.7,284.6,266.1,203.1,293.8,219.8,0.0,272.0,233.6,305.4,260.4,64.2,116.0,207.8,206.1,237.3,503.1,187.1,109.3,314.3,321.6,106.7,276.9,202.5,350.9,411.2,358.2,330.0,148.3,219.1,326.2,169.5,11.5,327.2,192.7,195.0,383.4,276.1
VW,148.5,220.2,165.7,212.7,209.8,108.7,164.5,254.0,298.7,121.1,157.3,226.4,213.9,1120.9,248.9,111.8,161.3,109.0,267.5,291.3,119.9,43.1,98.4,297.6,164.5,91.9,192.9,331.9,57.3,241.8,99.9,59.6,146.4,92.3,87.7,126.0,100.1,190.3,234.3,190.8,144.1,281.4,155.3,33.9,155.4,165.2,261.2,268.0,74.2,309.4,97.0,54.4,83.8,116.7,270.7,239.7,111.4,121.0,88.3,171.3,204.1,243.2,230.6,77.4,248.4,102.9,213.3,69.8,159.6,153.2,55.3,209.4,110.4,64.3,238.4,155.4,91.9,176.3,218.6,235.9,91.4,57.8,84.2,301.3,109.7,99.5,105.4,238.8,94.2,67.0,97.2,148.0,199.6,166.1,277.7,212.5,71.8,182.6,189.4,43.7,192.2,251.8,175.4,140.7,71.6,240.1,134.6,186.3,66.9,79.7,108.5,71.3,152.5,113.3,108.8,90.3,130.0,100.6,179.5,290.7,0.0,160.6,64.8,110.9,277.5,288.1,190.8,100.4,157.8,473.1,132.2,221.1,73.7,145.8,227.5,50.3,239.8,110.3,186.1,133.1,100.9,206.4,203.7,360.0,208.7,302.3,120.5,179.0,228.3,158.3,8.7
VZ,178.1,190.6,123.8,170.8,200.9,27.4,122.6,261.8,256.8,180.7,196.5,83.6,256.3,1020.0,258.8,94.4,0.7,67.1,188.4,212.2,136.3,127.7,140.8,255.7,122.6,41.0,151.0,290.0,167.9,199.9,142.0,94.4,15.5,69.4,74.0,84.1,97.2,201.9,244.2,202.1,173.7,202.3,184.9,144.5,200.7,4.6,90.7,145.8,55.5,229.2,84.2,106.9,136.9,141.1,228.8,160.6,163.9,79.1,54.4,164.2,220.2,285.6,216.4,151.7,167.4,70.1,171.4,72.9,218.3,40.3,112.6,128.7,90.8,123.0,248.3,113.5,50.0,186.3,176.7,211.1,199.4,160.4,126.6,259.4,162.5,165.3,157.9,159.7,147.0,75.6,41.9,158.0,104.5,162.3,197.5,170.6,130.5,157.1,162.6,85.4,150.3,261.7,131.0,183.1,77.2,236.0,92.7,196.2,151.5,164.3,178.9,95.7,162.5,71.4,167.5,149.0,121.6,60.1,97.4,211.6,110.5,0.0,155.5,168.8,197.3,209.0,95.7,48.9,3.7,345.1,123.0,179.2,148.0,204.5,194.6,134.9,140.8,112.9,196.1,143.1,83.5,216.3,215.3,188.5,110.0,223.2,93.5,190.6,175.1,130.5,101.8
WA,229.0,276.8,197.5,244.5,290.3,145.7,153.2,334.5,375.1,82.0,82.1,231.6,134.8,1152.7,329.4,97.4,146.6,185.4,278.0,371.8,177.8,75.2,51.3,374.0,218.1,107.1,230.4,408.3,37.9,318.2,184.5,108.8,151.6,77.6,73.0,157.8,123.3,270.8,314.8,271.3,224.6,304.1,235.8,40.4,86.3,150.5,266.4,273.2,147.4,323.3,63.8,41.2,18.9,41.1,347.1,252.5,42.7,197.4,89.9,203.1,235.9,164.1,262.4,12.5,253.6,109.4,289.7,71.4,131.4,158.4,90.6,214.6,95.7,73.8,318.9,187.2,168.3,137.2,295.0,320.5,72.0,115.7,63.4,377.7,182.8,33.6,36.7,253.5,178.8,72.5,102.4,108.9,204.8,101.2,291.6,244.3,67.0,209.8,269.9,74.3,224.0,332.3,234.9,61.6,125.5,320.6,211.0,266.8,50.1,42.2,166.4,49.6,113.4,189.7,80.6,96.3,192.5,85.9,184.7,301.2,73.1,145.9,0.0,168.8,296.6,303.1,196.0,167.2,143.1,526.4,210.3,297.5,8.8,117.6,258.5,67.6,245.0,45.4,147.0,94.0,102.5,286.9,284.2,365.2,213.9,312.8,55.6,259.5,302.5,81.0,81.8
WF,96.9,235.0,158.7,205.7,158.2,156.8,114.4,205.8,278.4,209.7,233.6,243.6,290.2,1113.9,197.3,188.1,221.9,120.0,215.9,239.7,69.4,91.8,174.7,328.7,179.3,137.0,191.6,311.6,149.8,236.9,48.3,99.6,193.8,168.6,164.0,119.0,84.5,138.7,182.7,139.2,92.5,229.8,103.7,128.2,237.8,175.4,280.0,253.2,139.6,257.8,173.3,130.7,174.6,193.0,219.7,188.1,187.7,132.0,152.6,164.3,197.1,319.5,223.6,168.2,259.5,150.3,208.4,146.1,175.5,200.6,84.0,256.8,171.0,80.2,186.8,148.4,134.4,264.9,234.4,228.9,180.0,44.3,160.5,281.0,58.1,175.8,181.7,187.2,43.0,143.3,144.6,236.6,199.9,247.9,226.1,205.5,87.7,131.0,137.8,120.0,185.2,200.2,201.2,217.0,91.6,188.5,129.7,134.7,115.6,128.4,74.5,147.6,241.1,125.4,124.7,105.8,78.4,176.9,193.9,239.1,94.1,221.2,155.6,0.0,225.9,236.5,208.7,154.1,218.4,464.3,168.3,216.2,164.5,161.7,175.9,99.0,229.3,201.1,274.7,219.5,177.2,154.8,152.1,355.9,217.2,250.7,180.6,127.4,224.7,219.6,102.7
WI,118.6,250.0,173.7,150.4,78.7,174.4,171.3,139.6,92.1,342.4,380.9,267.5,405.2,927.7,144.7,332.7,204.9,132.6,95.3,136.8,179.8,274.6,348.8,113.6,103.4,215.9,131.8,125.3,335.7,119.8,167.5,241.3,186.4,275.4,280.0,161.3,206.1,144.5,130.3,79.9,123.0,119.2,111.8,294.6,376.7,199.7,302.3,268.2,195.4,55.9,290.2,304.8,320.6,342.8,103.3,95.1,340.3,120.0,292.7,188.2,212.1,434.5,238.6,314.2,274.5,292.0,96.0,311.2,331.6,215.6,259.5,266.3,257.6,236.3,155.2,106.8,153.2,397.6,90.0,243.9,312.7,243.2,334.6,94.7,195.4,334.5,346.9,40.1,204.3,290.3,280.2,369.3,215.8,390.9,63.7,129.6,243.8,115.2,96.6,277.6,170.2,177.2,220.1,363.6,233.3,113.8,106.5,130.2,280.3,311.2,211.8,334.0,373.8,128.0,280.8,262.3,168.8,266.1,190.9,88.3,278.3,205.9,301.6,226.1,0.0,143.5,224.6,178.4,209.6,456.8,165.3,87.2,310.5,317.8,72.4,281.8,244.3,347.1,407.4,354.4,321.8,114.0,203.4,370.9,241.1,99.9,299.5,158.4,239.7,336.5,269.6
WK,157.6,184.9,97.4,60.9,205.5,169.7,156.8,263.1,145.3,339.9,378.4,189.6,402.7,903.4,258.0,285.0,200.2,127.9,79.4,33.3,178.3,273.1,346.3,236.3,109.6,211.2,90.9,134.1,334.2,197.4,166.0,239.8,181.7,270.7,275.3,156.6,191.6,181.4,243.4,199.9,153.2,67.3,164.4,292.1,374.2,195.0,224.4,200.0,190.7,136.7,285.5,302.3,318.1,340.3,229.1,76.3,337.8,115.3,245.0,110.3,143.9,432.0,170.4,311.7,209.4,290.5,168.9,263.5,329.1,210.9,258.0,190.6,252.9,233.8,247.5,113.0,148.5,395.1,174.2,175.7,310.2,241.7,332.1,195.5,193.9,332.0,344.4,102.4,202.8,288.8,232.5,366.8,172.5,388.4,115.4,51.6,241.3,136.6,167.3,276.1,78.9,260.9,142.2,361.1,231.8,240.6,101.8,195.4,277.8,309.7,210.3,286.3,371.3,123.3,278.3,259.8,167.3,261.4,197.1,116.5,276.8,201.2,299.1,224.6,156.7,0.0,181.3,173.7,204.9,361.4,171.5,176.7,308.0,315.3,185.3,280.3,158.1,314.2,404.9,351.9,274.1,209.7,194.8,302.7,163.2,128.1,294.8,170.1,171.5,331.8,268.1
WX,234.5,110.8,103.9,145.2,289.1,84.2,170.0,340.0,276.5,239.7,255.5,65.6,315.3,1017.3,334.9,153.4,86.6,164.8,184.4,204.8,195.6,195.5,199.8,340.5,111.1,118.0,120.0,305.6,255.3,259.2,177.9,173.6,96.2,170.4,189.1,80.3,140.1,258.3,320.3,276.8,230.1,194.9,241.3,224.2,259.7,81.4,100.4,107.2,114.8,206.0,185.2,184.0,195.9,200.1,306.0,135.2,241.0,152.2,113.4,91.2,129.2,344.6,159.8,206.6,87.6,129.1,230.7,131.9,261.2,47.4,187.7,48.6,149.8,165.9,324.4,125.1,116.9,294.9,236.0,154.5,242.3,177.4,185.6,261.1,187.7,251.6,235.0,184.4,172.2,158.8,100.9,266.6,8.8,268.4,174.3,150.7,173.4,213.5,244.2,171.7,124.7,337.8,68.9,242.1,165.6,324.2,178.7,272.3,209.9,232.1,204.1,154.7,271.1,160.2,210.4,191.9,180.9,174.8,71.8,207.6,197.8,87.6,231.2,194.0,227.5,200.8,0.0,71.9,91.3,342.4,70.9,238.5,225.1,247.4,262.2,202.7,79.0,222.4,304.7,251.7,142.5,286.6,271.7,185.8,47.9,219.2,194.5,247.0,127.6,231.5,189.5
XD,165.4,119.7,104.1,161.9,188.2,12.2,109.9,249.1,286.1,209.6,198.8,122.3,273.1,1069.4,246.1,127.5,42.7,54.4,184.6,222.7,123.6,115.0,173.9,243.0,116.8,53.7,137.0,319.3,155.2,187.2,129.3,81.7,24.2,113.2,117.8,71.2,84.5,189.2,231.5,189.4,161.0,221.5,172.2,131.8,203.0,37.5,134.5,153.6,42.8,224.2,128.0,119.6,170.0,174.2,216.1,153.4,176.6,66.4,87.5,91.4,129.4,294.7,160.0,164.0,144.2,103.2,158.7,106.0,205.6,53.4,99.9,109.6,95.4,110.3,235.6,85.9,37.3,230.1,164.0,154.7,186.7,147.7,159.7,279.3,149.8,161.2,170.6,152.2,134.3,88.3,75.0,201.8,71.2,206.1,192.5,150.9,117.8,144.4,149.9,81.3,141.4,249.0,74.9,199.9,64.5,223.3,80.0,183.5,138.8,151.6,166.2,128.8,206.3,58.7,154.8,136.3,108.9,103.9,52.6,207.8,97.8,43.7,151.4,156.1,195.3,215.2,80.0,0.0,47.4,388.9,31.7,166.5,160.3,191.8,181.9,122.2,110.9,156.7,239.9,186.9,116.6,203.6,202.6,232.3,95.9,219.4,137.3,177.9,127.8,174.3,89.1
XI,180.9,186.9,126.6,173.6,203.7,30.2,125.4,264.6,259.6,183.5,151.3,79.9,259.1,1016.3,261.6,97.2,3.5,69.9,191.2,215.0,139.1,130.5,143.6,258.5,125.4,43.8,153.8,292.8,170.7,202.7,144.8,97.2,18.3,65.7,70.3,86.9,100.0,204.7,247.0,204.9,176.5,205.1,187.7,147.3,155.5,7.3,87.0,142.1,58.3,232.0,80.5,109.7,139.7,143.9,231.6,163.4,166.7,81.9,57.2,160.5,216.5,288.4,212.7,154.5,163.7,72.9,174.2,75.7,221.1,82.0,115.4,125.0,47.9,125.8,251.1,116.3,52.8,182.6,179.5,207.4,202.2,163.2,129.4,262.2,165.3,168.1,160.7,162.5,149.8,78.4,44.7,154.3,100.8,158.6,200.3,173.4,133.3,159.9,165.4,88.2,153.1,264.5,127.3,185.9,80.0,238.8,95.5,199.0,154.3,167.1,181.7,98.5,158.8,74.2,170.3,151.8,124.4,56.4,93.7,214.4,113.3,2.7,158.3,171.6,200.1,211.8,92.0,51.7,0.0,341.4,119.3,182.0,150.8,207.3,197.4,137.7,137.1,109.2,192.4,139.4,86.3,219.1,218.1,184.8,106.3,226.0,89.8,193.4,171.4,126.8,104.6
XK,461.2,327.3,321.3,343.6,474.5,384.6,460.4,535.4,414.3,518.5,557.0,386.2,581.3,977.6,540.5,513.1,415.1,374.5,383.0,354.9,481.9,442.0,524.9,490.7,375.6,459.8,354.2,421.1,501.8,491.5,424.4,420.1,396.6,518.8,514.2,326.8,386.6,485.0,526.1,475.7,456.8,370.9,468.0,470.7,552.8,409.9,324.2,320.2,460.1,405.7,523.5,480.9,496.7,518.9,499.1,379.9,516.4,418.9,473.1,306.9,289.4,610.6,262.0,490.3,351.8,470.8,463.0,491.6,507.7,420.8,434.2,384.8,491.5,412.4,551.0,359.5,363.4,573.7,468.3,267.3,488.8,423.9,510.7,464.5,434.2,510.6,523.0,406.0,418.7,469.1,465.1,545.4,365.9,567.0,419.0,355.2,419.9,440.2,470.9,456.4,323.1,564.5,338.8,539.7,412.1,509.6,405.4,499.0,456.4,478.6,450.6,497.8,549.9,378.8,456.9,438.4,470.9,505.0,385.0,413.5,444.3,416.1,477.7,440.5,425.7,331.7,374.7,388.6,419.8,0.0,359.4,470.8,486.6,493.9,468.2,449.2,347.2,523.2,583.5,530.5,502.2,509.8,498.4,255.6,359.8,401.9,533.4,473.7,291.7,555.7,448.4
XR,193.6,110.6,95.0,129.4,242.3,55.9,129.1,295.9,255.7,231.1,269.4,113.2,329.2,1037.6,290.8,167.3,86.4,118.8,175.5,190.9,156.3,154.6,213.7,277.2,85.0,97.4,113.4,288.9,214.4,219.9,137.0,132.7,67.9,184.3,203.0,39.4,99.2,217.4,276.2,235.9,189.2,181.0,200.4,183.3,265.4,81.2,148.0,144.5,86.5,213.4,199.1,193.5,209.3,214.0,265.1,144.3,229.0,106.2,127.3,82.3,120.3,358.5,150.9,202.9,135.1,143.0,191.4,145.8,220.3,61.3,146.8,100.9,163.7,125.0,280.3,54.1,76.0,286.3,196.7,145.6,201.4,136.5,199.5,268.5,146.8,223.2,235.6,120.4,131.3,172.7,114.8,258.0,62.1,279.6,181.7,141.8,132.5,172.6,194.6,169.0,108.9,293.7,65.8,252.3,124.7,277.4,137.8,228.2,169.0,191.2,163.2,168.6,262.5,114.2,169.5,151.0,141.6,188.7,25.5,198.7,156.9,87.4,190.3,153.1,163.5,194.2,70.9,43.6,91.1,397.2,0.0,199.2,199.2,206.5,221.3,161.8,101.8,235.8,296.1,243.1,156.4,245.7,230.8,240.6,86.8,210.3,208.4,206.1,118.7,268.3,161.0
